,date,symbol,open,close,low,high,volume
12823,2010-02-10,TJX,18.965,18.805000500000002,18.700001,19.0599995,8258800.0
13291,2010-02-11,TJX,18.805000500000002,18.76,18.625,18.825001,9426200.0
13759,2010-02-12,TJX,18.584999,18.795,18.5599995,18.834999,7173600.0
14227,2010-02-16,TJX,18.91,19.2350005,18.870001000000002,19.25,5877000.0
14695,2010-02-17,TJX,19.319999499999998,19.395000500000002,19.3150005,19.479999499999998,5806000.0
15163,2010-02-18,TJX,19.395000500000002,19.545,19.2649995,19.5949995,6046600.0
15631,2010-02-19,TJX,19.5,19.575001,19.4850005,19.705,5828200.0
16099,2010-02-22,TJX,19.6399995,19.6849995,19.4850005,19.7350005,8119800.0
16567,2010-02-23,TJX,19.6900005,19.59,19.395000500000002,19.75,9109200.0
17035,2010-02-24,TJX,19.674999,20.254998999999998,19.430000500000002,20.2749995,14029600.0
17503,2010-02-25,TJX,19.9400005,20.870001000000002,19.879998999999998,20.950001,21334600.0
17971,2010-02-26,TJX,20.799999,20.8150005,20.790001,21.045,12578400.0
18439,2010-03-01,TJX,20.819999499999998,20.834999,20.535,20.8999995,10664000.0
18907,2010-03-02,TJX,20.8500005,20.540001,20.459999,20.8500005,10943200.0
19375,2010-03-03,TJX,20.620001000000002,20.58,20.479999499999998,20.715,9475400.0
19843,2010-03-04,TJX,20.620001000000002,20.520000500000002,20.254998999999998,20.715,15264200.0
20311,2010-03-05,TJX,20.645000500000002,20.7649995,20.5,20.7649995,7784200.0
20779,2010-03-08,TJX,20.785,20.770000500000002,20.6499995,20.83,5567200.0
21247,2010-03-09,TJX,20.790001,20.83,20.705,20.9699995,5593600.0
21715,2010-03-10,TJX,20.834999,20.9349995,20.7199995,20.9850005,5693400.0
22183,2010-03-11,TJX,20.885,20.885,20.8150005,20.9850005,7986600.0
22651,2010-03-12,TJX,20.9850005,21.0650005,20.91,21.174999,9211000.0
23119,2010-03-15,TJX,21.035,21.4349995,20.995001000000002,21.450001,9616000.0
23587,2010-03-16,TJX,21.450001,21.615,21.415001,21.620001000000002,7799600.0
24055,2010-03-17,TJX,21.6900005,21.549999,21.504998999999998,21.6900005,5859000.0
24523,2010-03-18,TJX,21.665001,21.58,21.3899995,21.705,7385600.0
24991,2010-03-19,TJX,21.49,21.49,21.430000500000002,21.705,7226000.0
25459,2010-03-22,TJX,21.415001,21.8099995,21.415001,21.930000500000002,5582000.0
25927,2010-03-23,TJX,21.870001000000002,21.7649995,21.584999,21.944999499999998,6647600.0
26395,2010-03-24,TJX,21.665001,21.615,21.49,21.834999,5747400.0
26863,2010-03-25,TJX,21.754998999999998,21.76,21.629998999999998,21.959999,6666200.0
27331,2010-03-26,TJX,21.83,21.665001,21.5149995,21.8899995,7450200.0
27799,2010-03-29,TJX,21.705,21.6399995,21.4349995,21.7800005,5061000.0
28267,2010-03-30,TJX,21.694999499999998,21.6000005,21.5300005,21.84,5218200.0
28735,2010-03-31,TJX,21.520000500000002,21.26,21.1849995,21.58,8399200.0
29203,2010-04-01,TJX,21.3150005,21.354999499999998,21.1900005,21.465,7531400.0
29671,2010-04-05,TJX,21.3999995,22.174999,21.3999995,22.205,9675200.0
30139,2010-04-06,TJX,22.1499995,22.3500005,22.120001000000002,22.4750005,11874400.0
30607,2010-04-07,TJX,22.319999499999998,22.3099995,22.16,22.455,9958600.0
31075,2010-04-08,TJX,22.4349995,22.41,22.049999,22.67,14078400.0
31543,2010-04-09,TJX,22.299999,22.415001,22.069999499999998,22.479999499999998,9814200.0
32011,2010-04-12,TJX,22.5300005,22.805000500000002,22.415001,22.8899995,11568400.0
32479,2010-04-13,TJX,22.795,23.075001,22.7800005,23.165001,12064400.0
32947,2010-04-14,TJX,23.165001,23.17,22.9699995,23.2350005,10898800.0
33415,2010-04-15,TJX,23.0149995,23.125,22.915001,23.174999,7358600.0
33883,2010-04-16,TJX,23.0249995,22.84,22.6399995,23.115,9465000.0
34351,2010-04-19,TJX,22.825001,22.745001000000002,22.430000500000002,22.854999499999998,6014400.0
34819,2010-04-20,TJX,22.879998999999998,22.995001000000002,22.754998999999998,23.09,7961400.0
35287,2010-04-21,TJX,23.004998999999998,23.430000500000002,22.9349995,23.5,9900000.0
35755,2010-04-22,TJX,23.2749995,23.8449995,23.2250005,23.944999499999998,11075800.0
36223,2010-04-23,TJX,23.965,24.004998999999998,23.645000500000002,24.045,9337000.0
36691,2010-04-26,TJX,24.035,23.944999499999998,23.895000500000002,24.25,9419200.0
37159,2010-04-27,TJX,23.9349995,23.5,23.4850005,24.104999499999998,11373800.0
37628,2010-04-28,TJX,23.67,23.3500005,23.2250005,23.67,8614600.0
38097,2010-04-29,TJX,23.504998999999998,23.635,23.41,23.790001,5579600.0
38566,2010-04-30,TJX,23.6900005,23.17,23.1399995,23.834999,8596200.0
39035,2010-05-03,TJX,23.290001,23.569999499999998,23.129998999999998,23.745001000000002,5911800.0
39504,2010-05-04,TJX,23.379998999999998,22.834999,22.770000500000002,23.379998999999998,10201200.0
39973,2010-05-05,TJX,22.700001,23.16,22.6849995,23.745001000000002,16365600.0
40442,2010-05-06,TJX,22.6100005,22.3150005,21.0,22.875,19921000.0
40911,2010-05-07,TJX,22.319999499999998,21.834999,21.540001,22.5149995,19790800.0
41380,2010-05-10,TJX,22.9750005,22.879998999999998,22.370001000000002,23.174999,15926800.0
41849,2010-05-11,TJX,22.754998999999998,22.870001000000002,22.584999,23.120001000000002,14852600.0
42318,2010-05-12,TJX,22.965,23.25,22.770000500000002,23.2749995,9316800.0
42787,2010-05-13,TJX,23.245001000000002,22.680000500000002,22.575001,23.245001000000002,8405400.0
43256,2010-05-14,TJX,22.6000005,22.625,22.3899995,22.915001,12597400.0
43725,2010-05-17,TJX,22.715,22.625,22.290001,22.8449995,15620600.0
44194,2010-05-18,TJX,21.8500005,21.84,21.604999499999998,22.299999,30313400.0
44663,2010-05-19,TJX,21.5599995,21.5949995,21.205,21.799999,15625200.0
45132,2010-05-20,TJX,21.0599995,21.7199995,21.049999,22.3099995,20981600.0
45601,2010-05-21,TJX,21.415001,21.99,21.2649995,22.17,16391400.0
46070,2010-05-24,TJX,22.01,21.9750005,21.83,22.270000500000002,10267600.0
46539,2010-05-25,TJX,21.6100005,22.674999,21.5,22.700001,22510200.0
47008,2010-05-26,TJX,22.729999499999998,22.25,22.1550005,22.865,17042600.0
47477,2010-05-27,TJX,22.555000500000002,23.004998999999998,22.540001,23.020000500000002,12059800.0
47946,2010-05-28,TJX,23.01,22.729999499999998,22.58,23.075001,8702200.0
48415,2010-06-01,TJX,22.6849995,22.635,22.4750005,22.9349995,11173600.0
48884,2010-06-02,TJX,22.67,23.0599995,22.370001000000002,23.0599995,11681800.0
49353,2010-06-03,TJX,23.49,23.1499995,23.0300005,23.67,12500600.0
49822,2010-06-04,TJX,22.885,22.245001000000002,22.180000500000002,22.9750005,10413400.0
50291,2010-06-07,TJX,22.3899995,21.9850005,21.959999,22.540001,9911200.0
50760,2010-06-08,TJX,21.9349995,22.385,21.819999499999998,22.424999,9541400.0
51229,2010-06-09,TJX,22.4850005,22.51,22.424999,22.9850005,10789400.0
51698,2010-06-10,TJX,22.75,23.1100005,22.680000500000002,23.145000500000002,8826200.0
52167,2010-06-11,TJX,22.8449995,23.0249995,22.75,23.194999499999998,6545000.0
52636,2010-06-14,TJX,23.125,23.040001,22.8449995,23.299999,7817800.0
53105,2010-06-15,TJX,23.055000500000002,23.3099995,22.944999499999998,23.3099995,7654400.0
53574,2010-06-16,TJX,23.2250005,23.1499995,23.045,23.370001000000002,5874000.0
54043,2010-06-17,TJX,23.16,22.950001,22.729999499999998,23.16,7358000.0
54512,2010-06-18,TJX,22.9750005,22.979999499999998,22.885,23.3449995,11629000.0
54981,2010-06-21,TJX,23.104999499999998,22.540001,22.424999,23.16,7961600.0
55450,2010-06-22,TJX,22.584999,22.24,22.2199995,22.834999,7551600.0
55919,2010-06-23,TJX,22.174999,22.354999499999998,22.004998999999998,22.520000500000002,7417600.0
56388,2010-06-24,TJX,22.41,22.069999499999998,21.959999,22.41,8442400.0
56857,2010-06-25,TJX,22.075001,21.569999499999998,21.5599995,22.075001,21047400.0
57326,2010-06-28,TJX,21.635,21.6100005,21.545,21.865,11185800.0
57795,2010-06-29,TJX,21.290001,21.0149995,20.915001,21.5,18893600.0
58264,2010-06-30,TJX,21.045,20.9750005,20.9050005,21.3600005,11428200.0
58733,2010-07-01,TJX,20.965,21.455,20.76,21.49,12752400.0
59202,2010-07-02,TJX,21.4750005,21.1849995,21.1100005,21.5949995,8265400.0
59671,2010-07-06,TJX,21.665001,21.209999,21.040001,21.754998999999998,10192400.0
60140,2010-07-07,TJX,21.299999,21.754998999999998,21.180000500000002,21.7649995,10515000.0
60609,2010-07-08,TJX,21.430000500000002,20.7649995,20.465,21.51,30150000.0
61078,2010-07-09,TJX,20.795,20.8600005,20.59,20.870001000000002,10671200.0
61547,2010-07-12,TJX,20.854999499999998,20.995001000000002,20.799999,21.040001,8586800.0
62016,2010-07-13,TJX,21.25,21.385,21.069999499999998,21.465,8038800.0
62485,2010-07-14,TJX,21.354999499999998,21.2350005,21.0149995,21.354999499999998,7829000.0
62954,2010-07-15,TJX,21.209999,21.4400005,21.020000500000002,21.4750005,8723600.0
63423,2010-07-16,TJX,21.379998999999998,20.620001000000002,20.549999,21.379998999999998,11322200.0
63892,2010-07-19,TJX,20.604999499999998,20.700001,20.5949995,20.9050005,8126200.0
64361,2010-07-20,TJX,20.504998999999998,21.020000500000002,20.299999,21.0300005,12132600.0
64830,2010-07-21,TJX,21.115,20.854999499999998,20.754998999999998,21.200001,8049600.0
65299,2010-07-22,TJX,21.0249995,21.125,20.995001000000002,21.2749995,8814200.0
65768,2010-07-23,TJX,21.145000500000002,21.4400005,21.0,21.450001,5574600.0
66237,2010-07-26,TJX,21.370001000000002,21.479999499999998,21.174999,21.49,5933200.0
66706,2010-07-27,TJX,21.5300005,21.129998999999998,20.9050005,21.5300005,10710200.0
67175,2010-07-28,TJX,21.145000500000002,20.8150005,20.75,21.41,6956400.0
67644,2010-07-29,TJX,20.91,20.465,20.040001,20.9750005,15625600.0
68113,2010-07-30,TJX,20.3449995,20.76,20.215,20.8099995,11334800.0
68582,2010-08-02,TJX,20.965,20.995001000000002,20.8600005,21.1849995,10918800.0
69051,2010-08-03,TJX,20.9050005,20.51,20.325001,20.955,9042000.0
69520,2010-08-04,TJX,20.665001,20.569999499999998,20.5149995,20.799999,10329200.0
69989,2010-08-05,TJX,20.430000500000002,21.0,20.3099995,21.194999499999998,16527800.0
70458,2010-08-06,TJX,20.8600005,20.84,20.4750005,20.8600005,7413800.0
70927,2010-08-09,TJX,20.885,21.49,20.885,21.535,8158800.0
71396,2010-08-10,TJX,21.3150005,21.34,21.165001,21.5,6872200.0
71865,2010-08-11,TJX,21.0149995,20.8999995,20.770000500000002,21.145000500000002,6656600.0
72334,2010-08-12,TJX,20.6849995,20.870001000000002,20.5650005,20.930000500000002,6605000.0
72803,2010-08-13,TJX,20.7749995,20.450001,20.430000500000002,20.825001,6326400.0
73272,2010-08-16,TJX,20.3449995,20.6849995,20.299999,20.99,9869000.0
73741,2010-08-17,TJX,20.8600005,20.8899995,20.819999499999998,21.25,9331800.0
74210,2010-08-18,TJX,20.8899995,21.045,20.6849995,21.125,7994200.0
74679,2010-08-19,TJX,20.9400005,20.965,20.6900005,21.1900005,10863200.0
75148,2010-08-20,TJX,20.790001,20.8899995,20.7749995,21.0949995,7365200.0
75617,2010-08-23,TJX,20.915001,20.709999,20.709999,21.08,6733600.0
76086,2010-08-24,TJX,20.51,20.370001000000002,20.334999,20.7649995,8544600.0
76555,2010-08-25,TJX,20.325001,20.545,20.1499995,20.645000500000002,7442000.0
77024,2010-08-26,TJX,20.555000500000002,20.2800005,20.229999499999998,20.604999499999998,6629600.0
77493,2010-08-27,TJX,20.370001000000002,20.5650005,20.135,20.7350005,6875200.0
77962,2010-08-30,TJX,20.465,20.200001,20.194999499999998,20.6100005,5240800.0
78431,2010-08-31,TJX,20.08,19.8449995,19.7800005,20.209999,11954000.0
78900,2010-09-01,TJX,20.08,20.444999499999998,20.0149995,20.6100005,10185000.0
79369,2010-09-02,TJX,20.370001000000002,20.7250005,20.370001000000002,20.8500005,6505400.0
79838,2010-09-03,TJX,20.825001,20.944999499999998,20.705,21.0,5654200.0
80307,2010-09-07,TJX,20.885,20.4699995,20.4349995,20.92,6080800.0
80776,2010-09-08,TJX,20.495001000000002,20.629998999999998,20.385,20.7199995,5311400.0
81245,2010-09-09,TJX,20.8099995,20.5650005,20.4750005,20.819999499999998,5055400.0
81714,2010-09-10,TJX,20.5300005,20.555000500000002,20.495001000000002,20.754998999999998,3496800.0
82183,2010-09-13,TJX,20.66,20.615,20.555000500000002,20.75,6815000.0
82652,2010-09-14,TJX,20.674999,21.1100005,20.645000500000002,21.24,7692600.0
83121,2010-09-15,TJX,21.084999,21.2649995,21.0,21.295,5680200.0
83590,2010-09-16,TJX,21.145000500000002,21.395000500000002,21.120001000000002,21.4850005,5732400.0
84059,2010-09-17,TJX,21.415001,21.4050005,21.2250005,21.479999499999998,6457600.0
84528,2010-09-20,TJX,21.4050005,21.569999499999998,21.245001000000002,21.6100005,7166000.0
84997,2010-09-21,TJX,21.58,21.465,21.245001000000002,21.620001000000002,6365000.0
85466,2010-09-22,TJX,21.51,21.754998999999998,21.4699995,21.895000500000002,8652800.0
85935,2010-09-23,TJX,21.66,22.08,21.6000005,22.24,8463600.0
86404,2010-09-24,TJX,22.290001,22.5249995,22.135,22.569999499999998,5217000.0
86873,2010-09-27,TJX,22.479999499999998,22.415001,22.385,22.5599995,4353000.0
87342,2010-09-28,TJX,22.375,22.6100005,22.2649995,22.6849995,5840000.0
87811,2010-09-29,TJX,22.4050005,22.4750005,22.334999,22.5949995,5301800.0
88280,2010-09-30,TJX,22.51,22.3150005,22.125,22.615,8297800.0
88749,2010-10-01,TJX,22.49,22.270000500000002,22.1399995,22.584999,5769400.0
89218,2010-10-04,TJX,22.135,22.2749995,22.135,22.555000500000002,5996800.0
89687,2010-10-05,TJX,22.41,22.354999499999998,21.795,22.4750005,9249200.0
90156,2010-10-06,TJX,22.25,22.2800005,22.0599995,22.3899995,6062800.0
90625,2010-10-07,TJX,22.075001,22.075001,21.870001000000002,22.415001,9927600.0
91094,2010-10-08,TJX,22.0650005,22.334999,22.0650005,22.535,6155200.0
91563,2010-10-11,TJX,22.319999499999998,22.495001000000002,22.319999499999998,22.694999499999998,4244600.0
92032,2010-10-12,TJX,22.42,22.41,22.3099995,22.5,4380200.0
92501,2010-10-13,TJX,22.4850005,22.2199995,22.200001,22.5,5806000.0
92970,2010-10-14,TJX,22.245001000000002,22.2649995,22.125,22.479999499999998,4655600.0
93439,2010-10-15,TJX,22.319999499999998,22.5149995,22.270000500000002,22.575001,6938200.0
93908,2010-10-18,TJX,22.5149995,22.6000005,22.365,22.665001,4984600.0
94377,2010-10-19,TJX,22.385,22.2800005,22.174999,22.545,7510000.0
94846,2010-10-20,TJX,22.2800005,22.479999499999998,22.24,22.645000500000002,4825600.0
95315,2010-10-21,TJX,22.645000500000002,22.430000500000002,22.2199995,22.6550005,5020600.0
95784,2010-10-22,TJX,22.455,22.430000500000002,22.325001,22.665001,3896200.0
96253,2010-10-25,TJX,22.58,22.8449995,22.569999499999998,22.8899995,5905400.0
96722,2010-10-26,TJX,22.76,23.055000500000002,22.700001,23.135,5729400.0
97191,2010-10-27,TJX,22.959999,23.1399995,22.705,23.16,8358600.0
97660,2010-10-28,TJX,23.2350005,23.2199995,22.790001,23.305000500000002,5752800.0
98129,2010-10-29,TJX,23.135,22.944999499999998,22.885,23.180000500000002,6177600.0
98598,2010-11-01,TJX,23.020000500000002,22.924999,22.805000500000002,23.1100005,5820200.0
99067,2010-11-02,TJX,23.069999499999998,23.17,23.0149995,23.254998999999998,5248000.0
99536,2010-11-03,TJX,23.2250005,23.41,23.180000500000002,23.4349995,6729200.0
100005,2010-11-04,TJX,23.49,23.4349995,23.3600005,23.575001,7995000.0
100474,2010-11-05,TJX,23.604999499999998,23.545,23.319999499999998,23.604999499999998,12122800.0
100943,2010-11-08,TJX,23.01,23.0249995,22.819999499999998,23.075001,13117600.0
101412,2010-11-09,TJX,23.035,22.74,22.665001,23.035,8122600.0
101881,2010-11-10,TJX,22.715,22.83,22.455,22.865,8778800.0
102350,2010-11-11,TJX,22.625,22.875,22.465,23.0,8371800.0
102819,2010-11-12,TJX,22.74,22.895000500000002,22.7250005,23.0149995,7371000.0
103288,2010-11-15,TJX,22.930000500000002,22.8500005,22.705,23.0149995,6161600.0
103757,2010-11-16,TJX,22.7800005,22.5149995,22.3999995,23.09,12139800.0
104226,2010-11-17,TJX,22.4850005,22.700001,22.4850005,22.924999,6998800.0
104696,2010-11-18,TJX,22.915001,22.915001,22.879998999999998,23.1399995,6386800.0
105166,2010-11-19,TJX,22.930000500000002,23.045,22.694999499999998,23.0650005,5268800.0
105636,2010-11-22,TJX,22.9400005,23.135,22.8500005,23.17,4067200.0
106106,2010-11-23,TJX,23.0,22.92,22.795,23.1900005,5717200.0
106576,2010-11-24,TJX,23.0300005,23.245001000000002,22.959999,23.2800005,3649000.0
107046,2010-11-26,TJX,23.145000500000002,23.174999,23.0249995,23.229999499999998,1779800.0
107516,2010-11-29,TJX,23.035,22.645000500000002,22.459999,23.045,8684400.0
107986,2010-11-30,TJX,22.5149995,22.805000500000002,22.5,22.979999499999998,6945800.0
108456,2010-12-01,TJX,23.1399995,22.795,22.674999,23.194999499999998,10044600.0
108926,2010-12-02,TJX,22.075001,22.2649995,21.930000500000002,22.4750005,18263800.0
109396,2010-12-03,TJX,22.120001000000002,22.645000500000002,22.004998999999998,22.645000500000002,7972600.0
109866,2010-12-06,TJX,22.625,22.495001000000002,22.450001,22.645000500000002,5375200.0
110336,2010-12-07,TJX,22.6399995,22.430000500000002,22.385,22.715,7942800.0
110806,2010-12-08,TJX,22.430000500000002,22.354999499999998,22.25,22.5,6670400.0
111276,2010-12-09,TJX,22.4750005,22.479999499999998,22.325001,22.5949995,4087200.0
111746,2010-12-10,TJX,22.4750005,22.535,22.25,22.6000005,5231200.0
112216,2010-12-13,TJX,22.6100005,22.055000500000002,22.020000500000002,22.6849995,10470800.0
112686,2010-12-14,TJX,22.1100005,22.229999499999998,22.0149995,22.3899995,5914200.0
113156,2010-12-15,TJX,22.1499995,21.930000500000002,21.930000500000002,22.1849995,7008000.0
113626,2010-12-16,TJX,21.955,21.8999995,21.74,22.01,9168400.0
114096,2010-12-17,TJX,21.83,21.7199995,21.665001,21.879998999999998,11068600.0
114566,2010-12-20,TJX,21.7199995,21.944999499999998,21.59,21.995001000000002,7102000.0
115036,2010-12-21,TJX,22.0,22.104999499999998,21.8899995,22.17,9770000.0
115506,2010-12-22,TJX,22.09,22.180000500000002,22.049999,22.2800005,7013600.0
115976,2010-12-23,TJX,22.1000005,22.245001000000002,22.075001,22.299999,4605000.0
116446,2010-12-27,TJX,22.135,22.16,22.040001,22.254998999999998,3322400.0
116916,2010-12-28,TJX,22.16,22.1900005,22.075001,22.295,2751400.0
117386,2010-12-29,TJX,22.1900005,22.3150005,22.174999,22.3899995,2541200.0
117856,2010-12-30,TJX,22.33,22.365,22.2350005,22.4050005,2278800.0
118326,2010-12-31,TJX,22.385,22.194999499999998,22.174999,22.385,2571800.0
118796,2011-01-03,TJX,22.285,21.9050005,21.799999,22.3150005,8599800.0
119266,2011-01-04,TJX,21.92,21.790001,21.770000500000002,21.9850005,9940800.0
119736,2011-01-05,TJX,21.700001,21.5,21.2749995,21.729999499999998,12554000.0
120206,2011-01-06,TJX,22.01,22.76,21.92,22.854999499999998,19137200.0
120676,2011-01-07,TJX,22.8999995,22.825001,22.66,22.9750005,10426200.0
121146,2011-01-10,TJX,22.709999,22.790001,22.67,22.950001,6736600.0
121616,2011-01-11,TJX,22.9400005,22.84,22.795,23.069999499999998,5329000.0
122086,2011-01-12,TJX,22.895000500000002,22.944999499999998,22.825001,23.0599995,4582000.0
122556,2011-01-13,TJX,22.8899995,22.76,22.7250005,23.045,4988600.0
123026,2011-01-14,TJX,22.7350005,22.9850005,22.629998999999998,23.0300005,4644000.0
123496,2011-01-18,TJX,22.9050005,23.09,22.895000500000002,23.115,4131200.0
123966,2011-01-19,TJX,23.104999499999998,23.370001000000002,23.084999,23.4850005,8642000.0
124436,2011-01-20,TJX,23.290001,23.51,23.2250005,23.615,8358400.0
124906,2011-01-21,TJX,23.584999,23.615,23.49,23.700001,5357000.0
125376,2011-01-24,TJX,23.229999499999998,23.7749995,23.229999499999998,23.924999,6913600.0
125846,2011-01-25,TJX,23.805000500000002,24.2800005,23.700001,24.290001,11765600.0
126316,2011-01-26,TJX,24.2350005,24.295,24.08,24.375,5513000.0
126786,2011-01-27,TJX,24.299999,24.305000500000002,24.125,24.3500005,7943800.0
127256,2011-01-28,TJX,24.2800005,23.854999499999998,23.799999,24.375,6365200.0
127726,2011-01-31,TJX,23.7800005,23.694999499999998,23.549999,23.83,6926600.0
128196,2011-02-01,TJX,23.785,23.9699995,23.665001,24.125,7585000.0
128666,2011-02-02,TJX,23.834999,23.5650005,23.4750005,23.9400005,7153800.0
129136,2011-02-03,TJX,24.129998999999998,24.754998999999998,23.979999499999998,24.924999,10069200.0
129606,2011-02-04,TJX,24.74,24.8500005,24.694999499999998,24.91,6047600.0
130076,2011-02-07,TJX,24.825001,24.895000500000002,24.745001000000002,25.040001,6136200.0
130546,2011-02-08,TJX,24.825001,24.92,24.7199995,24.955,3769600.0
131016,2011-02-09,TJX,24.8449995,24.6849995,24.58,24.995001000000002,5194800.0
131486,2011-02-10,TJX,24.625,24.99,24.6000005,25.020000500000002,4473000.0
131956,2011-02-11,TJX,24.879998999999998,25.3999995,24.805000500000002,25.5,6611400.0
132426,2011-02-14,TJX,25.075001,24.770000500000002,24.745001000000002,25.174999,4781600.0
132896,2011-02-15,TJX,24.754998999999998,24.6499995,24.584999,24.9850005,4393800.0
133366,2011-02-16,TJX,24.799999,24.709999,24.680000500000002,25.0,4975000.0
133836,2011-02-17,TJX,24.67,24.6000005,24.555000500000002,24.754998999999998,5232400.0
134306,2011-02-18,TJX,24.665001,25.040001,24.645000500000002,25.055000500000002,4546000.0
134776,2011-02-22,TJX,24.865,24.8600005,24.680000500000002,25.120001000000002,5594000.0
135246,2011-02-23,TJX,24.1000005,24.4050005,23.92,24.979999499999998,12043200.0
135716,2011-02-24,TJX,24.450001,25.120001000000002,24.450001,25.2350005,11176400.0
136186,2011-02-25,TJX,25.125,25.165001,24.915001,25.444999499999998,6497400.0
136656,2011-02-28,TJX,25.104999499999998,24.9349995,24.870001000000002,25.1499995,7515600.0
137126,2011-03-01,TJX,25.229999499999998,24.8099995,24.7350005,25.24,7870800.0
137596,2011-03-02,TJX,24.74,25.2350005,24.715,25.25,6332200.0
138066,2011-03-03,TJX,25.25,25.4699995,25.165001,25.555000500000002,11086200.0
138536,2011-03-04,TJX,25.3999995,25.290001,25.075001,25.549999,5513200.0
139006,2011-03-07,TJX,25.325001,24.66,24.6550005,25.34,7294600.0
139476,2011-03-08,TJX,24.74,24.754998999999998,24.555000500000002,24.9349995,7484800.0
139946,2011-03-09,TJX,24.7649995,24.795,24.67,24.92,3966000.0
140416,2011-03-10,TJX,24.6550005,24.7350005,24.569999499999998,24.944999499999998,3958000.0
140886,2011-03-11,TJX,24.6900005,24.885,24.5650005,25.0,3152200.0
141356,2011-03-14,TJX,24.819999499999998,24.6900005,24.549999,24.955,4995800.0
141826,2011-03-15,TJX,24.254998999999998,24.540001,24.245001000000002,24.694999499999998,7176400.0
142296,2011-03-16,TJX,24.430000500000002,24.295,24.16,24.635,6818800.0
142766,2011-03-17,TJX,24.584999,24.334999,24.285,24.680000500000002,3993600.0
143236,2011-03-18,TJX,24.58,24.33,24.125,24.58,7041200.0
143706,2011-03-21,TJX,24.5249995,24.635,24.295,24.665001,4415200.0
144176,2011-03-22,TJX,24.674999,24.430000500000002,24.415001,24.7749995,4694000.0
144646,2011-03-23,TJX,24.3899995,24.770000500000002,24.2800005,24.83,4330600.0
145116,2011-03-24,TJX,24.83,25.16,24.83,25.254998999999998,4895000.0
145586,2011-03-25,TJX,25.145000500000002,25.075001,25.0599995,25.3099995,3356200.0
146056,2011-03-28,TJX,25.049999,24.604999499999998,24.59,25.120001000000002,5159000.0
146526,2011-03-29,TJX,24.575001,24.74,24.4699995,24.7749995,3780400.0
146996,2011-03-30,TJX,24.8449995,25.045,24.74,25.135,4473000.0
147466,2011-03-31,TJX,24.9850005,24.865,24.625,25.115,6690200.0
147936,2011-04-01,TJX,24.959999,24.75,24.705,25.0249995,4800800.0
148406,2011-04-04,TJX,24.799999,24.799999,24.6550005,24.92,3565200.0
148876,2011-04-05,TJX,24.795,25.4850005,24.7649995,25.5,9126400.0
149346,2011-04-06,TJX,25.5,25.7749995,25.395000500000002,25.799999,7657200.0
149816,2011-04-07,TJX,25.5650005,25.5599995,25.245001000000002,25.9750005,6307400.0
150286,2011-04-08,TJX,25.7350005,25.3500005,25.215,25.74,4821800.0
150756,2011-04-11,TJX,25.319999499999998,25.545,25.290001,25.620001000000002,3411600.0
151226,2011-04-12,TJX,25.3449995,25.5300005,25.3449995,25.785,3871800.0
151696,2011-04-13,TJX,25.5650005,25.629998999999998,25.319999499999998,25.75,3116200.0
152166,2011-04-14,TJX,25.49,25.5650005,25.245001000000002,25.58,3345600.0
