,date,symbol,open,close,low,high,volume
15864,2010-02-22,FISV,23.885,23.6550005,23.5949995,23.92,2269600.0
16332,2010-02-23,FISV,23.575001,23.5249995,23.4349995,23.795,2057200.0
16800,2010-02-24,FISV,23.705,23.8449995,23.6100005,23.895000500000002,2188800.0
17268,2010-02-25,FISV,23.5300005,23.965,23.444999499999998,24.0149995,3286200.0
17736,2010-02-26,FISV,24.01,24.104999499999998,23.8150005,24.1399995,3120600.0
18204,2010-03-01,FISV,24.165001,24.455,24.01,24.5300005,3096200.0
18672,2010-03-02,FISV,24.545,24.5249995,24.3500005,24.629998999999998,3077800.0
19140,2010-03-03,FISV,24.6499995,24.604999499999998,24.549999,24.965,4044400.0
19608,2010-03-04,FISV,24.615,24.575001,24.3999995,24.674999,2349200.0
20076,2010-03-05,FISV,24.6000005,24.865,24.495001000000002,24.9750005,4201200.0
20544,2010-03-08,FISV,24.7800005,24.955,24.729999499999998,25.0,2323000.0
21012,2010-03-09,FISV,24.8500005,25.0300005,24.819999499999998,25.1100005,3482400.0
21480,2010-03-10,FISV,24.9400005,25.25,24.885,25.25,2557000.0
21948,2010-03-11,FISV,25.120001000000002,25.125,24.9699995,25.165001,2954400.0
22416,2010-03-12,FISV,25.174999,25.209999,25.08,25.25,2237000.0
22884,2010-03-15,FISV,25.194999499999998,25.3449995,25.125,25.4050005,3476800.0
23352,2010-03-16,FISV,25.379998999999998,25.33,25.194999499999998,25.415001,2608800.0
23820,2010-03-17,FISV,25.4750005,25.629998999999998,25.2800005,25.790001,2894600.0
24288,2010-03-18,FISV,25.6100005,25.540001,25.5,25.694999499999998,2001600.0
24756,2010-03-19,FISV,25.715,25.34,25.25,25.7350005,4334800.0
25224,2010-03-22,FISV,25.290001,25.635,25.194999499999998,25.709999,1918800.0
25692,2010-03-23,FISV,25.635,25.5,25.3600005,25.645000500000002,3011600.0
26160,2010-03-24,FISV,25.3999995,25.354999499999998,25.2649995,25.479999499999998,2750200.0
26628,2010-03-25,FISV,25.4349995,25.145000500000002,25.145000500000002,25.504998999999998,2106200.0
27096,2010-03-26,FISV,25.290001,25.205,25.049999,25.33,2237400.0
27564,2010-03-29,FISV,25.2250005,25.2649995,25.165001,25.3999995,1709200.0
28032,2010-03-30,FISV,25.194999499999998,25.375,25.1000005,25.444999499999998,2450600.0
28500,2010-03-31,FISV,25.354999499999998,25.379998999999998,25.325001,25.5249995,2118600.0
28968,2010-04-01,FISV,25.2800005,25.5650005,25.2800005,25.709999,3882400.0
29436,2010-04-05,FISV,25.569999499999998,25.700001,25.5249995,25.75,1279600.0
29904,2010-04-06,FISV,25.575001,25.7350005,25.5300005,25.7800005,1895400.0
30372,2010-04-07,FISV,25.620001000000002,25.584999,25.4699995,25.674999,2125200.0
30840,2010-04-08,FISV,25.455,25.629998999999998,25.295,25.7199995,2061000.0
31308,2010-04-09,FISV,25.75,25.879998999999998,25.5599995,25.879998999999998,1056200.0
31776,2010-04-12,FISV,25.895000500000002,25.885,25.795,25.950001,2600400.0
32244,2010-04-13,FISV,25.819999499999998,25.895000500000002,25.6550005,25.959999,1900800.0
32712,2010-04-14,FISV,25.8899995,26.1550005,25.8449995,26.1550005,2105600.0
33180,2010-04-15,FISV,26.145000500000002,26.74,26.120001000000002,26.785,3283400.0
33648,2010-04-16,FISV,26.665001,26.504998999999998,26.2649995,26.709999,3833000.0
34116,2010-04-19,FISV,26.4349995,26.5949995,26.305000500000002,26.5949995,2453400.0
34584,2010-04-20,FISV,26.6499995,26.754998999999998,26.555000500000002,26.84,2371800.0
35052,2010-04-21,FISV,26.6100005,26.754998999999998,26.495001000000002,26.785,2795000.0
35520,2010-04-22,FISV,26.6100005,26.92,26.4400005,26.965,2431000.0
35988,2010-04-23,FISV,26.959999,27.045,26.680000500000002,27.1000005,1812400.0
36456,2010-04-26,FISV,27.4699995,27.075001,27.045,27.584999,2255600.0
36924,2010-04-27,FISV,26.9850005,26.819999499999998,26.745001000000002,27.379998999999998,2950200.0
37392,2010-04-28,FISV,27.0300005,27.0149995,26.729999499999998,27.120001000000002,3227600.0
37861,2010-04-29,FISV,27.084999,27.3449995,26.955,27.4050005,2716000.0
38330,2010-04-30,FISV,25.9050005,25.5650005,25.34,26.035,10539800.0
38799,2010-05-03,FISV,25.3899995,26.0599995,25.3899995,26.0599995,4660800.0
39268,2010-05-04,FISV,25.790001,25.49,25.26,25.790001,3295400.0
39737,2010-05-05,FISV,25.6000005,25.4750005,25.145000500000002,25.8500005,2766000.0
40206,2010-05-06,FISV,25.26,25.8600005,25.0,27.635,21433600.0
40675,2010-05-07,FISV,25.6499995,25.51,25.1000005,26.0300005,6918800.0
41144,2010-05-10,FISV,26.2199995,26.3500005,25.870001000000002,26.76,4220800.0
41613,2010-05-11,FISV,26.165001,26.194999499999998,26.049999,26.479999499999998,3315600.0
42082,2010-05-12,FISV,26.334999,26.285,25.965,26.645000500000002,5641800.0
42551,2010-05-13,FISV,26.0,24.9750005,24.9050005,26.0300005,9384800.0
43020,2010-05-14,FISV,24.870001000000002,24.865,24.635,25.0300005,4976200.0
43489,2010-05-17,FISV,24.8999995,25.0149995,24.604999499999998,25.209999,3228600.0
43958,2010-05-18,FISV,25.3150005,24.645000500000002,24.5949995,25.370001000000002,5743200.0
44427,2010-05-19,FISV,24.3099995,24.379998999999998,24.215,24.620001000000002,4309200.0
44896,2010-05-20,FISV,24.055000500000002,23.444999499999998,23.415001,24.254998999999998,5573200.0
45365,2010-05-21,FISV,23.17,23.715,22.879998999999998,23.75,5106200.0
45834,2010-05-24,FISV,23.5949995,23.33,23.270000500000002,23.66,3365800.0
46303,2010-05-25,FISV,23.004998999999998,23.415001,22.805000500000002,23.430000500000002,4132800.0
46772,2010-05-26,FISV,23.6399995,23.2250005,23.200001,23.7749995,5461800.0
47241,2010-05-27,FISV,23.58,24.0249995,23.5149995,24.0249995,3348600.0
47710,2010-05-28,FISV,23.895000500000002,23.7749995,23.6499995,24.0,2878800.0
48179,2010-06-01,FISV,23.645000500000002,23.26,23.229999499999998,23.8600005,3387400.0
48648,2010-06-02,FISV,23.305000500000002,23.58,23.045,23.5949995,3391400.0
49117,2010-06-03,FISV,23.5599995,23.8099995,23.3600005,23.924999,3316600.0
49586,2010-06-04,FISV,23.450001,23.1100005,23.0599995,23.6550005,3126400.0
50055,2010-06-07,FISV,23.1499995,22.665001,22.665001,23.229999499999998,3359000.0
50524,2010-06-08,FISV,22.6849995,22.8600005,22.465,22.91,4074600.0
50993,2010-06-09,FISV,22.8899995,22.870001000000002,22.8099995,23.3449995,4116800.0
51462,2010-06-10,FISV,23.194999499999998,23.58,23.020000500000002,23.5949995,2420000.0
51931,2010-06-11,FISV,23.535,23.754998999999998,23.495001000000002,23.790001,2624600.0
52400,2010-06-14,FISV,23.895000500000002,23.915001,23.7649995,24.084999,3987200.0
52869,2010-06-15,FISV,24.049999,24.455,23.99,24.4699995,3224400.0
53338,2010-06-16,FISV,24.2800005,24.375,24.180000500000002,24.479999499999998,1754800.0
53807,2010-06-17,FISV,24.504998999999998,24.4050005,24.254998999999998,24.504998999999998,1600000.0
54276,2010-06-18,FISV,24.3999995,24.4400005,24.270000500000002,24.5949995,2590000.0
54745,2010-06-21,FISV,24.625,24.245001000000002,24.104999499999998,24.700001,2160400.0
55214,2010-06-22,FISV,24.040001,23.91,23.8600005,24.535,1672600.0
55683,2010-06-23,FISV,23.91,23.825001,23.67,24.0,1650800.0
56152,2010-06-24,FISV,23.680000500000002,23.4050005,23.375,23.8150005,1613800.0
56621,2010-06-25,FISV,23.4400005,23.5300005,23.3500005,23.709999,5170400.0
57090,2010-06-28,FISV,23.620001000000002,23.5249995,23.290001,23.665001,1752400.0
57559,2010-06-29,FISV,23.285,22.965,22.770000500000002,23.34,3361000.0
58028,2010-06-30,FISV,22.879998999999998,22.83,22.7250005,23.6000005,3068000.0
58497,2010-07-01,FISV,22.8600005,22.91,22.575001,23.075001,2329000.0
58966,2010-07-02,FISV,22.944999499999998,22.7350005,22.549999,22.955,1280000.0
59435,2010-07-06,FISV,22.9050005,22.75,22.5650005,23.069999499999998,3470200.0
59904,2010-07-07,FISV,22.709999,23.180000500000002,22.709999,23.209999,3207200.0
60373,2010-07-08,FISV,23.2749995,23.035,22.8500005,23.3449995,4815600.0
60842,2010-07-09,FISV,22.950001,23.129998999999998,22.950001,23.209999,2200000.0
61311,2010-07-12,FISV,23.035,23.004998999999998,22.8899995,23.1849995,2842200.0
61780,2010-07-13,FISV,23.17,23.549999,23.129998999999998,23.604999499999998,2533200.0
62249,2010-07-14,FISV,23.545,23.545,23.4050005,23.7199995,1467200.0
62718,2010-07-15,FISV,23.5249995,23.59,23.299999,23.6499995,1863800.0
63187,2010-07-16,FISV,23.604999499999998,22.799999,22.785,23.604999499999998,2944200.0
63656,2010-07-19,FISV,22.84,22.8600005,22.584999,23.0,2029800.0
64125,2010-07-20,FISV,22.549999,23.16,22.424999,23.165001,2223200.0
64594,2010-07-21,FISV,23.2199995,22.635,22.6000005,23.2350005,2078600.0
65063,2010-07-22,FISV,22.805000500000002,23.2749995,22.805000500000002,23.41,1935800.0
65532,2010-07-23,FISV,23.165001,23.6100005,23.0949995,23.629998999999998,1729800.0
66001,2010-07-26,FISV,23.5599995,23.8150005,23.4400005,23.819999499999998,1830000.0
66470,2010-07-27,FISV,23.879998999999998,23.8150005,23.76,23.9699995,1842400.0
66939,2010-07-28,FISV,23.8099995,24.4400005,23.6900005,24.75,5946800.0
67408,2010-07-29,FISV,24.569999499999998,24.6100005,24.3500005,24.7800005,2838600.0
67877,2010-07-30,FISV,24.375,25.049999,24.375,25.1499995,4016200.0
68346,2010-08-02,FISV,25.25,25.415001,25.165001,25.4750005,1811000.0
68815,2010-08-03,FISV,25.270000500000002,25.33,25.104999499999998,25.4349995,1545000.0
69284,2010-08-04,FISV,25.3999995,25.299999,25.0300005,25.459999,1877800.0
69753,2010-08-05,FISV,25.17,25.4400005,25.1499995,25.465,2654800.0
70222,2010-08-06,FISV,25.2800005,25.4349995,25.0599995,25.4850005,2574200.0
70691,2010-08-09,FISV,25.5,25.6849995,25.4850005,25.7250005,1921400.0
71160,2010-08-10,FISV,25.51,25.3999995,25.1550005,25.625,2098400.0
71629,2010-08-11,FISV,24.504998999999998,24.92,24.5,25.040001,3437600.0
72098,2010-08-12,FISV,24.674999,24.8150005,24.625,24.930000500000002,2493200.0
72567,2010-08-13,FISV,24.705,24.5949995,24.4050005,24.805000500000002,1813000.0
73036,2010-08-16,FISV,24.5249995,25.035,24.379998999999998,25.069999499999998,2294800.0
73505,2010-08-17,FISV,25.75,25.504998999999998,25.365,25.875,3664600.0
73974,2010-08-18,FISV,25.455,25.799999,25.3500005,25.8600005,3205200.0
74443,2010-08-19,FISV,25.705,25.465,25.370001000000002,25.885,3010800.0
74912,2010-08-20,FISV,25.459999,25.629998999999998,25.365,25.67,2397800.0
75381,2010-08-23,FISV,25.700001,25.370001000000002,25.319999499999998,25.8500005,1949000.0
75850,2010-08-24,FISV,25.200001,25.120001000000002,24.895000500000002,25.334999,2013000.0
76319,2010-08-25,FISV,24.9750005,25.229999499999998,24.885,25.3150005,1993400.0
76788,2010-08-26,FISV,25.229999499999998,25.069999499999998,25.0650005,25.3999995,1888200.0
77257,2010-08-27,FISV,25.180000500000002,25.495001000000002,24.84,25.520000500000002,1807400.0
77726,2010-08-30,FISV,25.3899995,25.0300005,25.020000500000002,25.51,1880600.0
78195,2010-08-31,FISV,24.895000500000002,25.004998999999998,24.8099995,25.180000500000002,2024800.0
78664,2010-09-01,FISV,25.325001,25.825001,25.1550005,25.8500005,2355600.0
79133,2010-09-02,FISV,25.8600005,26.26,25.770000500000002,26.2649995,2109600.0
79602,2010-09-03,FISV,26.495001000000002,26.49,26.17,26.5,1610200.0
80071,2010-09-07,FISV,26.465,25.885,25.865,26.5,2559800.0
80540,2010-09-08,FISV,26.035,25.995001000000002,25.825001,26.120001000000002,1921400.0
81009,2010-09-09,FISV,26.215,26.115,26.01,26.2250005,1348800.0
81478,2010-09-10,FISV,26.1900005,26.3500005,26.040001,26.41,1094800.0
81947,2010-09-13,FISV,26.6499995,26.680000500000002,26.4400005,26.7250005,1809600.0
82416,2010-09-14,FISV,26.569999499999998,26.76,26.4750005,26.8500005,1736600.0
82885,2010-09-15,FISV,26.1550005,26.8999995,26.1550005,26.924999,1793600.0
83354,2010-09-16,FISV,26.8150005,26.705,26.615,26.9400005,1288400.0
83823,2010-09-17,FISV,26.74,26.7800005,26.66,26.965,3129400.0
84292,2010-09-20,FISV,26.805000500000002,27.135,26.625,27.1550005,1830800.0
84761,2010-09-21,FISV,27.069999499999998,27.020000500000002,26.8099995,27.16,1771600.0
85230,2010-09-22,FISV,27.0599995,26.885,26.834999,27.34,1497400.0
85699,2010-09-23,FISV,26.729999499999998,26.955,26.6499995,27.25,1742400.0
86168,2010-09-24,FISV,27.270000500000002,27.540001,27.1550005,27.545,1807800.0
86637,2010-09-27,FISV,27.459999,27.09,27.055000500000002,27.495001000000002,3215800.0
87106,2010-09-28,FISV,27.215,26.995001000000002,26.549999,27.254998999999998,3461000.0
87575,2010-09-29,FISV,26.854999499999998,26.7749995,26.6000005,27.01,2757000.0
88044,2010-09-30,FISV,27.035,26.91,26.674999,27.25,1850200.0
88513,2010-10-01,FISV,27.1900005,26.75,26.745001000000002,27.3899995,2722800.0
88982,2010-10-04,FISV,26.680000500000002,26.819999499999998,26.555000500000002,26.959999,3246400.0
89451,2010-10-05,FISV,26.99,27.215,26.965,27.3600005,2607400.0
89920,2010-10-06,FISV,27.145000500000002,27.08,26.955,27.215,2094000.0
90389,2010-10-07,FISV,27.0949995,27.055000500000002,26.955,27.270000500000002,2576000.0
90858,2010-10-08,FISV,27.0,27.270000500000002,26.76,27.325001,1887800.0
91327,2010-10-11,FISV,27.1900005,27.135,26.875,27.24,1143000.0
91796,2010-10-12,FISV,27.115,27.045,26.76,27.129998999999998,2473400.0
92265,2010-10-13,FISV,27.125,27.165001,27.0249995,27.3999995,2163800.0
92734,2010-10-14,FISV,27.120001000000002,27.26,27.0650005,27.4850005,1798400.0
93203,2010-10-15,FISV,27.5,27.67,27.285,27.7199995,2669800.0
93672,2010-10-18,FISV,27.6000005,27.66,27.495001000000002,27.665001,1593000.0
94141,2010-10-19,FISV,27.4750005,27.4349995,27.285,27.745001000000002,2457600.0
94610,2010-10-20,FISV,27.5300005,27.75,27.4400005,27.875,1742400.0
95079,2010-10-21,FISV,27.790001,27.785,27.4400005,27.9400005,2290600.0
95548,2010-10-22,FISV,27.7350005,27.825001,27.4850005,27.8500005,1653800.0
96017,2010-10-25,FISV,27.9349995,27.575001,27.4850005,27.950001,3611600.0
96486,2010-10-26,FISV,27.545,27.7250005,27.3449995,27.770000500000002,2453200.0
96955,2010-10-27,FISV,27.520000500000002,27.42,27.0149995,27.625,3382800.0
97424,2010-10-28,FISV,27.5,27.069999499999998,27.0249995,27.615,2329400.0
97893,2010-10-29,FISV,27.145000500000002,27.26,27.145000500000002,27.375,3204600.0
98362,2010-11-01,FISV,27.430000500000002,27.0300005,26.9400005,27.754998999999998,2686200.0
98831,2010-11-02,FISV,27.319999499999998,27.334999,27.145000500000002,27.4400005,1992600.0
99300,2010-11-03,FISV,27.305000500000002,27.3449995,27.1900005,27.455,1818200.0
99769,2010-11-04,FISV,27.575001,27.870001000000002,27.495001000000002,27.870001000000002,1952000.0
100238,2010-11-05,FISV,27.819999499999998,27.8899995,27.680000500000002,27.965,1351400.0
100707,2010-11-08,FISV,27.754998999999998,27.854999499999998,27.715,27.91,1307600.0
101176,2010-11-09,FISV,27.8600005,27.8099995,27.7350005,28.0599995,1458400.0
101645,2010-11-10,FISV,27.770000500000002,27.9850005,27.6399995,28.020000500000002,1635600.0
102114,2010-11-11,FISV,27.7199995,27.885,27.495001000000002,28.035,1180600.0
102583,2010-11-12,FISV,27.67,27.575001,27.42,27.8099995,1595000.0
103052,2010-11-15,FISV,27.715,27.745001000000002,27.6399995,27.895000500000002,1429000.0
103521,2010-11-16,FISV,27.5599995,27.194999499999998,27.120001000000002,27.5599995,3470600.0
103990,2010-11-17,FISV,27.165001,27.165001,27.0650005,27.3500005,1400400.0
104459,2010-11-18,FISV,27.799999,27.5249995,27.3449995,27.799999,1588200.0
104929,2010-11-19,FISV,27.51,28.174999,27.415001,28.33,3476000.0
105399,2010-11-22,FISV,27.9400005,28.209999,27.7800005,28.26,1930000.0
105869,2010-11-23,FISV,27.9850005,27.584999,27.4750005,27.99,1645800.0
106339,2010-11-24,FISV,27.770000500000002,28.209999,27.76,28.3899995,1487200.0
106809,2010-11-26,FISV,27.965,28.194999499999998,27.965,28.2800005,547200.0
107279,2010-11-29,FISV,27.930000500000002,28.049999,27.549999,28.1399995,1233600.0
107749,2010-11-30,FISV,27.645000500000002,27.6499995,27.504998999999998,27.83,3090400.0
108219,2010-12-01,FISV,28.1000005,28.430000500000002,27.965,28.5,2511000.0
108689,2010-12-02,FISV,28.3999995,28.825001,28.354999499999998,28.8600005,1654000.0
109159,2010-12-03,FISV,28.76,29.104999499999998,28.705,29.1499995,1690200.0
109629,2010-12-06,FISV,28.979999499999998,28.754998999999998,28.635,29.0,1747200.0
110099,2010-12-07,FISV,29.0,29.334999,28.944999499999998,29.385,2606400.0
110569,2010-12-08,FISV,29.455,29.569999499999998,29.24,29.6399995,2876000.0
111039,2010-12-09,FISV,29.545,29.354999499999998,29.3150005,29.620001000000002,1778200.0
111509,2010-12-10,FISV,29.3500005,29.6100005,29.295,29.635,1281000.0
111979,2010-12-13,FISV,29.6100005,29.575001,29.415001,29.729999499999998,1622600.0
112449,2010-12-14,FISV,29.694999499999998,29.84,29.66,29.875,1320000.0
112919,2010-12-15,FISV,29.729999499999998,29.799999,29.66,29.9699995,1317800.0
113389,2010-12-16,FISV,29.9050005,30.17,29.83,30.2800005,2248800.0
113859,2010-12-17,FISV,30.200001,30.2199995,29.915001,30.319999499999998,3525200.0
114329,2010-12-20,FISV,30.1399995,29.4699995,29.4349995,30.145000500000002,2078800.0
114799,2010-12-21,FISV,29.575001,29.7350005,29.444999499999998,29.7350005,1723400.0
115269,2010-12-22,FISV,29.6550005,29.5,29.4750005,29.795,1711200.0
115739,2010-12-23,FISV,29.504998999999998,29.34,29.24,29.59,2031400.0
116209,2010-12-27,FISV,29.270000500000002,29.4699995,28.959999,29.575001,1225400.0
116679,2010-12-28,FISV,29.49,29.5249995,29.254998999999998,29.6000005,677000.0
117149,2010-12-29,FISV,29.604999499999998,29.58,29.5249995,29.8099995,1409200.0
117619,2010-12-30,FISV,29.5249995,29.625,29.415001,29.76,906800.0
118089,2010-12-31,FISV,29.5599995,29.2800005,29.2649995,29.700001,1186600.0
118559,2011-01-03,FISV,29.5949995,29.75,29.5650005,29.9699995,2710200.0
119029,2011-01-04,FISV,29.645000500000002,29.2199995,28.875,29.7350005,2661400.0
119499,2011-01-05,FISV,29.0599995,29.465,29.0599995,29.4850005,1883000.0
119969,2011-01-06,FISV,29.424999,29.504998999999998,29.379998999999998,29.5949995,1366400.0
120439,2011-01-07,FISV,29.8099995,29.7199995,29.549999,30.0,2768000.0
120909,2011-01-10,FISV,29.540001,29.59,29.385,29.825001,1825200.0
121379,2011-01-11,FISV,29.635,30.09,29.620001000000002,30.1000005,1745000.0
121849,2011-01-12,FISV,30.3600005,30.41,30.115,30.415001,1632000.0
122319,2011-01-13,FISV,30.42,30.379998999999998,30.34,30.5599995,1322400.0
122789,2011-01-14,FISV,30.3500005,30.959999,30.26,31.0,1757200.0
123259,2011-01-18,FISV,30.9699995,31.25,30.959999,31.365,2041200.0
123729,2011-01-19,FISV,31.104999499999998,31.0,30.834999,31.1900005,1403400.0
124199,2011-01-20,FISV,30.875,30.950001,30.7350005,31.1550005,1259000.0
124669,2011-01-21,FISV,31.1000005,30.99,30.7199995,31.1000005,1766800.0
125139,2011-01-24,FISV,30.9699995,31.455,30.959999,31.635,1466400.0
125609,2011-01-25,FISV,31.33,31.444999499999998,30.9349995,31.444999499999998,1482200.0
126079,2011-01-26,FISV,31.455,31.444999499999998,31.2800005,31.6000005,1136800.0
126549,2011-01-27,FISV,31.444999499999998,31.4349995,31.194999499999998,31.4850005,2075000.0
127019,2011-01-28,FISV,31.4850005,30.665001,30.51,31.629998999999998,1492800.0
127489,2011-01-31,FISV,30.715,30.885,30.5300005,30.979999499999998,1413600.0
127959,2011-02-01,FISV,31.08,31.5149995,31.08,31.834999,2527000.0
128429,2011-02-02,FISV,31.4699995,31.254998999999998,31.1900005,31.6000005,1464200.0
128899,2011-02-03,FISV,31.1550005,31.1550005,30.674999,31.3449995,2728400.0
129369,2011-02-04,FISV,30.1100005,30.135,29.979999499999998,30.674999,3593200.0
129839,2011-02-07,FISV,30.125,30.2350005,29.924999,30.3999995,3436600.0
130309,2011-02-08,FISV,30.215,30.615,30.1399995,30.66,2223000.0
130779,2011-02-09,FISV,30.584999,30.4699995,30.395000500000002,30.709999,1407800.0
131249,2011-02-10,FISV,30.3999995,30.9699995,30.3999995,31.0,2298000.0
131719,2011-02-11,FISV,30.84,31.17,30.819999499999998,31.1849995,1795400.0
132189,2011-02-14,FISV,31.1499995,31.25,30.955,31.2800005,1200000.0
132659,2011-02-15,FISV,31.0599995,31.200001,30.930000500000002,31.25,1437200.0
133129,2011-02-16,FISV,31.2250005,31.295,31.0650005,31.4699995,1416400.0
133599,2011-02-17,FISV,31.145000500000002,31.7800005,31.135,31.785,1120800.0
134069,2011-02-18,FISV,31.76,31.76,31.5249995,31.9400005,1569200.0
134539,2011-02-22,FISV,31.504998999999998,31.34,31.040001,31.870001000000002,1780200.0
135009,2011-02-23,FISV,31.305000500000002,30.854999499999998,30.754998999999998,31.3099995,1859200.0
135479,2011-02-24,FISV,30.885,31.004998999999998,30.604999499999998,31.1499995,1760600.0
135949,2011-02-25,FISV,31.08,31.5,31.08,31.604999499999998,1875800.0
136419,2011-02-28,FISV,31.4750005,31.635,31.379998999999998,31.6550005,1827400.0
136889,2011-03-01,FISV,31.5300005,31.0149995,30.8999995,31.700001,1943400.0
137359,2011-03-02,FISV,30.92,30.875,30.7649995,31.0,1727800.0
137829,2011-03-03,FISV,31.069999499999998,31.049999,30.9850005,31.285,2608800.0
138299,2011-03-04,FISV,31.069999499999998,30.7350005,30.5650005,31.08,2580000.0
138769,2011-03-07,FISV,30.9349995,30.084999,30.0300005,30.979999499999998,2458800.0
139239,2011-03-08,FISV,30.165001,30.549999,30.0599995,30.74,2466400.0
139709,2011-03-09,FISV,30.41,30.584999,30.104999499999998,30.680000500000002,2015400.0
140179,2011-03-10,FISV,30.205,29.76,29.6849995,30.205,3185200.0
140649,2011-03-11,FISV,29.825001,30.270000500000002,29.645000500000002,30.325001,1603200.0
141119,2011-03-14,FISV,29.965,29.944999499999998,29.715,30.1499995,1344600.0
141589,2011-03-15,FISV,29.25,29.2749995,29.129998999999998,29.5,2899400.0
142059,2011-03-16,FISV,29.200001,29.165001,28.9699995,29.5249995,2902000.0
142529,2011-03-17,FISV,29.504998999999998,29.540001,29.2800005,29.7649995,1632400.0
142999,2011-03-18,FISV,29.729999499999998,30.01,29.545,30.01,4524400.0
143469,2011-03-21,FISV,30.205,30.299999,30.08,30.620001000000002,1633000.0
143939,2011-03-22,FISV,30.334999,30.2649995,30.1900005,30.415001,1100200.0
144409,2011-03-23,FISV,30.2649995,30.254998999999998,30.004998999999998,30.395000500000002,1507600.0
144879,2011-03-24,FISV,30.365,30.59,30.1849995,30.665001,1971600.0
145349,2011-03-25,FISV,30.6900005,30.770000500000002,30.604999499999998,31.020000500000002,896600.0
145819,2011-03-28,FISV,30.805000500000002,30.6399995,30.6000005,30.944999499999998,1210200.0
146289,2011-03-29,FISV,30.569999499999998,31.069999499999998,30.5,31.1100005,1282000.0
146759,2011-03-30,FISV,31.2199995,31.285,31.120001000000002,31.4699995,1588600.0
147229,2011-03-31,FISV,31.3099995,31.3600005,31.254998999999998,31.5,1447600.0
147699,2011-04-01,FISV,31.4750005,31.4400005,31.325001,31.495001000000002,2828600.0
148169,2011-04-04,FISV,31.495001000000002,31.41,31.09,31.495001000000002,1227800.0
148639,2011-04-05,FISV,31.245001000000002,30.8150005,30.6900005,31.3899995,2067400.0
149109,2011-04-06,FISV,31.0,31.194999499999998,30.92,31.334999,1077600.0
149579,2011-04-07,FISV,31.0650005,31.319999499999998,30.955,31.5,2014200.0
150049,2011-04-08,FISV,31.375,31.180000500000002,30.9850005,31.41,1088000.0
150519,2011-04-11,FISV,31.2350005,31.334999,31.1100005,31.42,1829600.0
150989,2011-04-12,FISV,31.209999,30.9850005,30.965,31.4750005,1758200.0
151459,2011-04-13,FISV,31.1849995,31.229999499999998,30.944999499999998,31.3500005,1632800.0
151929,2011-04-14,FISV,30.979999499999998,31.24,30.91,31.325001,1473600.0
152399,2011-04-15,FISV,31.25,31.5650005,31.1849995,31.6900005,1803000.0
