,date,symbol,open,close,low,high,volume
29860,2010-04-06,DISCK,14.705,14.965,14.689999499999999,14.984999499999999,854400.0
30328,2010-04-07,DISCK,14.890000500000001,14.8,14.7,14.8999995,1403200.0
30796,2010-04-08,DISCK,14.8199995,14.814999499999999,14.689999499999999,14.8549995,2410800.0
31264,2010-04-09,DISCK,14.8199995,15.05,14.795,15.135,1514600.0
31732,2010-04-12,DISCK,15.045,14.955,14.904999499999999,15.085,1107800.0
32200,2010-04-13,DISCK,14.8999995,15.015000500000001,14.835,15.0249995,728000.0
32668,2010-04-14,DISCK,15.015000500000001,15.085,14.885,15.1049995,1183400.0
33136,2010-04-15,DISCK,15.109999499999999,15.09,15.04,15.1800005,967000.0
33604,2010-04-16,DISCK,15.064999499999999,15.005,14.8549995,15.265000500000001,737800.0
34072,2010-04-19,DISCK,14.92,14.995,14.8199995,15.154999499999999,1171200.0
34540,2010-04-20,DISCK,15.0550005,15.2299995,15.0,15.33,1663600.0
35008,2010-04-21,DISCK,15.220000500000001,15.38,15.220000500000001,15.495,2841800.0
35476,2010-04-22,DISCK,15.245,15.385,15.2,15.404999499999999,2264800.0
35944,2010-04-23,DISCK,15.415,15.689999499999999,15.285,15.7700005,1075600.0
36412,2010-04-26,DISCK,15.63,15.564999499999999,15.484999499999999,15.720000500000001,913600.0
36880,2010-04-27,DISCK,15.425,15.295,15.24,15.545,1548600.0
37348,2010-04-28,DISCK,15.2749995,15.5,15.245,15.535,1268400.0
37817,2010-04-29,DISCK,15.609999499999999,16.0949995,15.5699995,16.104999499999998,2159000.0
38286,2010-04-30,DISCK,16.069999499999998,16.6900005,16.069999499999998,16.8500005,2818000.0
38755,2010-05-03,DISCK,16.83,16.790001,16.604999499999998,16.8999995,1743200.0
39224,2010-05-04,DISCK,16.6849995,16.59,16.395000500000002,16.6849995,947600.0
39693,2010-05-05,DISCK,16.545,15.865,15.720000500000001,16.545,1270600.0
40162,2010-05-06,DISCK,15.825,15.375,14.2250005,16.069999499999998,2304800.0
40631,2010-05-07,DISCK,15.484999499999999,14.939999499999999,14.734999499999999,15.685000500000001,1685600.0
41100,2010-05-10,DISCK,15.5699995,15.8549995,15.5699995,16.2749995,1974200.0
41569,2010-05-11,DISCK,15.635,16.229999499999998,15.635,16.229999499999998,1612400.0
42038,2010-05-12,DISCK,16.379998999999998,16.450001,16.165001,16.535,929200.0
42507,2010-05-13,DISCK,16.5149995,16.229999499999998,16.17,16.5650005,760000.0
42976,2010-05-14,DISCK,16.135,15.88,15.715,16.200001,814000.0
43445,2010-05-17,DISCK,15.865,15.734999499999999,15.46,16.040001,695000.0
43914,2010-05-18,DISCK,15.87,15.59,15.4750005,16.0,999800.0
44383,2010-05-19,DISCK,15.55,15.5200005,15.26,15.8,1518600.0
44852,2010-05-20,DISCK,15.2299995,15.109999499999999,15.05,15.439999499999999,1562600.0
45321,2010-05-21,DISCK,14.9449995,15.3500005,14.765000500000001,15.404999499999999,930400.0
45790,2010-05-24,DISCK,15.3199995,15.455,15.154999499999999,15.585,951200.0
46259,2010-05-25,DISCK,15.205,15.470000500000001,14.765000500000001,15.515000500000001,1235400.0
46728,2010-05-26,DISCK,15.59,15.71,15.484999499999999,16.165001,1291400.0
47197,2010-05-27,DISCK,15.995,16.354999499999998,15.984999499999999,16.354999499999998,1040200.0
47666,2010-05-28,DISCK,16.319999499999998,15.87,15.6450005,16.319999499999998,2639200.0
48135,2010-06-01,DISCK,15.71,15.615,15.58,16.09,1630800.0
48604,2010-06-02,DISCK,15.715,16.3449995,15.6000005,16.375,1874400.0
49073,2010-06-03,DISCK,16.3899995,16.42,16.229999499999998,16.615,1794400.0
49542,2010-06-04,DISCK,16.200001,15.545,15.470000500000001,16.200001,1611400.0
50011,2010-06-07,DISCK,15.5249995,15.0550005,15.0,15.6450005,2031800.0
50480,2010-06-08,DISCK,15.1000005,14.95,14.465,15.1000005,1555600.0
50949,2010-06-09,DISCK,15.015000500000001,14.8500005,14.79,15.3050005,1699200.0
51418,2010-06-10,DISCK,15.064999499999999,15.640000500000001,15.064999499999999,15.67,1721400.0
51887,2010-06-11,DISCK,15.585,16.040001,15.38,16.075001,2057200.0
52356,2010-06-14,DISCK,16.1900005,15.9750005,15.9449995,16.2800005,1580600.0
52825,2010-06-15,DISCK,16.049999,16.385,15.99,16.4349995,1878200.0
53294,2010-06-16,DISCK,16.245001000000002,16.285,15.9449995,16.5,1738800.0
53763,2010-06-17,DISCK,16.285,16.4850005,16.24,16.5149995,1544800.0
54232,2010-06-18,DISCK,16.4349995,16.520000500000002,16.42,16.7250005,2356600.0
54701,2010-06-21,DISCK,16.694999499999998,16.819999499999998,16.665001,17.290001,3894600.0
55170,2010-06-22,DISCK,16.92,16.615,16.540001,17.084999,6902200.0
55639,2010-06-23,DISCK,16.6550005,16.5249995,16.319999499999998,16.745001000000002,4718600.0
56108,2010-06-24,DISCK,16.3150005,16.1000005,15.7,16.455,5319000.0
56577,2010-06-25,DISCK,16.0650005,16.174999,15.9750005,16.455,40189800.0
57046,2010-06-28,DISCK,16.34,16.370001000000002,16.24,16.59,4381600.0
57515,2010-06-29,DISCK,16.1499995,15.295,15.220000500000001,16.174999,3587400.0
57984,2010-06-30,DISCK,15.3050005,15.465,15.25,15.734999499999999,2980400.0
58453,2010-07-01,DISCK,15.3549995,15.7,15.2250005,15.705,2440800.0
58922,2010-07-02,DISCK,15.79,15.42,15.125,15.814999499999999,2391600.0
59391,2010-07-06,DISCK,15.779999499999999,15.5699995,15.3999995,15.779999499999999,2424600.0
59860,2010-07-07,DISCK,15.5699995,15.75,15.5,15.76,2048600.0
60329,2010-07-08,DISCK,15.8549995,15.76,15.55,15.96,2430400.0
60798,2010-07-09,DISCK,15.7250005,15.74,15.58,15.795,2835600.0
61267,2010-07-12,DISCK,15.654999499999999,15.58,15.38,15.75,1868400.0
61736,2010-07-13,DISCK,15.7250005,15.935000500000001,15.67,16.0249995,1752800.0
62205,2010-07-14,DISCK,15.904999499999999,16.049999,15.810000500000001,16.215,2354400.0
62674,2010-07-15,DISCK,16.069999499999998,15.9449995,15.715,16.09,2629800.0
63143,2010-07-16,DISCK,15.8500005,15.314999499999999,15.265000500000001,15.8500005,1473600.0
63612,2010-07-19,DISCK,15.41,15.415,15.314999499999999,15.535,958800.0
64081,2010-07-20,DISCK,15.175,15.54,15.1049995,15.5699995,1793600.0
64550,2010-07-21,DISCK,15.5550005,15.17,15.1450005,15.564999499999999,1552000.0
65019,2010-07-22,DISCK,15.325,15.6499995,15.0699995,15.720000500000001,1712800.0
65488,2010-07-23,DISCK,15.63,16.115,15.615,16.125,1159600.0
65957,2010-07-26,DISCK,16.055000500000002,16.8449995,16.055000500000002,16.9050005,2755000.0
66426,2010-07-27,DISCK,17.0650005,16.66,16.615,17.0650005,1578200.0
66895,2010-07-28,DISCK,16.5949995,16.615,16.459999,16.6399995,1418200.0
67364,2010-07-29,DISCK,16.76,16.7649995,16.549999,16.915001,919400.0
67833,2010-07-30,DISCK,16.575001,17.1900005,16.41,17.215,2560600.0
68302,2010-08-02,DISCK,17.49,17.430000500000002,17.41,17.875,2794800.0
68771,2010-08-03,DISCK,17.334999,17.020000500000002,16.950001,17.875,3765200.0
69240,2010-08-04,DISCK,16.959999,17.0149995,16.74,17.1100005,1314800.0
69709,2010-08-05,DISCK,16.834999,16.924999,16.5650005,16.979999499999998,1655400.0
70178,2010-08-06,DISCK,16.770000500000002,16.7350005,16.535,16.885,1886200.0
70647,2010-08-09,DISCK,16.785,16.680000500000002,16.629998999999998,16.790001,1240200.0
71116,2010-08-10,DISCK,16.5,16.834999,16.450001,16.875,1603600.0
71585,2010-08-11,DISCK,16.604999499999998,16.555000500000002,16.3449995,16.66,894200.0
72054,2010-08-12,DISCK,16.379998999999998,16.3500005,16.17,16.4750005,864400.0
72523,2010-08-13,DISCK,16.2649995,16.41,16.245001000000002,16.520000500000002,1342400.0
72992,2010-08-16,DISCK,16.385,16.3600005,16.200001,16.424999,847200.0
73461,2010-08-17,DISCK,16.495001000000002,16.799999,16.365,16.965,1340800.0
73930,2010-08-18,DISCK,16.819999499999998,16.995001000000002,16.6399995,17.115,948400.0
74399,2010-08-19,DISCK,16.854999499999998,16.6399995,16.575001,16.92,1177400.0
74868,2010-08-20,DISCK,16.58,16.785,16.459999,16.84,1206200.0
75337,2010-08-23,DISCK,17.0,16.7749995,16.715,17.0,635800.0
75806,2010-08-24,DISCK,16.680000500000002,16.375,16.33,16.680000500000002,726200.0
76275,2010-08-25,DISCK,16.200001,16.370001000000002,16.035,16.42,740600.0
76744,2010-08-26,DISCK,16.465,16.5599995,16.375,16.67,999000.0
77213,2010-08-27,DISCK,16.75,16.965,16.3999995,16.965,963400.0
77682,2010-08-30,DISCK,16.995001000000002,16.865,16.8150005,17.0949995,752000.0
78151,2010-08-31,DISCK,16.825001,16.8999995,16.700001,17.0650005,1164800.0
78620,2010-09-01,DISCK,17.09,17.444999499999998,17.069999499999998,17.540001,1165000.0
79089,2010-09-02,DISCK,17.540001,17.680000500000002,17.4750005,17.700001,1211800.0
79558,2010-09-03,DISCK,17.955,18.0650005,17.74,18.1499995,905800.0
80027,2010-09-07,DISCK,18.1100005,17.495001000000002,17.3600005,18.1100005,824600.0
80496,2010-09-08,DISCK,17.495001000000002,17.325001,17.290001,17.75,1355000.0
80965,2010-09-09,DISCK,17.569999499999998,17.379998999999998,17.25,17.6100005,1352800.0
81434,2010-09-10,DISCK,17.4699995,17.495001000000002,17.26,17.504998999999998,761000.0
81903,2010-09-13,DISCK,17.674999,17.604999499999998,17.58,17.8500005,815600.0
82372,2010-09-14,DISCK,17.6550005,17.879998999999998,17.455,17.8899995,1445600.0
82841,2010-09-15,DISCK,17.805000500000002,18.325001,17.805000500000002,18.620001000000002,2707800.0
83310,2010-09-16,DISCK,18.3449995,18.540001,18.075001,18.6399995,1804400.0
83779,2010-09-17,DISCK,18.549999,18.700001,18.5,18.785,1113800.0
84248,2010-09-20,DISCK,18.7749995,19.26,18.694999499999998,19.305000500000002,1510800.0
84717,2010-09-21,DISCK,19.3150005,19.104999499999998,19.0249995,19.569999499999998,1436200.0
85186,2010-09-22,DISCK,19.01,18.7649995,18.67,19.26,1318400.0
85655,2010-09-23,DISCK,18.520000500000002,18.665001,18.465,19.0149995,1099200.0
86124,2010-09-24,DISCK,18.959999,19.045,18.879998999999998,19.1499995,2283000.0
86593,2010-09-27,DISCK,18.99,19.120001000000002,18.92,19.285,657000.0
87062,2010-09-28,DISCK,19.1000005,19.1000005,18.930000500000002,19.194999499999998,1001200.0
87531,2010-09-29,DISCK,19.020000500000002,19.125,18.8999995,19.1499995,735800.0
88000,2010-09-30,DISCK,19.2199995,19.0949995,19.0300005,19.504998999999998,897200.0
88469,2010-10-01,DISCK,19.325001,18.879998999999998,18.7649995,19.325001,1041800.0
88938,2010-10-04,DISCK,18.819999499999998,18.6900005,18.575001,18.930000500000002,808600.0
89407,2010-10-05,DISCK,18.8999995,19.194999499999998,18.6900005,19.2649995,2248600.0
89876,2010-10-06,DISCK,19.194999499999998,18.9349995,18.805000500000002,19.295,1125000.0
90345,2010-10-07,DISCK,19.09,19.174999,18.955,19.2250005,679800.0
90814,2010-10-08,DISCK,19.254998999999998,19.004998999999998,18.875,19.2800005,1379000.0
91283,2010-10-11,DISCK,18.959999,18.979999499999998,18.92,19.125,515600.0
91752,2010-10-12,DISCK,18.915001,19.084999,18.6900005,19.1849995,374800.0
92221,2010-10-13,DISCK,19.229999499999998,19.319999499999998,19.229999499999998,19.479999499999998,765400.0
92690,2010-10-14,DISCK,19.325001,19.0,18.8449995,19.325001,919600.0
93159,2010-10-15,DISCK,19.115,18.995001000000002,18.7800005,19.1849995,1090400.0
93628,2010-10-18,DISCK,19.1900005,19.045,18.9050005,19.1900005,1133800.0
94097,2010-10-19,DISCK,18.885,18.76,18.625,19.09,1347800.0
94566,2010-10-20,DISCK,18.834999,19.075001,18.694999499999998,19.33,1053000.0
95035,2010-10-21,DISCK,19.1849995,19.055000500000002,19.0249995,19.504998999999998,532000.0
95504,2010-10-22,DISCK,19.1849995,19.305000500000002,19.0599995,19.305000500000002,385600.0
95973,2010-10-25,DISCK,19.479999499999998,19.444999499999998,19.4050005,19.854999499999998,1179600.0
96442,2010-10-26,DISCK,19.3600005,19.545,19.25,19.625,671200.0
96911,2010-10-27,DISCK,19.479999499999998,19.665001,19.25,19.665001,1415200.0
97380,2010-10-28,DISCK,19.84,19.540001,19.430000500000002,19.84,1019200.0
97849,2010-10-29,DISCK,19.01,19.450001,19.01,19.479999499999998,2824800.0
98318,2010-11-01,DISCK,19.49,19.379998999999998,19.24,19.6550005,554200.0
98787,2010-11-02,DISCK,19.629998999999998,19.3500005,19.3449995,19.6399995,1235600.0
99256,2010-11-03,DISCK,18.7250005,18.569999499999998,18.334999,18.799999,2849800.0
99725,2010-11-04,DISCK,18.7649995,18.1849995,18.115,18.83,2191400.0
100194,2010-11-05,DISCK,18.26,17.8150005,17.805000500000002,18.26,1400400.0
100663,2010-11-08,DISCK,17.9400005,17.8449995,17.7250005,18.0,1567400.0
101132,2010-11-09,DISCK,17.955,17.680000500000002,17.6000005,17.955,1602200.0
101601,2010-11-10,DISCK,17.700001,18.01,17.520000500000002,18.08,1838200.0
102070,2010-11-11,DISCK,17.915001,17.7649995,17.6100005,17.915001,2227000.0
102539,2010-11-12,DISCK,17.715,17.575001,17.5300005,17.825001,1225800.0
103008,2010-11-15,DISCK,17.629998999999998,17.545,17.375,17.6550005,1437800.0
103477,2010-11-16,DISCK,17.4750005,17.4850005,17.270000500000002,17.5249995,1900200.0
103946,2010-11-17,DISCK,17.584999,18.0,17.575001,18.020000500000002,3121200.0
104415,2010-11-18,DISCK,18.290001,18.450001,18.2250005,18.694999499999998,2664800.0
104885,2010-11-19,DISCK,18.42,18.444999499999998,18.299999,18.5599995,1067000.0
105355,2010-11-22,DISCK,18.5,18.2649995,18.1849995,18.5,2379800.0
105825,2010-11-23,DISCK,18.09,17.895000500000002,17.795,18.09,1585600.0
106295,2010-11-24,DISCK,17.9850005,18.3150005,17.9750005,18.4050005,1147400.0
106765,2010-11-26,DISCK,18.245001000000002,18.254998999999998,18.09,18.3600005,516800.0
107235,2010-11-29,DISCK,18.0650005,18.0300005,17.67,18.104999499999998,2224600.0
107705,2010-11-30,DISCK,17.9750005,17.754998999999998,17.74,18.040001,5273400.0
108175,2010-12-01,DISCK,17.930000500000002,17.979999499999998,17.6499995,18.1849995,2816000.0
108645,2010-12-02,DISCK,18.1100005,18.379998999999998,18.0599995,18.4699995,1078200.0
109115,2010-12-03,DISCK,18.354999499999998,18.709999,18.270000500000002,18.729999499999998,1109800.0
109585,2010-12-06,DISCK,18.76,18.700001,18.549999,18.795,1764000.0
110055,2010-12-07,DISCK,18.91,18.6900005,18.6900005,18.99,1134200.0
110525,2010-12-08,DISCK,18.6550005,18.5249995,18.450001,18.834999,1080600.0
110995,2010-12-09,DISCK,18.5949995,18.3899995,18.3150005,18.629998999999998,699400.0
111465,2010-12-10,DISCK,18.375,18.51,18.3150005,18.555000500000002,1655600.0
111935,2010-12-13,DISCK,18.5149995,18.2800005,18.2199995,18.7199995,1703600.0
112405,2010-12-14,DISCK,18.25,18.305000500000002,18.1849995,18.365,874000.0
112875,2010-12-15,DISCK,18.3449995,18.215,18.209999,18.495001000000002,1160200.0
113345,2010-12-16,DISCK,18.1550005,18.33,18.004998999999998,18.375,1824600.0
113815,2010-12-17,DISCK,18.285,18.535,18.1849995,18.5949995,2144200.0
114285,2010-12-20,DISCK,18.6900005,18.5,18.385,18.6900005,1035400.0
114755,2010-12-21,DISCK,18.4750005,18.555000500000002,18.415001,18.645000500000002,947600.0
115225,2010-12-22,DISCK,18.604999499999998,18.504998999999998,18.4850005,18.680000500000002,1810200.0
115695,2010-12-23,DISCK,18.455,18.3999995,18.319999499999998,18.584999,1167400.0
116165,2010-12-27,DISCK,18.3150005,18.305000500000002,18.2250005,18.3899995,558200.0
116635,2010-12-28,DISCK,18.3150005,18.2749995,18.1000005,18.42,522800.0
117105,2010-12-29,DISCK,18.129998999999998,18.365,18.125,18.4349995,798400.0
117575,2010-12-30,DISCK,18.385,18.3099995,18.120001000000002,18.3999995,1550400.0
118045,2010-12-31,DISCK,18.254998999999998,18.3449995,18.1849995,18.5,821400.0
118515,2011-01-03,DISCK,18.430000500000002,18.379998999999998,18.254998999999998,18.495001000000002,920400.0
118985,2011-01-04,DISCK,18.354999499999998,18.120001000000002,18.075001,18.4050005,1078000.0
119455,2011-01-05,DISCK,18.040001,17.665001,17.6000005,18.145000500000002,2281200.0
119925,2011-01-06,DISCK,17.615,17.430000500000002,17.415001,17.6399995,2963200.0
120395,2011-01-07,DISCK,17.479999499999998,17.42,17.174999,17.5,2228600.0
120865,2011-01-10,DISCK,17.2800005,17.25,17.069999499999998,17.325001,1282800.0
121335,2011-01-11,DISCK,17.4050005,17.375,17.245001000000002,17.424999,905400.0
121805,2011-01-12,DISCK,17.4050005,17.205,17.1399995,17.424999,1049000.0
122275,2011-01-13,DISCK,17.129998999999998,16.825001,16.8099995,17.254998999999998,2193000.0
122745,2011-01-14,DISCK,16.7749995,16.6399995,16.4050005,16.795,2961600.0
123215,2011-01-18,DISCK,16.535,16.99,16.41,16.995001000000002,1957200.0
123685,2011-01-19,DISCK,16.92,16.944999499999998,16.865,17.1499995,3006000.0
124155,2011-01-20,DISCK,16.99,17.1550005,16.99,17.319999499999998,2691000.0
124625,2011-01-21,DISCK,17.299999,17.2649995,17.135,17.4699995,987400.0
125095,2011-01-24,DISCK,17.33,17.33,17.0300005,17.450001,1044600.0
125565,2011-01-25,DISCK,17.2649995,17.0949995,16.8600005,17.379998999999998,1222200.0
126035,2011-01-26,DISCK,17.045,17.120001000000002,16.965,17.17,1601400.0
126505,2011-01-27,DISCK,17.125,17.084999,17.049999,17.365,1183200.0
126975,2011-01-28,DISCK,17.0599995,16.785,16.7749995,17.2199995,1453400.0
127445,2011-01-31,DISCK,16.799999,16.979999499999998,16.7800005,17.1100005,2156200.0
127915,2011-02-01,DISCK,17.0,17.049999,16.49,17.1000005,2898000.0
128385,2011-02-02,DISCK,17.08,17.450001,16.84,17.540001,1915400.0
128855,2011-02-03,DISCK,17.450001,18.1000005,17.450001,18.174999,2138400.0
129325,2011-02-04,DISCK,18.1499995,18.33,18.0300005,18.354999499999998,1587800.0
129795,2011-02-07,DISCK,18.3500005,18.6550005,18.295,18.6900005,1264600.0
130265,2011-02-08,DISCK,18.7250005,18.92,18.584999,19.0650005,2092200.0
130735,2011-02-09,DISCK,18.9349995,18.979999499999998,18.799999,19.254998999999998,1119600.0
131205,2011-02-10,DISCK,18.680000500000002,19.129998999999998,18.680000500000002,19.135,1621200.0
131675,2011-02-11,DISCK,18.875,19.365,18.5650005,19.3999995,2307000.0
132145,2011-02-14,DISCK,19.465,19.379998999999998,19.165001,19.465,1419200.0
132615,2011-02-15,DISCK,19.1849995,19.5,19.1849995,19.555000500000002,738000.0
133085,2011-02-16,DISCK,19.5249995,19.709999,19.5249995,19.790001,955000.0
133555,2011-02-17,DISCK,19.620001000000002,19.3150005,19.3150005,19.680000500000002,1030400.0
134025,2011-02-18,DISCK,19.2649995,19.5249995,19.2649995,19.540001,951400.0
134495,2011-02-22,DISCK,19.285,19.17,19.0,19.385,1087400.0
134965,2011-02-23,DISCK,19.09,18.955,18.67,19.174999,1304200.0
135435,2011-02-24,DISCK,18.91,18.930000500000002,18.745001000000002,19.1499995,943800.0
135905,2011-02-25,DISCK,19.01,19.0650005,19.01,19.209999,826200.0
136375,2011-02-28,DISCK,19.1000005,19.035,18.834999,19.104999499999998,1570000.0
136845,2011-03-01,DISCK,18.99,18.66,18.5949995,19.125,973400.0
137315,2011-03-02,DISCK,18.625,18.805000500000002,18.5149995,18.885,671600.0
137785,2011-03-03,DISCK,18.8500005,18.885,18.770000500000002,19.0650005,853600.0
138255,2011-03-04,DISCK,18.865,18.555000500000002,18.520000500000002,18.8999995,1843000.0
138725,2011-03-07,DISCK,18.535,18.2350005,18.135,18.645000500000002,1522200.0
139195,2011-03-08,DISCK,18.2350005,18.25,18.035,18.365,1559000.0
139665,2011-03-09,DISCK,18.245001000000002,18.1399995,18.0300005,18.325001,2367400.0
140135,2011-03-10,DISCK,17.99,17.8999995,17.705,18.0300005,1537000.0
140605,2011-03-11,DISCK,17.795,17.959999,17.795,18.180000500000002,1298400.0
141075,2011-03-14,DISCK,17.795,17.665001,17.575001,17.879998999999998,2008600.0
141545,2011-03-15,DISCK,17.34,17.424999,17.295,17.5249995,2718800.0
142015,2011-03-16,DISCK,17.3600005,16.9850005,16.9349995,17.41,4399800.0
142485,2011-03-17,DISCK,17.229999499999998,16.955,16.9349995,17.2749995,1747600.0
142955,2011-03-18,DISCK,17.0,17.194999499999998,17.0,17.365,2789000.0
143425,2011-03-21,DISCK,17.379998999999998,17.370001000000002,17.319999499999998,17.604999499999998,1913000.0
143895,2011-03-22,DISCK,17.3899995,17.25,17.1849995,17.4850005,923400.0
144365,2011-03-23,DISCK,17.180000500000002,17.3899995,16.944999499999998,17.465,1718200.0
144835,2011-03-24,DISCK,17.520000500000002,17.319999499999998,17.3150005,17.6100005,927000.0
145305,2011-03-25,DISCK,17.33,17.290001,17.26,17.549999,1503800.0
145775,2011-03-28,DISCK,17.290001,17.1550005,17.004998999999998,17.365,1419000.0
146245,2011-03-29,DISCK,17.125,17.0,16.92,17.145000500000002,2357800.0
146715,2011-03-30,DISCK,17.055000500000002,17.700001,17.055000500000002,17.705,4233400.0
147185,2011-03-31,DISCK,17.635,17.604999499999998,17.535,17.694999499999998,928000.0
147655,2011-04-01,DISCK,17.635,17.729999499999998,17.584999,17.92,1262800.0
148125,2011-04-04,DISCK,17.795,17.8899995,17.7199995,17.9400005,1231200.0
148595,2011-04-05,DISCK,17.8099995,17.795,17.74,18.01,1287800.0
149065,2011-04-06,DISCK,17.895000500000002,17.8099995,17.785,17.91,1702400.0
149535,2011-04-07,DISCK,17.7800005,17.7800005,17.6399995,17.8500005,2346400.0
150005,2011-04-08,DISCK,17.799999,17.729999499999998,17.6849995,17.865,1581400.0
150475,2011-04-11,DISCK,17.705,17.8449995,17.67,17.854999499999998,911400.0
150945,2011-04-12,DISCK,17.729999499999998,17.83,17.6849995,17.865,1160000.0
151415,2011-04-13,DISCK,17.9349995,17.915001,17.879998999999998,17.995001000000002,884800.0
