,date,symbol,open,close,low,high,volume
14862,2010-02-18,CPB,33.5,33.849998,33.5,33.93,2386900.0
15330,2010-02-19,CPB,33.849998,33.93,33.599998,34.09,2054000.0
15798,2010-02-22,CPB,33.759997999999996,33.5,33.209998999999996,33.98,2936500.0
16266,2010-02-23,CPB,32.950001,33.189999,32.880001,33.360001000000004,4498800.0
16734,2010-02-24,CPB,33.16,33.150002,32.889998999999996,33.43,3228800.0
17202,2010-02-25,CPB,32.830002,33.27,32.73,33.279999,2618700.0
17670,2010-02-26,CPB,33.220001,33.330002,33.18,33.459998999999996,2509100.0
18138,2010-03-01,CPB,33.400002,33.349998,33.240002000000004,33.470001,2101600.0
18606,2010-03-02,CPB,33.419998,33.849998,33.369999,34.09,2498400.0
19074,2010-03-03,CPB,33.689999,34.040001000000004,33.450001,34.23,2677800.0
19542,2010-03-04,CPB,34.130001,34.150002,33.790001000000004,34.389998999999996,3201600.0
20010,2010-03-05,CPB,34.209998999999996,34.389998999999996,34.110001000000004,34.389998999999996,1747300.0
20478,2010-03-08,CPB,34.310001,34.16,34.040001000000004,34.400002,1132100.0
20946,2010-03-09,CPB,34.02,34.060001,33.959998999999996,34.200001,1763600.0
21414,2010-03-10,CPB,34.07,33.880001,33.77,34.07,2072100.0
21882,2010-03-11,CPB,33.77,34.25,33.75,34.290001000000004,2481700.0
22350,2010-03-12,CPB,34.330002,34.490002000000004,34.18,34.529999,1849500.0
22818,2010-03-15,CPB,34.41,34.700001,34.400002,34.720001,1711700.0
23286,2010-03-16,CPB,34.799999,35.0,34.68,35.040001000000004,2042100.0
23754,2010-03-17,CPB,35.049999,35.130001,34.98,35.16,1767900.0
24222,2010-03-18,CPB,34.939999,35.040001000000004,34.740002000000004,35.040001000000004,1289900.0
24690,2010-03-19,CPB,35.310001,35.310001,35.009997999999996,35.310001,3761400.0
25158,2010-03-22,CPB,35.130001,35.330002,35.130001,35.43,1398200.0
25626,2010-03-23,CPB,35.27,35.52,35.18,35.52,1253300.0
26094,2010-03-24,CPB,35.380001,35.240002000000004,35.16,35.540001000000004,1206700.0
26562,2010-03-25,CPB,35.360001000000004,34.869999,34.82,35.360001000000004,1691300.0
27030,2010-03-26,CPB,34.91,34.919998,34.779999,35.049999,1679700.0
27498,2010-03-29,CPB,34.970001,35.560001,34.939999,35.630001,2089500.0
27966,2010-03-30,CPB,35.66,35.630001,35.52,35.75,1240000.0
28434,2010-03-31,CPB,35.25,35.349998,35.130001,35.560001,1610700.0
28902,2010-04-01,CPB,35.48,35.560001,35.41,35.66,1167800.0
29370,2010-04-05,CPB,35.560001,35.419998,35.380001,35.66,1009400.0
29838,2010-04-06,CPB,35.32,35.330002,35.310001,35.459998999999996,1061200.0
30306,2010-04-07,CPB,35.389998999999996,35.400002,35.27,35.540001000000004,1545900.0
30774,2010-04-08,CPB,35.32,35.130001,35.110001000000004,35.459998999999996,2372800.0
31242,2010-04-09,CPB,35.09,35.360001000000004,35.09,35.400002,2619600.0
31710,2010-04-12,CPB,35.27,35.419998,35.130001,35.5,2298100.0
32178,2010-04-13,CPB,35.490002000000004,35.540001000000004,35.41,35.860001000000004,2896500.0
32646,2010-04-14,CPB,35.549999,35.630001,35.43,35.66,1981000.0
33114,2010-04-15,CPB,35.57,35.959998999999996,35.25,36.099998,2512200.0
33582,2010-04-16,CPB,35.810001,35.709998999999996,35.560001,36.040001000000004,2239500.0
34050,2010-04-19,CPB,35.549999,35.75,35.419998,35.779999,1809200.0
34518,2010-04-20,CPB,35.880001,36.0,35.740002000000004,36.02,1520500.0
34986,2010-04-21,CPB,35.959998999999996,35.93,35.799999,36.09,1493500.0
35454,2010-04-22,CPB,35.84,35.779999,35.41,36.0,1611600.0
35922,2010-04-23,CPB,35.73,35.59,35.349998,35.73,1631000.0
36390,2010-04-26,CPB,35.470001,35.48,35.419998,35.68,1174100.0
36858,2010-04-27,CPB,35.450001,35.110001000000004,35.060001,35.490002000000004,1677700.0
37326,2010-04-28,CPB,35.259997999999996,35.380001,34.98,35.450001,1957200.0
37795,2010-04-29,CPB,35.560001,35.720001,35.5,35.889998999999996,2230500.0
38264,2010-04-30,CPB,35.650002,35.860001000000004,35.599998,36.25,2764500.0
38733,2010-05-03,CPB,35.990002000000004,36.029999,35.700001,36.09,2034900.0
39202,2010-05-04,CPB,35.700001,35.639998999999996,35.439999,35.939999,1631800.0
39671,2010-05-05,CPB,35.580002,35.720001,35.450001,35.849998,1564800.0
40140,2010-05-06,CPB,35.689999,35.07,34.18,35.689999,3772600.0
40609,2010-05-07,CPB,35.040001000000004,35.040001000000004,34.799999,35.330002,3796900.0
41078,2010-05-10,CPB,35.48,35.799999,35.34,36.279999,1849700.0
41547,2010-05-11,CPB,35.669998,35.880001,35.509997999999996,36.130001,1791100.0
42016,2010-05-12,CPB,35.959998999999996,36.02,35.700001,36.16,2302800.0
42485,2010-05-13,CPB,35.900002,36.0,35.82,36.419998,2294300.0
42954,2010-05-14,CPB,35.830002,35.34,35.209998999999996,36.0,2219600.0
43423,2010-05-17,CPB,35.360001000000004,35.669998,35.220001,35.689999,2016100.0
43892,2010-05-18,CPB,35.779999,35.48,35.41,35.990002000000004,2011100.0
44361,2010-05-19,CPB,35.369999,35.619999,35.240002000000004,35.779999,2796400.0
44830,2010-05-20,CPB,35.220001,34.959998999999996,34.790001000000004,35.400002,5303200.0
45299,2010-05-21,CPB,34.93,35.48,34.709998999999996,35.52,5249000.0
45768,2010-05-24,CPB,35.400002,35.380001,34.799999,35.59,3855100.0
46237,2010-05-25,CPB,34.77,35.18,34.610001000000004,35.189999,4244300.0
46706,2010-05-26,CPB,35.290001000000004,34.880001,34.84,35.290001000000004,3957500.0
47175,2010-05-27,CPB,35.34,35.93,35.200001,35.939999,3469800.0
47644,2010-05-28,CPB,35.889998999999996,35.810001,35.779999,36.0,2586800.0
48113,2010-06-01,CPB,35.540001000000004,35.66,35.490002000000004,36.07,4141800.0
48582,2010-06-02,CPB,35.709998999999996,36.419998,35.689999,36.419998,2779100.0
49051,2010-06-03,CPB,36.610001000000004,36.650002,36.439999,36.790001000000004,2192200.0
49520,2010-06-04,CPB,36.209998999999996,36.0,35.860001000000004,36.23,3501500.0
49989,2010-06-07,CPB,35.990002000000004,36.029999,35.939999,36.400002,3048900.0
50458,2010-06-08,CPB,35.990002000000004,36.709998999999996,35.919998,36.73,4627000.0
50927,2010-06-09,CPB,36.849998,36.59,36.52,37.169998,3630300.0
51396,2010-06-10,CPB,36.91,36.57,36.330002,37.02,4300600.0
51865,2010-06-11,CPB,36.290001000000004,36.470001,36.080002,36.470001,3080700.0
52334,2010-06-14,CPB,36.759997999999996,36.689999,36.419998,36.860001000000004,2654100.0
52803,2010-06-15,CPB,37.0,37.0,36.709998999999996,37.0,2092500.0
53272,2010-06-16,CPB,36.740002000000004,36.990002000000004,36.720001,37.060001,2774300.0
53741,2010-06-17,CPB,37.139998999999996,37.490002000000004,36.990002000000004,37.5,2221600.0
54210,2010-06-18,CPB,37.470001,37.150002,37.049999,37.470001,2165200.0
54679,2010-06-21,CPB,37.400002,37.110001000000004,36.959998999999996,37.5,2100500.0
55148,2010-06-22,CPB,37.07,36.630001,36.560001,37.240002000000004,2018600.0
55617,2010-06-23,CPB,36.73,36.75,36.48,36.919998,3192700.0
56086,2010-06-24,CPB,36.580002,36.459998999999996,36.380001,36.790001000000004,3020400.0
56555,2010-06-25,CPB,36.490002000000004,36.110001000000004,36.049999,36.52,2722500.0
57024,2010-06-28,CPB,36.220001,36.560001,36.150002,36.73,1776400.0
57493,2010-06-29,CPB,36.279999,36.029999,35.860001000000004,36.450001,2487100.0
57962,2010-06-30,CPB,35.990002000000004,35.830002,35.650002,36.07,3061400.0
58431,2010-07-01,CPB,35.639998999999996,35.580002,35.259997999999996,35.779999,4618700.0
58900,2010-07-02,CPB,35.619999,35.310001,35.150002,35.650002,2168500.0
59369,2010-07-06,CPB,35.630001,35.689999,35.400002,35.779999,2386900.0
59838,2010-07-07,CPB,35.68,36.279999,35.599998,36.279999,2533800.0
60307,2010-07-08,CPB,36.419998,36.48,36.200001,36.509997999999996,1911000.0
60776,2010-07-09,CPB,36.529999,36.299999,36.080002,36.529999,1554300.0
61245,2010-07-12,CPB,36.150002,35.959998999999996,35.91,36.200001,2784200.0
61714,2010-07-13,CPB,36.0,36.029999,35.900002,36.360001000000004,3165800.0
62183,2010-07-14,CPB,36.040001000000004,35.880001,35.75,36.040001000000004,2520100.0
62652,2010-07-15,CPB,35.93,36.049999,35.689999,36.119999,2601800.0
63121,2010-07-16,CPB,35.98,35.82,35.75,36.099998,2752700.0
63590,2010-07-19,CPB,35.950001,36.040001000000004,35.950001,36.209998999999996,2540500.0
64059,2010-07-20,CPB,35.82,36.470001,35.790001000000004,36.52,3912200.0
64528,2010-07-21,CPB,36.470001,35.950001,35.869999,36.490002000000004,2028200.0
64997,2010-07-22,CPB,36.209998999999996,36.139998999999996,35.990002000000004,36.41,2172200.0
65466,2010-07-23,CPB,36.139998999999996,36.25,35.959998999999996,36.310001,2768300.0
65935,2010-07-26,CPB,36.110001000000004,36.200001,36.049999,36.389998999999996,1811200.0
66404,2010-07-27,CPB,36.360001000000004,36.73,36.029999,36.759997999999996,2680000.0
66873,2010-07-28,CPB,36.639998999999996,36.330002,36.259997999999996,36.73,1687400.0
67342,2010-07-29,CPB,36.27,35.77,35.580002,36.27,3600900.0
67811,2010-07-30,CPB,35.68,35.900002,35.400002,36.0,2299100.0
68280,2010-08-02,CPB,36.189999,36.049999,35.84,36.299999,2496000.0
68749,2010-08-03,CPB,35.919998,35.900002,35.759997999999996,36.130001,2708900.0
69218,2010-08-04,CPB,35.919998,36.389998999999996,35.919998,36.459998999999996,1653900.0
69687,2010-08-05,CPB,36.279999,36.290001000000004,35.860001000000004,36.310001,2840700.0
70156,2010-08-06,CPB,36.09,36.18,35.950001,36.5,3106100.0
70625,2010-08-09,CPB,36.220001,36.209998999999996,36.150002,36.470001,1791200.0
71094,2010-08-10,CPB,35.959998999999996,36.419998,35.959998999999996,36.549999,2193700.0
71563,2010-08-11,CPB,36.09,36.099998,35.889998999999996,36.279999,2444200.0
72032,2010-08-12,CPB,35.799999,36.080002,35.77,36.18,1673600.0
72501,2010-08-13,CPB,35.950001,36.189999,35.900002,36.310001,1031000.0
72970,2010-08-16,CPB,36.049999,36.27,35.900002,36.32,1520300.0
73439,2010-08-17,CPB,36.5,36.880001,36.27,37.07,2431600.0
73908,2010-08-18,CPB,36.959998999999996,36.91,36.669998,37.009997999999996,1521000.0
74377,2010-08-19,CPB,36.77,36.509997999999996,36.18,36.82,1947800.0
74846,2010-08-20,CPB,36.349998,36.639998999999996,36.220001,36.669998,1754300.0
75315,2010-08-23,CPB,36.77,36.900002,36.540001000000004,37.099998,2320900.0
75784,2010-08-24,CPB,36.639998999999996,36.91,36.599998,37.110001000000004,2703900.0
76253,2010-08-25,CPB,36.84,37.25,36.689999,37.41,2429500.0
76722,2010-08-26,CPB,37.27,36.950001,36.799999,37.369999,2043100.0
77191,2010-08-27,CPB,37.110001000000004,37.470001,37.07,37.560001,2461500.0
77660,2010-08-30,CPB,37.400002,36.98,36.98,37.59,2850100.0
78129,2010-08-31,CPB,36.950001,37.259997999999996,36.93,37.450001,3035200.0
78598,2010-09-01,CPB,37.450001,36.970001,36.849998,37.5,3841600.0
79067,2010-09-02,CPB,37.060001,37.32,36.98,37.330002,2337000.0
79536,2010-09-03,CPB,36.029999,36.209998999999996,35.82,36.66,5258600.0
80005,2010-09-07,CPB,35.619999,35.900002,35.52,35.950001,5298200.0
80474,2010-09-08,CPB,35.869999,35.93,35.759997999999996,36.049999,3706800.0
80943,2010-09-09,CPB,36.139998999999996,35.970001,35.939999,36.209998999999996,3653000.0
81412,2010-09-10,CPB,35.990002000000004,35.990002000000004,35.82,36.02,2815500.0
81881,2010-09-13,CPB,36.150002,36.060001,35.860001000000004,36.169998,1568700.0
82350,2010-09-14,CPB,35.32,35.68,35.32,35.740002000000004,3554800.0
82819,2010-09-15,CPB,35.68,36.150002,35.59,36.16,2320900.0
83288,2010-09-16,CPB,36.139998999999996,36.310001,35.990002000000004,36.310001,1765400.0
83757,2010-09-17,CPB,36.400002,36.299999,36.18,36.59,3222800.0
84226,2010-09-20,CPB,36.310001,36.5,36.119999,36.509997999999996,2228700.0
84695,2010-09-21,CPB,36.419998,36.279999,36.119999,36.439999,1887500.0
85164,2010-09-22,CPB,36.389998999999996,36.529999,36.380001,36.799999,2341700.0
85633,2010-09-23,CPB,36.439999,36.169998,36.130001,36.459998999999996,1718800.0
86102,2010-09-24,CPB,36.099998,36.240002000000004,35.91,36.380001,3668200.0
86571,2010-09-27,CPB,36.240002000000004,36.23,36.049999,36.389998999999996,1517000.0
87040,2010-09-28,CPB,36.369999,36.450001,36.0,36.5,2041800.0
87509,2010-09-29,CPB,36.16,36.02,35.889998999999996,36.360001000000004,2567100.0
87978,2010-09-30,CPB,36.099998,35.75,35.560001,36.279999,3830500.0
88447,2010-10-01,CPB,35.91,36.09,35.720001,36.099998,2766500.0
88916,2010-10-04,CPB,36.09,35.939999,35.799999,36.189999,1897200.0
89385,2010-10-05,CPB,36.139998999999996,35.950001,35.91,36.240002000000004,2785100.0
89854,2010-10-06,CPB,36.080002,36.080002,35.919998,36.16,1891200.0
90323,2010-10-07,CPB,35.75,35.48,35.400002,35.889998999999996,2048000.0
90792,2010-10-08,CPB,35.59,35.669998,35.360001000000004,35.75,2459600.0
91261,2010-10-11,CPB,35.639998999999996,35.869999,35.610001000000004,35.91,1629700.0
91730,2010-10-12,CPB,35.75,35.82,35.59,35.900002,2107000.0
92199,2010-10-13,CPB,35.950001,36.599998,35.91,36.689999,4545300.0
92668,2010-10-14,CPB,36.5,36.549999,36.43,36.66,1762400.0
93137,2010-10-15,CPB,36.639998999999996,36.610001000000004,36.490002000000004,36.849998,2044600.0
93606,2010-10-18,CPB,36.490002000000004,36.41,36.27,36.490002000000004,1703300.0
94075,2010-10-19,CPB,36.150002,36.02,35.889998999999996,36.259997999999996,1880000.0
94544,2010-10-20,CPB,36.009997999999996,36.25,36.009997999999996,36.34,1291100.0
95013,2010-10-21,CPB,36.27,36.299999,36.110001000000004,36.52,1612300.0
95482,2010-10-22,CPB,36.220001,36.369999,36.220001,36.470001,1363300.0
95951,2010-10-25,CPB,36.5,36.27,36.259997999999996,36.639998999999996,1844100.0
96420,2010-10-26,CPB,36.240002000000004,36.32,36.09,36.34,2159800.0
96889,2010-10-27,CPB,36.09,36.07,35.759997999999996,36.139998999999996,1677300.0
97358,2010-10-28,CPB,36.080002,35.880001,35.790001000000004,36.259997999999996,2967700.0
97827,2010-10-29,CPB,35.860001000000004,36.25,35.849998,36.27,1361800.0
98296,2010-11-01,CPB,36.290001000000004,36.200001,36.099998,36.490002000000004,2073600.0
98765,2010-11-02,CPB,36.349998,36.41,36.189999,36.490002000000004,1870100.0
99234,2010-11-03,CPB,36.459998999999996,36.330002,36.169998,36.529999,1415700.0
99703,2010-11-04,CPB,36.549999,36.66,36.509997999999996,36.990002000000004,2124700.0
100172,2010-11-05,CPB,36.59,36.610001000000004,36.360001000000004,36.619999,1501900.0
100641,2010-11-08,CPB,36.450001,36.389998999999996,36.360001000000004,36.5,1293100.0
101110,2010-11-09,CPB,36.330002,36.049999,36.009997999999996,36.360001000000004,1430700.0
101579,2010-11-10,CPB,35.099998,34.849998,34.540001000000004,35.860001000000004,6114700.0
102048,2010-11-11,CPB,34.650002,34.5,34.18,34.720001,3639700.0
102517,2010-11-12,CPB,34.389998999999996,34.52,34.25,34.68,2555200.0
102986,2010-11-15,CPB,34.639998999999996,34.669998,34.52,34.779999,1703400.0
103455,2010-11-16,CPB,34.560001,34.470001,34.389998999999996,34.73,2601300.0
103924,2010-11-17,CPB,34.389998999999996,34.439999,34.349998,34.59,2783500.0
104393,2010-11-18,CPB,34.57,34.619999,34.380001,34.759997999999996,2065200.0
104863,2010-11-19,CPB,34.610001000000004,34.650002,34.360001000000004,34.709998999999996,1992700.0
105333,2010-11-22,CPB,34.669998,34.830002,34.529999,34.880001,3272200.0
105803,2010-11-23,CPB,34.48,34.0,33.93,34.650002,4915100.0
106273,2010-11-24,CPB,33.790001000000004,33.98,33.439999,33.990002000000004,3894700.0
106743,2010-11-26,CPB,33.830002,34.139998999999996,33.689999,34.220001,1369100.0
107213,2010-11-29,CPB,33.919998,34.029999,33.700001,34.07,2444600.0
107683,2010-11-30,CPB,33.75,33.900002,33.700001,34.09,3030800.0
108153,2010-12-01,CPB,34.16,34.23,33.810001,34.279999,3342300.0
108623,2010-12-02,CPB,34.130001,34.060001,33.919998,34.25,2532400.0
109093,2010-12-03,CPB,34.029999,34.060001,33.77,34.18,3075000.0
109563,2010-12-06,CPB,34.060001,34.07,33.889998999999996,34.599998,1964500.0
110033,2010-12-07,CPB,34.220001,33.900002,33.82,34.240002000000004,2446300.0
110503,2010-12-08,CPB,33.830002,33.869999,33.639998999999996,34.0,2548100.0
110973,2010-12-09,CPB,34.009997999999996,34.490002000000004,33.990002000000004,34.599998,5677000.0
111443,2010-12-10,CPB,34.529999,34.48,34.25,34.650002,2757600.0
111913,2010-12-13,CPB,34.439999,34.52,34.279999,34.529999,2765400.0
112383,2010-12-14,CPB,34.43,34.740002000000004,34.43,34.830002,1842900.0
112853,2010-12-15,CPB,34.619999,34.779999,34.610001000000004,34.799999,1964100.0
113323,2010-12-16,CPB,34.82,35.099998,34.779999,35.169998,2047800.0
113793,2010-12-17,CPB,35.139998999999996,35.389998999999996,34.939999,35.400002,2368900.0
114263,2010-12-20,CPB,35.32,34.77,34.740002000000004,35.369999,2817300.0
114733,2010-12-21,CPB,34.91,34.849998,34.709998999999996,34.970001,1777400.0
115203,2010-12-22,CPB,34.560001,34.330002,34.130001,34.73,2098600.0
115673,2010-12-23,CPB,34.32,34.48,34.32,34.619999,1576300.0
116143,2010-12-27,CPB,34.48,34.509997999999996,34.43,34.610001000000004,1162500.0
116613,2010-12-28,CPB,34.52,34.549999,34.419998,34.650002,762000.0
117083,2010-12-29,CPB,34.52,34.650002,34.52,34.75,1103500.0
117553,2010-12-30,CPB,34.610001000000004,34.560001,34.490002000000004,34.669998,1105400.0
118023,2010-12-31,CPB,34.5,34.75,34.5,34.880001,1129700.0
118493,2011-01-03,CPB,34.860001000000004,34.689999,34.529999,34.860001000000004,1904600.0
118963,2011-01-04,CPB,34.669998,34.459998999999996,34.389998999999996,34.790001000000004,2875500.0
119433,2011-01-05,CPB,34.450001,34.57,34.389998999999996,34.689999,1588500.0
119903,2011-01-06,CPB,34.529999,34.619999,34.400002,34.650002,1770500.0
120373,2011-01-07,CPB,34.549999,34.48,34.360001000000004,34.689999,1936100.0
120843,2011-01-10,CPB,34.310001,34.599998,34.310001,34.709998999999996,1872100.0
121313,2011-01-11,CPB,34.599998,34.549999,34.419998,34.700001,1991900.0
121783,2011-01-12,CPB,34.709998999999996,34.900002,34.560001,35.02,1661600.0
122253,2011-01-13,CPB,34.720001,34.919998,34.720001,35.119999,1414900.0
122723,2011-01-14,CPB,34.880001,34.950001,34.73,34.98,1175100.0
123193,2011-01-18,CPB,34.900002,35.080002,34.860001000000004,35.150002,1861000.0
123663,2011-01-19,CPB,34.900002,34.849998,34.740002000000004,35.09,1559700.0
124133,2011-01-20,CPB,34.759997999999996,35.25,34.700001,35.5,3010300.0
124603,2011-01-21,CPB,35.450001,35.32,35.209998999999996,35.470001,1734600.0
125073,2011-01-24,CPB,35.389998999999996,35.060001,34.900002,35.43,2258200.0
125543,2011-01-25,CPB,35.080002,35.009997999999996,34.82,35.099998,1831300.0
126013,2011-01-26,CPB,35.099998,35.060001,34.75,35.110001000000004,2748500.0
126483,2011-01-27,CPB,34.970001,34.689999,34.599998,35.040001000000004,2163700.0
126953,2011-01-28,CPB,34.650002,34.450001,34.41,34.790001000000004,2245100.0
127423,2011-01-31,CPB,34.41,34.139998999999996,34.080002,34.529999,1986000.0
127893,2011-02-01,CPB,34.209998999999996,34.299999,34.139998999999996,34.369999,1635500.0
128363,2011-02-02,CPB,34.189999,34.380001,34.189999,34.599998,1668900.0
128833,2011-02-03,CPB,34.32,34.470001,34.32,34.619999,2032300.0
129303,2011-02-04,CPB,34.540001000000004,34.419998,34.25,34.549999,1799400.0
129773,2011-02-07,CPB,34.439999,34.23,34.02,34.470001,1641600.0
130243,2011-02-08,CPB,34.380001,34.34,34.200001,34.549999,1274500.0
130713,2011-02-09,CPB,34.34,34.52,34.279999,34.529999,984600.0
131183,2011-02-10,CPB,34.380001,34.290001000000004,34.119999,34.549999,1319400.0
131653,2011-02-11,CPB,34.200001,34.43,34.060001,34.459998999999996,1307300.0
132123,2011-02-14,CPB,34.349998,34.48,34.259997999999996,34.529999,1323600.0
132593,2011-02-15,CPB,34.27,34.529999,34.27,34.549999,1116700.0
133063,2011-02-16,CPB,34.5,34.52,34.27,34.580002,2042100.0
133533,2011-02-17,CPB,34.529999,34.939999,34.400002,35.0,3027900.0
134003,2011-02-18,CPB,33.93,33.580002,32.66,34.009997999999996,10608500.0
134473,2011-02-22,CPB,33.040001000000004,33.419998,33.029999,33.599998,3117400.0
134943,2011-02-23,CPB,33.310001,33.869999,33.299999,34.07,4015100.0
135413,2011-02-24,CPB,33.939999,33.5,33.349998,33.959998999999996,3432200.0
135883,2011-02-25,CPB,33.529999,33.580002,33.509997999999996,33.720001,1961100.0
136353,2011-02-28,CPB,33.73,33.66,33.57,33.880001,2555500.0
136823,2011-03-01,CPB,33.790001000000004,33.560001,33.459998999999996,33.790001000000004,2227400.0
137293,2011-03-02,CPB,33.639998999999996,33.48,33.419998,33.720001,2049000.0
137763,2011-03-03,CPB,33.57,33.779999,33.52,33.869999,1964600.0
138233,2011-03-04,CPB,33.700001,33.549999,33.380001,33.869999,1618400.0
138703,2011-03-07,CPB,33.68,33.41,33.389998999999996,33.689999,1557600.0
139173,2011-03-08,CPB,33.459998999999996,33.799999,33.450001,33.880001,1950000.0
139643,2011-03-09,CPB,33.830002,34.200001,33.73,34.27,1867500.0
140113,2011-03-10,CPB,34.110001000000004,34.34,33.849998,34.419998,2379300.0
140583,2011-03-11,CPB,34.240002000000004,34.279999,34.240002000000004,34.5,1985000.0
141053,2011-03-14,CPB,34.110001000000004,33.849998,33.759997999999996,34.16,2288100.0
141523,2011-03-15,CPB,33.169998,33.529999,33.09,33.619999,2689800.0
141993,2011-03-16,CPB,33.389998999999996,33.400002,33.029999,33.540001000000004,3377900.0
142463,2011-03-17,CPB,33.610001000000004,33.439999,33.32,33.66,1786000.0
142933,2011-03-18,CPB,33.529999,33.5,33.41,33.880001,3187000.0
143403,2011-03-21,CPB,33.650002,33.720001,33.509997999999996,33.799999,2287800.0
143873,2011-03-22,CPB,33.740002000000004,33.529999,33.389998999999996,33.740002000000004,1596400.0
144343,2011-03-23,CPB,33.41,33.369999,33.099998,33.439999,1939700.0
144813,2011-03-24,CPB,33.470001,33.529999,33.349998,33.669998,1398200.0
145283,2011-03-25,CPB,33.619999,33.560001,33.5,33.720001,1029700.0
145753,2011-03-28,CPB,33.52,33.43,33.41,33.700001,1051100.0
146223,2011-03-29,CPB,33.369999,33.220001,33.060001,33.470001,2232200.0
146693,2011-03-30,CPB,33.360001000000004,33.27,33.209998999999996,33.549999,2112200.0
147163,2011-03-31,CPB,33.349998,33.110001000000004,33.080002,33.419998,2005600.0
147633,2011-04-01,CPB,33.25,33.220001,33.189999,33.299999,1279500.0
148103,2011-04-04,CPB,33.34,33.07,33.060001,33.34,1196000.0
148573,2011-04-05,CPB,33.060001,33.220001,33.060001,33.279999,1962900.0
149043,2011-04-06,CPB,33.209998999999996,33.599998,33.099998,33.700001,2265900.0
149513,2011-04-07,CPB,33.290001000000004,33.400002,33.220001,33.419998,2073900.0
149983,2011-04-08,CPB,33.439999,33.27,33.23,33.540001000000004,1938800.0
150453,2011-04-11,CPB,33.34,33.330002,33.32,33.580002,1784900.0
150923,2011-04-12,CPB,33.27,33.73,33.27,34.02,2970800.0
151393,2011-04-13,CPB,33.82,33.689999,33.639998999999996,33.84,1849000.0
151863,2011-04-14,CPB,33.619999,33.790001000000004,33.560001,33.939999,1552700.0
152333,2011-04-15,CPB,33.849998,33.84,33.75,33.990002000000004,2138000.0
152803,2011-04-18,CPB,33.549999,33.259997999999996,33.259997999999996,33.669998,2817500.0
153273,2011-04-19,CPB,33.220001,33.330002,33.0,33.330002,2874600.0
153743,2011-04-20,CPB,33.509997999999996,33.330002,33.189999,33.619999,1649500.0
154213,2011-04-21,CPB,33.360001000000004,32.889998999999996,32.790001000000004,33.360001000000004,2506200.0
154683,2011-04-25,CPB,32.889998999999996,32.77,32.709998999999996,32.990002000000004,1983000.0
155153,2011-04-26,CPB,32.860001000000004,33.09,32.790001000000004,33.130001,1500000.0
155623,2011-04-27,CPB,33.139998999999996,33.220001,33.110001000000004,33.43,1733000.0
156093,2011-04-28,CPB,33.220001,33.389998999999996,33.110001000000004,33.450001,1700800.0
156563,2011-04-29,CPB,33.310001,33.59,33.310001,33.650002,1353700.0
157033,2011-05-02,CPB,33.619999,33.799999,33.529999,33.939999,1816000.0
