,date,symbol,open,close,low,high,volume
159565,2011-05-09,MKC,48.720001,49.060001,48.580002,49.099998,362600.0
160035,2011-05-10,MKC,49.200001,49.48,49.110001000000004,49.52,398800.0
160505,2011-05-11,MKC,49.380001,49.290001000000004,49.099998,49.580002,376100.0
160975,2011-05-12,MKC,49.259997999999996,50.259997999999996,49.23,50.32,618000.0
161445,2011-05-13,MKC,50.310001,49.689999,49.639998999999996,50.349998,594100.0
161915,2011-05-16,MKC,49.509997999999996,50.009997999999996,49.27,50.049999,911000.0
162385,2011-05-17,MKC,49.990002000000004,50.060001,49.91,50.310001,834300.0
162855,2011-05-18,MKC,50.02,50.32,49.849998,50.369999,428200.0
163325,2011-05-19,MKC,50.389998999999996,50.5,50.209998999999996,50.5,419700.0
163795,2011-05-20,MKC,50.459998999999996,50.310001,50.110001000000004,50.490002000000004,382300.0
164265,2011-05-23,MKC,49.919998,49.869999,49.759997999999996,50.09,359500.0
164735,2011-05-24,MKC,49.91,50.150002,49.860001000000004,50.150002,400900.0
165205,2011-05-25,MKC,49.889998999999996,49.439999,49.380001,49.950001,466300.0
165675,2011-05-26,MKC,49.330002,49.59,49.139998999999996,49.599998,488400.0
166145,2011-05-27,MKC,49.650002,49.799999,49.549999,49.939999,234800.0
166615,2011-05-31,MKC,50.009997999999996,50.189999,49.59,50.25,870300.0
167085,2011-06-01,MKC,50.040001000000004,49.68,49.66,50.139998999999996,688900.0
167555,2011-06-02,MKC,49.75,49.0,48.990002000000004,49.779999,508700.0
168025,2011-06-03,MKC,48.52,48.189999,48.150002,48.700001,646100.0
168495,2011-06-06,MKC,48.060001,48.509997999999996,48.049999,48.59,534500.0
168965,2011-06-07,MKC,48.540001000000004,48.68,48.369999,48.98,620700.0
169435,2011-06-08,MKC,48.639998999999996,48.790001000000004,48.439999,48.939999,533700.0
169905,2011-06-09,MKC,48.82,48.919998,48.59,49.139998999999996,336800.0
170375,2011-06-10,MKC,48.77,48.25,48.209998999999996,48.939999,327100.0
170845,2011-06-13,MKC,48.43,48.779999,48.18,48.91,455500.0
171315,2011-06-14,MKC,49.060001,49.349998,48.82,49.48,585000.0
171785,2011-06-15,MKC,49.220001,48.959998999999996,48.709998999999996,49.310001,450400.0
172255,2011-06-16,MKC,49.07,49.470001,48.860001000000004,49.549999,411900.0
172725,2011-06-17,MKC,49.75,49.75,49.73,50.049999,614700.0
173195,2011-06-20,MKC,49.75,50.310001,49.75,50.439999,333600.0
173665,2011-06-21,MKC,50.5,50.619999,50.369999,50.68,318000.0
174135,2011-06-22,MKC,50.43,50.43,50.27,50.68,479100.0
174605,2011-06-23,MKC,50.02,49.950001,49.27,50.02,569400.0
175075,2011-06-24,MKC,50.049999,50.0,49.810001,50.349998,789400.0
175545,2011-06-27,MKC,50.130001,50.389998999999996,50.0,50.529999,641600.0
176015,2011-06-28,MKC,50.549999,50.779999,50.470001,51.0,809400.0
176485,2011-06-29,MKC,50.84,51.0,50.810001,51.130001,914700.0
176955,2011-06-30,MKC,50.990002000000004,49.57,49.110001000000004,51.259997999999996,1969100.0
177425,2011-07-01,MKC,49.66,49.880001,49.040001000000004,49.93,844400.0
177895,2011-07-05,MKC,49.849998,49.619999,49.490002000000004,49.990002000000004,775400.0
178365,2011-07-06,MKC,49.549999,49.639998999999996,49.310001,49.73,638400.0
178835,2011-07-07,MKC,49.82,49.939999,49.5,50.049999,843400.0
179305,2011-07-08,MKC,49.48,49.099998,49.040001000000004,49.68,620100.0
179775,2011-07-11,MKC,48.77,48.869999,48.720001,49.18,514000.0
180245,2011-07-12,MKC,48.610001000000004,49.139998999999996,48.560001,49.43,390400.0
180715,2011-07-13,MKC,49.419998,49.360001000000004,49.200001,49.689999,489000.0
181185,2011-07-14,MKC,49.389998999999996,49.299999,49.16,49.599998,512100.0
181655,2011-07-15,MKC,49.34,49.23,49.029999,49.419998,639600.0
182125,2011-07-18,MKC,49.189999,49.02,48.549999,49.189999,393400.0
182595,2011-07-19,MKC,49.23,49.759997999999996,49.060001,49.77,345000.0
183065,2011-07-20,MKC,49.900002,49.900002,49.630001,49.98,474800.0
183535,2011-07-21,MKC,50.0,50.43,49.860001000000004,50.43,393500.0
184005,2011-07-22,MKC,50.299999,50.25,50.009997999999996,50.509997999999996,368200.0
184475,2011-07-25,MKC,50.0,50.060001,49.889998999999996,50.290001000000004,343400.0
184945,2011-07-26,MKC,50.02,49.810001,49.73,50.240002000000004,341700.0
185415,2011-07-27,MKC,49.709998999999996,49.040001000000004,48.970001,49.82,375500.0
185885,2011-07-28,MKC,49.16,49.09,49.02,49.610001000000004,381400.0
186355,2011-07-29,MKC,48.860001000000004,48.650002,48.330002,49.02,527800.0
186825,2011-08-01,MKC,49.029999,48.43,48.110001000000004,49.080002,600800.0
187295,2011-08-02,MKC,48.099998,47.700001,47.669998,48.34,537000.0
187765,2011-08-03,MKC,47.709998999999996,47.740002000000004,47.189999,47.799999,530500.0
188235,2011-08-04,MKC,47.419998,45.959998999999996,45.939999,47.639998999999996,785000.0
188705,2011-08-05,MKC,46.490002000000004,46.599998,45.59,46.900002,1016400.0
189175,2011-08-08,MKC,45.889998999999996,44.330002,44.25,46.099998,1041900.0
189645,2011-08-09,MKC,44.77,45.279999,43.360001000000004,45.290001000000004,1200800.0
190115,2011-08-10,MKC,44.779999,43.98,43.830002,45.330002,1450100.0
190585,2011-08-11,MKC,44.27,45.57,43.880001,46.07,877900.0
191055,2011-08-12,MKC,45.779999,45.799999,45.349998,46.02,636300.0
191525,2011-08-15,MKC,46.099998,46.59,45.849998,46.619999,458800.0
191995,2011-08-16,MKC,46.310001,46.380001,45.830002,46.59,527200.0
192465,2011-08-17,MKC,46.580002,46.599998,46.419998,47.23,611600.0
192935,2011-08-18,MKC,45.639998999999996,45.16,44.759997999999996,46.049999,736900.0
193405,2011-08-19,MKC,44.77,44.290001000000004,44.23,45.419998,1281300.0
193875,2011-08-22,MKC,45.02,44.740002000000004,44.470001,45.09,555700.0
194345,2011-08-23,MKC,44.889998999999996,45.939999,44.560001,45.950001,592700.0
194815,2011-08-24,MKC,45.709998999999996,45.990002000000004,45.419998,46.110001000000004,525700.0
195285,2011-08-25,MKC,46.02,45.049999,44.98,46.02,566600.0
195755,2011-08-26,MKC,44.790001000000004,45.73,44.150002,45.889998999999996,527900.0
196225,2011-08-29,MKC,46.130001,47.139998999999996,46.02,47.169998,607500.0
196695,2011-08-30,MKC,46.889998999999996,47.41,46.889998999999996,47.630001,675000.0
197165,2011-08-31,MKC,47.66,47.790001000000004,47.369999,47.98,722000.0
197635,2011-09-01,MKC,47.700001,47.450001,47.41,48.09,501000.0
198105,2011-09-02,MKC,46.84,46.619999,46.610001000000004,47.23,447300.0
198575,2011-09-06,MKC,45.75,46.5,45.490002000000004,46.59,456000.0
199045,2011-09-07,MKC,46.900002,47.689999,46.810001,47.849998,786200.0
199515,2011-09-08,MKC,47.400002,46.669998,46.650002,47.580002,1112600.0
199985,2011-09-09,MKC,46.189999,45.509997999999996,45.299999,46.459998999999996,735500.0
200455,2011-09-12,MKC,45.02,45.41,44.709998999999996,45.549999,628800.0
200925,2011-09-13,MKC,45.57,45.810001,45.259997999999996,45.900002,453100.0
201395,2011-09-14,MKC,45.950001,46.27,45.34,46.630001,645500.0
201865,2011-09-15,MKC,46.650002,46.93,46.279999,46.93,428000.0
202335,2011-09-16,MKC,47.169998,46.950001,46.849998,47.57,652800.0
202805,2011-09-19,MKC,46.330002,46.490002000000004,46.16,46.66,672300.0
203275,2011-09-20,MKC,46.720001,46.66,46.580002,47.290001000000004,477300.0
203745,2011-09-21,MKC,46.720001,45.52,45.52,46.84,429000.0
204215,2011-09-22,MKC,44.720001,45.650002,43.619999,45.830002,1745300.0
204685,2011-09-23,MKC,45.75,46.650002,45.310001,46.939999,898500.0
205155,2011-09-26,MKC,46.970001,47.599998,46.73,47.939999,986600.0
205625,2011-09-27,MKC,48.040001000000004,47.689999,47.529999,48.66,1005300.0
206095,2011-09-28,MKC,47.84,46.240002000000004,45.700001,48.310001,1921900.0
206565,2011-09-29,MKC,46.860001000000004,46.330002,45.650002,46.889998999999996,995600.0
207035,2011-09-30,MKC,45.919998,46.16,45.82,47.119999,1268100.0
207505,2011-10-03,MKC,45.84,44.93,44.77,46.189999,866400.0
207975,2011-10-04,MKC,44.52,46.139998999999996,44.200001,46.200001,1100000.0
208445,2011-10-05,MKC,46.099998,45.98,45.529999,46.439999,734800.0
208915,2011-10-06,MKC,45.959998999999996,46.689999,45.73,46.709998999999996,498400.0
209385,2011-10-07,MKC,46.880001,46.68,46.450001,47.060001,592900.0
209855,2011-10-10,MKC,47.25,47.200001,46.779999,47.400002,413900.0
210325,2011-10-11,MKC,47.029999,47.310001,46.91,47.450001,438200.0
210795,2011-10-12,MKC,47.400002,47.279999,46.950001,47.77,669800.0
211265,2011-10-13,MKC,47.080002,46.73,46.59,47.41,516700.0
211735,2011-10-14,MKC,47.259997999999996,47.490002000000004,47.0,47.549999,535000.0
212205,2011-10-17,MKC,47.220001,47.66,47.220001,47.900002,1309000.0
212675,2011-10-18,MKC,47.790001000000004,48.790001000000004,47.439999,49.169998,1462900.0
213145,2011-10-19,MKC,48.759997999999996,48.25,48.209998999999996,49.509997999999996,823600.0
213615,2011-10-20,MKC,48.419998,48.59,47.970001,48.630001,569200.0
214085,2011-10-21,MKC,48.950001,49.810001,48.950001,49.84,811900.0
214555,2011-10-24,MKC,49.689999,49.48,49.34,49.810001,793900.0
215025,2011-10-25,MKC,49.189999,48.490002000000004,48.41,49.470001,605900.0
215495,2011-10-26,MKC,48.779999,48.830002,48.369999,49.25,520100.0
215965,2011-10-27,MKC,49.700001,49.459998999999996,49.139998999999996,49.779999,627100.0
216435,2011-10-28,MKC,49.209998999999996,49.619999,49.119999,49.66,585700.0
216905,2011-10-31,MKC,49.279999,48.560001,48.560001,49.48,742200.0
217375,2011-11-01,MKC,47.790001000000004,48.029999,47.470001,48.560001,1166900.0
217845,2011-11-02,MKC,48.330002,48.610001000000004,48.049999,48.669998,635000.0
218315,2011-11-03,MKC,49.029999,49.91,48.98,50.0,873900.0
218785,2011-11-04,MKC,49.779999,49.73,49.330002,49.889998999999996,475400.0
219255,2011-11-07,MKC,49.599998,50.009997999999996,49.41,50.009997999999996,385900.0
219725,2011-11-08,MKC,50.049999,50.029999,49.650002,50.09,507700.0
220195,2011-11-09,MKC,49.240002000000004,48.349998,48.220001,49.279999,588400.0
220665,2011-11-10,MKC,48.84,48.82,48.32,48.959998999999996,417100.0
221135,2011-11-11,MKC,49.349998,49.549999,49.220001,49.740002000000004,237200.0
221605,2011-11-14,MKC,49.490002000000004,49.150002,48.869999,49.490002000000004,350600.0
222075,2011-11-15,MKC,49.060001,49.43,49.0,49.52,434800.0
222545,2011-11-16,MKC,49.099998,48.84,48.790001000000004,49.650002,498000.0
223015,2011-11-17,MKC,48.630001,48.209998999999996,47.970001,48.970001,577900.0
223485,2011-11-18,MKC,48.459998999999996,48.169998,48.16,48.66,652200.0
223955,2011-11-21,MKC,47.689999,47.490002000000004,47.200001,48.119999,693000.0
224425,2011-11-22,MKC,47.490002000000004,47.310001,47.07,47.650002,449300.0
224895,2011-11-23,MKC,47.130001,46.610001000000004,46.549999,47.25,751300.0
225365,2011-11-25,MKC,46.650002,47.439999,46.279999,47.439999,571100.0
225835,2011-11-28,MKC,48.209998999999996,47.599998,47.389998999999996,48.220001,788400.0
226305,2011-11-29,MKC,47.82,47.84,47.75,48.119999,598400.0
226775,2011-11-30,MKC,48.77,48.700001,48.32,49.25,1055700.0
227245,2011-12-01,MKC,48.540001000000004,48.540001000000004,48.439999,49.119999,750100.0
227715,2011-12-02,MKC,48.790001000000004,48.77,48.599998,49.02,566100.0
228185,2011-12-05,MKC,49.25,49.16,48.77,49.419998,533200.0
228655,2011-12-06,MKC,49.189999,49.400002,49.040001000000004,49.599998,649800.0
229125,2011-12-07,MKC,49.259997999999996,49.470001,48.82,49.52,753600.0
229595,2011-12-08,MKC,49.279999,48.970001,48.869999,49.349998,655800.0
230065,2011-12-09,MKC,49.189999,49.790001000000004,49.0,49.919998,534900.0
230535,2011-12-12,MKC,49.700001,49.099998,48.919998,49.740002000000004,490100.0
231005,2011-12-13,MKC,49.119999,48.689999,48.5,49.41,643000.0
231475,2011-12-14,MKC,48.59,48.82,48.48,48.990002000000004,493700.0
231945,2011-12-15,MKC,49.27,49.330002,49.049999,49.439999,543200.0
232415,2011-12-16,MKC,49.07,48.759997999999996,48.599998,49.630001,854800.0
232885,2011-12-19,MKC,48.98,48.82,48.619999,49.16,479100.0
233355,2011-12-20,MKC,49.16,49.560001,49.099998,49.669998,518100.0
233825,2011-12-21,MKC,49.48,50.200001,49.48,50.25,517600.0
234295,2011-12-22,MKC,50.330002,49.889998999999996,49.740002000000004,50.330002,558500.0
234765,2011-12-23,MKC,50.099998,50.34,49.91,50.450001,286800.0
235235,2011-12-27,MKC,50.330002,50.740002000000004,50.18,50.849998,283100.0
235705,2011-12-28,MKC,50.490002000000004,50.310001,50.23,50.57,326300.0
236175,2011-12-29,MKC,50.419998,50.790001000000004,50.400002,50.810001,228000.0
236645,2011-12-30,MKC,50.790001000000004,50.419998,50.400002,50.82,243200.0
237115,2012-01-03,MKC,50.93,50.32,50.32,51.060001,511900.0
237585,2012-01-04,MKC,50.18,50.32,49.970001,50.529999,374800.0
238055,2012-01-05,MKC,50.139998999999996,50.380001,50.040001000000004,50.57,525500.0
238525,2012-01-06,MKC,50.330002,50.380001,50.189999,50.48,454000.0
238995,2012-01-09,MKC,50.5,50.650002,50.400002,50.810001,294700.0
239465,2012-01-10,MKC,50.91,51.189999,50.84,51.189999,362000.0
239935,2012-01-11,MKC,51.009997999999996,51.110001000000004,50.759997999999996,51.240002000000004,434900.0
240405,2012-01-12,MKC,51.279999,51.240002000000004,51.040001000000004,51.419998,263400.0
240875,2012-01-13,MKC,51.02,51.209998999999996,50.950001,51.360001000000004,356800.0
241345,2012-01-17,MKC,51.5,51.400002,51.349998,51.860001000000004,349900.0
241815,2012-01-18,MKC,51.41,51.93,51.099998,51.98,427000.0
242285,2012-01-19,MKC,52.0,52.07,51.490002000000004,52.209998999999996,469600.0
242755,2012-01-20,MKC,52.0,51.509997999999996,51.0,52.02,666000.0
243225,2012-01-23,MKC,51.59,51.310001,51.009997999999996,51.700001,505500.0
243695,2012-01-24,MKC,51.200001,51.080002,51.029999,51.470001,528300.0
244165,2012-01-25,MKC,51.080002,51.860001000000004,50.91,51.919998,473500.0
244635,2012-01-26,MKC,50.5,51.07,50.48,51.580002,892200.0
245105,2012-01-27,MKC,50.98,50.41,50.07,50.98,743100.0
245575,2012-01-30,MKC,50.139998999999996,50.619999,50.0,50.75,490400.0
246045,2012-01-31,MKC,50.869999,50.540001000000004,50.279999,50.869999,452100.0
246515,2012-02-01,MKC,50.689999,51.080002,50.560001,51.330002,614200.0
246985,2012-02-02,MKC,51.0,51.349998,50.98,51.639998999999996,581200.0
247455,2012-02-03,MKC,51.5,51.240002000000004,51.119999,51.709998999999996,527400.0
247925,2012-02-06,MKC,50.970001,51.150002,50.93,51.380001,337600.0
248395,2012-02-07,MKC,50.810001,50.490002000000004,50.490002000000004,51.029999,560100.0
248865,2012-02-08,MKC,50.529999,50.599998,50.459998999999996,50.790001000000004,415000.0
249335,2012-02-09,MKC,50.689999,50.619999,50.290001000000004,50.779999,659700.0
249805,2012-02-10,MKC,50.34,50.450001,50.200001,50.52,382400.0
250275,2012-02-13,MKC,50.720001,50.369999,50.290001000000004,50.810001,461700.0
250745,2012-02-14,MKC,50.389998999999996,50.32,50.259997999999996,50.560001,615100.0
251215,2012-02-15,MKC,50.610001000000004,50.209998999999996,50.16,50.669998,493900.0
251685,2012-02-16,MKC,50.18,50.470001,49.869999,50.599998,533700.0
252155,2012-02-17,MKC,50.529999,50.779999,50.41,50.880001,627000.0
252625,2012-02-21,MKC,50.830002,50.220001,50.07,50.830002,567100.0
253095,2012-02-22,MKC,50.200001,50.009997999999996,49.950001,50.369999,428900.0
253565,2012-02-23,MKC,49.98,50.130001,49.889998999999996,50.23,499900.0
254035,2012-02-24,MKC,50.18,50.279999,49.990002000000004,50.369999,677900.0
254505,2012-02-27,MKC,50.040001000000004,50.540001000000004,49.93,50.580002,694600.0
254975,2012-02-28,MKC,50.73,50.34,50.299999,50.939999,531200.0
255445,2012-02-29,MKC,50.360001000000004,50.450001,50.150002,50.860001000000004,788000.0
255915,2012-03-01,MKC,50.450001,50.43,50.259997999999996,50.700001,690200.0
256385,2012-03-02,MKC,50.279999,50.799999,50.279999,51.0,779000.0
256855,2012-03-05,MKC,50.75,50.82,50.669998,51.0,450900.0
257325,2012-03-06,MKC,50.639998999999996,50.43,50.400002,50.91,552200.0
257795,2012-03-07,MKC,50.540001000000004,50.689999,50.169998,50.790001000000004,603600.0
258265,2012-03-08,MKC,51.0,50.779999,50.619999,51.0,406500.0
258735,2012-03-09,MKC,50.880001,50.98,50.57,51.150002,499300.0
259205,2012-03-12,MKC,50.98,51.360001000000004,50.889998999999996,51.450001,372900.0
259675,2012-03-13,MKC,51.369999,51.779999,51.330002,51.830002,517700.0
260145,2012-03-14,MKC,51.68,51.400002,51.34,51.799999,511800.0
260615,2012-03-15,MKC,51.349998,51.68,51.330002,51.709998999999996,361900.0
261085,2012-03-16,MKC,51.75,51.73,51.73,52.259997999999996,885700.0
261555,2012-03-19,MKC,51.599998,51.950001,51.599998,52.0,463100.0
262025,2012-03-20,MKC,51.689999,51.73,51.599998,51.950001,453100.0
262495,2012-03-21,MKC,51.810001,51.93,51.689999,51.950001,395800.0
262965,2012-03-22,MKC,51.580002,52.07,51.52,52.16,416500.0
263435,2012-03-23,MKC,52.02,52.150002,51.970001,52.240002000000004,647700.0
263905,2012-03-26,MKC,52.34,53.02,52.34,53.060001,759700.0
264375,2012-03-27,MKC,53.52,54.220001,53.200001,54.549999,1187200.0
264845,2012-03-28,MKC,54.200001,54.240002000000004,53.950001,54.48,797900.0
265315,2012-03-29,MKC,54.119999,54.099998,53.93,54.360001000000004,1227400.0
265785,2012-03-30,MKC,54.27,54.43,54.209998999999996,54.630001,605700.0
266255,2012-04-02,MKC,54.5,55.060001,54.380001,55.23,927100.0
266725,2012-04-03,MKC,55.0,54.889998999999996,54.439999,55.110001000000004,665700.0
267195,2012-04-04,MKC,54.43,54.349998,54.169998,54.73,727400.0
267665,2012-04-05,MKC,54.25,54.400002,53.93,54.490002000000004,806900.0
268135,2012-04-09,MKC,53.919998,53.869999,53.709998999999996,53.990002000000004,507500.0
268605,2012-04-10,MKC,53.810001,53.389998999999996,53.360001000000004,53.970001,567500.0
269075,2012-04-11,MKC,53.84,53.810001,53.310001,53.959998999999996,532900.0
269545,2012-04-12,MKC,53.959998999999996,54.009997999999996,53.619999,54.009997999999996,413200.0
270015,2012-04-13,MKC,54.009997999999996,53.700001,53.689999,54.450001,446000.0
270485,2012-04-16,MKC,53.830002,54.049999,53.73,54.220001,420300.0
270955,2012-04-17,MKC,54.290001000000004,54.630001,54.130001,54.959998999999996,589700.0
271425,2012-04-18,MKC,54.32,54.66,54.32,54.700001,376800.0
271895,2012-04-19,MKC,54.560001,54.939999,54.380001,54.990002000000004,525400.0
272365,2012-04-20,MKC,55.040001000000004,55.41,55.040001000000004,55.599998,638400.0
272835,2012-04-23,MKC,55.060001,54.619999,54.299999,55.110001000000004,536500.0
273305,2012-04-24,MKC,54.700001,54.880001,54.619999,55.240002000000004,296500.0
273775,2012-04-25,MKC,55.099998,55.110001000000004,54.919998,55.279999,364800.0
274245,2012-04-26,MKC,55.099998,55.580002,54.959998999999996,55.75,436200.0
274715,2012-04-27,MKC,55.740002000000004,55.98,55.59,56.169998,448100.0
275185,2012-04-30,MKC,55.93,55.91,55.669998,55.93,470500.0
275655,2012-05-01,MKC,55.790001000000004,55.900002,55.450001,56.259997999999996,554900.0
276125,2012-05-02,MKC,55.610001000000004,55.799999,55.560001,55.91,427700.0
276595,2012-05-03,MKC,55.740002000000004,55.720001,55.57,56.060001,400300.0
277065,2012-05-04,MKC,55.599998,55.790001000000004,55.560001,55.950001,452000.0
277535,2012-05-07,MKC,55.689999,56.259997999999996,55.630001,56.32,425900.0
278005,2012-05-08,MKC,55.98,56.470001,55.91,56.5,481000.0
278475,2012-05-09,MKC,56.130001,56.310001,56.099998,56.68,614800.0
278945,2012-05-10,MKC,56.549999,56.880001,56.419998,57.130001,515500.0
279415,2012-05-11,MKC,56.700001,56.599998,56.599998,57.07,560400.0
279885,2012-05-14,MKC,56.349998,56.700001,56.169998,56.880001,525800.0
280355,2012-05-15,MKC,56.580002,56.869999,56.369999,57.200001,827000.0
280825,2012-05-16,MKC,57.0,57.400002,56.919998,57.509997999999996,517700.0
281295,2012-05-17,MKC,57.48,56.709998999999996,56.709998999999996,57.580002,382700.0
281765,2012-05-18,MKC,56.880001,56.43,56.25,57.25,758000.0
282235,2012-05-21,MKC,56.560001,56.779999,56.169998,56.889998999999996,610100.0
282705,2012-05-22,MKC,56.900002,56.82,56.630001,57.16,355800.0
283175,2012-05-23,MKC,56.66,56.630001,56.34,56.93,608000.0
283645,2012-05-24,MKC,56.610001000000004,56.82,56.549999,57.07,586000.0
284115,2012-05-25,MKC,56.84,56.869999,56.68,57.130001,573800.0
284585,2012-05-29,MKC,57.169998,57.34,56.950001,57.459998999999996,473100.0
285055,2012-05-30,MKC,57.009997999999996,56.57,56.57,57.360001000000004,514200.0
285525,2012-05-31,MKC,56.470001,56.360001000000004,56.169998,56.82,784400.0
285995,2012-06-01,MKC,55.860001000000004,55.200001,55.099998,56.189999,910200.0
286465,2012-06-04,MKC,55.259997999999996,55.32,54.810001,55.560001,983400.0
286935,2012-06-05,MKC,55.119999,55.18,54.860001000000004,55.34,450000.0
287405,2012-06-06,MKC,55.349998,55.799999,55.169998,55.799999,635900.0
287875,2012-06-07,MKC,55.849998,55.52,55.369999,56.189999,2295000.0
288345,2012-06-08,MKC,55.360001000000004,55.799999,55.299999,55.799999,961300.0
288815,2012-06-11,MKC,56.130001,55.849998,55.82,56.43,689800.0
289285,2012-06-12,MKC,55.93,56.23,55.91,56.310001,511500.0
289755,2012-06-13,MKC,56.23,56.27,56.09,56.779999,532300.0
290225,2012-06-14,MKC,56.380001,56.639998999999996,56.310001,56.779999,403300.0
290695,2012-06-15,MKC,56.799999,57.759997999999996,56.700001,57.84,822600.0
291165,2012-06-18,MKC,57.830002,58.349998,57.419998,58.439999,516100.0
291635,2012-06-19,MKC,58.389998999999996,58.880001,58.150002,59.029999,611000.0
292105,2012-06-20,MKC,59.110001000000004,58.709998999999996,58.169998,59.240002000000004,580300.0
292575,2012-06-21,MKC,58.869999,57.740002000000004,57.689999,58.93,526000.0
293045,2012-06-22,MKC,57.810001,57.869999,57.759997999999996,58.16,1034600.0
293515,2012-06-25,MKC,57.630001,57.32,57.099998,57.700001,593700.0
293985,2012-06-26,MKC,57.599998,57.419998,57.049999,57.650002,619500.0
294455,2012-06-27,MKC,57.380001,59.09,57.009997999999996,59.41,1076600.0
294925,2012-06-28,MKC,58.68,59.060001,58.439999,59.18,1046400.0
295395,2012-06-29,MKC,59.779999,60.650002,59.34,60.650002,950900.0
295865,2012-07-02,MKC,60.689999,60.950001,60.43,61.200001,805400.0
296335,2012-07-03,MKC,60.830002,61.689999,60.759997999999996,61.790001000000004,520200.0
296805,2012-07-05,MKC,61.360001000000004,61.669998,61.07,61.689999,994500.0
297275,2012-07-06,MKC,61.040001000000004,60.93,60.82,61.200001,415500.0
297745,2012-07-09,MKC,61.009997999999996,60.330002,60.139998999999996,61.040001000000004,598900.0
298215,2012-07-10,MKC,60.59,60.860001000000004,60.470001,61.150002,961800.0
298685,2012-07-11,MKC,60.990002000000004,60.849998,60.599998,61.09,557800.0
299155,2012-07-12,MKC,60.560001,60.560001,60.259997999999996,60.900002,696600.0
299625,2012-07-13,MKC,60.57,60.900002,60.560001,61.200001,515500.0
300095,2012-07-16,MKC,60.610001000000004,60.380001,60.279999,61.0,402100.0
300565,2012-07-17,MKC,60.560001,60.509997999999996,60.0,60.68,481300.0
301035,2012-07-18,MKC,60.5,60.889998999999996,60.41,61.02,552700.0
301505,2012-07-19,MKC,60.939999,61.27,60.77,61.419998,719600.0
301975,2012-07-20,MKC,61.189999,60.880001,60.709998999999996,61.419998,1483000.0
302445,2012-07-23,MKC,60.450001,59.849998,59.709998999999996,60.580002,516500.0
302915,2012-07-24,MKC,59.779999,59.849998,59.0,59.970001,695100.0
303385,2012-07-25,MKC,60.0,59.639998999999996,59.470001,60.369999,360600.0
303855,2012-07-26,MKC,60.23,60.619999,60.139998999999996,60.82,378800.0
304325,2012-07-27,MKC,60.740002000000004,61.27,60.630001,61.389998999999996,547600.0
304795,2012-07-30,MKC,61.18,61.369999,60.880001,61.369999,489700.0
305265,2012-07-31,MKC,61.459998999999996,60.880001,60.869999,61.470001,371500.0
305735,2012-08-01,MKC,61.009997999999996,60.5,60.240002000000004,61.48,530800.0
306205,2012-08-02,MKC,60.279999,60.049999,59.5,60.360001000000004,345400.0
306675,2012-08-03,MKC,59.349998,59.990002000000004,59.02,60.48,768700.0
307145,2012-08-06,MKC,60.209998999999996,59.830002,59.380001,60.419998,534900.0
307615,2012-08-07,MKC,59.959998999999996,59.799999,59.509997999999996,60.07,339200.0
308085,2012-08-08,MKC,59.630001,60.169998,59.529999,60.200001,422000.0
308555,2012-08-09,MKC,60.150002,59.970001,59.73,60.279999,241600.0
309025,2012-08-10,MKC,59.779999,60.16,59.529999,60.189999,255100.0
309495,2012-08-13,MKC,60.0,60.029999,59.849998,60.209998999999996,262600.0
309965,2012-08-14,MKC,60.310001,59.790001000000004,59.599998,60.330002,376500.0
310435,2012-08-15,MKC,59.779999,59.77,59.68,60.009997999999996,307800.0
310905,2012-08-16,MKC,59.630001,59.84,59.290001000000004,59.84,620800.0
311375,2012-08-17,MKC,59.950001,60.119999,59.759997999999996,60.330002,511000.0
311845,2012-08-20,MKC,60.150002,60.369999,59.77,60.470001,369400.0
312315,2012-08-21,MKC,60.41,60.299999,60.16,60.700001,400700.0
312785,2012-08-22,MKC,60.23,60.389998999999996,59.740002000000004,60.540001000000004,308500.0
313255,2012-08-23,MKC,60.32,60.490002000000004,60.16,60.650002,283400.0
313725,2012-08-24,MKC,60.419998,61.099998,60.23,61.25,272800.0
314195,2012-08-27,MKC,61.169998,61.369999,61.009997999999996,61.619999,277800.0
314665,2012-08-28,MKC,61.299999,61.349998,61.220001,61.669998,258900.0
315135,2012-08-29,MKC,61.380001,61.400002,61.139998999999996,61.509997999999996,262400.0
315605,2012-08-30,MKC,61.279999,60.959998999999996,60.880001,61.41,272700.0
316075,2012-08-31,MKC,61.299999,61.439999,60.950001,61.630001,392500.0
316545,2012-09-04,MKC,61.549999,62.310001,61.23,62.400002,514700.0
317015,2012-09-05,MKC,62.389998999999996,62.400002,62.060001,62.689999,619300.0
317485,2012-09-06,MKC,62.849998,63.41,62.5,63.66,685700.0
317955,2012-09-07,MKC,63.860001000000004,63.0,62.849998,63.860001000000004,402500.0
318425,2012-09-10,MKC,63.880001,62.98,62.73,63.880001,495400.0
318895,2012-09-11,MKC,63.09,63.0,62.830002,63.34,497400.0
319365,2012-09-12,MKC,63.0,62.349998,62.189999,63.91,580500.0
319835,2012-09-13,MKC,62.240002000000004,63.220001,62.139998999999996,63.299999,438200.0
320305,2012-09-14,MKC,63.630001,62.990002000000004,62.700001,63.630001,394100.0
320775,2012-09-17,MKC,63.0,62.939999,62.650002,63.18,412800.0
321245,2012-09-18,MKC,63.0,63.599998,62.93,63.66,406500.0
321715,2012-09-19,MKC,63.540001000000004,63.290001000000004,63.189999,63.75,454200.0
