,date,symbol,open,close,low,high,volume
40672,2010-05-07,FE,34.869999,35.060001,34.450001,35.41,6748900.0
41141,2010-05-10,FE,36.099998,35.93,35.560001,36.369999,4226300.0
41610,2010-05-11,FE,35.75,35.869999,35.509997999999996,36.299999,3250100.0
42079,2010-05-12,FE,35.869999,36.439999,35.799999,36.57,3512500.0
42548,2010-05-13,FE,36.5,36.759997999999996,36.349998,37.459998999999996,4182300.0
43017,2010-05-14,FE,37.130001,36.740002000000004,36.490002000000004,37.189999,4137100.0
43486,2010-05-17,FE,36.790001000000004,36.549999,35.970001,36.790001000000004,4108700.0
43955,2010-05-18,FE,36.639998999999996,35.919998,35.860001000000004,36.689999,4563000.0
44424,2010-05-19,FE,35.759997999999996,35.73,35.5,36.099998,4215900.0
44893,2010-05-20,FE,35.48,34.709998999999996,34.689999,35.48,4303600.0
45362,2010-05-21,FE,34.110001000000004,34.880001,34.07,34.880001,4244500.0
45831,2010-05-24,FE,34.810001,34.650002,34.610001000000004,35.290001000000004,3907700.0
46300,2010-05-25,FE,34.09,34.380001,33.599998,34.419998,4158900.0
46769,2010-05-26,FE,34.639998999999996,34.43,34.200001,34.869999,3307700.0
47238,2010-05-27,FE,34.91,35.240002000000004,34.580002,35.240002000000004,2628800.0
47707,2010-05-28,FE,35.330002,35.209998999999996,35.139998999999996,35.619999,3421300.0
48176,2010-06-01,FE,34.990002000000004,34.029999,34.029999,35.009997999999996,3324600.0
48645,2010-06-02,FE,34.23,34.82,34.049999,34.82,2789300.0
49114,2010-06-03,FE,34.990002000000004,35.57,34.82,35.650002,3429700.0
49583,2010-06-04,FE,35.490002000000004,35.220001,35.07,35.889998999999996,4785900.0
50052,2010-06-07,FE,35.34,36.16,35.240002000000004,36.529999,6229100.0
50521,2010-06-08,FE,36.27,36.470001,35.869999,36.59,4719000.0
50990,2010-06-09,FE,36.540001000000004,36.119999,35.98,36.619999,3522200.0
51459,2010-06-10,FE,36.450001,37.0,36.450001,37.07,2403900.0
51928,2010-06-11,FE,36.689999,36.880001,36.509997999999996,36.970001,1495900.0
52397,2010-06-14,FE,37.27,37.18,36.849998,37.419998,2433800.0
52866,2010-06-15,FE,37.419998,37.869999,37.34,37.880001,2209300.0
53335,2010-06-16,FE,37.630001,37.93,37.470001,38.139998999999996,2139000.0
53804,2010-06-17,FE,38.07,38.540001000000004,37.790001000000004,38.59,3606500.0
54273,2010-06-18,FE,38.380001,38.470001,38.27,38.560001,2078200.0
54742,2010-06-21,FE,38.32,37.75,37.549999,38.68,3876500.0
55211,2010-06-22,FE,37.849998,36.41,36.349998,37.880001,4540100.0
55680,2010-06-23,FE,36.509997999999996,36.099998,35.98,36.73,2297700.0
56149,2010-06-24,FE,35.919998,36.07,35.919998,36.790001000000004,2480300.0
56618,2010-06-25,FE,36.060001,36.009997999999996,35.560001,36.139998999999996,4957600.0
57087,2010-06-28,FE,36.189999,36.27,35.790001000000004,36.450001,2304800.0
57556,2010-06-29,FE,36.0,35.470001,35.279999,36.0,2337500.0
58025,2010-06-30,FE,35.400002,35.23,35.060001,35.880001,2770200.0
58494,2010-07-01,FE,35.09,34.959998999999996,34.66,35.279999,2568200.0
58963,2010-07-02,FE,35.099998,34.599998,34.509997999999996,35.099998,1891200.0
59432,2010-07-06,FE,35.139998999999996,34.98,34.610001000000004,35.380001,6519000.0
59901,2010-07-07,FE,35.0,36.029999,34.810001,36.110001000000004,3731000.0
60370,2010-07-08,FE,36.119999,36.41,36.029999,36.52,2172700.0
60839,2010-07-09,FE,36.43,37.009997999999996,36.330002,37.09,2773200.0
61308,2010-07-12,FE,36.990002000000004,37.259997999999996,36.73,37.27,2833900.0
61777,2010-07-13,FE,37.459998999999996,37.470001,37.139998999999996,37.77,3287700.0
62246,2010-07-14,FE,37.389998999999996,37.52,37.080002,37.66,1946900.0
62715,2010-07-15,FE,37.43,37.57,37.080002,37.700001,2073200.0
63184,2010-07-16,FE,37.400002,37.110001000000004,37.009997999999996,37.549999,3080000.0
63653,2010-07-19,FE,37.310001,37.650002,37.0,37.82,2272400.0
64122,2010-07-20,FE,37.23,37.939999,37.18,38.0,3036300.0
64591,2010-07-21,FE,38.040001000000004,37.849998,37.700001,38.380001,4579700.0
65060,2010-07-22,FE,38.189999,38.43,38.099998,38.75,3810900.0
65529,2010-07-23,FE,38.41,37.84,37.529999,38.41,4655400.0
65998,2010-07-26,FE,38.139998999999996,37.869999,37.669998,38.139998999999996,2905900.0
66467,2010-07-27,FE,38.139998999999996,38.810001,37.959998999999996,38.84,4136300.0
66936,2010-07-28,FE,38.639998999999996,38.73,38.529999,39.0,3209100.0
67405,2010-07-29,FE,38.84,38.080002,37.93,38.959998999999996,3920500.0
67874,2010-07-30,FE,37.950001,37.700001,37.48,37.959998999999996,3829200.0
68343,2010-08-02,FE,38.110001000000004,38.439999,37.990002000000004,38.549999,4072000.0
68812,2010-08-03,FE,38.119999,38.599998,38.119999,39.060001,3832900.0
69281,2010-08-04,FE,37.880001,37.849998,37.360001000000004,38.040001000000004,3648000.0
69750,2010-08-05,FE,37.619999,37.709998999999996,37.41,37.830002,2138800.0
70219,2010-08-06,FE,37.400002,37.52,37.0,37.639998999999996,3179700.0
70688,2010-08-09,FE,37.66,37.470001,37.25,37.73,2499700.0
71157,2010-08-10,FE,37.290001000000004,37.330002,36.900002,37.619999,3220000.0
71626,2010-08-11,FE,36.93,36.299999,36.16,36.970001,3808000.0
72095,2010-08-12,FE,36.07,35.77,35.709998999999996,36.130001,3002200.0
72564,2010-08-13,FE,35.720001,36.240002000000004,35.68,36.57,3213000.0
73033,2010-08-16,FE,36.16,36.490002000000004,35.900002,36.509997999999996,2856800.0
73502,2010-08-17,FE,36.68,37.060001,36.52,37.330002,3148000.0
73971,2010-08-18,FE,37.049999,36.869999,36.709998999999996,37.130001,3773300.0
74440,2010-08-19,FE,36.68,36.169998,36.09,36.720001,4330500.0
74909,2010-08-20,FE,35.990002000000004,35.84,35.75,36.080002,3193000.0
75378,2010-08-23,FE,36.029999,36.080002,35.709998999999996,36.369999,7382600.0
75847,2010-08-24,FE,35.880001,35.950001,35.360001000000004,36.189999,6087000.0
76316,2010-08-25,FE,35.860001000000004,35.889998999999996,35.380001,36.009997999999996,4109300.0
76785,2010-08-26,FE,36.060001,35.82,35.740002000000004,36.34,2958900.0
77254,2010-08-27,FE,35.970001,36.66,35.720001,36.740002000000004,2970600.0
77723,2010-08-30,FE,36.619999,36.330002,36.299999,36.919998,1760700.0
78192,2010-08-31,FE,36.41,36.529999,35.959998999999996,36.700001,2759600.0
78661,2010-09-01,FE,36.959998999999996,37.450001,36.73,37.509997999999996,2988400.0
79130,2010-09-02,FE,37.630001,37.459998999999996,37.060001,37.630001,2268700.0
79599,2010-09-03,FE,37.619999,37.779999,37.240002000000004,37.799999,2134500.0
80068,2010-09-07,FE,37.68,37.43,37.400002,38.119999,2433200.0
80537,2010-09-08,FE,37.5,37.369999,37.299999,37.709998999999996,1911500.0
81006,2010-09-09,FE,37.689999,37.599998,37.48,37.84,2102900.0
81475,2010-09-10,FE,37.5,37.400002,37.23,37.66,2126500.0
81944,2010-09-13,FE,37.610001000000004,37.34,37.32,37.709998999999996,1671800.0
82413,2010-09-14,FE,37.040001000000004,36.709998999999996,36.66,37.110001000000004,4150900.0
82882,2010-09-15,FE,36.689999,36.529999,36.259997999999996,36.759997999999996,4468400.0
83351,2010-09-16,FE,36.400002,36.240002000000004,36.080002,36.509997999999996,2165400.0
83820,2010-09-17,FE,36.549999,36.310001,36.130001,36.610001000000004,3650900.0
84289,2010-09-20,FE,36.41,36.720001,36.25,36.849998,2439400.0
84758,2010-09-21,FE,36.66,36.419998,36.360001000000004,36.779999,2779000.0
85227,2010-09-22,FE,36.529999,37.07,36.509997999999996,37.279999,3445800.0
85696,2010-09-23,FE,37.0,37.389998999999996,36.950001,37.849998,4674600.0
86165,2010-09-24,FE,37.759997999999996,38.099998,37.619999,38.189999,3268900.0
86634,2010-09-27,FE,38.189999,38.400002,38.07,38.75,3698600.0
87103,2010-09-28,FE,38.509997999999996,38.34,38.009997999999996,38.57,3045100.0
87572,2010-09-29,FE,38.32,38.540001000000004,38.009997999999996,38.639998999999996,2476300.0
88041,2010-09-30,FE,38.73,38.540001000000004,38.349998,38.889998999999996,2672300.0
88510,2010-10-01,FE,38.860001000000004,38.889998999999996,38.459998999999996,38.970001,3183300.0
88979,2010-10-04,FE,38.77,38.57,38.349998,39.02,2235700.0
89448,2010-10-05,FE,38.939999,38.82,38.799999,39.119999,4639000.0
89917,2010-10-06,FE,38.91,38.619999,38.27,38.970001,3375200.0
90386,2010-10-07,FE,38.700001,38.459998999999996,38.25,38.779999,2453200.0
90855,2010-10-08,FE,38.439999,38.470001,38.209998999999996,38.580002,3294000.0
91324,2010-10-11,FE,38.450001,38.439999,38.330002,38.59,1734800.0
91793,2010-10-12,FE,38.450001,38.349998,38.200001,38.84,5724300.0
92262,2010-10-13,FE,38.639998999999996,38.889998999999996,38.34,38.919998,3419200.0
92731,2010-10-14,FE,38.889998999999996,38.650002,38.389998999999996,38.990002000000004,2483500.0
93200,2010-10-15,FE,38.950001,38.93,38.509997999999996,39.0,2802100.0
93669,2010-10-18,FE,38.91,39.43,38.900002,39.48,5936300.0
94138,2010-10-19,FE,39.139998999999996,39.43,39.119999,39.75,2929700.0
94607,2010-10-20,FE,39.610001000000004,39.669998,39.41,40.119999,3391200.0
95076,2010-10-21,FE,39.790001000000004,39.330002,39.18,40.009997999999996,4882700.0
95545,2010-10-22,FE,39.549999,37.52,37.299999,39.549999,16287800.0
96014,2010-10-25,FE,37.630001,37.130001,37.07,37.91,8220200.0
96483,2010-10-26,FE,36.990002000000004,36.450001,35.880001,37.099998,13955600.0
96952,2010-10-27,FE,36.290001000000004,36.259997999999996,36.02,36.330002,4311400.0
97421,2010-10-28,FE,36.450001,36.169998,35.880001,36.580002,4393300.0
97890,2010-10-29,FE,36.18,36.32,35.990002000000004,36.389998999999996,2523200.0
98359,2010-11-01,FE,36.509997999999996,36.07,35.889998999999996,36.59,2783400.0
98828,2010-11-02,FE,36.27,36.849998,36.220001,36.93,4289400.0
99297,2010-11-03,FE,36.439999,35.869999,35.59,36.450001,4532100.0
99766,2010-11-04,FE,36.23,35.950001,35.779999,36.25,5226700.0
100235,2010-11-05,FE,36.080002,35.889998999999996,35.860001000000004,36.099998,3460700.0
100704,2010-11-08,FE,35.720001,36.049999,35.720001,36.09,2944500.0
101173,2010-11-09,FE,36.16,36.130001,35.990002000000004,36.68,3178000.0
101642,2010-11-10,FE,36.27,35.66,35.5,36.27,3356800.0
102111,2010-11-11,FE,35.48,35.700001,35.48,35.82,3163300.0
102580,2010-11-12,FE,35.630001,35.369999,35.18,35.66,2521000.0
103049,2010-11-15,FE,35.619999,35.490002000000004,35.490002000000004,35.82,2393100.0
103518,2010-11-16,FE,35.439999,35.169998,35.0,35.459998999999996,3619900.0
103987,2010-11-17,FE,35.299999,35.700001,35.279999,35.77,3006100.0
104456,2010-11-18,FE,36.110001000000004,36.029999,35.75,36.119999,2846200.0
104926,2010-11-19,FE,35.939999,36.25,35.580002,36.25,3270700.0
105396,2010-11-22,FE,36.009997999999996,35.950001,35.529999,36.07,2870900.0
105866,2010-11-23,FE,35.82,35.400002,35.290001000000004,35.82,3134300.0
106336,2010-11-24,FE,35.599998,35.349998,35.150002,35.740002000000004,3457300.0
106806,2010-11-26,FE,35.240002000000004,35.23,35.119999,35.610001000000004,1241300.0
107276,2010-11-29,FE,35.18,35.360001000000004,35.02,35.439999,2158600.0
107746,2010-11-30,FE,35.23,35.110001000000004,35.09,35.529999,3678000.0
108216,2010-12-01,FE,35.560001,35.200001,35.150002,35.630001,3319000.0
108686,2010-12-02,FE,35.299999,35.66,35.110001000000004,35.709998999999996,3497900.0
109156,2010-12-03,FE,35.540001000000004,35.630001,35.369999,35.84,6350400.0
109626,2010-12-06,FE,35.650002,35.450001,35.450001,35.720001,2304300.0
110096,2010-12-07,FE,35.599998,35.560001,35.540001000000004,36.16,3659200.0
110566,2010-12-08,FE,35.66,35.650002,35.560001,35.810001,3172200.0
111036,2010-12-09,FE,35.709998999999996,35.599998,35.549999,35.82,2519800.0
111506,2010-12-10,FE,35.700001,35.650002,35.549999,35.77,2371000.0
111976,2010-12-13,FE,35.799999,35.73,35.66,35.880001,3881000.0
112446,2010-12-14,FE,35.880001,36.009997999999996,35.759997999999996,36.18,4330300.0
112916,2010-12-15,FE,36.0,35.84,35.619999,36.099998,3701800.0
113386,2010-12-16,FE,35.830002,36.02,35.630001,36.02,4607400.0
113856,2010-12-17,FE,35.98,36.279999,35.860001000000004,36.310001,4119700.0
114326,2010-12-20,FE,36.419998,36.5,36.299999,36.700001,2707000.0
114796,2010-12-21,FE,36.599998,36.630001,36.48,36.779999,2734200.0
115266,2010-12-22,FE,36.669998,36.860001000000004,36.540001000000004,36.91,2258100.0
115736,2010-12-23,FE,36.869999,37.040001000000004,36.759997999999996,37.189999,1854200.0
116206,2010-12-27,FE,36.970001,37.25,36.799999,37.32,1611600.0
116676,2010-12-28,FE,37.27,37.369999,37.119999,37.48,1804700.0
117146,2010-12-29,FE,37.48,37.299999,37.279999,37.490002000000004,1468500.0
117616,2010-12-30,FE,37.27,37.25,37.060001,37.349998,1508200.0
118086,2010-12-31,FE,37.200001,37.02,37.0,37.279999,2019700.0
118556,2011-01-03,FE,37.259997999999996,37.66,37.139998999999996,37.82,2439200.0
119026,2011-01-04,FE,37.669998,37.889998999999996,37.209998999999996,37.98,2582900.0
119496,2011-01-05,FE,37.77,38.02,37.66,38.119999,2783800.0
119966,2011-01-06,FE,37.939999,38.16,37.66,38.16,6964600.0
120436,2011-01-07,FE,38.18,38.25,37.950001,38.439999,6933800.0
120906,2011-01-10,FE,38.099998,38.25,37.849998,38.259997999999996,8646300.0
121376,2011-01-11,FE,38.34,38.07,37.919998,38.34,3661600.0
121846,2011-01-12,FE,38.25,38.279999,38.18,38.52,2764800.0
122316,2011-01-13,FE,38.279999,38.360001000000004,38.16,38.470001,4186500.0
122786,2011-01-14,FE,38.259997999999996,38.599998,38.169998,38.619999,1917000.0
123256,2011-01-18,FE,38.470001,38.759997999999996,38.349998,38.889998999999996,2519600.0
123726,2011-01-19,FE,38.689999,38.82,38.669998,38.900002,2420800.0
124196,2011-01-20,FE,38.830002,39.400002,38.830002,39.450001,4235500.0
124666,2011-01-21,FE,39.459998999999996,39.57,39.299999,39.639998999999996,2848900.0
125136,2011-01-24,FE,39.5,39.43,39.389998999999996,39.810001,2566800.0
125606,2011-01-25,FE,39.419998,38.98,38.720001,39.439999,3628400.0
126076,2011-01-26,FE,39.099998,38.93,38.630001,39.279999,4629700.0
126546,2011-01-27,FE,38.990002000000004,39.490002000000004,38.849998,39.599998,3143800.0
127016,2011-01-28,FE,39.52,38.77,38.77,39.93,2836700.0
127486,2011-01-31,FE,38.869999,39.119999,38.830002,39.25,3309700.0
127956,2011-02-01,FE,39.310001,39.740002000000004,39.169998,39.830002,9415500.0
128426,2011-02-02,FE,39.57,40.619999,39.57,40.799999,5828000.0
128896,2011-02-03,FE,40.23,40.099998,39.529999,40.450001,10156500.0
129366,2011-02-04,FE,40.200001,39.630001,39.450001,40.200001,4147800.0
129836,2011-02-07,FE,39.709998999999996,39.919998,39.599998,40.0,1921000.0
130306,2011-02-08,FE,39.950001,39.93,39.720001,39.98,1354500.0
130776,2011-02-09,FE,39.77,39.93,39.639998999999996,39.950001,2817700.0
131246,2011-02-10,FE,39.790001000000004,40.299999,39.669998,40.32,3231600.0
131716,2011-02-11,FE,40.18,39.740002000000004,39.57,40.259997999999996,3847400.0
132186,2011-02-14,FE,39.810001,38.990002000000004,38.849998,39.880001,3401000.0
132656,2011-02-15,FE,39.02,39.200001,38.779999,39.470001,2327400.0
133126,2011-02-16,FE,38.75,38.419998,38.049999,39.200001,5245600.0
133596,2011-02-17,FE,38.389998999999996,38.27,38.049999,38.48,3709800.0
134066,2011-02-18,FE,38.259997999999996,37.900002,37.779999,38.310001,3591800.0
134536,2011-02-22,FE,37.59,38.209998999999996,37.59,38.630001,4166700.0
135006,2011-02-23,FE,38.23,38.07,38.0,38.509997999999996,3157600.0
135476,2011-02-24,FE,38.16,38.16,37.75,38.540001000000004,4568200.0
135946,2011-02-25,FE,38.349998,37.75,37.75,38.43,6562600.0
136416,2011-02-28,FE,37.75,38.299999,37.450001,38.630001,4062900.0
136886,2011-03-01,FE,38.369999,37.57,37.560001,38.389998999999996,4104800.0
137356,2011-03-02,FE,37.470001,37.32,37.029999,37.529999,4038300.0
137826,2011-03-03,FE,37.619999,37.110001000000004,36.740002000000004,37.740002000000004,7635800.0
138296,2011-03-04,FE,37.110001000000004,37.009997999999996,36.470001,37.119999,5844000.0
138766,2011-03-07,FE,37.029999,37.27,37.029999,37.57,3072500.0
139236,2011-03-08,FE,37.330002,37.490002000000004,37.27,37.709998999999996,2654700.0
139706,2011-03-09,FE,37.560001,38.669998,37.52,38.790001000000004,5882200.0
140176,2011-03-10,FE,38.369999,38.32,38.27,39.099998,3786400.0
140646,2011-03-11,FE,38.119999,38.450001,38.119999,38.68,3317800.0
141116,2011-03-14,FE,38.16,38.32,37.790001000000004,38.540001000000004,3357200.0
141586,2011-03-15,FE,37.639998999999996,37.23,37.220001,37.91,4395200.0
142056,2011-03-16,FE,37.23,36.59,36.330002,37.369999,5191900.0
142526,2011-03-17,FE,37.009997999999996,36.560001,36.110001000000004,37.02,4387400.0
142996,2011-03-18,FE,36.860001000000004,36.52,36.41,37.02,4065400.0
143466,2011-03-21,FE,36.889998999999996,36.790001000000004,36.580002,37.060001,3499300.0
143936,2011-03-22,FE,36.82,36.810001,36.52,37.049999,4174200.0
144406,2011-03-23,FE,36.740002000000004,36.709998999999996,36.560001,36.860001000000004,2248500.0
144876,2011-03-24,FE,36.830002,36.580002,36.509997999999996,36.950001,2785600.0
145346,2011-03-25,FE,36.669998,36.540001000000004,36.470001,36.700001,3109000.0
145816,2011-03-28,FE,36.66,36.25,36.25,36.700001,3564500.0
146286,2011-03-29,FE,36.299999,36.450001,36.169998,36.57,3659800.0
146756,2011-03-30,FE,36.630001,37.119999,36.599998,37.389998999999996,3396700.0
147226,2011-03-31,FE,37.119999,37.09,36.75,37.209998999999996,2503100.0
147696,2011-04-01,FE,37.189999,37.25,37.080002,37.439999,1951900.0
148166,2011-04-04,FE,37.259997999999996,37.110001000000004,36.880001,37.360001000000004,1952000.0
148636,2011-04-05,FE,37.02,36.77,36.740002000000004,37.119999,1898200.0
149106,2011-04-06,FE,36.82,37.279999,36.720001,37.330002,2363800.0
149576,2011-04-07,FE,37.18,37.16,36.849998,37.18,2032100.0
150046,2011-04-08,FE,37.130001,37.130001,36.889998999999996,37.240002000000004,2042000.0
150516,2011-04-11,FE,37.130001,36.759997999999996,36.57,37.18,4522600.0
150986,2011-04-12,FE,36.580002,37.0,36.5,37.049999,3890200.0
151456,2011-04-13,FE,37.189999,37.720001,37.049999,37.75,4420500.0
151926,2011-04-14,FE,37.68,38.110001000000004,37.57,38.200001,3858100.0
152396,2011-04-15,FE,38.369999,38.400002,38.34,38.779999,3296500.0
152866,2011-04-18,FE,38.0,38.119999,37.900002,38.5,2084000.0
153336,2011-04-19,FE,38.150002,38.52,38.099998,38.75,3012400.0
153806,2011-04-20,FE,38.700001,38.889998999999996,38.580002,39.080002,2384400.0
154276,2011-04-21,FE,39.0,38.880001,38.799999,39.189999,1361600.0
154746,2011-04-25,FE,38.82,38.709998999999996,38.709998999999996,39.049999,2543500.0
155216,2011-04-26,FE,38.990002000000004,39.380001,38.919998,39.5,2900000.0
155686,2011-04-27,FE,39.400002,39.610001000000004,39.200001,39.73,2150200.0
156156,2011-04-28,FE,39.610001000000004,39.810001,39.380001,39.889998999999996,1885700.0
156626,2011-04-29,FE,39.810001,39.959998999999996,39.52,40.040001000000004,3062500.0
157096,2011-05-02,FE,40.099998,39.619999,39.540001000000004,40.150002,4504200.0
157566,2011-05-03,FE,41.5,42.02,40.799999,42.099998,8954200.0
158036,2011-05-04,FE,41.610001000000004,41.849998,41.360001000000004,42.130001,5178400.0
158506,2011-05-05,FE,41.59,41.240002000000004,41.099998,41.700001,3981400.0
158976,2011-05-06,FE,41.52,41.580002,41.41,41.950001,3174300.0
159446,2011-05-09,FE,41.619999,41.580002,41.200001,41.75,2537600.0
159916,2011-05-10,FE,42.02,42.82,42.02,43.360001000000004,8564400.0
160386,2011-05-11,FE,42.779999,42.610001000000004,42.290001000000004,42.799999,3377100.0
160856,2011-05-12,FE,42.5,43.560001,42.5,43.610001000000004,4687900.0
161326,2011-05-13,FE,43.439999,42.529999,42.450001,43.549999,6163600.0
