,date,symbol,open,close,low,high,volume
19132,2010-03-03,EXR,11.23,11.31,11.17,11.38,1791800.0
19600,2010-03-04,EXR,11.31,11.73,11.31,11.74,401500.0
20068,2010-03-05,EXR,11.78,12.21,11.78,12.29,896900.0
20536,2010-03-08,EXR,12.27,12.48,12.23,12.49,685100.0
21004,2010-03-09,EXR,12.46,12.66,12.4,13.06,1824800.0
21472,2010-03-10,EXR,12.64,12.66,12.55,12.82,820100.0
21940,2010-03-11,EXR,12.49,12.56,12.32,12.56,1018300.0
22408,2010-03-12,EXR,12.64,12.72,12.59,12.79,784300.0
22876,2010-03-15,EXR,12.73,12.8,12.6,12.86,580000.0
23344,2010-03-16,EXR,12.9,13.1,12.85,13.15,852900.0
23812,2010-03-17,EXR,13.1,13.13,13.04,13.31,533300.0
24280,2010-03-18,EXR,13.1,13.18,13.0,13.29,454200.0
24748,2010-03-19,EXR,12.87,12.87,12.85,13.31,1695600.0
25216,2010-03-22,EXR,12.77,12.9,12.65,12.94,1123600.0
25684,2010-03-23,EXR,12.87,13.06,12.75,13.13,725100.0
26152,2010-03-24,EXR,12.95,13.04,12.95,13.32,614100.0
26620,2010-03-25,EXR,13.13,12.9,12.89,13.35,854100.0
27088,2010-03-26,EXR,12.99,13.0,12.9,13.16,697600.0
27556,2010-03-29,EXR,13.01,13.03,12.92,13.13,574000.0
28024,2010-03-30,EXR,13.06,13.07,12.96,13.15,513800.0
28492,2010-03-31,EXR,13.04,12.68,12.62,13.04,727500.0
28960,2010-04-01,EXR,12.73,12.71,12.52,12.79,536600.0
29428,2010-04-05,EXR,12.75,13.04,12.73,13.04,330800.0
29896,2010-04-06,EXR,12.9,13.4,12.9,13.41,574500.0
30364,2010-04-07,EXR,13.34,13.56,13.34,13.68,1028700.0
30832,2010-04-08,EXR,13.52,13.43,13.39,13.65,706000.0
31300,2010-04-09,EXR,13.42,13.79,13.31,13.84,542600.0
31768,2010-04-12,EXR,13.71,13.63,13.6,13.86,673800.0
32236,2010-04-13,EXR,13.62,14.1,13.5,14.17,785300.0
32704,2010-04-14,EXR,14.17,14.39,14.01,14.41,704100.0
33172,2010-04-15,EXR,14.32,13.69,13.69,14.39,713400.0
33640,2010-04-16,EXR,13.6,13.36,13.2,13.71,1328800.0
34108,2010-04-19,EXR,13.29,13.5,13.15,13.54,647800.0
34576,2010-04-20,EXR,13.55,13.61,13.36,13.61,894000.0
35044,2010-04-21,EXR,13.6,14.09,13.58,14.14,556800.0
35512,2010-04-22,EXR,13.92,14.13,13.82,14.22,328400.0
35980,2010-04-23,EXR,14.19,14.5,14.03,14.5,496800.0
36448,2010-04-26,EXR,14.44,14.83,14.44,14.87,556800.0
36916,2010-04-27,EXR,14.72,14.34,14.32,14.89,832400.0
37384,2010-04-28,EXR,14.43,14.22,14.19,14.52,648800.0
37853,2010-04-29,EXR,14.4,15.16,14.4,15.16,647900.0
38322,2010-04-30,EXR,15.16,15.02,14.79,15.24,1180700.0
38791,2010-05-03,EXR,15.08,15.56,14.97,15.78,1209000.0
39260,2010-05-04,EXR,15.5,15.6,15.04,15.78,1074100.0
39729,2010-05-05,EXR,15.41,15.83,15.25,15.99,1594800.0
40198,2010-05-06,EXR,15.72,15.37,14.65,15.99,2038700.0
40667,2010-05-07,EXR,15.22,15.05,14.79,15.59,1780900.0
41136,2010-05-10,EXR,15.89,15.92,15.64,16.32,1387400.0
41605,2010-05-11,EXR,15.62,15.86,15.45,16.08,1471900.0
42074,2010-05-12,EXR,15.95,16.23,15.85,16.26,1736300.0
42543,2010-05-13,EXR,16.17,15.84,15.7,16.26,811400.0
43012,2010-05-14,EXR,15.71,15.65,15.4,15.71,995100.0
43481,2010-05-17,EXR,15.75,15.87,15.12,16.200001,1269900.0
43950,2010-05-18,EXR,16.120001000000002,15.17,15.02,16.190001000000002,958300.0
44419,2010-05-19,EXR,15.05,14.93,14.59,15.32,767800.0
44888,2010-05-20,EXR,14.44,14.02,14.0,14.78,1237100.0
45357,2010-05-21,EXR,13.79,14.64,13.7,14.64,1248100.0
45826,2010-05-24,EXR,14.61,14.44,14.41,14.83,622500.0
46295,2010-05-25,EXR,13.85,14.37,13.72,14.44,728500.0
46764,2010-05-26,EXR,14.62,14.46,14.34,14.97,895800.0
47233,2010-05-27,EXR,14.9,15.27,14.72,15.28,772200.0
47702,2010-05-28,EXR,15.23,15.04,14.8,15.26,987400.0
48171,2010-06-01,EXR,14.91,14.4,14.4,14.97,1037900.0
48640,2010-06-02,EXR,14.39,14.75,14.27,14.83,1151300.0
49109,2010-06-03,EXR,14.86,14.59,14.53,14.96,836700.0
49578,2010-06-04,EXR,14.11,13.88,13.86,14.43,977900.0
50047,2010-06-07,EXR,13.92,13.74,13.71,14.25,577300.0
50516,2010-06-08,EXR,13.77,13.9,13.29,13.92,711900.0
50985,2010-06-09,EXR,14.02,14.04,13.86,14.35,784700.0
51454,2010-06-10,EXR,14.29,14.44,14.12,14.49,1294300.0
51923,2010-06-11,EXR,14.11,14.58,13.89,14.6,835200.0
52392,2010-06-14,EXR,14.65,15.1,14.55,15.15,1703000.0
52861,2010-06-15,EXR,15.06,15.52,14.9,15.62,1519900.0
53330,2010-06-16,EXR,15.38,14.97,14.85,15.55,2043200.0
53799,2010-06-17,EXR,14.97,14.9,14.59,15.0,2218000.0
54268,2010-06-18,EXR,14.97,14.89,14.74,14.98,1376600.0
54737,2010-06-21,EXR,15.06,14.75,14.68,15.11,942700.0
55206,2010-06-22,EXR,14.8,14.6,14.58,15.09,1671400.0
55675,2010-06-23,EXR,14.55,14.57,14.35,14.78,631500.0
56144,2010-06-24,EXR,14.49,14.23,14.15,14.62,622400.0
56613,2010-06-25,EXR,14.3,14.56,14.11,14.7,794800.0
57082,2010-06-28,EXR,14.6,14.45,14.37,14.66,480700.0
57551,2010-06-29,EXR,14.21,13.91,13.83,14.21,886100.0
58020,2010-06-30,EXR,13.89,13.9,13.79,14.35,994000.0
58489,2010-07-01,EXR,13.9,13.85,13.56,14.01,1005100.0
58958,2010-07-02,EXR,13.98,13.47,13.27,13.98,1013300.0
59427,2010-07-06,EXR,13.81,13.04,12.94,13.84,964800.0
59896,2010-07-07,EXR,13.14,13.83,13.14,13.89,1150000.0
60365,2010-07-08,EXR,13.98,13.93,13.71,14.13,1076000.0
60834,2010-07-09,EXR,13.88,14.13,13.85,14.23,705500.0
61303,2010-07-12,EXR,14.04,14.25,13.95,14.32,602800.0
61772,2010-07-13,EXR,14.46,14.67,14.36,14.86,869800.0
62241,2010-07-14,EXR,14.58,14.31,14.23,14.6,1083600.0
62710,2010-07-15,EXR,14.33,14.23,13.92,14.34,694600.0
63179,2010-07-16,EXR,14.11,13.87,13.8,14.14,1419800.0
63648,2010-07-19,EXR,13.88,13.95,13.71,13.99,754300.0
64117,2010-07-20,EXR,13.78,14.2,13.57,14.22,645200.0
64586,2010-07-21,EXR,14.34,14.05,13.95,14.38,1290900.0
65055,2010-07-22,EXR,14.25,14.71,14.25,14.8,877500.0
65524,2010-07-23,EXR,14.61,15.01,14.38,15.03,797600.0
65993,2010-07-26,EXR,15.08,15.43,14.92,15.45,922400.0
66462,2010-07-27,EXR,15.52,15.43,15.24,15.67,779400.0
66931,2010-07-28,EXR,15.35,15.43,15.29,15.6,524900.0
67400,2010-07-29,EXR,15.64,15.36,15.15,15.73,635100.0
67869,2010-07-30,EXR,15.15,15.51,15.0,15.64,1468300.0
68338,2010-08-02,EXR,15.75,15.79,15.59,15.96,1150600.0
68807,2010-08-03,EXR,15.72,15.82,15.54,16.049999,1443200.0
69276,2010-08-04,EXR,15.82,15.85,15.69,16.0,1021200.0
69745,2010-08-05,EXR,15.7,15.78,15.65,15.95,504900.0
70214,2010-08-06,EXR,15.55,15.66,15.28,15.75,499100.0
70683,2010-08-09,EXR,15.8,16.030001000000002,15.66,16.08,418100.0
71152,2010-08-10,EXR,15.76,15.72,15.49,15.87,852000.0
71621,2010-08-11,EXR,15.39,15.4,15.24,15.6,776800.0
72090,2010-08-12,EXR,15.15,15.17,15.05,15.59,1040000.0
72559,2010-08-13,EXR,15.12,14.94,14.94,15.17,720000.0
73028,2010-08-16,EXR,14.82,15.16,14.7,15.29,426100.0
73497,2010-08-17,EXR,15.34,15.66,15.21,15.73,598700.0
73966,2010-08-18,EXR,15.69,15.64,15.38,15.92,458100.0
74435,2010-08-19,EXR,15.55,15.14,15.14,15.65,819100.0
74904,2010-08-20,EXR,15.07,15.11,14.91,15.16,449600.0
75373,2010-08-23,EXR,15.18,14.83,14.81,15.24,380200.0
75842,2010-08-24,EXR,14.62,14.81,14.44,14.98,618500.0
76311,2010-08-25,EXR,14.71,15.23,14.65,15.28,691900.0
76780,2010-08-26,EXR,15.26,15.0,14.9,15.33,405400.0
77249,2010-08-27,EXR,15.15,15.18,14.73,15.18,424100.0
77718,2010-08-30,EXR,15.1,15.02,14.94,15.27,660100.0
78187,2010-08-31,EXR,14.96,15.29,14.85,15.36,543400.0
78656,2010-09-01,EXR,15.52,15.98,15.39,15.98,601400.0
79125,2010-09-02,EXR,15.97,15.95,15.81,16.01,458000.0
79594,2010-09-03,EXR,16.09,16.290001,16.09,16.379998999999998,745100.0
80063,2010-09-07,EXR,16.23,16.01,16.0,16.290001,327500.0
80532,2010-09-08,EXR,16.09,16.049999,15.96,16.309998999999998,348700.0
81001,2010-09-09,EXR,16.27,15.7,15.56,16.27,672700.0
81470,2010-09-10,EXR,15.72,15.84,15.67,15.96,330000.0
81939,2010-09-13,EXR,15.98,16.190001000000002,15.83,16.24,343200.0
82408,2010-09-14,EXR,16.17,16.35,16.059998999999998,16.469998999999998,533900.0
82877,2010-09-15,EXR,16.27,16.6,16.200001,16.620001000000002,901000.0
83346,2010-09-16,EXR,16.52,16.51,16.27,16.65,482200.0
83815,2010-09-17,EXR,16.620001000000002,16.59,16.360001,16.77,1059500.0
84284,2010-09-20,EXR,16.67,17.08,16.559998999999998,17.1,1256400.0
84753,2010-09-21,EXR,17.07,16.57,16.459999,17.07,1057800.0
85222,2010-09-22,EXR,16.49,16.41,16.32,16.67,3352600.0
85691,2010-09-23,EXR,16.209999,16.030001000000002,16.030001000000002,16.459999,1198800.0
86160,2010-09-24,EXR,16.299999,16.700001,16.25,16.799999,612000.0
86629,2010-09-27,EXR,16.68,16.309998999999998,16.16,16.74,715500.0
87098,2010-09-28,EXR,16.360001,16.299999,15.92,16.42,900200.0
87567,2010-09-29,EXR,16.190001000000002,16.25,15.97,16.309998999999998,792200.0
88036,2010-09-30,EXR,16.35,16.040001,16.02,16.530001000000002,683900.0
88505,2010-10-01,EXR,16.16,16.17,15.97,16.299999,681300.0
88974,2010-10-04,EXR,16.129998999999998,16.23,15.89,16.25,442100.0
89443,2010-10-05,EXR,16.42,16.73,16.299999,16.809998999999998,872800.0
89912,2010-10-06,EXR,16.66,16.15,16.09,16.76,1303400.0
90381,2010-10-07,EXR,16.280001000000002,15.98,15.92,16.35,727800.0
90850,2010-10-08,EXR,16.02,16.049999,15.81,16.139999,515100.0
91319,2010-10-11,EXR,16.07,16.0,15.91,16.09,444300.0
91788,2010-10-12,EXR,16.0,16.040001,15.91,16.389999,948600.0
92257,2010-10-13,EXR,16.15,16.379998999999998,16.040001,16.610001,989600.0
92726,2010-10-14,EXR,16.4,16.280001000000002,16.110001,16.440001000000002,506700.0
93195,2010-10-15,EXR,16.25,16.0,15.98,16.27,838100.0
93664,2010-10-18,EXR,16.059998999999998,16.209999,15.95,16.209999,497500.0
94133,2010-10-19,EXR,16.0,15.94,15.78,16.290001,1332900.0
94602,2010-10-20,EXR,16.02,16.17,16.01,16.43,866600.0
95071,2010-10-21,EXR,16.200001,16.110001,15.96,16.32,728100.0
95540,2010-10-22,EXR,16.18,16.120001000000002,15.97,16.200001,415300.0
96009,2010-10-25,EXR,16.200001,16.23,16.16,16.309998999999998,1165700.0
96478,2010-10-26,EXR,16.1,16.15,15.95,16.42,571900.0
96947,2010-10-27,EXR,16.02,15.84,15.71,16.17,705200.0
97416,2010-10-28,EXR,15.95,15.82,15.64,16.07,586100.0
97885,2010-10-29,EXR,15.81,16.200001,15.81,16.459999,1369700.0
98354,2010-11-01,EXR,16.23,16.610001,16.23,16.700001,875400.0
98823,2010-11-02,EXR,16.879998999999998,16.860001,16.82,17.07,1239400.0
99292,2010-11-03,EXR,16.85,16.799999,16.629998999999998,16.9,585300.0
99761,2010-11-04,EXR,17.01,17.25,16.889999,17.26,942200.0
100230,2010-11-05,EXR,17.24,17.32,17.200001,17.42,470600.0
100699,2010-11-08,EXR,17.209999,17.139999,16.98,17.280001000000002,465200.0
101168,2010-11-09,EXR,17.16,16.58,16.5,17.25,841400.0
101637,2010-11-10,EXR,16.639999,16.6,16.459999,16.83,429300.0
102106,2010-11-11,EXR,16.450001,16.610001,16.450001,16.75,391200.0
102575,2010-11-12,EXR,16.48,16.389999,16.360001,16.68,366900.0
103044,2010-11-15,EXR,16.440001000000002,16.15,16.110001,16.49,426200.0
103513,2010-11-16,EXR,15.98,15.53,15.39,16.120001000000002,561400.0
103982,2010-11-17,EXR,15.52,15.67,15.44,15.73,325800.0
104451,2010-11-18,EXR,15.84,15.71,15.66,15.88,347600.0
104921,2010-11-19,EXR,15.58,15.69,15.54,15.73,312600.0
105391,2010-11-22,EXR,15.61,15.78,15.6,15.84,302600.0
105861,2010-11-23,EXR,15.58,15.64,15.52,15.78,528000.0
106331,2010-11-24,EXR,15.82,16.27,15.82,16.309998999999998,680200.0
106801,2010-11-26,EXR,16.139999,16.290001,16.139999,16.370001000000002,148600.0
107271,2010-11-29,EXR,16.23,16.200001,15.95,16.290001,497500.0
107741,2010-11-30,EXR,16.030001000000002,16.02,15.95,16.15,1321200.0
108211,2010-12-01,EXR,16.309998999999998,16.360001,16.139999,16.42,1144000.0
108681,2010-12-02,EXR,16.41,16.59,16.32,16.6,1016600.0
109151,2010-12-03,EXR,16.5,16.57,16.32,16.610001,274900.0
109621,2010-12-06,EXR,16.549999,16.77,16.309998999999998,16.82,682100.0
110091,2010-12-07,EXR,16.940001000000002,17.23,16.9,17.35,1607800.0
110561,2010-12-08,EXR,17.27,17.07,16.959999,17.27,1638900.0
111031,2010-12-09,EXR,17.17,17.08,17.01,17.25,1206000.0
111501,2010-12-10,EXR,17.08,17.280001000000002,17.08,17.52,1242200.0
111971,2010-12-13,EXR,17.360001,17.5,17.33,17.700001,1234100.0
112441,2010-12-14,EXR,17.52,17.049999,17.0,17.52,1664500.0
112911,2010-12-15,EXR,16.98,16.860001,16.860001,17.219998999999998,1836300.0
113381,2010-12-16,EXR,16.9,17.02,16.83,17.09,927400.0
113851,2010-12-17,EXR,17.059998999999998,17.049999,16.99,17.200001,1240800.0
114321,2010-12-20,EXR,17.1,17.18,17.1,17.299999,517700.0
114791,2010-12-21,EXR,17.24,17.450001,17.139999,17.450001,335800.0
115261,2010-12-22,EXR,17.440001000000002,17.540001,17.360001,17.610001,818400.0
115731,2010-12-23,EXR,17.48,17.360001,17.27,17.540001,799700.0
116201,2010-12-27,EXR,17.33,17.459999,17.32,17.49,250700.0
116671,2010-12-28,EXR,17.49,17.540001,17.35,17.629998999999998,743100.0
117141,2010-12-29,EXR,17.620001000000002,17.57,17.5,17.620001000000002,280900.0
117611,2010-12-30,EXR,17.59,17.540001,17.540001,17.639999,360500.0
118081,2010-12-31,EXR,17.51,17.4,17.33,17.65,410300.0
118551,2011-01-03,EXR,17.52,17.889999,17.41,17.940001000000002,481400.0
119021,2011-01-04,EXR,17.940001000000002,17.700001,17.389999,17.98,734100.0
119491,2011-01-05,EXR,17.629998999999998,17.75,17.59,17.98,711400.0
119961,2011-01-06,EXR,17.719998999999998,17.5,17.469998999999998,17.799999,542600.0
120431,2011-01-07,EXR,17.59,17.67,17.389999,17.799999,1195600.0
120901,2011-01-10,EXR,17.620001000000002,17.870001000000002,17.450001,17.99,668000.0
121371,2011-01-11,EXR,17.93,17.870001000000002,17.74,17.98,498300.0
121841,2011-01-12,EXR,17.99,18.02,17.879998999999998,18.049999,608100.0
122311,2011-01-13,EXR,17.99,18.059998999999998,17.879998999999998,18.059998999999998,350500.0
122781,2011-01-14,EXR,18.41,18.34,18.15,18.549999,679100.0
123251,2011-01-18,EXR,18.299999,18.219998999999998,18.190001000000002,18.459999,894700.0
123721,2011-01-19,EXR,18.27,18.219998999999998,18.09,18.27,855100.0
124191,2011-01-20,EXR,18.1,18.459999,18.08,18.530001000000002,1051400.0
124661,2011-01-21,EXR,18.58,18.780001000000002,18.48,18.84,756600.0
125131,2011-01-24,EXR,18.75,18.83,18.709999,18.969998999999998,363000.0
125601,2011-01-25,EXR,18.719998999999998,19.0,18.639999,19.0,535400.0
126071,2011-01-26,EXR,19.02,19.18,18.969998999999998,19.33,842700.0
126541,2011-01-27,EXR,19.24,19.41,19.200001,19.540001,868300.0
127011,2011-01-28,EXR,19.360001,19.02,19.01,19.440001000000002,1922400.0
127481,2011-01-31,EXR,19.15,19.23,19.0,19.23,890400.0
127951,2011-02-01,EXR,19.34,19.34,19.1,19.549999,968300.0
128421,2011-02-02,EXR,19.280001000000002,19.51,19.280001000000002,19.620001000000002,464200.0
128891,2011-02-03,EXR,19.459999,19.540001,19.379998999999998,19.65,589500.0
129361,2011-02-04,EXR,19.49,19.52,19.280001000000002,19.57,636900.0
129831,2011-02-07,EXR,19.5,19.75,19.48,19.870001000000002,860900.0
130301,2011-02-08,EXR,19.700001,19.6,19.469998999999998,19.860001,435700.0
130771,2011-02-09,EXR,19.51,19.559998999999998,19.41,19.639999,281800.0
131241,2011-02-10,EXR,19.48,19.67,19.43,19.68,397400.0
131711,2011-02-11,EXR,19.59,19.75,19.559998999999998,19.82,486800.0
132181,2011-02-14,EXR,19.719998999999998,19.690001000000002,19.629998999999998,19.83,351400.0
132651,2011-02-15,EXR,19.209999,19.190001000000002,19.08,19.629998999999998,1257600.0
133121,2011-02-16,EXR,19.24,19.190001000000002,19.049999,19.48,817700.0
133591,2011-02-17,EXR,19.219998999999998,19.34,19.110001,19.42,414200.0
134061,2011-02-18,EXR,19.42,19.4,19.26,19.49,464800.0
134531,2011-02-22,EXR,19.27,19.02,18.940001000000002,19.49,576300.0
135001,2011-02-23,EXR,19.0,18.629998999999998,18.6,19.219998999999998,688700.0
135471,2011-02-24,EXR,18.59,18.780001000000002,18.4,18.83,903100.0
135941,2011-02-25,EXR,18.799999,19.129998999999998,18.77,19.139999,704100.0
136411,2011-02-28,EXR,19.190001000000002,19.75,19.16,19.82,1111900.0
136881,2011-03-01,EXR,19.74,19.27,19.18,19.780001000000002,1267600.0
137351,2011-03-02,EXR,19.24,19.200001,19.139999,19.469998999999998,969700.0
137821,2011-03-03,EXR,19.379998999999998,19.540001,19.299999,19.549999,640000.0
138291,2011-03-04,EXR,19.549999,19.77,19.530001000000002,19.77,1485300.0
138761,2011-03-07,EXR,19.780001000000002,19.889999,19.540001,20.0,959300.0
139231,2011-03-08,EXR,19.790001,20.129998999999998,19.780001000000002,20.370001000000002,1058900.0
139701,2011-03-09,EXR,20.17,19.99,19.959999,20.219998999999998,984600.0
140171,2011-03-10,EXR,19.82,19.65,19.620001000000002,19.84,608900.0
140641,2011-03-11,EXR,19.34,19.690001000000002,19.34,19.77,414900.0
141111,2011-03-14,EXR,19.440001000000002,19.610001,19.440001000000002,19.82,671700.0
141581,2011-03-15,EXR,19.18,19.379998999999998,19.049999,19.540001,1099600.0
142051,2011-03-16,EXR,19.33,19.030001000000002,18.700001,19.379998999999998,1341600.0
142521,2011-03-17,EXR,19.24,19.1,19.01,19.32,600500.0
142991,2011-03-18,EXR,19.26,19.459999,19.07,19.469998999999998,1978000.0
143461,2011-03-21,EXR,19.59,20.0,19.59,20.01,555800.0
143931,2011-03-22,EXR,20.02,19.98,19.870001000000002,20.059998999999998,843900.0
144401,2011-03-23,EXR,19.99,19.75,19.68,20.0,736800.0
144871,2011-03-24,EXR,19.82,19.879998999999998,19.5,19.9,785300.0
145341,2011-03-25,EXR,19.93,20.030001000000002,19.870001000000002,20.16,882200.0
145811,2011-03-28,EXR,20.08,20.01,19.9,20.09,880900.0
146281,2011-03-29,EXR,20.08,20.32,19.860001,20.48,1518700.0
146751,2011-03-30,EXR,20.389999,20.860001,20.360001,20.92,1272200.0
147221,2011-03-31,EXR,20.77,20.709999,20.700001,20.860001,876100.0
147691,2011-04-01,EXR,20.809998999999998,20.49,20.35,20.83,972300.0
148161,2011-04-04,EXR,20.559998999999998,20.360001,20.299999,20.65,637700.0
148631,2011-04-05,EXR,20.280001000000002,20.200001,20.18,20.43,1049400.0
149101,2011-04-06,EXR,20.209999,20.049999,20.040001,20.24,548700.0
149571,2011-04-07,EXR,20.02,19.73,19.67,20.1,778500.0
150041,2011-04-08,EXR,19.809998999999998,19.52,19.379998999999998,19.879998999999998,745000.0
150511,2011-04-11,EXR,19.51,19.5,19.4,19.709999,670700.0
150981,2011-04-12,EXR,19.440001000000002,19.360001,19.34,19.59,539100.0
151451,2011-04-13,EXR,19.379998999999998,19.51,19.27,19.610001,779600.0
151921,2011-04-14,EXR,19.440001000000002,20.15,19.379998999999998,20.219998999999998,854200.0
152391,2011-04-15,EXR,20.07,20.360001,20.07,20.42,549800.0
152861,2011-04-18,EXR,20.15,20.24,19.98,20.33,655100.0
153331,2011-04-19,EXR,20.309998999999998,20.48,20.280001000000002,20.52,292500.0
153801,2011-04-20,EXR,20.719998999999998,20.790001,20.52,20.799999,665800.0
154271,2011-04-21,EXR,20.889999,21.030001000000002,20.700001,21.1,604000.0
154741,2011-04-25,EXR,20.93,21.280001000000002,20.889999,21.32,541500.0
155211,2011-04-26,EXR,21.33,21.459999,21.129998999999998,21.610001,672300.0
155681,2011-04-27,EXR,21.450001,21.610001,21.35,21.719998999999998,599300.0
156151,2011-04-28,EXR,21.66,21.9,21.58,22.219998999999998,820200.0
156621,2011-04-29,EXR,21.959999,21.639999,21.559998999999998,22.059998999999998,723000.0
157091,2011-05-02,EXR,21.780001000000002,21.530001000000002,21.280001000000002,21.780001000000002,931600.0
157561,2011-05-03,EXR,21.48,21.43,21.129998999999998,21.73,740400.0
158031,2011-05-04,EXR,21.440001000000002,21.23,21.129998999999998,21.549999,449000.0
158501,2011-05-05,EXR,21.1,21.309998999999998,21.01,21.530001000000002,735000.0
158971,2011-05-06,EXR,21.52,21.09,21.040001,21.549999,567500.0
159441,2011-05-09,EXR,21.08,21.360001,21.02,21.48,639800.0
159911,2011-05-10,EXR,21.440001000000002,21.870001000000002,21.41,21.870001000000002,733800.0
160381,2011-05-11,EXR,21.790001,21.59,21.389999,21.879998999999998,979100.0
160851,2011-05-12,EXR,21.23,21.17,21.049999,21.35,2547300.0
161321,2011-05-13,EXR,21.200001,21.23,21.129998999999998,21.280001000000002,1257000.0
161791,2011-05-16,EXR,21.15,21.32,21.030001000000002,21.32,1587400.0
162261,2011-05-17,EXR,21.26,21.25,21.16,21.35,623600.0
162731,2011-05-18,EXR,21.33,21.6,21.15,21.65,491400.0
163201,2011-05-19,EXR,21.67,21.58,21.33,21.83,576000.0
163671,2011-05-20,EXR,21.459999,21.09,21.02,21.549999,869800.0
164141,2011-05-23,EXR,20.809998999999998,20.93,20.690001000000002,21.1,660800.0
164611,2011-05-24,EXR,21.01,20.860001,20.790001,21.08,752400.0
165081,2011-05-25,EXR,20.82,21.059998999999998,20.65,21.17,855400.0
165551,2011-05-26,EXR,21.030001000000002,21.280001000000002,20.889999,21.48,454100.0
166021,2011-05-27,EXR,21.370001000000002,21.370001000000002,21.24,21.52,488500.0
166491,2011-05-31,EXR,21.629998999999998,21.76,21.450001,21.82,1756300.0
166961,2011-06-01,EXR,21.74,20.99,20.93,21.809998999999998,796500.0
167431,2011-06-02,EXR,21.030001000000002,20.99,20.950001,21.23,493000.0
167901,2011-06-03,EXR,20.77,20.809998999999998,20.700001,21.110001,547800.0
168371,2011-06-06,EXR,20.790001,20.66,20.65,20.92,689600.0
168841,2011-06-07,EXR,20.799999,20.940001000000002,20.74,21.200001,454700.0
169311,2011-06-08,EXR,20.84,20.92,20.83,21.18,784800.0
169781,2011-06-09,EXR,20.969998999999998,20.74,20.629998999999998,20.969998999999998,878200.0
170251,2011-06-10,EXR,20.629998999999998,20.190001000000002,20.129998999999998,20.66,1007400.0
170721,2011-06-13,EXR,20.049999,19.870001000000002,19.719998999999998,20.190001000000002,1128200.0
171191,2011-06-14,EXR,20.040001,20.24,19.950001,20.34,1137300.0
171661,2011-06-15,EXR,20.15,19.799999,19.68,20.280001000000002,1016100.0
172131,2011-06-16,EXR,19.879998999999998,19.860001,19.610001,20.08,861300.0
172601,2011-06-17,EXR,20.040001,19.959999,19.780001000000002,20.07,1230400.0
173071,2011-06-20,EXR,19.9,20.209999,19.879998999999998,20.25,667100.0
173541,2011-06-21,EXR,20.33,20.43,20.280001000000002,20.459999,696100.0
174011,2011-06-22,EXR,20.370001000000002,20.77,20.35,20.91,1030600.0
