,date,symbol,open,close,low,high,volume
35073,2010-04-21,GPC,42.98,43.099998,42.709998999999996,43.139998999999996,738400.0
35541,2010-04-22,GPC,42.849998,42.98,42.330002,43.060001,1399300.0
36009,2010-04-23,GPC,42.98,43.27,42.630001,43.279999,722500.0
36477,2010-04-26,GPC,43.400002,43.16,43.16,43.759997999999996,682000.0
36945,2010-04-27,GPC,42.889998999999996,42.150002,42.07,43.029999,1002200.0
37413,2010-04-28,GPC,42.349998,42.619999,42.07,42.84,1210900.0
37882,2010-04-29,GPC,43.220001,43.240002000000004,42.830002,43.450001,1108900.0
38351,2010-04-30,GPC,43.299999,42.799999,42.799999,43.43,1157000.0
38820,2010-05-03,GPC,43.18,43.540001000000004,42.880001,43.700001,836400.0
39289,2010-05-04,GPC,42.950001,42.18,41.950001,42.950001,903300.0
39758,2010-05-05,GPC,41.939999,41.75,41.450001,42.299999,1153700.0
40227,2010-05-06,GPC,41.630001,40.32,38.0,41.959998999999996,2043300.0
40696,2010-05-07,GPC,40.27,39.689999,39.139998999999996,40.490002000000004,2201300.0
41165,2010-05-10,GPC,41.09,42.540001000000004,41.09,42.57,1509100.0
41634,2010-05-11,GPC,42.029999,42.52,42.029999,43.040001000000004,1422900.0
42103,2010-05-12,GPC,42.75,42.810001,42.25,42.849998,844400.0
42572,2010-05-13,GPC,42.740002000000004,42.0,41.900002,42.779999,638000.0
43041,2010-05-14,GPC,41.669998,41.25,40.860001000000004,41.990002000000004,1169400.0
43510,2010-05-17,GPC,41.27,41.310001,40.509997999999996,41.490002000000004,888300.0
43979,2010-05-18,GPC,41.610001000000004,40.939999,40.77,41.880001,857400.0
44448,2010-05-19,GPC,40.790001000000004,40.779999,40.080002,40.98,1089200.0
44917,2010-05-20,GPC,39.849998,39.450001,39.389998999999996,40.299999,1407900.0
45386,2010-05-21,GPC,38.639998999999996,39.34,38.529999,39.830002,3300700.0
45855,2010-05-24,GPC,39.200001,39.16,39.02,39.57,964300.0
46324,2010-05-25,GPC,38.360001000000004,39.759997999999996,38.040001000000004,39.82,1704300.0
46793,2010-05-26,GPC,40.040001000000004,39.849998,39.619999,40.540001000000004,1239700.0
47262,2010-05-27,GPC,40.540001000000004,40.939999,40.259997999999996,40.939999,708000.0
47731,2010-05-28,GPC,40.939999,40.610001000000004,40.369999,41.040001000000004,993200.0
48200,2010-06-01,GPC,40.189999,39.939999,39.93,41.009997999999996,911700.0
48669,2010-06-02,GPC,40.200001,41.049999,39.77,41.049999,721900.0
49138,2010-06-03,GPC,40.759997999999996,40.470001,39.91,41.189999,1342200.0
49607,2010-06-04,GPC,39.790001000000004,39.509997999999996,39.369999,40.049999,1413300.0
50076,2010-06-07,GPC,39.540001000000004,38.98,38.970001,39.689999,1057600.0
50545,2010-06-08,GPC,39.110001000000004,39.490002000000004,38.66,39.580002,1141900.0
51014,2010-06-09,GPC,39.09,39.200001,38.970001,39.75,947500.0
51483,2010-06-10,GPC,39.75,40.349998,39.740002000000004,40.400002,863600.0
51952,2010-06-11,GPC,40.009997999999996,40.779999,39.970001,40.849998,772800.0
52421,2010-06-14,GPC,41.25,40.799999,40.740002000000004,41.439999,594900.0
52890,2010-06-15,GPC,41.0,41.540001000000004,40.82,41.59,812200.0
53359,2010-06-16,GPC,41.299999,41.400002,40.939999,41.610001000000004,748800.0
53828,2010-06-17,GPC,41.470001,41.57,40.93,41.700001,591700.0
54297,2010-06-18,GPC,41.669998,41.68,41.560001,41.900002,742400.0
54766,2010-06-21,GPC,42.16,41.650002,41.369999,42.25,519500.0
55235,2010-06-22,GPC,41.689999,40.689999,40.619999,42.0,597000.0
55704,2010-06-23,GPC,40.66,40.799999,40.189999,41.049999,657100.0
56173,2010-06-24,GPC,40.450001,40.119999,39.959998999999996,40.599998,583900.0
56642,2010-06-25,GPC,40.119999,40.360001000000004,39.900002,40.549999,934600.0
57111,2010-06-28,GPC,40.509997999999996,40.650002,40.23,40.950001,644900.0
57580,2010-06-29,GPC,40.130001,39.889998999999996,39.43,40.200001,1080700.0
58049,2010-06-30,GPC,39.75,39.450001,39.299999,40.25,944100.0
58518,2010-07-01,GPC,39.970001,39.860001000000004,38.810001,39.970001,1507900.0
58987,2010-07-02,GPC,39.939999,39.549999,39.419998,40.150002,766900.0
59456,2010-07-06,GPC,39.93,39.439999,39.07,40.16,935100.0
59925,2010-07-07,GPC,39.459998999999996,40.189999,39.299999,40.25,1081200.0
60394,2010-07-08,GPC,40.419998,40.880001,40.380001,40.919998,1147100.0
60863,2010-07-09,GPC,40.939999,41.119999,40.779999,41.279999,708500.0
61332,2010-07-12,GPC,40.310001,40.799999,40.25,40.880001,733600.0
61801,2010-07-13,GPC,41.080002,41.779999,41.02,42.299999,1126800.0
62270,2010-07-14,GPC,41.740002000000004,41.889998999999996,41.419998,42.07,875800.0
62739,2010-07-15,GPC,41.810001,42.150002,41.32,42.32,1164000.0
63208,2010-07-16,GPC,42.529999,43.23,42.080002,43.439999,2746200.0
63677,2010-07-19,GPC,43.299999,42.759997999999996,42.459998999999996,43.66,1473600.0
64146,2010-07-20,GPC,42.110001000000004,43.279999,42.110001000000004,43.279999,885300.0
64615,2010-07-21,GPC,43.52,42.470001,42.259997999999996,43.549999,1197500.0
65084,2010-07-22,GPC,42.77,42.650002,42.419998,43.509997999999996,1739100.0
65553,2010-07-23,GPC,42.549999,43.099998,42.25,43.169998,1331800.0
66022,2010-07-26,GPC,43.200001,43.59,43.080002,43.830002,1170900.0
66491,2010-07-27,GPC,43.709998999999996,43.09,43.029999,43.98,876000.0
66960,2010-07-28,GPC,43.080002,42.950001,42.860001000000004,43.380001,814600.0
67429,2010-07-29,GPC,43.290001000000004,42.689999,42.349998,43.75,1049400.0
67898,2010-07-30,GPC,42.23,42.830002,42.080002,42.990002000000004,809400.0
68367,2010-08-02,GPC,43.32,43.759997999999996,43.099998,43.959998999999996,829500.0
68836,2010-08-03,GPC,43.549999,43.810001,43.240002000000004,43.939999,1037400.0
69305,2010-08-04,GPC,43.759997999999996,44.040001000000004,43.709998999999996,44.189999,1069600.0
69774,2010-08-05,GPC,43.779999,44.119999,43.549999,44.119999,802800.0
70243,2010-08-06,GPC,43.779999,43.959998999999996,43.25,44.049999,751800.0
70712,2010-08-09,GPC,44.259997999999996,44.48,44.200001,44.52,752600.0
71181,2010-08-10,GPC,44.060001,43.959998999999996,43.549999,44.130001,747300.0
71650,2010-08-11,GPC,43.41,42.939999,42.59,43.41,1235900.0
72119,2010-08-12,GPC,42.18,42.57,42.080002,42.900002,1187700.0
72588,2010-08-13,GPC,42.029999,42.009997999999996,41.669998,42.299999,952900.0
73057,2010-08-16,GPC,41.759997999999996,42.209998999999996,41.599998,42.279999,642300.0
73526,2010-08-17,GPC,42.450001,43.07,42.25,43.349998,907100.0
73995,2010-08-18,GPC,42.950001,43.619999,42.75,43.919998,786100.0
74464,2010-08-19,GPC,43.400002,42.869999,42.529999,43.619999,694600.0
74933,2010-08-20,GPC,42.5,42.959998999999996,42.5,43.07,962200.0
75402,2010-08-23,GPC,42.139998999999996,42.709998999999996,42.029999,43.349998,1035400.0
75871,2010-08-24,GPC,42.349998,42.580002,41.93,42.860001000000004,1279500.0
76340,2010-08-25,GPC,42.43,42.709998999999996,41.889998999999996,42.830002,2184600.0
76809,2010-08-26,GPC,42.830002,42.400002,42.279999,43.09,862100.0
77278,2010-08-27,GPC,42.639998999999996,42.93,42.080002,43.02,732500.0
77747,2010-08-30,GPC,42.860001000000004,42.220001,42.200001,42.950001,505000.0
78216,2010-08-31,GPC,42.130001,41.93,41.830002,42.41,1302100.0
78685,2010-09-01,GPC,42.48,43.290001000000004,42.349998,43.349998,1039200.0
79154,2010-09-02,GPC,43.189999,43.740002000000004,43.189999,43.91,581600.0
79623,2010-09-03,GPC,44.25,43.939999,43.549999,44.549999,925800.0
80092,2010-09-07,GPC,43.669998,42.73,42.580002,43.700001,1135400.0
80561,2010-09-08,GPC,42.630001,42.240002000000004,41.98,42.630001,1311400.0
81030,2010-09-09,GPC,42.73,42.619999,42.27,42.799999,1016500.0
81499,2010-09-10,GPC,42.720001,42.66,42.52,42.799999,554100.0
81968,2010-09-13,GPC,43.029999,43.439999,42.880001,43.5,789600.0
82437,2010-09-14,GPC,43.509997999999996,43.18,43.099998,43.59,986400.0
82906,2010-09-15,GPC,43.02,43.5,42.93,43.57,648600.0
83375,2010-09-16,GPC,43.34,43.310001,43.009997999999996,43.650002,633700.0
83844,2010-09-17,GPC,44.029999,43.48,43.34,44.029999,952500.0
84313,2010-09-20,GPC,43.700001,44.299999,43.580002,44.360001000000004,511300.0
84782,2010-09-21,GPC,44.419998,44.369999,44.049999,44.57,700300.0
85251,2010-09-22,GPC,44.470001,44.189999,44.110001000000004,44.849998,505600.0
85720,2010-09-23,GPC,43.990002000000004,43.93,43.810001,44.41,485600.0
86189,2010-09-24,GPC,44.400002,44.880001,44.27,44.939999,477900.0
86658,2010-09-27,GPC,44.98,44.610001000000004,44.52,44.98,511800.0
87127,2010-09-28,GPC,44.709998999999996,45.209998999999996,44.16,45.259997999999996,575900.0
87596,2010-09-29,GPC,44.98,44.919998,44.349998,45.080002,736600.0
88065,2010-09-30,GPC,44.98,44.59,44.380001,45.32,856100.0
88534,2010-10-01,GPC,44.93,44.549999,44.25,44.93,693500.0
89003,2010-10-04,GPC,44.529999,44.43,44.130001,44.700001,742800.0
89472,2010-10-05,GPC,44.720001,44.68,44.459998999999996,44.860001000000004,1311500.0
89941,2010-10-06,GPC,44.68,44.720001,44.509997999999996,44.849998,804400.0
90410,2010-10-07,GPC,44.799999,44.68,44.459998999999996,44.959998999999996,555200.0
90879,2010-10-08,GPC,44.810001,45.02,44.599998,45.099998,610200.0
91348,2010-10-11,GPC,45.09,45.060001,44.900002,45.34,901400.0
91817,2010-10-12,GPC,44.98,45.23,44.549999,45.34,1063700.0
92286,2010-10-13,GPC,45.52,45.689999,45.240002000000004,45.91,1282800.0
92755,2010-10-14,GPC,45.619999,45.540001000000004,45.240002000000004,45.790001000000004,926500.0
93224,2010-10-15,GPC,46.360001000000004,47.700001,46.349998,48.43,4579900.0
93693,2010-10-18,GPC,48.0,47.959998999999996,47.080002,48.209998999999996,1466900.0
94162,2010-10-19,GPC,47.189999,47.240002000000004,46.939999,47.860001000000004,1263700.0
94631,2010-10-20,GPC,47.290001000000004,47.619999,47.130001,47.860001000000004,962000.0
95100,2010-10-21,GPC,47.849998,47.580002,47.09,48.080002,743200.0
95569,2010-10-22,GPC,47.580002,47.490002000000004,47.23,47.82,585000.0
96038,2010-10-25,GPC,47.869999,47.669998,47.529999,48.07,972400.0
96507,2010-10-26,GPC,47.549999,47.459998999999996,47.310001,47.82,608200.0
96976,2010-10-27,GPC,47.259997999999996,47.200001,46.709998999999996,47.259997999999996,529600.0
97445,2010-10-28,GPC,47.459998999999996,47.599998,47.330002,47.669998,831900.0
97914,2010-10-29,GPC,47.639998999999996,47.860001000000004,47.400002,48.139998999999996,1021500.0
98383,2010-11-01,GPC,48.150002,47.439999,47.209998999999996,48.389998999999996,741000.0
98852,2010-11-02,GPC,47.810001,47.790001000000004,47.68,48.16,925900.0
99321,2010-11-03,GPC,47.73,47.630001,47.189999,47.959998999999996,816400.0
99790,2010-11-04,GPC,48.16,47.599998,46.740002000000004,48.52,1803200.0
100259,2010-11-05,GPC,47.610001000000004,48.240002000000004,47.610001000000004,48.330002,683300.0
100728,2010-11-08,GPC,48.139998999999996,48.119999,47.759997999999996,48.290001000000004,570500.0
101197,2010-11-09,GPC,48.200001,47.470001,47.189999,48.220001,761800.0
101666,2010-11-10,GPC,47.389998999999996,47.5,46.830002,47.509997999999996,629500.0
102135,2010-11-11,GPC,47.119999,47.599998,47.0,47.650002,537500.0
102604,2010-11-12,GPC,47.389998999999996,47.099998,46.950001,47.450001,624000.0
103073,2010-11-15,GPC,47.189999,47.470001,47.189999,47.939999,742400.0
103542,2010-11-16,GPC,47.169998,46.889998999999996,46.619999,47.509997999999996,813900.0
104011,2010-11-17,GPC,46.91,47.119999,46.720001,47.209998999999996,622600.0
104481,2010-11-18,GPC,47.57,47.5,47.16,47.82,606600.0
104951,2010-11-19,GPC,47.509997999999996,47.599998,47.310001,47.630001,711600.0
105421,2010-11-22,GPC,47.48,47.950001,47.290001000000004,48.099998,824100.0
105891,2010-11-23,GPC,47.459998999999996,47.580002,47.02,47.669998,828500.0
106361,2010-11-24,GPC,47.970001,48.84,47.869999,48.84,903500.0
106831,2010-11-26,GPC,48.560001,48.529999,48.060001,48.66,341400.0
107301,2010-11-29,GPC,48.240002000000004,48.32,47.68,48.5,612600.0
107771,2010-11-30,GPC,47.950001,48.139998999999996,47.619999,48.43,1390400.0
108241,2010-12-01,GPC,48.75,48.509997999999996,48.09,48.75,1378700.0
108711,2010-12-02,GPC,48.52,49.599998,48.240002000000004,49.740002000000004,1833300.0
109181,2010-12-03,GPC,49.400002,50.060001,49.400002,50.189999,1124500.0
109651,2010-12-06,GPC,50.0,50.529999,49.889998999999996,50.639998999999996,1006500.0
110121,2010-12-07,GPC,51.049999,50.900002,50.619999,51.439999,3006700.0
110591,2010-12-08,GPC,50.82,50.93,50.349998,51.060001,1488000.0
111061,2010-12-09,GPC,51.16,50.380001,50.32,51.16,1018900.0
111531,2010-12-10,GPC,50.540001000000004,50.549999,50.470001,50.91,892000.0
112001,2010-12-13,GPC,50.82,50.849998,50.459998999999996,51.080002,738000.0
112471,2010-12-14,GPC,50.810001,50.75,50.689999,51.150002,695500.0
112941,2010-12-15,GPC,50.68,50.799999,50.619999,51.110001000000004,647800.0
113411,2010-12-16,GPC,50.93,51.220001,50.75,51.25,653000.0
113881,2010-12-17,GPC,51.290001000000004,51.119999,51.060001,51.389998999999996,1426700.0
114351,2010-12-20,GPC,51.200001,51.049999,50.84,51.27,603300.0
114821,2010-12-21,GPC,51.310001,51.41,51.009997999999996,51.549999,554800.0
115291,2010-12-22,GPC,51.34,51.5,51.189999,51.610001000000004,374700.0
115761,2010-12-23,GPC,51.470001,51.040001000000004,51.0,51.52,399900.0
116231,2010-12-27,GPC,51.0,51.349998,50.720001,51.400002,420200.0
116701,2010-12-28,GPC,51.310001,51.290001000000004,50.98,51.48,380900.0
117171,2010-12-29,GPC,51.349998,51.32,51.23,51.57,328000.0
117641,2010-12-30,GPC,51.34,51.369999,51.209998999999996,51.59,422000.0
118111,2010-12-31,GPC,51.25,51.34,51.130001,51.490002000000004,381200.0
118581,2011-01-03,GPC,51.810001,52.290001000000004,51.77,52.380001,841100.0
119051,2011-01-04,GPC,52.400002,51.599998,51.279999,52.400002,1336700.0
119521,2011-01-05,GPC,51.369999,51.48,51.139998999999996,51.740002000000004,708100.0
119991,2011-01-06,GPC,51.32,50.889998999999996,50.860001000000004,51.52,669200.0
120461,2011-01-07,GPC,51.0,50.98,50.73,51.490002000000004,743500.0
120931,2011-01-10,GPC,50.66,51.759997999999996,50.619999,51.919998,864900.0
121401,2011-01-11,GPC,51.91,51.52,51.240002000000004,52.0,816200.0
121871,2011-01-12,GPC,51.860001000000004,51.52,51.360001000000004,52.029999,522200.0
122341,2011-01-13,GPC,51.189999,51.049999,50.91,51.610001000000004,625500.0
122811,2011-01-14,GPC,51.09,51.150002,50.93,51.290001000000004,537800.0
123281,2011-01-18,GPC,51.049999,51.040001000000004,50.66,51.209998999999996,952200.0
123751,2011-01-19,GPC,50.889998999999996,50.91,50.619999,51.119999,781400.0
124221,2011-01-20,GPC,50.740002000000004,50.52,50.459998999999996,51.330002,714700.0
124691,2011-01-21,GPC,50.720001,50.490002000000004,50.279999,50.73,548400.0
125161,2011-01-24,GPC,50.52,51.169998,50.5,51.310001,757900.0
125631,2011-01-25,GPC,51.189999,51.150002,50.779999,51.349998,484000.0
126101,2011-01-26,GPC,51.16,51.419998,51.080002,51.799999,648100.0
126571,2011-01-27,GPC,51.439999,51.880001,51.290001000000004,52.130001,822900.0
127041,2011-01-28,GPC,52.0,51.43,51.259997999999996,52.580002,1282000.0
127511,2011-01-31,GPC,51.57,51.75,51.450001,52.240002000000004,1289100.0
127981,2011-02-01,GPC,52.009997999999996,52.830002,52.009997999999996,53.200001,842500.0
128451,2011-02-02,GPC,52.68,51.880001,51.849998,52.799999,688100.0
128921,2011-02-03,GPC,51.75,51.939999,51.5,52.029999,607500.0
129391,2011-02-04,GPC,51.869999,52.57,51.82,52.610001000000004,491300.0
129861,2011-02-07,GPC,52.560001,53.110001000000004,52.549999,53.119999,615500.0
130331,2011-02-08,GPC,53.200001,53.709998999999996,53.099998,53.709998999999996,657300.0
130801,2011-02-09,GPC,53.490002000000004,53.419998,53.200001,53.75,608200.0
131271,2011-02-10,GPC,53.23,53.720001,52.93,53.720001,633700.0
131741,2011-02-11,GPC,53.43,54.040001000000004,53.279999,54.07,615900.0
132211,2011-02-14,GPC,54.130001,53.84,53.200001,54.290001000000004,655700.0
132681,2011-02-15,GPC,53.639998999999996,53.810001,53.16,53.810001,770200.0
133151,2011-02-16,GPC,53.970001,53.990002000000004,53.759997999999996,54.240002000000004,549000.0
133621,2011-02-17,GPC,53.82,54.130001,53.580002,54.32,483100.0
134091,2011-02-18,GPC,54.299999,55.25,54.290001000000004,55.279999,1272400.0
134561,2011-02-22,GPC,55.68,52.580002,51.700001,55.700001,2457800.0
135031,2011-02-23,GPC,52.650002,51.830002,51.419998,52.939999,1127500.0
135501,2011-02-24,GPC,51.610001000000004,51.779999,51.220001,52.220001,1326500.0
135971,2011-02-25,GPC,52.0,52.330002,51.880001,52.59,800000.0
136441,2011-02-28,GPC,52.610001000000004,52.689999,52.529999,53.189999,781200.0
136911,2011-03-01,GPC,52.959998999999996,52.130001,52.119999,53.68,1198100.0
137381,2011-03-02,GPC,52.189999,52.799999,52.150002,53.330002,988700.0
137851,2011-03-03,GPC,53.200001,53.889998999999996,53.200001,54.060001,835300.0
138321,2011-03-04,GPC,53.84,52.73,52.23,53.84,1038400.0
138791,2011-03-07,GPC,52.990002000000004,52.09,51.75,52.990002000000004,1230000.0
139261,2011-03-08,GPC,52.16,53.060001,52.099998,53.330002,710400.0
139731,2011-03-09,GPC,52.759997999999996,52.75,52.32,53.049999,572100.0
140201,2011-03-10,GPC,52.330002,52.099998,51.91,52.419998,681900.0
140671,2011-03-11,GPC,51.84,51.98,51.380001,52.34,847100.0
141141,2011-03-14,GPC,51.709998999999996,51.580002,51.080002,52.07,1047700.0
141611,2011-03-15,GPC,50.380001,51.459998999999996,49.860001000000004,51.720001,980900.0
142081,2011-03-16,GPC,51.32,50.75,50.630001,51.720001,1011100.0
142551,2011-03-17,GPC,51.549999,51.209998999999996,51.0,51.779999,674700.0
143021,2011-03-18,GPC,51.98,51.77,51.509997999999996,52.07,983200.0
143491,2011-03-21,GPC,52.419998,52.740002000000004,52.290001000000004,53.0,612500.0
143961,2011-03-22,GPC,52.790001000000004,52.299999,52.16,52.860001000000004,568200.0
144431,2011-03-23,GPC,52.139998999999996,52.369999,51.650002,52.490002000000004,527100.0
144901,2011-03-24,GPC,52.599998,52.619999,52.259997999999996,52.790001000000004,591500.0
145371,2011-03-25,GPC,52.82,52.779999,52.650002,53.369999,418600.0
145841,2011-03-28,GPC,52.860001000000004,52.470001,52.439999,53.189999,544300.0
146311,2011-03-29,GPC,52.349998,52.869999,52.189999,52.93,743300.0
146781,2011-03-30,GPC,53.200001,53.52,53.169998,53.66,879800.0
147251,2011-03-31,GPC,53.549999,53.639998999999996,53.299999,53.740002000000004,704100.0
147721,2011-04-01,GPC,53.880001,54.09,53.099998,54.450001,595500.0
148191,2011-04-04,GPC,54.119999,54.5,53.709998999999996,54.5,726400.0
148661,2011-04-05,GPC,54.41,54.099998,54.040001000000004,54.580002,843800.0
149131,2011-04-06,GPC,54.459998999999996,54.029999,53.970001,54.740002000000004,646800.0
149601,2011-04-07,GPC,53.91,53.880001,53.470001,54.369999,505000.0
150071,2011-04-08,GPC,54.09,53.259997999999996,53.009997999999996,54.09,543600.0
150541,2011-04-11,GPC,53.380001,54.240002000000004,53.369999,54.25,750500.0
151011,2011-04-12,GPC,53.939999,53.939999,53.759997999999996,54.349998,862200.0
151481,2011-04-13,GPC,53.939999,53.650002,53.450001,54.200001,906700.0
151951,2011-04-14,GPC,53.330002,54.009997999999996,53.23,54.049999,1020700.0
152421,2011-04-15,GPC,53.709998999999996,52.139998999999996,51.599998,53.720001,3144400.0
152891,2011-04-18,GPC,51.709998999999996,51.82,51.169998,52.029999,1603000.0
153361,2011-04-19,GPC,51.869999,51.720001,51.580002,52.209998999999996,733200.0
153831,2011-04-20,GPC,52.299999,52.860001000000004,52.23,53.0,786200.0
154301,2011-04-21,GPC,51.959998999999996,52.290001000000004,51.369999,52.580002,1104200.0
154771,2011-04-25,GPC,52.220001,52.080002,51.939999,52.389998999999996,718000.0
155241,2011-04-26,GPC,52.32,52.669998,52.310001,52.950001,585200.0
155711,2011-04-27,GPC,52.830002,53.049999,52.68,53.099998,553000.0
156181,2011-04-28,GPC,53.0,53.740002000000004,52.950001,53.759997999999996,776900.0
156651,2011-04-29,GPC,53.93,53.700001,53.57,53.98,655000.0
157121,2011-05-02,GPC,54.009997999999996,53.830002,53.560001,54.240002000000004,665200.0
157591,2011-05-03,GPC,53.669998,53.43,53.18,53.75,893100.0
158061,2011-05-04,GPC,53.5,53.16,52.970001,53.700001,1531000.0
158531,2011-05-05,GPC,53.09,53.080002,52.650002,53.549999,768500.0
159001,2011-05-06,GPC,53.669998,53.610001000000004,53.330002,54.049999,711500.0
159471,2011-05-09,GPC,53.619999,54.360001000000004,53.34,54.380001,845600.0
159941,2011-05-10,GPC,54.5,55.220001,54.360001000000004,55.299999,698400.0
160411,2011-05-11,GPC,55.130001,55.16,54.720001,55.27,822100.0
