,date,symbol,open,close,low,high,volume
35776,2010-04-22,URBN,38.32,40.299999,38.029999,40.490002000000004,3659200.0
36244,2010-04-23,URBN,40.48,39.869999,39.599998,40.580002,2764400.0
36712,2010-04-26,URBN,40.439999,40.560001,39.84,40.77,3143600.0
37180,2010-04-27,URBN,40.25,39.16,39.060001,40.84,3176700.0
37649,2010-04-28,URBN,39.259997999999996,38.119999,38.049999,39.599998,3247200.0
38118,2010-04-29,URBN,38.25,38.150002,37.669998,38.560001,3163900.0
38587,2010-04-30,URBN,38.009997999999996,37.560001,36.970001,38.139998999999996,4073300.0
39056,2010-05-03,URBN,37.82,38.48,37.630001,38.810001,3283300.0
39525,2010-05-04,URBN,37.950001,37.540001000000004,37.16,38.169998,3026500.0
39994,2010-05-05,URBN,37.490002000000004,38.049999,37.240002000000004,38.5,3674500.0
40463,2010-05-06,URBN,37.200001,35.919998,33.75,37.740002000000004,5150200.0
40932,2010-05-07,URBN,35.709998999999996,34.889998999999996,34.209998999999996,36.66,6409800.0
41401,2010-05-10,URBN,37.369999,38.549999,36.650002,38.619999,6629000.0
41870,2010-05-11,URBN,38.400002,38.779999,37.860001000000004,39.119999,5369200.0
42339,2010-05-12,URBN,39.099998,39.41,38.380001,39.41,3893400.0
42808,2010-05-13,URBN,38.169998,36.779999,36.450001,38.59,7067000.0
43277,2010-05-14,URBN,36.48,35.880001,35.560001,36.759997999999996,3807500.0
43746,2010-05-17,URBN,35.919998,36.0,34.900002,36.130001,3794600.0
44215,2010-05-18,URBN,36.18,35.060001,34.950001,36.68,2454800.0
44684,2010-05-19,URBN,34.91,35.349998,34.540001000000004,35.970001,3182600.0
45153,2010-05-20,URBN,34.540001000000004,34.41,34.029999,35.459998999999996,2951700.0
45622,2010-05-21,URBN,34.080002,35.549999,33.279999,35.869999,3980400.0
46091,2010-05-24,URBN,35.360001000000004,35.740002000000004,34.970001,36.139998999999996,3465500.0
46560,2010-05-25,URBN,35.119999,36.5,34.490002000000004,36.5,3690600.0
47029,2010-05-26,URBN,36.549999,35.330002,35.080002,37.139998999999996,4859200.0
47498,2010-05-27,URBN,36.130001,36.490002000000004,35.689999,36.580002,2261800.0
47967,2010-05-28,URBN,36.169998,36.299999,35.779999,36.740002000000004,1809100.0
48436,2010-06-01,URBN,36.150002,36.349998,36.029999,37.25,2587700.0
48905,2010-06-02,URBN,35.790001000000004,37.790001000000004,35.790001000000004,37.810001,3658000.0
49374,2010-06-03,URBN,37.939999,39.150002,37.490002000000004,39.18,3607400.0
49843,2010-06-04,URBN,38.580002,36.880001,36.779999,38.830002,3662800.0
50312,2010-06-07,URBN,37.27,36.080002,36.009997999999996,37.27,2376800.0
50781,2010-06-08,URBN,36.119999,36.0,34.869999,36.32,4565800.0
51250,2010-06-09,URBN,36.119999,36.02,35.73,37.099998,2722300.0
51719,2010-06-10,URBN,36.689999,37.290001000000004,36.540001000000004,37.310001,2275600.0
52188,2010-06-11,URBN,36.700001,37.119999,36.540001000000004,37.630001,2398500.0
52657,2010-06-14,URBN,37.610001000000004,37.580002,37.110001000000004,37.91,2178600.0
53126,2010-06-15,URBN,37.849998,38.060001,37.169998,38.099998,1630000.0
53595,2010-06-16,URBN,37.75,36.93,36.849998,37.75,2368800.0
54064,2010-06-17,URBN,37.09,36.540001000000004,36.060001,37.09,1886000.0
54533,2010-06-18,URBN,36.59,36.529999,36.400002,37.349998,2010500.0
55002,2010-06-21,URBN,36.860001000000004,35.77,35.650002,37.34,2193600.0
55471,2010-06-22,URBN,35.880001,34.700001,34.59,35.990002000000004,2613100.0
55940,2010-06-23,URBN,34.66,35.07,34.200001,35.279999,2260100.0
56409,2010-06-24,URBN,34.990002000000004,34.66,33.959998999999996,35.150002,4284900.0
56878,2010-06-25,URBN,34.889998999999996,36.060001,34.599998,36.560001,5907100.0
57347,2010-06-28,URBN,35.970001,35.799999,35.59,36.369999,2532700.0
57816,2010-06-29,URBN,35.209998999999996,34.619999,34.029999,35.209998999999996,3954500.0
58285,2010-06-30,URBN,34.490002000000004,34.389998999999996,34.349998,35.630001,3023700.0
58754,2010-07-01,URBN,34.66,35.25,33.990002000000004,35.419998,5379200.0
59223,2010-07-02,URBN,35.330002,34.689999,34.509997999999996,35.77,2020300.0
59692,2010-07-06,URBN,34.790001000000004,33.68,33.549999,35.599998,4894800.0
60161,2010-07-07,URBN,33.700001,34.43,33.700001,34.720001,3536800.0
60630,2010-07-08,URBN,34.5,33.970001,33.470001,34.790001000000004,4205200.0
61099,2010-07-09,URBN,34.080002,34.119999,33.720001,34.52,1986000.0
61568,2010-07-12,URBN,34.16,33.66,33.360001000000004,34.240002000000004,2466000.0
62037,2010-07-13,URBN,32.82,33.91,32.709998999999996,34.029999,5763900.0
62506,2010-07-14,URBN,34.0,33.259997999999996,33.060001,34.0,3096200.0
62975,2010-07-15,URBN,33.27,33.32,32.860001000000004,33.459998999999996,3431600.0
63444,2010-07-16,URBN,33.330002,31.959999,31.889999,33.540001000000004,4693400.0
63913,2010-07-19,URBN,32.07,32.209998999999996,32.029999,32.619999,2934300.0
64382,2010-07-20,URBN,31.639999,33.639998999999996,31.639999,33.740002000000004,4237200.0
64851,2010-07-21,URBN,33.759997999999996,32.939999,32.799999,33.82,2483800.0
65320,2010-07-22,URBN,33.330002,33.869999,33.23,34.099998,2678200.0
65789,2010-07-23,URBN,33.869999,34.189999,33.32,34.25,2661700.0
66258,2010-07-26,URBN,34.049999,34.619999,33.900002,34.639998999999996,1985600.0
66727,2010-07-27,URBN,34.599998,32.970001,32.84,34.880001,3810900.0
67196,2010-07-28,URBN,32.98,32.560001,32.369999,33.290001000000004,2548100.0
67665,2010-07-29,URBN,32.73,32.02,31.5,32.91,3768700.0
68134,2010-07-30,URBN,31.6,32.16,31.52,32.279999,2853900.0
68603,2010-08-02,URBN,32.709998999999996,32.389998999999996,31.83,32.790001000000004,3369400.0
69072,2010-08-03,URBN,32.189999,31.559998999999998,30.76,32.209998999999996,5496100.0
69541,2010-08-04,URBN,31.809998999999998,32.209998999999996,31.51,32.240002000000004,3919500.0
70010,2010-08-05,URBN,32.150002,33.220001,31.450001,33.279999,4731300.0
70479,2010-08-06,URBN,32.599998,33.110001000000004,32.490002000000004,33.43,4229200.0
70948,2010-08-09,URBN,33.419998,33.580002,33.279999,33.860001000000004,2070000.0
71417,2010-08-10,URBN,33.32,32.889998999999996,32.68,33.470001,2052600.0
71886,2010-08-11,URBN,32.080002,31.879998999999998,31.76,32.310001,2397800.0
72355,2010-08-12,URBN,31.190001000000002,31.610001,30.790001,31.77,2739000.0
72824,2010-08-13,URBN,31.5,30.9,30.879998999999998,31.610001,2713000.0
73293,2010-08-16,URBN,30.75,31.360001,30.68,31.780001000000002,4090900.0
73762,2010-08-17,URBN,32.709998999999996,32.950001,31.870001000000002,33.900002,9932800.0
74231,2010-08-18,URBN,32.470001,33.43,32.470001,33.5,2913900.0
74700,2010-08-19,URBN,33.150002,33.16,32.959998999999996,33.669998,3050200.0
75169,2010-08-20,URBN,33.080002,32.950001,32.509997999999996,33.290001000000004,2904400.0
75638,2010-08-23,URBN,33.049999,32.650002,32.360001000000004,33.369999,2561100.0
76107,2010-08-24,URBN,32.23,31.75,31.74,32.689999,3836200.0
76576,2010-08-25,URBN,31.389999,32.34,31.02,32.490002000000004,4383000.0
77045,2010-08-26,URBN,32.369999,31.52,31.360001,32.669998,2838600.0
77514,2010-08-27,URBN,31.5,31.049999,30.77,31.59,6581600.0
77983,2010-08-30,URBN,30.9,30.700001,30.68,31.1,2303300.0
78452,2010-08-31,URBN,30.639999,30.32,30.190001000000002,31.26,4229000.0
78921,2010-09-01,URBN,30.93,31.190001000000002,30.68,31.790001,2930400.0
79390,2010-09-02,URBN,31.57,32.580002,31.309998999999998,32.740002000000004,4641100.0
79859,2010-09-03,URBN,33.16,33.099998,32.75,33.709998999999996,2772400.0
80328,2010-09-07,URBN,32.849998,32.290001000000004,32.259997999999996,32.919998,2412200.0
80797,2010-09-08,URBN,32.290001000000004,33.34,32.110001000000004,33.490002000000004,4425200.0
81266,2010-09-09,URBN,33.779999,33.32,33.080002,34.330002,4293300.0
81735,2010-09-10,URBN,33.509997999999996,33.18,32.959998999999996,33.57,2560900.0
82204,2010-09-13,URBN,33.439999,33.709998999999996,33.279999,33.759997999999996,3409000.0
82673,2010-09-14,URBN,33.630001,34.759997999999996,33.630001,34.950001,3298500.0
83142,2010-09-15,URBN,34.43,34.970001,34.259997999999996,34.990002000000004,2233400.0
83611,2010-09-16,URBN,34.77,34.82,34.119999,34.93,3071900.0
84080,2010-09-17,URBN,34.950001,34.110001000000004,34.009997999999996,34.990002000000004,3939200.0
84549,2010-09-20,URBN,34.25,34.130001,33.959998999999996,34.540001000000004,3000500.0
85018,2010-09-21,URBN,34.240002000000004,33.610001000000004,33.34,34.48,3565400.0
85487,2010-09-22,URBN,33.799999,33.400002,32.91,33.799999,2536400.0
85956,2010-09-23,URBN,33.009997999999996,33.43,32.93,33.900002,1784000.0
86425,2010-09-24,URBN,33.990002000000004,34.669998,33.77,34.68,2120000.0
86894,2010-09-27,URBN,34.400002,34.369999,34.07,34.68,1759300.0
87363,2010-09-28,URBN,34.599998,34.869999,34.080002,35.110001000000004,2813300.0
87832,2010-09-29,URBN,34.639998999999996,31.959999,31.76,34.700001,18991700.0
88301,2010-09-30,URBN,32.57,31.440001000000002,31.4,32.84,7608200.0
88770,2010-10-01,URBN,31.700001,31.469998999999998,31.16,31.940001000000002,5463800.0
89239,2010-10-04,URBN,31.34,31.49,31.290001,32.0,5940900.0
89708,2010-10-05,URBN,31.9,32.150002,31.18,32.209998999999996,5183900.0
90177,2010-10-06,URBN,31.639999,32.060001,31.059998999999998,32.060001,5198400.0
90646,2010-10-07,URBN,32.389998999999996,31.459999,31.190001000000002,32.549999,5159200.0
91115,2010-10-08,URBN,31.49,31.280001000000002,31.059998999999998,31.879998999999998,4032300.0
91584,2010-10-11,URBN,31.26,30.82,30.540001,31.459999,4998900.0
92053,2010-10-12,URBN,30.5,31.209999,30.08,31.32,7108700.0
92522,2010-10-13,URBN,31.6,31.790001,31.32,32.41,5717100.0
92991,2010-10-14,URBN,31.889999,31.27,31.15,32.029999,2830100.0
93460,2010-10-15,URBN,31.09,31.0,30.76,31.440001000000002,4744800.0
93929,2010-10-18,URBN,31.09,31.18,30.58,31.309998999999998,3573400.0
94398,2010-10-19,URBN,30.799999,29.280001000000002,29.08,30.799999,12153600.0
94867,2010-10-20,URBN,29.41,29.4,29.139999,30.200001,7455400.0
95336,2010-10-21,URBN,29.620001000000002,29.360001,29.030001000000002,30.15,7107700.0
95805,2010-10-22,URBN,29.360001,30.280001000000002,29.09,30.379998999999998,5428900.0
96274,2010-10-25,URBN,30.5,31.16,30.280001000000002,31.16,7347800.0
96743,2010-10-26,URBN,31.049999,31.809998999999998,30.889999,31.91,6290200.0
97212,2010-10-27,URBN,31.540001,31.049999,30.59,31.57,4544600.0
97681,2010-10-28,URBN,31.24,30.34,30.25,31.299999,4781800.0
98150,2010-10-29,URBN,30.34,30.790001,30.209999,30.870001000000002,2743900.0
98619,2010-11-01,URBN,30.74,30.309998999999998,30.18,31.0,3908000.0
99088,2010-11-02,URBN,30.49,30.309998999999998,30.200001,30.65,3668500.0
99557,2010-11-03,URBN,30.290001,31.540001,30.25,31.540001,4800500.0
100026,2010-11-04,URBN,32.0,31.719998999999998,31.280001000000002,32.310001,4855800.0
100495,2010-11-05,URBN,31.9,32.439999,31.73,32.5,2247600.0
100964,2010-11-08,URBN,32.349998,33.330002,32.080002,33.599998,3824300.0
101433,2010-11-09,URBN,33.360001000000004,33.27,33.099998,33.5,4073400.0
101902,2010-11-10,URBN,33.220001,33.43,32.720001,33.5,3071800.0
102371,2010-11-11,URBN,32.900002,33.099998,32.5,33.240002000000004,4070500.0
102840,2010-11-12,URBN,33.009997999999996,32.900002,32.669998,33.310001,3432200.0
103309,2010-11-15,URBN,33.169998,32.740002000000004,32.700001,33.34,4125700.0
103778,2010-11-16,URBN,34.259997999999996,36.630001,34.16,36.66,19409300.0
104247,2010-11-17,URBN,36.57,37.279999,36.080002,37.57,8905400.0
104717,2010-11-18,URBN,37.549999,36.66,36.41,37.549999,5468300.0
105187,2010-11-19,URBN,36.59,37.259997999999996,36.18,37.459998999999996,3955100.0
105657,2010-11-22,URBN,37.400002,37.349998,36.959998999999996,37.919998,3373900.0
106127,2010-11-23,URBN,37.720001,37.740002000000004,37.43,38.189999,5953100.0
106597,2010-11-24,URBN,37.990002000000004,38.400002,37.91,38.599998,3819900.0
107067,2010-11-26,URBN,38.349998,38.459998999999996,38.290001000000004,38.73,1434900.0
107537,2010-11-29,URBN,38.25,38.23,37.700001,38.490002000000004,4141400.0
108007,2010-11-30,URBN,37.93,37.790001000000004,37.709998999999996,38.349998,3936000.0
108477,2010-12-01,URBN,38.25,38.119999,37.830002,38.490002000000004,3624600.0
108947,2010-12-02,URBN,38.419998,38.32,38.220001,38.950001,3602500.0
109417,2010-12-03,URBN,38.200001,38.259997999999996,37.549999,38.32,3815000.0
109887,2010-12-06,URBN,38.259997999999996,37.880001,37.709998999999996,38.529999,2184800.0
110357,2010-12-07,URBN,38.220001,38.099998,37.369999,38.389998999999996,3336600.0
110827,2010-12-08,URBN,38.099998,38.32,37.720001,38.360001000000004,2343100.0
111297,2010-12-09,URBN,38.400002,37.630001,37.540001000000004,38.470001,2723100.0
111767,2010-12-10,URBN,37.349998,37.200001,36.439999,37.389998999999996,4245700.0
112237,2010-12-13,URBN,37.389998999999996,36.150002,36.099998,37.5,3690100.0
112707,2010-12-14,URBN,36.360001000000004,36.34,35.93,36.830002,2604900.0
113177,2010-12-15,URBN,36.23,36.619999,36.139998999999996,36.990002000000004,2821800.0
113647,2010-12-16,URBN,36.639998999999996,36.669998,36.490002000000004,37.150002,1961200.0
114117,2010-12-17,URBN,36.720001,36.360001000000004,36.360001000000004,36.950001,2958200.0
114587,2010-12-20,URBN,36.549999,36.790001000000004,36.41,36.91,1670800.0
115057,2010-12-21,URBN,35.939999,36.790001000000004,35.720001,36.970001,3232600.0
115527,2010-12-22,URBN,36.98,36.060001,35.830002,36.98,2587200.0
115997,2010-12-23,URBN,36.07,35.869999,35.380001,36.150002,1709000.0
116467,2010-12-27,URBN,35.790001000000004,35.720001,35.509997999999996,35.919998,818200.0
116937,2010-12-28,URBN,35.759997999999996,36.07,35.689999,36.16,1366100.0
117407,2010-12-29,URBN,36.209998999999996,36.200001,35.990002000000004,36.57,1331100.0
117877,2010-12-30,URBN,36.080002,36.389998999999996,35.959998999999996,36.450001,1051000.0
118347,2010-12-31,URBN,36.299999,35.810001,35.630001,36.380001,1242000.0
118817,2011-01-03,URBN,35.459998999999996,35.450001,35.110001000000004,35.790001000000004,4225800.0
119287,2011-01-04,URBN,35.52,35.889998999999996,35.52,36.43,6098000.0
119757,2011-01-05,URBN,35.700001,35.75,35.48,36.23,5034100.0
120227,2011-01-06,URBN,35.560001,36.07,35.0,36.139998999999996,3588000.0
120697,2011-01-07,URBN,36.150002,36.009997999999996,35.290001000000004,36.189999,3211300.0
121167,2011-01-10,URBN,35.810001,36.09,35.580002,36.220001,2143800.0
121637,2011-01-11,URBN,36.220001,35.889998999999996,35.439999,36.25,2296800.0
122107,2011-01-12,URBN,36.119999,36.209998999999996,35.970001,36.599998,1593700.0
122577,2011-01-13,URBN,36.23,36.310001,36.080002,36.669998,2084500.0
123047,2011-01-14,URBN,36.290001000000004,35.939999,35.889998999999996,36.450001,1580400.0
123517,2011-01-18,URBN,35.950001,35.630001,35.16,36.23,2748300.0
123987,2011-01-19,URBN,35.470001,35.040001000000004,34.580002,35.540001000000004,3008400.0
124457,2011-01-20,URBN,34.889998999999996,35.0,34.75,35.310001,2346600.0
124927,2011-01-21,URBN,35.099998,35.029999,34.799999,35.169998,2037900.0
125397,2011-01-24,URBN,34.900002,34.23,34.169998,35.029999,2692200.0
125867,2011-01-25,URBN,34.139998999999996,34.139998999999996,33.919998,34.470001,3011600.0
126337,2011-01-26,URBN,34.119999,34.27,33.619999,34.459998999999996,2652400.0
126807,2011-01-27,URBN,34.27,34.41,34.18,34.59,1710200.0
127277,2011-01-28,URBN,34.380001,33.82,33.619999,34.41,2977400.0
127747,2011-01-31,URBN,33.810001,33.82,33.669998,34.16,1847700.0
128217,2011-02-01,URBN,33.98,34.009997999999996,33.66,34.360001000000004,1588800.0
128687,2011-02-02,URBN,33.919998,33.599998,33.450001,34.240002000000004,2814400.0
129157,2011-02-03,URBN,33.66,33.860001000000004,33.66,35.110001000000004,2940700.0
129627,2011-02-04,URBN,33.950001,34.759997999999996,33.689999,35.130001,2052700.0
130097,2011-02-07,URBN,34.619999,35.110001000000004,34.580002,35.400002,2916000.0
130567,2011-02-08,URBN,35.779999,37.060001,35.540001000000004,37.110001000000004,3922600.0
131037,2011-02-09,URBN,37.0,37.310001,36.869999,37.970001,4432300.0
131507,2011-02-10,URBN,37.200001,37.32,37.029999,37.560001,2168000.0
131977,2011-02-11,URBN,37.360001000000004,37.610001000000004,36.950001,37.619999,1065800.0
132447,2011-02-14,URBN,37.630001,37.779999,37.490002000000004,37.990002000000004,1003400.0
132917,2011-02-15,URBN,37.630001,37.720001,37.049999,37.959998999999996,2503700.0
133387,2011-02-16,URBN,38.0,37.68,37.349998,38.040001000000004,1825700.0
133857,2011-02-17,URBN,37.68,37.860001000000004,37.419998,38.09,1345900.0
134327,2011-02-18,URBN,37.509997999999996,37.779999,37.25,37.990002000000004,1667000.0
134797,2011-02-22,URBN,37.349998,37.549999,37.279999,38.200001,2502600.0
135267,2011-02-23,URBN,37.540001000000004,36.790001000000004,36.330002,37.549999,2923000.0
135737,2011-02-24,URBN,36.740002000000004,37.07,36.43,37.470001,1406600.0
136207,2011-02-25,URBN,37.130001,37.490002000000004,37.0,37.700001,1195700.0
136677,2011-02-28,URBN,37.549999,38.380001,37.400002,38.41,2645200.0
137147,2011-03-01,URBN,38.459998999999996,38.0,37.650002,39.200001,3259800.0
137617,2011-03-02,URBN,37.900002,37.93,37.57,38.34,1939400.0
138087,2011-03-03,URBN,38.209998999999996,38.32,37.669998,38.560001,1993800.0
138557,2011-03-04,URBN,38.389998999999996,38.5,37.91,38.540001000000004,2686200.0
139027,2011-03-07,URBN,38.830002,37.990002000000004,37.650002,39.259997999999996,6256000.0
139497,2011-03-08,URBN,32.439999,31.66,31.459999,32.84,17491400.0
139967,2011-03-09,URBN,31.540001,31.17,30.91,31.9,7150000.0
140437,2011-03-10,URBN,30.940001000000002,31.67,30.799999,31.77,5128600.0
140907,2011-03-11,URBN,31.440001000000002,32.119999,31.219998999999998,32.200001,3348900.0
141377,2011-03-14,URBN,31.799999,31.73,31.719998999999998,32.25,3884700.0
141847,2011-03-15,URBN,31.030001000000002,31.32,31.0,31.74,2555400.0
142317,2011-03-16,URBN,31.34,31.190001000000002,31.120001000000002,31.58,2865500.0
142787,2011-03-17,URBN,31.67,31.15,31.01,31.67,1485000.0
143257,2011-03-18,URBN,31.190001000000002,31.25,30.91,31.32,3165900.0
143727,2011-03-21,URBN,31.5,31.790001,31.290001,31.82,1984300.0
144197,2011-03-22,URBN,31.549999,30.4,30.389999,31.76,5289800.0
144667,2011-03-23,URBN,30.18,30.4,29.76,30.49,10545500.0
145137,2011-03-24,URBN,30.559998999999998,30.190001000000002,30.059998999999998,30.700001,3691700.0
145607,2011-03-25,URBN,29.879998999999998,30.059998999999998,29.559998999999998,30.139999,5874200.0
146077,2011-03-28,URBN,30.059998999999998,29.620001000000002,29.620001000000002,30.209999,2347600.0
146547,2011-03-29,URBN,29.700001,29.9,29.469998999999998,29.959999,4352900.0
147017,2011-03-30,URBN,29.92,30.549999,29.870001000000002,30.690001000000002,2628000.0
147487,2011-03-31,URBN,30.379998999999998,29.83,29.700001,30.43,4205900.0
147957,2011-04-01,URBN,29.82,30.35,29.5,30.440001000000002,5670100.0
148427,2011-04-04,URBN,30.360001,30.190001000000002,30.059998999999998,30.48,2031600.0
148897,2011-04-05,URBN,30.290001,30.68,30.24,31.129998999999998,2969300.0
149367,2011-04-06,URBN,31.549999,31.280001000000002,30.98,31.6,4250700.0
149837,2011-04-07,URBN,31.190001000000002,31.0,30.9,31.66,1925800.0
150307,2011-04-08,URBN,31.24,30.91,30.59,31.25,2224800.0
150777,2011-04-11,URBN,31.049999,31.299999,30.99,31.450001,2137800.0
151247,2011-04-12,URBN,31.290001,31.559998999999998,31.139999,31.790001,2135400.0
151717,2011-04-13,URBN,31.559998999999998,31.690001000000002,31.33,32.18,2660900.0
152187,2011-04-14,URBN,31.440001000000002,31.309998999999998,31.219998999999998,31.6,1470600.0
152657,2011-04-15,URBN,30.51,30.639999,30.02,30.799999,4835700.0
153127,2011-04-18,URBN,30.43,30.4,29.92,30.52,5278800.0
153597,2011-04-19,URBN,30.530001000000002,31.43,30.370001000000002,31.48,4050500.0
154067,2011-04-20,URBN,31.629998999999998,31.200001,31.15,32.0,2521000.0
154537,2011-04-21,URBN,31.23,31.76,31.200001,31.76,2443600.0
155007,2011-04-25,URBN,31.790001,31.9,31.6,31.969998999999998,2128500.0
155477,2011-04-26,URBN,32.0,32.650002,31.969998999999998,32.669998,4300000.0
155947,2011-04-27,URBN,32.650002,33.099998,32.639998999999996,33.669998,6468900.0
156417,2011-04-28,URBN,31.780001000000002,31.83,31.09,32.5,6900000.0
156887,2011-04-29,URBN,31.889999,31.469998999999998,31.42,32.0,3645600.0
