,date,symbol,open,close,low,high,volume
39058,2010-05-03,USB,26.959999,27.219998999999998,26.77,27.33,11394000.0
39527,2010-05-04,USB,26.870001000000002,26.5,26.27,27.040001,19350300.0
39996,2010-05-05,USB,26.17,26.42,26.07,26.809998999999998,13252900.0
40465,2010-05-06,USB,26.26,25.48,24.25,26.52,24977300.0
40934,2010-05-07,USB,25.4,25.15,24.9,25.959999,26474100.0
41403,2010-05-10,USB,26.4,26.540001,26.120001000000002,26.76,19735900.0
41872,2010-05-11,USB,26.09,26.68,26.0,27.1,16700200.0
42341,2010-05-12,USB,26.860001,26.879998999999998,26.629998999999998,27.0,15567200.0
42810,2010-05-13,USB,26.75,26.379998999999998,26.379998999999998,26.85,13060800.0
43279,2010-05-14,USB,26.129998999999998,25.51,25.129998999999998,26.139999,22554300.0
43748,2010-05-17,USB,25.549999,25.610001,24.98,25.67,14135000.0
44217,2010-05-18,USB,25.58,24.360001,24.110001,25.719998999999998,34602600.0
44686,2010-05-19,USB,24.219998999999998,24.15,23.969998999999998,24.67,27819100.0
45155,2010-05-20,USB,23.68,23.209999,23.200001,23.969998999999998,22014500.0
45624,2010-05-21,USB,22.23,23.98,22.16,24.040001,29589000.0
46093,2010-05-24,USB,24.15,23.59,23.49,24.219998999999998,17937500.0
46562,2010-05-25,USB,22.860001,23.889999,22.860001,23.889999,23165600.0
47031,2010-05-26,USB,24.209999,23.629998999999998,23.5,24.309998999999998,20626200.0
47500,2010-05-27,USB,23.84,24.43,23.700001,24.459999,16297700.0
47969,2010-05-28,USB,24.440001000000002,23.959999,23.85,24.440001000000002,14072200.0
48438,2010-06-01,USB,23.73,23.290001,23.26,24.110001,14601100.0
48907,2010-06-02,USB,23.51,23.99,23.17,24.02,13066400.0
49376,2010-06-03,USB,24.02,23.57,23.370001000000002,24.1,12742200.0
49845,2010-06-04,USB,23.02,22.85,22.780001000000002,23.219998999999998,21021500.0
50314,2010-06-07,USB,23.0,22.459999,22.450001,23.120001000000002,15922200.0
50783,2010-06-08,USB,22.35,22.74,22.059998999999998,22.780001000000002,25279000.0
51252,2010-06-09,USB,22.940001000000002,22.57,22.52,23.15,15765200.0
51721,2010-06-10,USB,22.940001000000002,23.68,22.9,23.719998999999998,16383600.0
52190,2010-06-11,USB,23.35,23.309998999999998,23.139999,23.65,12987300.0
52659,2010-06-14,USB,23.42,22.82,22.73,23.42,18859300.0
53128,2010-06-15,USB,23.0,23.200001,22.73,23.200001,15665200.0
53597,2010-06-16,USB,23.02,23.120001000000002,22.879998999999998,23.27,16031900.0
54066,2010-06-17,USB,23.120001000000002,23.059998999999998,22.91,23.25,12419400.0
54535,2010-06-18,USB,23.16,23.57,23.02,23.610001,15408800.0
55004,2010-06-21,USB,23.790001,23.67,23.57,23.98,15912400.0
55473,2010-06-22,USB,23.75,23.549999,23.469998999999998,24.0,14209000.0
55942,2010-06-23,USB,23.540001,23.129998999999998,22.92,23.58,15692000.0
56411,2010-06-24,USB,22.93,22.610001,22.5,23.059998999999998,16835400.0
56880,2010-06-25,USB,23.08,23.360001,22.76,23.48,17270800.0
57349,2010-06-28,USB,23.299999,23.110001,23.040001,23.440001000000002,10141000.0
57818,2010-06-29,USB,23.0,22.620001000000002,22.5,23.200001,19570100.0
58287,2010-06-30,USB,22.700001,22.35,22.299999,23.1,13731000.0
58756,2010-07-01,USB,22.26,22.33,21.85,22.68,14871700.0
59225,2010-07-02,USB,22.440001000000002,21.879998999999998,21.73,22.51,11812800.0
59694,2010-07-06,USB,22.309998999999998,22.040001,21.77,22.32,12797800.0
60163,2010-07-07,USB,22.07,22.93,21.9,22.98,17187500.0
60632,2010-07-08,USB,23.129998999999998,23.24,22.82,23.32,14095800.0
61101,2010-07-09,USB,23.23,23.91,23.059998999999998,23.940001000000002,12243200.0
61570,2010-07-12,USB,23.82,23.77,23.52,23.889999,7028200.0
62039,2010-07-13,USB,24.030001000000002,24.43,24.02,24.559998999999998,11937400.0
62508,2010-07-14,USB,24.33,24.139999,23.940001000000002,24.35,10744000.0
62977,2010-07-15,USB,24.25,24.4,23.67,24.48,14224200.0
63446,2010-07-16,USB,24.200001,23.040001,23.01,24.25,17532800.0
63915,2010-07-19,USB,22.99,22.99,22.65,23.24,7881300.0
64384,2010-07-20,USB,22.610001,23.15,22.48,23.200001,14151000.0
64853,2010-07-21,USB,23.73,23.07,23.0,24.0,19829700.0
65322,2010-07-22,USB,23.4,23.66,23.299999,23.91,18483900.0
65791,2010-07-23,USB,23.58,23.700001,23.33,23.950001,13229500.0
66260,2010-07-26,USB,23.74,24.120001000000002,23.6,24.18,9459800.0
66729,2010-07-27,USB,24.34,24.309998999999998,24.190001000000002,24.48,9962700.0
67198,2010-07-28,USB,24.209999,23.969998999999998,23.860001,24.32,7205900.0
67667,2010-07-29,USB,24.129998999999998,23.940001000000002,23.549999,24.15,11918800.0
68136,2010-07-30,USB,23.799999,23.9,23.639999,24.059998999999998,10473700.0
68605,2010-08-02,USB,24.200001,24.51,24.030001000000002,24.52,10428100.0
69074,2010-08-03,USB,24.34,24.219998999999998,24.17,24.51,8987900.0
69543,2010-08-04,USB,24.35,23.93,23.860001,24.35,11159000.0
70012,2010-08-05,USB,23.75,23.68,23.379998999999998,23.799999,10154500.0
70481,2010-08-06,USB,23.379998999999998,23.219998999999998,22.870001000000002,23.469998999999998,11184300.0
70950,2010-08-09,USB,23.370001000000002,23.639999,22.98,23.709999,9930300.0
71419,2010-08-10,USB,23.370001000000002,23.440001000000002,23.23,23.629998999999998,8597000.0
71888,2010-08-11,USB,23.040001,22.48,22.469998999999998,23.1,10425100.0
72357,2010-08-12,USB,22.17,22.440001000000002,22.1,22.549999,7256300.0
72826,2010-08-13,USB,22.43,22.219998999999998,22.219998999999998,22.629998999999998,5535300.0
73295,2010-08-16,USB,22.1,22.129998999999998,21.92,22.26,6543700.0
73764,2010-08-17,USB,22.299999,22.309998999999998,22.059998999999998,22.58,7271800.0
74233,2010-08-18,USB,22.27,22.4,22.24,22.52,5950000.0
74702,2010-08-19,USB,22.299999,21.719998999999998,21.700001,22.4,12930900.0
75171,2010-08-20,USB,21.629998999999998,21.74,21.559998999999998,21.84,11082000.0
75640,2010-08-23,USB,21.85,21.629998999999998,21.610001,22.02,7427200.0
76109,2010-08-24,USB,21.34,21.309998999999998,21.190001000000002,21.540001,11798800.0
76578,2010-08-25,USB,21.219998999999998,21.219998999999998,20.889999,21.32,14179400.0
77047,2010-08-26,USB,21.280001000000002,20.969998999999998,20.91,21.5,8045500.0
77516,2010-08-27,USB,21.09,21.66,20.92,21.66,12039800.0
77985,2010-08-30,USB,21.530001000000002,20.709999,20.690001000000002,21.629998999999998,10872700.0
78454,2010-08-31,USB,20.559998999999998,20.799999,20.440001000000002,21.0,13834900.0
78923,2010-09-01,USB,21.1,21.809998999999998,21.049999,21.83,13381100.0
79392,2010-09-02,USB,21.92,22.120001000000002,21.790001,22.120001000000002,9972100.0
79861,2010-09-03,USB,22.280001000000002,22.67,22.280001000000002,22.700001,10663900.0
80330,2010-09-07,USB,22.42,22.23,22.219998999999998,22.57,9017100.0
80799,2010-09-08,USB,22.26,22.32,22.129998999999998,22.5,7871900.0
81268,2010-09-09,USB,22.68,22.65,22.41,22.969998999999998,10092600.0
81737,2010-09-10,USB,22.629998999999998,22.629998999999998,22.42,22.76,8050000.0
82206,2010-09-13,USB,23.09,23.370001000000002,23.059998999999998,23.52,10568300.0
82675,2010-09-14,USB,23.25,23.26,22.98,23.440001000000002,9033500.0
83144,2010-09-15,USB,22.889999,22.67,22.49,22.969998999999998,17107500.0
83613,2010-09-16,USB,22.620001000000002,22.700001,22.41,22.74,9130800.0
84082,2010-09-17,USB,22.77,22.809998999999998,22.690001000000002,22.98,11505400.0
84551,2010-09-20,USB,22.85,23.280001000000002,22.77,23.360001,9894900.0
85020,2010-09-21,USB,23.290001,22.870001000000002,22.799999,23.6,11389600.0
85489,2010-09-22,USB,22.77,22.52,22.34,23.049999,18374200.0
85958,2010-09-23,USB,22.209999,21.82,21.790001,22.41,29937400.0
86427,2010-09-24,USB,22.040001,22.41,22.0,22.42,25738000.0
86896,2010-09-27,USB,22.450001,21.860001,21.84,22.540001,12543100.0
87365,2010-09-28,USB,21.870001000000002,21.83,21.549999,21.9,17634900.0
87834,2010-09-29,USB,21.690001000000002,21.67,21.6,21.91,13279300.0
88303,2010-09-30,USB,21.860001,21.620001000000002,21.51,21.99,12751500.0
88772,2010-10-01,USB,21.77,21.709999,21.610001,22.0,13477300.0
89241,2010-10-04,USB,21.629998999999998,21.620001000000002,21.58,21.870001000000002,10412200.0
89710,2010-10-05,USB,21.9,22.34,21.59,22.440001000000002,19687900.0
90179,2010-10-06,USB,22.33,22.41,22.280001000000002,22.52,12511000.0
90648,2010-10-07,USB,22.52,22.360001,21.98,22.52,11971000.0
91117,2010-10-08,USB,22.370001000000002,22.309998999999998,22.1,22.469998999999998,9128800.0
91586,2010-10-11,USB,22.35,22.25,22.139999,22.48,5717400.0
92055,2010-10-12,USB,22.16,22.879998999999998,22.16,22.93,14252100.0
92524,2010-10-13,USB,23.040001,22.860001,22.549999,23.23,17978400.0
92993,2010-10-14,USB,22.77,22.57,22.16,22.77,17150000.0
93462,2010-10-15,USB,22.709999,22.540001,22.059998999999998,22.93,26105000.0
93931,2010-10-18,USB,22.51,23.16,22.51,23.16,11134600.0
94400,2010-10-19,USB,22.940001000000002,22.809998999999998,22.459999,23.120001000000002,17575000.0
94869,2010-10-20,USB,22.959999,22.83,22.66,23.1,21013700.0
95338,2010-10-21,USB,22.969998999999998,23.360001,22.940001000000002,23.59,17393700.0
95807,2010-10-22,USB,23.57,23.59,23.07,23.690001000000002,18854800.0
96276,2010-10-25,USB,23.780001000000002,23.469998999999998,23.42,23.780001000000002,18468500.0
96745,2010-10-26,USB,23.16,23.940001000000002,23.15,23.98,15886000.0
97214,2010-10-27,USB,24.030001000000002,24.34,23.99,24.41,21334900.0
97683,2010-10-28,USB,24.469998999999998,24.18,23.84,24.540001,14388900.0
98152,2010-10-29,USB,24.07,24.200001,23.9,24.26,9853500.0
98621,2010-11-01,USB,24.200001,23.93,23.57,24.27,11456200.0
99090,2010-11-02,USB,24.16,23.799999,23.690001000000002,24.219998999999998,10003800.0
99559,2010-11-03,USB,23.889999,24.049999,23.6,24.110001,12975800.0
100028,2010-11-04,USB,24.209999,25.16,24.110001,25.25,24115400.0
100497,2010-11-05,USB,25.24,26.1,25.18,26.389999,30045400.0
100966,2010-11-08,USB,26.02,25.700001,25.42,26.17,14277800.0
101435,2010-11-09,USB,25.620001000000002,25.209999,25.110001,25.780001000000002,14434900.0
101904,2010-11-10,USB,25.299999,25.51,24.84,25.549999,15548700.0
102373,2010-11-11,USB,25.27,25.18,24.940001000000002,25.4,10695500.0
102842,2010-11-12,USB,25.040001,24.620001000000002,24.440001000000002,25.129998999999998,14243200.0
103311,2010-11-15,USB,24.75,24.940001000000002,24.700001,25.379998999999998,12084700.0
103780,2010-11-16,USB,24.73,24.719998999999998,24.52,25.1,17226500.0
104249,2010-11-17,USB,24.709999,24.73,24.6,25.0,14480200.0
104719,2010-11-18,USB,24.940001000000002,25.01,24.82,25.26,10479700.0
105189,2010-11-19,USB,24.93,24.870001000000002,24.68,24.969998999999998,8966900.0
105659,2010-11-22,USB,24.66,24.65,24.42,24.790001,9985700.0
106129,2010-11-23,USB,24.379998999999998,24.08,24.049999,24.52,12580600.0
106599,2010-11-24,USB,24.209999,24.17,23.959999,24.309998999999998,11500500.0
107069,2010-11-26,USB,24.0,23.969998999999998,23.92,24.26,3458800.0
107539,2010-11-29,USB,23.73,24.1,23.639999,24.18,9664600.0
108009,2010-11-30,USB,23.99,23.780001000000002,23.75,24.25,11166900.0
108479,2010-12-01,USB,24.110001,24.209999,23.879998999999998,24.23,12996800.0
108949,2010-12-02,USB,24.23,24.76,24.15,24.99,15956100.0
109419,2010-12-03,USB,24.65,24.76,24.57,24.92,11776900.0
109889,2010-12-06,USB,24.59,24.65,24.52,24.84,8116500.0
110359,2010-12-07,USB,24.879998999999998,24.370001000000002,24.26,25.08,18899800.0
110829,2010-12-08,USB,24.450001,25.17,24.379998999999998,25.17,14023200.0
111299,2010-12-09,USB,25.379998999999998,25.84,25.280001000000002,25.969998999999998,21338500.0
111769,2010-12-10,USB,25.870001000000002,26.450001,25.620001000000002,26.469998999999998,19693200.0
112239,2010-12-13,USB,26.459999,26.18,26.08,26.469998999999998,13668700.0
112709,2010-12-14,USB,26.209999,25.940001000000002,25.83,26.440001000000002,11892400.0
113179,2010-12-15,USB,25.9,25.799999,25.67,26.190001000000002,12697200.0
113649,2010-12-16,USB,25.799999,26.1,25.700001,26.209999,13409500.0
114119,2010-12-17,USB,26.059998999999998,26.200001,25.82,26.24,13202600.0
114589,2010-12-20,USB,26.17,26.139999,26.08,26.33,7183800.0
115059,2010-12-21,USB,26.299999,26.559998999999998,26.219998999999998,26.809998999999998,9400800.0
115529,2010-12-22,USB,26.629998999999998,26.950001,26.58,27.25,10686800.0
115999,2010-12-23,USB,26.959999,27.02,26.75,27.049999,8075100.0
116469,2010-12-27,USB,26.860001,27.120001000000002,26.860001,27.200001,5015600.0
116939,2010-12-28,USB,27.120001000000002,27.18,27.040001,27.299999,4947200.0
117409,2010-12-29,USB,27.059998999999998,27.030001000000002,26.92,27.16,6418200.0
117879,2010-12-30,USB,27.030001000000002,26.940001000000002,26.82,27.120001000000002,4724800.0
118349,2010-12-31,USB,26.969998999999998,26.969998999999998,26.85,27.1,4360000.0
118819,2011-01-03,USB,27.200001,26.940001000000002,26.92,27.4,15311000.0
119289,2011-01-04,USB,26.93,26.76,26.620001000000002,27.040001,16433100.0
119759,2011-01-05,USB,26.6,26.82,26.389999,26.879998999999998,18364800.0
120229,2011-01-06,USB,26.879998999999998,26.290001,26.129998999999998,26.91,19424200.0
120699,2011-01-07,USB,26.280001000000002,26.09,25.65,26.450001,19378200.0
121169,2011-01-10,USB,25.969998999999998,26.25,25.76,26.379998999999998,11304500.0
121639,2011-01-11,USB,26.450001,26.049999,25.98,26.65,12441900.0
122109,2011-01-12,USB,26.280001000000002,26.690001000000002,26.26,26.9,13038600.0
122579,2011-01-13,USB,26.9,26.75,26.700001,27.26,13268500.0
123049,2011-01-14,USB,26.690001000000002,27.370001000000002,26.68,27.51,14203300.0
123519,2011-01-18,USB,27.52,27.309998999999998,27.129998999999998,27.68,12578300.0
123989,2011-01-19,USB,27.209999,26.52,26.25,27.209999,17963500.0
124459,2011-01-20,USB,26.26,26.700001,26.209999,26.82,12953400.0
124929,2011-01-21,USB,27.110001,26.959999,26.68,27.15,13241300.0
125399,2011-01-24,USB,26.42,26.84,26.42,27.059998999999998,11340600.0
125869,2011-01-25,USB,26.75,26.76,26.299999,26.91,10517200.0
126339,2011-01-26,USB,26.799999,26.6,26.6,27.01,9065800.0
126809,2011-01-27,USB,26.59,26.959999,26.379998999999998,26.969998999999998,9951200.0
127279,2011-01-28,USB,26.959999,26.799999,26.790001,27.280001000000002,17235700.0
127749,2011-01-31,USB,26.809998999999998,27.0,26.629998999999998,27.120001000000002,11576300.0
128219,2011-02-01,USB,27.059998999999998,27.66,27.0,27.73,10533800.0
128689,2011-02-02,USB,27.34,27.389999,27.200001,27.66,11924800.0
129159,2011-02-03,USB,27.33,27.469998999999998,27.139999,27.52,8221400.0
129629,2011-02-04,USB,27.389999,27.42,26.950001,27.51,10315100.0
130099,2011-02-07,USB,27.469998999999998,27.950001,27.440001000000002,28.059998999999998,9713800.0
130569,2011-02-08,USB,28.01,28.219998999999998,27.82,28.280001000000002,11659300.0
131039,2011-02-09,USB,28.09,28.040001,27.860001,28.280001000000002,7963800.0
131509,2011-02-10,USB,27.92,27.860001,27.610001,28.01,12202000.0
131979,2011-02-11,USB,27.549999,28.370001000000002,27.450001,28.540001,10865100.0
132449,2011-02-14,USB,28.4,28.68,28.280001000000002,28.74,8139300.0
132919,2011-02-15,USB,28.59,28.65,28.51,28.85,8724600.0
133389,2011-02-16,USB,28.74,28.700001,28.450001,28.940001000000002,7706200.0
133859,2011-02-17,USB,28.620001000000002,28.360001,28.360001,28.690001000000002,7500900.0
134329,2011-02-18,USB,28.370001000000002,28.559998999999998,28.15,28.57,10144400.0
134799,2011-02-22,USB,27.91,27.690001000000002,27.59,28.120001000000002,13192800.0
135269,2011-02-23,USB,27.65,27.52,27.1,27.92,12197800.0
135739,2011-02-24,USB,27.42,27.5,27.200001,27.700001,11538000.0
136209,2011-02-25,USB,27.67,27.52,27.43,27.84,9868500.0
136679,2011-02-28,USB,27.610001,27.73,27.52,27.82,7455900.0
137149,2011-03-01,USB,27.790001,27.120001000000002,26.99,27.809998999999998,13034000.0
137619,2011-03-02,USB,27.190001000000002,26.85,26.75,27.26,10212200.0
138089,2011-03-03,USB,27.08,27.540001,26.99,27.700001,12897900.0
138559,2011-03-04,USB,27.440001000000002,27.040001,26.700001,27.530001000000002,19485900.0
139029,2011-03-07,USB,27.190001000000002,26.9,26.85,27.360001,8699300.0
139499,2011-03-08,USB,27.1,27.75,27.030001000000002,27.870001000000002,12122800.0
139969,2011-03-09,USB,27.629998999999998,27.799999,27.469998999999998,27.940001000000002,6930300.0
140439,2011-03-10,USB,27.450001,27.18,27.129998999999998,27.559998999999998,11180300.0
140909,2011-03-11,USB,27.1,27.16,26.9,27.33,9150300.0
141379,2011-03-14,USB,26.959999,26.870001000000002,26.5,27.059998999999998,8190500.0
141849,2011-03-15,USB,26.129998999999998,26.709999,26.07,26.870001000000002,12230800.0
142319,2011-03-16,USB,26.68,26.15,25.92,26.75,19301800.0
142789,2011-03-17,USB,26.52,26.35,25.690001000000002,26.610001,17874500.0
143259,2011-03-18,USB,26.75,26.65,26.620001000000002,27.27,19414900.0
143729,2011-03-21,USB,27.059998999999998,26.6,26.42,27.08,10552000.0
144199,2011-03-22,USB,26.629998999999998,26.459999,26.379998999999998,26.809998999999998,6580900.0
144669,2011-03-23,USB,26.389999,26.450001,26.030001000000002,26.530001000000002,7561100.0
145139,2011-03-24,USB,26.709999,26.68,26.440001000000002,26.73,6359100.0
145609,2011-03-25,USB,26.75,26.92,26.690001000000002,27.049999,8509000.0
146079,2011-03-28,USB,26.99,26.870001000000002,26.82,27.040001,6457900.0
146549,2011-03-29,USB,26.73,26.65,26.58,26.74,9113700.0
147019,2011-03-30,USB,26.790001,26.68,26.639999,26.84,12758900.0
147489,2011-03-31,USB,26.530001000000002,26.43,26.23,26.66,10263600.0
147959,2011-04-01,USB,26.73,26.68,26.52,26.75,13337400.0
148429,2011-04-04,USB,26.75,26.6,26.48,26.780001000000002,6912600.0
148899,2011-04-05,USB,26.5,26.51,26.450001,26.67,9166200.0
149369,2011-04-06,USB,26.65,26.9,26.49,26.969998999999998,12693200.0
149839,2011-04-07,USB,26.969998999999998,26.43,26.33,27.049999,15241800.0
150309,2011-04-08,USB,26.540001,26.18,26.049999,26.6,9160200.0
150779,2011-04-11,USB,26.110001,26.09,26.08,26.440001000000002,7457500.0
151249,2011-04-12,USB,25.940001000000002,26.360001,25.940001000000002,26.59,12858800.0
151719,2011-04-13,USB,26.559998999999998,25.99,25.92,26.559998999999998,14110300.0
152189,2011-04-14,USB,25.860001,25.84,25.6,25.99,15261200.0
152659,2011-04-15,USB,25.959999,25.93,25.809998999999998,26.040001,13746600.0
153129,2011-04-18,USB,25.68,25.559998999999998,25.51,25.860001,11150400.0
153599,2011-04-19,USB,25.82,25.25,25.0,25.860001,19014200.0
154069,2011-04-20,USB,25.540001,24.84,24.709999,25.540001,21254800.0
154539,2011-04-21,USB,24.98,25.15,24.799999,25.280001000000002,14877200.0
155009,2011-04-25,USB,25.16,25.049999,25.040001,25.33,11014400.0
155479,2011-04-26,USB,25.15,25.040001,25.0,25.290001,45306400.0
155949,2011-04-27,USB,25.65,25.549999,25.290001,25.690001000000002,17628900.0
156419,2011-04-28,USB,25.450001,25.48,25.360001,25.68,11714200.0
156889,2011-04-29,USB,25.469998999999998,25.82,25.459999,25.85,11044200.0
157359,2011-05-02,USB,25.91,25.68,25.620001000000002,26.059998999999998,9882300.0
157829,2011-05-03,USB,25.719998999999998,25.809998999999998,25.639999,25.959999,9720500.0
158299,2011-05-04,USB,25.790001,25.540001,25.440001000000002,25.889999,9693900.0
158769,2011-05-05,USB,25.459999,25.200001,25.08,25.549999,8597300.0
159239,2011-05-06,USB,25.459999,25.190001000000002,25.02,25.49,10629300.0
159709,2011-05-09,USB,25.24,25.25,25.02,25.32,8856300.0
160179,2011-05-10,USB,25.25,25.68,25.219998999999998,25.709999,10238900.0
160649,2011-05-11,USB,25.540001,25.190001000000002,25.01,25.57,12119300.0
161119,2011-05-12,USB,25.18,25.33,24.879998999999998,25.440001000000002,10456000.0
161589,2011-05-13,USB,25.32,25.02,24.91,25.41,13112200.0
162059,2011-05-16,USB,24.83,25.049999,24.75,25.41,11343200.0
162529,2011-05-17,USB,24.99,25.59,24.91,25.629998999999998,12930500.0
162999,2011-05-18,USB,25.559998999999998,25.74,25.379998999999998,25.77,9048700.0
163469,2011-05-19,USB,25.84,25.809998999999998,25.540001,25.84,8946300.0
163939,2011-05-20,USB,25.780001000000002,25.200001,25.16,25.870001000000002,10140600.0
