,date,symbol,open,close,low,high,volume
28160,2010-03-30,MU,10.72,10.79,10.67,10.9,37351400.0
28628,2010-03-31,MU,10.72,10.37,10.36,10.75,38781500.0
29096,2010-04-01,MU,11.03,10.17,10.11,11.05,127588500.0
29564,2010-04-05,MU,10.37,10.6,10.25,10.64,52480400.0
30032,2010-04-06,MU,10.63,10.23,10.21,10.64,42605400.0
30500,2010-04-07,MU,10.23,10.56,10.13,10.65,44194700.0
30968,2010-04-08,MU,10.53,10.58,10.37,10.68,33101100.0
31436,2010-04-09,MU,10.71,10.73,10.65,10.82,24270800.0
31904,2010-04-12,MU,10.75,10.82,10.58,10.95,37146600.0
32372,2010-04-13,MU,10.79,10.76,10.63,10.85,28036500.0
32840,2010-04-14,MU,11.05,11.3,10.99,11.4,49938700.0
33308,2010-04-15,MU,11.21,11.18,11.12,11.38,29166900.0
33776,2010-04-16,MU,11.09,10.92,10.69,11.1,36300600.0
34244,2010-04-19,MU,10.81,10.79,10.48,11.0,26286700.0
34712,2010-04-20,MU,10.87,10.75,10.67,10.97,24288400.0
35180,2010-04-21,MU,10.94,10.74,10.55,11.08,38628600.0
35648,2010-04-22,MU,10.61,10.93,10.41,11.01,31721200.0
36116,2010-04-23,MU,10.98,11.0,10.75,11.01,25333300.0
36584,2010-04-26,MU,10.97,10.97,10.88,11.03,17543000.0
37052,2010-04-27,MU,10.84,10.34,10.28,10.85,32056800.0
37521,2010-04-28,MU,10.42,10.24,9.72,10.48,66819300.0
37990,2010-04-29,MU,10.41,10.21,10.05,10.41,23934600.0
38459,2010-04-30,MU,10.14,9.35,9.33,10.15,52942300.0
38928,2010-05-03,MU,9.42,9.89,9.42,9.94,49168500.0
39397,2010-05-04,MU,9.65,9.52,9.31,9.67,50180800.0
39866,2010-05-05,MU,9.29,9.26,8.98,9.49,37391100.0
40335,2010-05-06,MU,9.29,8.75,7.32,9.44,66628800.0
40804,2010-05-07,MU,8.8,8.57,8.04,8.8,64580800.0
41273,2010-05-10,MU,9.2,9.09,8.83,9.25,38072100.0
41742,2010-05-11,MU,8.88,8.82,8.72,9.07,38756000.0
42211,2010-05-12,MU,8.9,9.33,8.87,9.39,40603300.0
42680,2010-05-13,MU,9.32,9.14,9.08,9.46,32338500.0
43149,2010-05-14,MU,8.96,8.94,8.75,9.07,41915900.0
43618,2010-05-17,MU,8.94,9.17,8.78,9.21,39765600.0
44087,2010-05-18,MU,9.32,9.08,8.95,9.42,48380400.0
44556,2010-05-19,MU,9.0,8.96,8.7,9.24,29982200.0
45025,2010-05-20,MU,8.7,8.74,8.48,9.02,38295700.0
45494,2010-05-21,MU,8.41,8.93,8.37,9.03,38500300.0
45963,2010-05-24,MU,8.98,8.79,8.77,9.24,28877200.0
46432,2010-05-25,MU,8.45,8.8,8.33,8.82,33075400.0
46901,2010-05-26,MU,8.95,8.69,8.63,9.14,36250000.0
47370,2010-05-27,MU,9.0,9.44,8.95,9.46,37377100.0
47839,2010-05-28,MU,9.4,9.09,8.81,9.4,42979200.0
48308,2010-06-01,MU,8.94,8.66,8.66,9.02,41912600.0
48777,2010-06-02,MU,8.76,9.18,8.75,9.21,42953400.0
49246,2010-06-03,MU,9.28,9.24,9.06,9.46,43996900.0
49715,2010-06-04,MU,8.97,8.86,8.82,9.38,33060000.0
50184,2010-06-07,MU,8.99,8.38,8.36,8.99,35437500.0
50653,2010-06-08,MU,8.45,8.54,8.27,8.6,33551900.0
51122,2010-06-09,MU,8.65,8.53,8.47,8.9,28670500.0
51591,2010-06-10,MU,8.72,8.77,8.58,8.83,24131800.0
52060,2010-06-11,MU,8.65,8.93,8.59,8.94,23505500.0
52529,2010-06-14,MU,9.09,8.91,8.9,9.17,26395800.0
52998,2010-06-15,MU,9.05,9.68,9.03,9.75,52149700.0
53467,2010-06-16,MU,9.52,9.91,9.46,9.98,39003100.0
53936,2010-06-17,MU,10.0,9.92,9.77,10.1,28516400.0
54405,2010-06-18,MU,9.9,10.0,9.82,10.14,24574300.0
54874,2010-06-21,MU,10.25,9.92,9.86,10.29,26685500.0
55343,2010-06-22,MU,9.94,9.64,9.6,10.12,26920700.0
55812,2010-06-23,MU,9.66,9.82,9.56,9.99,28385000.0
56281,2010-06-24,MU,9.82,9.62,9.52,9.9,33938300.0
56750,2010-06-25,MU,9.71,9.46,9.37,9.75,30363300.0
57219,2010-06-28,MU,9.73,10.02,9.64,10.09,57085700.0
57688,2010-06-29,MU,9.24,8.67,8.6,9.3,88352200.0
58157,2010-06-30,MU,8.72,8.49,8.45,8.92,38844700.0
58626,2010-07-01,MU,8.51,8.38,8.01,8.54,50082000.0
59095,2010-07-02,MU,8.41,8.22,8.06,8.44,21526600.0
59564,2010-07-06,MU,8.53,8.35,8.22,8.64,39807600.0
60033,2010-07-07,MU,8.56,8.89,8.44,8.9,30835500.0
60502,2010-07-08,MU,8.94,8.69,8.53,9.0,31355700.0
60971,2010-07-09,MU,8.7,8.57,8.44,8.71,30607300.0
61440,2010-07-12,MU,8.53,8.55,8.5,8.75,27460100.0
61909,2010-07-13,MU,8.75,8.73,8.51,8.8,39240800.0
62378,2010-07-14,MU,8.83,8.75,8.55,8.88,39357700.0
62847,2010-07-15,MU,8.74,8.66,8.48,8.74,27456000.0
63316,2010-07-16,MU,8.55,8.27,8.25,8.57,25501600.0
63785,2010-07-19,MU,8.33,8.43,8.23,8.46,21294400.0
64254,2010-07-20,MU,8.32,8.45,8.13,8.49,33100000.0
64723,2010-07-21,MU,8.55,8.17,8.16,8.57,37625200.0
65192,2010-07-22,MU,8.35,8.54,8.24,8.59,34883000.0
65661,2010-07-23,MU,8.46,8.48,8.34,8.61,25004500.0
66130,2010-07-26,MU,8.47,8.51,8.34,8.51,31013000.0
66599,2010-07-27,MU,8.57,8.43,8.34,8.6,29279000.0
67068,2010-07-28,MU,8.36,8.24,8.14,8.53,30374500.0
67537,2010-07-29,MU,8.28,7.78,7.68,8.31,54088200.0
68006,2010-07-30,MU,7.55,7.28,7.26,7.6,68687900.0
68475,2010-08-02,MU,7.39,7.65,7.3,7.75,40160000.0
68944,2010-08-03,MU,7.58,7.47,7.43,7.61,24109600.0
69413,2010-08-04,MU,7.55,7.64,7.41,7.68,25854600.0
69882,2010-08-05,MU,7.6,7.7,6.82,7.8,19310900.0
70351,2010-08-06,MU,7.59,7.58,7.41,7.7,26039300.0
70820,2010-08-09,MU,7.66,7.54,7.45,7.7,19864700.0
71289,2010-08-10,MU,7.35,7.27,7.13,7.35,31018700.0
71758,2010-08-11,MU,7.03,7.15,7.0,7.25,41285800.0
72227,2010-08-12,MU,6.97,7.37,6.89,7.4,39794300.0
72696,2010-08-13,MU,7.3,7.28,7.28,7.58,24019200.0
73165,2010-08-16,MU,7.25,7.18,7.15,7.35,21124200.0
73634,2010-08-17,MU,7.31,7.31,7.23,7.48,19181200.0
74103,2010-08-18,MU,7.31,7.45,7.25,7.47,16292100.0
74572,2010-08-19,MU,7.36,7.18,7.12,7.44,28781800.0
75041,2010-08-20,MU,7.15,7.12,7.04,7.26,22306400.0
75510,2010-08-23,MU,7.18,7.38,7.18,7.45,28035000.0
75979,2010-08-24,MU,7.2,7.06,7.05,7.3,25197200.0
76448,2010-08-25,MU,7.03,7.1,6.92,7.16,23354600.0
76917,2010-08-26,MU,7.17,6.78,6.77,7.23,30011000.0
77386,2010-08-27,MU,6.91,6.83,6.4,6.93,42443000.0
77855,2010-08-30,MU,6.89,6.54,6.52,6.9,32212100.0
78324,2010-08-31,MU,6.45,6.46,6.36,6.6,36309600.0
78793,2010-09-01,MU,6.64,6.73,6.55,6.78,31488100.0
79262,2010-09-02,MU,6.73,6.83,6.7,6.86,22907000.0
79731,2010-09-03,MU,6.95,7.05,6.82,7.09,22902100.0
80200,2010-09-07,MU,7.0,6.75,6.71,7.0,27020700.0
80669,2010-09-08,MU,6.78,6.6,6.52,6.8,27986400.0
81138,2010-09-09,MU,6.73,6.8,6.68,6.87,27505400.0
81607,2010-09-10,MU,6.78,6.51,6.5,6.8,32895300.0
82076,2010-09-13,MU,6.66,7.05,6.65,7.12,45834200.0
82545,2010-09-14,MU,7.05,7.27,6.95,7.38,48975500.0
83014,2010-09-15,MU,7.02,6.94,6.85,7.04,59837100.0
83483,2010-09-16,MU,6.98,7.1,6.92,7.11,24646600.0
83952,2010-09-17,MU,7.08,6.76,6.72,7.15,57861200.0
84421,2010-09-20,MU,6.8,6.94,6.76,6.98,32701000.0
84890,2010-09-21,MU,6.94,6.88,6.85,7.05,31321400.0
85359,2010-09-22,MU,6.86,6.72,6.67,6.88,30376000.0
85828,2010-09-23,MU,6.61,6.67,6.59,6.9,29980300.0
86297,2010-09-24,MU,6.87,7.2,6.86,7.23,44573600.0
86766,2010-09-27,MU,7.17,7.03,7.01,7.2,30018100.0
87235,2010-09-28,MU,7.09,7.15,7.01,7.2,26826800.0
87704,2010-09-29,MU,7.15,7.29,7.15,7.55,42029700.0
88173,2010-09-30,MU,7.4,7.21,7.12,7.49,32572800.0
88642,2010-10-01,MU,7.28,7.29,7.19,7.34,26812800.0
89111,2010-10-04,MU,7.25,6.99,6.97,7.27,35870600.0
89580,2010-10-05,MU,7.15,6.93,6.92,7.15,60484400.0
90049,2010-10-06,MU,6.95,6.95,6.76,6.96,33564800.0
90518,2010-10-07,MU,7.03,7.11,6.95,7.11,44164500.0
90987,2010-10-08,MU,7.2,7.59,7.2,7.64,86693600.0
91456,2010-10-11,MU,7.66,7.67,7.56,7.9,47504600.0
91925,2010-10-12,MU,7.63,7.75,7.58,7.87,37610300.0
92394,2010-10-13,MU,7.89,7.65,7.65,7.9,43288300.0
92863,2010-10-14,MU,7.65,7.59,7.5,7.74,25761700.0
93332,2010-10-15,MU,7.7,7.61,7.5,7.71,23822800.0
93801,2010-10-18,MU,7.62,7.54,7.5,7.64,16667500.0
94270,2010-10-19,MU,7.43,7.3,7.27,7.53,28607900.0
94739,2010-10-20,MU,7.37,7.69,7.34,7.76,39759700.0
95208,2010-10-21,MU,7.71,7.5,7.5,7.75,20138600.0
95677,2010-10-22,MU,7.53,7.69,7.51,7.71,15422600.0
96146,2010-10-25,MU,7.7,7.81,7.7,7.88,16774300.0
96615,2010-10-26,MU,7.78,7.72,7.62,7.8,16054200.0
97084,2010-10-27,MU,7.68,7.97,7.66,7.98,22069100.0
97553,2010-10-28,MU,8.0,7.94,7.78,8.01,20023700.0
98022,2010-10-29,MU,8.2,8.26,8.12,8.27,86548500.0
98491,2010-11-01,MU,8.29,8.14,8.05,8.3,32573000.0
98960,2010-11-02,MU,8.21,8.11,8.05,8.22,19620400.0
99429,2010-11-03,MU,8.13,8.09,7.93,8.14,25021700.0
99898,2010-11-04,MU,8.47,8.56,8.45,8.68,44741200.0
100367,2010-11-05,MU,8.57,8.66,8.47,8.78,24732700.0
100836,2010-11-08,MU,8.62,8.24,8.22,8.64,47037000.0
101305,2010-11-09,MU,8.3,7.9,7.83,8.32,48955100.0
101774,2010-11-10,MU,7.92,7.87,7.75,7.99,40784800.0
102243,2010-11-11,MU,7.77,7.85,7.7,7.89,33282700.0
102712,2010-11-12,MU,7.8,7.72,7.46,7.86,38610900.0
103181,2010-11-15,MU,7.65,7.42,7.42,7.66,35164900.0
103650,2010-11-16,MU,7.36,7.22,7.13,7.41,37492300.0
104119,2010-11-17,MU,7.25,7.1,7.09,7.32,29866900.0
104589,2010-11-18,MU,7.27,7.29,7.19,7.33,31839900.0
105059,2010-11-19,MU,7.27,7.39,7.26,7.55,31304800.0
105529,2010-11-22,MU,7.45,7.32,7.23,7.5,22884300.0
105999,2010-11-23,MU,7.21,7.42,7.18,7.52,36899800.0
106469,2010-11-24,MU,7.48,7.75,7.47,7.85,54309300.0
106939,2010-11-26,MU,7.64,7.63,7.55,7.68,10180600.0
107409,2010-11-29,MU,7.57,7.57,7.48,7.63,18392800.0
107879,2010-11-30,MU,7.47,7.27,7.23,7.5,29110000.0
108349,2010-12-01,MU,7.45,7.39,7.32,7.53,28868400.0
108819,2010-12-02,MU,7.44,7.91,7.42,7.91,47184900.0
109289,2010-12-03,MU,7.8,7.92,7.74,7.98,29774300.0
109759,2010-12-06,MU,7.87,7.96,7.8,8.04,26409900.0
110229,2010-12-07,MU,8.12,7.92,7.88,8.29,36446200.0
110699,2010-12-08,MU,7.89,7.94,7.72,7.95,26081900.0
111169,2010-12-09,MU,8.33,8.19,8.1,8.33,30057700.0
111639,2010-12-10,MU,8.2,8.25,8.07,8.32,31090800.0
112109,2010-12-13,MU,8.38,8.14,8.14,8.38,28082700.0
112579,2010-12-14,MU,8.15,8.07,8.0,8.19,25962700.0
113049,2010-12-15,MU,8.0,7.92,7.88,8.11,20301400.0
113519,2010-12-16,MU,7.96,8.05,7.88,8.1,19343400.0
113989,2010-12-17,MU,8.06,8.21,8.0,8.22,42521900.0
114459,2010-12-20,MU,8.29,8.12,8.1,8.37,24265800.0
114929,2010-12-21,MU,8.2,8.14,8.09,8.29,30135600.0
115399,2010-12-22,MU,8.17,8.28,8.09,8.3,43106100.0
115869,2010-12-23,MU,8.08,7.94,7.91,8.1,35679400.0
116339,2010-12-27,MU,7.88,7.81,7.75,7.9,15087600.0
116809,2010-12-28,MU,7.81,7.76,7.65,7.85,15169100.0
117279,2010-12-29,MU,7.78,7.75,7.65,7.82,13879700.0
117749,2010-12-30,MU,7.71,7.9,7.68,7.92,13042600.0
118219,2010-12-31,MU,7.91,8.02,7.84,8.04,15598400.0
118689,2011-01-03,MU,8.14,8.28,8.14,8.48,43343100.0
119159,2011-01-04,MU,8.38,8.44,8.36,8.58,44645900.0
119629,2011-01-05,MU,8.41,8.54,8.4,8.78,38533500.0
120099,2011-01-06,MU,8.67,8.58,8.55,8.7,25273800.0
120569,2011-01-07,MU,8.56,8.65,8.45,8.7,24517000.0
121039,2011-01-10,MU,8.68,8.55,8.39,8.68,30493200.0
121509,2011-01-11,MU,8.62,8.72,8.48,8.73,27511400.0
121979,2011-01-12,MU,8.85,9.34,8.84,9.5,92085800.0
122449,2011-01-13,MU,9.79,9.63,9.58,9.87,75174700.0
122919,2011-01-14,MU,9.73,9.71,9.65,9.86,40679500.0
123389,2011-01-18,MU,9.75,9.66,9.59,9.91,28222900.0
123859,2011-01-19,MU,9.61,9.37,9.22,9.68,43365400.0
124329,2011-01-20,MU,9.46,9.6,9.27,9.66,31235700.0
124799,2011-01-21,MU,10.0,9.84,9.73,10.0,56867600.0
125269,2011-01-24,MU,9.83,10.05,9.62,10.08,65245900.0
125739,2011-01-25,MU,10.05,9.98,9.89,10.22,51957000.0
126209,2011-01-26,MU,10.02,9.95,9.9,10.1,38736200.0
126679,2011-01-27,MU,10.36,10.59,10.33,10.65,82722000.0
127149,2011-01-28,MU,10.76,10.37,10.16,10.77,51669200.0
127619,2011-01-31,MU,10.5,10.54,10.25,10.63,34395000.0
128089,2011-02-01,MU,10.67,10.81,10.65,10.9,40680300.0
128559,2011-02-02,MU,10.69,10.89,10.68,11.0,28363400.0
129029,2011-02-03,MU,11.0,10.9,10.74,11.02,24584200.0
129499,2011-02-04,MU,10.9,11.05,10.81,11.1,28161100.0
129969,2011-02-07,MU,11.17,11.29,11.15,11.43,51404700.0
130439,2011-02-08,MU,11.33,11.44,11.02,11.46,39784000.0
130909,2011-02-09,MU,11.47,11.26,11.18,11.6,49451400.0
131379,2011-02-10,MU,11.07,11.31,11.02,11.38,36651100.0
131849,2011-02-11,MU,11.21,11.32,11.14,11.5,53461100.0
132319,2011-02-14,MU,11.53,11.65,11.51,11.95,66909300.0
132789,2011-02-15,MU,11.68,11.67,11.51,11.82,37154500.0
133259,2011-02-16,MU,11.8,11.63,11.55,11.82,32016100.0
133729,2011-02-17,MU,11.58,11.8,11.55,11.87,25476300.0
134199,2011-02-18,MU,11.88,11.7,11.65,11.89,23580000.0
134669,2011-02-22,MU,11.45,10.92,10.85,11.45,55901900.0
135139,2011-02-23,MU,10.84,10.55,10.27,10.88,59318200.0
135609,2011-02-24,MU,10.61,10.91,10.45,10.95,49024300.0
136079,2011-02-25,MU,11.14,11.44,11.11,11.45,39358300.0
136549,2011-02-28,MU,11.62,11.13,10.92,11.66,47717800.0
137019,2011-03-01,MU,11.2,10.96,10.94,11.3,28853400.0
137489,2011-03-02,MU,10.97,11.09,10.96,11.28,40712200.0
137959,2011-03-03,MU,11.28,11.57,11.26,11.63,35260500.0
138429,2011-03-04,MU,11.6,11.64,11.39,11.67,32879300.0
138899,2011-03-07,MU,11.66,11.03,10.85,11.67,52679800.0
139369,2011-03-08,MU,10.98,10.89,10.81,11.1,33531400.0
139839,2011-03-09,MU,10.83,10.32,10.3,10.84,57899800.0
140309,2011-03-10,MU,10.06,9.93,9.65,10.14,69326200.0
140779,2011-03-11,MU,9.91,10.24,9.9,10.29,46216700.0
141249,2011-03-14,MU,10.66,10.36,10.34,10.85,51157100.0
141719,2011-03-15,MU,10.01,10.43,9.85,10.54,56312600.0
142189,2011-03-16,MU,10.33,10.06,10.0,10.6,56646700.0
142659,2011-03-17,MU,10.25,10.21,10.14,10.37,27585700.0
143129,2011-03-18,MU,10.4,10.07,10.02,10.41,33230700.0
143599,2011-03-21,MU,10.28,10.36,10.18,10.43,27828700.0
144069,2011-03-22,MU,10.27,10.35,10.16,10.37,35892700.0
144539,2011-03-23,MU,10.35,10.61,10.19,10.7,52514000.0
145009,2011-03-24,MU,11.33,11.5,11.19,11.55,100897100.0
145479,2011-03-25,MU,11.52,11.55,11.41,11.7,34151500.0
145949,2011-03-28,MU,11.62,11.55,11.51,11.82,33898600.0
146419,2011-03-29,MU,11.53,11.76,11.46,11.8,31040800.0
146889,2011-03-30,MU,11.88,11.58,11.54,11.89,33731000.0
147359,2011-03-31,MU,11.58,11.47,11.39,11.68,31666000.0
147829,2011-04-01,MU,11.53,11.3,11.22,11.62,38966300.0
148299,2011-04-04,MU,11.3,11.19,11.07,11.33,22508300.0
148769,2011-04-05,MU,11.29,11.02,10.95,11.35,41074600.0
149239,2011-04-06,MU,11.07,11.24,11.01,11.26,24136900.0
149709,2011-04-07,MU,11.23,11.14,11.0,11.3,28557000.0
150179,2011-04-08,MU,11.19,11.07,10.98,11.28,25275900.0
150649,2011-04-11,MU,11.09,10.74,10.69,11.13,28722000.0
151119,2011-04-12,MU,10.55,10.53,10.3,10.59,45066400.0
151589,2011-04-13,MU,10.63,10.62,10.48,10.76,31191900.0
152059,2011-04-14,MU,10.45,10.65,10.36,10.67,25868500.0
152529,2011-04-15,MU,10.6,10.75,10.5,10.8,25564500.0
152999,2011-04-18,MU,10.55,10.42,10.26,10.61,23112400.0
153469,2011-04-19,MU,10.44,10.52,10.32,10.58,20529600.0
153939,2011-04-20,MU,10.9,11.39,10.89,11.41,52613700.0
154409,2011-04-21,MU,11.47,11.52,11.24,11.72,43506100.0
154879,2011-04-25,MU,11.46,11.33,11.25,11.49,20447100.0
155349,2011-04-26,MU,11.36,11.61,11.31,11.65,27400000.0
155819,2011-04-27,MU,11.6,11.8,11.57,11.83,29748500.0
156289,2011-04-28,MU,11.7,11.48,11.27,11.77,37391800.0
156759,2011-04-29,MU,11.45,11.32,11.15,11.45,36678800.0
157229,2011-05-02,MU,11.37,11.24,11.15,11.41,21585500.0
157699,2011-05-03,MU,11.2,10.9,10.8,11.23,37000000.0
158169,2011-05-04,MU,10.87,10.74,10.6,10.98,29570000.0
158639,2011-05-05,MU,10.67,10.91,10.6,11.07,35304000.0
159109,2011-05-06,MU,11.1,10.87,10.87,11.13,22662600.0
159579,2011-05-09,MU,10.82,10.46,10.25,10.86,49677000.0
160049,2011-05-10,MU,10.5,10.63,10.38,10.71,24391600.0
160519,2011-05-11,MU,10.69,10.41,10.38,10.93,40700000.0
160989,2011-05-12,MU,10.39,10.66,10.23,10.72,30700000.0
161459,2011-05-13,MU,10.66,10.4,10.36,10.67,30547500.0
161929,2011-05-16,MU,10.38,10.55,10.32,10.87,38662500.0
162399,2011-05-17,MU,10.42,9.94,9.79,10.49,74861800.0
162869,2011-05-18,MU,10.03,10.06,9.79,10.1,37498700.0
163339,2011-05-19,MU,10.12,10.17,9.95,10.21,34770900.0
163809,2011-05-20,MU,10.1,10.0,9.93,10.17,21763200.0
164279,2011-05-23,MU,9.81,9.71,9.57,9.83,27594900.0
164749,2011-05-24,MU,9.83,9.62,9.6,9.84,23186000.0
165219,2011-05-25,MU,9.57,9.61,9.43,9.64,36418200.0
165689,2011-05-26,MU,9.59,9.79,9.49,9.83,36005200.0
166159,2011-05-27,MU,9.83,10.02,9.8,10.05,25521200.0
166629,2011-05-31,MU,10.14,10.2,10.04,10.23,27196300.0
167099,2011-06-01,MU,10.03,9.56,9.52,10.03,53891800.0
167569,2011-06-02,MU,9.65,9.41,9.34,9.66,45822100.0
168039,2011-06-03,MU,9.25,9.16,9.15,9.38,32043400.0
168509,2011-06-06,MU,9.17,9.04,9.02,9.43,49134700.0
168979,2011-06-07,MU,9.13,8.95,8.91,9.14,42494400.0
169449,2011-06-08,MU,8.85,8.5,8.49,8.87,56114500.0
169919,2011-06-09,MU,8.53,8.49,8.32,8.65,41172000.0
170389,2011-06-10,MU,8.61,8.44,8.38,8.65,46209900.0
170859,2011-06-13,MU,8.45,8.29,8.28,8.59,34694500.0
171329,2011-06-14,MU,8.4,8.4,8.2,8.56,35940800.0
171799,2011-06-15,MU,8.33,8.07,8.05,8.36,44050500.0
172269,2011-06-16,MU,8.12,7.87,7.81,8.13,54514800.0
172739,2011-06-17,MU,7.99,7.83,7.64,8.01,43133500.0
173209,2011-06-20,MU,7.83,7.91,7.81,8.11,32936000.0
173679,2011-06-21,MU,8.0,8.14,7.85,8.18,35254800.0
174149,2011-06-22,MU,8.15,8.17,8.1,8.32,29105100.0
174619,2011-06-23,MU,8.05,8.43,7.94,8.45,56026400.0
175089,2011-06-24,MU,7.72,7.21,7.2,7.77,117825100.0
175559,2011-06-27,MU,7.25,7.34,7.2,7.41,34482700.0
176029,2011-06-28,MU,7.34,7.35,7.26,7.38,28892000.0
176499,2011-06-29,MU,7.37,7.47,7.31,7.59,38048800.0
176969,2011-06-30,MU,7.53,7.48,7.44,7.61,37962400.0
177439,2011-07-01,MU,7.46,7.83,7.37,7.85,30641400.0
177909,2011-07-05,MU,7.88,7.78,7.69,7.99,32206100.0
178379,2011-07-06,MU,7.73,7.56,7.48,7.74,24556000.0
178849,2011-07-07,MU,7.63,7.82,7.61,7.89,23411000.0
179319,2011-07-08,MU,7.69,7.68,7.61,7.79,20454000.0
179789,2011-07-11,MU,7.55,7.49,7.45,7.7,22304000.0
180259,2011-07-12,MU,7.39,7.31,7.21,7.45,28775500.0
180729,2011-07-13,MU,7.4,7.49,7.37,7.76,30414100.0
181199,2011-07-14,MU,7.52,7.29,7.23,7.59,31774800.0
181669,2011-07-15,MU,7.37,7.41,7.26,7.45,23618600.0
182139,2011-07-18,MU,7.36,7.23,7.13,7.55,25876500.0
182609,2011-07-19,MU,7.28,7.52,7.28,7.53,29174400.0
183079,2011-07-20,MU,7.53,7.6,7.4,7.6,29432900.0
183549,2011-07-21,MU,7.69,7.65,7.49,7.75,82188200.0
184019,2011-07-22,MU,7.71,8.09,7.69,8.2,47025800.0
184489,2011-07-25,MU,7.9,7.89,7.76,7.96,25080400.0
184959,2011-07-26,MU,7.85,7.86,7.8,7.99,21586200.0
185429,2011-07-27,MU,7.8,7.43,7.38,7.8,45399600.0
185899,2011-07-28,MU,7.48,7.42,7.31,7.56,31674500.0
186369,2011-07-29,MU,7.3,7.37,7.22,7.53,44891200.0
186839,2011-08-01,MU,7.57,7.41,7.2,7.59,38046900.0
187309,2011-08-02,MU,7.32,7.04,7.02,7.38,35879400.0
