,date,symbol,open,close,low,high,volume
27281,2010-03-26,R,38.380001,38.560001,38.310001,39.0,524700.0
27749,2010-03-29,R,38.75,38.860001000000004,38.66,39.299999,306600.0
28217,2010-03-30,R,38.98,39.009997999999996,38.529999,39.139998999999996,344400.0
28685,2010-03-31,R,38.77,38.759997999999996,38.650002,39.16,599300.0
29153,2010-04-01,R,39.009997999999996,39.189999,38.57,39.380001,654400.0
29621,2010-04-05,R,39.450001,39.619999,39.150002,39.689999,474200.0
30089,2010-04-06,R,39.459998999999996,41.560001,38.889998999999996,41.669998,1305700.0
30557,2010-04-07,R,41.27,41.73,41.259997999999996,42.099998,915200.0
31025,2010-04-08,R,41.490002000000004,41.84,41.200001,42.029999,494700.0
31493,2010-04-09,R,41.709998999999996,42.439999,41.66,42.450001,498300.0
31961,2010-04-12,R,42.369999,42.720001,42.32,42.77,517100.0
32429,2010-04-13,R,42.669998,42.950001,42.650002,43.080002,600500.0
32897,2010-04-14,R,43.150002,43.73,43.0,43.849998,450900.0
33365,2010-04-15,R,43.639998999999996,43.939999,43.630001,44.200001,589300.0
33833,2010-04-16,R,44.0,43.349998,42.889998999999996,44.580002,761000.0
34301,2010-04-19,R,43.240002000000004,43.360001000000004,42.209998999999996,43.48,772500.0
34769,2010-04-20,R,43.630001,43.630001,43.09,44.0,726900.0
35237,2010-04-21,R,44.259997999999996,45.740002000000004,44.25,46.59,1851600.0
35705,2010-04-22,R,46.049999,47.759997999999996,45.459998999999996,48.080002,1098900.0
36173,2010-04-23,R,47.93,47.349998,46.77,47.93,1216600.0
36641,2010-04-26,R,47.450001,47.639998999999996,47.279999,48.130001,715200.0
37109,2010-04-27,R,47.52,46.790001000000004,46.490002000000004,47.59,846600.0
37578,2010-04-28,R,47.0,46.860001000000004,45.610001000000004,47.48,1178200.0
38047,2010-04-29,R,47.25,47.459998999999996,47.0,47.599998,1114200.0
38516,2010-04-30,R,47.529999,46.52,46.5,48.490002000000004,843300.0
38985,2010-05-03,R,46.799999,47.810001,46.790001000000004,47.98,486700.0
39454,2010-05-04,R,47.189999,45.93,45.599998,47.240002000000004,636900.0
39923,2010-05-05,R,45.66,46.279999,45.360001000000004,47.169998,1277700.0
40392,2010-05-06,R,45.990002000000004,45.23,42.080002,46.98,1417700.0
40861,2010-05-07,R,45.299999,42.459998999999996,42.25,45.669998,1969900.0
41330,2010-05-10,R,44.68,44.810001,44.220001,45.060001,1513100.0
41799,2010-05-11,R,44.259997999999996,46.040001000000004,44.189999,46.68,1161300.0
42268,2010-05-12,R,46.220001,47.200001,46.040001000000004,47.689999,883700.0
42737,2010-05-13,R,47.0,46.470001,46.32,47.419998,657900.0
43206,2010-05-14,R,45.98,44.990002000000004,44.470001,46.09,1057400.0
43675,2010-05-17,R,45.110001000000004,45.57,44.459998999999996,46.029999,1073800.0
44144,2010-05-18,R,46.07,45.23,45.16,46.619999,1031500.0
44613,2010-05-19,R,45.09,45.0,43.919998,45.630001,861100.0
45082,2010-05-20,R,43.619999,42.279999,41.810001,43.91,1240900.0
45551,2010-05-21,R,41.380001,43.48,41.349998,43.919998,1803900.0
46020,2010-05-24,R,43.099998,43.52,42.889998999999996,44.380001,993800.0
46489,2010-05-25,R,41.950001,43.5,41.32,43.599998,1320800.0
46958,2010-05-26,R,44.259997999999996,44.139998999999996,43.98,45.02,1265600.0
47427,2010-05-27,R,44.919998,45.470001,44.349998,45.470001,1383100.0
47896,2010-05-28,R,45.43,44.939999,44.400002,45.540001000000004,930100.0
48365,2010-06-01,R,44.450001,43.470001,43.43,45.0,900600.0
48834,2010-06-02,R,43.73,44.5,43.389998999999996,44.5,716600.0
49303,2010-06-03,R,44.84,44.91,44.080002,45.369999,851500.0
49772,2010-06-04,R,43.799999,41.669998,41.41,44.099998,1476200.0
50241,2010-06-07,R,41.77,40.169998,40.150002,41.84,942100.0
50710,2010-06-08,R,40.41,40.650002,39.470001,40.810001,1124700.0
51179,2010-06-09,R,41.0,41.299999,40.91,42.689999,1108500.0
51648,2010-06-10,R,42.25,43.599998,42.25,43.619999,1074600.0
52117,2010-06-11,R,42.939999,43.889998999999996,42.830002,43.959998999999996,665900.0
52586,2010-06-14,R,44.639998999999996,43.860001000000004,43.790001000000004,45.189999,928000.0
53055,2010-06-15,R,44.580002,45.419998,44.049999,45.450001,735500.0
53524,2010-06-16,R,45.060001,44.5,44.16,45.18,671900.0
53993,2010-06-17,R,44.889998999999996,44.639998999999996,43.48,45.009997999999996,733300.0
54462,2010-06-18,R,44.669998,44.490002000000004,44.220001,44.970001,598100.0
54931,2010-06-21,R,45.869999,44.209998999999996,43.950001,45.869999,700600.0
55400,2010-06-22,R,44.169998,42.34,42.150002,44.560001,516100.0
55869,2010-06-23,R,42.09,42.560001,41.400002,42.970001,568400.0
56338,2010-06-24,R,42.43,42.07,41.549999,42.84,559200.0
56807,2010-06-25,R,42.389998999999996,42.549999,41.610001000000004,42.639998999999996,927800.0
57276,2010-06-28,R,42.490002000000004,42.040001000000004,41.950001,42.82,512400.0
57745,2010-06-29,R,41.400002,40.369999,40.099998,41.43,530600.0
58214,2010-06-30,R,40.349998,40.23,40.09,41.029999,592300.0
58683,2010-07-01,R,40.279999,40.189999,38.509997999999996,40.75,1094000.0
59152,2010-07-02,R,40.209998999999996,38.84,38.57,40.41,916000.0
59621,2010-07-06,R,39.470001,38.380001,38.07,39.990002000000004,702000.0
60090,2010-07-07,R,38.57,40.18,38.369999,40.240002000000004,707900.0
60559,2010-07-08,R,40.580002,40.98,40.32,41.169998,626300.0
61028,2010-07-09,R,40.900002,41.119999,40.490002000000004,41.189999,594700.0
61497,2010-07-12,R,40.970001,40.84,40.669998,41.380001,472500.0
61966,2010-07-13,R,41.400002,41.639998999999996,41.130001,41.889998999999996,1011300.0
62435,2010-07-14,R,41.48,41.619999,41.060001,41.990002000000004,671700.0
62904,2010-07-15,R,41.639998999999996,41.169998,40.509997999999996,41.779999,619800.0
63373,2010-07-16,R,40.830002,39.830002,39.759997999999996,41.130001,469900.0
63842,2010-07-19,R,40.32,40.470001,39.630001,40.689999,561200.0
64311,2010-07-20,R,39.919998,41.560001,39.439999,41.669998,732500.0
64780,2010-07-21,R,41.98,41.32,40.970001,42.380001,805000.0
65249,2010-07-22,R,42.16,43.189999,42.139998999999996,43.360001000000004,750300.0
65718,2010-07-23,R,44.580002,43.25,42.799999,44.779999,1108100.0
66187,2010-07-26,R,43.560001,43.450001,43.150002,43.91,1072400.0
66656,2010-07-27,R,43.860001000000004,43.959998999999996,43.419998,44.48,769800.0
67125,2010-07-28,R,43.59,43.68,43.439999,44.220001,551600.0
67594,2010-07-29,R,44.099998,43.82,43.049999,44.32,818400.0
68063,2010-07-30,R,43.099998,43.669998,42.889998999999996,43.959998999999996,844000.0
68532,2010-08-02,R,44.389998999999996,44.040001000000004,43.470001,44.450001,515100.0
69001,2010-08-03,R,43.77,43.139998999999996,42.779999,43.77,492800.0
69470,2010-08-04,R,43.200001,44.169998,43.150002,44.200001,418300.0
69939,2010-08-05,R,43.610001000000004,44.18,43.540001000000004,44.279999,376200.0
70408,2010-08-06,R,43.52,43.52,42.810001,44.200001,393900.0
70877,2010-08-09,R,43.779999,44.27,43.68,44.330002,290000.0
71346,2010-08-10,R,43.73,43.139998999999996,42.860001000000004,43.889998999999996,484700.0
71815,2010-08-11,R,42.189999,40.93,40.790001000000004,42.220001,497500.0
72284,2010-08-12,R,40.099998,40.740002000000004,40.029999,40.959998999999996,495900.0
72753,2010-08-13,R,40.549999,40.330002,40.130001,40.849998,469000.0
73222,2010-08-16,R,39.990002000000004,40.349998,39.66,40.5,419700.0
73691,2010-08-17,R,40.900002,41.130001,40.48,41.529999,495000.0
74160,2010-08-18,R,41.009997999999996,41.16,40.689999,41.509997999999996,583000.0
74629,2010-08-19,R,40.799999,39.650002,39.439999,40.799999,1093100.0
75098,2010-08-20,R,39.360001000000004,39.32,38.57,39.669998,615500.0
75567,2010-08-23,R,39.639998999999996,38.5,38.43,39.68,776900.0
76036,2010-08-24,R,37.68,37.91,37.330002,38.41,642800.0
76505,2010-08-25,R,37.5,38.07,37.0,38.23,598100.0
76974,2010-08-26,R,38.209998999999996,38.049999,37.93,38.790001000000004,675500.0
77443,2010-08-27,R,38.369999,39.200001,37.639998999999996,39.310001,558100.0
77912,2010-08-30,R,38.98,38.32,38.310001,39.240002000000004,357800.0
78381,2010-08-31,R,38.049999,38.369999,37.810001,38.860001000000004,555500.0
78850,2010-09-01,R,39.080002,39.549999,38.59,39.700001,1072500.0
79319,2010-09-02,R,39.759997999999996,40.5,39.740002000000004,40.599998,840200.0
79788,2010-09-03,R,41.09,40.990002000000004,40.349998,41.59,601600.0
80257,2010-09-07,R,40.75,40.150002,39.900002,40.919998,380000.0
80726,2010-09-08,R,40.290001000000004,40.900002,40.18,41.16,450700.0
81195,2010-09-09,R,41.52,41.57,41.09,41.630001,516600.0
81664,2010-09-10,R,41.630001,41.57,41.299999,41.860001000000004,286100.0
82133,2010-09-13,R,42.18,42.23,41.970001,42.68,330000.0
82602,2010-09-14,R,42.09,42.400002,41.869999,42.650002,380600.0
83071,2010-09-15,R,42.049999,42.27,41.689999,42.400002,348500.0
83540,2010-09-16,R,42.029999,41.950001,41.509997999999996,42.290001000000004,364100.0
84009,2010-09-17,R,42.23,42.099998,41.509997999999996,42.32,510800.0
84478,2010-09-20,R,42.27,42.849998,42.200001,42.889998999999996,397700.0
84947,2010-09-21,R,42.779999,43.57,42.720001,44.0,625200.0
85416,2010-09-22,R,43.439999,43.369999,43.209998999999996,44.110001000000004,756900.0
85885,2010-09-23,R,42.900002,42.07,41.93,43.150002,561600.0
86354,2010-09-24,R,42.82,43.259997999999996,42.82,43.52,598000.0
86823,2010-09-27,R,43.369999,42.82,42.799999,43.400002,399300.0
87292,2010-09-28,R,42.93,43.139998999999996,42.439999,43.299999,542300.0
87761,2010-09-29,R,42.959998999999996,42.939999,42.759997999999996,43.139998999999996,423400.0
88230,2010-09-30,R,43.279999,42.77,42.490002000000004,43.900002,453400.0
88699,2010-10-01,R,43.150002,42.509997999999996,42.380001,43.299999,514500.0
89168,2010-10-04,R,42.439999,41.869999,41.43,42.810001,513800.0
89637,2010-10-05,R,42.450001,43.299999,42.400002,43.700001,1266200.0
90106,2010-10-06,R,43.32,43.310001,42.939999,43.48,370600.0
90575,2010-10-07,R,43.639998999999996,43.150002,42.509997999999996,43.73,458000.0
91044,2010-10-08,R,43.259997999999996,43.82,42.91,44.0,319200.0
91513,2010-10-11,R,43.709998999999996,44.369999,43.619999,44.68,332900.0
91982,2010-10-12,R,44.259997999999996,44.220001,43.490002000000004,44.450001,488200.0
92451,2010-10-13,R,44.630001,45.82,44.52,46.470001,720300.0
92920,2010-10-14,R,45.799999,45.439999,45.139998999999996,45.880001,462500.0
93389,2010-10-15,R,46.07,45.380001,45.130001,46.529999,553600.0
93858,2010-10-18,R,45.360001000000004,45.720001,45.040001000000004,45.82,290500.0
94327,2010-10-19,R,45.259997999999996,45.040001000000004,44.810001,45.57,473300.0
94796,2010-10-20,R,45.23,46.130001,45.080002,46.310001,430200.0
95265,2010-10-21,R,46.27,44.66,44.150002,46.799999,1139200.0
95734,2010-10-22,R,44.759997999999996,44.869999,44.549999,45.279999,529600.0
96203,2010-10-25,R,45.0,44.68,44.560001,45.650002,703300.0
96672,2010-10-26,R,44.450001,44.099998,43.810001,44.450001,796300.0
97141,2010-10-27,R,43.57,43.630001,43.220001,43.77,566100.0
97610,2010-10-28,R,44.040001000000004,43.619999,43.43,44.27,412100.0
98079,2010-10-29,R,43.41,43.75,43.389998999999996,44.09,399000.0
98548,2010-11-01,R,43.93,43.98,43.740002000000004,44.369999,465700.0
99017,2010-11-02,R,44.450001,44.41,44.209998999999996,44.75,378400.0
99486,2010-11-03,R,44.580002,44.68,44.209998999999996,45.16,714500.0
99955,2010-11-04,R,45.23,45.240002000000004,44.970001,45.650002,709500.0
100424,2010-11-05,R,45.389998999999996,45.23,44.900002,45.459998999999996,538700.0
100893,2010-11-08,R,45.02,45.07,44.779999,45.529999,414100.0
101362,2010-11-09,R,45.169998,44.389998999999996,44.259997999999996,45.299999,502800.0
101831,2010-11-10,R,44.389998999999996,44.580002,43.950001,44.650002,273300.0
102300,2010-11-11,R,44.09,44.459998999999996,43.759997999999996,44.599998,433100.0
102769,2010-11-12,R,44.029999,43.529999,43.279999,44.52,416700.0
103238,2010-11-15,R,43.700001,43.57,43.52,44.470001,419700.0
103707,2010-11-16,R,43.150002,42.650002,42.32,43.41,545900.0
104176,2010-11-17,R,42.650002,43.060001,42.400002,43.259997999999996,489300.0
104646,2010-11-18,R,43.459998999999996,43.630001,43.360001000000004,44.16,343600.0
105116,2010-11-19,R,43.580002,43.810001,43.34,43.919998,280600.0
105586,2010-11-22,R,43.529999,43.59,43.049999,43.959998999999996,276800.0
106056,2010-11-23,R,42.990002000000004,42.970001,42.709998999999996,43.419998,445700.0
106526,2010-11-24,R,43.299999,44.32,43.290001000000004,44.5,319500.0
106996,2010-11-26,R,43.889998999999996,43.880001,43.880001,44.389998999999996,143600.0
107466,2010-11-29,R,43.549999,43.939999,43.080002,44.060001,340900.0
107936,2010-11-30,R,43.369999,43.110001000000004,42.959998999999996,43.73,527300.0
108406,2010-12-01,R,44.189999,44.439999,43.889998999999996,44.939999,461800.0
108876,2010-12-02,R,44.439999,45.200001,44.34,45.400002,395300.0
109346,2010-12-03,R,44.950001,45.200001,44.689999,45.43,425300.0
109816,2010-12-06,R,45.130001,45.369999,44.849998,45.540001000000004,283800.0
110286,2010-12-07,R,45.93,45.810001,45.34,46.220001,497700.0
110756,2010-12-08,R,45.919998,45.68,45.419998,46.110001000000004,261700.0
111226,2010-12-09,R,45.990002000000004,46.77,45.93,46.84,840900.0
111696,2010-12-10,R,46.900002,47.669998,46.580002,47.68,961400.0
112166,2010-12-13,R,47.84,46.599998,46.57,47.84,477800.0
112636,2010-12-14,R,46.650002,47.040001000000004,46.650002,47.220001,632000.0
113106,2010-12-15,R,47.759997999999996,49.279999,47.560001,49.98,1684800.0
113576,2010-12-16,R,49.279999,50.029999,48.759997999999996,50.119999,757000.0
114046,2010-12-17,R,50.18,50.619999,49.91,50.689999,864000.0
114516,2010-12-20,R,50.759997999999996,50.950001,50.330002,51.009997999999996,549400.0
114986,2010-12-21,R,51.02,51.34,50.889998999999996,52.009997999999996,421000.0
115456,2010-12-22,R,51.259997999999996,51.240002000000004,50.700001,51.540001000000004,415300.0
115926,2010-12-23,R,51.240002000000004,50.939999,50.84,51.48,332100.0
116396,2010-12-27,R,50.860001000000004,51.209998999999996,50.689999,51.290001000000004,323900.0
116866,2010-12-28,R,51.299999,51.389998999999996,50.860001000000004,51.450001,297300.0
117336,2010-12-29,R,51.459998999999996,51.41,51.16,51.57,274400.0
117806,2010-12-30,R,51.290001000000004,51.75,51.119999,51.84,226900.0
118276,2010-12-31,R,51.599998,52.639998999999996,51.380001,52.799999,589400.0
118746,2011-01-03,R,53.09,52.57,52.549999,53.630001,469600.0
119216,2011-01-04,R,52.669998,51.950001,51.209998999999996,52.720001,573500.0
119686,2011-01-05,R,51.799999,51.98,51.369999,52.209998999999996,530700.0
120156,2011-01-06,R,52.060001,52.150002,51.73,52.490002000000004,448600.0
120626,2011-01-07,R,52.290001000000004,51.91,51.25,53.0,477000.0
121096,2011-01-10,R,51.700001,52.450001,51.330002,52.459998999999996,613500.0
121566,2011-01-11,R,52.57,51.549999,51.450001,52.700001,400700.0
122036,2011-01-12,R,51.93,51.779999,51.5,52.18,515400.0
122506,2011-01-13,R,51.66,51.509997999999996,51.34,51.959998999999996,406400.0
122976,2011-01-14,R,51.43,51.43,51.099998,51.59,343900.0
123446,2011-01-18,R,51.48,50.990002000000004,50.779999,51.759997999999996,318000.0
123916,2011-01-19,R,51.080002,50.529999,50.189999,51.439999,686800.0
124386,2011-01-20,R,50.5,49.740002000000004,49.700001,50.630001,583300.0
124856,2011-01-21,R,50.139998999999996,49.490002000000004,49.32,50.139998999999996,345400.0
125326,2011-01-24,R,49.560001,49.630001,49.369999,49.799999,701600.0
125796,2011-01-25,R,49.41,48.919998,48.599998,49.5,478000.0
126266,2011-01-26,R,49.110001000000004,49.459998999999996,48.919998,50.0,609100.0
126736,2011-01-27,R,49.540001000000004,49.419998,49.049999,49.939999,1048400.0
127206,2011-01-28,R,49.400002,47.73,47.720001,49.77,747400.0
127676,2011-01-31,R,47.869999,48.080002,47.740002000000004,48.380001,743600.0
128146,2011-02-01,R,48.689999,49.490002000000004,48.48,49.810001,809300.0
128616,2011-02-02,R,49.169998,48.740002000000004,48.68,49.790001000000004,866000.0
129086,2011-02-03,R,48.759997999999996,50.740002000000004,48.700001,52.209998999999996,1094100.0
129556,2011-02-04,R,50.48,50.389998999999996,50.0,50.75,680700.0
130026,2011-02-07,R,50.330002,50.040001000000004,49.91,50.860001000000004,610000.0
130496,2011-02-08,R,50.119999,49.799999,49.599998,50.240002000000004,642700.0
130966,2011-02-09,R,49.66,49.330002,49.040001000000004,49.720001,572500.0
131436,2011-02-10,R,49.02,49.810001,49.02,49.939999,659200.0
131906,2011-02-11,R,49.549999,49.310001,49.130001,49.650002,887800.0
132376,2011-02-14,R,49.169998,48.970001,48.93,49.400002,646900.0
132846,2011-02-15,R,48.869999,48.419998,47.98,48.889998999999996,596300.0
133316,2011-02-16,R,48.650002,49.25,48.52,50.049999,772500.0
133786,2011-02-17,R,49.040001000000004,49.48,48.77,49.689999,541200.0
134256,2011-02-18,R,50.139998999999996,49.41,49.209998999999996,50.139998999999996,596700.0
134726,2011-02-22,R,49.0,47.849998,47.700001,49.07,395500.0
135196,2011-02-23,R,47.82,46.869999,46.150002,48.16,911000.0
135666,2011-02-24,R,46.880001,46.849998,45.93,47.389998999999996,829800.0
136136,2011-02-25,R,47.080002,47.470001,46.869999,47.669998,368100.0
136606,2011-02-28,R,47.610001000000004,47.830002,47.52,48.23,523200.0
137076,2011-03-01,R,48.040001000000004,46.5,46.27,48.07,609600.0
137546,2011-03-02,R,46.52,46.860001000000004,46.16,47.07,460000.0
138016,2011-03-03,R,47.290001000000004,48.68,47.290001000000004,48.73,556100.0
138486,2011-03-04,R,48.52,48.060001,47.720001,48.619999,528200.0
138956,2011-03-07,R,48.23,47.029999,46.48,48.41,938600.0
139426,2011-03-08,R,47.23,48.459998999999996,46.77,48.57,467800.0
139896,2011-03-09,R,48.240002000000004,48.360001000000004,48.02,48.900002,564700.0
140366,2011-03-10,R,47.619999,47.48,46.950001,48.220001,610200.0
140836,2011-03-11,R,47.459998999999996,47.849998,46.720001,48.060001,324000.0
141306,2011-03-14,R,47.330002,47.200001,46.630001,47.73,554900.0
141776,2011-03-15,R,46.380001,47.830002,46.299999,48.32,1065700.0
142246,2011-03-16,R,47.540001000000004,47.169998,46.900002,48.349998,819300.0
142716,2011-03-17,R,48.049999,47.209998999999996,47.139998999999996,48.25,762600.0
143186,2011-03-18,R,47.950001,47.810001,47.439999,48.18,616200.0
143656,2011-03-21,R,48.560001,49.400002,48.369999,49.470001,480100.0
144126,2011-03-22,R,49.41,48.720001,48.669998,49.689999,358100.0
144596,2011-03-23,R,48.599998,48.830002,48.0,48.950001,335600.0
145066,2011-03-24,R,49.060001,49.169998,48.68,49.34,504100.0
145536,2011-03-25,R,49.389998999999996,49.650002,49.099998,49.830002,387400.0
146006,2011-03-28,R,49.810001,49.349998,49.23,49.959998999999996,374200.0
146476,2011-03-29,R,49.209998999999996,49.849998,49.009997999999996,50.029999,528200.0
146946,2011-03-30,R,50.099998,50.18,50.099998,50.689999,681200.0
147416,2011-03-31,R,50.040001000000004,50.599998,50.040001000000004,50.860001000000004,849800.0
147886,2011-04-01,R,50.91,50.66,50.610001000000004,51.450001,853700.0
148356,2011-04-04,R,50.759997999999996,50.419998,50.259997999999996,50.950001,510500.0
148826,2011-04-05,R,51.48,51.119999,50.959998999999996,51.75,1074600.0
149296,2011-04-06,R,51.419998,51.290001000000004,51.209998999999996,51.790001000000004,823900.0
149766,2011-04-07,R,51.25,50.889998999999996,50.82,52.060001,519500.0
150236,2011-04-08,R,51.259997999999996,49.720001,49.509997999999996,51.330002,658400.0
150706,2011-04-11,R,49.799999,49.970001,49.610001000000004,50.18,606500.0
151176,2011-04-12,R,49.950001,50.599998,49.799999,50.830002,963200.0
151646,2011-04-13,R,50.849998,50.189999,49.939999,51.18,721900.0
152116,2011-04-14,R,49.889998999999996,50.139998999999996,49.669998,50.560001,530900.0
152586,2011-04-15,R,50.330002,50.959998999999996,50.330002,51.18,509800.0
153056,2011-04-18,R,50.099998,49.59,49.32,50.240002000000004,620200.0
153526,2011-04-19,R,49.669998,49.889998999999996,49.439999,50.099998,640100.0
153996,2011-04-20,R,50.59,50.59,49.889998999999996,50.849998,631900.0
154466,2011-04-21,R,50.98,51.130001,50.68,51.509997999999996,499600.0
154936,2011-04-25,R,51.200001,50.459998999999996,50.32,51.549999,868000.0
155406,2011-04-26,R,51.529999,52.959998999999996,51.220001,53.799999,2100000.0
155876,2011-04-27,R,52.75,53.599998,52.75,53.650002,769800.0
156346,2011-04-28,R,53.18,54.049999,53.040001000000004,54.68,1094200.0
156816,2011-04-29,R,54.040001000000004,53.5,53.310001,54.16,623000.0
157286,2011-05-02,R,53.91,53.619999,53.450001,54.240002000000004,671700.0
157756,2011-05-03,R,53.580002,53.389998999999996,53.0,53.720001,616900.0
158226,2011-05-04,R,53.400002,52.509997999999996,51.700001,53.689999,817700.0
158696,2011-05-05,R,52.259997999999996,52.580002,52.060001,53.310001,561800.0
159166,2011-05-06,R,53.380001,52.529999,52.32,53.5,670300.0
159636,2011-05-09,R,52.48,52.950001,52.25,53.040001000000004,599400.0
160106,2011-05-10,R,53.209998999999996,53.630001,53.02,53.650002,562100.0
160576,2011-05-11,R,53.560001,53.349998,53.16,53.84,907000.0
161046,2011-05-12,R,53.360001000000004,53.490002000000004,52.41,53.560001,1119300.0
161516,2011-05-13,R,53.880001,55.049999,53.799999,55.669998,1896400.0
161986,2011-05-16,R,54.130001,54.599998,54.130001,55.299999,1117600.0
162456,2011-05-17,R,54.540001000000004,54.360001000000004,54.029999,54.720001,772800.0
162926,2011-05-18,R,54.439999,55.240002000000004,54.130001,55.259997999999996,632100.0
163396,2011-05-19,R,55.330002,55.23,54.84,55.619999,367800.0
163866,2011-05-20,R,55.189999,54.650002,54.200001,55.189999,450200.0
164336,2011-05-23,R,53.91,54.16,53.470001,54.34,420600.0
164806,2011-05-24,R,54.25,53.52,53.490002000000004,54.470001,601500.0
165276,2011-05-25,R,53.34,54.189999,53.290001000000004,54.470001,447800.0
165746,2011-05-26,R,53.889998999999996,54.799999,53.549999,55.0,388700.0
166216,2011-05-27,R,55.0,54.450001,54.25,55.060001,316500.0
166686,2011-05-31,R,55.16,55.0,54.200001,55.23,521800.0
167156,2011-06-01,R,54.689999,52.860001000000004,52.860001000000004,54.900002,456800.0
167626,2011-06-02,R,53.080002,53.259997999999996,52.66,53.790001000000004,515300.0
168096,2011-06-03,R,52.470001,52.09,52.0,52.919998,492000.0
168566,2011-06-06,R,52.080002,51.220001,50.869999,52.150002,637700.0
169036,2011-06-07,R,51.57,50.700001,50.639998999999996,51.599998,515700.0
