,date,symbol,open,close,low,high,volume
520,2010-01-04,MAA,48.919998,48.189999,47.939999,49.060001,385800.0
988,2010-01-05,MAA,48.099998,48.150002,47.700001,48.369999,369900.0
1456,2010-01-06,MAA,48.200001,48.310001,47.950001,48.48,369100.0
1924,2010-01-07,MAA,48.09,48.540001000000004,47.599998,48.720001,647600.0
2392,2010-01-08,MAA,48.299999,48.220001,48.049999,48.740002000000004,366400.0
2860,2010-01-11,MAA,48.48,48.470001,48.23,48.82,461400.0
3328,2010-01-12,MAA,48.16,48.09,47.830002,48.549999,501100.0
3796,2010-01-13,MAA,47.560001,48.23,47.470001,48.400002,301900.0
4264,2010-01-14,MAA,47.939999,48.119999,47.77,48.360001000000004,222400.0
4732,2010-01-15,MAA,48.040001000000004,47.48,47.360001000000004,48.330002,400500.0
5200,2010-01-19,MAA,47.459998999999996,48.099998,47.43,48.130001,413700.0
5668,2010-01-20,MAA,47.75,47.849998,47.400002,48.0,314400.0
6136,2010-01-21,MAA,47.900002,46.560001,46.560001,48.200001,289700.0
6604,2010-01-22,MAA,46.560001,45.580002,45.41,47.150002,300900.0
7072,2010-01-25,MAA,46.220001,45.740002000000004,45.389998999999996,46.299999,312500.0
7540,2010-01-26,MAA,45.43,46.169998,45.400002,46.650002,276000.0
8008,2010-01-27,MAA,46.009997999999996,46.52,45.48,46.720001,402600.0
8476,2010-01-28,MAA,46.759997999999996,46.52,45.580002,46.82,340500.0
8944,2010-01-29,MAA,46.82,46.919998,46.32,47.259997999999996,500500.0
9412,2010-02-01,MAA,47.16,47.389998999999996,46.93,47.509997999999996,375900.0
9880,2010-02-02,MAA,47.299999,47.91,46.970001,48.07,352200.0
10348,2010-02-03,MAA,47.799999,47.360001000000004,47.150002,47.950001,249100.0
10816,2010-02-04,MAA,47.130001,46.75,46.189999,47.450001,481300.0
11284,2010-02-05,MAA,45.299999,46.759997999999996,45.299999,47.27,534700.0
11752,2010-02-08,MAA,46.93,46.200001,46.150002,47.060001,300400.0
12220,2010-02-09,MAA,46.740002000000004,45.98,45.759997999999996,47.02,297100.0
12688,2010-02-10,MAA,45.849998,45.970001,45.139998999999996,46.41,151900.0
13156,2010-02-11,MAA,45.82,46.349998,45.459998999999996,46.48,169500.0
13624,2010-02-12,MAA,45.91,46.48,45.470001,46.560001,290000.0
14092,2010-02-16,MAA,46.869999,47.75,46.580002,47.759997999999996,206700.0
14560,2010-02-17,MAA,48.07,48.740002000000004,48.009997999999996,49.09,271900.0
15028,2010-02-18,MAA,48.610001000000004,49.790001000000004,48.34,49.970001,281100.0
15496,2010-02-19,MAA,49.709998999999996,49.529999,49.360001000000004,50.0,423300.0
15964,2010-02-22,MAA,49.549999,50.330002,49.450001,50.490002000000004,214100.0
16432,2010-02-23,MAA,50.290001000000004,51.049999,50.080002,51.130001,647900.0
16900,2010-02-24,MAA,51.119999,51.700001,50.849998,51.77,372400.0
17368,2010-02-25,MAA,51.09,52.610001000000004,50.950001,52.66,573700.0
17836,2010-02-26,MAA,52.720001,51.939999,51.860001000000004,52.919998,619900.0
18304,2010-03-01,MAA,52.369999,52.209998999999996,51.849998,52.630001,246700.0
18772,2010-03-02,MAA,52.02,52.009997999999996,51.509997999999996,52.380001,333300.0
19240,2010-03-03,MAA,52.27,50.98,50.830002,52.349998,457400.0
19708,2010-03-04,MAA,51.279999,51.419998,50.84,51.5,222100.0
20176,2010-03-05,MAA,51.889998999999996,53.07,51.610001000000004,53.169998,409600.0
20644,2010-03-08,MAA,52.91,53.380001,52.779999,53.599998,243900.0
21112,2010-03-09,MAA,53.080002,53.779999,52.830002,54.41,273400.0
21580,2010-03-10,MAA,53.860001000000004,53.419998,53.220001,54.41,230400.0
22048,2010-03-11,MAA,53.16,53.369999,53.099998,53.540001000000004,233400.0
22516,2010-03-12,MAA,53.369999,53.66,53.0,53.830002,177600.0
22984,2010-03-15,MAA,53.66,53.52,53.09,53.939999,225600.0
23452,2010-03-16,MAA,53.84,54.439999,53.450001,54.509997999999996,230500.0
23920,2010-03-17,MAA,54.740002000000004,54.849998,54.119999,54.990002000000004,318200.0
24388,2010-03-18,MAA,54.580002,54.619999,54.529999,55.0,172900.0
24856,2010-03-19,MAA,54.41,54.41,53.900002,54.93,453700.0
25324,2010-03-22,MAA,54.029999,54.900002,53.900002,55.0,167400.0
25792,2010-03-23,MAA,55.029999,54.380001,54.099998,55.029999,414900.0
26260,2010-03-24,MAA,54.240002000000004,54.119999,53.82,54.5,531300.0
26728,2010-03-25,MAA,54.400002,53.82,53.73,54.48,624100.0
27196,2010-03-26,MAA,54.040001000000004,53.639998999999996,53.259997999999996,54.220001,212400.0
27664,2010-03-29,MAA,53.650002,54.040001000000004,53.650002,54.27,270600.0
