,date,symbol,open,close,low,high,volume
99475,2010-11-03,PNW,42.130001,41.790001000000004,41.560001,42.150002,1033000.0
99944,2010-11-04,PNW,42.130001,42.259997999999996,42.07,42.439999,610900.0
100413,2010-11-05,PNW,42.34,42.139998999999996,41.98,42.369999,488400.0
100882,2010-11-08,PNW,42.09,41.740002000000004,41.610001000000004,42.169998,629100.0
101351,2010-11-09,PNW,41.889998999999996,41.549999,41.419998,42.029999,961700.0
101820,2010-11-10,PNW,41.48,41.369999,40.970001,41.5,1046300.0
102289,2010-11-11,PNW,41.200001,41.330002,41.040001000000004,41.43,736700.0
102758,2010-11-12,PNW,41.169998,40.91,40.84,41.200001,833800.0
103227,2010-11-15,PNW,40.990002000000004,41.27,40.990002000000004,41.560001,565900.0
103696,2010-11-16,PNW,41.0,40.790001000000004,40.5,41.189999,808300.0
104165,2010-11-17,PNW,40.950001,40.700001,40.610001000000004,40.959998999999996,633100.0
104635,2010-11-18,PNW,41.099998,40.990002000000004,40.73,41.099998,674700.0
105105,2010-11-19,PNW,41.029999,40.889998999999996,40.639998999999996,41.130001,562800.0
105575,2010-11-22,PNW,40.790001000000004,40.959998999999996,40.5,41.009997999999996,400400.0
106045,2010-11-23,PNW,40.720001,40.619999,40.400002,40.720001,510000.0
106515,2010-11-24,PNW,40.880001,40.709998999999996,40.610001000000004,40.880001,570400.0
106985,2010-11-26,PNW,40.610001000000004,40.529999,40.360001000000004,40.889998999999996,252400.0
107455,2010-11-29,PNW,40.290001000000004,40.400002,40.0,40.48,485500.0
107925,2010-11-30,PNW,40.040001000000004,40.419998,39.970001,40.59,786500.0
108395,2010-12-01,PNW,40.919998,41.029999,40.73,41.139998999999996,521600.0
108865,2010-12-02,PNW,41.169998,41.119999,40.799999,41.189999,425900.0
109335,2010-12-03,PNW,41.029999,41.0,40.810001,41.119999,1688600.0
109805,2010-12-06,PNW,40.93,40.93,40.799999,41.130001,412400.0
110275,2010-12-07,PNW,41.119999,40.540001000000004,40.490002000000004,41.150002,604000.0
110745,2010-12-08,PNW,40.5,40.369999,40.18,40.66,391000.0
111215,2010-12-09,PNW,40.439999,40.52,40.150002,40.580002,498200.0
111685,2010-12-10,PNW,40.52,40.860001000000004,40.52,40.860001000000004,382700.0
112155,2010-12-13,PNW,40.950001,41.02,40.650002,41.119999,664000.0
112625,2010-12-14,PNW,41.049999,41.290001000000004,40.98,41.310001,694100.0
113095,2010-12-15,PNW,41.299999,40.889998999999996,40.869999,41.330002,730100.0
113565,2010-12-16,PNW,40.880001,41.389998999999996,40.650002,41.41,788900.0
114035,2010-12-17,PNW,41.310001,41.509997999999996,41.049999,41.52,1009800.0
114505,2010-12-20,PNW,41.66,41.360001000000004,41.18,41.759997999999996,734700.0
114975,2010-12-21,PNW,41.400002,41.43,41.220001,41.540001000000004,414800.0
115445,2010-12-22,PNW,41.52,41.610001000000004,41.490002000000004,41.860001000000004,594800.0
115915,2010-12-23,PNW,41.52,41.810001,41.52,41.990002000000004,456500.0
116385,2010-12-27,PNW,41.689999,41.790001000000004,41.470001,41.98,309600.0
116855,2010-12-28,PNW,41.779999,41.799999,41.560001,41.91,574900.0
117325,2010-12-29,PNW,41.889998999999996,41.700001,41.57,41.93,220600.0
117795,2010-12-30,PNW,41.700001,41.529999,41.5,41.790001000000004,259000.0
118265,2010-12-31,PNW,41.490002000000004,41.450001,41.43,41.740002000000004,350000.0
118735,2011-01-03,PNW,41.560001,41.48,41.099998,41.68,1023500.0
119205,2011-01-04,PNW,41.580002,41.66,41.389998999999996,41.869999,833500.0
119675,2011-01-05,PNW,41.540001000000004,41.380001,41.380001,41.700001,516400.0
120145,2011-01-06,PNW,41.459998999999996,41.459998999999996,41.119999,41.529999,1956600.0
120615,2011-01-07,PNW,41.529999,41.59,41.310001,41.700001,2385900.0
121085,2011-01-10,PNW,41.52,41.34,41.0,41.540001000000004,1971200.0
121555,2011-01-11,PNW,41.41,41.32,41.130001,41.43,453600.0
122025,2011-01-12,PNW,41.52,41.52,41.209998999999996,41.529999,830500.0
122495,2011-01-13,PNW,41.540001000000004,41.509997999999996,41.110001000000004,41.560001,584800.0
122965,2011-01-14,PNW,41.549999,41.52,41.349998,41.599998,406900.0
123435,2011-01-18,PNW,41.549999,41.360001000000004,41.189999,41.630001,575500.0
123905,2011-01-19,PNW,41.380001,41.419998,41.259997999999996,41.599998,793400.0
124375,2011-01-20,PNW,41.41,41.549999,41.389998999999996,41.849998,700100.0
124845,2011-01-21,PNW,41.77,41.639998999999996,41.470001,41.779999,479500.0
125315,2011-01-24,PNW,41.700001,42.029999,41.639998999999996,42.18,1189900.0
125785,2011-01-25,PNW,42.040001000000004,42.110001000000004,41.759997999999996,42.189999,645900.0
126255,2011-01-26,PNW,42.25,41.880001,41.720001,42.259997999999996,488100.0
126725,2011-01-27,PNW,41.939999,42.23,41.810001,42.23,583100.0
127195,2011-01-28,PNW,41.860001000000004,40.939999,40.900002,41.860001000000004,692400.0
127665,2011-01-31,PNW,41.060001,40.709998999999996,40.709998999999996,41.220001,700100.0
128135,2011-02-01,PNW,40.889998999999996,41.169998,40.849998,41.279999,596500.0
128605,2011-02-02,PNW,41.09,41.02,40.959998999999996,41.259997999999996,793500.0
129075,2011-02-03,PNW,41.040001000000004,41.029999,40.700001,41.119999,750400.0
129545,2011-02-04,PNW,41.110001000000004,41.040001000000004,40.939999,41.130001,711800.0
130015,2011-02-07,PNW,41.209998999999996,41.389998999999996,41.060001,41.389998999999996,447300.0
130485,2011-02-08,PNW,41.470001,41.470001,41.290001000000004,41.509997999999996,419200.0
130955,2011-02-09,PNW,41.369999,41.66,41.209998999999996,41.68,567700.0
131425,2011-02-10,PNW,41.59,41.939999,41.540001000000004,41.939999,656000.0
131895,2011-02-11,PNW,41.82,41.939999,41.75,42.139998999999996,718500.0
132365,2011-02-14,PNW,41.939999,41.66,41.450001,41.939999,511800.0
132835,2011-02-15,PNW,41.450001,41.709998999999996,41.450001,41.880001,444000.0
133305,2011-02-16,PNW,41.759997999999996,41.450001,41.23,41.889998999999996,921100.0
133775,2011-02-17,PNW,41.27,41.720001,41.27,41.779999,585800.0
134245,2011-02-18,PNW,41.759997999999996,41.880001,41.369999,41.880001,813000.0
134715,2011-02-22,PNW,41.599998,41.389998999999996,41.32,41.84,539000.0
135185,2011-02-23,PNW,41.900002,41.650002,41.5,42.099998,1131200.0
135655,2011-02-24,PNW,41.709998999999996,41.52,41.5,41.939999,976900.0
136125,2011-02-25,PNW,41.66,41.720001,41.439999,41.790001000000004,354200.0
136595,2011-02-28,PNW,41.82,42.23,41.759997999999996,42.419998,755000.0
137065,2011-03-01,PNW,42.439999,42.619999,42.349998,43.240002000000004,1482400.0
137535,2011-03-02,PNW,42.599998,43.060001,42.599998,43.119999,1141000.0
138005,2011-03-03,PNW,43.299999,43.439999,43.07,43.540001000000004,1014000.0
138475,2011-03-04,PNW,43.450001,43.330002,42.66,43.490002000000004,1267000.0
138945,2011-03-07,PNW,43.5,43.43,43.299999,43.75,1358100.0
139415,2011-03-08,PNW,43.52,43.82,43.450001,43.84,1214200.0
139885,2011-03-09,PNW,43.779999,44.060001,43.43,44.07,648500.0
140355,2011-03-10,PNW,43.720001,43.130001,43.119999,43.75,854200.0
140825,2011-03-11,PNW,43.310001,43.560001,43.009997999999996,43.610001000000004,831100.0
141295,2011-03-14,PNW,43.169998,43.540001000000004,42.700001,43.619999,2203300.0
141765,2011-03-15,PNW,42.740002000000004,42.310001,42.25,42.959998999999996,1858400.0
142235,2011-03-16,PNW,42.360001000000004,41.759997999999996,41.34,42.41,1389100.0
142705,2011-03-17,PNW,42.209998999999996,41.5,41.23,42.23,1065100.0
143175,2011-03-18,PNW,41.84,41.41,41.310001,41.970001,1206100.0
143645,2011-03-21,PNW,41.77,41.91,41.759997999999996,42.23,813100.0
144115,2011-03-22,PNW,41.98,41.5,41.459998999999996,42.09,1436300.0
144585,2011-03-23,PNW,41.389998999999996,41.740002000000004,41.32,41.779999,713700.0
145055,2011-03-24,PNW,41.98,42.080002,41.639998999999996,42.25,685800.0
145525,2011-03-25,PNW,42.110001000000004,42.150002,41.950001,42.360001000000004,407500.0
145995,2011-03-28,PNW,42.240002000000004,42.029999,42.029999,42.52,412600.0
146465,2011-03-29,PNW,42.080002,42.200001,41.849998,42.299999,451900.0
146935,2011-03-30,PNW,42.27,42.810001,42.240002000000004,42.950001,568400.0
147405,2011-03-31,PNW,42.799999,42.790001000000004,42.57,42.959998999999996,494300.0
147875,2011-04-01,PNW,43.099998,43.279999,43.060001,43.360001000000004,555700.0
148345,2011-04-04,PNW,43.360001000000004,43.209998999999996,43.02,43.389998999999996,555100.0
148815,2011-04-05,PNW,43.09,42.900002,42.869999,43.23,468900.0
149285,2011-04-06,PNW,42.970001,43.23,42.880001,43.450001,420100.0
149755,2011-04-07,PNW,43.23,43.040001000000004,42.950001,43.23,532000.0
150225,2011-04-08,PNW,43.290001000000004,43.02,42.720001,43.299999,459700.0
150695,2011-04-11,PNW,43.040001000000004,42.450001,42.34,43.049999,395900.0
151165,2011-04-12,PNW,42.25,42.080002,42.040001000000004,42.639998999999996,574900.0
151635,2011-04-13,PNW,42.23,42.080002,42.07,42.52,380900.0
152105,2011-04-14,PNW,42.029999,42.529999,41.93,42.59,603400.0
152575,2011-04-15,PNW,42.66,42.959998999999996,42.52,43.09,387600.0
153045,2011-04-18,PNW,42.5,42.380001,42.169998,42.689999,410100.0
153515,2011-04-19,PNW,42.419998,42.459998999999996,42.349998,42.59,515500.0
153985,2011-04-20,PNW,42.810001,42.700001,42.619999,42.959998999999996,792500.0
154455,2011-04-21,PNW,42.830002,42.66,42.5,42.919998,683300.0
154925,2011-04-25,PNW,42.689999,42.720001,42.610001000000004,42.959998999999996,556900.0
155395,2011-04-26,PNW,42.799999,43.009997999999996,42.799999,43.080002,705800.0
155865,2011-04-27,PNW,43.189999,43.18,43.119999,43.299999,763700.0
156335,2011-04-28,PNW,42.759997999999996,42.939999,42.599998,43.009997999999996,1225600.0
156805,2011-04-29,PNW,43.07,43.389998999999996,42.68,43.470001,936000.0
157275,2011-05-02,PNW,43.630001,43.849998,43.540001000000004,43.880001,839100.0
157745,2011-05-03,PNW,43.639998999999996,44.110001000000004,43.639998999999996,44.220001,1607700.0
158215,2011-05-04,PNW,44.099998,44.110001000000004,43.830002,44.240002000000004,928700.0
158685,2011-05-05,PNW,43.990002000000004,43.84,43.700001,44.23,694800.0
159155,2011-05-06,PNW,44.169998,44.150002,44.02,44.48,569900.0
159625,2011-05-09,PNW,44.099998,44.34,43.790001000000004,44.369999,442800.0
