,date,symbol,open,close,low,high,volume
34936,2010-04-21,BBT,34.540001000000004,35.110001000000004,34.509997999999996,35.400002,7761600.0
35404,2010-04-22,BBT,33.5,34.34,33.009997999999996,34.360001000000004,11664300.0
35872,2010-04-23,BBT,34.209998999999996,34.279999,33.59,34.549999,6454400.0
36340,2010-04-26,BBT,34.389998999999996,33.330002,33.200001,34.700001,7656500.0
36808,2010-04-27,BBT,33.18,32.560001,32.509997999999996,33.549999,9164700.0
37276,2010-04-28,BBT,32.98,32.700001,32.549999,33.380001,7252000.0
37745,2010-04-29,BBT,32.959998999999996,33.52,32.889998999999996,33.790001000000004,4931000.0
38214,2010-04-30,BBT,33.360001000000004,33.240002000000004,33.200001,33.880001,6080200.0
38683,2010-05-03,BBT,33.57,34.169998,33.529999,34.279999,6100700.0
39152,2010-05-04,BBT,33.810001,33.540001000000004,33.259997999999996,34.049999,7623000.0
39621,2010-05-05,BBT,33.110001000000004,33.200001,32.82,33.810001,5896600.0
40090,2010-05-06,BBT,33.02,32.220001,30.639999,33.459998999999996,11629600.0
40559,2010-05-07,BBT,31.98,32.240002000000004,31.459999,32.919998,12374500.0
41028,2010-05-10,BBT,33.040001000000004,34.02,33.009997999999996,34.380001,7562800.0
41497,2010-05-11,BBT,33.509997999999996,34.82,33.509997999999996,35.16,9214500.0
41966,2010-05-12,BBT,35.040001000000004,35.610001000000004,34.759997999999996,35.720001,8132400.0
42435,2010-05-13,BBT,35.540001000000004,35.169998,35.169998,35.720001,7072600.0
42904,2010-05-14,BBT,34.880001,34.049999,33.330002,34.939999,9485700.0
43373,2010-05-17,BBT,34.099998,33.73,32.98,34.380001,7764000.0
43842,2010-05-18,BBT,33.619999,32.540001000000004,32.220001,33.810001,9486300.0
44311,2010-05-19,BBT,32.279999,32.290001000000004,31.74,33.02,8338600.0
44780,2010-05-20,BBT,31.530001000000002,30.42,30.42,31.76,12060500.0
45249,2010-05-21,BBT,29.879998999999998,31.360001,29.6,31.379998999999998,9177500.0
45718,2010-05-24,BBT,31.200001,30.1,30.02,31.27,6273300.0
46187,2010-05-25,BBT,29.42,30.52,29.049999,30.530001000000002,9126100.0
46656,2010-05-26,BBT,30.93,30.120001000000002,29.93,31.01,6021900.0
47125,2010-05-27,BBT,30.73,31.08,30.309998999999998,31.120001000000002,5683000.0
47594,2010-05-28,BBT,31.040001,30.24,30.07,31.200001,5925200.0
48063,2010-06-01,BBT,29.93,29.77,29.709999,30.559998999999998,5706700.0
48532,2010-06-02,BBT,30.049999,30.73,29.84,30.77,6325900.0
49001,2010-06-03,BBT,30.75,30.459999,30.23,30.98,4332400.0
49470,2010-06-04,BBT,29.76,29.23,29.09,29.99,7401200.0
49939,2010-06-07,BBT,29.33,28.84,28.82,29.59,6807900.0
50408,2010-06-08,BBT,29.0,28.98,28.370001000000002,29.290001,11840900.0
50877,2010-06-09,BBT,29.24,28.709999,28.629998999999998,29.440001000000002,8001000.0
51346,2010-06-10,BBT,29.26,30.129998999999998,29.16,30.18,8084600.0
51815,2010-06-11,BBT,29.860001,30.209999,29.559998999999998,30.24,5491300.0
52284,2010-06-14,BBT,30.4,29.799999,29.77,30.48,5498100.0
52753,2010-06-15,BBT,29.92,30.35,29.58,30.379998999999998,6101700.0
53222,2010-06-16,BBT,30.120001000000002,30.299999,30.030001000000002,30.450001,4679700.0
53691,2010-06-17,BBT,30.360001,29.719998999999998,29.459999,30.42,7121300.0
54160,2010-06-18,BBT,29.85,29.57,29.440001000000002,29.93,8122800.0
54629,2010-06-21,BBT,29.82,29.43,29.27,29.98,5587300.0
55098,2010-06-22,BBT,29.35,29.059998999999998,29.01,29.620001000000002,5931000.0
55567,2010-06-23,BBT,29.07,28.82,28.629998999999998,29.459999,6151000.0
56036,2010-06-24,BBT,28.52,28.17,27.959999,28.77,7025100.0
56505,2010-06-25,BBT,28.27,28.76,28.209999,28.950001,7580800.0
56974,2010-06-28,BBT,28.74,28.530001000000002,28.34,28.91,3896700.0
57443,2010-06-29,BBT,27.969998999999998,27.280001000000002,27.16,28.35,11054000.0
57912,2010-06-30,BBT,27.09,26.309998999999998,26.18,27.620001000000002,14821500.0
58381,2010-07-01,BBT,26.360001,26.43,25.66,27.030001000000002,13406300.0
58850,2010-07-02,BBT,26.559998999999998,26.02,25.76,26.74,6214300.0
59319,2010-07-06,BBT,26.559998999999998,26.530001000000002,26.15,26.969998999999998,6621900.0
59788,2010-07-07,BBT,26.66,27.35,26.26,27.379998999999998,8972500.0
60257,2010-07-08,BBT,27.549999,27.540001,27.08,27.799999,5670300.0
60726,2010-07-09,BBT,27.450001,28.18,27.440001000000002,28.280001000000002,5161700.0
61195,2010-07-12,BBT,28.01,28.120001000000002,27.719998999999998,28.290001,3984100.0
61664,2010-07-13,BBT,28.389999,28.59,28.16,28.690001000000002,5950700.0
62133,2010-07-14,BBT,28.290001,27.92,27.610001,28.43,5854400.0
62602,2010-07-15,BBT,27.889999,27.690001000000002,27.02,27.91,6519200.0
63071,2010-07-16,BBT,27.370001000000002,26.379998999999998,26.299999,27.469998999999998,7005800.0
63540,2010-07-19,BBT,26.440001000000002,26.110001,25.76,26.65,5690700.0
64009,2010-07-20,BBT,25.68,26.549999,25.629998999999998,27.25,6728900.0
64478,2010-07-21,BBT,27.02,25.91,25.83,27.200001,10728800.0
64947,2010-07-22,BBT,25.200001,25.34,24.389999,25.799999,21210100.0
65416,2010-07-23,BBT,25.309998999999998,25.540001,24.790001,25.82,7803000.0
65885,2010-07-26,BBT,25.68,25.99,25.280001000000002,26.059998999999998,6520800.0
66354,2010-07-27,BBT,26.24,26.09,25.84,26.42,7671500.0
66823,2010-07-28,BBT,26.1,25.559998999999998,25.450001,26.200001,5729800.0
67292,2010-07-29,BBT,25.74,25.049999,24.9,25.9,8358000.0
67761,2010-07-30,BBT,24.879998999999998,24.83,24.530001000000002,25.01,7927100.0
68230,2010-08-02,BBT,25.370001000000002,25.35,24.91,25.43,7055200.0
68699,2010-08-03,BBT,25.15,24.809998999999998,24.73,25.34,5570700.0
69168,2010-08-04,BBT,24.940001000000002,25.09,24.799999,25.17,5233800.0
69637,2010-08-05,BBT,24.91,25.25,24.809998999999998,25.35,4860600.0
70106,2010-08-06,BBT,24.940001000000002,25.200001,24.77,25.26,7606800.0
70575,2010-08-09,BBT,25.379998999999998,25.35,25.059998999999998,25.48,3261300.0
71044,2010-08-10,BBT,25.18,25.24,24.9,25.549999,4323900.0
71513,2010-08-11,BBT,24.879998999999998,24.23,24.209999,24.959999,5808700.0
71982,2010-08-12,BBT,24.0,23.84,23.73,24.07,6668500.0
72451,2010-08-13,BBT,23.799999,23.83,23.77,24.200001,4794100.0
72920,2010-08-16,BBT,23.719998999999998,23.799999,23.5,23.85,3806800.0
73389,2010-08-17,BBT,24.040001,23.85,23.530001000000002,24.040001,7435000.0
73858,2010-08-18,BBT,23.870001000000002,23.84,23.629998999999998,24.07,3859200.0
74327,2010-08-19,BBT,23.74,23.280001000000002,23.25,23.98,5042400.0
74796,2010-08-20,BBT,23.09,23.110001,22.9,23.33,5826000.0
75265,2010-08-23,BBT,23.209999,22.620001000000002,22.610001,23.370001000000002,5264000.0
75734,2010-08-24,BBT,22.370001000000002,22.4,22.34,22.75,9341100.0
76203,2010-08-25,BBT,22.190001000000002,22.26,21.74,22.35,6753800.0
76672,2010-08-26,BBT,22.32,22.27,22.190001000000002,22.91,7333000.0
77141,2010-08-27,BBT,22.42,22.719998999999998,22.15,22.75,5869600.0
77610,2010-08-30,BBT,22.6,21.870001000000002,21.85,22.66,7093800.0
78079,2010-08-31,BBT,21.85,22.120001000000002,21.719998999999998,22.23,6753100.0
78548,2010-09-01,BBT,22.440001000000002,23.030001000000002,22.35,23.049999,6890200.0
79017,2010-09-02,BBT,23.049999,23.120001000000002,22.75,23.129998999999998,5358100.0
79486,2010-09-03,BBT,23.42,23.559998999999998,23.309998999999998,23.74,5504500.0
79955,2010-09-07,BBT,23.34,22.690001000000002,22.68,23.41,4197400.0
80424,2010-09-08,BBT,22.860001,23.209999,22.790001,23.43,5014300.0
80893,2010-09-09,BBT,23.65,23.93,23.610001,24.030001000000002,6626600.0
81362,2010-09-10,BBT,23.9,23.65,23.540001,23.969998999999998,4211700.0
81831,2010-09-13,BBT,24.09,24.370001000000002,23.98,24.41,5948100.0
82300,2010-09-14,BBT,24.280001000000002,23.43,23.290001,24.33,11175800.0
82769,2010-09-15,BBT,23.27,23.6,23.049999,23.639999,5397600.0
83238,2010-09-16,BBT,23.469998999999998,23.280001000000002,23.139999,23.5,4179900.0
83707,2010-09-17,BBT,23.35,23.030001000000002,22.940001000000002,23.540001,6357600.0
84176,2010-09-20,BBT,23.0,23.68,22.99,23.75,6292300.0
84645,2010-09-21,BBT,23.639999,23.75,23.610001,24.18,9196200.0
85114,2010-09-22,BBT,23.700001,23.66,23.459999,23.780001000000002,9028400.0
85583,2010-09-23,BBT,23.41,23.629998999999998,23.280001000000002,24.26,8529200.0
86052,2010-09-24,BBT,23.950001,24.51,23.860001,24.52,6480000.0
86521,2010-09-27,BBT,24.49,24.059998999999998,24.040001,24.59,6327500.0
86990,2010-09-28,BBT,24.059998999999998,24.07,23.709999,24.190001000000002,7443000.0
87459,2010-09-29,BBT,23.92,24.25,23.860001,24.51,5748500.0
87928,2010-09-30,BBT,24.469998999999998,24.08,24.059998999999998,24.879998999999998,6506700.0
88397,2010-10-01,BBT,24.209999,24.370001000000002,24.07,24.57,6179000.0
88866,2010-10-04,BBT,24.32,24.07,23.75,24.48,7580000.0
89335,2010-10-05,BBT,24.15,24.290001,24.139999,24.610001,8419900.0
89804,2010-10-06,BBT,24.209999,24.299999,24.17,24.43,5559600.0
90273,2010-10-07,BBT,24.42,24.07,23.91,24.49,5748500.0
90742,2010-10-08,BBT,24.120001000000002,23.58,23.57,24.190001000000002,8087300.0
91211,2010-10-11,BBT,23.620001000000002,23.5,23.459999,23.709999,3681200.0
91680,2010-10-12,BBT,23.389999,23.82,23.33,23.84,6181100.0
92149,2010-10-13,BBT,23.91,23.379998999999998,23.34,23.91,5681800.0
92618,2010-10-14,BBT,23.33,22.879998999999998,22.57,23.33,9623700.0
93087,2010-10-15,BBT,23.01,22.639999,22.24,23.02,8426900.0
93556,2010-10-18,BBT,22.6,23.129998999999998,22.559998999999998,23.139999,6396700.0
94025,2010-10-19,BBT,22.98,22.92,22.75,23.35,8095100.0
94494,2010-10-20,BBT,22.889999,22.92,22.629998999999998,23.16,7847300.0
94963,2010-10-21,BBT,22.84,22.620001000000002,22.51,23.110001,9825400.0
95432,2010-10-22,BBT,22.66,22.620001000000002,22.370001000000002,22.780001000000002,4488400.0
95901,2010-10-25,BBT,22.75,22.32,22.26,22.76,5480300.0
96370,2010-10-26,BBT,22.26,22.5,22.15,22.57,5474800.0
96839,2010-10-27,BBT,22.52,22.540001,22.459999,23.030001000000002,6664700.0
97308,2010-10-28,BBT,22.700001,23.200001,22.700001,23.290001,9094500.0
97777,2010-10-29,BBT,23.190001000000002,23.41,23.049999,23.540001,8149500.0
98246,2010-11-01,BBT,23.48,22.74,22.49,23.49,7515300.0
98715,2010-11-02,BBT,22.92,22.91,22.67,23.110001,6780000.0
99184,2010-11-03,BBT,22.98,23.049999,22.6,23.08,4606800.0
99653,2010-11-04,BBT,23.299999,24.200001,23.18,24.23,8808400.0
100122,2010-11-05,BBT,24.209999,25.58,24.15,25.629998999999998,15085400.0
100591,2010-11-08,BBT,25.35,25.27,24.950001,25.870001000000002,9701200.0
101060,2010-11-09,BBT,25.370001000000002,24.85,24.76,25.52,5971700.0
101529,2010-11-10,BBT,24.9,25.360001,24.610001,25.360001,6649900.0
101998,2010-11-11,BBT,25.040001,25.27,24.92,25.49,5955000.0
102467,2010-11-12,BBT,25.08,24.82,24.639999,25.27,4931900.0
102936,2010-11-15,BBT,24.93,25.049999,24.9,25.450001,5081200.0
103405,2010-11-16,BBT,24.98,24.450001,24.15,25.15,7327300.0
103874,2010-11-17,BBT,24.52,24.25,24.200001,24.719998999999998,5682800.0
104343,2010-11-18,BBT,24.66,24.41,24.32,24.77,5190700.0
104813,2010-11-19,BBT,24.190001000000002,24.48,24.059998999999998,24.549999,5492900.0
105283,2010-11-22,BBT,24.27,24.18,23.879998999999998,24.450001,5657800.0
105753,2010-11-23,BBT,23.799999,23.59,23.559998999999998,24.049999,5982500.0
106223,2010-11-24,BBT,23.709999,23.73,23.5,23.85,4134800.0
106693,2010-11-26,BBT,23.49,23.34,23.33,23.77,2097800.0
107163,2010-11-29,BBT,23.190001000000002,23.700001,23.190001000000002,23.73,4845600.0
107633,2010-11-30,BBT,23.389999,23.200001,23.17,23.59,7250200.0
108103,2010-12-01,BBT,23.540001,23.75,23.440001000000002,23.77,7191700.0
108573,2010-12-02,BBT,23.790001,24.709999,23.75,24.709999,7324900.0
109043,2010-12-03,BBT,24.48,24.709999,24.120001000000002,24.799999,7077300.0
109513,2010-12-06,BBT,24.52,24.549999,24.4,24.709999,3396100.0
109983,2010-12-07,BBT,24.76,24.700001,24.43,24.959999,8513100.0
110453,2010-12-08,BBT,24.73,25.57,24.639999,25.719998999999998,8412700.0
110923,2010-12-09,BBT,25.809998999999998,27.1,25.799999,27.280001000000002,17397300.0
111393,2010-12-10,BBT,27.23,27.15,26.82,27.57,9440400.0
111863,2010-12-13,BBT,27.27,26.879998999999998,26.48,27.27,7853200.0
112333,2010-12-14,BBT,26.83,26.58,26.440001000000002,27.27,5879200.0
112803,2010-12-15,BBT,26.27,26.16,26.15,26.719998999999998,6939300.0
113273,2010-12-16,BBT,26.01,26.4,26.01,26.639999,6145100.0
113743,2010-12-17,BBT,26.219998999999998,26.16,26.09,26.59,7594600.0
114213,2010-12-20,BBT,26.190001000000002,25.92,25.84,26.32,5559000.0
114683,2010-12-21,BBT,26.049999,26.18,26.0,26.440001000000002,5850900.0
115153,2010-12-22,BBT,26.4,26.49,26.360001,27.0,7512000.0
115623,2010-12-23,BBT,26.5,26.34,26.25,26.76,3646300.0
116093,2010-12-27,BBT,26.290001,26.52,26.059998999999998,26.6,4392800.0
116563,2010-12-28,BBT,26.559998999999998,26.440001000000002,26.440001000000002,26.860001,4552200.0
117033,2010-12-29,BBT,26.459999,26.440001000000002,26.290001,26.6,2716800.0
117503,2010-12-30,BBT,26.35,26.4,26.26,26.559998999999998,2931300.0
117973,2010-12-31,BBT,26.309998999999998,26.290001,26.17,26.5,2646500.0
118443,2011-01-03,BBT,26.639999,26.870001000000002,26.549999,27.15,6263700.0
118913,2011-01-04,BBT,27.0,26.84,26.52,27.09,6459200.0
119383,2011-01-05,BBT,26.6,27.469998999999998,26.59,27.59,7948500.0
119853,2011-01-06,BBT,27.32,26.889999,26.860001,27.700001,7012600.0
120323,2011-01-07,BBT,26.73,26.33,26.08,26.940001000000002,7239300.0
120793,2011-01-10,BBT,26.389999,26.440001000000002,25.950001,26.58,5905100.0
121263,2011-01-11,BBT,26.540001,26.530001000000002,26.379998999999998,26.870001000000002,5641100.0
121733,2011-01-12,BBT,26.719998999999998,26.85,26.690001000000002,27.02,6286600.0
122203,2011-01-13,BBT,26.83,26.870001000000002,26.780001000000002,27.07,7796400.0
122673,2011-01-14,BBT,26.83,27.780001000000002,26.799999,27.9,12243000.0
123143,2011-01-18,BBT,27.65,27.49,27.24,27.82,7315800.0
123613,2011-01-19,BBT,27.370001000000002,27.290001,27.200001,27.639999,8336000.0
124083,2011-01-20,BBT,27.290001,27.08,26.93,27.4,8585600.0
124553,2011-01-21,BBT,28.02,28.389999,27.700001,28.5,12684100.0
125023,2011-01-24,BBT,28.33,27.790001,27.58,28.440001000000002,7106500.0
125493,2011-01-25,BBT,27.690001000000002,27.9,27.459999,27.91,6373200.0
125963,2011-01-26,BBT,27.959999,27.360001,26.889999,28.0,6426900.0
126433,2011-01-27,BBT,27.360001,27.790001,27.129998999999998,27.83,4358300.0
126903,2011-01-28,BBT,27.68,27.26,27.25,28.0,6116700.0
127373,2011-01-31,BBT,27.389999,27.639999,27.309998999999998,27.73,4463700.0
127843,2011-02-01,BBT,27.870001000000002,28.5,27.66,28.540001,6817200.0
128313,2011-02-02,BBT,28.459999,28.309998999999998,28.190001000000002,28.6,4360400.0
128783,2011-02-03,BBT,28.209999,28.379998999999998,28.120001000000002,28.440001000000002,4451300.0
129253,2011-02-04,BBT,28.379998999999998,28.440001000000002,28.120001000000002,28.540001,4102000.0
129723,2011-02-07,BBT,28.549999,28.719998999999998,28.440001000000002,28.860001,3698700.0
130193,2011-02-08,BBT,28.790001,29.17,28.52,29.17,5059500.0
130663,2011-02-09,BBT,29.01,28.969998999999998,28.75,29.6,5949400.0
131133,2011-02-10,BBT,28.780001000000002,28.559998999999998,28.35,29.040001,7135900.0
131603,2011-02-11,BBT,28.290001,29.120001000000002,28.15,29.299999,4721100.0
132073,2011-02-14,BBT,29.110001,29.07,28.719998999999998,29.209999,3620600.0
132543,2011-02-15,BBT,29.0,28.74,28.67,29.139999,3758800.0
133013,2011-02-16,BBT,28.82,28.77,28.48,28.879998999999998,5604000.0
133483,2011-02-17,BBT,28.700001,28.4,28.290001,28.719998999999998,4415700.0
133953,2011-02-18,BBT,28.459999,28.41,28.25,28.58,5461800.0
134423,2011-02-22,BBT,28.030001000000002,27.73,27.58,28.200001,6146600.0
134893,2011-02-23,BBT,27.66,27.690001000000002,27.41,27.93,5099400.0
135363,2011-02-24,BBT,27.52,27.690001000000002,27.4,27.790001,6715400.0
135833,2011-02-25,BBT,27.83,27.65,27.57,28.1,4479700.0
136303,2011-02-28,BBT,27.84,27.6,27.469998999999998,27.84,4961600.0
136773,2011-03-01,BBT,27.559998999999998,27.02,26.93,27.620001000000002,6597000.0
137243,2011-03-02,BBT,26.98,27.059998999999998,26.9,27.41,4664100.0
137713,2011-03-03,BBT,27.26,27.07,26.969998999999998,27.49,7401300.0
138183,2011-03-04,BBT,27.049999,26.370001000000002,26.190001000000002,27.07,12468500.0
138653,2011-03-07,BBT,26.52,26.35,26.17,26.57,9142000.0
139123,2011-03-08,BBT,26.370001000000002,26.98,26.370001000000002,27.15,5239200.0
139593,2011-03-09,BBT,26.860001,26.99,26.66,27.200001,3451100.0
140063,2011-03-10,BBT,26.629998999999998,26.540001,26.5,26.84,5268000.0
140533,2011-03-11,BBT,26.799999,27.1,26.66,27.299999,5543200.0
141003,2011-03-14,BBT,26.889999,26.83,26.540001,26.99,4338600.0
141473,2011-03-15,BBT,26.290001,26.83,26.190001000000002,27.0,5798100.0
141943,2011-03-16,BBT,27.07,26.74,26.540001,27.110001,8785700.0
142413,2011-03-17,BBT,27.08,26.870001000000002,26.629998999999998,27.190001000000002,5262200.0
142883,2011-03-18,BBT,27.24,27.01,26.940001000000002,27.75,11119400.0
143353,2011-03-21,BBT,27.309998999999998,26.879998999999998,26.719998999999998,27.309998999999998,5799100.0
143823,2011-03-22,BBT,26.700001,26.629998999999998,26.58,26.959999,4351200.0
144293,2011-03-23,BBT,26.5,26.59,26.34,26.65,3882500.0
144763,2011-03-24,BBT,26.639999,26.67,26.24,26.67,4933600.0
145233,2011-03-25,BBT,26.59,27.07,26.559998999999998,27.280001000000002,4633900.0
145703,2011-03-28,BBT,27.379998999999998,27.290001,27.219998999999998,27.51,5013200.0
146173,2011-03-29,BBT,27.15,27.66,27.15,27.67,6618200.0
146643,2011-03-30,BBT,27.73,27.700001,27.59,27.93,4177600.0
147113,2011-03-31,BBT,27.49,27.450001,27.379998999999998,27.639999,3202700.0
147583,2011-04-01,BBT,27.639999,27.620001000000002,27.459999,27.809998999999998,4091700.0
148053,2011-04-04,BBT,27.709999,27.530001000000002,27.370001000000002,27.809998999999998,4348700.0
148523,2011-04-05,BBT,27.48,27.450001,27.379998999999998,27.639999,3730100.0
148993,2011-04-06,BBT,27.51,27.41,27.16,27.51,6611900.0
149463,2011-04-07,BBT,27.4,27.4,27.25,27.58,6556000.0
149933,2011-04-08,BBT,27.540001,27.23,27.07,27.540001,5655300.0
150403,2011-04-11,BBT,27.23,27.290001,27.190001000000002,27.4,3778700.0
150873,2011-04-12,BBT,27.1,27.27,27.059998999999998,27.35,5956400.0
151343,2011-04-13,BBT,27.469998999999998,26.85,26.77,27.469998999999998,4876600.0
151813,2011-04-14,BBT,26.68,26.459999,26.309998999999998,26.75,5870000.0
152283,2011-04-15,BBT,26.540001,26.530001000000002,26.459999,26.719998999999998,3745000.0
152753,2011-04-18,BBT,26.33,26.610001,26.200001,26.700001,5763000.0
153223,2011-04-19,BBT,26.709999,26.940001000000002,26.67,27.1,7416400.0
153693,2011-04-20,BBT,27.190001000000002,26.59,26.51,27.370001000000002,6047300.0
154163,2011-04-21,BBT,26.0,25.98,25.299999,26.1,11909700.0
154633,2011-04-25,BBT,26.01,25.67,25.629998999999998,26.1,4929700.0
155103,2011-04-26,BBT,25.77,26.040001,25.67,26.049999,5700700.0
155573,2011-04-27,BBT,26.040001,26.18,25.889999,26.27,4577800.0
156043,2011-04-28,BBT,26.1,26.65,26.0,26.709999,5113300.0
156513,2011-04-29,BBT,26.59,26.92,26.48,26.93,6200000.0
156983,2011-05-02,BBT,27.1,26.59,26.440001000000002,27.1,4904400.0
157453,2011-05-03,BBT,26.610001,26.91,26.459999,26.940001000000002,3999200.0
157923,2011-05-04,BBT,26.860001,26.709999,26.620001000000002,27.0,4283400.0
158393,2011-05-05,BBT,26.540001,26.66,26.27,26.870001000000002,6806600.0
158863,2011-05-06,BBT,26.9,26.98,26.84,27.040001,6640200.0
159333,2011-05-09,BBT,27.0,26.969998999999998,26.84,27.049999,4926000.0
159803,2011-05-10,BBT,26.969998999999998,27.190001000000002,26.91,27.209999,12030500.0
160273,2011-05-11,BBT,27.1,27.139999,27.040001,27.219998999999998,7021700.0
