,date,symbol,open,close,low,high,volume
12790,2010-02-10,SCHW,17.49,17.870001000000002,17.389999,18.02,26045100.0
13258,2010-02-11,SCHW,17.85,17.68,17.59,17.92,9711700.0
13726,2010-02-12,SCHW,17.75,17.610001,17.48,17.77,15981100.0
14194,2010-02-16,SCHW,17.620001000000002,17.809998999999998,17.549999,17.83,8150700.0
14662,2010-02-17,SCHW,17.870001000000002,17.74,17.5,17.9,10138300.0
15130,2010-02-18,SCHW,17.610001,17.809998999999998,17.6,17.870001000000002,10787000.0
15598,2010-02-19,SCHW,18.15,18.73,18.120001000000002,18.84,26144900.0
16066,2010-02-22,SCHW,18.700001,18.709999,18.58,18.870001000000002,14953500.0
16534,2010-02-23,SCHW,18.629998999999998,18.41,18.360001,18.719998999999998,11761700.0
17002,2010-02-24,SCHW,18.370001000000002,18.43,18.360001,18.540001,9636400.0
17470,2010-02-25,SCHW,18.219998999999998,18.26,18.02,18.280001000000002,11696400.0
17938,2010-02-26,SCHW,18.35,18.309998999999998,18.1,18.379998999999998,11311000.0
18406,2010-03-01,SCHW,18.24,18.25,18.219998999999998,18.389999,7913800.0
18874,2010-03-02,SCHW,18.26,18.26,18.07,18.35,5904800.0
19342,2010-03-03,SCHW,18.280001000000002,18.120001000000002,18.09,18.42,10580800.0
19810,2010-03-04,SCHW,18.18,18.43,18.15,18.690001000000002,7293200.0
20278,2010-03-05,SCHW,18.48,18.959999,18.43,18.959999,8003800.0
20746,2010-03-08,SCHW,18.93,19.040001,18.83,19.110001,7081200.0
21214,2010-03-09,SCHW,19.030001000000002,18.969998999999998,18.780001000000002,19.110001,6132400.0
21682,2010-03-10,SCHW,18.99,19.059998999999998,18.9,19.17,8201800.0
22150,2010-03-11,SCHW,19.0,19.1,18.75,19.129998999999998,7653800.0
22618,2010-03-12,SCHW,18.889999,18.43,18.33,18.950001,19925100.0
23086,2010-03-15,SCHW,18.33,18.24,18.15,18.5,16563200.0
23554,2010-03-16,SCHW,18.309998999999998,18.469998999999998,18.209999,18.540001,15542900.0
24022,2010-03-17,SCHW,18.27,18.49,18.27,18.6,13029800.0
24490,2010-03-18,SCHW,18.389999,18.790001,18.389999,18.82,8925500.0
24958,2010-03-19,SCHW,18.83,18.58,18.58,18.959999,14262400.0
25426,2010-03-22,SCHW,18.51,18.540001,18.4,18.66,7779700.0
25894,2010-03-23,SCHW,18.58,18.52,18.43,18.690001000000002,9209400.0
26362,2010-03-24,SCHW,18.49,18.450001,18.200001,18.559998999999998,8590700.0
26830,2010-03-25,SCHW,18.48,18.719998999999998,18.379998999999998,18.879998999999998,11928700.0
27298,2010-03-26,SCHW,18.77,18.76,18.59,18.91,13440500.0
27766,2010-03-29,SCHW,18.76,18.73,18.68,18.940001000000002,11824500.0
28234,2010-03-30,SCHW,18.700001,18.75,18.549999,18.809998999999998,8654100.0
28702,2010-03-31,SCHW,18.690001000000002,18.690001000000002,18.52,18.780001000000002,10355600.0
29170,2010-04-01,SCHW,18.76,18.620001000000002,18.389999,18.969998999999998,9426600.0
29638,2010-04-05,SCHW,18.629998999999998,18.879998999999998,18.51,18.889999,12933000.0
30106,2010-04-06,SCHW,18.9,19.24,18.75,19.34,18277000.0
30574,2010-04-07,SCHW,19.27,19.27,19.26,19.530001000000002,15478400.0
31042,2010-04-08,SCHW,19.16,19.120001000000002,19.059998999999998,19.290001,10227100.0
31510,2010-04-09,SCHW,19.129998999999998,19.23,19.059998999999998,19.280001000000002,6708300.0
31978,2010-04-12,SCHW,19.24,19.549999,19.200001,19.629998999999998,7776000.0
32446,2010-04-13,SCHW,19.51,19.610001,19.34,19.68,7023300.0
32914,2010-04-14,SCHW,19.700001,19.35,19.17,19.74,16532200.0
33382,2010-04-15,SCHW,19.0,19.299999,18.99,19.389999,13796800.0
33850,2010-04-16,SCHW,19.209999,18.959999,18.67,19.27,20416000.0
34318,2010-04-19,SCHW,18.77,19.059998999999998,18.709999,19.120001000000002,10537800.0
34786,2010-04-20,SCHW,19.280001000000002,19.290001,19.17,19.43,12956800.0
35254,2010-04-21,SCHW,19.33,19.49,19.299999,19.549999,11161600.0
35722,2010-04-22,SCHW,19.35,19.6,19.129998999999998,19.620001000000002,8499000.0
36190,2010-04-23,SCHW,19.59,19.879998999999998,19.379998999999998,19.91,10312400.0
36658,2010-04-26,SCHW,19.82,19.540001,19.51,19.950001,8609500.0
37126,2010-04-27,SCHW,19.4,18.879998999999998,18.84,19.43,13787900.0
37595,2010-04-28,SCHW,19.09,18.98,18.870001000000002,19.25,10635800.0
38064,2010-04-29,SCHW,19.07,19.27,18.950001,19.52,7682600.0
38533,2010-04-30,SCHW,19.299999,19.290001,19.049999,19.450001,10042600.0
39002,2010-05-03,SCHW,19.379998999999998,19.559998999999998,19.309998999999998,19.719998999999998,7452200.0
39471,2010-05-04,SCHW,19.280001000000002,18.91,18.799999,19.389999,12432400.0
39940,2010-05-05,SCHW,18.82,18.809998999999998,18.620001000000002,19.040001,8812600.0
40409,2010-05-06,SCHW,18.75,18.219998999999998,17.059998999999998,18.959999,20355800.0
40878,2010-05-07,SCHW,18.15,17.219998999999998,17.190001000000002,18.15,31526300.0
41347,2010-05-10,SCHW,18.0,18.129998999999998,17.860001,19.1,21064500.0
41816,2010-05-11,SCHW,17.85,17.639999,17.629998999999998,18.09,15511900.0
42285,2010-05-12,SCHW,17.690001000000002,17.68,17.610001,17.93,11066400.0
42754,2010-05-13,SCHW,17.66,17.5,17.49,17.809998999999998,8293200.0
43223,2010-05-14,SCHW,17.4,16.870001000000002,16.66,17.440001000000002,21908000.0
43692,2010-05-17,SCHW,16.950001,17.379998999999998,16.809998999999998,17.450001,17701000.0
44161,2010-05-18,SCHW,17.49,16.959999,16.639999,17.59,19848900.0
44630,2010-05-19,SCHW,16.99,17.1,16.709999,17.190001000000002,21871400.0
45099,2010-05-20,SCHW,16.790001,16.219998999999998,16.190001000000002,16.950001,23335900.0
45568,2010-05-21,SCHW,16.040001,16.67,15.89,16.700001,16278500.0
46037,2010-05-24,SCHW,16.65,16.219998999999998,16.200001,16.65,9649000.0
46506,2010-05-25,SCHW,15.93,16.389999,15.7,16.4,15142700.0
46975,2010-05-26,SCHW,16.440001000000002,16.200001,16.129998999999998,16.559998999999998,13712800.0
47444,2010-05-27,SCHW,16.48,16.76,16.370001000000002,16.790001,9623300.0
47913,2010-05-28,SCHW,16.75,16.34,16.26,16.75,10889900.0
48382,2010-06-01,SCHW,16.219998999999998,15.96,15.96,16.389999,15405900.0
48851,2010-06-02,SCHW,16.08,16.450001,15.91,16.459999,11400800.0
49320,2010-06-03,SCHW,16.559998999999998,16.700001,16.389999,16.99,22615000.0
49789,2010-06-04,SCHW,16.389999,16.309998999999998,16.26,16.6,16627700.0
50258,2010-06-07,SCHW,16.41,15.87,15.84,16.49,12580600.0
50727,2010-06-08,SCHW,15.94,16.01,15.59,16.139999,11413400.0
51196,2010-06-09,SCHW,16.059998999999998,15.74,15.65,16.18,10336400.0
51665,2010-06-10,SCHW,15.9,16.120001000000002,15.81,16.139999,13317000.0
52134,2010-06-11,SCHW,15.95,16.32,15.89,16.33,7838500.0
52603,2010-06-14,SCHW,16.4,15.85,15.81,16.440001000000002,11291000.0
53072,2010-06-15,SCHW,15.91,15.95,15.78,16.030001000000002,11605500.0
53541,2010-06-16,SCHW,15.85,15.78,15.72,15.95,10691100.0
54010,2010-06-17,SCHW,15.84,15.4,14.96,15.91,30660500.0
54479,2010-06-18,SCHW,15.4,15.45,15.36,15.58,11504300.0
54948,2010-06-21,SCHW,15.67,15.29,15.24,15.67,9890800.0
55417,2010-06-22,SCHW,15.28,14.89,14.87,15.36,14298100.0
55886,2010-06-23,SCHW,14.93,14.89,14.75,15.01,10622600.0
56355,2010-06-24,SCHW,14.8,14.62,14.6,14.96,12311300.0
56824,2010-06-25,SCHW,14.79,14.94,14.6,14.97,13949300.0
57293,2010-06-28,SCHW,14.86,14.98,14.82,15.13,11236500.0
57762,2010-06-29,SCHW,14.81,14.18,14.13,14.9,16982100.0
58231,2010-06-30,SCHW,14.12,14.18,14.1,14.45,14111000.0
58700,2010-07-01,SCHW,14.17,13.94,13.75,14.34,14949400.0
59169,2010-07-02,SCHW,14.01,13.94,13.81,14.11,9858500.0
59638,2010-07-06,SCHW,14.05,14.13,13.95,14.32,14624300.0
60107,2010-07-07,SCHW,14.18,14.24,14.04,14.32,15296500.0
60576,2010-07-08,SCHW,14.28,14.11,13.99,14.46,16136000.0
61045,2010-07-09,SCHW,14.11,14.24,13.98,14.33,19988800.0
61514,2010-07-12,SCHW,14.2,14.42,14.13,14.45,11934000.0
61983,2010-07-13,SCHW,14.49,14.59,14.47,14.73,12610000.0
62452,2010-07-14,SCHW,14.43,14.5,14.33,14.62,11170500.0
62921,2010-07-15,SCHW,14.5,14.55,14.28,14.73,13107600.0
63390,2010-07-16,SCHW,14.99,15.14,14.92,15.72,39722100.0
63859,2010-07-19,SCHW,15.22,15.17,15.05,15.38,12891800.0
64328,2010-07-20,SCHW,15.0,15.08,14.71,15.1,11981700.0
64797,2010-07-21,SCHW,15.24,14.7,14.68,15.24,13091700.0
65266,2010-07-22,SCHW,14.87,15.12,14.79,15.16,10707300.0
65735,2010-07-23,SCHW,15.07,15.22,14.93,15.24,8287000.0
66204,2010-07-26,SCHW,15.27,15.33,15.08,15.4,6871800.0
66673,2010-07-27,SCHW,15.33,15.24,15.11,15.44,8583600.0
67142,2010-07-28,SCHW,15.23,15.0,14.93,15.32,10195800.0
67611,2010-07-29,SCHW,15.11,15.04,14.91,15.29,6954900.0
68080,2010-07-30,SCHW,14.95,14.79,14.74,15.08,7683500.0
68549,2010-08-02,SCHW,14.92,15.0,14.67,15.02,10790000.0
69018,2010-08-03,SCHW,14.97,14.9,14.74,14.97,8638500.0
69487,2010-08-04,SCHW,14.97,15.4,14.83,15.42,12272200.0
69956,2010-08-05,SCHW,15.37,15.43,15.24,15.45,9392000.0
70425,2010-08-06,SCHW,15.31,15.28,15.13,15.49,9398300.0
70894,2010-08-09,SCHW,15.31,15.43,15.18,15.46,6278900.0
71363,2010-08-10,SCHW,15.36,15.22,15.1,15.37,9808700.0
71832,2010-08-11,SCHW,15.05,14.66,14.64,15.05,9547500.0
72301,2010-08-12,SCHW,14.4,14.75,14.4,14.8,7324100.0
72770,2010-08-13,SCHW,14.73,14.52,14.5,14.87,7539400.0
73239,2010-08-16,SCHW,14.46,14.25,14.19,14.52,8995000.0
73708,2010-08-17,SCHW,14.3,14.42,14.15,14.51,9847800.0
74177,2010-08-18,SCHW,14.41,14.35,14.25,14.47,7952700.0
74646,2010-08-19,SCHW,14.31,14.0,14.0,14.34,8707300.0
75115,2010-08-20,SCHW,13.9,14.13,13.9,14.31,11977000.0
75584,2010-08-23,SCHW,14.16,14.11,14.07,14.21,8105700.0
76053,2010-08-24,SCHW,14.01,13.76,13.76,14.08,10469400.0
76522,2010-08-25,SCHW,13.66,13.49,13.32,13.7,12995500.0
76991,2010-08-26,SCHW,13.44,13.15,13.1,13.5,17970400.0
77460,2010-08-27,SCHW,13.28,13.22,13.08,13.31,16403700.0
77929,2010-08-30,SCHW,13.19,12.82,12.82,13.24,10874200.0
78398,2010-08-31,SCHW,12.78,12.76,12.64,12.83,23425200.0
78867,2010-09-01,SCHW,13.11,13.54,13.05,13.61,26621500.0
79336,2010-09-02,SCHW,13.44,13.77,13.44,13.88,12739400.0
79805,2010-09-03,SCHW,13.89,13.86,13.73,14.01,10227800.0
80274,2010-09-07,SCHW,13.73,13.59,13.57,13.8,11043000.0
80743,2010-09-08,SCHW,13.63,13.73,13.59,13.84,13480200.0
81212,2010-09-09,SCHW,13.91,13.52,13.47,13.92,14291400.0
81681,2010-09-10,SCHW,13.58,13.67,13.42,13.71,13373400.0
82150,2010-09-13,SCHW,13.88,14.02,13.8,14.12,9358800.0
82619,2010-09-14,SCHW,13.96,13.85,13.73,13.96,9356800.0
83088,2010-09-15,SCHW,13.74,13.92,13.36,13.98,6924900.0
83557,2010-09-16,SCHW,13.84,13.67,13.66,13.85,6553600.0
84026,2010-09-17,SCHW,13.75,13.73,13.65,13.79,7820000.0
84495,2010-09-20,SCHW,13.84,13.98,13.63,14.02,7911700.0
84964,2010-09-21,SCHW,14.0,13.92,13.87,14.1,11337700.0
85433,2010-09-22,SCHW,13.84,13.63,13.57,13.97,8651200.0
85902,2010-09-23,SCHW,13.51,13.47,13.45,13.72,8107900.0
86371,2010-09-24,SCHW,13.61,13.97,13.61,14.09,9879700.0
86840,2010-09-27,SCHW,13.93,13.93,13.76,14.12,10847500.0
87309,2010-09-28,SCHW,13.93,14.19,13.81,14.23,12763400.0
87778,2010-09-29,SCHW,14.08,13.95,13.86,14.21,22171400.0
88247,2010-09-30,SCHW,14.05,13.9,13.88,14.4,7381000.0
88716,2010-10-01,SCHW,14.02,14.13,13.89,14.17,7583900.0
89185,2010-10-04,SCHW,14.1,14.02,13.85,14.16,7296600.0
89654,2010-10-05,SCHW,14.18,14.36,14.08,14.53,15329900.0
90123,2010-10-06,SCHW,14.31,14.25,14.09,14.36,9806700.0
90592,2010-10-07,SCHW,14.39,14.15,14.11,14.39,7523300.0
91061,2010-10-08,SCHW,14.19,14.2,14.0,14.24,7332900.0
91530,2010-10-11,SCHW,14.17,13.98,13.73,14.2,13523700.0
91999,2010-10-12,SCHW,13.92,14.03,13.84,14.05,13891300.0
92468,2010-10-13,SCHW,14.13,14.07,13.91,14.14,13879000.0
92937,2010-10-14,SCHW,14.02,14.09,13.92,14.16,13021800.0
93406,2010-10-15,SCHW,14.3,14.51,14.03,14.53,21277400.0
93875,2010-10-18,SCHW,14.61,14.99,14.49,14.99,18547900.0
94344,2010-10-19,SCHW,14.78,14.8,14.67,15.12,15629100.0
94813,2010-10-20,SCHW,14.87,14.88,14.69,15.02,8952300.0
95282,2010-10-21,SCHW,14.91,14.88,14.71,15.24,10945400.0
95751,2010-10-22,SCHW,14.91,14.98,14.82,14.99,7055500.0
96220,2010-10-25,SCHW,15.08,15.0,14.95,15.08,9574300.0
96689,2010-10-26,SCHW,14.85,15.05,14.85,15.1,6789300.0
97158,2010-10-27,SCHW,15.0,15.52,14.91,15.6,15574900.0
97627,2010-10-28,SCHW,15.45,15.44,15.3,15.53,7820700.0
98096,2010-10-29,SCHW,15.43,15.41,15.32,15.48,8178000.0
98565,2010-11-01,SCHW,15.5,15.43,15.26,15.63,5303800.0
99034,2010-11-02,SCHW,15.54,15.39,15.33,15.54,7155000.0
99503,2010-11-03,SCHW,15.26,15.49,15.18,15.49,7358100.0
99972,2010-11-04,SCHW,15.59,15.84,15.47,15.84,12014200.0
100441,2010-11-05,SCHW,15.83,16.1,15.83,16.35,11897900.0
100910,2010-11-08,SCHW,16.030001000000002,15.79,15.73,16.030001000000002,5793100.0
101379,2010-11-09,SCHW,15.62,15.53,15.33,15.65,12192500.0
101848,2010-11-10,SCHW,15.37,15.38,15.19,15.47,20235800.0
102317,2010-11-11,SCHW,15.3,15.11,15.09,15.34,10272300.0
102786,2010-11-12,SCHW,15.03,15.16,14.98,15.26,8278700.0
103255,2010-11-15,SCHW,15.2,15.15,15.12,15.34,5586400.0
103724,2010-11-16,SCHW,15.06,15.05,15.02,15.24,9687000.0
104193,2010-11-17,SCHW,15.09,15.04,14.97,15.16,8594800.0
104663,2010-11-18,SCHW,15.2,15.18,15.12,15.41,11872200.0
105133,2010-11-19,SCHW,15.14,15.08,14.99,15.15,5328300.0
105603,2010-11-22,SCHW,14.99,14.97,14.88,15.02,7815200.0
106073,2010-11-23,SCHW,14.82,14.9,14.75,15.04,12224300.0
106543,2010-11-24,SCHW,14.94,15.2,14.87,15.21,7750800.0
107013,2010-11-26,SCHW,15.02,15.05,14.94,15.17,2449000.0
107483,2010-11-29,SCHW,14.96,15.03,14.85,15.13,14858200.0
107953,2010-11-30,SCHW,14.84,15.03,14.78,15.11,11577200.0
108423,2010-12-01,SCHW,15.31,15.69,15.22,15.7,11682900.0
108893,2010-12-02,SCHW,15.68,16.16,15.66,16.190001000000002,13111400.0
109363,2010-12-03,SCHW,16.15,16.129998999999998,15.87,16.15,8288500.0
109833,2010-12-06,SCHW,16.059998999999998,16.209999,15.98,16.280001000000002,7086800.0
110303,2010-12-07,SCHW,16.34,16.27,16.07,16.5,10689400.0
110773,2010-12-08,SCHW,16.26,16.809998999999998,16.209999,16.809998999999998,12972400.0
111243,2010-12-09,SCHW,16.950001,16.809998999999998,16.620001000000002,16.950001,10339800.0
111713,2010-12-10,SCHW,16.83,16.719998999999998,16.450001,16.9,8923100.0
112183,2010-12-13,SCHW,16.74,16.77,16.639999,16.85,8377700.0
112653,2010-12-14,SCHW,16.75,16.74,16.639999,16.9,9801800.0
113123,2010-12-15,SCHW,16.73,16.790001,16.67,16.879998999999998,8019400.0
113593,2010-12-16,SCHW,16.790001,17.0,16.719998999999998,17.0,7509900.0
114063,2010-12-17,SCHW,17.030001000000002,16.809998999999998,16.790001,17.16,12142600.0
114533,2010-12-20,SCHW,16.9,16.83,16.709999,16.959999,9732900.0
115003,2010-12-21,SCHW,16.780001000000002,16.950001,16.780001000000002,17.02,7389500.0
115473,2010-12-22,SCHW,16.959999,17.08,16.940001000000002,17.08,4586300.0
115943,2010-12-23,SCHW,17.01,17.02,16.940001000000002,17.08,4067300.0
116413,2010-12-27,SCHW,16.969998999999998,17.42,16.9,17.440001000000002,7434600.0
116883,2010-12-28,SCHW,17.440001000000002,17.4,17.33,17.469998999999998,6281300.0
117353,2010-12-29,SCHW,17.389999,17.290001,17.23,17.41,3904100.0
117823,2010-12-30,SCHW,17.24,17.15,17.129998999999998,17.379998999999998,2864200.0
118293,2010-12-31,SCHW,17.02,17.110001,16.969998999999998,17.209999,3835300.0
118763,2011-01-03,SCHW,17.23,17.5,17.16,17.610001,9055600.0
119233,2011-01-04,SCHW,17.43,17.219998999999998,17.1,17.5,7171800.0
119703,2011-01-05,SCHW,17.139999,18.08,17.120001000000002,18.16,17883300.0
120173,2011-01-06,SCHW,17.959999,17.969998999999998,17.82,18.1,14668200.0
120643,2011-01-07,SCHW,18.030001000000002,17.889999,17.75,18.059998999999998,11166500.0
121113,2011-01-10,SCHW,18.200001,17.950001,17.74,18.25,17198300.0
121583,2011-01-11,SCHW,18.01,17.91,17.709999,18.09,12412500.0
122053,2011-01-12,SCHW,17.940001000000002,18.16,17.9,18.16,10558400.0
122523,2011-01-13,SCHW,18.190001000000002,18.549999,18.129998999999998,18.6,17804500.0
122993,2011-01-14,SCHW,18.549999,18.83,18.25,18.860001,19480100.0
123463,2011-01-18,SCHW,18.48,18.870001000000002,18.32,18.9,13491500.0
123933,2011-01-19,SCHW,18.870001000000002,18.309998999999998,18.27,18.93,11113800.0
124403,2011-01-20,SCHW,18.209999,18.309998999999998,18.030001000000002,18.33,8601400.0
124873,2011-01-21,SCHW,18.379998999999998,18.190001000000002,18.139999,18.469998999999998,7811800.0
125343,2011-01-24,SCHW,18.219998999999998,18.290001,18.01,18.299999,9352000.0
125813,2011-01-25,SCHW,18.280001000000002,18.08,17.83,18.4,9782300.0
126283,2011-01-26,SCHW,18.16,18.040001,17.860001,18.219998999999998,9052100.0
126753,2011-01-27,SCHW,18.08,18.139999,17.83,18.16,11958900.0
127223,2011-01-28,SCHW,18.17,17.790001,17.77,18.450001,10253900.0
127693,2011-01-31,SCHW,17.959999,18.049999,17.85,18.09,8449500.0
128163,2011-02-01,SCHW,18.15,18.51,18.120001000000002,18.51,8013900.0
128633,2011-02-02,SCHW,18.309998999999998,18.43,18.23,18.5,6911000.0
129103,2011-02-03,SCHW,18.389999,17.84,17.42,18.49,28760900.0
129573,2011-02-04,SCHW,17.889999,18.120001000000002,17.65,18.190001000000002,17786000.0
130043,2011-02-07,SCHW,18.129998999999998,18.549999,18.110001,18.559998999999998,8853400.0
130513,2011-02-08,SCHW,18.559998999999998,19.040001,18.5,19.049999,15936100.0
130983,2011-02-09,SCHW,18.83,18.75,18.559998999999998,18.9,14494900.0
131453,2011-02-10,SCHW,18.66,19.09,18.66,19.120001000000002,9470300.0
131923,2011-02-11,SCHW,18.93,19.25,18.860001,19.280001000000002,7472000.0
132393,2011-02-14,SCHW,19.200001,19.16,19.110001,19.389999,5012100.0
132863,2011-02-15,SCHW,19.01,19.379998999999998,19.01,19.52,8784500.0
133333,2011-02-16,SCHW,19.48,19.35,19.24,19.690001000000002,13070900.0
133803,2011-02-17,SCHW,18.809998999999998,19.42,18.700001,19.440001000000002,7964600.0
134273,2011-02-18,SCHW,19.450001,19.450001,19.27,19.469998999999998,6369100.0
134743,2011-02-22,SCHW,19.17,18.85,18.83,19.33,11522700.0
135213,2011-02-23,SCHW,18.91,18.75,18.690001000000002,18.959999,10705700.0
135683,2011-02-24,SCHW,18.68,18.76,18.43,18.83,16645500.0
136153,2011-02-25,SCHW,18.809998999999998,18.91,18.77,19.01,9223300.0
136623,2011-02-28,SCHW,18.99,18.969998999999998,18.860001,19.059998999999998,8123700.0
137093,2011-03-01,SCHW,19.030001000000002,18.66,18.629998999999998,19.09,9294800.0
137563,2011-03-02,SCHW,18.67,18.549999,18.459999,18.780001000000002,11768800.0
138033,2011-03-03,SCHW,18.68,18.959999,18.620001000000002,18.969998999999998,8119200.0
138503,2011-03-04,SCHW,18.91,18.66,18.540001,18.969998999999998,6569800.0
138973,2011-03-07,SCHW,18.690001000000002,18.559998999999998,18.379998999999998,18.75,8383100.0
139443,2011-03-08,SCHW,18.639999,19.110001,18.6,19.129998999999998,6429400.0
139913,2011-03-09,SCHW,19.02,18.9,18.77,19.1,5080300.0
140383,2011-03-10,SCHW,18.67,18.48,18.41,18.77,9183700.0
140853,2011-03-11,SCHW,18.379998999999998,18.690001000000002,18.379998999999998,18.719998999999998,5469100.0
141323,2011-03-14,SCHW,18.559998999999998,18.5,18.280001000000002,18.559998999999998,7370100.0
141793,2011-03-15,SCHW,17.799999,17.85,17.530001000000002,18.040001,16396800.0
142263,2011-03-16,SCHW,17.82,17.16,17.16,17.870001000000002,23673100.0
142733,2011-03-17,SCHW,17.469998999999998,17.5,17.35,17.620001000000002,16427000.0
143203,2011-03-18,SCHW,17.68,17.559998999999998,17.48,17.82,9836100.0
143673,2011-03-21,SCHW,17.67,17.65,17.360001,17.700001,25042900.0
144143,2011-03-22,SCHW,17.58,17.790001,17.530001000000002,17.809998999999998,11754300.0
144613,2011-03-23,SCHW,17.77,17.889999,17.66,17.92,11740800.0
145083,2011-03-24,SCHW,17.93,18.07,17.84,18.08,7265400.0
145553,2011-03-25,SCHW,18.15,18.09,17.84,18.15,10693900.0
146023,2011-03-28,SCHW,18.02,17.950001,17.950001,18.34,7770300.0
146493,2011-03-29,SCHW,17.940001000000002,17.870001000000002,17.74,18.0,9599200.0
146963,2011-03-30,SCHW,17.98,18.32,17.9,18.34,10574200.0
147433,2011-03-31,SCHW,18.219998999999998,18.030001000000002,17.959999,18.25,7162800.0
147903,2011-04-01,SCHW,18.200001,18.51,18.17,18.68,8399400.0
148373,2011-04-04,SCHW,18.530001000000002,18.49,18.41,18.610001,5728500.0
148843,2011-04-05,SCHW,18.450001,18.67,18.33,18.709999,8139800.0
149313,2011-04-06,SCHW,18.67,18.719998999999998,18.65,18.85,6917600.0
149783,2011-04-07,SCHW,18.719998999999998,18.469998999999998,18.43,18.82,5913800.0
150253,2011-04-08,SCHW,18.610001,18.35,18.33,18.629998999999998,5811400.0
150723,2011-04-11,SCHW,18.389999,18.35,18.26,18.59,6521500.0
151193,2011-04-12,SCHW,18.25,18.25,18.16,18.360001,7882200.0
151663,2011-04-13,SCHW,18.27,18.18,18.040001,18.41,7256100.0
152133,2011-04-14,SCHW,18.280001000000002,18.219998999999998,18.030001000000002,18.389999,8607000.0
152603,2011-04-15,SCHW,18.48,18.610001,18.33,18.870001000000002,16627500.0
153073,2011-04-18,SCHW,18.4,18.040001,17.780001000000002,18.4,12399700.0
153543,2011-04-19,SCHW,18.08,17.879998999999998,17.82,18.219998999999998,12091500.0
154013,2011-04-20,SCHW,18.120001000000002,18.59,17.99,18.610001,12124900.0
154483,2011-04-21,SCHW,18.84,18.700001,18.639999,18.9,7480900.0
154953,2011-04-25,SCHW,18.6,18.48,18.35,18.65,9805300.0
155423,2011-04-26,SCHW,18.559998999999998,18.610001,18.190001000000002,18.68,15294300.0
155893,2011-04-27,SCHW,18.68,18.620001000000002,18.379998999999998,18.690001000000002,10888600.0
156363,2011-04-28,SCHW,18.540001,18.57,18.459999,18.629998999999998,7875000.0
156833,2011-04-29,SCHW,18.530001000000002,18.309998999999998,18.25,18.6,8072800.0
157303,2011-05-02,SCHW,18.379998999999998,18.200001,18.129998999999998,18.450001,10370400.0
157773,2011-05-03,SCHW,18.190001000000002,18.040001,17.860001,18.209999,15712700.0
158243,2011-05-04,SCHW,18.040001,17.879998999999998,17.790001,18.08,11318700.0
158713,2011-05-05,SCHW,17.790001,17.82,17.610001,18.02,12266300.0
159183,2011-05-06,SCHW,18.08,18.059998999999998,18.02,18.299999,9026200.0
159653,2011-05-09,SCHW,18.01,17.92,17.9,18.120001000000002,12272900.0
160123,2011-05-10,SCHW,17.969998999999998,18.34,17.969998999999998,18.34,7323600.0
160593,2011-05-11,SCHW,18.26,18.15,18.1,18.459999,10327200.0
161063,2011-05-12,SCHW,18.0,17.98,17.780001000000002,18.120001000000002,17500000.0
161533,2011-05-13,SCHW,18.0,17.639999,17.450001,18.02,11305100.0
162003,2011-05-16,SCHW,17.52,17.450001,17.450001,17.629998999999998,9281400.0
