,date,symbol,open,close,low,high,volume
32561,2010-04-14,AIG,40.389998999999996,39.740002000000004,39.5,40.970001,15230000.0
33029,2010-04-15,AIG,39.98,39.98,39.5,41.189999,16973000.0
33497,2010-04-16,AIG,40.060001,39.150002,39.02,41.950001,30408100.0
33965,2010-04-19,AIG,38.740002000000004,39.09,38.330002,39.869999,14823200.0
34433,2010-04-20,AIG,39.619999,41.630001,39.360001000000004,42.119999,27569900.0
34901,2010-04-21,AIG,41.77,40.900002,40.5,42.900002,24102000.0
35369,2010-04-22,AIG,40.740002000000004,43.25,40.200001,43.5,29674800.0
35837,2010-04-23,AIG,43.73,44.380001,43.349998,45.0,19754400.0
36305,2010-04-26,AIG,44.82,44.509997999999996,44.200001,45.900002,17042500.0
36773,2010-04-27,AIG,42.18,37.369999,37.029999,42.700001,33538900.0
37241,2010-04-28,AIG,38.560001,39.509997999999996,38.220001,40.470001,24288400.0
37710,2010-04-29,AIG,40.5,40.23,39.900002,40.880001,10597400.0
38179,2010-04-30,AIG,40.450001,38.900002,38.220001,40.73,11897600.0
38648,2010-05-03,AIG,39.529999,39.540001000000004,39.09,40.16,7782300.0
39117,2010-05-04,AIG,38.700001,38.25,37.849998,39.200001,7419400.0
39586,2010-05-05,AIG,37.0,37.700001,36.09,38.200001,9423600.0
40055,2010-05-06,AIG,37.779999,36.75,33.369999,38.619999,13260300.0
40524,2010-05-07,AIG,38.07,38.700001,35.0,40.0,26375800.0
40993,2010-05-10,AIG,41.27,40.98,40.360001000000004,41.84,10195800.0
41462,2010-05-11,AIG,40.610001000000004,42.889998999999996,40.029999,43.990002000000004,18430500.0
41931,2010-05-12,AIG,43.82,41.400002,41.299999,44.360001000000004,16040500.0
42400,2010-05-13,AIG,41.549999,40.650002,40.509997999999996,42.639998999999996,9449400.0
42869,2010-05-14,AIG,39.970001,39.720001,39.169998,40.18,7303700.0
43338,2010-05-17,AIG,39.619999,39.0,37.389998999999996,39.959998999999996,7616500.0
43807,2010-05-18,AIG,39.450001,37.779999,37.5,39.98,8138100.0
44276,2010-05-19,AIG,37.23,37.330002,36.400002,38.939999,9364300.0
44745,2010-05-20,AIG,36.299999,34.810001,34.599998,36.959998999999996,10850000.0
45214,2010-05-21,AIG,34.25,35.959998999999996,33.630001,36.580002,10097900.0
45683,2010-05-24,AIG,36.25,34.529999,34.5,36.650002,7661300.0
46152,2010-05-25,AIG,33.029999,34.490002000000004,32.110001000000004,34.57,9238900.0
46621,2010-05-26,AIG,35.119999,34.049999,33.900002,35.630001,8827300.0
47090,2010-05-27,AIG,35.009997999999996,36.459998999999996,34.59,36.459998999999996,8021400.0
47559,2010-05-28,AIG,36.990002000000004,35.380001,34.990002000000004,37.0,6277400.0
48028,2010-06-01,AIG,34.740002000000004,34.25,34.18,35.900002,6572300.0
48497,2010-06-02,AIG,34.310001,35.060001,34.049999,35.68,5437900.0
48966,2010-06-03,AIG,35.189999,35.200001,34.549999,35.66,4324400.0
49435,2010-06-04,AIG,34.450001,34.75,34.299999,35.299999,3907900.0
49904,2010-06-07,AIG,34.759997999999996,34.080002,33.799999,35.450001,3743700.0
50373,2010-06-08,AIG,34.07,34.310001,33.509997999999996,34.639998999999996,4704900.0
50842,2010-06-09,AIG,34.5,34.220001,34.0,35.740002000000004,5794200.0
51311,2010-06-10,AIG,34.740002000000004,35.299999,34.299999,35.389998999999996,3564100.0
51780,2010-06-11,AIG,34.759997999999996,35.080002,34.41,35.169998,2531800.0
52249,2010-06-14,AIG,35.220001,37.09,35.220001,38.549999,11267500.0
52718,2010-06-15,AIG,37.27,37.880001,37.009997999999996,38.23,5867800.0
53187,2010-06-16,AIG,37.43,37.869999,37.220001,38.5,4923500.0
53656,2010-06-17,AIG,38.040001000000004,37.77,37.32,38.48,3337800.0
54125,2010-06-18,AIG,37.77,37.91,37.400002,38.200001,3374700.0
54594,2010-06-21,AIG,38.369999,38.759997999999996,38.299999,39.709998999999996,7380100.0
55063,2010-06-22,AIG,38.57,38.27,38.130001,39.139998999999996,3919300.0
55532,2010-06-23,AIG,38.02,37.810001,37.349998,38.709998999999996,3274400.0
56001,2010-06-24,AIG,37.700001,36.77,36.700001,37.700001,3065400.0
56470,2010-06-25,AIG,36.919998,36.950001,35.57,37.299999,4553200.0
56939,2010-06-28,AIG,37.23,36.380001,36.310001,37.330002,2388700.0
57408,2010-06-29,AIG,35.619999,34.52,34.200001,36.009997999999996,3917700.0
57877,2010-06-30,AIG,34.529999,34.439999,34.400002,36.009997999999996,4299400.0
58346,2010-07-01,AIG,34.41,33.880001,33.0,34.849998,4593700.0
58815,2010-07-02,AIG,34.09,33.099998,32.5,34.330002,4045100.0
59284,2010-07-06,AIG,33.709998999999996,33.709998999999996,33.049999,34.48,3504700.0
59753,2010-07-07,AIG,33.84,35.34,33.369999,35.419998,4046900.0
60222,2010-07-08,AIG,35.669998,35.509997999999996,34.799999,35.799999,3327300.0
60691,2010-07-09,AIG,35.490002000000004,35.900002,35.189999,36.139998999999996,3913500.0
61160,2010-07-12,AIG,35.720001,35.57,35.200001,36.150002,2847700.0
61629,2010-07-13,AIG,36.560001,37.990002000000004,36.029999,38.369999,7628900.0
62098,2010-07-14,AIG,37.610001000000004,37.529999,36.860001000000004,37.889998999999996,3776600.0
62567,2010-07-15,AIG,37.509997999999996,37.380001,36.5,37.650002,3512200.0
63036,2010-07-16,AIG,36.689999,35.639998999999996,35.259997999999996,37.0,4229700.0
63505,2010-07-19,AIG,35.720001,35.389998999999996,34.669998,35.970001,3091900.0
63974,2010-07-20,AIG,34.720001,36.310001,34.509997999999996,36.400002,3812400.0
64443,2010-07-21,AIG,36.669998,35.310001,35.07,36.77,3434900.0
64912,2010-07-22,AIG,35.950001,36.490002000000004,35.720001,36.860001000000004,3988500.0
65381,2010-07-23,AIG,36.459998999999996,36.77,35.900002,37.25,3187000.0
65850,2010-07-26,AIG,36.669998,38.700001,36.66,39.48,8026100.0
66319,2010-07-27,AIG,38.84,39.150002,37.939999,40.110001000000004,6419500.0
66788,2010-07-28,AIG,38.900002,39.029999,38.5,40.0,4214600.0
67257,2010-07-29,AIG,39.389998999999996,38.970001,38.080002,40.080002,4337800.0
67726,2010-07-30,AIG,38.330002,38.470001,38.009997999999996,39.299999,2402700.0
68195,2010-08-02,AIG,39.099998,40.040001000000004,39.099998,40.68,7836600.0
68664,2010-08-03,AIG,40.049999,39.59,39.16,40.169998,3624900.0
69133,2010-08-04,AIG,39.869999,40.02,39.41,40.43,4553300.0
69602,2010-08-05,AIG,39.779999,39.900002,39.509997999999996,40.41,4082400.0
70071,2010-08-06,AIG,40.52,40.93,39.900002,42.189999,13356800.0
70540,2010-08-09,AIG,40.919998,41.639998999999996,40.759997999999996,42.09,5296600.0
71009,2010-08-10,AIG,41.029999,40.189999,40.07,41.029999,4802900.0
71478,2010-08-11,AIG,39.119999,37.84,37.599998,39.259997999999996,4855800.0
71947,2010-08-12,AIG,37.080002,37.099998,36.860001000000004,37.650002,3206200.0
72416,2010-08-13,AIG,37.200001,36.669998,36.529999,37.5,3203900.0
72885,2010-08-16,AIG,36.310001,35.959998999999996,35.509997999999996,36.5,3437500.0
73354,2010-08-17,AIG,36.59,36.419998,36.099998,36.98,2886500.0
73823,2010-08-18,AIG,36.369999,36.830002,35.950001,36.860001000000004,2432300.0
74292,2010-08-19,AIG,36.84,35.549999,35.34,36.880001,3466200.0
74761,2010-08-20,AIG,35.23,35.169998,34.75,36.150002,3419100.0
75230,2010-08-23,AIG,35.27,35.040001000000004,35.009997999999996,35.869999,2246400.0
75699,2010-08-24,AIG,34.639998999999996,34.27,34.060001,34.790001000000004,2595000.0
76168,2010-08-25,AIG,34.52,34.400002,33.349998,34.52,3774400.0
76637,2010-08-26,AIG,33.82,33.990002000000004,33.68,34.77,2868900.0
77106,2010-08-27,AIG,34.23,35.200001,34.119999,35.290001000000004,3103700.0
77575,2010-08-30,AIG,35.150002,34.0,34.0,35.18,2673000.0
78044,2010-08-31,AIG,33.84,33.93,33.549999,34.470001,2763800.0
78513,2010-09-01,AIG,34.689999,35.66,34.389998999999996,35.66,3553700.0
78982,2010-09-02,AIG,35.560001,35.919998,35.209998999999996,36.0,2305900.0
79451,2010-09-03,AIG,36.52,36.700001,36.18,36.900002,2352200.0
79920,2010-09-07,AIG,36.470001,35.57,35.52,36.470001,2844200.0
80389,2010-09-08,AIG,35.549999,36.279999,35.5,36.73,2432800.0
80858,2010-09-09,AIG,36.900002,36.290001000000004,36.0,37.060001,1742300.0
81327,2010-09-10,AIG,36.25,36.349998,36.009997999999996,36.48,1270200.0
81796,2010-09-13,AIG,36.959998999999996,36.919998,36.650002,37.259997999999996,2852100.0
82265,2010-09-14,AIG,36.84,36.130001,36.009997999999996,36.919998,3090200.0
82734,2010-09-15,AIG,36.119999,36.16,35.669998,36.790001000000004,2899700.0
83203,2010-09-16,AIG,36.119999,35.709998999999996,35.369999,36.119999,2174000.0
83672,2010-09-17,AIG,35.860001000000004,35.639998999999996,35.400002,35.990002000000004,2139800.0
84141,2010-09-20,AIG,35.650002,36.599998,35.599998,36.740002000000004,3114200.0
84610,2010-09-21,AIG,36.66,36.610001000000004,36.400002,37.130001,4318200.0
85079,2010-09-22,AIG,36.5,35.669998,35.509997999999996,36.869999,2931100.0
85548,2010-09-23,AIG,35.509997999999996,35.07,35.0,35.860001000000004,2438800.0
86017,2010-09-24,AIG,35.540001000000004,36.470001,35.41,36.5,3322900.0
86486,2010-09-27,AIG,36.900002,37.130001,36.330002,38.610001000000004,9960200.0
86955,2010-09-28,AIG,37.27,37.32,36.380001,37.419998,4126000.0
87424,2010-09-29,AIG,37.240002000000004,37.450001,37.049999,38.580002,7155600.0
87893,2010-09-30,AIG,39.950001,39.099998,37.880001,40.139998999999996,18751300.0
88362,2010-10-01,AIG,38.990002000000004,38.860001000000004,38.299999,39.470001,6588600.0
88831,2010-10-04,AIG,38.810001,39.279999,38.41,39.459998999999996,5732700.0
89300,2010-10-05,AIG,39.470001,39.939999,39.360001000000004,40.0,5312600.0
89769,2010-10-06,AIG,39.810001,40.740002000000004,39.650002,40.869999,5560700.0
90238,2010-10-07,AIG,40.610001000000004,40.470001,40.200001,41.400002,3968800.0
90707,2010-10-08,AIG,40.75,40.91,40.310001,41.200001,4456600.0
91176,2010-10-11,AIG,41.16,41.040001000000004,40.889998999999996,41.349998,3477000.0
91645,2010-10-12,AIG,40.860001000000004,41.779999,40.810001,42.0,5206100.0
92114,2010-10-13,AIG,41.970001,42.709998999999996,41.700001,42.849998,6217800.0
92583,2010-10-14,AIG,42.720001,41.939999,41.400002,43.57,6276000.0
93052,2010-10-15,AIG,42.299999,41.470001,40.82,42.360001000000004,3699700.0
93521,2010-10-18,AIG,41.630001,42.259997999999996,41.610001000000004,42.470001,3395800.0
93990,2010-10-19,AIG,41.799999,41.009997999999996,40.799999,42.0,3573500.0
94459,2010-10-20,AIG,41.330002,41.610001000000004,41.18,42.130001,3271600.0
94928,2010-10-21,AIG,41.790001000000004,41.279999,41.049999,42.299999,3489100.0
95397,2010-10-22,AIG,41.919998,41.560001,41.299999,42.389998999999996,2799600.0
95866,2010-10-25,AIG,41.950001,41.099998,41.099998,41.970001,3576300.0
96335,2010-10-26,AIG,40.84,42.029999,40.84,42.049999,3244600.0
96804,2010-10-27,AIG,41.860001000000004,41.82,41.259997999999996,42.290001000000004,2388600.0
97273,2010-10-28,AIG,42.0,41.98,41.5,42.279999,2576100.0
97742,2010-10-29,AIG,41.950001,42.009997999999996,41.5,42.200001,1763900.0
98211,2010-11-01,AIG,41.939999,41.919998,41.330002,42.240002000000004,2741800.0
98680,2010-11-02,AIG,42.099998,42.119999,41.93,42.48,2341900.0
99149,2010-11-03,AIG,42.18,43.57,42.099998,44.099998,9544200.0
99618,2010-11-04,AIG,44.060001,44.740002000000004,43.400002,44.740002000000004,5411000.0
100087,2010-11-05,AIG,43.189999,45.610001000000004,43.029999,45.950001,10686700.0
100556,2010-11-08,AIG,45.41,44.630001,44.450001,45.43,4039000.0
101025,2010-11-09,AIG,44.540001000000004,42.860001000000004,42.610001000000004,44.799999,4163800.0
101494,2010-11-10,AIG,42.82,42.990002000000004,41.939999,43.25,4410900.0
101963,2010-11-11,AIG,42.5,42.509997999999996,42.07,42.900002,1793000.0
102432,2010-11-12,AIG,42.189999,41.810001,41.32,42.400002,2651500.0
102901,2010-11-15,AIG,41.990002000000004,42.419998,41.970001,42.799999,2424100.0
103370,2010-11-16,AIG,42.060001,41.709998999999996,41.32,42.369999,3530300.0
103839,2010-11-17,AIG,41.639998999999996,41.779999,41.529999,42.299999,2562800.0
104308,2010-11-18,AIG,42.259997999999996,42.560001,42.099998,42.849998,2278600.0
104778,2010-11-19,AIG,42.299999,42.73,42.049999,42.82,2160800.0
105248,2010-11-22,AIG,42.639998999999996,42.139998999999996,41.75,42.650002,2337400.0
105718,2010-11-23,AIG,41.610001000000004,40.849998,40.82,41.740002000000004,2727600.0
106188,2010-11-24,AIG,41.27,41.759997999999996,41.150002,41.759997999999996,1735200.0
106658,2010-11-26,AIG,41.25,41.25,41.09,41.639998999999996,932500.0
107128,2010-11-29,AIG,41.07,41.529999,40.599998,41.650002,2470400.0
107598,2010-11-30,AIG,40.990002000000004,41.290001000000004,40.93,41.580002,1750500.0
108068,2010-12-01,AIG,41.759997999999996,42.279999,41.650002,42.599998,3174200.0
108538,2010-12-02,AIG,42.240002000000004,42.880001,42.150002,43.09,3052100.0
109008,2010-12-03,AIG,42.59,43.759997999999996,42.380001,43.970001,3417800.0
109478,2010-12-06,AIG,43.5,43.599998,43.040001000000004,43.849998,1837800.0
109948,2010-12-07,AIG,43.970001,43.950001,43.700001,44.5,3129600.0
110418,2010-12-08,AIG,43.720001,42.220001,42.130001,44.41,4499900.0
110888,2010-12-09,AIG,42.439999,47.779999,42.0,48.599998,22972500.0
111358,2010-12-10,AIG,47.509997999999996,48.950001,47.099998,49.860001000000004,16937800.0
111828,2010-12-13,AIG,49.240002000000004,48.52,47.560001,49.639998999999996,6286100.0
112298,2010-12-14,AIG,48.580002,51.77,48.41,53.549999,22165900.0
112768,2010-12-15,AIG,51.450001,51.189999,50.27,52.23,7660700.0
113238,2010-12-16,AIG,51.459998999999996,52.099998,51.18,52.970001,5890700.0
113708,2010-12-17,AIG,51.98,52.560001,51.849998,52.73,4466000.0
114178,2010-12-20,AIG,52.560001,53.419998,52.48,54.349998,6788700.0
114648,2010-12-21,AIG,54.080002,55.18,53.57,55.310001,5541900.0
115118,2010-12-22,AIG,55.75,55.759997999999996,55.349998,56.759997999999996,6231800.0
115588,2010-12-23,AIG,55.919998,54.330002,53.700001,56.25,4446400.0
116058,2010-12-27,AIG,54.389998999999996,59.380001,54.18,60.959998999999996,17299700.0
116528,2010-12-28,AIG,61.459998999999996,58.93,57.720001,61.68,14023600.0
116998,2010-12-29,AIG,58.91,57.27,57.099998,59.150002,6212100.0
117468,2010-12-30,AIG,56.950001,57.529999,56.599998,58.830002,6772300.0
117938,2010-12-31,AIG,57.5,57.619999,57.189999,58.360001000000004,3125600.0
118408,2011-01-03,AIG,58.34,58.049999,57.0,58.470001,5408500.0
118878,2011-01-04,AIG,57.990002000000004,56.779999,56.080002,57.990002000000004,5437200.0
119348,2011-01-05,AIG,56.459998999999996,60.950001,56.240002000000004,60.970001,15085700.0
119818,2011-01-06,AIG,61.060001,60.450001,60.049999,62.459998999999996,11474200.0
120288,2011-01-07,AIG,61.869999,61.18,60.740002000000004,62.869999,12774600.0
120758,2011-01-10,AIG,60.919998,57.389998999999996,56.75,60.990002000000004,13069400.0
121228,2011-01-11,AIG,57.970001,59.040001000000004,57.849998,60.639998999999996,12837700.0
121698,2011-01-12,AIG,60.169998,58.400002,58.200001,60.639998999999996,9796100.0
122168,2011-01-13,AIG,57.970001,57.189999,56.860001000000004,59.849998,12218900.0
122638,2011-01-14,AIG,56.900002,54.0,53.049999,56.91,17189300.0
123108,2011-01-18,AIG,52.880001,53.169998,52.0,53.82,8064900.0
123578,2011-01-19,AIG,52.919998,51.02,51.0,54.450001,10518700.0
124048,2011-01-20,AIG,45.150002,43.18,43.110001000000004,46.0,12626200.0
124518,2011-01-21,AIG,44.259997999999996,43.0,41.82,44.299999,11320000.0
124988,2011-01-24,AIG,43.009997999999996,41.950001,41.369999,43.09,9819800.0
125458,2011-01-25,AIG,42.34,41.360001000000004,41.099998,42.450001,6075600.0
125928,2011-01-26,AIG,41.560001,41.610001000000004,40.82,42.299999,7661900.0
126398,2011-01-27,AIG,42.119999,41.970001,41.25,42.27,7518400.0
126868,2011-01-28,AIG,42.200001,40.259997999999996,40.200001,42.25,6912900.0
127338,2011-01-31,AIG,40.419998,40.349998,40.279999,40.98,4947700.0
127808,2011-02-01,AIG,40.73,41.060001,40.119999,41.580002,7202600.0
128278,2011-02-02,AIG,41.130001,41.169998,40.880001,42.130001,7539500.0
128748,2011-02-03,AIG,41.09,40.580002,40.32,41.130001,5175300.0
129218,2011-02-04,AIG,40.66,40.0,39.52,40.700001,6423900.0
129688,2011-02-07,AIG,40.48,42.18,40.189999,42.689999,11363300.0
130158,2011-02-08,AIG,42.529999,42.369999,42.080002,43.200001,9746600.0
130628,2011-02-09,AIG,41.93,41.110001000000004,40.560001,42.150002,6416100.0
131098,2011-02-10,AIG,40.880001,41.279999,40.599998,41.540001000000004,3817100.0
131568,2011-02-11,AIG,41.02,41.630001,40.880001,41.77,3765100.0
132038,2011-02-14,AIG,41.779999,41.299999,41.0,41.849998,3469000.0
132508,2011-02-15,AIG,41.5,41.049999,41.049999,41.799999,2760600.0
132978,2011-02-16,AIG,41.540001000000004,41.279999,41.110001000000004,41.75,2618600.0
133448,2011-02-17,AIG,41.220001,42.060001,41.150002,42.400002,5648300.0
133918,2011-02-18,AIG,42.349998,41.509997999999996,41.5,42.689999,4170500.0
134388,2011-02-22,AIG,40.860001000000004,40.07,40.009997999999996,41.110001000000004,5280800.0
134858,2011-02-23,AIG,40.310001,40.0,39.119999,40.759997999999996,4595700.0
135328,2011-02-24,AIG,39.919998,40.43,39.529999,40.5,4904300.0
135798,2011-02-25,AIG,40.27,38.540001000000004,37.900002,40.889998999999996,13344800.0
136268,2011-02-28,AIG,38.48,37.060001,37.060001,38.700001,10861200.0
136738,2011-03-01,AIG,37.34,36.700001,36.16,37.389998999999996,7946600.0
137208,2011-03-02,AIG,36.830002,37.299999,36.700001,37.650002,4150600.0
137678,2011-03-03,AIG,37.779999,37.509997999999996,37.25,38.439999,6135400.0
138148,2011-03-04,AIG,37.650002,37.389998999999996,36.950001,37.650002,3534200.0
138618,2011-03-07,AIG,37.490002000000004,37.099998,36.900002,37.709998999999996,3014200.0
139088,2011-03-08,AIG,37.400002,37.310001,37.09,37.700001,2780500.0
139558,2011-03-09,AIG,37.75,37.110001000000004,37.040001000000004,37.98,2729600.0
140028,2011-03-10,AIG,36.919998,36.48,36.389998999999996,37.200001,2853300.0
140498,2011-03-11,AIG,36.099998,37.349998,35.84,38.040001000000004,7557600.0
140968,2011-03-14,AIG,36.529999,37.5,36.5,37.689999,4349600.0
141438,2011-03-15,AIG,35.939999,36.779999,35.799999,36.970001,5629300.0
141908,2011-03-16,AIG,37.0,35.59,35.509997999999996,37.349998,5800000.0
142378,2011-03-17,AIG,36.0,35.700001,35.310001,36.150002,2708200.0
142848,2011-03-18,AIG,36.240002000000004,34.950001,34.950001,36.639998999999996,7159300.0
143318,2011-03-21,AIG,35.48,37.029999,35.48,37.18,6652600.0
143788,2011-03-22,AIG,37.02,36.950001,36.52,37.389998999999996,4457700.0
144258,2011-03-23,AIG,36.919998,36.549999,36.139998999999996,36.919998,2719200.0
144728,2011-03-24,AIG,36.689999,36.32,36.130001,36.799999,2794000.0
145198,2011-03-25,AIG,36.52,36.529999,36.099998,36.91,3076300.0
145668,2011-03-28,AIG,36.419998,36.360001000000004,36.299999,37.389998999999996,2736700.0
146138,2011-03-29,AIG,36.509997999999996,36.18,36.0,36.580002,2518700.0
146608,2011-03-30,AIG,36.369999,36.049999,36.009997999999996,36.459998999999996,1882300.0
147078,2011-03-31,AIG,35.830002,35.139998999999996,35.0,35.84,6693400.0
147548,2011-04-01,AIG,35.200001,35.0,34.900002,35.349998,2791300.0
148018,2011-04-04,AIG,35.150002,33.939999,33.900002,35.200001,6212000.0
148488,2011-04-05,AIG,34.200001,34.98,34.029999,35.57,6973000.0
148958,2011-04-06,AIG,35.27,34.860001000000004,34.43,35.5,4248000.0
149428,2011-04-07,AIG,34.869999,34.669998,34.290001000000004,35.240002000000004,4039200.0
149898,2011-04-08,AIG,34.73,34.490002000000004,34.330002,34.880001,2138800.0
150368,2011-04-11,AIG,34.41,34.220001,34.220001,34.810001,2292300.0
150838,2011-04-12,AIG,34.130001,34.080002,33.849998,34.450001,2213600.0
151308,2011-04-13,AIG,34.23,33.860001000000004,33.75,34.349998,2127100.0
151778,2011-04-14,AIG,33.700001,33.540001000000004,33.330002,33.810001,2829300.0
152248,2011-04-15,AIG,33.73,33.459998999999996,33.09,33.73,3662800.0
152718,2011-04-18,AIG,33.029999,32.610001000000004,32.419998,33.369999,5031300.0
153188,2011-04-19,AIG,32.720001,32.119999,31.83,32.970001,6941900.0
153658,2011-04-20,AIG,32.470001,32.349998,32.119999,32.740002000000004,3889400.0
154128,2011-04-21,AIG,32.459998999999996,32.16,32.009997999999996,32.549999,3918700.0
154598,2011-04-25,AIG,32.200001,31.469998999999998,31.280001000000002,32.220001,5090000.0
155068,2011-04-26,AIG,31.57,31.870001000000002,31.549999,32.27,5600000.0
155538,2011-04-27,AIG,32.009997999999996,31.700001,31.280001000000002,32.009997999999996,5428400.0
156008,2011-04-28,AIG,31.690001000000002,31.799999,31.559998999999998,32.25,4114200.0
156478,2011-04-29,AIG,31.879998999999998,31.15,31.110001,31.93,4486900.0
156948,2011-05-02,AIG,31.389999,30.85,30.75,31.42,3212700.0
157418,2011-05-03,AIG,31.1,31.129998999999998,30.85,31.5,4075200.0
157888,2011-05-04,AIG,31.309998999999998,31.639999,30.860001,31.799999,4834400.0
158358,2011-05-05,AIG,31.389999,30.790001,30.57,31.75,6721900.0
