,date,symbol,open,close,low,high,volume
59386,2010-07-06,DGX,49.700001,48.91,48.639998999999996,49.700001,1270800.0
59855,2010-07-07,DGX,49.060001,49.77,48.740002000000004,49.82,1478800.0
60324,2010-07-08,DGX,49.950001,49.880001,49.669998,50.27,957700.0
60793,2010-07-09,DGX,49.93,49.73,49.389998999999996,49.939999,932000.0
61262,2010-07-12,DGX,49.630001,49.470001,49.240002000000004,49.900002,1245800.0
61731,2010-07-13,DGX,49.73,50.509997999999996,49.459998999999996,50.57,1147100.0
62200,2010-07-14,DGX,50.349998,50.599998,50.02,50.880001,849600.0
62669,2010-07-15,DGX,50.52,50.700001,50.139998999999996,51.110001000000004,766900.0
63138,2010-07-16,DGX,50.509997999999996,49.290001000000004,49.110001000000004,50.509997999999996,903300.0
63607,2010-07-19,DGX,49.48,49.419998,49.009997999999996,49.869999,1157700.0
64076,2010-07-20,DGX,49.049999,49.950001,48.799999,49.990002000000004,1579100.0
64545,2010-07-21,DGX,46.419998,46.700001,46.029999,47.84,5391000.0
65014,2010-07-22,DGX,47.110001000000004,44.560001,43.950001,47.110001000000004,5840400.0
65483,2010-07-23,DGX,44.540001000000004,44.709998999999996,44.380001,45.139998999999996,3060800.0
65952,2010-07-26,DGX,44.970001,45.650002,44.790001000000004,45.720001,1982500.0
66421,2010-07-27,DGX,46.009997999999996,46.169998,45.57,46.540001000000004,2881400.0
66890,2010-07-28,DGX,46.009997999999996,46.439999,45.689999,46.650002,3120500.0
67359,2010-07-29,DGX,46.700001,46.310001,46.040001000000004,47.23,2244700.0
67828,2010-07-30,DGX,45.900002,46.990002000000004,45.900002,47.119999,2125300.0
68297,2010-08-02,DGX,47.509997999999996,48.119999,47.18,48.200001,1805000.0
68766,2010-08-03,DGX,47.82,47.470001,47.400002,48.279999,2262000.0
69235,2010-08-04,DGX,47.400002,48.279999,47.389998999999996,48.419998,1479400.0
69704,2010-08-05,DGX,48.130001,48.200001,47.5,48.200001,1049200.0
70173,2010-08-06,DGX,48.049999,48.110001000000004,47.52,48.189999,1270800.0
70642,2010-08-09,DGX,48.18,48.380001,48.130001,48.529999,888600.0
71111,2010-08-10,DGX,48.130001,48.799999,47.91,48.98,1277500.0
71580,2010-08-11,DGX,48.310001,47.34,47.040001000000004,48.310001,1286800.0
72049,2010-08-12,DGX,46.66,47.41,46.439999,47.700001,1080600.0
72518,2010-08-13,DGX,47.200001,47.360001000000004,47.080002,47.68,873400.0
72987,2010-08-16,DGX,47.040001000000004,47.080002,46.630001,47.32,978800.0
73456,2010-08-17,DGX,47.490002000000004,47.700001,47.23,47.849998,1106300.0
73925,2010-08-18,DGX,47.610001000000004,47.619999,47.290001000000004,47.779999,709400.0
74394,2010-08-19,DGX,47.349998,46.259997999999996,46.220001,47.529999,1116700.0
74863,2010-08-20,DGX,45.900002,46.380001,45.900002,46.5,982000.0
75332,2010-08-23,DGX,46.549999,46.189999,46.119999,47.049999,842400.0
75801,2010-08-24,DGX,45.759997999999996,45.119999,44.93,45.900002,1633200.0
76270,2010-08-25,DGX,44.98,45.380001,44.900002,45.560001,1360900.0
76739,2010-08-26,DGX,45.450001,44.740002000000004,44.689999,45.549999,1177900.0
77208,2010-08-27,DGX,44.950001,44.650002,44.119999,45.080002,1381600.0
77677,2010-08-30,DGX,44.66,44.330002,44.279999,44.880001,1001800.0
78146,2010-08-31,DGX,44.099998,43.5,43.380001,44.279999,1388900.0
78615,2010-09-01,DGX,43.849998,44.919998,43.849998,44.990002000000004,1312000.0
79084,2010-09-02,DGX,44.849998,45.0,44.689999,45.099998,1057400.0
79553,2010-09-03,DGX,45.220001,45.93,45.189999,45.959998999999996,1752200.0
80022,2010-09-07,DGX,45.669998,45.540001000000004,45.529999,46.18,2106100.0
80491,2010-09-08,DGX,45.650002,45.450001,45.369999,45.950001,2210000.0
80960,2010-09-09,DGX,45.82,46.610001000000004,45.68,46.669998,1528500.0
81429,2010-09-10,DGX,46.540001000000004,47.740002000000004,46.490002000000004,47.959998999999996,1800500.0
81898,2010-09-13,DGX,47.950001,47.02,46.779999,47.970001,1511600.0
82367,2010-09-14,DGX,46.98,47.48,46.939999,47.720001,918500.0
82836,2010-09-15,DGX,47.310001,48.43,47.23,48.43,1067600.0
83305,2010-09-16,DGX,48.240002000000004,47.799999,47.66,48.240002000000004,781600.0
83774,2010-09-17,DGX,48.02,48.27,47.869999,48.310001,1484800.0
84243,2010-09-20,DGX,48.279999,49.709998999999996,48.27,49.889998999999996,1280700.0
84712,2010-09-21,DGX,49.549999,49.060001,48.950001,49.939999,1633900.0
85181,2010-09-22,DGX,49.049999,48.93,48.91,49.299999,1089500.0
85650,2010-09-23,DGX,48.529999,48.779999,48.529999,49.419998,1040400.0
86119,2010-09-24,DGX,49.060001,49.139998999999996,48.810001,49.34,979800.0
86588,2010-09-27,DGX,49.130001,48.630001,48.349998,49.130001,531600.0
87057,2010-09-28,DGX,48.740002000000004,49.810001,48.560001,49.860001000000004,1021900.0
87526,2010-09-29,DGX,49.799999,49.619999,49.59,50.0,784800.0
87995,2010-09-30,DGX,49.650002,50.470001,49.650002,50.560001,1404300.0
88464,2010-10-01,DGX,50.580002,50.130001,49.93,50.959998999999996,1181100.0
88933,2010-10-04,DGX,49.900002,49.48,49.310001,50.209998999999996,1004900.0
89402,2010-10-05,DGX,49.900002,50.66,49.849998,50.709998999999996,954500.0
89871,2010-10-06,DGX,50.580002,50.619999,50.34,50.73,1176000.0
90340,2010-10-07,DGX,50.66,50.23,49.93,50.889998999999996,1343500.0
90809,2010-10-08,DGX,50.360001000000004,50.419998,49.91,50.52,776500.0
91278,2010-10-11,DGX,50.369999,50.470001,50.189999,50.84,582200.0
91747,2010-10-12,DGX,50.360001000000004,50.599998,50.200001,50.740002000000004,483000.0
92216,2010-10-13,DGX,50.68,50.619999,50.599998,51.080002,970400.0
92685,2010-10-14,DGX,50.43,49.970001,49.52,50.740002000000004,1384800.0
93154,2010-10-15,DGX,50.259997999999996,50.34,49.869999,50.610001000000004,1297600.0
93623,2010-10-18,DGX,50.43,51.57,50.23,51.619999,1340300.0
94092,2010-10-19,DGX,50.709998999999996,50.080002,49.91,51.41,2027400.0
94561,2010-10-20,DGX,50.939999,47.790001000000004,47.689999,51.0,6166700.0
95030,2010-10-21,DGX,48.009997999999996,47.790001000000004,46.75,48.009997999999996,3431100.0
95499,2010-10-22,DGX,47.779999,49.029999,47.759997999999996,49.080002,1952400.0
95968,2010-10-25,DGX,49.07,49.41,49.049999,49.66,1335600.0
96437,2010-10-26,DGX,49.290001000000004,49.540001000000004,49.169998,49.82,2129000.0
96906,2010-10-27,DGX,49.41,49.450001,49.110001000000004,49.73,1760500.0
97375,2010-10-28,DGX,49.68,48.860001000000004,48.720001,49.93,1445300.0
97844,2010-10-29,DGX,48.75,49.139998999999996,48.75,49.240002000000004,1188600.0
98313,2010-11-01,DGX,49.27,49.369999,48.919998,49.720001,736900.0
98782,2010-11-02,DGX,49.790001000000004,50.380001,49.68,50.459998999999996,704600.0
99251,2010-11-03,DGX,50.560001,50.84,50.189999,51.169998,1582100.0
99720,2010-11-04,DGX,51.369999,51.549999,51.150002,51.73,899300.0
100189,2010-11-05,DGX,51.57,52.02,51.34,52.080002,974400.0
100658,2010-11-08,DGX,51.900002,52.18,51.82,52.209998999999996,666500.0
101127,2010-11-09,DGX,52.099998,51.939999,51.810001,52.439999,663600.0
101596,2010-11-10,DGX,51.889998999999996,51.939999,51.389998999999996,51.990002000000004,1047900.0
102065,2010-11-11,DGX,51.59,52.040001000000004,51.580002,52.110001000000004,825500.0
102534,2010-11-12,DGX,51.68,51.029999,50.93,51.91,856900.0
103003,2010-11-15,DGX,51.220001,51.009997999999996,51.009997999999996,51.57,565400.0
103472,2010-11-16,DGX,50.82,50.119999,49.869999,51.060001,1249900.0
103941,2010-11-17,DGX,50.139998999999996,50.43,50.130001,50.790001000000004,776500.0
104410,2010-11-18,DGX,50.689999,50.939999,50.59,51.68,899500.0
104880,2010-11-19,DGX,50.889998999999996,50.709998999999996,50.540001000000004,51.18,931400.0
105350,2010-11-22,DGX,50.540001000000004,50.57,50.099998,50.75,674500.0
105820,2010-11-23,DGX,49.93,49.790001000000004,49.580002,50.18,1093300.0
106290,2010-11-24,DGX,49.900002,49.970001,49.82,50.330002,899700.0
106760,2010-11-26,DGX,49.549999,49.580002,49.5,50.02,340600.0
107230,2010-11-29,DGX,49.25,49.490002000000004,49.09,49.68,1056800.0
107700,2010-11-30,DGX,48.869999,49.32,48.869999,49.799999,1045600.0
108170,2010-12-01,DGX,49.939999,50.369999,49.919998,50.549999,2016800.0
108640,2010-12-02,DGX,50.290001000000004,50.57,50.080002,51.150002,1342800.0
109110,2010-12-03,DGX,50.549999,50.099998,49.869999,50.689999,1137900.0
109580,2010-12-06,DGX,49.73,50.099998,49.700001,50.34,956600.0
110050,2010-12-07,DGX,50.349998,50.23,50.169998,50.619999,1062500.0
110520,2010-12-08,DGX,50.259997999999996,50.080002,50.02,50.529999,728400.0
110990,2010-12-09,DGX,50.330002,50.279999,50.029999,50.630001,689400.0
111460,2010-12-10,DGX,50.380001,51.080002,50.380001,51.259997999999996,1815500.0
111930,2010-12-13,DGX,51.259997999999996,50.98,50.689999,51.259997999999996,1217800.0
112400,2010-12-14,DGX,50.959998999999996,52.0,50.939999,52.07,1504200.0
112870,2010-12-15,DGX,51.830002,52.849998,51.740002000000004,53.150002,1927600.0
113340,2010-12-16,DGX,52.889998999999996,53.810001,52.720001,54.189999,1452300.0
113810,2010-12-17,DGX,53.75,54.220001,53.639998999999996,54.52,2137800.0
114280,2010-12-20,DGX,54.189999,54.459998999999996,53.869999,54.650002,969200.0
114750,2010-12-21,DGX,54.689999,54.529999,54.23,54.93,1034400.0
115220,2010-12-22,DGX,54.580002,54.580002,54.470001,54.889998999999996,816400.0
115690,2010-12-23,DGX,54.639998999999996,54.540001000000004,54.400002,54.84,425500.0
116160,2010-12-27,DGX,54.380001,54.380001,54.330002,54.639998999999996,350000.0
116630,2010-12-28,DGX,54.43,54.349998,54.049999,54.689999,367700.0
117100,2010-12-29,DGX,54.349998,54.09,54.080002,54.59,565300.0
117570,2010-12-30,DGX,53.93,54.18,53.93,54.360001000000004,731800.0
118040,2010-12-31,DGX,54.169998,53.970001,53.880001,54.310001,624200.0
118510,2011-01-03,DGX,54.259997999999996,54.68,54.240002000000004,55.299999,1224300.0
118980,2011-01-04,DGX,54.900002,54.599998,54.41,55.150002,1113700.0
119450,2011-01-05,DGX,54.52,55.5,54.52,55.560001,1362000.0
119920,2011-01-06,DGX,55.209998999999996,54.689999,54.470001,55.639998999999996,1138700.0
120390,2011-01-07,DGX,54.130001,53.130001,52.650002,54.330002,2260900.0
120860,2011-01-10,DGX,53.09,53.630001,52.869999,53.790001000000004,1227800.0
121330,2011-01-11,DGX,53.68,54.529999,53.619999,54.66,981300.0
121800,2011-01-12,DGX,54.84,55.0,54.27,55.099998,1008900.0
122270,2011-01-13,DGX,54.889998999999996,55.169998,54.610001000000004,55.18,837500.0
122740,2011-01-14,DGX,54.950001,54.639998999999996,54.490002000000004,54.950001,1070500.0
123210,2011-01-18,DGX,54.75,54.459998999999996,54.09,54.84,1608800.0
123680,2011-01-19,DGX,54.580002,53.580002,53.369999,54.650002,1063400.0
124150,2011-01-20,DGX,53.650002,54.25,53.57,54.580002,1137200.0
124620,2011-01-21,DGX,54.59,54.509997999999996,53.970001,54.650002,1681500.0
125090,2011-01-24,DGX,54.689999,54.169998,54.049999,55.169998,1939000.0
125560,2011-01-25,DGX,54.77,56.279999,54.540001000000004,57.16,4700400.0
126030,2011-01-26,DGX,57.900002,57.700001,57.27,58.169998,3212900.0
126500,2011-01-27,DGX,57.709998999999996,57.98,57.650002,58.240002000000004,2453200.0
126970,2011-01-28,DGX,58.07,57.360001000000004,57.060001,58.119999,1894200.0
127440,2011-01-31,DGX,57.650002,56.950001,56.869999,58.25,2148000.0
127910,2011-02-01,DGX,56.959998999999996,57.0,56.849998,57.779999,15908700.0
128380,2011-02-02,DGX,56.639998999999996,57.400002,56.529999,57.57,3145600.0
128850,2011-02-03,DGX,57.240002000000004,58.32,57.02,59.0,2389500.0
129320,2011-02-04,DGX,58.32,58.970001,58.029999,58.990002000000004,1854800.0
129790,2011-02-07,DGX,58.939999,58.57,58.48,59.110001000000004,1716100.0
130260,2011-02-08,DGX,58.73,58.400002,58.27,58.919998,1521700.0
130730,2011-02-09,DGX,58.349998,57.560001,57.360001000000004,58.349998,2130000.0
131200,2011-02-10,DGX,57.459998999999996,56.990002000000004,56.73,57.830002,2626100.0
131670,2011-02-11,DGX,56.889998999999996,57.490002000000004,56.540001000000004,57.759997999999996,1892900.0
132140,2011-02-14,DGX,57.459998999999996,57.259997999999996,56.57,57.459998999999996,1359000.0
132610,2011-02-15,DGX,57.23,56.740002000000004,56.41,57.23,2379200.0
133080,2011-02-16,DGX,56.959998999999996,57.25,56.790001000000004,57.439999,1888600.0
133550,2011-02-17,DGX,56.990002000000004,57.279999,56.610001000000004,57.349998,926800.0
134020,2011-02-18,DGX,57.02,57.560001,56.98,57.75,1026500.0
134490,2011-02-22,DGX,56.84,56.189999,56.049999,57.279999,970600.0
134960,2011-02-23,DGX,56.119999,56.66,56.0,56.779999,2158000.0
135430,2011-02-24,DGX,56.43,56.380001,56.060001,56.810001,2146200.0
135900,2011-02-25,DGX,56.5,56.669998,56.290001000000004,56.75,2013700.0
136370,2011-02-28,DGX,56.830002,56.75,56.490002000000004,57.119999,1986300.0
136840,2011-03-01,DGX,56.82,56.32,56.16,57.029999,1455300.0
137310,2011-03-02,DGX,56.23,56.080002,55.689999,56.43,1555700.0
137780,2011-03-03,DGX,56.049999,56.330002,55.759997999999996,56.580002,2373400.0
138250,2011-03-04,DGX,56.419998,56.689999,56.09,56.919998,2612700.0
138720,2011-03-07,DGX,56.810001,56.209998999999996,56.0,57.110001000000004,1705500.0
139190,2011-03-08,DGX,56.299999,57.34,56.209998999999996,57.529999,2831000.0
139660,2011-03-09,DGX,57.169998,57.439999,57.150002,57.689999,1230100.0
140130,2011-03-10,DGX,57.080002,56.790001000000004,56.52,57.209998999999996,1554000.0
140600,2011-03-11,DGX,56.450001,57.389998999999996,56.450001,57.459998999999996,1306700.0
141070,2011-03-14,DGX,56.900002,56.25,56.02,57.029999,1313900.0
141540,2011-03-15,DGX,55.25,55.209998999999996,54.220001,55.560001,2373500.0
142010,2011-03-16,DGX,55.009997999999996,54.09,53.740002000000004,55.240002000000004,1809900.0
142480,2011-03-17,DGX,54.779999,54.200001,54.049999,54.889998999999996,980700.0
142950,2011-03-18,DGX,54.400002,53.740002000000004,53.259997999999996,54.610001000000004,2591300.0
143420,2011-03-21,DGX,54.380001,53.740002000000004,53.560001,54.380001,1183500.0
143890,2011-03-22,DGX,53.869999,53.830002,53.799999,54.41,585000.0
144360,2011-03-23,DGX,53.639998999999996,53.779999,53.380001,54.150002,841500.0
144830,2011-03-24,DGX,53.869999,54.580002,53.709998999999996,54.689999,1160300.0
145300,2011-03-25,DGX,54.650002,54.790001000000004,54.380001,55.02,1183500.0
145770,2011-03-28,DGX,54.779999,54.75,54.68,55.189999,947300.0
146240,2011-03-29,DGX,55.93,56.959998999999996,55.59,57.150002,2941200.0
146710,2011-03-30,DGX,57.130001,57.349998,56.900002,57.599998,1536900.0
147180,2011-03-31,DGX,57.130001,57.720001,56.98,57.779999,1558500.0
147650,2011-04-01,DGX,57.720001,57.439999,57.389998999999996,58.0,1197000.0
148120,2011-04-04,DGX,57.490002000000004,57.759997999999996,57.299999,57.77,703900.0
148590,2011-04-05,DGX,57.700001,57.98,57.419998,58.330002,1265600.0
149060,2011-04-06,DGX,58.27,58.470001,58.23,58.869999,1079300.0
149530,2011-04-07,DGX,58.330002,58.240002000000004,58.040001000000004,58.68,1227600.0
150000,2011-04-08,DGX,58.5,57.990002000000004,57.639998999999996,58.560001,934400.0
150470,2011-04-11,DGX,57.950001,57.779999,57.599998,58.419998,693600.0
150940,2011-04-12,DGX,57.630001,57.919998,57.630001,58.18,828500.0
151410,2011-04-13,DGX,58.0,57.59,57.490002000000004,58.0,1138800.0
151880,2011-04-14,DGX,57.439999,57.759997999999996,57.240002000000004,57.91,1352700.0
152350,2011-04-15,DGX,58.189999,58.360001000000004,57.93,58.810001,1401300.0
152820,2011-04-18,DGX,57.91,58.259997999999996,57.330002,58.27,1366300.0
153290,2011-04-19,DGX,58.23,58.799999,58.009997999999996,59.389998999999996,2000800.0
153760,2011-04-20,DGX,58.990002000000004,57.860001000000004,57.48,59.0,4171700.0
154230,2011-04-21,DGX,58.169998,56.549999,56.490002000000004,58.560001,2361800.0
154700,2011-04-25,DGX,55.32,55.59,55.27,56.080002,1531300.0
155170,2011-04-26,DGX,55.639998999999996,55.560001,55.369999,55.950001,2109700.0
155640,2011-04-27,DGX,55.610001000000004,55.82,55.549999,56.32,1483000.0
156110,2011-04-28,DGX,55.82,55.970001,55.689999,56.029999,999900.0
156580,2011-04-29,DGX,55.970001,56.380001,55.73,56.439999,1485600.0
157050,2011-05-02,DGX,56.439999,56.490002000000004,56.349998,57.16,1181100.0
157520,2011-05-03,DGX,56.310001,55.790001000000004,55.669998,56.369999,1146100.0
157990,2011-05-04,DGX,55.77,56.049999,55.68,56.380001,1186200.0
