,date,symbol,open,close,low,high,volume
57834,2010-06-29,WDC,31.049999,30.67,30.4,31.690001000000002,8062700.0
58303,2010-06-30,WDC,30.469998999999998,30.16,30.02,30.969998999999998,6184400.0
58772,2010-07-01,WDC,30.1,30.98,29.559998999999998,31.379998999999998,7992600.0
59241,2010-07-02,WDC,31.280001000000002,30.200001,30.059998999999998,31.290001,4556600.0
59710,2010-07-06,WDC,31.040001,29.870001000000002,29.5,31.25,4856700.0
60179,2010-07-07,WDC,29.9,31.280001000000002,29.809998999999998,31.280001000000002,5297700.0
60648,2010-07-08,WDC,31.799999,31.559998999999998,31.09,31.99,4879700.0
61117,2010-07-09,WDC,31.66,31.59,31.16,32.5,3575600.0
61586,2010-07-12,WDC,31.549999,31.360001,31.02,32.189999,4502900.0
62055,2010-07-13,WDC,31.9,32.040001000000004,31.219998999999998,32.209998999999996,6059400.0
62524,2010-07-14,WDC,32.380001,32.689999,32.330002,33.5,5990500.0
62993,2010-07-15,WDC,32.599998,32.73,32.07,32.849998,4479900.0
63462,2010-07-16,WDC,32.490002000000004,31.450001,31.35,32.540001000000004,4159300.0
63931,2010-07-19,WDC,31.709999,31.719998999999998,31.16,31.940001000000002,2615700.0
64400,2010-07-20,WDC,31.02,31.85,30.52,31.940001000000002,4747100.0
64869,2010-07-21,WDC,32.02,30.18,29.950001,32.139998999999996,8221300.0
65338,2010-07-22,WDC,29.26,28.16,27.92,30.5,15806100.0
65807,2010-07-23,WDC,28.389999,28.02,27.120001000000002,28.43,13147300.0
66276,2010-07-26,WDC,28.1,28.82,27.9,28.92,6794300.0
66745,2010-07-27,WDC,28.950001,28.74,28.5,29.15,7436500.0
67214,2010-07-28,WDC,28.59,27.799999,27.700001,28.799999,5734300.0
67683,2010-07-29,WDC,28.23,26.969998999999998,26.83,28.23,8487500.0
68152,2010-07-30,WDC,26.540001,26.389999,26.27,26.950001,8127900.0
68621,2010-08-02,WDC,26.790001,27.15,26.450001,27.5,6293000.0
69090,2010-08-03,WDC,27.15,26.76,26.559998999999998,27.15,4448400.0
69559,2010-08-04,WDC,26.75,27.09,26.5,27.27,5362200.0
70028,2010-08-05,WDC,26.92,26.860001,26.799999,27.4,3396800.0
70497,2010-08-06,WDC,26.549999,26.190001000000002,26.0,26.83,6221600.0
70966,2010-08-09,WDC,26.209999,26.0,25.91,26.4,5078500.0
71435,2010-08-10,WDC,25.67,24.41,24.370001000000002,25.700001,10133500.0
71904,2010-08-11,WDC,24.110001,25.1,23.52,25.280001000000002,15918100.0
72373,2010-08-12,WDC,24.82,24.24,24.17,25.950001,9348800.0
72842,2010-08-13,WDC,24.209999,24.459999,24.16,24.700001,4203600.0
73311,2010-08-16,WDC,24.299999,24.780001000000002,24.07,24.969998999999998,5393100.0
73780,2010-08-17,WDC,24.969998999999998,24.17,24.129998999999998,25.07,6402000.0
74249,2010-08-18,WDC,24.16,24.32,24.129998999999998,24.639999,4946900.0
74718,2010-08-19,WDC,24.299999,24.030001000000002,23.799999,24.440001000000002,6308100.0
75187,2010-08-20,WDC,24.16,24.66,24.1,24.889999,7841400.0
75656,2010-08-23,WDC,24.809998999999998,24.299999,24.24,24.84,5763700.0
76125,2010-08-24,WDC,24.0,23.74,23.67,24.129998999999998,5843100.0
76594,2010-08-25,WDC,23.610001,24.08,23.110001,24.26,4284300.0
77063,2010-08-26,WDC,24.120001000000002,23.620001000000002,23.52,24.219998999999998,3809500.0
77532,2010-08-27,WDC,23.82,25.23,23.059998999999998,25.32,9160600.0
78001,2010-08-30,WDC,25.190001000000002,24.74,24.719998999999998,25.41,8830500.0
78470,2010-08-31,WDC,24.540001,24.16,24.049999,24.629998999999998,6645300.0
78939,2010-09-01,WDC,24.959999,25.66,24.959999,26.34,6784700.0
79408,2010-09-02,WDC,25.85,26.07,25.129998999999998,26.08,5350700.0
79877,2010-09-03,WDC,26.48,26.59,26.17,26.860001,4015900.0
80346,2010-09-07,WDC,26.57,26.02,25.959999,26.73,3939000.0
80815,2010-09-08,WDC,25.610001,26.17,25.059998999999998,26.309998999999998,7921100.0
81284,2010-09-09,WDC,26.389999,25.950001,25.85,26.5,3726500.0
81753,2010-09-10,WDC,25.98,25.65,25.26,25.98,3671200.0
82222,2010-09-13,WDC,25.860001,27.040001,25.75,27.059998999999998,5948000.0
82691,2010-09-14,WDC,26.92,26.690001000000002,26.459999,27.370001000000002,6037500.0
83160,2010-09-15,WDC,26.690001000000002,27.280001000000002,26.389999,27.440001000000002,6233200.0
83629,2010-09-16,WDC,26.969998999999998,26.92,26.559998999999998,27.27,4222300.0
84098,2010-09-17,WDC,27.120001000000002,26.530001000000002,26.24,27.190001000000002,5706700.0
84567,2010-09-20,WDC,26.549999,27.379998999999998,26.41,27.459999,4684600.0
85036,2010-09-21,WDC,27.15,27.469998999999998,26.450001,28.200001,13331300.0
85505,2010-09-22,WDC,27.35,26.68,26.35,27.42,6490900.0
85974,2010-09-23,WDC,26.41,27.17,26.18,27.4,5831400.0
86443,2010-09-24,WDC,27.6,28.200001,27.360001,28.209999,5755800.0
86912,2010-09-27,WDC,28.200001,27.700001,27.459999,28.200001,3951600.0
87381,2010-09-28,WDC,27.799999,27.75,26.84,27.799999,6727300.0
87850,2010-09-29,WDC,27.6,28.73,27.6,28.950001,7085500.0
88319,2010-09-30,WDC,28.969998999999998,28.389999,28.030001000000002,28.969998999999998,6300100.0
88788,2010-10-01,WDC,28.52,28.25,28.030001000000002,28.52,4221700.0
89257,2010-10-04,WDC,28.129998999999998,27.969998999999998,27.58,28.35,3916600.0
89726,2010-10-05,WDC,28.309998999999998,28.780001000000002,27.93,28.85,4916600.0
90195,2010-10-06,WDC,28.629998999999998,27.9,27.709999,28.91,7194900.0
90664,2010-10-07,WDC,28.01,28.35,27.41,28.5,6079100.0
91133,2010-10-08,WDC,28.83,28.9,28.6,29.299999,7276000.0
91602,2010-10-11,WDC,29.059998999999998,29.18,28.84,29.49,3877100.0
92071,2010-10-12,WDC,29.16,29.42,28.860001,29.790001,4559400.0
92540,2010-10-13,WDC,29.549999,29.67,29.290001,29.99,3995600.0
93009,2010-10-14,WDC,29.639999,29.49,29.41,29.99,5111900.0
93478,2010-10-15,WDC,31.889999,31.889999,31.120001000000002,32.509997999999996,14206200.0
93947,2010-10-18,WDC,32.200001,31.469998999999998,30.65,32.259997999999996,7710300.0
94416,2010-10-19,WDC,30.82,30.200001,30.030001000000002,31.16,6862800.0
94885,2010-10-20,WDC,29.190001000000002,30.5,29.190001000000002,31.1,10995400.0
95354,2010-10-21,WDC,30.360001,30.549999,29.559998999999998,30.57,6876100.0
95823,2010-10-22,WDC,30.610001,30.43,30.200001,30.629998999999998,3848000.0
96292,2010-10-25,WDC,30.52,30.440001000000002,30.32,31.25,3542300.0
96761,2010-10-26,WDC,30.299999,30.950001,30.139999,31.24,3823600.0
97230,2010-10-27,WDC,30.74,31.59,30.709999,31.639999,6353600.0
97699,2010-10-28,WDC,32.66,31.5,31.299999,32.66,10379000.0
98168,2010-10-29,WDC,31.41,32.009997999999996,31.040001,32.220001,6151500.0
98637,2010-11-01,WDC,32.189999,32.619999,32.009997999999996,32.799999,5705400.0
99106,2010-11-02,WDC,32.939999,33.009997999999996,32.700001,33.639998999999996,4502600.0
99575,2010-11-03,WDC,33.209998999999996,33.279999,32.529999,33.599998,4534700.0
100044,2010-11-04,WDC,33.650002,33.580002,33.279999,33.91,3179500.0
100513,2010-11-05,WDC,33.82,34.759997999999996,33.73,34.790001000000004,5809200.0
100982,2010-11-08,WDC,34.529999,34.790001000000004,34.439999,34.970001,3547700.0
101451,2010-11-09,WDC,34.82,34.57,34.349998,35.07,5461500.0
101920,2010-11-10,WDC,34.400002,33.52,33.02,34.490002000000004,5981800.0
102389,2010-11-11,WDC,32.900002,32.990002000000004,32.299999,33.27,4751600.0
102858,2010-11-12,WDC,32.779999,32.580002,32.130001,33.07,3807000.0
103327,2010-11-15,WDC,32.950001,32.0,31.93,32.990002000000004,3330600.0
103796,2010-11-16,WDC,31.790001,31.610001,31.5,32.439999,4108600.0
104265,2010-11-17,WDC,31.610001,31.379998999999998,31.15,32.0,2972900.0
104735,2010-11-18,WDC,32.080002,32.310001,31.940001000000002,32.639998999999996,5114100.0
105205,2010-11-19,WDC,32.630001,33.98,32.630001,34.240002000000004,6547900.0
105675,2010-11-22,WDC,33.849998,33.709998999999996,33.200001,33.970001,3622400.0
106145,2010-11-23,WDC,33.259997999999996,32.959998999999996,32.810001,33.57,2722800.0
106615,2010-11-24,WDC,33.27,33.869999,33.110001000000004,33.91,3322300.0
107085,2010-11-26,WDC,33.599998,33.759997999999996,33.48,34.169998,1726100.0
107555,2010-11-29,WDC,33.529999,33.720001,33.220001,33.84,3585700.0
108025,2010-11-30,WDC,33.330002,33.5,33.130001,33.950001,5510400.0
108495,2010-12-01,WDC,34.0,34.150002,33.900002,34.689999,3279600.0
108965,2010-12-02,WDC,34.040001000000004,34.650002,34.040001000000004,34.869999,4239500.0
109435,2010-12-03,WDC,34.43,34.669998,34.400002,34.990002000000004,2462100.0
109905,2010-12-06,WDC,34.669998,34.450001,34.34,34.740002000000004,1797000.0
110375,2010-12-07,WDC,35.0,35.080002,34.919998,35.470001,4337600.0
110845,2010-12-08,WDC,35.099998,35.02,34.369999,35.150002,3269200.0
111315,2010-12-09,WDC,35.220001,35.080002,34.740002000000004,35.23,1955700.0
111785,2010-12-10,WDC,35.07,35.68,35.0,35.84,2515000.0
112255,2010-12-13,WDC,35.869999,35.509997999999996,35.490002000000004,35.919998,2005300.0
112725,2010-12-14,WDC,35.48,34.619999,34.470001,35.5,2608300.0
113195,2010-12-15,WDC,34.459998999999996,33.209998999999996,33.0,34.549999,5911400.0
113665,2010-12-16,WDC,33.189999,33.040001000000004,32.740002000000004,33.380001,2850500.0
114135,2010-12-17,WDC,32.880001,32.970001,32.400002,33.07,4412100.0
114605,2010-12-20,WDC,32.959998999999996,33.09,32.400002,33.220001,3408300.0
115075,2010-12-21,WDC,33.32,33.5,33.25,33.630001,2419700.0
115545,2010-12-22,WDC,33.57,33.799999,33.360001000000004,34.0,2726400.0
116015,2010-12-23,WDC,33.68,33.830002,33.560001,34.049999,1349300.0
116485,2010-12-27,WDC,33.66,33.810001,33.509997999999996,34.040001000000004,1210100.0
116955,2010-12-28,WDC,33.810001,33.84,33.650002,34.080002,1142500.0
117425,2010-12-29,WDC,33.860001000000004,33.650002,33.459998999999996,34.0,1215800.0
117895,2010-12-30,WDC,33.66,33.650002,33.41,33.73,1102600.0
118365,2010-12-31,WDC,33.639998999999996,33.900002,33.130001,33.970001,1998000.0
118835,2011-01-03,WDC,34.080002,34.139998999999996,34.080002,34.799999,3063900.0
119305,2011-01-04,WDC,34.27,32.990002000000004,31.799999,34.360001000000004,12667000.0
119775,2011-01-05,WDC,32.900002,32.790001000000004,32.130001,32.990002000000004,5814300.0
120245,2011-01-06,WDC,32.77,33.009997999999996,32.360001000000004,33.009997999999996,3373700.0
120715,2011-01-07,WDC,33.0,33.029999,32.59,33.259997999999996,4529700.0
121185,2011-01-10,WDC,32.77,32.84,32.599998,33.25,4310500.0
121655,2011-01-11,WDC,33.080002,32.560001,32.529999,33.23,3778900.0
122125,2011-01-12,WDC,32.700001,32.950001,32.349998,33.189999,3758400.0
122595,2011-01-13,WDC,33.009997999999996,32.75,32.52,33.25,3459900.0
123065,2011-01-14,WDC,32.849998,33.439999,32.57,33.490002000000004,3205700.0
123535,2011-01-18,WDC,33.41,33.939999,33.23,34.119999,5189200.0
124005,2011-01-19,WDC,33.700001,32.970001,32.48,34.119999,9947800.0
124475,2011-01-20,WDC,32.799999,31.77,31.379998999999998,32.810001,7491700.0
124945,2011-01-21,WDC,32.009997999999996,31.51,31.35,32.09,6116000.0
125415,2011-01-24,WDC,31.48,32.450001,31.450001,32.459998999999996,4672800.0
125885,2011-01-25,WDC,32.389998999999996,32.299999,31.780001000000002,32.389998999999996,4427700.0
126355,2011-01-26,WDC,33.189999,33.73,32.25,34.080002,6932400.0
126825,2011-01-27,WDC,33.91,34.75,33.740002000000004,34.950001,5918700.0
127295,2011-01-28,WDC,34.720001,33.939999,33.150002,35.119999,6394300.0
127765,2011-01-31,WDC,33.98,34.02,33.330002,34.189999,4302800.0
128235,2011-02-01,WDC,34.299999,34.48,33.950001,34.849998,3807900.0
128705,2011-02-02,WDC,34.279999,36.389998999999996,34.200001,36.59,8093300.0
129175,2011-02-03,WDC,36.23,35.98,35.580002,36.57,3313300.0
129645,2011-02-04,WDC,35.939999,36.209998999999996,35.75,36.369999,2468200.0
130115,2011-02-07,WDC,36.240002000000004,36.34,36.209998999999996,36.790001000000004,2986300.0
130585,2011-02-08,WDC,36.380001,36.360001000000004,35.740002000000004,36.490002000000004,2585500.0
131055,2011-02-09,WDC,36.259997999999996,35.740002000000004,35.360001000000004,36.470001,3235800.0
131525,2011-02-10,WDC,35.599998,35.16,34.720001,35.689999,5276300.0
131995,2011-02-11,WDC,35.060001,34.419998,33.98,35.18,6062200.0
132465,2011-02-14,WDC,34.369999,34.66,34.360001000000004,35.200001,3660100.0
132935,2011-02-15,WDC,34.560001,34.16,33.709998999999996,34.720001,3469600.0
133405,2011-02-16,WDC,34.349998,33.740002000000004,33.619999,34.400002,3495100.0
133875,2011-02-17,WDC,33.709998999999996,33.650002,33.529999,33.810001,3026200.0
134345,2011-02-18,WDC,33.57,33.240002000000004,32.580002,33.580002,4783900.0
134815,2011-02-22,WDC,32.889998999999996,32.099998,31.950001,33.0,6860600.0
135285,2011-02-23,WDC,32.09,30.75,30.49,32.09,8270300.0
135755,2011-02-24,WDC,30.82,30.690001000000002,30.379998999999998,31.110001,5480800.0
136225,2011-02-25,WDC,31.01,31.190001000000002,30.82,31.5,4278400.0
136695,2011-02-28,WDC,29.49,30.58,29.139999,31.15,6280300.0
137165,2011-03-01,WDC,30.639999,29.440001000000002,29.4,30.74,6444000.0
137635,2011-03-02,WDC,29.440001000000002,29.75,29.42,30.23,4448400.0
138105,2011-03-03,WDC,30.02,30.360001,30.02,30.969998999999998,4446500.0
138575,2011-03-04,WDC,30.25,30.01,29.76,30.379998999999998,3878900.0
139045,2011-03-07,WDC,33.849998,34.68,33.060001,35.779999,26340900.0
139515,2011-03-08,WDC,34.880001,36.290001000000004,34.709998999999996,36.43,11256100.0
139985,2011-03-09,WDC,36.060001,35.5,35.029999,36.41,6652700.0
140455,2011-03-10,WDC,34.950001,34.32,34.18,34.990002000000004,4765100.0
140925,2011-03-11,WDC,33.630001,34.400002,33.630001,34.619999,3247600.0
141395,2011-03-14,WDC,34.119999,33.779999,33.07,34.529999,4654200.0
141865,2011-03-15,WDC,32.669998,33.689999,32.240002000000004,33.919998,3988700.0
142335,2011-03-16,WDC,33.540001000000004,32.860001000000004,32.700001,34.599998,4655000.0
142805,2011-03-17,WDC,33.48,33.639998999999996,32.869999,34.700001,4252900.0
143275,2011-03-18,WDC,34.130001,33.889998999999996,33.41,34.380001,4916100.0
143745,2011-03-21,WDC,34.330002,34.380001,34.099998,34.900002,3567600.0
144215,2011-03-22,WDC,34.459998999999996,34.209998999999996,33.98,34.619999,1854600.0
144685,2011-03-23,WDC,34.139998999999996,34.400002,33.91,34.630001,2716200.0
145155,2011-03-24,WDC,34.599998,36.09,34.43,36.240002000000004,5431900.0
145625,2011-03-25,WDC,36.0,37.389998999999996,35.599998,37.610001000000004,8309300.0
146095,2011-03-28,WDC,38.119999,37.060001,37.040001000000004,38.169998,4629400.0
146565,2011-03-29,WDC,36.990002000000004,37.049999,36.380001,37.080002,3567400.0
147035,2011-03-30,WDC,37.369999,37.709998999999996,37.09,37.959998999999996,3502900.0
147505,2011-03-31,WDC,37.5,37.290001000000004,37.259997999999996,37.799999,3462700.0
147975,2011-04-01,WDC,37.490002000000004,38.18,36.82,38.82,4400400.0
148445,2011-04-04,WDC,38.209998999999996,37.299999,37.139998999999996,38.389998999999996,3099200.0
148915,2011-04-05,WDC,37.150002,37.029999,36.849998,37.509997999999996,3485300.0
149385,2011-04-06,WDC,37.299999,37.669998,37.139998999999996,37.799999,3355800.0
149855,2011-04-07,WDC,37.509997999999996,37.799999,37.259997999999996,38.0,2861100.0
150325,2011-04-08,WDC,39.119999,38.799999,38.68,40.349998,6544500.0
150795,2011-04-11,WDC,38.75,38.740002000000004,38.119999,39.169998,3141900.0
151265,2011-04-12,WDC,38.529999,38.130001,38.0,38.779999,3428800.0
151735,2011-04-13,WDC,38.290001000000004,37.650002,37.57,38.669998,4211600.0
152205,2011-04-14,WDC,37.380001,38.380001,37.099998,38.98,5011700.0
152675,2011-04-15,WDC,38.330002,38.740002000000004,37.77,38.75,3284300.0
153145,2011-04-18,WDC,38.450001,38.669998,37.560001,39.0,4529600.0
153615,2011-04-19,WDC,38.860001000000004,39.509997999999996,37.630001,39.68,7365900.0
154085,2011-04-20,WDC,40.189999,40.650002,40.040001000000004,40.98,5917300.0
154555,2011-04-21,WDC,40.009997999999996,41.240002000000004,39.889998999999996,41.869999,7688300.0
155025,2011-04-25,WDC,41.209998999999996,40.459998999999996,40.25,41.209998999999996,3623400.0
155495,2011-04-26,WDC,40.52,40.82,39.82,41.25,4399600.0
155965,2011-04-27,WDC,40.400002,39.860001000000004,39.130001,40.439999,3426400.0
156435,2011-04-28,WDC,39.689999,40.240002000000004,39.310001,40.389998999999996,3681800.0
156905,2011-04-29,WDC,40.040001000000004,39.799999,38.93,40.240002000000004,3677300.0
157375,2011-05-02,WDC,40.09,39.459998999999996,39.349998,40.200001,2496600.0
157845,2011-05-03,WDC,39.27,38.560001,38.5,39.5,2942700.0
