,date,symbol,open,close,low,high,volume
12036,2010-02-09,CINF,25.799999,25.780001000000002,25.5,25.98,1169800.0
12504,2010-02-10,CINF,25.790001,25.85,25.6,26.0,809000.0
12972,2010-02-11,CINF,25.799999,25.870001000000002,25.65,26.09,897400.0
13440,2010-02-12,CINF,25.76,25.98,25.639999,26.01,1361600.0
13908,2010-02-16,CINF,26.040001,26.33,25.91,26.33,834900.0
14376,2010-02-17,CINF,26.48,26.51,26.299999,26.549999,675000.0
14844,2010-02-18,CINF,26.49,26.66,26.41,26.690001000000002,1124600.0
15312,2010-02-19,CINF,26.5,26.709999,26.41,26.74,1182500.0
15780,2010-02-22,CINF,26.709999,26.84,26.5,26.860001,845000.0
16248,2010-02-23,CINF,26.85,26.6,26.540001,26.91,978300.0
16716,2010-02-24,CINF,26.75,26.92,26.57,26.99,847400.0
17184,2010-02-25,CINF,26.74,26.959999,26.639999,26.959999,839400.0
17652,2010-02-26,CINF,27.0,26.889999,26.709999,27.030001000000002,812000.0
18120,2010-03-01,CINF,27.02,27.379998999999998,26.82,27.389999,1164400.0
18588,2010-03-02,CINF,27.540001,27.73,27.42,27.780001000000002,1383500.0
19056,2010-03-03,CINF,27.83,27.68,27.540001,27.93,959900.0
19524,2010-03-04,CINF,27.639999,27.82,27.58,27.84,942400.0
19992,2010-03-05,CINF,28.0,28.059998999999998,27.82,28.17,1366000.0
20460,2010-03-08,CINF,28.190001000000002,28.33,28.09,28.379998999999998,894500.0
20928,2010-03-09,CINF,28.190001000000002,28.42,28.17,28.559998999999998,848100.0
21396,2010-03-10,CINF,28.41,28.379998999999998,28.15,28.559998999999998,1277300.0
21864,2010-03-11,CINF,28.34,28.49,28.27,28.540001,873400.0
22332,2010-03-12,CINF,28.639999,28.5,28.370001000000002,28.83,1326000.0
22800,2010-03-15,CINF,28.68,28.690001000000002,28.4,28.73,982700.0
23268,2010-03-16,CINF,28.75,28.75,28.58,28.85,813300.0
23736,2010-03-17,CINF,28.860001,29.110001,28.82,29.209999,714300.0
24204,2010-03-18,CINF,29.120001000000002,29.280001000000002,29.059998999999998,29.290001,652400.0
24672,2010-03-19,CINF,29.559998999999998,29.389999,29.139999,29.65,1558500.0
25140,2010-03-22,CINF,28.870001000000002,28.68,28.620001000000002,28.93,1090800.0
25608,2010-03-23,CINF,28.77,28.950001,28.629998999999998,28.969998999999998,705700.0
26076,2010-03-24,CINF,28.690001000000002,28.790001,28.690001000000002,28.9,712400.0
26544,2010-03-25,CINF,28.98,28.860001,28.84,29.200001,776700.0
27012,2010-03-26,CINF,28.870001000000002,29.0,28.870001000000002,29.200001,727300.0
27480,2010-03-29,CINF,29.120001000000002,29.309998999999998,29.059998999999998,29.34,705800.0
27948,2010-03-30,CINF,29.370001000000002,29.18,29.07,29.379998999999998,708900.0
28416,2010-03-31,CINF,29.129998999999998,28.91,28.82,29.129998999999998,936300.0
28884,2010-04-01,CINF,29.0,29.08,28.870001000000002,29.17,799200.0
29352,2010-04-05,CINF,29.18,29.27,28.959999,29.299999,659000.0
29820,2010-04-06,CINF,29.209999,29.370001000000002,29.200001,29.4,695100.0
30288,2010-04-07,CINF,29.42,29.23,29.129998999999998,29.469998999999998,870700.0
30756,2010-04-08,CINF,29.290001,29.33,29.059998999999998,29.4,1229600.0
31224,2010-04-09,CINF,29.42,29.290001,29.129998999999998,29.620001000000002,763400.0
31692,2010-04-12,CINF,29.42,29.209999,29.07,29.43,746200.0
32160,2010-04-13,CINF,29.25,29.42,29.08,29.5,729600.0
32628,2010-04-14,CINF,29.42,29.860001,29.4,29.860001,784700.0
33096,2010-04-15,CINF,29.9,29.82,29.65,29.93,636900.0
33564,2010-04-16,CINF,29.709999,29.25,29.15,29.790001,1807000.0
34032,2010-04-19,CINF,29.17,29.559998999999998,29.16,29.57,855500.0
34500,2010-04-20,CINF,29.68,29.780001000000002,29.450001,29.799999,1014400.0
34968,2010-04-21,CINF,29.790001,29.73,29.530001000000002,29.860001,1334200.0
35436,2010-04-22,CINF,29.639999,29.85,29.309998999999998,29.870001000000002,771200.0
35904,2010-04-23,CINF,29.809998999999998,30.209999,29.629998999999998,30.209999,796900.0
36372,2010-04-26,CINF,30.23,30.02,30.0,30.379998999999998,567400.0
36840,2010-04-27,CINF,29.950001,28.889999,28.85,30.040001,936000.0
37308,2010-04-28,CINF,28.969998999999998,29.17,28.969998999999998,29.51,919200.0
37777,2010-04-29,CINF,29.17,29.129998999999998,28.700001,29.280001000000002,1266900.0
38246,2010-04-30,CINF,28.809998999999998,28.440001000000002,28.370001000000002,28.85,1467200.0
38715,2010-05-03,CINF,28.68,28.709999,28.389999,28.879998999999998,1113600.0
39184,2010-05-04,CINF,28.469998999999998,28.0,27.790001,28.469998999999998,1575600.0
39653,2010-05-05,CINF,27.76,27.9,27.07,28.110001,1868000.0
40122,2010-05-06,CINF,27.870001000000002,26.99,26.110001,28.02,2658400.0
40591,2010-05-07,CINF,27.139999,26.58,26.469998999999998,27.34,2785300.0
41060,2010-05-10,CINF,27.459999,27.629998999999998,27.24,27.690001000000002,1747500.0
41529,2010-05-11,CINF,27.41,27.459999,27.299999,27.879998999999998,1408100.0
41998,2010-05-12,CINF,27.66,27.83,27.540001,27.860001,1019400.0
42467,2010-05-13,CINF,27.889999,27.719998999999998,27.719998999999998,28.040001,1019400.0
42936,2010-05-14,CINF,27.57,27.4,27.25,27.629998999999998,1416200.0
43405,2010-05-17,CINF,27.450001,27.790001,27.33,27.860001,1327200.0
43874,2010-05-18,CINF,28.09,27.540001,27.51,28.16,1687400.0
44343,2010-05-19,CINF,27.549999,27.66,27.309998999999998,27.9,1005100.0
44812,2010-05-20,CINF,27.120001000000002,26.629998999999998,26.57,27.309998999999998,1791400.0
45281,2010-05-21,CINF,26.15,27.0,26.030001000000002,27.0,1588800.0
45750,2010-05-24,CINF,26.969998999999998,26.49,26.49,27.01,916500.0
46219,2010-05-25,CINF,26.07,26.4,25.65,26.4,1828600.0
46688,2010-05-26,CINF,26.700001,26.209999,26.139999,26.700001,1224900.0
47157,2010-05-27,CINF,26.75,27.25,26.41,27.25,1433500.0
47626,2010-05-28,CINF,27.17,27.190001000000002,26.969998999999998,27.42,1230400.0
48095,2010-06-01,CINF,26.969998999999998,26.67,26.67,27.41,1435600.0
48564,2010-06-02,CINF,26.9,27.43,26.68,27.440001000000002,934500.0
49033,2010-06-03,CINF,27.469998999999998,27.469998999999998,27.200001,27.57,708000.0
49502,2010-06-04,CINF,27.02,26.389999,26.370001000000002,27.07,1398900.0
49971,2010-06-07,CINF,26.59,26.24,26.24,26.700001,1321600.0
50440,2010-06-08,CINF,26.290001,26.73,26.0,26.76,1227000.0
50909,2010-06-09,CINF,26.92,26.66,26.57,26.969998999999998,1144500.0
51378,2010-06-10,CINF,27.1,27.700001,26.940001000000002,27.73,1182200.0
51847,2010-06-11,CINF,27.43,27.889999,27.360001,27.91,791600.0
52316,2010-06-14,CINF,28.1,27.969998999999998,27.84,28.25,1224800.0
52785,2010-06-15,CINF,27.98,28.42,27.889999,28.49,1049000.0
53254,2010-06-16,CINF,28.299999,28.15,28.01,28.360001,997400.0
53723,2010-06-17,CINF,28.290001,28.280001000000002,28.01,28.299999,1278300.0
54192,2010-06-18,CINF,28.389999,28.290001,28.200001,28.389999,1069100.0
54661,2010-06-21,CINF,28.16,27.690001000000002,27.59,28.200001,1243100.0
55130,2010-06-22,CINF,27.85,27.540001,27.49,27.93,1520000.0
55599,2010-06-23,CINF,27.629998999999998,27.32,27.15,27.74,1186800.0
56068,2010-06-24,CINF,27.299999,26.950001,26.870001000000002,27.33,1043500.0
56537,2010-06-25,CINF,27.120001000000002,27.360001,26.85,27.379998999999998,1088500.0
57006,2010-06-28,CINF,27.450001,27.08,27.07,27.450001,968300.0
57475,2010-06-29,CINF,26.77,26.200001,26.049999,26.860001,1849700.0
57944,2010-06-30,CINF,26.200001,25.870001000000002,25.860001,26.33,1447800.0
58413,2010-07-01,CINF,25.969998999999998,25.559998999999998,25.309998999999998,26.059998999999998,1645400.0
58882,2010-07-02,CINF,25.68,25.530001000000002,25.299999,25.83,995000.0
59351,2010-07-06,CINF,25.74,25.52,25.25,25.92,1131600.0
59820,2010-07-07,CINF,25.639999,26.32,25.530001000000002,26.35,1240400.0
60289,2010-07-08,CINF,26.620001000000002,26.82,26.34,26.82,1402000.0
60758,2010-07-09,CINF,26.700001,27.08,26.66,27.09,923400.0
61227,2010-07-12,CINF,27.0,27.040001,26.870001000000002,27.15,1128400.0
61696,2010-07-13,CINF,27.23,27.610001,27.23,27.67,1249700.0
62165,2010-07-14,CINF,27.459999,27.51,27.16,27.690001000000002,1114600.0
62634,2010-07-15,CINF,27.629998999999998,27.5,27.16,27.66,951100.0
63103,2010-07-16,CINF,27.360001,26.620001000000002,26.58,27.389999,1278400.0
63572,2010-07-19,CINF,26.68,26.780001000000002,26.450001,26.889999,853000.0
64041,2010-07-20,CINF,26.43,27.059998999999998,26.17,27.08,1155500.0
64510,2010-07-21,CINF,27.16,26.5,26.469998999999998,27.219998999999998,962200.0
64979,2010-07-22,CINF,26.860001,27.24,26.790001,27.280001000000002,1270900.0
65448,2010-07-23,CINF,27.24,27.549999,27.1,27.6,878800.0
65917,2010-07-26,CINF,27.57,27.92,27.440001000000002,27.92,728800.0
66386,2010-07-27,CINF,28.1,28.02,27.889999,28.1,949100.0
66855,2010-07-28,CINF,28.08,27.709999,27.41,28.08,1300700.0
67324,2010-07-29,CINF,28.040001,27.74,27.440001000000002,28.09,1306600.0
67793,2010-07-30,CINF,27.290001,27.549999,27.280001000000002,27.860001,1109700.0
68262,2010-08-02,CINF,27.92,28.209999,27.809998999999998,28.219998999999998,976500.0
68731,2010-08-03,CINF,28.139999,27.870001000000002,27.84,28.17,931400.0
69200,2010-08-04,CINF,28.049999,28.09,27.85,28.17,872200.0
69669,2010-08-05,CINF,27.870001000000002,28.040001,27.809998999999998,28.07,666400.0
70138,2010-08-06,CINF,27.68,27.49,27.18,27.870001000000002,1390400.0
70607,2010-08-09,CINF,27.74,27.83,27.6,27.84,840500.0
71076,2010-08-10,CINF,27.5,27.48,27.290001,27.639999,987200.0
71545,2010-08-11,CINF,27.139999,26.75,26.74,27.16,1301500.0
72014,2010-08-12,CINF,26.5,26.629998999999998,26.41,26.74,982300.0
72483,2010-08-13,CINF,26.530001000000002,26.67,26.459999,26.98,1094200.0
72952,2010-08-16,CINF,26.58,26.620001000000002,26.469998999999998,26.77,893500.0
73421,2010-08-17,CINF,26.889999,27.17,26.75,27.18,1244000.0
73890,2010-08-18,CINF,27.190001000000002,27.370001000000002,26.950001,27.379998999999998,1511500.0
74359,2010-08-19,CINF,27.26,26.83,26.799999,27.290001,908900.0
74828,2010-08-20,CINF,26.790001,26.92,26.57,27.01,1034900.0
75297,2010-08-23,CINF,27.1,26.809998999999998,26.809998999999998,27.110001,654800.0
75766,2010-08-24,CINF,26.58,26.790001,26.51,26.959999,1140800.0
76235,2010-08-25,CINF,26.719998999999998,26.940001000000002,26.450001,27.030001000000002,859200.0
76704,2010-08-26,CINF,27.01,26.66,26.620001000000002,27.01,879200.0
77173,2010-08-27,CINF,26.889999,27.219998999999998,26.629998999999998,27.23,822100.0
77642,2010-08-30,CINF,27.17,26.6,26.58,27.17,672500.0
78111,2010-08-31,CINF,26.610001,26.67,26.4,26.85,1230400.0
78580,2010-09-01,CINF,27.059998999999998,27.59,26.9,27.59,1591300.0
79049,2010-09-02,CINF,27.67,27.700001,27.469998999999998,27.77,1249900.0
79518,2010-09-03,CINF,27.99,28.299999,27.85,28.299999,1068500.0
79987,2010-09-07,CINF,28.219998999999998,27.83,27.76,28.219998999999998,910000.0
80456,2010-09-08,CINF,27.99,27.969998999999998,27.76,28.09,1363800.0
80925,2010-09-09,CINF,28.27,28.25,28.02,28.379998999999998,1042800.0
81394,2010-09-10,CINF,28.27,28.26,28.139999,28.42,936100.0
81863,2010-09-13,CINF,28.549999,28.82,28.440001000000002,28.84,1244800.0
82332,2010-09-14,CINF,28.809998999999998,28.82,28.58,28.99,869000.0
82801,2010-09-15,CINF,28.719998999999998,29.1,28.65,29.16,832800.0
83270,2010-09-16,CINF,29.15,29.120001000000002,28.799999,29.209999,868300.0
83739,2010-09-17,CINF,29.34,29.209999,29.01,29.389999,1285800.0
84208,2010-09-20,CINF,28.92,29.07,28.639999,29.17,1463800.0
84677,2010-09-21,CINF,29.34,28.809998999999998,28.68,29.34,1767000.0
85146,2010-09-22,CINF,28.790001,28.25,28.25,28.85,1884300.0
85615,2010-09-23,CINF,28.049999,27.91,27.9,28.299999,1015400.0
86084,2010-09-24,CINF,28.299999,28.780001000000002,28.17,28.780001000000002,1264200.0
86553,2010-09-27,CINF,28.9,28.59,28.540001,28.9,913200.0
87022,2010-09-28,CINF,28.58,28.950001,28.35,29.0,1042900.0
87491,2010-09-29,CINF,28.93,28.690001000000002,28.559998999999998,28.950001,829400.0
87960,2010-09-30,CINF,28.99,28.82,28.799999,29.35,1311700.0
88429,2010-10-01,CINF,29.08,28.85,28.68,29.129998999999998,1176300.0
88898,2010-10-04,CINF,28.870001000000002,28.879998999999998,28.719998999999998,29.040001,809600.0
89367,2010-10-05,CINF,29.18,29.469998999999998,28.75,29.57,1316700.0
89836,2010-10-06,CINF,29.49,29.51,29.26,29.540001,811000.0
90305,2010-10-07,CINF,29.709999,29.48,29.34,29.719998999999998,787400.0
90774,2010-10-08,CINF,29.559998999999998,29.540001,29.280001000000002,29.65,435800.0
91243,2010-10-11,CINF,29.639999,29.530001000000002,29.43,29.67,505400.0
91712,2010-10-12,CINF,29.57,29.68,29.41,29.73,726900.0
92181,2010-10-13,CINF,29.75,29.879998999999998,29.700001,30.1,756200.0
92650,2010-10-14,CINF,29.77,29.91,29.74,30.26,1084900.0
93119,2010-10-15,CINF,30.18,29.870001000000002,29.790001,30.18,1327200.0
93588,2010-10-18,CINF,29.889999,30.129998999999998,29.860001,30.129998999999998,664600.0
94057,2010-10-19,CINF,29.870001000000002,29.780001000000002,29.700001,30.290001,1134400.0
94526,2010-10-20,CINF,29.969998999999998,30.26,29.879998999999998,30.389999,965900.0
94995,2010-10-21,CINF,30.459999,30.25,30.17,30.700001,896000.0
95464,2010-10-22,CINF,30.290001,30.49,30.290001,30.559998999999998,810000.0
95933,2010-10-25,CINF,30.75,30.66,30.59,30.84,753800.0
96402,2010-10-26,CINF,30.59,30.27,30.23,30.65,950400.0
96871,2010-10-27,CINF,30.219998999999998,30.34,29.9,30.379998999999998,955900.0
97340,2010-10-28,CINF,30.24,29.58,29.540001,30.24,1705700.0
97809,2010-10-29,CINF,29.57,29.450001,29.280001000000002,29.58,916700.0
98278,2010-11-01,CINF,29.639999,29.5,29.35,29.98,1046300.0
98747,2010-11-02,CINF,29.860001,29.879998999999998,29.73,29.98,744400.0
99216,2010-11-03,CINF,29.940001000000002,29.91,29.5,29.950001,1295900.0
99685,2010-11-04,CINF,30.290001,30.9,30.129998999999998,30.91,1429600.0
100154,2010-11-05,CINF,30.92,30.74,30.540001,31.24,1013300.0
100623,2010-11-08,CINF,30.66,30.370001000000002,30.17,30.74,1356700.0
101092,2010-11-09,CINF,30.48,29.98,29.9,30.48,830600.0
101561,2010-11-10,CINF,30.09,30.290001,29.940001000000002,30.32,1284900.0
102030,2010-11-11,CINF,30.17,30.01,29.93,30.209999,744200.0
102499,2010-11-12,CINF,29.940001000000002,29.77,29.700001,29.959999,679100.0
102968,2010-11-15,CINF,29.93,30.18,29.93,30.49,1441600.0
103437,2010-11-16,CINF,30.059998999999998,29.530001000000002,29.42,30.1,1338400.0
103906,2010-11-17,CINF,29.59,29.639999,29.42,29.690001000000002,1013300.0
104375,2010-11-18,CINF,29.9,30.129998999999998,29.68,30.23,1005700.0
104845,2010-11-19,CINF,30.120001000000002,30.120001000000002,29.790001,30.120001000000002,829100.0
105315,2010-11-22,CINF,30.030001000000002,30.030001000000002,29.690001000000002,30.110001,1132500.0
105785,2010-11-23,CINF,29.709999,29.780001000000002,29.57,29.889999,936000.0
106255,2010-11-24,CINF,29.98,30.27,29.940001000000002,30.280001000000002,1069600.0
106725,2010-11-26,CINF,30.049999,29.959999,29.959999,30.26,438400.0
107195,2010-11-29,CINF,29.77,30.120001000000002,29.540001,30.18,634600.0
107665,2010-11-30,CINF,29.82,30.15,29.76,30.32,1002100.0
108135,2010-12-01,CINF,30.610001,30.809998999999998,30.6,30.969998999999998,862100.0
108605,2010-12-02,CINF,30.969998999999998,31.040001,30.879998999999998,31.290001,1272600.0
109075,2010-12-03,CINF,30.879998999999998,30.690001000000002,30.41,31.01,1543600.0
109545,2010-12-06,CINF,30.67,30.65,30.51,30.75,1526600.0
110015,2010-12-07,CINF,31.01,30.85,30.790001,31.129998999999998,2780500.0
110485,2010-12-08,CINF,30.799999,31.190001000000002,30.799999,31.190001000000002,938000.0
110955,2010-12-09,CINF,31.299999,31.4,31.16,31.540001,860300.0
111425,2010-12-10,CINF,31.530001000000002,31.52,31.290001,31.549999,594600.0
111895,2010-12-13,CINF,31.709999,32.040001000000004,31.6,32.07,1152300.0
112365,2010-12-14,CINF,32.110001000000004,31.99,31.9,32.18,803500.0
112835,2010-12-15,CINF,31.959999,31.969998999999998,31.889999,32.150002,1982000.0
113305,2010-12-16,CINF,31.84,32.150002,31.84,32.23,768800.0
113775,2010-12-17,CINF,32.150002,31.809998999999998,31.809998999999998,32.27,2765300.0
114245,2010-12-20,CINF,31.68,31.49,31.42,31.709999,1032400.0
114715,2010-12-21,CINF,31.709999,31.879998999999998,31.5,31.92,667300.0
115185,2010-12-22,CINF,31.950001,32.220001,31.780001000000002,32.25,740900.0
115655,2010-12-23,CINF,32.139998999999996,31.93,31.93,32.25,489500.0
116125,2010-12-27,CINF,31.76,32.080002,31.530001000000002,32.119999,360300.0
116595,2010-12-28,CINF,32.099998,32.009997999999996,31.93,32.110001000000004,385200.0
117065,2010-12-29,CINF,32.150002,31.969998999999998,31.92,32.150002,329400.0
117535,2010-12-30,CINF,32.0,31.77,31.74,32.02,553200.0
118005,2010-12-31,CINF,31.610001,31.690001000000002,31.610001,31.889999,484900.0
118475,2011-01-03,CINF,32.040001000000004,32.299999,32.040001000000004,32.360001000000004,761600.0
118945,2011-01-04,CINF,32.509997999999996,32.049999,31.9,32.52,739100.0
119415,2011-01-05,CINF,32.0,32.139998999999996,31.940001000000002,32.200001,664500.0
119885,2011-01-06,CINF,32.209998999999996,32.110001000000004,32.009997999999996,32.25,638400.0
120355,2011-01-07,CINF,32.290001000000004,31.809998999999998,31.57,32.290001000000004,734300.0
120825,2011-01-10,CINF,31.780001000000002,31.870001000000002,31.43,31.93,726900.0
121295,2011-01-11,CINF,32.07,31.700001,31.620001000000002,32.259997999999996,651600.0
121765,2011-01-12,CINF,31.950001,32.009997999999996,31.879998999999998,32.169998,601800.0
122235,2011-01-13,CINF,32.049999,31.85,31.77,32.139998999999996,637400.0
122705,2011-01-14,CINF,31.67,32.150002,31.67,32.150002,571700.0
123175,2011-01-18,CINF,32.200001,32.240002000000004,32.080002,32.279999,503800.0
123645,2011-01-19,CINF,32.23,31.73,31.67,32.310001,681500.0
124115,2011-01-20,CINF,31.77,31.76,31.700001,31.959999,887800.0
124585,2011-01-21,CINF,31.780001000000002,31.77,31.67,31.91,1735100.0
125055,2011-01-24,CINF,31.719998999999998,32.290001000000004,31.719998999999998,32.330002,879200.0
125525,2011-01-25,CINF,32.259997999999996,32.5,32.0,32.52,976700.0
125995,2011-01-26,CINF,32.580002,32.41,32.41,32.669998,1012700.0
126465,2011-01-27,CINF,32.369999,32.790001000000004,32.369999,32.799999,579900.0
126935,2011-01-28,CINF,32.880001,32.16,32.150002,32.950001,1086900.0
127405,2011-01-31,CINF,32.389998999999996,32.040001000000004,32.040001000000004,32.529999,994700.0
127875,2011-02-01,CINF,32.209998999999996,32.880001,32.209998999999996,32.91,1241700.0
128345,2011-02-02,CINF,32.919998,32.580002,32.529999,32.939999,866400.0
128815,2011-02-03,CINF,33.66,33.09,32.5,34.07,1364100.0
129285,2011-02-04,CINF,32.889998999999996,33.150002,32.799999,33.23,834100.0
129755,2011-02-07,CINF,33.299999,33.139998999999996,33.099998,33.380001,1214700.0
130225,2011-02-08,CINF,33.139998999999996,33.290001000000004,32.98,33.290001000000004,1170700.0
130695,2011-02-09,CINF,33.09,33.23,32.900002,33.299999,912400.0
131165,2011-02-10,CINF,33.009997999999996,33.380001,32.990002000000004,33.389998999999996,779800.0
131635,2011-02-11,CINF,33.299999,33.580002,33.150002,33.580002,465700.0
132105,2011-02-14,CINF,33.59,33.310001,33.200001,33.73,557500.0
132575,2011-02-15,CINF,33.169998,33.369999,33.16,33.43,440400.0
133045,2011-02-16,CINF,33.509997999999996,33.740002000000004,33.389998999999996,33.75,591800.0
133515,2011-02-17,CINF,33.650002,33.880001,33.639998999999996,33.959998999999996,551300.0
133985,2011-02-18,CINF,33.84,34.18,33.740002000000004,34.330002,698200.0
134455,2011-02-22,CINF,33.93,33.900002,33.790001000000004,34.040001000000004,1105900.0
134925,2011-02-23,CINF,33.939999,33.59,33.48,34.07,838200.0
135395,2011-02-24,CINF,33.610001000000004,33.389998999999996,33.18,33.740002000000004,907400.0
135865,2011-02-25,CINF,33.57,33.700001,33.43,33.73,697700.0
136335,2011-02-28,CINF,33.889998999999996,34.049999,33.709998999999996,34.119999,973000.0
136805,2011-03-01,CINF,34.16,33.360001000000004,33.360001000000004,34.16,855700.0
137275,2011-03-02,CINF,33.240002000000004,33.060001,32.759997999999996,33.349998,984900.0
137745,2011-03-03,CINF,33.360001000000004,33.529999,33.220001,33.619999,2643300.0
138215,2011-03-04,CINF,33.540001000000004,33.25,32.849998,33.540001000000004,2751100.0
138685,2011-03-07,CINF,33.349998,33.009997999999996,32.869999,33.490002000000004,4162800.0
139155,2011-03-08,CINF,33.009997999999996,33.560001,32.900002,33.669998,898700.0
139625,2011-03-09,CINF,33.540001000000004,33.48,33.290001000000004,33.580002,552400.0
140095,2011-03-10,CINF,33.189999,32.970001,32.889998999999996,33.189999,914300.0
140565,2011-03-11,CINF,32.82,33.080002,32.630001,33.080002,966900.0
141035,2011-03-14,CINF,32.84,32.830002,32.720001,33.02,827500.0
141505,2011-03-15,CINF,32.139998999999996,32.349998,31.77,32.540001000000004,2405900.0
141975,2011-03-16,CINF,32.310001,31.99,31.889999,32.580002,1909500.0
142445,2011-03-17,CINF,32.400002,32.380001,32.139998999999996,32.490002000000004,733200.0
142915,2011-03-18,CINF,32.860001000000004,32.599998,32.57,33.07,1587700.0
143385,2011-03-21,CINF,32.580002,32.880001,32.540001000000004,32.919998,674900.0
143855,2011-03-22,CINF,32.860001000000004,32.59,32.59,32.98,589900.0
144325,2011-03-23,CINF,32.540001000000004,32.330002,32.119999,32.580002,821000.0
144795,2011-03-24,CINF,32.57,32.439999,32.16,32.57,515300.0
145265,2011-03-25,CINF,32.470001,32.470001,32.330002,32.619999,620200.0
145735,2011-03-28,CINF,32.560001,32.380001,32.369999,32.610001000000004,634900.0
146205,2011-03-29,CINF,32.400002,32.560001,32.189999,32.630001,595100.0
146675,2011-03-30,CINF,32.66,32.970001,32.57,32.970001,588600.0
147145,2011-03-31,CINF,32.939999,32.790001000000004,32.759997999999996,33.060001,872000.0
147615,2011-04-01,CINF,32.959998999999996,32.990002000000004,32.860001000000004,33.099998,692100.0
148085,2011-04-04,CINF,33.040001000000004,33.34,32.959998999999996,33.34,833100.0
148555,2011-04-05,CINF,33.25,33.209998999999996,33.099998,33.330002,790800.0
149025,2011-04-06,CINF,33.369999,33.529999,33.279999,33.540001000000004,676800.0
149495,2011-04-07,CINF,33.43,33.200001,33.189999,33.549999,896900.0
149965,2011-04-08,CINF,33.389998999999996,32.919998,32.810001,33.48,466800.0
150435,2011-04-11,CINF,32.91,33.0,32.91,33.25,483400.0
150905,2011-04-12,CINF,32.779999,32.470001,32.470001,32.939999,658400.0
151375,2011-04-13,CINF,32.599998,32.279999,32.169998,32.709998999999996,684200.0
151845,2011-04-14,CINF,32.110001000000004,32.029999,31.91,32.169998,537800.0
152315,2011-04-15,CINF,32.080002,32.18,31.860001,32.200001,672800.0
152785,2011-04-18,CINF,31.74,31.629998999999998,31.5,31.92,637700.0
153255,2011-04-19,CINF,31.73,31.559998999999998,31.549999,31.809998999999998,573800.0
153725,2011-04-20,CINF,31.91,31.860001,31.83,32.040001000000004,564500.0
154195,2011-04-21,CINF,31.889999,32.119999,31.879998999999998,32.25,427400.0
154665,2011-04-25,CINF,32.060001,32.169998,31.969998999999998,32.27,450700.0
155135,2011-04-26,CINF,32.299999,32.41,32.189999,32.48,483800.0
155605,2011-04-27,CINF,32.419998,32.639998999999996,32.360001000000004,32.650002,709400.0
156075,2011-04-28,CINF,32.349998,31.610001,31.25,32.459998999999996,1700000.0
156545,2011-04-29,CINF,31.530001000000002,31.68,31.360001,31.719998999999998,705000.0
157015,2011-05-02,CINF,31.75,31.440001000000002,31.389999,31.84,713800.0
157485,2011-05-03,CINF,31.32,31.299999,30.92,31.43,2000000.0
157955,2011-05-04,CINF,31.309998999999998,31.219998999999998,31.0,31.43,635200.0
158425,2011-05-05,CINF,31.08,30.77,30.66,31.200001,690500.0
158895,2011-05-06,CINF,31.059998999999998,30.950001,30.879998999999998,31.25,762800.0
159365,2011-05-09,CINF,30.98,31.27,30.780001000000002,31.32,945700.0
159835,2011-05-10,CINF,31.299999,31.530001000000002,31.209999,31.549999,612400.0
160305,2011-05-11,CINF,31.440001000000002,31.02,30.92,31.559998999999998,936600.0
160775,2011-05-12,CINF,30.83,31.290001,30.57,31.32,1500000.0
161245,2011-05-13,CINF,31.280001000000002,30.91,30.790001,31.280001000000002,789300.0
161715,2011-05-16,CINF,30.860001,30.92,30.75,31.09,988400.0
