,date,symbol,open,close,low,high,volume
48895,2010-06-02,TXT,20.07,20.469998999999998,19.870001000000002,20.48,3583600.0
49364,2010-06-03,TXT,20.57,20.65,20.219998999999998,20.85,3577100.0
49833,2010-06-04,TXT,20.280001000000002,18.959999,18.809998999999998,20.459999,8095900.0
50302,2010-06-07,TXT,19.0,18.209999,18.15,19.040001,6047700.0
50771,2010-06-08,TXT,18.17,18.959999,17.98,18.959999,7483200.0
51240,2010-06-09,TXT,19.15,18.68,18.530001000000002,19.34,5996600.0
51709,2010-06-10,TXT,19.219998999999998,19.299999,18.959999,19.440001000000002,4806600.0
52178,2010-06-11,TXT,18.959999,19.459999,18.959999,19.51,3341800.0
52647,2010-06-14,TXT,19.559998999999998,19.299999,19.24,19.940001000000002,2940500.0
53116,2010-06-15,TXT,19.610001,20.24,19.549999,20.280001000000002,3652400.0
53585,2010-06-16,TXT,20.040001,20.02,19.9,20.379998999999998,4101000.0
54054,2010-06-17,TXT,20.15,19.950001,19.559998999999998,20.16,2818900.0
54523,2010-06-18,TXT,20.0,20.030001000000002,19.83,20.17,2714800.0
54992,2010-06-21,TXT,20.5,20.01,19.9,20.65,3101700.0
55461,2010-06-22,TXT,20.16,19.35,19.24,20.24,3043200.0
55930,2010-06-23,TXT,19.35,19.02,18.82,19.379998999999998,4751900.0
56399,2010-06-24,TXT,18.92,18.59,18.52,19.139999,4704400.0
56868,2010-06-25,TXT,18.719998999999998,19.309998999999998,18.57,19.309998999999998,7394000.0
57337,2010-06-28,TXT,19.32,18.66,18.620001000000002,19.41,5187900.0
57806,2010-06-29,TXT,18.25,16.799999,16.709999,18.280001000000002,14341800.0
58275,2010-06-30,TXT,16.58,16.969998999999998,16.58,17.34,7241300.0
58744,2010-07-01,TXT,16.870001000000002,16.370001000000002,16.1,17.0,10953700.0
59213,2010-07-02,TXT,16.450001,16.07,15.88,16.5,6070200.0
59682,2010-07-06,TXT,16.41,16.280001000000002,16.02,16.74,6067200.0
60151,2010-07-07,TXT,16.299999,17.17,16.23,17.18,6833500.0
60620,2010-07-08,TXT,17.120001000000002,17.040001,16.66,17.299999,5085500.0
61089,2010-07-09,TXT,17.07,17.799999,17.049999,17.889999,5478900.0
61558,2010-07-12,TXT,17.799999,17.68,17.48,18.030001000000002,3938100.0
62027,2010-07-13,TXT,18.41,18.389999,18.200001,18.9,4948500.0
62496,2010-07-14,TXT,18.25,18.25,17.9,18.5,4227700.0
62965,2010-07-15,TXT,18.280001000000002,18.26,17.629998999999998,18.469998999999998,4042900.0
63434,2010-07-16,TXT,18.09,17.34,17.290001,18.139999,5450000.0
63903,2010-07-19,TXT,17.530001000000002,17.57,17.280001000000002,17.639999,3827700.0
64372,2010-07-20,TXT,17.16,18.08,17.1,18.190001000000002,4220500.0
64841,2010-07-21,TXT,19.700001,19.65,18.98,19.85,15557700.0
65310,2010-07-22,TXT,19.85,20.219998999999998,19.790001,20.370001000000002,7457900.0
65779,2010-07-23,TXT,20.02,20.77,19.77,20.790001,5300100.0
66248,2010-07-26,TXT,20.940001000000002,21.17,20.65,21.209999,4436300.0
66717,2010-07-27,TXT,21.360001,20.709999,20.35,21.4,5212600.0
67186,2010-07-28,TXT,20.709999,20.629998999999998,20.389999,20.969998999999998,4993000.0
67655,2010-07-29,TXT,20.860001,20.690001000000002,20.4,20.99,3764900.0
68124,2010-07-30,TXT,20.26,20.76,20.23,20.860001,3719800.0
68593,2010-08-02,TXT,21.25,21.290001,20.33,21.33,4706700.0
69062,2010-08-03,TXT,21.25,21.09,20.91,21.32,2254800.0
69531,2010-08-04,TXT,21.09,21.48,21.049999,21.52,3156600.0
70000,2010-08-05,TXT,21.25,21.360001,21.08,21.459999,2159000.0
70469,2010-08-06,TXT,20.93,20.82,20.6,21.23,4610700.0
70938,2010-08-09,TXT,21.030001000000002,20.98,20.610001,21.1,3523600.0
71407,2010-08-10,TXT,20.59,20.120001000000002,19.950001,20.620001000000002,6070100.0
71876,2010-08-11,TXT,19.59,18.969998999999998,18.59,19.59,8175300.0
72345,2010-08-12,TXT,18.51,18.43,18.370001000000002,18.780001000000002,7233400.0
72814,2010-08-13,TXT,18.360001,18.16,18.15,18.700001,6845100.0
73283,2010-08-16,TXT,18.0,17.860001,17.83,18.219998999999998,6185700.0
73752,2010-08-17,TXT,18.120001000000002,18.370001000000002,18.0,18.73,6272700.0
74221,2010-08-18,TXT,18.32,18.67,18.120001000000002,18.73,5151000.0
74690,2010-08-19,TXT,18.4,18.15,18.0,18.799999,5601000.0
75159,2010-08-20,TXT,18.0,17.889999,17.49,18.059998999999998,6030900.0
75628,2010-08-23,TXT,18.049999,17.42,17.299999,18.049999,7136300.0
76097,2010-08-24,TXT,17.209999,17.42,17.110001,17.57,4720200.0
76566,2010-08-25,TXT,17.209999,17.360001,16.85,17.469998999999998,3616700.0
77035,2010-08-26,TXT,17.459999,17.41,17.26,17.83,3429000.0
77504,2010-08-27,TXT,17.59,17.860001,17.219998999999998,17.9,5333000.0
77973,2010-08-30,TXT,17.790001,17.809998999999998,17.74,18.1,5353700.0
78442,2010-08-31,TXT,17.74,17.07,16.91,17.74,6137600.0
78911,2010-09-01,TXT,17.42,18.1,17.379998999999998,18.15,4195100.0
79380,2010-09-02,TXT,18.280001000000002,18.41,18.15,18.440001000000002,3199700.0
79849,2010-09-03,TXT,18.76,18.91,18.549999,19.110001,3417200.0
80318,2010-09-07,TXT,18.709999,18.24,18.030001000000002,18.799999,3426500.0
80787,2010-09-08,TXT,18.290001,18.66,18.26,18.85,4083000.0
81256,2010-09-09,TXT,18.889999,18.6,18.389999,18.99,2013700.0
81725,2010-09-10,TXT,18.59,18.9,18.440001000000002,18.969998999999998,2369100.0
82194,2010-09-13,TXT,18.99,19.18,18.940001000000002,19.299999,3420100.0
82663,2010-09-14,TXT,19.15,18.940001000000002,18.83,19.16,2866100.0
83132,2010-09-15,TXT,18.77,18.91,18.66,18.99,1899600.0
83601,2010-09-16,TXT,18.889999,19.24,18.85,19.26,3726000.0
84070,2010-09-17,TXT,19.35,19.219998999999998,18.9,19.4,6032300.0
84539,2010-09-20,TXT,19.35,20.190001000000002,19.35,20.25,4911900.0
85008,2010-09-21,TXT,20.030001000000002,20.290001,19.84,20.690001000000002,7093500.0
85477,2010-09-22,TXT,20.27,20.16,20.02,20.66,4036700.0
85946,2010-09-23,TXT,19.940001000000002,19.6,19.549999,20.049999,4395600.0
86415,2010-09-24,TXT,19.92,20.74,19.780001000000002,20.75,4669400.0
86884,2010-09-27,TXT,20.67,20.76,20.42,20.790001,4248100.0
87353,2010-09-28,TXT,20.790001,20.879998999999998,20.379998999999998,20.91,3893000.0
87822,2010-09-29,TXT,20.66,20.68,20.35,20.76,5595700.0
88291,2010-09-30,TXT,20.82,20.559998999999998,20.26,20.9,3548500.0
88760,2010-10-01,TXT,20.790001,20.75,20.42,20.889999,3958400.0
89229,2010-10-04,TXT,20.719998999999998,20.690001000000002,20.639999,21.190001000000002,5060400.0
89698,2010-10-05,TXT,20.98,21.52,20.860001,21.65,4966900.0
90167,2010-10-06,TXT,21.459999,21.58,21.389999,21.75,3497200.0
90636,2010-10-07,TXT,21.700001,21.209999,20.959999,21.700001,3763500.0
91105,2010-10-08,TXT,21.219998999999998,21.620001000000002,21.049999,21.75,3196600.0
91574,2010-10-11,TXT,21.700001,21.5,21.450001,21.799999,3324600.0
92043,2010-10-12,TXT,21.450001,21.469998999999998,21.049999,21.57,2627700.0
92512,2010-10-13,TXT,21.639999,21.639999,21.440001000000002,21.809998999999998,3125400.0
92981,2010-10-14,TXT,21.629998999999998,21.33,21.200001,21.73,3577100.0
93450,2010-10-15,TXT,21.6,21.51,21.33,21.67,4729400.0
93919,2010-10-18,TXT,21.190001000000002,21.26,21.02,21.4,4896900.0
94388,2010-10-19,TXT,20.809998999999998,20.940001000000002,20.68,21.559998999999998,7672900.0
94857,2010-10-20,TXT,20.360001,20.780001000000002,19.92,21.02,10299500.0
95326,2010-10-21,TXT,20.969998999999998,20.959999,20.75,21.34,6128500.0
95795,2010-10-22,TXT,20.959999,20.950001,20.700001,20.99,3587500.0
96264,2010-10-25,TXT,21.139999,20.83,20.83,21.32,3121400.0
96733,2010-10-26,TXT,20.639999,20.67,20.6,20.950001,4556600.0
97202,2010-10-27,TXT,20.459999,20.76,20.370001000000002,20.790001,3303500.0
97671,2010-10-28,TXT,20.85,20.66,20.6,21.0,4858100.0
98140,2010-10-29,TXT,20.49,20.82,20.370001000000002,20.91,3789700.0
98609,2010-11-01,TXT,21.0,20.780001000000002,20.59,21.25,2363700.0
99078,2010-11-02,TXT,21.01,21.43,21.0,21.49,4015900.0
99547,2010-11-03,TXT,21.41,21.620001000000002,21.299999,21.889999,4300900.0
100016,2010-11-04,TXT,21.950001,22.190001000000002,21.73,22.360001,2945400.0
100485,2010-11-05,TXT,22.26,22.610001,22.110001,22.9,4173400.0
100954,2010-11-08,TXT,22.48,22.73,22.23,22.73,3906400.0
101423,2010-11-09,TXT,22.74,22.440001000000002,22.309998999999998,22.809998999999998,3123700.0
101892,2010-11-10,TXT,22.379998999999998,22.219998999999998,21.889999,22.5,3984000.0
102361,2010-11-11,TXT,22.040001,21.870001000000002,21.809998999999998,22.110001,3067200.0
102830,2010-11-12,TXT,21.719998999999998,21.360001,21.129998999999998,21.950001,5074800.0
103299,2010-11-15,TXT,21.4,21.15,21.15,21.530001000000002,3659200.0
103768,2010-11-16,TXT,20.99,20.84,20.73,21.26,3219300.0
104237,2010-11-17,TXT,20.84,20.92,20.74,21.200001,2613800.0
104707,2010-11-18,TXT,21.24,21.48,21.049999,21.540001,2897400.0
105177,2010-11-19,TXT,21.41,21.6,21.35,21.620001000000002,2897400.0
105647,2010-11-22,TXT,21.41,21.73,21.299999,21.77,2617000.0
106117,2010-11-23,TXT,21.719998999999998,21.530001000000002,21.389999,21.719998999999998,2715300.0
106587,2010-11-24,TXT,21.73,22.440001000000002,21.690001000000002,22.51,3081000.0
107057,2010-11-26,TXT,22.09,22.059998999999998,21.780001000000002,22.379998999999998,984400.0
107527,2010-11-29,TXT,21.940001000000002,22.35,21.85,22.4,2845100.0
107997,2010-11-30,TXT,21.959999,22.360001,21.91,22.469998999999998,3818000.0
108467,2010-12-01,TXT,22.9,22.98,22.690001000000002,23.290001,5629500.0
108937,2010-12-02,TXT,22.959999,23.4,22.84,23.639999,4114800.0
109407,2010-12-03,TXT,23.27,23.700001,23.120001000000002,23.76,2407500.0
109877,2010-12-06,TXT,23.549999,23.23,23.17,23.59,4188900.0
110347,2010-12-07,TXT,23.719998999999998,23.15,23.139999,23.809998999999998,3765200.0
110817,2010-12-08,TXT,23.23,23.08,22.959999,23.370001000000002,2251400.0
111287,2010-12-09,TXT,23.209999,23.09,22.9,23.209999,3402200.0
111757,2010-12-10,TXT,23.190001000000002,23.4,23.0,23.6,3229400.0
112227,2010-12-13,TXT,23.52,23.66,23.48,23.950001,3822800.0
112697,2010-12-14,TXT,23.68,23.889999,23.66,24.18,2503200.0
113167,2010-12-15,TXT,23.809998999999998,23.469998999999998,23.4,23.879998999999998,2601000.0
113637,2010-12-16,TXT,23.559998999999998,23.35,23.25,23.700001,2135400.0
114107,2010-12-17,TXT,23.4,23.290001,23.209999,23.57,2878400.0
114577,2010-12-20,TXT,23.34,23.59,23.27,23.76,2016300.0
115047,2010-12-21,TXT,23.67,23.49,23.48,23.84,2166600.0
115517,2010-12-22,TXT,23.5,23.309998999999998,23.219998999999998,23.5,2833800.0
115987,2010-12-23,TXT,23.290001,23.84,23.25,23.9,2074200.0
116457,2010-12-27,TXT,23.65,23.98,23.57,24.02,1309900.0
116927,2010-12-28,TXT,24.0,23.889999,23.559998999999998,24.0,1646900.0
117397,2010-12-29,TXT,23.99,23.639999,23.559998999999998,23.99,1798900.0
117867,2010-12-30,TXT,23.58,23.57,23.440001000000002,23.709999,1249800.0
118337,2010-12-31,TXT,23.540001,23.639999,23.41,23.870001000000002,1457800.0
118807,2011-01-03,TXT,23.860001,24.01,23.77,24.299999,2812500.0
119277,2011-01-04,TXT,24.0,23.75,23.559998999999998,24.16,3794400.0
119747,2011-01-05,TXT,23.530001000000002,24.290001,23.5,24.309998999999998,2477900.0
120217,2011-01-06,TXT,24.25,24.459999,24.25,24.68,2610400.0
120687,2011-01-07,TXT,24.49,24.190001000000002,24.17,24.75,2486200.0
121157,2011-01-10,TXT,23.969998999999998,24.33,23.799999,24.360001,1568800.0
121627,2011-01-11,TXT,24.440001000000002,24.34,24.16,24.540001,1512400.0
122097,2011-01-12,TXT,24.639999,24.92,24.559998999999998,25.07,3104400.0
122567,2011-01-13,TXT,24.940001000000002,25.200001,24.77,25.200001,2642100.0
123037,2011-01-14,TXT,25.07,25.34,24.84,25.379998999999998,2288800.0
123507,2011-01-18,TXT,25.309998999999998,26.01,25.299999,26.08,4135300.0
123977,2011-01-19,TXT,25.940001000000002,25.459999,25.370001000000002,26.139999,3087100.0
124447,2011-01-20,TXT,25.51,26.049999,25.469998999999998,26.360001,5685300.0
124917,2011-01-21,TXT,26.219998999999998,26.629998999999998,26.190001000000002,26.780001000000002,4746600.0
125387,2011-01-24,TXT,26.67,27.139999,26.34,27.200001,4568100.0
125857,2011-01-25,TXT,26.950001,27.07,26.309998999999998,27.09,6075300.0
126327,2011-01-26,TXT,26.16,26.67,25.799999,27.040001,8315300.0
126797,2011-01-27,TXT,26.870001000000002,26.98,26.719998999999998,27.110001,3445600.0
127267,2011-01-28,TXT,27.09,26.32,26.24,27.35,3592800.0
127737,2011-01-31,TXT,26.35,26.290001,26.200001,26.610001,4675000.0
128207,2011-02-01,TXT,26.59,26.75,26.129998999999998,27.219998999999998,6211900.0
128677,2011-02-02,TXT,26.620001000000002,26.77,26.4,26.82,4042400.0
129147,2011-02-03,TXT,26.700001,27.290001,26.459999,27.4,3479100.0
129617,2011-02-04,TXT,27.379998999999998,27.200001,26.91,27.43,2914300.0
130087,2011-02-07,TXT,27.24,27.74,27.209999,27.85,2901600.0
130557,2011-02-08,TXT,27.84,27.91,27.389999,27.99,3816700.0
131027,2011-02-09,TXT,27.73,27.370001000000002,27.219998999999998,27.73,3047900.0
131497,2011-02-10,TXT,27.17,27.139999,26.92,27.360001,2750000.0
131967,2011-02-11,TXT,26.98,27.6,26.690001000000002,27.6,3832500.0
132437,2011-02-14,TXT,27.51,27.389999,27.360001,27.76,1963900.0
132907,2011-02-15,TXT,27.309998999999998,27.610001,27.16,27.879998999999998,2671100.0
133377,2011-02-16,TXT,27.700001,27.959999,27.65,28.209999,3031100.0
133847,2011-02-17,TXT,27.780001000000002,28.32,27.74,28.639999,2581200.0
134317,2011-02-18,TXT,28.35,28.5,28.35,28.870001000000002,3203200.0
134787,2011-02-22,TXT,28.52,27.26,27.129998999999998,28.66,4635400.0
135257,2011-02-23,TXT,27.200001,26.57,25.959999,27.610001,5117300.0
135727,2011-02-24,TXT,26.5,26.5,25.889999,26.85,3059600.0
136197,2011-02-25,TXT,26.719998999999998,27.15,26.57,27.17,1913400.0
136667,2011-02-28,TXT,27.23,27.09,26.860001,27.57,3280100.0
137137,2011-03-01,TXT,27.190001000000002,26.25,26.02,27.23,5728700.0
137607,2011-03-02,TXT,26.139999,26.27,26.0,26.57,3645900.0
138077,2011-03-03,TXT,26.709999,27.309998999999998,26.65,27.610001,4380500.0
138547,2011-03-04,TXT,27.26,26.99,26.639999,27.309998999999998,2716900.0
139017,2011-03-07,TXT,27.129998999999998,26.639999,26.35,27.52,4611900.0
139487,2011-03-08,TXT,26.59,27.32,26.379998999999998,27.440001000000002,4317300.0
139957,2011-03-09,TXT,27.16,27.530001000000002,26.969998999999998,27.57,3992200.0
140427,2011-03-10,TXT,27.030001000000002,26.49,26.48,27.379998999999998,5294600.0
140897,2011-03-11,TXT,26.290001,26.66,26.09,26.75,2837500.0
141367,2011-03-14,TXT,26.299999,26.33,25.9,26.43,3224000.0
141837,2011-03-15,TXT,25.25,25.629998999999998,24.49,25.85,6295200.0
142307,2011-03-16,TXT,25.469998999999998,25.049999,24.549999,25.59,7231900.0
142777,2011-03-17,TXT,25.51,25.299999,25.18,25.719998999999998,3562200.0
143247,2011-03-18,TXT,25.76,25.5,25.309998999999998,26.0,3872900.0
143717,2011-03-21,TXT,26.299999,26.870001000000002,25.91,26.940001000000002,4318900.0
144187,2011-03-22,TXT,26.870001000000002,26.370001000000002,26.32,26.98,2952600.0
144657,2011-03-23,TXT,26.780001000000002,27.469998999999998,26.540001,27.620001000000002,5203100.0
145127,2011-03-24,TXT,27.690001000000002,27.309998999999998,27.030001000000002,27.76,3152400.0
145597,2011-03-25,TXT,27.41,27.01,26.959999,27.58,3330900.0
146067,2011-03-28,TXT,27.16,26.91,26.77,27.32,1834500.0
146537,2011-03-29,TXT,26.84,26.99,26.549999,27.07,1639000.0
147007,2011-03-30,TXT,27.200001,27.15,26.99,27.299999,1872200.0
147477,2011-03-31,TXT,27.1,27.389999,26.860001,27.51,2504600.0
147947,2011-04-01,TXT,27.73,27.4,27.24,27.959999,3258000.0
148417,2011-04-04,TXT,27.5,27.6,27.27,27.620001000000002,2526000.0
148887,2011-04-05,TXT,27.43,28.110001,27.27,28.24,3706000.0
149357,2011-04-06,TXT,28.389999,28.02,27.73,28.65,2938100.0
149827,2011-04-07,TXT,27.959999,27.83,27.700001,28.25,2777700.0
150297,2011-04-08,TXT,27.940001000000002,27.17,27.030001000000002,28.190001000000002,3148900.0
150767,2011-04-11,TXT,27.219998999999998,27.18,26.950001,27.530001000000002,3483400.0
151237,2011-04-12,TXT,26.950001,26.879998999999998,26.59,27.190001000000002,3891800.0
151707,2011-04-13,TXT,27.08,26.6,26.32,27.08,1836400.0
152177,2011-04-14,TXT,25.940001000000002,26.27,25.67,26.48,3142500.0
152647,2011-04-15,TXT,26.450001,26.26,26.110001,26.620001000000002,3883100.0
153117,2011-04-18,TXT,25.799999,25.780001000000002,25.52,25.940001000000002,3136200.0
153587,2011-04-19,TXT,25.809998999999998,25.790001,25.690001000000002,26.219998999999998,4963800.0
154057,2011-04-20,TXT,24.530001000000002,25.51,24.469998999999998,25.610001,9099400.0
154527,2011-04-21,TXT,25.6,25.58,25.26,25.719998999999998,4438600.0
154997,2011-04-25,TXT,25.57,25.549999,25.25,25.76,4002000.0
155467,2011-04-26,TXT,25.719998999999998,25.77,25.690001000000002,26.35,3200000.0
155937,2011-04-27,TXT,25.84,25.84,25.540001,25.99,3958900.0
156407,2011-04-28,TXT,25.84,25.84,25.68,26.08,1973500.0
156877,2011-04-29,TXT,25.9,26.1,25.860001,26.370001000000002,2732600.0
157347,2011-05-02,TXT,26.26,25.91,25.870001000000002,26.309998999999998,1987800.0
157817,2011-05-03,TXT,25.4,25.4,25.059998999999998,25.700001,4775700.0
158287,2011-05-04,TXT,25.41,24.940001000000002,24.58,25.43,4820400.0
158757,2011-05-05,TXT,24.73,24.709999,24.57,25.27,2962200.0
159227,2011-05-06,TXT,25.129998999999998,24.99,24.879998999999998,25.32,4187300.0
159697,2011-05-09,TXT,25.0,24.98,24.91,25.209999,2233300.0
160167,2011-05-10,TXT,25.049999,24.969998999999998,24.84,25.25,3097400.0
160637,2011-05-11,TXT,25.030001000000002,24.84,24.5,25.07,3228600.0
161107,2011-05-12,TXT,24.700001,24.809998999999998,24.360001,24.870001000000002,3370500.0
161577,2011-05-13,TXT,24.879998999999998,24.610001,24.42,24.92,3737600.0
