,date,symbol,open,close,low,high,volume
19208,2010-03-03,JNPR,28.620001000000002,28.76,28.51,29.0,5056000.0
19676,2010-03-04,JNPR,28.77,28.67,28.040001,28.77,5829000.0
20144,2010-03-05,JNPR,28.639999,29.1,28.6,29.120001000000002,5438100.0
20612,2010-03-08,JNPR,28.940001000000002,29.6,28.940001000000002,29.73,5678300.0
21080,2010-03-09,JNPR,29.49,29.889999,29.040001,29.91,9326200.0
21548,2010-03-10,JNPR,29.879998999999998,30.389999,29.700001,30.48,7852700.0
22016,2010-03-11,JNPR,30.27,30.459999,30.08,30.9,7679700.0
22484,2010-03-12,JNPR,30.549999,29.940001000000002,29.85,30.66,5037100.0
22952,2010-03-15,JNPR,29.870001000000002,30.07,29.58,30.469998999999998,6716500.0
23420,2010-03-16,JNPR,30.030001000000002,30.4,29.860001,30.4,4478800.0
23888,2010-03-17,JNPR,30.389999,30.690001000000002,30.26,30.790001,4991600.0
24356,2010-03-18,JNPR,30.73,30.25,30.049999,30.870001000000002,4846200.0
24824,2010-03-19,JNPR,30.299999,29.889999,29.77,30.469998999999998,5793400.0
25292,2010-03-22,JNPR,29.4,30.139999,29.27,30.33,4380800.0
25760,2010-03-23,JNPR,30.209999,30.879998999999998,30.08,30.93,4665700.0
26228,2010-03-24,JNPR,30.66,30.459999,30.32,31.049999,7158100.0
26696,2010-03-25,JNPR,30.76,30.73,30.6,31.24,7436300.0
27164,2010-03-26,JNPR,30.780001000000002,30.49,30.360001,31.139999,4620900.0
27632,2010-03-29,JNPR,30.639999,30.65,30.389999,30.870001000000002,3220800.0
28100,2010-03-30,JNPR,30.92,30.870001000000002,30.68,31.32,4272600.0
28568,2010-03-31,JNPR,30.700001,30.68,30.530001000000002,30.940001000000002,3680600.0
29036,2010-04-01,JNPR,30.809998999999998,30.450001,30.209999,31.08,3832100.0
29504,2010-04-05,JNPR,30.780001000000002,30.860001,30.43,30.93,7685900.0
29972,2010-04-06,JNPR,30.610001,31.639999,30.43,31.77,8171100.0
30440,2010-04-07,JNPR,31.52,31.49,31.32,31.870001000000002,6328300.0
30908,2010-04-08,JNPR,31.42,31.27,30.67,31.49,6908900.0
31376,2010-04-09,JNPR,31.299999,31.65,31.25,31.74,3581300.0
31844,2010-04-12,JNPR,31.639999,31.6,31.35,31.84,5774700.0
32312,2010-04-13,JNPR,31.450001,31.25,30.959999,31.549999,4261500.0
32780,2010-04-14,JNPR,31.25,31.809998999999998,31.24,31.91,4673600.0
33248,2010-04-15,JNPR,31.85,31.98,31.67,32.16,3985900.0
33716,2010-04-16,JNPR,31.870001000000002,31.209999,31.01,31.9,5812900.0
34184,2010-04-19,JNPR,30.969998999999998,31.18,30.24,31.200001,7164500.0
34652,2010-04-20,JNPR,31.379998999999998,31.559998999999998,30.690001000000002,31.809998999999998,11415500.0
35120,2010-04-21,JNPR,29.299999,29.82,29.23,30.200001,28929200.0
35588,2010-04-22,JNPR,29.57,29.700001,29.389999,29.780001000000002,7361500.0
36056,2010-04-23,JNPR,29.75,30.07,29.450001,30.08,7245200.0
36524,2010-04-26,JNPR,30.139999,29.75,29.639999,30.33,6321700.0
36992,2010-04-27,JNPR,29.559998999999998,29.27,28.959999,29.75,8963800.0
37460,2010-04-28,JNPR,29.370001000000002,29.01,28.370001000000002,29.370001000000002,8402100.0
37929,2010-04-29,JNPR,29.08,29.360001,28.91,29.5,4617700.0
38398,2010-04-30,JNPR,29.41,28.41,28.389999,29.59,6554500.0
38867,2010-05-03,JNPR,28.549999,28.99,28.549999,29.07,5086000.0
39336,2010-05-04,JNPR,28.75,28.139999,27.799999,28.75,8378300.0
39805,2010-05-05,JNPR,27.83,28.379998999999998,27.639999,28.780001000000002,6679000.0
40274,2010-05-06,JNPR,28.139999,27.59,25.35,28.66,10404100.0
40743,2010-05-07,JNPR,27.389999,26.73,25.98,27.59,13686100.0
41212,2010-05-10,JNPR,27.860001,28.18,27.780001000000002,28.75,8179400.0
41681,2010-05-11,JNPR,27.879998999999998,27.940001000000002,27.68,28.469998999999998,5141800.0
42150,2010-05-12,JNPR,28.120001000000002,28.92,28.02,29.0,5726900.0
42619,2010-05-13,JNPR,28.709999,28.030001000000002,27.940001000000002,28.799999,7100300.0
43088,2010-05-14,JNPR,27.66,27.5,27.049999,27.92,6514800.0
43557,2010-05-17,JNPR,27.51,27.99,27.23,28.08,7944300.0
44026,2010-05-18,JNPR,28.23,27.200001,26.959999,28.360001,6741300.0
44495,2010-05-19,JNPR,27.190001000000002,26.870001000000002,26.0,27.299999,7915800.0
44964,2010-05-20,JNPR,26.370001000000002,25.58,25.549999,26.370001000000002,10066700.0
45433,2010-05-21,JNPR,25.139999,26.389999,25.049999,26.48,10357700.0
45902,2010-05-24,JNPR,26.219998999999998,26.129998999999998,26.040001,26.59,5429000.0
46371,2010-05-25,JNPR,25.389999,26.26,25.1,26.35,8212000.0
46840,2010-05-26,JNPR,26.469998999999998,26.049999,25.92,26.870001000000002,7056400.0
47309,2010-05-27,JNPR,26.58,27.26,26.540001,27.280001000000002,6739300.0
47778,2010-05-28,JNPR,27.209999,26.620001000000002,26.379998999999998,27.209999,8650700.0
48247,2010-06-01,JNPR,26.0,24.83,24.790001,26.27,18239900.0
48716,2010-06-02,JNPR,24.99,25.290001,24.209999,25.33,11148900.0
49185,2010-06-03,JNPR,25.26,25.809998999999998,25.030001000000002,25.870001000000002,8650600.0
49654,2010-06-04,JNPR,25.25,24.67,24.549999,25.469998999999998,8414900.0
50123,2010-06-07,JNPR,24.84,24.299999,24.27,25.07,8705300.0
50592,2010-06-08,JNPR,24.360001,24.34,23.9,24.440001000000002,8851100.0
51061,2010-06-09,JNPR,24.43,23.98,23.860001,24.91,10016500.0
51530,2010-06-10,JNPR,24.26,24.559998999999998,24.16,24.58,6027200.0
51999,2010-06-11,JNPR,24.23,24.99,24.110001,25.15,6123800.0
52468,2010-06-14,JNPR,25.219998999999998,24.870001000000002,24.860001,25.540001,6278800.0
52937,2010-06-15,JNPR,25.209999,25.530001000000002,25.049999,25.639999,5031200.0
53406,2010-06-16,JNPR,25.25,25.16,24.85,25.35,10571500.0
53875,2010-06-17,JNPR,25.42,25.290001,25.059998999999998,25.450001,6399600.0
54344,2010-06-18,JNPR,25.27,25.5,25.200001,25.629998999999998,5629500.0
54813,2010-06-21,JNPR,25.809998999999998,24.950001,24.83,26.09,21225200.0
55282,2010-06-22,JNPR,25.02,24.43,24.43,25.18,6429400.0
55751,2010-06-23,JNPR,24.57,24.43,24.17,24.65,5442000.0
56220,2010-06-24,JNPR,24.299999,23.709999,23.58,24.32,8717500.0
56689,2010-06-25,JNPR,23.73,23.719998999999998,23.200001,23.889999,9204900.0
57158,2010-06-28,JNPR,23.66,24.190001000000002,23.620001000000002,24.4,7168900.0
57627,2010-06-29,JNPR,23.91,23.219998999999998,23.030001000000002,24.040001,7819600.0
58096,2010-06-30,JNPR,23.059998999999998,22.82,22.74,23.52,5946000.0
58565,2010-07-01,JNPR,22.85,23.0,22.25,23.07,8653600.0
59034,2010-07-02,JNPR,23.139999,24.08,23.049999,24.360001,14727000.0
59503,2010-07-06,JNPR,24.59,24.09,23.879998999999998,25.09,9795500.0
59972,2010-07-07,JNPR,24.66,25.49,24.440001000000002,25.51,8092000.0
60441,2010-07-08,JNPR,25.690001000000002,25.43,24.809998999999998,25.889999,8184500.0
60910,2010-07-09,JNPR,25.389999,25.77,25.25,25.879998999999998,5952400.0
61379,2010-07-12,JNPR,25.76,26.0,25.4,26.059998999999998,6349500.0
61848,2010-07-13,JNPR,26.08,26.73,26.08,26.879998999999998,6182500.0
62317,2010-07-14,JNPR,26.700001,27.1,26.59,27.219998999999998,9352000.0
62786,2010-07-15,JNPR,26.76,26.860001,26.190001000000002,26.959999,12270500.0
63255,2010-07-16,JNPR,26.67,25.9,25.75,26.73,10002500.0
63724,2010-07-19,JNPR,26.34,26.6,26.200001,26.84,8506700.0
64193,2010-07-20,JNPR,26.09,26.690001000000002,26.09,26.870001000000002,10230300.0
64662,2010-07-21,JNPR,26.18,26.51,25.639999,26.51,15676700.0
65131,2010-07-22,JNPR,26.690001000000002,27.41,26.690001000000002,27.790001,10825300.0
65600,2010-07-23,JNPR,27.360001,28.09,27.309998999999998,28.34,12109800.0
66069,2010-07-26,JNPR,27.860001,28.85,27.860001,28.93,10391800.0
66538,2010-07-27,JNPR,28.879998999999998,28.08,27.950001,29.0,8748900.0
67007,2010-07-28,JNPR,28.01,27.799999,27.59,28.24,5305600.0
67476,2010-07-29,JNPR,28.309998999999998,27.6,27.469998999999998,28.459999,6983700.0
67945,2010-07-30,JNPR,27.370001000000002,27.780001000000002,27.280001000000002,28.0,5848000.0
68414,2010-08-02,JNPR,27.98,28.1,27.76,28.290001,5988800.0
68883,2010-08-03,JNPR,28.030001000000002,28.02,27.700001,28.129998999999998,3091500.0
69352,2010-08-04,JNPR,28.15,28.48,28.040001,28.57,3632800.0
69821,2010-08-05,JNPR,28.219998999999998,28.309998999999998,28.08,28.379998999999998,2607700.0
70290,2010-08-06,JNPR,28.0,27.99,27.540001,28.24,4447500.0
70759,2010-08-09,JNPR,28.09,28.58,28.08,28.75,4577900.0
71228,2010-08-10,JNPR,28.290001,28.690001000000002,28.219998999999998,29.0,6223700.0
71697,2010-08-11,JNPR,28.4,27.67,27.48,28.4,6461200.0
72166,2010-08-12,JNPR,25.9,25.780001000000002,25.0,26.09,14141600.0
72635,2010-08-13,JNPR,25.639999,25.629998999999998,25.48,25.870001000000002,4078300.0
73104,2010-08-16,JNPR,25.469998999999998,25.870001000000002,25.379998999999998,26.26,4518300.0
73573,2010-08-17,JNPR,25.969998999999998,26.219998999999998,25.879998999999998,26.49,5529300.0
74042,2010-08-18,JNPR,26.190001000000002,26.469998999999998,26.1,26.58,3818500.0
74511,2010-08-19,JNPR,26.299999,26.68,26.059998999999998,26.780001000000002,6534700.0
74980,2010-08-20,JNPR,26.58,27.24,26.559998999999998,27.52,8441500.0
75449,2010-08-23,JNPR,27.34,27.18,27.0,27.559998999999998,4577800.0
75918,2010-08-24,JNPR,26.84,26.790001,26.58,27.25,9115000.0
76387,2010-08-25,JNPR,26.530001000000002,26.76,26.35,26.879998999999998,5527100.0
76856,2010-08-26,JNPR,26.809998999999998,26.790001,26.690001000000002,27.030001000000002,4224000.0
77325,2010-08-27,JNPR,27.01,27.24,26.549999,27.33,5297500.0
77794,2010-08-30,JNPR,27.24,26.91,26.91,27.73,4204200.0
78263,2010-08-31,JNPR,26.889999,27.200001,26.870001000000002,27.540001,6954500.0
78732,2010-09-01,JNPR,27.52,27.629998999999998,27.52,28.33,6109500.0
79201,2010-09-02,JNPR,27.65,28.280001000000002,27.629998999999998,28.389999,4992500.0
79670,2010-09-03,JNPR,28.57,28.99,28.57,29.209999,6742900.0
80139,2010-09-07,JNPR,28.85,28.57,28.52,29.16,4677000.0
80608,2010-09-08,JNPR,28.610001,28.85,28.540001,28.91,4018800.0
81077,2010-09-09,JNPR,29.190001000000002,28.299999,28.190001000000002,29.190001000000002,4839100.0
81546,2010-09-10,JNPR,28.309998999999998,28.280001000000002,27.950001,28.459999,3793500.0
82015,2010-09-13,JNPR,28.639999,29.219998999999998,28.559998999999998,29.25,4476800.0
82484,2010-09-14,JNPR,29.209999,29.309998999999998,28.959999,29.77,4876700.0
82953,2010-09-15,JNPR,29.1,29.5,29.049999,29.540001,4527400.0
83422,2010-09-16,JNPR,29.389999,29.74,29.25,29.75,6384100.0
83891,2010-09-17,JNPR,29.91,30.01,29.68,30.110001,6197200.0
84360,2010-09-20,JNPR,30.07,30.370001000000002,29.83,30.48,4013200.0
84829,2010-09-21,JNPR,30.35,30.27,30.0,30.5,5714900.0
85298,2010-09-22,JNPR,30.1,29.559998999999998,29.450001,30.219998999999998,6491400.0
85767,2010-09-23,JNPR,29.43,29.469998999999998,29.26,29.860001,4030300.0
86236,2010-09-24,JNPR,29.870001000000002,29.780001000000002,29.690001000000002,30.42,6530000.0
86705,2010-09-27,JNPR,29.870001000000002,31.030001000000002,29.620001000000002,31.48,10958400.0
87174,2010-09-28,JNPR,31.120001000000002,31.26,30.219998999999998,31.34,7250900.0
87643,2010-09-29,JNPR,31.18,30.92,30.700001,31.34,7504300.0
88112,2010-09-30,JNPR,31.08,30.35,30.209999,31.370001000000002,7207200.0
88581,2010-10-01,JNPR,30.6,30.299999,30.110001,30.73,5478100.0
89050,2010-10-04,JNPR,30.17,30.75,30.059998999999998,30.76,5690800.0
89519,2010-10-05,JNPR,31.040001,32.59,31.01,32.84,17239400.0
89988,2010-10-06,JNPR,32.59,31.219998999999998,30.9,32.619999,14007200.0
90457,2010-10-07,JNPR,31.4,31.370001000000002,30.809998999999998,31.530001000000002,5908200.0
90926,2010-10-08,JNPR,31.469998999999998,31.469998999999998,30.48,31.58,6843700.0
91395,2010-10-11,JNPR,31.370001000000002,31.68,31.290001,31.959999,4953300.0
91864,2010-10-12,JNPR,31.620001000000002,31.91,31.34,32.029999,4917600.0
92333,2010-10-13,JNPR,32.009997999999996,31.639999,31.370001000000002,32.380001,7860200.0
92802,2010-10-14,JNPR,32.130001,31.299999,31.200001,32.279999,10997100.0
93271,2010-10-15,JNPR,31.51,31.940001000000002,31.049999,31.940001000000002,8596100.0
93740,2010-10-18,JNPR,31.76,31.969998999999998,31.5,32.029999,5285500.0
94209,2010-10-19,JNPR,31.01,30.540001,30.34,31.27,14334000.0
94678,2010-10-20,JNPR,31.23,32.130001,30.84,32.669998,18438300.0
95147,2010-10-21,JNPR,32.099998,31.690001000000002,31.459999,32.349998,8122300.0
95616,2010-10-22,JNPR,31.459999,31.940001000000002,31.23,32.0,5620600.0
96085,2010-10-25,JNPR,32.09,32.02,31.91,32.349998,6160900.0
96554,2010-10-26,JNPR,31.620001000000002,32.380001,31.530001000000002,32.389998999999996,7451500.0
97023,2010-10-27,JNPR,32.029999,32.110001000000004,31.75,32.349998,4725300.0
97492,2010-10-28,JNPR,32.27,31.790001,31.4,32.27,4842500.0
97961,2010-10-29,JNPR,31.84,32.389998999999996,31.620001000000002,32.529999,5460500.0
98430,2010-11-01,JNPR,32.580002,32.009997999999996,31.85,32.73,5052100.0
98899,2010-11-02,JNPR,32.240002000000004,32.23,31.74,32.299999,4099300.0
99368,2010-11-03,JNPR,32.23,33.349998,32.220001,33.349998,8259900.0
99837,2010-11-04,JNPR,33.700001,33.84,33.57,34.259997999999996,6891200.0
100306,2010-11-05,JNPR,33.810001,34.389998999999996,33.709998999999996,34.57,5109600.0
100775,2010-11-08,JNPR,34.169998,34.189999,34.099998,34.599998,4467300.0
101244,2010-11-09,JNPR,34.18,34.200001,33.990002000000004,34.939999,5352500.0
101713,2010-11-10,JNPR,34.130001,34.549999,33.669998,34.580002,5600000.0
102182,2010-11-11,JNPR,32.630001,34.529999,32.630001,34.68,22052000.0
102651,2010-11-12,JNPR,34.41,35.810001,34.349998,36.0,15107300.0
103120,2010-11-15,JNPR,35.700001,34.34,34.299999,35.84,10229100.0
103589,2010-11-16,JNPR,34.07,33.66,33.5,34.380001,8447600.0
104058,2010-11-17,JNPR,33.740002000000004,33.110001000000004,32.880001,33.919998,6804800.0
104528,2010-11-18,JNPR,33.580002,34.380001,33.52,34.619999,4876500.0
104998,2010-11-19,JNPR,34.419998,34.73,34.240002000000004,35.0,7299000.0
105468,2010-11-22,JNPR,34.57,34.549999,34.259997999999996,34.830002,5114900.0
105938,2010-11-23,JNPR,34.200001,33.48,33.450001,34.259997999999996,6422500.0
106408,2010-11-24,JNPR,33.740002000000004,34.509997999999996,33.740002000000004,34.549999,4217400.0
106878,2010-11-26,JNPR,34.290001000000004,34.130001,34.07,34.529999,1366700.0
107348,2010-11-29,JNPR,33.740002000000004,33.939999,33.52,34.23,4244700.0
107818,2010-11-30,JNPR,33.529999,34.02,33.380001,34.369999,4961700.0
108288,2010-12-01,JNPR,34.529999,34.84,34.48,35.02,4015400.0
108758,2010-12-02,JNPR,34.84,34.98,34.720001,35.099998,3656000.0
109228,2010-12-03,JNPR,34.630001,34.32,34.220001,34.860001000000004,6188200.0
109698,2010-12-06,JNPR,34.299999,34.150002,33.950001,34.459998999999996,6531100.0
110168,2010-12-07,JNPR,34.299999,34.080002,34.060001,34.599998,5491000.0
110638,2010-12-08,JNPR,34.200001,34.959998999999996,34.18,35.029999,6726700.0
111108,2010-12-09,JNPR,35.299999,35.75,35.040001000000004,35.849998,5918400.0
111578,2010-12-10,JNPR,35.810001,35.880001,35.52,36.0,3220400.0
112048,2010-12-13,JNPR,35.98,36.16,35.84,36.849998,5309400.0
112518,2010-12-14,JNPR,36.209998999999996,35.75,35.57,36.299999,3203300.0
112988,2010-12-15,JNPR,35.560001,35.93,35.490002000000004,36.380001,3833800.0
113458,2010-12-16,JNPR,35.98,36.700001,35.610001000000004,36.720001,3967700.0
113928,2010-12-17,JNPR,36.91,36.490002000000004,36.43,36.950001,4305200.0
114398,2010-12-20,JNPR,36.52,36.990002000000004,36.5,37.34,4697500.0
114868,2010-12-21,JNPR,37.240002000000004,37.610001000000004,36.959998999999996,37.610001000000004,5306000.0
115338,2010-12-22,JNPR,37.66,37.900002,37.580002,37.950001,3261600.0
115808,2010-12-23,JNPR,37.869999,37.009997999999996,36.77,37.91,4456200.0
116278,2010-12-27,JNPR,36.939999,37.080002,36.77,37.310001,2008300.0
116748,2010-12-28,JNPR,37.130001,37.0,36.970001,37.34,1735900.0
117218,2010-12-29,JNPR,37.049999,36.919998,36.91,37.330002,2118500.0
117688,2010-12-30,JNPR,36.889998999999996,37.169998,36.779999,37.27,2296900.0
118158,2010-12-31,JNPR,37.09,36.919998,36.799999,37.18,2127300.0
118628,2011-01-03,JNPR,37.240002000000004,37.240002000000004,37.09,37.630001,3115200.0
119098,2011-01-04,JNPR,37.509997999999996,37.16,36.799999,37.509997999999996,2937200.0
119568,2011-01-05,JNPR,36.970001,37.880001,36.869999,37.889998999999996,3947500.0
120038,2011-01-06,JNPR,37.959998999999996,38.209998999999996,37.869999,38.48,4418000.0
120508,2011-01-07,JNPR,38.18,37.59,37.259997999999996,38.200001,4718500.0
120978,2011-01-10,JNPR,37.43,37.610001000000004,36.93,37.700001,3650300.0
121448,2011-01-11,JNPR,37.91,37.849998,37.540001000000004,37.93,2461900.0
121918,2011-01-12,JNPR,38.150002,38.32,38.0,38.470001,2620200.0
122388,2011-01-13,JNPR,38.490002000000004,38.220001,37.950001,38.720001,3999100.0
122858,2011-01-14,JNPR,38.200001,38.73,37.939999,38.73,3724600.0
123328,2011-01-18,JNPR,38.470001,37.950001,37.900002,38.700001,4754200.0
123798,2011-01-19,JNPR,37.889998999999996,36.900002,36.580002,37.950001,5748300.0
124268,2011-01-20,JNPR,35.23,34.990002000000004,34.200001,35.889998999999996,15186300.0
124738,2011-01-21,JNPR,35.419998,34.869999,34.630001,35.669998,7822500.0
125208,2011-01-24,JNPR,34.950001,34.880001,34.349998,35.080002,7405300.0
125678,2011-01-25,JNPR,34.759997999999996,34.82,34.34,35.299999,10606000.0
126148,2011-01-26,JNPR,36.310001,37.049999,36.029999,37.59,19120600.0
126618,2011-01-27,JNPR,36.860001000000004,37.200001,36.84,37.41,6704100.0
127088,2011-01-28,JNPR,37.099998,36.279999,36.139998999999996,37.25,7280000.0
127558,2011-01-31,JNPR,36.200001,37.119999,36.099998,37.200001,5105300.0
128028,2011-02-01,JNPR,37.32,37.369999,37.040001000000004,37.82,4991100.0
128498,2011-02-02,JNPR,37.099998,37.98,37.099998,38.23,4835800.0
128968,2011-02-03,JNPR,38.169998,38.48,37.970001,38.599998,5454900.0
129438,2011-02-04,JNPR,38.540001000000004,40.060001,38.540001000000004,40.110001000000004,8914400.0
129908,2011-02-07,JNPR,39.970001,40.099998,39.900002,40.450001,8141400.0
130378,2011-02-08,JNPR,40.169998,40.290001000000004,40.07,40.709998999999996,7296400.0
130848,2011-02-09,JNPR,40.060001,40.330002,39.98,40.700001,6621000.0
131318,2011-02-10,JNPR,39.900002,43.400002,39.75,43.529999,19904600.0
131788,2011-02-11,JNPR,43.049999,43.41,42.849998,43.700001,10230500.0
132258,2011-02-14,JNPR,43.619999,43.619999,43.189999,43.799999,6632900.0
132728,2011-02-15,JNPR,43.41,44.389998999999996,43.299999,44.619999,8250300.0
133198,2011-02-16,JNPR,44.560001,43.84,43.439999,44.619999,8826700.0
133668,2011-02-17,JNPR,43.77,44.23,43.75,44.459998999999996,4548900.0
134138,2011-02-18,JNPR,44.380001,44.0,43.709998999999996,44.52,5000900.0
134608,2011-02-22,JNPR,43.209998999999996,42.450001,42.299999,43.68,6633600.0
135078,2011-02-23,JNPR,42.439999,41.439999,40.459998999999996,43.0,12073200.0
135548,2011-02-24,JNPR,41.259997999999996,43.169998,41.18,43.389998999999996,8032100.0
136018,2011-02-25,JNPR,43.48,43.900002,43.369999,44.110001000000004,6440400.0
136488,2011-02-28,JNPR,43.919998,44.0,43.619999,44.459998999999996,5718400.0
136958,2011-03-01,JNPR,44.27,43.119999,43.009997999999996,44.470001,7454300.0
137428,2011-03-02,JNPR,43.119999,43.209998999999996,43.119999,44.0,5682400.0
137898,2011-03-03,JNPR,43.75,43.759997999999996,43.400002,44.27,5339000.0
138368,2011-03-04,JNPR,44.32,44.110001000000004,43.200001,44.98,10291100.0
138838,2011-03-07,JNPR,44.59,44.32,43.419998,44.639998999999996,9440500.0
139308,2011-03-08,JNPR,44.360001000000004,44.459998999999996,43.919998,45.009997999999996,7629600.0
139778,2011-03-09,JNPR,43.68,43.330002,42.57,43.779999,8403600.0
140248,2011-03-10,JNPR,42.68,41.349998,41.32,42.77,9156000.0
140718,2011-03-11,JNPR,41.130001,42.889998999999996,41.029999,42.959998999999996,6416300.0
141188,2011-03-14,JNPR,42.5,43.049999,42.490002000000004,43.599998,8014400.0
141658,2011-03-15,JNPR,41.77,42.240002000000004,41.650002,42.610001000000004,7241400.0
142128,2011-03-16,JNPR,42.290001000000004,41.98,41.360001000000004,42.57,8415700.0
142598,2011-03-17,JNPR,42.599998,40.880001,40.75,42.740002000000004,7696200.0
143068,2011-03-18,JNPR,41.330002,40.259997999999996,39.959998999999996,41.580002,10831600.0
143538,2011-03-21,JNPR,39.66,40.540001000000004,38.849998,40.77,8092500.0
144008,2011-03-22,JNPR,39.630001,39.130001,39.02,39.98,7536600.0
144478,2011-03-23,JNPR,39.16,40.119999,38.880001,40.369999,6395500.0
144948,2011-03-24,JNPR,40.189999,40.82,40.189999,41.360001000000004,5271500.0
145418,2011-03-25,JNPR,41.34,40.900002,40.610001000000004,41.349998,4384700.0
145888,2011-03-28,JNPR,40.970001,40.07,39.990002000000004,41.02,5495600.0
146358,2011-03-29,JNPR,40.0,40.759997999999996,39.669998,40.869999,4085000.0
146828,2011-03-30,JNPR,41.130001,41.860001000000004,40.450001,42.029999,6128600.0
147298,2011-03-31,JNPR,41.82,42.080002,41.23,42.200001,5456400.0
147768,2011-04-01,JNPR,42.27,41.259997999999996,41.119999,42.27,5520200.0
148238,2011-04-04,JNPR,41.32,39.759997999999996,39.400002,41.580002,8785700.0
148708,2011-04-05,JNPR,40.080002,39.380001,39.32,40.43,6156800.0
149178,2011-04-06,JNPR,39.09,38.830002,37.970001,39.509997999999996,14381600.0
149648,2011-04-07,JNPR,38.700001,38.880001,38.639998999999996,39.310001,6069900.0
150118,2011-04-08,JNPR,39.09,38.32,38.220001,39.380001,4747900.0
150588,2011-04-11,JNPR,38.470001,38.580002,38.110001000000004,38.66,4709900.0
151058,2011-04-12,JNPR,38.27,37.849998,37.560001,38.41,6723100.0
151528,2011-04-13,JNPR,38.610001000000004,38.349998,37.470001,38.91,8359800.0
151998,2011-04-14,JNPR,38.0,38.490002000000004,37.82,38.610001000000004,6265800.0
152468,2011-04-15,JNPR,38.650002,38.380001,37.990002000000004,38.720001,4489600.0
152938,2011-04-18,JNPR,37.919998,38.259997999999996,37.439999,38.380001,5691900.0
153408,2011-04-19,JNPR,38.279999,38.470001,37.810001,38.75,8528600.0
153878,2011-04-20,JNPR,38.060001,39.259997999999996,36.48,39.599998,22722500.0
154348,2011-04-21,JNPR,39.599998,40.080002,39.290001000000004,40.189999,6832400.0
154818,2011-04-25,JNPR,39.470001,39.790001000000004,39.41,40.400002,5610300.0
155288,2011-04-26,JNPR,39.849998,39.049999,39.029999,39.950001,5600000.0
155758,2011-04-27,JNPR,39.080002,38.77,38.5,39.360001000000004,6206900.0
156228,2011-04-28,JNPR,38.59,38.470001,38.16,38.880001,4667800.0
