,date,symbol,open,close,low,high,volume
23796,2010-03-17,EMR,48.75,48.889998999999996,48.700001,49.150002,2631800.0
24264,2010-03-18,EMR,48.98,48.98,48.549999,49.049999,2042800.0
24732,2010-03-19,EMR,48.619999,48.619999,48.380001,49.279999,3959400.0
25200,2010-03-22,EMR,48.27,48.82,48.200001,48.919998,2495100.0
25668,2010-03-23,EMR,48.950001,49.540001000000004,48.830002,49.709998999999996,3046200.0
26136,2010-03-24,EMR,49.560001,49.130001,48.91,49.790001000000004,3359300.0
26604,2010-03-25,EMR,49.549999,49.490002000000004,49.27,50.0,4452200.0
27072,2010-03-26,EMR,49.560001,49.799999,49.560001,50.200001,4721800.0
27540,2010-03-29,EMR,49.93,49.830002,49.639998999999996,50.029999,2436800.0
28008,2010-03-30,EMR,49.959998999999996,50.810001,49.889998999999996,51.099998,4249100.0
28476,2010-03-31,EMR,50.59,50.34,50.23,50.869999,4253500.0
28944,2010-04-01,EMR,50.52,50.830002,50.43,51.049999,2095700.0
29412,2010-04-05,EMR,51.0,51.330002,50.709998999999996,51.360001000000004,2666100.0
29880,2010-04-06,EMR,51.310001,50.98,50.82,51.310001,2803600.0
30348,2010-04-07,EMR,50.82,50.450001,50.040001000000004,50.959998999999996,4696000.0
30816,2010-04-08,EMR,50.5,50.939999,50.130001,51.009997999999996,3161900.0
31284,2010-04-09,EMR,50.990002000000004,50.799999,50.52,51.220001,2535700.0
31752,2010-04-12,EMR,50.77,50.790001000000004,50.610001000000004,51.130001,1954100.0
32220,2010-04-13,EMR,50.68,51.150002,50.630001,51.27,2904100.0
32688,2010-04-14,EMR,51.119999,51.900002,50.889998999999996,52.0,3393800.0
33156,2010-04-15,EMR,51.880001,52.950001,51.700001,53.049999,6137200.0
33624,2010-04-16,EMR,52.77,51.799999,51.490002000000004,52.880001,5591200.0
34092,2010-04-19,EMR,51.52,51.650002,50.939999,51.900002,2862200.0
34560,2010-04-20,EMR,52.080002,52.099998,51.68,52.310001,3134100.0
35028,2010-04-21,EMR,52.040001000000004,51.91,51.459998999999996,52.279999,3059400.0
35496,2010-04-22,EMR,51.400002,52.59,50.509997999999996,52.619999,4232700.0
35964,2010-04-23,EMR,52.599998,52.740002000000004,51.720001,52.790001000000004,4440400.0
36432,2010-04-26,EMR,52.849998,52.610001000000004,52.490002000000004,53.07,3688600.0
36900,2010-04-27,EMR,52.34,50.900002,50.77,52.709998999999996,5792600.0
37368,2010-04-28,EMR,51.279999,52.470001,50.939999,52.68,6426900.0
37837,2010-04-29,EMR,52.939999,53.209998999999996,52.700001,53.349998,4594000.0
38306,2010-04-30,EMR,53.169998,52.23,52.16,53.5,3579700.0
38775,2010-05-03,EMR,52.529999,53.619999,52.529999,53.73,3680400.0
39244,2010-05-04,EMR,50.66,50.18,49.34,51.700001,13058000.0
39713,2010-05-05,EMR,49.709998999999996,49.02,48.599998,50.209998999999996,6735200.0
40182,2010-05-06,EMR,48.779999,48.439999,46.0,49.759997999999996,9712200.0
40651,2010-05-07,EMR,48.470001,48.470001,46.580002,49.080002,13256100.0
41120,2010-05-10,EMR,49.959998999999996,50.849998,49.369999,51.689999,5940800.0
41589,2010-05-11,EMR,50.299999,49.900002,49.5,50.740002000000004,7403900.0
42058,2010-05-12,EMR,49.73,50.27,49.290001000000004,50.380001,5520900.0
42527,2010-05-13,EMR,50.060001,50.330002,50.009997999999996,50.889998999999996,5104000.0
42996,2010-05-14,EMR,49.77,49.060001,48.459998999999996,50.029999,6810000.0
43465,2010-05-17,EMR,49.110001000000004,47.889998999999996,47.0,49.220001,10369500.0
43934,2010-05-18,EMR,48.099998,47.970001,47.779999,49.029999,6813200.0
44403,2010-05-19,EMR,47.619999,46.830002,46.02,47.82,7928200.0
44872,2010-05-20,EMR,45.779999,46.009997999999996,45.34,46.77,12107300.0
45341,2010-05-21,EMR,45.240002000000004,45.93,44.5,46.459998999999996,10472200.0
45810,2010-05-24,EMR,45.59,45.380001,45.310001,46.09,5911200.0
46279,2010-05-25,EMR,43.759997999999996,45.599998,43.41,45.700001,7434200.0
46748,2010-05-26,EMR,46.099998,45.540001000000004,45.299999,46.57,5748700.0
47217,2010-05-27,EMR,46.419998,47.360001000000004,46.150002,47.369999,4213500.0
47686,2010-05-28,EMR,47.290001000000004,46.439999,46.0,47.5,4097800.0
48155,2010-06-01,EMR,45.939999,45.599998,45.549999,46.970001,4573100.0
48624,2010-06-02,EMR,45.790001000000004,46.889998999999996,45.580002,46.91,3304700.0
49093,2010-06-03,EMR,47.060001,47.279999,46.75,47.720001,2939900.0
49562,2010-06-04,EMR,46.080002,44.970001,44.709998999999996,46.529999,5245900.0
50031,2010-06-07,EMR,45.060001,43.700001,43.68,45.150002,5964600.0
50500,2010-06-08,EMR,43.790001000000004,44.240002000000004,43.099998,44.490002000000004,5256400.0
50969,2010-06-09,EMR,44.459998999999996,43.990002000000004,43.799999,45.110001000000004,4468800.0
51438,2010-06-10,EMR,45.080002,45.880001,44.919998,45.900002,3945600.0
51907,2010-06-11,EMR,45.450001,45.77,45.09,45.849998,3064800.0
52376,2010-06-14,EMR,45.900002,45.450001,45.369999,46.23,3454400.0
52845,2010-06-15,EMR,45.650002,47.450001,45.610001000000004,47.470001,4702200.0
53314,2010-06-16,EMR,47.18,47.299999,46.98,47.52,2526200.0
53783,2010-06-17,EMR,47.439999,47.23,46.5,47.669998,2873100.0
54252,2010-06-18,EMR,47.290001000000004,47.470001,47.02,47.57,3746300.0
54721,2010-06-21,EMR,48.07,47.639998999999996,47.32,48.709998999999996,3708500.0
55190,2010-06-22,EMR,47.57,46.389998999999996,46.310001,48.07,3765400.0
55659,2010-06-23,EMR,46.360001000000004,46.0,45.369999,46.43,3488000.0
56128,2010-06-24,EMR,45.900002,44.59,44.34,45.91,5284000.0
56597,2010-06-25,EMR,44.650002,44.889998999999996,44.110001000000004,45.099998,5245600.0
57066,2010-06-28,EMR,45.169998,44.849998,44.48,45.259997999999996,4833500.0
57535,2010-06-29,EMR,43.900002,43.290001000000004,42.689999,44.139998999999996,9282100.0
58004,2010-06-30,EMR,43.139998999999996,43.689999,42.939999,44.200001,7439400.0
58473,2010-07-01,EMR,43.5,43.700001,42.73,43.82,8165400.0
58942,2010-07-02,EMR,43.709998999999996,43.419998,43.029999,44.16,4427500.0
59411,2010-07-06,EMR,44.189999,43.400002,43.09,44.459998999999996,4747100.0
59880,2010-07-07,EMR,43.41,45.09,43.27,45.139998999999996,6240300.0
60349,2010-07-08,EMR,45.43,45.93,45.02,45.939999,4223700.0
60818,2010-07-09,EMR,45.990002000000004,46.419998,45.84,46.439999,3868400.0
61287,2010-07-12,EMR,46.119999,45.689999,45.610001000000004,46.5,5260100.0
61756,2010-07-13,EMR,46.209998999999996,46.459998999999996,46.200001,46.950001,5161100.0
62225,2010-07-14,EMR,46.200001,46.470001,45.939999,46.5,4207400.0
62694,2010-07-15,EMR,46.52,46.560001,45.68,46.66,3424400.0
63163,2010-07-16,EMR,46.130001,45.220001,45.09,46.290001000000004,4677500.0
63632,2010-07-19,EMR,45.419998,45.549999,44.860001000000004,45.68,3034600.0
64101,2010-07-20,EMR,44.990002000000004,47.049999,44.799999,47.119999,5974200.0
64570,2010-07-21,EMR,47.380001,47.419998,47.0,47.990002000000004,7738500.0
65039,2010-07-22,EMR,48.049999,48.84,48.029999,49.139998999999996,5379000.0
65508,2010-07-23,EMR,48.82,50.57,48.68,50.650002,6527000.0
65977,2010-07-26,EMR,50.41,50.599998,50.25,51.169998,4683200.0
66446,2010-07-27,EMR,50.889998999999996,50.290001000000004,49.830002,50.970001,5208800.0
66915,2010-07-28,EMR,50.02,50.439999,49.799999,50.529999,3574400.0
67384,2010-07-29,EMR,50.830002,49.779999,49.490002000000004,51.07,5360800.0
67853,2010-07-30,EMR,49.279999,49.540001000000004,49.07,49.810001,6355400.0
68322,2010-08-02,EMR,50.299999,50.849998,49.990002000000004,51.099998,4562800.0
68791,2010-08-03,EMR,51.52,50.84,50.580002,51.799999,7264900.0
69260,2010-08-04,EMR,50.869999,50.439999,50.119999,51.150002,6755500.0
69729,2010-08-05,EMR,50.130001,50.509997999999996,49.82,50.57,5405100.0
70198,2010-08-06,EMR,49.98,50.369999,49.549999,50.439999,3674000.0
70667,2010-08-09,EMR,50.509997999999996,50.450001,49.93,50.630001,2168100.0
71136,2010-08-10,EMR,50.02,50.75,49.759997999999996,51.02,5340000.0
71605,2010-08-11,EMR,49.709998999999996,48.330002,48.07,49.77,3850600.0
72074,2010-08-12,EMR,47.75,48.380001,47.279999,48.560001,3368000.0
72543,2010-08-13,EMR,48.150002,48.23,47.93,48.450001,2727400.0
73012,2010-08-16,EMR,47.869999,48.049999,47.32,48.27,2195300.0
73481,2010-08-17,EMR,48.549999,48.66,48.380001,49.43,4235900.0
73950,2010-08-18,EMR,48.669998,48.599998,48.25,48.810001,4258400.0
74419,2010-08-19,EMR,48.34,47.389998999999996,47.110001000000004,48.459998999999996,3533700.0
74888,2010-08-20,EMR,47.09,46.68,46.18,47.290001000000004,4607800.0
75357,2010-08-23,EMR,47.009997999999996,47.099998,46.970001,47.689999,4612900.0
75826,2010-08-24,EMR,46.360001000000004,46.02,45.07,46.57,6319900.0
76295,2010-08-25,EMR,45.490002000000004,45.810001,44.869999,45.990002000000004,4505200.0
76764,2010-08-26,EMR,46.099998,45.419998,45.209998999999996,46.380001,3478600.0
77233,2010-08-27,EMR,45.84,46.880001,45.369999,46.970001,4403400.0
77702,2010-08-30,EMR,46.639998999999996,46.560001,46.52,47.060001,3624700.0
78171,2010-08-31,EMR,46.290001000000004,46.650002,45.919998,47.09,4716100.0
78640,2010-09-01,EMR,47.43,48.560001,47.139998999999996,48.73,5249900.0
79109,2010-09-02,EMR,48.380001,49.130001,48.330002,49.169998,2961900.0
79578,2010-09-03,EMR,49.849998,49.759997999999996,49.349998,50.060001,2650300.0
80047,2010-09-07,EMR,49.52,49.759997999999996,49.240002000000004,50.09,3980400.0
80516,2010-09-08,EMR,49.779999,50.009997999999996,49.740002000000004,50.73,3324600.0
80985,2010-09-09,EMR,50.700001,50.23,50.049999,50.82,4472900.0
81454,2010-09-10,EMR,50.389998999999996,49.810001,49.630001,50.41,4305700.0
81923,2010-09-13,EMR,50.459998999999996,50.549999,50.419998,50.919998,3335100.0
82392,2010-09-14,EMR,50.52,50.549999,50.099998,50.869999,2495000.0
82861,2010-09-15,EMR,50.360001000000004,50.049999,49.75,50.41,3774800.0
83330,2010-09-16,EMR,49.73,50.580002,49.700001,50.759997999999996,4537700.0
83799,2010-09-17,EMR,50.830002,51.220001,50.259997999999996,51.310001,4575700.0
84268,2010-09-20,EMR,51.380001,52.259997999999996,51.18,52.369999,3146900.0
84737,2010-09-21,EMR,52.310001,52.48,52.18,52.889998999999996,4436500.0
85206,2010-09-22,EMR,52.470001,51.68,51.560001,52.630001,3716000.0
85675,2010-09-23,EMR,51.470001,51.18,50.830002,51.830002,3440600.0
86144,2010-09-24,EMR,51.689999,53.459998999999996,51.66,53.82,6865700.0
86613,2010-09-27,EMR,53.5,52.950001,52.91,53.650002,4104000.0
87082,2010-09-28,EMR,53.18,52.900002,52.18,53.240002000000004,6171400.0
87551,2010-09-29,EMR,52.689999,52.889998999999996,52.580002,53.02,4806800.0
88020,2010-09-30,EMR,53.150002,52.66,52.32,53.5,4651000.0
88489,2010-10-01,EMR,53.040001000000004,53.669998,52.939999,53.669998,5212500.0
88958,2010-10-04,EMR,53.450001,53.080002,52.639998999999996,53.98,3695900.0
89427,2010-10-05,EMR,53.700001,53.799999,53.240002000000004,53.990002000000004,5930000.0
89896,2010-10-06,EMR,53.779999,53.549999,53.41,53.91,3415500.0
90365,2010-10-07,EMR,53.759997999999996,53.27,52.98,53.759997999999996,3210100.0
90834,2010-10-08,EMR,53.25,53.419998,52.93,53.619999,2672400.0
91303,2010-10-11,EMR,53.490002000000004,53.189999,53.049999,53.669998,2008400.0
91772,2010-10-12,EMR,53.0,53.0,52.119999,53.25,3920600.0
92241,2010-10-13,EMR,53.189999,53.91,53.119999,54.040001000000004,3654900.0
92710,2010-10-14,EMR,53.970001,53.900002,53.529999,54.18,3162300.0
93179,2010-10-15,EMR,54.049999,53.669998,53.189999,54.349998,2634200.0
93648,2010-10-18,EMR,53.759997999999996,53.82,53.470001,54.119999,2348300.0
94117,2010-10-19,EMR,52.959998999999996,52.759997999999996,52.23,53.34,3430100.0
94586,2010-10-20,EMR,52.990002000000004,53.98,52.799999,54.189999,2831200.0
95055,2010-10-21,EMR,54.27,54.799999,54.099998,55.0,4213800.0
95524,2010-10-22,EMR,54.82,54.509997999999996,54.200001,54.82,2188200.0
95993,2010-10-25,EMR,54.779999,54.950001,54.57,55.25,4008900.0
96462,2010-10-26,EMR,54.82,54.790001000000004,54.27,55.130001,2689600.0
96931,2010-10-27,EMR,54.349998,54.439999,53.619999,54.490002000000004,2537300.0
97400,2010-10-28,EMR,55.0,54.830002,54.360001000000004,55.439999,4932200.0
97869,2010-10-29,EMR,54.560001,54.900002,54.209998999999996,55.110001000000004,3332600.0
98338,2010-11-01,EMR,55.34,55.970001,55.060001,56.009997999999996,6514200.0
98807,2010-11-02,EMR,54.549999,54.720001,53.75,55.07,8908000.0
99276,2010-11-03,EMR,55.060001,54.580002,53.73,55.130001,4896400.0
99745,2010-11-04,EMR,55.279999,56.75,55.259997999999996,56.790001000000004,4706800.0
100214,2010-11-05,EMR,56.84,57.279999,56.57,57.290001000000004,3649000.0
100683,2010-11-08,EMR,57.02,56.860001000000004,56.360001000000004,57.169998,3123900.0
101152,2010-11-09,EMR,56.59,56.18,55.82,56.790001000000004,5525700.0
101621,2010-11-10,EMR,56.029999,56.07,55.119999,56.139998999999996,3247300.0
102090,2010-11-11,EMR,55.630001,55.91,55.459998999999996,56.060001,2764400.0
102559,2010-11-12,EMR,55.610001000000004,55.369999,54.849998,55.799999,2728000.0
103028,2010-11-15,EMR,55.639998999999996,55.59,55.549999,56.18,2480200.0
103497,2010-11-16,EMR,55.040001000000004,54.630001,54.279999,55.27,3723100.0
103966,2010-11-17,EMR,54.349998,54.349998,54.099998,54.82,2840300.0
104435,2010-11-18,EMR,54.869999,55.279999,54.869999,55.619999,3338800.0
104905,2010-11-19,EMR,55.34,55.75,54.68,55.790001000000004,3345400.0
105375,2010-11-22,EMR,55.27,55.700001,54.82,55.779999,2462800.0
105845,2010-11-23,EMR,54.919998,55.099998,54.540001000000004,55.200001,3958900.0
106315,2010-11-24,EMR,55.52,56.259997999999996,55.299999,56.290001000000004,4023200.0
106785,2010-11-26,EMR,55.630001,55.599998,55.459998999999996,55.889998999999996,1123100.0
107255,2010-11-29,EMR,55.419998,55.380001,54.630001,55.490002000000004,3017800.0
107725,2010-11-30,EMR,54.599998,55.07,54.299999,55.360001000000004,4932800.0
108195,2010-12-01,EMR,55.93,55.98,55.700001,56.080002,5442500.0
108665,2010-12-02,EMR,56.130001,56.860001000000004,55.939999,57.0,3516700.0
109135,2010-12-03,EMR,56.439999,56.84,56.400002,56.959998999999996,2685200.0
109605,2010-12-06,EMR,56.439999,56.91,56.310001,57.110001000000004,3359000.0
110075,2010-12-07,EMR,57.5,56.509997999999996,56.369999,57.619999,4492400.0
110545,2010-12-08,EMR,56.470001,56.330002,56.029999,57.060001,3656300.0
111015,2010-12-09,EMR,56.59,56.779999,56.349998,56.889998999999996,4108700.0
111485,2010-12-10,EMR,57.049999,57.639998999999996,56.740002000000004,57.639998999999996,3711500.0
111955,2010-12-13,EMR,58.0,57.84,57.549999,58.540001000000004,4664500.0
112425,2010-12-14,EMR,57.68,57.98,57.669998,58.099998,3707800.0
112895,2010-12-15,EMR,57.970001,57.939999,57.880001,58.689999,3115500.0
113365,2010-12-16,EMR,58.0,58.68,57.799999,58.709998999999996,2939700.0
113835,2010-12-17,EMR,58.740002000000004,58.330002,58.049999,58.740002000000004,4479100.0
114305,2010-12-20,EMR,58.34,57.889998999999996,57.740002000000004,58.41,3566700.0
114775,2010-12-21,EMR,58.240002000000004,58.27,58.049999,58.5,2145300.0
115245,2010-12-22,EMR,58.41,58.02,57.830002,58.419998,2088500.0
115715,2010-12-23,EMR,58.009997999999996,57.470001,57.259997999999996,58.09,2204100.0
116185,2010-12-27,EMR,57.380001,57.27,57.080002,57.380001,2002900.0
116655,2010-12-28,EMR,57.5,57.18,56.740002000000004,57.5,2043400.0
117125,2010-12-29,EMR,57.25,57.349998,57.16,57.619999,1729200.0
117595,2010-12-30,EMR,57.169998,57.360001000000004,57.169998,57.59,1292300.0
118065,2010-12-31,EMR,57.34,57.169998,57.07,57.43,1275300.0
118535,2011-01-03,EMR,57.610001000000004,57.240002000000004,57.200001,57.650002,5467400.0
119005,2011-01-04,EMR,57.209998999999996,56.5,56.16,57.419998,4479600.0
119475,2011-01-05,EMR,56.169998,57.200001,56.169998,57.27,4289700.0
119945,2011-01-06,EMR,57.09,57.060001,56.759997999999996,57.330002,3558300.0
120415,2011-01-07,EMR,57.049999,56.830002,56.52,57.380001,2610300.0
120885,2011-01-10,EMR,57.360001000000004,57.18,56.84,57.549999,3879600.0
121355,2011-01-11,EMR,57.330002,57.950001,57.169998,57.970001,3852300.0
121825,2011-01-12,EMR,58.310001,58.209998999999996,58.040001000000004,58.459998999999996,2323400.0
122295,2011-01-13,EMR,58.27,58.0,57.709998999999996,58.400002,1950900.0
122765,2011-01-14,EMR,57.869999,58.16,57.470001,58.380001,3497200.0
123235,2011-01-18,EMR,58.32,58.099998,57.98,58.32,2797400.0
123705,2011-01-19,EMR,57.950001,57.91,57.639998999999996,58.16,3568200.0
124175,2011-01-20,EMR,57.669998,57.48,56.91,57.799999,3973500.0
124645,2011-01-21,EMR,57.950001,57.540001000000004,57.389998999999996,58.27,3347900.0
125115,2011-01-24,EMR,57.490002000000004,58.02,57.32,58.139998999999996,2722000.0
125585,2011-01-25,EMR,57.860001000000004,58.18,57.57,58.18,2282100.0
126055,2011-01-26,EMR,58.240002000000004,59.080002,58.240002000000004,59.689999,6740200.0
126525,2011-01-27,EMR,58.919998,58.490002000000004,58.459998999999996,59.139998999999996,4177300.0
126995,2011-01-28,EMR,58.630001,56.959998999999996,56.84,58.849998,5037900.0
127465,2011-01-31,EMR,57.32,58.880001,57.110001000000004,58.91,8964000.0
127935,2011-02-01,EMR,58.32,59.759997999999996,57.73,59.759997999999996,8033300.0
128405,2011-02-02,EMR,59.939999,59.849998,59.59,60.279999,3599300.0
128875,2011-02-03,EMR,59.82,60.240002000000004,59.150002,60.389998999999996,3368700.0
129345,2011-02-04,EMR,60.290001000000004,60.59,59.900002,60.630001,3230800.0
129815,2011-02-07,EMR,60.919998,60.849998,60.48,60.970001,2957500.0
130285,2011-02-08,EMR,61.0,61.330002,60.77,61.619999,3716700.0
130755,2011-02-09,EMR,61.0,60.990002000000004,60.630001,61.200001,2635100.0
131225,2011-02-10,EMR,60.720001,60.889998999999996,60.490002000000004,61.709998999999996,4005000.0
131695,2011-02-11,EMR,60.689999,61.560001,60.549999,61.720001,2742000.0
132165,2011-02-14,EMR,61.459998999999996,61.849998,61.27,61.93,2458700.0
132635,2011-02-15,EMR,61.470001,61.549999,61.040001000000004,61.720001,2712700.0
133105,2011-02-16,EMR,61.630001,61.59,61.310001,61.849998,3456000.0
133575,2011-02-17,EMR,61.599998,61.66,61.34,61.990002000000004,2827600.0
134045,2011-02-18,EMR,61.790001000000004,61.779999,61.459998999999996,62.240002000000004,3861100.0
134515,2011-02-22,EMR,60.889998999999996,60.43,60.25,61.310001,4168700.0
134985,2011-02-23,EMR,60.43,59.459998999999996,59.150002,60.669998,4447000.0
135455,2011-02-24,EMR,59.220001,59.23,58.720001,59.650002,4284400.0
135925,2011-02-25,EMR,59.43,59.970001,59.360001000000004,60.169998,2416900.0
136395,2011-02-28,EMR,60.169998,59.66,59.240002000000004,60.25,4129000.0
136865,2011-03-01,EMR,60.040001000000004,58.16,57.939999,60.220001,5236600.0
137335,2011-03-02,EMR,58.299999,58.919998,58.150002,59.52,4440400.0
137805,2011-03-03,EMR,59.669998,60.529999,59.490002000000004,60.650002,2799900.0
138275,2011-03-04,EMR,60.349998,59.740002000000004,59.18,60.509997999999996,2817000.0
138745,2011-03-07,EMR,60.029999,59.080002,58.790001000000004,60.299999,2675500.0
139215,2011-03-08,EMR,59.040001000000004,60.150002,58.650002,60.369999,3693100.0
139685,2011-03-09,EMR,60.02,60.080002,59.549999,60.419998,2174000.0
140155,2011-03-10,EMR,59.5,58.889998999999996,58.57,59.5,4105500.0
140625,2011-03-11,EMR,58.75,59.41,58.52,59.700001,2521000.0
141095,2011-03-14,EMR,59.040001000000004,58.919998,58.27,59.470001,3150100.0
141565,2011-03-15,EMR,56.869999,58.18,56.59,58.549999,3792300.0
142035,2011-03-16,EMR,57.990002000000004,56.349998,55.860001000000004,58.119999,7594200.0
142505,2011-03-17,EMR,57.209998999999996,57.23,56.810001,57.919998,3688100.0
142975,2011-03-18,EMR,57.689999,57.139998999999996,56.650002,58.07,7755000.0
143445,2011-03-21,EMR,57.540001000000004,58.139998999999996,57.540001000000004,58.68,2803700.0
143915,2011-03-22,EMR,58.029999,57.419998,57.080002,58.119999,4292700.0
144385,2011-03-23,EMR,57.25,57.27,56.709998999999996,57.450001,4094000.0
144855,2011-03-24,EMR,57.619999,57.630001,57.18,57.880001,4184000.0
145325,2011-03-25,EMR,57.84,57.82,57.549999,58.0,3007800.0
145795,2011-03-28,EMR,58.32,57.209998999999996,57.18,58.360001000000004,8086400.0
146265,2011-03-29,EMR,57.099998,57.110001000000004,56.220001,57.169998,7416100.0
146735,2011-03-30,EMR,57.509997999999996,57.41,57.220001,57.959998999999996,6671000.0
147205,2011-03-31,EMR,58.009997999999996,58.43,57.720001,58.889998999999996,7202200.0
147675,2011-04-01,EMR,58.860001000000004,59.0,58.5,59.25,4338200.0
148145,2011-04-04,EMR,59.099998,58.799999,58.720001,59.43,4101200.0
148615,2011-04-05,EMR,58.650002,58.939999,58.369999,59.25,4007300.0
149085,2011-04-06,EMR,59.189999,58.560001,58.279999,59.259997999999996,3869000.0
149555,2011-04-07,EMR,58.400002,58.279999,58.009997999999996,58.759997999999996,3187200.0
150025,2011-04-08,EMR,58.57,57.75,57.450001,58.779999,2493400.0
150495,2011-04-11,EMR,57.77,57.639998999999996,57.360001000000004,58.09,2713700.0
150965,2011-04-12,EMR,57.18,57.16,56.73,57.310001,4219200.0
151435,2011-04-13,EMR,57.549999,57.240002000000004,56.849998,57.549999,2725000.0
151905,2011-04-14,EMR,56.860001000000004,57.41,56.439999,57.52,3103900.0
152375,2011-04-15,EMR,57.77,57.549999,57.509997999999996,58.18,4473000.0
152845,2011-04-18,EMR,56.939999,56.560001,55.720001,56.939999,4069100.0
153315,2011-04-19,EMR,56.799999,56.73,56.18,56.880001,4498600.0
153785,2011-04-20,EMR,58.169998,58.290001000000004,57.41,58.360001000000004,5414500.0
154255,2011-04-21,EMR,58.700001,59.139998999999996,58.34,59.189999,4657300.0
154725,2011-04-25,EMR,59.169998,58.549999,58.34,59.169998,3210000.0
155195,2011-04-26,EMR,58.91,59.580002,58.91,60.150002,3400000.0
155665,2011-04-27,EMR,60.200001,60.029999,58.869999,60.299999,4206500.0
156135,2011-04-28,EMR,60.099998,60.049999,59.73,60.279999,2745400.0
156605,2011-04-29,EMR,60.209998999999996,60.77,60.18,60.84,3922200.0
157075,2011-05-02,EMR,61.080002,60.810001,60.669998,61.290001000000004,4959500.0
157545,2011-05-03,EMR,58.869999,56.889998999999996,56.77,59.0,12972800.0
158015,2011-05-04,EMR,56.889998999999996,55.84,55.700001,57.419998,8948100.0
