,date,symbol,open,close,low,high,volume
85545,2010-09-23,AET,30.549999,30.629998999999998,30.4,30.98,5162600.0
86014,2010-09-24,AET,30.950001,30.940001000000002,30.790001,31.040001,4477600.0
86483,2010-09-27,AET,30.889999,30.809998999999998,30.809998999999998,31.120001000000002,3396500.0
86952,2010-09-28,AET,30.98,31.26,30.790001,31.299999,3473200.0
87421,2010-09-29,AET,31.049999,31.17,30.709999,31.209999,3768700.0
87890,2010-09-30,AET,31.33,31.610001,31.280001000000002,31.84,4842700.0
88359,2010-10-01,AET,31.610001,31.200001,30.790001,31.700001,2983600.0
88828,2010-10-04,AET,31.09,30.5,30.42,31.219998999999998,2366200.0
89297,2010-10-05,AET,30.75,31.059998999999998,30.530001000000002,31.110001,3208600.0
89766,2010-10-06,AET,30.969998999999998,30.379998999999998,30.17,31.25,3179700.0
90235,2010-10-07,AET,30.469998999999998,30.68,30.379998999999998,30.879998999999998,4315500.0
90704,2010-10-08,AET,30.709999,30.690001000000002,30.4,31.040001,2405400.0
91173,2010-10-11,AET,30.68,30.9,30.620001000000002,31.09,2234300.0
91642,2010-10-12,AET,30.75,31.01,30.530001000000002,31.139999,2243500.0
92111,2010-10-13,AET,31.24,31.67,31.0,31.969998999999998,3916600.0
92580,2010-10-14,AET,31.620001000000002,31.58,31.4,32.41,3523200.0
93049,2010-10-15,AET,31.860001,31.74,31.540001,32.060001,3841200.0
93518,2010-10-18,AET,31.700001,31.99,31.440001000000002,32.0,3478400.0
93987,2010-10-19,AET,31.530001000000002,30.9,30.73,31.65,3982300.0
94456,2010-10-20,AET,31.09,31.33,31.040001,31.620001000000002,3374400.0
94925,2010-10-21,AET,31.379998999999998,31.389999,31.01,31.5,2539400.0
95394,2010-10-22,AET,31.389999,31.200001,31.08,31.559998999999998,2901000.0
95863,2010-10-25,AET,31.559998999999998,31.27,31.219998999999998,31.790001,2952100.0
96332,2010-10-26,AET,31.059998999999998,30.780001000000002,30.610001,31.059998999999998,3475900.0
96801,2010-10-27,AET,30.530001000000002,30.18,30.1,30.780001000000002,3882100.0
97270,2010-10-28,AET,30.4,30.35,30.08,30.65,2785200.0
97739,2010-10-29,AET,30.360001,29.860001,29.82,30.719998999999998,4531000.0
98208,2010-11-01,AET,30.02,29.809998999999998,29.639999,30.34,3799100.0
98677,2010-11-02,AET,30.09,29.969998999999998,29.959999,30.66,7267900.0
99146,2010-11-03,AET,30.07,30.84,29.559998999999998,31.5,8188000.0
99615,2010-11-04,AET,31.190001000000002,30.879998999999998,30.610001,31.24,4726100.0
100084,2010-11-05,AET,31.059998999999998,31.030001000000002,30.719998999999998,31.389999,4738700.0
100553,2010-11-08,AET,30.969998999999998,31.26,30.91,31.370001000000002,5240000.0
101022,2010-11-09,AET,31.190001000000002,31.450001,31.17,31.690001000000002,6131900.0
101491,2010-11-10,AET,31.309998999999998,31.91,30.709999,31.91,5227100.0
101960,2010-11-11,AET,31.66,31.83,31.32,31.870001000000002,2872000.0
102429,2010-11-12,AET,31.57,31.620001000000002,31.450001,32.0,5187000.0
102898,2010-11-15,AET,31.68,30.93,30.93,31.73,4544100.0
103367,2010-11-16,AET,30.76,30.370001000000002,30.280001000000002,30.76,4164300.0
103836,2010-11-17,AET,30.280001000000002,30.34,30.139999,30.51,3843400.0
104305,2010-11-18,AET,30.16,30.15,29.870001000000002,30.59,5742800.0
104775,2010-11-19,AET,30.200001,30.639999,30.0,30.67,10201400.0
105245,2010-11-22,AET,32.0,30.940001000000002,30.780001000000002,32.02,8011600.0
105715,2010-11-23,AET,30.57,30.290001,30.27,30.68,4753800.0
106185,2010-11-24,AET,30.379998999999998,30.33,30.27,30.85,3423400.0
106655,2010-11-26,AET,30.07,30.120001000000002,29.98,30.48,1773700.0
107125,2010-11-29,AET,29.889999,30.16,29.540001,30.299999,3896600.0
107595,2010-11-30,AET,29.92,29.620001000000002,29.610001,30.15,5839800.0
108065,2010-12-01,AET,30.01,29.940001000000002,29.84,30.360001,6907000.0
108535,2010-12-02,AET,29.84,30.5,29.84,30.610001,5359400.0
109005,2010-12-03,AET,30.450001,30.620001000000002,30.209999,30.74,4830400.0
109475,2010-12-06,AET,30.57,30.299999,30.290001,30.67,2859000.0
109945,2010-12-07,AET,30.48,30.17,30.17,30.540001,3450900.0
110415,2010-12-08,AET,30.26,29.98,29.98,30.35,3457600.0
110885,2010-12-09,AET,30.129998999999998,30.290001,29.799999,30.389999,6912400.0
111355,2010-12-10,AET,30.34,30.610001,30.309998999999998,30.629998999999998,6519100.0
111825,2010-12-13,AET,30.67,30.92,30.59,31.370001000000002,6937100.0
112295,2010-12-14,AET,30.879998999999998,30.75,30.709999,31.17,3298800.0
112765,2010-12-15,AET,30.700001,30.379998999999998,30.360001,31.049999,5634600.0
113235,2010-12-16,AET,30.440001000000002,30.219998999999998,30.200001,30.610001,4669700.0
113705,2010-12-17,AET,30.209999,30.370001000000002,29.940001000000002,30.440001000000002,6693700.0
114175,2010-12-20,AET,30.48,30.299999,30.1,30.5,2505900.0
114645,2010-12-21,AET,30.34,30.190001000000002,30.139999,30.91,3929300.0
115115,2010-12-22,AET,30.200001,30.73,30.120001000000002,30.77,2758300.0
115585,2010-12-23,AET,30.67,30.870001000000002,30.610001,31.09,2539400.0
116055,2010-12-27,AET,30.709999,30.74,30.6,30.860001,1030000.0
116525,2010-12-28,AET,30.76,30.41,30.360001,30.77,1039800.0
116995,2010-12-29,AET,30.41,30.469998999999998,30.360001,30.58,1339600.0
117465,2010-12-30,AET,30.48,30.42,30.35,30.58,941300.0
117935,2010-12-31,AET,30.41,30.51,30.360001,30.709999,1429400.0
118405,2011-01-03,AET,30.67,31.040001,30.6,31.139999,2045100.0
118875,2011-01-04,AET,31.1,31.200001,30.950001,31.27,4668300.0
119345,2011-01-05,AET,31.09,31.5,31.08,31.6,6922200.0
119815,2011-01-06,AET,31.5,32.09,31.5,32.419998,5640500.0
120285,2011-01-07,AET,32.189999,32.16,31.9,32.490002000000004,2570000.0
120755,2011-01-10,AET,32.09,32.220001,32.040001000000004,32.459998999999996,2429600.0
121225,2011-01-11,AET,32.310001,32.700001,32.200001,32.709998999999996,2489600.0
121695,2011-01-12,AET,32.900002,32.810001,32.490002000000004,32.93,2142800.0
122165,2011-01-13,AET,32.73,32.799999,32.459998999999996,32.84,1969200.0
122635,2011-01-14,AET,32.740002000000004,33.889998999999996,32.639998999999996,33.959998999999996,3821500.0
123105,2011-01-18,AET,33.740002000000004,34.16,33.669998,34.169998,3160500.0
123575,2011-01-19,AET,34.080002,33.189999,33.029999,34.080002,3945300.0
124045,2011-01-20,AET,33.169998,33.02,32.740002000000004,33.240002000000004,2933700.0
124515,2011-01-21,AET,33.200001,33.279999,33.110001000000004,33.459998999999996,2465600.0
124985,2011-01-24,AET,33.110001000000004,33.040001000000004,32.91,33.509997999999996,2065500.0
125455,2011-01-25,AET,32.82,33.5,32.799999,33.66,2244200.0
125925,2011-01-26,AET,33.52,33.48,33.290001000000004,33.84,3402500.0
126395,2011-01-27,AET,33.5,34.119999,33.310001,34.279999,3010900.0
126865,2011-01-28,AET,34.07,32.950001,32.93,34.099998,2748400.0
127335,2011-01-31,AET,33.130001,32.939999,32.830002,33.349998,3392400.0
127805,2011-02-01,AET,33.16,33.799999,33.139998999999996,33.849998,1948700.0
128275,2011-02-02,AET,33.599998,33.400002,33.32,33.709998999999996,1776400.0
128745,2011-02-03,AET,33.400002,33.27,32.529999,33.639998999999996,6028900.0
129215,2011-02-04,AET,37.75,37.419998,35.93,38.099998,14234700.0
129685,2011-02-07,AET,37.880001,36.869999,36.689999,38.060001,5817100.0
130155,2011-02-08,AET,37.009997999999996,37.639998999999996,36.849998,38.099998,5999700.0
130625,2011-02-09,AET,37.419998,37.32,37.25,37.869999,3488500.0
131095,2011-02-10,AET,37.150002,37.459998999999996,36.959998999999996,37.52,2704500.0
131565,2011-02-11,AET,37.34,37.650002,37.25,37.970001,3453400.0
132035,2011-02-14,AET,37.540001000000004,37.43,37.060001,37.639998999999996,4365700.0
132505,2011-02-15,AET,37.32,37.16,36.720001,37.540001000000004,5779000.0
132975,2011-02-16,AET,37.32,37.98,37.09,38.18,3705900.0
133445,2011-02-17,AET,37.799999,38.360001000000004,37.529999,38.450001,2970900.0
133915,2011-02-18,AET,38.349998,38.290001000000004,38.110001000000004,38.639998999999996,2740000.0
134385,2011-02-22,AET,37.759997999999996,37.27,37.23,38.25,3815900.0
134855,2011-02-23,AET,37.25,37.049999,36.709998999999996,37.650002,4787800.0
135325,2011-02-24,AET,36.970001,37.93,36.889998999999996,38.02,4601500.0
135795,2011-02-25,AET,38.0,37.330002,37.200001,38.299999,6152800.0
136265,2011-02-28,AET,37.59,37.360001000000004,37.209998999999996,37.860001000000004,4998500.0
136735,2011-03-01,AET,37.549999,37.34,37.310001,37.889998999999996,3039600.0
137205,2011-03-02,AET,37.34,37.689999,37.259997999999996,38.07,3359300.0
137675,2011-03-03,AET,37.93,38.869999,37.93,39.23,4376300.0
138145,2011-03-04,AET,38.84,38.34,37.91,39.060001,4320000.0
138615,2011-03-07,AET,38.450001,37.639998999999996,37.360001000000004,38.759997999999996,3168200.0
139085,2011-03-08,AET,37.630001,37.759997999999996,37.169998,37.950001,3456000.0
139555,2011-03-09,AET,37.68,38.049999,37.27,38.169998,2849100.0
140025,2011-03-10,AET,37.619999,36.860001000000004,36.740002000000004,37.66,3805700.0
140495,2011-03-11,AET,36.880001,36.5,36.220001,37.110001000000004,3283300.0
140965,2011-03-14,AET,36.220001,36.040001000000004,35.599998,36.41,3289800.0
141435,2011-03-15,AET,35.259997999999996,35.98,34.959998999999996,36.209998999999996,5225300.0
141905,2011-03-16,AET,35.830002,34.75,34.68,35.959998999999996,7085600.0
142375,2011-03-17,AET,35.189999,34.799999,34.419998,35.369999,3858000.0
142845,2011-03-18,AET,35.189999,35.110001000000004,35.02,35.650002,5035000.0
143315,2011-03-21,AET,35.549999,35.57,35.32,35.959998999999996,3497900.0
143785,2011-03-22,AET,35.700001,35.43,35.25,35.830002,5116600.0
144255,2011-03-23,AET,35.290001000000004,35.490002000000004,34.950001,35.610001000000004,2867000.0
144725,2011-03-24,AET,35.66,36.439999,35.639998999999996,36.48,3139800.0
145195,2011-03-25,AET,37.110001000000004,36.790001000000004,36.610001000000004,37.48,5164300.0
145665,2011-03-28,AET,36.950001,36.889998999999996,36.759997999999996,37.169998,2365200.0
146135,2011-03-29,AET,36.849998,37.009997999999996,36.82,37.189999,2194300.0
146605,2011-03-30,AET,37.189999,37.599998,37.060001,38.009997999999996,3669000.0
147075,2011-03-31,AET,37.139998999999996,37.43,37.029999,37.450001,3382400.0
147545,2011-04-01,AET,37.529999,37.68,37.389998999999996,37.91,2349100.0
148015,2011-04-04,AET,37.810001,37.939999,37.630001,38.049999,2631200.0
148485,2011-04-05,AET,37.900002,37.700001,37.43,38.02,3370300.0
148955,2011-04-06,AET,37.810001,37.349998,37.18,37.950001,2314000.0
149425,2011-04-07,AET,37.330002,37.040001000000004,36.970001,37.939999,3378100.0
149895,2011-04-08,AET,37.25,36.75,36.540001000000004,37.32,2528100.0
150365,2011-04-11,AET,36.869999,36.889998999999996,36.84,37.360001000000004,2245900.0
150835,2011-04-12,AET,36.669998,37.669998,36.540001000000004,37.790001000000004,5496000.0
151305,2011-04-13,AET,37.990002000000004,37.439999,37.259997999999996,37.990002000000004,3236000.0
151775,2011-04-14,AET,37.299999,37.490002000000004,36.93,37.540001000000004,2445000.0
152245,2011-04-15,AET,37.639998999999996,37.43,37.34,37.77,2649600.0
152715,2011-04-18,AET,37.07,36.52,36.099998,37.07,2621400.0
153185,2011-04-19,AET,36.549999,36.799999,36.349998,36.860001000000004,1598500.0
153655,2011-04-20,AET,37.279999,37.02,36.900002,37.59,2297900.0
154125,2011-04-21,AET,38.450001,39.060001,38.200001,39.110001000000004,6710900.0
154595,2011-04-25,AET,39.02,38.790001000000004,38.419998,39.139998999999996,2799400.0
155065,2011-04-26,AET,39.349998,39.689999,39.150002,39.740002000000004,4200000.0
155535,2011-04-27,AET,39.939999,39.810001,39.360001000000004,40.150002,4665000.0
156005,2011-04-28,AET,42.66,41.450001,41.389998999999996,42.889998999999996,9103200.0
156475,2011-04-29,AET,41.52,41.380001,41.060001,41.560001,4413800.0
156945,2011-05-02,AET,41.540001000000004,42.07,41.540001000000004,42.349998,6150200.0
157415,2011-05-03,AET,41.849998,41.439999,41.419998,42.139998999999996,5526500.0
157885,2011-05-04,AET,41.290001000000004,41.240002000000004,41.060001,41.779999,5031000.0
158355,2011-05-05,AET,41.080002,41.799999,40.66,41.93,5146200.0
158825,2011-05-06,AET,42.080002,41.860001000000004,41.689999,42.400002,4251100.0
159295,2011-05-09,AET,41.689999,42.540001000000004,41.66,42.599998,4341400.0
159765,2011-05-10,AET,42.75,42.849998,42.23,43.0,4151300.0
160235,2011-05-11,AET,42.75,42.75,42.119999,42.990002000000004,4765700.0
160705,2011-05-12,AET,42.599998,42.830002,42.060001,42.889998999999996,4415000.0
161175,2011-05-13,AET,43.639998999999996,43.849998,43.290001000000004,43.93,7225500.0
161645,2011-05-16,AET,43.689999,44.66,43.349998,44.860001000000004,7503500.0
162115,2011-05-17,AET,44.439999,44.060001,43.82,44.439999,4598700.0
