,date,symbol,open,close,low,high,volume
26236,2010-03-24,KMX,24.610001,24.450001,24.360001,24.91,1572000.0
26704,2010-03-25,KMX,24.59,24.51,24.450001,24.950001,1288000.0
27172,2010-03-26,KMX,24.690001000000002,25.01,24.620001000000002,25.15,1667900.0
27640,2010-03-29,KMX,25.040001,25.780001000000002,25.01,25.91,3630000.0
28108,2010-03-30,KMX,25.75,25.91,25.65,26.09,2104900.0
28576,2010-03-31,KMX,25.889999,25.120001000000002,25.08,26.0,3183400.0
29044,2010-04-01,KMX,26.120001000000002,26.08,25.4,26.35,5458700.0
29512,2010-04-05,KMX,26.25,25.709999,25.530001000000002,26.25,2559700.0
29980,2010-04-06,KMX,25.5,25.459999,25.09,25.6,2966800.0
30448,2010-04-07,KMX,25.309998999999998,24.969998999999998,24.74,25.530001000000002,3520900.0
30916,2010-04-08,KMX,24.889999,24.68,24.52,24.92,2719800.0
31384,2010-04-09,KMX,24.75,24.629998999999998,24.299999,24.75,1532400.0
31852,2010-04-12,KMX,24.559998999999998,24.33,24.07,24.58,2284500.0
32320,2010-04-13,KMX,24.26,24.59,24.120001000000002,24.629998999999998,1916100.0
32788,2010-04-14,KMX,24.75,25.780001000000002,24.530001000000002,25.780001000000002,2583500.0
33256,2010-04-15,KMX,25.629998999999998,25.67,25.51,25.860001,1826400.0
33724,2010-04-16,KMX,25.57,25.190001000000002,24.98,25.639999,1691800.0
34192,2010-04-19,KMX,25.030001000000002,24.879998999999998,24.370001000000002,25.25,1561100.0
34660,2010-04-20,KMX,25.059998999999998,25.07,24.780001000000002,25.23,1139500.0
35128,2010-04-21,KMX,25.030001000000002,25.0,24.6,25.299999,2782100.0
35596,2010-04-22,KMX,24.77,25.540001,24.469998999999998,25.639999,1905600.0
36064,2010-04-23,KMX,25.5,26.200001,25.290001,26.24,1842500.0
36532,2010-04-26,KMX,26.110001,25.700001,25.65,26.5,2508100.0
37000,2010-04-27,KMX,25.52,25.01,24.99,25.83,1914800.0
37468,2010-04-28,KMX,25.190001000000002,24.709999,24.58,25.33,1219300.0
37937,2010-04-29,KMX,24.93,25.389999,24.860001,25.469998999999998,1043900.0
38406,2010-04-30,KMX,25.469998999999998,24.57,24.549999,25.49,1786600.0
38875,2010-05-03,KMX,24.66,24.690001000000002,24.43,24.82,2103700.0
39344,2010-05-04,KMX,24.299999,24.040001,23.41,24.389999,2128500.0
39813,2010-05-05,KMX,23.809998999999998,23.969998999999998,23.540001,24.559998999999998,2013400.0
40282,2010-05-06,KMX,23.75,22.690001000000002,21.129998999999998,23.879998999999998,2555700.0
40751,2010-05-07,KMX,22.68,22.23,21.57,23.0,3116400.0
41220,2010-05-10,KMX,23.08,23.75,23.02,23.75,2483000.0
41689,2010-05-11,KMX,23.370001000000002,23.940001000000002,23.35,24.209999,1239800.0
42158,2010-05-12,KMX,24.110001,24.620001000000002,23.940001000000002,24.700001,1795000.0
42627,2010-05-13,KMX,24.49,24.07,23.91,24.780001000000002,1561400.0
43096,2010-05-14,KMX,23.83,23.219998999999998,22.92,23.9,1807600.0
43565,2010-05-17,KMX,23.41,23.59,22.700001,23.66,1129300.0
44034,2010-05-18,KMX,23.9,22.85,22.790001,24.34,2310400.0
44503,2010-05-19,KMX,22.700001,22.780001000000002,21.99,23.049999,2553100.0
44972,2010-05-20,KMX,21.969998999999998,21.790001,21.66,22.6,2143500.0
45441,2010-05-21,KMX,21.27,21.870001000000002,21.219998999999998,22.15,3494700.0
45910,2010-05-24,KMX,21.809998999999998,21.700001,21.65,22.15,1596700.0
46379,2010-05-25,KMX,21.02,21.790001,20.719998999999998,21.870001000000002,3567700.0
46848,2010-05-26,KMX,21.889999,21.469998999999998,21.34,22.32,1971000.0
47317,2010-05-27,KMX,22.030001000000002,22.290001,21.77,22.35,2058500.0
47786,2010-05-28,KMX,22.190001000000002,21.73,21.48,22.33,2280100.0
48255,2010-06-01,KMX,21.450001,21.139999,21.120001000000002,21.85,1597200.0
48724,2010-06-02,KMX,21.52,21.879998999999998,20.950001,21.889999,1571400.0
49193,2010-06-03,KMX,22.07,22.389999,22.01,22.549999,2617600.0
49662,2010-06-04,KMX,21.719998999999998,20.93,20.75,21.870001000000002,2515100.0
50131,2010-06-07,KMX,21.059998999999998,20.17,20.139999,21.209999,1689900.0
50600,2010-06-08,KMX,20.24,19.629998999999998,19.48,20.49,4727500.0
51069,2010-06-09,KMX,19.85,19.209999,19.07,20.059998999999998,5405400.0
51538,2010-06-10,KMX,19.6,19.780001000000002,19.379998999999998,19.85,2215800.0
52007,2010-06-11,KMX,19.49,20.040001,19.459999,20.26,2179300.0
52476,2010-06-14,KMX,20.35,20.83,20.219998999999998,21.139999,2598100.0
52945,2010-06-15,KMX,20.950001,21.26,20.700001,21.33,1589400.0
53414,2010-06-16,KMX,21.08,21.6,20.92,21.889999,4150000.0
53883,2010-06-17,KMX,21.799999,20.82,20.610001,21.82,2243300.0
54352,2010-06-18,KMX,20.74,20.67,20.6,21.08,2244000.0
54821,2010-06-21,KMX,20.959999,20.370001000000002,20.17,20.98,2834300.0
55290,2010-06-22,KMX,20.42,20.0,19.870001000000002,20.809998999999998,3621600.0
55759,2010-06-23,KMX,21.940001000000002,21.85,21.280001000000002,22.040001,10311300.0
56228,2010-06-24,KMX,21.98,21.34,21.120001000000002,22.0,4554500.0
56697,2010-06-25,KMX,21.5,21.35,21.290001,21.93,42565300.0
57166,2010-06-28,KMX,21.27,20.93,20.82,21.41,5636500.0
57635,2010-06-29,KMX,20.51,19.940001000000002,19.690001000000002,20.629998999999998,4434500.0
58104,2010-06-30,KMX,19.93,19.9,19.76,20.459999,3724400.0
58573,2010-07-01,KMX,19.950001,20.18,19.540001,20.309998999999998,4564000.0
59042,2010-07-02,KMX,20.290001,19.76,19.65,20.389999,2977300.0
59511,2010-07-06,KMX,20.110001,19.42,19.18,20.219998999999998,2974400.0
59980,2010-07-07,KMX,19.440001000000002,20.15,19.42,20.16,2481800.0
60449,2010-07-08,KMX,20.309998999999998,19.290001,19.049999,20.59,6650000.0
60918,2010-07-09,KMX,19.200001,19.35,19.110001,19.5,4275400.0
61387,2010-07-12,KMX,19.23,18.84,18.709999,19.440001000000002,4533600.0
61856,2010-07-13,KMX,19.1,19.629998999999998,19.01,19.709999,2769400.0
62325,2010-07-14,KMX,19.5,19.18,19.07,19.58,3420100.0
62794,2010-07-15,KMX,19.139999,19.610001,18.940001000000002,19.75,6176200.0
63263,2010-07-16,KMX,19.469998999999998,18.67,18.620001000000002,19.469998999999998,4105000.0
63732,2010-07-19,KMX,18.74,19.16,18.620001000000002,19.26,2735400.0
64201,2010-07-20,KMX,18.809998999999998,19.66,18.719998999999998,19.709999,3115500.0
64670,2010-07-21,KMX,19.799999,19.52,19.370001000000002,20.0,3260900.0
65139,2010-07-22,KMX,19.809998999999998,20.129998999999998,19.799999,20.290001,2545200.0
65608,2010-07-23,KMX,20.01,20.99,19.91,21.040001,3529200.0
66077,2010-07-26,KMX,21.139999,21.51,20.709999,21.51,2073800.0
66546,2010-07-27,KMX,21.639999,21.120001000000002,21.040001,21.809998999999998,3470300.0
67015,2010-07-28,KMX,20.98,20.98,20.809998999999998,21.26,2759000.0
67484,2010-07-29,KMX,21.07,20.889999,20.450001,21.27,2791600.0
67953,2010-07-30,KMX,20.540001,21.1,20.33,21.24,2424700.0
68422,2010-08-02,KMX,21.469998999999998,21.709999,21.0,21.84,3028200.0
68891,2010-08-03,KMX,21.620001000000002,21.280001000000002,21.0,21.620001000000002,2289000.0
69360,2010-08-04,KMX,21.34,21.43,21.120001000000002,21.51,1472300.0
69829,2010-08-05,KMX,21.209999,21.110001,20.790001,21.209999,1445600.0
70298,2010-08-06,KMX,20.809998999999998,20.799999,20.360001,20.98,2338100.0
70767,2010-08-09,KMX,20.84,21.83,20.84,21.83,2849500.0
71236,2010-08-10,KMX,21.51,21.540001,21.25,21.809998999999998,3276700.0
71705,2010-08-11,KMX,21.030001000000002,20.93,20.85,21.42,2598400.0
72174,2010-08-12,KMX,20.51,20.889999,20.33,21.049999,2227800.0
72643,2010-08-13,KMX,20.77,20.82,20.629998999999998,21.139999,1659100.0
73112,2010-08-16,KMX,20.620001000000002,20.809998999999998,20.530001000000002,21.370001000000002,1432500.0
73581,2010-08-17,KMX,21.1,21.07,20.879998999999998,21.23,1622600.0
74050,2010-08-18,KMX,21.02,21.629998999999998,20.780001000000002,21.74,2693800.0
74519,2010-08-19,KMX,21.5,21.17,21.049999,21.690001000000002,2396200.0
74988,2010-08-20,KMX,21.01,21.559998999999998,20.9,21.59,2580800.0
75457,2010-08-23,KMX,21.57,20.84,20.84,21.85,1525200.0
75926,2010-08-24,KMX,20.5,20.68,20.08,20.92,2069900.0
76395,2010-08-25,KMX,20.540001,20.82,20.23,20.92,1390700.0
76864,2010-08-26,KMX,20.85,20.48,20.459999,21.01,1078200.0
77333,2010-08-27,KMX,20.690001000000002,20.85,20.200001,20.93,1246200.0
77802,2010-08-30,KMX,20.790001,20.280001000000002,20.26,20.889999,1175000.0
78271,2010-08-31,KMX,20.1,19.93,19.75,20.49,2242900.0
78740,2010-09-01,KMX,20.24,20.780001000000002,20.24,20.98,1866200.0
79209,2010-09-02,KMX,20.84,21.43,20.84,21.450001,1079500.0
79678,2010-09-03,KMX,21.77,21.700001,21.370001000000002,22.059998999999998,1396600.0
80147,2010-09-07,KMX,21.559998999999998,21.280001000000002,21.26,21.629998999999998,1085800.0
80616,2010-09-08,KMX,21.389999,22.280001000000002,21.33,22.5,3345800.0
81085,2010-09-09,KMX,22.66,22.01,21.84,22.690001000000002,2112800.0
81554,2010-09-10,KMX,22.049999,22.389999,22.01,22.43,1406800.0
82023,2010-09-13,KMX,22.969998999999998,23.110001,22.879998999999998,23.5,2132700.0
82492,2010-09-14,KMX,23.09,23.540001,23.09,23.84,2557100.0
82961,2010-09-15,KMX,23.360001,23.780001000000002,23.219998999999998,23.809998999999998,2165200.0
83430,2010-09-16,KMX,23.68,23.48,23.32,23.68,1954600.0
83899,2010-09-17,KMX,23.65,23.65,23.059998999999998,23.870001000000002,4492500.0
84368,2010-09-20,KMX,24.26,23.889999,23.889999,24.799999,5795000.0
84837,2010-09-21,KMX,24.0,24.120001000000002,23.83,24.27,2520500.0
85306,2010-09-22,KMX,24.950001,26.16,24.93,26.190001000000002,9557200.0
85775,2010-09-23,KMX,25.74,26.99,25.66,27.18,5778800.0
86244,2010-09-24,KMX,27.040001,27.35,26.690001000000002,27.51,3567300.0
86713,2010-09-27,KMX,27.58,27.42,27.200001,27.620001000000002,2587600.0
87182,2010-09-28,KMX,27.440001000000002,27.51,26.91,27.629998999999998,3400600.0
87651,2010-09-29,KMX,27.280001000000002,27.68,27.15,27.700001,3220100.0
88120,2010-09-30,KMX,27.75,27.860001,27.5,27.99,2794600.0
88589,2010-10-01,KMX,27.950001,27.790001,27.48,28.219998999999998,2605800.0
89058,2010-10-04,KMX,27.65,27.73,27.25,27.99,4061000.0
89527,2010-10-05,KMX,28.0,27.77,27.51,28.09,3690800.0
89996,2010-10-06,KMX,27.68,27.860001,27.5,27.91,3005600.0
90465,2010-10-07,KMX,27.91,28.08,27.59,28.08,2288200.0
90934,2010-10-08,KMX,28.18,29.65,28.16,30.049999,5165900.0
91403,2010-10-11,KMX,29.6,29.68,29.389999,29.889999,2139900.0
91872,2010-10-12,KMX,29.450001,29.43,29.129998999999998,29.68,2550500.0
92341,2010-10-13,KMX,29.74,29.459999,29.26,29.85,2776600.0
92810,2010-10-14,KMX,29.43,29.459999,29.040001,29.59,2824400.0
93279,2010-10-15,KMX,29.780001000000002,29.66,29.33,29.860001,2492300.0
93748,2010-10-18,KMX,29.57,29.389999,28.98,29.57,2184500.0
94217,2010-10-19,KMX,29.02,29.559998999999998,28.700001,29.59,4123800.0
94686,2010-10-20,KMX,29.65,29.709999,29.41,29.99,1473500.0
95155,2010-10-21,KMX,29.84,29.280001000000002,28.959999,30.1,2357700.0
95624,2010-10-22,KMX,29.379998999999998,29.540001,29.16,29.540001,1352900.0
96093,2010-10-25,KMX,29.65,29.790001,29.559998999999998,29.950001,1623800.0
96562,2010-10-26,KMX,29.58,29.9,29.33,30.139999,1690700.0
97031,2010-10-27,KMX,29.639999,29.639999,29.15,29.74,1608000.0
97500,2010-10-28,KMX,29.809998999999998,29.48,29.23,29.9,1225200.0
97969,2010-10-29,KMX,29.549999,30.99,29.549999,31.09,2765000.0
98438,2010-11-01,KMX,31.139999,30.52,30.33,31.17,1652500.0
98907,2010-11-02,KMX,30.860001,31.01,30.379998999999998,31.23,1552600.0
99376,2010-11-03,KMX,31.1,31.440001000000002,30.73,31.450001,1554800.0
99845,2010-11-04,KMX,31.9,32.009997999999996,31.690001000000002,32.09,2135500.0
100314,2010-11-05,KMX,32.119999,32.349998,32.110001000000004,32.939999,2082000.0
100783,2010-11-08,KMX,32.209998999999996,32.880001,32.16,32.93,1566100.0
101252,2010-11-09,KMX,32.91,32.369999,32.119999,33.16,1520200.0
101721,2010-11-10,KMX,32.450001,33.650002,32.380001,34.369999,3715500.0
102190,2010-11-11,KMX,33.470001,33.740002000000004,33.099998,33.91,1505500.0
102659,2010-11-12,KMX,33.490002000000004,33.0,32.82,33.810001,1520600.0
103128,2010-11-15,KMX,33.099998,32.860001000000004,32.830002,33.490002000000004,1072300.0
103597,2010-11-16,KMX,32.59,32.049999,31.799999,32.880001,2214000.0
104066,2010-11-17,KMX,32.060001,32.240002000000004,31.940001000000002,32.41,2175400.0
104536,2010-11-18,KMX,32.549999,32.509997999999996,32.43,33.0,1604700.0
105006,2010-11-19,KMX,32.470001,32.560001,32.0,32.619999,1345800.0
105476,2010-11-22,KMX,32.400002,33.189999,32.360001000000004,33.23,2075800.0
105946,2010-11-23,KMX,32.82,32.810001,32.470001,33.220001,1261700.0
106416,2010-11-24,KMX,33.07,33.369999,32.98,33.450001,1595700.0
106886,2010-11-26,KMX,33.130001,33.060001,32.900002,33.25,510400.0
107356,2010-11-29,KMX,32.84,32.810001,32.349998,32.91,1784500.0
107826,2010-11-30,KMX,32.5,32.900002,32.27,33.099998,1381100.0
108296,2010-12-01,KMX,33.380001,33.549999,33.18,33.689999,1855100.0
108766,2010-12-02,KMX,33.52,33.639998999999996,33.299999,33.82,2153600.0
109236,2010-12-03,KMX,33.419998,34.549999,33.290001000000004,34.650002,2463400.0
109706,2010-12-06,KMX,34.5,34.450001,34.189999,34.549999,1499400.0
110176,2010-12-07,KMX,34.900002,34.529999,34.450001,35.220001,1785100.0
110646,2010-12-08,KMX,34.669998,34.529999,34.369999,34.990002000000004,1141300.0
111116,2010-12-09,KMX,34.09,34.59,33.610001000000004,34.740002000000004,1714300.0
111586,2010-12-10,KMX,34.610001000000004,34.52,34.040001000000004,34.66,1567900.0
112056,2010-12-13,KMX,34.610001000000004,34.619999,34.27,34.950001,2663600.0
112526,2010-12-14,KMX,34.599998,34.5,34.34,34.790001000000004,1596400.0
112996,2010-12-15,KMX,34.5,34.740002000000004,34.330002,34.970001,1410300.0
113466,2010-12-16,KMX,34.759997999999996,35.029999,34.580002,35.049999,1928200.0
113936,2010-12-17,KMX,34.720001,35.509997999999996,34.66,35.52,4121000.0
114406,2010-12-20,KMX,35.77,35.900002,35.169998,36.0,2922700.0
114876,2010-12-21,KMX,34.459998999999996,33.169998,32.200001,34.5,11181300.0
115346,2010-12-22,KMX,33.130001,32.299999,32.029999,33.18,3897500.0
115816,2010-12-23,KMX,32.34,32.59,32.34,32.77,2267800.0
116286,2010-12-27,KMX,32.389998999999996,32.169998,31.84,32.450001,1564100.0
116756,2010-12-28,KMX,32.169998,31.84,31.67,32.290001000000004,1396900.0
117226,2010-12-29,KMX,31.93,32.360001000000004,31.870001000000002,32.549999,1406600.0
117696,2010-12-30,KMX,32.419998,32.25,32.189999,32.650002,1191500.0
118166,2010-12-31,KMX,32.189999,31.879998999999998,31.639999,32.189999,1154000.0
118636,2011-01-03,KMX,31.870001000000002,32.400002,31.49,32.540001000000004,2280400.0
119106,2011-01-04,KMX,32.549999,31.42,31.32,32.549999,1778700.0
119576,2011-01-05,KMX,31.459999,32.27,31.18,32.290001000000004,2455700.0
120046,2011-01-06,KMX,32.209998999999996,31.700001,31.559998999999998,32.330002,1938200.0
120516,2011-01-07,KMX,31.799999,31.530001000000002,31.1,31.84,1915000.0
120986,2011-01-10,KMX,31.41,32.419998,31.389999,32.529999,2938300.0
121456,2011-01-11,KMX,32.470001,32.380001,31.92,32.790001000000004,1460200.0
121926,2011-01-12,KMX,32.43,32.369999,32.16,32.939999,1777500.0
122396,2011-01-13,KMX,32.23,32.380001,32.009997999999996,32.400002,1453800.0
122866,2011-01-14,KMX,32.330002,32.470001,32.080002,32.52,1765700.0
123336,2011-01-18,KMX,32.27,32.040001000000004,31.950001,32.459998999999996,1531600.0
123806,2011-01-19,KMX,32.029999,31.99,31.809998999999998,32.150002,1489300.0
124276,2011-01-20,KMX,31.82,31.9,31.690001000000002,32.110001000000004,2085400.0
124746,2011-01-21,KMX,32.639998999999996,32.439999,32.18,32.869999,3245200.0
125216,2011-01-24,KMX,32.349998,32.240002000000004,31.879998999999998,32.400002,1845600.0
125686,2011-01-25,KMX,32.200001,32.060001,31.49,32.209998999999996,1263400.0
126156,2011-01-26,KMX,32.18,32.200001,31.940001000000002,32.419998,1851400.0
126626,2011-01-27,KMX,32.759997999999996,32.91,32.709998999999996,33.639998999999996,2725700.0
127096,2011-01-28,KMX,34.459998999999996,32.580002,32.41,34.48,2426900.0
127566,2011-01-31,KMX,32.669998,32.650002,32.220001,32.880001,1837300.0
128036,2011-02-01,KMX,32.849998,33.240002000000004,32.84,33.43,1756700.0
128506,2011-02-02,KMX,33.110001000000004,32.619999,32.57,33.299999,1131000.0
128976,2011-02-03,KMX,32.57,33.32,32.57,33.450001,1817600.0
129446,2011-02-04,KMX,33.400002,34.02,33.299999,34.049999,2141400.0
129916,2011-02-07,KMX,34.18,34.23,34.150002,34.450001,1375900.0
130386,2011-02-08,KMX,34.0,34.389998999999996,33.889998999999996,34.41,1271300.0
130856,2011-02-09,KMX,34.310001,34.650002,34.259997999999996,34.73,1467400.0
131326,2011-02-10,KMX,34.43,34.830002,34.209998999999996,34.830002,1310500.0
131796,2011-02-11,KMX,34.599998,35.450001,34.27,35.470001,1939500.0
132266,2011-02-14,KMX,35.369999,35.419998,35.040001000000004,35.599998,1328000.0
132736,2011-02-15,KMX,35.25,35.66,35.169998,35.759997999999996,2210100.0
133206,2011-02-16,KMX,35.73,36.599998,35.73,36.860001000000004,2144500.0
133676,2011-02-17,KMX,36.43,36.419998,36.150002,36.709998999999996,1145700.0
134146,2011-02-18,KMX,36.5,36.830002,36.310001,37.02,1414800.0
134616,2011-02-22,KMX,36.450001,35.689999,35.610001000000004,36.560001,1749900.0
135086,2011-02-23,KMX,35.700001,34.59,34.16,35.75,1844200.0
135556,2011-02-24,KMX,34.540001000000004,34.009997999999996,33.48,34.889998999999996,2727900.0
136026,2011-02-25,KMX,34.889998999999996,35.25,34.619999,36.009997999999996,1985400.0
136496,2011-02-28,KMX,35.509997999999996,35.369999,35.139998999999996,35.52,1333500.0
136966,2011-03-01,KMX,35.59,34.630001,34.470001,35.98,1254000.0
137436,2011-03-02,KMX,34.630001,34.860001000000004,34.540001000000004,35.029999,1262500.0
137906,2011-03-03,KMX,35.209998999999996,35.380001,35.060001,35.43,1018100.0
138376,2011-03-04,KMX,35.25,35.150002,34.73,35.389998999999996,1107800.0
138846,2011-03-07,KMX,35.330002,34.400002,34.189999,35.419998,1698700.0
139316,2011-03-08,KMX,34.529999,34.970001,34.130001,35.099998,2094200.0
139786,2011-03-09,KMX,34.860001000000004,35.200001,34.59,35.419998,949200.0
140256,2011-03-10,KMX,34.549999,33.400002,32.889998999999996,34.560001,3492500.0
140726,2011-03-11,KMX,33.32,33.450001,32.720001,33.639998999999996,2127800.0
141196,2011-03-14,KMX,33.09,32.849998,32.5,33.209998999999996,2103700.0
141666,2011-03-15,KMX,31.92,33.060001,31.299999,33.23,3078800.0
142136,2011-03-16,KMX,32.939999,32.759997999999996,32.380001,33.099998,1647200.0
142606,2011-03-17,KMX,33.299999,32.84,32.790001000000004,33.580002,1579900.0
143076,2011-03-18,KMX,33.310001,33.119999,32.650002,33.459998999999996,2742700.0
143546,2011-03-21,KMX,33.5,33.82,33.09,33.950001,1308600.0
144016,2011-03-22,KMX,33.75,32.630001,32.610001000000004,33.75,2348600.0
144486,2011-03-23,KMX,32.439999,32.279999,31.469998999999998,32.52,3205800.0
144956,2011-03-24,KMX,32.509997999999996,32.470001,32.27,32.709998999999996,2969200.0
145426,2011-03-25,KMX,33.209998999999996,33.009997999999996,32.959998999999996,33.439999,2119900.0
145896,2011-03-28,KMX,33.16,33.0,32.880001,33.48,1596100.0
146366,2011-03-29,KMX,32.939999,33.950001,32.650002,33.970001,2047100.0
146836,2011-03-30,KMX,34.279999,34.59,33.549999,34.630001,2799400.0
147306,2011-03-31,KMX,33.470001,32.099998,31.85,33.650002,9312500.0
147776,2011-04-01,KMX,32.380001,32.529999,32.139998999999996,33.080002,4239900.0
148246,2011-04-04,KMX,32.580002,32.02,31.68,32.580002,2877000.0
148716,2011-04-05,KMX,31.92,32.619999,31.83,33.27,3251700.0
149186,2011-04-06,KMX,32.939999,32.5,32.240002000000004,33.209998999999996,1753900.0
149656,2011-04-07,KMX,32.330002,32.299999,32.16,32.84,1817500.0
150126,2011-04-08,KMX,32.779999,32.32,32.110001000000004,32.869999,1559500.0
150596,2011-04-11,KMX,32.27,31.83,31.73,32.540001000000004,1519600.0
151066,2011-04-12,KMX,31.6,31.870001000000002,30.950001,31.92,3082200.0
151536,2011-04-13,KMX,31.889999,32.299999,31.809998999999998,32.419998,1895800.0
152006,2011-04-14,KMX,31.969998999999998,32.259997999999996,31.66,32.290001000000004,2135400.0
152476,2011-04-15,KMX,32.349998,33.200001,32.279999,33.450001,3206100.0
152946,2011-04-18,KMX,32.779999,32.82,32.41,32.93,1967700.0
153416,2011-04-19,KMX,32.84,32.32,32.25,33.02,1433300.0
153886,2011-04-20,KMX,32.73,33.48,32.73,33.82,2822900.0
154356,2011-04-21,KMX,33.59,33.529999,33.34,33.68,1045700.0
154826,2011-04-25,KMX,33.380001,33.240002000000004,32.990002000000004,33.490002000000004,1334200.0
155296,2011-04-26,KMX,33.23,33.0,32.919998,33.470001,2100000.0
155766,2011-04-27,KMX,33.009997999999996,33.23,32.959998999999996,33.349998,1486300.0
156236,2011-04-28,KMX,33.099998,33.529999,33.099998,33.599998,1792400.0
156706,2011-04-29,KMX,33.490002000000004,34.700001,33.41,34.849998,3260000.0
157176,2011-05-02,KMX,34.799999,34.259997999999996,34.16,35.0,1929500.0
157646,2011-05-03,KMX,34.220001,34.5,34.029999,34.68,1363300.0
158116,2011-05-04,KMX,34.41,34.490002000000004,34.029999,34.740002000000004,1689100.0
158586,2011-05-05,KMX,34.330002,33.849998,33.810001,34.900002,2760700.0
159056,2011-05-06,KMX,33.0,31.809998999999998,31.549999,33.130001,8369100.0
159526,2011-05-09,KMX,31.77,31.790001,31.540001,32.169998,2410100.0
159996,2011-05-10,KMX,31.98,31.92,31.66,32.209998999999996,1836900.0
160466,2011-05-11,KMX,31.870001000000002,31.620001000000002,31.23,32.0,2694300.0
