,date,symbol,open,close,low,high,volume
29375,2010-04-05,CTL,36.0,36.200001,35.939999,36.240002000000004,2233700.0
29843,2010-04-06,CTL,36.049999,35.959998999999996,35.610001000000004,36.049999,2439700.0
30311,2010-04-07,CTL,36.110001000000004,35.830002,35.650002,36.130001,2821300.0
30779,2010-04-08,CTL,35.759997999999996,35.75,35.290001000000004,35.84,2377600.0
31247,2010-04-09,CTL,35.689999,36.02,35.5,36.040001000000004,2362300.0
31715,2010-04-12,CTL,36.099998,36.110001000000004,36.009997999999996,36.290001000000004,1490500.0
32183,2010-04-13,CTL,36.169998,36.099998,35.849998,36.290001000000004,1829700.0
32651,2010-04-14,CTL,36.23,36.209998999999996,35.950001,36.27,1831400.0
33119,2010-04-15,CTL,36.220001,36.34,36.07,36.470001,1907900.0
33587,2010-04-16,CTL,36.32,36.060001,35.669998,36.439999,2647900.0
34055,2010-04-19,CTL,36.009997999999996,36.200001,35.91,36.220001,1550800.0
34523,2010-04-20,CTL,36.400002,36.509997999999996,36.310001,36.73,2382600.0
34991,2010-04-21,CTL,36.369999,36.200001,36.0,36.470001,2308500.0
35459,2010-04-22,CTL,35.540001000000004,35.009997999999996,34.849998,35.75,22061700.0
35927,2010-04-23,CTL,35.009997999999996,34.330002,33.5,35.009997999999996,14540000.0
36395,2010-04-26,CTL,34.200001,33.959998999999996,33.75,34.360001000000004,6669200.0
36863,2010-04-27,CTL,33.799999,33.669998,33.549999,33.91,5854900.0
37331,2010-04-28,CTL,33.849998,33.759997999999996,33.509997999999996,33.93,5479900.0
37800,2010-04-29,CTL,33.830002,34.099998,33.799999,34.209998999999996,4883400.0
38269,2010-04-30,CTL,34.200001,34.110001000000004,34.110001000000004,34.490002000000004,5949000.0
38738,2010-05-03,CTL,34.299999,34.5,34.25,34.619999,4992900.0
39207,2010-05-04,CTL,34.330002,34.07,33.860001000000004,34.389998999999996,5109200.0
39676,2010-05-05,CTL,34.25,34.669998,34.0,34.75,5458000.0
40145,2010-05-06,CTL,34.48,33.52,14.16,34.52,6808000.0
40614,2010-05-07,CTL,32.139998999999996,33.029999,32.110001000000004,33.639998999999996,7412700.0
41083,2010-05-10,CTL,33.720001,33.66,33.290001000000004,33.970001,5767700.0
41552,2010-05-11,CTL,33.5,33.700001,33.41,33.970001,4904900.0
42021,2010-05-12,CTL,33.790001000000004,34.27,33.540001000000004,34.349998,3085300.0
42490,2010-05-13,CTL,34.27,34.25,34.0,34.57,3153700.0
42959,2010-05-14,CTL,34.240002000000004,34.130001,33.759997999999996,34.279999,4161200.0
43428,2010-05-17,CTL,34.290001000000004,34.169998,33.73,34.32,3396000.0
43897,2010-05-18,CTL,34.369999,34.029999,33.900002,34.52,3177300.0
44366,2010-05-19,CTL,33.75,33.849998,33.619999,34.009997999999996,3234000.0
44835,2010-05-20,CTL,33.66,32.93,32.91,33.66,4427900.0
45304,2010-05-21,CTL,32.630001,33.25,32.459998999999996,33.25,3935700.0
45773,2010-05-24,CTL,33.549999,33.66,33.25,34.200001,5376600.0
46242,2010-05-25,CTL,33.299999,33.580002,32.950001,33.610001000000004,5578400.0
46711,2010-05-26,CTL,33.82,33.740002000000004,33.59,34.09,3934800.0
47180,2010-05-27,CTL,34.220001,34.5,34.110001000000004,34.5,2497200.0
47649,2010-05-28,CTL,34.630001,34.330002,34.25,34.73,3289600.0
48118,2010-06-01,CTL,34.25,34.16,34.16,34.779999,2989400.0
48587,2010-06-02,CTL,34.43,34.970001,34.279999,34.98,4592000.0
49056,2010-06-03,CTL,35.040001000000004,34.93,34.720001,35.119999,5506800.0
49525,2010-06-04,CTL,34.02,33.759997999999996,33.66,34.290001000000004,4657700.0
49994,2010-06-07,CTL,33.790001000000004,33.419998,33.419998,34.060001,3260800.0
50463,2010-06-08,CTL,33.380001,33.759997999999996,33.25,33.82,2782500.0
50932,2010-06-09,CTL,33.830002,33.860001000000004,33.709998999999996,34.23,3533900.0
51401,2010-06-10,CTL,34.189999,34.290001000000004,33.98,34.43,2711200.0
51870,2010-06-11,CTL,33.98,34.41,33.98,34.459998999999996,2215000.0
52339,2010-06-14,CTL,34.650002,34.240002000000004,34.23,34.68,2637600.0
52808,2010-06-15,CTL,34.560001,34.709998999999996,34.380001,34.740002000000004,2658100.0
53277,2010-06-16,CTL,34.52,34.82,34.490002000000004,34.900002,2417700.0
53746,2010-06-17,CTL,34.919998,35.02,34.549999,35.02,2362200.0
54215,2010-06-18,CTL,35.07,34.970001,34.900002,35.150002,2884800.0
54684,2010-06-21,CTL,35.119999,34.950001,34.790001000000004,35.240002000000004,2044700.0
55153,2010-06-22,CTL,35.07,34.599998,34.59,35.09,2176200.0
55622,2010-06-23,CTL,34.75,34.470001,34.369999,34.82,2388600.0
56091,2010-06-24,CTL,34.43,34.290001000000004,34.240002000000004,34.549999,3276200.0
56560,2010-06-25,CTL,34.450001,33.939999,33.82,34.450001,5739000.0
57029,2010-06-28,CTL,33.91,34.150002,33.900002,34.369999,3103600.0
57498,2010-06-29,CTL,33.91,33.73,33.599998,33.959998999999996,3641100.0
57967,2010-06-30,CTL,33.68,33.310001,33.279999,33.84,3675400.0
58436,2010-07-01,CTL,33.32,33.25,32.98,33.470001,5249000.0
58905,2010-07-02,CTL,33.380001,33.150002,32.919998,33.380001,2655100.0
59374,2010-07-06,CTL,33.419998,33.400002,33.139998999999996,33.59,3567100.0
59843,2010-07-07,CTL,33.52,34.220001,33.369999,34.240002000000004,5985500.0
60312,2010-07-08,CTL,34.439999,34.34,34.049999,34.439999,3813400.0
60781,2010-07-09,CTL,34.25,34.450001,34.029999,34.549999,3007100.0
61250,2010-07-12,CTL,34.32,34.43,34.240002000000004,34.540001000000004,2635500.0
61719,2010-07-13,CTL,34.720001,34.860001000000004,34.599998,35.09,4027100.0
62188,2010-07-14,CTL,34.82,35.02,34.619999,35.02,2694900.0
62657,2010-07-15,CTL,35.02,34.830002,34.639998999999996,35.040001000000004,2578500.0
63126,2010-07-16,CTL,34.740002000000004,34.580002,34.48,35.009997999999996,4321600.0
63595,2010-07-19,CTL,34.599998,34.950001,34.599998,34.990002000000004,2437400.0
64064,2010-07-20,CTL,34.540001000000004,35.049999,34.52,35.080002,3161700.0
64533,2010-07-21,CTL,35.139998999999996,35.18,35.009997999999996,35.470001,3500100.0
65002,2010-07-22,CTL,35.380001,35.540001000000004,35.369999,35.759997999999996,2865800.0
65471,2010-07-23,CTL,35.450001,35.560001,35.369999,35.650002,3537900.0
65940,2010-07-26,CTL,35.650002,35.869999,35.439999,35.880001,2995500.0
66409,2010-07-27,CTL,35.869999,35.73,35.700001,35.950001,3247000.0
66878,2010-07-28,CTL,35.610001000000004,35.599998,35.52,35.779999,2391000.0
67347,2010-07-29,CTL,35.66,35.400002,35.220001,35.73,3125900.0
67816,2010-07-30,CTL,35.23,35.619999,35.099998,35.799999,2290300.0
68285,2010-08-02,CTL,35.849998,35.98,35.720001,36.119999,4400200.0
68754,2010-08-03,CTL,35.93,35.869999,35.810001,36.09,1898900.0
69223,2010-08-04,CTL,35.900002,36.330002,35.849998,36.360001000000004,3640700.0
69692,2010-08-05,CTL,36.099998,36.259997999999996,35.990002000000004,36.299999,3735100.0
70161,2010-08-06,CTL,36.07,36.389998999999996,36.0,36.389998999999996,3333800.0
70630,2010-08-09,CTL,36.5,36.349998,36.279999,36.5,2781000.0
71099,2010-08-10,CTL,36.18,36.490002000000004,36.09,36.549999,4055700.0
71568,2010-08-11,CTL,36.080002,36.240002000000004,36.040001000000004,36.310001,4475500.0
72037,2010-08-12,CTL,36.029999,35.919998,35.799999,36.189999,3829700.0
72506,2010-08-13,CTL,35.93,36.049999,35.93,36.240002000000004,2714100.0
72975,2010-08-16,CTL,35.98,36.259997999999996,35.900002,36.299999,2876900.0
73444,2010-08-17,CTL,36.490002000000004,36.189999,36.040001000000004,36.490002000000004,3988100.0
73913,2010-08-18,CTL,36.200001,36.23,36.0,36.32,3654500.0
74382,2010-08-19,CTL,36.18,36.049999,35.860001000000004,36.189999,3274000.0
74851,2010-08-20,CTL,35.810001,35.990002000000004,35.75,36.029999,2465200.0
75320,2010-08-23,CTL,36.119999,35.91,35.860001000000004,36.189999,2717900.0
75789,2010-08-24,CTL,35.75,36.009997999999996,35.700001,36.139998999999996,3464900.0
76258,2010-08-25,CTL,35.869999,35.970001,35.790001000000004,36.049999,6456000.0
76727,2010-08-26,CTL,36.09,36.0,35.950001,36.220001,3450900.0
77196,2010-08-27,CTL,36.110001000000004,36.119999,35.540001000000004,36.150002,4245700.0
77665,2010-08-30,CTL,36.049999,35.98,35.919998,36.200001,2713800.0
78134,2010-08-31,CTL,36.009997999999996,36.16,35.91,36.209998999999996,4128000.0
78603,2010-09-01,CTL,36.380001,36.73,36.209998999999996,36.75,4805200.0
79072,2010-09-02,CTL,36.189999,36.169998,35.93,36.299999,3555000.0
79541,2010-09-03,CTL,36.27,36.209998999999996,36.009997999999996,36.369999,3050300.0
80010,2010-09-07,CTL,36.189999,36.0,35.970001,36.330002,2610500.0
80479,2010-09-08,CTL,36.040001000000004,36.299999,35.950001,36.43,3231800.0
80948,2010-09-09,CTL,36.490002000000004,36.470001,36.419998,36.599998,2007600.0
81417,2010-09-10,CTL,36.459998999999996,36.66,36.41,36.73,2032600.0
81886,2010-09-13,CTL,36.799999,36.919998,36.68,37.02,3053100.0
82355,2010-09-14,CTL,36.849998,37.540001000000004,36.84,37.740002000000004,4828400.0
82824,2010-09-15,CTL,37.540001000000004,37.93,37.419998,38.0,3438500.0
83293,2010-09-16,CTL,37.790001000000004,38.080002,37.66,38.080002,3302200.0
83762,2010-09-17,CTL,38.419998,38.790001000000004,38.209998999999996,39.029999,6203900.0
84231,2010-09-20,CTL,38.990002000000004,39.279999,38.830002,39.419998,4770300.0
84700,2010-09-21,CTL,39.369999,39.330002,38.959998999999996,39.490002000000004,3156900.0
85169,2010-09-22,CTL,39.299999,39.419998,39.18,39.490002000000004,3186300.0
85638,2010-09-23,CTL,39.18,38.75,38.650002,39.259997999999996,5179800.0
86107,2010-09-24,CTL,39.040001000000004,39.25,38.950001,39.25,4309600.0
86576,2010-09-27,CTL,39.349998,39.299999,38.900002,39.48,3149500.0
87045,2010-09-28,CTL,39.419998,39.900002,39.32,39.939999,3812400.0
87514,2010-09-29,CTL,39.889998999999996,39.619999,39.540001000000004,39.93,2310300.0
87983,2010-09-30,CTL,39.889998999999996,39.459998999999996,39.450001,40.0,3562000.0
88452,2010-10-01,CTL,39.619999,39.77,39.389998999999996,39.889998999999996,2350200.0
88921,2010-10-04,CTL,39.709998999999996,39.52,39.360001000000004,39.900002,2692500.0
89390,2010-10-05,CTL,39.779999,40.09,39.619999,40.290001000000004,3998300.0
89859,2010-10-06,CTL,40.040001000000004,40.259997999999996,39.869999,40.32,2785700.0
90328,2010-10-07,CTL,40.200001,40.060001,39.709998999999996,40.34,3650700.0
90797,2010-10-08,CTL,40.02,39.759997999999996,39.18,40.07,3265700.0
91266,2010-10-11,CTL,39.790001000000004,39.759997999999996,39.59,39.790001000000004,1690700.0
91735,2010-10-12,CTL,39.93,39.790001000000004,39.34,39.939999,3515000.0
92204,2010-10-13,CTL,40.029999,39.889998999999996,39.810001,40.18,3033700.0
92673,2010-10-14,CTL,40.009997999999996,40.02,39.830002,40.130001,2473800.0
93142,2010-10-15,CTL,40.060001,39.880001,39.740002000000004,40.419998,6181100.0
93611,2010-10-18,CTL,39.959998999999996,39.91,39.810001,40.16,2591200.0
94080,2010-10-19,CTL,39.700001,39.52,39.310001,39.790001000000004,5844400.0
94549,2010-10-20,CTL,39.779999,40.209998999999996,39.75,40.279999,3754500.0
95018,2010-10-21,CTL,40.389998999999996,40.470001,40.299999,40.779999,2861100.0
95487,2010-10-22,CTL,40.450001,40.59,40.400002,40.689999,1708900.0
95956,2010-10-25,CTL,40.799999,40.919998,40.759997999999996,41.150002,3095100.0
96425,2010-10-26,CTL,40.84,41.040001000000004,40.720001,41.18,2180100.0
96894,2010-10-27,CTL,40.93,40.880001,40.540001000000004,40.990002000000004,3325000.0
97363,2010-10-28,CTL,41.16,41.200001,41.09,41.360001000000004,2902700.0
97832,2010-10-29,CTL,41.130001,41.380001,41.099998,41.540001000000004,4984300.0
98301,2010-11-01,CTL,41.57,41.439999,41.25,41.709998999999996,4332700.0
98770,2010-11-02,CTL,41.610001000000004,41.830002,41.459998999999996,41.830002,3296300.0
99239,2010-11-03,CTL,42.139998999999996,42.240002000000004,41.669998,42.380001,5147400.0
99708,2010-11-04,CTL,42.099998,43.049999,41.950001,43.09,5366900.0
100177,2010-11-05,CTL,42.759997999999996,42.57,42.299999,43.279999,3048200.0
100646,2010-11-08,CTL,42.439999,42.43,41.950001,42.450001,1936700.0
101115,2010-11-09,CTL,42.57,42.279999,42.18,42.650002,2985300.0
101584,2010-11-10,CTL,42.290001000000004,42.93,42.18,43.0,2723500.0
102053,2010-11-11,CTL,42.509997999999996,42.369999,42.25,42.84,2410600.0
102522,2010-11-12,CTL,42.189999,42.080002,41.880001,42.34,1849100.0
102991,2010-11-15,CTL,42.490002000000004,42.330002,42.0,42.68,2289800.0
103460,2010-11-16,CTL,42.080002,41.689999,41.400002,42.209998999999996,3135200.0
103929,2010-11-17,CTL,41.639998999999996,41.900002,41.48,42.169998,2322100.0
104398,2010-11-18,CTL,42.259997999999996,42.57,42.220001,42.639998999999996,2787100.0
104868,2010-11-19,CTL,42.619999,42.970001,42.389998999999996,42.98,2167700.0
105338,2010-11-22,CTL,42.740002000000004,42.529999,42.349998,42.77,2899200.0
105808,2010-11-23,CTL,42.240002000000004,42.080002,41.810001,42.299999,3440700.0
106278,2010-11-24,CTL,42.290001000000004,42.66,42.240002000000004,42.73,3182300.0
106748,2010-11-26,CTL,42.52,43.040001000000004,42.349998,43.040001000000004,2220200.0
107218,2010-11-29,CTL,42.919998,42.900002,42.220001,42.919998,3468900.0
107688,2010-11-30,CTL,42.66,42.990002000000004,42.509997999999996,43.040001000000004,9805500.0
108158,2010-12-01,CTL,43.490002000000004,43.91,43.139998999999996,43.91,10393300.0
108628,2010-12-02,CTL,44.049999,43.98,43.549999,44.049999,4130100.0
109098,2010-12-03,CTL,43.02,43.43,42.93,43.509997999999996,5370300.0
109568,2010-12-06,CTL,43.240002000000004,43.810001,43.220001,44.060001,4473000.0
110038,2010-12-07,CTL,43.950001,43.740002000000004,43.529999,44.18,3809000.0
110508,2010-12-08,CTL,43.740002000000004,43.459998999999996,43.110001000000004,43.740002000000004,4017700.0
110978,2010-12-09,CTL,43.59,44.150002,43.34,44.16,3117100.0
111448,2010-12-10,CTL,44.169998,44.630001,43.950001,44.689999,3452300.0
111918,2010-12-13,CTL,44.810001,45.220001,44.650002,45.349998,4345600.0
112388,2010-12-14,CTL,45.220001,45.919998,45.220001,45.919998,4446800.0
112858,2010-12-15,CTL,45.91,45.790001000000004,45.599998,46.259997999999996,5501300.0
113328,2010-12-16,CTL,45.630001,45.439999,45.119999,45.75,3954500.0
113798,2010-12-17,CTL,45.43,45.130001,45.119999,45.52,6321100.0
114268,2010-12-20,CTL,45.41,45.959998999999996,45.290001000000004,46.0,4127400.0
114738,2010-12-21,CTL,46.220001,46.799999,46.049999,46.869999,4678700.0
115208,2010-12-22,CTL,46.73,46.459998999999996,46.080002,46.779999,3680900.0
115678,2010-12-23,CTL,46.509997999999996,46.279999,46.0,46.650002,4024500.0
116148,2010-12-27,CTL,46.290001000000004,46.400002,46.209998999999996,46.630001,3262300.0
116618,2010-12-28,CTL,46.549999,46.09,46.09,46.599998,2853500.0
117088,2010-12-29,CTL,46.25,46.25,46.060001,46.459998999999996,1855900.0
117558,2010-12-30,CTL,46.23,46.360001000000004,46.099998,46.439999,1616800.0
118028,2010-12-31,CTL,46.27,46.169998,46.150002,46.439999,1103000.0
118498,2011-01-03,CTL,46.360001000000004,46.580002,46.310001,46.66,3266200.0
118968,2011-01-04,CTL,46.75,46.73,46.32,46.779999,3727200.0
119438,2011-01-05,CTL,46.450001,46.389998999999996,46.290001000000004,46.700001,4091400.0
119908,2011-01-06,CTL,46.360001000000004,45.439999,44.700001,46.419998,5315700.0
120378,2011-01-07,CTL,45.200001,44.810001,44.759997999999996,45.43,3973000.0
120848,2011-01-10,CTL,44.860001000000004,44.959998999999996,44.720001,45.16,3106600.0
121318,2011-01-11,CTL,44.860001000000004,44.41,44.310001,45.169998,3519400.0
121788,2011-01-12,CTL,44.669998,44.630001,44.509997999999996,44.869999,3286600.0
122258,2011-01-13,CTL,44.619999,44.860001000000004,44.580002,44.950001,2860500.0
122728,2011-01-14,CTL,44.720001,44.27,44.220001,44.990002000000004,4360300.0
123198,2011-01-18,CTL,44.439999,43.939999,43.549999,44.5,5070800.0
123668,2011-01-19,CTL,43.830002,43.349998,43.09,43.990002000000004,4978000.0
124138,2011-01-20,CTL,43.150002,42.439999,42.330002,43.299999,4857700.0
124608,2011-01-21,CTL,42.599998,42.16,41.709998999999996,42.830002,4661900.0
125078,2011-01-24,CTL,41.900002,41.990002000000004,41.889998999999996,42.299999,3688500.0
125548,2011-01-25,CTL,42.07,42.200001,41.650002,42.240002000000004,3593200.0
126018,2011-01-26,CTL,42.709998999999996,43.830002,42.57,43.849998,6735100.0
126488,2011-01-27,CTL,43.860001000000004,43.540001000000004,43.060001,43.91,3997000.0
126958,2011-01-28,CTL,43.68,43.02,42.990002000000004,43.779999,5735200.0
127428,2011-01-31,CTL,43.16,43.240002000000004,43.130001,43.610001000000004,3347000.0
127898,2011-02-01,CTL,43.509997999999996,43.439999,43.040001000000004,43.549999,2758700.0
128368,2011-02-02,CTL,43.389998999999996,43.580002,43.240002000000004,43.720001,2633000.0
128838,2011-02-03,CTL,43.450001,43.84,43.279999,43.950001,4849000.0
129308,2011-02-04,CTL,43.880001,43.639998999999996,43.450001,43.98,6029300.0
129778,2011-02-07,CTL,43.93,44.169998,43.830002,44.200001,6634700.0
130248,2011-02-08,CTL,44.240002000000004,44.5,44.169998,44.560001,2323300.0
130718,2011-02-09,CTL,44.450001,44.5,44.310001,44.759997999999996,2050300.0
131188,2011-02-10,CTL,44.419998,44.700001,44.349998,44.790001000000004,2326300.0
131658,2011-02-11,CTL,44.5,45.099998,44.5,45.139998999999996,1910700.0
132128,2011-02-14,CTL,45.080002,45.139998999999996,45.0,45.34,3469400.0
132598,2011-02-15,CTL,44.82,43.830002,43.43,45.049999,7070400.0
133068,2011-02-16,CTL,43.27,42.66,41.939999,43.330002,8628400.0
133538,2011-02-17,CTL,42.259997999999996,42.169998,42.139998999999996,42.650002,4629700.0
134008,2011-02-18,CTL,42.09,41.23,40.880001,42.18,7692200.0
134478,2011-02-22,CTL,39.889998999999996,40.700001,39.450001,40.810001,6231600.0
134948,2011-02-23,CTL,40.549999,40.049999,39.849998,40.720001,4327200.0
135418,2011-02-24,CTL,39.900002,40.07,39.599998,40.16,3947600.0
135888,2011-02-25,CTL,40.369999,40.439999,40.150002,40.619999,3019200.0
136358,2011-02-28,CTL,40.599998,41.18,40.529999,41.220001,4553900.0
136828,2011-03-01,CTL,41.27,40.5,40.5,41.5,4950700.0
137298,2011-03-02,CTL,40.82,40.93,40.540001000000004,41.200001,3717400.0
137768,2011-03-03,CTL,41.09,40.810001,40.389998999999996,41.34,4223800.0
138238,2011-03-04,CTL,40.779999,40.400002,40.32,40.990002000000004,3517000.0
138708,2011-03-07,CTL,40.560001,40.09,39.84,40.59,4633800.0
139178,2011-03-08,CTL,40.41,40.52,40.099998,40.77,4289300.0
139648,2011-03-09,CTL,40.450001,40.68,40.02,40.759997999999996,3478600.0
140118,2011-03-10,CTL,40.400002,40.349998,40.099998,40.560001,3759100.0
140588,2011-03-11,CTL,40.169998,40.450001,40.080002,40.540001000000004,2854800.0
141058,2011-03-14,CTL,40.380001,40.43,40.110001000000004,40.490002000000004,4177400.0
141528,2011-03-15,CTL,39.759997999999996,40.07,39.450001,40.27,4691400.0
141998,2011-03-16,CTL,40.169998,39.669998,39.529999,40.5,7749500.0
142468,2011-03-17,CTL,40.299999,40.810001,40.02,40.970001,4981200.0
142938,2011-03-18,CTL,41.330002,41.830002,41.209998999999996,41.830002,5936600.0
143408,2011-03-21,CTL,42.130001,40.48,40.419998,42.189999,6104300.0
143878,2011-03-22,CTL,40.459998999999996,40.889998999999996,40.459998999999996,41.029999,3909800.0
144348,2011-03-23,CTL,40.880001,40.900002,40.540001000000004,40.970001,2715100.0
144818,2011-03-24,CTL,41.040001000000004,40.689999,40.57,41.18,3334800.0
145288,2011-03-25,CTL,41.220001,40.970001,40.810001,41.220001,4332600.0
145758,2011-03-28,CTL,40.82,40.950001,40.709998999999996,41.07,3201400.0
146228,2011-03-29,CTL,40.93,41.450001,40.75,41.509997999999996,3613000.0
146698,2011-03-30,CTL,41.66,41.73,41.32,41.84,6161700.0
147168,2011-03-31,CTL,41.669998,41.549999,41.369999,41.860001000000004,13717100.0
147638,2011-04-01,CTL,41.630001,41.029999,40.880001,41.82,5949600.0
148108,2011-04-04,CTL,41.139998999999996,40.23,40.0,41.139998999999996,9414000.0
148578,2011-04-05,CTL,40.09,40.139998999999996,40.0,40.34,7272000.0
149048,2011-04-06,CTL,40.18,40.639998999999996,39.939999,40.849998,7316800.0
149518,2011-04-07,CTL,40.5,40.599998,40.139998999999996,40.639998999999996,4385200.0
149988,2011-04-08,CTL,40.650002,40.459998999999996,40.360001000000004,41.0,4169600.0
150458,2011-04-11,CTL,40.759997999999996,40.279999,40.16,40.759997999999996,5007300.0
150928,2011-04-12,CTL,40.189999,39.830002,39.700001,40.349998,5166800.0
151398,2011-04-13,CTL,39.900002,40.220001,39.830002,40.349998,4006800.0
151868,2011-04-14,CTL,39.98,40.0,39.880001,40.34,3873300.0
152338,2011-04-15,CTL,40.049999,40.029999,39.669998,40.18,4256600.0
152808,2011-04-18,CTL,39.790001000000004,39.509997999999996,39.32,39.860001000000004,4590800.0
153278,2011-04-19,CTL,39.650002,39.330002,39.290001000000004,39.84,4268500.0
153748,2011-04-20,CTL,39.639998999999996,39.549999,39.389998999999996,39.84,3976500.0
154218,2011-04-21,CTL,39.66,39.509997999999996,39.400002,39.77,4228500.0
154688,2011-04-25,CTL,39.509997999999996,39.389998999999996,38.66,39.630001,5604300.0
155158,2011-04-26,CTL,39.48,40.32,39.48,40.360001000000004,4500000.0
155628,2011-04-27,CTL,40.369999,40.139998999999996,39.869999,40.5,6909700.0
156098,2011-04-28,CTL,40.099998,40.419998,40.0,40.419998,3908700.0
156568,2011-04-29,CTL,40.32,40.779999,40.290001000000004,41.119999,5646300.0
