,date,symbol,open,close,low,high,volume
25131,2010-03-22,CCL,37.009997999999996,37.91,36.889998999999996,38.09,3230500.0
25599,2010-03-23,CCL,38.900002,38.810001,38.34,39.349998,7207900.0
26067,2010-03-24,CCL,38.419998,38.459998999999996,38.060001,38.580002,3178100.0
26535,2010-03-25,CCL,38.790001000000004,38.540001000000004,38.490002000000004,39.0,3735800.0
27003,2010-03-26,CCL,38.610001000000004,38.799999,38.509997999999996,39.0,2909500.0
27471,2010-03-29,CCL,39.029999,38.98,38.630001,39.099998,2470500.0
27939,2010-03-30,CCL,39.150002,39.189999,38.900002,39.32,3149900.0
28407,2010-03-31,CCL,39.07,38.880001,38.709998999999996,39.169998,3078500.0
28875,2010-04-01,CCL,39.389998999999996,39.240002000000004,38.919998,39.540001000000004,2537200.0
29343,2010-04-05,CCL,39.34,39.389998999999996,39.189999,39.799999,2883800.0
29811,2010-04-06,CCL,39.110001000000004,39.330002,39.02,39.41,2844200.0
30279,2010-04-07,CCL,38.75,38.299999,38.009997999999996,39.009997999999996,5311000.0
30747,2010-04-08,CCL,37.93,38.59,37.84,38.82,4469100.0
31215,2010-04-09,CCL,38.860001000000004,38.98,38.48,38.98,2954200.0
31683,2010-04-12,CCL,39.169998,38.82,38.709998999999996,39.290001000000004,3937000.0
32151,2010-04-13,CCL,39.080002,38.860001000000004,38.209998999999996,39.099998,5295400.0
32619,2010-04-14,CCL,38.889998999999996,39.16,38.540001000000004,39.16,3909500.0
33087,2010-04-15,CCL,39.119999,39.48,38.93,39.799999,4152900.0
33555,2010-04-16,CCL,39.43,38.970001,38.43,39.450001,4582700.0
34023,2010-04-19,CCL,38.299999,38.900002,38.23,39.040001000000004,4038000.0
34491,2010-04-20,CCL,38.990002000000004,39.919998,38.990002000000004,40.049999,5813100.0
34959,2010-04-21,CCL,39.650002,40.23,39.52,40.32,4312500.0
35427,2010-04-22,CCL,39.68,41.599998,39.509997999999996,41.77,8159200.0
35895,2010-04-23,CCL,41.860001000000004,42.77,41.740002000000004,42.810001,8249500.0
36363,2010-04-26,CCL,43.09,43.849998,42.950001,44.209998999999996,9082800.0
36831,2010-04-27,CCL,43.169998,42.43,42.279999,43.619999,7457600.0
37299,2010-04-28,CCL,41.93,41.59,41.380001,42.110001000000004,8604600.0
37768,2010-04-29,CCL,42.0,43.16,42.0,43.189999,4508000.0
38237,2010-04-30,CCL,42.779999,41.700001,41.57,43.139998999999996,5973800.0
38706,2010-05-03,CCL,42.060001,42.419998,41.91,42.5,3155300.0
39175,2010-05-04,CCL,41.540001000000004,40.599998,40.34,41.599998,4773200.0
39644,2010-05-05,CCL,39.689999,39.599998,39.23,40.349998,6398100.0
40113,2010-05-06,CCL,39.209998999999996,38.029999,35.619999,39.740002000000004,7929200.0
40582,2010-05-07,CCL,37.349998,36.68,35.689999,37.66,9815000.0
41051,2010-05-10,CCL,39.009997999999996,39.209998999999996,38.290001000000004,39.470001,5546500.0
41520,2010-05-11,CCL,38.630001,38.880001,38.459998999999996,39.529999,4812700.0
41989,2010-05-12,CCL,39.459998999999996,40.080002,39.23,40.150002,3451600.0
42458,2010-05-13,CCL,39.610001000000004,38.900002,38.779999,39.950001,3285600.0
42927,2010-05-14,CCL,38.75,37.57,37.25,38.830002,5942200.0
43396,2010-05-17,CCL,37.869999,38.119999,36.740002000000004,38.220001,4254000.0
43865,2010-05-18,CCL,38.630001,37.419998,37.169998,38.860001000000004,4519000.0
44334,2010-05-19,CCL,37.150002,37.02,36.310001,37.470001,6934700.0
44803,2010-05-20,CCL,35.700001,35.119999,35.080002,36.139998999999996,8190800.0
45272,2010-05-21,CCL,35.080002,35.610001000000004,35.0,36.139998999999996,8989600.0
45741,2010-05-24,CCL,35.689999,35.360001000000004,35.220001,36.110001000000004,6469900.0
46210,2010-05-25,CCL,34.439999,35.220001,34.060001,35.360001000000004,9297200.0
46679,2010-05-26,CCL,35.810001,34.959998999999996,34.790001000000004,35.990002000000004,8716200.0
47148,2010-05-27,CCL,35.939999,36.779999,35.619999,36.82,5570500.0
47617,2010-05-28,CCL,36.75,36.23,35.84,37.119999,5335600.0
48086,2010-06-01,CCL,36.400002,35.669998,35.66,36.790001000000004,3957200.0
48555,2010-06-02,CCL,36.459998999999996,37.040001000000004,36.099998,37.040001000000004,4360500.0
49024,2010-06-03,CCL,37.400002,37.169998,36.689999,37.529999,2854800.0
49493,2010-06-04,CCL,36.32,35.290001000000004,35.169998,36.490002000000004,5104400.0
49962,2010-06-07,CCL,35.630001,34.560001,34.470001,35.849998,5573200.0
50431,2010-06-08,CCL,34.439999,34.959998999999996,33.759997999999996,35.07,5251600.0
50900,2010-06-09,CCL,35.200001,34.709998999999996,34.529999,35.84,5634800.0
51369,2010-06-10,CCL,35.799999,36.330002,35.5,36.360001000000004,4121000.0
51838,2010-06-11,CCL,35.639998999999996,36.310001,35.529999,36.349998,2383100.0
52307,2010-06-14,CCL,37.07,36.369999,36.34,37.41,4341500.0
52776,2010-06-15,CCL,37.380001,37.43,37.09,37.48,6998700.0
53245,2010-06-16,CCL,37.369999,36.75,36.52,37.41,6495800.0
53714,2010-06-17,CCL,36.93,36.0,35.73,36.959998999999996,6327500.0
54183,2010-06-18,CCL,36.220001,35.41,35.240002000000004,36.27,6144900.0
54652,2010-06-21,CCL,35.970001,34.740002000000004,34.470001,36.049999,5913700.0
55121,2010-06-22,CCL,33.689999,33.189999,33.119999,34.290001000000004,12647200.0
55590,2010-06-23,CCL,33.369999,33.310001,32.900002,33.599998,8162500.0
56059,2010-06-24,CCL,33.540001000000004,32.349998,32.16,33.619999,6705700.0
56528,2010-06-25,CCL,32.650002,32.580002,32.189999,32.91,8728900.0
56997,2010-06-28,CCL,32.860001000000004,32.099998,32.07,32.900002,4989400.0
57466,2010-06-29,CCL,31.76,30.139999,29.98,31.76,12725000.0
57935,2010-06-30,CCL,30.309998999999998,30.24,30.129998999999998,30.969998999999998,9547900.0
58404,2010-07-01,CCL,30.379998999999998,31.309998999999998,29.68,31.42,12986900.0
58873,2010-07-02,CCL,31.33,30.620001000000002,30.34,31.370001000000002,6326500.0
59342,2010-07-06,CCL,31.299999,30.49,30.209999,31.5,5591600.0
59811,2010-07-07,CCL,30.76,31.559998999999998,30.620001000000002,31.57,5765700.0
60280,2010-07-08,CCL,31.629998999999998,31.58,31.09,31.719998999999998,4782800.0
60749,2010-07-09,CCL,31.34,32.119999,31.34,32.200001,5632300.0
61218,2010-07-12,CCL,31.719998999999998,31.67,31.559998999999998,32.09,3967000.0
61687,2010-07-13,CCL,32.43,32.82,32.279999,32.990002000000004,5247200.0
62156,2010-07-14,CCL,32.639998999999996,32.75,32.220001,32.93,4328800.0
62625,2010-07-15,CCL,32.799999,32.799999,32.25,32.919998,4783700.0
63094,2010-07-16,CCL,32.59,31.41,31.299999,32.619999,5925200.0
63563,2010-07-19,CCL,31.48,31.4,30.82,31.700001,3626500.0
64032,2010-07-20,CCL,30.809998999999998,31.709999,30.690001000000002,31.76,5475500.0
64501,2010-07-21,CCL,31.889999,31.43,31.32,32.360001000000004,5872800.0
64970,2010-07-22,CCL,32.790001000000004,33.669998,32.610001000000004,33.84,6209700.0
65439,2010-07-23,CCL,33.830002,34.189999,33.529999,34.279999,5232200.0
65908,2010-07-26,CCL,34.080002,35.150002,33.889998999999996,35.169998,4784400.0
66377,2010-07-27,CCL,34.799999,34.52,34.43,35.060001,4479100.0
66846,2010-07-28,CCL,34.470001,34.630001,34.369999,34.880001,3542600.0
67315,2010-07-29,CCL,35.099998,34.400002,34.080002,35.189999,3044000.0
67784,2010-07-30,CCL,34.049999,34.68,33.970001,34.860001000000004,3740200.0
68253,2010-08-02,CCL,35.419998,35.52,35.099998,35.59,4142700.0
68722,2010-08-03,CCL,35.439999,35.389998999999996,34.959998999999996,35.52,3338800.0
69191,2010-08-04,CCL,35.400002,35.98,35.34,36.080002,3252100.0
69660,2010-08-05,CCL,35.59,35.84,35.25,35.880001,2883400.0
70129,2010-08-06,CCL,35.310001,35.630001,34.990002000000004,35.939999,3624900.0
70598,2010-08-09,CCL,35.639998999999996,35.16,35.150002,35.720001,3468300.0
71067,2010-08-10,CCL,34.099998,34.32,33.549999,34.48,5850400.0
71536,2010-08-11,CCL,33.099998,32.880001,32.720001,33.16,5035800.0
72005,2010-08-12,CCL,32.509997999999996,32.619999,32.43,33.060001,4537500.0
72474,2010-08-13,CCL,32.220001,32.509997999999996,32.130001,32.82,4016500.0
72943,2010-08-16,CCL,32.169998,32.470001,32.02,32.639998999999996,2846300.0
73412,2010-08-17,CCL,32.82,33.110001000000004,32.540001000000004,33.389998999999996,3855200.0
73881,2010-08-18,CCL,33.0,33.040001000000004,32.650002,33.299999,4473800.0
74350,2010-08-19,CCL,33.07,32.16,31.9,33.130001,3987700.0
74819,2010-08-20,CCL,31.84,31.790001,31.190001000000002,31.879998999999998,3399000.0
75288,2010-08-23,CCL,31.889999,31.52,31.459999,32.099998,2656400.0
75757,2010-08-24,CCL,30.66,30.440001000000002,30.25,30.780001000000002,6093100.0
76226,2010-08-25,CCL,30.040001,30.65,29.950001,30.82,5436600.0
76695,2010-08-26,CCL,30.74,30.559998999999998,30.450001,31.15,3468400.0
77164,2010-08-27,CCL,31.059998999999998,31.459999,30.379998999999998,31.58,4761100.0
77633,2010-08-30,CCL,31.370001000000002,30.84,30.84,31.530001000000002,2229600.0
78102,2010-08-31,CCL,30.709999,31.18,30.5,31.41,4125200.0
78571,2010-09-01,CCL,31.870001000000002,32.900002,31.74,32.91,4744600.0
79040,2010-09-02,CCL,32.950001,33.810001,32.91,33.889998999999996,4259800.0
79509,2010-09-03,CCL,34.279999,34.669998,34.09,34.759997999999996,3782300.0
79978,2010-09-07,CCL,33.869999,33.869999,33.720001,34.110001000000004,3513900.0
80447,2010-09-08,CCL,34.18,34.57,33.860001000000004,34.799999,5530400.0
80916,2010-09-09,CCL,35.07,35.18,34.57,35.650002,5399200.0
81385,2010-09-10,CCL,35.23,35.279999,35.07,35.43,2424600.0
81854,2010-09-13,CCL,35.759997999999996,35.830002,35.5,35.919998,2276700.0
82323,2010-09-14,CCL,35.84,35.889998999999996,35.549999,36.310001,2868900.0
82792,2010-09-15,CCL,35.689999,35.599998,35.380001,35.919998,4859800.0
83261,2010-09-16,CCL,35.639998999999996,35.52,35.209998999999996,35.740002000000004,3348700.0
83730,2010-09-17,CCL,35.59,35.919998,35.57,36.060001,4302900.0
84199,2010-09-20,CCL,36.279999,37.060001,36.23,37.75,7876200.0
84668,2010-09-21,CCL,38.700001,37.57,36.939999,38.919998,8934500.0
85137,2010-09-22,CCL,37.810001,37.049999,36.950001,38.02,5050000.0
85606,2010-09-23,CCL,36.830002,36.75,36.639998999999996,37.450001,3799200.0
86075,2010-09-24,CCL,37.32,37.790001000000004,37.27,38.18,5441400.0
86544,2010-09-27,CCL,37.869999,38.02,37.549999,38.150002,3840600.0
87013,2010-09-28,CCL,37.889998999999996,38.34,37.27,38.439999,4655500.0
87482,2010-09-29,CCL,38.98,38.779999,38.400002,39.080002,6656800.0
87951,2010-09-30,CCL,38.889998999999996,38.189999,37.900002,38.950001,4445800.0
88420,2010-10-01,CCL,38.52,38.389998999999996,38.009997999999996,38.810001,3967600.0
88889,2010-10-04,CCL,38.27,38.09,37.650002,38.560001,3849500.0
89358,2010-10-05,CCL,38.639998999999996,39.860001000000004,38.52,39.900002,8190900.0
89827,2010-10-06,CCL,39.68,39.950001,39.41,40.049999,5813200.0
90296,2010-10-07,CCL,39.959998999999996,40.119999,39.48,40.18,4880100.0
90765,2010-10-08,CCL,39.93,40.279999,39.77,40.369999,5260100.0
91234,2010-10-11,CCL,40.16,40.110001000000004,39.84,40.290001000000004,2744900.0
91703,2010-10-12,CCL,39.82,40.18,39.509997999999996,40.369999,4664400.0
92172,2010-10-13,CCL,40.509997999999996,40.189999,40.150002,40.59,4798600.0
92641,2010-10-14,CCL,40.34,39.650002,39.459998999999996,40.400002,4814400.0
93110,2010-10-15,CCL,39.990002000000004,39.330002,39.240002000000004,40.029999,6801800.0
93579,2010-10-18,CCL,39.43,39.689999,39.27,39.799999,5491100.0
94048,2010-10-19,CCL,39.209998999999996,39.23,38.919998,39.470001,7982400.0
94517,2010-10-20,CCL,39.060001,39.709998999999996,38.970001,39.790001000000004,5872600.0
94986,2010-10-21,CCL,39.82,39.93,39.68,40.23,7623300.0
95455,2010-10-22,CCL,40.060001,40.139998999999996,39.84,40.189999,4240600.0
95924,2010-10-25,CCL,40.639998999999996,40.5,40.470001,40.93,5693100.0
96393,2010-10-26,CCL,41.709998999999996,43.080002,41.330002,43.669998,12889600.0
96862,2010-10-27,CCL,42.509997999999996,42.470001,41.619999,42.639998999999996,6236900.0
97331,2010-10-28,CCL,42.77,43.07,42.029999,43.099998,4489900.0
97800,2010-10-29,CCL,42.59,43.169998,42.419998,43.189999,4980400.0
98269,2010-11-01,CCL,43.59,43.259997999999996,42.439999,43.740002000000004,5877000.0
98738,2010-11-02,CCL,43.360001000000004,43.34,43.25,43.73,3094000.0
99207,2010-11-03,CCL,43.470001,43.57,42.779999,43.639998999999996,4502100.0
99676,2010-11-04,CCL,43.84,44.560001,43.77,44.75,5141600.0
100145,2010-11-05,CCL,44.669998,44.700001,44.380001,44.900002,3359200.0
100614,2010-11-08,CCL,44.360001000000004,43.950001,43.66,44.509997999999996,3726200.0
101083,2010-11-09,CCL,43.950001,43.369999,43.110001000000004,44.150002,4080200.0
101552,2010-11-10,CCL,43.34,43.5,42.779999,43.509997999999996,2795500.0
102021,2010-11-11,CCL,42.880001,42.82,42.630001,43.27,4145700.0
102490,2010-11-12,CCL,42.73,42.540001000000004,42.16,43.189999,4397300.0
102959,2010-11-15,CCL,42.57,42.119999,42.07,42.619999,2449400.0
103428,2010-11-16,CCL,41.59,41.32,41.139998999999996,42.220001,3741600.0
103897,2010-11-17,CCL,41.119999,41.610001000000004,40.970001,41.82,3424800.0
104366,2010-11-18,CCL,42.080002,42.09,41.880001,42.32,3217500.0
104836,2010-11-19,CCL,41.919998,41.919998,41.52,42.02,3032000.0
105306,2010-11-22,CCL,41.790001000000004,42.099998,41.5,42.16,2531700.0
105776,2010-11-23,CCL,41.389998999999996,40.939999,40.790001000000004,41.389998999999996,4817400.0
106246,2010-11-24,CCL,41.290001000000004,42.490002000000004,41.220001,42.509997999999996,3869900.0
106716,2010-11-26,CCL,41.450001,41.759997999999996,41.400002,42.009997999999996,1616300.0
107186,2010-11-29,CCL,41.189999,41.139998999999996,40.639998999999996,41.389998999999996,3725700.0
107656,2010-11-30,CCL,40.740002000000004,41.310001,40.560001,41.720001,5985800.0
108126,2010-12-01,CCL,42.049999,42.57,41.619999,42.66,3970100.0
108596,2010-12-02,CCL,42.48,43.220001,42.43,43.459998999999996,2989400.0
109066,2010-12-03,CCL,43.259997999999996,43.290001000000004,42.759997999999996,43.419998,2474600.0
109536,2010-12-06,CCL,42.900002,42.990002000000004,42.77,43.240002000000004,2723500.0
110006,2010-12-07,CCL,43.48,43.0,42.939999,43.59,3102800.0
110476,2010-12-08,CCL,43.310001,43.549999,43.0,43.59,2579200.0
110946,2010-12-09,CCL,43.709998999999996,43.740002000000004,43.5,43.959998999999996,2203300.0
111416,2010-12-10,CCL,43.919998,43.970001,43.59,44.439999,3283800.0
111886,2010-12-13,CCL,44.470001,43.380001,43.380001,44.470001,3575300.0
112356,2010-12-14,CCL,43.279999,42.799999,42.689999,43.380001,3021400.0
112826,2010-12-15,CCL,42.709998999999996,42.150002,42.09,42.82,4260900.0
113296,2010-12-16,CCL,42.580002,42.540001000000004,42.150002,42.720001,4014400.0
113766,2010-12-17,CCL,42.330002,42.509997999999996,42.299999,42.73,5274000.0
114236,2010-12-20,CCL,43.07,43.25,42.580002,43.380001,4836000.0
114706,2010-12-21,CCL,44.389998999999996,45.18,43.799999,45.259997999999996,7597800.0
115176,2010-12-22,CCL,45.799999,46.59,45.799999,47.220001,4983800.0
115646,2010-12-23,CCL,46.610001000000004,46.299999,46.02,46.75,2634500.0
116116,2010-12-27,CCL,46.040001000000004,45.959998999999996,45.689999,46.200001,1819000.0
116586,2010-12-28,CCL,46.080002,45.98,45.779999,46.25,1486500.0
117056,2010-12-29,CCL,46.029999,46.119999,45.950001,46.389998999999996,1481600.0
117526,2010-12-30,CCL,45.970001,45.919998,45.799999,46.099998,1214300.0
117996,2010-12-31,CCL,45.900002,46.110001000000004,45.66,46.34,1952100.0
118466,2011-01-03,CCL,46.439999,46.810001,46.32,47.060001,2633800.0
118936,2011-01-04,CCL,47.849998,47.09,46.82,47.950001,4401600.0
119406,2011-01-05,CCL,47.48,47.549999,47.369999,47.959998999999996,3530300.0
119876,2011-01-06,CCL,48.119999,47.27,47.02,48.139998999999996,2333700.0
120346,2011-01-07,CCL,47.619999,47.139998999999996,46.52,47.830002,3242400.0
120816,2011-01-10,CCL,46.529999,46.369999,46.029999,46.709998999999996,3036200.0
121286,2011-01-11,CCL,46.880001,46.290001000000004,46.169998,46.889998999999996,2588500.0
121756,2011-01-12,CCL,46.950001,47.310001,46.810001,47.599998,2819100.0
122226,2011-01-13,CCL,47.040001000000004,47.02,46.84,47.599998,4013600.0
122696,2011-01-14,CCL,47.259997999999996,47.849998,46.98,48.0,3010600.0
123166,2011-01-18,CCL,47.990002000000004,47.09,46.98,48.130001,2620200.0
123636,2011-01-19,CCL,46.779999,46.259997999999996,46.130001,47.0,2902600.0
124106,2011-01-20,CCL,45.639998999999996,46.029999,45.450001,46.099998,3729800.0
124576,2011-01-21,CCL,45.889998999999996,46.119999,45.779999,46.41,3625000.0
125046,2011-01-24,CCL,45.790001000000004,46.209998999999996,45.599998,46.25,3286500.0
125516,2011-01-25,CCL,45.450001,46.220001,45.419998,46.23,3557900.0
125986,2011-01-26,CCL,46.439999,47.290001000000004,46.380001,47.540001000000004,3540900.0
126456,2011-01-27,CCL,46.48,46.259997999999996,45.650002,47.0,5992500.0
126926,2011-01-28,CCL,45.919998,44.610001000000004,44.5,46.669998,3830500.0
127396,2011-01-31,CCL,44.759997999999996,44.709998999999996,44.630001,45.290001000000004,4414700.0
127866,2011-02-01,CCL,45.099998,45.759997999999996,44.68,45.869999,3980800.0
128336,2011-02-02,CCL,45.200001,45.700001,44.990002000000004,45.880001,2455600.0
128806,2011-02-03,CCL,45.619999,45.549999,45.240002000000004,45.84,2846600.0
129276,2011-02-04,CCL,45.540001000000004,45.790001000000004,45.189999,45.950001,2755800.0
129746,2011-02-07,CCL,45.759997999999996,46.41,45.68,46.830002,2777300.0
130216,2011-02-08,CCL,46.650002,46.830002,46.400002,46.970001,2209900.0
130686,2011-02-09,CCL,47.060001,46.950001,46.700001,47.220001,2924700.0
131156,2011-02-10,CCL,46.439999,47.09,46.279999,47.110001000000004,2374900.0
131626,2011-02-11,CCL,46.73,47.630001,46.619999,47.709998999999996,2183100.0
132096,2011-02-14,CCL,47.459998999999996,46.849998,46.490002000000004,47.48,2336500.0
132566,2011-02-15,CCL,46.639998999999996,46.849998,46.240002000000004,46.959998999999996,2439200.0
133036,2011-02-16,CCL,46.970001,46.950001,46.740002000000004,47.330002,2941400.0
133506,2011-02-17,CCL,46.59,45.959998999999996,45.790001000000004,46.619999,3009600.0
133976,2011-02-18,CCL,46.150002,45.700001,45.439999,46.18,2876500.0
134446,2011-02-22,CCL,43.130001,42.09,41.900002,44.110001000000004,10212300.0
134916,2011-02-23,CCL,41.799999,42.040001000000004,40.52,42.200001,6938100.0
135386,2011-02-24,CCL,41.990002000000004,41.91,41.459998999999996,42.080002,6012500.0
135856,2011-02-25,CCL,42.66,42.779999,42.200001,43.110001000000004,4321100.0
136326,2011-02-28,CCL,43.279999,42.669998,42.610001000000004,43.369999,4088100.0
136796,2011-03-01,CCL,42.490002000000004,40.080002,39.869999,42.580002,11999900.0
137266,2011-03-02,CCL,40.330002,40.599998,40.040001000000004,40.919998,7919900.0
137736,2011-03-03,CCL,41.59,41.09,41.040001000000004,41.630001,6223500.0
138206,2011-03-04,CCL,40.98,40.360001000000004,39.740002000000004,41.080002,5343400.0
138676,2011-03-07,CCL,40.639998999999996,39.93,39.470001,40.75,5864600.0
139146,2011-03-08,CCL,40.049999,40.880001,39.84,41.169998,11114200.0
139616,2011-03-09,CCL,41.139998999999996,41.240002000000004,40.650002,41.5,5069200.0
140086,2011-03-10,CCL,40.610001000000004,40.450001,40.439999,41.759997999999996,6550500.0
140556,2011-03-11,CCL,39.299999,39.939999,39.119999,40.630001,10365400.0
141026,2011-03-14,CCL,39.43,39.860001000000004,39.41,40.080002,4495200.0
141496,2011-03-15,CCL,38.189999,39.110001000000004,38.080002,39.369999,7192500.0
141966,2011-03-16,CCL,38.77,38.82,38.509997999999996,39.34,9440100.0
142436,2011-03-17,CCL,39.57,39.110001000000004,39.049999,40.040001000000004,5551900.0
142906,2011-03-18,CCL,39.98,39.630001,39.41,40.16,5554500.0
143376,2011-03-21,CCL,40.25,41.009997999999996,40.150002,41.110001000000004,6872900.0
143846,2011-03-22,CCL,40.700001,39.16,38.77,41.279999,11455200.0
144316,2011-03-23,CCL,39.009997999999996,38.950001,38.610001000000004,39.32,7617000.0
144786,2011-03-24,CCL,39.07,39.029999,38.66,39.380001,6065900.0
145256,2011-03-25,CCL,39.07,38.779999,38.66,39.110001000000004,4875400.0
145726,2011-03-28,CCL,39.080002,38.310001,38.119999,39.209998999999996,4458000.0
146196,2011-03-29,CCL,38.41,38.040001000000004,37.860001000000004,38.560001,5341700.0
146666,2011-03-30,CCL,38.369999,38.810001,38.02,38.919998,5598100.0
147136,2011-03-31,CCL,38.52,38.360001000000004,38.310001,38.68,5527700.0
147606,2011-04-01,CCL,38.91,38.25,38.040001000000004,38.959998999999996,5582400.0
148076,2011-04-04,CCL,39.16,38.380001,38.189999,39.16,5295300.0
148546,2011-04-05,CCL,38.389998999999996,38.48,38.110001000000004,38.619999,3723700.0
149016,2011-04-06,CCL,38.73,38.830002,38.41,39.060001,4262600.0
149486,2011-04-07,CCL,38.5,38.130001,38.060001,38.669998,4760200.0
149956,2011-04-08,CCL,38.029999,37.400002,37.09,38.209998999999996,6169800.0
150426,2011-04-11,CCL,37.48,37.849998,37.400002,37.889998999999996,4342800.0
150896,2011-04-12,CCL,38.119999,38.43,38.040001000000004,39.189999,7954200.0
151366,2011-04-13,CCL,38.73,37.630001,37.599998,38.810001,5043500.0
151836,2011-04-14,CCL,37.759997999999996,37.470001,37.220001,37.810001,4666600.0
152306,2011-04-15,CCL,37.810001,37.98,37.509997999999996,38.049999,3667600.0
152776,2011-04-18,CCL,37.240002000000004,37.549999,37.16,37.779999,4117200.0
153246,2011-04-19,CCL,37.779999,38.009997999999996,37.59,38.080002,4725900.0
153716,2011-04-20,CCL,38.669998,37.549999,37.509997999999996,38.700001,5620800.0
154186,2011-04-21,CCL,37.73,37.610001000000004,37.43,37.830002,3853300.0
154656,2011-04-25,CCL,37.490002000000004,37.02,37.0,37.5,2477300.0
155126,2011-04-26,CCL,37.299999,37.07,36.900002,37.470001,5400000.0
155596,2011-04-27,CCL,37.970001,38.209998999999996,37.82,38.52,6548600.0
156066,2011-04-28,CCL,39.25,38.330002,37.959998999999996,39.400002,5012900.0
156536,2011-04-29,CCL,38.209998999999996,38.07,37.900002,38.459998999999996,2464800.0
