,date,symbol,open,close,low,high,volume
374804,2013-03-05,FBHS,35.0,35.470001,34.91,35.470001,945900.0
375288,2013-03-06,FBHS,35.48,36.040001000000004,35.439999,36.099998,1732100.0
375772,2013-03-07,FBHS,35.970001,35.849998,35.389998999999996,35.98,1146500.0
376256,2013-03-08,FBHS,36.130001,36.02,35.759997999999996,36.34,627800.0
376740,2013-03-11,FBHS,36.060001,35.849998,35.560001,36.169998,1050200.0
377224,2013-03-12,FBHS,35.869999,35.59,35.290001000000004,35.939999,1065200.0
377708,2013-03-13,FBHS,35.580002,35.959998999999996,35.419998,36.009997999999996,1078100.0
378192,2013-03-14,FBHS,36.029999,36.330002,35.84,36.34,816300.0
378676,2013-03-15,FBHS,36.360001000000004,36.349998,36.029999,36.560001,1880100.0
379160,2013-03-18,FBHS,35.849998,36.259997999999996,35.709998999999996,36.57,1050900.0
379644,2013-03-19,FBHS,36.470001,36.369999,35.740002000000004,36.630001,1053800.0
380128,2013-03-20,FBHS,36.740002000000004,37.669998,36.689999,37.779999,1299500.0
380612,2013-03-21,FBHS,38.16,36.290001000000004,36.209998999999996,38.16,1524000.0
381096,2013-03-22,FBHS,36.560001,36.68,36.349998,36.880001,593400.0
381580,2013-03-25,FBHS,37.0,37.110001000000004,36.610001000000004,37.459998999999996,950000.0
382064,2013-03-26,FBHS,37.130001,36.73,36.09,37.189999,1427400.0
382548,2013-03-27,FBHS,36.599998,36.740002000000004,36.32,36.810001,610500.0
383032,2013-03-28,FBHS,36.830002,37.43,36.759997999999996,37.470001,808200.0
383516,2013-04-01,FBHS,37.34,36.23,36.119999,37.360001000000004,893600.0
384000,2013-04-02,FBHS,36.5,35.68,35.529999,36.900002,1274500.0
384484,2013-04-03,FBHS,35.709998999999996,34.580002,34.25,35.790001000000004,1649500.0
384968,2013-04-04,FBHS,34.59,34.25,33.779999,34.75,1583200.0
385452,2013-04-05,FBHS,33.759997999999996,34.43,33.200001,34.689999,1721300.0
385936,2013-04-08,FBHS,34.560001,35.150002,34.169998,35.369999,1215200.0
386420,2013-04-09,FBHS,35.310001,35.09,34.91,35.34,965100.0
386904,2013-04-10,FBHS,35.119999,35.560001,34.970001,35.73,926900.0
387388,2013-04-11,FBHS,35.610001000000004,36.18,35.400002,36.490002000000004,664800.0
387872,2013-04-12,FBHS,36.099998,36.700001,35.959998999999996,37.169998,1912300.0
388356,2013-04-15,FBHS,36.540001000000004,34.450001,34.400002,36.610001000000004,2541300.0
388840,2013-04-16,FBHS,34.860001000000004,35.48,34.860001000000004,35.509997999999996,1700200.0
389324,2013-04-17,FBHS,35.040001000000004,34.790001000000004,34.23,35.040001000000004,1348700.0
389808,2013-04-18,FBHS,34.900002,35.060001,34.59,35.099998,1308400.0
390292,2013-04-19,FBHS,35.119999,36.459998999999996,34.970001,36.5,1064500.0
390776,2013-04-22,FBHS,36.52,36.299999,35.599998,36.66,922600.0
391260,2013-04-23,FBHS,36.68,36.709998999999996,36.23,37.099998,1458100.0
391744,2013-04-24,FBHS,36.73,36.240002000000004,35.970001,37.099998,1965800.0
392228,2013-04-25,FBHS,36.470001,36.66,36.25,37.119999,2002600.0
392712,2013-04-26,FBHS,36.720001,36.759997999999996,36.490002000000004,37.080002,1007200.0
393196,2013-04-29,FBHS,36.810001,36.450001,36.360001000000004,37.029999,1260200.0
393680,2013-04-30,FBHS,36.459998999999996,36.389998999999996,36.07,36.900002,2237200.0
394164,2013-05-01,FBHS,36.419998,36.259997999999996,36.060001,36.720001,2167200.0
394648,2013-05-02,FBHS,36.259997999999996,37.43,36.259997999999996,37.720001,1963500.0
395132,2013-05-03,FBHS,39.720001,39.720001,38.5,41.669998,5297400.0
395616,2013-05-06,FBHS,39.880001,40.130001,39.360001000000004,40.41,1521000.0
396100,2013-05-07,FBHS,40.150002,40.669998,39.900002,40.75,886500.0
396584,2013-05-08,FBHS,40.66,40.459998999999996,40.0,40.66,1110300.0
397068,2013-05-09,FBHS,40.5,40.529999,40.459998999999996,40.799999,1001000.0
397552,2013-05-10,FBHS,40.560001,40.73,40.349998,40.93,508600.0
398036,2013-05-13,FBHS,40.689999,41.32,40.369999,41.389998999999996,960900.0
398520,2013-05-14,FBHS,41.41,42.560001,41.349998,42.59,1092100.0
399004,2013-05-15,FBHS,42.470001,43.52,42.150002,43.599998,1237500.0
399488,2013-05-16,FBHS,43.209998999999996,42.790001000000004,42.610001000000004,43.439999,1291500.0
399972,2013-05-17,FBHS,43.119999,43.540001000000004,43.0,43.720001,1218500.0
400456,2013-05-20,FBHS,43.099998,43.34,42.849998,43.759997999999996,1156200.0
400940,2013-05-21,FBHS,43.310001,43.419998,42.790001000000004,43.630001,1022200.0
401424,2013-05-22,FBHS,43.34,42.939999,42.799999,43.880001,2165600.0
401908,2013-05-23,FBHS,42.16,42.689999,41.759997999999996,42.990002000000004,1062600.0
402392,2013-05-24,FBHS,42.43,42.759997999999996,41.939999,42.860001000000004,938100.0
402876,2013-05-28,FBHS,43.580002,43.259997999999996,42.75,44.040001000000004,985200.0
403360,2013-05-29,FBHS,42.73,42.189999,41.650002,42.790001000000004,1481900.0
403844,2013-05-30,FBHS,42.5,42.619999,42.189999,42.869999,561200.0
404328,2013-05-31,FBHS,42.34,42.279999,42.119999,43.0,684900.0
404812,2013-06-03,FBHS,42.25,41.73,40.639998999999996,42.459998999999996,1183400.0
405296,2013-06-04,FBHS,41.740002000000004,40.369999,40.209998999999996,42.290001000000004,1519800.0
405780,2013-06-05,FBHS,40.380001,38.919998,38.849998,40.380001,2234600.0
406264,2013-06-06,FBHS,38.810001,38.98,38.25,39.049999,3196500.0
406748,2013-06-07,FBHS,39.400002,40.060001,38.779999,40.18,2020500.0
407232,2013-06-10,FBHS,40.299999,39.029999,38.450001,40.299999,2258700.0
407716,2013-06-11,FBHS,38.27,38.619999,38.110001000000004,39.349998,881800.0
408200,2013-06-12,FBHS,39.099998,38.400002,38.299999,39.240002000000004,939100.0
408685,2013-06-13,FBHS,38.400002,39.5,38.400002,39.669998,641500.0
409170,2013-06-14,FBHS,39.439999,40.099998,39.23,40.169998,1015300.0
409655,2013-06-17,FBHS,40.57,41.27,40.5,41.48,1379100.0
410141,2013-06-18,FBHS,41.220001,41.91,40.939999,41.98,935700.0
410627,2013-06-19,FBHS,41.740002000000004,41.400002,41.310001,42.200001,1100800.0
411115,2013-06-20,FBHS,40.759997999999996,38.669998,38.23,40.849998,1845600.0
411603,2013-06-21,FBHS,38.869999,37.82,36.09,38.970001,4786500.0
412091,2013-06-24,FBHS,37.060001,36.900002,35.869999,37.060001,2301800.0
412579,2013-06-25,FBHS,37.779999,38.02,37.720001,39.240002000000004,1459700.0
413067,2013-06-26,FBHS,38.099998,38.07,37.860001000000004,38.689999,1056000.0
413555,2013-06-27,FBHS,38.450001,38.970001,38.150002,39.060001,1010700.0
414043,2013-06-28,FBHS,38.950001,38.740002000000004,38.189999,38.950001,2398800.0
414531,2013-07-01,FBHS,38.830002,39.27,38.830002,39.91,1464200.0
415019,2013-07-02,FBHS,39.259997999999996,38.779999,38.349998,39.639998999999996,1840300.0
415507,2013-07-03,FBHS,38.470001,39.25,38.470001,39.689999,1199100.0
415995,2013-07-05,FBHS,39.57,39.560001,38.630001,39.630001,815700.0
416483,2013-07-08,FBHS,39.650002,39.27,39.139998999999996,40.23,1100400.0
416971,2013-07-09,FBHS,39.529999,39.73,39.099998,39.900002,1477200.0
417459,2013-07-10,FBHS,39.889998999999996,39.82,39.130001,39.939999,804500.0
417947,2013-07-11,FBHS,40.599998,41.91,40.540001000000004,42.16,1379800.0
418435,2013-07-12,FBHS,42.02,42.290001000000004,41.669998,42.630001,996100.0
418923,2013-07-15,FBHS,42.389998999999996,41.580002,41.380001,42.75,998700.0
419411,2013-07-16,FBHS,41.59,41.119999,40.959998999999996,41.84,851000.0
419899,2013-07-17,FBHS,41.34,41.049999,40.240002000000004,41.380001,862000.0
420387,2013-07-18,FBHS,41.049999,41.060001,40.82,41.610001000000004,910500.0
420875,2013-07-19,FBHS,41.060001,41.439999,40.91,41.630001,1110300.0
421363,2013-07-22,FBHS,41.84,42.41,41.810001,42.43,1236100.0
421851,2013-07-23,FBHS,42.459998999999996,42.389998999999996,42.02,42.73,822900.0
422339,2013-07-24,FBHS,42.529999,41.650002,41.389998999999996,42.779999,1018400.0
422827,2013-07-25,FBHS,37.919998,41.41,37.919998,41.650002,3255100.0
423315,2013-07-26,FBHS,41.119999,41.650002,41.02,42.18,1124500.0
423803,2013-07-29,FBHS,41.490002000000004,40.959998999999996,40.860001000000004,41.970001,897300.0
424291,2013-07-30,FBHS,41.380001,41.099998,40.880001,41.790001000000004,661100.0
424779,2013-07-31,FBHS,41.27,41.310001,40.709998999999996,41.759997999999996,947000.0
425267,2013-08-01,FBHS,41.740002000000004,41.880001,41.580002,42.150002,1714500.0
425755,2013-08-02,FBHS,42.599998,42.5,41.700001,42.619999,931500.0
426243,2013-08-05,FBHS,42.25,41.75,41.599998,42.509997999999996,859500.0
426731,2013-08-06,FBHS,41.75,40.0,39.919998,41.849998,1401200.0
427219,2013-08-07,FBHS,39.93,38.799999,38.689999,40.060001,1319900.0
427707,2013-08-08,FBHS,38.970001,38.599998,38.439999,39.299999,1093500.0
428195,2013-08-09,FBHS,38.52,38.25,37.650002,38.610001000000004,1063400.0
428683,2013-08-12,FBHS,38.09,37.900002,37.790001000000004,38.5,882000.0
429171,2013-08-13,FBHS,37.93,37.299999,36.91,37.990002000000004,2163700.0
429660,2013-08-14,FBHS,37.310001,37.009997999999996,36.970001,37.599998,1414700.0
430149,2013-08-15,FBHS,36.299999,37.849998,35.799999,37.939999,2304100.0
430638,2013-08-16,FBHS,37.93,37.98,37.669998,38.560001,1487300.0
431127,2013-08-19,FBHS,37.830002,37.470001,37.41,38.209998999999996,1453400.0
431616,2013-08-20,FBHS,37.849998,38.419998,37.349998,38.540001000000004,909500.0
432105,2013-08-21,FBHS,38.299999,38.82,38.200001,39.549999,1515600.0
432594,2013-08-22,FBHS,39.0,38.75,38.610001000000004,39.369999,504000.0
433083,2013-08-23,FBHS,38.740002000000004,37.889998999999996,37.599998,38.740002000000004,1019800.0
433572,2013-08-26,FBHS,38.029999,38.23,37.630001,38.57,613700.0
434061,2013-08-27,FBHS,37.630001,36.950001,36.900002,37.790001000000004,630000.0
434550,2013-08-28,FBHS,36.93,36.970001,36.549999,37.389998999999996,549400.0
435039,2013-08-29,FBHS,36.799999,37.459998999999996,36.799999,38.040001000000004,577700.0
435528,2013-08-30,FBHS,37.459998999999996,36.84,36.720001,37.599998,599700.0
436017,2013-09-03,FBHS,37.310001,36.790001000000004,36.360001000000004,37.790001000000004,1598800.0
436506,2013-09-04,FBHS,36.790001000000004,36.720001,36.41,37.200001,1535000.0
436995,2013-09-05,FBHS,36.689999,37.09,36.490002000000004,37.34,1128200.0
437484,2013-09-06,FBHS,37.459998999999996,37.84,37.220001,38.290001000000004,1601000.0
437973,2013-09-09,FBHS,38.110001000000004,39.810001,37.799999,39.939999,1523500.0
438462,2013-09-10,FBHS,40.0,40.889998999999996,39.84,41.0,1700500.0
438951,2013-09-11,FBHS,40.790001000000004,40.740002000000004,40.220001,41.209998999999996,964100.0
439440,2013-09-12,FBHS,40.66,40.889998999999996,40.66,41.34,1134800.0
439929,2013-09-13,FBHS,40.860001000000004,40.830002,40.48,41.099998,784000.0
440418,2013-09-16,FBHS,41.689999,41.400002,41.200001,41.93,916400.0
440907,2013-09-17,FBHS,41.310001,41.619999,41.189999,41.700001,784000.0
441396,2013-09-18,FBHS,41.490002000000004,43.23,41.169998,43.290001000000004,1050300.0
441885,2013-09-19,FBHS,43.16,42.150002,42.119999,43.689999,873900.0
442374,2013-09-20,FBHS,42.709998999999996,41.200001,41.169998,43.130001,1493500.0
442863,2013-09-23,FBHS,41.119999,40.77,40.5,41.349998,801800.0
443352,2013-09-24,FBHS,40.669998,40.900002,40.349998,41.59,720400.0
443841,2013-09-25,FBHS,41.02,40.889998999999996,40.450001,41.419998,479900.0
444330,2013-09-26,FBHS,41.040001000000004,40.900002,40.560001,41.349998,724200.0
444819,2013-09-27,FBHS,40.540001000000004,41.599998,40.490002000000004,41.799999,973600.0
445308,2013-09-30,FBHS,40.950001,41.630001,40.75,41.709998999999996,1198000.0
445797,2013-10-01,FBHS,41.599998,42.650002,41.599998,42.790001000000004,2067600.0
446286,2013-10-02,FBHS,42.150002,42.740002000000004,41.73,42.75,1135900.0
446775,2013-10-03,FBHS,42.509997999999996,42.459998999999996,41.720001,42.73,1672100.0
447264,2013-10-04,FBHS,42.330002,42.529999,42.130001,42.939999,1105500.0
447753,2013-10-07,FBHS,41.860001000000004,41.279999,41.27,42.040001000000004,1742000.0
448242,2013-10-08,FBHS,41.130001,39.619999,39.580002,41.259997999999996,1718100.0
448731,2013-10-09,FBHS,39.91,39.25,38.759997999999996,39.91,1509700.0
449220,2013-10-10,FBHS,39.740002000000004,40.0,39.25,40.07,946300.0
449709,2013-10-11,FBHS,40.009997999999996,40.740002000000004,39.689999,40.77,1112600.0
450198,2013-10-14,FBHS,40.34,40.040001000000004,39.610001000000004,40.549999,1391500.0
450687,2013-10-15,FBHS,39.919998,38.509997999999996,38.41,40.0,2272800.0
451176,2013-10-16,FBHS,38.650002,38.25,37.75,38.700001,2385100.0
451665,2013-10-17,FBHS,38.02,38.439999,37.91,38.810001,2158700.0
452154,2013-10-18,FBHS,38.779999,39.029999,38.490002000000004,39.07,1505200.0
452643,2013-10-21,FBHS,38.860001000000004,38.860001000000004,38.290001000000004,39.220001,1532100.0
453132,2013-10-22,FBHS,39.189999,40.73,39.110001000000004,40.830002,1635000.0
453621,2013-10-23,FBHS,40.360001000000004,40.349998,40.169998,40.849998,1888100.0
454110,2013-10-24,FBHS,44.009997999999996,42.700001,41.959998999999996,44.009997999999996,2869900.0
454599,2013-10-25,FBHS,42.700001,43.41,42.349998,43.41,1300900.0
455088,2013-10-28,FBHS,43.25,43.060001,42.630001,43.73,1931800.0
455577,2013-10-29,FBHS,43.09,43.48,43.029999,43.490002000000004,1111500.0
456066,2013-10-30,FBHS,43.490002000000004,43.5,43.16,43.73,1174800.0
456555,2013-10-31,FBHS,43.59,43.080002,42.869999,43.720001,1187600.0
457044,2013-11-01,FBHS,43.07,42.490002000000004,41.919998,43.330002,1132100.0
457533,2013-11-04,FBHS,42.689999,42.82,42.16,42.919998,828200.0
458022,2013-11-05,FBHS,42.549999,42.09,41.860001000000004,42.810001,793000.0
458511,2013-11-06,FBHS,42.189999,41.849998,41.610001000000004,42.220001,780700.0
459000,2013-11-07,FBHS,42.02,41.080002,40.939999,42.209998999999996,951600.0
459489,2013-11-08,FBHS,40.880001,40.830002,40.110001000000004,41.330002,1103700.0
459978,2013-11-11,FBHS,40.84,40.599998,40.32,41.139998999999996,708000.0
460467,2013-11-12,FBHS,40.540001000000004,40.580002,40.360001000000004,40.75,1044100.0
460956,2013-11-13,FBHS,40.400002,41.369999,40.209998999999996,41.389998999999996,1298800.0
461445,2013-11-14,FBHS,41.380001,42.279999,41.169998,42.330002,1192500.0
461934,2013-11-15,FBHS,42.259997999999996,42.240002000000004,42.099998,42.549999,754100.0
462424,2013-11-18,FBHS,42.259997999999996,41.720001,41.639998999999996,42.880001,1261600.0
462914,2013-11-19,FBHS,41.860001000000004,41.889998999999996,41.720001,42.52,677400.0
463404,2013-11-20,FBHS,41.799999,41.880001,41.740002000000004,43.099998,1614600.0
463894,2013-11-21,FBHS,41.990002000000004,43.25,41.900002,43.450001,826000.0
464384,2013-11-22,FBHS,43.400002,42.700001,42.459998999999996,43.5,1018600.0
464874,2013-11-25,FBHS,42.759997999999996,42.689999,42.130001,42.919998,679800.0
465364,2013-11-26,FBHS,42.549999,43.75,42.43,43.91,1101400.0
465854,2013-11-27,FBHS,43.950001,44.07,43.700001,44.490002000000004,1433400.0
466344,2013-11-29,FBHS,44.040001000000004,43.599998,43.5,44.040001000000004,343600.0
466834,2013-12-02,FBHS,43.490002000000004,42.419998,42.299999,43.549999,1066400.0
467324,2013-12-03,FBHS,42.41,42.150002,41.66,42.57,752100.0
467814,2013-12-04,FBHS,41.650002,41.75,40.93,41.950001,948300.0
468304,2013-12-05,FBHS,41.740002000000004,41.790001000000004,41.400002,41.860001000000004,624800.0
468794,2013-12-06,FBHS,42.52,42.34,41.68,42.900002,949300.0
469284,2013-12-09,FBHS,42.330002,42.650002,41.950001,43.040001000000004,1034500.0
469774,2013-12-10,FBHS,42.43,42.939999,42.43,43.68,1146100.0
470264,2013-12-11,FBHS,43.02,42.369999,42.299999,43.09,979800.0
470754,2013-12-12,FBHS,42.299999,42.459998999999996,42.18,42.580002,656900.0
471244,2013-12-13,FBHS,42.540001000000004,42.509997999999996,42.09,42.860001000000004,779200.0
471734,2013-12-16,FBHS,42.720001,42.700001,42.59,43.099998,587900.0
472224,2013-12-17,FBHS,42.509997999999996,42.099998,41.790001000000004,42.689999,885400.0
472714,2013-12-18,FBHS,42.279999,43.509997999999996,41.93,43.52,1188700.0
473204,2013-12-19,FBHS,43.509997999999996,43.27,43.040001000000004,43.66,629200.0
473694,2013-12-20,FBHS,43.389998999999996,44.060001,43.27,44.099998,1600000.0
474184,2013-12-23,FBHS,44.25,44.990002000000004,44.029999,45.02,920500.0
474674,2013-12-24,FBHS,44.900002,45.259997999999996,44.82,45.439999,481500.0
475164,2013-12-26,FBHS,45.299999,45.23,44.93,45.529999,552100.0
475654,2013-12-27,FBHS,45.349998,44.91,44.700001,45.549999,391900.0
476144,2013-12-30,FBHS,44.900002,45.529999,44.900002,45.599998,604000.0
476634,2013-12-31,FBHS,45.779999,45.700001,45.560001,46.080002,598500.0
477124,2014-01-02,FBHS,45.5,45.43,45.200001,46.040001000000004,1022000.0
477614,2014-01-03,FBHS,45.59,45.580002,45.240002000000004,45.889998999999996,774200.0
478104,2014-01-06,FBHS,45.459998999999996,44.950001,44.740002000000004,45.810001,813100.0
478594,2014-01-07,FBHS,45.09,45.34,44.759997999999996,45.849998,682300.0
479084,2014-01-08,FBHS,45.169998,45.549999,44.950001,46.099998,682100.0
479574,2014-01-09,FBHS,45.599998,45.849998,45.16,45.91,491000.0
480064,2014-01-10,FBHS,45.889998999999996,46.790001000000004,45.889998999999996,46.849998,686300.0
480554,2014-01-13,FBHS,46.52,46.34,46.25,46.799999,2051100.0
481044,2014-01-14,FBHS,46.360001000000004,47.650002,46.279999,47.66,1239500.0
481534,2014-01-15,FBHS,47.669998,47.830002,47.290001000000004,47.919998,1190100.0
482024,2014-01-16,FBHS,47.549999,47.139998999999996,46.919998,47.849998,1931700.0
482514,2014-01-17,FBHS,47.220001,46.560001,46.32,47.27,2455400.0
483004,2014-01-21,FBHS,46.880001,47.150002,46.200001,47.169998,1083400.0
483494,2014-01-22,FBHS,47.200001,47.75,46.880001,47.790001000000004,1181000.0
483984,2014-01-23,FBHS,47.509997999999996,47.59,46.889998999999996,47.650002,1261500.0
484474,2014-01-24,FBHS,47.209998999999996,45.639998999999996,45.439999,47.310001,1463900.0
484964,2014-01-27,FBHS,45.689999,45.330002,44.720001,46.009997999999996,1770100.0
485454,2014-01-28,FBHS,45.389998999999996,46.389998999999996,45.389998999999996,46.400002,1107200.0
485944,2014-01-29,FBHS,45.93,45.650002,45.549999,46.509997999999996,1552100.0
486434,2014-01-30,FBHS,43.279999,43.209998999999996,41.529999,43.740002000000004,4031700.0
486924,2014-01-31,FBHS,43.619999,45.060001,42.830002,45.470001,2347400.0
487414,2014-02-03,FBHS,44.700001,42.450001,42.220001,45.169998,2420100.0
487904,2014-02-04,FBHS,42.619999,43.130001,42.279999,43.580002,2089800.0
488394,2014-02-05,FBHS,42.950001,43.360001000000004,42.380001,43.57,1532000.0
488884,2014-02-06,FBHS,43.439999,44.43,43.389998999999996,44.509997999999996,1285300.0
489374,2014-02-07,FBHS,44.810001,44.98,44.43,45.380001,1746200.0
489864,2014-02-10,FBHS,44.970001,44.060001,44.040001000000004,45.02,1092400.0
490354,2014-02-11,FBHS,44.259997999999996,44.82,44.259997999999996,45.080002,969300.0
490844,2014-02-12,FBHS,44.98,45.52,44.77,45.560001,1556900.0
491334,2014-02-13,FBHS,45.080002,45.16,45.060001,45.490002000000004,990700.0
491824,2014-02-14,FBHS,45.009997999999996,45.880001,45.009997999999996,45.889998999999996,998000.0
492314,2014-02-18,FBHS,45.919998,45.849998,45.369999,46.419998,1220800.0
492804,2014-02-19,FBHS,45.549999,45.610001000000004,45.549999,46.009997999999996,1650200.0
493294,2014-02-20,FBHS,45.57,45.529999,45.400002,45.939999,1233400.0
493784,2014-02-21,FBHS,45.540001000000004,44.98,44.91,45.639998999999996,924100.0
494274,2014-02-24,FBHS,44.970001,44.73,44.73,45.52,859100.0
494764,2014-02-25,FBHS,44.73,44.810001,44.639998999999996,45.080002,1216200.0
495254,2014-02-26,FBHS,45.509997999999996,46.529999,44.66,46.68,1545900.0
495744,2014-02-27,FBHS,45.799999,47.080002,45.799999,47.169998,1498200.0
496234,2014-02-28,FBHS,47.150002,46.740002000000004,46.439999,47.450001,1451600.0
496724,2014-03-03,FBHS,46.02,45.970001,45.299999,46.23,953400.0
497214,2014-03-04,FBHS,46.509997999999996,46.84,46.169998,46.880001,923000.0
497704,2014-03-05,FBHS,46.93,46.830002,46.709998999999996,47.380001,696800.0
498194,2014-03-06,FBHS,46.880001,47.009997999999996,46.790001000000004,47.279999,658500.0
498684,2014-03-07,FBHS,47.25,46.580002,46.490002000000004,47.490002000000004,1077900.0
499174,2014-03-10,FBHS,46.310001,45.669998,45.639998999999996,46.43,831400.0
499664,2014-03-11,FBHS,45.759997999999996,45.169998,45.099998,46.200001,950200.0
500154,2014-03-12,FBHS,44.82,44.689999,44.290001000000004,45.029999,1470900.0
500644,2014-03-13,FBHS,44.860001000000004,42.75,42.650002,44.970001,1728900.0
501134,2014-03-14,FBHS,42.830002,43.279999,42.599998,43.380001,1397900.0
501624,2014-03-17,FBHS,43.540001000000004,43.73,43.369999,44.139998999999996,727100.0
502114,2014-03-18,FBHS,43.82,44.27,43.639998999999996,44.5,855400.0
502604,2014-03-19,FBHS,44.43,44.16,43.970001,45.27,1066500.0
503094,2014-03-20,FBHS,44.07,43.16,43.009997999999996,44.279999,1007200.0
503584,2014-03-21,FBHS,43.32,42.330002,42.290001000000004,43.740002000000004,4617600.0
504074,2014-03-24,FBHS,42.490002000000004,41.0,40.849998,42.91,2615600.0
504564,2014-03-25,FBHS,41.110001000000004,42.060001,41.07,42.360001000000004,3209200.0
505054,2014-03-26,FBHS,42.279999,40.77,40.709998999999996,42.41,1956100.0
505544,2014-03-27,FBHS,40.740002000000004,40.200001,39.830002,40.93,2150500.0
506034,2014-03-28,FBHS,40.299999,41.790001000000004,40.099998,41.959998999999996,2091000.0
506524,2014-03-31,FBHS,41.970001,42.080002,41.34,42.400002,1446500.0
507014,2014-04-01,FBHS,42.189999,42.529999,42.049999,42.93,1734700.0
507504,2014-04-02,FBHS,42.490002000000004,42.48,42.209998999999996,42.810001,1433800.0
507994,2014-04-03,FBHS,42.48,42.080002,42.029999,42.790001000000004,1594400.0
508484,2014-04-04,FBHS,42.470001,42.09,41.720001,43.509997999999996,1690900.0
508974,2014-04-07,FBHS,41.939999,40.619999,40.349998,42.25,1410700.0
509464,2014-04-08,FBHS,40.57,41.07,40.09,41.16,1463400.0
509954,2014-04-09,FBHS,41.889998999999996,42.0,41.16,42.32,1510500.0
510444,2014-04-10,FBHS,41.869999,40.939999,40.580002,42.0,1399900.0
510934,2014-04-11,FBHS,40.5,40.450001,40.23,41.07,929400.0
511424,2014-04-14,FBHS,40.77,40.290001000000004,39.970001,40.830002,1055900.0
511914,2014-04-15,FBHS,40.419998,40.25,39.630001,40.799999,1443900.0
512404,2014-04-16,FBHS,40.57,40.860001000000004,40.549999,41.32,1194500.0
512894,2014-04-17,FBHS,40.849998,40.439999,40.41,41.18,932500.0
513384,2014-04-21,FBHS,40.529999,40.77,40.119999,40.91,1028200.0
513874,2014-04-22,FBHS,40.849998,41.400002,40.830002,41.900002,1171400.0
514364,2014-04-23,FBHS,41.360001000000004,41.290001000000004,40.900002,41.580002,1066400.0
