,date,symbol,open,close,low,high,volume
729106,2016-01-13,HPE,13.35,12.75,12.53,13.35,17720800.0
729605,2016-01-14,HPE,12.75,13.0,12.65,13.17,13352500.0
730104,2016-01-15,HPE,12.6,12.54,12.49,12.8,19729500.0
730603,2016-01-19,HPE,12.68,12.32,12.2,12.78,12925900.0
731102,2016-01-20,HPE,12.0,12.06,11.625,12.2,16640100.0
731601,2016-01-21,HPE,12.0,12.41,11.82,12.54,16729600.0
732100,2016-01-22,HPE,12.7,13.35,12.65,13.43,15269900.0
732599,2016-01-25,HPE,13.29,13.34,13.12,13.55,11183400.0
733098,2016-01-26,HPE,13.35,13.6,13.35,13.725,10726100.0
733597,2016-01-27,HPE,13.53,13.39,12.955,13.61,18484500.0
734096,2016-01-28,HPE,13.45,13.19,13.07,13.7,9874400.0
734595,2016-01-29,HPE,13.41,13.76,13.35,13.88,11361900.0
735094,2016-02-01,HPE,13.67,13.79,13.53,13.88,9549600.0
735593,2016-02-02,HPE,13.7,13.45,13.36,13.97,9677500.0
736092,2016-02-03,HPE,13.66,13.37,13.11,13.77,7553000.0
736591,2016-02-04,HPE,13.31,13.85,13.31,13.89,6499100.0
737090,2016-02-05,HPE,13.69,13.2,13.035,13.75,13227700.0
737589,2016-02-08,HPE,13.0,12.51,12.37,13.05,14815900.0
738088,2016-02-09,HPE,12.37,12.72,12.31,12.86,6686500.0
738587,2016-02-10,HPE,12.77,12.86,12.71,13.07,5982200.0
739086,2016-02-11,HPE,12.57,12.4,12.015,12.67,9834300.0
739585,2016-02-12,HPE,12.5,12.29,12.18,12.79,10549400.0
740084,2016-02-16,HPE,12.41,12.33,12.27,12.49,11976900.0
740583,2016-02-17,HPE,12.39,13.02,12.37,13.14,8666200.0
741082,2016-02-18,HPE,13.05,13.53,13.02,13.7,11734100.0
741581,2016-02-19,HPE,13.51,13.67,13.25,13.74,9414400.0
742080,2016-02-22,HPE,13.75,13.8,13.57,13.88,10755600.0
742579,2016-02-23,HPE,13.72,13.09,12.84,13.82,14647000.0
743078,2016-02-24,HPE,13.0,13.53,12.82,13.57,13226900.0
743577,2016-02-25,HPE,13.45,13.68,13.24,13.71,12079900.0
744076,2016-02-26,HPE,13.78,13.44,13.15,13.8,10824700.0
744575,2016-02-29,HPE,13.31,13.27,13.2,13.48,12747300.0
745074,2016-03-01,HPE,13.42,13.28,13.09,13.47,8354200.0
745573,2016-03-02,HPE,13.38,13.9,13.35,14.05,10016700.0
746072,2016-03-03,HPE,13.91,13.6,13.28,13.95,10029600.0
746571,2016-03-04,HPE,14.9,15.44,14.82,15.84,33370500.0
747070,2016-03-07,HPE,15.13,15.97,15.06,15.99,18478200.0
747569,2016-03-08,HPE,15.75,15.23,15.205,15.79,12330500.0
748068,2016-03-09,HPE,15.34,15.49,15.3,15.835,11069400.0
748567,2016-03-10,HPE,15.55,15.9,15.52,16.209999,14285100.0
749066,2016-03-11,HPE,16.0,16.33,16.0,16.440001000000002,15683600.0
749565,2016-03-14,HPE,16.200001,16.41,16.040001,16.57,9672400.0
750064,2016-03-15,HPE,16.360001,16.77,16.25,16.879998999999998,13934200.0
750563,2016-03-16,HPE,16.709999,17.190001000000002,16.6,17.23,12514000.0
751062,2016-03-17,HPE,17.129998999999998,17.16,16.959999,17.33,10868200.0
751561,2016-03-18,HPE,17.17,17.33,17.08,17.58,30962900.0
752060,2016-03-21,HPE,17.33,17.709999,17.299999,17.940001000000002,10730900.0
752559,2016-03-22,HPE,17.41,17.51,17.34,18.08,11318500.0
753058,2016-03-23,HPE,17.52,17.459999,17.09,17.57,11434900.0
753557,2016-03-24,HPE,17.41,17.57,17.110001,17.639999,8870000.0
754056,2016-03-28,HPE,17.48,17.51,17.219998999999998,17.665001,5532300.0
754555,2016-03-29,HPE,17.370001000000002,17.65,17.219998999999998,17.68,5926600.0
755054,2016-03-30,HPE,17.719998999999998,17.889999,17.629998999999998,17.915001,10552600.0
755553,2016-03-31,HPE,17.84,17.73,17.51,17.959999,10389800.0
756052,2016-04-01,HPE,17.610001,18.4,17.559998999999998,18.545,14849900.0
756551,2016-04-04,HPE,18.450001,18.040001,17.93,18.450001,7667000.0
757050,2016-04-05,HPE,17.870001000000002,17.610001,17.559998999999998,17.91,8300000.0
757549,2016-04-06,HPE,17.65,17.959999,17.459999,17.98,10391900.0
758048,2016-04-07,HPE,17.790001,17.74,17.625,18.040001,9413700.0
758547,2016-04-08,HPE,17.85,17.889999,17.809998999999998,18.295,7279800.0
759046,2016-04-11,HPE,17.950001,17.73,17.66,18.059998999999998,5878500.0
759545,2016-04-12,HPE,17.709999,17.24,17.18,17.76,8787900.0
760044,2016-04-13,HPE,17.290001,17.5,17.15,17.51,8243200.0
760543,2016-04-14,HPE,17.360001,17.26,17.059998999999998,17.4,6686200.0
761042,2016-04-15,HPE,17.41,17.4,16.85,17.48,11862000.0
761541,2016-04-18,HPE,17.209999,17.440001000000002,17.139999,17.485001,5661500.0
762040,2016-04-19,HPE,17.459999,17.24,17.15,17.48,6439700.0
762539,2016-04-20,HPE,17.07,17.4,17.07,17.5,5440100.0
763038,2016-04-21,HPE,17.34,17.459999,17.32,17.74,5970400.0
763537,2016-04-22,HPE,17.440001000000002,17.49,17.33,17.700001,7958000.0
764036,2016-04-25,HPE,17.360001,17.209999,16.82,17.41,5842100.0
764535,2016-04-26,HPE,17.25,17.360001,17.23,17.465,6285100.0
765034,2016-04-27,HPE,17.299999,17.309998999999998,17.25,17.52,6363600.0
765533,2016-04-28,HPE,17.17,17.030001000000002,16.92,17.385,4787600.0
766032,2016-04-29,HPE,16.889999,16.66,16.51,16.91,7088100.0
766531,2016-05-02,HPE,16.66,16.4,16.280001000000002,16.75,8461200.0
767030,2016-05-03,HPE,16.23,15.93,15.78,16.25,11065700.0
767529,2016-05-04,HPE,15.8,15.93,15.68,16.0,6620500.0
768028,2016-05-05,HPE,15.95,15.72,15.64,15.97,3519200.0
768527,2016-05-06,HPE,15.63,15.78,15.56,15.86,4983600.0
769026,2016-05-09,HPE,15.71,15.86,15.67,15.96,4943300.0
769525,2016-05-10,HPE,15.89,15.89,15.61,15.9,4761700.0
770024,2016-05-11,HPE,15.89,16.02,15.88,16.355,6470200.0
770523,2016-05-12,HPE,16.09,15.9,15.854000000000001,16.139999,5417900.0
771022,2016-05-13,HPE,15.9,15.77,15.69,16.115,6789000.0
771521,2016-05-16,HPE,15.76,15.96,15.71,16.094998999999998,8819400.0
772020,2016-05-17,HPE,15.88,15.82,15.69,16.200001,14592600.0
772519,2016-05-18,HPE,15.79,15.67,15.515,15.93,6576500.0
773018,2016-05-19,HPE,15.51,15.78,15.38,15.79,6684900.0
773517,2016-05-20,HPE,15.76,15.87,15.66,15.99,8982900.0
774016,2016-05-23,HPE,15.88,16.07,15.87,16.27,8649900.0
774515,2016-05-24,HPE,16.1,16.25,15.99,16.34,12562100.0
775014,2016-05-25,HPE,18.33,17.35,17.120001000000002,18.5,43833800.0
775513,2016-05-26,HPE,17.0,17.389999,16.84,17.690001000000002,21733100.0
776012,2016-05-27,HPE,17.459999,18.26,17.459999,18.34,22958500.0
776511,2016-05-31,HPE,18.0,18.469998999999998,17.76,18.469998999999998,24952900.0
777010,2016-06-01,HPE,18.309998999999998,18.290001,18.139999,18.379998999999998,12293100.0
777509,2016-06-02,HPE,18.139999,18.5,18.1,18.530001000000002,13663300.0
778008,2016-06-03,HPE,18.4,18.35,18.280001000000002,18.5,9285500.0
778507,2016-06-06,HPE,18.280001000000002,18.9,18.280001000000002,18.969998999999998,12841300.0
779006,2016-06-07,HPE,18.84,19.16,18.77,19.245001000000002,14286200.0
779505,2016-06-08,HPE,19.27,19.35,19.200001,19.620001000000002,15820700.0
780004,2016-06-09,HPE,19.389999,19.549999,19.33,19.65,9375400.0
780503,2016-06-10,HPE,19.309998999999998,19.120001000000002,18.9,19.33,9830700.0
781002,2016-06-13,HPE,19.01,18.6,18.58,19.15,10147200.0
781501,2016-06-14,HPE,18.469998999999998,18.309998999999998,18.215,18.639999,14356100.0
782000,2016-06-15,HPE,18.43,18.799999,18.41,19.059998999999998,11967600.0
782499,2016-06-16,HPE,18.68,18.66,18.575001,18.83,12329300.0
782998,2016-06-17,HPE,18.59,18.940001000000002,18.49,19.01,16641100.0
783497,2016-06-20,HPE,19.219998999999998,19.379998999999998,19.16,19.610001,15869500.0
783996,2016-06-21,HPE,19.41,19.76,19.26,19.85,11557700.0
784495,2016-06-22,HPE,19.66,19.209999,19.190001000000002,19.76,10573300.0
784994,2016-06-23,HPE,19.370001000000002,19.65,19.34,19.690001000000002,10184400.0
785493,2016-06-24,HPE,18.610001,18.16,18.110001,19.08,25420700.0
785992,2016-06-27,HPE,18.0,17.200001,16.965,18.01,18240300.0
786491,2016-06-28,HPE,17.5,17.4,17.105,17.58,13635800.0
786990,2016-06-29,HPE,17.74,17.780001000000002,17.605,17.91,8259900.0
787489,2016-06-30,HPE,17.92,18.27,17.879998999999998,18.5,12492700.0
787988,2016-07-01,HPE,18.469998999999998,18.49,18.15,18.639999,8928500.0
788487,2016-07-05,HPE,18.389999,18.200001,17.940001000000002,18.43,6134800.0
788987,2016-07-06,HPE,18.0,18.4,17.92,18.43,7264500.0
789487,2016-07-07,HPE,18.34,18.469998999999998,18.34,18.709999,6277000.0
789987,2016-07-08,HPE,18.76,19.040001,18.575001,19.040001,10898500.0
790487,2016-07-11,HPE,19.15,19.34,19.139999,19.465,10161700.0
790987,2016-07-12,HPE,19.43,19.690001000000002,19.43,19.9,12949500.0
791487,2016-07-13,HPE,19.690001000000002,19.5,19.299999,19.76,6867600.0
791987,2016-07-14,HPE,19.620001000000002,19.99,19.620001000000002,20.166,14920200.0
792487,2016-07-15,HPE,20.08,19.77,19.690001000000002,20.17,8745500.0
792987,2016-07-18,HPE,19.719998999999998,19.790001,19.65,19.98,5880900.0
793487,2016-07-19,HPE,19.690001000000002,19.790001,19.68,19.940001000000002,5534700.0
793987,2016-07-20,HPE,19.799999,20.059998999999998,19.725,20.08,5314000.0
794487,2016-07-21,HPE,20.030001000000002,19.75,19.705,20.16,9055400.0
794987,2016-07-22,HPE,19.82,20.049999,19.74,20.049999,8366500.0
795487,2016-07-25,HPE,20.35,20.209999,20.190001000000002,20.49,9714900.0
795987,2016-07-26,HPE,20.190001000000002,20.450001,20.145,20.459999,7947600.0
796487,2016-07-27,HPE,20.5,20.35,20.257998999999998,20.665001,6553300.0
796987,2016-07-28,HPE,20.299999,20.309998999999998,20.15,20.43,4357500.0
797487,2016-07-29,HPE,20.32,21.02,20.1,21.9,31460900.0
797987,2016-08-01,HPE,21.139999,21.08,20.629998999999998,21.59,13895700.0
798487,2016-08-02,HPE,21.030001000000002,20.77,20.645,21.1,11025700.0
798987,2016-08-03,HPE,20.77,21.51,20.68,21.52,13898100.0
799487,2016-08-04,HPE,21.48,21.76,21.459999,21.92,8926500.0
799987,2016-08-05,HPE,21.84,21.91,21.77,22.200001,9491100.0
800487,2016-08-08,HPE,22.0,21.65,21.58,22.17,7776200.0
800987,2016-08-09,HPE,21.73,21.700001,21.620001000000002,21.860001,8058600.0
801487,2016-08-10,HPE,21.73,21.549999,21.43,21.75,5689400.0
801987,2016-08-11,HPE,21.59,21.780001000000002,21.52,21.860001,7576600.0
802487,2016-08-12,HPE,21.68,21.889999,21.495001000000002,21.959999,10561300.0
802987,2016-08-15,HPE,21.93,22.01,21.9,22.190001000000002,7158500.0
803487,2016-08-16,HPE,21.9,22.065001000000002,21.809998999999998,22.17,6101600.0
803987,2016-08-17,HPE,22.059998999999998,21.639999,21.48,22.190001000000002,9769600.0
804487,2016-08-18,HPE,21.540001,21.860001,21.540001,21.889999,6718100.0
804987,2016-08-19,HPE,21.780001000000002,21.879998999999998,21.74,21.959999,6041300.0
805487,2016-08-22,HPE,21.82,21.940001000000002,21.629998999999998,21.975,4439600.0
805987,2016-08-23,HPE,22.030001000000002,21.93,21.875,22.07,7915500.0
806487,2016-08-24,HPE,21.92,21.690001000000002,21.67,22.049999,4513200.0
806987,2016-08-25,HPE,21.629998999999998,21.84,21.450001,21.934998999999998,7169400.0
807487,2016-08-26,HPE,21.9,21.780001000000002,21.610001,22.09,5290400.0
807987,2016-08-29,HPE,21.76,21.84,21.73,22.129998999999998,5890900.0
808487,2016-08-30,HPE,21.84,21.58,21.450001,21.959999,9164000.0
808987,2016-08-31,HPE,21.540001,21.48,21.16,21.68,9559800.0
809487,2016-09-01,HPE,21.43,22.16,21.08,22.32,18914000.0
809987,2016-09-02,HPE,22.17,22.209999,21.940001000000002,22.299999,6567500.0
810487,2016-09-06,HPE,22.18,21.860001,21.75,22.18,8539800.0
810987,2016-09-07,HPE,22.01,22.09,21.51,22.32,20543800.0
811487,2016-09-08,HPE,22.0,21.379998999999998,21.32,22.200001,29248100.0
811987,2016-09-09,HPE,21.15,20.92,20.92,21.469998999999998,15765000.0
812487,2016-09-12,HPE,20.719998999999998,21.290001,20.629998999999998,21.415001,12750200.0
812987,2016-09-13,HPE,21.1,21.16,21.049999,21.370001000000002,12002500.0
813487,2016-09-14,HPE,21.129998999999998,21.360001,21.09,21.415001,10976800.0
813987,2016-09-15,HPE,21.32,22.129998999999998,21.290001,22.139999,12893200.0
814487,2016-09-16,HPE,22.07,22.26,21.959999,22.32,16349100.0
814987,2016-09-19,HPE,22.370001000000002,22.68,22.360001,23.0,12007900.0
815487,2016-09-20,HPE,22.754998999999998,22.620001000000002,22.620001000000002,22.945,9668400.0
815987,2016-09-21,HPE,22.6,23.120001000000002,22.57,23.120001000000002,10676100.0
816487,2016-09-22,HPE,23.139999,23.24,23.139999,23.530001000000002,10239200.0
816987,2016-09-23,HPE,23.129998999999998,22.98,22.91,23.264999,7247100.0
817487,2016-09-26,HPE,22.860001,22.790001,22.639999,22.965,8107100.0
817987,2016-09-27,HPE,22.690001000000002,22.92,22.561001,23.025,13124800.0
818487,2016-09-28,HPE,23.0,23.040001,22.82,23.190001000000002,7072600.0
818987,2016-09-29,HPE,22.959999,22.9,22.875,23.309998999999998,9053500.0
819487,2016-09-30,HPE,23.08,22.75,22.59,23.290001,16210100.0
819987,2016-10-03,HPE,22.59,22.65,22.549999,22.834999,11690000.0
820487,2016-10-04,HPE,22.68,22.389999,22.26,22.93,9134900.0
820987,2016-10-05,HPE,22.459999,22.799999,22.459999,22.870001000000002,7271600.0
821487,2016-10-06,HPE,22.74,22.68,22.629998999999998,22.85,6550200.0
821987,2016-10-07,HPE,22.67,22.34,22.17,22.700001,9363600.0
822487,2016-10-10,HPE,22.48,22.5,22.440001000000002,22.690001000000002,9202400.0
822987,2016-10-11,HPE,22.5,21.98,21.895,22.5,10109700.0
823487,2016-10-12,HPE,22.08,22.0,21.799999,22.120001000000002,7762800.0
823987,2016-10-13,HPE,21.780001000000002,21.76,21.459999,21.950001,13811600.0
824487,2016-10-14,HPE,21.540001,21.530001000000002,21.475,21.950001,13561300.0
824987,2016-10-17,HPE,21.5,21.27,21.209999,21.690001000000002,11645800.0
825487,2016-10-18,HPE,21.540001,21.469998999999998,21.1,21.59,11686000.0
825987,2016-10-19,HPE,21.610001,21.73,21.549999,21.969998999999998,17489600.0
826487,2016-10-20,HPE,21.629998999999998,21.879998999999998,21.540001,21.91,10591300.0
826987,2016-10-21,HPE,21.700001,21.629998999999998,21.450001,21.73,11967300.0
827487,2016-10-24,HPE,21.68,21.68,21.59,21.790001,9044100.0
827987,2016-10-25,HPE,21.68,21.6,21.389999,21.700001,9246200.0
828487,2016-10-26,HPE,21.530001000000002,21.799999,21.469998999999998,21.809998999999998,7603700.0
828987,2016-10-27,HPE,21.879998999999998,22.190001000000002,21.879998999999998,22.389999,12645600.0
829487,2016-10-28,HPE,22.200001,22.17,22.0,22.49,7507200.0
829987,2016-10-31,HPE,22.25,22.469998999999998,22.219998999999998,22.52,8140900.0
830487,2016-11-01,HPE,22.42,22.08,21.77,22.559998999999998,7379200.0
830987,2016-11-02,HPE,22.040001,22.02,21.870001000000002,22.17,8308300.0
831487,2016-11-03,HPE,22.07,21.799999,21.76,22.18,6998700.0
831987,2016-11-04,HPE,21.639999,22.040001,21.52,22.399,7716100.0
832487,2016-11-07,HPE,22.379998999999998,23.110001,22.370001000000002,23.190001000000002,10804700.0
832987,2016-11-08,HPE,23.110001,23.24,22.889999,23.49,12794700.0
833487,2016-11-09,HPE,22.440001000000002,23.23,22.360001,23.549999,15356500.0
833987,2016-11-10,HPE,23.35,23.07,22.91,23.690001000000002,13043300.0
834487,2016-11-11,HPE,23.02,23.309998999999998,22.92,23.379998999999998,9448800.0
834987,2016-11-14,HPE,23.35,23.35,23.07,23.620001000000002,12373600.0
835487,2016-11-15,HPE,23.469998999999998,23.41,23.139999,23.530001000000002,14775400.0
835987,2016-11-16,HPE,23.309998999999998,23.530001000000002,23.209999,23.65,11549000.0
836487,2016-11-17,HPE,23.469998999999998,23.6,23.26,23.67,10900500.0
836987,2016-11-18,HPE,23.688999,23.309998999999998,23.27,23.85,16593200.0
837487,2016-11-21,HPE,23.42,23.120001000000002,22.809998999999998,23.549999,23305400.0
837987,2016-11-22,HPE,23.1,22.870001000000002,22.605,23.34,24166700.0
838487,2016-11-23,HPE,22.700001,23.549999,22.469998999999998,23.629998999999998,21561500.0
838987,2016-11-25,HPE,23.02,23.219998999999998,22.709999,23.389999,10647800.0
839487,2016-11-28,HPE,22.969998999999998,23.34,22.879998999999998,23.389999,21856000.0
839987,2016-11-29,HPE,23.219998999999998,23.74,23.219998999999998,23.9,14084500.0
840487,2016-11-30,HPE,23.790001,23.799999,23.629998999999998,23.895,14473300.0
840987,2016-12-01,HPE,23.780001000000002,23.370001000000002,23.33,23.9,12190500.0
841487,2016-12-02,HPE,23.360001,23.85,23.34,23.9,7340200.0
841987,2016-12-05,HPE,23.92,24.209999,23.83,24.219998999999998,10272200.0
842487,2016-12-06,HPE,24.16,23.959999,23.889999,24.18,9846400.0
842987,2016-12-07,HPE,23.84,24.68,23.809998999999998,24.790001,16290600.0
843487,2016-12-08,HPE,24.65,24.639999,24.51,24.790001,7100200.0
843987,2016-12-09,HPE,24.559998999999998,24.51,24.32,24.77,13314100.0
844487,2016-12-12,HPE,24.09,23.9,23.700001,24.219998999999998,12350600.0
844987,2016-12-13,HPE,23.84,23.93,23.75,24.219998999999998,10863100.0
845487,2016-12-14,HPE,23.74,23.92,23.73,24.379998999999998,9834200.0
845987,2016-12-15,HPE,23.85,23.73,23.67,23.870001000000002,16103100.0
846487,2016-12-16,HPE,23.629998999999998,23.49,23.379998999999998,23.785,20624200.0
846987,2016-12-19,HPE,23.42,23.73,23.42,23.9,6799900.0
847487,2016-12-20,HPE,23.77,23.84,23.65,23.98,9068100.0
847987,2016-12-21,HPE,23.84,23.889999,23.795,24.040001,5421400.0
848487,2016-12-22,HPE,23.91,23.76,23.52,23.99,6402500.0
848987,2016-12-23,HPE,23.77,23.82,23.68,23.84,5885200.0
849487,2016-12-27,HPE,23.809998999999998,23.74,23.620001000000002,23.9,3784900.0
849987,2016-12-28,HPE,23.82,23.299999,23.290001,23.82,6529100.0
850487,2016-12-29,HPE,23.280001000000002,23.34,23.18,23.469998999999998,5148800.0
850987,2016-12-30,HPE,23.23,23.139999,23.030001000000002,23.450001,6311800.0
