,date,symbol,open,close,low,high,volume
12764,2010-02-10,PPL,29.0,28.83,28.59,29.02,1773700.0
13232,2010-02-11,PPL,28.879998999999998,29.33,28.75,29.360001,3528500.0
13700,2010-02-12,PPL,29.139999,29.209999,28.780001000000002,29.25,2308500.0
14168,2010-02-16,PPL,29.33,29.809998999999998,29.33,29.809998999999998,1600600.0
14636,2010-02-17,PPL,29.92,29.6,29.549999,29.959999,1154700.0
15104,2010-02-18,PPL,29.51,29.559998999999998,29.48,29.92,1696800.0
15572,2010-02-19,PPL,29.440001000000002,29.860001,29.370001000000002,29.959999,2160800.0
16040,2010-02-22,PPL,30.049999,29.33,29.33,30.049999,2224700.0
16508,2010-02-23,PPL,29.32,29.030001000000002,28.84,29.360001,2617500.0
16976,2010-02-24,PPL,29.200001,28.9,28.68,29.200001,2200700.0
17444,2010-02-25,PPL,28.639999,28.83,28.43,28.879998999999998,2549000.0
17912,2010-02-26,PPL,29.01,28.48,28.469998999999998,29.01,2069700.0
18380,2010-03-01,PPL,28.639999,28.950001,28.610001,29.129998999999998,1698200.0
18848,2010-03-02,PPL,29.0,28.959999,28.77,29.139999,2639100.0
19316,2010-03-03,PPL,28.959999,28.709999,28.629998999999998,29.17,1776000.0
19784,2010-03-04,PPL,28.700001,28.66,28.51,28.790001,2497000.0
20252,2010-03-05,PPL,28.799999,28.98,28.629998999999998,28.98,4747900.0
20720,2010-03-08,PPL,28.66,28.93,28.65,28.98,2198900.0
21188,2010-03-09,PPL,28.91,28.870001000000002,28.700001,28.99,1741000.0
21656,2010-03-10,PPL,28.85,29.07,28.65,29.08,2174900.0
22124,2010-03-11,PPL,29.0,28.93,28.780001000000002,29.049999,1362600.0
22592,2010-03-12,PPL,28.950001,28.200001,28.200001,28.98,3482800.0
23060,2010-03-15,PPL,28.23,28.629998999999998,28.059998999999998,28.65,3591600.0
23528,2010-03-16,PPL,28.73,28.93,28.530001000000002,28.950001,2579900.0
23996,2010-03-17,PPL,29.0,29.18,28.84,29.18,2003800.0
24464,2010-03-18,PPL,29.17,28.85,28.84,29.299999,1889900.0
24932,2010-03-19,PPL,28.51,28.51,28.27,29.049999,3504400.0
25400,2010-03-22,PPL,28.41,28.26,28.190001000000002,28.459999,2192400.0
25868,2010-03-23,PPL,28.309998999999998,28.6,28.17,28.629998999999998,2297500.0
26336,2010-03-24,PPL,28.530001000000002,28.24,28.24,28.57,2067000.0
26804,2010-03-25,PPL,28.059998999999998,27.76,27.74,28.219998999999998,2816700.0
27272,2010-03-26,PPL,27.91,27.58,27.469998999999998,27.91,2702900.0
27740,2010-03-29,PPL,27.700001,27.889999,27.559998999999998,27.950001,2046100.0
28208,2010-03-30,PPL,27.85,27.889999,27.82,28.02,1653800.0
28676,2010-03-31,PPL,27.799999,27.709999,27.59,27.799999,1934600.0
29144,2010-04-01,PPL,27.92,28.280001000000002,27.860001,28.34,1947000.0
29612,2010-04-05,PPL,28.4,28.280001000000002,28.139999,28.48,1916100.0
30080,2010-04-06,PPL,28.139999,28.559998999999998,28.049999,28.57,1758200.0
30548,2010-04-07,PPL,28.5,28.17,28.059998999999998,28.52,1985100.0
31016,2010-04-08,PPL,28.17,28.0,27.870001000000002,28.18,2704700.0
31484,2010-04-09,PPL,28.040001,27.98,27.73,28.040001,1812900.0
31952,2010-04-12,PPL,28.16,28.139999,28.059998999999998,28.379998999999998,1827000.0
32420,2010-04-13,PPL,28.23,28.219998999999998,27.860001,28.299999,1795600.0
32888,2010-04-14,PPL,28.209999,28.290001,27.98,28.299999,1786100.0
33356,2010-04-15,PPL,28.16,28.09,27.959999,28.190001000000002,1682500.0
33824,2010-04-16,PPL,28.059998999999998,27.469998999999998,27.4,28.059998999999998,3474200.0
34292,2010-04-19,PPL,27.379998999999998,27.4,27.16,27.469998999999998,2301400.0
34760,2010-04-20,PPL,27.530001000000002,27.9,27.42,27.91,1806900.0
35228,2010-04-21,PPL,27.959999,27.83,27.629998999999998,27.959999,1905100.0
35696,2010-04-22,PPL,27.65,28.01,27.35,28.059998999999998,3839400.0
36164,2010-04-23,PPL,27.959999,28.639999,27.860001,28.65,5739300.0
36632,2010-04-26,PPL,28.65,28.34,28.33,28.799999,2251000.0
37100,2010-04-27,PPL,28.280001000000002,27.73,27.73,28.41,2021500.0
37569,2010-04-28,PPL,27.83,25.6,25.540001,27.9,16327100.0
38038,2010-04-29,PPL,25.719998999999998,25.0,24.66,26.16,15224500.0
38507,2010-04-30,PPL,25.049999,24.76,24.73,25.24,7551700.0
38976,2010-05-03,PPL,25.02,24.9,24.68,25.059998999999998,4614900.0
39445,2010-05-04,PPL,24.700001,24.67,24.559998999999998,24.83,5087000.0
39914,2010-05-05,PPL,24.51,24.690001000000002,24.51,24.889999,4554300.0
40383,2010-05-06,PPL,24.68,24.67,23.75,25.209999,8673400.0
40852,2010-05-07,PPL,24.77,24.74,24.139999,25.059998999999998,6540000.0
41321,2010-05-10,PPL,25.35,25.549999,25.040001,25.639999,4432800.0
41790,2010-05-11,PPL,25.379998999999998,25.6,25.33,26.01,4369300.0
42259,2010-05-12,PPL,25.639999,25.940001000000002,25.43,26.059998999999998,4692100.0
42728,2010-05-13,PPL,25.93,25.719998999999998,25.610001,26.07,3969800.0
43197,2010-05-14,PPL,25.52,25.559998999999998,25.24,25.77,3132700.0
43666,2010-05-17,PPL,26.07,26.17,25.709999,26.4,4924800.0
44135,2010-05-18,PPL,26.43,25.809998999999998,25.790001,26.43,4287000.0
44604,2010-05-19,PPL,25.690001000000002,25.85,25.530001000000002,26.02,4588700.0
45073,2010-05-20,PPL,25.51,24.780001000000002,24.700001,25.559998999999998,4570300.0
45542,2010-05-21,PPL,24.559998999999998,24.98,24.43,25.01,3649400.0
46011,2010-05-24,PPL,24.91,24.709999,24.68,25.139999,2453800.0
46480,2010-05-25,PPL,24.620001000000002,24.959999,24.0,25.02,6240800.0
46949,2010-05-26,PPL,25.139999,25.049999,24.889999,25.309998999999998,3117600.0
47418,2010-05-27,PPL,25.290001,25.530001000000002,25.07,25.540001,2818200.0
47887,2010-05-28,PPL,25.6,25.809998999999998,25.49,26.040001,4587500.0
48356,2010-06-01,PPL,25.65,25.27,25.27,25.969998999999998,4397600.0
48825,2010-06-02,PPL,25.389999,25.780001000000002,25.25,25.780001000000002,2555600.0
49294,2010-06-03,PPL,25.790001,25.93,25.59,25.98,2313800.0
49763,2010-06-04,PPL,25.43,25.09,25.0,25.77,3060300.0
50232,2010-06-07,PPL,25.17,25.59,25.01,25.83,4248400.0
50701,2010-06-08,PPL,25.27,25.299999,25.0,25.35,3084200.0
51170,2010-06-09,PPL,25.450001,24.889999,24.84,25.559998999999998,3631000.0
51639,2010-06-10,PPL,25.209999,25.59,25.209999,25.67,3988000.0
52108,2010-06-11,PPL,25.33,25.540001,25.24,25.65,2377600.0
52577,2010-06-14,PPL,25.76,25.65,25.49,25.950001,3318400.0
53046,2010-06-15,PPL,25.879998999999998,25.870001000000002,25.74,25.950001,2768400.0
53515,2010-06-16,PPL,25.709999,25.98,25.700001,26.08,2734400.0
53984,2010-06-17,PPL,26.1,26.030001000000002,25.83,26.110001,3229800.0
54453,2010-06-18,PPL,25.9,26.059998999999998,25.809998999999998,26.1,2720200.0
54922,2010-06-21,PPL,25.59,25.66,25.26,25.799999,9146600.0
55391,2010-06-22,PPL,25.280001000000002,24.24,24.24,25.35,17184200.0
55860,2010-06-23,PPL,24.42,24.9,24.23,25.02,89614500.0
56329,2010-06-24,PPL,24.950001,24.74,24.709999,25.49,16423500.0
56798,2010-06-25,PPL,24.870001000000002,24.93,24.73,25.26,12660700.0
57267,2010-06-28,PPL,25.129998999999998,25.43,24.889999,25.49,7647400.0
57736,2010-06-29,PPL,25.200001,25.030001000000002,24.65,25.290001,9809900.0
58205,2010-06-30,PPL,25.02,24.950001,24.82,25.32,7642800.0
58674,2010-07-01,PPL,25.040001,25.200001,24.83,25.280001000000002,7736400.0
59143,2010-07-02,PPL,25.26,25.459999,25.049999,25.58,5438400.0
59612,2010-07-06,PPL,25.639999,25.700001,25.450001,25.799999,4605400.0
60081,2010-07-07,PPL,25.809998999999998,26.200001,25.719998999999998,26.309998999999998,6253200.0
60550,2010-07-08,PPL,26.58,26.139999,25.83,26.620001000000002,10095000.0
61019,2010-07-09,PPL,26.15,26.219998999999998,25.959999,26.26,5423000.0
61488,2010-07-12,PPL,26.200001,26.190001000000002,26.049999,26.309998999999998,3501700.0
61957,2010-07-13,PPL,26.48,26.129998999999998,26.08,26.48,5688500.0
62426,2010-07-14,PPL,26.049999,25.83,25.610001,26.08,7428700.0
62895,2010-07-15,PPL,25.870001000000002,26.190001000000002,25.709999,26.290001,4782800.0
63364,2010-07-16,PPL,26.1,25.719998999999998,25.690001000000002,26.25,6580400.0
63833,2010-07-19,PPL,25.75,26.209999,25.75,26.34,3919300.0
64302,2010-07-20,PPL,25.950001,26.52,25.950001,26.530001000000002,5588500.0
64771,2010-07-21,PPL,26.5,26.34,26.17,26.620001000000002,3725400.0
65240,2010-07-22,PPL,26.48,26.809998999999998,26.48,26.870001000000002,4039900.0
65709,2010-07-23,PPL,26.76,26.66,26.23,26.799999,4061200.0
66178,2010-07-26,PPL,26.610001,26.82,26.6,26.889999,3336900.0
66647,2010-07-27,PPL,26.92,27.219998999999998,26.809998999999998,27.33,4470400.0
67116,2010-07-28,PPL,27.049999,27.5,26.75,27.530001000000002,6292500.0
67585,2010-07-29,PPL,27.75,27.35,27.24,28.0,6116700.0
68054,2010-07-30,PPL,27.200001,27.290001,26.92,27.540001,10399800.0
68523,2010-08-02,PPL,27.450001,27.790001,27.450001,27.85,5308000.0
68992,2010-08-03,PPL,27.68,27.629998999999998,27.52,27.889999,4571100.0
69461,2010-08-04,PPL,27.66,27.719998999999998,27.26,27.780001000000002,4532200.0
69930,2010-08-05,PPL,26.950001,26.73,26.49,27.379998999999998,9326700.0
70399,2010-08-06,PPL,26.559998999999998,26.780001000000002,26.16,26.82,6665500.0
70868,2010-08-09,PPL,26.870001000000002,26.540001,26.469998999999998,26.969998999999998,4864900.0
71337,2010-08-10,PPL,26.43,26.43,26.120001000000002,26.709999,5795500.0
71806,2010-08-11,PPL,26.120001000000002,26.049999,25.950001,26.23,7626000.0
72275,2010-08-12,PPL,25.82,26.43,25.51,26.530001000000002,5991600.0
72744,2010-08-13,PPL,26.41,26.879998999999998,26.309998999999998,27.1,5187600.0
73213,2010-08-16,PPL,26.77,26.93,26.459999,26.940001000000002,3561400.0
73682,2010-08-17,PPL,27.01,27.059998999999998,26.870001000000002,27.379998999999998,3950300.0
74151,2010-08-18,PPL,27.059998999999998,26.9,26.74,27.15,3981200.0
74620,2010-08-19,PPL,26.92,26.690001000000002,26.440001000000002,26.99,2982500.0
75089,2010-08-20,PPL,26.51,26.559998999999998,26.34,26.639999,2847200.0
75558,2010-08-23,PPL,26.620001000000002,26.57,26.48,26.889999,2726900.0
76027,2010-08-24,PPL,26.33,26.610001,26.299999,26.83,5127100.0
76496,2010-08-25,PPL,26.559998999999998,26.65,26.280001000000002,26.709999,10322700.0
76965,2010-08-26,PPL,26.68,26.629998999999998,26.57,26.85,2390700.0
77434,2010-08-27,PPL,26.76,27.4,26.48,27.530001000000002,4056200.0
77903,2010-08-30,PPL,27.370001000000002,27.120001000000002,27.110001,27.51,2450800.0
78372,2010-08-31,PPL,27.1,27.16,26.790001,27.33,4825800.0
78841,2010-09-01,PPL,27.35,27.85,27.280001000000002,27.950001,3796000.0
79310,2010-09-02,PPL,27.57,27.65,27.280001000000002,27.93,7068200.0
79779,2010-09-03,PPL,27.74,27.700001,27.440001000000002,27.92,4291700.0
80248,2010-09-07,PPL,27.73,27.540001,27.51,27.85,3839400.0
80717,2010-09-08,PPL,27.209999,27.09,27.059998999999998,27.42,5047600.0
81186,2010-09-09,PPL,27.34,27.120001000000002,27.040001,27.42,3783200.0
81655,2010-09-10,PPL,27.07,27.24,26.9,27.290001,2662600.0
82124,2010-09-13,PPL,27.43,27.27,27.25,27.6,4721400.0
82593,2010-09-14,PPL,27.18,26.940001000000002,26.9,27.299999,4359600.0
83062,2010-09-15,PPL,27.0,26.84,26.73,27.059998999999998,4518000.0
83531,2010-09-16,PPL,26.83,26.790001,26.530001000000002,26.950001,4489300.0
84000,2010-09-17,PPL,26.950001,26.75,26.610001,26.99,4782100.0
84469,2010-09-20,PPL,26.57,26.65,26.5,26.93,5726800.0
84938,2010-09-21,PPL,26.700001,26.719998999999998,26.540001,27.0,5349500.0
85407,2010-09-22,PPL,26.780001000000002,27.07,26.700001,27.24,3954300.0
85876,2010-09-23,PPL,27.030001000000002,27.23,26.940001000000002,27.370001000000002,5439000.0
86345,2010-09-24,PPL,27.450001,27.41,27.290001,27.549999,5266900.0
86814,2010-09-27,PPL,27.450001,27.66,27.32,27.76,3341100.0
87283,2010-09-28,PPL,27.73,27.58,27.33,27.84,4481800.0
87752,2010-09-29,PPL,27.549999,27.41,27.129998999999998,27.57,3073500.0
88221,2010-09-30,PPL,27.49,27.23,27.08,27.540001,4798200.0
88690,2010-10-01,PPL,27.5,27.440001000000002,27.139999,27.51,2513000.0
89159,2010-10-04,PPL,27.469998999999998,27.620001000000002,27.360001,27.66,4139400.0
89628,2010-10-05,PPL,27.85,27.93,27.790001,28.139999,5763300.0
90097,2010-10-06,PPL,27.93,27.66,27.549999,28.030001000000002,2857300.0
90566,2010-10-07,PPL,27.780001000000002,27.65,27.58,27.860001,1847800.0
91035,2010-10-08,PPL,27.719998999999998,27.709999,27.440001000000002,27.83,2531100.0
91504,2010-10-11,PPL,27.74,27.68,27.57,27.799999,1952900.0
91973,2010-10-12,PPL,27.700001,27.540001,27.440001000000002,27.719998999999998,2435700.0
92442,2010-10-13,PPL,27.59,27.719998999999998,27.469998999999998,27.860001,3734800.0
92911,2010-10-14,PPL,27.73,27.57,27.469998999999998,27.879998999999998,2485500.0
93380,2010-10-15,PPL,27.700001,27.530001000000002,27.0,27.76,12046500.0
93849,2010-10-18,PPL,27.57,27.93,27.52,27.99,2958500.0
94318,2010-10-19,PPL,27.74,27.790001,27.59,27.91,4339200.0
94787,2010-10-20,PPL,27.870001000000002,27.879998999999998,27.82,28.139999,2922500.0
95256,2010-10-21,PPL,27.99,27.450001,27.26,28.0,4494600.0
95725,2010-10-22,PPL,27.52,26.91,26.82,27.59,5301100.0
96194,2010-10-25,PPL,27.0,26.889999,26.76,27.059998999999998,4432500.0
96663,2010-10-26,PPL,26.889999,26.74,26.549999,26.889999,3016200.0
97132,2010-10-27,PPL,26.530001000000002,26.5,26.209999,26.559998999999998,4647900.0
97601,2010-10-28,PPL,26.57,26.440001000000002,25.889999,26.709999,8994300.0
98070,2010-10-29,PPL,26.43,26.860001,26.42,27.059998999999998,5882300.0
98539,2010-11-01,PPL,26.969998999999998,26.309998999999998,26.18,27.059998999999998,4561200.0
99008,2010-11-02,PPL,26.52,26.82,26.469998999999998,26.860001,3141500.0
99477,2010-11-03,PPL,26.92,26.610001,26.379998999999998,26.98,3166400.0
99946,2010-11-04,PPL,26.790001,26.799999,26.6,26.889999,5350600.0
100415,2010-11-05,PPL,26.9,27.0,26.74,27.08,3663800.0
100884,2010-11-08,PPL,26.940001000000002,27.01,26.83,27.030001000000002,3203000.0
101353,2010-11-09,PPL,27.059998999999998,26.9,26.82,27.09,2580000.0
101822,2010-11-10,PPL,26.84,26.6,26.389999,26.860001,3137500.0
102291,2010-11-11,PPL,26.5,26.549999,26.370001000000002,26.73,2420600.0
102760,2010-11-12,PPL,26.41,26.120001000000002,26.040001,26.42,3895300.0
103229,2010-11-15,PPL,26.139999,26.059998999999998,26.01,26.290001,3109200.0
103698,2010-11-16,PPL,25.98,25.75,25.59,26.02,3848500.0
104167,2010-11-17,PPL,25.85,25.799999,25.639999,26.02,2370600.0
104637,2010-11-18,PPL,25.92,25.870001000000002,25.790001,25.99,2535700.0
105107,2010-11-19,PPL,25.9,25.709999,25.5,25.9,3567100.0
105577,2010-11-22,PPL,25.65,25.799999,25.450001,25.82,2327400.0
106047,2010-11-23,PPL,25.700001,25.559998999999998,25.299999,25.700001,3897700.0
106517,2010-11-24,PPL,25.57,25.43,25.34,25.690001000000002,3352500.0
106987,2010-11-26,PPL,25.299999,25.299999,25.18,25.549999,2114700.0
107457,2010-11-29,PPL,25.200001,25.459999,25.129998999999998,25.530001000000002,4141100.0
107927,2010-11-30,PPL,25.58,25.41,25.24,25.59,10664600.0
108397,2010-12-01,PPL,25.6,25.58,25.43,25.700001,10716600.0
108867,2010-12-02,PPL,25.610001,25.76,25.43,25.91,10869400.0
109337,2010-12-03,PPL,25.76,25.91,25.620001000000002,26.01,4031700.0
109807,2010-12-06,PPL,25.91,25.959999,25.790001,26.0,3190700.0
110277,2010-12-07,PPL,26.08,25.709999,25.610001,26.209999,4747700.0
110747,2010-12-08,PPL,25.469998999999998,25.299999,25.139999,25.52,4362800.0
111217,2010-12-09,PPL,25.309998999999998,25.190001000000002,25.17,25.35,4738000.0
111687,2010-12-10,PPL,25.25,25.25,25.129998999999998,25.360001,3069900.0
112157,2010-12-13,PPL,25.26,25.549999,25.25,25.639999,3808600.0
112627,2010-12-14,PPL,25.620001000000002,25.5,25.469998999999998,25.73,3522700.0
113097,2010-12-15,PPL,25.52,25.27,25.219998999999998,25.6,2493900.0
113567,2010-12-16,PPL,25.309998999999998,25.68,25.17,25.68,4289800.0
114037,2010-12-17,PPL,25.75,26.030001000000002,25.67,26.049999,5750200.0
114507,2010-12-20,PPL,26.110001,26.16,26.0,26.200001,3125500.0
114977,2010-12-21,PPL,26.16,26.190001000000002,26.1,26.280001000000002,2875000.0
115447,2010-12-22,PPL,26.280001000000002,26.33,26.110001,26.379998999999998,2527300.0
115917,2010-12-23,PPL,26.32,26.4,26.23,26.540001,1747100.0
116387,2010-12-27,PPL,26.4,26.299999,26.290001,26.450001,1112800.0
116857,2010-12-28,PPL,26.34,26.41,26.190001000000002,26.5,1798900.0
117327,2010-12-29,PPL,26.48,26.34,26.27,26.49,1661000.0
117797,2010-12-30,PPL,26.299999,26.24,26.16,26.450001,1928600.0
118267,2010-12-31,PPL,26.280001000000002,26.32,26.17,26.43,1376500.0
118737,2011-01-03,PPL,26.51,26.58,26.290001,26.65,2258300.0
119207,2011-01-04,PPL,26.690001000000002,26.91,26.309998999999998,26.98,3394500.0
119677,2011-01-05,PPL,26.799999,26.83,26.58,26.959999,2423500.0
120147,2011-01-06,PPL,26.85,26.639999,26.48,26.85,2990600.0
120617,2011-01-07,PPL,26.719998999999998,26.389999,26.18,26.73,4530800.0
121087,2011-01-10,PPL,26.35,26.35,26.08,26.389999,3563200.0
121557,2011-01-11,PPL,26.450001,26.370001000000002,26.17,26.450001,3706400.0
122027,2011-01-12,PPL,26.41,26.6,26.33,26.65,2726200.0
122497,2011-01-13,PPL,26.540001,25.73,25.33,26.65,12659600.0
122967,2011-01-14,PPL,25.75,25.65,25.51,26.07,4847800.0
123437,2011-01-18,PPL,25.65,25.639999,25.5,25.73,3624500.0
123907,2011-01-19,PPL,25.6,25.809998999999998,25.6,25.92,3254700.0
124377,2011-01-20,PPL,25.790001,26.0,25.77,26.09,3750800.0
124847,2011-01-21,PPL,26.059998999999998,25.83,25.799999,26.07,4443800.0
125317,2011-01-24,PPL,25.85,25.870001000000002,25.85,26.219998999999998,10048200.0
125787,2011-01-25,PPL,25.879998999999998,25.83,25.610001,25.9,4032000.0
126257,2011-01-26,PPL,25.92,25.57,25.389999,25.98,7543000.0
126727,2011-01-27,PPL,25.51,25.74,25.459999,25.77,4250300.0
127197,2011-01-28,PPL,25.790001,25.41,25.41,25.870001000000002,3345400.0
127667,2011-01-31,PPL,25.48,25.790001,25.450001,25.82,3871300.0
128137,2011-02-01,PPL,25.84,25.809998999999998,25.51,25.91,4746900.0
128607,2011-02-02,PPL,25.67,25.76,25.629998999999998,26.0,3887500.0
129077,2011-02-03,PPL,25.76,25.83,25.48,25.84,3301000.0
129547,2011-02-04,PPL,25.77,25.08,24.83,25.98,9876900.0
130017,2011-02-07,PPL,25.040001,24.809998999999998,24.559998999999998,25.040001,8327900.0
130487,2011-02-08,PPL,24.76,24.889999,24.73,25.139999,6543500.0
130957,2011-02-09,PPL,24.879998999999998,25.01,24.65,25.01,6635200.0
131427,2011-02-10,PPL,24.91,24.83,24.73,25.0,5398600.0
131897,2011-02-11,PPL,24.82,24.75,24.65,24.889999,3991700.0
132367,2011-02-14,PPL,24.76,24.6,24.5,24.76,6680400.0
132837,2011-02-15,PPL,24.57,24.75,24.549999,24.799999,3998800.0
133307,2011-02-16,PPL,24.75,24.85,24.709999,25.07,6606600.0
133777,2011-02-17,PPL,24.790001,25.01,24.790001,25.030001000000002,3581800.0
134247,2011-02-18,PPL,25.049999,25.030001000000002,24.93,25.1,3980800.0
134717,2011-02-22,PPL,24.9,25.02,24.879998999999998,25.110001,3926700.0
135187,2011-02-23,PPL,25.059998999999998,25.0,24.969998999999998,25.25,4185400.0
135657,2011-02-24,PPL,25.07,24.870001000000002,24.82,25.07,3134900.0
136127,2011-02-25,PPL,24.889999,24.809998999999998,24.610001,24.93,3225900.0
136597,2011-02-28,PPL,25.27,25.43,25.15,25.66,6377400.0
137067,2011-03-01,PPL,25.530001000000002,24.9,24.5,25.719998999999998,12797200.0
137537,2011-03-02,PPL,25.49,25.74,25.379998999999998,26.18,10468800.0
138007,2011-03-03,PPL,26.049999,25.719998999999998,25.59,26.139999,5745000.0
138477,2011-03-04,PPL,25.68,25.559998999999998,25.17,25.68,6982400.0
138947,2011-03-07,PPL,25.809998999999998,26.0,25.709999,26.030001000000002,8227800.0
139417,2011-03-08,PPL,25.780001000000002,25.540001,25.52,25.799999,4787400.0
139887,2011-03-09,PPL,25.559998999999998,25.780001000000002,25.41,25.82,6398500.0
140357,2011-03-10,PPL,25.67,25.440001000000002,25.42,25.74,4462400.0
140827,2011-03-11,PPL,25.450001,25.26,25.0,25.549999,3659200.0
141297,2011-03-14,PPL,25.059998999999998,25.24,24.959999,25.27,9360500.0
141767,2011-03-15,PPL,24.93,24.58,24.549999,25.01,5677600.0
142237,2011-03-16,PPL,24.57,24.35,24.26,24.690001000000002,6634900.0
142707,2011-03-17,PPL,24.629998999999998,24.42,24.1,24.629998999999998,8462700.0
143177,2011-03-18,PPL,24.799999,24.59,24.440001000000002,24.969998999999998,5708300.0
143647,2011-03-21,PPL,24.76,24.68,24.6,24.84,2858900.0
144117,2011-03-22,PPL,24.73,24.469998999999998,24.450001,24.790001,4874300.0
144587,2011-03-23,PPL,24.51,24.4,24.32,24.549999,3840900.0
145057,2011-03-24,PPL,24.469998999999998,24.459999,24.35,24.58,3241700.0
145527,2011-03-25,PPL,24.549999,24.57,24.5,24.629998999999998,5072200.0
145997,2011-03-28,PPL,24.559998999999998,24.52,24.5,24.75,4739600.0
146467,2011-03-29,PPL,24.549999,24.799999,24.459999,24.84,2932200.0
146937,2011-03-30,PPL,24.889999,25.139999,24.879998999999998,25.309998999999998,5268600.0
147407,2011-03-31,PPL,25.110001,25.299999,24.950001,25.34,4066000.0
147877,2011-04-01,PPL,25.52,25.700001,25.360001,25.76,8428500.0
148347,2011-04-04,PPL,25.889999,25.82,25.66,25.99,7111300.0
148817,2011-04-05,PPL,25.77,25.559998999999998,25.48,25.809998999999998,4286300.0
149287,2011-04-06,PPL,25.59,25.57,25.549999,25.780001000000002,3374700.0
149757,2011-04-07,PPL,25.6,25.68,25.5,25.700001,2879800.0
150227,2011-04-08,PPL,25.709999,25.870001000000002,25.639999,25.879998999999998,3581500.0
150697,2011-04-11,PPL,25.360001,25.690001000000002,25.23,25.809998999999998,15473000.0
151167,2011-04-12,PPL,25.610001,26.879998999999998,25.5,26.879998999999998,101654600.0
151637,2011-04-13,PPL,26.82,26.790001,26.549999,26.889999,15723800.0
152107,2011-04-14,PPL,26.67,26.75,26.48,26.77,7413800.0
152577,2011-04-15,PPL,26.84,27.0,26.780001000000002,27.07,7668300.0
153047,2011-04-18,PPL,26.790001,26.83,26.48,27.0,7240800.0
153517,2011-04-19,PPL,26.84,26.76,26.620001000000002,26.860001,7526100.0
153987,2011-04-20,PPL,26.959999,27.01,26.91,27.09,6545400.0
154457,2011-04-21,PPL,27.07,26.9,26.75,27.07,5204800.0
154927,2011-04-25,PPL,26.93,26.950001,26.809998999999998,27.059998999999998,3966000.0
155397,2011-04-26,PPL,27.110001,27.129998999999998,26.99,27.17,6200000.0
155867,2011-04-27,PPL,27.18,27.370001000000002,27.15,27.48,6355500.0
156337,2011-04-28,PPL,27.41,27.43,27.219998999999998,27.51,7047000.0
156807,2011-04-29,PPL,27.440001000000002,27.43,27.219998999999998,27.559998999999998,10034700.0
157277,2011-05-02,PPL,27.59,27.469998999999998,27.34,27.75,4986400.0
157747,2011-05-03,PPL,27.530001000000002,27.459999,27.290001,27.84,8366800.0
158217,2011-05-04,PPL,27.51,27.559998999999998,27.32,27.610001,12406500.0
158687,2011-05-05,PPL,27.49,27.389999,27.040001,27.6,6215100.0
159157,2011-05-06,PPL,27.799999,27.530001000000002,27.41,27.950001,4861000.0
159627,2011-05-09,PPL,27.540001,27.360001,27.209999,27.6,6041900.0
160097,2011-05-10,PPL,27.43,27.77,27.379998999999998,27.940001000000002,7837000.0
160567,2011-05-11,PPL,27.77,27.790001,27.530001000000002,27.940001000000002,4897700.0
161037,2011-05-12,PPL,27.790001,28.030001000000002,27.74,28.049999,3642000.0
161507,2011-05-13,PPL,28.059998999999998,27.93,27.709999,28.1,5634300.0
161977,2011-05-16,PPL,27.92,27.75,27.67,28.030001000000002,4370600.0
