,date,symbol,open,close,low,high,volume
63610,2010-07-19,DIS,33.09,33.310001,32.990002000000004,33.5,9647000.0
64079,2010-07-20,DIS,33.330002,33.400002,32.799999,33.450001,11632000.0
64548,2010-07-21,DIS,33.470001,32.810001,32.630001,33.599998,10151100.0
65017,2010-07-22,DIS,33.09,33.59,33.049999,33.77,9984500.0
65486,2010-07-23,DIS,33.52,34.130001,33.450001,34.209998999999996,10790200.0
65955,2010-07-26,DIS,34.09,34.400002,34.09,34.720001,10104400.0
66424,2010-07-27,DIS,34.66,34.279999,33.959998999999996,34.66,7103000.0
66893,2010-07-28,DIS,34.189999,34.040001000000004,33.799999,34.209998999999996,6089200.0
67362,2010-07-29,DIS,34.220001,33.709998999999996,33.419998,34.799999,9938400.0
67831,2010-07-30,DIS,33.369999,33.689999,33.02,33.880001,7805000.0
68300,2010-08-02,DIS,34.139998999999996,34.48,34.130001,34.68,9948800.0
68769,2010-08-03,DIS,34.439999,34.209998999999996,34.02,34.549999,8503300.0
69238,2010-08-04,DIS,34.41,34.830002,34.139998999999996,34.959998999999996,9840700.0
69707,2010-08-05,DIS,34.68,34.98,34.560001,35.049999,8407300.0
70176,2010-08-06,DIS,34.580002,35.0,34.389998999999996,35.09,8061700.0
70645,2010-08-09,DIS,34.959998999999996,35.16,34.900002,35.23,7809300.0
71114,2010-08-10,DIS,34.889998999999996,35.290001000000004,34.73,35.41,12353400.0
71583,2010-08-11,DIS,34.77,34.220001,34.130001,34.77,15028900.0
72052,2010-08-12,DIS,33.849998,33.990002000000004,33.709998999999996,34.299999,11809600.0
72521,2010-08-13,DIS,33.790001000000004,33.68,33.41,33.810001,11058100.0
72990,2010-08-16,DIS,33.439999,33.66,33.110001000000004,33.75,6917800.0
73459,2010-08-17,DIS,33.919998,33.759997999999996,33.509997999999996,33.990002000000004,9875200.0
73928,2010-08-18,DIS,33.810001,33.91,33.400002,34.220001,8325000.0
74397,2010-08-19,DIS,33.720001,33.189999,33.060001,33.779999,12070700.0
74866,2010-08-20,DIS,33.0,33.049999,32.709998999999996,33.200001,8632700.0
75335,2010-08-23,DIS,33.23,32.93,32.799999,33.549999,8046500.0
75804,2010-08-24,DIS,32.490002000000004,32.139998999999996,31.969998999999998,32.700001,14229700.0
76273,2010-08-25,DIS,31.870001000000002,32.110001000000004,31.549999,32.240002000000004,14144000.0
76742,2010-08-26,DIS,32.18,31.940001000000002,31.879998999999998,32.439999,10120500.0
77211,2010-08-27,DIS,32.130001,32.779999,31.58,32.849998,11144000.0
77680,2010-08-30,DIS,32.73,32.349998,32.32,32.990002000000004,7057900.0
78149,2010-08-31,DIS,32.200001,32.540001000000004,31.91,32.830002,12520700.0
78618,2010-09-01,DIS,33.0,33.509997999999996,32.91,33.700001,10020900.0
79087,2010-09-02,DIS,33.619999,33.91,33.529999,33.98,7034600.0
79556,2010-09-03,DIS,34.02,34.669998,34.02,34.700001,8473800.0
80025,2010-09-07,DIS,34.5,33.84,33.66,34.630001,10733100.0
80494,2010-09-08,DIS,33.880001,33.84,33.75,34.099998,8370900.0
80963,2010-09-09,DIS,34.34,34.080002,34.0,34.490002000000004,6990600.0
81432,2010-09-10,DIS,34.16,34.150002,34.049999,34.279999,7362900.0
81901,2010-09-13,DIS,34.419998,34.27,33.919998,34.669998,8826700.0
82370,2010-09-14,DIS,34.23,34.049999,33.720001,34.23,7761800.0
82839,2010-09-15,DIS,34.009997999999996,34.209998999999996,33.880001,34.419998,7262300.0
83308,2010-09-16,DIS,34.09,34.169998,33.709998999999996,34.189999,7297600.0
83777,2010-09-17,DIS,34.380001,34.560001,34.360001000000004,34.73,19012800.0
84246,2010-09-20,DIS,34.560001,34.900002,34.529999,34.990002000000004,10219200.0
84715,2010-09-21,DIS,34.91,34.5,34.27,34.98,11630600.0
85184,2010-09-22,DIS,34.57,33.990002000000004,33.900002,34.810001,9897700.0
85653,2010-09-23,DIS,33.669998,33.119999,33.0,33.73,18090900.0
86122,2010-09-24,DIS,33.380001,33.580002,33.310001,33.82,10657100.0
86591,2010-09-27,DIS,33.599998,33.290001000000004,33.279999,33.66,7884000.0
87060,2010-09-28,DIS,33.369999,33.220001,32.939999,33.470001,12863900.0
87529,2010-09-29,DIS,33.029999,33.009997999999996,32.68,33.18,9231200.0
87998,2010-09-30,DIS,33.189999,33.099998,32.830002,33.490002000000004,14459500.0
88467,2010-10-01,DIS,33.299999,33.34,33.119999,33.580002,12916300.0
88936,2010-10-04,DIS,33.23,33.139998999999996,33.080002,33.599998,10708300.0
89405,2010-10-05,DIS,33.389998999999996,33.830002,33.360001000000004,33.990002000000004,14555400.0
89874,2010-10-06,DIS,33.84,33.720001,33.439999,33.98,11339900.0
90343,2010-10-07,DIS,33.779999,33.91,33.68,33.98,9029800.0
90812,2010-10-08,DIS,33.970001,34.509997999999996,33.799999,34.700001,12971700.0
91281,2010-10-11,DIS,34.52,34.57,34.43,34.740002000000004,5347500.0
91750,2010-10-12,DIS,34.360001000000004,34.48,33.959998999999996,34.610001000000004,9077900.0
92219,2010-10-13,DIS,34.66,34.91,34.59,35.200001,14425700.0
92688,2010-10-14,DIS,34.790001000000004,34.849998,34.580002,34.950001,7358700.0
93157,2010-10-15,DIS,35.040001000000004,34.880001,34.560001,35.150002,9641200.0
93626,2010-10-18,DIS,34.830002,34.75,34.5,35.0,6926200.0
94095,2010-10-19,DIS,34.5,34.240002000000004,34.0,34.599998,9554500.0
94564,2010-10-20,DIS,34.27,34.619999,34.27,34.75,10107800.0
95033,2010-10-21,DIS,34.759997999999996,34.68,34.459998999999996,35.040001000000004,16888400.0
95502,2010-10-22,DIS,34.669998,34.970001,34.299999,34.990002000000004,9598800.0
95971,2010-10-25,DIS,35.16,35.459998999999996,35.099998,35.720001,11230400.0
96440,2010-10-26,DIS,35.130001,35.959998999999996,34.990002000000004,35.970001,14800400.0
96909,2010-10-27,DIS,35.599998,35.919998,35.470001,35.959998999999996,11752600.0
97378,2010-10-28,DIS,35.950001,36.509997999999996,35.939999,36.52,14226000.0
97847,2010-10-29,DIS,36.509997999999996,36.130001,35.830002,36.509997999999996,12926000.0
98316,2010-11-01,DIS,36.209998999999996,36.029999,35.759997999999996,36.490002000000004,8454000.0
98785,2010-11-02,DIS,36.369999,36.110001000000004,36.099998,36.450001,16355300.0
99254,2010-11-03,DIS,36.119999,36.290001000000004,35.950001,36.43,12050100.0
99723,2010-11-04,DIS,36.5,37.029999,36.459998999999996,37.16,16674900.0
100192,2010-11-05,DIS,36.779999,37.200001,36.779999,37.27,9712900.0
100661,2010-11-08,DIS,37.049999,37.060001,36.889998999999996,37.139998999999996,6802600.0
101130,2010-11-09,DIS,37.189999,36.860001000000004,36.68,37.23,7600000.0
101599,2010-11-10,DIS,36.91,36.990002000000004,36.509997999999996,37.0,7857200.0
102068,2010-11-11,DIS,36.880001,35.93,35.150002,37.389998999999996,37821800.0
102537,2010-11-12,DIS,36.759997999999996,37.75,36.599998,38.0,39192700.0
103006,2010-11-15,DIS,37.419998,37.25,37.139998999999996,37.66,11658400.0
103475,2010-11-16,DIS,36.869999,36.919998,36.709998999999996,37.290001000000004,12409800.0
103944,2010-11-17,DIS,36.799999,37.220001,36.700001,37.32,10600500.0
104413,2010-11-18,DIS,37.200001,37.580002,37.200001,37.779999,9520400.0
104883,2010-11-19,DIS,37.099998,37.009997999999996,36.75,37.330002,13691800.0
105353,2010-11-22,DIS,36.880001,36.950001,36.52,37.049999,6558800.0
105823,2010-11-23,DIS,36.529999,36.119999,36.0,36.619999,11925900.0
106293,2010-11-24,DIS,36.360001000000004,36.869999,36.299999,36.98,9098200.0
106763,2010-11-26,DIS,36.509997999999996,36.700001,36.43,36.93,3490900.0
107233,2010-11-29,DIS,36.450001,36.419998,36.099998,36.709998999999996,8495200.0
107703,2010-11-30,DIS,36.040001000000004,36.509997999999996,36.02,36.830002,17578900.0
108173,2010-12-01,DIS,37.150002,37.119999,37.040001000000004,37.41,15010900.0
108643,2010-12-02,DIS,37.060001,37.34,37.049999,37.59,13967700.0
109113,2010-12-03,DIS,37.049999,37.59,37.049999,37.669998,6901500.0
109583,2010-12-06,DIS,37.43,37.560001,37.279999,37.73,5086200.0
110053,2010-12-07,DIS,37.84,37.330002,37.310001,37.98,8123100.0
110523,2010-12-08,DIS,37.470001,36.970001,36.939999,37.490002000000004,8561900.0
110993,2010-12-09,DIS,36.869999,36.740002000000004,36.509997999999996,37.0,6547200.0
111463,2010-12-10,DIS,36.860001000000004,36.66,36.599998,36.950001,6748900.0
111933,2010-12-13,DIS,36.950001,37.130001,36.57,37.48,12361700.0
112403,2010-12-14,DIS,37.189999,37.240002000000004,37.139998999999996,37.5,6954600.0
112873,2010-12-15,DIS,37.16,36.950001,36.900002,37.369999,7258400.0
113343,2010-12-16,DIS,37.02,37.009997999999996,36.900002,37.18,7649800.0
113813,2010-12-17,DIS,36.970001,37.049999,36.77,37.169998,11285400.0
114283,2010-12-20,DIS,37.029999,37.060001,36.84,37.34,5114100.0
114753,2010-12-21,DIS,37.169998,37.330002,37.099998,37.419998,4783900.0
115223,2010-12-22,DIS,37.43,37.950001,37.34,37.990002000000004,7229000.0
115693,2010-12-23,DIS,37.849998,37.700001,37.52,37.939999,4506000.0
116163,2010-12-27,DIS,37.549999,37.48,37.299999,37.75,3518900.0
116633,2010-12-28,DIS,37.459998999999996,37.360001000000004,37.07,37.52,3464300.0
117103,2010-12-29,DIS,37.450001,37.599998,37.310001,37.84,5097000.0
117573,2010-12-30,DIS,37.580002,37.48,37.389998999999996,37.650002,3411800.0
118043,2010-12-31,DIS,37.369999,37.509997999999996,37.209998999999996,37.599998,3650800.0
118513,2011-01-03,DIS,37.740002000000004,37.82,37.619999,38.0,7591000.0
118983,2011-01-04,DIS,37.93,38.990002000000004,37.849998,39.0,21974200.0
119453,2011-01-05,DIS,39.23,39.959998999999996,39.169998,40.0,22003400.0
119923,2011-01-06,DIS,39.689999,39.650002,39.439999,39.889998999999996,14738300.0
120393,2011-01-07,DIS,39.549999,39.450001,39.16,39.68,6598700.0
120863,2011-01-10,DIS,39.009997999999996,39.5,38.93,39.549999,8772600.0
121333,2011-01-11,DIS,39.599998,39.400002,39.240002000000004,39.810001,6494800.0
121803,2011-01-12,DIS,39.48,39.169998,39.040001000000004,39.650002,9586900.0
122273,2011-01-13,DIS,39.18,39.259997999999996,39.009997999999996,39.360001000000004,7084100.0
122743,2011-01-14,DIS,39.099998,39.290001000000004,39.0,39.34,5214000.0
123213,2011-01-18,DIS,39.07,39.389998999999996,39.0,39.509997999999996,7892000.0
123683,2011-01-19,DIS,39.09,39.09,38.959998999999996,39.490002000000004,8371900.0
124153,2011-01-20,DIS,39.009997999999996,39.169998,38.509997999999996,39.389998999999996,8977900.0
124623,2011-01-21,DIS,39.290001000000004,39.740002000000004,39.279999,39.939999,10931800.0
125093,2011-01-24,DIS,39.639998999999996,39.939999,39.540001000000004,39.950001,7794300.0
125563,2011-01-25,DIS,39.790001000000004,39.860001000000004,39.470001,39.919998,7920300.0
126033,2011-01-26,DIS,39.84,39.439999,39.369999,39.93,9777100.0
126503,2011-01-27,DIS,39.540001000000004,39.459998999999996,39.25,39.689999,8231000.0
126973,2011-01-28,DIS,39.360001000000004,38.849998,38.650002,39.790001000000004,8399900.0
127443,2011-01-31,DIS,39.040001000000004,38.869999,38.650002,39.25,8206400.0
127913,2011-02-01,DIS,39.040001000000004,39.880001,39.040001000000004,39.950001,9283000.0
128383,2011-02-02,DIS,39.799999,40.490002000000004,39.799999,40.709998999999996,15357000.0
128853,2011-02-03,DIS,40.400002,40.5,40.279999,40.75,9513800.0
129323,2011-02-04,DIS,40.470001,40.709998999999996,40.41,40.77,11142200.0
129793,2011-02-07,DIS,40.799999,40.939999,40.709998999999996,41.200001,7283900.0
130263,2011-02-08,DIS,40.900002,41.18,40.790001000000004,41.240002000000004,11850200.0
130733,2011-02-09,DIS,42.759997999999996,43.360001000000004,42.720001,44.049999,35806100.0
131203,2011-02-10,DIS,42.779999,43.310001,42.73,43.66,14829000.0
131673,2011-02-11,DIS,43.040001000000004,43.41,43.0,43.509997999999996,14199200.0
132143,2011-02-14,DIS,43.189999,43.240002000000004,42.98,43.41,7500600.0
132613,2011-02-15,DIS,43.0,43.09,42.98,43.57,12069100.0
133083,2011-02-16,DIS,43.209998999999996,43.700001,43.049999,43.709998999999996,7902800.0
133553,2011-02-17,DIS,43.5,43.700001,43.470001,43.900002,6396000.0
134023,2011-02-18,DIS,43.650002,43.560001,43.259997999999996,43.650002,15918200.0
134493,2011-02-22,DIS,42.830002,42.650002,42.400002,43.150002,14162700.0
134963,2011-02-23,DIS,42.91,42.130001,41.970001,43.290001000000004,18834700.0
135433,2011-02-24,DIS,42.0,42.419998,41.599998,42.470001,14504800.0
135903,2011-02-25,DIS,42.5,42.950001,42.400002,43.130001,9457300.0
136373,2011-02-28,DIS,43.02,43.740002000000004,43.0,43.869999,12528200.0
136843,2011-03-01,DIS,43.630001,42.990002000000004,42.970001,43.790001000000004,12093400.0
137313,2011-03-02,DIS,43.139998999999996,43.290001000000004,42.98,43.619999,7624800.0
137783,2011-03-03,DIS,43.610001000000004,44.07,43.610001000000004,44.240002000000004,9641500.0
138253,2011-03-04,DIS,44.029999,43.549999,43.099998,44.34,11127700.0
138723,2011-03-07,DIS,43.529999,43.02,42.380001,43.610001000000004,11765100.0
139193,2011-03-08,DIS,43.060001,43.200001,42.73,43.580002,6864300.0
139663,2011-03-09,DIS,43.240002000000004,43.119999,42.810001,43.380001,5386700.0
140133,2011-03-10,DIS,42.650002,42.470001,42.16,42.830002,10210600.0
140603,2011-03-11,DIS,42.43,42.93,42.259997999999996,43.119999,6954800.0
141073,2011-03-14,DIS,42.639998999999996,42.240002000000004,41.580002,42.68,11005600.0
141543,2011-03-15,DIS,41.130001,41.619999,40.630001,41.860001000000004,14572000.0
142013,2011-03-16,DIS,41.220001,40.599998,40.419998,41.580002,16754900.0
142483,2011-03-17,DIS,41.189999,40.759997999999996,40.48,41.200001,9378400.0
142953,2011-03-18,DIS,41.25,41.23,41.169998,41.669998,13291500.0
143423,2011-03-21,DIS,41.459998999999996,41.82,40.990002000000004,41.990002000000004,7130300.0
143893,2011-03-22,DIS,41.849998,41.439999,41.380001,41.950001,6881000.0
144363,2011-03-23,DIS,41.400002,42.240002000000004,40.869999,42.349998,11705500.0
144833,2011-03-24,DIS,42.470001,42.860001000000004,42.400002,42.990002000000004,7011100.0
145303,2011-03-25,DIS,42.939999,42.970001,42.779999,43.240002000000004,7935500.0
145773,2011-03-28,DIS,43.189999,42.52,42.52,43.299999,6022900.0
146243,2011-03-29,DIS,42.580002,42.939999,42.360001000000004,43.029999,5452700.0
146713,2011-03-30,DIS,43.150002,43.349998,43.049999,43.48,7004800.0
147183,2011-03-31,DIS,43.060001,43.09,42.700001,43.209998999999996,7206400.0
147653,2011-04-01,DIS,43.23,42.849998,42.639998999999996,43.380001,8404800.0
148123,2011-04-04,DIS,42.869999,42.630001,42.509997999999996,43.049999,6841000.0
148593,2011-04-05,DIS,42.66,42.43,42.200001,42.830002,7635700.0
149063,2011-04-06,DIS,42.720001,42.27,42.060001,42.73,7826300.0
149533,2011-04-07,DIS,42.18,42.040001000000004,41.5,42.27,9439900.0
150003,2011-04-08,DIS,42.220001,41.759997999999996,41.400002,42.240002000000004,7271800.0
150473,2011-04-11,DIS,41.759997999999996,41.889998999999996,41.549999,41.939999,6882700.0
150943,2011-04-12,DIS,41.59,41.630001,41.25,41.75,8387000.0
151413,2011-04-13,DIS,41.830002,41.700001,41.490002000000004,42.02,5964800.0
151883,2011-04-14,DIS,41.5,41.02,40.84,41.560001,11204000.0
152353,2011-04-15,DIS,41.23,41.52,40.959998999999996,41.709998999999996,8376900.0
152823,2011-04-18,DIS,40.970001,41.200001,40.459998999999996,41.279999,9975800.0
153293,2011-04-19,DIS,41.080002,41.349998,40.880001,41.459998999999996,6903700.0
153763,2011-04-20,DIS,41.880001,42.040001000000004,41.759997999999996,42.459998999999996,7400000.0
154233,2011-04-21,DIS,42.32,42.27,42.099998,42.400002,4860800.0
154703,2011-04-25,DIS,42.34,41.93,41.869999,42.349998,5157000.0
155173,2011-04-26,DIS,41.98,42.330002,41.720001,42.439999,7290800.0
155643,2011-04-27,DIS,42.259997999999996,42.580002,42.18,42.68,5396900.0
156113,2011-04-28,DIS,42.380001,43.02,42.380001,43.150002,6529800.0
156583,2011-04-29,DIS,43.040001000000004,43.099998,42.810001,43.349998,5740200.0
157053,2011-05-02,DIS,43.470001,43.27,43.209998999999996,43.790001000000004,5601100.0
