,date,symbol,open,close,low,high,volume
14725,2010-02-17,VMC,44.639998999999996,44.349998,43.970001,45.0,1008500.0
15193,2010-02-18,VMC,44.169998,44.450001,43.93,44.599998,620600.0
15661,2010-02-19,VMC,44.220001,45.5,44.040001000000004,45.610001000000004,1372600.0
16129,2010-02-22,VMC,45.709998999999996,45.82,45.380001,46.419998,1215900.0
16597,2010-02-23,VMC,45.900002,45.18,44.810001,46.060001,1340500.0
17065,2010-02-24,VMC,45.119999,44.880001,44.32,45.209998999999996,697600.0
17533,2010-02-25,VMC,44.360001000000004,44.549999,43.720001,44.59,757400.0
18001,2010-02-26,VMC,44.57,43.41,43.209998999999996,44.68,1617500.0
18469,2010-03-01,VMC,43.59,43.009997999999996,42.52,43.59,1574300.0
18937,2010-03-02,VMC,43.200001,42.68,42.630001,43.540001000000004,1302700.0
19405,2010-03-03,VMC,42.849998,43.889998999999996,42.740002000000004,44.040001000000004,1242700.0
19873,2010-03-04,VMC,43.880001,43.77,43.34,44.349998,1286500.0
20341,2010-03-05,VMC,44.209998999999996,45.09,44.150002,45.139998999999996,867300.0
20809,2010-03-08,VMC,45.119999,45.950001,44.889998999999996,46.009997999999996,984100.0
21277,2010-03-09,VMC,45.810001,45.689999,45.189999,46.119999,1400200.0
21745,2010-03-10,VMC,45.75,45.41,45.25,46.060001,948900.0
22213,2010-03-11,VMC,45.049999,45.639998999999996,44.720001,45.650002,685700.0
22681,2010-03-12,VMC,45.93,45.259997999999996,45.07,46.0,935200.0
23149,2010-03-15,VMC,45.209998999999996,45.48,44.900002,45.59,835800.0
23617,2010-03-16,VMC,45.689999,46.490002000000004,45.299999,46.619999,2481200.0
24085,2010-03-17,VMC,46.84,49.650002,46.75,50.400002,4235700.0
24553,2010-03-18,VMC,49.650002,48.389998999999996,47.549999,49.650002,1943300.0
25021,2010-03-19,VMC,48.57,48.57,47.849998,48.849998,1772000.0
25489,2010-03-22,VMC,48.009997999999996,49.549999,47.939999,50.299999,2105600.0
25957,2010-03-23,VMC,49.700001,50.18,49.130001,50.279999,1488800.0
26425,2010-03-24,VMC,49.900002,49.73,49.68,50.73,1451600.0
26893,2010-03-25,VMC,50.130001,48.259997999999996,48.139998999999996,50.41,2447100.0
27361,2010-03-26,VMC,48.360001000000004,47.779999,47.130001,48.799999,1451200.0
27829,2010-03-29,VMC,47.970001,48.220001,47.869999,48.43,819500.0
28297,2010-03-30,VMC,48.299999,47.68,47.279999,48.580002,866100.0
28765,2010-03-31,VMC,47.610001000000004,47.240002000000004,47.049999,47.939999,723000.0
29233,2010-04-01,VMC,47.459998999999996,49.09,47.459998999999996,49.27,1512100.0
29701,2010-04-05,VMC,49.119999,49.419998,48.91,49.950001,843600.0
30169,2010-04-06,VMC,49.099998,48.869999,48.5,49.459998999999996,1071300.0
30637,2010-04-07,VMC,48.650002,47.93,47.619999,48.939999,1324000.0
31105,2010-04-08,VMC,47.889998999999996,48.080002,47.200001,48.32,941300.0
31573,2010-04-09,VMC,48.110001000000004,48.419998,47.759997999999996,48.849998,879100.0
32041,2010-04-12,VMC,48.290001000000004,49.279999,48.25,49.400002,1140200.0
32509,2010-04-13,VMC,49.330002,49.77,49.310001,50.049999,1405600.0
32977,2010-04-14,VMC,49.939999,51.450001,49.810001,51.57,1915200.0
33445,2010-04-15,VMC,51.279999,53.279999,50.98,54.119999,2851600.0
33913,2010-04-16,VMC,53.259997999999996,52.900002,51.689999,54.990002000000004,1903400.0
34381,2010-04-19,VMC,52.349998,52.91,51.810001,52.939999,1018600.0
34849,2010-04-20,VMC,53.189999,53.84,52.830002,54.119999,1045800.0
35317,2010-04-21,VMC,54.02,54.43,53.669998,54.869999,1367900.0
35785,2010-04-22,VMC,53.990002000000004,55.950001,53.25,56.0,1305800.0
36253,2010-04-23,VMC,55.759997999999996,57.27,55.049999,57.299999,1859300.0
36721,2010-04-26,VMC,57.57,57.84,57.189999,58.77,1983000.0
37189,2010-04-27,VMC,57.610001000000004,55.360001000000004,55.0,57.68,1995700.0
37658,2010-04-28,VMC,55.599998,56.060001,54.919998,56.380001,1546700.0
38127,2010-04-29,VMC,56.41,58.240002000000004,56.23,58.610001000000004,1750400.0
38596,2010-04-30,VMC,58.34,57.279999,57.0,59.330002,1951500.0
39065,2010-05-03,VMC,56.200001,58.889998999999996,55.689999,59.900002,3965600.0
39534,2010-05-04,VMC,57.040001000000004,55.5,54.75,57.110001000000004,3237300.0
40003,2010-05-05,VMC,54.700001,54.02,52.93,55.73,2114400.0
40472,2010-05-06,VMC,53.75,51.75,48.720001,55.049999,2158300.0
40941,2010-05-07,VMC,51.650002,51.080002,49.75,52.529999,2271600.0
41410,2010-05-10,VMC,51.959998999999996,55.049999,51.389998999999996,55.310001,2137400.0
41879,2010-05-11,VMC,54.220001,54.509997999999996,53.529999,55.759997999999996,2070700.0
42348,2010-05-12,VMC,54.810001,54.709998999999996,54.07,55.48,2644300.0
42817,2010-05-13,VMC,54.43,53.880001,53.73,54.810001,849000.0
43286,2010-05-14,VMC,53.27,52.880001,52.279999,53.509997999999996,1035400.0
43755,2010-05-17,VMC,53.060001,53.290001000000004,51.68,53.759997999999996,1095200.0
44224,2010-05-18,VMC,53.860001000000004,52.439999,52.25,54.43,1521000.0
44693,2010-05-19,VMC,52.139998999999996,51.939999,50.959998999999996,52.82,1640200.0
45162,2010-05-20,VMC,50.34,48.889998999999996,48.759997999999996,50.549999,1869500.0
45631,2010-05-21,VMC,47.650002,49.75,47.650002,50.049999,1755100.0
46100,2010-05-24,VMC,49.380001,49.27,49.169998,50.080002,1017900.0
46569,2010-05-25,VMC,47.959998999999996,49.349998,47.419998,49.349998,1470000.0
47038,2010-05-26,VMC,49.970001,49.900002,49.48,51.07,1530700.0
47507,2010-05-27,VMC,51.360001000000004,51.950001,50.549999,52.0,1108200.0
47976,2010-05-28,VMC,52.0,50.48,50.41,52.0,1220200.0
48445,2010-06-01,VMC,49.689999,49.790001000000004,49.66,51.18,1230100.0
48914,2010-06-02,VMC,50.209998999999996,51.040001000000004,49.59,51.07,1497600.0
49383,2010-06-03,VMC,51.279999,51.43,50.349998,51.619999,1151600.0
49852,2010-06-04,VMC,50.060001,47.950001,47.799999,50.25,1756000.0
50321,2010-06-07,VMC,48.310001,45.860001000000004,45.849998,48.310001,2996400.0
50790,2010-06-08,VMC,46.07,46.130001,45.369999,46.689999,2737600.0
51259,2010-06-09,VMC,46.48,45.389998999999996,45.16,46.939999,1970900.0
51728,2010-06-10,VMC,46.68,46.77,46.290001000000004,47.290001000000004,1522000.0
52197,2010-06-11,VMC,46.32,47.009997999999996,46.139998999999996,47.099998,1037500.0
52666,2010-06-14,VMC,47.43,46.900002,46.77,47.98,992500.0
53135,2010-06-15,VMC,47.419998,47.84,46.98,47.939999,2475600.0
53604,2010-06-16,VMC,47.310001,47.740002000000004,47.009997999999996,48.220001,1794600.0
54073,2010-06-17,VMC,47.900002,47.32,46.470001,47.990002000000004,864200.0
54542,2010-06-18,VMC,47.380001,47.529999,47.060001,47.619999,1255700.0
55011,2010-06-21,VMC,49.169998,48.720001,48.330002,49.709998999999996,1954400.0
55480,2010-06-22,VMC,48.68,46.84,46.700001,48.970001,1392200.0
55949,2010-06-23,VMC,46.860001000000004,47.009997999999996,45.900002,47.540001000000004,987000.0
56418,2010-06-24,VMC,46.59,46.119999,45.98,47.439999,1433500.0
56887,2010-06-25,VMC,46.689999,46.07,45.400002,46.779999,1245300.0
57356,2010-06-28,VMC,46.049999,45.77,45.59,46.349998,843400.0
57825,2010-06-29,VMC,44.939999,44.240002000000004,43.599998,44.959998999999996,1747600.0
58294,2010-06-30,VMC,44.23,43.830002,43.73,44.709998999999996,1019000.0
58763,2010-07-01,VMC,43.860001000000004,43.66,42.549999,44.0,1893400.0
59232,2010-07-02,VMC,43.98,43.380001,43.18,44.419998,923200.0
59701,2010-07-06,VMC,44.310001,44.310001,43.779999,44.740002000000004,1423500.0
60170,2010-07-07,VMC,44.189999,43.740002000000004,43.330002,44.209998999999996,2220900.0
60639,2010-07-08,VMC,44.18,43.889998999999996,43.259997999999996,44.330002,1403100.0
61108,2010-07-09,VMC,43.869999,44.470001,43.790001000000004,44.509997999999996,722500.0
61577,2010-07-12,VMC,44.450001,43.889998999999996,43.419998,44.5,665200.0
62046,2010-07-13,VMC,44.470001,45.240002000000004,44.41,45.470001,816600.0
62515,2010-07-14,VMC,44.970001,45.07,44.209998999999996,45.080002,824500.0
62984,2010-07-15,VMC,45.0,44.470001,43.650002,45.060001,1021700.0
63453,2010-07-16,VMC,44.09,43.240002000000004,42.970001,44.16,1492900.0
63922,2010-07-19,VMC,43.43,43.200001,42.560001,43.580002,1564800.0
64391,2010-07-20,VMC,42.799999,44.799999,42.650002,44.810001,1082400.0
64860,2010-07-21,VMC,45.439999,44.150002,43.860001000000004,45.439999,903800.0
65329,2010-07-22,VMC,44.799999,45.169998,44.799999,45.669998,896300.0
65798,2010-07-23,VMC,44.869999,46.209998999999996,44.869999,46.290001000000004,682200.0
66267,2010-07-26,VMC,46.09,47.380001,46.09,47.419998,709400.0
66736,2010-07-27,VMC,48.040001000000004,46.889998999999996,46.700001,48.040001000000004,966200.0
67205,2010-07-28,VMC,46.75,46.0,45.830002,46.799999,850700.0
67674,2010-07-29,VMC,46.02,45.02,44.560001,46.169998,1055100.0
68143,2010-07-30,VMC,44.52,45.240002000000004,44.150002,45.549999,1010300.0
68612,2010-08-02,VMC,45.779999,46.849998,45.779999,47.23,1147300.0
69081,2010-08-03,VMC,44.07,42.560001,42.400002,44.939999,4253400.0
69550,2010-08-04,VMC,42.790001000000004,42.259997999999996,40.869999,43.25,2777500.0
70019,2010-08-05,VMC,41.450001,41.599998,41.32,41.970001,2001700.0
70488,2010-08-06,VMC,41.25,41.619999,41.009997999999996,41.720001,1508800.0
70957,2010-08-09,VMC,41.919998,41.599998,41.330002,41.919998,1088600.0
71426,2010-08-10,VMC,41.25,40.599998,40.189999,41.279999,1812100.0
71895,2010-08-11,VMC,40.02,39.740002000000004,39.700001,40.259997999999996,1631500.0
72364,2010-08-12,VMC,39.310001,38.689999,38.43,39.369999,1993600.0
72833,2010-08-13,VMC,38.599998,38.32,38.32,38.889998999999996,1510800.0
73302,2010-08-16,VMC,38.049999,38.25,37.68,38.299999,1669000.0
73771,2010-08-17,VMC,38.73,38.610001000000004,38.259997999999996,39.080002,2656200.0
74240,2010-08-18,VMC,38.57,39.200001,38.310001,39.560001,1440300.0
74709,2010-08-19,VMC,38.830002,38.470001,38.0,38.830002,1799900.0
75178,2010-08-20,VMC,38.02,38.900002,38.02,38.91,1653600.0
75647,2010-08-23,VMC,39.029999,38.310001,38.220001,39.25,1335700.0
76116,2010-08-24,VMC,37.380001,37.0,36.419998,37.389998999999996,4303600.0
76585,2010-08-25,VMC,36.689999,37.599998,36.360001000000004,37.73,2097900.0
77054,2010-08-26,VMC,37.75,37.700001,37.360001000000004,38.130001,1380900.0
77523,2010-08-27,VMC,38.009997999999996,38.48,37.389998999999996,38.509997999999996,1792100.0
77992,2010-08-30,VMC,38.27,37.450001,37.41,38.299999,1595900.0
78461,2010-08-31,VMC,37.110001000000004,36.759997999999996,36.650002,37.48,1742500.0
78930,2010-09-01,VMC,37.25,37.66,37.189999,37.73,1564800.0
79399,2010-09-02,VMC,37.759997999999996,38.389998999999996,37.509997999999996,38.700001,1338600.0
79868,2010-09-03,VMC,38.650002,38.549999,38.299999,39.369999,1757500.0
80337,2010-09-07,VMC,38.759997999999996,38.259997999999996,38.259997999999996,39.75,2855500.0
80806,2010-09-08,VMC,38.259997999999996,38.25,37.759997999999996,38.470001,1662700.0
81275,2010-09-09,VMC,38.84,38.110001000000004,37.720001,38.869999,975100.0
81744,2010-09-10,VMC,38.23,38.459998999999996,37.990002000000004,38.700001,1151500.0
82213,2010-09-13,VMC,38.82,38.48,38.0,39.0,1451200.0
82682,2010-09-14,VMC,38.360001000000004,37.869999,37.689999,38.639998999999996,853600.0
83151,2010-09-15,VMC,37.740002000000004,37.82,37.52,37.950001,798200.0
83620,2010-09-16,VMC,37.73,37.16,37.0,37.900002,1707600.0
84089,2010-09-17,VMC,36.880001,36.630001,36.549999,37.060001,2008700.0
84558,2010-09-20,VMC,36.619999,36.630001,36.5,36.860001000000004,2120300.0
85027,2010-09-21,VMC,37.130001,37.779999,37.130001,38.240002000000004,3795900.0
85496,2010-09-22,VMC,37.84,36.799999,36.59,37.889998999999996,1895500.0
85965,2010-09-23,VMC,36.5,35.700001,35.669998,36.630001,1471200.0
86434,2010-09-24,VMC,36.110001000000004,36.459998999999996,35.919998,36.549999,2809600.0
86903,2010-09-27,VMC,36.650002,36.209998999999996,36.029999,36.650002,954000.0
87372,2010-09-28,VMC,36.310001,36.740002000000004,35.610001000000004,36.830002,1730500.0
87841,2010-09-29,VMC,36.57,36.98,36.369999,36.98,1643200.0
88310,2010-09-30,VMC,37.279999,36.919998,36.66,37.59,1918900.0
88779,2010-10-01,VMC,37.279999,37.5,37.16,37.889998999999996,2140800.0
89248,2010-10-04,VMC,37.5,36.889998999999996,36.82,37.5,1442200.0
89717,2010-10-05,VMC,37.34,37.630001,36.950001,37.84,1152100.0
90186,2010-10-06,VMC,37.529999,37.990002000000004,37.34,38.169998,1356700.0
90655,2010-10-07,VMC,38.209998999999996,37.099998,36.970001,38.209998999999996,1326600.0
91124,2010-10-08,VMC,37.099998,36.790001000000004,36.450001,37.279999,2541300.0
91593,2010-10-11,VMC,36.779999,36.509997999999996,36.310001,36.849998,1358100.0
92062,2010-10-12,VMC,36.330002,36.009997999999996,35.869999,36.349998,1653400.0
92531,2010-10-13,VMC,36.290001000000004,36.509997999999996,36.02,36.59,1387600.0
93000,2010-10-14,VMC,36.540001000000004,36.43,36.18,36.650002,1484500.0
93469,2010-10-15,VMC,36.740002000000004,36.529999,36.110001000000004,36.82,1278100.0
93938,2010-10-18,VMC,36.529999,36.509997999999996,36.18,36.529999,851800.0
94407,2010-10-19,VMC,35.84,35.889998999999996,35.400002,36.189999,2367700.0
94876,2010-10-20,VMC,35.93,36.189999,35.720001,36.349998,1322500.0
95345,2010-10-21,VMC,36.330002,36.369999,36.09,37.110001000000004,1953200.0
95814,2010-10-22,VMC,36.470001,36.700001,36.200001,36.709998999999996,881000.0
96283,2010-10-25,VMC,37.009997999999996,36.939999,36.740002000000004,37.470001,1036200.0
96752,2010-10-26,VMC,36.700001,36.75,36.52,37.0,863200.0
97221,2010-10-27,VMC,36.34,36.23,35.799999,36.439999,1101900.0
97690,2010-10-28,VMC,36.549999,36.259997999999996,35.959998999999996,36.599998,911900.0
98159,2010-10-29,VMC,36.240002000000004,36.509997999999996,35.849998,36.630001,987100.0
98628,2010-11-01,VMC,36.669998,36.200001,35.939999,36.860001000000004,2042200.0
99097,2010-11-02,VMC,35.650002,39.290001000000004,35.650002,39.700001,5084300.0
99566,2010-11-03,VMC,39.470001,38.880001,38.080002,39.669998,2015300.0
100035,2010-11-04,VMC,39.34,41.34,39.259997999999996,41.349998,2723600.0
100504,2010-11-05,VMC,41.360001000000004,42.389998999999996,41.18,43.490002000000004,3053100.0
100973,2010-11-08,VMC,42.259997999999996,43.43,42.099998,43.5,2016300.0
101442,2010-11-09,VMC,43.48,42.119999,41.869999,43.48,1320200.0
101911,2010-11-10,VMC,42.099998,41.810001,40.82,42.220001,1488400.0
102380,2010-11-11,VMC,41.310001,41.630001,41.009997999999996,41.799999,1149500.0
102849,2010-11-12,VMC,41.200001,40.66,40.540001000000004,41.810001,1271500.0
103318,2010-11-15,VMC,40.810001,39.610001000000004,39.560001,40.950001,1184000.0
103787,2010-11-16,VMC,39.450001,39.150002,38.709998999999996,39.82,1323200.0
104256,2010-11-17,VMC,39.080002,38.939999,38.669998,39.349998,719800.0
104726,2010-11-18,VMC,39.540001000000004,39.619999,39.310001,40.209998999999996,806100.0
105196,2010-11-19,VMC,39.630001,39.549999,39.169998,39.709998999999996,841200.0
105666,2010-11-22,VMC,39.32,40.0,39.0,40.029999,843600.0
106136,2010-11-23,VMC,39.369999,39.200001,39.049999,39.619999,677800.0
106606,2010-11-24,VMC,39.580002,39.900002,39.48,40.0,542600.0
107076,2010-11-26,VMC,39.68,38.759997999999996,38.700001,39.68,513200.0
107546,2010-11-29,VMC,38.490002000000004,39.459998999999996,38.490002000000004,39.619999,889900.0
108016,2010-11-30,VMC,39.049999,40.119999,38.799999,40.459998999999996,1459100.0
108486,2010-12-01,VMC,40.950001,41.939999,40.630001,42.310001,1262000.0
108956,2010-12-02,VMC,42.0,42.349998,41.639998999999996,42.689999,1546800.0
109426,2010-12-03,VMC,42.060001,42.0,41.720001,42.299999,1909700.0
109896,2010-12-06,VMC,41.950001,41.669998,41.450001,42.060001,910100.0
110366,2010-12-07,VMC,42.470001,42.279999,42.130001,42.700001,2103500.0
110836,2010-12-08,VMC,42.41,42.290001000000004,41.669998,42.630001,611100.0
111306,2010-12-09,VMC,42.43,42.52,41.880001,42.580002,943800.0
111776,2010-12-10,VMC,42.5,43.279999,42.5,43.48,968400.0
112246,2010-12-13,VMC,43.439999,44.779999,43.400002,45.07,1560600.0
112716,2010-12-14,VMC,44.889998999999996,47.369999,44.82,47.57,3244400.0
113186,2010-12-15,VMC,47.279999,46.389998999999996,46.16,48.259997999999996,2328300.0
113656,2010-12-16,VMC,46.419998,47.330002,46.18,47.34,986700.0
114126,2010-12-17,VMC,47.099998,46.060001,45.990002000000004,47.330002,2131100.0
114596,2010-12-20,VMC,46.09,45.5,45.279999,46.470001,1541900.0
115066,2010-12-21,VMC,45.549999,45.509997999999996,45.380001,45.900002,1217000.0
115536,2010-12-22,VMC,45.639998999999996,45.220001,45.029999,45.709998999999996,1164200.0
116006,2010-12-23,VMC,45.09,44.82,44.689999,45.57,1034500.0
116476,2010-12-27,VMC,44.709998999999996,44.43,44.119999,44.799999,823800.0
116946,2010-12-28,VMC,44.639998999999996,44.330002,44.080002,44.639998999999996,634900.0
117416,2010-12-29,VMC,44.490002000000004,45.169998,44.450001,45.330002,938100.0
117886,2010-12-30,VMC,45.02,44.830002,44.709998999999996,45.150002,867300.0
118356,2010-12-31,VMC,44.700001,44.360001000000004,44.189999,44.91,866900.0
118826,2011-01-03,VMC,44.91,44.459998999999996,44.360001000000004,45.220001,1527200.0
119296,2011-01-04,VMC,43.41,42.139998999999996,41.779999,43.639998999999996,2475200.0
119766,2011-01-05,VMC,41.720001,41.259997999999996,40.52,42.119999,3242200.0
120236,2011-01-06,VMC,41.23,40.490002000000004,40.290001000000004,41.369999,1942300.0
120706,2011-01-07,VMC,40.5,40.5,39.950001,40.990002000000004,1498600.0
121176,2011-01-10,VMC,40.330002,40.369999,39.77,40.849998,1508600.0
121646,2011-01-11,VMC,40.639998999999996,40.5,40.279999,40.970001,1063800.0
122116,2011-01-12,VMC,40.860001000000004,40.709998999999996,40.549999,41.73,1290000.0
122586,2011-01-13,VMC,40.77,40.509997999999996,40.369999,41.240002000000004,1099200.0
123056,2011-01-14,VMC,40.220001,41.060001,40.060001,41.09,1003800.0
123526,2011-01-18,VMC,41.040001000000004,40.599998,40.380001,41.25,967500.0
123996,2011-01-19,VMC,40.720001,40.369999,40.189999,40.919998,1084300.0
124466,2011-01-20,VMC,40.23,40.650002,40.049999,41.080002,1024100.0
124936,2011-01-21,VMC,40.93,40.509997999999996,40.290001000000004,41.220001,1199900.0
125406,2011-01-24,VMC,40.43,42.02,40.43,42.73,1312400.0
125876,2011-01-25,VMC,41.959998999999996,42.23,41.580002,42.419998,1513800.0
126346,2011-01-26,VMC,42.299999,43.040001000000004,41.860001000000004,43.139998999999996,1545100.0
126816,2011-01-27,VMC,43.09,43.16,42.540001000000004,43.25,1025700.0
127286,2011-01-28,VMC,43.25,41.720001,41.470001,43.5,1524900.0
127756,2011-01-31,VMC,41.950001,42.560001,41.540001000000004,42.75,1081000.0
128226,2011-02-01,VMC,43.09,43.119999,42.810001,43.82,1523100.0
128696,2011-02-02,VMC,42.990002000000004,42.849998,42.490002000000004,43.32,1329400.0
129166,2011-02-03,VMC,41.639998999999996,43.369999,39.939999,45.110001000000004,5535700.0
129636,2011-02-04,VMC,43.59,42.950001,42.43,43.830002,1604100.0
130106,2011-02-07,VMC,43.009997999999996,44.610001000000004,43.009997999999996,44.639998999999996,1514400.0
130576,2011-02-08,VMC,44.779999,44.759997999999996,44.360001000000004,45.75,1516100.0
131046,2011-02-09,VMC,44.52,44.080002,43.900002,44.66,847100.0
131516,2011-02-10,VMC,43.93,44.099998,43.810001,44.580002,737500.0
131986,2011-02-11,VMC,43.849998,44.470001,43.619999,44.549999,1113200.0
132456,2011-02-14,VMC,44.490002000000004,44.459998999999996,44.209998999999996,44.669998,1092100.0
132926,2011-02-15,VMC,44.34,43.759997999999996,43.73,44.59,702500.0
133396,2011-02-16,VMC,43.93,45.419998,43.93,45.459998999999996,894600.0
133866,2011-02-17,VMC,45.259997999999996,46.98,45.099998,47.18,1536400.0
134336,2011-02-18,VMC,47.169998,46.73,46.419998,47.169998,1016200.0
134806,2011-02-22,VMC,45.509997999999996,44.209998999999996,43.959998999999996,46.049999,1457000.0
135276,2011-02-23,VMC,44.380001,43.41,42.419998,44.380001,1824000.0
135746,2011-02-24,VMC,43.369999,43.299999,42.73,44.290001000000004,967100.0
136216,2011-02-25,VMC,43.639998999999996,44.970001,43.459998999999996,45.029999,793300.0
136686,2011-02-28,VMC,45.139998999999996,45.849998,44.98,45.889998999999996,827800.0
137156,2011-03-01,VMC,45.919998,43.630001,43.57,45.990002000000004,1294000.0
137626,2011-03-02,VMC,43.490002000000004,43.880001,43.470001,44.849998,957100.0
138096,2011-03-03,VMC,44.490002000000004,44.349998,43.759997999999996,44.939999,1233900.0
138566,2011-03-04,VMC,44.259997999999996,43.669998,43.150002,44.529999,1041300.0
139036,2011-03-07,VMC,43.799999,42.93,42.869999,44.200001,1141600.0
139506,2011-03-08,VMC,42.919998,44.0,42.68,44.470001,858000.0
139976,2011-03-09,VMC,43.73,43.939999,43.34,44.25,606300.0
140446,2011-03-10,VMC,43.200001,42.34,42.259997999999996,43.360001000000004,1337400.0
140916,2011-03-11,VMC,42.169998,42.139998999999996,41.889998999999996,43.080002,1380800.0
141386,2011-03-14,VMC,41.970001,42.619999,41.75,43.040001000000004,1001000.0
141856,2011-03-15,VMC,41.150002,43.0,41.0,43.330002,915300.0
142326,2011-03-16,VMC,42.799999,41.98,41.630001,42.880001,1122500.0
142796,2011-03-17,VMC,42.990002000000004,42.450001,42.099998,43.18,580300.0
143266,2011-03-18,VMC,43.310001,43.02,42.639998999999996,43.369999,981000.0
143736,2011-03-21,VMC,43.43,43.630001,43.119999,43.799999,549000.0
144206,2011-03-22,VMC,43.57,42.919998,42.73,43.720001,892200.0
144676,2011-03-23,VMC,42.790001000000004,43.060001,42.700001,43.200001,625200.0
145146,2011-03-24,VMC,43.380001,44.73,43.290001000000004,44.799999,1027300.0
145616,2011-03-25,VMC,44.75,45.290001000000004,44.68,45.830002,1514800.0
146086,2011-03-28,VMC,45.34,44.82,44.779999,45.48,775600.0
146556,2011-03-29,VMC,44.740002000000004,45.040001000000004,44.650002,45.189999,701700.0
147026,2011-03-30,VMC,45.459998999999996,45.619999,44.91,45.740002000000004,551000.0
147496,2011-03-31,VMC,45.529999,45.599998,45.009997999999996,45.73,694800.0
147966,2011-04-01,VMC,46.0,46.279999,45.799999,46.650002,794700.0
148436,2011-04-04,VMC,46.32,45.849998,45.639998999999996,46.630001,797500.0
148906,2011-04-05,VMC,45.619999,46.049999,45.09,46.330002,547000.0
149376,2011-04-06,VMC,46.419998,46.119999,45.799999,46.77,582900.0
149846,2011-04-07,VMC,46.0,45.790001000000004,45.66,46.799999,575800.0
150316,2011-04-08,VMC,46.18,45.0,44.790001000000004,46.549999,688900.0
150786,2011-04-11,VMC,45.0,44.560001,44.259997999999996,45.150002,969700.0
151256,2011-04-12,VMC,44.130001,43.950001,43.740002000000004,44.43,917300.0
151726,2011-04-13,VMC,44.279999,43.68,43.060001,44.490002000000004,1225300.0
152196,2011-04-14,VMC,43.34,43.450001,42.639998999999996,43.779999,1019800.0
152666,2011-04-15,VMC,43.610001000000004,43.619999,43.23,44.0,1004400.0
153136,2011-04-18,VMC,42.869999,42.549999,42.200001,43.040001000000004,1269600.0
153606,2011-04-19,VMC,42.580002,42.32,42.150002,42.919998,829200.0
154076,2011-04-20,VMC,43.099998,42.759997999999996,42.349998,43.290001000000004,1060600.0
154546,2011-04-21,VMC,43.09,43.66,42.799999,43.759997999999996,760800.0
155016,2011-04-25,VMC,43.599998,43.84,43.439999,44.040001000000004,755900.0
155486,2011-04-26,VMC,44.189999,43.98,43.669998,44.25,1102900.0
155956,2011-04-27,VMC,44.119999,44.220001,43.790001000000004,44.360001000000004,1491600.0
156426,2011-04-28,VMC,44.040001000000004,44.34,43.849998,44.439999,867400.0
156896,2011-04-29,VMC,44.43,45.200001,44.41,45.310001,1138500.0
157366,2011-05-02,VMC,45.419998,45.450001,45.200001,45.84,956200.0
157836,2011-05-03,VMC,45.380001,45.119999,44.630001,45.889998999999996,1544900.0
158306,2011-05-04,VMC,44.849998,44.200001,43.130001,45.02,1580100.0
158776,2011-05-05,VMC,43.459998999999996,41.380001,41.27,43.75,3179900.0
