,date,symbol,open,close,low,high,volume
31334,2010-04-09,GT,13.05,12.87,12.87,13.06,5018600.0
31802,2010-04-12,GT,12.88,12.96,12.87,13.02,3900300.0
32270,2010-04-13,GT,13.0,13.95,12.9,14.06,10746200.0
32738,2010-04-14,GT,14.04,14.24,13.52,14.36,8453100.0
33206,2010-04-15,GT,14.21,14.65,14.11,14.78,6660200.0
33674,2010-04-16,GT,14.63,14.27,14.04,14.81,5393800.0
34142,2010-04-19,GT,14.15,14.11,13.78,14.44,4570600.0
34610,2010-04-20,GT,14.24,14.31,14.19,14.42,4394400.0
35078,2010-04-21,GT,14.4,14.57,14.26,14.66,6084500.0
35546,2010-04-22,GT,14.35,14.49,14.05,14.52,4088300.0
36014,2010-04-23,GT,14.48,14.58,14.41,15.06,7235900.0
36482,2010-04-26,GT,14.65,14.47,14.39,14.87,5337100.0
36950,2010-04-27,GT,14.41,14.05,13.87,14.54,7606600.0
37418,2010-04-28,GT,14.72,13.82,13.76,15.27,11435800.0
37887,2010-04-29,GT,14.01,14.31,13.72,14.5,8092000.0
38356,2010-04-30,GT,14.34,13.43,13.4,14.52,9136000.0
38825,2010-05-03,GT,13.57,13.95,13.52,14.06,4231200.0
39294,2010-05-04,GT,13.73,13.48,13.37,13.75,5291700.0
39763,2010-05-05,GT,13.22,13.21,12.88,13.73,8474300.0
40232,2010-05-06,GT,13.13,12.78,11.62,13.75,10494000.0
40701,2010-05-07,GT,12.67,12.11,11.85,12.86,10527100.0
41170,2010-05-10,GT,12.97,12.83,12.6,13.04,4919400.0
41639,2010-05-11,GT,12.61,12.7,12.51,13.03,3286600.0
42108,2010-05-12,GT,12.76,13.15,12.76,13.21,3905800.0
42577,2010-05-13,GT,13.11,13.37,13.09,13.61,6580300.0
43046,2010-05-14,GT,13.2,13.05,12.92,13.25,6834000.0
43515,2010-05-17,GT,13.09,12.95,12.55,13.34,5696900.0
43984,2010-05-18,GT,13.15,12.39,12.27,13.22,8734400.0
44453,2010-05-19,GT,12.26,11.97,11.44,12.26,8981400.0
44922,2010-05-20,GT,11.38,11.21,11.21,11.7,9691200.0
45391,2010-05-21,GT,10.96,11.33,10.85,11.64,7652800.0
45860,2010-05-24,GT,11.3,11.11,11.09,11.42,3706700.0
46329,2010-05-25,GT,10.79,11.25,10.59,11.27,6974800.0
46798,2010-05-26,GT,11.42,11.48,11.33,11.7,5607600.0
47267,2010-05-27,GT,11.89,12.18,11.78,12.19,3901700.0
47736,2010-05-28,GT,12.17,11.9,11.73,12.33,3684800.0
48205,2010-06-01,GT,11.69,11.4,11.4,11.9,3866200.0
48674,2010-06-02,GT,11.5,11.84,11.4,11.84,2872700.0
49143,2010-06-03,GT,11.94,12.06,11.83,12.25,2979300.0
49612,2010-06-04,GT,11.84,11.49,11.41,12.05,5771300.0
50081,2010-06-07,GT,11.52,11.04,10.97,11.68,3471700.0
50550,2010-06-08,GT,11.1,10.92,10.74,11.25,5197700.0
51019,2010-06-09,GT,10.98,10.77,10.73,11.28,4020400.0
51488,2010-06-10,GT,11.06,11.27,10.93,11.31,2805400.0
51957,2010-06-11,GT,11.06,11.59,11.05,11.61,2850900.0
52426,2010-06-14,GT,11.77,11.81,11.58,12.15,3752900.0
52895,2010-06-15,GT,11.98,12.36,11.89,12.36,2620900.0
53364,2010-06-16,GT,12.21,12.03,11.92,12.29,2753800.0
53833,2010-06-17,GT,12.12,11.94,11.7,12.12,2452200.0
54302,2010-06-18,GT,12.0,11.99,11.92,12.23,2165300.0
54771,2010-06-21,GT,12.23,12.29,12.22,12.62,3325800.0
55240,2010-06-22,GT,12.29,12.07,11.98,12.58,3122300.0
55709,2010-06-23,GT,12.12,11.97,11.73,12.15,2451200.0
56178,2010-06-24,GT,11.83,11.61,11.56,11.88,2205900.0
56647,2010-06-25,GT,11.62,11.4,11.24,11.66,5552200.0
57116,2010-06-28,GT,11.43,11.22,11.18,11.52,4320200.0
57585,2010-06-29,GT,11.0,10.22,10.14,11.04,6664600.0
58054,2010-06-30,GT,10.25,9.94,9.89,10.48,5992800.0
58523,2010-07-01,GT,10.02,10.12,9.65,10.23,6396200.0
58992,2010-07-02,GT,10.25,10.01,9.88,10.32,2850500.0
59461,2010-07-06,GT,10.18,9.9,9.81,10.39,4216000.0
59930,2010-07-07,GT,9.96,10.38,9.95,10.4,3317300.0
60399,2010-07-08,GT,10.52,10.74,10.44,10.75,3579900.0
60868,2010-07-09,GT,10.76,10.89,10.69,10.94,2878600.0
61337,2010-07-12,GT,10.86,10.88,10.77,11.09,2183500.0
61806,2010-07-13,GT,11.05,11.45,11.05,11.51,3998300.0
62275,2010-07-14,GT,11.41,11.49,11.31,11.55,2744700.0
62744,2010-07-15,GT,11.53,11.66,11.23,11.71,2550200.0
63213,2010-07-16,GT,11.52,10.94,10.88,11.63,4293800.0
63682,2010-07-19,GT,10.96,11.07,10.81,11.18,2500200.0
64151,2010-07-20,GT,10.82,11.32,10.75,11.37,3036600.0
64620,2010-07-21,GT,11.51,11.73,11.32,11.87,6551900.0
65089,2010-07-22,GT,11.92,12.23,11.86,12.27,4062700.0
65558,2010-07-23,GT,12.24,12.22,11.98,12.25,4699700.0
66027,2010-07-26,GT,12.15,12.37,12.11,12.51,4539800.0
66496,2010-07-27,GT,12.38,12.19,12.14,12.56,8614000.0
66965,2010-07-28,GT,12.12,11.95,11.62,12.26,8367100.0
67434,2010-07-29,GT,12.31,11.27,10.62,12.66,13588200.0
67903,2010-07-30,GT,11.19,10.67,10.53,11.19,11159600.0
68372,2010-08-02,GT,10.85,11.45,10.85,11.5,9382600.0
68841,2010-08-03,GT,11.48,11.4,11.15,11.51,6658700.0
69310,2010-08-04,GT,11.39,11.48,11.24,11.54,3913600.0
69779,2010-08-05,GT,11.41,11.45,11.22,11.53,3171200.0
70248,2010-08-06,GT,11.2,11.15,10.86,11.27,5347700.0
70717,2010-08-09,GT,11.25,11.1,11.09,11.29,2851700.0
71186,2010-08-10,GT,10.91,10.89,10.72,11.0,3156000.0
71655,2010-08-11,GT,10.61,10.44,10.41,10.65,3209200.0
72124,2010-08-12,GT,10.3,10.05,9.98,10.3,5764800.0
72593,2010-08-13,GT,10.15,9.98,9.95,10.63,6811400.0
73062,2010-08-16,GT,10.0,9.91,9.83,10.16,4302000.0
73531,2010-08-17,GT,10.09,10.3,9.99,10.45,4080000.0
74000,2010-08-18,GT,10.32,10.55,10.25,10.61,4575800.0
74469,2010-08-19,GT,10.49,9.99,9.95,10.54,3929400.0
74938,2010-08-20,GT,9.92,9.85,9.8,10.04,3847000.0
75407,2010-08-23,GT,9.97,9.64,9.64,9.97,3512300.0
75876,2010-08-24,GT,9.44,9.37,9.25,9.59,6048200.0
76345,2010-08-25,GT,9.37,9.67,9.1,9.73,5508100.0
76814,2010-08-26,GT,9.69,9.61,9.58,10.07,6698600.0
77283,2010-08-27,GT,9.75,9.69,9.4,9.86,5362500.0
77752,2010-08-30,GT,9.68,9.33,9.3,9.7,3727500.0
78221,2010-08-31,GT,9.28,9.24,9.13,9.52,4688400.0
78690,2010-09-01,GT,9.48,9.53,9.37,9.71,4263300.0
79159,2010-09-02,GT,9.62,10.13,9.55,10.26,6468400.0
79628,2010-09-03,GT,10.27,10.3,10.2,10.5,4536100.0
80097,2010-09-07,GT,10.29,9.68,9.66,10.29,5529600.0
80566,2010-09-08,GT,9.77,9.94,9.71,9.96,3277400.0
81035,2010-09-09,GT,10.09,10.11,9.96,10.26,3045300.0
81504,2010-09-10,GT,10.11,10.35,10.1,10.44,4278000.0
81973,2010-09-13,GT,10.42,10.72,10.41,10.72,3648800.0
82442,2010-09-14,GT,10.64,10.71,10.5,10.77,3830000.0
82911,2010-09-15,GT,10.62,10.81,10.48,10.83,2644500.0
83380,2010-09-16,GT,10.77,10.79,10.64,10.83,1534300.0
83849,2010-09-17,GT,10.87,11.16,10.77,11.16,4270300.0
84318,2010-09-20,GT,11.23,11.28,10.99,11.33,4936200.0
84787,2010-09-21,GT,11.27,11.08,11.01,11.38,4745400.0
85256,2010-09-22,GT,10.98,10.65,10.63,11.05,4682100.0
85725,2010-09-23,GT,10.53,10.36,10.34,10.82,3308200.0
86194,2010-09-24,GT,10.59,10.82,10.56,10.84,3341200.0
86663,2010-09-27,GT,10.89,10.85,10.72,10.98,2257800.0
87132,2010-09-28,GT,10.86,10.83,10.51,10.86,3698800.0
87601,2010-09-29,GT,10.77,10.78,10.71,10.96,2706300.0
88070,2010-09-30,GT,10.87,10.75,10.62,10.91,3062600.0
88539,2010-10-01,GT,10.93,10.85,10.85,11.0,2899500.0
89008,2010-10-04,GT,10.83,10.56,10.52,10.91,2578600.0
89477,2010-10-05,GT,10.73,10.87,10.73,10.95,4664800.0
89946,2010-10-06,GT,10.88,10.92,10.72,10.94,3219900.0
90415,2010-10-07,GT,11.01,10.97,10.81,11.12,3022000.0
90884,2010-10-08,GT,11.03,11.57,11.01,11.65,5450900.0
91353,2010-10-11,GT,11.68,11.83,11.57,11.92,3625800.0
91822,2010-10-12,GT,11.8,11.76,11.61,11.91,3442200.0
92291,2010-10-13,GT,11.92,11.88,11.7,11.97,2930900.0
92760,2010-10-14,GT,11.89,11.72,11.63,11.93,3433600.0
93229,2010-10-15,GT,11.91,11.97,11.61,12.06,4731600.0
93698,2010-10-18,GT,11.99,12.11,11.84,12.14,2743500.0
94167,2010-10-19,GT,11.88,11.67,11.57,12.03,3260700.0
94636,2010-10-20,GT,11.73,11.88,11.69,12.02,2542300.0
95105,2010-10-21,GT,12.02,11.69,11.57,12.14,3700800.0
95574,2010-10-22,GT,11.67,11.74,11.65,11.81,1230500.0
96043,2010-10-25,GT,11.86,11.73,11.73,11.98,2601700.0
96512,2010-10-26,GT,11.67,11.76,11.26,11.89,3303100.0
96981,2010-10-27,GT,11.66,11.61,11.41,11.76,3759100.0
97450,2010-10-28,GT,11.33,10.56,10.52,11.33,12598600.0
97919,2010-10-29,GT,10.61,10.22,10.1,10.65,10015500.0
98388,2010-11-01,GT,10.3,10.21,10.13,10.53,5409400.0
98857,2010-11-02,GT,10.36,10.03,10.0,10.36,6070400.0
99326,2010-11-03,GT,10.08,10.18,9.98,10.38,7627300.0
99795,2010-11-04,GT,10.36,10.49,10.3,11.04,4609500.0
100264,2010-11-05,GT,10.49,10.47,10.35,10.52,3647600.0
100733,2010-11-08,GT,10.46,10.66,10.36,10.71,4798700.0
101202,2010-11-09,GT,10.7,10.3,10.22,10.77,4997400.0
101671,2010-11-10,GT,10.3,10.16,10.06,10.41,6797900.0
102140,2010-11-11,GT,10.05,10.31,10.05,10.35,3634000.0
102609,2010-11-12,GT,10.2,10.1,10.0,10.3,4074100.0
103078,2010-11-15,GT,10.2,10.09,10.07,10.25,3307100.0
103547,2010-11-16,GT,10.03,9.85,9.77,10.1,5444600.0
104016,2010-11-17,GT,9.9,9.71,9.64,9.95,3894600.0
104486,2010-11-18,GT,9.86,10.17,9.81,10.29,9038900.0
104956,2010-11-19,GT,10.22,10.33,10.08,10.47,4581900.0
105426,2010-11-22,GT,10.24,10.22,10.11,10.3,3333500.0
105896,2010-11-23,GT,10.05,9.96,9.84,10.15,5072500.0
106366,2010-11-24,GT,10.03,10.11,10.02,10.2,3634100.0
106836,2010-11-26,GT,10.08,10.03,10.0,10.09,956700.0
107306,2010-11-29,GT,9.94,9.64,9.54,9.94,6167100.0
107776,2010-11-30,GT,9.52,9.56,9.51,9.68,4247000.0
108246,2010-12-01,GT,9.77,9.88,9.67,9.99,5344600.0
108716,2010-12-02,GT,9.93,9.85,9.85,10.12,5508500.0
109186,2010-12-03,GT,9.88,9.93,9.85,10.0,4154700.0
109656,2010-12-06,GT,9.91,10.42,9.9,10.49,6387100.0
110126,2010-12-07,GT,10.56,10.5,10.21,10.65,5587800.0
110596,2010-12-08,GT,10.5,10.48,10.4,10.63,3902500.0
111066,2010-12-09,GT,10.98,11.55,10.96,11.73,14479500.0
111536,2010-12-10,GT,11.58,11.35,10.91,11.58,8899800.0
112006,2010-12-13,GT,11.45,11.44,11.35,11.77,5448200.0
112476,2010-12-14,GT,11.5,11.42,11.37,11.7,3929600.0
112946,2010-12-15,GT,11.33,11.42,11.19,11.6,4520800.0
113416,2010-12-16,GT,11.42,11.76,11.4,11.8,4723000.0
113886,2010-12-17,GT,11.78,11.64,11.55,11.9,4838100.0
114356,2010-12-20,GT,11.64,11.77,11.59,11.82,2222300.0
114826,2010-12-21,GT,11.82,11.94,11.8,12.0,2342200.0
115296,2010-12-22,GT,11.92,12.0,11.76,12.01,3125000.0
115766,2010-12-23,GT,11.92,11.83,11.78,11.93,1779200.0
116236,2010-12-27,GT,11.79,12.05,11.65,12.14,3120100.0
116706,2010-12-28,GT,12.03,11.84,11.81,12.18,3710100.0
117176,2010-12-29,GT,11.91,11.82,11.82,12.0,1848300.0
117646,2010-12-30,GT,11.85,11.91,11.8,11.96,1393000.0
118116,2010-12-31,GT,11.9,11.85,11.85,11.94,1391200.0
118586,2011-01-03,GT,12.0,12.24,11.97,12.49,4744000.0
119056,2011-01-04,GT,12.21,12.32,12.21,12.5,4693100.0
119526,2011-01-05,GT,12.34,12.7,12.27,12.81,6975800.0
119996,2011-01-06,GT,12.75,12.27,12.21,12.79,6111000.0
120466,2011-01-07,GT,12.96,12.9,12.55,13.24,11872700.0
120936,2011-01-10,GT,12.95,13.13,12.63,13.17,6852500.0
121406,2011-01-11,GT,13.24,12.87,12.85,13.25,5202000.0
121876,2011-01-12,GT,13.06,13.19,12.94,13.24,4896900.0
122346,2011-01-13,GT,13.15,12.47,12.42,13.19,8184400.0
122816,2011-01-14,GT,12.52,12.13,12.03,12.53,11506900.0
123286,2011-01-18,GT,12.16,12.03,11.78,12.22,6606700.0
123756,2011-01-19,GT,12.01,11.67,11.57,12.17,5770500.0
124226,2011-01-20,GT,11.67,11.75,11.42,12.02,7040500.0
124696,2011-01-21,GT,11.84,11.58,11.58,12.04,3868200.0
125166,2011-01-24,GT,11.58,11.82,11.52,11.93,3508600.0
125636,2011-01-25,GT,11.94,12.16,11.9,12.18,7066900.0
126106,2011-01-26,GT,12.26,12.5,12.26,12.74,6851600.0
126576,2011-01-27,GT,12.03,12.31,11.98,12.45,5550200.0
127046,2011-01-28,GT,12.28,11.66,11.5,12.29,7351800.0
127516,2011-01-31,GT,11.74,11.88,11.7,11.88,3247600.0
127986,2011-02-01,GT,11.97,12.1,11.93,12.18,2990900.0
128456,2011-02-02,GT,12.0,12.09,11.96,12.19,6820100.0
128926,2011-02-03,GT,12.04,12.25,11.88,12.29,6316300.0
129396,2011-02-04,GT,12.87,12.76,12.55,12.96,8106900.0
129866,2011-02-07,GT,12.77,12.95,12.77,13.18,7442500.0
130336,2011-02-08,GT,12.98,12.94,12.86,13.0,3283400.0
130806,2011-02-09,GT,12.89,12.51,12.51,12.92,5800200.0
131276,2011-02-10,GT,12.99,14.3,12.94,14.37,25334100.0
131746,2011-02-11,GT,13.92,14.3,13.64,14.37,11648300.0
132216,2011-02-14,GT,14.17,14.19,13.81,14.3,6228800.0
132686,2011-02-15,GT,14.17,14.39,14.1,14.87,8762300.0
133156,2011-02-16,GT,14.54,14.98,14.45,15.2,10836300.0
133626,2011-02-17,GT,14.9,14.9,14.53,14.96,5599100.0
134096,2011-02-18,GT,15.1,14.89,14.74,15.15,5192100.0
134566,2011-02-22,GT,14.53,13.91,13.83,14.56,7437700.0
135036,2011-02-23,GT,13.93,13.67,13.34,14.25,6996500.0
135506,2011-02-24,GT,13.61,13.63,13.25,13.97,5942900.0
135976,2011-02-25,GT,13.66,13.9,13.52,13.94,3825900.0
136446,2011-02-28,GT,14.03,14.18,13.75,14.2,5256500.0
136916,2011-03-01,GT,14.19,13.75,13.61,14.34,9606000.0
137386,2011-03-02,GT,13.73,13.99,13.68,14.03,6573300.0
137856,2011-03-03,GT,14.08,13.98,13.85,14.22,5721400.0
138326,2011-03-04,GT,13.98,13.68,13.52,14.03,4754000.0
138796,2011-03-07,GT,13.82,13.34,13.22,13.91,4910100.0
139266,2011-03-08,GT,13.43,14.12,13.38,14.18,6060400.0
139736,2011-03-09,GT,14.04,14.39,14.0,14.47,6761800.0
140206,2011-03-10,GT,14.1,14.05,13.93,14.33,6169300.0
140676,2011-03-11,GT,14.53,14.98,14.37,15.05,11610200.0
141146,2011-03-14,GT,14.77,15.07,14.65,15.45,9294500.0
141616,2011-03-15,GT,14.28,14.95,14.17,15.1,7255600.0
142086,2011-03-16,GT,14.94,14.48,14.3,14.95,6755700.0
142556,2011-03-17,GT,14.76,14.54,14.49,15.17,6759300.0
143026,2011-03-18,GT,14.92,14.82,14.75,15.0,5280800.0
143496,2011-03-21,GT,15.09,15.39,14.97,15.44,5528600.0
143966,2011-03-22,GT,15.6,15.03,14.74,15.71,8538000.0
144436,2011-03-23,GT,14.99,14.86,14.47,15.0,5291700.0
144906,2011-03-24,GT,14.86,15.09,14.69,15.15,3582000.0
145376,2011-03-25,GT,15.18,15.45,15.09,15.51,4215400.0
145846,2011-03-28,GT,14.99,14.57,14.5,15.2,16088900.0
146316,2011-03-29,GT,14.66,14.74,14.61,14.84,12952600.0
146786,2011-03-30,GT,14.81,14.95,14.66,15.06,10728300.0
147256,2011-03-31,GT,14.88,14.98,14.73,15.07,5949700.0
147726,2011-04-01,GT,15.15,15.22,15.11,15.47,5582000.0
148196,2011-04-04,GT,15.22,15.02,14.93,15.24,3705100.0
148666,2011-04-05,GT,14.94,15.32,14.91,15.37,5880400.0
149136,2011-04-06,GT,15.46,15.2,15.14,15.59,5196800.0
149606,2011-04-07,GT,15.2,15.07,15.05,15.65,4446100.0
150076,2011-04-08,GT,15.15,15.0,14.95,15.3,5216000.0
150546,2011-04-11,GT,15.05,14.61,14.49,15.08,5795400.0
151016,2011-04-12,GT,14.5,15.02,14.44,15.1,6096700.0
151486,2011-04-13,GT,15.12,15.01,14.93,15.28,6890400.0
151956,2011-04-14,GT,14.83,14.84,14.6,14.95,7306200.0
152426,2011-04-15,GT,14.94,15.15,14.8,15.19,5266900.0
152896,2011-04-18,GT,14.87,15.25,14.7,15.28,7019500.0
153366,2011-04-19,GT,15.3,15.38,15.25,15.67,6924500.0
153836,2011-04-20,GT,15.68,15.57,15.5,15.76,6204400.0
154306,2011-04-21,GT,15.66,15.96,15.56,16.09,5866900.0
154776,2011-04-25,GT,16.08,16.23,15.88,16.290001,6311800.0
155246,2011-04-26,GT,16.42,16.059998999999998,15.95,16.74,9303800.0
155716,2011-04-27,GT,16.139999,16.16,15.99,16.440001000000002,5978600.0
156186,2011-04-28,GT,16.08,16.200001,15.99,16.4,8210500.0
156656,2011-04-29,GT,17.870001000000002,18.15,17.57,18.68,26048400.0
157126,2011-05-02,GT,18.25,17.75,17.58,18.27,9510700.0
157596,2011-05-03,GT,17.780001000000002,17.66,17.459999,17.969998999999998,9999600.0
158066,2011-05-04,GT,17.74,17.59,17.370001000000002,17.85,9526700.0
158536,2011-05-05,GT,17.379998999999998,17.459999,17.129998999999998,17.879998999999998,5704300.0
159006,2011-05-06,GT,17.709999,17.559998999999998,17.469998999999998,18.040001,5842400.0
159476,2011-05-09,GT,17.610001,18.23,17.52,18.299999,8174800.0
159946,2011-05-10,GT,18.27,18.719998999999998,18.07,18.83,9409300.0
160416,2011-05-11,GT,18.690001000000002,17.83,17.719998999999998,18.74,10879200.0
160886,2011-05-12,GT,17.719998999999998,17.99,17.5,18.25,6400000.0
161356,2011-05-13,GT,18.01,17.77,17.66,18.190001000000002,5219200.0
161826,2011-05-16,GT,17.74,17.559998999999998,17.530001000000002,18.02,4211300.0
162296,2011-05-17,GT,17.5,16.99,16.66,17.540001,11056700.0
162766,2011-05-18,GT,17.200001,17.440001000000002,17.1,17.48,8094700.0
163236,2011-05-19,GT,17.49,17.719998999999998,17.48,17.85,6655700.0
163706,2011-05-20,GT,17.58,17.57,17.280001000000002,17.74,4453900.0
164176,2011-05-23,GT,17.16,17.280001000000002,17.01,17.42,4426100.0
164646,2011-05-24,GT,17.389999,16.74,16.709999,17.65,6181900.0
165116,2011-05-25,GT,16.700001,17.110001,16.530001000000002,17.200001,5454600.0
165586,2011-05-26,GT,17.02,17.49,16.879998999999998,17.52,5434900.0
166056,2011-05-27,GT,17.549999,17.51,17.360001,17.639999,3131500.0
166526,2011-05-31,GT,17.77,17.73,17.5,17.790001,4322300.0
166996,2011-06-01,GT,17.67,16.879998999999998,16.860001,17.700001,5294000.0
167466,2011-06-02,GT,16.879998999999998,16.73,16.360001,17.120001000000002,7256800.0
167936,2011-06-03,GT,16.4,16.51,16.0,16.799999,6083300.0
168406,2011-06-06,GT,16.5,16.059998999999998,16.02,16.610001,4631700.0
168876,2011-06-07,GT,16.17,16.01,15.82,16.299999,6158700.0
169346,2011-06-08,GT,16.0,15.99,15.86,16.190001000000002,6556000.0
169816,2011-06-09,GT,16.09,16.059998999999998,15.98,16.51,11204200.0
170286,2011-06-10,GT,15.64,14.99,14.86,15.7,12856600.0
170756,2011-06-13,GT,14.99,14.78,14.56,15.09,7199500.0
171226,2011-06-14,GT,14.94,15.02,14.89,15.39,9185400.0
171696,2011-06-15,GT,14.84,14.95,14.72,15.22,7048600.0
172166,2011-06-16,GT,14.93,14.75,14.5,15.06,5631500.0
172636,2011-06-17,GT,14.93,14.8,14.51,15.04,5691800.0
173106,2011-06-20,GT,14.72,14.92,14.57,15.1,3934200.0
173576,2011-06-21,GT,15.04,15.59,14.99,15.67,5561300.0
174046,2011-06-22,GT,15.46,15.47,15.41,15.86,4001900.0
174516,2011-06-23,GT,15.2,15.77,15.07,15.78,4963500.0
174986,2011-06-24,GT,15.77,15.88,15.61,15.98,6515500.0
175456,2011-06-27,GT,15.88,16.040001,15.63,16.23,5275300.0
175926,2011-06-28,GT,16.120001000000002,16.26,16.0,16.32,4330600.0
176396,2011-06-29,GT,16.379998999999998,16.6,16.200001,16.65,4326800.0
176866,2011-06-30,GT,16.66,16.77,16.549999,16.969998999999998,5027400.0
177336,2011-07-01,GT,16.860001,17.290001,16.75,17.33,6492600.0
177806,2011-07-05,GT,17.219998999999998,17.35,17.15,17.530001000000002,5953900.0
178276,2011-07-06,GT,17.25,17.85,17.15,18.0,9087800.0
178746,2011-07-07,GT,18.040001,17.43,17.379998999999998,18.129998999999998,11072000.0
179216,2011-07-08,GT,17.16,17.23,16.940001000000002,17.280001000000002,5269600.0
179686,2011-07-11,GT,16.83,16.780001000000002,16.629998999999998,17.1,6294000.0
180156,2011-07-12,GT,16.67,17.15,16.610001,17.42,6986200.0
180626,2011-07-13,GT,17.309998999999998,17.32,17.24,17.76,5492000.0
181096,2011-07-14,GT,17.41,17.5,17.190001000000002,17.870001000000002,6184300.0
181566,2011-07-15,GT,17.559998999999998,17.84,17.51,17.860001,5847600.0
182036,2011-07-18,GT,17.709999,17.290001,17.129998999999998,17.950001,5342000.0
182506,2011-07-19,GT,17.42,17.5,17.17,17.610001,6521500.0
182976,2011-07-20,GT,17.6,17.34,17.15,17.6,4521400.0
183446,2011-07-21,GT,17.5,17.84,17.309998999999998,18.1,7872200.0
183916,2011-07-22,GT,17.879998999999998,17.889999,17.700001,18.07,2769200.0
