,date,symbol,open,close,low,high,volume
39958,2010-05-05,STX,18.66,18.360001,18.139999,19.030001000000002,23427400.0
40427,2010-05-06,STX,18.23,17.85,16.01,18.67,28243000.0
40896,2010-05-07,STX,17.76,17.75,17.23,18.33,27272200.0
41365,2010-05-10,STX,18.540001,18.48,18.299999,18.799999,15719900.0
41834,2010-05-11,STX,18.4,18.4,18.24,18.860001,12584800.0
42303,2010-05-12,STX,18.42,18.99,18.42,19.1,10215300.0
42772,2010-05-13,STX,18.790001,18.530001000000002,18.4,19.200001,11340100.0
43241,2010-05-14,STX,18.25,17.98,17.73,18.32,12244100.0
43710,2010-05-17,STX,18.120001000000002,17.84,17.43,18.469998999999998,15089400.0
44179,2010-05-18,STX,18.02,17.059998999999998,16.75,18.139999,25750900.0
44648,2010-05-19,STX,17.0,16.620001000000002,16.450001,17.42,23430600.0
45117,2010-05-20,STX,16.110001,16.1,15.83,16.540001,18181500.0
45586,2010-05-21,STX,15.97,16.35,15.64,17.48,19087900.0
46055,2010-05-24,STX,16.17,16.139999,16.059998999999998,16.49,11175200.0
46524,2010-05-25,STX,15.49,15.52,14.92,15.59,31640500.0
46993,2010-05-26,STX,15.78,14.86,14.8,16.040001,26563700.0
47462,2010-05-27,STX,15.37,15.68,14.86,15.88,20741300.0
47931,2010-05-28,STX,15.67,15.36,15.06,15.68,13729100.0
48400,2010-06-01,STX,15.21,14.46,14.44,15.46,18220800.0
48869,2010-06-02,STX,14.54,15.38,14.54,15.43,17530400.0
49338,2010-06-03,STX,15.41,15.94,15.22,16.040001,21297100.0
49807,2010-06-04,STX,15.42,15.15,15.05,15.77,13224900.0
50276,2010-06-07,STX,15.13,14.52,14.5,15.28,13745600.0
50745,2010-06-08,STX,14.38,14.41,14.19,14.85,18049200.0
51214,2010-06-09,STX,14.55,14.49,14.45,15.1,18944900.0
51683,2010-06-10,STX,14.88,14.88,14.5,14.95,11341200.0
52152,2010-06-11,STX,14.78,14.75,14.46,15.0,14204800.0
52621,2010-06-14,STX,15.0,14.9,14.82,15.31,12525500.0
53090,2010-06-15,STX,15.24,15.62,15.03,15.66,11074900.0
53559,2010-06-16,STX,15.57,15.47,15.34,15.71,8879600.0
54028,2010-06-17,STX,15.53,15.53,15.25,15.63,7557800.0
54497,2010-06-18,STX,15.51,15.35,15.24,15.56,8109100.0
54966,2010-06-21,STX,15.56,14.87,14.66,15.63,12772300.0
55435,2010-06-22,STX,14.93,14.45,14.41,15.0,10019400.0
55904,2010-06-23,STX,14.41,14.31,14.23,14.59,13071000.0
56373,2010-06-24,STX,14.21,13.66,13.31,14.24,22789000.0
56842,2010-06-25,STX,13.7,13.68,13.42,13.94,16681800.0
57311,2010-06-28,STX,14.01,13.88,13.85,14.24,13067000.0
57780,2010-06-29,STX,13.6,13.38,13.29,13.8,15202500.0
58249,2010-06-30,STX,13.4,13.04,13.0,13.62,10643800.0
58718,2010-07-01,STX,13.0,13.29,12.69,13.47,16280400.0
59187,2010-07-02,STX,13.52,13.17,13.05,13.53,7621200.0
59656,2010-07-06,STX,13.34,12.75,12.5,13.59,17837100.0
60125,2010-07-07,STX,13.32,13.46,12.98,13.6,12131000.0
60594,2010-07-08,STX,13.57,13.69,13.36,13.81,12346300.0
61063,2010-07-09,STX,13.75,13.81,13.58,13.84,6378800.0
61532,2010-07-12,STX,13.9,14.07,13.88,14.31,11352400.0
62001,2010-07-13,STX,14.32,14.46,13.96,14.6,11722600.0
62470,2010-07-14,STX,14.81,14.98,14.74,15.28,20972800.0
62939,2010-07-15,STX,14.92,14.77,14.5,14.99,12874100.0
63408,2010-07-16,STX,14.78,14.16,14.07,14.97,9453000.0
63877,2010-07-19,STX,14.16,14.27,13.97,14.43,6073800.0
64346,2010-07-20,STX,13.93,14.53,13.73,14.56,14726500.0
64815,2010-07-21,STX,14.61,13.14,13.01,14.65,43121200.0
65284,2010-07-22,STX,13.16,13.18,13.01,13.51,15607600.0
65753,2010-07-23,STX,13.13,12.79,12.67,13.2,26418700.0
66222,2010-07-26,STX,12.8,13.31,12.72,13.36,17461000.0
66691,2010-07-27,STX,13.3,13.23,13.08,13.55,14705100.0
67160,2010-07-28,STX,13.13,12.84,12.75,13.28,10250100.0
67629,2010-07-29,STX,12.99,12.6,12.38,12.99,12129400.0
68098,2010-07-30,STX,12.45,12.55,12.28,12.7,9686000.0
68567,2010-08-02,STX,12.85,12.93,12.6,13.04,7746500.0
69036,2010-08-03,STX,12.92,12.47,12.45,12.92,12469800.0
69505,2010-08-04,STX,12.44,12.55,12.18,12.6,10880500.0
69974,2010-08-05,STX,12.4,12.5,12.4,12.74,5987900.0
70443,2010-08-06,STX,12.43,12.21,12.17,12.44,19607800.0
70912,2010-08-09,STX,12.21,11.87,11.82,12.33,19702300.0
71381,2010-08-10,STX,11.62,11.1,10.96,11.7,30586000.0
71850,2010-08-11,STX,10.75,11.28,10.66,11.49,30970200.0
72319,2010-08-12,STX,11.0,10.99,10.85,11.29,17926500.0
72788,2010-08-13,STX,11.0,11.18,11.0,11.24,15279700.0
73257,2010-08-16,STX,11.01,11.23,11.0,11.45,13837300.0
73726,2010-08-17,STX,11.31,11.01,11.01,11.45,12410300.0
74195,2010-08-18,STX,11.0,11.27,10.94,11.45,14868100.0
74664,2010-08-19,STX,11.34,11.1,11.06,11.49,11976600.0
75133,2010-08-20,STX,11.21,10.99,10.92,11.31,15925500.0
75602,2010-08-23,STX,11.12,10.86,10.84,11.15,10005800.0
76071,2010-08-24,STX,10.73,10.37,10.35,10.75,14050600.0
76540,2010-08-25,STX,10.33,10.55,9.99,10.66,10253600.0
77009,2010-08-26,STX,10.61,10.14,10.12,10.61,14822900.0
77478,2010-08-27,STX,10.23,10.63,9.84,10.72,16249300.0
77947,2010-08-30,STX,10.64,10.58,10.52,10.84,8835300.0
78416,2010-08-31,STX,10.47,10.14,10.11,10.49,12545600.0
78885,2010-09-01,STX,10.41,10.74,10.4,11.2,11776600.0
79354,2010-09-02,STX,10.83,10.99,10.47,10.99,11290900.0
79823,2010-09-03,STX,11.19,11.18,10.99,11.38,8511800.0
80292,2010-09-07,STX,11.07,10.84,10.82,11.14,8552500.0
80761,2010-09-08,STX,10.69,11.04,10.39,11.12,18083800.0
81230,2010-09-09,STX,11.13,11.03,11.0,11.21,9884200.0
81699,2010-09-10,STX,11.04,10.75,10.59,11.05,11052400.0
82168,2010-09-13,STX,10.85,11.24,10.85,11.28,12736100.0
82637,2010-09-14,STX,11.15,11.11,10.9,11.4,14945900.0
83106,2010-09-15,STX,11.1,11.39,11.0,11.5,13337700.0
83575,2010-09-16,STX,11.35,11.3,11.14,11.37,10312100.0
84044,2010-09-17,STX,11.34,11.16,11.05,11.46,11729500.0
84513,2010-09-20,STX,11.19,11.29,10.92,11.32,10945900.0
84982,2010-09-21,STX,11.28,11.43,10.84,11.99,41211800.0
85451,2010-09-22,STX,11.2,11.1,10.8,11.35,19018200.0
85920,2010-09-23,STX,10.96,11.09,10.92,11.29,12802200.0
86389,2010-09-24,STX,11.22,11.62,11.2,11.65,17772700.0
86858,2010-09-27,STX,11.7,11.55,11.38,11.7,8598100.0
87327,2010-09-28,STX,11.58,11.69,11.26,11.7,13482400.0
87796,2010-09-29,STX,11.58,12.01,11.58,12.12,16284300.0
88265,2010-09-30,STX,12.07,11.78,11.63,12.12,16269500.0
88734,2010-10-01,STX,11.94,11.69,11.59,11.94,10705600.0
89203,2010-10-04,STX,11.63,11.48,11.3,11.67,10609500.0
89672,2010-10-05,STX,11.68,11.93,11.29,11.95,19281000.0
90141,2010-10-06,STX,11.8,11.49,11.42,11.92,20768600.0
90610,2010-10-07,STX,11.66,11.87,11.38,11.93,16009100.0
91079,2010-10-08,STX,12.16,12.2,11.92,12.41,20065400.0
91548,2010-10-11,STX,12.47,12.3,12.19,12.49,12484300.0
92017,2010-10-12,STX,12.44,12.56,12.13,12.62,16318200.0
92486,2010-10-13,STX,12.68,12.75,12.55,12.99,14547900.0
92955,2010-10-14,STX,12.68,12.69,12.51,12.86,19295700.0
93424,2010-10-15,STX,15.04,15.51,14.5,15.62,85933700.0
93893,2010-10-18,STX,16.24,15.92,15.66,16.33,40101600.0
94362,2010-10-19,STX,15.58,15.25,15.21,15.67,26065500.0
94831,2010-10-20,STX,15.27,15.21,15.13,15.52,22041500.0
95300,2010-10-21,STX,15.17,15.23,14.83,15.47,24145900.0
95769,2010-10-22,STX,15.16,15.18,14.98,15.31,11849800.0
96238,2010-10-25,STX,15.22,14.81,14.78,15.37,18410200.0
96707,2010-10-26,STX,14.77,15.34,14.74,15.46,16891100.0
97176,2010-10-27,STX,15.2,15.22,15.13,15.38,10359300.0
97645,2010-10-28,STX,15.24,13.94,13.33,15.27,55541500.0
98114,2010-10-29,STX,14.19,14.71,14.11,15.0,25660500.0
98583,2010-11-01,STX,14.82,14.55,14.51,14.91,9692700.0
99052,2010-11-02,STX,14.65,14.79,14.5,14.85,7397300.0
99521,2010-11-03,STX,14.75,14.68,14.5,14.78,8921900.0
99990,2010-11-04,STX,14.73,14.92,14.7,14.98,7191300.0
100459,2010-11-05,STX,14.89,15.32,14.75,15.32,8504100.0
100928,2010-11-08,STX,15.13,15.06,14.94,15.24,6282700.0
101397,2010-11-09,STX,15.1,14.64,14.54,15.11,9155600.0
101866,2010-11-10,STX,14.68,14.42,14.27,14.7,7409500.0
102335,2010-11-11,STX,14.25,14.42,14.0,14.78,10400100.0
102804,2010-11-12,STX,14.24,14.09,14.04,14.4,16132700.0
103273,2010-11-15,STX,14.21,14.05,14.04,14.36,14307500.0
103742,2010-11-16,STX,13.97,13.85,13.8,14.18,12954900.0
104211,2010-11-17,STX,13.85,13.94,13.85,14.15,9607400.0
104681,2010-11-18,STX,14.12,14.22,14.01,14.28,15156800.0
105151,2010-11-19,STX,14.4,14.93,14.39,15.07,25277900.0
105621,2010-11-22,STX,14.78,14.34,14.16,14.79,21868900.0
106091,2010-11-23,STX,14.4,13.81,13.8,14.43,16942800.0
106561,2010-11-24,STX,14.07,14.07,13.97,14.24,8166600.0
107031,2010-11-26,STX,13.97,13.89,13.87,14.15,4815600.0
107501,2010-11-29,STX,13.78,13.86,13.58,13.95,12079900.0
107971,2010-11-30,STX,13.26,13.41,13.15,13.53,41715000.0
108441,2010-12-01,STX,13.6,13.92,13.58,14.08,19969700.0
108911,2010-12-02,STX,14.03,14.53,14.01,14.92,25637400.0
109381,2010-12-03,STX,14.45,14.98,14.39,15.0,11530000.0
109851,2010-12-06,STX,15.02,14.85,14.77,15.04,6736500.0
110321,2010-12-07,STX,15.29,15.16,15.05,15.33,13360500.0
110791,2010-12-08,STX,15.2,15.07,14.76,15.2,8670100.0
111261,2010-12-09,STX,15.17,15.14,15.0,15.26,6820400.0
111731,2010-12-10,STX,15.16,15.26,15.14,15.34,6319100.0
112201,2010-12-13,STX,15.29,15.01,14.96,15.32,5954200.0
112671,2010-12-14,STX,15.03,14.71,14.62,15.03,7655400.0
113141,2010-12-15,STX,14.62,14.51,14.4,14.74,13602000.0
113611,2010-12-16,STX,14.51,14.59,14.51,14.83,8194500.0
114081,2010-12-17,STX,14.55,14.7,14.51,14.75,12387000.0
114551,2010-12-20,STX,14.75,14.69,14.65,14.9,8670300.0
115021,2010-12-21,STX,14.75,14.76,14.75,14.92,5532500.0
115491,2010-12-22,STX,14.74,14.85,14.73,14.9,4341300.0
115961,2010-12-23,STX,14.77,14.8,14.76,14.87,2718000.0
116431,2010-12-27,STX,14.77,15.03,14.72,15.2,6828500.0
116901,2010-12-28,STX,15.05,15.23,15.05,15.39,7957000.0
117371,2010-12-29,STX,15.23,15.07,14.97,15.34,3520500.0
117841,2010-12-30,STX,15.02,15.0,14.85,15.07,3081500.0
118311,2010-12-31,STX,14.93,15.03,14.76,15.03,2598700.0
118781,2011-01-03,STX,15.2,14.97,14.9,15.33,7036900.0
119251,2011-01-04,STX,15.02,14.78,14.59,15.11,7352400.0
119721,2011-01-05,STX,14.71,14.7,14.62,14.96,9186400.0
120191,2011-01-06,STX,14.73,14.75,14.26,14.77,13305400.0
120661,2011-01-07,STX,14.75,14.47,14.43,14.76,5912400.0
121131,2011-01-10,STX,14.41,14.32,14.21,14.45,9445800.0
121601,2011-01-11,STX,14.35,14.12,14.08,14.46,7595200.0
122071,2011-01-12,STX,14.22,14.2,14.07,14.39,6110300.0
122541,2011-01-13,STX,14.19,14.08,13.98,14.23,6194400.0
123011,2011-01-14,STX,14.11,14.26,14.05,14.41,8280700.0
123481,2011-01-18,STX,14.26,14.58,14.26,14.61,8611100.0
123951,2011-01-19,STX,14.57,14.13,14.0,14.8,14396200.0
124421,2011-01-20,STX,13.54,13.31,12.9,13.55,31653200.0
124891,2011-01-21,STX,13.39,13.28,13.13,13.43,12392200.0
125361,2011-01-24,STX,13.25,13.52,13.25,13.65,12549400.0
125831,2011-01-25,STX,13.44,13.5,13.27,13.52,9062600.0
126301,2011-01-26,STX,13.85,13.69,13.52,14.0,21043400.0
126771,2011-01-27,STX,13.68,14.0,13.65,14.13,11210800.0
127241,2011-01-28,STX,14.06,13.8,13.45,14.19,12904800.0
127711,2011-01-31,STX,13.83,14.0,13.5,14.01,11289200.0
128181,2011-02-01,STX,14.07,13.95,13.88,14.17,13071100.0
128651,2011-02-02,STX,13.9,14.26,13.9,14.44,10753800.0
129121,2011-02-03,STX,14.15,14.23,14.0,14.3,5254500.0
129591,2011-02-04,STX,14.21,14.33,14.13,14.45,8457500.0
130061,2011-02-07,STX,14.33,14.38,14.28,14.49,5090600.0
130531,2011-02-08,STX,14.4,14.44,14.31,14.59,7553500.0
131001,2011-02-09,STX,14.41,14.42,14.23,14.54,5978800.0
131471,2011-02-10,STX,14.33,14.39,14.27,14.45,5040000.0
131941,2011-02-11,STX,14.26,14.39,14.23,14.41,5345500.0
132411,2011-02-14,STX,14.35,14.29,14.27,14.66,6053100.0
132881,2011-02-15,STX,14.27,14.22,14.11,14.46,6632400.0
133351,2011-02-16,STX,14.25,13.88,13.73,14.28,12388000.0
133821,2011-02-17,STX,13.86,13.86,13.59,13.93,7833800.0
134291,2011-02-18,STX,13.81,13.72,13.47,13.86,8299000.0
134761,2011-02-22,STX,13.51,13.25,13.09,13.62,9425700.0
135231,2011-02-23,STX,13.2,12.72,12.48,13.25,19631800.0
135701,2011-02-24,STX,12.7,12.74,12.6,12.81,11382500.0
136171,2011-02-25,STX,12.8,12.83,12.79,13.08,11279900.0
136641,2011-02-28,STX,12.3,12.7,12.26,12.8,12235100.0
137111,2011-03-01,STX,12.62,12.29,12.26,12.65,14247300.0
137581,2011-03-02,STX,12.26,12.53,12.26,12.68,10725900.0
138051,2011-03-03,STX,12.7,12.65,12.6,12.95,9843300.0
138521,2011-03-04,STX,12.61,12.44,12.35,12.66,7241100.0
138991,2011-03-07,STX,13.91,13.56,13.44,14.19,44749500.0
139461,2011-03-08,STX,13.47,13.95,13.32,14.02,14498900.0
139931,2011-03-09,STX,13.87,13.69,13.59,14.02,15736400.0
140401,2011-03-10,STX,13.53,13.48,13.39,13.64,9916300.0
140871,2011-03-11,STX,13.4,13.54,13.38,13.77,12423800.0
141341,2011-03-14,STX,13.45,13.15,13.14,13.62,7914200.0
141811,2011-03-15,STX,12.75,13.01,12.57,13.15,10900500.0
142281,2011-03-16,STX,12.99,12.86,12.71,13.4,12062300.0
142751,2011-03-17,STX,13.08,13.23,12.8,13.49,14433000.0
143221,2011-03-18,STX,13.12,13.19,13.0,13.4,11630000.0
143691,2011-03-21,STX,13.27,13.5,13.2,13.54,10079600.0
144161,2011-03-22,STX,13.5,13.46,13.4,13.63,6699100.0
144631,2011-03-23,STX,13.43,13.61,13.36,13.7,6668100.0
145101,2011-03-24,STX,13.67,14.19,13.58,14.25,12072500.0
145571,2011-03-25,STX,14.26,14.42,14.06,14.52,12710600.0
146041,2011-03-28,STX,14.52,14.31,14.29,14.67,7618200.0
146511,2011-03-29,STX,14.32,14.28,14.09,14.33,4663900.0
146981,2011-03-30,STX,14.3,14.71,14.26,14.75,9378800.0
147451,2011-03-31,STX,14.7,14.41,14.29,14.71,9788100.0
147921,2011-04-01,STX,14.52,14.94,14.25,15.0,14953600.0
148391,2011-04-04,STX,14.92,14.59,14.46,14.94,7691600.0
148861,2011-04-05,STX,14.56,14.67,14.51,14.85,6808800.0
149331,2011-04-06,STX,14.86,14.76,14.62,15.0,6725000.0
149801,2011-04-07,STX,14.72,14.69,14.59,14.87,6604200.0
150271,2011-04-08,STX,15.86,15.84,15.64,16.299999,45007800.0
150741,2011-04-11,STX,15.9,15.74,15.66,15.96,12535500.0
151211,2011-04-12,STX,15.65,16.1,15.37,16.120001000000002,16587200.0
151681,2011-04-13,STX,16.27,16.43,16.17,16.459999,15845100.0
152151,2011-04-14,STX,16.440001000000002,17.09,16.370001000000002,17.15,24930400.0
152621,2011-04-15,STX,17.120001000000002,17.639999,17.030001000000002,17.639999,21006100.0
153091,2011-04-18,STX,17.389999,17.84,17.27,17.99,21877800.0
153561,2011-04-19,STX,18.02,17.93,17.08,18.23,32516400.0
154031,2011-04-20,STX,18.09,18.219998999999998,17.99,18.290001,13501500.0
154501,2011-04-21,STX,17.9,18.15,17.84,18.190001000000002,12508800.0
154971,2011-04-25,STX,18.0,18.200001,17.9,18.219998999999998,15046700.0
155441,2011-04-26,STX,18.23,18.139999,18.120001000000002,18.35,12800000.0
155911,2011-04-27,STX,18.139999,17.959999,17.57,18.15,13857000.0
156381,2011-04-28,STX,17.68,17.799999,17.42,17.940001000000002,10700000.0
156851,2011-04-29,STX,17.780001000000002,17.620001000000002,17.34,17.83,8662700.0
157321,2011-05-02,STX,17.66,17.530001000000002,17.469998999999998,17.9,8119500.0
157791,2011-05-03,STX,17.629998999999998,17.18,17.15,17.67,11997200.0
158261,2011-05-04,STX,17.299999,17.309998999999998,16.719998999999998,17.459999,11680300.0
158731,2011-05-05,STX,17.209999,17.1,17.040001,17.43,9100000.0
159201,2011-05-06,STX,17.26,17.33,17.16,17.6,6510200.0
159671,2011-05-09,STX,17.280001000000002,17.4,17.200001,17.68,6763600.0
160141,2011-05-10,STX,17.459999,17.75,17.389999,17.870001000000002,8504200.0
160611,2011-05-11,STX,17.700001,17.43,17.280001000000002,17.809998999999998,6300000.0
161081,2011-05-12,STX,17.530001000000002,17.190001000000002,17.16,17.59,7600000.0
161551,2011-05-13,STX,17.209999,17.139999,16.98,17.23,5686000.0
162021,2011-05-16,STX,17.110001,16.700001,16.639999,17.200001,8020500.0
162491,2011-05-17,STX,16.74,16.610001,16.35,16.860001,8368000.0
162961,2011-05-18,STX,16.59,16.860001,16.549999,17.049999,6382700.0
163431,2011-05-19,STX,16.92,16.57,16.389999,16.92,7262000.0
163901,2011-05-20,STX,16.559998999999998,16.93,16.530001000000002,17.01,8007100.0
164371,2011-05-23,STX,16.57,16.76,16.559998999999998,16.92,5400000.0
164841,2011-05-24,STX,16.76,16.92,16.700001,17.190001000000002,6023200.0
165311,2011-05-25,STX,16.809998999999998,16.76,16.530001000000002,16.84,8709500.0
165781,2011-05-26,STX,16.75,16.68,16.629998999999998,16.75,7876400.0
166251,2011-05-27,STX,16.700001,16.459999,16.450001,16.82,14038100.0
166721,2011-05-31,STX,16.530001000000002,16.799999,16.440001000000002,16.85,17603400.0
167191,2011-06-01,STX,16.84,16.32,16.219998999999998,16.860001,12708000.0
167661,2011-06-02,STX,16.370001000000002,16.280001000000002,16.049999,16.450001,7158500.0
168131,2011-06-03,STX,16.120001000000002,15.9,15.85,16.280001000000002,7519600.0
168601,2011-06-06,STX,15.89,15.57,15.56,15.94,5288200.0
169071,2011-06-07,STX,15.6,15.52,15.5,15.83,5248700.0
169541,2011-06-08,STX,15.36,15.45,15.13,15.81,8451000.0
170011,2011-06-09,STX,15.43,15.38,15.28,15.59,6557300.0
170481,2011-06-10,STX,15.36,15.26,15.09,15.45,7829900.0
170951,2011-06-13,STX,15.27,15.13,15.05,15.44,7616700.0
171421,2011-06-14,STX,15.43,15.59,15.41,15.92,10475000.0
171891,2011-06-15,STX,15.41,14.9,14.86,15.74,13649900.0
172361,2011-06-16,STX,14.93,14.57,14.4,14.97,9046000.0
172831,2011-06-17,STX,14.8,14.25,14.18,14.86,11238500.0
173301,2011-06-20,STX,14.22,14.37,14.14,14.51,5789400.0
173771,2011-06-21,STX,14.48,14.78,14.44,14.94,10567500.0
174241,2011-06-22,STX,14.71,14.97,14.71,15.36,11553100.0
174711,2011-06-23,STX,14.82,15.72,14.82,15.83,18286400.0
175181,2011-06-24,STX,15.7,15.35,15.06,15.72,46884200.0
175651,2011-06-27,STX,15.29,15.22,15.1,15.47,9532700.0
176121,2011-06-28,STX,15.58,15.31,15.2,15.59,8395800.0
176591,2011-06-29,STX,15.39,15.57,15.28,15.65,5827500.0
177061,2011-06-30,STX,15.59,16.16,15.59,16.17,8516300.0
177531,2011-07-01,STX,16.18,16.360001,15.95,16.370001000000002,5391600.0
178001,2011-07-05,STX,16.290001,16.200001,16.01,16.290001,6493500.0
178471,2011-07-06,STX,16.24,16.32,16.219998999999998,16.51,6953300.0
178941,2011-07-07,STX,16.85,16.639999,16.610001,17.0,14215600.0
179411,2011-07-08,STX,16.540001,16.940001000000002,16.51,16.950001,9176000.0
179881,2011-07-11,STX,16.65,16.709999,16.459999,16.870001000000002,7299900.0
180351,2011-07-12,STX,16.66,16.6,16.459999,16.799999,7066200.0
180821,2011-07-13,STX,16.75,16.83,16.66,16.959999,5840700.0
181291,2011-07-14,STX,16.940001000000002,16.68,16.629998999999998,17.110001,8714400.0
181761,2011-07-15,STX,16.879998999999998,16.809998999999998,16.59,17.030001000000002,5893100.0
182231,2011-07-18,STX,16.799999,16.530001000000002,16.129998999999998,16.799999,7094800.0
182701,2011-07-19,STX,16.620001000000002,16.93,16.610001,17.0,9286700.0
183171,2011-07-20,STX,17.17,16.99,16.74,17.17,15183300.0
183641,2011-07-21,STX,14.6,14.13,13.99,14.69,44933300.0
184111,2011-07-22,STX,14.24,14.57,14.14,15.03,17819600.0
184581,2011-07-25,STX,14.35,14.65,14.15,14.84,13578300.0
185051,2011-07-26,STX,14.66,14.77,14.66,15.0,10435800.0
185521,2011-07-27,STX,14.73,14.33,14.13,14.75,11287300.0
185991,2011-07-28,STX,14.44,14.26,14.23,14.51,7789600.0
186461,2011-07-29,STX,14.16,13.89,13.86,14.31,11222800.0
186931,2011-08-01,STX,14.11,13.84,13.71,14.25,11547600.0
187401,2011-08-02,STX,13.78,13.2,13.16,13.85,9464600.0
187871,2011-08-03,STX,13.2,12.76,12.64,13.2,16844600.0
188341,2011-08-04,STX,12.74,12.07,12.05,12.74,17234300.0
188811,2011-08-05,STX,12.26,12.06,11.76,12.5,17729800.0
189281,2011-08-08,STX,11.65,10.88,10.83,11.78,19020900.0
189751,2011-08-09,STX,11.2,11.31,10.7,11.49,15823000.0
190221,2011-08-10,STX,11.01,11.08,10.9,11.6,16520200.0
190691,2011-08-11,STX,11.14,11.56,10.95,11.72,16360800.0
191161,2011-08-12,STX,11.57,11.84,11.57,12.03,10538600.0
191631,2011-08-15,STX,11.91,12.01,11.87,12.14,10745900.0
192101,2011-08-16,STX,11.99,12.16,11.82,12.25,12206500.0
192571,2011-08-17,STX,12.15,11.7,11.28,12.24,8959900.0
193041,2011-08-18,STX,11.3,10.59,10.42,11.3,11053700.0
193511,2011-08-19,STX,10.52,10.08,9.96,10.6,15137300.0
193981,2011-08-22,STX,10.34,10.19,9.98,10.38,10272000.0
194451,2011-08-23,STX,10.23,10.78,10.22,10.8,9515600.0
194921,2011-08-24,STX,10.77,10.98,10.65,11.06,6383200.0
195391,2011-08-25,STX,10.95,10.8,10.76,11.28,6708000.0
195861,2011-08-26,STX,10.75,11.09,10.58,11.17,5057800.0
196331,2011-08-29,STX,11.25,11.67,11.13,11.69,4195700.0
196801,2011-08-30,STX,11.76,11.6,11.4,11.76,4596600.0
197271,2011-08-31,STX,11.65,11.58,11.52,11.9,8183700.0
197741,2011-09-01,STX,11.65,11.24,11.22,11.72,5491700.0
198211,2011-09-02,STX,11.03,10.71,10.67,11.05,6074300.0
198681,2011-09-06,STX,10.47,10.6,10.25,10.62,6289800.0
199151,2011-09-07,STX,10.77,11.31,10.77,11.37,6549800.0
199621,2011-09-08,STX,11.3,11.03,10.93,11.61,5831000.0
200091,2011-09-09,STX,11.01,11.18,10.84,11.48,6969700.0
200561,2011-09-12,STX,11.02,11.23,10.85,11.47,5687300.0
201031,2011-09-13,STX,11.28,11.4,11.12,11.46,5019300.0
201501,2011-09-14,STX,11.54,11.9,11.5,12.12,9383000.0
201971,2011-09-15,STX,12.06,11.88,11.71,12.16,5650500.0
202441,2011-09-16,STX,11.91,12.02,11.8,12.11,5371900.0
202911,2011-09-19,STX,11.82,11.7,11.54,11.89,4262700.0
203381,2011-09-20,STX,11.81,11.41,11.34,11.81,6862700.0
203851,2011-09-21,STX,11.44,11.18,11.18,11.62,6707700.0
204321,2011-09-22,STX,10.89,10.67,10.45,10.92,9713000.0
204791,2011-09-23,STX,10.53,10.75,10.5,10.83,4216600.0
205261,2011-09-26,STX,10.82,11.24,10.66,11.28,5737200.0
205731,2011-09-27,STX,11.46,11.48,11.36,11.96,7304400.0
206201,2011-09-28,STX,11.54,11.11,11.05,11.59,8515200.0
206671,2011-09-29,STX,11.31,10.71,10.36,11.37,9723400.0
207141,2011-09-30,STX,10.61,10.28,10.18,10.61,8552600.0
207611,2011-10-03,STX,10.22,9.49,9.44,10.24,13266400.0
208081,2011-10-04,STX,9.4,9.65,9.05,9.69,8047800.0
208551,2011-10-05,STX,9.7,10.16,9.64,10.26,6872600.0
209021,2011-10-06,STX,10.19,10.72,10.16,10.75,5785900.0
209491,2011-10-07,STX,10.79,10.71,10.44,10.93,8796800.0
209961,2011-10-10,STX,10.93,11.08,10.86,11.18,3924300.0
210431,2011-10-11,STX,11.04,11.17,11.03,11.61,9644100.0
210901,2011-10-12,STX,11.22,11.19,11.17,11.71,11004300.0
211371,2011-10-13,STX,11.21,11.83,11.1,11.91,7754100.0
211841,2011-10-14,STX,11.88,11.8,11.52,12.0,6048800.0
212311,2011-10-17,STX,11.76,11.3,11.26,11.78,7347200.0
212781,2011-10-18,STX,11.3,12.1,11.21,12.22,12265900.0
213251,2011-10-19,STX,12.29,12.05,11.8,12.81,15112000.0
213721,2011-10-20,STX,12.26,12.06,11.48,12.26,19252600.0
214191,2011-10-21,STX,13.54,15.42,13.5,15.54,48009300.0
214661,2011-10-24,STX,15.31,15.74,15.26,15.89,17495200.0
215131,2011-10-25,STX,15.49,15.61,15.47,16.299999,13781700.0
215601,2011-10-26,STX,15.71,16.24,15.67,16.950001,22039000.0
216071,2011-10-27,STX,16.66,16.33,15.81,16.889999,13415900.0
216541,2011-10-28,STX,16.09,16.389999,16.030001000000002,16.610001,7040200.0
217011,2011-10-31,STX,16.15,16.15,16.0,16.540001,10044400.0
217481,2011-11-01,STX,15.74,16.25,15.51,16.49,16677500.0
217951,2011-11-02,STX,16.27,16.84,16.27,17.08,15536500.0
218421,2011-11-03,STX,17.299999,17.290001,16.66,17.709999,19080300.0
218891,2011-11-04,STX,17.16,18.34,16.99,18.5,19881900.0
219361,2011-11-07,STX,18.09,18.35,17.77,18.6,12097300.0
219831,2011-11-08,STX,18.18,17.879998999999998,17.530001000000002,18.299999,14526000.0
220301,2011-11-09,STX,17.610001,17.129998999999998,17.01,17.84,10828000.0
220771,2011-11-10,STX,17.49,17.51,16.620001000000002,17.65,13114100.0
221241,2011-11-11,STX,17.620001000000002,17.940001000000002,17.469998999999998,18.200001,11992000.0
221711,2011-11-14,STX,17.709999,17.76,17.48,17.83,7301300.0
222181,2011-11-15,STX,17.200001,17.52,17.059998999999998,17.860001,8878100.0
