,date,symbol,open,close,low,high,volume
20164,2010-03-05,LLTC,27.09,27.51,26.860001,27.559998999999998,3701700.0
20632,2010-03-08,LLTC,27.5,27.24,27.219998999999998,27.620001000000002,2330900.0
21100,2010-03-09,LLTC,27.07,27.27,26.950001,27.309998999999998,3810400.0
21568,2010-03-10,LLTC,27.23,28.030001000000002,27.18,28.09,6173500.0
22036,2010-03-11,LLTC,27.9,27.68,27.440001000000002,28.08,3926500.0
22504,2010-03-12,LLTC,27.690001000000002,27.6,27.440001000000002,27.790001,2944000.0
22972,2010-03-15,LLTC,27.6,27.389999,27.25,27.639999,2488700.0
23440,2010-03-16,LLTC,27.51,28.49,27.41,28.540001,5918200.0
23908,2010-03-17,LLTC,28.58,28.799999,28.469998999999998,29.129998999999998,5578100.0
24376,2010-03-18,LLTC,28.92,28.709999,28.459999,28.969998999999998,2436900.0
24844,2010-03-19,LLTC,28.870001000000002,28.360001,28.200001,28.91,3964400.0
25312,2010-03-22,LLTC,28.32,28.84,28.27,28.9,2767400.0
25780,2010-03-23,LLTC,28.75,28.98,28.65,28.99,3930800.0
26248,2010-03-24,LLTC,28.84,28.24,28.24,28.93,4124900.0
26716,2010-03-25,LLTC,28.27,27.91,27.879998999999998,28.469998999999998,5128900.0
27184,2010-03-26,LLTC,28.16,27.959999,27.75,28.27,4086700.0
27652,2010-03-29,LLTC,28.01,28.42,27.99,28.49,3622800.0
28120,2010-03-30,LLTC,28.389999,28.6,28.209999,28.67,2939300.0
28588,2010-03-31,LLTC,28.57,28.25,28.209999,28.77,3918300.0
29056,2010-04-01,LLTC,28.309998999999998,28.41,28.18,28.93,3029400.0
29524,2010-04-05,LLTC,28.530001000000002,28.99,28.389999,29.049999,2468500.0
29992,2010-04-06,LLTC,28.950001,28.780001000000002,28.73,28.98,2618800.0
30460,2010-04-07,LLTC,28.82,29.030001000000002,28.559998999999998,29.08,3807200.0
30928,2010-04-08,LLTC,28.82,28.559998999999998,28.35,28.85,3766900.0
31396,2010-04-09,LLTC,28.65,29.110001,28.57,29.129998999999998,3346300.0
31864,2010-04-12,LLTC,29.24,29.34,29.040001,29.6,3587700.0
32332,2010-04-13,LLTC,29.4,29.65,29.290001,29.77,5044000.0
32800,2010-04-14,LLTC,30.889999,31.209999,30.370001000000002,31.27,10987300.0
33268,2010-04-15,LLTC,31.23,31.33,31.059998999999998,31.84,7267400.0
33736,2010-04-16,LLTC,31.18,31.280001000000002,30.65,31.34,8329100.0
34204,2010-04-19,LLTC,31.18,31.120001000000002,30.58,31.290001,5488200.0
34672,2010-04-20,LLTC,31.17,31.370001000000002,30.969998999999998,31.450001,3668000.0
35140,2010-04-21,LLTC,31.48,30.77,30.5,31.48,6048300.0
35608,2010-04-22,LLTC,30.4,30.959999,29.83,31.0,4678600.0
36076,2010-04-23,LLTC,30.870001000000002,31.040001,30.469998999999998,31.059998999999998,3777200.0
36544,2010-04-26,LLTC,31.07,31.23,30.98,31.4,3380500.0
37012,2010-04-27,LLTC,31.110001,30.360001,30.34,31.33,5039000.0
37480,2010-04-28,LLTC,30.58,30.43,30.219998999999998,30.780001000000002,4931700.0
37949,2010-04-29,LLTC,30.5,30.889999,30.4,30.940001000000002,3089000.0
38418,2010-04-30,LLTC,30.809998999999998,30.040001,29.860001,30.809998999999998,4803700.0
38887,2010-05-03,LLTC,30.190001000000002,30.559998999999998,30.049999,30.709999,2591100.0
39356,2010-05-04,LLTC,30.25,29.370001000000002,29.07,30.290001,5906500.0
39825,2010-05-05,LLTC,29.459999,29.059998999999998,28.76,29.719998999999998,5808000.0
40294,2010-05-06,LLTC,28.82,28.5,26.76,29.34,8290800.0
40763,2010-05-07,LLTC,28.23,28.23,27.33,28.889999,9836200.0
41232,2010-05-10,LLTC,29.530001000000002,29.49,28.91,29.620001000000002,5623700.0
41701,2010-05-11,LLTC,29.049999,29.41,28.700001,29.82,4855100.0
42170,2010-05-12,LLTC,29.370001000000002,29.639999,29.16,29.700001,3985500.0
42639,2010-05-13,LLTC,29.459999,28.940001000000002,28.799999,29.719998999999998,4235000.0
43108,2010-05-14,LLTC,28.719998999999998,28.18,27.83,28.860001,4979600.0
43577,2010-05-17,LLTC,28.280001000000002,28.75,27.9,28.780001000000002,4605100.0
44046,2010-05-18,LLTC,28.98,27.76,27.68,28.98,4562200.0
44515,2010-05-19,LLTC,27.9,28.01,27.33,28.209999,5257500.0
44984,2010-05-20,LLTC,27.4,27.25,26.889999,27.76,6555500.0
45453,2010-05-21,LLTC,26.860001,27.639999,26.610001,28.040001,6860300.0
45922,2010-05-24,LLTC,27.540001,27.35,27.25,27.809998999999998,3525800.0
46391,2010-05-25,LLTC,26.74,27.389999,26.450001,27.41,4496400.0
46860,2010-05-26,LLTC,27.48,27.379998999999998,27.33,27.969998999999998,5921100.0
47329,2010-05-27,LLTC,28.049999,28.5,27.889999,28.52,4121900.0
47798,2010-05-28,LLTC,28.42,27.959999,27.59,28.52,4926200.0
48267,2010-06-01,LLTC,27.83,27.530001000000002,27.49,28.27,3410200.0
48736,2010-06-02,LLTC,27.65,28.299999,27.459999,28.32,3045300.0
49205,2010-06-03,LLTC,28.440001000000002,28.83,28.24,28.860001,4127400.0
49674,2010-06-04,LLTC,28.190001000000002,27.610001,27.5,28.690001000000002,3505800.0
50143,2010-06-07,LLTC,27.67,26.92,26.879998999999998,28.040001,3973300.0
50612,2010-06-08,LLTC,26.98,26.610001,26.25,27.07,10174500.0
51081,2010-06-09,LLTC,26.700001,26.639999,26.530001000000002,27.42,5033100.0
51550,2010-06-10,LLTC,27.049999,27.450001,26.870001000000002,27.52,3195600.0
52019,2010-06-11,LLTC,27.309998999999998,27.799999,27.049999,27.870001000000002,3510800.0
52488,2010-06-14,LLTC,27.950001,27.6,27.58,28.219998999999998,3272000.0
52957,2010-06-15,LLTC,27.889999,29.16,27.68,29.24,6152500.0
53426,2010-06-16,LLTC,28.950001,29.43,28.790001,29.629998999999998,4401800.0
53895,2010-06-17,LLTC,29.49,29.57,29.1,29.610001,3306900.0
54364,2010-06-18,LLTC,29.620001000000002,29.49,29.33,29.82,2797900.0
54833,2010-06-21,LLTC,29.73,29.129998999999998,28.959999,29.969998999999998,3029800.0
55302,2010-06-22,LLTC,29.25,28.559998999999998,28.440001000000002,29.4,3655800.0
55771,2010-06-23,LLTC,28.700001,29.120001000000002,28.59,29.41,4962200.0
56240,2010-06-24,LLTC,29.17,28.82,28.58,29.32,4507500.0
56709,2010-06-25,LLTC,28.940001000000002,28.92,28.360001,28.98,3543100.0
57178,2010-06-28,LLTC,28.940001000000002,29.049999,28.610001,29.27,2909800.0
57647,2010-06-29,LLTC,28.700001,27.99,27.799999,28.700001,5403000.0
58116,2010-06-30,LLTC,27.940001000000002,27.809998999999998,27.76,28.25,4853300.0
58585,2010-07-01,LLTC,27.709999,27.870001000000002,27.120001000000002,28.15,5158400.0
59054,2010-07-02,LLTC,27.9,27.84,27.030001000000002,28.030001000000002,5781500.0
59523,2010-07-06,LLTC,28.459999,28.299999,28.01,28.82,5374400.0
59992,2010-07-07,LLTC,28.290001,29.700001,28.290001,29.709999,6369800.0
60461,2010-07-08,LLTC,29.790001,29.66,29.059998999999998,29.790001,4359500.0
60930,2010-07-09,LLTC,29.790001,30.309998999999998,29.780001000000002,30.34,4365600.0
61399,2010-07-12,LLTC,30.32,30.610001,30.24,30.790001,3535900.0
61868,2010-07-13,LLTC,30.93,31.0,30.75,31.280001000000002,4722900.0
62337,2010-07-14,LLTC,31.09,30.969998999999998,30.780001000000002,31.49,4556800.0
62806,2010-07-15,LLTC,30.879998999999998,31.110001,30.530001000000002,31.17,4043500.0
63275,2010-07-16,LLTC,31.059998999999998,30.33,30.280001000000002,31.110001,3706800.0
63744,2010-07-19,LLTC,30.49,31.219998999999998,30.49,31.25,3322400.0
64213,2010-07-20,LLTC,30.42,31.4,30.059998999999998,31.48,6736500.0
64682,2010-07-21,LLTC,31.700001,30.360001,30.07,31.77,7507800.0
65151,2010-07-22,LLTC,30.68,31.860001,30.65,31.959999,6940600.0
65620,2010-07-23,LLTC,31.540001,32.240002000000004,31.51,32.43,5412000.0
66089,2010-07-26,LLTC,32.209998999999996,32.799999,31.950001,32.830002,4065400.0
66558,2010-07-27,LLTC,32.810001,32.580002,32.369999,32.91,3561200.0
67027,2010-07-28,LLTC,32.349998,32.299999,32.16,33.060001,5114800.0
67496,2010-07-29,LLTC,32.48,31.91,31.48,32.610001000000004,3934200.0
67965,2010-07-30,LLTC,31.66,31.879998999999998,31.18,32.02,4282500.0
68434,2010-08-02,LLTC,31.610001,31.83,31.219998999999998,31.969998999999998,4210100.0
68903,2010-08-03,LLTC,31.83,31.57,31.459999,31.870001000000002,3726200.0
69372,2010-08-04,LLTC,31.530001000000002,31.76,31.25,31.809998999999998,4296600.0
69841,2010-08-05,LLTC,31.6,31.559998999999998,31.49,32.049999,2728600.0
70310,2010-08-06,LLTC,31.219998999999998,31.74,31.219998999999998,31.799999,4860200.0
70779,2010-08-09,LLTC,31.74,32.0,31.450001,32.080002,3657400.0
71248,2010-08-10,LLTC,31.610001,31.6,31.209999,31.790001,4694300.0
71717,2010-08-11,LLTC,30.959999,30.26,29.98,30.959999,4327600.0
72186,2010-08-12,LLTC,29.700001,29.59,29.379998999999998,30.25,4327700.0
72655,2010-08-13,LLTC,29.49,29.25,29.23,29.879998999999998,2728400.0
73124,2010-08-16,LLTC,29.15,29.450001,28.92,29.68,2788700.0
73593,2010-08-17,LLTC,29.620001000000002,29.540001,29.370001000000002,29.85,3747900.0
74062,2010-08-18,LLTC,29.48,30.360001,29.42,30.459999,5162500.0
74531,2010-08-19,LLTC,30.120001000000002,29.73,29.6,30.370001000000002,4056600.0
75000,2010-08-20,LLTC,29.73,30.1,29.620001000000002,30.33,4369200.0
75469,2010-08-23,LLTC,30.280001000000002,29.639999,29.51,30.33,2649000.0
75938,2010-08-24,LLTC,29.299999,29.32,29.01,29.719998999999998,3310300.0
76407,2010-08-25,LLTC,29.16,29.459999,28.860001,29.57,3700000.0
76876,2010-08-26,LLTC,29.530001000000002,29.209999,29.040001,29.65,3445800.0
77345,2010-08-27,LLTC,29.32,29.68,28.66,29.809998999999998,3839600.0
77814,2010-08-30,LLTC,29.48,28.959999,28.959999,29.620001000000002,2388000.0
78283,2010-08-31,LLTC,28.85,28.620001000000002,28.450001,29.219998999999998,3925000.0
78752,2010-09-01,LLTC,29.120001000000002,29.620001000000002,28.860001,29.950001,3889100.0
79221,2010-09-02,LLTC,29.57,30.219998999999998,29.549999,30.23,2516800.0
79690,2010-09-03,LLTC,30.68,30.790001,30.120001000000002,30.860001,3672400.0
80159,2010-09-07,LLTC,30.65,30.27,30.120001000000002,30.709999,2107000.0
80628,2010-09-08,LLTC,30.4,30.620001000000002,30.01,30.700001,4081800.0
81097,2010-09-09,LLTC,31.02,30.67,30.51,31.09,2996600.0
81566,2010-09-10,LLTC,30.440001000000002,29.98,29.51,30.459999,4081200.0
82035,2010-09-13,LLTC,30.32,30.57,30.299999,31.129998999999998,4223200.0
82504,2010-09-14,LLTC,30.559998999999998,31.15,30.23,31.209999,4505700.0
82973,2010-09-15,LLTC,30.969998999999998,31.299999,30.540001,31.4,2770600.0
83442,2010-09-16,LLTC,31.309998999999998,31.639999,31.09,31.709999,2748000.0
83911,2010-09-17,LLTC,31.709999,31.530001000000002,31.309998999999998,31.799999,3519500.0
84380,2010-09-20,LLTC,31.67,31.709999,31.17,31.799999,3482200.0
84849,2010-09-21,LLTC,31.700001,30.559998999999998,30.459999,31.700001,6447500.0
85318,2010-09-22,LLTC,30.639999,29.99,29.879998999999998,30.77,6936100.0
85787,2010-09-23,LLTC,29.75,30.379998999999998,29.549999,30.77,5691400.0
86256,2010-09-24,LLTC,30.610001,31.41,30.59,31.6,4238300.0
86725,2010-09-27,LLTC,31.26,30.49,30.440001000000002,31.5,4946600.0
87194,2010-09-28,LLTC,30.65,30.99,30.02,31.190001000000002,6678500.0
87663,2010-09-29,LLTC,31.01,31.040001,30.690001000000002,31.35,3323300.0
88132,2010-09-30,LLTC,31.120001000000002,30.73,30.450001,31.440001000000002,4056600.0
88601,2010-10-01,LLTC,30.91,30.040001,29.719998999999998,31.08,6714200.0
89070,2010-10-04,LLTC,29.92,29.92,29.57,30.25,4202000.0
89539,2010-10-05,LLTC,30.26,30.719998999999998,30.139999,30.809998999999998,4562800.0
90008,2010-10-06,LLTC,30.76,30.49,30.219998999999998,30.83,3075000.0
90477,2010-10-07,LLTC,30.66,30.83,30.309998999999998,30.879998999999998,3667800.0
90946,2010-10-08,LLTC,30.85,30.959999,30.27,31.040001,3786700.0
91415,2010-10-11,LLTC,31.09,31.24,30.799999,31.67,3528300.0
91884,2010-10-12,LLTC,31.33,31.559998999999998,31.110001,31.82,6426500.0
92353,2010-10-13,LLTC,30.52,30.799999,29.85,30.9,12850300.0
92822,2010-10-14,LLTC,30.469998999999998,30.43,30.280001000000002,31.01,5382800.0
93291,2010-10-15,LLTC,30.629998999999998,30.74,30.26,30.9,4921900.0
93760,2010-10-18,LLTC,30.83,30.58,30.370001000000002,30.84,3304700.0
94229,2010-10-19,LLTC,30.299999,30.299999,29.9,30.700001,4120000.0
94698,2010-10-20,LLTC,30.389999,30.610001,30.16,30.780001000000002,2801400.0
95167,2010-10-21,LLTC,30.690001000000002,30.4,30.15,30.799999,4804800.0
95636,2010-10-22,LLTC,30.4,30.91,30.209999,30.98,1826700.0
96105,2010-10-25,LLTC,31.01,31.16,30.940001000000002,31.41,2363500.0
96574,2010-10-26,LLTC,31.0,31.16,30.66,31.280001000000002,3460700.0
97043,2010-10-27,LLTC,30.940001000000002,31.809998999999998,30.879998999999998,31.84,3704000.0
97512,2010-10-28,LLTC,31.67,31.75,31.290001,31.780001000000002,3459500.0
97981,2010-10-29,LLTC,31.6,32.25,31.5,32.380001,3582300.0
98450,2010-11-01,LLTC,32.240002000000004,31.9,31.799999,32.34,3578900.0
98919,2010-11-02,LLTC,32.040001000000004,32.0,31.860001,32.119999,2643600.0
99388,2010-11-03,LLTC,32.0,32.200001,31.67,32.240002000000004,3577200.0
99857,2010-11-04,LLTC,32.439999,33.110001000000004,32.360001000000004,33.139998999999996,3041200.0
100326,2010-11-05,LLTC,33.0,32.939999,32.740002000000004,33.240002000000004,3418700.0
100795,2010-11-08,LLTC,32.75,32.939999,32.720001,33.220001,3749700.0
101264,2010-11-09,LLTC,32.619999,32.830002,32.619999,33.200001,3308500.0
101733,2010-11-10,LLTC,32.860001000000004,32.880001,32.459998999999996,32.959998999999996,2656600.0
102202,2010-11-11,LLTC,32.009997999999996,31.440001000000002,31.02,32.060001,6060100.0
102671,2010-11-12,LLTC,31.25,31.440001000000002,31.09,32.029999,4039600.0
103140,2010-11-15,LLTC,31.629998999999998,31.280001000000002,31.27,31.780001000000002,2316100.0
103609,2010-11-16,LLTC,31.01,31.120001000000002,30.879998999999998,31.6,3633700.0
104078,2010-11-17,LLTC,31.18,31.34,30.959999,31.5,2406300.0
104548,2010-11-18,LLTC,31.540001,31.85,31.469998999999998,32.02,2807900.0
105018,2010-11-19,LLTC,31.84,32.18,31.690001000000002,32.18,2821900.0
105488,2010-11-22,LLTC,32.07,32.57,32.0,32.580002,2139100.0
105958,2010-11-23,LLTC,32.200001,32.41,32.16,32.509997999999996,2909400.0
106428,2010-11-24,LLTC,32.639998999999996,33.169998,32.580002,33.279999,2220400.0
106898,2010-11-26,LLTC,32.860001000000004,32.959998999999996,32.77,33.299999,747300.0
107368,2010-11-29,LLTC,32.779999,32.880001,32.419998,33.009997999999996,2273600.0
107838,2010-11-30,LLTC,32.490002000000004,32.599998,32.259997999999996,32.77,3491200.0
108308,2010-12-01,LLTC,33.009997999999996,33.419998,32.990002000000004,33.610001000000004,2655600.0
108778,2010-12-02,LLTC,33.310001,33.939999,33.23,34.0,2484700.0
109248,2010-12-03,LLTC,33.849998,34.330002,33.720001,34.349998,1732300.0
109718,2010-12-06,LLTC,34.330002,34.130001,33.84,34.529999,1656400.0
110188,2010-12-07,LLTC,34.419998,34.130001,34.110001000000004,34.619999,2199900.0
110658,2010-12-08,LLTC,34.279999,34.52,34.150002,34.650002,1636100.0
111128,2010-12-09,LLTC,34.75,34.59,34.450001,34.869999,1384000.0
111598,2010-12-10,LLTC,34.549999,34.619999,34.189999,34.75,2149500.0
112068,2010-12-13,LLTC,34.779999,34.619999,34.43,34.860001000000004,2261100.0
112538,2010-12-14,LLTC,34.669998,34.529999,34.349998,34.75,1683100.0
113008,2010-12-15,LLTC,34.43,34.439999,34.200001,34.669998,1768100.0
113478,2010-12-16,LLTC,34.459998999999996,34.540001000000004,34.389998999999996,34.75,1832600.0
113948,2010-12-17,LLTC,34.459998999999996,34.919998,34.439999,34.939999,2773100.0
114418,2010-12-20,LLTC,34.990002000000004,34.740002000000004,34.529999,34.990002000000004,1696800.0
114888,2010-12-21,LLTC,34.91,34.93,34.720001,35.07,1347700.0
115358,2010-12-22,LLTC,34.869999,34.720001,34.459998999999996,34.919998,1854800.0
115828,2010-12-23,LLTC,34.669998,34.639998999999996,34.470001,34.849998,922000.0
116298,2010-12-27,LLTC,34.580002,34.830002,34.16,34.869999,789600.0
116768,2010-12-28,LLTC,34.939999,34.779999,34.57,34.98,853200.0
117238,2010-12-29,LLTC,34.889998999999996,34.889998999999996,34.75,35.0,1031800.0
117708,2010-12-30,LLTC,34.84,34.82,34.720001,34.919998,1218700.0
118178,2010-12-31,LLTC,34.790001000000004,34.59,34.360001000000004,34.869999,1223800.0
118648,2011-01-03,LLTC,34.75,34.68,34.169998,35.380001,2963100.0
119118,2011-01-04,LLTC,34.68,34.529999,34.369999,34.860001000000004,2604800.0
119588,2011-01-05,LLTC,34.419998,34.5,34.029999,34.599998,2639200.0
120058,2011-01-06,LLTC,34.459998999999996,34.700001,34.459998999999996,34.799999,2809100.0
120528,2011-01-07,LLTC,34.830002,34.610001000000004,34.209998999999996,34.939999,2241000.0
120998,2011-01-10,LLTC,34.599998,34.57,34.060001,34.68,2228300.0
121468,2011-01-11,LLTC,34.599998,34.450001,34.34,34.73,2754600.0
121938,2011-01-12,LLTC,34.66,34.810001,34.419998,34.849998,2159400.0
122408,2011-01-13,LLTC,34.84,34.880001,34.68,35.009997999999996,1392500.0
122878,2011-01-14,LLTC,34.759997999999996,35.869999,34.700001,35.869999,3446300.0
123348,2011-01-18,LLTC,35.869999,36.130001,35.630001,36.139998999999996,5392900.0
123818,2011-01-19,LLTC,34.259997999999996,34.560001,34.259997999999996,35.439999,7286200.0
124288,2011-01-20,LLTC,34.700001,34.880001,34.25,35.02,3637500.0
124758,2011-01-21,LLTC,34.950001,34.529999,34.450001,35.009997999999996,3736000.0
125228,2011-01-24,LLTC,34.450001,35.080002,34.450001,35.080002,3192100.0
125698,2011-01-25,LLTC,34.810001,34.849998,34.529999,35.060001,2308800.0
126168,2011-01-26,LLTC,34.799999,34.93,34.549999,35.060001,2221400.0
126638,2011-01-27,LLTC,34.93,35.400002,34.880001,35.540001000000004,2494000.0
127108,2011-01-28,LLTC,35.509997999999996,34.580002,34.389998999999996,35.59,3516900.0
127578,2011-01-31,LLTC,34.560001,34.790001000000004,34.23,34.98,3263900.0
128048,2011-02-01,LLTC,34.98,35.07,34.939999,35.34,3739500.0
128518,2011-02-02,LLTC,34.880001,35.220001,34.880001,35.509997999999996,1779100.0
128988,2011-02-03,LLTC,35.080002,35.099998,34.75,35.200001,1410100.0
129458,2011-02-04,LLTC,35.150002,35.470001,35.02,35.5,1605900.0
129928,2011-02-07,LLTC,35.279999,35.490002000000004,35.25,35.799999,1988700.0
130398,2011-02-08,LLTC,35.459998999999996,35.450001,35.07,35.5,1410300.0
130868,2011-02-09,LLTC,35.369999,35.279999,35.049999,35.66,1247800.0
131338,2011-02-10,LLTC,35.049999,35.34,34.860001000000004,35.34,1985400.0
131808,2011-02-11,LLTC,35.220001,35.509997999999996,34.970001,35.669998,1316200.0
132278,2011-02-14,LLTC,35.459998999999996,35.75,35.459998999999996,35.93,1400200.0
132748,2011-02-15,LLTC,35.23,35.380001,34.939999,35.43,2699600.0
133218,2011-02-16,LLTC,35.299999,35.380001,35.060001,35.5,1794000.0
133688,2011-02-17,LLTC,35.360001000000004,35.549999,35.290001000000004,35.650002,1359900.0
134158,2011-02-18,LLTC,35.720001,35.830002,35.459998999999996,35.970001,2602100.0
134628,2011-02-22,LLTC,35.450001,34.810001,34.75,35.599998,1901100.0
135098,2011-02-23,LLTC,34.810001,33.91,33.560001,34.869999,2888000.0
135568,2011-02-24,LLTC,33.990002000000004,33.970001,33.619999,34.34,2316700.0
136038,2011-02-25,LLTC,34.110001000000004,34.82,34.110001000000004,34.880001,2067000.0
136508,2011-02-28,LLTC,34.919998,34.560001,34.200001,35.080002,1766900.0
136978,2011-03-01,LLTC,34.66,33.68,33.529999,34.759997999999996,3182800.0
137448,2011-03-02,LLTC,33.57,34.18,33.560001,34.549999,2259700.0
137918,2011-03-03,LLTC,34.380001,34.84,34.380001,34.950001,1586900.0
138388,2011-03-04,LLTC,34.75,34.549999,34.360001000000004,34.869999,1390900.0
138858,2011-03-07,LLTC,34.810001,33.849998,33.529999,34.810001,2113200.0
139328,2011-03-08,LLTC,33.91,34.259997999999996,33.59,34.529999,1724900.0
139798,2011-03-09,LLTC,34.060001,33.540001000000004,33.290001000000004,34.080002,2840700.0
140268,2011-03-10,LLTC,33.130001,33.099998,32.869999,33.599998,3038400.0
140738,2011-03-11,LLTC,33.029999,33.470001,33.0,33.599998,2147400.0
141208,2011-03-14,LLTC,33.18,33.060001,32.93,33.580002,2779800.0
141678,2011-03-15,LLTC,32.119999,32.610001000000004,31.889999,32.82,2963400.0
142148,2011-03-16,LLTC,32.369999,31.690001000000002,31.67,32.82,4208200.0
142618,2011-03-17,LLTC,32.200001,32.139998999999996,31.950001,32.52,2168700.0
143088,2011-03-18,LLTC,32.599998,32.459998999999996,32.150002,32.610001000000004,3162800.0
143558,2011-03-21,LLTC,32.73,32.93,32.630001,33.310001,1805500.0
144028,2011-03-22,LLTC,32.810001,32.84,32.66,33.150002,1195400.0
144498,2011-03-23,LLTC,32.82,33.009997999999996,32.549999,33.07,1865300.0
144968,2011-03-24,LLTC,33.279999,33.400002,32.880001,33.59,1794000.0
145438,2011-03-25,LLTC,33.52,33.110001000000004,33.009997999999996,33.68,2270900.0
145908,2011-03-28,LLTC,33.240002000000004,33.07,32.939999,33.529999,1727200.0
146378,2011-03-29,LLTC,33.07,33.5,32.790001000000004,33.549999,1865900.0
146848,2011-03-30,LLTC,33.639998999999996,33.880001,33.41,33.950001,2269600.0
147318,2011-03-31,LLTC,33.860001000000004,33.630001,33.52,34.060001,1750600.0
147788,2011-04-01,LLTC,33.709998999999996,33.439999,33.290001000000004,34.009997999999996,2475200.0
148258,2011-04-04,LLTC,33.639998999999996,33.080002,32.779999,33.689999,1992000.0
148728,2011-04-05,LLTC,33.720001,33.610001000000004,33.360001000000004,34.0,4211800.0
149198,2011-04-06,LLTC,33.639998999999996,33.810001,33.59,33.98,3651200.0
149668,2011-04-07,LLTC,33.709998999999996,33.740002000000004,33.360001000000004,33.959998999999996,3543300.0
150138,2011-04-08,LLTC,33.82,33.380001,33.240002000000004,33.889998999999996,2376200.0
150608,2011-04-11,LLTC,33.439999,32.98,32.93,33.599998,2500800.0
151078,2011-04-12,LLTC,32.799999,32.57,32.369999,32.860001000000004,2410100.0
151548,2011-04-13,LLTC,32.77,32.560001,32.32,32.82,1835900.0
152018,2011-04-14,LLTC,32.259997999999996,32.869999,32.130001,32.939999,3006100.0
152488,2011-04-15,LLTC,32.93,33.139998999999996,32.290001000000004,33.27,4677100.0
152958,2011-04-18,LLTC,32.669998,32.700001,32.419998,32.869999,3026100.0
153428,2011-04-19,LLTC,32.689999,33.240002000000004,32.650002,33.360001000000004,4301600.0
153898,2011-04-20,LLTC,33.700001,34.529999,33.66,34.549999,4274700.0
154368,2011-04-21,LLTC,34.5,34.209998999999996,34.09,34.740002000000004,3092800.0
154838,2011-04-25,LLTC,34.189999,34.290001000000004,34.09,34.560001,2101700.0
155308,2011-04-26,LLTC,34.310001,34.5,34.220001,34.59,2904700.0
155778,2011-04-27,LLTC,34.59,34.98,34.459998999999996,35.060001,2874600.0
