,date,symbol,open,close,low,high,volume
25165,2010-03-22,CTXS,48.080002,48.189999,48.080002,48.740002000000004,2818500.0
25633,2010-03-23,CTXS,48.18,48.0,47.439999,48.459998999999996,3567100.0
26101,2010-03-24,CTXS,47.959998999999996,48.529999,47.790001000000004,48.639998999999996,2818000.0
26569,2010-03-25,CTXS,48.720001,48.040001000000004,47.98,48.950001,3719600.0
27037,2010-03-26,CTXS,48.09,48.09,47.810001,48.43,2852200.0
27505,2010-03-29,CTXS,48.119999,47.98,47.740002000000004,48.279999,2147500.0
27973,2010-03-30,CTXS,47.93,47.990002000000004,47.470001,48.110001000000004,2326200.0
28441,2010-03-31,CTXS,47.73,47.470001,47.34,48.25,4278600.0
28909,2010-04-01,CTXS,47.700001,46.900002,46.330002,47.93,4063800.0
29377,2010-04-05,CTXS,46.900002,47.32,46.799999,47.59,2630000.0
29845,2010-04-06,CTXS,47.259997999999996,47.25,46.810001,47.490002000000004,2082800.0
30313,2010-04-07,CTXS,47.259997999999996,47.209998999999996,46.950001,47.52,2366500.0
30781,2010-04-08,CTXS,47.25,47.02,46.349998,47.25,2463800.0
31249,2010-04-09,CTXS,47.16,48.25,47.130001,48.290001000000004,2102800.0
31717,2010-04-12,CTXS,48.25,48.77,48.040001000000004,48.860001000000004,2579900.0
32185,2010-04-13,CTXS,48.700001,48.060001,47.93,48.82,2670800.0
32653,2010-04-14,CTXS,47.970001,48.049999,47.610001000000004,48.279999,2711800.0
33121,2010-04-15,CTXS,48.040001000000004,48.630001,47.720001,48.709998999999996,3196800.0
33589,2010-04-16,CTXS,48.59,48.470001,48.209998999999996,48.91,3254900.0
34057,2010-04-19,CTXS,48.150002,47.720001,47.540001000000004,48.490002000000004,3451400.0
34525,2010-04-20,CTXS,47.759997999999996,49.439999,47.580002,49.580002,4054200.0
34993,2010-04-21,CTXS,49.200001,49.830002,49.09,49.98,4266700.0
35461,2010-04-22,CTXS,47.869999,48.299999,46.48,48.470001,9288000.0
35929,2010-04-23,CTXS,48.25,48.450001,47.900002,48.959998999999996,4761600.0
36397,2010-04-26,CTXS,48.200001,48.880001,48.009997999999996,49.080002,2281600.0
36865,2010-04-27,CTXS,48.610001000000004,47.509997999999996,47.419998,48.98,3734900.0
37333,2010-04-28,CTXS,47.73,47.73,47.150002,47.779999,5209000.0
37802,2010-04-29,CTXS,47.82,47.779999,47.049999,47.82,3787800.0
38271,2010-04-30,CTXS,47.779999,47.029999,46.75,47.779999,2979900.0
38740,2010-05-03,CTXS,46.990002000000004,47.900002,46.919998,48.029999,2995000.0
39209,2010-05-04,CTXS,47.5,46.77,46.220001,47.5,2734200.0
39678,2010-05-05,CTXS,46.630001,45.990002000000004,45.82,47.139998999999996,4202600.0
40147,2010-05-06,CTXS,45.880001,44.450001,42.259997999999996,46.32,5114300.0
40616,2010-05-07,CTXS,44.169998,43.619999,42.610001000000004,44.84,4593200.0
41085,2010-05-10,CTXS,45.939999,46.959998999999996,45.529999,46.990002000000004,4904700.0
41554,2010-05-11,CTXS,46.700001,46.650002,46.25,47.0,3570700.0
42023,2010-05-12,CTXS,46.57,47.639998999999996,46.419998,47.66,3363000.0
42492,2010-05-13,CTXS,47.77,48.029999,47.509997999999996,48.66,6125600.0
42961,2010-05-14,CTXS,47.700001,46.509997999999996,46.0,47.73,3718900.0
43430,2010-05-17,CTXS,46.66,46.299999,45.41,46.990002000000004,3254500.0
43899,2010-05-18,CTXS,46.48,45.27,44.91,46.759997999999996,3628700.0
44368,2010-05-19,CTXS,45.02,44.75,44.380001,45.59,4215900.0
44837,2010-05-20,CTXS,44.360001000000004,44.0,43.75,44.93,4031300.0
45306,2010-05-21,CTXS,43.099998,44.669998,43.040001000000004,45.029999,3087700.0
45775,2010-05-24,CTXS,44.330002,44.130001,44.060001,44.860001000000004,2018000.0
46244,2010-05-25,CTXS,43.139998999999996,43.16,42.41,43.43,4305500.0
46713,2010-05-26,CTXS,43.349998,42.84,42.650002,44.189999,4378100.0
47182,2010-05-27,CTXS,43.73,44.049999,43.450001,44.150002,4697100.0
47651,2010-05-28,CTXS,43.880001,43.610001000000004,43.459998999999996,44.209998999999996,3852500.0
48120,2010-06-01,CTXS,43.34,43.16,43.09,44.0,2221300.0
48589,2010-06-02,CTXS,43.040001000000004,44.41,42.639998999999996,44.41,3598500.0
49058,2010-06-03,CTXS,44.27,44.860001000000004,44.240002000000004,45.040001000000004,3261400.0
49527,2010-06-04,CTXS,44.119999,43.299999,43.169998,44.790001000000004,3608500.0
49996,2010-06-07,CTXS,43.119999,42.610001000000004,42.540001000000004,43.919998,2841100.0
50465,2010-06-08,CTXS,42.369999,41.919998,40.330002,42.369999,8150300.0
50934,2010-06-09,CTXS,42.150002,42.68,41.93,43.400002,4859600.0
51403,2010-06-10,CTXS,43.360001000000004,43.779999,42.98,43.810001,2788400.0
51872,2010-06-11,CTXS,43.169998,43.970001,43.0,43.970001,2291500.0
52341,2010-06-14,CTXS,44.27,43.869999,43.810001,44.759997999999996,2600100.0
52810,2010-06-15,CTXS,44.189999,45.02,44.119999,45.110001000000004,2598400.0
53279,2010-06-16,CTXS,44.880001,45.080002,44.540001000000004,45.290001000000004,1735800.0
53748,2010-06-17,CTXS,45.099998,45.740002000000004,45.029999,45.959998999999996,4409100.0
54217,2010-06-18,CTXS,45.650002,46.09,45.580002,46.330002,3605100.0
54686,2010-06-21,CTXS,46.630001,46.209998999999996,45.970001,47.0,2907300.0
55155,2010-06-22,CTXS,46.400002,45.52,45.419998,46.849998,2768200.0
55624,2010-06-23,CTXS,45.610001000000004,45.52,44.959998999999996,46.07,2146200.0
56093,2010-06-24,CTXS,45.330002,44.360001000000004,44.23,45.490002000000004,3278100.0
56562,2010-06-25,CTXS,44.709998999999996,45.119999,44.299999,45.240002000000004,2745100.0
57031,2010-06-28,CTXS,45.23,44.630001,44.560001,45.23,1787900.0
57500,2010-06-29,CTXS,44.189999,42.849998,42.57,44.189999,2797600.0
57969,2010-06-30,CTXS,42.959998999999996,42.23,42.150002,43.369999,2074500.0
58438,2010-07-01,CTXS,42.310001,42.790001000000004,41.82,42.990002000000004,3708900.0
58907,2010-07-02,CTXS,42.009997999999996,42.110001000000004,41.619999,43.02,2453000.0
59376,2010-07-06,CTXS,42.959998999999996,43.16,42.59,44.200001,3927100.0
59845,2010-07-07,CTXS,43.139998999999996,44.490002000000004,43.139998999999996,44.509997999999996,3157600.0
60314,2010-07-08,CTXS,44.889998999999996,44.700001,44.32,45.459998999999996,3650800.0
60783,2010-07-09,CTXS,44.799999,44.619999,44.389998999999996,45.07,2661300.0
61252,2010-07-12,CTXS,44.549999,45.040001000000004,44.25,45.189999,2703700.0
61721,2010-07-13,CTXS,45.59,45.68,45.200001,46.950001,4873000.0
62190,2010-07-14,CTXS,46.029999,45.98,45.779999,46.459998999999996,3633300.0
62659,2010-07-15,CTXS,46.040001000000004,46.630001,46.040001000000004,47.439999,4727200.0
63128,2010-07-16,CTXS,46.630001,45.360001000000004,45.209998999999996,46.639998999999996,2596200.0
63597,2010-07-19,CTXS,45.299999,46.299999,45.299999,46.560001,2733100.0
64066,2010-07-20,CTXS,45.880001,46.52,45.169998,46.669998,2739600.0
64535,2010-07-21,CTXS,46.73,45.009997999999996,44.990002000000004,46.740002000000004,2862000.0
65004,2010-07-22,CTXS,45.59,46.619999,45.150002,46.810001,3941500.0
65473,2010-07-23,CTXS,46.419998,47.849998,46.369999,47.849998,2761800.0
65942,2010-07-26,CTXS,47.91,47.900002,47.759997999999996,48.259997999999996,2089300.0
66411,2010-07-27,CTXS,48.0,48.009997999999996,47.459998999999996,48.599998,4314600.0
66880,2010-07-28,CTXS,48.0,47.330002,47.16,48.389998999999996,3457600.0
67349,2010-07-29,CTXS,53.0,56.669998,52.75,57.700001,14813900.0
67818,2010-07-30,CTXS,54.509997999999996,55.02,54.119999,55.900002,8147300.0
68287,2010-08-02,CTXS,55.830002,55.830002,55.580002,56.73,3426900.0
68756,2010-08-03,CTXS,55.619999,56.529999,55.220001,57.279999,3969500.0
69225,2010-08-04,CTXS,56.540001000000004,58.0,56.5,58.279999,3903300.0
69694,2010-08-05,CTXS,57.740002000000004,57.669998,57.259997999999996,57.82,2304100.0
70163,2010-08-06,CTXS,56.98,58.32,56.630001,58.400002,4017300.0
70632,2010-08-09,CTXS,57.889998999999996,58.34,57.889998999999996,59.040001000000004,2288000.0
71101,2010-08-10,CTXS,57.790001000000004,57.880001,57.07,58.25,2370000.0
71570,2010-08-11,CTXS,56.98,55.84,55.619999,56.990002000000004,3002300.0
72039,2010-08-12,CTXS,54.610001000000004,56.220001,53.610001000000004,56.43,3827000.0
72508,2010-08-13,CTXS,55.77,56.759997999999996,55.77,57.400002,3548400.0
72977,2010-08-16,CTXS,56.16,56.990002000000004,55.790001000000004,57.68,2486700.0
73446,2010-08-17,CTXS,57.540001000000004,58.529999,57.16,58.91,3911100.0
73915,2010-08-18,CTXS,58.560001,58.720001,57.049999,59.150002,3726000.0
74384,2010-08-19,CTXS,58.799999,57.939999,57.900002,59.389998999999996,4648400.0
74853,2010-08-20,CTXS,57.98,59.209998999999996,57.740002000000004,59.529999,2879000.0
75322,2010-08-23,CTXS,59.509997999999996,58.310001,58.240002000000004,60.68,3075900.0
75791,2010-08-24,CTXS,57.849998,58.43,57.209998999999996,58.779999,3203200.0
76260,2010-08-25,CTXS,58.23,57.889998999999996,57.560001,58.810001,2663700.0
76729,2010-08-26,CTXS,58.57,58.200001,58.029999,58.959998999999996,2889300.0
77198,2010-08-27,CTXS,58.34,58.68,57.310001,58.82,2639000.0
77667,2010-08-30,CTXS,58.43,58.060001,58.060001,59.18,2144800.0
78136,2010-08-31,CTXS,58.080002,57.939999,57.389998999999996,58.490002000000004,2507600.0
78605,2010-09-01,CTXS,58.950001,60.380001,58.77,60.599998,4030600.0
79074,2010-09-02,CTXS,60.650002,61.52,60.509997999999996,61.580002,2462600.0
79543,2010-09-03,CTXS,62.0,61.939999,61.860001000000004,62.860001000000004,2855900.0
80012,2010-09-07,CTXS,61.860001000000004,61.66,61.23,62.27,1956100.0
80481,2010-09-08,CTXS,61.98,63.52,61.77,63.900002,4701200.0
80950,2010-09-09,CTXS,63.779999,62.790001000000004,62.310001,63.830002,3154500.0
81419,2010-09-10,CTXS,63.080002,63.689999,62.689999,64.239998,3188200.0
81888,2010-09-13,CTXS,64.019997,65.68,64.010002,65.870003,3801200.0
82357,2010-09-14,CTXS,65.41999799999999,67.400002,65.33000200000001,68.279999,5845700.0
82826,2010-09-15,CTXS,67.300003,66.959999,66.480003,67.550003,2527400.0
83295,2010-09-16,CTXS,66.620003,67.029999,66.239998,67.5,2544100.0
83764,2010-09-17,CTXS,67.16999799999999,68.209999,66.989998,68.739998,3325400.0
84233,2010-09-20,CTXS,68.690002,70.089996,68.32,70.220001,2149700.0
84702,2010-09-21,CTXS,70.470001,69.209999,68.41999799999999,70.489998,2691700.0
85171,2010-09-22,CTXS,69.160004,67.279999,67.120003,69.980003,3373000.0
85640,2010-09-23,CTXS,67.029999,68.43,66.389999,69.260002,3000800.0
86109,2010-09-24,CTXS,69.650002,70.550003,69.199997,71.0,2435700.0
86578,2010-09-27,CTXS,70.290001,69.480003,69.41999799999999,70.690002,1512600.0
87047,2010-09-28,CTXS,69.370003,71.059998,68.120003,71.93,3498800.0
87516,2010-09-29,CTXS,71.440002,70.209999,69.57,71.440002,2675700.0
87985,2010-09-30,CTXS,70.75,68.239998,68.139999,71.620003,3597100.0
88454,2010-10-01,CTXS,69.199997,67.940002,67.650002,70.809998,3044200.0
88923,2010-10-04,CTXS,67.989998,67.410004,65.83000200000001,68.309998,4407700.0
89392,2010-10-05,CTXS,68.129997,70.0,67.889999,70.440002,2627900.0
89861,2010-10-06,CTXS,69.33000200000001,60.150002,59.580002,69.339996,17987400.0
90330,2010-10-07,CTXS,61.029999,60.459998999999996,58.029999,61.099998,8777500.0
90799,2010-10-08,CTXS,60.830002,59.66,58.540001000000004,60.950001,5077700.0
91268,2010-10-11,CTXS,59.450001,55.689999,55.450001,59.540001000000004,10108000.0
91737,2010-10-12,CTXS,55.830002,57.439999,55.119999,57.66,7289900.0
92206,2010-10-13,CTXS,57.43,58.709998999999996,56.549999,58.950001,6228800.0
92675,2010-10-14,CTXS,58.689999,58.919998,57.709998999999996,59.099998,3405700.0
93144,2010-10-15,CTXS,59.259997999999996,59.189999,58.549999,59.599998,3626700.0
93613,2010-10-18,CTXS,59.169998,58.529999,57.73,60.0,3864600.0
94082,2010-10-19,CTXS,57.0,56.759997999999996,56.290001000000004,57.75,4321200.0
94551,2010-10-20,CTXS,57.400002,56.720001,56.57,57.630001,4112000.0
95020,2010-10-21,CTXS,57.209998999999996,58.419998,57.0,59.57,7015100.0
95489,2010-10-22,CTXS,57.990002000000004,60.799999,57.599998,61.950001,10849700.0
95958,2010-10-25,CTXS,60.490002000000004,61.380001,60.16,61.860001000000004,5128400.0
96427,2010-10-26,CTXS,61.200001,63.16,61.0,63.5,4269900.0
96896,2010-10-27,CTXS,63.419998,65.309998,63.200001,65.360001,4761600.0
97365,2010-10-28,CTXS,65.410004,64.760002,63.599998,65.800003,2807100.0
97834,2010-10-29,CTXS,64.739998,64.129997,63.689999,65.190002,3650200.0
98303,2010-11-01,CTXS,65.360001,64.209999,63.709998999999996,65.360001,2992900.0
98772,2010-11-02,CTXS,64.43,65.440002,64.43,65.75,2211900.0
99241,2010-11-03,CTXS,65.239998,65.370003,63.98,65.599998,1906700.0
99710,2010-11-04,CTXS,66.110001,65.91999799999999,65.08000200000001,66.5,2324900.0
100179,2010-11-05,CTXS,66.309998,65.309998,64.650002,66.309998,1955200.0
100648,2010-11-08,CTXS,65.0,65.379997,64.5,65.510002,1484300.0
101117,2010-11-09,CTXS,65.309998,64.620003,64.199997,65.739998,1994900.0
101586,2010-11-10,CTXS,64.690002,66.389999,64.300003,66.389999,2684200.0
102055,2010-11-11,CTXS,65.199997,66.800003,64.32,67.5,3603300.0
102524,2010-11-12,CTXS,65.91999799999999,64.790001,64.110001,66.790001,2536800.0
102993,2010-11-15,CTXS,65.18,63.919998,63.720001,65.279999,2371900.0
103462,2010-11-16,CTXS,63.23,62.259997999999996,61.59,63.98,3111900.0
103931,2010-11-17,CTXS,62.259997999999996,63.41,62.200001,64.120003,3193700.0
104400,2010-11-18,CTXS,64.220001,64.940002,64.0,66.190002,2774400.0
104870,2010-11-19,CTXS,65.239998,65.93,65.050003,67.050003,2922600.0
105340,2010-11-22,CTXS,65.959999,68.019997,65.559998,68.25,2877900.0
105810,2010-11-23,CTXS,67.129997,66.300003,65.099998,67.440002,4295700.0
106280,2010-11-24,CTXS,66.75,68.629997,66.550003,69.769997,3463200.0
106750,2010-11-26,CTXS,68.160004,68.739998,67.790001,69.440002,1186500.0
107220,2010-11-29,CTXS,67.910004,67.379997,66.120003,68.760002,2698200.0
107690,2010-11-30,CTXS,66.470001,66.43,66.029999,67.410004,5373000.0
108160,2010-12-01,CTXS,67.559998,68.900002,67.410004,69.599998,2324300.0
108630,2010-12-02,CTXS,68.910004,69.620003,68.860001,70.050003,3082600.0
109100,2010-12-03,CTXS,69.43,70.260002,68.949997,71.41999799999999,2416600.0
109570,2010-12-06,CTXS,69.910004,69.559998,68.760002,70.58000200000001,1760900.0
110040,2010-12-07,CTXS,70.129997,70.879997,69.790001,71.57,2993400.0
110510,2010-12-08,CTXS,71.239998,70.290001,69.459999,71.489998,2280600.0
110980,2010-12-09,CTXS,70.379997,70.199997,69.400002,70.730003,1204700.0
111450,2010-12-10,CTXS,70.33000200000001,70.879997,69.349998,71.25,1504400.0
111920,2010-12-13,CTXS,71.040001,69.08000200000001,68.989998,71.199997,1937800.0
112390,2010-12-14,CTXS,68.900002,68.540001,67.489998,69.33000200000001,3692800.0
112860,2010-12-15,CTXS,68.449997,67.68,67.529999,69.83000200000001,2371900.0
113330,2010-12-16,CTXS,67.529999,69.16999799999999,66.959999,69.389999,1829000.0
113800,2010-12-17,CTXS,69.239998,69.209999,68.75,70.0,3459800.0
114270,2010-12-20,CTXS,69.43,68.879997,68.099998,69.589996,1167300.0
114740,2010-12-21,CTXS,69.0,69.75,68.360001,69.779999,982900.0
115210,2010-12-22,CTXS,69.540001,68.449997,67.959999,69.709999,128700.0
115680,2010-12-23,CTXS,68.139999,68.66999799999999,67.43,68.839996,1090500.0
116150,2010-12-27,CTXS,68.610001,69.08000200000001,67.360001,69.529999,770500.0
116620,2010-12-28,CTXS,69.120003,68.5,68.0,69.529999,634400.0
117090,2010-12-29,CTXS,68.660004,68.699997,68.129997,68.949997,788800.0
117560,2010-12-30,CTXS,68.660004,68.379997,67.900002,68.800003,549300.0
118030,2010-12-31,CTXS,68.239998,68.410004,67.33000200000001,68.58000200000001,1124300.0
118500,2011-01-03,CTXS,69.129997,67.959999,67.790001,70.940002,3289600.0
118970,2011-01-04,CTXS,67.779999,67.07,65.07,67.849998,4107900.0
119440,2011-01-05,CTXS,66.690002,67.959999,66.639999,68.480003,2060000.0
119910,2011-01-06,CTXS,67.870003,68.900002,67.5,69.900002,2187100.0
120380,2011-01-07,CTXS,69.120003,68.41999799999999,67.389999,69.120003,1539700.0
120850,2011-01-10,CTXS,68.440002,69.739998,68.32,70.019997,2520200.0
121320,2011-01-11,CTXS,69.889999,67.980003,67.800003,70.040001,2194600.0
121790,2011-01-12,CTXS,68.559998,68.089996,67.66999799999999,68.910004,1886900.0
122260,2011-01-13,CTXS,68.0,67.66999799999999,67.239998,68.220001,2056600.0
122730,2011-01-14,CTXS,67.709999,68.050003,67.459999,68.209999,2570100.0
123200,2011-01-18,CTXS,68.0,67.889999,67.279999,68.459999,1670700.0
123670,2011-01-19,CTXS,67.75,67.790001,67.279999,68.08000200000001,2847300.0
124140,2011-01-20,CTXS,66.239998,65.360001,63.09,66.300003,5897600.0
124610,2011-01-21,CTXS,65.83000200000001,65.230003,65.059998,66.599998,2844100.0
125080,2011-01-24,CTXS,65.150002,64.699997,64.33000200000001,65.690002,2974600.0
125550,2011-01-25,CTXS,63.919998,61.950001,61.450001,63.950001,5593000.0
126020,2011-01-26,CTXS,61.790001000000004,63.509997999999996,61.240002000000004,64.529999,5270700.0
126490,2011-01-27,CTXS,66.599998,64.83000200000001,64.209999,67.449997,6773400.0
126960,2011-01-28,CTXS,65.08000200000001,63.759997999999996,62.84,65.769997,2949700.0
127430,2011-01-31,CTXS,63.43,63.18,62.759997999999996,63.709998999999996,2290300.0
127900,2011-02-01,CTXS,63.509997999999996,65.059998,63.220001,65.489998,2908000.0
128370,2011-02-02,CTXS,64.769997,65.779999,64.739998,66.139999,2071900.0
128840,2011-02-03,CTXS,65.370003,65.18,63.900002,65.489998,1746800.0
129310,2011-02-04,CTXS,65.160004,66.400002,64.620003,66.57,2046700.0
129780,2011-02-07,CTXS,66.489998,66.33000200000001,65.699997,66.940002,1795600.0
130250,2011-02-08,CTXS,66.18,65.66999799999999,65.449997,66.360001,1430600.0
130720,2011-02-09,CTXS,65.379997,65.16999799999999,64.839996,65.75,1451600.0
131190,2011-02-10,CTXS,64.800003,68.629997,64.699997,68.910004,3416800.0
131660,2011-02-11,CTXS,68.010002,69.809998,68.0,70.639999,3100300.0
132130,2011-02-14,CTXS,69.779999,72.769997,69.779999,73.620003,4657000.0
132600,2011-02-15,CTXS,72.239998,71.900002,71.610001,73.199997,2583400.0
133070,2011-02-16,CTXS,72.260002,72.41999799999999,71.559998,72.83000200000001,2229300.0
133540,2011-02-17,CTXS,72.010002,72.400002,71.879997,72.849998,1706100.0
134010,2011-02-18,CTXS,72.440002,72.629997,71.470001,73.050003,2165700.0
134480,2011-02-22,CTXS,71.629997,69.400002,69.139999,72.029999,2679900.0
134950,2011-02-23,CTXS,69.25,67.440002,66.75,69.629997,2558500.0
135420,2011-02-24,CTXS,67.41999799999999,68.239998,66.949997,68.900002,1812100.0
135890,2011-02-25,CTXS,68.709999,70.93,68.650002,71.660004,2467300.0
136360,2011-02-28,CTXS,70.910004,70.160004,69.190002,71.370003,1982100.0
136830,2011-03-01,CTXS,70.41999799999999,68.599998,67.93,71.0,2518800.0
137300,2011-03-02,CTXS,68.489998,69.900002,68.410004,70.459999,1796400.0
137770,2011-03-03,CTXS,70.480003,70.5,70.019997,71.309998,1903400.0
138240,2011-03-04,CTXS,70.43,71.879997,70.209999,72.0,2184800.0
138710,2011-03-07,CTXS,71.889999,71.199997,70.379997,72.589996,2361200.0
139180,2011-03-08,CTXS,71.410004,72.489998,70.949997,73.190002,2318400.0
139650,2011-03-09,CTXS,72.019997,72.800003,71.0,73.989998,2647000.0
140120,2011-03-10,CTXS,71.809998,70.400002,69.610001,71.809998,2398900.0
140590,2011-03-11,CTXS,70.099998,71.739998,70.0,72.0,1412800.0
141060,2011-03-14,CTXS,71.050003,71.059998,70.050003,71.849998,1516700.0
141530,2011-03-15,CTXS,68.470001,69.339996,68.190002,70.0,2533400.0
142000,2011-03-16,CTXS,68.68,67.739998,67.220001,70.129997,3677400.0
142470,2011-03-17,CTXS,68.879997,67.760002,67.16999799999999,68.91999799999999,2713000.0
142940,2011-03-18,CTXS,68.389999,66.639999,66.5,69.370003,3046600.0
143410,2011-03-21,CTXS,67.440002,68.33000200000001,67.010002,68.800003,1364800.0
143880,2011-03-22,CTXS,68.300003,66.839996,66.58000200000001,68.339996,1856400.0
144350,2011-03-23,CTXS,66.660004,67.91999799999999,65.839996,68.199997,1795200.0
144820,2011-03-24,CTXS,68.599998,70.339996,68.589996,70.620003,2633700.0
145290,2011-03-25,CTXS,70.879997,70.139999,69.82,71.239998,1605200.0
145760,2011-03-28,CTXS,70.449997,69.610001,69.519997,70.449997,1256900.0
146230,2011-03-29,CTXS,69.599998,70.040001,68.639999,70.529999,1610200.0
146700,2011-03-30,CTXS,70.690002,72.239998,70.629997,73.089996,2530600.0
147170,2011-03-31,CTXS,72.529999,73.459999,71.949997,73.709999,1903400.0
147640,2011-04-01,CTXS,74.08000200000001,75.260002,73.68,75.849998,3228800.0
148110,2011-04-04,CTXS,75.860001,75.410004,74.83000200000001,76.599998,1747300.0
148580,2011-04-05,CTXS,75.720001,75.650002,75.150002,76.83000200000001,2293000.0
149050,2011-04-06,CTXS,76.040001,73.18,72.019997,76.230003,2622600.0
149520,2011-04-07,CTXS,73.199997,74.110001,72.75,74.300003,1687700.0
149990,2011-04-08,CTXS,74.379997,73.41999799999999,72.739998,74.440002,1590200.0
150460,2011-04-11,CTXS,73.559998,74.860001,73.529999,75.489998,2553300.0
150930,2011-04-12,CTXS,74.5,73.650002,73.389999,74.970001,2159100.0
151400,2011-04-13,CTXS,74.25,74.809998,73.779999,75.410004,2039600.0
151870,2011-04-14,CTXS,74.059998,74.07,73.720001,75.300003,2040900.0
152340,2011-04-15,CTXS,74.400002,74.459999,72.93,74.480003,1853900.0
152810,2011-04-18,CTXS,73.33000200000001,72.739998,71.43,73.550003,1808000.0
153280,2011-04-19,CTXS,72.93,72.589996,71.57,72.980003,1676600.0
153750,2011-04-20,CTXS,74.050003,75.879997,74.050003,76.519997,2819100.0
154220,2011-04-21,CTXS,76.010002,76.370003,75.82,77.059998,1245300.0
