,date,symbol,open,close,low,high,volume
14579,2010-02-17,MO,19.77,19.780001000000002,19.700001,19.85,8752800.0
15047,2010-02-18,MO,19.75,20.0,19.73,20.08,11181600.0
15515,2010-02-19,MO,19.93,20.16,19.93,20.209999,12752800.0
15983,2010-02-22,MO,20.129998999999998,20.27,20.08,20.33,12790600.0
16451,2010-02-23,MO,20.23,19.969998999999998,19.93,20.25,21163500.0
16919,2010-02-24,MO,20.08,20.26,19.950001,20.309998999999998,18101300.0
17387,2010-02-25,MO,20.139999,20.41,20.01,20.459999,21307900.0
17855,2010-02-26,MO,20.48,20.120001000000002,20.120001000000002,20.48,15720700.0
18323,2010-03-01,MO,20.17,20.27,20.17,20.34,10422000.0
18791,2010-03-02,MO,20.360001,20.33,20.299999,20.450001,12661600.0
19259,2010-03-03,MO,20.469998999999998,20.35,20.299999,20.48,12762500.0
19727,2010-03-04,MO,20.4,20.42,20.280001000000002,20.440001000000002,14095900.0
20195,2010-03-05,MO,20.5,20.709999,20.48,20.780001000000002,12249200.0
20663,2010-03-08,MO,20.799999,20.74,20.67,20.809998999999998,13901100.0
21131,2010-03-09,MO,20.73,20.77,20.700001,20.83,16554900.0
21599,2010-03-10,MO,20.799999,20.82,20.700001,20.860001,15672100.0
22067,2010-03-11,MO,20.48,20.370001000000002,20.18,20.58,13046000.0
22535,2010-03-12,MO,20.469998999999998,20.200001,20.129998999999998,20.48,16536100.0
23003,2010-03-15,MO,20.26,20.370001000000002,20.110001,20.4,13010200.0
23471,2010-03-16,MO,20.32,20.360001,20.32,20.52,12956100.0
23939,2010-03-17,MO,20.450001,20.33,20.23,20.459999,33244300.0
24407,2010-03-18,MO,20.35,20.459999,20.35,20.48,8917700.0
24875,2010-03-19,MO,20.34,20.34,20.25,20.549999,15862300.0
25343,2010-03-22,MO,20.309998999999998,20.440001000000002,20.23,20.48,9447400.0
25811,2010-03-23,MO,20.450001,20.52,20.360001,20.540001,8921900.0
26279,2010-03-24,MO,20.52,20.469998999999998,20.4,20.52,16961600.0
26747,2010-03-25,MO,20.49,20.52,20.469998999999998,20.6,14844200.0
27215,2010-03-26,MO,20.530001000000002,20.42,20.370001000000002,20.59,11035400.0
27683,2010-03-29,MO,20.5,20.65,20.459999,20.690001000000002,12376400.0
28151,2010-03-30,MO,20.690001000000002,20.65,20.51,20.73,12761900.0
28619,2010-03-31,MO,20.6,20.52,20.459999,20.65,9619100.0
29087,2010-04-01,MO,20.540001,20.83,20.540001,20.84,16314400.0
29555,2010-04-05,MO,20.889999,20.92,20.84,20.969998999999998,9015800.0
30023,2010-04-06,MO,20.93,20.98,20.9,21.030001000000002,10435900.0
30491,2010-04-07,MO,21.030001000000002,20.790001,20.67,21.030001000000002,12971400.0
30959,2010-04-08,MO,20.68,20.68,20.639999,20.790001,13182600.0
31427,2010-04-09,MO,20.950001,20.93,20.700001,20.959999,8719900.0
31895,2010-04-12,MO,20.959999,21.1,20.940001000000002,21.200001,10573400.0
32363,2010-04-13,MO,21.049999,21.1,20.879998999999998,21.15,9727700.0
32831,2010-04-14,MO,21.1,21.16,20.969998999999998,21.16,13191800.0
33299,2010-04-15,MO,21.08,21.1,21.0,21.120001000000002,8292800.0
33767,2010-04-16,MO,21.02,20.870001000000002,20.75,21.16,15930500.0
34235,2010-04-19,MO,20.799999,20.93,20.799999,20.93,8666900.0
34703,2010-04-20,MO,21.0,21.17,20.950001,21.200001,13152500.0
35171,2010-04-21,MO,21.299999,21.459999,21.25,21.610001,15480800.0
35639,2010-04-22,MO,21.4,21.280001000000002,21.200001,21.459999,12587700.0
36107,2010-04-23,MO,21.309998999999998,21.360001,21.120001000000002,21.389999,10143500.0
36575,2010-04-26,MO,21.389999,21.25,21.17,21.440001000000002,17187000.0
37043,2010-04-27,MO,21.25,20.92,20.91,21.25,18975000.0
37512,2010-04-28,MO,21.08,21.02,20.91,21.110001,14961000.0
37981,2010-04-29,MO,21.08,21.18,21.07,21.299999,10305100.0
38450,2010-04-30,MO,21.23,21.190001000000002,21.18,21.48,14218400.0
38919,2010-05-03,MO,21.280001000000002,21.4,21.219998999999998,21.5,10413000.0
39388,2010-05-04,MO,21.290001,21.26,21.200001,21.4,16717500.0
39857,2010-05-05,MO,21.15,21.219998999999998,21.110001,21.459999,12876600.0
40326,2010-05-06,MO,21.110001,20.75,19.200001,21.200001,31283100.0
40795,2010-05-07,MO,20.67,20.76,20.360001,20.84,25532200.0
41264,2010-05-10,MO,21.309998999999998,21.58,21.030001000000002,21.6,24825700.0
41733,2010-05-11,MO,21.48,21.59,21.370001000000002,21.74,18091700.0
42202,2010-05-12,MO,21.76,21.67,21.48,21.77,15713400.0
42671,2010-05-13,MO,21.719998999999998,21.629998999999998,21.58,21.799999,10825900.0
43140,2010-05-14,MO,21.58,21.610001,21.5,21.75,19942100.0
43609,2010-05-17,MO,21.639999,21.700001,21.57,21.91,18409300.0
44078,2010-05-18,MO,21.77,21.370001000000002,21.34,21.799999,20335300.0
44547,2010-05-19,MO,21.23,21.309998999999998,21.07,21.370001000000002,18045800.0
45016,2010-05-20,MO,21.09,20.67,20.67,21.1,23402100.0
45485,2010-05-21,MO,20.450001,21.01,20.200001,21.030001000000002,32598900.0
45954,2010-05-24,MO,20.93,20.85,20.790001,21.1,26510100.0
46423,2010-05-25,MO,20.35,20.4,20.15,20.59,32136400.0
46892,2010-05-26,MO,20.66,20.16,20.139999,20.690001000000002,25133400.0
47361,2010-05-27,MO,20.450001,20.540001,20.309998999999998,20.629998999999998,26744700.0
47830,2010-05-28,MO,20.6,20.290001,20.25,20.65,23478300.0
48299,2010-06-01,MO,20.25,20.120001000000002,20.07,20.42,20790100.0
48768,2010-06-02,MO,20.25,20.379998999999998,20.16,20.4,23052300.0
49237,2010-06-03,MO,20.52,20.59,20.4,20.6,14908800.0
49706,2010-06-04,MO,20.43,20.02,19.969998999999998,20.469998999999998,30253500.0
50175,2010-06-07,MO,20.16,19.82,19.82,20.219998999999998,25447700.0
50644,2010-06-08,MO,19.93,20.200001,19.82,20.27,27161400.0
51113,2010-06-09,MO,20.280001000000002,20.049999,20.01,20.370001000000002,40222000.0
51582,2010-06-10,MO,20.299999,20.32,20.25,20.459999,33461900.0
52051,2010-06-11,MO,19.9,20.08,19.68,20.1,22530500.0
52520,2010-06-14,MO,20.25,19.57,19.57,20.25,30941300.0
52989,2010-06-15,MO,19.690001000000002,19.91,19.6,19.92,15012300.0
53458,2010-06-16,MO,19.780001000000002,19.83,19.75,19.91,10934600.0
53927,2010-06-17,MO,19.799999,19.99,19.76,20.01,15916400.0
54396,2010-06-18,MO,20.01,20.02,19.950001,20.08,14569000.0
54865,2010-06-21,MO,20.17,20.059998999999998,20.0,20.23,12676900.0
55334,2010-06-22,MO,20.049999,19.85,19.780001000000002,20.15,12503000.0
55803,2010-06-23,MO,19.860001,19.77,19.709999,19.93,13894600.0
56272,2010-06-24,MO,19.73,19.620001000000002,19.59,19.870001000000002,17190500.0
56741,2010-06-25,MO,19.67,19.700001,19.530001000000002,19.77,28483300.0
57210,2010-06-28,MO,19.690001000000002,20.34,19.690001000000002,20.889999,47737100.0
57679,2010-06-29,MO,20.129998999999998,19.959999,19.85,20.26,26881000.0
58148,2010-06-30,MO,20.0,20.040001,19.91,20.25,19685700.0
58617,2010-07-01,MO,20.15,20.24,19.889999,20.27,17864800.0
59086,2010-07-02,MO,20.209999,20.309998999999998,20.049999,20.4,11413700.0
59555,2010-07-06,MO,20.5,20.540001,20.389999,20.700001,13047100.0
60024,2010-07-07,MO,20.59,20.889999,20.48,20.9,17573900.0
60493,2010-07-08,MO,20.969998999999998,21.32,20.879998999999998,21.43,22149100.0
60962,2010-07-09,MO,21.42,21.299999,21.16,21.48,15029400.0
61431,2010-07-12,MO,21.4,21.299999,21.23,21.48,10710400.0
61900,2010-07-13,MO,21.379998999999998,21.34,21.219998999999998,21.450001,12101400.0
62369,2010-07-14,MO,21.280001000000002,21.35,21.17,21.35,10893600.0
62838,2010-07-15,MO,21.34,21.459999,21.280001000000002,21.49,10816900.0
63307,2010-07-16,MO,21.41,21.26,21.110001,21.459999,14095600.0
63776,2010-07-19,MO,21.370001000000002,21.379998999999998,21.299999,21.49,10290600.0
64245,2010-07-20,MO,21.200001,21.52,21.16,21.52,10672900.0
64714,2010-07-21,MO,21.700001,21.41,21.26,21.700001,13568400.0
65183,2010-07-22,MO,21.58,21.85,21.42,21.889999,19861900.0
65652,2010-07-23,MO,21.77,22.120001000000002,21.77,22.23,20962800.0
66121,2010-07-26,MO,22.18,21.99,21.860001,22.25,18641600.0
66590,2010-07-27,MO,22.059998999999998,22.049999,21.940001000000002,22.15,11663200.0
67059,2010-07-28,MO,22.0,22.07,21.98,22.139999,9606300.0
67528,2010-07-29,MO,22.139999,22.02,21.950001,22.25,13015600.0
67997,2010-07-30,MO,21.879998999999998,22.16,21.82,22.25,10513000.0
68466,2010-08-02,MO,22.379998999999998,22.25,22.209999,22.4,13529300.0
68935,2010-08-03,MO,22.200001,22.120001000000002,22.07,22.290001,10325100.0
69404,2010-08-04,MO,22.15,22.35,22.110001,22.43,11402100.0
69873,2010-08-05,MO,22.23,22.34,22.209999,22.4,8511600.0
70342,2010-08-06,MO,22.25,22.540001,22.17,22.549999,10439800.0
70811,2010-08-09,MO,22.57,22.59,22.530001000000002,22.68,6818600.0
71280,2010-08-10,MO,22.49,22.629998999999998,22.440001000000002,22.780001000000002,8440400.0
71749,2010-08-11,MO,22.379998999999998,22.440001000000002,22.360001,22.68,13636700.0
72218,2010-08-12,MO,22.27,22.450001,22.15,22.52,9705500.0
72687,2010-08-13,MO,22.42,22.35,22.290001,22.51,6405000.0
73156,2010-08-16,MO,22.34,22.6,22.15,22.6,9915200.0
73625,2010-08-17,MO,22.719998999999998,22.92,22.530001000000002,22.99,15193100.0
74094,2010-08-18,MO,22.860001,22.93,22.76,22.98,15476400.0
74563,2010-08-19,MO,22.92,22.76,22.549999,22.950001,12577000.0
75032,2010-08-20,MO,22.639999,22.709999,22.620001000000002,22.809998999999998,11266500.0
75501,2010-08-23,MO,22.83,22.73,22.690001000000002,22.940001000000002,12292800.0
75970,2010-08-24,MO,22.6,22.790001,22.370001000000002,22.860001,15673100.0
76439,2010-08-25,MO,22.690001000000002,22.85,22.51,22.9,21610700.0
76908,2010-08-26,MO,22.879998999999998,22.610001,22.450001,22.889999,12558100.0
77377,2010-08-27,MO,22.68,22.540001,22.379998999999998,22.700001,15787900.0
77846,2010-08-30,MO,22.639999,22.52,22.51,22.68,12414400.0
78315,2010-08-31,MO,22.450001,22.32,22.26,22.530001000000002,19897600.0
78784,2010-09-01,MO,22.6,22.66,22.450001,22.82,15393200.0
79253,2010-09-02,MO,22.6,22.790001,22.58,22.82,8807400.0
79722,2010-09-03,MO,22.91,22.91,22.75,22.98,13047300.0
80191,2010-09-07,MO,22.950001,23.110001,22.940001000000002,23.24,40207500.0
80660,2010-09-08,MO,23.209999,23.450001,23.110001,23.540001,39202300.0
81129,2010-09-09,MO,23.620001000000002,23.629998999999998,23.49,23.700001,14073300.0
81598,2010-09-10,MO,23.74,23.84,23.700001,23.940001000000002,13844400.0
82067,2010-09-13,MO,23.59,23.469998999999998,23.379998999999998,23.639999,12172300.0
82536,2010-09-14,MO,23.389999,23.51,23.26,23.65,10614300.0
83005,2010-09-15,MO,23.469998999999998,23.68,23.4,23.780001000000002,10596100.0
83474,2010-09-16,MO,23.639999,23.469998999999998,23.43,23.66,14239300.0
83943,2010-09-17,MO,23.57,23.5,23.49,23.709999,12473900.0
84412,2010-09-20,MO,23.6,23.709999,23.450001,23.76,9297000.0
84881,2010-09-21,MO,23.690001000000002,23.860001,23.620001000000002,23.879998999999998,12173200.0
85350,2010-09-22,MO,23.870001000000002,23.870001000000002,23.83,23.98,10931400.0
85819,2010-09-23,MO,23.67,23.6,23.48,23.690001000000002,13253100.0
86288,2010-09-24,MO,23.74,24.0,23.690001000000002,24.02,15704400.0
86757,2010-09-27,MO,24.059998999999998,24.01,24.0,24.1,10999400.0
87226,2010-09-28,MO,24.08,24.200001,23.950001,24.209999,12505300.0
87695,2010-09-29,MO,24.18,24.25,24.1,24.33,10708800.0
88164,2010-09-30,MO,24.1,24.02,23.879998999999998,24.389999,13180900.0
88633,2010-10-01,MO,24.01,23.780001000000002,23.66,24.049999,16443400.0
89102,2010-10-04,MO,23.780001000000002,23.83,23.75,23.959999,8451400.0
89571,2010-10-05,MO,24.0,24.25,23.959999,24.309998999999998,23718900.0
90040,2010-10-06,MO,24.280001000000002,24.43,24.280001000000002,24.530001000000002,14491600.0
90509,2010-10-07,MO,24.540001,24.57,24.5,24.700001,12685200.0
90978,2010-10-08,MO,24.610001,24.51,24.49,24.75,10119800.0
91447,2010-10-11,MO,24.49,24.35,24.27,24.52,9462600.0
91916,2010-10-12,MO,24.41,24.540001,24.309998999999998,24.610001,12558200.0
92385,2010-10-13,MO,24.66,24.620001000000002,24.6,24.809998999999998,11199800.0
92854,2010-10-14,MO,24.66,24.799999,24.629998999999998,24.85,8171400.0
93323,2010-10-15,MO,24.889999,24.879998999999998,24.82,25.0,20664500.0
93792,2010-10-18,MO,24.9,24.9,24.85,24.959999,11042500.0
94261,2010-10-19,MO,24.84,24.75,24.610001,24.91,12133100.0
94730,2010-10-20,MO,24.83,24.92,24.68,24.969998999999998,13046900.0
95199,2010-10-21,MO,24.93,24.950001,24.860001,25.0,10685800.0
95668,2010-10-22,MO,24.969998999999998,24.92,24.870001000000002,24.98,7631600.0
96137,2010-10-25,MO,25.01,25.059998999999998,24.98,25.23,12163700.0
96606,2010-10-26,MO,25.01,25.200001,25.01,25.209999,7836000.0
97075,2010-10-27,MO,25.110001,25.110001,24.9,25.120001000000002,9583000.0
97544,2010-10-28,MO,25.360001,25.34,25.18,25.4,9282900.0
98013,2010-10-29,MO,25.280001000000002,25.42,25.24,25.42,12037100.0
98482,2010-11-01,MO,25.540001,25.370001000000002,25.23,25.6,13232600.0
98951,2010-11-02,MO,25.469998999999998,25.57,25.440001000000002,25.690001000000002,9304200.0
99420,2010-11-03,MO,25.59,25.76,25.57,25.790001,9819200.0
99889,2010-11-04,MO,25.93,26.15,25.83,26.15,13091800.0
100358,2010-11-05,MO,26.209999,26.110001,26.0,26.219998999999998,10033900.0
100827,2010-11-08,MO,25.93,25.870001000000002,25.75,25.959999,10294400.0
101296,2010-11-09,MO,25.950001,25.58,25.530001000000002,25.950001,14061500.0
101765,2010-11-10,MO,25.530001000000002,25.209999,24.940001000000002,25.559998999999998,21507200.0
102234,2010-11-11,MO,24.950001,25.23,24.950001,25.290001,10487600.0
102703,2010-11-12,MO,25.040001,24.85,24.540001,25.049999,18158100.0
103172,2010-11-15,MO,24.879998999999998,24.690001000000002,24.66,24.9,11348400.0
103641,2010-11-16,MO,24.51,24.379998999999998,24.049999,24.57,16483700.0
104110,2010-11-17,MO,24.34,24.459999,24.290001,24.6,9214700.0
104580,2010-11-18,MO,24.73,24.75,24.66,24.9,10741200.0
105050,2010-11-19,MO,24.780001000000002,24.74,24.549999,24.82,10032100.0
105520,2010-11-22,MO,24.6,24.48,24.34,24.709999,11943200.0
105990,2010-11-23,MO,24.309998999999998,24.540001,24.18,24.610001,13625000.0
106460,2010-11-24,MO,24.690001000000002,24.57,24.379998999999998,24.719998999999998,9634200.0
106930,2010-11-26,MO,24.35,24.360001,24.32,24.49,5123700.0
107400,2010-11-29,MO,24.299999,24.43,24.110001,24.51,12899400.0
107870,2010-11-30,MO,24.33,24.0,23.98,24.35,18993700.0
108340,2010-12-01,MO,24.219998999999998,24.17,24.049999,24.34,15975800.0
108810,2010-12-02,MO,24.139999,23.799999,23.700001,24.23,22566800.0
109280,2010-12-03,MO,23.780001000000002,23.809998999999998,23.75,23.98,14685400.0
109750,2010-12-06,MO,23.83,24.049999,23.809998999999998,24.110001,20336200.0
110220,2010-12-07,MO,24.190001000000002,24.049999,23.969998999999998,24.209999,12210400.0
110690,2010-12-08,MO,24.049999,24.4,24.040001,24.42,12894100.0
111160,2010-12-09,MO,24.559998999999998,24.59,24.43,24.610001,12802900.0
111630,2010-12-10,MO,24.68,24.85,24.67,24.9,11570800.0
112100,2010-12-13,MO,24.93,24.74,24.65,24.93,9701800.0
112570,2010-12-14,MO,24.77,24.790001,24.66,24.82,6597800.0
113040,2010-12-15,MO,24.73,24.75,24.610001,24.84,11705600.0
113510,2010-12-16,MO,24.83,24.959999,24.75,24.98,6444300.0
113980,2010-12-17,MO,24.950001,24.99,24.870001000000002,24.99,10847100.0
114450,2010-12-20,MO,25.059998999999998,25.17,25.0,25.219998999999998,10764500.0
114920,2010-12-21,MO,25.23,25.25,25.23,25.33,11162400.0
115390,2010-12-22,MO,25.299999,25.26,25.15,25.33,8551600.0
115860,2010-12-23,MO,25.0,24.85,24.790001,25.110001,7517700.0
116330,2010-12-27,MO,24.75,24.700001,24.66,24.83,5093700.0
116800,2010-12-28,MO,24.790001,24.75,24.65,24.85,5882600.0
117270,2010-12-29,MO,24.780001000000002,24.709999,24.700001,24.799999,5471800.0
117740,2010-12-30,MO,24.67,24.6,24.559998999999998,24.68,4477500.0
118210,2010-12-31,MO,24.6,24.620001000000002,24.5,24.66,4268800.0
118680,2011-01-03,MO,24.709999,24.5,24.440001000000002,24.77,10546500.0
119150,2011-01-04,MO,24.469998999999998,24.389999,24.129998999999998,24.49,12607100.0
119620,2011-01-05,MO,24.43,24.48,24.290001,24.51,12798100.0
120090,2011-01-06,MO,24.559998999999998,24.58,24.459999,24.67,10559900.0
120560,2011-01-07,MO,24.629998999999998,24.389999,24.370001000000002,24.68,11876300.0
121030,2011-01-10,MO,24.559998999999998,24.24,24.190001000000002,24.57,15637300.0
121500,2011-01-11,MO,24.360001,24.07,24.040001,24.360001,12645000.0
121970,2011-01-12,MO,24.049999,24.059998999999998,23.92,24.15,13610100.0
122440,2011-01-13,MO,24.049999,24.120001000000002,23.959999,24.15,7684600.0
122910,2011-01-14,MO,24.1,24.16,24.0,24.209999,8120400.0
123380,2011-01-18,MO,24.01,24.08,24.0,24.219998999999998,12694400.0
123850,2011-01-19,MO,24.09,23.99,23.950001,24.129998999999998,9295200.0
124320,2011-01-20,MO,24.01,24.040001,23.969998999999998,24.18,10034900.0
124790,2011-01-21,MO,24.17,24.09,24.01,24.219998999999998,23216300.0
125260,2011-01-24,MO,24.1,24.42,24.049999,24.43,13503500.0
125730,2011-01-25,MO,24.35,24.290001,24.190001000000002,24.459999,10783600.0
126200,2011-01-26,MO,24.32,24.27,24.25,24.43,10811000.0
126670,2011-01-27,MO,24.299999,23.92,23.870001000000002,24.35,14876000.0
127140,2011-01-28,MO,23.93,23.790001,23.790001,24.07,12547600.0
127610,2011-01-31,MO,23.780001000000002,23.51,23.34,23.790001,16289300.0
128080,2011-02-01,MO,23.65,23.58,23.48,23.709999,16223300.0
128550,2011-02-02,MO,23.57,23.68,23.540001,23.780001000000002,11732200.0
129020,2011-02-03,MO,23.690001000000002,24.049999,23.540001,24.08,15601800.0
129490,2011-02-04,MO,24.129998999999998,24.0,23.809998999999998,24.129998999999998,9495100.0
129960,2011-02-07,MO,24.09,24.059998999999998,23.889999,24.09,18692900.0
130430,2011-02-08,MO,24.09,24.129998999999998,23.950001,24.139999,9229600.0
130900,2011-02-09,MO,24.1,24.15,24.040001,24.17,7867200.0
131370,2011-02-10,MO,24.110001,24.09,24.049999,24.200001,8735200.0
131840,2011-02-11,MO,24.059998999999998,24.440001000000002,24.0,24.49,10668600.0
132310,2011-02-14,MO,24.48,24.49,24.26,24.49,8553000.0
132780,2011-02-15,MO,24.4,24.48,24.309998999999998,24.52,7796300.0
133250,2011-02-16,MO,24.52,24.48,24.360001,24.58,10366400.0
133720,2011-02-17,MO,24.469998999999998,24.73,24.43,24.73,14431100.0
134190,2011-02-18,MO,24.74,24.790001,24.6,24.809998999999998,8569600.0
134660,2011-02-22,MO,24.639999,24.74,24.6,24.92,10637300.0
135130,2011-02-23,MO,24.73,24.709999,24.66,24.870001000000002,12915600.0
135600,2011-02-24,MO,24.59,24.709999,24.530001000000002,24.76,9177600.0
136070,2011-02-25,MO,24.700001,24.940001000000002,24.700001,24.950001,8815100.0
136540,2011-02-28,MO,24.959999,25.370001000000002,24.91,25.4,15304500.0
137010,2011-03-01,MO,25.48,25.120001000000002,25.110001,25.700001,11987900.0
137480,2011-03-02,MO,25.219998999999998,25.049999,25.0,25.32,13464700.0
137950,2011-03-03,MO,25.219998999999998,25.440001000000002,25.15,25.52,37859900.0
138420,2011-03-04,MO,25.389999,25.32,25.15,25.48,33571700.0
138890,2011-03-07,MO,25.469998999999998,25.379998999999998,25.360001,25.59,32727700.0
139360,2011-03-08,MO,25.42,25.66,25.4,25.719998999999998,7909800.0
139830,2011-03-09,MO,25.6,25.809998999999998,25.58,25.82,8017700.0
140300,2011-03-10,MO,25.709999,25.639999,25.620001000000002,25.82,10765000.0
140770,2011-03-11,MO,25.07,25.049999,24.91,25.16,13845100.0
141240,2011-03-14,MO,24.9,24.99,24.9,25.200001,8603300.0
141710,2011-03-15,MO,24.530001000000002,24.709999,24.469998999999998,24.76,11007500.0
142180,2011-03-16,MO,24.59,24.290001,24.190001000000002,24.709999,14603300.0
142650,2011-03-17,MO,24.57,24.440001000000002,24.4,24.77,11895800.0
143120,2011-03-18,MO,24.700001,24.799999,24.51,24.879998999999998,15245100.0
143590,2011-03-21,MO,24.959999,25.15,24.9,25.24,10460200.0
144060,2011-03-22,MO,25.17,25.43,25.15,25.58,12275800.0
144530,2011-03-23,MO,25.4,25.610001,25.33,25.65,9177500.0
145000,2011-03-24,MO,25.639999,25.93,25.58,25.969998999999998,13405600.0
145470,2011-03-25,MO,25.969998999999998,25.82,25.790001,26.02,8898100.0
145940,2011-03-28,MO,25.969998999999998,26.049999,25.9,26.190001000000002,19170000.0
146410,2011-03-29,MO,26.030001000000002,25.969998999999998,25.870001000000002,26.08,8440600.0
146880,2011-03-30,MO,26.1,26.110001,26.02,26.27,9736100.0
147350,2011-03-31,MO,26.059998999999998,26.030001000000002,25.940001000000002,26.1,9001700.0
147820,2011-04-01,MO,25.889999,25.98,25.860001,26.139999,8302000.0
148290,2011-04-04,MO,26.0,25.940001000000002,25.809998999999998,26.01,6837100.0
148760,2011-04-05,MO,25.879998999999998,26.110001,25.85,26.200001,8616100.0
149230,2011-04-06,MO,26.23,26.280001000000002,26.139999,26.33,8633800.0
149700,2011-04-07,MO,26.290001,26.1,25.9,26.309998999999998,11805400.0
150170,2011-04-08,MO,26.049999,26.24,26.049999,26.33,9844900.0
150640,2011-04-11,MO,26.469998999999998,26.52,26.4,26.75,13057100.0
151110,2011-04-12,MO,26.5,26.700001,26.42,26.799999,11059100.0
151580,2011-04-13,MO,26.780001000000002,26.68,26.540001,26.780001000000002,8141200.0
152050,2011-04-14,MO,26.700001,26.889999,26.629998999999998,26.99,8515300.0
152520,2011-04-15,MO,26.940001000000002,27.01,26.85,27.15,10639100.0
152990,2011-04-18,MO,26.82,26.549999,26.41,26.870001000000002,13910600.0
153460,2011-04-19,MO,26.5,26.379998999999998,26.040001,26.51,14317900.0
153930,2011-04-20,MO,26.1,26.15,26.049999,26.299999,15391600.0
154400,2011-04-21,MO,26.280001000000002,26.059998999999998,25.98,26.280001000000002,11425000.0
154870,2011-04-25,MO,26.09,26.08,25.950001,26.17,7361700.0
155340,2011-04-26,MO,26.059998999999998,26.290001,26.049999,26.41,9209000.0
155810,2011-04-27,MO,26.379998999999998,26.620001000000002,26.370001000000002,26.709999,12034600.0
156280,2011-04-28,MO,26.639999,26.65,26.5,26.709999,11321100.0
156750,2011-04-29,MO,26.709999,26.84,26.66,27.0,9528100.0
157220,2011-05-02,MO,26.82,26.780001000000002,26.700001,27.0,9044800.0
157690,2011-05-03,MO,26.84,27.0,26.709999,27.0,10560500.0
158160,2011-05-04,MO,26.98,26.85,26.700001,27.0,18073500.0
158630,2011-05-05,MO,26.799999,26.68,26.620001000000002,26.9,8388400.0
159100,2011-05-06,MO,26.879998999999998,26.959999,26.84,27.16,11607400.0
159570,2011-05-09,MO,26.969998999999998,27.139999,26.950001,27.16,8182000.0
160040,2011-05-10,MO,27.200001,27.17,27.040001,27.25,7377800.0
160510,2011-05-11,MO,27.18,27.059998999999998,27.0,27.27,6831500.0
160980,2011-05-12,MO,27.049999,27.35,26.91,27.370001000000002,7986100.0
161450,2011-05-13,MO,27.379998999999998,27.309998999999998,27.200001,27.629998999999998,7066800.0
161920,2011-05-16,MO,27.219998999999998,27.49,27.190001000000002,27.6,29941000.0
162390,2011-05-17,MO,27.43,27.66,27.42,27.82,12833000.0
162860,2011-05-18,MO,27.65,27.870001000000002,27.559998999999998,27.9,12867800.0
163330,2011-05-19,MO,27.950001,27.98,27.790001,28.030001000000002,6959200.0
163800,2011-05-20,MO,28.0,27.74,27.700001,28.01,9233000.0
164270,2011-05-23,MO,27.549999,27.85,27.51,28.030001000000002,12297800.0
164740,2011-05-24,MO,27.889999,27.92,27.780001000000002,27.98,7960400.0
165210,2011-05-25,MO,27.809998999999998,27.91,27.57,28.0,18435200.0
165680,2011-05-26,MO,27.83,27.77,27.629998999999998,27.85,16481500.0
166150,2011-05-27,MO,27.83,27.940001000000002,27.809998999999998,27.99,6095100.0
166620,2011-05-31,MO,28.01,28.059998999999998,27.9,28.09,10055600.0
