,date,symbol,open,close,low,high,volume
81665,2010-09-10,RAI,14.13500025,14.25749975,14.127499499999999,14.3125,3298000.0
82134,2010-09-13,RAI,14.3374995,14.255,14.22000025,14.3500005,2539600.0
82603,2010-09-14,RAI,14.255,14.47249975,14.19750025,14.5200005,5804800.0
83072,2010-09-15,RAI,14.55000025,14.7250005,14.5,14.7675,6052400.0
83541,2010-09-16,RAI,14.71749975,14.6075,14.55249975,14.71749975,4293200.0
84010,2010-09-17,RAI,14.69750025,14.6025,14.6025,14.7924995,3914800.0
84479,2010-09-20,RAI,14.6450005,14.7924995,14.61499975,14.82499975,2567200.0
84948,2010-09-21,RAI,14.955,14.8575,14.76249975,14.97000025,4136400.0
85417,2010-09-22,RAI,14.80000025,14.83,14.78250025,14.8950005,3951600.0
85886,2010-09-23,RAI,14.71,14.622500500000001,14.585,14.76249975,3800800.0
86355,2010-09-24,RAI,14.685000500000001,14.84500025,14.67749975,14.92500025,2226000.0
86824,2010-09-27,RAI,14.84500025,14.745,14.745,14.89000025,2685600.0
87293,2010-09-28,RAI,14.814999499999999,14.92749975,14.67749975,14.94999975,3097600.0
87762,2010-09-29,RAI,14.86250025,14.9799995,14.8500005,15.0424995,3981600.0
88231,2010-09-30,RAI,14.86750025,14.84749975,14.7924995,15.10999975,5174400.0
88700,2010-10-01,RAI,14.9750005,14.7124995,14.6475,14.9750005,4050400.0
89169,2010-10-04,RAI,14.72000025,14.71,14.685000500000001,14.84249975,3201600.0
89638,2010-10-05,RAI,14.7700005,14.96749975,14.73999975,15.0,10913600.0
90107,2010-10-06,RAI,14.9775,14.8125,14.8075,15.05000025,5235200.0
90576,2010-10-07,RAI,14.8950005,14.835,14.76000025,14.935000500000001,3399600.0
91045,2010-10-08,RAI,14.875,14.6825,14.6825,14.8999995,4536400.0
91514,2010-10-11,RAI,14.6825,14.622500500000001,14.5249995,14.77999975,3688800.0
91983,2010-10-12,RAI,14.6075,14.7675,14.545,14.80000025,3453200.0
92452,2010-10-13,RAI,14.84249975,14.939999499999999,14.80249975,14.997500500000001,3186000.0
92921,2010-10-14,RAI,14.94750025,14.99250025,14.939999499999999,15.1075,2925200.0
93390,2010-10-15,RAI,15.15750025,15.4425,15.1499995,15.455,16234800.0
93859,2010-10-18,RAI,15.505,15.57750025,15.49250025,15.7325,6291200.0
94328,2010-10-19,RAI,15.47249975,15.52750025,15.42249975,15.622500500000001,5432400.0
94797,2010-10-20,RAI,15.5825005,15.75,15.564999499999999,15.7875005,5750400.0
95266,2010-10-21,RAI,15.82750025,15.76249975,15.57750025,15.8374995,5975200.0
95735,2010-10-22,RAI,15.75,15.685000500000001,15.6450005,15.76249975,2769600.0
96204,2010-10-25,RAI,15.755,15.84249975,15.755,15.92749975,5997600.0
96673,2010-10-26,RAI,15.76249975,15.8374995,15.68000025,15.84000025,4896000.0
97142,2010-10-27,RAI,15.7275,15.7749995,15.560000500000001,15.82499975,4986800.0
97611,2010-10-28,RAI,15.875,16.15250025,15.86499975,16.18250075,5178400.0
98080,2010-10-29,RAI,16.145000500000002,16.2325,16.0874995,16.28000075,6385600.0
98549,2010-11-01,RAI,16.332500500000002,16.18000025,16.04999925,16.332500500000002,4339600.0
99018,2010-11-02,RAI,16.27750025,16.292499499999998,16.2024995,16.36499975,3930000.0
99487,2010-11-03,RAI,16.34250075,16.37000075,16.24500075,16.417499499999998,4744400.0
99956,2010-11-04,RAI,16.4624995,16.61249925,16.3724995,16.6275005,2914000.0
100425,2010-11-05,RAI,16.69249925,16.70000075,16.52750025,16.705,2799600.0
100894,2010-11-08,RAI,16.65500075,16.53000075,16.42749975,16.6625005,3503200.0
101363,2010-11-09,RAI,16.6000005,16.5149995,16.38500025,16.6000005,4630400.0
101832,2010-11-10,RAI,16.48749925,16.1499995,16.11499975,16.48749925,7617200.0
102301,2010-11-11,RAI,16.06999975,16.207500500000002,16.06999975,16.2325,3715200.0
102770,2010-11-12,RAI,16.12999925,16.18000025,16.0625,16.207500500000002,5490800.0
103239,2010-11-15,RAI,16.25,16.21500025,16.205,16.30500025,8167600.0
103708,2010-11-16,RAI,16.125,16.020000500000002,15.91,16.3449995,5365000.0
104177,2010-11-17,RAI,16.0149995,16.0149995,16.0,16.145000500000002,4733200.0
104647,2010-11-18,RAI,16.174999,16.299999,16.165001,16.334999,4932400.0
105117,2010-11-19,RAI,16.334999,16.1399995,16.1100005,16.3500005,4533000.0
105587,2010-11-22,RAI,16.069999499999998,15.96,15.875,16.09,6381200.0
106057,2010-11-23,RAI,15.84,15.765000500000001,15.705,15.885,4098000.0
106527,2010-11-24,RAI,15.88,15.8199995,15.755,15.885,2949400.0
106997,2010-11-26,RAI,15.825,15.83,15.785,15.9750005,2986000.0
107467,2010-11-29,RAI,15.7700005,15.765000500000001,15.5,15.84,5549800.0
107937,2010-11-30,RAI,15.609999499999999,15.470000500000001,15.470000500000001,15.66,15895400.0
108407,2010-12-01,RAI,15.63,15.935000500000001,15.560000500000001,16.0149995,14946000.0
108877,2010-12-02,RAI,15.96,15.95,15.795,15.970000500000001,14682400.0
109347,2010-12-03,RAI,15.91,16.174999,15.8999995,16.1849995,5048200.0
109817,2010-12-06,RAI,16.180000500000002,16.290001,16.145000500000002,16.450001,4323000.0
110287,2010-12-07,RAI,16.4400005,16.3099995,16.285,16.4750005,4700800.0
110757,2010-12-08,RAI,16.084999,16.1399995,16.0,16.1550005,4697000.0
111227,2010-12-09,RAI,16.25,16.0,15.970000500000001,16.295,3524800.0
111697,2010-12-10,RAI,16.084999,16.1100005,16.045,16.2250005,3543800.0
112167,2010-12-13,RAI,16.215,16.035,15.99,16.229999499999998,4594400.0
112637,2010-12-14,RAI,16.020000500000002,16.1399995,16.0149995,16.145000500000002,3657600.0
113107,2010-12-15,RAI,16.125,16.1499995,16.075001,16.2250005,3761200.0
113577,2010-12-16,RAI,16.2199995,16.120001000000002,16.035,16.26,4191200.0
114047,2010-12-17,RAI,16.125,16.229999499999998,16.084999,16.2749995,4992600.0
114517,2010-12-20,RAI,16.229999499999998,16.354999499999998,16.104999499999998,16.42,4932400.0
114987,2010-12-21,RAI,16.365,16.4050005,16.3099995,16.459999,2932800.0
115457,2010-12-22,RAI,16.379998999999998,16.430000500000002,16.299999,16.430000500000002,2443000.0
115927,2010-12-23,RAI,16.3999995,16.3500005,16.2649995,16.4750005,2258800.0
116397,2010-12-27,RAI,16.295,16.319999499999998,16.2749995,16.3500005,1212600.0
116867,2010-12-28,RAI,16.3500005,16.3099995,16.254998999999998,16.42,1426200.0
117337,2010-12-29,RAI,16.3600005,16.370001000000002,16.3099995,16.41,1678800.0
117807,2010-12-30,RAI,16.3500005,16.334999,16.295,16.370001000000002,1962800.0
118277,2010-12-31,RAI,16.3099995,16.3099995,16.26,16.379998999999998,1935200.0
118747,2011-01-03,RAI,16.444999499999998,16.3600005,16.229999499999998,16.444999499999998,3884800.0
119217,2011-01-04,RAI,16.415001,16.42,16.299999,16.5,4233600.0
119687,2011-01-05,RAI,16.385,16.424999,16.3099995,16.4850005,3757800.0
120157,2011-01-06,RAI,16.604999499999998,16.924999,16.555000500000002,17.245001000000002,9912600.0
120627,2011-01-07,RAI,16.9750005,16.6000005,16.5,16.9750005,7744400.0
121097,2011-01-10,RAI,16.540001,16.615,16.51,16.694999499999998,4077600.0
121567,2011-01-11,RAI,16.615,16.379998999999998,16.365,16.6499995,3944200.0
122037,2011-01-12,RAI,16.4400005,16.354999499999998,16.3099995,16.49,3745000.0
122507,2011-01-13,RAI,16.465,16.3999995,16.25,16.465,3614800.0
122977,2011-01-14,RAI,16.41,16.305000500000002,16.285,16.495001000000002,3616000.0
123447,2011-01-18,RAI,16.354999499999998,16.1100005,16.084999,16.370001000000002,3965000.0
123917,2011-01-19,RAI,16.069999499999998,16.0249995,15.970000500000001,16.135,3278000.0
124387,2011-01-20,RAI,16.0650005,16.069999499999998,16.0,16.0949995,3243800.0
124857,2011-01-21,RAI,16.200001,16.0599995,15.935000500000001,16.200001,2932800.0
125327,2011-01-24,RAI,16.020000500000002,16.084999,16.0,16.145000500000002,8021400.0
125797,2011-01-25,RAI,16.035,16.045,15.904999499999999,16.069999499999998,3081600.0
126267,2011-01-26,RAI,16.104999499999998,16.194999499999998,16.049999,16.2199995,3745400.0
126737,2011-01-27,RAI,16.229999499999998,16.2800005,16.1000005,16.334999,4100200.0
127207,2011-01-28,RAI,16.285,15.904999499999999,15.8999995,16.319999499999998,3452000.0
127677,2011-01-31,RAI,15.9750005,15.904999499999999,15.7700005,16.0149995,6853800.0
128147,2011-02-01,RAI,16.01,16.020000500000002,15.984999499999999,16.1399995,8944200.0
128617,2011-02-02,RAI,16.01,16.209999,16.004998999999998,16.299999,5203600.0
129087,2011-02-03,RAI,15.91,15.915,15.84,16.205,6700000.0
129557,2011-02-04,RAI,15.96,15.970000500000001,15.845000500000001,16.0149995,6213400.0
130027,2011-02-07,RAI,15.965,15.8999995,15.83,16.0149995,3961200.0
130497,2011-02-08,RAI,15.92,16.0249995,15.865,16.040001,5334800.0
130967,2011-02-09,RAI,15.995,16.01,15.96,16.0949995,4026200.0
131437,2011-02-10,RAI,15.9750005,15.99,15.96,16.1000005,2627800.0
131907,2011-02-11,RAI,15.935000500000001,16.34,15.91,16.365,5181200.0
132377,2011-02-14,RAI,16.299999,16.625,16.2250005,16.805000500000002,6890000.0
132847,2011-02-15,RAI,16.545,16.615,16.5149995,16.694999499999998,4167600.0
133317,2011-02-16,RAI,16.75,16.8600005,16.674999,16.8600005,4936000.0
133787,2011-02-17,RAI,16.854999499999998,17.1900005,16.75,17.194999499999998,6667000.0
134257,2011-02-18,RAI,17.229999499999998,17.2800005,17.09,17.319999499999998,5436400.0
134727,2011-02-22,RAI,17.2199995,17.215,17.1000005,17.334999,3686400.0
135197,2011-02-23,RAI,17.245001000000002,17.1100005,17.069999499999998,17.325001,5539600.0
135667,2011-02-24,RAI,17.1550005,16.875,16.8150005,17.17,5893400.0
136137,2011-02-25,RAI,16.950001,16.99,16.8899995,17.0300005,3976600.0
136607,2011-02-28,RAI,17.08,17.16,17.045,17.229999499999998,3968000.0
137077,2011-03-01,RAI,17.24,16.995001000000002,16.995001000000002,17.424999,4906000.0
137547,2011-03-02,RAI,17.035,16.959999,16.959999,17.145000500000002,4841600.0
138017,2011-03-03,RAI,17.075001,17.3600005,17.045,17.4400005,15986400.0
138487,2011-03-04,RAI,17.3150005,17.424999,17.2199995,17.450001,14597000.0
138957,2011-03-07,RAI,17.459999,17.3500005,17.34,17.615,4729600.0
139427,2011-03-08,RAI,17.104999499999998,17.1399995,17.045,17.2250005,4437600.0
139897,2011-03-09,RAI,17.1399995,17.129998999999998,17.0,17.1900005,3785200.0
140367,2011-03-10,RAI,17.020000500000002,16.875,16.865,17.049999,4716800.0
140837,2011-03-11,RAI,16.834999,16.865,16.7350005,16.885,3045400.0
141307,2011-03-14,RAI,16.8099995,16.770000500000002,16.7250005,16.924999,8129200.0
141777,2011-03-15,RAI,16.459999,16.535,16.299999,16.58,6052200.0
142247,2011-03-16,RAI,16.520000500000002,16.254998999999998,16.1499995,16.520000500000002,6182800.0
142717,2011-03-17,RAI,16.4349995,16.424999,16.305000500000002,16.705,4815000.0
143187,2011-03-18,RAI,16.5949995,16.7350005,16.430000500000002,16.865,9014200.0
143657,2011-03-21,RAI,16.8449995,16.955,16.834999,17.075001,3723400.0
144127,2011-03-22,RAI,16.9750005,17.0949995,16.965,17.200001,3234800.0
144597,2011-03-23,RAI,17.049999,17.34,17.0300005,17.370001000000002,5195800.0
145067,2011-03-24,RAI,17.385,17.479999499999998,17.3150005,17.535,3363600.0
145537,2011-03-25,RAI,17.5249995,17.6000005,17.459999,17.7250005,4042400.0
146007,2011-03-28,RAI,17.625,17.7649995,17.6100005,17.795,10494400.0
146477,2011-03-29,RAI,17.729999499999998,17.825001,17.6550005,17.825001,3719600.0
146947,2011-03-30,RAI,17.879998999999998,17.9850005,17.879998999999998,18.049999,3320200.0
147417,2011-03-31,RAI,17.9850005,17.7649995,17.75,18.055000500000002,7644000.0
147887,2011-04-01,RAI,17.955,18.020000500000002,17.9349995,18.165001,4359400.0
148357,2011-04-04,RAI,18.0650005,17.995001000000002,17.8999995,18.08,2846600.0
148827,2011-04-05,RAI,18.0,18.040001,17.930000500000002,18.180000500000002,3713200.0
149297,2011-04-06,RAI,18.1100005,17.924999,17.924999,18.115,5403400.0
149767,2011-04-07,RAI,17.9349995,17.9050005,17.799999,17.944999499999998,3270600.0
150237,2011-04-08,RAI,17.950001,17.854999499999998,17.819999499999998,18.0300005,3286400.0
150707,2011-04-11,RAI,17.895000500000002,18.035,17.8899995,18.290001,4121200.0
151177,2011-04-12,RAI,17.895000500000002,17.995001000000002,17.875,18.0300005,5258800.0
151647,2011-04-13,RAI,18.115,18.035,17.995001000000002,18.115,2214000.0
152117,2011-04-14,RAI,17.9050005,18.215,17.9050005,18.2800005,4151600.0
152587,2011-04-15,RAI,18.2800005,18.26,18.035,18.365,4048600.0
