,date,symbol,open,close,low,high,volume
29119,2010-04-01,ORCL,25.780001000000002,25.459999,25.190001000000002,25.950001,26562700.0
29587,2010-04-05,ORCL,25.51,25.58,25.35,25.74,19390200.0
30055,2010-04-06,ORCL,25.370001000000002,25.83,25.299999,25.940001000000002,26937600.0
30523,2010-04-07,ORCL,25.76,25.91,25.75,25.99,29833200.0
30991,2010-04-08,ORCL,25.879998999999998,25.83,25.719998999999998,26.08,28266100.0
31459,2010-04-09,ORCL,25.799999,26.129998999999998,25.65,26.139999,19663700.0
31927,2010-04-12,ORCL,26.059998999999998,26.200001,25.85,26.280001000000002,24773300.0
32395,2010-04-13,ORCL,26.01,26.35,26.0,26.629998999999998,33933000.0
32863,2010-04-14,ORCL,26.34,26.379998999999998,26.200001,26.5,27920000.0
33331,2010-04-15,ORCL,26.290001,26.200001,26.139999,26.4,23828200.0
33799,2010-04-16,ORCL,26.09,25.950001,25.91,26.370001000000002,42289300.0
34267,2010-04-19,ORCL,25.98,26.190001000000002,25.870001000000002,26.299999,27078800.0
34735,2010-04-20,ORCL,26.379998999999998,26.15,26.02,26.41,23703400.0
35203,2010-04-21,ORCL,26.120001000000002,26.290001,25.98,26.33,24276800.0
35671,2010-04-22,ORCL,26.139999,26.24,25.860001,26.309998999999998,27275800.0
36139,2010-04-23,ORCL,26.17,26.48,26.16,26.52,27478900.0
36607,2010-04-26,ORCL,26.5,26.469998999999998,26.25,26.610001,20080500.0
37075,2010-04-27,ORCL,26.34,25.98,25.9,26.52,26235700.0
37544,2010-04-28,ORCL,26.02,25.860001,25.780001000000002,26.110001,31820300.0
38013,2010-04-29,ORCL,25.99,25.969998999999998,25.709999,26.139999,18620100.0
38482,2010-04-30,ORCL,26.07,25.870001000000002,25.690001000000002,26.1,25567400.0
38951,2010-05-03,ORCL,26.049999,26.01,25.709999,26.15,19357000.0
39420,2010-05-04,ORCL,25.58,24.969998999999998,24.709999,25.67,48382700.0
39889,2010-05-05,ORCL,24.85,24.940001000000002,24.629998999999998,25.120001000000002,33663600.0
40358,2010-05-06,ORCL,24.860001,23.91,22.200001,24.969998999999998,56242000.0
40827,2010-05-07,ORCL,23.92,23.41,23.110001,24.25,63592900.0
41296,2010-05-10,ORCL,24.030001000000002,24.389999,23.99,25.129998999999998,38947200.0
41765,2010-05-11,ORCL,24.25,24.190001000000002,24.110001,24.610001,29469800.0
42234,2010-05-12,ORCL,24.209999,24.6,24.190001000000002,24.700001,27116300.0
42703,2010-05-13,ORCL,24.42,24.24,24.200001,24.549999,22780300.0
43172,2010-05-14,ORCL,24.1,23.780001000000002,23.540001,24.120001000000002,28736600.0
43641,2010-05-17,ORCL,23.889999,23.74,23.33,23.889999,22401200.0
44110,2010-05-18,ORCL,23.799999,23.43,23.309998999999998,23.950001,29926200.0
44579,2010-05-19,ORCL,23.219998999999998,23.190001000000002,23.02,23.5,29806500.0
45048,2010-05-20,ORCL,22.950001,22.35,22.34,23.030001000000002,40313300.0
45517,2010-05-21,ORCL,21.620001000000002,22.16,21.549999,22.360001,63119700.0
45986,2010-05-24,ORCL,22.040001,22.280001000000002,21.85,22.67,32817400.0
46455,2010-05-25,ORCL,21.77,22.200001,21.629998999999998,22.200001,41173900.0
46924,2010-05-26,ORCL,22.32,21.91,21.75,22.620001000000002,43317600.0
47393,2010-05-27,ORCL,22.35,22.58,22.27,22.610001,29881400.0
47862,2010-05-28,ORCL,22.48,22.57,22.280001000000002,22.85,35878200.0
48331,2010-06-01,ORCL,22.42,22.200001,22.15,22.84,32336200.0
48800,2010-06-02,ORCL,22.299999,22.639999,21.9,22.67,28371600.0
49269,2010-06-03,ORCL,22.709999,22.84,22.540001,22.950001,28583600.0
49738,2010-06-04,ORCL,22.540001,22.129998999999998,22.040001,22.959999,35094700.0
50207,2010-06-07,ORCL,22.129998999999998,21.700001,21.690001000000002,22.290001,25656900.0
50676,2010-06-08,ORCL,21.65,21.76,21.299999,21.780001000000002,29552600.0
51145,2010-06-09,ORCL,21.77,21.540001,21.48,22.09,22198300.0
51614,2010-06-10,ORCL,21.879998999999998,22.200001,21.73,22.24,25018200.0
52083,2010-06-11,ORCL,22.030001000000002,22.690001000000002,21.99,22.75,30179600.0
52552,2010-06-14,ORCL,23.02,22.690001000000002,22.66,23.08,22318600.0
53021,2010-06-15,ORCL,22.790001,23.200001,22.66,23.24,24304500.0
53490,2010-06-16,ORCL,23.059998999999998,23.18,22.879998999999998,23.219998999999998,20702000.0
53959,2010-06-17,ORCL,23.110001,23.07,22.92,23.18,22376600.0
54428,2010-06-18,ORCL,23.26,23.200001,22.969998999999998,23.26,29538900.0
54897,2010-06-21,ORCL,23.370001000000002,23.09,22.98,23.66,19526100.0
55366,2010-06-22,ORCL,23.24,22.889999,22.879998999999998,23.49,19107800.0
55835,2010-06-23,ORCL,22.969998999999998,22.68,22.629998999999998,23.01,23533600.0
56304,2010-06-24,ORCL,22.49,22.219998999999998,22.139999,22.700001,30313500.0
56773,2010-06-25,ORCL,23.139999,22.66,22.559998999999998,23.25,62583800.0
57242,2010-06-28,ORCL,22.84,22.450001,22.389999,22.85,24643100.0
57711,2010-06-29,ORCL,22.02,21.75,21.58,22.1,34229000.0
58180,2010-06-30,ORCL,21.639999,21.459999,21.389999,21.959999,35301600.0
58649,2010-07-01,ORCL,21.459999,21.549999,21.24,21.68,38318200.0
59118,2010-07-02,ORCL,21.709999,21.83,21.49,22.030001000000002,31784000.0
59587,2010-07-06,ORCL,22.0,22.32,22.0,22.709999,39642400.0
60056,2010-07-07,ORCL,22.700001,23.09,22.6,23.120001000000002,36663500.0
60525,2010-07-08,ORCL,23.139999,23.219998999999998,22.959999,23.34,27335600.0
60994,2010-07-09,ORCL,23.25,23.370001000000002,23.139999,23.389999,16258800.0
61463,2010-07-12,ORCL,23.209999,23.379998999999998,23.110001,23.48,19312200.0
61932,2010-07-13,ORCL,23.5,23.709999,23.459999,23.860001,22207700.0
62401,2010-07-14,ORCL,23.85,23.940001000000002,23.719998999999998,24.190001000000002,34781800.0
62870,2010-07-15,ORCL,23.83,23.83,23.5,23.9,26060700.0
63339,2010-07-16,ORCL,23.799999,23.27,23.25,23.950001,30343000.0
63808,2010-07-19,ORCL,23.48,23.59,23.4,23.67,19688200.0
64277,2010-07-20,ORCL,23.27,23.92,23.040001,23.969998999999998,38192700.0
64746,2010-07-21,ORCL,23.860001,23.559998999999998,23.459999,23.969998999999998,38740000.0
65215,2010-07-22,ORCL,23.719998999999998,24.309998999999998,23.700001,24.41,32726500.0
65684,2010-07-23,ORCL,24.200001,24.5,24.15,24.58,29755500.0
66153,2010-07-26,ORCL,24.450001,24.639999,24.35,24.67,27093000.0
66622,2010-07-27,ORCL,24.6,24.57,24.32,24.68,23800600.0
67091,2010-07-28,ORCL,24.549999,24.280001000000002,24.17,24.59,21200100.0
67560,2010-07-29,ORCL,24.25,23.700001,23.629998999999998,24.389999,39976700.0
68029,2010-07-30,ORCL,23.57,23.639999,23.4,23.83,48321700.0
68498,2010-08-02,ORCL,23.870001000000002,24.290001,23.719998999999998,24.389999,26652000.0
68967,2010-08-03,ORCL,24.309998999999998,24.209999,24.059998999999998,24.34,16366100.0
69436,2010-08-04,ORCL,24.290001,24.49,24.17,24.59,19989600.0
69905,2010-08-05,ORCL,24.280001000000002,24.290001,24.139999,24.440001000000002,18723600.0
70374,2010-08-06,ORCL,24.01,24.379998999999998,23.9,24.4,33734300.0
70843,2010-08-09,ORCL,24.4,24.26,24.24,24.59,20551400.0
71312,2010-08-10,ORCL,24.1,24.290001,23.92,24.43,28063400.0
71781,2010-08-11,ORCL,23.91,23.66,23.559998999999998,23.940001000000002,25666300.0
72250,2010-08-12,ORCL,23.24,22.940001000000002,22.73,23.389999,33737300.0
72719,2010-08-13,ORCL,22.76,22.66,22.51,22.940001000000002,29793400.0
73188,2010-08-16,ORCL,22.51,22.719998999999998,22.35,23.0,19511700.0
73657,2010-08-17,ORCL,22.860001,23.049999,22.719998999999998,23.24,22483000.0
74126,2010-08-18,ORCL,22.91,23.09,22.799999,23.25,18984200.0
74595,2010-08-19,ORCL,22.860001,23.0,22.82,23.16,26754800.0
75064,2010-08-20,ORCL,22.950001,23.02,22.77,23.08,21985400.0
75533,2010-08-23,ORCL,23.059998999999998,22.84,22.83,23.299999,18250200.0
76002,2010-08-24,ORCL,22.610001,22.41,22.379998999999998,22.790001,23293400.0
76471,2010-08-25,ORCL,22.219998999999998,22.42,22.030001000000002,22.549999,18685900.0
76940,2010-08-26,ORCL,22.540001,22.25,22.190001000000002,22.73,18884700.0
77409,2010-08-27,ORCL,22.379998999999998,22.51,21.950001,22.549999,21375200.0
77878,2010-08-30,ORCL,22.34,22.02,22.0,22.620001000000002,23318300.0
78347,2010-08-31,ORCL,21.92,21.84,21.66,21.93,41712400.0
78816,2010-09-01,ORCL,22.15,22.620001000000002,22.1,22.65,29085400.0
79285,2010-09-02,ORCL,22.610001,22.48,22.35,22.719998999999998,18057800.0
79754,2010-09-03,ORCL,22.790001,22.92,22.57,22.940001000000002,21256900.0
80223,2010-09-07,ORCL,24.559998999999998,24.26,24.01,24.690001000000002,113824400.0
80692,2010-09-08,ORCL,24.07,24.139999,23.879998999999998,24.23,54705500.0
81161,2010-09-09,ORCL,24.32,24.33,24.209999,24.5,25963700.0
81630,2010-09-10,ORCL,24.42,25.049999,24.379998999999998,25.15,44266700.0
82099,2010-09-13,ORCL,25.139999,25.110001,25.110001,25.42,46816700.0
82568,2010-09-14,ORCL,25.040001,25.379998999999998,25.040001,25.58,31261800.0
83037,2010-09-15,ORCL,25.27,25.74,25.17,25.790001,37563600.0
83506,2010-09-16,ORCL,25.68,25.360001,25.209999,25.709999,52951000.0
83975,2010-09-17,ORCL,26.440001000000002,27.48,26.4,27.629998999999998,150976500.0
84444,2010-09-20,ORCL,27.35,27.49,27.030001000000002,27.57,49729800.0
84913,2010-09-21,ORCL,27.33,26.82,26.700001,27.360001,82733900.0
85382,2010-09-22,ORCL,26.66,27.200001,26.639999,27.33,51969100.0
85851,2010-09-23,ORCL,26.959999,27.120001000000002,26.959999,27.49,33123300.0
86320,2010-09-24,ORCL,27.440001000000002,26.959999,26.74,27.5,58136200.0
86789,2010-09-27,ORCL,26.860001,26.950001,26.780001000000002,27.120001000000002,34142900.0
87258,2010-09-28,ORCL,27.059998999999998,27.190001000000002,26.790001,27.4,43256700.0
87727,2010-09-29,ORCL,27.07,27.17,26.93,27.299999,36626800.0
88196,2010-09-30,ORCL,27.280001000000002,26.85,26.809998999999998,27.41,42880900.0
88665,2010-10-01,ORCL,27.18,27.24,27.139999,27.610001,33690400.0
89134,2010-10-04,ORCL,27.02,26.9,26.889999,27.360001,36791900.0
89603,2010-10-05,ORCL,27.209999,27.299999,27.059998999999998,27.35,42520100.0
90072,2010-10-06,ORCL,27.299999,27.58,27.24,27.860001,50631600.0
90541,2010-10-07,ORCL,27.629998999999998,27.690001000000002,27.540001,27.889999,40611400.0
91010,2010-10-08,ORCL,27.59,28.0,27.309998999999998,28.08,33162900.0
91479,2010-10-11,ORCL,27.9,27.85,27.73,28.1,22649500.0
91948,2010-10-12,ORCL,27.75,27.950001,27.41,28.0,27552500.0
92417,2010-10-13,ORCL,28.0,28.6,26.98,28.91,49145300.0
92886,2010-10-14,ORCL,28.66,28.33,28.110001,28.700001,38136000.0
93355,2010-10-15,ORCL,28.469998999999998,28.9,28.16,28.91,54775500.0
93824,2010-10-18,ORCL,28.73,29.23,28.58,29.23,35810300.0
94293,2010-10-19,ORCL,28.940001000000002,29.129998999999998,28.450001,29.24,44673600.0
94762,2010-10-20,ORCL,29.01,28.639999,28.6,29.18,39081700.0
95231,2010-10-21,ORCL,28.799999,28.82,28.57,29.139999,30191100.0
95700,2010-10-22,ORCL,28.84,28.99,28.73,29.030001000000002,16499800.0
96169,2010-10-25,ORCL,29.15,28.84,28.809998999999998,29.290001,30650400.0
96638,2010-10-26,ORCL,28.709999,28.629998999999998,28.540001,28.84,28045400.0
97107,2010-10-27,ORCL,28.549999,28.700001,28.360001,28.82,33890100.0
97576,2010-10-28,ORCL,28.82,29.360001,28.5,29.48,35130600.0
98045,2010-10-29,ORCL,29.360001,29.379998999999998,29.299999,29.709999,35074300.0
98514,2010-11-01,ORCL,29.52,29.129998999999998,28.93,29.549999,21100000.0
98983,2010-11-02,ORCL,29.49,29.530001000000002,29.26,29.57,24201900.0
99452,2010-11-03,ORCL,29.549999,29.200001,28.99,29.57,30003800.0
99921,2010-11-04,ORCL,29.610001,29.469998999999998,29.1,29.82,35709700.0
100390,2010-11-05,ORCL,29.299999,29.25,28.98,29.5,28312700.0
100859,2010-11-08,ORCL,29.08,29.040001,28.84,29.190001000000002,27179000.0
101328,2010-11-09,ORCL,29.059998999999998,28.74,28.610001,29.25,34625800.0
101797,2010-11-10,ORCL,28.639999,28.690001000000002,28.360001,28.84,27841000.0
102266,2010-11-11,ORCL,28.190001000000002,28.57,27.68,28.58,37211000.0
102735,2010-11-12,ORCL,28.5,28.32,28.09,28.610001,25818800.0
103204,2010-11-15,ORCL,28.35,28.4,28.280001000000002,28.77,21636700.0
103673,2010-11-16,ORCL,28.01,27.58,27.5,28.1,31206600.0
104142,2010-11-17,ORCL,27.51,27.91,27.49,28.110001,24642700.0
104612,2010-11-18,ORCL,28.370001000000002,28.309998999999998,28.16,28.59,32649200.0
105082,2010-11-19,ORCL,28.32,28.15,28.030001000000002,28.370001000000002,25890900.0
105552,2010-11-22,ORCL,27.889999,28.049999,27.790001,28.09,27618000.0
106022,2010-11-23,ORCL,27.75,27.190001000000002,27.08,27.82,31294200.0
106492,2010-11-24,ORCL,27.67,27.74,27.620001000000002,27.879998999999998,34983800.0
106962,2010-11-26,ORCL,27.58,27.49,27.34,27.620001000000002,12887500.0
107432,2010-11-29,ORCL,27.17,27.219998999999998,26.91,27.34,32610700.0
107902,2010-11-30,ORCL,26.92,27.049999,26.809998999999998,27.129998999999998,38931000.0
108372,2010-12-01,ORCL,27.540001,27.65,27.41,27.690001000000002,34781300.0
108842,2010-12-02,ORCL,27.809998999999998,28.1,27.690001000000002,28.18,32129900.0
109312,2010-12-03,ORCL,28.08,28.809998999999998,28.059998999999998,28.9,34454600.0
109782,2010-12-06,ORCL,28.85,28.73,28.639999,28.959999,21150300.0
110252,2010-12-07,ORCL,29.059998999999998,29.049999,28.940001000000002,29.370001000000002,32190500.0
110722,2010-12-08,ORCL,29.26,29.23,29.0,29.280001000000002,14874800.0
111192,2010-12-09,ORCL,29.35,29.26,29.040001,29.49,18260200.0
111662,2010-12-10,ORCL,29.440001000000002,29.940001000000002,29.42,29.98,28562000.0
112132,2010-12-13,ORCL,29.99,30.42,29.57,30.719998999999998,45575200.0
112602,2010-12-14,ORCL,30.360001,30.51,30.360001,30.75,25351800.0
113072,2010-12-15,ORCL,30.59,30.49,30.26,30.700001,30537600.0
113542,2010-12-16,ORCL,30.700001,30.27,30.25,30.77,47435600.0
114012,2010-12-17,ORCL,31.92,31.459999,31.370001000000002,32.27,92487100.0
114482,2010-12-20,ORCL,31.540001,31.67,31.110001,31.940001000000002,33568100.0
114952,2010-12-21,ORCL,31.65,31.76,31.59,32.0,20002800.0
115422,2010-12-22,ORCL,31.68,31.66,31.559998999999998,31.879998999999998,14019200.0
115892,2010-12-23,ORCL,31.530001000000002,31.540001,31.41,31.700001,13049400.0
116362,2010-12-27,ORCL,31.4,31.66,31.24,31.799999,13822100.0
116832,2010-12-28,ORCL,31.66,31.57,31.41,31.76,9736000.0
117302,2010-12-29,ORCL,31.530001000000002,31.5,31.42,31.690001000000002,9769000.0
117772,2010-12-30,ORCL,31.450001,31.290001,31.209999,31.58,12989400.0
118242,2010-12-31,ORCL,31.219998999999998,31.299999,30.93,31.33,11716300.0
118712,2011-01-03,ORCL,31.59,31.620001000000002,31.52,31.940001000000002,20970400.0
119182,2011-01-04,ORCL,31.6,31.48,31.139999,31.75,22870800.0
119652,2011-01-05,ORCL,31.32,31.040001,30.98,31.440001000000002,36339600.0
120122,2011-01-06,ORCL,31.190001000000002,31.17,31.02,31.200001,21859400.0
120592,2011-01-07,ORCL,31.24,31.030001000000002,30.93,31.34,27697900.0
121062,2011-01-10,ORCL,30.85,31.040001,30.799999,31.219998999999998,29719600.0
121532,2011-01-11,ORCL,31.08,30.99,30.860001,31.1,26395300.0
122002,2011-01-12,ORCL,31.219998999999998,30.940001000000002,30.940001000000002,31.23,33963700.0
122472,2011-01-13,ORCL,30.969998999999998,31.18,30.9,31.389999,43412400.0
122942,2011-01-14,ORCL,31.02,31.25,30.940001000000002,31.34,37934100.0
123412,2011-01-18,ORCL,31.26,31.530001000000002,31.23,31.549999,26975900.0
123882,2011-01-19,ORCL,31.360001,31.6,31.27,31.610001,26939000.0
124352,2011-01-20,ORCL,31.469998999999998,32.310001,31.469998999999998,32.349998,47750700.0
124822,2011-01-21,ORCL,32.470001,32.509997999999996,32.34,32.669998,34482100.0
125292,2011-01-24,ORCL,32.580002,32.400002,32.07,32.650002,20170200.0
125762,2011-01-25,ORCL,32.389998999999996,32.290001000000004,31.940001000000002,32.439999,25926600.0
126232,2011-01-26,ORCL,32.310001,32.560001,32.16,32.73,21485600.0
126702,2011-01-27,ORCL,32.619999,32.919998,32.16,33.09,25635600.0
127172,2011-01-28,ORCL,33.200001,32.0,31.83,33.299999,30820300.0
127642,2011-01-31,ORCL,31.950001,32.029999,31.84,32.200001,20820100.0
128112,2011-02-01,ORCL,32.169998,33.240002000000004,32.110001000000004,33.43,32573400.0
128582,2011-02-02,ORCL,33.09,33.139998999999996,33.0,33.560001,19358200.0
129052,2011-02-03,ORCL,32.98,32.990002000000004,32.720001,33.16,17600900.0
129522,2011-02-04,ORCL,32.919998,32.619999,32.529999,32.98,38691800.0
129992,2011-02-07,ORCL,32.700001,32.98,32.549999,33.290001000000004,22785100.0
130462,2011-02-08,ORCL,33.02,33.029999,32.720001,33.16,15418400.0
130932,2011-02-09,ORCL,33.040001000000004,32.889998999999996,32.610001000000004,33.099998,17112700.0
131402,2011-02-10,ORCL,32.779999,33.259997999999996,32.66,33.259997999999996,17237600.0
131872,2011-02-11,ORCL,33.07,33.470001,33.029999,33.59,17402300.0
132342,2011-02-14,ORCL,33.290001000000004,33.290001000000004,33.240002000000004,33.540001000000004,16438000.0
132812,2011-02-15,ORCL,33.119999,32.759997999999996,32.610001000000004,33.150002,19332100.0
133282,2011-02-16,ORCL,32.849998,33.110001000000004,32.610001000000004,33.139998999999996,15829000.0
133752,2011-02-17,ORCL,32.970001,33.009997999999996,32.759997999999996,33.200001,14568900.0
134222,2011-02-18,ORCL,33.02,33.68,32.91,33.709998999999996,25539900.0
134692,2011-02-22,ORCL,33.290001000000004,32.529999,32.52,33.66,24887800.0
135162,2011-02-23,ORCL,32.549999,32.18,32.02,32.650002,22154100.0
135632,2011-02-24,ORCL,32.099998,32.25,31.639999,32.41,23416200.0
136102,2011-02-25,ORCL,32.290001000000004,32.950001,32.27,33.080002,20850400.0
136572,2011-02-28,ORCL,33.060001,32.900002,32.68,33.23,19406700.0
137042,2011-03-01,ORCL,33.02,31.67,31.610001,33.080002,30423200.0
137512,2011-03-02,ORCL,31.58,32.119999,31.549999,32.360001000000004,23091500.0
137982,2011-03-03,ORCL,32.470001,33.029999,32.43,33.189999,24169800.0
138452,2011-03-04,ORCL,32.990002000000004,32.759997999999996,32.220001,33.099998,19148900.0
138922,2011-03-07,ORCL,32.970001,32.099998,31.889999,33.060001,20474300.0
139392,2011-03-08,ORCL,32.34,32.740002000000004,32.189999,33.009997999999996,21891800.0
139862,2011-03-09,ORCL,32.630001,32.790001000000004,32.419998,33.139998999999996,17217800.0
140332,2011-03-10,ORCL,32.369999,31.799999,31.51,32.459998999999996,29054200.0
140802,2011-03-11,ORCL,31.73,31.91,31.34,32.400002,23705900.0
141272,2011-03-14,ORCL,31.52,31.59,31.27,31.860001,18656500.0
141742,2011-03-15,ORCL,30.24,31.17,29.82,31.299999,34600300.0
142212,2011-03-16,ORCL,30.92,30.200001,29.620001000000002,31.059998999999998,45026200.0
142682,2011-03-17,ORCL,30.690001000000002,30.549999,30.34,31.049999,31529500.0
143152,2011-03-18,ORCL,30.98,30.76,30.610001,31.190001000000002,34862100.0
143622,2011-03-21,ORCL,31.450001,31.42,31.299999,31.85,23199400.0
144092,2011-03-22,ORCL,31.389999,31.129998999999998,31.059998999999998,31.540001,20051900.0
144562,2011-03-23,ORCL,31.219998999999998,31.41,30.83,31.709999,23159700.0
145032,2011-03-24,ORCL,31.780001000000002,32.139998999999996,31.5,32.330002,38277500.0
145502,2011-03-25,ORCL,33.740002000000004,32.639998999999996,32.580002,34.099998,64967600.0
145972,2011-03-28,ORCL,32.830002,32.560001,32.400002,32.889998999999996,31399500.0
146442,2011-03-29,ORCL,32.400002,33.16,32.360001000000004,33.16,29950300.0
146912,2011-03-30,ORCL,33.27,33.049999,33.0,33.43,25718200.0
147382,2011-03-31,ORCL,33.0,33.43,32.950001,33.630001,38234200.0
147852,2011-04-01,ORCL,33.700001,34.02,33.610001000000004,34.099998,43176800.0
148322,2011-04-04,ORCL,34.09,34.139998999999996,34.009997999999996,34.43,26743000.0
148792,2011-04-05,ORCL,34.290001000000004,33.919998,33.91,34.400002,30286100.0
149262,2011-04-06,ORCL,34.200001,33.580002,33.490002000000004,34.200001,24782200.0
149732,2011-04-07,ORCL,33.599998,33.720001,33.299999,34.07,22723600.0
150202,2011-04-08,ORCL,33.880001,33.540001000000004,33.310001,33.93,16136500.0
150672,2011-04-11,ORCL,33.540001000000004,33.779999,33.540001000000004,33.849998,15960300.0
151142,2011-04-12,ORCL,33.57,33.400002,33.080002,33.630001,16948600.0
151612,2011-04-13,ORCL,33.57,33.700001,33.490002000000004,33.970001,24345500.0
152082,2011-04-14,ORCL,33.330002,33.799999,33.200001,33.880001,17962100.0
152552,2011-04-15,ORCL,33.98,34.18,33.68,34.299999,25468400.0
153022,2011-04-18,ORCL,33.669998,33.630001,33.279999,33.779999,20226500.0
153492,2011-04-19,ORCL,33.540001000000004,33.669998,33.48,33.84,20452400.0
153962,2011-04-20,ORCL,34.18,34.110001000000004,33.830002,34.369999,24798400.0
154432,2011-04-21,ORCL,34.110001000000004,34.75,34.099998,34.790001000000004,21125800.0
154902,2011-04-25,ORCL,34.700001,34.830002,34.560001,34.860001000000004,12163000.0
155372,2011-04-26,ORCL,34.810001,34.970001,34.720001,35.279999,30391000.0
155842,2011-04-27,ORCL,35.049999,35.25,34.830002,35.290001000000004,21990200.0
