,date,symbol,open,close,low,high,volume
21941,2010-03-11,F,12.79,12.91,12.75,12.97,59274700.0
22409,2010-03-12,F,13.02,13.34,12.98,13.37,104771000.0
22877,2010-03-15,F,13.46,13.4,13.32,13.63,95072200.0
23345,2010-03-16,F,13.49,13.49,13.32,13.51,74692700.0
23813,2010-03-17,F,13.55,14.1,13.55,14.15,137318700.0
24281,2010-03-18,F,14.23,13.73,13.65,14.54,235094400.0
24749,2010-03-19,F,13.29,13.29,13.04,13.92,252411200.0
25217,2010-03-22,F,12.98,13.99,12.81,14.0,170576100.0
25685,2010-03-23,F,14.17,13.9,13.81,14.3,167002400.0
26153,2010-03-24,F,13.77,13.9,13.76,14.05,91765400.0
26621,2010-03-25,F,14.05,13.8,13.76,14.12,88909300.0
27089,2010-03-26,F,13.89,13.86,13.76,13.98,60400400.0
27557,2010-03-29,F,13.7,13.57,13.39,13.88,158225000.0
28025,2010-03-30,F,13.55,13.28,13.18,13.64,142055200.0
28493,2010-03-31,F,12.82,12.57,12.42,12.95,433659100.0
28961,2010-04-01,F,12.84,12.63,12.58,12.95,212952100.0
29429,2010-04-05,F,12.89,12.77,12.76,12.92,88957200.0
29897,2010-04-06,F,12.78,12.7,12.6,12.88,76423800.0
30365,2010-04-07,F,12.69,12.58,12.53,12.82,88112400.0
30833,2010-04-08,F,12.55,12.63,12.34,12.71,77491400.0
31301,2010-04-09,F,12.73,12.72,12.61,12.84,60408600.0
31769,2010-04-12,F,12.72,12.77,12.64,12.81,50783100.0
32237,2010-04-13,F,12.75,12.79,12.71,12.89,71008500.0
32705,2010-04-14,F,12.92,13.35,12.86,13.43,153602100.0
33173,2010-04-15,F,13.42,13.76,13.41,13.88,159110500.0
33641,2010-04-16,F,13.84,13.42,13.3,13.92,149640000.0
34109,2010-04-19,F,13.38,13.6,13.36,13.75,95855100.0
34577,2010-04-20,F,13.72,13.91,13.67,13.94,75630700.0
35045,2010-04-21,F,14.02,14.13,13.92,14.15,120284000.0
35513,2010-04-22,F,14.0,14.2,13.85,14.23,93331100.0
35981,2010-04-23,F,14.22,14.21,14.11,14.39,92002200.0
36449,2010-04-26,F,14.39,14.46,14.28,14.57,123029200.0
36917,2010-04-27,F,14.44,13.57,13.15,14.5,292667400.0
37385,2010-04-28,F,13.39,13.25,12.9,13.45,208023500.0
37854,2010-04-29,F,13.45,13.58,13.38,13.7,110114400.0
38323,2010-04-30,F,13.64,13.02,12.96,13.73,146322900.0
38792,2010-05-03,F,13.18,13.3,13.18,13.49,106416800.0
39261,2010-05-04,F,13.07,12.85,12.75,13.08,123207400.0
39730,2010-05-05,F,12.32,12.34,11.59,12.7,198525600.0
40199,2010-05-06,F,12.17,11.78,10.59,12.51,237094700.0
40668,2010-05-07,F,11.95,11.51,10.95,11.97,261066500.0
41137,2010-05-10,F,12.54,12.15,12.02,12.56,134388700.0
41606,2010-05-11,F,11.99,12.31,11.85,12.56,125738800.0
42075,2010-05-12,F,12.57,12.68,12.49,12.71,102657000.0
42544,2010-05-13,F,12.87,12.42,12.32,12.87,100156000.0
43013,2010-05-14,F,12.25,12.11,11.87,12.35,105856000.0
43482,2010-05-17,F,12.08,11.95,11.49,12.18,108686700.0
43951,2010-05-18,F,12.15,11.55,11.45,12.18,101309100.0
44420,2010-05-19,F,11.3,11.55,11.11,11.66,132864400.0
44889,2010-05-20,F,11.04,10.8,10.76,11.3,156449200.0
45358,2010-05-21,F,10.25,11.26,10.17,11.3,174455100.0
45827,2010-05-24,F,11.29,11.01,11.01,11.44,90998300.0
46296,2010-05-25,F,10.47,11.02,10.42,11.05,137858600.0
46765,2010-05-26,F,11.45,11.39,11.35,11.82,146872000.0
47234,2010-05-27,F,11.85,11.99,11.66,12.0,90700800.0
47703,2010-05-28,F,12.05,11.73,11.62,12.08,78823400.0
48172,2010-06-01,F,11.5,11.41,11.38,11.88,80977300.0
48641,2010-06-02,F,11.66,11.85,11.45,11.87,87265300.0
49110,2010-06-03,F,12.01,11.96,11.81,12.15,79568700.0
49579,2010-06-04,F,11.69,11.5,11.39,11.88,83480900.0
50048,2010-06-07,F,11.45,11.09,11.06,11.5,76229000.0
50517,2010-06-08,F,11.14,11.22,10.89,11.37,81494400.0
50986,2010-06-09,F,11.36,11.05,11.0,11.4,74947600.0
51455,2010-06-10,F,11.21,11.39,11.1,11.4,64799500.0
51924,2010-06-11,F,11.23,11.4,11.21,11.47,50280600.0
52393,2010-06-14,F,11.48,11.46,11.4,11.72,58144500.0
52862,2010-06-15,F,11.55,11.7,11.52,11.76,51790900.0
53331,2010-06-16,F,11.65,11.63,11.5,11.77,61954100.0
53800,2010-06-17,F,11.69,11.48,11.33,11.69,69430100.0
54269,2010-06-18,F,11.56,11.46,11.4,11.62,55417700.0
54738,2010-06-21,F,11.68,11.53,11.5,11.8,67814300.0
55207,2010-06-22,F,11.54,11.22,11.18,11.6,73509000.0
55676,2010-06-23,F,11.23,11.03,11.0,11.28,83134400.0
56145,2010-06-24,F,10.99,10.78,10.64,11.03,74449200.0
56614,2010-06-25,F,10.75,10.75,10.42,10.77,148168400.0
57083,2010-06-28,F,10.72,10.43,10.43,10.76,57994700.0
57552,2010-06-29,F,10.12,9.88,9.75,10.14,124866100.0
58021,2010-06-30,F,10.1,10.08,10.04,10.52,182831300.0
58490,2010-07-01,F,10.23,10.57,10.02,10.63,153383000.0
58959,2010-07-02,F,10.58,10.28,10.15,10.63,71607100.0
59428,2010-07-06,F,10.42,10.16,10.04,10.57,81246900.0
59897,2010-07-07,F,10.21,10.59,10.17,10.63,72565300.0
60366,2010-07-08,F,10.72,10.62,10.45,10.83,62355500.0
60835,2010-07-09,F,10.58,10.85,10.54,10.94,50732700.0
61304,2010-07-12,F,10.84,11.1,10.83,11.13,56354100.0
61773,2010-07-13,F,11.47,11.66,11.26,11.81,103923200.0
62242,2010-07-14,F,11.62,11.81,11.54,11.92,68051400.0
62711,2010-07-15,F,11.86,11.86,11.51,11.9,66020400.0
63180,2010-07-16,F,11.75,11.34,11.3,11.78,68905500.0
63649,2010-07-19,F,11.44,11.48,11.23,11.57,49910000.0
64118,2010-07-20,F,11.3,11.75,11.25,11.76,53134900.0
64587,2010-07-21,F,11.82,11.55,11.43,11.88,67645100.0
65056,2010-07-22,F,11.76,12.09,11.75,12.22,102031500.0
65525,2010-07-23,F,12.55,12.72,12.35,12.75,161608200.0
65994,2010-07-26,F,12.82,12.94,12.75,13.15,125770900.0
66463,2010-07-27,F,13.16,13.03,12.85,13.18,97305400.0
66932,2010-07-28,F,12.99,12.91,12.86,13.08,59746700.0
67401,2010-07-29,F,13.03,12.97,12.72,13.11,88510100.0
67870,2010-07-30,F,12.81,12.77,12.58,13.01,79512400.0
68339,2010-08-02,F,13.06,13.16,12.94,13.2,77124700.0
68808,2010-08-03,F,13.08,12.91,12.77,13.24,115202600.0
69277,2010-08-04,F,13.0,13.11,12.95,13.21,60875000.0
69746,2010-08-05,F,13.05,12.98,12.9,13.05,51574800.0
70215,2010-08-06,F,12.83,13.04,12.8,13.05,54704600.0
70684,2010-08-09,F,13.12,13.05,12.92,13.12,39072000.0
71153,2010-08-10,F,12.94,12.92,12.8,13.03,50265100.0
71622,2010-08-11,F,12.65,12.41,12.33,12.67,68132100.0
72091,2010-08-12,F,12.03,12.27,11.9,12.39,68017900.0
72560,2010-08-13,F,12.25,12.15,12.13,12.37,41635500.0
73029,2010-08-16,F,11.96,11.99,11.88,12.15,59316100.0
73498,2010-08-17,F,12.2,12.16,12.06,12.38,61043500.0
73967,2010-08-18,F,12.17,12.2,11.8,12.29,54218100.0
74436,2010-08-19,F,12.13,11.89,11.83,12.2,61059000.0
74905,2010-08-20,F,11.85,11.77,11.6,11.9,50806600.0
75374,2010-08-23,F,11.84,11.61,11.6,11.9,42449600.0
75843,2010-08-24,F,11.28,11.24,11.09,11.49,86299200.0
76312,2010-08-25,F,11.04,11.32,10.95,11.4,78571900.0
76781,2010-08-26,F,11.4,11.17,11.14,11.56,56953100.0
77250,2010-08-27,F,11.26,11.56,11.05,11.72,63565200.0
77719,2010-08-30,F,11.58,11.35,11.35,11.68,33651500.0
78188,2010-08-31,F,11.27,11.29,11.13,11.46,64984700.0
78657,2010-09-01,F,11.53,11.61,11.46,11.89,81988800.0
79126,2010-09-02,F,11.68,11.71,11.57,11.83,39943600.0
79595,2010-09-03,F,11.88,12.07,11.84,12.14,65243900.0
80064,2010-09-07,F,12.01,11.8,11.78,12.07,42497600.0
80533,2010-09-08,F,11.81,11.8,11.7,11.95,40798700.0
81002,2010-09-09,F,11.96,11.75,11.64,12.04,48528500.0
81471,2010-09-10,F,11.81,11.79,11.75,11.99,37849800.0
81940,2010-09-13,F,11.93,11.99,11.84,12.0,36689700.0
82409,2010-09-14,F,11.96,11.98,11.89,12.05,39772300.0
82878,2010-09-15,F,11.93,11.87,11.76,11.96,54102700.0
83347,2010-09-16,F,12.12,12.44,12.1,12.53,141408500.0
83816,2010-09-17,F,12.53,12.49,12.34,12.54,68954600.0
84285,2010-09-20,F,12.55,12.57,12.38,12.6,49812800.0
84754,2010-09-21,F,12.53,12.55,12.51,12.75,59130900.0
85223,2010-09-22,F,12.43,12.38,12.29,12.54,53139300.0
85692,2010-09-23,F,12.26,12.31,12.15,12.45,46866400.0
86161,2010-09-24,F,12.42,12.56,12.39,12.57,42647800.0
86630,2010-09-27,F,12.57,12.48,12.46,12.6,28799700.0
87099,2010-09-28,F,12.48,12.52,12.27,12.53,42671500.0
87568,2010-09-29,F,12.45,12.33,12.28,12.5,45211800.0
88037,2010-09-30,F,12.44,12.24,12.2,12.46,42679600.0
88506,2010-10-01,F,12.24,12.26,12.12,12.41,54565500.0
88975,2010-10-04,F,12.57,12.84,12.53,12.92,95949200.0
89444,2010-10-05,F,13.0,13.01,12.92,13.07,74701900.0
89913,2010-10-06,F,13.06,13.24,13.04,13.45,92326000.0
90382,2010-10-07,F,13.32,13.32,13.19,13.38,53526700.0
90851,2010-10-08,F,13.3,13.66,13.28,13.72,71857700.0
91320,2010-10-11,F,13.72,13.78,13.68,13.9,48002800.0
91789,2010-10-12,F,13.71,13.78,13.51,13.85,50056400.0
92258,2010-10-13,F,13.9,13.64,13.64,13.91,59061900.0
92727,2010-10-14,F,13.88,13.91,13.78,14.01,78814100.0
93196,2010-10-15,F,14.0,13.8,13.61,14.04,61337700.0
93665,2010-10-18,F,13.75,13.88,13.64,13.9,34852700.0
94134,2010-10-19,F,13.63,13.32,13.18,13.64,84614000.0
94603,2010-10-20,F,13.45,13.64,13.35,13.73,60800200.0
95072,2010-10-21,F,13.78,13.81,13.66,14.16,85365000.0
95541,2010-10-22,F,13.86,13.95,13.83,14.01,38003100.0
96010,2010-10-25,F,14.05,14.15,14.01,14.2,77370800.0
96479,2010-10-26,F,13.97,14.36,13.92,14.47,214814400.0
96948,2010-10-27,F,14.34,14.23,14.09,14.35,81025700.0
97417,2010-10-28,F,14.29,14.22,14.06,14.32,51719400.0
97886,2010-10-29,F,14.18,14.13,14.1,14.23,52281900.0
98355,2010-11-01,F,14.32,14.23,14.16,14.37,56606000.0
98824,2010-11-02,F,14.32,14.43,14.22,14.46,54691100.0
99293,2010-11-03,F,14.48,15.18,14.44,15.2,185667300.0
99762,2010-11-04,F,15.51,15.86,15.4,15.98,193232000.0
100231,2010-11-05,F,15.98,16.209999,15.81,16.26,141539900.0
100700,2010-11-08,F,16.360001,16.41,16.059998999999998,16.49,127386000.0
101169,2010-11-09,F,16.530001000000002,16.07,15.88,16.58,133717300.0
101638,2010-11-10,F,16.32,16.629998999999998,16.08,16.709999,139738200.0
102107,2010-11-11,F,16.540001,16.610001,16.200001,16.66,94746200.0
102576,2010-11-12,F,16.459999,16.299999,16.040001,16.530001000000002,91657100.0
103045,2010-11-15,F,16.809998999999998,17.0,16.68,17.41,233268400.0
103514,2010-11-16,F,17.190001000000002,16.51,16.360001,17.42,234481200.0
103983,2010-11-17,F,16.76,16.68,16.52,16.9,127748600.0
104452,2010-11-18,F,16.77,16.120001000000002,16.049999,16.870001000000002,256937900.0
104922,2010-11-19,F,16.02,16.280001000000002,15.83,16.379998999999998,130323600.0
105392,2010-11-22,F,16.26,16.200001,16.110001,16.540001,91288900.0
105862,2010-11-23,F,16.01,15.7,15.62,16.16,96689100.0
106332,2010-11-24,F,15.95,15.95,15.81,16.059998999999998,66727700.0
106802,2010-11-26,F,15.81,16.1,15.75,16.18,31557200.0
107272,2010-11-29,F,16.120001000000002,16.059998999999998,15.86,16.120001000000002,61577500.0
107742,2010-11-30,F,15.92,15.94,15.83,15.99,71737400.0
108212,2010-12-01,F,16.24,16.459999,16.139999,16.5,100724400.0
108682,2010-12-02,F,16.719998999999998,16.780001000000002,16.629998999999998,16.860001,82484500.0
109152,2010-12-03,F,16.629998999999998,16.799999,16.6,16.83,67399500.0
109622,2010-12-06,F,16.66,16.65,16.52,16.780001000000002,57290300.0
110092,2010-12-07,F,16.91,16.559998999999998,16.549999,16.92,64104300.0
110562,2010-12-08,F,16.66,16.690001000000002,16.35,16.73,106700000.0
111032,2010-12-09,F,16.82,16.76,16.66,16.85,47280900.0
111502,2010-12-10,F,16.68,16.73,16.65,16.77,38196000.0
111972,2010-12-13,F,16.65,16.469998999999998,16.469998999999998,16.719998999999998,53899700.0
112442,2010-12-14,F,16.5,16.42,16.389999,16.58,43070000.0
112912,2010-12-15,F,16.370001000000002,16.549999,16.35,16.66,44901200.0
113382,2010-12-16,F,16.52,16.77,16.440001000000002,16.77,49567600.0
113852,2010-12-17,F,16.76,16.799999,16.68,16.85,51948100.0
114322,2010-12-20,F,16.85,16.85,16.629998999999998,16.9,41880000.0
114792,2010-12-21,F,16.889999,16.99,16.84,17.0,35604000.0
115262,2010-12-22,F,17.0,16.99,16.85,17.030001000000002,31602700.0
115732,2010-12-23,F,16.9,16.780001000000002,16.75,16.93,25730100.0
116202,2010-12-27,F,16.719998999999998,16.870001000000002,16.6,16.870001000000002,27703900.0
116672,2010-12-28,F,16.83,16.73,16.65,16.85,28413200.0
117142,2010-12-29,F,16.67,16.74,16.65,16.799999,25556700.0
117612,2010-12-30,F,16.719998999999998,16.690001000000002,16.65,16.85,24055100.0
118082,2010-12-31,F,16.65,16.790001,16.610001,16.83,22417600.0
118552,2011-01-03,F,17.02,17.25,17.0,17.309998999999998,70794200.0
119022,2011-01-04,F,17.389999,17.379998999999998,16.959999,17.66,106477200.0
119492,2011-01-05,F,17.309998999999998,17.889999,17.219998999999998,18.09,112378000.0
119962,2011-01-06,F,18.030001000000002,18.219998999999998,17.950001,18.290001,96284400.0
120432,2011-01-07,F,18.42,18.27,18.08,18.42,99029500.0
120902,2011-01-10,F,18.43,18.309998999999998,18.16,18.49,65348400.0
121372,2011-01-11,F,18.48,18.280001000000002,18.129998999999998,18.49,61312500.0
121842,2011-01-12,F,18.360001,18.709999,18.290001,18.75,66841400.0
122312,2011-01-13,F,18.809998999999998,18.68,18.549999,18.969998999999998,100459700.0
122782,2011-01-14,F,18.610001,18.65,18.58,18.75,50279400.0
123252,2011-01-18,F,18.66,18.700001,18.610001,18.77,39737500.0
123722,2011-01-19,F,18.709999,17.9,17.77,18.719998999999998,89216500.0
124192,2011-01-20,F,17.77,17.780001000000002,17.35,18.0,93501600.0
124662,2011-01-21,F,17.99,17.950001,17.870001000000002,18.110001,48717700.0
125132,2011-01-24,F,18.030001000000002,17.93,17.75,18.030001000000002,51698600.0
125602,2011-01-25,F,17.860001,17.889999,17.66,18.02,47155800.0
126072,2011-01-26,F,17.969998999999998,18.370001000000002,17.9,18.43,66834100.0
126542,2011-01-27,F,18.52,18.790001,18.33,18.879998999999998,67711700.0
127012,2011-01-28,F,17.790001,16.27,15.98,17.879998999999998,480879500.0
127482,2011-01-31,F,16.559998999999998,15.95,15.45,16.639999,275198200.0
127952,2011-02-01,F,16.139999,15.89,15.85,16.24,178894300.0
128422,2011-02-02,F,15.91,15.4,15.31,15.98,187008500.0
128892,2011-02-03,F,15.38,15.76,15.1,15.78,153131300.0
129362,2011-02-04,F,15.91,15.72,15.64,15.95,79198700.0
129832,2011-02-07,F,15.84,16.110001,15.8,16.360001,118132900.0
130302,2011-02-08,F,16.17,16.24,16.02,16.26,59674500.0
130772,2011-02-09,F,16.129998999999998,16.09,16.02,16.299999,61896700.0
131242,2011-02-10,F,15.99,15.95,15.9,16.110001,65334900.0
131712,2011-02-11,F,16.059998999999998,16.379998999999998,15.99,16.51,94736400.0
132182,2011-02-14,F,16.379998999999998,16.09,16.02,16.389999,69632700.0
132652,2011-02-15,F,16.030001000000002,16.1,15.95,16.16,51612800.0
133122,2011-02-16,F,16.16,16.049999,16.0,16.18,59843600.0
133592,2011-02-17,F,16.01,15.97,15.83,16.030001000000002,53727600.0
134062,2011-02-18,F,15.95,15.77,15.7,15.99,68774000.0
134532,2011-02-22,F,15.36,15.23,15.08,15.52,97449900.0
135002,2011-02-23,F,15.02,14.86,14.49,15.04,159528600.0
135472,2011-02-24,F,14.57,14.7,14.5,14.99,120277400.0
135942,2011-02-25,F,14.94,15.07,14.85,15.11,78341600.0
136412,2011-02-28,F,15.29,15.05,14.89,15.29,54120000.0
136882,2011-03-01,F,15.1,14.66,14.6,15.12,74337200.0
137352,2011-03-02,F,14.66,14.66,14.62,14.89,67127000.0
137822,2011-03-03,F,14.9,14.76,14.66,14.95,66720400.0
138292,2011-03-04,F,14.79,14.42,14.28,14.79,81593400.0
138762,2011-03-07,F,14.34,14.01,13.98,14.42,105389900.0
139232,2011-03-08,F,14.02,14.47,14.01,14.55,106699200.0
139702,2011-03-09,F,14.59,14.29,14.25,14.6,68046300.0
140172,2011-03-10,F,14.1,14.06,14.01,14.28,107127400.0
140642,2011-03-11,F,13.9,14.36,13.87,14.46,72249100.0
141112,2011-03-14,F,14.47,14.3,14.2,14.64,65056100.0
141582,2011-03-15,F,13.8,14.67,13.75,14.8,108919700.0
142052,2011-03-16,F,14.73,14.18,13.89,14.79,127862700.0
142522,2011-03-17,F,14.56,14.26,14.18,14.58,78683000.0
142992,2011-03-18,F,14.58,14.49,14.43,14.67,64541000.0
143462,2011-03-21,F,14.7,14.59,14.48,14.72,46486600.0
143932,2011-03-22,F,14.52,14.34,14.32,14.57,44731700.0
144402,2011-03-23,F,14.26,14.31,14.02,14.45,64431300.0
144872,2011-03-24,F,14.4,15.04,14.39,15.12,128201100.0
145342,2011-03-25,F,15.2,15.01,14.9,15.2,58954600.0
145812,2011-03-28,F,14.99,14.86,14.83,15.09,41259800.0
146282,2011-03-29,F,14.83,14.84,14.73,14.94,33301800.0
146752,2011-03-30,F,14.88,14.86,14.74,14.97,40889600.0
147222,2011-03-31,F,14.82,14.91,14.71,14.95,41909100.0
147692,2011-04-01,F,15.03,15.16,14.92,15.42,116247300.0
148162,2011-04-04,F,15.39,15.55,15.39,15.74,99116600.0
148632,2011-04-05,F,15.65,15.79,15.55,15.81,72322800.0
149102,2011-04-06,F,15.91,15.73,15.61,15.98,62315800.0
149572,2011-04-07,F,15.71,15.53,15.45,15.82,51295100.0
150042,2011-04-08,F,15.65,15.33,15.16,15.68,51126100.0
150512,2011-04-11,F,15.27,14.86,14.74,15.4,85626200.0
150982,2011-04-12,F,14.59,14.91,14.5,15.0,82591000.0
151452,2011-04-13,F,15.04,14.98,14.8,15.05,58736600.0
151922,2011-04-14,F,14.74,14.81,14.61,14.85,62357700.0
152392,2011-04-15,F,14.86,14.71,14.61,14.91,47434700.0
152862,2011-04-18,F,14.51,14.62,14.49,14.74,49822500.0
153332,2011-04-19,F,14.65,14.66,14.54,14.79,33575500.0
153802,2011-04-20,F,14.95,15.09,14.84,15.2,70978900.0
154272,2011-04-21,F,15.23,15.43,15.1,15.45,53181900.0
154742,2011-04-25,F,15.51,15.54,15.35,15.59,54775800.0
155212,2011-04-26,F,16.040001,15.66,15.66,16.18,166900000.0
155682,2011-04-27,F,15.85,15.58,15.42,15.87,84380600.0
156152,2011-04-28,F,15.47,15.5,15.42,15.7,48145500.0
156622,2011-04-29,F,15.49,15.47,15.4,15.68,40203200.0
157092,2011-05-02,F,15.52,15.45,15.41,15.69,42185500.0
157562,2011-05-03,F,15.42,15.38,15.26,15.56,68659100.0
158032,2011-05-04,F,15.42,15.15,14.97,15.45,71753400.0
158502,2011-05-05,F,14.97,15.08,14.88,15.3,62502900.0
158972,2011-05-06,F,15.26,15.11,15.08,15.37,58371200.0
159442,2011-05-09,F,15.12,15.08,15.02,15.2,33369700.0
159912,2011-05-10,F,15.13,15.15,15.08,15.2,36633400.0
160382,2011-05-11,F,15.11,15.15,15.06,15.35,54989600.0
160852,2011-05-12,F,15.14,15.26,15.12,15.34,48775700.0
161322,2011-05-13,F,15.22,15.08,15.03,15.3,43317100.0
161792,2011-05-16,F,15.21,15.13,15.1,15.32,51778600.0
162262,2011-05-17,F,15.06,14.97,14.82,15.18,65261100.0
162732,2011-05-18,F,15.01,15.12,14.87,15.16,41278000.0
163202,2011-05-19,F,15.1,15.12,15.01,15.17,38684200.0
163672,2011-05-20,F,15.05,15.0,14.97,15.11,39285300.0
164142,2011-05-23,F,14.71,14.8,14.65,14.93,49529300.0
164612,2011-05-24,F,14.84,14.66,14.56,14.85,48890300.0
165082,2011-05-25,F,14.54,14.58,14.35,14.66,93969200.0
165552,2011-05-26,F,14.51,14.56,14.4,14.6,45961100.0
166022,2011-05-27,F,14.55,14.6,14.46,14.64,35654200.0
166492,2011-05-31,F,14.75,14.92,14.64,14.92,66438900.0
166962,2011-06-01,F,14.78,14.23,14.2,14.9,91509400.0
167432,2011-06-02,F,14.26,14.18,14.09,14.37,58588100.0
167902,2011-06-03,F,13.88,14.01,13.81,14.22,57295900.0
168372,2011-06-06,F,13.99,13.91,13.86,14.12,54183600.0
168842,2011-06-07,F,14.17,13.95,13.94,14.19,73208000.0
169312,2011-06-08,F,13.96,13.7,13.65,14.01,77161700.0
169782,2011-06-09,F,13.74,13.8,13.58,13.87,55365400.0
170252,2011-06-10,F,13.68,13.35,13.33,13.74,96684000.0
170722,2011-06-13,F,13.14,13.14,12.78,13.26,110748300.0
171192,2011-06-14,F,13.29,13.43,13.25,13.56,61363200.0
171662,2011-06-15,F,13.3,13.15,13.05,13.36,88736600.0
172132,2011-06-16,F,13.05,12.83,12.68,13.18,91842200.0
172602,2011-06-17,F,12.94,12.77,12.68,12.95,75778900.0
173072,2011-06-20,F,12.66,12.94,12.65,13.03,51392800.0
173542,2011-06-21,F,13.08,13.32,13.04,13.53,72508100.0
174012,2011-06-22,F,13.39,13.36,13.33,13.5,42578600.0
174482,2011-06-23,F,13.12,13.47,13.06,13.5,59361900.0
174952,2011-06-24,F,13.52,13.24,13.14,13.6,82743600.0
175422,2011-06-27,F,13.35,13.46,13.09,13.55,50005900.0
175892,2011-06-28,F,13.55,13.33,13.25,13.55,54013200.0
176362,2011-06-29,F,13.41,13.42,13.32,13.51,54105500.0
176832,2011-06-30,F,13.46,13.79,13.36,13.97,74076900.0
177302,2011-07-01,F,13.92,14.02,13.73,14.13,66304800.0
177772,2011-07-05,F,14.07,14.1,13.91,14.18,47019400.0
178242,2011-07-06,F,14.13,13.96,13.89,14.13,46233600.0
178712,2011-07-07,F,14.13,14.12,13.9,14.22,66182800.0
179182,2011-07-08,F,13.86,13.88,13.61,13.9,68539000.0
179652,2011-07-11,F,13.64,13.32,13.26,13.69,61376200.0
180122,2011-07-12,F,13.13,13.12,13.12,13.38,57768900.0
180592,2011-07-13,F,13.3,13.27,13.23,13.43,44328200.0
181062,2011-07-14,F,13.33,13.09,13.04,13.4,45989000.0
181532,2011-07-15,F,13.14,13.09,13.0,13.2,41208600.0
182002,2011-07-18,F,13.02,12.9,12.63,13.06,66084800.0
182472,2011-07-19,F,13.0,13.09,12.86,13.18,53892600.0
182942,2011-07-20,F,13.19,13.08,12.92,13.19,33450700.0
183412,2011-07-21,F,13.16,13.28,13.08,13.32,43705600.0
183882,2011-07-22,F,13.29,13.31,13.15,13.34,26480600.0
184352,2011-07-25,F,13.04,13.17,13.01,13.24,45334300.0
184822,2011-07-26,F,13.3,12.94,12.85,13.44,109165800.0
185292,2011-07-27,F,12.8,12.37,12.3,12.85,113808600.0
185762,2011-07-28,F,12.4,12.32,12.3,12.65,69884600.0
186232,2011-07-29,F,12.11,12.21,12.0,12.42,68621600.0
186702,2011-08-01,F,12.75,12.35,12.21,12.81,73771800.0
187172,2011-08-02,F,12.28,11.85,11.82,12.35,97171100.0
187642,2011-08-03,F,11.92,11.65,11.36,11.92,127291500.0
188112,2011-08-04,F,11.49,10.86,10.77,11.51,153368800.0
188582,2011-08-05,F,11.05,10.84,10.32,11.23,139254200.0
189052,2011-08-08,F,10.02,9.93,9.87,10.42,202155900.0
189522,2011-08-09,F,10.5,10.91,10.13,10.95,177330900.0
189992,2011-08-10,F,10.82,10.41,10.32,10.87,119877300.0
190462,2011-08-11,F,10.48,10.94,10.43,11.12,114926800.0
190932,2011-08-12,F,11.29,11.06,11.0,11.31,79279300.0
191402,2011-08-15,F,11.29,11.35,11.17,11.37,46283800.0
191872,2011-08-16,F,11.23,11.22,11.05,11.45,53398200.0
192342,2011-08-17,F,11.34,11.11,10.92,11.4,52262000.0
192812,2011-08-18,F,10.67,10.38,10.22,10.7,87073500.0
193282,2011-08-19,F,10.05,9.99,9.9,10.45,87207200.0
193752,2011-08-22,F,10.39,10.01,9.81,10.39,73424500.0
194222,2011-08-23,F,10.16,10.31,10.01,10.32,52107600.0
194692,2011-08-24,F,10.31,10.45,10.13,10.46,53035500.0
195162,2011-08-25,F,10.53,10.28,10.22,10.72,50166000.0
195632,2011-08-26,F,10.18,10.4,10.06,10.53,59398700.0
196102,2011-08-29,F,10.64,10.93,10.61,10.95,48857900.0
196572,2011-08-30,F,10.87,10.87,10.64,10.96,50345100.0
197042,2011-08-31,F,11.03,11.12,10.98,11.3,69283600.0
197512,2011-09-01,F,11.14,10.85,10.81,11.27,64031000.0
197982,2011-09-02,F,10.53,10.42,10.26,10.68,62021000.0
198452,2011-09-06,F,10.02,10.22,10.0,10.27,65558100.0
198922,2011-09-07,F,10.44,10.56,10.32,10.58,45052800.0
199392,2011-09-08,F,10.49,10.34,10.27,10.64,45105500.0
199862,2011-09-09,F,10.11,10.05,9.98,10.29,69911300.0
200332,2011-09-12,F,9.86,10.11,9.85,10.14,58352000.0
200802,2011-09-13,F,10.16,10.17,10.0,10.23,44205300.0
201272,2011-09-14,F,10.25,10.32,10.04,10.5,70810200.0
201742,2011-09-15,F,10.45,10.63,10.32,10.64,53843200.0
202212,2011-09-16,F,10.62,10.62,10.36,10.69,46858900.0
202682,2011-09-19,F,10.34,10.54,10.3,10.62,41663900.0
203152,2011-09-20,F,10.61,10.42,10.41,10.65,37706900.0
203622,2011-09-21,F,10.4,9.97,9.97,10.51,62227400.0
204092,2011-09-22,F,9.79,9.62,9.43,10.14,115851100.0
204562,2011-09-23,F,9.46,9.86,9.32,9.98,70702600.0
205032,2011-09-26,F,9.96,10.08,9.7,10.09,54424800.0
205502,2011-09-27,F,10.32,10.12,10.09,10.35,65062200.0
205972,2011-09-28,F,10.18,9.93,9.9,10.22,43567700.0
206442,2011-09-29,F,10.14,10.0,9.75,10.15,52634800.0
206912,2011-09-30,F,9.89,9.67,9.65,10.01,56697200.0
207382,2011-10-03,F,9.66,9.37,9.36,9.92,72828100.0
207852,2011-10-04,F,9.22,10.08,9.05,10.13,103900000.0
208322,2011-10-05,F,10.07,10.56,9.83,10.59,96318100.0
208792,2011-10-06,F,10.61,10.99,10.56,11.0,86277500.0
209262,2011-10-07,F,11.04,10.69,10.63,11.2,87812400.0
209732,2011-10-10,F,10.93,11.21,10.9,11.23,57668200.0
210202,2011-10-11,F,11.17,11.24,11.02,11.29,61332000.0
