,date,symbol,open,close,low,high,volume
12574,2010-02-10,ETN,31.965,31.7649995,31.455,32.1150015,2352800.0
13042,2010-02-11,ETN,31.74,32.419998,31.5,32.455002,2612800.0
13510,2010-02-12,ETN,31.979999499999998,32.5099985,31.635,32.6100005,3581800.0
13978,2010-02-16,ETN,32.91,33.3199995,32.470001,33.3849985,3749800.0
14446,2010-02-17,ETN,33.4300005,33.5200005,33.0649985,33.709998999999996,3524400.0
14914,2010-02-18,ETN,33.4900015,33.8050005,33.4449995,33.91,2185400.0
15382,2010-02-19,ETN,33.7350005,33.8600005,33.5699995,34.0099985,3417800.0
15850,2010-02-22,ETN,34.035,33.715,33.6049995,34.035,2425000.0
16318,2010-02-23,ETN,33.654999,33.1850015,33.0600015,33.8600005,2576600.0
16786,2010-02-24,ETN,33.215,33.404999,33.1100005,33.5200005,2153800.0
17254,2010-02-25,ETN,32.715,33.4749985,32.290001000000004,33.5200005,4099600.0
17722,2010-02-26,ETN,33.9000015,34.0600015,33.5649985,34.6500015,4776200.0
18190,2010-03-01,ETN,34.0699995,35.0,34.044998,35.0,3980800.0
18658,2010-03-02,ETN,35.2249985,35.0099985,34.904999,35.345001,2890000.0
19126,2010-03-03,ETN,35.924999,35.7700005,35.5,36.290001000000004,4761000.0
19594,2010-03-04,ETN,35.825001,35.7700005,35.4799995,36.125,4145400.0
20062,2010-03-05,ETN,36.3199995,36.5699995,36.0649985,36.674999,3531800.0
20530,2010-03-08,ETN,36.6500015,36.299999,36.205002,36.6899985,1560200.0
20998,2010-03-09,ETN,36.205002,36.209998999999996,36.005001,36.3899995,2566200.0
21466,2010-03-10,ETN,36.3899995,36.2299995,35.955002,36.404999,3627000.0
21934,2010-03-11,ETN,36.165001000000004,36.2700005,35.6500015,36.2700005,3032400.0
22402,2010-03-12,ETN,36.5099985,37.209998999999996,36.5099985,37.209998999999996,4880600.0
22870,2010-03-15,ETN,37.2249985,36.9799995,36.625,37.3149985,2474200.0
23338,2010-03-16,ETN,37.0600015,37.285,36.9449995,37.3600005,1813600.0
23806,2010-03-17,ETN,37.3499985,37.450001,37.1949995,37.8650015,2647400.0
24274,2010-03-18,ETN,37.424999,37.549999,37.290001000000004,37.715,1321600.0
24742,2010-03-19,ETN,37.075001,37.075001,36.970001,37.9850005,4379800.0
25210,2010-03-22,ETN,36.779999,37.830002,36.720001,37.924999,3088200.0
25678,2010-03-23,ETN,37.965,38.16,37.619999,38.205002,2794000.0
26146,2010-03-24,ETN,38.1399995,37.41,37.369999,38.1399995,2633200.0
26614,2010-03-25,ETN,37.7599985,37.2299995,37.169998,37.869999,3442000.0
27082,2010-03-26,ETN,37.3199995,37.285,37.035,37.6500015,2515800.0
27550,2010-03-29,ETN,37.424999,38.044998,37.424999,38.1049995,2686200.0
28018,2010-03-30,ETN,38.165001000000004,38.209998999999996,38.0149995,38.470001,2243200.0
28486,2010-03-31,ETN,38.169998,37.8849985,37.7649995,38.25,2522400.0
28954,2010-04-01,ETN,38.1049995,38.0250015,37.84,38.4350015,2888600.0
29422,2010-04-05,ETN,38.0550005,38.4449995,38.0550005,38.654999,2395800.0
29890,2010-04-06,ETN,38.404999,38.830002,38.1450005,38.869999,2558400.0
30358,2010-04-07,ETN,38.6399995,39.220001,38.6399995,39.4350015,6605000.0
30826,2010-04-08,ETN,39.0699995,39.244999,38.7299995,39.4799995,5373400.0
31294,2010-04-09,ETN,39.3499985,40.1049995,39.3499985,40.334998999999996,5263000.0
31762,2010-04-12,ETN,40.1049995,39.965,39.875,40.455002,4460800.0
32230,2010-04-13,ETN,39.7750015,39.6899985,39.3549995,39.8950005,4362200.0
32698,2010-04-14,ETN,39.9000015,39.955002,39.5600015,40.0200005,3438000.0
33166,2010-04-15,ETN,39.950001,40.16,39.834998999999996,40.5999985,3450600.0
33634,2010-04-16,ETN,40.1399995,39.6949995,39.2599985,40.325001,2930000.0
34102,2010-04-19,ETN,39.419998,39.575001,38.5649985,39.8199995,5345200.0
34570,2010-04-20,ETN,40.5649985,39.154999,38.959998999999996,40.8899995,9405800.0
35038,2010-04-21,ETN,39.334998999999996,39.044998,38.66,39.595001,4731600.0
35506,2010-04-22,ETN,38.794998,39.3600005,38.200001,39.470001,5609200.0
35974,2010-04-23,ETN,39.455002,39.6049995,39.209998999999996,39.6949995,3185600.0
36442,2010-04-26,ETN,39.779999,39.419998,39.3650015,39.9399985,3644600.0
36910,2010-04-27,ETN,39.2750015,38.5200005,38.3849985,39.7750015,3830600.0
37378,2010-04-28,ETN,38.825001,38.5550005,38.3149985,38.8499985,3523000.0
37847,2010-04-29,ETN,38.919998,39.505001,38.7599985,39.5149995,5681600.0
38316,2010-04-30,ETN,39.4799995,38.580002,38.5600015,39.5699995,7803400.0
38785,2010-05-03,ETN,38.9449995,39.2299995,38.580002,39.544998,4200000.0
39254,2010-05-04,ETN,38.6349985,37.450001,37.215,38.6349985,5786000.0
39723,2010-05-05,ETN,36.970001,37.5099985,36.290001000000004,37.705002,6049600.0
40192,2010-05-06,ETN,37.334998999999996,35.619999,33.1349985,37.465,6323600.0
40661,2010-05-07,ETN,35.4399985,35.125,34.1450005,35.709998999999996,7921000.0
41130,2010-05-10,ETN,37.2299995,37.41,36.84,37.5550005,4815200.0
41599,2010-05-11,ETN,36.9000015,37.5099985,36.869999,37.875,4191000.0
42068,2010-05-12,ETN,37.669998,38.5,37.669998,38.6349985,3307000.0
42537,2010-05-13,ETN,38.3050005,38.080002,37.950001,38.7599985,2428600.0
43006,2010-05-14,ETN,37.6500015,36.959998999999996,36.5699995,37.8050005,3256800.0
43475,2010-05-17,ETN,37.215,36.924999,36.0600015,37.459998999999996,3441000.0
43944,2010-05-18,ETN,37.3149985,36.3050005,36.09,37.880001,3739400.0
44413,2010-05-19,ETN,35.8899995,35.1850015,34.470001,36.0,5288800.0
44882,2010-05-20,ETN,34.119999,33.794998,33.619999,34.75,5303600.0
45351,2010-05-21,ETN,33.0149995,34.66,33.0,34.700001,7544800.0
45820,2010-05-24,ETN,34.5149995,34.535,34.3050005,34.8100015,5071600.0
46289,2010-05-25,ETN,33.6349985,34.4449995,33.084998999999996,34.4749985,6558200.0
46758,2010-05-26,ETN,34.84,34.1349985,34.0099985,35.345001,5098400.0
47227,2010-05-27,ETN,34.919998,35.244999,34.540001000000004,35.2649995,4410000.0
47696,2010-05-28,ETN,35.8499985,34.9749985,34.6899985,35.8499985,4009800.0
48165,2010-06-01,ETN,34.6450005,34.0600015,34.005001,35.3499985,2962200.0
48634,2010-06-02,ETN,34.205002,35.3199995,34.040001000000004,35.3600005,3372400.0
49103,2010-06-03,ETN,35.2599985,35.8199995,35.2599985,35.8899995,3143400.0
49572,2010-06-04,ETN,34.8549995,33.59,33.4300005,35.09,3341800.0
50041,2010-06-07,ETN,33.59,33.209998999999996,33.084998999999996,33.825001,5194400.0
50510,2010-06-08,ETN,33.299999,33.7350005,33.174999,33.8050005,5563400.0
50979,2010-06-09,ETN,33.919998,33.6049995,33.450001,34.7599985,3108200.0
51448,2010-06-10,ETN,34.3149985,35.4300005,34.3149985,35.4850005,3838800.0
51917,2010-06-11,ETN,34.9350015,35.2649995,34.7599985,35.6450005,2554400.0
52386,2010-06-14,ETN,35.6500015,35.700001,35.575001,36.290001000000004,3060000.0
52855,2010-06-15,ETN,35.9350015,37.2249985,35.9350015,37.285,3815200.0
53324,2010-06-16,ETN,36.965,36.779999,36.549999,37.380001,2947600.0
53793,2010-06-17,ETN,37.154999,37.0999985,36.345001,37.154999,2952800.0
54262,2010-06-18,ETN,37.084998999999996,37.16,36.84,37.345001,2874200.0
54731,2010-06-21,ETN,37.575001,37.16,36.8950005,38.1450005,2770000.0
55200,2010-06-22,ETN,37.16,35.790001000000004,35.6949995,37.424999,3006200.0
55669,2010-06-23,ETN,35.7599985,35.535,34.904999,35.845001,3034400.0
56138,2010-06-24,ETN,35.3849985,34.709998999999996,34.625,35.540001000000004,2085600.0
56607,2010-06-25,ETN,34.7700005,35.0999985,34.3100015,35.1949995,4234800.0
57076,2010-06-28,ETN,35.3600005,34.6150015,34.5600015,35.3600005,2996400.0
57545,2010-06-29,ETN,33.8050005,32.994999,32.6899985,34.0600015,4434000.0
58014,2010-06-30,ETN,32.904999,32.720001,32.654999,33.584998999999996,6160200.0
58483,2010-07-01,ETN,32.6450005,32.279999,31.865,32.785,4869600.0
58952,2010-07-02,ETN,32.4300005,31.8500005,31.680000500000002,32.7350005,4042200.0
59421,2010-07-06,ETN,32.5999985,31.790001,31.4750005,32.715,3380000.0
59890,2010-07-07,ETN,31.950001,32.880001,31.7649995,32.8899995,3589200.0
60359,2010-07-08,ETN,33.1399995,33.2750015,32.720001,33.404999,2571000.0
60828,2010-07-09,ETN,33.369999,33.75,33.1850015,33.7700005,1697600.0
61297,2010-07-12,ETN,33.549999,33.299999,33.125,33.66,3168000.0
61766,2010-07-13,ETN,33.794998,34.2599985,33.744999,34.4399985,3032600.0
62235,2010-07-14,ETN,34.0600015,34.3499985,33.830002,34.4799995,2870800.0
62704,2010-07-15,ETN,34.3950005,34.4749985,33.8549995,34.540001000000004,3340600.0
63173,2010-07-16,ETN,34.1150015,33.5999985,33.4799995,34.41,3232800.0
63642,2010-07-19,ETN,33.700001,33.755001,33.1349985,33.919998,2183600.0
64111,2010-07-20,ETN,33.1500015,34.529999,33.049999,34.6150015,3304200.0
64580,2010-07-21,ETN,36.130001,36.5699995,35.75,36.994999,9396800.0
65049,2010-07-22,ETN,37.220001,37.375,36.8499985,37.8100015,6797000.0
65518,2010-07-23,ETN,37.299999,38.6150015,37.1450005,38.7350005,5592800.0
65987,2010-07-26,ETN,38.8849985,38.709998999999996,38.2299995,39.125,5382600.0
66456,2010-07-27,ETN,39.0550005,38.794998,38.5600015,39.125,4448400.0
66925,2010-07-28,ETN,38.794998,38.529999,38.279999,39.279999,4298800.0
67394,2010-07-29,ETN,38.924999,38.7249985,38.0649985,39.0999985,3270600.0
67863,2010-07-30,ETN,38.075001,39.2299995,37.915001000000004,39.450001,4328800.0
68332,2010-08-02,ETN,39.970001,39.825001,39.3849985,39.9900015,3974800.0
68801,2010-08-03,ETN,39.869999,39.700001,39.299999,39.9399985,3667000.0
69270,2010-08-04,ETN,39.7400015,40.325001,39.700001,40.375,2983800.0
69739,2010-08-05,ETN,39.904999,39.875,39.535,39.9449995,3534000.0
70208,2010-08-06,ETN,39.575001,39.575001,38.9399985,39.8199995,2627400.0
70677,2010-08-09,ETN,39.9900015,39.5600015,39.380001,39.9900015,1789000.0
71146,2010-08-10,ETN,39.16,39.535,38.9799995,39.799999,3928600.0
71615,2010-08-11,ETN,38.970001,38.2249985,38.169998,38.970001,4338000.0
72084,2010-08-12,ETN,37.450001,37.84,37.2649995,38.080002,3080400.0
72553,2010-08-13,ETN,37.5999985,37.6349985,37.5,37.9850005,1835000.0
73022,2010-08-16,ETN,37.419998,37.705002,36.970001,38.0099985,1752800.0
73491,2010-08-17,ETN,38.130001,38.380001,38.130001,38.919998,2687600.0
73960,2010-08-18,ETN,38.3950005,37.7299995,37.720001,38.465,4129600.0
74429,2010-08-19,ETN,37.529999,36.6899985,36.529999,37.7700005,4007400.0
74898,2010-08-20,ETN,36.330002,36.5200005,35.875,36.5699995,3063400.0
75367,2010-08-23,ETN,36.6500015,36.244999,36.1150015,36.7750015,3812200.0
75836,2010-08-24,ETN,35.7400015,35.325001,35.0999985,35.9749985,4620000.0
76305,2010-08-25,ETN,35.005001,34.9850005,34.529999,35.325001,4556400.0
76774,2010-08-26,ETN,35.1399995,35.080002,34.8899995,35.6850015,5152800.0
77243,2010-08-27,ETN,35.3950005,35.9300005,35.035,36.0699995,3996600.0
77712,2010-08-30,ETN,35.875,35.035,35.035,35.970001,2085800.0
78181,2010-08-31,ETN,34.7649995,34.7400015,34.3650015,35.1399995,3659600.0
78650,2010-09-01,ETN,35.330002,37.4300005,35.3050005,37.5999985,6994200.0
79119,2010-09-02,ETN,37.4350015,38.029999,37.2700005,38.029999,3787000.0
79588,2010-09-03,ETN,38.6450005,38.25,37.8050005,38.9000015,3920400.0
80057,2010-09-07,ETN,37.880001,37.6850015,37.654999,38.16,2475600.0
80526,2010-09-08,ETN,37.720001,38.529999,37.720001,38.7249985,2811000.0
80995,2010-09-09,ETN,38.9300005,38.654999,38.470001,39.0,3007800.0
81464,2010-09-10,ETN,38.845001,39.279999,38.7350005,39.3650015,2404400.0
81933,2010-09-13,ETN,39.450001,40.095001,39.450001,40.330002,4122600.0
82402,2010-09-14,ETN,40.154999,40.215,39.755001,40.84,4415800.0
82871,2010-09-15,ETN,39.924999,39.6150015,39.334998999999996,40.075001,3497400.0
83340,2010-09-16,ETN,39.3199995,39.8600005,39.294998,40.1150015,2367200.0
83809,2010-09-17,ETN,39.994999,39.924999,39.6899985,40.2649995,2493200.0
84278,2010-09-20,ETN,40.174999,40.6150015,39.965,40.75,2802400.0
84747,2010-09-21,ETN,40.654999,40.919998,40.654999,41.369999,3722800.0
85216,2010-09-22,ETN,40.744999,40.5699995,40.290001000000004,41.154999,4005000.0
85685,2010-09-23,ETN,40.2350005,40.0149995,39.875,40.544998,3299200.0
86154,2010-09-24,ETN,40.6349985,41.209998999999996,40.6349985,41.424999,2707800.0
86623,2010-09-27,ETN,40.7599985,40.955002,40.6049995,41.25,2150600.0
87092,2010-09-28,ETN,41.125,41.2400015,40.415001000000004,41.3149985,3468200.0
87561,2010-09-29,ETN,41.0,41.334998999999996,40.9000015,41.450001,2735400.0
88030,2010-09-30,ETN,41.705002,41.244999,41.040001000000004,42.169998,3267400.0
88499,2010-10-01,ETN,42.205002,41.2649995,41.125,42.290001000000004,4228400.0
88968,2010-10-04,ETN,41.154999,40.6450005,40.549999,41.3950005,2792400.0
89437,2010-10-05,ETN,41.2249985,41.709998999999996,41.154999,41.9900015,3880400.0
89906,2010-10-06,ETN,41.6500015,41.544998,41.1800005,41.950001,2945200.0
90375,2010-10-07,ETN,41.7350005,41.4900015,41.1349985,41.845001,1802800.0
90844,2010-10-08,ETN,41.5699995,41.6049995,41.294998,41.790001000000004,2009000.0
91313,2010-10-11,ETN,41.5649985,41.34,41.154999,41.6150015,1694400.0
91782,2010-10-12,ETN,41.3050005,41.3950005,40.4850005,41.4850005,2495000.0
92251,2010-10-13,ETN,41.5600015,42.044998,41.5600015,42.4749985,2870000.0
92720,2010-10-14,ETN,42.044998,41.8199995,41.6049995,42.200001,1817200.0
93189,2010-10-15,ETN,42.3149985,41.9399985,41.450001,42.465,2149400.0
93658,2010-10-18,ETN,41.799999,42.1500015,41.6500015,42.215,2441600.0
94127,2010-10-19,ETN,42.625,41.705002,41.4350015,42.625,6074600.0
94596,2010-10-20,ETN,42.5999985,43.41,41.575001,43.4799995,6528800.0
95065,2010-10-21,ETN,43.330002,44.044998,43.209998999999996,44.2299995,3861600.0
95534,2010-10-22,ETN,44.215,43.9350015,43.715,44.25,2609600.0
96003,2010-10-25,ETN,44.09,44.125,44.0649985,44.75,2977800.0
96472,2010-10-26,ETN,43.825001,43.7649995,43.3549995,43.8950005,2490400.0
96941,2010-10-27,ETN,43.455002,43.669998,42.9399985,43.7299995,1687600.0
97410,2010-10-28,ETN,44.1100005,44.029999,43.5699995,44.1949995,2824800.0
97879,2010-10-29,ETN,43.8950005,44.415001000000004,43.779999,44.4399985,2859800.0
98348,2010-11-01,ETN,44.625,44.2350005,43.9399985,44.950001,2291000.0
98817,2010-11-02,ETN,44.75,45.25,44.66,45.34,3309000.0
99286,2010-11-03,ETN,45.2700005,45.8549995,45.165001000000004,45.9749985,4162400.0
99755,2010-11-04,ETN,46.075001,46.625,45.950001,46.779999,3806200.0
100224,2010-11-05,ETN,45.779999,46.9399985,45.779999,47.0149995,3469400.0
100693,2010-11-08,ETN,46.6100005,46.6800005,46.419998,46.91,2386400.0
101162,2010-11-09,ETN,46.8499985,46.575001,46.3149985,46.9399985,2948600.0
101631,2010-11-10,ETN,46.7350005,46.799999,46.345001,47.0600015,2357400.0
102100,2010-11-11,ETN,46.334998999999996,47.0550005,46.334998999999996,47.075001,2240800.0
102569,2010-11-12,ETN,47.3549995,47.130001,46.3849985,47.7400015,5821200.0
103038,2010-11-15,ETN,47.1500015,47.0999985,46.7750015,47.66,3634800.0
103507,2010-11-16,ETN,46.875,46.619999,45.9399985,47.174999,3533600.0
103976,2010-11-17,ETN,46.700001,46.215,46.049999,46.830002,3033200.0
104445,2010-11-18,ETN,46.9850005,47.8849985,46.875,48.1500015,4666400.0
104915,2010-11-19,ETN,48.095001,48.2400015,47.6850015,48.25,3546800.0
105385,2010-11-22,ETN,47.8650015,48.720001,47.799999,48.779999,2489000.0
105855,2010-11-23,ETN,48.0250015,47.904999,47.3849985,48.3149985,3275000.0
106325,2010-11-24,ETN,48.165001000000004,49.0550005,48.165001000000004,49.154999,2788600.0
106795,2010-11-26,ETN,48.584998999999996,48.994999,48.5,49.169998,1304200.0
107265,2010-11-29,ETN,48.549999,48.3100015,47.700001,48.549999,2998800.0
107735,2010-11-30,ETN,47.6800005,48.200001,47.5200005,48.424999,2388400.0
108205,2010-12-01,ETN,49.0,49.4449995,48.970001,49.8050005,3028000.0
108675,2010-12-02,ETN,49.34,49.875,49.200001,50.0,3904000.0
109145,2010-12-03,ETN,49.584998999999996,49.8199995,49.4850005,49.9749985,2112600.0
109615,2010-12-06,ETN,49.6049995,49.875,49.4300005,50.0,1683200.0
110085,2010-12-07,ETN,50.209998999999996,50.255001,50.0,50.8950005,3729400.0
110555,2010-12-08,ETN,50.3899995,49.834998999999996,49.619999,50.4300005,2368000.0
111025,2010-12-09,ETN,50.0200005,49.6850015,49.549999,50.4300005,2458800.0
111495,2010-12-10,ETN,49.91,49.455002,49.4300005,50.0,3077400.0
111965,2010-12-13,ETN,49.919998,49.209998999999996,49.1399995,49.9850005,3501800.0
112435,2010-12-14,ETN,49.1949995,49.450001,49.1500015,49.7299995,2020200.0
112905,2010-12-15,ETN,49.4000015,49.619999,49.34,50.169998,2664200.0
113375,2010-12-16,ETN,50.075001,50.450001,49.6850015,50.630001,3453800.0
113845,2010-12-17,ETN,50.535,50.0200005,49.84,50.6150015,3734800.0
114315,2010-12-20,ETN,50.2649995,50.5149995,49.6100005,50.619999,3361200.0
114785,2010-12-21,ETN,50.5149995,51.080002,50.5149995,51.279999,2982400.0
115255,2010-12-22,ETN,51.0200005,51.09,50.790001000000004,51.3499985,1975600.0
115725,2010-12-23,ETN,51.040001000000004,50.7350005,50.5550005,51.0649985,920400.0
116195,2010-12-27,ETN,50.529999,50.8149985,50.3950005,50.9000015,757000.0
116665,2010-12-28,ETN,50.950001,50.6850015,50.5200005,50.9799995,792000.0
117135,2010-12-29,ETN,50.7350005,50.700001,50.6100005,51.049999,699000.0
117605,2010-12-30,ETN,50.5699995,50.580002,50.424999,50.8050005,1015000.0
118075,2010-12-31,ETN,50.544998,50.755001,50.424999,51.0099985,1432200.0
118545,2011-01-03,ETN,51.2350005,51.834998999999996,51.09,52.130001,3628400.0
119015,2011-01-04,ETN,51.8600005,51.6100005,50.540001000000004,51.9350015,3948800.0
119485,2011-01-05,ETN,51.2750015,51.9749985,51.2750015,52.2249985,2644200.0
119955,2011-01-06,ETN,51.919998,51.294998,51.1349985,52.080002,1861000.0
120425,2011-01-07,ETN,51.3050005,51.299999,50.9749985,52.154999,2209400.0
120895,2011-01-10,ETN,50.9449995,51.34,50.7750015,51.424999,2681200.0
121365,2011-01-11,ETN,51.4850005,51.9900015,51.255001,52.215,1460800.0
121835,2011-01-12,ETN,52.4900015,52.720001,52.215,52.9000015,1768400.0
122305,2011-01-13,ETN,52.75,51.8899995,51.7400015,52.8950005,2117600.0
122775,2011-01-14,ETN,51.834998999999996,52.075001,51.785,52.2750015,2238800.0
123245,2011-01-18,ETN,52.1349985,53.049999,52.1349985,53.0999985,2357800.0
123715,2011-01-19,ETN,52.959998999999996,52.1049995,52.0,53.375,2606600.0
124185,2011-01-20,ETN,51.665001000000004,50.1049995,50.005001,51.6949995,4937600.0
124655,2011-01-21,ETN,52.0149995,51.2249985,50.5699995,52.0149995,4141200.0
125125,2011-01-24,ETN,51.279999,51.3499985,51.005001,51.7599985,2239800.0
125595,2011-01-25,ETN,51.424999,51.619999,50.8950005,51.7700005,2471800.0
126065,2011-01-26,ETN,51.875,52.3050005,51.715,52.790001000000004,4424800.0
126535,2011-01-27,ETN,51.619999,53.2299995,51.3849985,53.5550005,8347200.0
127005,2011-01-28,ETN,53.4749985,52.130001,52.029999,53.904999,3836200.0
127475,2011-01-31,ETN,53.1049995,53.9799995,52.755001,54.540001000000004,4481600.0
127945,2011-02-01,ETN,54.505001,54.575001,53.845001,54.8600005,3469600.0
128415,2011-02-02,ETN,54.3650015,54.424999,54.1100005,54.779999,2338400.0
128885,2011-02-03,ETN,54.080002,54.5,53.8950005,54.59,2321600.0
129355,2011-02-04,ETN,54.465,54.779999,54.369999,54.91,1943800.0
129825,2011-02-07,ETN,54.7400015,54.6150015,54.404999,54.994999,2534800.0
130295,2011-02-08,ETN,54.790001000000004,55.5699995,54.5699995,55.5699995,2426800.0
130765,2011-02-09,ETN,55.419998,55.3899995,54.7350005,55.470001,2590800.0
131235,2011-02-10,ETN,55.0,55.965,55.0,56.049999,1849200.0
131705,2011-02-11,ETN,55.66,56.220001,55.5250015,56.4900015,1783400.0
132175,2011-02-14,ETN,55.845001,55.834998999999996,55.7649995,56.459998999999996,1609600.0
132645,2011-02-15,ETN,55.6949995,54.9449995,54.830002,55.744999,2342200.0
133115,2011-02-16,ETN,55.299999,55.705002,55.1500015,55.994999,2056400.0
133585,2011-02-17,ETN,55.3899995,55.4350015,55.040001000000004,55.625,1624400.0
134055,2011-02-18,ETN,55.5550005,55.459998999999996,55.049999,55.709998999999996,3653800.0
134525,2011-02-22,ETN,54.7249985,53.709998999999996,53.6100005,55.165001000000004,2874200.0
134995,2011-02-23,ETN,53.465,52.7599985,51.9799995,53.6949995,4965000.0
135465,2011-02-24,ETN,52.4000015,52.450001,51.6949995,52.91,5397800.0
135935,2011-02-25,ETN,53.424999,53.465,53.25,54.049999,4810600.0
136405,2011-02-28,ETN,53.924999,55.3899995,53.7700005,55.4449995,9690800.0
136875,2011-03-01,ETN,55.82,53.549999,53.5,56.150002,2695400.0
137345,2011-03-02,ETN,53.380001,54.080002,53.349998,54.830002,2434400.0
137815,2011-03-03,ETN,54.869999,55.84,54.669998,56.209998999999996,2908300.0
138285,2011-03-04,ETN,55.779999,54.349998,54.130001,55.84,2657000.0
138755,2011-03-07,ETN,54.799999,53.029999,52.650002,54.84,3918800.0
139225,2011-03-08,ETN,53.040001000000004,53.759997999999996,52.57,53.990002000000004,3399200.0
139695,2011-03-09,ETN,53.549999,52.669998,52.549999,53.599998,2581800.0
140165,2011-03-10,ETN,51.950001,51.240002000000004,51.16,52.07,3202500.0
140635,2011-03-11,ETN,50.950001,51.619999,50.75,51.779999,3156000.0
141105,2011-03-14,ETN,51.209998999999996,51.529999,50.779999,51.650002,2636300.0
141575,2011-03-15,ETN,49.709998999999996,51.02,48.57,51.48,2286300.0
142045,2011-03-16,ETN,50.900002,50.299999,50.029999,51.549999,2975100.0
142515,2011-03-17,ETN,51.119999,51.349998,50.560001,51.720001,2978400.0
142985,2011-03-18,ETN,52.080002,51.75,51.509997999999996,52.52,3663100.0
143455,2011-03-21,ETN,52.75,53.169998,52.139998999999996,53.23,2297300.0
143925,2011-03-22,ETN,53.509997999999996,52.48,52.43,53.509997999999996,2384900.0
144395,2011-03-23,ETN,52.299999,52.380001,51.549999,52.650002,1736800.0
144865,2011-03-24,ETN,52.869999,53.419998,52.209998999999996,53.540001000000004,1851700.0
145335,2011-03-25,ETN,53.59,54.009997999999996,53.360001000000004,54.25,2107900.0
145805,2011-03-28,ETN,54.200001,54.009997999999996,53.919998,54.220001,2216900.0
146275,2011-03-29,ETN,53.82,54.389998999999996,53.509997999999996,54.400002,1608800.0
146745,2011-03-30,ETN,54.849998,54.82,54.57,54.889998999999996,2144600.0
147215,2011-03-31,ETN,54.700001,55.439999,54.509997999999996,55.619999,2171200.0
147685,2011-04-01,ETN,55.970001,55.91,55.669998,56.200001,1853400.0
148155,2011-04-04,ETN,56.27,55.599998,55.200001,56.419998,1591200.0
148625,2011-04-05,ETN,55.389998999999996,55.220001,55.18,55.880001,1686300.0
149095,2011-04-06,ETN,55.299999,55.099998,54.560001,55.66,1750400.0
149565,2011-04-07,ETN,54.91,54.990002000000004,54.389998999999996,55.189999,1916100.0
150035,2011-04-08,ETN,55.34,54.259997999999996,53.75,55.419998,1511800.0
150505,2011-04-11,ETN,54.25,53.580002,53.169998,54.32,2089200.0
150975,2011-04-12,ETN,53.099998,52.5,51.98,53.220001,2961500.0
151445,2011-04-13,ETN,53.029999,52.299999,51.91,53.060001,1888800.0
151915,2011-04-14,ETN,51.93,52.369999,51.369999,52.619999,2635600.0
152385,2011-04-15,ETN,52.41,52.349998,51.990002000000004,52.799999,2962100.0
152855,2011-04-18,ETN,51.490002000000004,51.57,50.630001,51.830002,2591200.0
153325,2011-04-19,ETN,52.77,52.630001,52.41,53.110001000000004,2997800.0
153795,2011-04-20,ETN,52.700001,53.5,51.610001000000004,53.610001000000004,6067600.0
154265,2011-04-21,ETN,53.990002000000004,53.889998999999996,53.25,54.23,3447600.0
154735,2011-04-25,ETN,54.009997999999996,53.610001000000004,53.150002,54.400002,1860700.0
155205,2011-04-26,ETN,54.310001,54.91,54.240002000000004,55.279999,2100000.0
155675,2011-04-27,ETN,55.0,55.549999,54.27,55.759997999999996,2970000.0
