,date,symbol,open,close,low,high,volume
22482,2010-03-12,JEC,43.450001,43.549999,43.130001,43.689999,888900.0
22950,2010-03-15,JEC,43.549999,43.43,42.73,43.639998999999996,997100.0
23418,2010-03-16,JEC,43.490002000000004,43.970001,43.259997999999996,44.0,1104200.0
23886,2010-03-17,JEC,44.150002,44.43,44.150002,45.040001000000004,1885200.0
24354,2010-03-18,JEC,44.310001,43.849998,43.41,44.43,1184700.0
24822,2010-03-19,JEC,43.099998,43.099998,42.98,44.209998999999996,1686800.0
25290,2010-03-22,JEC,42.939999,43.400002,42.73,43.610001000000004,854300.0
25758,2010-03-23,JEC,43.509997999999996,44.240002000000004,43.349998,44.369999,1112200.0
26226,2010-03-24,JEC,44.900002,45.970001,44.900002,46.130001,3428500.0
26694,2010-03-25,JEC,46.110001000000004,45.41,45.299999,46.299999,1594900.0
27162,2010-03-26,JEC,45.490002000000004,44.869999,44.630001,45.599998,1256900.0
27630,2010-03-29,JEC,45.049999,45.650002,44.939999,45.740002000000004,1140900.0
28098,2010-03-30,JEC,45.610001000000004,45.41,45.139998999999996,45.869999,1231300.0
28566,2010-03-31,JEC,45.200001,45.189999,45.0,45.509997999999996,1030700.0
29034,2010-04-01,JEC,45.52,45.77,45.43,46.07,1052200.0
29502,2010-04-05,JEC,45.970001,46.169998,45.779999,46.400002,1168800.0
29970,2010-04-06,JEC,45.880001,45.41,45.279999,46.259997999999996,2614800.0
30438,2010-04-07,JEC,45.150002,44.369999,43.869999,45.689999,2786600.0
30906,2010-04-08,JEC,44.09,44.279999,43.830002,44.43,1845700.0
31374,2010-04-09,JEC,44.360001000000004,47.610001000000004,44.18,48.279999,9764800.0
31842,2010-04-12,JEC,47.360001000000004,46.740002000000004,46.439999,47.360001000000004,2165900.0
32310,2010-04-13,JEC,46.709998999999996,47.349998,46.619999,47.48,2009200.0
32778,2010-04-14,JEC,47.580002,47.860001000000004,47.119999,47.939999,1215800.0
33246,2010-04-15,JEC,47.700001,47.91,47.5,48.240002000000004,956300.0
33714,2010-04-16,JEC,47.77,46.900002,46.25,47.799999,1783500.0
34182,2010-04-19,JEC,46.700001,46.77,46.110001000000004,47.189999,1383500.0
34650,2010-04-20,JEC,47.220001,47.57,46.759997999999996,47.849998,1065000.0
35118,2010-04-21,JEC,47.66,48.130001,47.400002,48.34,1122600.0
35586,2010-04-22,JEC,47.709998999999996,48.849998,46.919998,48.900002,1203000.0
36054,2010-04-23,JEC,48.900002,49.209998999999996,48.490002000000004,49.439999,1276200.0
36522,2010-04-26,JEC,49.610001000000004,48.669998,48.200001,49.700001,1837500.0
36990,2010-04-27,JEC,46.790001000000004,47.459998999999996,46.080002,50.68,3841600.0
37458,2010-04-28,JEC,47.860001000000004,48.380001,47.860001000000004,49.16,1745200.0
37927,2010-04-29,JEC,49.139998999999996,49.970001,48.849998,50.02,1557700.0
38396,2010-04-30,JEC,50.119999,48.220001,48.119999,50.200001,1808100.0
38865,2010-05-03,JEC,48.66,49.130001,48.16,49.290001000000004,1600700.0
39334,2010-05-04,JEC,48.360001000000004,46.48,46.209998999999996,48.75,2904700.0
39803,2010-05-05,JEC,46.0,45.709998999999996,45.02,46.389998999999996,2166200.0
40272,2010-05-06,JEC,45.369999,44.27,41.150002,46.330002,2277300.0
40741,2010-05-07,JEC,43.889998999999996,42.349998,41.400002,44.25,3259500.0
41210,2010-05-10,JEC,44.389998999999996,45.16,44.240002000000004,45.810001,2322300.0
41679,2010-05-11,JEC,44.48,44.740002000000004,43.950001,45.860001000000004,2478000.0
42148,2010-05-12,JEC,45.009997999999996,46.799999,45.0,46.869999,1892800.0
42617,2010-05-13,JEC,46.709998999999996,46.689999,46.220001,47.419998,2018500.0
43086,2010-05-14,JEC,46.330002,46.110001000000004,45.18,46.34,2590300.0
43555,2010-05-17,JEC,46.18,45.889998999999996,44.639998999999996,46.73,1998100.0
44024,2010-05-18,JEC,46.439999,45.049999,44.880001,47.200001,1434300.0
44493,2010-05-19,JEC,44.689999,43.07,42.290001000000004,44.919998,3342300.0
44962,2010-05-20,JEC,42.0,40.790001000000004,40.5,42.09,2706200.0
45431,2010-05-21,JEC,40.150002,42.060001,40.0,42.299999,2312100.0
45900,2010-05-24,JEC,41.93,40.799999,40.720001,41.959998999999996,1450300.0
46369,2010-05-25,JEC,40.0,40.639998999999996,39.330002,40.66,2654500.0
46838,2010-05-26,JEC,41.130001,40.470001,40.369999,41.779999,1447100.0
47307,2010-05-27,JEC,41.560001,42.43,41.380001,42.459998999999996,1544700.0
47776,2010-05-28,JEC,42.48,41.759997999999996,41.369999,42.48,1125600.0
48245,2010-06-01,JEC,41.41,40.23,40.119999,41.900002,1309000.0
48714,2010-06-02,JEC,40.720001,42.580002,40.07,42.580002,3501100.0
49183,2010-06-03,JEC,43.240002000000004,43.700001,42.82,43.919998,3806800.0
49652,2010-06-04,JEC,42.110001000000004,40.139998999999996,40.049999,42.299999,2686000.0
50121,2010-06-07,JEC,39.720001,38.540001000000004,38.419998,40.0,2190700.0
50590,2010-06-08,JEC,38.73,39.380001,38.360001000000004,39.5,2044900.0
51059,2010-06-09,JEC,39.759997999999996,39.619999,39.369999,40.98,1552500.0
51528,2010-06-10,JEC,40.650002,41.150002,40.369999,41.200001,1279500.0
51997,2010-06-11,JEC,40.52,40.82,40.02,40.990002000000004,1649300.0
52466,2010-06-14,JEC,41.669998,40.779999,40.650002,41.990002000000004,1207400.0
52935,2010-06-15,JEC,41.209998999999996,41.790001000000004,40.759997999999996,41.869999,1453100.0
53404,2010-06-16,JEC,41.459998999999996,41.799999,41.369999,42.259997999999996,1212100.0
53873,2010-06-17,JEC,41.93,41.529999,40.880001,41.98,1104800.0
54342,2010-06-18,JEC,41.59,41.619999,41.25,41.700001,1166100.0
54811,2010-06-21,JEC,42.23,41.66,41.43,42.84,1132500.0
55280,2010-06-22,JEC,41.669998,40.630001,40.509997999999996,42.200001,758100.0
55749,2010-06-23,JEC,40.77,40.41,39.459998999999996,40.799999,1260200.0
56218,2010-06-24,JEC,40.23,39.360001000000004,39.240002000000004,40.41,1096400.0
56687,2010-06-25,JEC,39.57,39.5,38.959998999999996,39.869999,1890000.0
57156,2010-06-28,JEC,39.099998,38.869999,38.57,39.279999,1045400.0
57625,2010-06-29,JEC,38.310001,36.91,36.540001000000004,38.459998999999996,1971700.0
58094,2010-06-30,JEC,36.610001000000004,36.439999,36.369999,37.470001,1442200.0
58563,2010-07-01,JEC,35.98,35.849998,34.91,36.09,2248800.0
59032,2010-07-02,JEC,35.84,35.43,35.009997999999996,36.07,1467300.0
59501,2010-07-06,JEC,36.139998999999996,36.07,35.599998,36.82,1260900.0
59970,2010-07-07,JEC,36.049999,37.310001,35.919998,37.369999,1271300.0
60439,2010-07-08,JEC,37.509997999999996,37.369999,36.82,37.779999,1646900.0
60908,2010-07-09,JEC,37.490002000000004,37.970001,37.07,38.060001,821000.0
61377,2010-07-12,JEC,37.700001,37.360001000000004,37.16,37.889998999999996,825400.0
61846,2010-07-13,JEC,37.830002,38.66,37.830002,38.869999,846900.0
62315,2010-07-14,JEC,38.41,38.48,38.040001000000004,38.669998,930800.0
62784,2010-07-15,JEC,38.470001,37.73,37.060001,38.52,1395900.0
63253,2010-07-16,JEC,37.310001,36.189999,36.139998999999996,37.349998,1301800.0
63722,2010-07-19,JEC,36.709998999999996,36.509997999999996,35.950001,36.740002000000004,715700.0
64191,2010-07-20,JEC,35.98,37.610001000000004,35.98,37.68,929600.0
64660,2010-07-21,JEC,37.810001,36.950001,36.740002000000004,37.84,1116800.0
65129,2010-07-22,JEC,37.669998,38.59,37.669998,38.82,879100.0
65598,2010-07-23,JEC,38.59,39.299999,38.299999,39.360001000000004,753200.0
66067,2010-07-26,JEC,39.790001000000004,39.970001,39.080002,40.0,1202800.0
66536,2010-07-27,JEC,39.150002,37.09,36.869999,39.150002,3992200.0
67005,2010-07-28,JEC,37.130001,36.130001,35.610001000000004,37.189999,3173300.0
67474,2010-07-29,JEC,36.34,35.98,35.919998,36.380001,2225300.0
67943,2010-07-30,JEC,35.619999,36.57,35.310001,36.740002000000004,2389900.0
68412,2010-08-02,JEC,37.25,37.669998,36.849998,37.709998999999996,1651200.0
68881,2010-08-03,JEC,37.450001,37.23,36.959998999999996,37.720001,1515300.0
69350,2010-08-04,JEC,37.27,37.029999,36.849998,37.57,1318000.0
69819,2010-08-05,JEC,36.790001000000004,36.529999,36.349998,37.18,1774700.0
70288,2010-08-06,JEC,36.110001000000004,36.709998999999996,35.700001,36.740002000000004,1392900.0
70757,2010-08-09,JEC,36.919998,36.830002,36.34,36.98,1330500.0
71226,2010-08-10,JEC,36.25,36.450001,35.93,36.66,1352500.0
71695,2010-08-11,JEC,35.740002000000004,35.150002,35.09,35.740002000000004,1768700.0
72164,2010-08-12,JEC,34.990002000000004,35.099998,34.650002,35.400002,1237400.0
72633,2010-08-13,JEC,35.0,35.16,34.959998999999996,35.5,805000.0
73102,2010-08-16,JEC,34.970001,35.07,34.75,35.5,958300.0
73571,2010-08-17,JEC,35.48,35.66,35.290001000000004,36.389998999999996,1293000.0
74040,2010-08-18,JEC,35.57,36.049999,35.41,36.360001000000004,1147900.0
74509,2010-08-19,JEC,35.84,35.779999,35.470001,36.0,1369400.0
74978,2010-08-20,JEC,35.470001,35.400002,35.220001,35.759997999999996,1481600.0
75447,2010-08-23,JEC,35.709998999999996,35.099998,35.09,36.040001000000004,628100.0
75916,2010-08-24,JEC,34.790001000000004,35.09,34.389998999999996,35.27,1812600.0
76385,2010-08-25,JEC,34.66,35.060001,34.5,35.220001,1234400.0
76854,2010-08-26,JEC,35.27,34.860001000000004,34.700001,35.610001000000004,1181900.0
77323,2010-08-27,JEC,35.09,35.540001000000004,34.73,35.57,1100000.0
77792,2010-08-30,JEC,35.419998,34.82,34.799999,35.790001000000004,1000200.0
78261,2010-08-31,JEC,34.52,34.68,34.400002,34.990002000000004,1240800.0
78730,2010-09-01,JEC,35.240002000000004,36.0,35.240002000000004,36.060001,1320100.0
79199,2010-09-02,JEC,36.16,36.810001,36.040001000000004,36.959998999999996,1014800.0
79668,2010-09-03,JEC,37.139998999999996,37.119999,36.630001,37.490002000000004,757600.0
80137,2010-09-07,JEC,36.82,37.32,36.82,37.59,1545300.0
80606,2010-09-08,JEC,37.360001000000004,37.049999,36.91,37.450001,1008200.0
81075,2010-09-09,JEC,37.490002000000004,36.959998999999996,36.669998,37.540001000000004,600600.0
81544,2010-09-10,JEC,37.07,36.84,36.799999,37.459998999999996,797800.0
82013,2010-09-13,JEC,37.18,37.049999,36.720001,37.400002,1500600.0
82482,2010-09-14,JEC,36.990002000000004,36.43,36.419998,36.990002000000004,1151300.0
82951,2010-09-15,JEC,36.349998,36.27,36.040001000000004,36.66,1551300.0
83420,2010-09-16,JEC,36.18,36.029999,35.57,36.369999,1110100.0
83889,2010-09-17,JEC,36.299999,36.110001000000004,35.73,36.380001,972300.0
84358,2010-09-20,JEC,36.389998999999996,36.900002,36.150002,36.959998999999996,987900.0
84827,2010-09-21,JEC,36.919998,37.009997999999996,36.75,37.34,1061200.0
85296,2010-09-22,JEC,37.0,37.060001,36.75,37.5,1009700.0
85765,2010-09-23,JEC,36.709998999999996,36.59,36.43,37.049999,1106000.0
86234,2010-09-24,JEC,37.150002,37.41,37.080002,37.59,871800.0
86703,2010-09-27,JEC,37.41,37.720001,37.09,38.200001,1165700.0
87172,2010-09-28,JEC,37.860001000000004,37.75,37.169998,37.880001,1063100.0
87641,2010-09-29,JEC,37.669998,38.639998999999996,37.52,38.869999,1509200.0
88110,2010-09-30,JEC,39.02,38.700001,38.400002,39.279999,1391000.0
88579,2010-10-01,JEC,39.040001000000004,39.009997999999996,38.970001,39.630001,1502800.0
89048,2010-10-04,JEC,38.93,38.349998,38.150002,39.119999,922700.0
89517,2010-10-05,JEC,38.75,39.93,38.75,40.119999,1536700.0
89986,2010-10-06,JEC,39.860001000000004,40.330002,39.75,40.400002,1343800.0
90455,2010-10-07,JEC,40.540001000000004,39.669998,39.470001,40.540001000000004,2142300.0
90924,2010-10-08,JEC,39.77,40.23,39.630001,40.400002,685700.0
91393,2010-10-11,JEC,40.279999,39.849998,39.720001,40.400002,684500.0
91862,2010-10-12,JEC,39.73,39.869999,39.049999,39.950001,647400.0
92331,2010-10-13,JEC,40.110001000000004,40.52,39.970001,40.82,994700.0
92800,2010-10-14,JEC,40.580002,39.919998,39.549999,40.689999,1031400.0
93269,2010-10-15,JEC,40.16,39.380001,39.189999,40.16,1181600.0
93738,2010-10-18,JEC,39.459998999999996,39.68,39.07,39.849998,1120600.0
94207,2010-10-19,JEC,39.080002,38.630001,38.419998,39.369999,1239500.0
94676,2010-10-20,JEC,38.779999,39.23,38.779999,39.470001,817100.0
95145,2010-10-21,JEC,39.470001,39.349998,39.060001,39.779999,775700.0
95614,2010-10-22,JEC,39.5,39.209998999999996,39.029999,39.580002,536700.0
96083,2010-10-25,JEC,39.509997999999996,39.060001,39.0,39.73,921300.0
96552,2010-10-26,JEC,38.790001000000004,39.189999,38.5,39.240002000000004,767700.0
97021,2010-10-27,JEC,38.860001000000004,38.07,37.75,38.860001000000004,1312300.0
97490,2010-10-28,JEC,38.279999,38.740002000000004,38.189999,38.93,1096300.0
97959,2010-10-29,JEC,38.650002,38.610001000000004,38.439999,38.900002,957600.0
98428,2010-11-01,JEC,38.830002,38.91,38.669998,39.41,676900.0
98897,2010-11-02,JEC,39.369999,39.630001,39.240002000000004,39.779999,795700.0
99366,2010-11-03,JEC,39.669998,39.549999,38.810001,39.700001,741800.0
99835,2010-11-04,JEC,39.970001,41.110001000000004,39.950001,41.130001,1225600.0
100304,2010-11-05,JEC,41.09,42.48,40.91,42.560001,1901000.0
100773,2010-11-08,JEC,42.200001,42.759997999999996,42.150002,42.82,1236200.0
101242,2010-11-09,JEC,42.830002,42.610001000000004,42.259997999999996,43.220001,1105600.0
101711,2010-11-10,JEC,42.689999,42.740002000000004,42.130001,42.77,794600.0
102180,2010-11-11,JEC,42.23,42.529999,42.150002,42.759997999999996,965700.0
102649,2010-11-12,JEC,42.240002000000004,41.720001,41.560001,42.549999,971500.0
103118,2010-11-15,JEC,41.849998,42.07,41.849998,42.400002,1064100.0
103587,2010-11-16,JEC,41.25,39.950001,39.700001,41.639998999999996,2188300.0
104056,2010-11-17,JEC,40.029999,40.25,39.950001,41.009997999999996,1463600.0
104526,2010-11-18,JEC,40.799999,40.869999,40.689999,42.139998999999996,1844500.0
104996,2010-11-19,JEC,40.889998999999996,40.330002,40.080002,41.150002,1522100.0
105466,2010-11-22,JEC,40.169998,39.619999,38.98,40.169998,2881400.0
105936,2010-11-23,JEC,39.240002000000004,39.009997999999996,38.5,39.310001,2702700.0
106406,2010-11-24,JEC,39.59,39.630001,39.349998,39.869999,985800.0
106876,2010-11-26,JEC,39.130001,38.91,38.900002,39.330002,548400.0
107346,2010-11-29,JEC,38.34,38.880001,37.389998999999996,39.099998,1819000.0
107816,2010-11-30,JEC,38.41,38.5,38.16,38.82,1158800.0
108286,2010-12-01,JEC,39.200001,39.34,39.130001,39.5,1005900.0
108756,2010-12-02,JEC,39.299999,40.639998999999996,39.16,40.84,1566200.0
109226,2010-12-03,JEC,40.419998,41.279999,40.18,41.330002,1133700.0
109696,2010-12-06,JEC,41.380001,41.669998,41.290001000000004,41.889998999999996,1223100.0
110166,2010-12-07,JEC,42.119999,41.68,41.369999,42.189999,1020100.0
110636,2010-12-08,JEC,41.779999,41.869999,41.700001,42.099998,1018800.0
111106,2010-12-09,JEC,42.130001,42.23,41.869999,42.310001,918000.0
111576,2010-12-10,JEC,42.389998999999996,42.860001000000004,42.150002,43.060001,765100.0
112046,2010-12-13,JEC,43.049999,42.939999,42.900002,43.34,1004600.0
112516,2010-12-14,JEC,43.07,42.830002,42.709998999999996,43.509997999999996,846100.0
112986,2010-12-15,JEC,42.889998999999996,42.060001,41.98,43.18,984400.0
113456,2010-12-16,JEC,42.040001000000004,42.48,41.799999,42.48,781400.0
113926,2010-12-17,JEC,42.419998,43.52,42.240002000000004,43.59,1463600.0
114396,2010-12-20,JEC,43.630001,43.75,43.509997999999996,44.02,1405900.0
114866,2010-12-21,JEC,43.990002000000004,44.150002,43.880001,44.200001,878600.0
115336,2010-12-22,JEC,44.360001000000004,46.32,44.279999,47.970001,4111300.0
115806,2010-12-23,JEC,46.290001000000004,45.82,45.119999,46.380001,1433900.0
116276,2010-12-27,JEC,45.560001,45.779999,45.299999,45.810001,478900.0
116746,2010-12-28,JEC,45.830002,45.869999,45.450001,46.169998,585000.0
117216,2010-12-29,JEC,46.009997999999996,46.110001000000004,45.970001,46.360001000000004,454900.0
117686,2010-12-30,JEC,45.950001,45.98,45.869999,46.200001,318600.0
118156,2010-12-31,JEC,45.82,45.849998,45.700001,46.110001000000004,491200.0
118626,2011-01-03,JEC,46.209998999999996,46.98,45.919998,47.380001,1109200.0
119096,2011-01-04,JEC,47.0,46.040001000000004,45.970001,47.040001000000004,1286700.0
119566,2011-01-05,JEC,45.900002,45.490002000000004,45.299999,46.049999,1276300.0
120036,2011-01-06,JEC,45.490002000000004,45.669998,45.400002,45.990002000000004,1198600.0
120506,2011-01-07,JEC,45.75,45.27,44.919998,46.099998,857100.0
120976,2011-01-10,JEC,45.630001,45.880001,45.32,45.950001,1768500.0
121446,2011-01-11,JEC,46.169998,47.099998,45.880001,47.16,1914600.0
121916,2011-01-12,JEC,47.400002,48.68,47.400002,48.790001000000004,2268700.0
122386,2011-01-13,JEC,48.549999,48.75,48.189999,49.0,1367800.0
122856,2011-01-14,JEC,48.709998999999996,51.02,48.709998999999996,55.73,2964000.0
123326,2011-01-18,JEC,50.709998999999996,51.16,50.290001000000004,51.200001,1203200.0
123796,2011-01-19,JEC,51.060001,50.09,49.529999,51.41,1498500.0
124266,2011-01-20,JEC,50.169998,49.32,48.869999,50.200001,1499500.0
124736,2011-01-21,JEC,49.860001000000004,49.720001,49.240002000000004,50.349998,1267100.0
125206,2011-01-24,JEC,49.959998999999996,50.32,49.650002,50.98,1211300.0
125676,2011-01-25,JEC,48.400002,49.490002000000004,48.080002,49.529999,2682400.0
126146,2011-01-26,JEC,51.07,53.009997999999996,51.07,53.119999,4299200.0
126616,2011-01-27,JEC,52.860001000000004,52.099998,51.25,52.860001000000004,1143200.0
127086,2011-01-28,JEC,52.209998999999996,49.950001,49.91,52.5,1582000.0
127556,2011-01-31,JEC,50.07,51.369999,49.740002000000004,51.68,1351600.0
128026,2011-02-01,JEC,52.099998,52.529999,51.98,52.669998,1175500.0
128496,2011-02-02,JEC,52.119999,52.130001,51.779999,52.59,909000.0
128966,2011-02-03,JEC,51.880001,51.849998,50.939999,52.080002,784500.0
129436,2011-02-04,JEC,51.990002000000004,52.099998,51.509997999999996,52.200001,1278300.0
129906,2011-02-07,JEC,52.139998999999996,52.939999,52.139998999999996,53.18,782600.0
130376,2011-02-08,JEC,52.880001,52.799999,52.169998,53.0,1193600.0
130846,2011-02-09,JEC,52.470001,51.48,50.970001,52.549999,1282600.0
131316,2011-02-10,JEC,51.07,51.849998,51.02,51.959998999999996,861800.0
131786,2011-02-11,JEC,51.450001,52.139998999999996,51.380001,52.200001,755700.0
132256,2011-02-14,JEC,52.169998,51.860001000000004,51.82,52.400002,1072400.0
132726,2011-02-15,JEC,51.68,50.740002000000004,50.73,51.68,1051100.0
133196,2011-02-16,JEC,51.02,51.709998999999996,50.98,51.82,929100.0
133666,2011-02-17,JEC,51.580002,52.009997999999996,51.189999,52.099998,773200.0
134136,2011-02-18,JEC,51.990002000000004,51.549999,51.09,52.0,782400.0
134606,2011-02-22,JEC,50.990002000000004,49.09,48.959998999999996,50.990002000000004,1503400.0
135076,2011-02-23,JEC,48.869999,48.470001,47.169998,49.419998,2287900.0
135546,2011-02-24,JEC,48.349998,48.830002,47.950001,49.5,1274000.0
136016,2011-02-25,JEC,49.060001,49.669998,49.02,49.799999,879700.0
136486,2011-02-28,JEC,49.84,50.060001,49.34,50.130001,906000.0
136956,2011-03-01,JEC,50.200001,49.529999,49.209998999999996,50.259997999999996,1990300.0
137426,2011-03-02,JEC,49.32,49.849998,49.32,50.639998999999996,1842700.0
137896,2011-03-03,JEC,50.540001000000004,50.810001,50.25,50.849998,1698300.0
138366,2011-03-04,JEC,50.73,49.599998,49.279999,50.84,2024700.0
138836,2011-03-07,JEC,49.810001,48.139998999999996,47.91,49.82,2349200.0
139306,2011-03-08,JEC,48.549999,48.639998999999996,47.98,49.119999,752900.0
139776,2011-03-09,JEC,48.419998,48.560001,48.0,48.990002000000004,855000.0
140246,2011-03-10,JEC,47.77,47.110001000000004,47.049999,47.959998999999996,1308300.0
140716,2011-03-11,JEC,47.099998,49.080002,47.09,49.150002,1454300.0
141186,2011-03-14,JEC,48.450001,48.799999,47.990002000000004,49.389998999999996,1775400.0
141656,2011-03-15,JEC,47.049999,48.580002,47.049999,48.98,1334800.0
142126,2011-03-16,JEC,48.34,47.490002000000004,46.880001,48.700001,1259300.0
142596,2011-03-17,JEC,48.619999,48.029999,47.77,48.919998,1250800.0
143066,2011-03-18,JEC,49.349998,48.66,48.490002000000004,49.349998,1004000.0
143536,2011-03-21,JEC,49.509997999999996,49.400002,49.009997999999996,49.619999,1241100.0
144006,2011-03-22,JEC,49.369999,48.119999,47.849998,49.369999,1524700.0
144476,2011-03-23,JEC,47.880001,48.049999,47.32,48.34,744100.0
144946,2011-03-24,JEC,48.369999,48.560001,47.84,48.759997999999996,647900.0
145416,2011-03-25,JEC,48.68,48.73,48.419998,49.139998999999996,652200.0
145886,2011-03-28,JEC,48.779999,48.240002000000004,48.23,48.93,806300.0
146356,2011-03-29,JEC,49.150002,49.34,48.77,49.5,1434100.0
146826,2011-03-30,JEC,49.560001,51.080002,49.450001,51.27,1932200.0
147296,2011-03-31,JEC,51.0,51.43,50.740002000000004,51.490002000000004,1299900.0
147766,2011-04-01,JEC,51.84,51.540001000000004,51.259997999999996,52.439999,1316500.0
148236,2011-04-04,JEC,51.610001000000004,51.810001,51.169998,51.84,975200.0
148706,2011-04-05,JEC,51.720001,51.939999,51.349998,52.299999,1308800.0
149176,2011-04-06,JEC,52.07,51.970001,51.509997999999996,52.490002000000004,927300.0
149646,2011-04-07,JEC,51.84,51.540001000000004,51.470001,52.130001,866100.0
150116,2011-04-08,JEC,52.060001,50.59,50.299999,52.060001,760800.0
150586,2011-04-11,JEC,50.52,49.68,49.470001,50.52,1199800.0
151056,2011-04-12,JEC,49.130001,48.32,48.189999,49.5,1392500.0
151526,2011-04-13,JEC,48.68,47.970001,47.790001000000004,48.849998,1529500.0
151996,2011-04-14,JEC,47.720001,48.130001,47.52,48.259997999999996,994300.0
152466,2011-04-15,JEC,48.209998999999996,49.59,48.189999,49.75,1821800.0
152936,2011-04-18,JEC,49.049999,48.389998999999996,47.869999,49.049999,1375000.0
153406,2011-04-19,JEC,48.619999,49.25,48.619999,49.720001,1261900.0
153876,2011-04-20,JEC,50.189999,50.259997999999996,49.700001,50.34,1698600.0
154346,2011-04-21,JEC,50.650002,51.349998,50.419998,51.369999,1238000.0
154816,2011-04-25,JEC,51.349998,51.34,50.740002000000004,51.540001000000004,1444500.0
155286,2011-04-26,JEC,51.130001,49.529999,49.23,51.790001000000004,2800000.0
155756,2011-04-27,JEC,49.84,49.349998,48.580002,50.07,1829400.0
156226,2011-04-28,JEC,49.060001,48.84,48.540001000000004,49.23,1516700.0
156696,2011-04-29,JEC,48.84,49.610001000000004,48.77,49.790001000000004,1039600.0
157166,2011-05-02,JEC,49.880001,48.669998,48.540001000000004,50.189999,1401200.0
157636,2011-05-03,JEC,48.41,48.23,47.939999,48.509997999999996,1571400.0
158106,2011-05-04,JEC,48.150002,47.200001,46.93,48.27,1684600.0
158576,2011-05-05,JEC,46.650002,46.810001,46.110001000000004,47.43,2450800.0
