,date,symbol,open,close,low,high,volume
70762,2010-08-09,K,50.209998999999996,50.790001000000004,50.209998999999996,51.09,3977600.0
71231,2010-08-10,K,50.580002,51.77,50.580002,51.84,4992900.0
71700,2010-08-11,K,51.25,50.919998,50.630001,51.380001,4404400.0
72169,2010-08-12,K,49.91,50.369999,49.799999,50.650002,4689500.0
72638,2010-08-13,K,50.220001,50.639998999999996,50.060001,51.02,3457100.0
73107,2010-08-16,K,50.48,50.93,50.23,50.939999,1609200.0
73576,2010-08-17,K,51.130001,51.200001,50.860001000000004,51.57,2377400.0
74045,2010-08-18,K,51.27,50.959998999999996,50.790001000000004,51.299999,2282800.0
74514,2010-08-19,K,50.91,49.860001000000004,49.700001,50.91,3670900.0
74983,2010-08-20,K,49.759997999999996,49.75,49.509997999999996,49.860001000000004,2878900.0
75452,2010-08-23,K,49.959998999999996,49.91,49.75,50.209998999999996,1795100.0
75921,2010-08-24,K,49.509997999999996,49.720001,49.5,49.939999,2797600.0
76390,2010-08-25,K,49.400002,49.599998,49.32,49.919998,2755900.0
76859,2010-08-26,K,49.619999,49.41,49.0,49.830002,3073600.0
77328,2010-08-27,K,49.48,50.490002000000004,49.48,50.509997999999996,2519400.0
77797,2010-08-30,K,49.970001,49.310001,49.290001000000004,50.119999,1996500.0
78266,2010-08-31,K,49.27,49.68,49.27,50.029999,3239800.0
78735,2010-09-01,K,50.200001,49.900002,49.68,50.439999,3298600.0
79204,2010-09-02,K,50.060001,50.02,49.490002000000004,50.169998,2568200.0
79673,2010-09-03,K,50.200001,50.41,49.939999,50.41,1954100.0
80142,2010-09-07,K,50.23,50.07,50.029999,50.529999,1180300.0
80611,2010-09-08,K,50.049999,50.560001,50.049999,50.75,1584500.0
81080,2010-09-09,K,50.98,50.889998999999996,50.669998,50.98,1216000.0
81549,2010-09-10,K,50.610001000000004,51.27,50.610001000000004,51.32,1955100.0
82018,2010-09-13,K,51.450001,51.310001,50.970001,51.52,1356000.0
82487,2010-09-14,K,51.060001,50.709998999999996,50.619999,51.060001,1806500.0
82956,2010-09-15,K,50.740002000000004,51.0,50.400002,51.029999,1999800.0
83425,2010-09-16,K,51.0,50.98,50.610001000000004,51.07,1531400.0
83894,2010-09-17,K,51.0,50.580002,50.57,51.110001000000004,2214100.0
84363,2010-09-20,K,50.75,50.82,50.59,50.880001,1999400.0
84832,2010-09-21,K,50.599998,50.360001000000004,50.029999,50.830002,2846500.0
85301,2010-09-22,K,50.470001,50.77,50.470001,51.0,2035100.0
85770,2010-09-23,K,50.299999,50.560001,50.25,50.799999,1641400.0
86239,2010-09-24,K,50.830002,51.0,50.790001000000004,51.049999,2180800.0
86708,2010-09-27,K,50.939999,50.610001000000004,50.599998,51.0,1480800.0
87177,2010-09-28,K,50.709998999999996,50.66,50.209998999999996,50.880001,1707200.0
87646,2010-09-29,K,50.529999,50.619999,50.349998,50.82,1164800.0
88115,2010-09-30,K,50.689999,50.509997999999996,50.130001,50.990002000000004,2165100.0
88584,2010-10-01,K,50.540001000000004,50.91,50.52,51.0,2041900.0
89053,2010-10-04,K,50.59,50.580002,50.34,50.970001,1986800.0
89522,2010-10-05,K,50.799999,50.639998999999996,50.59,51.0,3559600.0
89991,2010-10-06,K,50.630001,50.490002000000004,50.380001,50.91,2520300.0
90460,2010-10-07,K,50.73,50.200001,50.02,50.77,1517600.0
90929,2010-10-08,K,50.169998,49.970001,49.650002,50.299999,2447700.0
91398,2010-10-11,K,49.91,49.82,49.700001,50.02,1471600.0
91867,2010-10-12,K,49.759997999999996,50.029999,49.529999,50.16,1903700.0
92336,2010-10-13,K,50.220001,50.810001,50.220001,50.919998,2739300.0
92805,2010-10-14,K,50.849998,50.369999,50.259997999999996,51.099998,2460600.0
93274,2010-10-15,K,50.700001,50.080002,49.939999,50.75,3004700.0
93743,2010-10-18,K,50.16,50.099998,49.93,50.16,2210600.0
94212,2010-10-19,K,49.84,49.900002,49.59,50.310001,2183400.0
94681,2010-10-20,K,49.959998999999996,50.02,49.939999,50.369999,1683500.0
95150,2010-10-21,K,49.049999,49.75,48.810001,50.540001000000004,7321900.0
95619,2010-10-22,K,49.549999,49.549999,49.169998,49.700001,4288100.0
96088,2010-10-25,K,49.759997999999996,49.57,49.450001,49.889998999999996,2369600.0
96557,2010-10-26,K,49.509997999999996,49.259997999999996,49.130001,49.59,2585200.0
97026,2010-10-27,K,48.98,49.080002,48.720001,49.299999,3152900.0
97495,2010-10-28,K,49.139998999999996,49.380001,49.049999,49.82,3031900.0
97964,2010-10-29,K,49.27,50.259997999999996,49.27,50.290001000000004,4072600.0
98433,2010-11-01,K,50.369999,50.75,50.099998,50.799999,4941900.0
98902,2010-11-02,K,50.5,49.689999,49.360001000000004,50.5,7224000.0
99371,2010-11-03,K,49.650002,49.57,49.209998999999996,49.959998999999996,3356300.0
99840,2010-11-04,K,49.599998,49.310001,49.16,49.740002000000004,4757700.0
100309,2010-11-05,K,49.400002,49.32,49.049999,49.48,4955500.0
100778,2010-11-08,K,49.150002,49.32,49.049999,49.380001,2233400.0
101247,2010-11-09,K,49.32,48.939999,48.779999,49.360001000000004,3212800.0
101716,2010-11-10,K,48.75,48.880001,48.509997999999996,48.880001,2730000.0
102185,2010-11-11,K,48.709998999999996,49.25,48.580002,49.25,2136600.0
102654,2010-11-12,K,49.200001,48.950001,48.759997999999996,49.209998999999996,1869100.0
103123,2010-11-15,K,49.130001,48.799999,48.740002000000004,49.25,1113500.0
103592,2010-11-16,K,48.639998999999996,48.939999,48.529999,48.970001,3481300.0
104061,2010-11-17,K,48.939999,48.880001,48.82,49.130001,2275800.0
104531,2010-11-18,K,49.16,49.380001,49.02,49.419998,6365200.0
105001,2010-11-19,K,49.380001,48.98,48.869999,49.380001,7264200.0
105471,2010-11-22,K,48.939999,49.130001,48.650002,49.189999,5757600.0
105941,2010-11-23,K,49.02,49.299999,48.689999,49.32,3214600.0
106411,2010-11-24,K,49.189999,49.189999,49.029999,49.48,1875900.0
106881,2010-11-26,K,49.110001000000004,49.48,48.970001,49.57,1183900.0
107351,2010-11-29,K,48.939999,49.189999,48.740002000000004,49.290001000000004,3133700.0
107821,2010-11-30,K,48.990002000000004,49.23,48.869999,49.48,3053200.0
108291,2010-12-01,K,49.52,49.439999,49.040001000000004,49.580002,3138800.0
108761,2010-12-02,K,49.34,49.529999,49.220001,49.549999,3059000.0
109231,2010-12-03,K,49.369999,49.5,49.060001,49.549999,2162900.0
109701,2010-12-06,K,49.490002000000004,49.299999,49.240002000000004,49.59,3078600.0
110171,2010-12-07,K,49.509997999999996,48.91,48.849998,49.509997999999996,3571200.0
110641,2010-12-08,K,48.98,49.639998999999996,48.869999,49.73,3452100.0
111111,2010-12-09,K,49.66,49.77,49.66,49.990002000000004,3000900.0
111581,2010-12-10,K,49.799999,49.779999,49.66,49.860001000000004,3825000.0
112051,2010-12-13,K,49.790001000000004,50.220001,49.779999,50.279999,4123000.0
112521,2010-12-14,K,50.34,51.02,50.189999,51.09,3351500.0
112991,2010-12-15,K,51.029999,51.060001,50.849998,51.099998,2749600.0
113461,2010-12-16,K,51.220001,51.139998999999996,50.970001,51.27,1881300.0
113931,2010-12-17,K,51.0,51.23,50.990002000000004,51.380001,2611900.0
114401,2010-12-20,K,51.169998,51.360001000000004,51.119999,51.450001,1786400.0
114871,2010-12-21,K,51.5,51.110001000000004,51.080002,51.619999,1923200.0
115341,2010-12-22,K,50.93,51.299999,50.91,51.380001,1445200.0
115811,2010-12-23,K,51.34,51.150002,51.049999,51.470001,1558900.0
116281,2010-12-27,K,51.02,51.07,51.0,51.290001000000004,862300.0
116751,2010-12-28,K,51.139998999999996,51.150002,51.049999,51.290001000000004,686800.0
117221,2010-12-29,K,51.169998,51.110001000000004,51.110001000000004,51.490002000000004,953600.0
117691,2010-12-30,K,51.02,51.119999,50.970001,51.16,1076600.0
118161,2010-12-31,K,51.080002,51.080002,51.0,51.279999,773800.0
118631,2011-01-03,K,51.23,50.880001,50.740002000000004,51.23,2659200.0
119101,2011-01-04,K,50.939999,51.290001000000004,50.580002,51.470001,3093800.0
119571,2011-01-05,K,51.07,51.07,50.939999,51.5,2492900.0
120041,2011-01-06,K,51.0,50.919998,50.740002000000004,51.080002,1774700.0
120511,2011-01-07,K,50.869999,51.0,50.790001000000004,51.209998999999996,1510500.0
120981,2011-01-10,K,50.919998,51.049999,50.880001,51.209998999999996,1257400.0
121451,2011-01-11,K,51.060001,50.919998,50.880001,51.25,1802300.0
121921,2011-01-12,K,50.990002000000004,51.110001000000004,50.93,51.450001,2129300.0
122391,2011-01-13,K,51.18,51.5,51.07,51.639998999999996,2385000.0
122861,2011-01-14,K,51.439999,51.0,50.970001,51.669998,2512800.0
123331,2011-01-18,K,51.169998,51.139998999999996,50.950001,51.23,2399300.0
123801,2011-01-19,K,51.209998999999996,51.049999,50.939999,51.490002000000004,1800000.0
124271,2011-01-20,K,50.889998999999996,51.68,50.889998999999996,51.82,4730200.0
124741,2011-01-21,K,51.849998,51.950001,51.709998999999996,52.040001000000004,2322300.0
125211,2011-01-24,K,52.009997999999996,51.849998,51.810001,52.200001,1598100.0
125681,2011-01-25,K,51.830002,51.73,51.669998,51.990002000000004,2533500.0
126151,2011-01-26,K,51.91,51.5,51.279999,52.060001,1994600.0
126621,2011-01-27,K,51.68,50.849998,50.540001000000004,51.68,2686000.0
127091,2011-01-28,K,50.93,50.490002000000004,50.439999,51.32,1925900.0
127561,2011-01-31,K,50.560001,50.299999,50.029999,50.630001,2334000.0
128031,2011-02-01,K,50.32,50.200001,49.990002000000004,50.630001,2448200.0
128501,2011-02-02,K,50.259997999999996,50.360001000000004,50.139998999999996,50.75,3010000.0
128971,2011-02-03,K,51.25,52.52,50.740002000000004,52.650002,8099600.0
129441,2011-02-04,K,52.91,53.419998,52.700001,53.700001,5566300.0
129911,2011-02-07,K,53.490002000000004,53.25,53.220001,53.759997999999996,3264400.0
130381,2011-02-08,K,53.279999,53.290001000000004,53.150002,53.669998,2882500.0
130851,2011-02-09,K,53.110001000000004,53.099998,52.900002,53.27,2191200.0
131321,2011-02-10,K,53.029999,52.810001,52.630001,53.23,2440000.0
131791,2011-02-11,K,52.52,53.09,52.25,53.200001,1994400.0
132261,2011-02-14,K,53.18,53.48,52.950001,54.790001000000004,5199400.0
132731,2011-02-15,K,53.139998999999996,53.0,52.919998,53.490002000000004,2602200.0
133201,2011-02-16,K,53.169998,52.93,52.73,53.18,1703200.0
133671,2011-02-17,K,52.849998,53.0,52.700001,53.16,1754000.0
134141,2011-02-18,K,53.060001,53.009997999999996,52.59,53.060001,2216300.0
134611,2011-02-22,K,52.889998999999996,53.189999,52.889998999999996,53.57,3432700.0
135081,2011-02-23,K,53.279999,53.459998999999996,53.209998999999996,54.0,3784000.0
135551,2011-02-24,K,53.349998,53.099998,53.080002,53.689999,2585600.0
136021,2011-02-25,K,53.040001000000004,53.150002,52.700001,53.450001,1830700.0
136491,2011-02-28,K,53.310001,53.560001,53.150002,53.75,2496800.0
136961,2011-03-01,K,53.52,52.990002000000004,52.970001,53.830002,1804400.0
137431,2011-03-02,K,52.849998,53.169998,52.720001,53.27,2159600.0
137901,2011-03-03,K,53.32,53.970001,53.32,54.040001000000004,2822500.0
138371,2011-03-04,K,53.830002,54.330002,53.830002,54.5,3222100.0
138841,2011-03-07,K,54.32,54.169998,53.889998999999996,54.490002000000004,2003700.0
139311,2011-03-08,K,54.16,54.540001000000004,54.049999,54.59,1351700.0
139781,2011-03-09,K,54.459998999999996,54.900002,54.450001,54.959998999999996,1240200.0
140251,2011-03-10,K,54.400002,54.900002,54.349998,55.0,2272900.0
140721,2011-03-11,K,54.790001000000004,55.040001000000004,54.790001000000004,55.41,2687900.0
141191,2011-03-14,K,54.860001000000004,54.540001000000004,54.41,54.900002,1675400.0
141661,2011-03-15,K,53.880001,54.07,53.75,54.369999,2120900.0
142131,2011-03-16,K,54.18,53.650002,53.450001,54.23,2139700.0
142601,2011-03-17,K,53.98,53.450001,53.110001000000004,54.029999,2439700.0
143071,2011-03-18,K,53.84,54.169998,53.810001,54.310001,2072400.0
143541,2011-03-21,K,54.380001,54.099998,54.0,54.5,1892600.0
144011,2011-03-22,K,54.09,53.970001,53.880001,54.32,2205800.0
144481,2011-03-23,K,53.849998,53.66,53.57,54.060001,2197600.0
144951,2011-03-24,K,53.720001,53.59,53.48,53.860001000000004,1729000.0
145421,2011-03-25,K,53.740002000000004,53.389998999999996,53.290001000000004,53.77,1597700.0
145891,2011-03-28,K,53.330002,53.740002000000004,53.279999,54.0,1415800.0
146361,2011-03-29,K,53.59,53.880001,53.560001,53.970001,1363400.0
146831,2011-03-30,K,53.900002,53.900002,53.689999,54.18,2237500.0
147301,2011-03-31,K,53.790001000000004,53.98,53.790001000000004,54.450001,1656600.0
147771,2011-04-01,K,53.98,54.0,53.939999,54.189999,1455900.0
148241,2011-04-04,K,54.130001,54.23,54.009997999999996,54.23,1194400.0
148711,2011-04-05,K,54.080002,53.950001,53.93,54.23,1326300.0
149181,2011-04-06,K,54.080002,54.259997999999996,53.919998,54.450001,884100.0
149651,2011-04-07,K,54.18,54.029999,53.919998,54.240002000000004,819500.0
150121,2011-04-08,K,54.200001,53.939999,53.799999,54.32,846800.0
150591,2011-04-11,K,54.080002,54.709998999999996,53.990002000000004,54.799999,2150000.0
151061,2011-04-12,K,54.57,54.650002,54.400002,54.93,1321300.0
151531,2011-04-13,K,54.669998,54.889998999999996,54.450001,54.970001,1192100.0
152001,2011-04-14,K,54.75,55.25,54.639998999999996,55.349998,1944200.0
152471,2011-04-15,K,55.380001,55.369999,55.18,55.619999,1637500.0
152941,2011-04-18,K,55.150002,55.169998,54.669998,55.259997999999996,1850200.0
153411,2011-04-19,K,55.110001000000004,55.200001,54.91,55.23,1463200.0
153881,2011-04-20,K,55.450001,55.59,55.330002,55.700001,1358900.0
154351,2011-04-21,K,55.790001000000004,55.380001,55.200001,55.790001000000004,748800.0
154821,2011-04-25,K,55.459998999999996,55.34,55.09,55.459998999999996,1105000.0
155291,2011-04-26,K,55.360001000000004,55.759997999999996,55.360001000000004,55.860001000000004,1600000.0
155761,2011-04-27,K,55.810001,56.34,55.709998999999996,56.369999,2042400.0
156231,2011-04-28,K,56.34,56.84,56.099998,56.91,1747400.0
156701,2011-04-29,K,56.77,57.27,56.73,57.419998,1867900.0
157171,2011-05-02,K,57.189999,57.27,57.130001,57.490002000000004,2478100.0
157641,2011-05-03,K,57.040001000000004,57.439999,56.959998999999996,57.5,2224400.0
158111,2011-05-04,K,56.43,56.759997999999996,56.0,57.029999,5664100.0
158581,2011-05-05,K,56.59,56.549999,56.400002,57.16,2603500.0
159051,2011-05-06,K,56.880001,56.75,56.59,57.369999,1766100.0
159521,2011-05-09,K,56.75,56.41,56.360001000000004,56.759997999999996,1667400.0
159991,2011-05-10,K,56.5,56.990002000000004,56.41,57.09,2396500.0
160461,2011-05-11,K,57.0,56.66,56.470001,57.110001000000004,2002200.0
160931,2011-05-12,K,56.549999,57.5,56.549999,57.669998,2342200.0
161401,2011-05-13,K,57.459998999999996,57.560001,57.290001000000004,57.700001,1430800.0
161871,2011-05-16,K,57.5,57.259997999999996,57.18,57.5,1847700.0
162341,2011-05-17,K,57.119999,57.279999,57.049999,57.509997999999996,1361800.0
162811,2011-05-18,K,57.310001,57.16,57.029999,57.32,1314000.0
163281,2011-05-19,K,57.299999,57.310001,57.130001,57.400002,1030900.0
163751,2011-05-20,K,57.369999,57.139998999999996,56.939999,57.450001,1227600.0
164221,2011-05-23,K,56.93,56.790001000000004,56.720001,57.09,1363900.0
164691,2011-05-24,K,56.919998,56.490002000000004,56.43,56.950001,2102600.0
165161,2011-05-25,K,56.32,56.209998999999996,55.860001000000004,56.400002,1240800.0
165631,2011-05-26,K,56.02,56.779999,56.02,56.970001,1783900.0
