,date,symbol,open,close,low,high,volume
60741,2010-07-09,CA,18.5,18.77,18.450001,18.77,5028700.0
61210,2010-07-12,CA,18.719998999999998,18.889999,18.639999,18.99,7015200.0
61679,2010-07-13,CA,19.1,19.440001000000002,19.049999,19.59,6060200.0
62148,2010-07-14,CA,19.450001,19.32,19.17,19.530001000000002,5654700.0
62617,2010-07-15,CA,19.35,19.43,19.120001000000002,19.469998999999998,4329300.0
63086,2010-07-16,CA,19.42,19.0,18.690001000000002,19.42,8542600.0
63555,2010-07-19,CA,19.07,19.290001,18.99,19.309998999999998,4442000.0
64024,2010-07-20,CA,18.950001,19.379998999999998,18.709999,19.379998999999998,5967800.0
64493,2010-07-21,CA,19.379998999999998,18.75,18.629998999999998,19.450001,7052000.0
64962,2010-07-22,CA,18.809998999999998,19.1,18.809998999999998,19.32,6222500.0
65431,2010-07-23,CA,19.32,19.379998999999998,18.969998999999998,19.440001000000002,5649700.0
65900,2010-07-26,CA,19.34,19.700001,19.24,19.719998999999998,3981700.0
66369,2010-07-27,CA,19.74,19.83,19.58,19.889999,4360100.0
66838,2010-07-28,CA,19.809998999999998,19.67,19.559998999999998,19.9,4664400.0
67307,2010-07-29,CA,19.719998999999998,19.389999,19.1,19.879998999999998,3863600.0
67776,2010-07-30,CA,19.24,19.559998999999998,19.09,19.68,4448400.0
68245,2010-08-02,CA,19.73,19.940001000000002,19.639999,20.01,3399800.0
68714,2010-08-03,CA,19.9,19.690001000000002,19.620001000000002,19.950001,3546100.0
69183,2010-08-04,CA,19.790001,19.98,19.639999,20.0,3217500.0
69652,2010-08-05,CA,19.860001,19.790001,19.65,19.9,3161500.0
70121,2010-08-06,CA,19.65,19.82,19.43,19.879998999999998,3606500.0
70590,2010-08-09,CA,19.93,19.85,19.790001,19.940001000000002,2056300.0
71059,2010-08-10,CA,19.66,19.299999,19.049999,19.719998999999998,5541500.0
71528,2010-08-11,CA,18.950001,18.540001,18.51,19.02,4351800.0
71997,2010-08-12,CA,18.209999,18.309998999999998,18.129998999999998,18.379998999999998,3371700.0
72466,2010-08-13,CA,18.209999,18.32,18.129998999999998,18.370001000000002,3386900.0
72935,2010-08-16,CA,18.18,18.379998999999998,18.040001,18.440001000000002,3700600.0
73404,2010-08-17,CA,18.49,18.66,18.440001000000002,18.950001,3448400.0
73873,2010-08-18,CA,18.57,18.57,18.34,18.700001,3320600.0
74342,2010-08-19,CA,18.58,18.389999,18.23,18.84,4151900.0
74811,2010-08-20,CA,18.25,18.35,18.129998999999998,18.469998999999998,3593700.0
75280,2010-08-23,CA,18.42,18.42,18.34,18.65,3812300.0
75749,2010-08-24,CA,18.24,18.190001000000002,18.040001,18.299999,4651600.0
76218,2010-08-25,CA,18.059998999999998,18.15,17.870001000000002,18.219998999999998,4220700.0
76687,2010-08-26,CA,18.190001000000002,18.129998999999998,18.059998999999998,18.32,4288800.0
77156,2010-08-27,CA,18.209999,18.299999,17.82,18.360001,3817400.0
77625,2010-08-30,CA,18.17,18.0,17.950001,18.360001,3195200.0
78094,2010-08-31,CA,17.879998999999998,17.99,17.700001,18.120001000000002,6289700.0
78563,2010-09-01,CA,18.24,18.57,18.18,18.68,4076100.0
79032,2010-09-02,CA,18.559998999999998,18.67,18.370001000000002,18.68,2753500.0
79501,2010-09-03,CA,18.85,19.09,18.639999,19.09,4544000.0
79970,2010-09-07,CA,19.01,19.049999,18.99,19.280001000000002,4601800.0
80439,2010-09-08,CA,19.120001000000002,19.299999,19.110001,19.4,5795600.0
80908,2010-09-09,CA,19.5,19.360001,19.25,19.540001,3470100.0
81377,2010-09-10,CA,19.43,19.780001000000002,19.35,19.9,4275700.0
81846,2010-09-13,CA,19.9,20.17,19.85,20.23,4878600.0
82315,2010-09-14,CA,20.040001,19.959999,19.959999,20.190001000000002,4358700.0
82784,2010-09-15,CA,19.809998999999998,20.190001000000002,19.76,20.23,5185600.0
83253,2010-09-16,CA,20.16,20.23,20.049999,20.25,2797700.0
83722,2010-09-17,CA,20.34,20.440001000000002,20.24,20.57,5288100.0
84191,2010-09-20,CA,20.57,20.709999,20.459999,20.82,4472300.0
84660,2010-09-21,CA,20.66,20.620001000000002,20.57,20.84,4134600.0
85129,2010-09-22,CA,20.59,20.65,20.59,21.07,4199100.0
85598,2010-09-23,CA,20.48,20.68,20.4,20.870001000000002,3472000.0
86067,2010-09-24,CA,20.84,21.15,20.67,21.15,3702800.0
86536,2010-09-27,CA,21.209999,20.91,20.85,21.209999,2256400.0
87005,2010-09-28,CA,21.030001000000002,21.190001000000002,20.620001000000002,21.26,4362100.0
87474,2010-09-29,CA,21.08,21.24,21.049999,21.360001,3491000.0
87943,2010-09-30,CA,21.42,21.120001000000002,20.84,21.629998999999998,4188900.0
88412,2010-10-01,CA,21.290001,21.25,21.08,21.459999,3161500.0
88881,2010-10-04,CA,21.26,21.18,21.08,21.41,4799200.0
89350,2010-10-05,CA,21.5,21.610001,21.379998999999998,21.75,4505300.0
89819,2010-10-06,CA,21.530001000000002,21.33,21.15,21.610001,3993300.0
90288,2010-10-07,CA,21.440001000000002,21.389999,21.309998999999998,21.620001000000002,4252600.0
90757,2010-10-08,CA,21.690001000000002,21.82,21.620001000000002,22.17,6397300.0
91226,2010-10-11,CA,21.93,21.68,21.6,22.0,3448300.0
91695,2010-10-12,CA,21.68,21.74,21.450001,21.879998999999998,5031700.0
92164,2010-10-13,CA,21.799999,21.92,21.799999,22.08,7314600.0
92633,2010-10-14,CA,21.93,22.0,21.860001,22.17,3791000.0
93102,2010-10-15,CA,22.17,22.17,21.9,22.17,4111500.0
93571,2010-10-18,CA,22.110001,22.16,21.98,22.190001000000002,2627600.0
94040,2010-10-19,CA,21.940001000000002,21.780001000000002,21.610001,22.059998999999998,4752100.0
94509,2010-10-20,CA,21.85,21.790001,21.75,22.1,5209800.0
94978,2010-10-21,CA,21.879998999999998,21.76,21.549999,22.059998999999998,3722900.0
95447,2010-10-22,CA,22.26,22.870001000000002,22.08,23.040001,5005800.0
95916,2010-10-25,CA,23.0,22.75,22.73,23.030001000000002,4551800.0
96385,2010-10-26,CA,22.700001,22.940001000000002,22.6,22.98,4781100.0
96854,2010-10-27,CA,22.73,22.99,22.52,23.0,4155400.0
97323,2010-10-28,CA,23.1,22.889999,22.65,23.1,2385800.0
97792,2010-10-29,CA,22.799999,23.200001,22.67,23.24,4337900.0
98261,2010-11-01,CA,23.299999,23.25,23.110001,23.4,3972100.0
98730,2010-11-02,CA,23.360001,23.35,23.219998999999998,23.530001000000002,2319000.0
99199,2010-11-03,CA,23.35,23.26,23.040001,23.42,3756700.0
99668,2010-11-04,CA,23.49,23.559998999999998,23.42,23.6,3076300.0
100137,2010-11-05,CA,23.559998999999998,23.459999,23.26,23.6,2123600.0
100606,2010-11-08,CA,23.370001000000002,23.58,23.360001,23.610001,2460400.0
101075,2010-11-09,CA,23.610001,23.610001,23.51,23.77,3059100.0
101544,2010-11-10,CA,23.65,23.620001000000002,23.32,23.709999,4473300.0
102013,2010-11-11,CA,23.35,23.389999,23.120001000000002,23.51,3248400.0
102482,2010-11-12,CA,23.16,23.15,22.92,23.33,3470300.0
102951,2010-11-15,CA,23.190001000000002,23.309998999999998,23.059998999999998,23.389999,2926300.0
103420,2010-11-16,CA,22.91,22.780001000000002,22.629998999999998,23.16,3400500.0
103889,2010-11-17,CA,22.73,22.950001,22.629998999999998,23.02,2629000.0
104358,2010-11-18,CA,23.129998999999998,23.33,23.07,23.620001000000002,2634300.0
104828,2010-11-19,CA,23.370001000000002,23.16,23.09,23.43,3222200.0
105298,2010-11-22,CA,23.0,23.51,22.870001000000002,23.51,3078000.0
105768,2010-11-23,CA,23.16,23.09,22.870001000000002,23.190001000000002,4678800.0
106238,2010-11-24,CA,23.389999,23.639999,23.35,23.889999,3897300.0
106708,2010-11-26,CA,23.459999,23.34,23.1,23.469998999999998,1793700.0
107178,2010-11-29,CA,23.059998999999998,23.190001000000002,22.73,23.299999,2498400.0
107648,2010-11-30,CA,22.92,22.889999,22.66,23.07,4175000.0
108118,2010-12-01,CA,23.309998999999998,23.690001000000002,23.23,23.780001000000002,3455400.0
108588,2010-12-02,CA,23.780001000000002,23.99,23.65,24.120001000000002,3516000.0
109058,2010-12-03,CA,23.940001000000002,24.15,23.92,24.27,3738500.0
109528,2010-12-06,CA,24.110001,24.129998999999998,23.950001,24.209999,1597200.0
109998,2010-12-07,CA,24.360001,24.02,24.0,24.389999,2962900.0
110468,2010-12-08,CA,24.01,23.99,23.84,24.18,3314100.0
110938,2010-12-09,CA,24.01,23.98,23.85,24.139999,3310400.0
111408,2010-12-10,CA,24.07,24.139999,23.860001,24.15,2391400.0
111878,2010-12-13,CA,24.200001,24.18,23.959999,24.360001,4333300.0
112348,2010-12-14,CA,24.280001000000002,24.469998999999998,24.209999,24.52,2824200.0
112818,2010-12-15,CA,24.389999,24.41,24.27,24.709999,3417100.0
113288,2010-12-16,CA,24.4,24.860001,24.360001,24.889999,3908400.0
113758,2010-12-17,CA,24.82,24.889999,24.719998999999998,25.08,5199800.0
114228,2010-12-20,CA,25.049999,24.809998999999998,24.33,25.07,4216900.0
114698,2010-12-21,CA,24.93,24.73,24.709999,24.959999,2673400.0
115168,2010-12-22,CA,24.75,24.65,24.559998999999998,24.85,1308200.0
115638,2010-12-23,CA,24.58,24.67,24.52,24.77,1439800.0
116108,2010-12-27,CA,24.67,24.75,24.379998999999998,24.85,1093000.0
116578,2010-12-28,CA,24.76,24.51,24.4,24.85,1432200.0
117048,2010-12-29,CA,24.59,24.610001,24.51,24.690001000000002,2092700.0
117518,2010-12-30,CA,24.57,24.530001000000002,24.440001000000002,24.65,969700.0
117988,2010-12-31,CA,24.5,24.440001000000002,24.209999,24.639999,1452600.0
118458,2011-01-03,CA,24.709999,24.780001000000002,24.68,25.1,3248300.0
118928,2011-01-04,CA,24.77,24.68,24.620001000000002,24.889999,2869100.0
119398,2011-01-05,CA,24.559998999999998,24.68,24.41,24.83,4065000.0
119868,2011-01-06,CA,24.690001000000002,24.719998999999998,24.49,24.76,2645100.0
120338,2011-01-07,CA,24.73,24.639999,24.43,24.77,2310500.0
120808,2011-01-10,CA,24.48,24.51,24.27,24.6,2448500.0
121278,2011-01-11,CA,24.57,24.709999,24.440001000000002,24.719998999999998,2070400.0
121748,2011-01-12,CA,24.93,25.09,24.719998999999998,25.23,2237800.0
122218,2011-01-13,CA,25.059998999999998,25.059998999999998,24.92,25.139999,2369600.0
122688,2011-01-14,CA,25.07,25.24,24.940001000000002,25.25,2665700.0
123158,2011-01-18,CA,25.209999,25.459999,25.17,25.52,3554200.0
123628,2011-01-19,CA,25.27,25.5,25.219998999999998,25.610001,3587800.0
124098,2011-01-20,CA,25.48,25.459999,25.24,25.620001000000002,3631500.0
124568,2011-01-21,CA,25.49,25.309998999999998,25.24,25.620001000000002,2997200.0
125038,2011-01-24,CA,25.290001,25.57,25.07,25.620001000000002,3439200.0
125508,2011-01-25,CA,25.540001,25.360001,25.200001,25.68,5117100.0
125978,2011-01-26,CA,24.190001000000002,23.440001000000002,23.120001000000002,24.4,17912900.0
126448,2011-01-27,CA,23.49,23.75,23.440001000000002,23.889999,7734300.0
126918,2011-01-28,CA,23.82,23.379998999999998,23.290001,24.07,7912700.0
127388,2011-01-31,CA,23.440001000000002,23.799999,23.43,23.91,5788600.0
127858,2011-02-01,CA,23.98,24.35,23.780001000000002,24.459999,6224200.0
128328,2011-02-02,CA,24.309998999999998,24.719998999999998,24.309998999999998,24.91,6076500.0
128798,2011-02-03,CA,24.59,24.690001000000002,24.25,24.709999,5187800.0
129268,2011-02-04,CA,24.629998999999998,24.530001000000002,24.379998999999998,24.67,6127800.0
129738,2011-02-07,CA,24.530001000000002,24.91,24.5,25.02,3526800.0
130208,2011-02-08,CA,24.93,25.219998999999998,24.799999,25.23,2994500.0
130678,2011-02-09,CA,25.059998999999998,24.99,24.76,25.120001000000002,2752500.0
131148,2011-02-10,CA,24.870001000000002,25.01,24.75,25.219998999999998,4356900.0
131618,2011-02-11,CA,24.940001000000002,25.0,24.639999,25.030001000000002,4043200.0
132088,2011-02-14,CA,25.030001000000002,25.02,24.889999,25.16,1705400.0
132558,2011-02-15,CA,24.940001000000002,24.58,24.459999,25.0,5085300.0
133028,2011-02-16,CA,24.76,25.030001000000002,24.549999,25.139999,3379600.0
133498,2011-02-17,CA,24.75,25.5,24.700001,25.52,4108900.0
133968,2011-02-18,CA,25.42,25.209999,25.18,25.43,3964100.0
134438,2011-02-22,CA,25.02,24.549999,24.49,25.24,3421400.0
134908,2011-02-23,CA,24.549999,24.379998999999998,24.08,24.879998999999998,4869100.0
135378,2011-02-24,CA,24.450001,24.379998999999998,24.030001000000002,24.540001,3641700.0
135848,2011-02-25,CA,24.48,24.74,24.48,24.790001,2617300.0
136318,2011-02-28,CA,24.780001000000002,24.780001000000002,24.59,24.9,3092600.0
136788,2011-03-01,CA,24.809998999999998,24.280001000000002,24.209999,24.93,4245100.0
137258,2011-03-02,CA,24.309998999999998,24.280001000000002,24.209999,24.610001,2625900.0
137728,2011-03-03,CA,24.5,24.719998999999998,24.48,24.83,3330700.0
138198,2011-03-04,CA,24.65,23.98,23.91,24.889999,6182400.0
138668,2011-03-07,CA,24.51,23.719998999999998,23.629998999999998,24.67,7767500.0
139138,2011-03-08,CA,23.75,23.790001,23.59,24.0,5874600.0
139608,2011-03-09,CA,23.799999,23.68,23.549999,23.950001,3641300.0
140078,2011-03-10,CA,23.51,23.23,23.1,23.51,5672500.0
140548,2011-03-11,CA,23.059998999999998,23.08,22.93,23.34,6292800.0
141018,2011-03-14,CA,22.98,22.969998999999998,22.469998999999998,23.049999,7345100.0
141488,2011-03-15,CA,22.360001,22.860001,22.23,22.99,6545100.0
141958,2011-03-16,CA,22.65,22.43,22.42,22.889999,7310000.0
142428,2011-03-17,CA,22.799999,22.860001,22.49,22.940001000000002,6986900.0
142898,2011-03-18,CA,23.209999,22.870001000000002,22.74,23.299999,6564300.0
143368,2011-03-21,CA,23.15,23.190001000000002,23.059998999999998,23.389999,4359800.0
143838,2011-03-22,CA,23.190001000000002,23.09,22.99,23.290001,4362500.0
144308,2011-03-23,CA,23.0,23.219998999999998,22.809998999999998,23.32,4645600.0
144778,2011-03-24,CA,23.32,23.85,23.32,23.85,3576700.0
145248,2011-03-25,CA,23.889999,23.75,23.690001000000002,24.01,3016200.0
145718,2011-03-28,CA,23.85,23.620001000000002,23.620001000000002,23.85,2518000.0
146188,2011-03-29,CA,23.65,23.860001,23.549999,23.959999,2073300.0
146658,2011-03-30,CA,23.91,23.860001,23.77,24.040001,2627300.0
147128,2011-03-31,CA,23.889999,24.18,23.84,24.190001000000002,5404400.0
147598,2011-04-01,CA,24.23,24.129998999999998,24.049999,24.309998999999998,4266000.0
148068,2011-04-04,CA,24.129998999999998,23.82,23.68,24.200001,3832200.0
148538,2011-04-05,CA,23.83,23.860001,23.780001000000002,24.0,3102500.0
149008,2011-04-06,CA,24.049999,24.209999,24.0,24.26,3588800.0
149478,2011-04-07,CA,24.129998999999998,24.139999,24.040001,24.370001000000002,2579700.0
149948,2011-04-08,CA,24.25,24.049999,23.85,24.33,2188000.0
150418,2011-04-11,CA,24.16,24.16,24.049999,24.360001,2196800.0
150888,2011-04-12,CA,24.0,23.83,23.73,24.07,2132400.0
151358,2011-04-13,CA,24.02,24.049999,23.940001000000002,24.200001,3055800.0
151828,2011-04-14,CA,23.870001000000002,23.959999,23.65,24.01,2432900.0
152298,2011-04-15,CA,23.91,24.18,23.74,24.23,2800800.0
152768,2011-04-18,CA,23.9,23.6,23.469998999999998,23.93,3362400.0
153238,2011-04-19,CA,23.620001000000002,23.75,23.620001000000002,23.85,3047900.0
153708,2011-04-20,CA,24.120001000000002,24.209999,24.02,24.32,3035400.0
154178,2011-04-21,CA,24.209999,24.16,24.049999,24.27,2616200.0
154648,2011-04-25,CA,24.15,24.16,24.030001000000002,24.209999,2923000.0
155118,2011-04-26,CA,24.219998999999998,24.389999,24.16,24.52,2900000.0
155588,2011-04-27,CA,24.43,24.67,24.35,24.68,2646200.0
156058,2011-04-28,CA,24.700001,24.780001000000002,24.620001000000002,24.959999,2800000.0
156528,2011-04-29,CA,24.83,24.59,24.559998999999998,24.98,5200000.0
156998,2011-05-02,CA,24.68,24.42,24.25,24.76,3786500.0
157468,2011-05-03,CA,24.4,24.42,24.200001,24.540001,3000000.0
157938,2011-05-04,CA,24.450001,24.48,24.25,24.950001,5091800.0
158408,2011-05-05,CA,24.440001000000002,24.370001000000002,24.280001000000002,24.780001000000002,4000000.0
158878,2011-05-06,CA,24.68,24.370001000000002,24.24,24.91,3945300.0
159348,2011-05-09,CA,24.309998999999998,24.24,24.02,24.379998999999998,3680300.0
159818,2011-05-10,CA,24.379998999999998,24.68,24.34,24.76,4299100.0
160288,2011-05-11,CA,24.620001000000002,24.370001000000002,24.120001000000002,24.799999,4800000.0
160758,2011-05-12,CA,24.379998999999998,25.059998999999998,24.24,25.120001000000002,4900000.0
161228,2011-05-13,CA,22.73,22.9,22.32,23.200001,13869400.0
161698,2011-05-16,CA,23.030001000000002,22.92,22.799999,23.26,7132000.0
162168,2011-05-17,CA,22.870001000000002,22.83,22.629998999999998,22.959999,6418300.0
162638,2011-05-18,CA,22.76,22.969998999999998,22.639999,23.030001000000002,4323600.0
163108,2011-05-19,CA,22.959999,23.030001000000002,22.85,23.17,4022200.0
163578,2011-05-20,CA,22.959999,23.18,22.799999,23.299999,6377700.0
164048,2011-05-23,CA,22.84,22.780001000000002,22.66,22.940001000000002,4400000.0
