,date,symbol,open,close,low,high,volume
27857,2010-03-29,YHOO,16.48,16.559998999999998,16.469998999999998,16.68,14902800.0
28325,2010-03-30,YHOO,16.549999,16.610001,16.389999,16.690001000000002,16204100.0
28793,2010-03-31,YHOO,16.450001,16.530001000000002,16.42,16.58,11996900.0
29261,2010-04-01,YHOO,16.58,16.290001,16.219998999999998,16.6,20103800.0
29729,2010-04-05,YHOO,16.389999,16.51,16.299999,16.559998999999998,9220200.0
30197,2010-04-06,YHOO,16.549999,16.92,16.42,16.98,25696700.0
30665,2010-04-07,YHOO,16.780001000000002,16.870001000000002,16.76,16.92,19921000.0
31133,2010-04-08,YHOO,16.91,17.35,16.9,17.41,45369200.0
31601,2010-04-09,YHOO,17.42,17.52,17.25,18.07,47732000.0
32069,2010-04-12,YHOO,17.52,17.639999,17.41,17.879998999999998,22828900.0
32537,2010-04-13,YHOO,17.51,18.18,17.4,18.299999,47514500.0
33005,2010-04-14,YHOO,18.15,18.379998999999998,18.059998999999998,18.469998999999998,41024800.0
33473,2010-04-15,YHOO,18.299999,18.969998999999998,18.129998999999998,19.120001000000002,60024700.0
33941,2010-04-16,YHOO,18.67,18.17,17.959999,18.68,51424700.0
34409,2010-04-19,YHOO,18.01,18.389999,17.99,18.4,26971800.0
34877,2010-04-20,YHOO,18.5,18.379998999999998,18.23,18.530001000000002,39171900.0
35345,2010-04-21,YHOO,17.58,17.450001,17.299999,17.780001000000002,71686200.0
35813,2010-04-22,YHOO,17.370001000000002,17.719998999999998,17.15,17.780001000000002,36231400.0
36281,2010-04-23,YHOO,17.709999,17.639999,17.5,17.83,18901000.0
36749,2010-04-26,YHOO,17.690001000000002,17.389999,17.34,17.719998999999998,17363800.0
37217,2010-04-27,YHOO,17.280001000000002,16.92,16.879998999999998,17.360001,22851000.0
37686,2010-04-28,YHOO,16.98,16.75,16.629998999999998,17.0,26452500.0
38155,2010-04-29,YHOO,16.82,16.969998999999998,16.780001000000002,17.049999,16788100.0
38624,2010-04-30,YHOO,17.110001,16.530001000000002,16.530001000000002,17.129998999999998,19688200.0
39093,2010-05-03,YHOO,16.68,16.950001,16.559998999999998,16.99,18162400.0
39562,2010-05-04,YHOO,16.629998999999998,16.32,16.25,16.9,31375300.0
40031,2010-05-05,YHOO,16.17,16.49,16.110001,16.700001,23004200.0
40500,2010-05-06,YHOO,16.34,15.92,15.43,16.51,32125800.0
40969,2010-05-07,YHOO,15.77,15.29,15.25,15.95,43941000.0
41438,2010-05-10,YHOO,16.040001,16.33,16.0,16.83,28103500.0
41907,2010-05-11,YHOO,15.95,16.41,15.91,16.639999,27786500.0
42376,2010-05-12,YHOO,16.450001,16.469998999999998,16.33,16.5,16405900.0
42845,2010-05-13,YHOO,16.49,16.139999,16.08,16.5,15363800.0
43314,2010-05-14,YHOO,16.51,16.389999,16.139999,16.66,28111400.0
43783,2010-05-17,YHOO,16.41,16.27,15.96,16.469998999999998,21935000.0
44252,2010-05-18,YHOO,16.27,16.030001000000002,15.95,16.440001000000002,16182200.0
44721,2010-05-19,YHOO,15.83,15.79,15.51,16.0,20485400.0
45190,2010-05-20,YHOO,15.45,15.1,15.06,15.49,33789000.0
45659,2010-05-21,YHOO,14.81,15.48,14.63,15.9,31215300.0
46128,2010-05-24,YHOO,15.42,15.54,15.36,15.79,20116800.0
46597,2010-05-25,YHOO,15.04,15.31,14.89,15.31,27856300.0
47066,2010-05-26,YHOO,15.6,15.45,15.43,15.83,33656000.0
47535,2010-05-27,YHOO,15.83,15.69,15.36,15.84,31091700.0
48004,2010-05-28,YHOO,15.61,15.34,15.0,15.69,17619700.0
48473,2010-06-01,YHOO,15.31,15.02,14.98,15.55,30475500.0
48942,2010-06-02,YHOO,15.04,15.18,14.96,15.2,24993000.0
49411,2010-06-03,YHOO,15.32,15.43,15.16,15.5,28395100.0
49880,2010-06-04,YHOO,15.12,15.0,14.96,15.38,23606400.0
50349,2010-06-07,YHOO,15.19,14.94,14.94,15.36,19153200.0
50818,2010-06-08,YHOO,15.05,14.79,14.62,15.12,35500700.0
51287,2010-06-09,YHOO,14.93,14.69,14.65,15.06,18108600.0
51756,2010-06-10,YHOO,14.94,15.1,14.87,15.14,21249100.0
52225,2010-06-11,YHOO,15.02,15.29,14.98,15.35,14056600.0
52694,2010-06-14,YHOO,15.46,15.17,15.15,15.49,12493100.0
53163,2010-06-15,YHOO,15.29,15.65,15.23,15.69,13888300.0
53632,2010-06-16,YHOO,15.58,15.49,15.34,15.65,15920300.0
54101,2010-06-17,YHOO,15.72,15.6,15.44,15.72,10769300.0
54570,2010-06-18,YHOO,15.66,15.54,15.47,15.67,12767100.0
55039,2010-06-21,YHOO,15.71,15.21,15.09,15.84,20412800.0
55508,2010-06-22,YHOO,15.24,15.09,15.07,15.51,22418100.0
55977,2010-06-23,YHOO,15.14,15.23,14.95,15.39,13374000.0
56446,2010-06-24,YHOO,15.11,14.83,14.7,15.19,18287700.0
56915,2010-06-25,YHOO,14.86,14.81,14.57,14.92,29817600.0
57384,2010-06-28,YHOO,14.83,14.73,14.58,14.86,8175400.0
57853,2010-06-29,YHOO,14.53,14.04,13.88,14.54,31825900.0
58322,2010-06-30,YHOO,13.95,13.84,13.79,14.22,23912900.0
58791,2010-07-01,YHOO,13.99,14.09,13.75,14.15,33222500.0
59260,2010-07-02,YHOO,14.08,14.07,14.03,14.24,18564400.0
59729,2010-07-06,YHOO,14.23,14.13,14.0,14.46,17334100.0
60198,2010-07-07,YHOO,14.18,14.4,14.12,14.42,17417900.0
60667,2010-07-08,YHOO,14.43,14.6,14.4,14.77,17088700.0
61136,2010-07-09,YHOO,14.6,14.89,14.59,14.93,12682000.0
61605,2010-07-12,YHOO,14.93,14.94,14.78,15.21,15585900.0
62074,2010-07-13,YHOO,15.06,15.52,14.99,15.6,22328800.0
62543,2010-07-14,YHOO,15.32,15.37,15.2,15.42,12255700.0
63012,2010-07-15,YHOO,15.31,15.37,15.04,15.39,12626600.0
63481,2010-07-16,YHOO,15.33,14.9,13.86,15.37,16829800.0
63950,2010-07-19,YHOO,15.23,15.1,15.02,15.38,16168200.0
64419,2010-07-20,YHOO,14.99,15.2,14.8,15.28,29578300.0
64888,2010-07-21,YHOO,14.27,13.91,13.75,14.28,78035800.0
65357,2010-07-22,YHOO,13.89,13.88,13.81,14.17,42677600.0
65826,2010-07-23,YHOO,13.78,13.99,13.52,14.04,34318400.0
66295,2010-07-26,YHOO,13.96,14.15,13.95,14.22,23247800.0
66764,2010-07-27,YHOO,14.07,13.95,13.89,14.1,20971000.0
67233,2010-07-28,YHOO,13.91,13.87,13.85,13.99,13522600.0
67702,2010-07-29,YHOO,13.9,13.76,13.75,13.96,16703000.0
68171,2010-07-30,YHOO,13.69,13.88,13.68,13.98,18380400.0
68640,2010-08-02,YHOO,14.01,14.0,13.96,14.08,14167200.0
69109,2010-08-03,YHOO,13.95,13.94,13.91,14.07,14098600.0
69578,2010-08-04,YHOO,14.0,14.18,13.92,14.2,14297200.0
70047,2010-08-05,YHOO,14.16,14.16,14.02,14.25,13072700.0
70516,2010-08-06,YHOO,14.06,14.34,14.0,14.38,13394800.0
70985,2010-08-09,YHOO,14.34,14.4,14.34,14.52,12202600.0
71454,2010-08-10,YHOO,14.26,14.35,14.2,14.46,9658000.0
71923,2010-08-11,YHOO,14.14,13.87,13.84,14.2,13235500.0
72392,2010-08-12,YHOO,13.77,13.85,13.75,13.99,11659900.0
72861,2010-08-13,YHOO,13.81,13.83,13.76,13.96,7845600.0
73330,2010-08-16,YHOO,13.75,13.79,13.68,13.9,11416400.0
73799,2010-08-17,YHOO,13.84,13.94,13.75,14.0,13298600.0
74268,2010-08-18,YHOO,13.98,13.99,13.84,14.05,15533300.0
74737,2010-08-19,YHOO,13.85,13.85,13.8,14.0,14100700.0
75206,2010-08-20,YHOO,13.85,13.79,13.74,13.95,17192200.0
75675,2010-08-23,YHOO,13.81,13.65,13.54,13.87,12297600.0
76144,2010-08-24,YHOO,13.53,13.4,13.39,13.64,13425800.0
76613,2010-08-25,YHOO,13.29,13.26,13.14,13.37,15556800.0
77082,2010-08-26,YHOO,13.36,13.21,13.21,13.4,14602700.0
77551,2010-08-27,YHOO,13.24,13.43,13.03,13.47,12705600.0
78020,2010-08-30,YHOO,13.27,13.18,13.18,13.42,7120900.0
78489,2010-08-31,YHOO,13.11,13.11,12.94,13.14,16489500.0
78958,2010-09-01,YHOO,13.2,13.37,13.13,13.41,24616700.0
79427,2010-09-02,YHOO,13.33,13.51,13.26,13.55,18190200.0
79896,2010-09-03,YHOO,13.69,13.62,13.56,13.75,12478500.0
80365,2010-09-07,YHOO,13.56,13.53,13.5,13.62,10240600.0
80834,2010-09-08,YHOO,13.66,13.75,13.62,13.82,12102700.0
81303,2010-09-09,YHOO,13.88,13.65,13.57,13.92,17735500.0
81772,2010-09-10,YHOO,13.68,13.68,13.54,13.77,18590100.0
82241,2010-09-13,YHOO,13.83,13.73,13.61,13.88,24261400.0
82710,2010-09-14,YHOO,13.76,13.63,13.6,13.76,23064500.0
83179,2010-09-15,YHOO,14.03,14.27,13.77,14.35,90035400.0
83648,2010-09-16,YHOO,14.2,14.19,13.98,14.23,27281500.0
84117,2010-09-17,YHOO,14.33,13.89,13.88,14.33,79565400.0
84586,2010-09-20,YHOO,13.95,13.86,13.84,14.06,26234600.0
85055,2010-09-21,YHOO,13.94,14.18,13.92,14.26,32048400.0
85524,2010-09-22,YHOO,14.19,14.04,13.97,14.25,18567400.0
85993,2010-09-23,YHOO,13.93,14.17,13.93,14.24,16931600.0
86462,2010-09-24,YHOO,14.3,14.5,14.24,14.51,24154800.0
86931,2010-09-27,YHOO,14.46,14.28,14.25,14.53,20674000.0
87400,2010-09-28,YHOO,14.33,14.39,14.14,14.45,16074100.0
87869,2010-09-29,YHOO,14.36,14.34,14.06,14.39,24475700.0
88338,2010-09-30,YHOO,14.26,14.17,13.99,14.35,20376200.0
88807,2010-10-01,YHOO,14.19,14.27,14.13,14.35,16096500.0
89276,2010-10-04,YHOO,14.2,14.28,14.13,14.32,20557500.0
89745,2010-10-05,YHOO,14.45,14.61,14.4,14.77,23988400.0
90214,2010-10-06,YHOO,14.6,14.52,14.34,14.7,20297000.0
90683,2010-10-07,YHOO,14.6,14.23,14.14,14.61,18068600.0
91152,2010-10-08,YHOO,14.21,14.49,14.18,14.56,16102900.0
91621,2010-10-11,YHOO,14.45,14.41,14.38,14.58,8348200.0
92090,2010-10-12,YHOO,14.36,14.43,14.27,14.47,12465700.0
92559,2010-10-13,YHOO,14.57,15.25,14.5,15.48,50773400.0
93028,2010-10-14,YHOO,16.75,15.93,15.75,16.76,123449900.0
93497,2010-10-15,YHOO,16.17,16.25,15.9,16.73,58481800.0
93966,2010-10-18,YHOO,16.200001,15.93,15.75,16.280001000000002,35876500.0
94435,2010-10-19,YHOO,15.73,15.49,15.37,15.8,32678600.0
94904,2010-10-20,YHOO,15.79,15.8,15.79,16.25,37790200.0
95373,2010-10-21,YHOO,15.9,15.97,15.73,16.0,26935500.0
95842,2010-10-22,YHOO,15.9,16.309998999999998,15.86,16.41,24264100.0
96311,2010-10-25,YHOO,16.299999,16.4,16.15,16.440001000000002,17251500.0
96780,2010-10-26,YHOO,16.219998999999998,16.459999,16.200001,16.48,22349000.0
97249,2010-10-27,YHOO,16.4,16.42,16.200001,16.43,13764400.0
97718,2010-10-28,YHOO,16.450001,16.4,16.309998999999998,16.450001,12689500.0
98187,2010-10-29,YHOO,16.370001000000002,16.49,16.33,16.52,16013700.0
98656,2010-11-01,YHOO,16.5,16.15,16.08,16.52,14360600.0
99125,2010-11-02,YHOO,16.290001,16.190001000000002,16.18,16.4,9964700.0
99594,2010-11-03,YHOO,16.209999,16.17,16.01,16.23,17325500.0
100063,2010-11-04,YHOO,16.309998999999998,16.200001,16.02,16.35,26484700.0
100532,2010-11-05,YHOO,16.18,16.27,16.18,16.4,13414000.0
101001,2010-11-08,YHOO,16.290001,16.440001000000002,16.25,16.5,15561500.0
101470,2010-11-09,YHOO,17.219998999999998,16.969998999999998,16.860001,17.6,56218900.0
101939,2010-11-10,YHOO,17.0,16.940001000000002,16.75,17.01,17012600.0
102408,2010-11-11,YHOO,16.629998999999998,16.799999,16.52,16.860001,15310600.0
102877,2010-11-12,YHOO,16.65,16.549999,16.4,16.75,17703400.0
103346,2010-11-15,YHOO,16.559998999999998,16.6,16.33,16.889999,18934600.0
103815,2010-11-16,YHOO,16.450001,16.24,16.1,16.49,23484100.0
104284,2010-11-17,YHOO,16.209999,16.15,16.110001,16.33,10305800.0
104754,2010-11-18,YHOO,16.4,16.99,16.290001,17.17,46500100.0
105224,2010-11-19,YHOO,16.969998999999998,16.57,16.52,16.969998999999998,24036200.0
105694,2010-11-22,YHOO,16.43,16.559998999999998,16.25,16.65,14316900.0
106164,2010-11-23,YHOO,16.34,16.190001000000002,16.040001,16.43,22437900.0
106634,2010-11-24,YHOO,16.309998999999998,16.41,16.15,16.48,11561700.0
107104,2010-11-26,YHOO,16.25,16.219998999999998,16.219998999999998,16.4,4953900.0
107574,2010-11-29,YHOO,16.1,16.379998999999998,15.95,16.450001,14653000.0
108044,2010-11-30,YHOO,16.200001,15.82,15.77,16.34,24981100.0
108514,2010-12-01,YHOO,16.0,16.15,16.0,16.4,17435900.0
108984,2010-12-02,YHOO,16.200001,16.33,16.120001000000002,16.41,13167300.0
109454,2010-12-03,YHOO,16.27,16.35,16.200001,16.370001000000002,9228000.0
109924,2010-12-06,YHOO,16.469998999999998,16.33,16.299999,16.6,12063800.0
110394,2010-12-07,YHOO,16.5,16.940001000000002,16.5,17.07,29056400.0
110864,2010-12-08,YHOO,17.01,17.02,16.959999,17.219998999999998,21773300.0
111334,2010-12-09,YHOO,17.120001000000002,16.950001,16.799999,17.190001000000002,8673300.0
111804,2010-12-10,YHOO,16.969998999999998,17.01,16.91,17.049999,8985300.0
112274,2010-12-13,YHOO,16.9,16.700001,16.690001000000002,16.99,12755400.0
112744,2010-12-14,YHOO,16.77,16.629998999999998,16.57,16.84,11429500.0
113214,2010-12-15,YHOO,16.549999,16.450001,16.42,16.73,10944200.0
113684,2010-12-16,YHOO,16.450001,16.51,16.440001000000002,16.700001,12940500.0
114154,2010-12-17,YHOO,16.51,16.379998999999998,16.32,16.66,24896100.0
114624,2010-12-20,YHOO,16.379998999999998,16.280001000000002,16.15,16.42,17566400.0
115094,2010-12-21,YHOO,16.309998999999998,16.6,16.200001,16.68,11394700.0
115564,2010-12-22,YHOO,16.67,16.629998999999998,16.559998999999998,16.780001000000002,6767500.0
116034,2010-12-23,YHOO,16.559998999999998,16.719998999999998,16.450001,16.73,8889200.0
116504,2010-12-27,YHOO,16.620001000000002,16.48,16.4,16.629998999999998,7492300.0
116974,2010-12-28,YHOO,16.469998999999998,16.43,16.33,16.540001,8389100.0
117444,2010-12-29,YHOO,16.5,16.610001,16.43,16.77,7668600.0
117914,2010-12-30,YHOO,16.6,16.76,16.52,16.77,8318900.0
118384,2010-12-31,YHOO,16.74,16.629998999999998,16.469998999999998,16.76,7754500.0
118854,2011-01-03,YHOO,16.809998999999998,16.75,16.67,16.940001000000002,17684000.0
119324,2011-01-04,YHOO,16.709999,16.59,16.57,16.83,11092800.0
119794,2011-01-05,YHOO,16.549999,16.91,16.34,16.91,23447700.0
120264,2011-01-06,YHOO,16.9,17.059998999999998,16.77,17.34,30656800.0
120734,2011-01-07,YHOO,17.030001000000002,16.9,16.65,17.17,19869500.0
121204,2011-01-10,YHOO,16.780001000000002,16.6,16.5,16.799999,16176700.0
121674,2011-01-11,YHOO,16.700001,16.58,16.530001000000002,16.73,14615700.0
122144,2011-01-12,YHOO,16.709999,16.65,16.59,16.809998999999998,15066200.0
122614,2011-01-13,YHOO,16.639999,16.75,16.57,16.92,15961000.0
123084,2011-01-14,YHOO,16.67,16.809998999999998,16.6,16.83,13593500.0
123554,2011-01-18,YHOO,16.620001000000002,16.5,16.42,16.68,21392500.0
124024,2011-01-19,YHOO,16.49,16.309998999999998,16.23,16.549999,17130000.0
124494,2011-01-20,YHOO,16.290001,16.23,16.09,16.33,14622700.0
124964,2011-01-21,YHOO,16.27,15.97,15.93,16.309998999999998,23366200.0
125434,2011-01-24,YHOO,16.0,16.09,15.76,16.24,23375300.0
125904,2011-01-25,YHOO,16.17,16.02,15.85,16.190001000000002,26673100.0
126374,2011-01-26,YHOO,15.93,15.57,15.41,16.049999,49690800.0
126844,2011-01-27,YHOO,15.58,16.200001,15.58,16.360001,39067000.0
127314,2011-01-28,YHOO,16.15,15.83,15.68,16.209999,24734000.0
127784,2011-01-31,YHOO,15.82,16.120001000000002,15.79,16.200001,22911400.0
128254,2011-02-01,YHOO,16.33,16.379998999999998,16.23,16.459999,26938900.0
128724,2011-02-02,YHOO,16.25,16.57,16.25,16.66,21106800.0
129194,2011-02-03,YHOO,16.48,16.690001000000002,16.4,16.91,33314600.0
129664,2011-02-04,YHOO,16.74,16.790001,16.450001,16.91,19127900.0
130134,2011-02-07,YHOO,16.809998999999998,16.799999,16.77,17.0,16046500.0
130604,2011-02-08,YHOO,16.83,16.6,16.48,16.85,17932000.0
131074,2011-02-09,YHOO,16.540001,16.43,16.35,16.700001,17778700.0
131544,2011-02-10,YHOO,16.389999,16.620001000000002,16.35,16.719998999999998,15430500.0
132014,2011-02-11,YHOO,16.58,16.85,16.540001,16.870001000000002,15386300.0
132484,2011-02-14,YHOO,16.84,16.889999,16.719998999999998,16.93,14503000.0
132954,2011-02-15,YHOO,16.799999,17.200001,16.780001000000002,17.389999,31395200.0
133424,2011-02-16,YHOO,17.23,17.76,17.209999,17.82,41824100.0
133894,2011-02-17,YHOO,17.75,17.77,17.5,17.82,23566600.0
134364,2011-02-18,YHOO,17.690001000000002,17.66,17.57,17.84,13729900.0
134834,2011-02-22,YHOO,17.08,16.91,16.870001000000002,17.389999,34759500.0
135304,2011-02-23,YHOO,17.030001000000002,16.58,16.35,17.1,35225100.0
135774,2011-02-24,YHOO,16.66,16.370001000000002,16.040001,16.73,31570400.0
136244,2011-02-25,YHOO,16.389999,16.5,16.379998999999998,16.77,16939600.0
136714,2011-02-28,YHOO,16.370001000000002,16.4,16.280001000000002,16.6,20210300.0
137184,2011-03-01,YHOO,16.459999,16.1,16.08,16.49,16702800.0
137654,2011-03-02,YHOO,16.65,16.629998999999998,16.6,16.85,24521100.0
138124,2011-03-03,YHOO,16.85,16.860001,16.76,17.049999,35202100.0
138594,2011-03-04,YHOO,16.75,17.08,16.719998999999998,17.200001,20274200.0
139064,2011-03-07,YHOO,17.07,16.700001,16.49,17.15,18770800.0
139534,2011-03-08,YHOO,16.74,16.940001000000002,16.719998999999998,17.02,12717200.0
140004,2011-03-09,YHOO,16.889999,17.65,16.85,17.700001,33798000.0
140474,2011-03-10,YHOO,17.299999,17.059998999999998,16.93,17.389999,25659700.0
140944,2011-03-11,YHOO,17.0,17.42,17.0,17.540001,19454900.0
141414,2011-03-14,YHOO,17.24,17.309998999999998,17.09,17.440001000000002,21615500.0
141884,2011-03-15,YHOO,16.66,16.33,16.040001,16.68,51489300.0
142354,2011-03-16,YHOO,16.33,15.91,15.85,16.48,38378500.0
142824,2011-03-17,YHOO,16.16,15.86,15.81,16.42,37548800.0
143294,2011-03-18,YHOO,16.1,16.030001000000002,16.01,16.190001000000002,26660400.0
143764,2011-03-21,YHOO,16.18,16.290001,16.16,16.5,20613700.0
144234,2011-03-22,YHOO,16.290001,16.360001,16.16,16.48,30692400.0
144704,2011-03-23,YHOO,16.299999,16.129998999999998,15.98,16.34,30842500.0
145174,2011-03-24,YHOO,16.190001000000002,16.83,16.17,16.91,20120300.0
145644,2011-03-25,YHOO,16.940001000000002,16.959999,16.700001,17.049999,21047200.0
146114,2011-03-28,YHOO,17.01,16.58,16.58,17.059998999999998,16066700.0
146584,2011-03-29,YHOO,16.6,16.75,16.530001000000002,16.780001000000002,10037900.0
147054,2011-03-30,YHOO,16.83,16.74,16.68,16.92,12944600.0
147524,2011-03-31,YHOO,16.709999,16.68,16.65,16.879998999999998,15131500.0
147994,2011-04-01,YHOO,16.83,16.84,16.719998999999998,16.98,12487400.0
148464,2011-04-04,YHOO,16.9,16.870001000000002,16.809998999999998,17.049999,9560800.0
148934,2011-04-05,YHOO,16.809998999999998,17.110001,16.790001,17.290001,18464500.0
149404,2011-04-06,YHOO,17.17,17.049999,16.940001000000002,17.200001,13298700.0
149874,2011-04-07,YHOO,16.91,17.0,16.790001,17.1,12778700.0
150344,2011-04-08,YHOO,17.08,16.77,16.77,17.110001,13114200.0
150814,2011-04-11,YHOO,16.91,16.59,16.370001000000002,16.959999,34841900.0
151284,2011-04-12,YHOO,16.549999,16.360001,16.290001,16.639999,19783600.0
151754,2011-04-13,YHOO,16.43,16.639999,16.43,16.690001000000002,16700400.0
152224,2011-04-14,YHOO,16.549999,16.690001000000002,16.43,16.82,16595500.0
152694,2011-04-15,YHOO,16.639999,16.620001000000002,16.540001,16.780001000000002,14756500.0
153164,2011-04-18,YHOO,16.35,16.35,16.059998999999998,16.440001000000002,21935700.0
153634,2011-04-19,YHOO,16.209999,16.120001000000002,16.08,16.360001,31547400.0
154104,2011-04-20,YHOO,16.700001,16.870001000000002,16.59,17.23,34310400.0
154574,2011-04-21,YHOO,16.93,16.85,16.74,16.940001000000002,13985200.0
155044,2011-04-25,YHOO,17.01,17.110001,16.9,17.309998999999998,17771500.0
155514,2011-04-26,YHOO,17.110001,17.280001000000002,17.02,17.370001000000002,20000000.0
155984,2011-04-27,YHOO,17.299999,17.26,17.18,17.43,16642400.0
156454,2011-04-28,YHOO,17.219998999999998,17.51,17.17,17.530001000000002,14400000.0
156924,2011-04-29,YHOO,17.459999,17.700001,17.360001,17.77,30800000.0
157394,2011-05-02,YHOO,17.790001,18.139999,17.57,18.35,44030600.0
157864,2011-05-03,YHOO,18.23,17.92,17.879998999999998,18.639999,32600000.0
158334,2011-05-04,YHOO,17.99,18.200001,17.959999,18.379998999999998,23584900.0
158804,2011-05-05,YHOO,18.120001000000002,18.43,18.049999,18.559998999999998,30800000.0
159274,2011-05-06,YHOO,18.59,18.65,18.379998999999998,18.799999,29690800.0
159744,2011-05-09,YHOO,18.6,18.559998999999998,18.540001,18.84,15595600.0
160214,2011-05-10,YHOO,18.67,18.549999,18.42,18.700001,18475100.0
160684,2011-05-11,YHOO,18.450001,17.200001,16.74,18.610001,131200000.0
161154,2011-05-12,YHOO,17.120001000000002,17.17,16.93,17.809998999999998,53000000.0
161624,2011-05-13,YHOO,16.139999,16.549999,15.96,16.84,120057600.0
162094,2011-05-16,YHOO,16.68,15.81,15.63,16.690001000000002,62082200.0
162564,2011-05-17,YHOO,15.88,16.0,15.73,16.07,31205200.0
163034,2011-05-18,YHOO,16.07,15.96,15.75,16.16,25880200.0
163504,2011-05-19,YHOO,16.049999,16.35,16.040001,16.49,40356400.0
163974,2011-05-20,YHOO,16.32,16.299999,16.15,16.440001000000002,23582700.0
164444,2011-05-23,YHOO,16.049999,16.059998999999998,16.0,16.17,19300000.0
164914,2011-05-24,YHOO,16.110001,16.139999,16.049999,16.41,23150600.0
