,date,symbol,open,close,low,high,volume
57681,2010-06-29,MOS,40.849998,39.349998,39.150002,40.869999,5239800.0
58150,2010-06-30,MOS,39.810001,38.98,38.860001000000004,40.650002,5434100.0
58619,2010-07-01,MOS,38.970001,38.900002,37.68,39.380001,5446600.0
59088,2010-07-02,MOS,38.869999,39.43,38.349998,39.66,3533500.0
59557,2010-07-06,MOS,40.009997999999996,39.130001,38.790001000000004,40.240002000000004,3392200.0
60026,2010-07-07,MOS,39.07,42.740002000000004,38.900002,42.869999,6930900.0
60495,2010-07-08,MOS,43.27,44.720001,42.889998999999996,44.950001,7579800.0
60964,2010-07-09,MOS,44.27,46.130001,44.16,46.490002000000004,6819000.0
61433,2010-07-12,MOS,46.220001,42.48,41.73,46.23,13647100.0
61902,2010-07-13,MOS,42.939999,41.700001,41.610001000000004,43.869999,9755000.0
62371,2010-07-14,MOS,41.549999,42.02,41.259997999999996,42.57,5902600.0
62840,2010-07-15,MOS,42.169998,43.25,41.32,43.299999,7610300.0
63309,2010-07-16,MOS,43.790001000000004,44.759997999999996,42.790001000000004,44.950001,9182600.0
63778,2010-07-19,MOS,44.470001,44.77,44.09,45.639998999999996,5017600.0
64247,2010-07-20,MOS,44.07,46.549999,44.049999,46.68,5651100.0
64716,2010-07-21,MOS,46.98,44.830002,44.619999,47.099998,6564200.0
65185,2010-07-22,MOS,45.43,44.950001,43.200001,45.720001,7594600.0
65654,2010-07-23,MOS,45.689999,46.799999,45.400002,46.970001,5863900.0
66123,2010-07-26,MOS,47.009997999999996,46.189999,45.77,47.02,2744900.0
66592,2010-07-27,MOS,45.75,44.93,44.669998,45.869999,3437800.0
67061,2010-07-28,MOS,44.959998999999996,46.450001,44.93,46.990002000000004,7903300.0
67530,2010-07-29,MOS,46.700001,47.59,46.549999,48.540001000000004,7286100.0
67999,2010-07-30,MOS,47.59,47.650002,46.91,48.119999,2999800.0
68468,2010-08-02,MOS,46.790001000000004,49.389998999999996,46.279999,49.700001,9185800.0
68937,2010-08-03,MOS,48.66,48.099998,47.970001,49.07,4358200.0
69406,2010-08-04,MOS,48.290001000000004,50.380001,48.080002,50.48,6138500.0
69875,2010-08-05,MOS,50.59,51.290001000000004,50.59,52.400002,9343200.0
70344,2010-08-06,MOS,51.5,51.189999,50.509997999999996,52.779999,6000700.0
70813,2010-08-09,MOS,51.459998999999996,51.139998999999996,50.470001,51.650002,3335400.0
71282,2010-08-10,MOS,50.290001000000004,50.84,49.830002,51.200001,2808400.0
71751,2010-08-11,MOS,49.549999,49.419998,49.049999,50.220001,2754200.0
72220,2010-08-12,MOS,48.689999,51.299999,48.619999,52.029999,4719300.0
72689,2010-08-13,MOS,51.759997999999996,51.200001,50.400002,52.009997999999996,3298500.0
73158,2010-08-16,MOS,51.290001000000004,51.130001,50.810001,51.990002000000004,2643600.0
73627,2010-08-17,MOS,55.869999,55.599998,54.380001,56.650002,19051000.0
74096,2010-08-18,MOS,56.700001,57.880001,56.450001,58.400002,16066300.0
74565,2010-08-19,MOS,57.52,56.560001,56.400002,58.459998999999996,7356100.0
75034,2010-08-20,MOS,55.790001000000004,56.639998999999996,55.759997999999996,56.740002000000004,5512500.0
75503,2010-08-23,MOS,57.869999,59.77,57.869999,59.880001,9611700.0
75972,2010-08-24,MOS,58.34,58.110001000000004,57.650002,59.360001000000004,8224600.0
76441,2010-08-25,MOS,56.650002,56.290001000000004,54.41,57.360001000000004,8914000.0
76910,2010-08-26,MOS,56.720001,55.790001000000004,54.66,57.470001,5923600.0
77379,2010-08-27,MOS,56.560001,58.27,55.970001,58.360001000000004,4976500.0
77848,2010-08-30,MOS,57.779999,57.25,57.029999,58.299999,3114400.0
78317,2010-08-31,MOS,56.810001,58.66,56.57,58.860001000000004,4025700.0
78786,2010-09-01,MOS,59.419998,58.470001,58.209998999999996,59.619999,5107800.0
79255,2010-09-02,MOS,58.639998999999996,58.349998,58.009997999999996,59.419998,3418000.0
79724,2010-09-03,MOS,59.25,58.099998,57.720001,59.299999,3561200.0
80193,2010-09-07,MOS,57.490002000000004,57.860001000000004,57.490002000000004,58.619999,3359300.0
80662,2010-09-08,MOS,58.450001,59.669998,58.200001,60.299999,5319700.0
81131,2010-09-09,MOS,60.209998999999996,58.669998,58.259997999999996,60.209998999999996,3490700.0
81600,2010-09-10,MOS,59.09,59.349998,58.939999,60.169998,3263500.0
82069,2010-09-13,MOS,60.040001000000004,59.66,59.27,60.119999,3249400.0
82538,2010-09-14,MOS,58.880001,58.82,58.290001000000004,59.630001,2967900.0
83007,2010-09-15,MOS,58.209998999999996,57.59,56.59,58.560001,3689200.0
83476,2010-09-16,MOS,57.91,60.549999,57.91,60.919998,7600800.0
83945,2010-09-17,MOS,60.52,60.02,59.220001,60.529999,4635500.0
84414,2010-09-20,MOS,60.52,60.959998999999996,60.029999,61.93,4853500.0
84883,2010-09-21,MOS,61.150002,59.34,59.0,61.150002,4088900.0
85352,2010-09-22,MOS,59.509997999999996,60.27,59.509997999999996,60.98,3642900.0
85821,2010-09-23,MOS,59.720001,61.349998,59.25,61.5,4317400.0
86290,2010-09-24,MOS,61.799999,62.09,61.23,62.389998999999996,4091900.0
86759,2010-09-27,MOS,62.220001,63.389998999999996,62.189999,63.939999,4924800.0
87228,2010-09-28,MOS,63.380001,61.77,61.099998,63.43,4798100.0
87697,2010-09-29,MOS,62.209998999999996,60.959998999999996,60.860001000000004,62.470001,3175700.0
88166,2010-09-30,MOS,61.18,58.759997999999996,57.950001,61.34,7410800.0
88635,2010-10-01,MOS,58.759997999999996,59.619999,58.759997999999996,60.66,5325300.0
89104,2010-10-04,MOS,59.599998,58.790001000000004,58.59,59.720001,4257100.0
89573,2010-10-05,MOS,58.630001,60.799999,58.549999,61.950001,8034700.0
90042,2010-10-06,MOS,60.880001,61.009997999999996,60.57,62.599998,4774600.0
90511,2010-10-07,MOS,61.369999,61.529999,60.360001000000004,61.700001,3708100.0
90980,2010-10-08,MOS,63.990002000000004,65.610001,63.990002000000004,67.82,16205500.0
91449,2010-10-11,MOS,66.410004,66.629997,65.779999,67.550003,7599700.0
91918,2010-10-12,MOS,66.370003,68.150002,65.889999,68.599998,5766100.0
92387,2010-10-13,MOS,68.639999,68.059998,67.5,68.790001,4387500.0
92856,2010-10-14,MOS,68.309998,66.550003,66.459999,69.0,3810200.0
93325,2010-10-15,MOS,66.760002,68.389999,66.089996,68.459999,5715700.0
93794,2010-10-18,MOS,68.639999,66.660004,66.599998,68.980003,3503000.0
94263,2010-10-19,MOS,65.269997,64.370003,63.669998,66.040001,5715600.0
94732,2010-10-20,MOS,65.800003,67.120003,65.529999,67.83000200000001,4329000.0
95201,2010-10-21,MOS,67.599998,66.510002,65.639999,67.760002,2796000.0
95670,2010-10-22,MOS,66.940002,65.959999,65.239998,67.279999,2162000.0
96139,2010-10-25,MOS,67.089996,68.0,66.870003,68.610001,3741200.0
96608,2010-10-26,MOS,68.139999,71.440002,68.040001,72.230003,7472200.0
97077,2010-10-27,MOS,70.760002,70.599998,69.010002,70.889999,4521200.0
97546,2010-10-28,MOS,72.260002,70.389999,69.33000200000001,72.260002,3760600.0
98015,2010-10-29,MOS,70.410004,73.160004,70.410004,73.379997,5080100.0
98484,2010-11-01,MOS,73.010002,72.33000200000001,71.849998,73.220001,2727000.0
98953,2010-11-02,MOS,72.849998,71.769997,71.349998,73.160004,2883500.0
99422,2010-11-03,MOS,71.860001,70.389999,69.339996,72.019997,4516400.0
99891,2010-11-04,MOS,71.459999,71.040001,70.440002,71.599998,4509600.0
100360,2010-11-05,MOS,72.300003,70.779999,70.360001,72.540001,4760400.0
100829,2010-11-08,MOS,70.790001,70.940002,70.440002,71.730003,3234000.0
101298,2010-11-09,MOS,72.699997,72.199997,71.66999799999999,74.25,5375500.0
101767,2010-11-10,MOS,72.690002,72.019997,71.010002,72.709999,2434000.0
102236,2010-11-11,MOS,71.370003,73.860001,71.279999,74.18,4052600.0
102705,2010-11-12,MOS,73.239998,69.699997,69.339996,73.239998,5273300.0
103174,2010-11-15,MOS,70.099998,66.410004,66.120003,70.150002,9839300.0
103643,2010-11-16,MOS,66.230003,66.32,64.559998,66.5,7447500.0
104112,2010-11-17,MOS,66.68,67.41999799999999,66.25,67.989998,4425500.0
104582,2010-11-18,MOS,69.07,69.339996,68.57,69.75,4480900.0
105052,2010-11-19,MOS,68.599998,70.050003,68.529999,70.129997,3659700.0
105522,2010-11-22,MOS,70.239998,69.75,69.199997,71.480003,5040100.0
105992,2010-11-23,MOS,68.860001,69.019997,67.82,69.639999,3912500.0
106462,2010-11-24,MOS,69.07,70.400002,68.75,70.529999,2827000.0
106932,2010-11-26,MOS,70.150002,69.800003,69.349998,70.150002,1250700.0
107402,2010-11-29,MOS,69.57,68.32,66.800003,69.57,5790100.0
107872,2010-11-30,MOS,67.410004,67.629997,66.559998,67.959999,6447600.0
108342,2010-12-01,MOS,68.559998,68.489998,65.809998,68.599998,7535700.0
108812,2010-12-02,MOS,68.459999,66.959999,66.75,68.989998,5484300.0
109282,2010-12-03,MOS,67.040001,69.099998,66.860001,69.18,6365200.0
109752,2010-12-06,MOS,69.019997,69.32,68.57,70.18,4516100.0
110222,2010-12-07,MOS,70.16999799999999,69.16999799999999,68.75,71.08000200000001,6137000.0
110692,2010-12-08,MOS,69.629997,68.620003,67.610001,69.639999,3341800.0
111162,2010-12-09,MOS,68.940002,68.32,67.730003,68.989998,2656300.0
111632,2010-12-10,MOS,68.809998,68.589996,67.5,68.83000200000001,2255800.0
112102,2010-12-13,MOS,68.800003,66.57,66.349998,68.989998,5228800.0
112572,2010-12-14,MOS,66.519997,65.5,65.220001,66.66999799999999,4272200.0
113042,2010-12-15,MOS,65.459999,66.120003,65.0,67.16999799999999,4159100.0
113512,2010-12-16,MOS,66.379997,66.010002,65.120003,66.529999,3452900.0
113982,2010-12-17,MOS,66.099998,67.33000200000001,65.58000200000001,67.760002,3586800.0
114452,2010-12-20,MOS,67.510002,67.41999799999999,66.839996,68.16999799999999,2180700.0
114922,2010-12-21,MOS,68.190002,69.160004,67.75,69.25,3049900.0
115392,2010-12-22,MOS,69.400002,69.209999,68.809998,69.75,2004000.0
115862,2010-12-23,MOS,69.32,71.050003,69.0,71.720001,3172400.0
116332,2010-12-27,MOS,70.940002,71.480003,70.120003,71.650002,2067100.0
116802,2010-12-28,MOS,71.83000200000001,71.440002,71.220001,72.58000200000001,2371400.0
117272,2010-12-29,MOS,72.029999,74.800003,71.720001,75.699997,5912100.0
117742,2010-12-30,MOS,75.120003,75.83000200000001,74.959999,76.800003,4524000.0
118212,2010-12-31,MOS,75.989998,76.360001,75.309998,76.589996,2303000.0
118682,2011-01-03,MOS,77.459999,76.25,75.849998,78.18,5621000.0
119152,2011-01-04,MOS,75.589996,75.0,73.400002,75.800003,7149600.0
119622,2011-01-05,MOS,76.93,77.129997,75.41999799999999,77.470001,9796200.0
120092,2011-01-06,MOS,77.559998,77.620003,76.970001,78.68,7111300.0
120562,2011-01-07,MOS,78.58000200000001,76.290001,75.5,78.58000200000001,5969500.0
121032,2011-01-10,MOS,76.279999,75.58000200000001,74.760002,76.32,3899600.0
121502,2011-01-11,MOS,76.16999799999999,76.139999,75.639999,77.349998,3616300.0
121972,2011-01-12,MOS,77.989998,79.809998,76.790001,79.970001,7246100.0
122442,2011-01-13,MOS,80.91999799999999,80.690002,79.849998,82.18,7216700.0
122912,2011-01-14,MOS,81.860001,82.970001,80.699997,83.309998,6149900.0
123382,2011-01-18,MOS,83.5,85.07,83.360001,85.449997,7578900.0
123852,2011-01-19,MOS,82.220001,76.150002,75.739998,82.220001,24277500.0
124322,2011-01-20,MOS,76.639999,72.66999799999999,71.860001,76.720001,19891900.0
124792,2011-01-21,MOS,74.629997,73.199997,73.019997,75.519997,9401100.0
125262,2011-01-24,MOS,73.93,76.029999,73.599998,76.57,7443200.0
125732,2011-01-25,MOS,76.470001,75.709999,73.139999,76.699997,7851400.0
126202,2011-01-26,MOS,76.709999,78.809998,76.41999799999999,79.099998,7607700.0
126672,2011-01-27,MOS,80.050003,78.66999799999999,78.120003,81.08000200000001,8325900.0
127142,2011-01-28,MOS,79.849998,79.779999,78.089996,80.629997,6824600.0
127612,2011-01-31,MOS,80.790001,81.040001,79.07,81.160004,5270600.0
128082,2011-02-01,MOS,81.75,83.879997,81.599998,84.099998,7021100.0
128552,2011-02-02,MOS,84.040001,83.209999,82.260002,84.470001,6644200.0
129022,2011-02-03,MOS,83.360001,83.019997,81.099998,83.480003,5549100.0
129492,2011-02-04,MOS,83.230003,82.529999,81.410004,83.470001,5253500.0
129962,2011-02-07,MOS,83.379997,83.75,82.599998,84.190002,5637200.0
130432,2011-02-08,MOS,83.790001,84.050003,82.18,84.449997,5806400.0
130902,2011-02-09,MOS,85.150002,84.519997,84.0,85.989998,6265300.0
131372,2011-02-10,MOS,83.879997,85.91999799999999,83.150002,86.0,4379500.0
131842,2011-02-11,MOS,85.199997,88.32,85.199997,88.57,6024800.0
132312,2011-02-14,MOS,87.58000200000001,89.059998,87.32,89.239998,5014400.0
132782,2011-02-15,MOS,88.07,84.91999799999999,84.860001,88.68,6965000.0
133252,2011-02-16,MOS,86.0,86.269997,85.010002,86.400002,4673000.0
133722,2011-02-17,MOS,85.489998,86.75,84.900002,87.0,3993100.0
134192,2011-02-18,MOS,86.91999799999999,83.019997,82.879997,86.91999799999999,6130800.0
134662,2011-02-22,MOS,80.459999,80.150002,79.059998,83.93,8404700.0
135132,2011-02-23,MOS,80.33000200000001,81.309998,75.400002,81.5,11986000.0
135602,2011-02-24,MOS,83.33000200000001,82.199997,80.610001,84.099998,8344900.0
136072,2011-02-25,MOS,83.089996,84.93,83.0,85.0,5562900.0
136542,2011-02-28,MOS,85.989998,85.849998,84.400002,86.400002,4751100.0
137012,2011-03-01,MOS,86.07,84.959999,83.760002,86.66999799999999,6836900.0
137482,2011-03-02,MOS,83.290001,84.43,83.18,85.690002,3813400.0
137952,2011-03-03,MOS,85.559998,86.099998,84.599998,86.32,4290700.0
138422,2011-03-04,MOS,86.480003,85.5,84.43,86.480003,3409500.0
138892,2011-03-07,MOS,85.029999,82.720001,82.07,86.0,4170600.0
139362,2011-03-08,MOS,82.900002,81.559998,79.639999,83.010002,5625800.0
139832,2011-03-09,MOS,79.290001,78.839996,78.43,81.230003,5730800.0
140302,2011-03-10,MOS,77.25,75.230003,75.190002,78.269997,8433900.0
140772,2011-03-11,MOS,73.519997,76.279999,73.029999,77.5,6771800.0
141242,2011-03-14,MOS,75.629997,76.290001,75.019997,77.099998,4070200.0
141712,2011-03-15,MOS,73.779999,76.300003,73.059998,76.91999799999999,6603200.0
142182,2011-03-16,MOS,76.449997,75.480003,74.339996,77.809998,6574700.0
142652,2011-03-17,MOS,76.910004,76.91999799999999,76.0,77.839996,4027700.0
143122,2011-03-18,MOS,78.059998,75.529999,75.510002,78.650002,4184400.0
143592,2011-03-21,MOS,76.83000200000001,77.239998,75.629997,77.239998,3268300.0
144062,2011-03-22,MOS,77.510002,76.209999,75.760002,77.510002,2974400.0
144532,2011-03-23,MOS,76.0,77.269997,75.160004,77.639999,2792700.0
145002,2011-03-24,MOS,77.470001,77.550003,75.800003,77.699997,3701400.0
145472,2011-03-25,MOS,78.040001,78.82,77.940002,80.849998,5040300.0
145942,2011-03-28,MOS,79.559998,77.66999799999999,77.629997,79.720001,3218600.0
146412,2011-03-29,MOS,77.870003,78.849998,76.660004,78.940002,2558400.0
146882,2011-03-30,MOS,79.959999,80.449997,78.889999,80.489998,5134900.0
147352,2011-03-31,MOS,81.82,78.75,78.550003,82.400002,9012700.0
147822,2011-04-01,MOS,79.489998,80.370003,79.400002,81.529999,6329100.0
148292,2011-04-04,MOS,81.769997,82.459999,80.550003,82.709999,4238800.0
148762,2011-04-05,MOS,82.809998,82.559998,82.290001,83.410004,3892300.0
149232,2011-04-06,MOS,82.959999,80.690002,80.300003,82.959999,3574000.0
149702,2011-04-07,MOS,80.769997,79.139999,79.010002,81.059998,3878100.0
150172,2011-04-08,MOS,79.339996,78.410004,77.75,79.5,3702800.0
150642,2011-04-11,MOS,79.5,78.199997,77.57,79.519997,3575200.0
151112,2011-04-12,MOS,77.099998,76.66999799999999,75.860001,77.559998,3855000.0
151582,2011-04-13,MOS,77.33000200000001,76.790001,75.989998,77.779999,2987100.0
152052,2011-04-14,MOS,76.019997,75.489998,74.760002,76.599998,4519900.0
152522,2011-04-15,MOS,75.16999799999999,73.849998,73.75,75.300003,4539500.0
152992,2011-04-18,MOS,73.239998,73.82,71.849998,74.160004,4653200.0
153462,2011-04-19,MOS,74.489998,76.75,74.099998,76.790001,5644000.0
153932,2011-04-20,MOS,77.58000200000001,75.769997,75.279999,77.709999,3648600.0
154402,2011-04-21,MOS,76.449997,76.769997,75.910004,77.58000200000001,2795500.0
154872,2011-04-25,MOS,76.629997,76.0,75.599998,77.480003,2596300.0
155342,2011-04-26,MOS,76.41999799999999,76.720001,76.050003,77.08000200000001,2800000.0
155812,2011-04-27,MOS,76.58000200000001,75.800003,74.449997,76.629997,3568500.0
156282,2011-04-28,MOS,76.199997,73.18,72.779999,76.220001,6462300.0
156752,2011-04-29,MOS,73.57,74.860001,73.5,75.550003,3821000.0
157222,2011-05-02,MOS,75.089996,73.510002,73.33000200000001,75.41999799999999,3436600.0
157692,2011-05-03,MOS,73.230003,71.370003,70.639999,73.33000200000001,5470800.0
158162,2011-05-04,MOS,71.459999,70.849998,69.550003,71.849998,4823900.0
158632,2011-05-05,MOS,69.83000200000001,70.160004,69.589996,72.949997,6000600.0
