,date,symbol,open,close,low,high,volume
708,2010-01-04,XL,18.52,18.719998999999998,18.450001,18.75,2555900.0
1176,2010-01-05,XL,18.639999,18.59,18.450001,18.84,3505000.0
1644,2010-01-06,XL,18.549999,18.4,18.33,18.66,3423100.0
2112,2010-01-07,XL,18.33,18.4,18.18,18.469998999999998,5076400.0
2580,2010-01-08,XL,18.360001,18.200001,18.08,18.370001000000002,2865600.0
3048,2010-01-11,XL,18.360001,18.280001000000002,18.190001000000002,18.4,3598200.0
3516,2010-01-12,XL,18.0,17.360001,17.280001000000002,18.0,10797500.0
3984,2010-01-13,XL,17.34,17.51,17.27,17.74,4770400.0
4452,2010-01-14,XL,17.49,17.459999,17.09,17.58,8226100.0
4920,2010-01-15,XL,17.309998999999998,17.09,17.0,17.379998999999998,5619300.0
5388,2010-01-19,XL,17.08,17.610001,17.0,17.700001,4660800.0
5856,2010-01-20,XL,17.360001,17.52,17.23,17.610001,3589500.0
6324,2010-01-21,XL,17.52,17.34,16.959999,17.719998999999998,5895200.0
6792,2010-01-22,XL,17.389999,16.48,16.42,17.389999,4567600.0
7260,2010-01-25,XL,16.780001000000002,16.74,16.52,16.91,3413300.0
7728,2010-01-26,XL,16.67,16.74,16.559998999999998,17.34,4608300.0
8196,2010-01-27,XL,16.74,16.99,16.49,17.08,3339600.0
8664,2010-01-28,XL,17.08,16.75,16.66,17.08,4069700.0
9132,2010-01-29,XL,16.92,16.77,16.68,17.16,4546200.0
9600,2010-02-01,XL,16.75,16.879998999999998,16.639999,17.09,3285200.0
10068,2010-02-02,XL,16.93,17.33,16.799999,17.52,4282200.0
10536,2010-02-03,XL,17.25,17.139999,17.09,17.34,2657900.0
11004,2010-02-04,XL,17.02,16.41,16.309998999999998,17.02,6716100.0
11472,2010-02-05,XL,16.379998999999998,16.459999,15.91,16.549999,4760900.0
11940,2010-02-08,XL,16.469998999999998,16.51,16.290001,16.85,4793200.0
12408,2010-02-09,XL,16.76,17.02,16.549999,17.049999,3975700.0
12876,2010-02-10,XL,16.799999,16.969998999999998,16.719998999999998,17.34,6706700.0
13344,2010-02-11,XL,17.030001000000002,17.620001000000002,16.870001000000002,17.719998999999998,5938200.0
13812,2010-02-12,XL,17.34,17.639999,17.049999,17.66,3811600.0
14280,2010-02-16,XL,17.75,18.08,17.6,18.1,3259400.0
14748,2010-02-17,XL,18.09,18.040001,17.85,18.27,4596100.0
15216,2010-02-18,XL,17.98,18.360001,17.870001000000002,18.389999,3219900.0
15684,2010-02-19,XL,18.299999,18.42,18.16,18.51,3521700.0
16152,2010-02-22,XL,18.379998999999998,18.389999,18.290001,18.5,2504000.0
16620,2010-02-23,XL,18.18,18.040001,17.969998999999998,18.299999,4099500.0
17088,2010-02-24,XL,18.059998999999998,18.389999,18.02,18.41,3562200.0
17556,2010-02-25,XL,18.040001,18.299999,17.92,18.360001,2648200.0
18024,2010-02-26,XL,18.309998999999998,18.27,18.040001,18.360001,2920800.0
18492,2010-03-01,XL,18.35,18.58,18.280001000000002,18.629998999999998,2572100.0
18960,2010-03-02,XL,18.65,18.809998999999998,18.549999,18.92,4380000.0
19428,2010-03-03,XL,18.790001,19.110001,18.74,19.18,4055000.0
19896,2010-03-04,XL,18.969998999999998,19.26,18.870001000000002,19.27,3310700.0
20364,2010-03-05,XL,19.440001000000002,19.34,19.129998999999998,19.48,3555600.0
20832,2010-03-08,XL,19.389999,19.35,19.15,19.440001000000002,2246500.0
21300,2010-03-09,XL,19.280001000000002,19.25,18.969998999999998,19.5,3479900.0
21768,2010-03-10,XL,18.799999,18.93,18.35,19.07,5601400.0
22236,2010-03-11,XL,18.84,18.76,18.42,18.85,5715700.0
22704,2010-03-12,XL,19.0,18.780001000000002,18.620001000000002,19.08,2951200.0
23172,2010-03-15,XL,18.719998999999998,18.780001000000002,18.48,18.85,2880000.0
23640,2010-03-16,XL,18.83,19.18,18.700001,19.190001000000002,3937300.0
24108,2010-03-17,XL,19.379998999999998,19.459999,19.219998999999998,19.540001,4011600.0
24576,2010-03-18,XL,19.07,19.32,19.07,19.52,4368600.0
25044,2010-03-19,XL,18.83,18.83,18.83,19.33,7289000.0
25512,2010-03-22,XL,18.67,18.790001,18.459999,18.790001,3534200.0
25980,2010-03-23,XL,18.870001000000002,19.040001,18.65,19.049999,3420200.0
26448,2010-03-24,XL,18.950001,18.940001000000002,18.809998999999998,19.120001000000002,3409200.0
26916,2010-03-25,XL,19.120001000000002,18.879998999999998,18.870001000000002,19.24,3196400.0
27384,2010-03-26,XL,18.91,18.889999,18.799999,19.1,4033200.0
27852,2010-03-29,XL,18.99,18.809998999999998,18.620001000000002,19.0,4588500.0
28320,2010-03-30,XL,18.799999,18.67,18.57,18.969998999999998,2762200.0
28788,2010-03-31,XL,18.6,18.9,18.559998999999998,19.08,3566800.0
29256,2010-04-01,XL,19.09,19.129998999999998,18.969998999999998,19.32,3556100.0
29724,2010-04-05,XL,19.209999,19.360001,19.15,19.389999,3390900.0
30192,2010-04-06,XL,19.280001000000002,19.559998999999998,19.24,19.629998999999998,3926100.0
30660,2010-04-07,XL,19.49,19.469998999999998,19.360001,19.719998999999998,3823400.0
31128,2010-04-08,XL,19.379998999999998,19.309998999999998,19.219998999999998,19.540001,5354800.0
31596,2010-04-09,XL,19.34,19.09,18.85,19.379998999999998,5021500.0
32064,2010-04-12,XL,19.09,19.209999,19.040001,19.280001000000002,2492500.0
32532,2010-04-13,XL,19.17,19.77,19.049999,20.049999,12875700.0
33000,2010-04-14,XL,19.940001000000002,20.309998999999998,19.870001000000002,20.32,4844500.0
33468,2010-04-15,XL,20.309998999999998,20.16,20.01,20.389999,3412400.0
33936,2010-04-16,XL,20.1,19.719998999999998,19.52,20.309998999999998,7419300.0
34404,2010-04-19,XL,19.559998999999998,19.52,19.290001,19.76,4431400.0
34872,2010-04-20,XL,19.639999,19.99,19.51,20.02,3466400.0
35340,2010-04-21,XL,20.08,19.889999,19.719998999999998,20.09,4905900.0
35808,2010-04-22,XL,19.629998999999998,19.879998999999998,19.549999,19.969998999999998,3119300.0
36276,2010-04-23,XL,19.879998999999998,19.959999,19.790001,20.07,3157100.0
36744,2010-04-26,XL,19.870001000000002,19.73,19.700001,19.959999,2957500.0
37212,2010-04-27,XL,19.43,18.66,18.620001000000002,19.59,4687700.0
37681,2010-04-28,XL,18.91,18.24,18.18,19.08,8092000.0
38150,2010-04-29,XL,18.450001,18.34,18.16,18.58,7341500.0
38619,2010-04-30,XL,18.23,17.799999,17.700001,18.290001,7350900.0
39088,2010-05-03,XL,17.799999,17.790001,17.549999,17.879998999999998,5856500.0
39557,2010-05-04,XL,17.450001,17.17,16.809998999999998,17.67,11011100.0
40026,2010-05-05,XL,17.23,17.99,16.950001,18.389999,11873500.0
40495,2010-05-06,XL,17.870001000000002,17.6,17.02,18.280001000000002,8366500.0
40964,2010-05-07,XL,17.6,17.26,17.02,17.98,8715600.0
41433,2010-05-10,XL,18.440001000000002,18.23,17.84,18.559998999999998,5774500.0
41902,2010-05-11,XL,17.969998999999998,17.940001000000002,17.799999,18.33,4462100.0
42371,2010-05-12,XL,18.15,19.52,18.110001,19.92,18924900.0
42840,2010-05-13,XL,19.459999,19.299999,19.26,19.75,5660000.0
43309,2010-05-14,XL,19.18,18.799999,18.469998999999998,19.18,6868300.0
