,date,symbol,open,close,low,high,volume
425203,2013-08-01,COTY,17.27,17.27,17.120001000000002,17.389999,577100.0
425691,2013-08-02,COTY,17.34,17.26,17.07,17.360001,344100.0
426179,2013-08-05,COTY,17.25,17.48,17.17,17.540001,1976900.0
426667,2013-08-06,COTY,17.459999,17.51,17.280001000000002,17.74,1702000.0
427155,2013-08-07,COTY,17.5,17.280001000000002,17.1,17.5,801000.0
427643,2013-08-08,COTY,17.280001000000002,16.809998999999998,16.65,17.360001,1275600.0
428131,2013-08-09,COTY,16.77,16.940001000000002,16.700001,17.110001,381300.0
428619,2013-08-12,COTY,16.85,16.959999,16.85,17.049999,276200.0
429107,2013-08-13,COTY,16.93,16.59,16.549999,17.07,508200.0
429595,2013-08-14,COTY,16.620001000000002,16.76,16.33,16.76,742500.0
430084,2013-08-15,COTY,16.709999,16.99,16.450001,17.07,611000.0
430573,2013-08-16,COTY,16.9,16.889999,16.74,17.0,238800.0
431062,2013-08-19,COTY,16.92,16.99,16.860001,17.0,109800.0
431551,2013-08-20,COTY,16.98,16.99,16.9,17.02,226400.0
432040,2013-08-21,COTY,17.02,16.84,16.82,17.08,237700.0
432529,2013-08-22,COTY,16.879998999999998,16.780001000000002,16.709999,16.959999,253500.0
433018,2013-08-23,COTY,16.799999,16.58,16.5,16.860001,228100.0
433507,2013-08-26,COTY,16.57,16.530001000000002,16.5,16.700001,154200.0
433996,2013-08-27,COTY,16.43,15.91,15.79,16.51,518200.0
434485,2013-08-28,COTY,15.96,15.63,15.31,15.96,651300.0
434974,2013-08-29,COTY,15.6,16.01,15.47,16.01,571100.0
435463,2013-08-30,COTY,15.97,16.299999,15.85,16.35,422000.0
435952,2013-09-03,COTY,16.299999,16.139999,16.059998999999998,16.360001,268300.0
436441,2013-09-04,COTY,16.15,16.209999,16.02,16.23,228400.0
436930,2013-09-05,COTY,16.15,16.01,15.92,16.200001,1042900.0
437419,2013-09-06,COTY,15.98,15.8,15.73,16.129998999999998,286000.0
437908,2013-09-09,COTY,15.75,15.56,15.43,15.81,491600.0
438397,2013-09-10,COTY,15.62,15.44,15.36,15.65,907300.0
438886,2013-09-11,COTY,15.39,15.43,15.28,15.5,669500.0
439375,2013-09-12,COTY,15.45,15.41,15.35,15.49,691600.0
439864,2013-09-13,COTY,15.48,15.87,15.47,15.92,1190900.0
440353,2013-09-16,COTY,15.94,16.25,15.82,16.34,1171500.0
440842,2013-09-17,COTY,16.25,15.64,14.99,16.48,4292800.0
441331,2013-09-18,COTY,15.21,15.56,15.21,15.59,2002900.0
441820,2013-09-19,COTY,15.56,15.74,15.36,15.81,2296600.0
442309,2013-09-20,COTY,15.68,15.85,15.46,15.85,968600.0
442798,2013-09-23,COTY,15.75,15.73,15.51,15.95,1582200.0
443287,2013-09-24,COTY,15.64,15.64,14.46,15.75,2822600.0
443776,2013-09-25,COTY,15.65,15.51,15.37,15.77,267200.0
444265,2013-09-26,COTY,15.44,15.62,15.39,15.85,463000.0
444754,2013-09-27,COTY,15.55,15.98,15.39,15.99,864700.0
445243,2013-09-30,COTY,15.89,16.209999,15.82,16.450001,4901000.0
445732,2013-10-01,COTY,16.299999,16.030001000000002,15.82,16.379998999999998,1016500.0
446221,2013-10-02,COTY,16.51,16.059998999999998,15.92,16.51,963800.0
446710,2013-10-03,COTY,16.200001,16.02,15.9,16.200001,1609800.0
447199,2013-10-04,COTY,16.1,16.0,15.92,16.120001000000002,604900.0
447688,2013-10-07,COTY,16.01,16.0,15.67,16.049999,1069900.0
448177,2013-10-08,COTY,15.91,15.92,15.86,16.049999,1009400.0
448666,2013-10-09,COTY,15.65,15.8,15.35,15.83,479300.0
449155,2013-10-10,COTY,15.89,15.99,15.86,16.15,835400.0
449644,2013-10-11,COTY,16.030001000000002,16.360001,16.030001000000002,16.450001,2727100.0
450133,2013-10-14,COTY,16.309998999999998,16.299999,16.139999,16.52,543200.0
450622,2013-10-15,COTY,16.17,16.0,15.93,16.389999,1126900.0
451111,2013-10-16,COTY,16.0,16.16,15.97,16.27,829700.0
451600,2013-10-17,COTY,16.139999,16.15,16.0,16.200001,326400.0
452089,2013-10-18,COTY,16.290001,16.290001,16.110001,16.41,593000.0
452578,2013-10-21,COTY,16.32,16.309998999999998,16.15,16.5,520500.0
453067,2013-10-22,COTY,16.290001,16.09,16.059998999999998,16.530001000000002,644400.0
453556,2013-10-23,COTY,16.110001,16.110001,15.98,16.26,320100.0
454045,2013-10-24,COTY,16.07,15.96,15.63,16.24,735700.0
454534,2013-10-25,COTY,15.9,15.95,15.65,16.0,889700.0
455023,2013-10-28,COTY,15.9,15.85,15.52,16.0,1631100.0
455512,2013-10-29,COTY,15.84,15.72,15.67,15.96,646400.0
456001,2013-10-30,COTY,15.8,15.75,15.68,15.92,776400.0
456490,2013-10-31,COTY,15.75,15.38,15.13,15.88,994600.0
456979,2013-11-01,COTY,15.35,15.51,15.15,15.56,509200.0
457468,2013-11-04,COTY,15.49,15.41,15.24,15.69,926500.0
457957,2013-11-05,COTY,15.35,15.28,15.04,15.44,746300.0
458446,2013-11-06,COTY,15.38,15.4,15.21,15.48,1167500.0
458935,2013-11-07,COTY,15.37,15.11,14.63,16.200001,2337300.0
459424,2013-11-08,COTY,15.06,14.99,14.81,15.22,1731400.0
459913,2013-11-11,COTY,15.03,15.22,14.95,15.26,575000.0
460402,2013-11-12,COTY,15.26,15.26,15.0,15.28,582000.0
460891,2013-11-13,COTY,15.21,15.44,15.06,15.48,665200.0
461380,2013-11-14,COTY,15.47,15.63,15.26,15.65,629700.0
461869,2013-11-15,COTY,15.5,15.73,15.36,15.98,2026200.0
462359,2013-11-18,COTY,15.71,15.49,15.44,15.84,1511600.0
462849,2013-11-19,COTY,15.41,15.54,15.41,15.66,463500.0
463339,2013-11-20,COTY,15.65,15.41,15.3,15.88,763300.0
463829,2013-11-21,COTY,15.45,15.9,15.41,16.129998999999998,654300.0
464319,2013-11-22,COTY,15.95,16.09,15.79,16.120001000000002,510200.0
464809,2013-11-25,COTY,16.110001,16.190001000000002,16.059998999999998,16.25,312700.0
465299,2013-11-26,COTY,16.25,16.190001000000002,16.1,16.389999,463400.0
465789,2013-11-27,COTY,16.24,16.52,16.23,16.629998999999998,420500.0
466279,2013-11-29,COTY,16.209999,16.42,16.200001,16.68,459800.0
466769,2013-12-02,COTY,16.379998999999998,16.120001000000002,16.049999,16.48,516700.0
467259,2013-12-03,COTY,16.040001,16.200001,15.88,16.370001000000002,672200.0
467749,2013-12-04,COTY,16.209999,16.059998999999998,15.84,16.209999,312100.0
468239,2013-12-05,COTY,16.0,16.049999,16.0,16.110001,211100.0
468729,2013-12-06,COTY,16.110001,15.57,15.39,16.110001,842200.0
469219,2013-12-09,COTY,15.6,15.69,15.33,15.73,576700.0
469709,2013-12-10,COTY,15.66,15.53,15.38,15.7,659300.0
470199,2013-12-11,COTY,15.5,15.55,15.42,15.73,652000.0
470689,2013-12-12,COTY,15.47,15.63,15.46,15.65,342600.0
471179,2013-12-13,COTY,15.15,15.25,14.81,15.26,1607400.0
471669,2013-12-16,COTY,15.3,15.17,15.01,15.37,1235700.0
472159,2013-12-17,COTY,15.14,15.06,15.04,15.27,419700.0
472649,2013-12-18,COTY,15.05,15.09,14.99,15.16,425900.0
473139,2013-12-19,COTY,15.05,15.18,15.0,15.2,366500.0
473629,2013-12-20,COTY,15.15,15.11,14.95,15.24,725700.0
474119,2013-12-23,COTY,15.21,15.06,14.8,15.24,1639100.0
474609,2013-12-24,COTY,14.99,15.02,14.97,15.25,307400.0
475099,2013-12-26,COTY,15.08,14.99,14.97,15.21,280100.0
475589,2013-12-27,COTY,15.2,15.49,15.1,15.57,1029000.0
476079,2013-12-30,COTY,15.42,15.41,15.13,15.51,568900.0
476569,2013-12-31,COTY,15.42,15.25,15.25,15.59,481800.0
477059,2014-01-02,COTY,15.27,15.57,15.16,15.62,783800.0
477549,2014-01-03,COTY,15.54,15.58,15.51,15.78,465100.0
478039,2014-01-06,COTY,15.68,15.2,15.05,15.69,839300.0
478529,2014-01-07,COTY,15.06,15.19,14.94,15.34,498700.0
479019,2014-01-08,COTY,15.11,15.1,14.86,15.25,694500.0
479509,2014-01-09,COTY,15.18,15.16,14.99,15.3,573100.0
479999,2014-01-10,COTY,15.17,15.16,14.98,15.2,259400.0
480489,2014-01-13,COTY,15.07,15.03,14.97,15.23,457400.0
480979,2014-01-14,COTY,15.1,15.14,15.0,15.23,353900.0
481469,2014-01-15,COTY,15.07,15.3,15.01,15.35,435000.0
481959,2014-01-16,COTY,15.22,15.43,15.13,15.56,672700.0
482449,2014-01-17,COTY,14.92,14.71,14.6,14.97,1497800.0
482939,2014-01-21,COTY,14.67,14.41,14.28,14.74,1237500.0
483429,2014-01-22,COTY,14.24,14.42,14.02,14.47,1114700.0
483919,2014-01-23,COTY,14.2,14.47,13.67,14.53,1579000.0
484409,2014-01-24,COTY,14.43,13.91,13.6,14.49,1269800.0
484899,2014-01-27,COTY,13.85,13.58,13.48,14.36,1417200.0
485389,2014-01-28,COTY,13.77,13.89,13.59,14.01,1122900.0
485879,2014-01-29,COTY,13.71,13.41,13.4,13.79,1053000.0
486369,2014-01-30,COTY,13.41,13.5,13.38,13.74,628600.0
486859,2014-01-31,COTY,13.42,13.49,13.35,13.67,803300.0
487349,2014-02-03,COTY,13.45,13.29,13.13,13.83,1217800.0
487839,2014-02-04,COTY,14.3,13.42,12.96,14.44,1906900.0
488329,2014-02-05,COTY,13.44,13.36,12.83,13.44,1112100.0
488819,2014-02-06,COTY,13.72,13.51,13.32,13.77,849800.0
489309,2014-02-07,COTY,13.53,13.25,13.19,13.63,539300.0
489799,2014-02-10,COTY,13.21,13.25,13.15,13.36,478100.0
490289,2014-02-11,COTY,13.28,13.25,13.16,13.31,620000.0
490779,2014-02-12,COTY,13.24,13.42,13.12,13.5,557400.0
491269,2014-02-13,COTY,13.41,13.72,13.31,13.77,665300.0
491759,2014-02-14,COTY,14.03,14.74,14.03,15.5,2969600.0
492249,2014-02-18,COTY,14.74,14.19,14.1,14.83,1338300.0
492739,2014-02-19,COTY,14.1,14.11,13.98,14.28,643600.0
493229,2014-02-20,COTY,14.47,14.55,14.23,14.89,1206900.0
493719,2014-02-21,COTY,14.54,14.47,14.39,14.8,618300.0
494209,2014-02-24,COTY,14.5,14.69,14.49,14.95,999800.0
494699,2014-02-25,COTY,14.76,14.83,14.73,15.04,1135000.0
495189,2014-02-26,COTY,14.81,14.8,14.74,15.48,4069400.0
495679,2014-02-27,COTY,14.73,14.71,14.6,15.25,962000.0
496169,2014-02-28,COTY,14.71,14.85,14.62,15.0,772100.0
496659,2014-03-03,COTY,14.8,14.91,14.76,15.12,644300.0
497149,2014-03-04,COTY,14.98,15.07,14.96,15.26,621500.0
497639,2014-03-05,COTY,15.1,15.01,14.88,15.27,722700.0
498129,2014-03-06,COTY,15.0,15.08,14.94,15.19,849000.0
498619,2014-03-07,COTY,15.0,15.62,14.98,15.8,2312200.0
499109,2014-03-10,COTY,15.6,15.85,15.3,15.92,1266200.0
499599,2014-03-11,COTY,15.78,15.21,15.11,15.8,1291900.0
500089,2014-03-12,COTY,15.2,15.45,15.12,15.68,1567500.0
500579,2014-03-13,COTY,15.52,15.23,15.07,15.59,771400.0
501069,2014-03-14,COTY,14.9,14.92,14.73,15.25,2607500.0
501559,2014-03-17,COTY,15.01,15.16,14.89,15.24,758300.0
502049,2014-03-18,COTY,15.14,15.21,15.08,15.26,1105200.0
502539,2014-03-19,COTY,15.16,15.06,14.97,15.27,1350100.0
503029,2014-03-20,COTY,15.0,15.04,14.9,15.1,652500.0
503519,2014-03-21,COTY,15.04,15.17,15.0,15.24,1229000.0
504009,2014-03-24,COTY,15.01,15.09,14.99,15.24,606200.0
504499,2014-03-25,COTY,15.1,15.03,14.89,15.2,747500.0
504989,2014-03-26,COTY,15.0,14.9,14.8,15.07,904000.0
505479,2014-03-27,COTY,14.84,14.93,14.77,15.01,540800.0
505969,2014-03-28,COTY,14.95,14.99,14.89,15.05,693900.0
506459,2014-03-31,COTY,15.02,14.98,14.86,15.02,1327300.0
506949,2014-04-01,COTY,14.98,15.0,14.87,15.16,1405900.0
507439,2014-04-02,COTY,15.01,15.0,14.85,15.09,1917300.0
507929,2014-04-03,COTY,15.06,15.11,14.99,15.23,1751200.0
508419,2014-04-04,COTY,15.14,15.21,15.1,15.24,1867500.0
508909,2014-04-07,COTY,15.15,15.19,15.14,15.24,1052900.0
509399,2014-04-08,COTY,15.24,15.27,15.2,15.38,954100.0
509889,2014-04-09,COTY,15.23,15.32,15.23,15.35,515500.0
510379,2014-04-10,COTY,15.35,15.53,15.25,15.68,594100.0
510869,2014-04-11,COTY,15.51,15.38,15.16,15.58,740200.0
511359,2014-04-14,COTY,15.49,15.59,15.39,15.74,968800.0
511849,2014-04-15,COTY,15.74,15.61,15.5,15.78,1233800.0
512339,2014-04-16,COTY,15.72,15.75,15.54,15.78,822300.0
512829,2014-04-17,COTY,15.78,15.75,15.51,15.81,429400.0
513319,2014-04-21,COTY,15.72,15.66,15.58,15.79,301200.0
513809,2014-04-22,COTY,15.65,15.65,15.57,15.76,546700.0
514299,2014-04-23,COTY,15.71,15.76,15.61,15.83,732000.0
514789,2014-04-24,COTY,15.78,15.63,15.58,15.8,435300.0
515279,2014-04-25,COTY,15.5,15.63,15.49,15.7,765300.0
515769,2014-04-28,COTY,15.64,15.92,15.61,16.110001,1241800.0
516259,2014-04-29,COTY,15.92,15.89,15.89,16.16,684400.0
516749,2014-04-30,COTY,15.92,16.049999,15.85,16.059998999999998,896200.0
517239,2014-05-01,COTY,15.99,16.040001,15.82,16.18,752500.0
517729,2014-05-02,COTY,16.07,16.360001,15.99,16.389999,455000.0
518219,2014-05-05,COTY,16.35,16.15,16.01,16.35,403100.0
518709,2014-05-06,COTY,16.0,15.83,15.78,16.0,398200.0
519199,2014-05-07,COTY,15.82,15.88,15.69,15.94,525600.0
519689,2014-05-08,COTY,15.82,15.75,15.64,16.07,668000.0
520179,2014-05-09,COTY,15.78,15.71,15.69,15.95,662700.0
520669,2014-05-12,COTY,15.78,15.84,15.77,16.030001000000002,1546200.0
521159,2014-05-13,COTY,15.59,15.44,15.23,15.59,2401400.0
521649,2014-05-14,COTY,16.43,15.77,15.75,16.5,2258200.0
522139,2014-05-15,COTY,16.09,15.97,15.78,16.23,1220800.0
522629,2014-05-16,COTY,15.94,16.08,15.76,16.129998999999998,1945800.0
523119,2014-05-19,COTY,16.0,16.200001,15.9,16.209999,744600.0
523609,2014-05-20,COTY,16.120001000000002,16.200001,16.059998999999998,16.23,519200.0
524099,2014-05-21,COTY,16.25,16.17,16.07,16.299999,530500.0
524589,2014-05-22,COTY,16.200001,16.43,16.1,16.48,745600.0
525079,2014-05-23,COTY,16.290001,16.379998999999998,16.280001000000002,16.440001000000002,420500.0
525569,2014-05-27,COTY,16.35,16.58,16.280001000000002,16.610001,718800.0
526059,2014-05-28,COTY,16.58,16.540001,16.49,16.65,468000.0
526549,2014-05-29,COTY,16.57,16.51,16.49,16.620001000000002,382100.0
527039,2014-05-30,COTY,16.42,16.68,16.4,16.709999,507700.0
527529,2014-06-02,COTY,16.629998999999998,16.610001,16.52,16.75,302100.0
528019,2014-06-03,COTY,16.77,16.91,16.559998999999998,16.950001,1108100.0
528509,2014-06-04,COTY,16.75,16.92,16.700001,16.92,576100.0
528999,2014-06-05,COTY,16.98,16.889999,16.66,16.98,622900.0
529489,2014-06-06,COTY,17.0,17.85,17.0,17.92,1408200.0
529979,2014-06-09,COTY,18.530001000000002,17.799999,17.6,18.950001,1417100.0
530469,2014-06-10,COTY,17.860001,17.440001000000002,17.290001,17.9,939100.0
530959,2014-06-11,COTY,16.57,17.219998999999998,16.559998999999998,17.360001,821300.0
531449,2014-06-12,COTY,17.17,17.110001,16.99,17.299999,634000.0
531939,2014-06-13,COTY,17.059998999999998,17.110001,16.889999,17.290001,909900.0
532429,2014-06-16,COTY,17.18,16.969998999999998,16.92,17.18,674600.0
532919,2014-06-17,COTY,16.950001,17.059998999999998,16.860001,17.059998999999998,674500.0
533409,2014-06-18,COTY,17.049999,17.120001000000002,16.969998999999998,17.15,345400.0
533899,2014-06-19,COTY,17.219998999999998,17.370001000000002,17.120001000000002,17.379998999999998,436800.0
534389,2014-06-20,COTY,17.299999,16.93,16.91,17.309998999999998,963200.0
534879,2014-06-23,COTY,16.610001,16.959999,16.610001,17.02,845000.0
535369,2014-06-24,COTY,17.02,16.75,16.67,17.08,707400.0
535859,2014-06-25,COTY,17.02,16.809998999999998,16.67,17.02,537300.0
536349,2014-06-26,COTY,16.799999,16.82,16.629998999999998,16.91,399300.0
536839,2014-06-27,COTY,16.780001000000002,16.84,16.51,16.889999,1159200.0
537329,2014-06-30,COTY,16.93,17.129998999999998,16.76,17.18,753600.0
537819,2014-07-01,COTY,17.24,17.49,17.219998999999998,17.530001000000002,1108100.0
538309,2014-07-02,COTY,17.49,17.799999,17.469998999999998,17.940001000000002,900700.0
538799,2014-07-03,COTY,17.790001,18.15,17.690001000000002,18.15,857500.0
539289,2014-07-07,COTY,18.059998999999998,18.0,17.860001,18.059998999999998,426200.0
539779,2014-07-08,COTY,17.950001,17.959999,17.809998999999998,18.1,972600.0
540269,2014-07-09,COTY,17.889999,17.92,17.559998999999998,17.93,1060400.0
540759,2014-07-10,COTY,17.83,17.82,17.66,17.93,1545200.0
541249,2014-07-11,COTY,17.82,17.49,17.469998999999998,17.82,464200.0
541739,2014-07-14,COTY,17.58,17.190001000000002,17.17,17.58,1665500.0
542229,2014-07-15,COTY,17.209999,17.52,17.209999,17.540001,481300.0
542719,2014-07-16,COTY,17.629998999999998,17.389999,17.389999,17.75,324000.0
543209,2014-07-17,COTY,17.360001,17.309998999999998,17.110001,17.48,303500.0
543699,2014-07-18,COTY,17.35,17.32,17.190001000000002,17.43,327800.0
544189,2014-07-21,COTY,17.27,17.18,16.98,17.27,339700.0
544679,2014-07-22,COTY,17.23,17.309998999999998,16.950001,17.32,484500.0
545169,2014-07-23,COTY,17.35,17.280001000000002,17.15,17.43,229300.0
545659,2014-07-24,COTY,17.309998999999998,17.110001,17.0,17.32,200000.0
546149,2014-07-25,COTY,17.120001000000002,17.129998999999998,17.0,17.190001000000002,209900.0
546639,2014-07-28,COTY,17.16,17.0,16.98,17.16,386100.0
547129,2014-07-29,COTY,17.0,17.0,16.940001000000002,17.049999,666500.0
547619,2014-07-30,COTY,17.059998999999998,17.01,16.940001000000002,17.139999,306200.0
548109,2014-07-31,COTY,16.93,17.110001,16.860001,17.219998999999998,628600.0
548599,2014-08-01,COTY,17.1,16.98,16.75,17.23,485500.0
549089,2014-08-04,COTY,17.02,17.209999,16.93,17.299999,341200.0
549579,2014-08-05,COTY,17.190001000000002,17.309998999999998,17.09,17.360001,422400.0
550069,2014-08-06,COTY,17.27,17.440001000000002,17.27,17.5,336600.0
550559,2014-08-07,COTY,17.43,17.049999,17.0,17.49,637800.0
551049,2014-08-08,COTY,17.02,17.33,16.93,17.360001,484400.0
551539,2014-08-11,COTY,17.360001,17.620001000000002,17.309998999999998,17.68,388800.0
552029,2014-08-12,COTY,17.59,17.57,17.459999,17.68,334500.0
552519,2014-08-13,COTY,17.58,17.559998999999998,17.48,17.709999,205900.0
553009,2014-08-14,COTY,17.58,17.620001000000002,17.48,17.870001000000002,474600.0
553499,2014-08-15,COTY,17.610001,17.85,17.6,17.85,377800.0
553989,2014-08-18,COTY,17.82,17.92,17.719998999999998,17.969998999999998,399800.0
554479,2014-08-19,COTY,17.84,18.01,17.84,18.25,423800.0
554969,2014-08-20,COTY,18.0,17.959999,17.780001000000002,18.16,350800.0
555459,2014-08-21,COTY,17.969998999999998,18.09,17.83,18.17,604000.0
555949,2014-08-22,COTY,18.09,18.35,17.91,18.450001,755600.0
556439,2014-08-25,COTY,18.360001,18.23,18.049999,18.469998999999998,448100.0
556929,2014-08-26,COTY,18.18,18.02,17.969998999999998,18.24,536300.0
557419,2014-08-27,COTY,17.98,18.01,17.879998999999998,18.18,627600.0
557909,2014-08-28,COTY,17.07,17.389999,17.040001,17.75,1479900.0
558399,2014-08-29,COTY,17.24,17.190001000000002,16.870001000000002,17.43,1106300.0
558889,2014-09-02,COTY,17.190001000000002,17.219998999999998,17.0,17.360001,2161400.0
559379,2014-09-03,COTY,17.25,17.219998999999998,17.18,17.379998999999998,512600.0
559869,2014-09-04,COTY,17.27,17.190001000000002,17.1,17.290001,326600.0
560359,2014-09-05,COTY,17.17,17.299999,17.0,17.35,674100.0
560849,2014-09-08,COTY,16.809998999999998,17.26,16.68,17.360001,1047700.0
561339,2014-09-09,COTY,17.16,17.15,17.09,17.33,924800.0
561829,2014-09-10,COTY,17.18,17.32,17.059998999999998,17.370001000000002,754500.0
562319,2014-09-11,COTY,17.26,17.559998999999998,17.120001000000002,17.559998999999998,886300.0
562809,2014-09-12,COTY,17.51,17.559998999999998,17.379998999999998,17.690001000000002,866300.0
563299,2014-09-15,COTY,17.43,17.379998999999998,17.360001,17.52,805400.0
563789,2014-09-16,COTY,17.43,17.23,17.200001,17.440001000000002,629700.0
564279,2014-09-17,COTY,17.219998999999998,17.540001,17.17,17.59,765800.0
564769,2014-09-18,COTY,17.67,17.700001,17.48,17.73,463000.0
565259,2014-09-19,COTY,16.940001000000002,17.48,16.82,17.57,1713400.0
565749,2014-09-22,COTY,17.51,17.33,17.25,17.6,654000.0
566239,2014-09-23,COTY,17.27,17.280001000000002,17.129998999999998,17.4,694900.0
566729,2014-09-24,COTY,17.26,17.34,17.049999,17.459999,569000.0
567219,2014-09-25,COTY,17.290001,17.0,16.91,17.299999,528300.0
567709,2014-09-26,COTY,16.950001,17.120001000000002,16.84,17.190001000000002,822000.0
568199,2014-09-29,COTY,16.559998999999998,16.74,16.389999,16.91,1106900.0
568689,2014-09-30,COTY,16.690001000000002,16.549999,16.49,16.790001,1302100.0
569179,2014-10-01,COTY,16.49,16.370001000000002,16.129998999999998,16.540001,1213900.0
569669,2014-10-02,COTY,16.33,16.040001,15.99,16.41,1476100.0
570159,2014-10-03,COTY,16.040001,15.96,15.88,16.23,1475700.0
570649,2014-10-06,COTY,16.049999,15.94,15.74,16.09,950500.0
571139,2014-10-07,COTY,15.88,16.299999,15.77,16.5,1224500.0
571629,2014-10-08,COTY,16.629998999999998,16.42,16.26,16.780001000000002,980300.0
572119,2014-10-09,COTY,16.370001000000002,16.25,16.200001,16.639999,541500.0
572609,2014-10-10,COTY,16.25,16.26,16.129998999999998,16.35,691900.0
573099,2014-10-13,COTY,16.200001,16.209999,16.1,16.51,864900.0
573589,2014-10-14,COTY,16.24,16.41,16.200001,16.6,781000.0
574079,2014-10-15,COTY,16.219998999999998,16.370001000000002,15.92,16.42,757700.0
574569,2014-10-16,COTY,16.26,16.549999,16.23,16.77,734800.0
575059,2014-10-17,COTY,16.6,16.42,16.34,16.74,462700.0
575549,2014-10-20,COTY,16.389999,16.41,16.16,16.530001000000002,1000100.0
576039,2014-10-21,COTY,16.43,16.610001,16.370001000000002,16.91,630400.0
576529,2014-10-22,COTY,16.59,16.59,16.559998999999998,16.799999,350400.0
577019,2014-10-23,COTY,16.709999,16.4,16.379998999999998,16.790001,506700.0
577509,2014-10-24,COTY,16.389999,16.32,16.23,16.5,407400.0
577999,2014-10-27,COTY,16.290001,16.51,16.190001000000002,16.59,489900.0
578489,2014-10-28,COTY,16.5,16.59,16.5,16.67,326100.0
578979,2014-10-29,COTY,16.549999,16.309998999999998,16.120001000000002,16.700001,1183100.0
579469,2014-10-30,COTY,16.34,16.219998999999998,16.030001000000002,16.34,693500.0
579959,2014-10-31,COTY,16.709999,16.6,16.450001,16.74,1827300.0
580449,2014-11-03,COTY,16.620001000000002,17.110001,16.620001000000002,17.34,1626500.0
580939,2014-11-04,COTY,17.120001000000002,16.799999,16.5,17.24,1491700.0
581429,2014-11-05,COTY,16.870001000000002,17.23,16.709999,17.4,1840500.0
581919,2014-11-06,COTY,17.16,17.93,16.950001,18.0,1452700.0
582409,2014-11-07,COTY,17.43,18.360001,17.43,18.5,1985700.0
582899,2014-11-10,COTY,18.5,18.82,18.450001,18.98,1915800.0
583389,2014-11-11,COTY,18.799999,18.700001,18.57,19.07,1184600.0
583879,2014-11-12,COTY,18.66,19.35,18.6,19.4,1310400.0
584369,2014-11-13,COTY,19.370001000000002,19.450001,19.33,19.6,1261500.0
584859,2014-11-14,COTY,19.4,19.15,19.01,19.559998999999998,1056500.0
585349,2014-11-17,COTY,19.15,18.98,18.959999,19.370001000000002,933100.0
585839,2014-11-18,COTY,19.0,19.129998999999998,18.969998999999998,19.379998999999998,985800.0
586329,2014-11-19,COTY,19.440001000000002,19.440001000000002,19.200001,19.6,1555000.0
586819,2014-11-20,COTY,19.309998999999998,19.75,19.309998999999998,20.0,1432900.0
587309,2014-11-21,COTY,19.889999,19.889999,19.709999,20.0,1103400.0
587799,2014-11-24,COTY,19.870001000000002,19.84,19.65,19.950001,1016300.0
588289,2014-11-25,COTY,19.870001000000002,20.139999,19.870001000000002,20.15,1197500.0
