,date,symbol,open,close,low,high,volume
29964,2010-04-06,IRM,25.0554510166,24.963030499099997,24.8428807763,25.1109112754,1435100.0
30432,2010-04-07,IRM,24.86137061,24.6950092421,24.602590573,24.944549907600003,1110100.0
30900,2010-04-08,IRM,24.547131238400002,24.5101700555,24.2791099815,24.5933502773,1078400.0
31368,2010-04-09,IRM,24.5656210721,24.5009195933,24.4454713494,24.6950092421,1030900.0
31836,2010-04-12,IRM,24.519409427,24.4916802218,24.417740295799998,24.621071164499998,1467700.0
32304,2010-04-13,IRM,24.417740295799998,24.4916802218,24.2236598891,24.5933502773,1196500.0
32772,2010-04-14,IRM,24.5378900185,24.8428807763,24.334570240300003,24.8798512015,2270700.0
33240,2010-04-15,IRM,24.8428807763,25.341961183000002,24.7134898336,25.4436210721,1277100.0
33708,2010-04-16,IRM,25.341961183000002,25.1571201479,25.0,25.5730101664,1621200.0
34176,2010-04-19,IRM,25.1571201479,25.2957504621,24.9815203327,25.351200554499997,944000.0
34644,2010-04-20,IRM,25.378929759699997,25.637710720900003,25.249540665399998,25.711639556399998,1154400.0
35112,2010-04-21,IRM,25.5822606285,25.767099815199998,25.489830868800002,25.804070240300003,1072600.0
35580,2010-04-22,IRM,25.5637707948,26.164511090599998,25.4343798521,26.201481515700003,1243200.0
36048,2010-04-23,IRM,26.238449168200003,26.238449168200003,25.9704306839,26.266170979699996,1153200.0
36516,2010-04-26,IRM,26.164511090599998,26.118299445500003,26.0166404806,26.3308696858,1023200.0
36984,2010-04-27,IRM,26.0536007394,25.258780036999998,25.194090573,26.062851201500003,1441000.0
37452,2010-04-28,IRM,25.5545295749,25.878000924200002,25.4251404806,25.878000924200002,1088300.0
37921,2010-04-29,IRM,25.841030499099997,23.8447310536,23.475049907600003,25.841030499099997,3770200.0
38390,2010-04-30,IRM,23.900190388200002,23.2439907579,23.07762939,23.927910351199998,2182600.0
38859,2010-05-03,IRM,23.3733807763,23.3549011091,23.290199630300002,23.530500924200002,1531200.0
39328,2010-05-04,IRM,23.059150647,23.1700591497,22.7449214418,23.2162707948,2119200.0
39797,2010-05-05,IRM,23.049910351199998,23.0961210721,22.911280036999997,23.1700591497,1554200.0
40266,2010-05-06,IRM,22.8927902033,22.0794796673,20.9057292052,23.105360443600002,1982700.0
40735,2010-05-07,IRM,22.088720887199997,22.0794796673,21.663589648800002,22.4399306839,2193900.0
41204,2010-05-10,IRM,23.003700554499996,23.2070203327,22.883550831799997,23.39187061,1877600.0
41673,2010-05-11,IRM,22.8281007394,23.133089648800002,22.8281007394,23.4380804067,1184900.0
42142,2010-05-12,IRM,23.179300369699998,23.5674713494,23.179300369699998,23.5674713494,913000.0
42611,2010-05-13,IRM,23.4380804067,23.0961210721,23.0683900185,23.465799445500004,1078900.0
43080,2010-05-14,IRM,23.003700554499996,22.624769870599998,22.449169131199998,23.049910351199998,1054400.0
43549,2010-05-17,IRM,22.966730129400002,23.4380804067,22.966730129400002,23.8262504621,2386600.0
44018,2010-05-18,IRM,24.0480600739,23.7245813309,23.5120203327,24.2606303142,2556100.0
44487,2010-05-19,IRM,23.6691303142,23.2532292052,22.948240295799998,23.761550831799997,1671800.0
44956,2010-05-20,IRM,22.8650609982,22.134939926100003,22.0794796673,22.8650609982,1935000.0
45425,2010-05-21,IRM,21.9963003697,22.7356802218,21.9131210721,22.7356802218,2608900.0
45894,2010-05-24,IRM,22.597040665399998,22.3937097967,22.3475,22.7911303142,1675200.0
46363,2010-05-25,IRM,21.682070240300003,22.3844704251,21.5711598891,22.4214408503,2202600.0
46832,2010-05-26,IRM,22.634011090599998,22.4122014787,22.3382606285,23.003700554499996,1520600.0
47301,2010-05-27,IRM,22.874309611799998,22.985210720900003,22.680219963000003,22.985210720900003,1093400.0
47770,2010-05-28,IRM,22.985210720900003,22.6617393715,22.5231099815,22.985210720900003,934400.0
48239,2010-06-01,IRM,22.449169131199998,22.061000924200002,22.061000924200002,22.7079510166,822500.0
48708,2010-06-02,IRM,22.181150647,22.486139556399998,22.0425092421,22.486139556399998,1054000.0
49177,2010-06-03,IRM,22.6525009242,22.6432495379,22.449169131199998,22.7541598891,1586100.0
49646,2010-06-04,IRM,22.3197809612,21.61737061,21.524950092399997,22.3659898336,2144600.0
50115,2010-06-07,IRM,21.783730129400002,21.2292005545,21.1829898336,21.820699630300002,1600200.0
50584,2010-06-08,IRM,21.3493502773,21.441780037,21.0166404806,21.5064704251,2515500.0
51053,2010-06-09,IRM,21.4972310536,21.5064704251,21.4140499076,21.8761598891,1832800.0
51522,2010-06-10,IRM,21.839189464,22.0147902033,21.534200554499996,22.033269870599998,1504300.0
51991,2010-06-11,IRM,21.7744907579,22.227360443600002,21.6266192237,22.227360443600002,981400.0
52460,2010-06-14,IRM,22.3197809612,22.5138613678,22.3197809612,22.7079510166,1436200.0
52929,2010-06-15,IRM,22.7079510166,23.105360443600002,22.6987097967,23.1145998152,980800.0
53398,2010-06-16,IRM,22.966730129400002,23.059150647,22.8927902033,23.1885397412,1033500.0
53867,2010-06-17,IRM,23.059150647,22.6155304991,22.4214408503,23.059150647,1503500.0
54336,2010-06-18,IRM,22.6617393715,22.495380776300003,22.4399306839,22.874309611799998,1490200.0
54805,2010-06-21,IRM,22.8465804067,22.199631238400002,22.1441802218,22.8650609982,1309000.0
55274,2010-06-22,IRM,22.227360443600002,21.9316109057,21.8576700555,22.541589648800002,2003800.0
55743,2010-06-23,IRM,21.7744907579,21.682070240300003,21.4879898336,21.839189464,1848900.0
56212,2010-06-24,IRM,21.700550831799998,21.719040665399998,21.580410351199998,22.097969500900003,2116100.0
56681,2010-06-25,IRM,21.820699630300002,21.654341035100003,21.3863207024,21.820699630300002,2245700.0
57150,2010-06-28,IRM,21.811461183000002,21.5064704251,21.4510194085,21.820699630300002,1077600.0
57619,2010-06-29,IRM,21.3031414048,20.970430683900002,20.878000924200002,21.3308696858,2293600.0
58088,2010-06-30,IRM,20.8964907579,20.7578512015,20.73937061,21.192240295799998,1922100.0
58557,2010-07-01,IRM,20.7208900185,20.5545295749,20.3049907579,20.8410304991,1898200.0
59026,2010-07-02,IRM,20.526800369700002,20.341961183,20.2957495379,20.7116395564,782000.0
59495,2010-07-06,IRM,20.702400184800002,20.4805914972,20.332719963,20.878000924200002,1187900.0
59964,2010-07-07,IRM,20.5915,21.3123798521,20.517559149700002,21.3216312384,1461500.0
60433,2010-07-08,IRM,21.4232902033,21.5619205176,21.2846608133,21.6266192237,1219600.0
60902,2010-07-09,IRM,21.4879898336,21.7375203327,21.4325295749,21.7744907579,1197600.0
61371,2010-07-12,IRM,21.580410351199998,21.635860443600002,21.5434399261,21.7929805915,790600.0
61840,2010-07-13,IRM,21.8484306839,22.199631238400002,21.811461183000002,22.2735693161,1003600.0
62309,2010-07-14,IRM,22.088720887199997,22.3844704251,21.9593299445,22.3844704251,1011300.0
62778,2010-07-15,IRM,22.3752310536,22.3752310536,22.005541589699998,22.4399306839,881400.0
63247,2010-07-16,IRM,22.2181210721,21.700550831799998,21.6450998152,22.2643299445,975600.0
63716,2010-07-19,IRM,21.728279112800003,21.719040665399998,21.404810536,21.9223715342,835000.0
64185,2010-07-20,IRM,21.3216312384,22.236601663600002,21.3216312384,22.2458401109,954400.0
64654,2010-07-21,IRM,22.2550794824,22.282810536,22.070240295799998,22.486139556399998,1648600.0
65123,2010-07-22,IRM,22.449169131199998,22.7911303142,22.4306792976,22.948240295799998,1068600.0
65592,2010-07-23,IRM,22.7726404806,23.1977809612,22.680219963000003,23.2162707948,974300.0
66061,2010-07-26,IRM,23.2162707948,23.641400184800002,23.059150647,23.641400184800002,892400.0
66530,2010-07-27,IRM,23.7338299445,23.5674713494,23.428841035100003,23.7338299445,1858000.0
66999,2010-07-28,IRM,23.5767097967,23.521259704299997,23.3826201479,23.8539695009,1935800.0
67468,2010-07-29,IRM,23.1145998152,22.236601663600002,22.116450092399997,23.428841035100003,2682900.0
67937,2010-07-30,IRM,21.950090573,21.8761598891,21.728279112800003,22.3197809612,1685400.0
68406,2010-08-02,IRM,22.116450092399997,22.5231099815,21.9870609982,22.560070240300004,1385000.0
68875,2010-08-03,IRM,22.3567504621,21.8946404806,21.7375203327,22.3937097967,1496400.0
69344,2010-08-04,IRM,21.8946404806,21.820699630300002,21.6450998152,21.9778197782,1640100.0
69813,2010-08-05,IRM,21.672830868800002,21.7375203327,21.5434399261,21.9593299445,1071700.0
70282,2010-08-06,IRM,21.4879898336,21.4695,21.2199593346,21.5988909427,1227700.0
70751,2010-08-09,IRM,21.5434399261,21.580410351199998,21.47874122,21.635860443600002,1219200.0
71220,2010-08-10,IRM,21.4510194085,21.3586007394,21.1090609982,21.5896497227,1246200.0
71689,2010-08-11,IRM,21.1090609982,20.5915,20.5915,21.1090609982,944700.0
72158,2010-08-12,IRM,20.3789297597,20.499081330899998,20.194090573,20.6469500924,1566600.0
72627,2010-08-13,IRM,20.4528604436,20.3049907579,20.3049907579,20.517559149700002,906500.0
73096,2010-08-16,IRM,20.2680212569,20.332719963,20.194090573,20.4251404806,1469000.0
73565,2010-08-17,IRM,20.517559149700002,20.341961183,20.314230129400002,20.5915,1923000.0
74034,2010-08-18,IRM,20.3789297597,20.249540665399998,20.249540665399998,20.3881709797,1479600.0
74503,2010-08-19,IRM,20.2310508318,19.7966709797,19.528650647,20.2310508318,2633900.0
74972,2010-08-20,IRM,19.611829944500002,19.9445499076,19.5563798521,19.9537911275,1663600.0
75441,2010-08-23,IRM,20.0369704251,19.6950092421,19.6765314233,20.0739408503,1955600.0
75910,2010-08-24,IRM,19.4547107209,19.3992597043,19.3160804067,19.5471312384,2005900.0
76379,2010-08-25,IRM,19.1774500924,19.3622892791,19.1404805915,19.528650647,2097100.0
76848,2010-08-26,IRM,19.408500924200002,18.8817005545,18.872459334600002,19.463961183,2075400.0
77317,2010-08-27,IRM,19.020330868800002,19.186689464,18.8077606285,19.3253197782,2395300.0
77786,2010-08-30,IRM,19.2421404806,18.7800406654,18.7800406654,19.2513909427,1758900.0
78255,2010-08-31,IRM,18.715340110899998,18.7430711645,18.5674704251,18.992610905699998,2332100.0
78724,2010-09-01,IRM,18.9464001848,18.9648798521,18.724581330899998,19.1774500924,2138700.0
79193,2010-09-02,IRM,19.0480600739,19.436230129400002,18.9833604436,19.6395609982,3527800.0
79662,2010-09-03,IRM,19.6765314233,19.408500924200002,19.3068410351,19.7504602588,2699900.0
80131,2010-09-07,IRM,19.3530508318,18.9556414048,18.9001903882,19.3900203327,1762500.0
80600,2010-09-08,IRM,19.0018502773,18.8909399261,18.752310536,19.1127495379,2751300.0
81069,2010-09-09,IRM,19.186689464,19.2791099815,19.122,19.3438096118,3824800.0
81538,2010-09-10,IRM,19.408500924200002,19.5378900185,19.232901109100002,19.602590573,3885200.0
82007,2010-09-13,IRM,19.7042504621,19.4732005545,19.4547107209,19.722740295799998,3375500.0
82476,2010-09-14,IRM,19.510170055499998,19.232901109100002,19.1774500924,19.528650647,3781800.0
82945,2010-09-15,IRM,19.085029574900002,18.8262504621,18.789280037,19.2513909427,11611500.0
83414,2010-09-16,IRM,18.8262504621,18.715340110899998,18.6229195933,18.9001903882,8349900.0
83883,2010-09-17,IRM,18.752310536,18.8632208872,18.659889094300002,19.149719963,19582800.0
84352,2010-09-20,IRM,18.9648798521,19.13124122,18.6691303142,19.1774500924,7229200.0
84821,2010-09-21,IRM,19.13124122,19.3068410351,19.085029574900002,19.4547107209,6081700.0
85290,2010-09-22,IRM,19.3160804067,19.2791099815,19.1127495379,19.4177495379,4160700.0
85759,2010-09-23,IRM,19.3992597043,19.4269907579,19.1774500924,19.7689500924,5408300.0
86228,2010-09-24,IRM,19.6672809612,20.194090573,19.5656210721,20.2033290203,5179900.0
86697,2010-09-27,IRM,20.2402994455,20.2033290203,20.0646903882,20.3512005545,2671700.0
87166,2010-09-28,IRM,20.2680212569,20.6284695009,20.1571201479,20.7116395564,4131100.0
87635,2010-09-29,IRM,20.5637707948,20.517559149700002,20.249540665399998,20.5915,2220600.0
88104,2010-09-30,IRM,20.665430683900002,20.6469500924,20.3604399261,20.8317911275,3538900.0
88573,2010-10-01,IRM,20.767099815199998,20.6284695009,20.194090573,20.7948207024,5483700.0
89042,2010-10-04,IRM,20.5452902033,20.674681145999998,20.517559149700002,20.8317911275,4175500.0
89511,2010-10-05,IRM,19.722740295799998,18.9001903882,18.539740295799998,19.722740295799998,17616600.0
89980,2010-10-06,IRM,18.7800406654,18.8817005545,18.419590573,19.0757911275,5628300.0
90449,2010-10-07,IRM,18.817011090599998,18.789280037,18.5489805915,18.8909399261,3786500.0
90918,2010-10-08,IRM,18.7800406654,18.927910351199998,18.5951903882,19.0388207024,3330800.0
91387,2010-10-11,IRM,18.8817005545,19.3160804067,18.8817005545,19.4269907579,3568200.0
91856,2010-10-12,IRM,19.26987061,19.3715304991,19.085029574900002,19.436230129400002,3482200.0
92325,2010-10-13,IRM,19.528650647,19.6395609982,19.4177495379,19.6857707948,2483200.0
92794,2010-10-14,IRM,19.6580397412,19.7504602588,19.528650647,19.7781913124,2593300.0
93263,2010-10-15,IRM,19.9445499076,19.898340110899998,19.7042504621,19.9722689464,2473600.0
93732,2010-10-18,IRM,19.8244001848,20.249540665399998,19.8151608133,20.249540665399998,1776800.0
94201,2010-10-19,IRM,20.0554510166,20.2310508318,19.9445499076,20.4158992606,3223900.0
94670,2010-10-20,IRM,20.2772597043,20.4343798521,20.2310508318,20.6099796673,2045600.0
95139,2010-10-21,IRM,20.5822606285,20.73937061,20.4713502773,20.7578512015,2184100.0
95608,2010-10-22,IRM,20.73937061,20.8964907579,20.60074122,20.9057292052,1192400.0
96077,2010-10-25,IRM,21.025880776300003,21.164511090599998,21.0166404806,21.2569297597,2475900.0
96546,2010-10-26,IRM,21.0536099815,21.0998197782,20.8502809612,21.2292005545,1938500.0
97015,2010-10-27,IRM,20.8964907579,20.8502809612,20.526800369700002,20.8964907579,2766500.0
97484,2010-10-28,IRM,20.8502809612,19.5841007394,18.9001903882,20.8502809612,7942100.0
97953,2010-10-29,IRM,19.6395609982,20.1386303142,19.630310536,20.1386303142,2857800.0
98422,2010-11-01,IRM,20.1756007394,20.0184805915,19.8706099815,20.1756007394,2196000.0
98891,2010-11-02,IRM,20.101659889100002,20.517559149700002,20.101659889100002,20.526800369700002,1715600.0
99360,2010-11-03,IRM,20.6377107209,20.702400184800002,20.3696903882,20.7208900185,2009100.0
99829,2010-11-04,IRM,20.8595203327,21.081329944500002,20.7486099815,21.127540665399998,2726000.0
100298,2010-11-05,IRM,21.155269870599998,21.164511090599998,20.9889112754,21.2569297597,1499800.0
100767,2010-11-08,IRM,21.127540665399998,21.090571164500002,20.970430683900002,21.155269870599998,1320500.0
101236,2010-11-09,IRM,21.155269870599998,21.2014815157,21.072090573,21.3123798521,1505300.0
101705,2010-11-10,IRM,21.192240295799998,21.2199593346,20.9889112754,21.2846608133,1180100.0
102174,2010-11-11,IRM,21.0443595194,21.4510194085,20.914970425099998,21.4879898336,1789800.0
102643,2010-11-12,IRM,21.3123798521,21.192240295799998,21.155269870599998,21.4232902033,1075600.0
103112,2010-11-15,IRM,21.2014815157,21.072090573,21.062851201500003,21.441780037,1483200.0
103581,2010-11-16,IRM,20.6099796673,20.332719963,19.7689500924,20.702400184800002,4621300.0
104050,2010-11-17,IRM,20.3049907579,20.2772597043,20.2218096118,20.489829944500002,1626900.0
104520,2010-11-18,IRM,20.3696903882,20.5360397412,20.3696903882,20.6377107209,1297900.0
104990,2010-11-19,IRM,20.489829944500002,20.665430683900002,20.2772597043,20.7208900185,1106000.0
105460,2010-11-22,IRM,20.5360397412,20.5822606285,20.2680212569,20.7855804067,983300.0
105930,2010-11-23,IRM,20.3881709797,20.462110905699998,20.286511090599998,20.6377107209,1050200.0
106400,2010-11-24,IRM,20.60074122,21.062851201500003,20.60074122,21.062851201500003,908900.0
106870,2010-11-26,IRM,20.9242097967,20.8872513863,20.7855804067,20.970430683900002,545900.0
107340,2010-11-29,IRM,20.73012939,20.878000924200002,20.489829944500002,20.9334602588,1052700.0
107810,2010-11-30,IRM,20.6377107209,20.526800369700002,20.406650647,20.702400184800002,1843900.0
108280,2010-12-01,IRM,20.7948207024,21.1090609982,20.7855804067,21.2292005545,1581500.0
108750,2010-12-02,IRM,21.081329944500002,21.682070240300003,21.081329944500002,21.7098012939,1401600.0
109220,2010-12-03,IRM,21.61737061,21.5988909427,21.441780037,21.7375203327,948200.0
109690,2010-12-06,IRM,21.47874122,21.3863207024,21.164511090599998,21.524950092399997,1155600.0
110160,2010-12-07,IRM,21.5988909427,21.524950092399997,21.4325295749,21.783730129400002,1207000.0
110630,2010-12-08,IRM,21.524950092399997,21.515710720900003,21.3586007394,21.672830868800002,829200.0
111100,2010-12-09,IRM,21.672830868800002,21.5434399261,21.515710720900003,21.8484306839,1858300.0
111570,2010-12-10,IRM,21.635860443600002,21.635860443600002,21.4325295749,21.7375203327,4213300.0
112040,2010-12-13,IRM,21.9870609982,22.4306792976,21.9778197782,22.4399306839,3059400.0
112510,2010-12-14,IRM,22.597040665399998,22.8650609982,22.4676497227,22.9205212569,3231900.0
112980,2010-12-15,IRM,22.2550794824,22.717190388200002,22.181150647,22.8096109057,2478200.0
113450,2010-12-16,IRM,22.7079510166,23.3364112754,22.624769870599998,23.447321626599997,3234500.0
113920,2010-12-17,IRM,23.2994408503,23.4011099815,23.0868798521,23.4103512015,2370900.0
114390,2010-12-20,IRM,23.4103512015,23.364139556399998,23.1885397412,23.4935304991,1847300.0
114860,2010-12-21,IRM,23.419590573,23.2162707948,23.1885397412,23.475049907600003,1452200.0
115330,2010-12-22,IRM,23.1885397412,23.133089648800002,22.966730129400002,23.3364112754,1529200.0
115800,2010-12-23,IRM,23.0683900185,23.07762939,23.022181145999998,23.1977809612,747400.0
116270,2010-12-27,IRM,23.07762939,23.0961210721,23.022181145999998,23.2439907579,1009700.0
116740,2010-12-28,IRM,23.105360443600002,23.133089648800002,23.040670979699996,23.2255101664,1051700.0
117210,2010-12-29,IRM,23.160810536,23.133089648800002,23.0868798521,23.2162707948,688500.0
117680,2010-12-30,IRM,23.105360443600002,23.1145998152,23.0129399261,23.179300369699998,1119100.0
118150,2010-12-31,IRM,23.105360443600002,23.1145998152,23.022181145999998,23.1700591497,828800.0
118620,2011-01-03,IRM,23.2532292052,22.9759695009,22.9297606285,23.308689464,2064000.0
119090,2011-01-04,IRM,22.985210720900003,22.6617393715,22.4676497227,23.040670979699996,2575800.0
119560,2011-01-05,IRM,22.634011090599998,22.911280036999997,22.541589648800002,23.1885397412,3248800.0
120030,2011-01-06,IRM,22.883550831799997,22.8558197782,22.7726404806,23.133089648800002,1316300.0
120500,2011-01-07,IRM,22.8465804067,22.8373401109,22.689461183000002,23.0683900185,1432700.0
120970,2011-01-10,IRM,22.689461183000002,22.9020314233,22.587799445500004,22.911280036999997,925700.0
121440,2011-01-11,IRM,22.939,22.7541598891,22.689461183000002,23.0129399261,1388500.0
121910,2011-01-12,IRM,22.9205212569,23.0314205176,22.7911303142,23.3364112754,1310600.0
122380,2011-01-13,IRM,22.9574916821,22.8558197782,22.7818909427,23.049910351199998,915300.0
122850,2011-01-14,IRM,22.8558197782,22.9205212569,22.7541598891,22.9759695009,747600.0
123320,2011-01-18,IRM,22.9020314233,22.985210720900003,22.9020314233,23.160810536,1629800.0
123790,2011-01-19,IRM,22.994450092399997,22.7541598891,22.6432495379,22.994450092399997,952900.0
124260,2011-01-20,IRM,22.6709805915,22.6432495379,22.541589648800002,22.8003696858,1475500.0
124730,2011-01-21,IRM,22.7818909427,22.7356802218,22.587799445500004,22.8281007394,2344400.0
125200,2011-01-24,IRM,22.7633992606,22.948240295799998,22.6709805915,23.040670979699996,1277100.0
125670,2011-01-25,IRM,22.8373401109,23.003700554499996,22.689461183000002,23.022181145999998,1233800.0
126140,2011-01-26,IRM,23.0129399261,23.39187061,22.911280036999997,23.465799445500004,1378900.0
126610,2011-01-27,IRM,23.3549011091,23.641400184800002,23.290199630300002,23.7985194085,1501900.0
127080,2011-01-28,IRM,23.6044408503,22.8465804067,22.8281007394,23.7985194085,1459300.0
127550,2011-01-31,IRM,22.7818909427,22.541589648800002,22.4399306839,22.8650609982,1745700.0
128020,2011-02-01,IRM,22.6709805915,22.7449214418,22.597040665399998,22.8650609982,1005300.0
128490,2011-02-02,IRM,22.6709805915,23.0868798521,22.6709805915,23.2439907579,1139900.0
128960,2011-02-03,IRM,22.985210720900003,23.1977809612,22.8650609982,23.2347513863,870700.0
129430,2011-02-04,IRM,23.2439907579,23.7153401109,23.059150647,23.7153401109,1408400.0
129900,2011-02-07,IRM,23.8262504621,24.297599815199998,23.8077606285,24.3253197782,1618000.0
130370,2011-02-08,IRM,24.2513909427,24.547131238400002,24.158961183000002,24.547131238400002,2129200.0
130840,2011-02-09,IRM,24.436230129400002,24.519409427,24.334570240300003,24.574860443600002,2112300.0
131310,2011-02-10,IRM,24.3253197782,24.648800369699998,24.3160804067,24.6950092421,3289000.0
131780,2011-02-11,IRM,24.4916802218,24.6580397412,24.436230129400002,24.6950092421,2457700.0
132250,2011-02-14,IRM,24.6672809612,24.630310536,24.4916802218,24.7042504621,1243500.0
132720,2011-02-15,IRM,24.574860443600002,24.768950092399997,24.4454713494,24.8151608133,1350700.0
133190,2011-02-16,IRM,24.852131238400002,24.648800369699998,24.602590573,24.9537911275,1443100.0
133660,2011-02-17,IRM,24.528650647,24.926060073899997,24.2513909427,25.1016598891,1702900.0
134130,2011-02-18,IRM,24.9168207024,25.0739408503,24.7042504621,25.0739408503,1333500.0
