,date,symbol,open,close,low,high,volume
181904,2011-07-18,BSX,6.88,6.92,6.81,7.06,16667700.0
182374,2011-07-19,BSX,6.95,7.14,6.93,7.14,11808700.0
182844,2011-07-20,BSX,7.14,7.0,6.98,7.15,13202500.0
183314,2011-07-21,BSX,7.06,7.08,6.86,7.09,39881800.0
183784,2011-07-22,BSX,7.07,7.21,7.02,7.23,13141400.0
184254,2011-07-25,BSX,7.13,7.12,7.06,7.18,8312000.0
184724,2011-07-26,BSX,7.13,6.9,6.88,7.13,18392600.0
185194,2011-07-27,BSX,6.89,6.71,6.69,6.91,21303200.0
185664,2011-07-28,BSX,7.15,7.28,6.96,7.55,54839600.0
186134,2011-07-29,BSX,7.16,7.16,7.07,7.32,17219500.0
186604,2011-08-01,BSX,7.25,6.92,6.81,7.26,25398000.0
187074,2011-08-02,BSX,6.84,6.64,6.64,6.94,34844900.0
187544,2011-08-03,BSX,6.66,6.77,6.57,6.81,25331700.0
188014,2011-08-04,BSX,6.65,6.39,6.36,6.74,24469600.0
188484,2011-08-05,BSX,6.51,6.49,6.26,6.65,30871200.0
188954,2011-08-08,BSX,6.29,6.0,5.96,6.44,28152100.0
189424,2011-08-09,BSX,6.12,6.34,5.9,6.35,25202400.0
189894,2011-08-10,BSX,6.23,5.91,5.88,6.33,28131200.0
190364,2011-08-11,BSX,5.9,6.35,5.89,6.43,39456200.0
190834,2011-08-12,BSX,6.41,6.41,6.3,6.59,22214700.0
191304,2011-08-15,BSX,6.48,6.53,6.46,6.57,15064000.0
191774,2011-08-16,BSX,6.42,6.41,6.37,6.5,17677600.0
192244,2011-08-17,BSX,6.47,6.48,6.42,6.58,11001900.0
192714,2011-08-18,BSX,6.28,6.06,6.0,6.34,17683200.0
193184,2011-08-19,BSX,6.02,6.12,6.02,6.33,17645300.0
193654,2011-08-22,BSX,6.23,6.09,6.08,6.26,12004800.0
194124,2011-08-23,BSX,6.12,6.34,6.06,6.34,14957900.0
194594,2011-08-24,BSX,6.23,6.32,6.18,6.36,13122000.0
195064,2011-08-25,BSX,6.36,6.35,6.26,6.48,15393900.0
195534,2011-08-26,BSX,6.27,6.37,6.11,6.4,12485700.0
196004,2011-08-29,BSX,6.42,6.64,6.42,6.65,10695200.0
196474,2011-08-30,BSX,6.61,6.64,6.5,6.69,11355300.0
196944,2011-08-31,BSX,6.68,6.78,6.65,6.82,13060400.0
197414,2011-09-01,BSX,6.76,6.72,6.69,6.9,14787700.0
197884,2011-09-02,BSX,6.57,6.42,6.42,6.61,10709900.0
198354,2011-09-06,BSX,6.19,6.31,6.15,6.36,12601700.0
198824,2011-09-07,BSX,6.43,6.49,6.38,6.5,18158500.0
199294,2011-09-08,BSX,6.47,6.49,6.38,6.57,14203700.0
199764,2011-09-09,BSX,6.42,6.2,6.14,6.42,18095400.0
200234,2011-09-12,BSX,6.11,6.22,6.05,6.24,15114200.0
200704,2011-09-13,BSX,6.22,6.26,6.14,6.3,8241700.0
201174,2011-09-14,BSX,6.3,6.46,6.18,6.58,17886400.0
201644,2011-09-15,BSX,6.56,6.57,6.35,6.57,10235700.0
202114,2011-09-16,BSX,6.63,6.53,6.49,6.67,11645500.0
202584,2011-09-19,BSX,6.4,6.31,6.26,6.44,14367400.0
203054,2011-09-20,BSX,6.33,6.23,6.22,6.41,13105600.0
203524,2011-09-21,BSX,6.25,5.93,5.93,6.28,13920900.0
203994,2011-09-22,BSX,5.81,5.62,5.55,5.86,25817500.0
204464,2011-09-23,BSX,5.64,5.76,5.59,5.77,17459500.0
204934,2011-09-26,BSX,5.86,5.93,5.69,5.95,14442000.0
205404,2011-09-27,BSX,6.19,6.09,5.93,6.3,14980000.0
205874,2011-09-28,BSX,6.13,6.09,5.98,6.23,17529200.0
206344,2011-09-29,BSX,6.09,6.1,5.95,6.27,15852700.0
206814,2011-09-30,BSX,5.96,5.91,5.85,6.05,20081600.0
207284,2011-10-03,BSX,5.84,5.53,5.5,5.94,25265100.0
207754,2011-10-04,BSX,5.41,5.63,5.41,5.66,21000000.0
208224,2011-10-05,BSX,5.68,5.69,5.61,5.73,23573100.0
208694,2011-10-06,BSX,5.68,5.64,5.48,5.7,34968200.0
209164,2011-10-07,BSX,5.66,5.62,5.59,5.79,36382500.0
209634,2011-10-10,BSX,5.72,5.7,5.65,5.76,18918600.0
210104,2011-10-11,BSX,5.69,5.63,5.62,5.73,17116500.0
210574,2011-10-12,BSX,5.7,5.65,5.63,5.74,22375000.0
211044,2011-10-13,BSX,5.62,5.62,5.51,5.67,26072700.0
211514,2011-10-14,BSX,5.7,5.69,5.5,5.72,32389600.0
211984,2011-10-17,BSX,5.65,5.55,5.53,5.69,20885500.0
212454,2011-10-18,BSX,5.57,5.66,5.47,5.75,22415500.0
212924,2011-10-19,BSX,5.66,5.64,5.62,5.86,33289700.0
213394,2011-10-20,BSX,5.44,5.39,5.3,5.58,74921000.0
213864,2011-10-21,BSX,5.46,5.39,5.35,5.56,33255700.0
214334,2011-10-24,BSX,5.41,5.51,5.37,5.52,16310600.0
214804,2011-10-25,BSX,5.48,5.42,5.42,5.6,26631600.0
215274,2011-10-26,BSX,5.51,5.46,5.4,5.54,14234500.0
215744,2011-10-27,BSX,5.55,5.64,5.52,5.7,31126200.0
216214,2011-10-28,BSX,5.64,5.81,5.64,5.87,28071400.0
216684,2011-10-31,BSX,5.71,5.89,5.69,5.93,39812900.0
217154,2011-11-01,BSX,5.69,5.58,5.53,5.74,21098900.0
217624,2011-11-02,BSX,5.74,5.69,5.63,5.77,15316600.0
218094,2011-11-03,BSX,5.75,5.87,5.69,5.89,18109800.0
218564,2011-11-04,BSX,5.83,5.77,5.71,5.84,16523100.0
219034,2011-11-07,BSX,5.76,5.79,5.61,5.8,31204000.0
219504,2011-11-08,BSX,5.82,5.84,5.69,5.86,21360800.0
219974,2011-11-09,BSX,5.75,5.76,5.72,5.99,33729400.0
220444,2011-11-10,BSX,5.83,5.86,5.8,5.95,30175700.0
220914,2011-11-11,BSX,5.92,5.9,5.87,5.95,19850600.0
221384,2011-11-14,BSX,5.83,5.84,5.75,5.9,11635900.0
221854,2011-11-15,BSX,5.81,5.82,5.66,5.84,9932300.0
222324,2011-11-16,BSX,5.69,5.58,5.58,5.71,13207000.0
222794,2011-11-17,BSX,5.56,5.46,5.43,5.61,13959800.0
223264,2011-11-18,BSX,5.5,5.42,5.39,5.51,14757200.0
223734,2011-11-21,BSX,5.33,5.3,5.26,5.4,11282000.0
224204,2011-11-22,BSX,5.27,5.31,5.26,5.46,13617800.0
224674,2011-11-23,BSX,5.6,5.32,5.32,5.6,19176400.0
225144,2011-11-25,BSX,5.35,5.27,5.26,5.43,4006700.0
225614,2011-11-28,BSX,5.36,5.43,5.36,5.47,9801300.0
226084,2011-11-29,BSX,5.42,5.55,5.38,5.57,14356000.0
226554,2011-11-30,BSX,5.69,5.9,5.66,5.9,21667300.0
227024,2011-12-01,BSX,5.92,5.9,5.86,6.1,19057400.0
227494,2011-12-02,BSX,5.96,5.5,5.32,6.0,47180600.0
227964,2011-12-05,BSX,5.64,5.6,5.6,5.79,25386500.0
228434,2011-12-06,BSX,5.68,5.59,5.49,5.7,15543200.0
228904,2011-12-07,BSX,5.56,5.59,5.47,5.62,12715000.0
229374,2011-12-08,BSX,5.58,5.32,5.27,5.62,17497500.0
229844,2011-12-09,BSX,5.38,5.34,5.32,5.45,14331800.0
230314,2011-12-12,BSX,5.32,5.29,5.23,5.32,14055900.0
230784,2011-12-13,BSX,5.31,5.33,5.29,5.41,24321100.0
231254,2011-12-14,BSX,5.3,5.13,5.11,5.32,24040500.0
231724,2011-12-15,BSX,5.14,5.11,5.01,5.18,23202600.0
232194,2011-12-16,BSX,5.16,5.14,5.06,5.25,24046000.0
232664,2011-12-19,BSX,5.15,5.09,5.05,5.2,14185200.0
233134,2011-12-20,BSX,5.16,5.15,5.13,5.22,13202500.0
233604,2011-12-21,BSX,5.15,5.21,5.1,5.24,21207000.0
234074,2011-12-22,BSX,5.16,5.23,5.14,5.3,22473000.0
234544,2011-12-23,BSX,5.26,5.23,5.18,5.27,13355000.0
235014,2011-12-27,BSX,5.24,5.23,5.22,5.3,5925500.0
235484,2011-12-28,BSX,5.24,5.17,5.14,5.25,4722600.0
235954,2011-12-29,BSX,5.16,5.33,5.14,5.35,10786900.0
236424,2011-12-30,BSX,5.29,5.34,5.28,5.39,7431700.0
236894,2012-01-03,BSX,5.42,5.36,5.33,5.48,16307100.0
237364,2012-01-04,BSX,5.32,5.31,5.23,5.41,24388500.0
237834,2012-01-05,BSX,5.27,5.34,5.26,5.38,12840700.0
238304,2012-01-06,BSX,5.53,5.3,5.29,5.57,21222400.0
238774,2012-01-09,BSX,5.34,5.35,5.26,5.38,11099700.0
239244,2012-01-10,BSX,5.39,5.53,5.37,5.61,22741700.0
239714,2012-01-11,BSX,5.53,5.54,5.47,5.65,15257500.0
240184,2012-01-12,BSX,5.6,5.56,5.41,5.61,11065500.0
240654,2012-01-13,BSX,5.53,5.52,5.44,5.56,7992900.0
241124,2012-01-17,BSX,5.65,5.53,5.49,5.65,8412600.0
241594,2012-01-18,BSX,5.5,5.72,5.46,5.73,13470400.0
242064,2012-01-19,BSX,5.78,5.87,5.77,5.96,18721400.0
242534,2012-01-20,BSX,5.9,5.98,5.79,6.02,22710400.0
243004,2012-01-23,BSX,5.98,5.97,5.92,6.05,10625000.0
243474,2012-01-24,BSX,5.92,5.97,5.9,6.02,7295300.0
243944,2012-01-25,BSX,5.95,6.13,5.94,6.18,15673800.0
244414,2012-01-26,BSX,6.19,5.96,5.92,6.19,17519300.0
244884,2012-01-27,BSX,5.93,5.93,5.88,5.99,10646700.0
245354,2012-01-30,BSX,5.9,5.99,5.88,6.04,9592700.0
245824,2012-01-31,BSX,6.03,5.96,5.95,6.12,10734700.0
246294,2012-02-01,BSX,5.99,6.09,5.99,6.19,13833600.0
246764,2012-02-02,BSX,5.79,5.84,5.62,5.9,37131900.0
247234,2012-02-03,BSX,5.89,6.03,5.8,6.12,29529100.0
247704,2012-02-06,BSX,6.01,6.02,5.91,6.02,12754400.0
248174,2012-02-07,BSX,6.01,5.95,5.94,6.06,16062100.0
248644,2012-02-08,BSX,5.96,5.95,5.89,5.98,11911500.0
249114,2012-02-09,BSX,5.96,5.95,5.85,5.96,9073300.0
249584,2012-02-10,BSX,5.91,5.93,5.84,5.97,7725000.0
250054,2012-02-13,BSX,6.07,5.94,5.92,6.07,12810500.0
250524,2012-02-14,BSX,5.95,5.92,5.86,5.96,10101500.0
250994,2012-02-15,BSX,5.95,5.89,5.87,5.96,9231700.0
251464,2012-02-16,BSX,5.9,5.97,5.85,5.99,14889800.0
251934,2012-02-17,BSX,6.01,6.09,5.95,6.09,30357400.0
252404,2012-02-21,BSX,6.12,5.98,5.97,6.14,15186700.0
252874,2012-02-22,BSX,5.93,5.92,5.9,5.99,9878900.0
253344,2012-02-23,BSX,5.95,5.9,5.9,5.99,10150100.0
253814,2012-02-24,BSX,5.93,6.25,5.92,6.28,21569500.0
254284,2012-02-27,BSX,6.22,6.28,6.1,6.3,17966800.0
254754,2012-02-28,BSX,6.33,6.36,6.24,6.41,19047800.0
255224,2012-02-29,BSX,6.36,6.22,6.22,6.38,22183800.0
255694,2012-03-01,BSX,6.25,6.08,6.07,6.25,14016500.0
256164,2012-03-02,BSX,6.11,6.0,5.97,6.13,10555700.0
256634,2012-03-05,BSX,5.97,5.84,5.82,6.06,12407300.0
257104,2012-03-06,BSX,5.78,5.7,5.7,5.8,13438300.0
257574,2012-03-07,BSX,5.7,5.73,5.7,5.8,6659400.0
258044,2012-03-08,BSX,5.78,5.93,5.73,5.95,11866100.0
258514,2012-03-09,BSX,5.96,5.95,5.9,6.04,13893000.0
258984,2012-03-12,BSX,5.97,5.85,5.85,6.0,6231100.0
259454,2012-03-13,BSX,5.91,5.96,5.9,6.01,11527300.0
259924,2012-03-14,BSX,5.95,5.88,5.83,5.99,10681600.0
260394,2012-03-15,BSX,5.88,6.0,5.83,6.0,8350300.0
260864,2012-03-16,BSX,6.02,6.12,5.95,6.12,15498500.0
261334,2012-03-19,BSX,6.12,6.04,6.02,6.16,9238500.0
261804,2012-03-20,BSX,6.03,6.03,6.0,6.07,5336900.0
262274,2012-03-21,BSX,6.02,6.03,5.95,6.06,7125300.0
262744,2012-03-22,BSX,5.98,6.0,5.91,6.02,7838600.0
263214,2012-03-23,BSX,6.0,5.97,5.93,6.0,5700300.0
263684,2012-03-26,BSX,6.0,6.08,6.0,6.09,4992100.0
264154,2012-03-27,BSX,6.1,6.18,6.07,6.2,11802000.0
264624,2012-03-28,BSX,6.2,6.04,6.03,6.28,12661100.0
265094,2012-03-29,BSX,5.99,6.0,5.96,6.05,9802800.0
265564,2012-03-30,BSX,6.02,5.98,5.97,6.07,13253800.0
266034,2012-04-02,BSX,5.99,5.97,5.95,6.04,16839800.0
266504,2012-04-03,BSX,6.02,5.97,5.9,6.03,10481600.0
266974,2012-04-04,BSX,5.92,5.89,5.85,5.97,15172600.0
267444,2012-04-05,BSX,5.83,5.9,5.82,5.91,7149500.0
267914,2012-04-09,BSX,5.8,5.84,5.78,5.9,11511500.0
268384,2012-04-10,BSX,5.83,5.74,5.74,5.92,9566500.0
268854,2012-04-11,BSX,5.81,5.74,5.7,5.82,8042600.0
269324,2012-04-12,BSX,5.74,5.82,5.73,5.86,8493000.0
269794,2012-04-13,BSX,5.8,5.62,5.62,5.83,9873700.0
270264,2012-04-16,BSX,5.64,5.51,5.5,5.65,16716600.0
270734,2012-04-17,BSX,5.55,5.58,5.49,5.7,40709000.0
271204,2012-04-18,BSX,5.56,5.54,5.54,5.68,11500700.0
271674,2012-04-19,BSX,5.88,5.85,5.8,5.98,47347100.0
272144,2012-04-20,BSX,5.89,5.94,5.85,5.95,17610400.0
272614,2012-04-23,BSX,5.95,5.86,5.81,5.98,15963500.0
273084,2012-04-24,BSX,5.85,6.05,5.84,6.06,23033500.0
273554,2012-04-25,BSX,6.09,6.15,6.07,6.15,19105400.0
274024,2012-04-26,BSX,6.14,6.18,6.12,6.23,14484200.0
274494,2012-04-27,BSX,6.22,6.27,6.15,6.3,16330600.0
274964,2012-04-30,BSX,6.27,6.26,6.21,6.28,13619800.0
275434,2012-05-01,BSX,6.25,6.26,6.2,6.35,15985400.0
275904,2012-05-02,BSX,6.22,6.25,6.2,6.29,12852600.0
276374,2012-05-03,BSX,6.28,6.22,6.21,6.28,9374900.0
276844,2012-05-04,BSX,6.17,6.19,6.15,6.27,9649100.0
277314,2012-05-07,BSX,6.16,6.31,6.14,6.37,22660300.0
277784,2012-05-08,BSX,6.26,6.22,6.14,6.28,14175100.0
278254,2012-05-09,BSX,6.16,6.17,6.13,6.23,11798600.0
278724,2012-05-10,BSX,6.22,6.28,6.19,6.38,21491100.0
279194,2012-05-11,BSX,6.26,6.31,6.22,6.37,18426900.0
279664,2012-05-14,BSX,6.27,6.23,6.19,6.3,11185600.0
280134,2012-05-15,BSX,6.19,6.14,6.11,6.25,10086300.0
280604,2012-05-16,BSX,6.13,6.09,6.09,6.23,12549000.0
281074,2012-05-17,BSX,6.08,6.1,6.03,6.11,19169100.0
281544,2012-05-18,BSX,6.23,5.96,5.91,6.23,29480000.0
282014,2012-05-21,BSX,6.0,5.99,5.96,6.06,10279700.0
282484,2012-05-22,BSX,6.0,5.94,5.83,6.02,19168100.0
282954,2012-05-23,BSX,5.88,5.91,5.78,5.94,10120700.0
283424,2012-05-24,BSX,5.91,5.91,5.79,5.94,10044600.0
283894,2012-05-25,BSX,5.84,5.87,5.83,5.92,8831000.0
284364,2012-05-29,BSX,5.9,5.9,5.85,5.99,9046300.0
284834,2012-05-30,BSX,5.82,5.77,5.75,5.88,7892000.0
285304,2012-05-31,BSX,5.78,5.74,5.66,5.8,9120200.0
285774,2012-06-01,BSX,5.66,5.61,5.61,5.71,9768200.0
286244,2012-06-04,BSX,5.67,5.59,5.55,5.8,23623400.0
286714,2012-06-05,BSX,5.55,5.57,5.53,5.61,13177900.0
287184,2012-06-06,BSX,5.62,5.66,5.59,5.69,15077200.0
287654,2012-06-07,BSX,5.65,5.66,5.64,5.75,9090300.0
288124,2012-06-08,BSX,5.65,5.71,5.6,5.74,8755800.0
288594,2012-06-11,BSX,5.76,5.68,5.64,5.78,11300100.0
289064,2012-06-12,BSX,5.73,5.87,5.61,5.88,17406100.0
289534,2012-06-13,BSX,5.84,5.71,5.71,5.89,11269700.0
290004,2012-06-14,BSX,5.72,5.8,5.7,5.88,11687100.0
290474,2012-06-15,BSX,5.84,5.95,5.78,5.95,20303000.0
290944,2012-06-18,BSX,5.89,5.78,5.7,5.9,19882000.0
291414,2012-06-19,BSX,5.81,5.79,5.78,5.9,16807400.0
291884,2012-06-20,BSX,5.78,5.72,5.67,5.79,16780100.0
292354,2012-06-21,BSX,5.73,5.62,5.6,5.76,11397000.0
292824,2012-06-22,BSX,5.63,5.7,5.62,5.75,8373600.0
293294,2012-06-25,BSX,5.65,5.52,5.51,5.66,9136100.0
293764,2012-06-26,BSX,5.52,5.52,5.51,5.59,9023300.0
294234,2012-06-27,BSX,5.55,5.64,5.49,5.68,9681000.0
294704,2012-06-28,BSX,5.62,5.55,5.48,5.65,11891300.0
295174,2012-06-29,BSX,5.64,5.67,5.63,5.69,12371300.0
295644,2012-07-02,BSX,5.73,5.8,5.66,5.82,10627900.0
296114,2012-07-03,BSX,5.78,5.8,5.74,5.81,4340500.0
296584,2012-07-05,BSX,5.77,5.72,5.71,5.8,5967300.0
297054,2012-07-06,BSX,5.65,5.65,5.62,5.7,5784400.0
297524,2012-07-09,BSX,5.63,5.62,5.58,5.68,9399000.0
297994,2012-07-10,BSX,5.66,5.51,5.51,5.68,18757800.0
298464,2012-07-11,BSX,5.53,5.62,5.51,5.63,6697100.0
298934,2012-07-12,BSX,5.58,5.57,5.53,5.61,7708400.0
299404,2012-07-13,BSX,5.57,5.59,5.51,5.65,13106700.0
299874,2012-07-16,BSX,5.56,5.57,5.48,5.59,12623100.0
300344,2012-07-17,BSX,5.58,5.63,5.52,5.64,6497200.0
300814,2012-07-18,BSX,5.55,5.56,5.51,5.63,13726900.0
301284,2012-07-19,BSX,5.58,5.58,5.51,5.6,12218300.0
301754,2012-07-20,BSX,5.55,5.38,5.38,5.55,8437100.0
302224,2012-07-23,BSX,5.35,5.26,5.26,5.37,11370400.0
302694,2012-07-24,BSX,5.27,5.2,5.16,5.33,10307900.0
303164,2012-07-25,BSX,5.23,5.33,5.15,5.34,12892000.0
303634,2012-07-26,BSX,5.2,4.97,4.79,5.29,75284300.0
304104,2012-07-27,BSX,5.02,5.22,5.0,5.23,24394000.0
304574,2012-07-30,BSX,5.18,5.16,5.1,5.22,18891100.0
305044,2012-07-31,BSX,5.14,5.17,5.14,5.23,15995800.0
305514,2012-08-01,BSX,5.18,5.21,5.17,5.29,20461200.0
305984,2012-08-02,BSX,5.15,5.12,5.1,5.18,12868600.0
306454,2012-08-03,BSX,5.33,5.31,5.24,5.34,22398000.0
306924,2012-08-06,BSX,5.32,5.26,5.24,5.33,26992500.0
307394,2012-08-07,BSX,5.28,5.33,5.25,5.37,21733700.0
307864,2012-08-08,BSX,5.33,5.38,5.28,5.43,15994000.0
308334,2012-08-09,BSX,5.38,5.5,5.36,5.5,18406900.0
308804,2012-08-10,BSX,5.49,5.54,5.44,5.56,16014300.0
309274,2012-08-13,BSX,5.51,5.51,5.44,5.54,7541800.0
309744,2012-08-14,BSX,5.53,5.46,5.43,5.54,8500100.0
310214,2012-08-15,BSX,5.45,5.53,5.44,5.55,7486200.0
310684,2012-08-16,BSX,5.53,5.51,5.49,5.58,14705200.0
311154,2012-08-17,BSX,5.48,5.59,5.48,5.61,17967500.0
311624,2012-08-20,BSX,5.56,5.61,5.55,5.64,9438100.0
312094,2012-08-21,BSX,5.6,5.63,5.59,5.7,13182600.0
312564,2012-08-22,BSX,5.6,5.52,5.47,5.64,14147100.0
313034,2012-08-23,BSX,5.51,5.4,5.37,5.53,10371700.0
313504,2012-08-24,BSX,5.39,5.5,5.38,5.53,9515100.0
313974,2012-08-27,BSX,5.46,5.43,5.42,5.53,9969800.0
314444,2012-08-28,BSX,5.42,5.48,5.42,5.5,6260200.0
314914,2012-08-29,BSX,5.47,5.55,5.46,5.58,10490200.0
315384,2012-08-30,BSX,5.51,5.43,5.42,5.53,6443600.0
315854,2012-08-31,BSX,5.46,5.4,5.39,5.51,8957800.0
316324,2012-09-04,BSX,5.38,5.41,5.37,5.44,11650900.0
316794,2012-09-05,BSX,5.43,5.52,5.34,5.54,15260600.0
317264,2012-09-06,BSX,5.55,5.55,5.51,5.62,13140700.0
317734,2012-09-07,BSX,5.57,5.63,5.51,5.64,16101500.0
318204,2012-09-10,BSX,5.63,5.6,5.58,5.67,7706200.0
318674,2012-09-11,BSX,5.59,5.58,5.54,5.67,8394600.0
319144,2012-09-12,BSX,5.59,5.64,5.58,5.69,8906800.0
319614,2012-09-13,BSX,5.64,5.78,5.59,5.8,8768000.0
320084,2012-09-14,BSX,5.75,5.82,5.74,5.88,9107400.0
320554,2012-09-17,BSX,5.8,5.78,5.73,5.83,7124400.0
321024,2012-09-18,BSX,5.59,5.75,5.55,5.79,15843700.0
321494,2012-09-19,BSX,5.78,5.76,5.72,5.89,14800500.0
321964,2012-09-20,BSX,5.73,5.79,5.71,5.82,8050300.0
322434,2012-09-21,BSX,5.81,5.79,5.77,5.84,7772000.0
322904,2012-09-24,BSX,5.77,5.64,5.64,5.79,20050200.0
323374,2012-09-25,BSX,5.68,5.63,5.62,5.75,19246500.0
323844,2012-09-26,BSX,5.63,5.61,5.55,5.66,6393400.0
324314,2012-09-27,BSX,5.64,5.66,5.6,5.71,8741300.0
324784,2012-09-28,BSX,5.63,5.74,5.58,5.75,9907800.0
325254,2012-10-01,BSX,5.76,5.69,5.63,5.78,14230900.0
325724,2012-10-02,BSX,5.69,5.66,5.59,5.7,8640900.0
326194,2012-10-03,BSX,5.67,5.69,5.63,5.72,10898100.0
326664,2012-10-04,BSX,5.74,5.81,5.69,5.84,7262900.0
327134,2012-10-05,BSX,5.85,5.76,5.73,5.9,12382500.0
327604,2012-10-08,BSX,5.76,5.75,5.71,5.78,4429000.0
328074,2012-10-09,BSX,5.73,5.6,5.59,5.75,6842300.0
328544,2012-10-10,BSX,5.59,5.57,5.51,5.62,6152600.0
329014,2012-10-11,BSX,5.62,5.58,5.57,5.74,13178300.0
329484,2012-10-12,BSX,5.58,5.57,5.5,5.68,13269800.0
329954,2012-10-15,BSX,5.6,5.63,5.54,5.63,6332800.0
330424,2012-10-16,BSX,5.66,5.66,5.62,5.72,5922000.0
330894,2012-10-17,BSX,5.64,5.62,5.52,5.69,12931000.0
331364,2012-10-18,BSX,5.5,5.4,5.35,5.54,31549400.0
331834,2012-10-19,BSX,5.36,5.22,5.18,5.4,18667500.0
332304,2012-10-22,BSX,5.23,5.23,5.19,5.33,18844700.0
332774,2012-10-23,BSX,5.15,5.1,5.1,5.26,24070100.0
333244,2012-10-24,BSX,5.17,5.07,5.07,5.22,15351600.0
333714,2012-10-25,BSX,5.15,5.12,5.07,5.19,10309500.0
334184,2012-10-26,BSX,5.05,5.17,5.04,5.2,15638500.0
334654,2012-10-31,BSX,5.15,5.14,5.07,5.17,5820600.0
335124,2012-11-01,BSX,5.1,5.24,5.1,5.24,9272800.0
335594,2012-11-02,BSX,5.23,5.2,5.17,5.26,8792200.0
336064,2012-11-05,BSX,5.2,5.34,5.17,5.35,14723800.0
336534,2012-11-06,BSX,5.33,5.35,5.31,5.45,11915000.0
337004,2012-11-07,BSX,5.31,5.16,5.13,5.32,10789700.0
337474,2012-11-08,BSX,5.16,5.08,5.08,5.21,12358200.0
337944,2012-11-09,BSX,5.08,5.15,5.08,5.24,13507300.0
338414,2012-11-12,BSX,5.17,5.21,5.15,5.22,7816100.0
338884,2012-11-13,BSX,5.2,5.19,5.18,5.33,15141000.0
339354,2012-11-14,BSX,5.22,5.12,5.11,5.28,10508500.0
339824,2012-11-15,BSX,5.12,5.11,5.09,5.17,8762400.0
340294,2012-11-16,BSX,5.12,5.14,5.1,5.2,10518000.0
340764,2012-11-19,BSX,5.21,5.21,5.17,5.24,8160800.0
341234,2012-11-20,BSX,5.25,5.23,5.18,5.34,23745000.0
341704,2012-11-21,BSX,5.22,5.5,5.18,5.53,52526500.0
342174,2012-11-23,BSX,5.51,5.59,5.46,5.64,14303500.0
342644,2012-11-26,BSX,5.65,5.66,5.59,5.86,40267900.0
343114,2012-11-27,BSX,5.61,5.63,5.5,5.74,22242500.0
343584,2012-11-28,BSX,5.6,5.69,5.57,5.72,15199900.0
344054,2012-11-29,BSX,5.7,5.63,5.59,5.77,13557800.0
344524,2012-11-30,BSX,5.68,5.54,5.52,5.7,19755500.0
344994,2012-12-03,BSX,5.67,5.52,5.52,5.68,16004700.0
345464,2012-12-04,BSX,5.6,5.55,5.51,5.61,15791900.0
345934,2012-12-05,BSX,5.56,5.57,5.54,5.62,14839100.0
346404,2012-12-06,BSX,5.59,5.59,5.55,5.63,16045000.0
346874,2012-12-07,BSX,5.62,5.6,5.46,5.63,18709900.0
347344,2012-12-10,BSX,5.56,5.71,5.53,5.73,15155600.0
347814,2012-12-11,BSX,5.72,5.74,5.64,5.74,11048800.0
348284,2012-12-12,BSX,5.78,5.67,5.66,5.78,10507400.0
348754,2012-12-13,BSX,5.69,5.63,5.61,5.72,11732800.0
349224,2012-12-14,BSX,5.75,5.67,5.6,5.77,10160700.0
349694,2012-12-17,BSX,5.67,5.74,5.63,5.75,10216900.0
350164,2012-12-18,BSX,5.76,5.79,5.71,5.8,10967100.0
350634,2012-12-19,BSX,5.79,5.74,5.72,5.8,7773800.0
351104,2012-12-20,BSX,5.76,5.81,5.73,5.84,8219500.0
351574,2012-12-21,BSX,5.77,5.82,5.7,5.82,16953100.0
352044,2012-12-24,BSX,5.8,5.78,5.73,5.81,4115300.0
352514,2012-12-26,BSX,5.78,5.7,5.66,5.78,7938400.0
352984,2012-12-27,BSX,5.69,5.7,5.57,5.73,8082300.0
353454,2012-12-28,BSX,5.66,5.58,5.56,5.68,5937800.0
353924,2012-12-31,BSX,5.57,5.73,5.53,5.76,10146300.0
354395,2013-01-02,BSX,5.86,5.89,5.76,5.9,12050300.0
354878,2013-01-03,BSX,5.92,5.95,5.81,5.99,12251000.0
355361,2013-01-04,BSX,5.95,5.92,5.86,6.01,15409900.0
355844,2013-01-07,BSX,5.92,5.98,5.92,6.07,24078600.0
356327,2013-01-08,BSX,6.0,6.12,5.99,6.2,27219300.0
356810,2013-01-09,BSX,6.15,6.28,6.06,6.32,24853100.0
357293,2013-01-10,BSX,6.34,6.3,6.17,6.34,17988500.0
357776,2013-01-11,BSX,6.32,6.36,6.25,6.38,10968200.0
358259,2013-01-14,BSX,6.33,6.32,6.28,6.44,10774700.0
358742,2013-01-15,BSX,6.38,6.51,6.36,6.57,34951500.0
359225,2013-01-16,BSX,6.5,6.45,6.4,6.51,15030500.0
359708,2013-01-17,BSX,6.47,6.61,6.46,6.66,21646200.0
360191,2013-01-18,BSX,6.63,6.7,6.56,6.71,25675800.0
360674,2013-01-22,BSX,6.7,6.86,6.65,6.88,23912600.0
361157,2013-01-23,BSX,6.86,6.86,6.73,6.89,23513000.0
361640,2013-01-24,BSX,6.84,6.84,6.72,6.93,30283600.0
362123,2013-01-25,BSX,6.88,6.86,6.79,6.91,21277100.0
362606,2013-01-28,BSX,6.86,6.86,6.79,6.92,23663700.0
363089,2013-01-29,BSX,7.25,7.1,7.05,7.43,70430400.0
363572,2013-01-30,BSX,7.12,7.31,7.1,7.38,44079300.0
364055,2013-01-31,BSX,7.33,7.47,7.27,7.53,35790200.0
