,date,symbol,open,close,low,high,volume
14318,2010-02-17,AME,16.924444,16.8711111111,16.755556,17.0400008889,674500.0
14786,2010-02-18,AME,16.915556,17.053333333399998,16.8533324445,17.0666675556,411400.0
15254,2010-02-19,AME,17.0,17.2533342222,17.0,17.2755546667,743800.0
15722,2010-02-22,AME,17.2844448889,17.2755546667,17.208888888900002,17.3333337778,627000.0
16190,2010-02-23,AME,17.1955546667,16.9555551111,16.92,17.2977773334,578200.0
16658,2010-02-24,AME,17.0355546667,16.9777773334,16.911112,17.0488893334,770100.0
17126,2010-02-25,AME,16.6888884445,17.244444,16.648889333299998,17.280000888900002,1327200.0
17594,2010-02-26,AME,17.2977773334,17.351110666700002,17.1777782222,17.3911115556,1030200.0
18062,2010-03-01,AME,17.3644448889,17.577777777799998,17.3466662222,17.7111111111,618700.0
18530,2010-03-02,AME,17.5599995556,17.6800004445,17.533332888900002,17.7777786667,652600.0
18998,2010-03-03,AME,17.7600004445,17.84,17.6666662222,17.9555551111,699700.0
19466,2010-03-04,AME,17.84,17.7244453334,17.6399995556,17.8711111111,783900.0
19934,2010-03-05,AME,17.751112,17.755556,17.6622217778,17.791111111099998,989200.0
20402,2010-03-08,AME,17.7022226667,17.6577777778,17.5822217778,17.7777786667,596800.0
20870,2010-03-09,AME,17.6533337778,17.6800004445,17.626667111099998,17.755556,617400.0
21338,2010-03-10,AME,17.6177768889,17.755556,17.5822217778,17.8177777778,1279500.0
21806,2010-03-11,AME,17.626667111099998,17.7955551111,17.5511111111,17.7999991111,1041900.0
22274,2010-03-12,AME,17.8266657778,17.84,17.6533337778,17.8622226667,820300.0
22742,2010-03-15,AME,17.8266657778,17.751112,17.6000004445,17.9022217778,594000.0
23210,2010-03-16,AME,17.7600004445,17.684444444500002,17.5866662222,17.7999991111,1462600.0
23678,2010-03-17,AME,17.675556,17.6488893334,17.6355551111,17.84,1151700.0
24146,2010-03-18,AME,17.6444435556,17.6133328889,17.4622231111,17.6888884445,1152000.0
24614,2010-03-19,AME,17.5644435556,17.5644435556,17.422222222200002,17.626667111099998,1333300.0
25082,2010-03-22,AME,17.4400004445,17.6888884445,17.4400004445,17.8044453334,1642500.0
25550,2010-03-23,AME,17.7466657778,17.8577786667,17.6399995556,17.8977777778,1379800.0
26018,2010-03-24,AME,17.8177777778,17.7866666667,17.7777786667,17.92,1820400.0
26486,2010-03-25,AME,17.84,17.631111111099997,17.631111111099997,17.915556,1717800.0
26954,2010-03-26,AME,17.631111111099997,17.7422217778,17.6222231111,17.8444444445,1452300.0
27422,2010-03-29,AME,17.7644444445,18.0666675556,17.7644444445,18.0666675556,865500.0
27890,2010-03-30,AME,18.071111555599998,18.4444444445,18.0577773334,18.4844435556,1746400.0
28358,2010-03-31,AME,18.4400004445,18.4266662222,18.306667111099998,18.5955564445,1576300.0
28826,2010-04-01,AME,18.533332888900002,18.6088884445,18.5066662222,18.7999991111,1021500.0
29294,2010-04-05,AME,18.6044444445,18.671112,18.5688897778,18.7688884445,602100.0
29762,2010-04-06,AME,18.6000004445,18.7733324445,18.5688897778,18.8088893334,586500.0
30230,2010-04-07,AME,18.7955551111,18.7111111111,18.5911102222,18.8622226667,753400.0
30698,2010-04-08,AME,18.693332888900002,18.8266657778,18.5422231111,18.8266657778,671100.0
31166,2010-04-09,AME,18.8444444445,18.8622226667,18.737777777799998,18.888889333399998,632400.0
31634,2010-04-12,AME,18.9333324445,18.8799991111,18.7866666667,18.9333324445,433800.0
32102,2010-04-13,AME,18.835556,18.866666666700002,18.7733324445,18.9288884445,609400.0
32570,2010-04-14,AME,18.9422226667,18.915556,18.8222217778,18.9644453334,844800.0
33038,2010-04-15,AME,18.9066657778,18.728889333399998,18.7155551111,18.9066657778,1119100.0
33506,2010-04-16,AME,18.684444444500002,18.5733337778,18.5377768889,18.831112,1143400.0
33974,2010-04-19,AME,18.577777777799998,18.4755555556,18.3911115556,18.6355551111,916800.0
34442,2010-04-20,AME,18.5822217778,18.524444444500002,18.5022222222,18.7066671111,1121100.0
34910,2010-04-21,AME,19.026666666700002,19.075556,18.5644435556,19.0977782222,3826800.0
35378,2010-04-22,AME,18.9777773334,19.168888,18.92,19.213333333399998,1308700.0
35846,2010-04-23,AME,19.1200008889,19.3466662222,19.0444448889,19.4266662222,925200.0
36314,2010-04-26,AME,19.3555564445,19.2222213334,19.1955546667,19.4266662222,1014000.0
36782,2010-04-27,AME,19.533332888900002,19.1733342222,19.1244448889,19.555555555599998,1768200.0
37250,2010-04-28,AME,19.7244453334,19.368888888900003,19.3022213334,19.7244453334,1141200.0
37719,2010-04-29,AME,19.4311102222,19.5866662222,19.4311102222,19.6399995556,864000.0
38188,2010-04-30,AME,19.5466671111,19.2222213334,19.2222213334,19.6000004445,1000500.0
38657,2010-05-03,AME,19.373332888900002,19.5733337778,19.3600004445,19.5866662222,782100.0
39126,2010-05-04,AME,19.395555555599998,19.1111106667,18.9599991111,19.422222222200002,1195600.0
39595,2010-05-05,AME,18.9822217778,18.6577777778,18.6177768889,19.0622213334,1184400.0
40064,2010-05-06,AME,18.5688897778,18.0933342222,16.888889333399998,18.7466657778,2087200.0
40533,2010-05-07,AME,18.0622213334,17.8755551111,17.7955551111,18.4533328889,2695200.0
41002,2010-05-10,AME,18.280000888900002,18.924444,18.1422213334,18.9333324445,1596100.0
41471,2010-05-11,AME,18.7333337778,18.9555551111,18.7066671111,19.0666675556,1398300.0
41940,2010-05-12,AME,19.008888444500002,19.3199995556,18.911112,19.3333337778,920700.0
42409,2010-05-13,AME,19.2711106667,19.2711106667,19.2044448889,19.4177782222,710100.0
42878,2010-05-14,AME,19.16,19.1466675556,18.8222217778,19.191110666700002,1911700.0
43347,2010-05-17,AME,19.2222213334,19.164444,18.888889333399998,19.306667111099998,2117700.0
43816,2010-05-18,AME,19.3466662222,18.8977777778,18.8533324445,19.3600004445,949200.0
44285,2010-05-19,AME,18.7777786667,18.4400004445,18.2399995556,18.848888444500002,1306800.0
44754,2010-05-20,AME,17.995556,18.1066666667,17.9333324445,18.373332888900002,2263900.0
45223,2010-05-21,AME,17.8177777778,18.0355546667,17.8177777778,18.2000008889,2118600.0
45692,2010-05-24,AME,18.026666666700002,18.004444,17.9866657778,18.244444,1035000.0
46161,2010-05-25,AME,17.6577777778,17.9688893334,17.306667111099998,18.004444,1707300.0
46630,2010-05-26,AME,18.0133342222,17.8088893334,17.751112,18.2399995556,1507200.0
47099,2010-05-27,AME,18.1155546667,18.4088897778,17.9911115556,18.4088897778,1038600.0
47568,2010-05-28,AME,18.3466662222,18.0444448889,17.9733333334,18.3644448889,1020700.0
48037,2010-06-01,AME,17.9911115556,17.8711111111,17.8711111111,18.3333337778,848400.0
48506,2010-06-02,AME,17.9288884445,18.4577768889,17.9288884445,18.466667111099998,1145400.0
48975,2010-06-03,AME,18.3777768889,18.631111111099997,18.3600004445,18.6800004445,1135000.0
49444,2010-06-04,AME,18.3111115556,17.8533324445,17.8133333334,18.3822231111,2042200.0
49913,2010-06-07,AME,17.911112,17.5644435556,17.5377768889,17.911112,1293900.0
50382,2010-06-08,AME,17.5599995556,17.6622217778,17.3777768889,17.737777777799998,1315800.0
50851,2010-06-09,AME,17.7244453334,17.7422217778,17.6666662222,18.1511115556,979800.0
51320,2010-06-10,AME,18.0577773334,18.191110666700002,18.008888444500002,18.235555555599998,806800.0
51789,2010-06-11,AME,18.0,18.3999995556,17.9644453334,18.4577768889,862300.0
52258,2010-06-14,AME,18.4933337778,18.533332888900002,18.471111111099997,18.684444444500002,1291900.0
52727,2010-06-15,AME,18.7022226667,18.8044453334,18.6222231111,18.8133333334,1993000.0
53196,2010-06-16,AME,18.6488893334,18.8444444445,18.6488893334,19.0,1440400.0
53665,2010-06-17,AME,18.9866657778,18.831112,18.6666662222,19.0177782222,689800.0
54134,2010-06-18,AME,18.8444444445,18.8799991111,18.7822226667,18.9733333334,1394700.0
54603,2010-06-21,AME,19.053333333399998,18.8444444445,18.7600004445,19.1955546667,442300.0
55072,2010-06-22,AME,18.8444444445,18.577777777799998,18.577777777799998,19.0400008889,888900.0
55541,2010-06-23,AME,18.5644435556,18.5466671111,18.328888,18.675556,577500.0
56010,2010-06-24,AME,18.4177782222,18.2533342222,18.2266675556,18.4977777778,742200.0
56479,2010-06-25,AME,18.3377782222,18.351110666700002,18.16,18.4799995556,1225500.0
56948,2010-06-28,AME,18.2977773334,18.4177782222,18.186666666700003,18.528888888900003,753400.0
57417,2010-06-29,AME,18.2222213334,17.995556,17.866666666700002,18.235555555599998,1467900.0
57886,2010-06-30,AME,17.9822217778,17.8444444445,17.791111111099998,18.1244448889,1562100.0
58355,2010-07-01,AME,17.8444444445,17.8222217778,17.6399995556,17.9288884445,2210400.0
58824,2010-07-02,AME,17.9377786667,18.008888444500002,17.8844453334,18.1066666667,1241100.0
59293,2010-07-06,AME,18.2266675556,17.9422226667,17.8088893334,18.3911115556,1041400.0
59762,2010-07-07,AME,18.0222226667,18.4044435556,17.9866657778,18.4044435556,2051700.0
60231,2010-07-08,AME,18.5511111111,18.5955564445,18.4488888889,18.7066671111,1616400.0
60700,2010-07-09,AME,18.631111111099997,18.8799991111,18.6133328889,18.8799991111,813300.0
61169,2010-07-12,AME,18.8444444445,18.8133333334,18.6399995556,18.888889333399998,818500.0
61638,2010-07-13,AME,19.0177782222,19.2266675556,18.848888444500002,19.2533342222,1118800.0
62107,2010-07-14,AME,19.164444,19.2711106667,19.1066666667,19.3333337778,783900.0
62576,2010-07-15,AME,19.2311115556,19.1466675556,18.888889333399998,19.2577782222,783000.0
63045,2010-07-16,AME,19.084444,18.5911102222,18.5599995556,19.084444,753700.0
63514,2010-07-19,AME,18.671112,18.791111111099998,18.4844435556,18.835556,366900.0
63983,2010-07-20,AME,18.5688897778,18.995556,18.4577768889,19.0488893334,622000.0
64452,2010-07-21,AME,19.693332888900002,19.5511111111,19.4755555556,20.0355546667,2263200.0
64921,2010-07-22,AME,19.7733324445,19.8044453334,19.719999111099998,20.0666675556,1525900.0
65390,2010-07-23,AME,19.8088893334,20.1066666667,19.5422231111,20.16,2614600.0
65859,2010-07-26,AME,20.1244448889,20.4888897778,20.088888,20.5377768889,1440100.0
66328,2010-07-27,AME,20.6622217778,19.8977777778,19.8222217778,20.6622217778,1796500.0
66797,2010-07-28,AME,19.893333333399998,19.7999991111,19.7466657778,20.075556,951700.0
67266,2010-07-29,AME,19.92,19.6222231111,19.4488888889,19.9377786667,1156000.0
67735,2010-07-30,AME,19.4533328889,19.675556,19.2977773334,19.995556,757000.0
68204,2010-08-02,AME,20.0,19.9333324445,19.831112,20.0,1322200.0
68673,2010-08-03,AME,19.848888444500002,19.8977777778,19.7155551111,20.0133342222,687700.0
69142,2010-08-04,AME,20.0488893334,20.088888,19.92,20.208888888900002,767200.0
69611,2010-08-05,AME,19.9022217778,20.1733342222,19.7422217778,20.2399995556,990000.0
70080,2010-08-06,AME,19.9511106667,20.213333333399998,19.755556,20.2399995556,1040800.0
70549,2010-08-09,AME,20.2577782222,20.4533328889,20.213333333399998,20.4844435556,855600.0
71018,2010-08-10,AME,20.164444,20.168888,19.9422226667,20.244444,666100.0
71487,2010-08-11,AME,19.7422217778,19.5599995556,19.324444,19.791111111099998,1072800.0
71956,2010-08-12,AME,19.1822222222,19.2977773334,19.088888,19.4400004445,904900.0
72425,2010-08-13,AME,19.3022213334,19.2266675556,19.191110666700002,19.3911115556,903300.0
72894,2010-08-16,AME,19.084444,19.2755546667,18.9466666667,19.3422222222,617500.0
73363,2010-08-17,AME,19.4533328889,19.6666662222,19.4311102222,19.7999991111,773200.0
73832,2010-08-18,AME,19.5955564445,19.6088884445,19.3822231111,19.684444444500002,512700.0
74301,2010-08-19,AME,19.5200004445,19.2533342222,19.1777782222,19.5466671111,561600.0
74770,2010-08-20,AME,19.1422213334,19.164444,18.9288884445,19.2311115556,689500.0
75239,2010-08-23,AME,19.208888888900002,19.0222226667,19.008888444500002,19.373332888900002,385300.0
75708,2010-08-24,AME,18.7600004445,18.835556,18.4977777778,19.0177782222,732600.0
76177,2010-08-25,AME,18.6888884445,18.866666666700002,18.5466671111,18.9422226667,622000.0
76646,2010-08-26,AME,18.9688893334,19.071111555599998,18.924444,19.1955546667,1188000.0
77115,2010-08-27,AME,19.2000008889,19.4355564445,18.835556,19.4844435556,950400.0
77584,2010-08-30,AME,19.3333337778,19.004444,18.9866657778,19.4044435556,499500.0
78053,2010-08-31,AME,18.924444,19.1066666667,18.8088893334,19.1955546667,1601100.0
78522,2010-09-01,AME,19.4311102222,19.6444435556,19.3377782222,19.7644444445,1227700.0
78991,2010-09-02,AME,19.7244453334,19.8533324445,19.6355551111,19.866666666700002,995800.0
79460,2010-09-03,AME,20.031110666700002,20.2399995556,20.031110666700002,20.351110666700002,971700.0
79929,2010-09-07,AME,20.2311115556,19.9066657778,19.8799991111,20.2311115556,602200.0
80398,2010-09-08,AME,19.911112,20.0133342222,19.9022217778,20.1022222222,743400.0
80867,2010-09-09,AME,20.2977773334,19.9377786667,19.893333333399998,20.3022213334,560200.0
81336,2010-09-10,AME,20.0,20.031110666700002,19.9644453334,20.1555555556,991300.0
81805,2010-09-13,AME,20.16,20.3022213334,20.0977782222,20.3555564445,1495000.0
82274,2010-09-14,AME,20.213333333399998,20.3022213334,20.164444,20.4400004445,1545900.0
82743,2010-09-15,AME,20.2711106667,20.4444444445,20.1733342222,20.466667111099998,782700.0
83212,2010-09-16,AME,20.3644448889,20.3866671111,20.3422222222,20.555555555599998,726700.0
83681,2010-09-17,AME,20.3777768889,20.4488888889,20.3199995556,20.5511111111,905400.0
84150,2010-09-20,AME,20.4888897778,20.6977786667,20.4400004445,20.7111111111,788800.0
84619,2010-09-21,AME,20.6977786667,20.6399995556,20.5377768889,20.7866666667,659800.0
85088,2010-09-22,AME,20.5599995556,20.4400004445,20.248888,20.751112,696100.0
85557,2010-09-23,AME,20.262222222200002,20.1555555556,20.1466675556,20.5511111111,747000.0
86026,2010-09-24,AME,20.4088897778,20.6888884445,20.4088897778,20.7155551111,763300.0
86495,2010-09-27,AME,20.6888884445,20.719999111099998,20.471111111099997,20.888889333399998,910000.0
86964,2010-09-28,AME,20.7688884445,21.191110666700002,20.5599995556,21.2755546667,1834600.0
87433,2010-09-29,AME,21.053333333399998,21.0933342222,20.9644453334,21.2222213334,849300.0
87902,2010-09-30,AME,21.1955546667,21.2311115556,21.1955546667,21.604444444499997,2422900.0
88371,2010-10-01,AME,21.2977773334,21.3377782222,21.031110666700002,21.4088897778,1017100.0
88840,2010-10-04,AME,21.2755546667,21.248888,21.084444,21.395555555599998,1058100.0
89309,2010-10-05,AME,21.4444444445,21.879999111100002,21.4177782222,21.9466666667,1306000.0
89778,2010-10-06,AME,21.84,21.555555555599998,21.4266662222,22.0400008889,1468300.0
90247,2010-10-07,AME,21.6177768889,21.4577768889,21.2977773334,21.662221777800003,703300.0
90716,2010-10-08,AME,21.4577768889,21.4400004445,21.2977773334,21.5155564445,942400.0
91185,2010-10-11,AME,21.4844435556,21.6088884445,21.395555555599998,21.675556,627400.0
91654,2010-10-12,AME,21.5644435556,21.675556,21.3022213334,21.755556,1546600.0
92123,2010-10-13,AME,21.853332444499998,22.124444888899998,21.7866666667,22.2222213334,1054900.0
92592,2010-10-14,AME,22.128888888899997,21.866666666700002,21.826665777800002,22.173334222199998,825000.0
93061,2010-10-15,AME,22.071111555599998,21.764444444499997,21.6800004445,22.1155546667,1074700.0
93530,2010-10-18,AME,21.866666666700002,22.0533333334,21.8488884445,22.08,898200.0
93999,2010-10-19,AME,21.7422217778,21.6933328889,21.502222222199997,21.8577786667,1135300.0
94468,2010-10-20,AME,21.7733324445,22.0533333334,21.7288893334,22.0933342222,747400.0
94937,2010-10-21,AME,22.102222222199998,22.302221333400002,22.0355546667,22.377776888899998,1077300.0
95406,2010-10-22,AME,22.248888,22.164444,22.0222226667,22.324444,904500.0
95875,2010-10-25,AME,22.2800008889,22.351110666700002,22.2800008889,22.5822217778,1035100.0
96344,2010-10-26,AME,22.444444444499997,23.84,22.337778222199997,24.088888,4542700.0
96813,2010-10-27,AME,23.768888444499996,23.4666671111,23.2133333334,23.768888444499996,1871500.0
97282,2010-10-28,AME,23.5822217778,23.657777777800003,23.3688888889,23.688888444499998,1343700.0
97751,2010-10-29,AME,23.6311111111,24.0222226667,23.573333777800002,24.0666675556,1718200.0
98220,2010-11-01,AME,24.0666675556,24.266666222199998,24.0355546667,24.666666222199996,2546200.0
98689,2010-11-02,AME,24.431110222199997,24.413333777800002,24.2044448889,24.586666222199998,1045500.0
99158,2010-11-03,AME,24.444444444499997,24.4666671111,24.2088888889,24.595556444499998,1088700.0
99627,2010-11-04,AME,24.7377777778,25.017778222199997,24.688888444499998,25.048889333400002,1251400.0
100096,2010-11-05,AME,24.9422226667,25.1466675556,24.9422226667,25.2755546667,717700.0
100565,2010-11-08,AME,24.986665777800003,24.977777333400002,24.866666666700002,25.128888888899997,1049100.0
101034,2010-11-09,AME,25.0355546667,25.004444,24.853332444499998,25.1555555556,1250700.0
101503,2010-11-10,AME,25.048889333400002,25.1111106667,24.817777777800003,25.124444888899998,822600.0
101972,2010-11-11,AME,24.7199991111,24.5155564445,24.3600004445,24.8488884445,1669900.0
102441,2010-11-12,AME,24.333333777800004,24.3733328889,24.2533342222,24.622223111100002,608500.0
102910,2010-11-15,AME,24.4844435556,24.506666222199996,24.302221333400002,24.675556,1033800.0
103379,2010-11-16,AME,24.3688888889,24.128888888899997,23.853332444499998,24.413333777800002,801000.0
103848,2010-11-17,AME,24.16,24.324444,24.0577773334,24.3733328889,580500.0
104317,2010-11-18,AME,24.5822217778,24.7822226667,24.5822217778,24.9644453334,982500.0
104787,2010-11-19,AME,24.7466657778,24.7999991111,24.573333777800002,24.835556,418600.0
105257,2010-11-22,AME,24.768888444499996,25.2533342222,24.657777777800003,25.3066671111,1075200.0
105727,2010-11-23,AME,25.1511115556,25.16,24.9422226667,25.1955546667,1023700.0
106197,2010-11-24,AME,25.235555555599998,25.995556,25.2088888889,26.0088884445,2590200.0
106667,2010-11-26,AME,25.822221777800003,25.866666666700002,25.6399995556,26.0977782222,468000.0
107137,2010-11-29,AME,25.6933328889,25.822221777800003,25.502222222199997,25.835556,1048600.0
107607,2010-11-30,AME,25.6311111111,26.297777333400003,25.5288888889,26.5288888889,2503900.0
108077,2010-12-01,AME,26.688888444499998,27.4666671111,26.6800004445,27.5599995556,2076900.0
108547,2010-12-02,AME,27.3999995556,27.0622213334,26.973333333400003,27.497777777800003,2218200.0
109017,2010-12-03,AME,26.897777777800002,26.911112,26.8044453334,27.0577773334,1890000.0
109487,2010-12-06,AME,26.8444444445,26.6266671111,26.600000444499997,26.995556,1784800.0
109957,2010-12-07,AME,26.9066657778,26.6177768889,26.4711111111,26.973333333400003,1609200.0
110427,2010-12-08,AME,26.6311111111,26.5111102222,26.4666671111,26.764444444499997,1159600.0
110897,2010-12-09,AME,26.7022226667,26.568889777800003,26.426666222199998,26.733333777800002,1216000.0
111367,2010-12-10,AME,26.688888444499998,26.7022226667,26.5333328889,26.755556,1271700.0
111837,2010-12-13,AME,26.7777786667,26.675556,26.573333777800002,26.9599991111,1702800.0
112307,2010-12-14,AME,26.711111111100003,26.688888444499998,26.573333777800002,26.768888444499996,1649200.0
112777,2010-12-15,AME,26.6311111111,26.551111111100003,26.4666671111,27.0933342222,2041200.0
113247,2010-12-16,AME,26.6266671111,26.866666666700002,26.4666671111,26.9022217778,1630900.0
113717,2010-12-17,AME,26.733333777800002,26.3199995556,26.3199995556,26.8444444445,3719400.0
114187,2010-12-20,AME,26.506666222199996,26.328888,25.826665777800002,26.595556444499998,2123500.0
114657,2010-12-21,AME,26.3733328889,26.600000444499997,26.3466662222,26.6311111111,2525500.0
115127,2010-12-22,AME,26.973333333299998,26.2000006667,26.18,26.973333333299998,1390200.0
115597,2010-12-23,AME,26.173334,26.2733326667,26.0666673333,26.34,996400.0
116067,2010-12-27,AME,26.2133333333,26.2133333333,26.0599993333,26.313333333299997,407700.0
116537,2010-12-28,AME,26.2333333333,26.3799993333,26.1200006667,26.413334000000003,796500.0
117007,2010-12-29,AME,26.3933333333,26.313333333299997,26.133333333299998,26.42,678100.0
117477,2010-12-30,AME,26.246665999999998,26.2133333333,26.206666666700002,26.473333333299998,432400.0
117947,2010-12-31,AME,26.206666666700002,26.166666,26.1266673333,26.3466666667,498400.0
118417,2011-01-03,AME,26.2733326667,26.4400006667,26.2733326667,26.666665999999996,603300.0
118887,2011-01-04,AME,26.4466666667,26.0533333333,25.7866666667,26.506666,765600.0
119357,2011-01-05,AME,25.906666,26.206666666700002,25.906666,26.3799993333,806800.0
119827,2011-01-06,AME,26.146667333299998,26.2266673333,26.0333326667,26.34,570000.0
120297,2011-01-07,AME,26.293333333299998,26.206666666700002,25.866666666700002,26.3733326667,824700.0
120767,2011-01-10,AME,26.026666666700002,26.086666,25.586666,26.2000006667,1430200.0
121237,2011-01-11,AME,26.1200006667,26.18,26.093334,26.426665999999997,592200.0
121707,2011-01-12,AME,26.3933333333,26.646667333299998,26.253334000000002,26.66,620500.0
122177,2011-01-13,AME,26.6933326667,26.853332666700002,26.5400006667,26.853332666700002,1098100.0
122647,2011-01-14,AME,26.746665999999998,26.8866673333,26.746665999999998,26.9799993333,666000.0
123117,2011-01-18,AME,26.793333333299998,27.32,26.686666666700003,27.326665999999996,1343500.0
123587,2011-01-19,AME,27.24,26.6266673333,26.5599993333,27.3933333333,780000.0
124057,2011-01-20,AME,26.526666666700002,26.246665999999998,26.1066666667,26.6066666667,895000.0
124527,2011-01-21,AME,26.2666666667,26.9466666667,26.2199993333,27.4599993333,1537000.0
124997,2011-01-24,AME,26.866666666700002,26.8799993333,26.5200006667,26.9400006667,942400.0
125467,2011-01-25,AME,26.8466666667,27.0333326667,26.7000006667,27.0333326667,698100.0
125937,2011-01-26,AME,27.18,27.18,26.9466666667,27.333334000000004,999300.0
126407,2011-01-27,AME,27.3933333333,26.7133333333,26.5666673333,28.333334000000004,1427500.0
126877,2011-01-28,AME,26.7800006667,26.006666,25.8066673333,26.866666666700002,1408600.0
127347,2011-01-31,AME,26.0466673333,27.186666666700003,26.013334,27.32,1574400.0
127817,2011-02-01,AME,27.3600006667,27.8999993333,27.253334000000002,27.9666673333,1341900.0
128287,2011-02-02,AME,27.7800006667,27.633333333299998,27.573334000000003,27.993334,842500.0
128757,2011-02-03,AME,27.6200006667,27.3933333333,27.26,27.646667333299998,1095700.0
129227,2011-02-04,AME,27.5,27.7666666667,27.406665999999998,27.7866666667,590400.0
129697,2011-02-07,AME,27.853332666700002,27.9799993333,27.8466666667,28.186666666700003,680500.0
130167,2011-02-08,AME,28.026666666700002,28.6933326667,28.026666666700002,28.7333333333,1252800.0
130637,2011-02-09,AME,28.5599993333,28.4466666667,28.326665999999996,28.84,652500.0
131107,2011-02-10,AME,28.246665999999998,29.2333333333,28.173334000000004,29.8866673333,2361900.0
131577,2011-02-11,AME,29.1066666667,29.1399993333,28.9666673333,29.2866666667,750000.0
132047,2011-02-14,AME,29.08,28.9666673333,28.5333326667,29.18,1057200.0
132517,2011-02-15,AME,28.7999993333,28.666665999999996,28.4400006667,28.8733326667,667600.0
132987,2011-02-16,AME,28.706666666700002,28.6133326667,28.413334000000003,28.9466666667,954300.0
133457,2011-02-17,AME,28.573334000000003,28.6266673333,28.5200006667,28.753334000000002,556300.0
133927,2011-02-18,AME,28.6133326667,28.746665999999998,28.426665999999997,28.7733326667,730000.0
134397,2011-02-22,AME,28.406665999999998,27.793333333299998,27.753334000000002,28.5333326667,935100.0
134867,2011-02-23,AME,27.7800006667,27.593334000000002,27.133333333299998,27.8799993333,1426500.0
135337,2011-02-24,AME,27.6066666667,27.4599993333,27.2866666667,27.82,1093000.0
135807,2011-02-25,AME,27.646667333299998,28.093334000000002,27.593334000000002,28.093334000000002,981300.0
136277,2011-02-28,AME,28.166665999999996,27.9666673333,27.8600006667,28.2666666667,756900.0
136747,2011-03-01,AME,28.1200006667,27.6000006667,27.3600006667,28.1200006667,769500.0
137217,2011-03-02,AME,27.5,28.0666673333,27.5,28.326665999999996,877500.0
137687,2011-03-03,AME,28.2999993333,28.7199993333,28.2999993333,28.986665999999996,1015900.0
138157,2011-03-04,AME,28.7333333333,28.313333333299997,27.986665999999996,28.7333333333,607900.0
138627,2011-03-07,AME,28.486665999999996,27.9799993333,27.7133333333,28.6200006667,541800.0
139097,2011-03-08,AME,28.0599993333,28.2999993333,27.826665999999996,28.506666,507900.0
139567,2011-03-09,AME,28.2999993333,28.5333326667,28.006666,28.633333333299998,978000.0
140037,2011-03-10,AME,28.146667333299998,27.746665999999998,27.4799993333,28.1933326667,728500.0
140507,2011-03-11,AME,27.5333326667,27.993334,27.493334,28.186666666700003,713200.0
140977,2011-03-14,AME,27.633333333299998,27.2999993333,27.08,27.813333333299997,1040100.0
141447,2011-03-15,AME,26.6533333333,27.1000006667,26.1000006667,27.293333333299998,1317000.0
