,date,symbol,open,close,low,high,volume
26252,2010-03-24,LNT,16.74,16.6100005,16.6000005,16.74,1512200.0
26720,2010-03-25,LNT,16.74,16.5949995,16.555000500000002,16.7649995,1204800.0
27188,2010-03-26,LNT,16.620001000000002,16.58,16.535,16.7250005,2643800.0
27656,2010-03-29,LNT,16.615,16.7250005,16.6000005,16.75,1221400.0
28124,2010-03-30,LNT,16.7749995,16.6900005,16.6499995,16.785,1207600.0
28592,2010-03-31,LNT,16.680000500000002,16.629998999999998,16.604999499999998,16.805000500000002,1866800.0
29060,2010-04-01,LNT,16.6900005,16.895000500000002,16.6550005,16.895000500000002,1190000.0
29528,2010-04-05,LNT,16.91,16.965,16.875,17.075001,1043200.0
29996,2010-04-06,LNT,16.834999,17.08,16.6900005,17.1000005,1028200.0
30464,2010-04-07,LNT,17.004998999999998,16.9349995,16.8099995,17.0599995,877600.0
30932,2010-04-08,LNT,16.895000500000002,16.8150005,16.705,16.8999995,872600.0
31400,2010-04-09,LNT,16.854999499999998,16.805000500000002,16.540001,16.854999499999998,1109000.0
31868,2010-04-12,LNT,16.7749995,16.885,16.76,16.8899995,606400.0
32336,2010-04-13,LNT,16.8449995,16.879998999999998,16.754998999999998,16.879998999999998,1203400.0
32804,2010-04-14,LNT,16.91,17.1499995,16.879998999999998,17.2250005,1793000.0
33272,2010-04-15,LNT,17.1000005,17.2800005,17.1000005,17.495001000000002,1874800.0
33740,2010-04-16,LNT,17.2250005,17.245001000000002,17.165001,17.3500005,2421600.0
34208,2010-04-19,LNT,17.245001000000002,17.24,17.104999499999998,17.2749995,857200.0
34676,2010-04-20,LNT,17.33,17.4750005,17.229999499999998,17.495001000000002,1256400.0
35144,2010-04-21,LNT,17.4699995,17.67,17.4699995,17.729999499999998,1548800.0
35612,2010-04-22,LNT,17.615,17.865,17.51,17.870001000000002,1410000.0
36080,2010-04-23,LNT,17.885,17.8150005,17.705,17.885,1265800.0
36548,2010-04-26,LNT,17.74,17.680000500000002,17.66,17.854999499999998,1193400.0
37016,2010-04-27,LNT,17.569999499999998,17.1000005,17.075001,17.584999,2494400.0
37484,2010-04-28,LNT,17.055000500000002,16.91,16.83,17.120001000000002,4027600.0
37953,2010-04-29,LNT,16.959999,17.069999499999998,16.834999,17.16,2077800.0
38422,2010-04-30,LNT,17.104999499999998,17.1000005,17.0650005,17.334999,1632800.0
38891,2010-05-03,LNT,17.1399995,17.2649995,17.040001,17.295,1569800.0
39360,2010-05-04,LNT,16.2749995,16.83,15.955,17.165001,1910000.0
39829,2010-05-05,LNT,16.754998999999998,16.75,16.540001,16.84,1788600.0
40298,2010-05-06,LNT,16.625,16.0949995,14.6000005,17.055000500000002,3029600.0
40767,2010-05-07,LNT,16.069999499999998,15.885,15.74,16.270000500000002,3250800.0
41236,2010-05-10,LNT,16.455,16.635,16.3150005,16.6499995,1886600.0
41705,2010-05-11,LNT,16.459999,16.8500005,16.4400005,16.995001000000002,2135800.0
42174,2010-05-12,LNT,16.944999499999998,17.075001,16.8099995,17.125,2059000.0
42643,2010-05-13,LNT,17.01,17.120001000000002,17.01,17.25,2820000.0
43112,2010-05-14,LNT,17.040001,17.0599995,16.8999995,17.104999499999998,1742600.0
43581,2010-05-17,LNT,17.165001,17.26,16.950001,17.295,2713000.0
44050,2010-05-18,LNT,17.3500005,17.145000500000002,17.129998999999998,17.5599995,3157800.0
44519,2010-05-19,LNT,17.1100005,16.770000500000002,16.635,17.125,1575200.0
44988,2010-05-20,LNT,16.4400005,16.0599995,16.0300005,16.4400005,2439400.0
45457,2010-05-21,LNT,15.8549995,15.8950005,15.685000500000001,15.904999499999999,4623600.0
45926,2010-05-24,LNT,15.8050005,15.79,15.755,15.9799995,2956400.0
46395,2010-05-25,LNT,15.45,15.5699995,15.2,15.615,3035200.0
46864,2010-05-26,LNT,15.665,15.609999499999999,15.560000500000001,15.845000500000001,1578600.0
47333,2010-05-27,LNT,15.8950005,16.0300005,15.785,16.049999,1670200.0
47802,2010-05-28,LNT,16.0,16.069999499999998,16.0,16.2649995,2262400.0
48271,2010-06-01,LNT,15.9799995,15.7749995,15.76,16.104999499999998,2386600.0
48740,2010-06-02,LNT,15.8050005,16.1000005,15.745,16.120001000000002,1167600.0
49209,2010-06-03,LNT,16.180000500000002,16.354999499999998,16.1000005,16.4050005,1749400.0
49678,2010-06-04,LNT,16.09,15.7,15.67,16.180000500000002,2033600.0
50147,2010-06-07,LNT,15.7250005,15.779999499999999,15.705,16.069999499999998,1301400.0
50616,2010-06-08,LNT,15.765000500000001,15.8500005,15.62,15.885,1435600.0
51085,2010-06-09,LNT,15.9750005,15.845000500000001,15.785,16.09,1208200.0
51554,2010-06-10,LNT,16.0249995,16.174999,15.99,16.245001000000002,1567000.0
52023,2010-06-11,LNT,16.004998999999998,16.194999499999998,15.96,16.229999499999998,1432600.0
52492,2010-06-14,LNT,16.3150005,16.2250005,16.17,16.4400005,1314200.0
52961,2010-06-15,LNT,16.305000500000002,16.545,16.305000500000002,16.5599995,1626600.0
53430,2010-06-16,LNT,16.4699995,16.7800005,16.459999,16.819999499999998,1180400.0
53899,2010-06-17,LNT,16.8500005,16.9349995,16.729999499999998,16.944999499999998,1035600.0
54368,2010-06-18,LNT,16.5599995,16.770000500000002,16.545,16.915001,1056200.0
54837,2010-06-21,LNT,16.895000500000002,16.5650005,16.495001000000002,16.955,1738200.0
55306,2010-06-22,LNT,16.569999499999998,16.17,16.145000500000002,16.674999,1708800.0
55775,2010-06-23,LNT,16.17,15.91,15.865,16.17,1176600.0
56244,2010-06-24,LNT,15.79,15.904999499999999,15.785,16.049999,1569400.0
56713,2010-06-25,LNT,15.95,16.08,15.7700005,16.180000500000002,1912600.0
57182,2010-06-28,LNT,16.0599995,16.254998999999998,16.049999,16.3449995,622600.0
57651,2010-06-29,LNT,16.040001,15.8549995,15.779999499999999,16.055000500000002,1020200.0
58120,2010-06-30,LNT,15.8549995,15.87,15.755,16.165001,1327600.0
58589,2010-07-01,LNT,15.84,15.6800005,15.560000500000001,15.84,1547400.0
59058,2010-07-02,LNT,15.745,15.734999499999999,15.575,15.825,1199600.0
59527,2010-07-06,LNT,15.87,15.915,15.7299995,16.17,1657800.0
59996,2010-07-07,LNT,15.8999995,16.450001,15.8999995,16.450001,1531200.0
60465,2010-07-08,LNT,16.5300005,16.59,16.3899995,16.620001000000002,1189200.0
60934,2010-07-09,LNT,16.555000500000002,16.7649995,16.545,16.795,1527600.0
61403,2010-07-12,LNT,16.6550005,16.9850005,16.615,17.0249995,2029200.0
61872,2010-07-13,LNT,17.115,17.180000500000002,17.0149995,17.2350005,1118200.0
62341,2010-07-14,LNT,17.165001,17.215,17.01,17.245001000000002,1113800.0
62810,2010-07-15,LNT,17.25,17.354999499999998,17.09,17.379998999999998,1183400.0
63279,2010-07-16,LNT,17.2199995,16.785,16.745001000000002,17.2250005,1804000.0
63748,2010-07-19,LNT,16.870001000000002,16.950001,16.729999499999998,16.9699995,1235600.0
64217,2010-07-20,LNT,16.729999499999998,17.205,16.729999499999998,17.215,1027000.0
64686,2010-07-21,LNT,17.25,16.959999,16.875,17.2749995,869800.0
65155,2010-07-22,LNT,17.1900005,17.285,17.129998999999998,17.450001,1323600.0
65624,2010-07-23,LNT,17.1849995,17.479999499999998,17.1550005,17.51,839000.0
66093,2010-07-26,LNT,17.4349995,17.6849995,17.42,17.75,1072000.0
66562,2010-07-27,LNT,17.799999,18.020000500000002,17.754998999999998,18.040001,1227600.0
67031,2010-07-28,LNT,17.705,17.705,17.629998999999998,17.799999,611400.0
67500,2010-07-29,LNT,17.870001000000002,17.549999,17.365,17.870001000000002,872000.0
67969,2010-07-30,LNT,17.370001000000002,17.2800005,17.200001,17.424999,1102600.0
68438,2010-08-02,LNT,17.549999,17.3999995,17.24,17.680000500000002,4589000.0
68907,2010-08-03,LNT,17.305000500000002,17.385,17.285,17.5249995,1309800.0
69376,2010-08-04,LNT,17.444999499999998,17.5249995,17.334999,17.555000500000002,1555600.0
69845,2010-08-05,LNT,16.8099995,17.4699995,16.8099995,17.5149995,1320600.0
70314,2010-08-06,LNT,17.245001000000002,17.604999499999998,17.2250005,17.6849995,1730400.0
70783,2010-08-09,LNT,17.75,17.805000500000002,17.705,17.915001,1356800.0
71252,2010-08-10,LNT,17.58,17.805000500000002,17.58,17.870001000000002,1711800.0
71721,2010-08-11,LNT,17.5149995,17.4050005,17.370001000000002,17.545,1006600.0
72190,2010-08-12,LNT,17.285,17.379998999999998,17.084999,17.4750005,1072400.0
72659,2010-08-13,LNT,17.3500005,17.700001,17.325001,17.770000500000002,1994400.0
73128,2010-08-16,LNT,17.665001,17.7350005,17.4850005,17.745001000000002,1064000.0
73597,2010-08-17,LNT,17.795,18.045,17.754998999999998,18.1499995,1542200.0
74066,2010-08-18,LNT,17.979999499999998,17.979999499999998,17.785,18.040001,1072400.0
74535,2010-08-19,LNT,17.8600005,17.83,17.74,17.915001,2213800.0
75004,2010-08-20,LNT,17.7350005,17.790001,17.705,17.819999499999998,1620200.0
75473,2010-08-23,LNT,17.825001,17.680000500000002,17.555000500000002,17.91,1869600.0
75942,2010-08-24,LNT,17.5149995,17.540001,17.305000500000002,17.645000500000002,1929800.0
76411,2010-08-25,LNT,17.450001,17.4050005,17.200001,17.4750005,1542800.0
76880,2010-08-26,LNT,17.49,17.465,17.379998999999998,17.540001,1419400.0
77349,2010-08-27,LNT,17.5650005,17.7199995,17.3600005,17.745001000000002,992600.0
77818,2010-08-30,LNT,17.700001,17.424999,17.424999,17.754998999999998,956200.0
78287,2010-08-31,LNT,17.3600005,17.51,17.299999,17.6100005,1971200.0
78756,2010-09-01,LNT,17.674999,17.965,17.674999,17.9750005,1120200.0
79225,2010-09-02,LNT,17.9699995,17.8150005,17.67,17.979999499999998,1492200.0
79694,2010-09-03,LNT,17.9750005,17.92,17.795,18.004998999999998,713000.0
80163,2010-09-07,LNT,17.979999499999998,17.875,17.8500005,18.049999,1202000.0
80632,2010-09-08,LNT,17.8999995,17.9400005,17.875,18.165001,2562200.0
81101,2010-09-09,LNT,18.0949995,18.0650005,17.950001,18.1849995,1151400.0
81570,2010-09-10,LNT,18.0599995,17.944999499999998,17.870001000000002,18.0949995,800400.0
82039,2010-09-13,LNT,18.145000500000002,18.180000500000002,17.995001000000002,18.2199995,1555600.0
82508,2010-09-14,LNT,18.125,18.1900005,18.09,18.299999,916400.0
82977,2010-09-15,LNT,18.104999499999998,18.115,18.049999,18.205,680800.0
83446,2010-09-16,LNT,18.08,18.004998999999998,17.979999499999998,18.135,1279200.0
83915,2010-09-17,LNT,18.0650005,17.955,17.955,18.16,1824800.0
84384,2010-09-20,LNT,17.9750005,18.0249995,17.885,18.08,1007600.0
84853,2010-09-21,LNT,18.01,17.8899995,17.834999,18.120001000000002,1543000.0
85322,2010-09-22,LNT,17.8899995,17.9750005,17.8899995,18.0949995,592000.0
85791,2010-09-23,LNT,17.895000500000002,17.7800005,17.76,17.955,738400.0
86260,2010-09-24,LNT,18.0149995,18.035,17.955,18.1100005,829600.0
86729,2010-09-27,LNT,18.035,18.1100005,17.885,18.2199995,757400.0
87198,2010-09-28,LNT,18.125,18.180000500000002,17.924999,18.200001,875800.0
87667,2010-09-29,LNT,18.1550005,18.125,18.0650005,18.2800005,1130000.0
88136,2010-09-30,LNT,18.209999,18.174999,18.145000500000002,18.370001000000002,1247400.0
88605,2010-10-01,LNT,18.24,18.33,18.165001,18.3449995,716000.0
89074,2010-10-04,LNT,18.33,18.245001000000002,18.09,18.4750005,988800.0
89543,2010-10-05,LNT,18.395000500000002,18.299999,18.270000500000002,18.424999,1063200.0
90012,2010-10-06,LNT,18.2649995,18.1000005,17.959999,18.334999,1170200.0
90481,2010-10-07,LNT,18.115,18.084999,17.8500005,18.2199995,1588000.0
90950,2010-10-08,LNT,18.104999499999998,18.069999499999998,17.965,18.125,839800.0
91419,2010-10-11,LNT,18.055000500000002,18.1100005,17.9750005,18.180000500000002,1165000.0
91888,2010-10-12,LNT,18.1000005,17.8999995,17.83,18.1000005,1668000.0
92357,2010-10-13,LNT,17.9850005,17.950001,17.875,18.004998999999998,1280600.0
92826,2010-10-14,LNT,17.9750005,17.959999,17.92,18.084999,834800.0
93295,2010-10-15,LNT,18.0650005,18.075001,17.9349995,18.16,994400.0
93764,2010-10-18,LNT,18.069999499999998,18.24,18.0300005,18.254998999999998,885200.0
94233,2010-10-19,LNT,18.084999,18.194999499999998,18.08,18.3500005,921800.0
94702,2010-10-20,LNT,18.245001000000002,18.3600005,18.194999499999998,18.495001000000002,676200.0
95171,2010-10-21,LNT,18.4349995,18.26,18.1499995,18.49,580600.0
95640,2010-10-22,LNT,18.26,18.3099995,18.17,18.334999,551600.0
96109,2010-10-25,LNT,18.375,18.395000500000002,18.33,18.5,847600.0
96578,2010-10-26,LNT,18.33,18.325001,18.2350005,18.4850005,776200.0
97047,2010-10-27,LNT,18.17,18.1499995,17.8600005,18.180000500000002,1055600.0
97516,2010-10-28,LNT,18.245001000000002,18.34,18.174999,18.430000500000002,1239800.0
97985,2010-10-29,LNT,18.4349995,18.2649995,18.069999499999998,18.5,1560200.0
98454,2010-11-01,LNT,18.299999,18.2199995,18.0949995,18.459999,739200.0
98923,2010-11-02,LNT,18.25,18.49,18.2199995,18.58,1027000.0
99392,2010-11-03,LNT,18.5,18.504998999999998,18.365,18.6000005,1010200.0
99861,2010-11-04,LNT,18.6399995,18.76,18.604999499999998,18.825001,794400.0
100330,2010-11-05,LNT,18.770000500000002,18.8150005,18.665001,18.8150005,820000.0
100799,2010-11-08,LNT,18.75,18.6100005,18.58,18.795,603000.0
101268,2010-11-09,LNT,18.604999499999998,18.555000500000002,18.465,18.745001000000002,675800.0
101737,2010-11-10,LNT,18.540001,18.4750005,18.375,18.545,1166200.0
102206,2010-11-11,LNT,18.365,18.33,18.254998999999998,18.465,906000.0
102675,2010-11-12,LNT,18.2350005,18.215,18.180000500000002,18.33,1047800.0
103144,2010-11-15,LNT,18.319999499999998,18.3999995,18.295,18.7199995,1194200.0
103613,2010-11-16,LNT,18.3150005,18.020000500000002,17.91,18.3500005,915600.0
104082,2010-11-17,LNT,18.055000500000002,18.125,17.9750005,18.205,888600.0
104552,2010-11-18,LNT,18.2649995,18.305000500000002,18.1849995,18.325001,622200.0
105022,2010-11-19,LNT,18.25,18.145000500000002,18.09,18.290001,1013000.0
105492,2010-11-22,LNT,18.075001,18.1550005,17.9349995,18.1849995,1379000.0
105962,2010-11-23,LNT,18.01,18.01,17.8449995,18.049999,707600.0
106432,2010-11-24,LNT,18.104999499999998,18.2250005,18.08,18.2649995,936200.0
106902,2010-11-26,LNT,18.104999499999998,18.16,18.084999,18.285,317600.0
107372,2010-11-29,LNT,18.08,18.180000500000002,17.924999,18.205,786400.0
107842,2010-11-30,LNT,18.0650005,18.1550005,17.9699995,18.205,1556400.0
108312,2010-12-01,LNT,18.299999,18.4699995,18.25,18.49,1388200.0
108782,2010-12-02,LNT,18.5,18.5,18.299999,18.645000500000002,1324800.0
109252,2010-12-03,LNT,18.424999,18.535,18.375,18.59,1278000.0
109722,2010-12-06,LNT,18.540001,18.42,18.4050005,18.540001,773200.0
110192,2010-12-07,LNT,18.549999,18.3899995,18.299999,18.6499995,1165400.0
110662,2010-12-08,LNT,18.395000500000002,18.2250005,18.165001,18.4850005,789800.0
111132,2010-12-09,LNT,18.305000500000002,18.200001,18.174999,18.305000500000002,673800.0
111602,2010-12-10,LNT,18.205,18.2649995,18.200001,18.375,1066600.0
112072,2010-12-13,LNT,18.325001,18.3999995,18.254998999999998,18.424999,760200.0
112542,2010-12-14,LNT,18.450001,18.5249995,18.430000500000002,18.6100005,943200.0
113012,2010-12-15,LNT,18.5300005,18.25,18.215,18.545,1323200.0
113482,2010-12-16,LNT,18.2649995,18.51,18.1399995,18.535,1707400.0
113952,2010-12-17,LNT,18.4699995,18.424999,18.290001,18.545,2232800.0
114422,2010-12-20,LNT,18.49,18.3150005,18.2350005,18.5,2032800.0
114892,2010-12-21,LNT,18.3449995,18.379998999999998,18.26,18.459999,1528800.0
115362,2010-12-22,LNT,18.3899995,18.620001000000002,18.3899995,18.66,989200.0
115832,2010-12-23,LNT,18.635,18.535,18.4750005,18.66,710400.0
116302,2010-12-27,LNT,18.535,18.4750005,18.3999995,18.535,823400.0
116772,2010-12-28,LNT,18.5149995,18.51,18.4050005,18.549999,511600.0
117242,2010-12-29,LNT,18.5599995,18.424999,18.4050005,18.5650005,496800.0
117712,2010-12-30,LNT,18.4349995,18.430000500000002,18.430000500000002,18.520000500000002,411200.0
118182,2010-12-31,LNT,18.4349995,18.385,18.379998999999998,18.584999,513400.0
118652,2011-01-03,LNT,18.5300005,18.575001,18.465,18.615,1129200.0
119122,2011-01-04,LNT,18.674999,18.6499995,18.4750005,18.674999,1420400.0
119592,2011-01-05,LNT,18.635,18.625,18.5599995,18.75,846800.0
120062,2011-01-06,LNT,18.705,18.625,18.575001,18.709999,970600.0
120532,2011-01-07,LNT,18.6900005,18.674999,18.6000005,18.7800005,1151800.0
121002,2011-01-10,LNT,18.6499995,18.545,18.3899995,18.6499995,1462200.0
121472,2011-01-11,LNT,18.625,18.7350005,18.584999,18.785,863600.0
121942,2011-01-12,LNT,18.834999,18.635,18.615,18.875,705000.0
122412,2011-01-13,LNT,18.6499995,18.615,18.5,18.67,564600.0
122882,2011-01-14,LNT,18.625,18.715,18.575001,18.75,547800.0
123352,2011-01-18,LNT,18.7350005,18.8500005,18.6900005,18.854999499999998,2016600.0
123822,2011-01-19,LNT,18.854999499999998,18.7199995,18.7199995,18.870001000000002,919800.0
124292,2011-01-20,LNT,18.729999499999998,18.76,18.6849995,18.834999,791600.0
124762,2011-01-21,LNT,18.865,18.709999,18.674999,18.870001000000002,511200.0
125232,2011-01-24,LNT,18.75,18.799999,18.74,18.879998999999998,1432400.0
125702,2011-01-25,LNT,18.785,18.8150005,18.709999,18.84,1269000.0
126172,2011-01-26,LNT,18.84,18.7350005,18.6900005,18.8500005,1098200.0
126642,2011-01-27,LNT,18.5300005,18.6100005,18.4850005,18.74,1186200.0
127112,2011-01-28,LNT,18.6550005,18.4699995,18.415001,18.700001,1028200.0
127582,2011-01-31,LNT,18.520000500000002,18.58,18.4699995,18.705,1263800.0
128052,2011-02-01,LNT,18.705,18.75,18.680000500000002,18.799999,808200.0
128522,2011-02-02,LNT,18.729999499999998,18.6000005,18.584999,18.745001000000002,710000.0
128992,2011-02-03,LNT,18.59,18.7749995,18.520000500000002,18.8500005,893600.0
129462,2011-02-04,LNT,18.825001,18.7800005,18.6399995,18.825001,571400.0
129932,2011-02-07,LNT,18.7800005,18.92,18.7800005,18.965,579800.0
130402,2011-02-08,LNT,18.950001,18.950001,18.825001,18.950001,546200.0
130872,2011-02-09,LNT,18.930000500000002,19.049999,18.825001,19.1499995,1550800.0
131342,2011-02-10,LNT,18.9400005,19.370001000000002,18.83,19.370001000000002,1553600.0
131812,2011-02-11,LNT,19.4050005,19.455,19.3999995,19.700001,1312200.0
132282,2011-02-14,LNT,19.4349995,19.415001,19.2649995,19.51,759800.0
132752,2011-02-15,LNT,19.3449995,19.625,19.3449995,19.66,925400.0
133222,2011-02-16,LNT,19.6900005,19.444999499999998,19.365,19.694999499999998,851600.0
133692,2011-02-17,LNT,19.385,19.520000500000002,19.385,19.59,462800.0
134162,2011-02-18,LNT,19.5149995,19.520000500000002,19.4400005,19.569999499999998,512400.0
134632,2011-02-22,LNT,19.42,19.375,19.299999,19.535,573200.0
135102,2011-02-23,LNT,19.34,19.2350005,19.2250005,19.455,922800.0
135572,2011-02-24,LNT,19.2649995,19.1900005,19.16,19.3099995,894000.0
136042,2011-02-25,LNT,19.2749995,19.305000500000002,19.1499995,19.305000500000002,1159400.0
136512,2011-02-28,LNT,19.354999499999998,19.6900005,19.3099995,19.694999499999998,1256000.0
136982,2011-03-01,LNT,19.7250005,19.59,19.540001,19.8899995,1368400.0
137452,2011-03-02,LNT,19.6399995,19.7199995,19.584999,19.790001,1187600.0
137922,2011-03-03,LNT,19.865,19.950001,19.825001,19.99,1086000.0
138392,2011-03-04,LNT,19.895000500000002,19.7649995,19.575001,19.959999,1415400.0
138862,2011-03-07,LNT,19.879998999999998,19.8500005,19.7350005,19.944999499999998,1896800.0
139332,2011-03-08,LNT,19.895000500000002,20.194999499999998,19.870001000000002,20.254998999999998,1093600.0
139802,2011-03-09,LNT,20.209999,20.3099995,20.08,20.34,798200.0
140272,2011-03-10,LNT,20.120001000000002,19.930000500000002,19.819999499999998,20.1399995,1206600.0
140742,2011-03-11,LNT,19.924999,19.8899995,19.879998999999998,20.055000500000002,1336800.0
141212,2011-03-14,LNT,19.74,19.604999499999998,19.479999499999998,19.74,1462800.0
141682,2011-03-15,LNT,19.1399995,19.215,19.049999,19.334999,3056400.0
142152,2011-03-16,LNT,19.2250005,19.075001,18.8500005,19.2350005,2238800.0
142622,2011-03-17,LNT,19.325001,19.24,19.1000005,19.334999,1926000.0
143092,2011-03-18,LNT,19.379998999999998,19.2199995,19.1399995,19.459999,1237200.0
143562,2011-03-21,LNT,19.334999,19.444999499999998,19.334999,19.5949995,770800.0
144032,2011-03-22,LNT,19.459999,19.424999,19.3500005,19.535,1013400.0
144502,2011-03-23,LNT,19.415001,19.334999,19.174999,19.415001,666000.0
144972,2011-03-24,LNT,19.4750005,19.370001000000002,19.305000500000002,19.504998999999998,1405400.0
145442,2011-03-25,LNT,19.385,19.4400005,19.3150005,19.535,920200.0
145912,2011-03-28,LNT,19.479999499999998,19.379998999999998,19.375,19.604999499999998,597200.0
146382,2011-03-29,LNT,19.395000500000002,19.4750005,19.26,19.504998999999998,775200.0
146852,2011-03-30,LNT,19.58,19.7350005,19.549999,19.75,1006400.0
147322,2011-03-31,LNT,19.715,19.465,19.430000500000002,19.7250005,2280600.0
147792,2011-04-01,LNT,19.6100005,19.635,19.504998999999998,19.635,1330400.0
148262,2011-04-04,LNT,19.6900005,19.745001000000002,19.6100005,19.76,839800.0
148732,2011-04-05,LNT,19.6900005,19.6399995,19.604999499999998,19.74,575800.0
149202,2011-04-06,LNT,19.74,19.83,19.6849995,19.885,555400.0
149672,2011-04-07,LNT,19.7749995,19.790001,19.694999499999998,19.84,802000.0
150142,2011-04-08,LNT,19.870001000000002,19.805000500000002,19.709999,19.870001000000002,905000.0
150612,2011-04-11,LNT,19.549999,19.395000500000002,19.385,19.674999,1692600.0
151082,2011-04-12,LNT,19.319999499999998,19.1000005,18.995001000000002,19.41,1555400.0
151552,2011-04-13,LNT,19.104999499999998,19.104999499999998,19.069999499999998,19.245001000000002,833600.0
152022,2011-04-14,LNT,19.0149995,19.145000500000002,18.944999499999998,19.165001,526400.0
152492,2011-04-15,LNT,19.200001,19.415001,19.1499995,19.495001000000002,858000.0
152962,2011-04-18,LNT,19.26,19.1000005,18.92,19.2749995,1335400.0
153432,2011-04-19,LNT,19.104999499999998,19.055000500000002,18.979999499999998,19.145000500000002,999400.0
153902,2011-04-20,LNT,19.254998999999998,19.2350005,19.200001,19.3150005,1098200.0
