,date,symbol,open,close,low,high,volume
33647,2010-04-16,FIS,25.24,25.190001000000002,25.129998999999998,25.549999,3126700.0
34115,2010-04-19,FIS,25.1,25.16,24.9,25.190001000000002,1886800.0
34583,2010-04-20,FIS,25.360001,25.629998999999998,25.219998999999998,25.719998999999998,2686100.0
35051,2010-04-21,FIS,25.52,25.57,25.4,25.82,2001200.0
35519,2010-04-22,FIS,25.34,25.75,25.209999,25.799999,1721100.0
35987,2010-04-23,FIS,25.790001,25.76,25.26,25.879998999999998,2972600.0
36455,2010-04-26,FIS,25.709999,25.65,25.620001000000002,25.9,2339300.0
36923,2010-04-27,FIS,25.540001,25.040001,25.030001000000002,25.780001000000002,2763200.0
37391,2010-04-28,FIS,25.34,26.34,25.24,26.6,5852300.0
37860,2010-04-29,FIS,26.469998999999998,26.73,26.26,26.74,3812400.0
38329,2010-04-30,FIS,26.700001,26.290001,26.18,26.75,3573100.0
38798,2010-05-03,FIS,26.35,26.299999,26.190001000000002,26.52,2852800.0
39267,2010-05-04,FIS,26.040001,25.959999,25.799999,26.190001000000002,4422600.0
39736,2010-05-05,FIS,25.860001,26.0,25.84,26.110001,2837500.0
40205,2010-05-06,FIS,25.9,28.68,25.75,30.780001000000002,35975000.0
40674,2010-05-07,FIS,28.530001000000002,28.76,28.280001000000002,29.219998999999998,15614900.0
41143,2010-05-10,FIS,29.51,29.629998999999998,29.200001,29.790001,8916100.0
41612,2010-05-11,FIS,29.01,28.860001,28.83,29.52,5544200.0
42081,2010-05-12,FIS,30.129998999999998,29.700001,29.629998999999998,30.33,14793700.0
42550,2010-05-13,FIS,29.870001000000002,29.9,29.76,30.27,8656900.0
43019,2010-05-14,FIS,29.83,29.690001000000002,28.35,29.99,8065900.0
43488,2010-05-17,FIS,29.73,28.879998999999998,28.700001,29.799999,6607500.0
43957,2010-05-18,FIS,27.110001,27.15,26.799999,27.780001000000002,17960300.0
44426,2010-05-19,FIS,27.059998999999998,27.01,26.940001000000002,27.559998999999998,7998800.0
44895,2010-05-20,FIS,26.75,25.809998999999998,25.5,26.799999,12483700.0
45364,2010-05-21,FIS,25.51,26.17,25.440001000000002,26.27,8552900.0
45833,2010-05-24,FIS,26.110001,26.120001000000002,25.620001000000002,26.360001,5337400.0
46302,2010-05-25,FIS,25.77,26.559998999999998,25.280001000000002,26.559998999999998,9783900.0
46771,2010-05-26,FIS,28.139999,27.469998999999998,27.360001,28.23,15375000.0
47240,2010-05-27,FIS,27.870001000000002,27.950001,27.67,27.98,6276100.0
47709,2010-05-28,FIS,27.9,27.52,27.5,27.92,3748100.0
48178,2010-06-01,FIS,27.4,27.299999,27.26,27.6,4681200.0
48647,2010-06-02,FIS,27.42,27.559998999999998,27.16,27.58,3816600.0
49116,2010-06-03,FIS,27.469998999999998,27.48,27.42,27.74,2994200.0
49585,2010-06-04,FIS,27.559998999999998,27.139999,27.049999,27.559998999999998,6175500.0
50054,2010-06-07,FIS,27.15,26.75,26.709999,27.280001000000002,5049600.0
50523,2010-06-08,FIS,26.74,26.879998999999998,26.48,26.98,4382300.0
50992,2010-06-09,FIS,27.030001000000002,26.74,26.629998999999998,27.280001000000002,5521800.0
51461,2010-06-10,FIS,26.959999,27.299999,26.959999,27.4,3311600.0
51930,2010-06-11,FIS,27.17,27.209999,26.99,27.26,2631100.0
52399,2010-06-14,FIS,27.41,27.040001,26.969998999999998,27.459999,3128900.0
52868,2010-06-15,FIS,27.17,27.27,27.030001000000002,27.389999,4174200.0
53337,2010-06-16,FIS,27.15,27.639999,27.120001000000002,27.84,6031500.0
53806,2010-06-17,FIS,27.73,27.790001,27.540001,27.799999,3234000.0
54275,2010-06-18,FIS,27.84,27.48,27.469998999999998,27.85,3945200.0
54744,2010-06-21,FIS,27.700001,27.639999,27.52,27.93,4412000.0
55213,2010-06-22,FIS,27.83,27.27,27.25,28.040001,3186700.0
55682,2010-06-23,FIS,27.27,27.26,27.1,27.48,3039400.0
56151,2010-06-24,FIS,27.17,27.139999,26.98,27.43,2359900.0
56620,2010-06-25,FIS,27.700001,27.540001,27.309998999999998,27.799999,5756200.0
57089,2010-06-28,FIS,27.51,27.4,27.26,27.75,1808100.0
57558,2010-06-29,FIS,27.18,27.049999,26.91,27.290001,4523200.0
58027,2010-06-30,FIS,27.01,26.82,26.780001000000002,27.35,3476100.0
58496,2010-07-01,FIS,27.01,26.530001000000002,26.450001,27.049999,5968000.0
58965,2010-07-02,FIS,26.51,26.41,26.35,26.77,2530400.0
59434,2010-07-06,FIS,27.49,27.17,26.620001000000002,27.49,7014900.0
59903,2010-07-07,FIS,27.07,27.549999,27.07,27.6,5806000.0
60372,2010-07-08,FIS,27.67,27.65,27.49,27.77,4372300.0
60841,2010-07-09,FIS,27.709999,27.700001,27.59,27.76,3755800.0
61310,2010-07-12,FIS,27.700001,27.75,27.540001,27.870001000000002,6664700.0
61779,2010-07-13,FIS,27.870001000000002,27.77,27.66,27.940001000000002,7704300.0
62248,2010-07-14,FIS,27.74,27.93,27.700001,28.15,7228200.0
62717,2010-07-15,FIS,27.83,27.969998999999998,27.719998999999998,28.059998999999998,3805700.0
63186,2010-07-16,FIS,27.809998999999998,27.52,27.5,27.879998999999998,6031500.0
63655,2010-07-19,FIS,27.620001000000002,27.629998999999998,27.450001,27.73,3213300.0
64124,2010-07-20,FIS,27.559998999999998,27.9,27.440001000000002,27.969998999999998,7445100.0
64593,2010-07-21,FIS,28.0,27.709999,27.639999,28.0,5427100.0
65062,2010-07-22,FIS,27.84,28.030001000000002,27.799999,28.15,6985900.0
65531,2010-07-23,FIS,28.049999,28.1,27.790001,28.24,4555000.0
66000,2010-07-26,FIS,28.120001000000002,28.200001,27.870001000000002,28.27,5137400.0
66469,2010-07-27,FIS,28.24,28.360001,28.16,28.51,7627100.0
66938,2010-07-28,FIS,28.34,28.5,28.32,28.620001000000002,9829900.0
67407,2010-07-29,FIS,28.540001,28.65,28.48,28.780001000000002,9766100.0
67876,2010-07-30,FIS,28.440001000000002,28.67,28.440001000000002,28.73,8863600.0
68345,2010-08-02,FIS,28.85,28.719998999999998,28.709999,28.91,18693900.0
68814,2010-08-03,FIS,28.75,28.790001,28.700001,29.0,22080400.0
69283,2010-08-04,FIS,28.0,27.5,27.26,28.0,30390600.0
69752,2010-08-05,FIS,27.459999,27.66,27.27,27.82,7640400.0
70221,2010-08-06,FIS,27.610001,27.700001,27.469998999999998,27.74,6251300.0
70690,2010-08-09,FIS,27.809998999999998,27.879998999999998,27.57,28.01,4921200.0
71159,2010-08-10,FIS,27.690001000000002,27.1,27.1,27.84,9113800.0
71628,2010-08-11,FIS,26.75,26.360001,26.360001,26.809998999999998,6843600.0
72097,2010-08-12,FIS,26.18,26.370001000000002,25.809998999999998,26.540001,9038300.0
72566,2010-08-13,FIS,26.35,26.5,26.23,26.6,11572700.0
73035,2010-08-16,FIS,26.389999,26.34,26.25,26.639999,11175500.0
73504,2010-08-17,FIS,26.51,26.84,26.440001000000002,26.959999,4876700.0
73973,2010-08-18,FIS,26.780001000000002,26.82,26.610001,26.92,3905600.0
74442,2010-08-19,FIS,26.809998999999998,26.43,26.25,26.809998999999998,3051600.0
74911,2010-08-20,FIS,26.360001,26.49,26.280001000000002,26.559998999999998,2157100.0
75380,2010-08-23,FIS,26.5,26.25,26.110001,26.68,2311800.0
75849,2010-08-24,FIS,26.049999,25.83,25.67,26.059998999999998,6451300.0
76318,2010-08-25,FIS,25.68,25.66,25.549999,25.790001,5897100.0
76787,2010-08-26,FIS,25.83,25.66,25.530001000000002,25.92,3005200.0
77256,2010-08-27,FIS,25.719998999999998,26.59,25.66,26.620001000000002,4314300.0
77725,2010-08-30,FIS,26.469998999999998,26.129998999999998,26.059998999999998,26.49,4060600.0
78194,2010-08-31,FIS,26.01,25.85,25.57,26.389999,6488300.0
78663,2010-09-01,FIS,26.83,26.440001000000002,26.290001,26.83,2913400.0
79132,2010-09-02,FIS,26.389999,27.25,26.370001000000002,27.26,3014300.0
79601,2010-09-03,FIS,27.35,27.5,27.280001000000002,27.59,2089200.0
80070,2010-09-07,FIS,27.59,27.23,27.23,27.629998999999998,1533600.0
80539,2010-09-08,FIS,27.120001000000002,27.360001,27.110001,27.549999,2155400.0
81008,2010-09-09,FIS,27.51,27.41,27.26,27.620001000000002,2515800.0
81477,2010-09-10,FIS,27.450001,27.370001000000002,27.309998999999998,27.5,2059200.0
81946,2010-09-13,FIS,27.57,27.67,27.469998999999998,27.809998999999998,3150400.0
82415,2010-09-14,FIS,27.610001,27.5,27.48,27.790001,1837400.0
82884,2010-09-15,FIS,27.4,27.49,27.4,27.68,2071400.0
83353,2010-09-16,FIS,27.48,27.49,27.27,27.68,1460100.0
83822,2010-09-17,FIS,27.620001000000002,27.4,27.4,27.629998999999998,2669700.0
84291,2010-09-20,FIS,27.42,27.639999,27.4,27.709999,2442800.0
84760,2010-09-21,FIS,27.65,27.389999,27.26,27.709999,2175400.0
85229,2010-09-22,FIS,27.450001,27.32,27.24,27.530001000000002,1786300.0
85698,2010-09-23,FIS,27.17,27.08,27.059998999999998,27.469998999999998,1419000.0
86167,2010-09-24,FIS,27.24,27.540001,27.17,27.540001,2038600.0
86636,2010-09-27,FIS,27.59,27.4,27.370001000000002,27.6,1211800.0
87105,2010-09-28,FIS,27.41,27.52,27.09,27.559998999999998,1366000.0
87574,2010-09-29,FIS,27.41,27.370001000000002,27.280001000000002,27.530001000000002,1352700.0
88043,2010-09-30,FIS,27.42,27.129998999999998,27.1,27.700001,2158100.0
88512,2010-10-01,FIS,27.200001,26.99,26.92,27.379998999999998,1732700.0
88981,2010-10-04,FIS,26.73,26.57,26.49,27.02,2624200.0
89450,2010-10-05,FIS,26.75,26.85,26.65,26.959999,3377800.0
89919,2010-10-06,FIS,26.82,26.809998999999998,26.59,26.9,1976800.0
90388,2010-10-07,FIS,26.82,26.68,26.450001,26.9,1633200.0
90857,2010-10-08,FIS,26.709999,26.799999,26.530001000000002,26.85,2353300.0
91326,2010-10-11,FIS,26.77,27.08,26.639999,27.120001000000002,2715500.0
91795,2010-10-12,FIS,27.09,27.559998999999998,27.01,27.620001000000002,3067100.0
92264,2010-10-13,FIS,27.65,27.889999,27.610001,28.0,2188000.0
92733,2010-10-14,FIS,27.9,27.879998999999998,27.77,28.0,1491200.0
93202,2010-10-15,FIS,28.0,28.07,27.860001,28.139999,2393200.0
93671,2010-10-18,FIS,28.07,28.440001000000002,28.040001,28.440001000000002,1788700.0
94140,2010-10-19,FIS,28.18,28.219998999999998,28.059998999999998,28.469998999999998,1889300.0
94609,2010-10-20,FIS,28.32,28.719998999999998,28.26,28.76,1435300.0
95078,2010-10-21,FIS,28.57,28.469998999999998,28.25,28.9,2715600.0
95547,2010-10-22,FIS,28.52,28.6,28.450001,28.75,923400.0
96016,2010-10-25,FIS,28.74,28.82,28.620001000000002,28.99,2047000.0
96485,2010-10-26,FIS,28.68,28.219998999999998,27.93,28.799999,3356400.0
96954,2010-10-27,FIS,27.99,27.41,27.08,28.01,3976600.0
97423,2010-10-28,FIS,27.469998999999998,27.01,26.700001,27.610001,2854500.0
97892,2010-10-29,FIS,26.99,27.1,26.879998999999998,27.24,2264300.0
98361,2010-11-01,FIS,27.18,27.43,27.18,27.65,2217000.0
98830,2010-11-02,FIS,27.58,27.459999,27.219998999999998,27.700001,1466200.0
99299,2010-11-03,FIS,27.51,27.59,27.48,27.709999,1587600.0
99768,2010-11-04,FIS,27.809998999999998,27.809998999999998,27.629998999999998,27.91,1402000.0
100237,2010-11-05,FIS,27.860001,27.950001,27.68,28.1,1628200.0
100706,2010-11-08,FIS,27.82,27.76,27.57,27.91,708300.0
101175,2010-11-09,FIS,27.75,27.65,27.59,27.9,947200.0
101644,2010-11-10,FIS,27.559998999999998,27.860001,27.459999,27.889999,1234900.0
102113,2010-11-11,FIS,27.67,27.59,27.370001000000002,27.75,760700.0
102582,2010-11-12,FIS,27.43,27.200001,27.07,27.530001000000002,766900.0
103051,2010-11-15,FIS,27.23,27.32,27.209999,27.440001000000002,1284000.0
103520,2010-11-16,FIS,27.139999,27.059998999999998,26.639999,27.16,1941400.0
103989,2010-11-17,FIS,27.030001000000002,26.75,26.67,27.129998999999998,1227200.0
104458,2010-11-18,FIS,26.870001000000002,27.120001000000002,26.860001,27.299999,1348700.0
104928,2010-11-19,FIS,27.15,27.379998999999998,27.08,27.540001,1544000.0
105398,2010-11-22,FIS,27.370001000000002,27.549999,27.26,27.6,1178200.0
105868,2010-11-23,FIS,27.290001,27.040001,26.98,27.309998999999998,930100.0
106338,2010-11-24,FIS,27.25,27.459999,27.200001,27.48,701400.0
106808,2010-11-26,FIS,27.190001000000002,27.290001,27.120001000000002,27.35,245900.0
107278,2010-11-29,FIS,27.110001,27.129998999999998,26.73,27.200001,1010700.0
107748,2010-11-30,FIS,26.889999,26.9,26.709999,27.059998999999998,1362200.0
108218,2010-12-01,FIS,27.17,27.76,27.17,27.76,1147200.0
108688,2010-12-02,FIS,27.73,28.15,27.67,28.15,1108800.0
109158,2010-12-03,FIS,28.02,28.48,27.940001000000002,28.48,1437000.0
109628,2010-12-06,FIS,27.9,28.02,27.780001000000002,28.200001,2234400.0
110098,2010-12-07,FIS,28.120001000000002,28.209999,28.059998999999998,28.379998999999998,1741500.0
110568,2010-12-08,FIS,28.280001000000002,28.389999,28.0,28.42,1821200.0
111038,2010-12-09,FIS,28.43,28.15,27.92,28.450001,1929000.0
111508,2010-12-10,FIS,28.16,28.25,28.1,28.27,816000.0
111978,2010-12-13,FIS,28.290001,27.91,27.9,28.360001,7034700.0
112448,2010-12-14,FIS,27.93,27.799999,27.690001000000002,28.049999,1910500.0
112918,2010-12-15,FIS,27.629998999999998,27.52,27.48,27.9,933500.0
113388,2010-12-16,FIS,27.559998999999998,27.84,27.52,27.940001000000002,1207000.0
113858,2010-12-17,FIS,27.77,27.440001000000002,27.440001000000002,27.809998999999998,2399500.0
114328,2010-12-20,FIS,27.379998999999998,27.190001000000002,27.139999,27.48,1837100.0
114798,2010-12-21,FIS,27.190001000000002,27.129998999999998,26.91,27.35,2612900.0
115268,2010-12-22,FIS,27.200001,27.219998999999998,27.139999,27.33,1415000.0
115738,2010-12-23,FIS,27.16,27.32,27.16,27.379998999999998,1084400.0
116208,2010-12-27,FIS,27.23,27.42,27.110001,27.450001,812500.0
116678,2010-12-28,FIS,27.43,27.52,27.360001,27.57,722800.0
117148,2010-12-29,FIS,27.58,27.76,27.52,27.85,1155400.0
117618,2010-12-30,FIS,27.700001,27.67,27.540001,27.75,565700.0
118088,2010-12-31,FIS,27.6,27.389999,27.190001000000002,27.709999,1641500.0
118558,2011-01-03,FIS,27.549999,28.129998999999998,27.49,28.129998999999998,2414500.0
119028,2011-01-04,FIS,28.120001000000002,27.950001,27.84,28.200001,1756500.0
119498,2011-01-05,FIS,27.91,28.440001000000002,27.860001,28.440001000000002,1391000.0
119968,2011-01-06,FIS,28.35,28.379998999999998,28.23,28.5,1125200.0
120438,2011-01-07,FIS,28.4,28.49,28.290001,28.5,1271200.0
120908,2011-01-10,FIS,28.33,28.530001000000002,28.219998999999998,28.559998999999998,1201400.0
121378,2011-01-11,FIS,28.6,28.68,28.379998999999998,28.719998999999998,896000.0
121848,2011-01-12,FIS,28.700001,29.530001000000002,28.66,29.549999,2224100.0
122318,2011-01-13,FIS,29.940001000000002,29.639999,29.559998999999998,30.0,2323900.0
122788,2011-01-14,FIS,29.67,30.120001000000002,29.559998999999998,30.139999,1670500.0
123258,2011-01-18,FIS,30.139999,30.200001,29.379998999999998,30.309998999999998,1873200.0
123728,2011-01-19,FIS,30.219998999999998,29.83,29.75,30.27,1161600.0
124198,2011-01-20,FIS,29.74,29.92,29.6,30.040001,1464000.0
124668,2011-01-21,FIS,30.030001000000002,30.01,29.889999,30.200001,992300.0
125138,2011-01-24,FIS,30.059998999999998,30.610001,30.0,30.610001,1160100.0
125608,2011-01-25,FIS,30.540001,30.68,30.200001,30.690001000000002,1166700.0
126078,2011-01-26,FIS,30.67,30.790001,30.58,30.959999,1034400.0
126548,2011-01-27,FIS,30.809998999999998,30.809998999999998,30.65,30.92,905500.0
127018,2011-01-28,FIS,30.870001000000002,30.280001000000002,30.27,30.93,986200.0
127488,2011-01-31,FIS,30.299999,30.43,30.200001,30.58,1019600.0
127958,2011-02-01,FIS,30.58,31.07,30.57,31.08,1391500.0
128428,2011-02-02,FIS,31.040001,31.030001000000002,30.940001000000002,31.290001,1423700.0
128898,2011-02-03,FIS,30.940001000000002,30.870001000000002,30.700001,30.98,943900.0
129368,2011-02-04,FIS,30.83,30.959999,30.68,31.110001,954800.0
129838,2011-02-07,FIS,30.950001,30.959999,30.85,31.17,1576700.0
130308,2011-02-08,FIS,31.1,31.870001000000002,30.940001000000002,32.049999,2171600.0
130778,2011-02-09,FIS,31.75,31.68,31.4,31.950001,1623800.0
131248,2011-02-10,FIS,31.549999,31.799999,31.35,31.879998999999998,1136800.0
131718,2011-02-11,FIS,31.75,31.889999,31.6,32.0,1042000.0
132188,2011-02-14,FIS,31.860001,31.74,31.549999,31.879998999999998,695100.0
132658,2011-02-15,FIS,31.700001,31.75,31.530001000000002,31.9,762800.0
133128,2011-02-16,FIS,31.809998999999998,31.51,31.42,31.969998999999998,1568600.0
133598,2011-02-17,FIS,31.4,31.77,31.219998999999998,31.77,1157500.0
134068,2011-02-18,FIS,31.75,32.139998999999996,31.68,32.23,1536600.0
134538,2011-02-22,FIS,31.76,31.459999,31.389999,31.969998999999998,1153100.0
135008,2011-02-23,FIS,31.51,30.91,30.74,31.51,991100.0
135478,2011-02-24,FIS,30.889999,31.219998999999998,30.549999,31.370001000000002,1421500.0
135948,2011-02-25,FIS,31.25,32.029999,31.25,32.040001000000004,1083400.0
136418,2011-02-28,FIS,32.029999,32.389998999999996,31.82,32.400002,1818800.0
136888,2011-03-01,FIS,32.389998999999996,32.389998999999996,32.150002,32.529999,2872100.0
137358,2011-03-02,FIS,32.279999,31.709999,31.540001,32.34,1694700.0
137828,2011-03-03,FIS,31.889999,31.780001000000002,31.67,31.99,1673700.0
138298,2011-03-04,FIS,31.76,31.530001000000002,31.32,31.790001,1029000.0
138768,2011-03-07,FIS,31.65,30.860001,30.450001,31.76,1658300.0
139238,2011-03-08,FIS,30.780001000000002,31.639999,30.780001000000002,31.67,1391900.0
139708,2011-03-09,FIS,31.57,31.6,31.200001,31.700001,943700.0
140178,2011-03-10,FIS,31.33,30.99,30.82,31.33,1980200.0
140648,2011-03-11,FIS,30.889999,31.23,30.860001,31.280001000000002,623500.0
141118,2011-03-14,FIS,31.08,30.99,30.74,31.24,713300.0
141588,2011-03-15,FIS,30.290001,30.49,30.08,30.67,1596900.0
142058,2011-03-16,FIS,30.389999,30.23,30.190001000000002,30.73,2201800.0
142528,2011-03-17,FIS,30.620001000000002,30.41,30.290001,30.799999,1444600.0
142998,2011-03-18,FIS,30.83,30.9,30.77,31.15,1631000.0
143468,2011-03-21,FIS,31.190001000000002,31.370001000000002,31.17,31.5,778200.0
143938,2011-03-22,FIS,31.450001,31.66,31.41,31.719998999999998,1271000.0
144408,2011-03-23,FIS,31.57,31.49,31.379998999999998,31.639999,1082000.0
144878,2011-03-24,FIS,31.65,32.099998,31.57,32.150002,1305100.0
145348,2011-03-25,FIS,32.200001,32.040001000000004,31.99,32.43,847500.0
145818,2011-03-28,FIS,32.060001,31.82,31.790001,32.099998,990500.0
146288,2011-03-29,FIS,31.76,32.360001000000004,31.709999,32.450001,899600.0
146758,2011-03-30,FIS,32.400002,32.790001000000004,32.380001,32.799999,983900.0
147228,2011-03-31,FIS,32.73,32.689999,32.459998999999996,32.990002000000004,1474300.0
147698,2011-04-01,FIS,32.779999,33.23,32.759997999999996,33.380001,1783300.0
148168,2011-04-04,FIS,33.169998,33.110001000000004,32.869999,33.240002000000004,1197600.0
148638,2011-04-05,FIS,33.029999,32.98,32.799999,33.18,924900.0
149108,2011-04-06,FIS,33.060001,33.200001,32.869999,33.25,835400.0
149578,2011-04-07,FIS,33.110001000000004,33.189999,33.02,33.48,1531800.0
150048,2011-04-08,FIS,33.380001,32.82,32.650002,33.400002,1531300.0
150518,2011-04-11,FIS,32.84,33.029999,32.84,33.459998999999996,1342400.0
150988,2011-04-12,FIS,32.860001000000004,33.0,32.669998,33.220001,1741100.0
151458,2011-04-13,FIS,33.080002,33.209998999999996,33.0,33.27,782400.0
151928,2011-04-14,FIS,33.029999,33.139998999999996,32.82,33.200001,707000.0
152398,2011-04-15,FIS,33.27,33.259997999999996,32.919998,33.32,859300.0
152868,2011-04-18,FIS,32.919998,32.77,32.57,32.950001,1157000.0
153338,2011-04-19,FIS,32.779999,32.849998,32.580002,32.869999,1146800.0
153808,2011-04-20,FIS,33.169998,33.419998,33.169998,33.720001,946800.0
154278,2011-04-21,FIS,33.310001,33.16,33.119999,33.470001,911700.0
154748,2011-04-25,FIS,33.150002,33.23,33.119999,33.310001,628900.0
155218,2011-04-26,FIS,33.419998,33.200001,33.16,33.419998,1000000.0
155688,2011-04-27,FIS,33.189999,33.360001000000004,33.049999,33.400002,606300.0
156158,2011-04-28,FIS,33.290001000000004,32.689999,32.66,33.360001000000004,1385100.0
156628,2011-04-29,FIS,32.75,33.110001000000004,32.599998,33.130001,1100000.0
157098,2011-05-02,FIS,33.200001,32.939999,32.939999,33.400002,1198100.0
157568,2011-05-03,FIS,32.75,33.540001000000004,32.59,33.759997999999996,2781300.0
158038,2011-05-04,FIS,33.5,33.040001000000004,32.66,33.52,1947800.0
158508,2011-05-05,FIS,32.93,32.790001000000004,32.669998,33.040001000000004,1683000.0
158978,2011-05-06,FIS,33.07,32.490002000000004,32.389998999999996,33.23,966600.0
159448,2011-05-09,FIS,32.43,32.470001,32.299999,32.630001,645900.0
159918,2011-05-10,FIS,32.540001000000004,32.549999,32.400002,32.77,1201100.0
160388,2011-05-11,FIS,32.5,32.34,32.040001000000004,32.75,1249500.0
160858,2011-05-12,FIS,32.27,32.5,32.02,32.529999,1273900.0
