,date,symbol,open,close,low,high,volume
29982,2010-04-06,KR,10.970000500000001,10.970000500000001,10.9300005,10.995,11033400.0
30450,2010-04-07,KR,10.9750005,11.125,10.970000500000001,11.189999499999999,18735400.0
30918,2010-04-08,KR,11.075,11.189999499999999,10.99,11.2299995,16610600.0
31386,2010-04-09,KR,11.16,11.2700005,11.1000005,11.2700005,11292200.0
31854,2010-04-12,KR,11.3,11.265000500000001,11.1800005,11.33,13937600.0
32322,2010-04-13,KR,11.220000500000001,11.335,11.21,11.359999499999999,11088000.0
32790,2010-04-14,KR,11.29,11.5699995,11.279999499999999,11.575,18410800.0
33258,2010-04-15,KR,11.5249995,11.7,11.46,11.720000500000001,20191800.0
33726,2010-04-16,KR,11.63,11.8199995,11.63,11.88,32814000.0
34194,2010-04-19,KR,11.8050005,11.75,11.640000500000001,11.8549995,14851800.0
34662,2010-04-20,KR,11.75,11.705,11.654999499999999,11.825,14302200.0
35130,2010-04-21,KR,11.7,11.75,11.6800005,11.779999499999999,9097000.0
35598,2010-04-22,KR,11.715,11.84,11.585,11.875,15794000.0
36066,2010-04-23,KR,11.8500005,11.8500005,11.7250005,11.865,12156200.0
36534,2010-04-26,KR,11.825,11.795,11.71,11.875,12406000.0
37002,2010-04-27,KR,11.7299995,11.455,11.45,11.765000500000001,16521000.0
37470,2010-04-28,KR,11.5,11.545,11.455,11.595000500000001,10020400.0
37939,2010-04-29,KR,11.585,11.25,11.2299995,11.625,22914800.0
38408,2010-04-30,KR,11.285,11.115,11.1049995,11.33,21303600.0
38877,2010-05-03,KR,11.140000500000001,11.37,11.140000500000001,11.4300005,15496800.0
39346,2010-05-04,KR,11.295,11.3,11.2700005,11.415,19637400.0
39815,2010-05-05,KR,11.26,11.2749995,11.220000500000001,11.390000500000001,20042400.0
40284,2010-05-06,KR,11.24,11.005,10.7,11.2700005,20886800.0
40753,2010-05-07,KR,11.1000005,10.7749995,10.76,11.279999499999999,31845600.0
41222,2010-05-10,KR,11.0550005,11.1049995,10.9799995,11.189999499999999,15047600.0
41691,2010-05-11,KR,11.05,11.08,11.035,11.234999499999999,12728200.0
42160,2010-05-12,KR,11.0699995,11.060000500000001,10.9799995,11.16,16701400.0
42629,2010-05-13,KR,11.0699995,11.265000500000001,11.0699995,11.425,20089400.0
43098,2010-05-14,KR,11.234999499999999,11.12,11.09,11.3,16569800.0
43567,2010-05-17,KR,11.1499995,11.04,10.984999499999999,11.234999499999999,22330600.0
44036,2010-05-18,KR,11.095000500000001,11.1949995,11.075,11.37,18811800.0
44505,2010-05-19,KR,11.16,11.24,11.135,11.33,15160400.0
44974,2010-05-20,KR,11.08,10.755,10.755,11.125,19668800.0
45443,2010-05-21,KR,10.675,10.63,10.495,10.755,25712200.0
45912,2010-05-24,KR,10.585,10.335,10.335,10.6000005,24052400.0
46381,2010-05-25,KR,10.1450005,10.1049995,10.0249995,10.215,34862800.0
46850,2010-05-26,KR,10.16,9.91,9.885,10.2299995,42261200.0
47319,2010-05-27,KR,10.08,9.925,9.8500005,10.08,32122200.0
47788,2010-05-28,KR,9.955,10.064999499999999,9.925,10.2299995,28117600.0
48257,2010-06-01,KR,10.029999499999999,9.935000500000001,9.890000500000001,10.1450005,15638800.0
48726,2010-06-02,KR,10.0200005,10.029999499999999,9.95,10.125,13742000.0
49195,2010-06-03,KR,10.060000500000001,9.995,9.8950005,10.13,14333600.0
49664,2010-06-04,KR,9.875,9.66,9.63,9.939999499999999,16951800.0
50133,2010-06-07,KR,9.654999499999999,9.58,9.575,9.720000500000001,10124400.0
50602,2010-06-08,KR,9.6049995,9.8199995,9.54,9.825,25429200.0
51071,2010-06-09,KR,9.91,9.76,9.705,9.955,20980200.0
51540,2010-06-10,KR,9.865,9.885,9.779999499999999,9.9750005,14964600.0
52009,2010-06-11,KR,9.79,9.995,9.79,10.064999499999999,16544600.0
52478,2010-06-14,KR,9.9799995,9.859999499999999,9.8500005,10.04,12479800.0
52947,2010-06-15,KR,9.88,10.189999499999999,9.859999499999999,10.1949995,21834200.0
53416,2010-06-16,KR,10.1450005,10.04,9.95,10.185000500000001,17633200.0
53885,2010-06-17,KR,10.625,10.375,10.295,10.720000500000001,38285200.0
54354,2010-06-18,KR,10.165,10.029999499999999,9.99,10.34,25155000.0
54823,2010-06-21,KR,10.13,9.955,9.91,10.13,18130000.0
55292,2010-06-22,KR,9.925,10.09,9.925,10.16,23179400.0
55761,2010-06-23,KR,10.075,10.13,9.970000500000001,10.2250005,16152000.0
56230,2010-06-24,KR,10.060000500000001,10.08,10.029999499999999,10.2299995,19347600.0
56699,2010-06-25,KR,10.0699995,10.115,10.0,10.154999499999999,27163400.0
57168,2010-06-28,KR,10.064999499999999,10.135,9.965,10.189999499999999,14428800.0
57637,2010-06-29,KR,10.0249995,9.904999499999999,9.835,10.075,23995000.0
58106,2010-06-30,KR,9.88,9.845000500000001,9.8,9.955,20382200.0
58575,2010-07-01,KR,9.915,10.005,9.785,10.075,26348200.0
59044,2010-07-02,KR,10.015000500000001,9.9300005,9.8500005,10.0200005,12946600.0
59513,2010-07-06,KR,10.0249995,10.01,9.8950005,10.1499995,21992000.0
59982,2010-07-07,KR,10.04,10.2250005,9.955,10.255,18497400.0
60451,2010-07-08,KR,10.234999499999999,10.26,10.135,10.3,10789200.0
60920,2010-07-09,KR,10.279999499999999,10.2299995,10.135,10.310000500000001,9844000.0
61389,2010-07-12,KR,10.2299995,10.234999499999999,10.1450005,10.26,10669200.0
61858,2010-07-13,KR,10.3,10.385,10.215,10.41,20162800.0
62327,2010-07-14,KR,10.45,10.365,10.255,10.45,13852200.0
62796,2010-07-15,KR,10.375,10.3950005,10.2749995,10.435000500000001,16595200.0
63265,2010-07-16,KR,10.385,10.185000500000001,10.16,10.3999995,14136600.0
63734,2010-07-19,KR,10.205,10.05,10.029999499999999,10.24,15563600.0
64203,2010-07-20,KR,9.9799995,10.245,9.9799995,10.26,21216600.0
64672,2010-07-21,KR,10.25,10.310000500000001,10.1949995,10.4449995,21317000.0
65141,2010-07-22,KR,10.279999499999999,10.215,10.09,10.365,29499200.0
65610,2010-07-23,KR,10.154999499999999,10.3999995,10.1499995,10.42,20906400.0
66079,2010-07-26,KR,10.45,10.564999499999999,10.3549995,10.5699995,14438400.0
66548,2010-07-27,KR,10.585,10.640000500000001,10.5,10.689999499999999,12701800.0
67017,2010-07-28,KR,10.609999499999999,10.51,10.470000500000001,10.6499995,10375600.0
67486,2010-07-29,KR,10.529999499999999,10.575,10.484999499999999,10.640000500000001,12692200.0
67955,2010-07-30,KR,10.5,10.59,10.5,10.635,8429600.0
68424,2010-08-02,KR,10.689999499999999,10.689999499999999,10.6450005,10.7749995,21101800.0
68893,2010-08-03,KR,10.635,10.79,10.6000005,10.859999499999999,12109000.0
69362,2010-08-04,KR,10.84,10.885,10.755,10.92,11447800.0
69831,2010-08-05,KR,10.8500005,10.995,10.79,11.064999499999999,13125600.0
70300,2010-08-06,KR,10.92,11.1000005,10.875,11.109999499999999,19683200.0
70769,2010-08-09,KR,11.115,11.095000500000001,11.060000500000001,11.1949995,10217600.0
71238,2010-08-10,KR,11.035,11.215,10.9750005,11.25,13816000.0
71707,2010-08-11,KR,11.0550005,11.005,10.99,11.1049995,9815400.0
72176,2010-08-12,KR,10.88,10.970000500000001,10.8050005,11.0249995,9889800.0
72645,2010-08-13,KR,10.925,11.0,10.825,11.01,9444800.0
73114,2010-08-16,KR,10.995,10.96,10.9300005,11.0200005,8775600.0
73583,2010-08-17,KR,10.995,11.015000500000001,10.935000500000001,11.064999499999999,7532000.0
74052,2010-08-18,KR,10.92,10.7,10.59,10.92,18369000.0
74521,2010-08-19,KR,10.67,10.545,10.49,10.685000500000001,13039800.0
74990,2010-08-20,KR,10.46,10.564999499999999,10.455,10.59,7882400.0
75459,2010-08-23,KR,10.640000500000001,10.455,10.455,10.6949995,12025200.0
75928,2010-08-24,KR,10.3549995,10.2700005,10.234999499999999,10.425,10781000.0
76397,2010-08-25,KR,10.2250005,10.345000500000001,10.185000500000001,10.385,6946800.0
76866,2010-08-26,KR,10.3500005,10.1800005,10.165,10.375,8300400.0
77335,2010-08-27,KR,10.234999499999999,10.165,10.09,10.245,10725600.0
77804,2010-08-30,KR,10.1499995,9.96,9.96,10.175,9734200.0
78273,2010-08-31,KR,10.0,9.865,9.835,10.0,10325000.0
78742,2010-09-01,KR,9.955,10.029999499999999,9.92,10.12,11108400.0
79211,2010-09-02,KR,10.035,10.189999499999999,10.029999499999999,10.2,7221400.0
79680,2010-09-03,KR,10.220000500000001,10.345000500000001,10.1499995,10.345000500000001,8867600.0
80149,2010-09-07,KR,10.34,10.3500005,10.3,10.42,10046800.0
80618,2010-09-08,KR,10.345000500000001,10.3500005,10.285,10.435000500000001,11324200.0
81087,2010-09-09,KR,10.4799995,10.505,10.425,10.575,11644400.0
81556,2010-09-10,KR,10.5,10.625,10.5,10.689999499999999,14243400.0
82025,2010-09-13,KR,10.7,10.5200005,10.465,10.7,11989400.0
82494,2010-09-14,KR,10.810000500000001,10.63,10.63,10.965,20311400.0
82963,2010-09-15,KR,10.595000500000001,10.745,10.585,10.785,9586200.0
83432,2010-09-16,KR,10.74,10.939999499999999,10.71,10.984999499999999,16643600.0
83901,2010-09-17,KR,11.0,10.8950005,10.8050005,11.0699995,16692000.0
84370,2010-09-20,KR,10.8950005,10.939999499999999,10.745,10.95,13397200.0
84839,2010-09-21,KR,10.935000500000001,10.8,10.7700005,10.935000500000001,9280400.0
85308,2010-09-22,KR,10.8050005,10.810000500000001,10.7250005,10.875,10154400.0
85777,2010-09-23,KR,10.720000500000001,10.935000500000001,10.71,11.0,12030400.0
86246,2010-09-24,KR,11.005,11.045,10.9750005,11.1450005,8724000.0
86715,2010-09-27,KR,11.005,10.96,10.9449995,11.035,10280000.0
87184,2010-09-28,KR,10.99,10.939999499999999,10.795,11.0,12804200.0
87653,2010-09-29,KR,10.915,10.814999499999999,10.765000500000001,10.92,11561400.0
88122,2010-09-30,KR,10.8999995,10.83,10.76,10.965,11982800.0
88591,2010-10-01,KR,10.9300005,10.859999499999999,10.765000500000001,10.9300005,10960200.0
89060,2010-10-04,KR,10.859999499999999,10.6800005,10.6499995,10.859999499999999,11807000.0
89529,2010-10-05,KR,10.720000500000001,10.685000500000001,10.6800005,10.885,19230000.0
89998,2010-10-06,KR,10.675,10.609999499999999,10.609999499999999,10.7299995,14023200.0
90467,2010-10-07,KR,10.6499995,10.66,10.59,10.685000500000001,16400400.0
90936,2010-10-08,KR,10.6499995,10.6450005,10.55,10.7,13852600.0
91405,2010-10-11,KR,10.625,10.795,10.6049995,10.8199995,11113200.0
91874,2010-10-12,KR,10.7700005,10.845000500000001,10.715,10.8549995,9584200.0
92343,2010-10-13,KR,10.87,11.005,10.8500005,11.0550005,13812000.0
92812,2010-10-14,KR,10.9799995,11.075,10.939999499999999,11.185000500000001,17462600.0
93281,2010-10-15,KR,11.1049995,11.005,11.0,11.1499995,12814200.0
93750,2010-10-18,KR,11.005,11.095000500000001,10.965,11.154999499999999,12335600.0
94219,2010-10-19,KR,10.939999499999999,10.71,10.685000500000001,10.970000500000001,18631400.0
94688,2010-10-20,KR,10.734999499999999,10.88,10.705,10.935000500000001,9957600.0
95157,2010-10-21,KR,10.885,10.875,10.779999499999999,10.9300005,8722200.0
95626,2010-10-22,KR,10.865,10.8999995,10.825,10.96,8005800.0
96095,2010-10-25,KR,10.915,10.88,10.875,10.984999499999999,7496600.0
96564,2010-10-26,KR,10.87,11.035,10.835,11.095000500000001,12726800.0
97033,2010-10-27,KR,10.935000500000001,11.1000005,10.865,11.109999499999999,11595800.0
97502,2010-10-28,KR,11.1049995,11.085,10.970000500000001,11.125,12074200.0
97971,2010-10-29,KR,11.075,11.0,10.9799995,11.09,10965200.0
98440,2010-11-01,KR,11.0249995,11.005,10.925,11.13,6458200.0
98909,2010-11-02,KR,11.1049995,11.2700005,11.035,11.3199995,13170000.0
99378,2010-11-03,KR,11.3050005,11.375,11.24,11.41,10550800.0
99847,2010-11-04,KR,11.529999499999999,11.6049995,11.5,11.734999499999999,14492000.0
100316,2010-11-05,KR,11.62,11.5550005,11.425,11.625,9535600.0
100785,2010-11-08,KR,11.495,11.3549995,11.33,11.535,10252400.0
101254,2010-11-09,KR,11.3999995,11.359999499999999,11.2749995,11.484999499999999,11691800.0
101723,2010-11-10,KR,11.3,11.33,11.2700005,11.439999499999999,9651200.0
102192,2010-11-11,KR,11.26,11.325,11.2,11.325,6341800.0
102661,2010-11-12,KR,11.3,11.495,11.245,11.515000500000001,13297800.0
103130,2010-11-15,KR,11.515000500000001,11.425,11.425,11.58,8161800.0
103599,2010-11-16,KR,11.325,11.220000500000001,11.21,11.435000500000001,10411200.0
104068,2010-11-17,KR,11.2250005,11.404999499999999,11.205,11.465,11621400.0
104538,2010-11-18,KR,11.45,11.38,11.3549995,11.49,9892200.0
105008,2010-11-19,KR,11.2700005,11.415,11.2700005,11.46,8532400.0
105478,2010-11-22,KR,11.3549995,11.564999499999999,11.3549995,11.575,10745000.0
105948,2010-11-23,KR,11.515000500000001,11.505,11.465,11.575,15711800.0
106418,2010-11-24,KR,11.535,11.51,11.45,11.59,10748800.0
106888,2010-11-26,KR,11.465,11.535,11.4300005,11.609999499999999,6109800.0
107358,2010-11-29,KR,11.4799995,11.54,11.38,11.5699995,14879600.0
107828,2010-11-30,KR,11.484999499999999,11.7749995,11.470000500000001,11.8050005,23523000.0
108298,2010-12-01,KR,11.904999499999999,11.9300005,11.74,12.0699995,30123200.0
108768,2010-12-02,KR,10.95,10.814999499999999,10.675,11.154999499999999,79428600.0
109238,2010-12-03,KR,10.720000500000001,10.5550005,10.5,10.734999499999999,31964000.0
109708,2010-12-06,KR,10.5200005,10.314999499999999,10.314999499999999,10.5550005,30293000.0
110178,2010-12-07,KR,10.375,10.34,10.314999499999999,10.49,21920000.0
110648,2010-12-08,KR,10.37,10.38,10.34,10.41,30151200.0
111118,2010-12-09,KR,10.484999499999999,10.38,10.33,10.484999499999999,16006200.0
111588,2010-12-10,KR,10.415,10.325,10.265000500000001,10.465,26870400.0
112058,2010-12-13,KR,10.33,10.5550005,10.3,10.585,32026800.0
112528,2010-12-14,KR,10.45,10.5,10.404999499999999,10.505,18700000.0
112998,2010-12-15,KR,10.515000500000001,10.689999499999999,10.5,10.7,21770200.0
113468,2010-12-16,KR,10.685000500000001,10.795,10.635,10.845000500000001,18068400.0
113938,2010-12-17,KR,10.779999499999999,10.8500005,10.71,10.91,19729800.0
114408,2010-12-20,KR,10.8500005,10.875,10.7299995,10.8950005,11771800.0
114878,2010-12-21,KR,10.835,10.8549995,10.7700005,10.890000500000001,12436800.0
115348,2010-12-22,KR,10.84,10.890000500000001,10.785,10.92,13404400.0
115818,2010-12-23,KR,10.865,10.859999499999999,10.795,10.92,8555800.0
116288,2010-12-27,KR,10.835,10.970000500000001,10.814999499999999,11.01,9997000.0
116758,2010-12-28,KR,10.92,10.87,10.87,10.995,7164200.0
117228,2010-12-29,KR,10.875,10.99,10.87,11.0550005,7922000.0
117698,2010-12-30,KR,10.984999499999999,11.09,10.984999499999999,11.140000500000001,10759600.0
118168,2010-12-31,KR,11.0699995,11.1800005,11.0550005,11.21,10705600.0
118638,2011-01-03,KR,11.215,11.005,10.915,11.2250005,21128000.0
119108,2011-01-04,KR,10.890000500000001,10.8500005,10.76,10.935000500000001,18153200.0
119578,2011-01-05,KR,10.8500005,10.925,10.825,11.005,16192000.0
120048,2011-01-06,KR,10.904999499999999,10.8050005,10.8,10.939999499999999,14929600.0
120518,2011-01-07,KR,10.83,10.8,10.75,10.8999995,9419400.0
120988,2011-01-10,KR,10.79,10.765000500000001,10.75,10.835,9156600.0
121458,2011-01-11,KR,10.66,10.7250005,10.545,10.76,12137200.0
121928,2011-01-12,KR,10.7749995,10.875,10.7,10.91,11382000.0
122398,2011-01-13,KR,10.87,10.76,10.734999499999999,10.885,11517000.0
122868,2011-01-14,KR,10.74,10.720000500000001,10.6800005,10.814999499999999,9715400.0
123338,2011-01-18,KR,10.734999499999999,10.715,10.7,10.765000500000001,11032400.0
123808,2011-01-19,KR,10.71,10.755,10.654999499999999,10.79,14854000.0
124278,2011-01-20,KR,10.7250005,10.795,10.7250005,10.92,15043600.0
124748,2011-01-21,KR,10.8549995,10.779999499999999,10.7700005,10.8950005,13159800.0
125218,2011-01-24,KR,10.79,10.8500005,10.79,10.95,10975600.0
125688,2011-01-25,KR,10.865,10.825,10.7749995,10.8999995,11266200.0
126158,2011-01-26,KR,10.84,10.8050005,10.8,11.0200005,15760000.0
126628,2011-01-27,KR,10.845000500000001,10.755,10.755,10.87,16305600.0
127098,2011-01-28,KR,10.779999499999999,10.6450005,10.635,10.8199995,13618200.0
127568,2011-01-31,KR,10.6800005,10.7,10.6450005,10.83,16881800.0
128038,2011-02-01,KR,10.745,10.845000500000001,10.734999499999999,10.88,9496400.0
128508,2011-02-02,KR,10.795,10.8199995,10.79,10.8999995,10515400.0
128978,2011-02-03,KR,10.795,10.9799995,10.795,11.005,13161200.0
129448,2011-02-04,KR,11.005,11.165,11.005,11.215,13453000.0
129918,2011-02-07,KR,11.215,11.165,11.12,11.25,16994400.0
130388,2011-02-08,KR,11.16,11.140000500000001,11.1000005,11.24,10552000.0
130858,2011-02-09,KR,11.13,11.3199995,11.1000005,11.3199995,9525400.0
131328,2011-02-10,KR,11.295,11.26,11.2250005,11.41,8717000.0
131798,2011-02-11,KR,11.185000500000001,11.295,11.12,11.3050005,11238600.0
132268,2011-02-14,KR,11.2250005,11.215,11.165,11.325,11947800.0
132738,2011-02-15,KR,11.2250005,11.3050005,11.0550005,11.3050005,16705000.0
133208,2011-02-16,KR,11.310000500000001,11.609999499999999,11.279999499999999,11.609999499999999,18637800.0
133678,2011-02-17,KR,11.505,11.545,11.4300005,11.6000005,20842600.0
134148,2011-02-18,KR,11.54,11.55,11.46,11.5550005,10899000.0
134618,2011-02-22,KR,11.470000500000001,11.6000005,11.435000500000001,11.720000500000001,20732200.0
135088,2011-02-23,KR,11.595000500000001,11.5550005,11.46,11.635,13712800.0
135558,2011-02-24,KR,11.5249995,11.484999499999999,11.45,11.7299995,18182200.0
136028,2011-02-25,KR,11.529999499999999,11.4300005,11.3950005,11.529999499999999,14137600.0
136498,2011-02-28,KR,11.390000500000001,11.45,11.335,11.54,21861800.0
136968,2011-03-01,KR,11.5200005,11.365,11.365,11.58,20603800.0
137438,2011-03-02,KR,11.314999499999999,11.26,11.245,11.439999499999999,18412200.0
137908,2011-03-03,KR,11.7,11.51,11.3549995,11.74,40127200.0
138378,2011-03-04,KR,11.5249995,11.8,11.495,11.865,34017400.0
138848,2011-03-07,KR,11.76,11.8199995,11.75,11.915,17645000.0
139318,2011-03-08,KR,11.8050005,11.8549995,11.7250005,11.885,17221600.0
139788,2011-03-09,KR,11.825,11.865,11.785,11.904999499999999,27529000.0
140258,2011-03-10,KR,11.825,11.970000500000001,11.8,12.005,22740200.0
140728,2011-03-11,KR,11.734999499999999,11.955,11.734999499999999,12.0,15597200.0
141198,2011-03-14,KR,11.885,11.9300005,11.779999499999999,11.965,15210200.0
141668,2011-03-15,KR,11.814999499999999,12.0,11.745,12.064999499999999,18005400.0
142138,2011-03-16,KR,11.96,11.76,11.7,11.96,22390400.0
142608,2011-03-17,KR,11.8549995,11.865,11.75,11.91,11263200.0
143078,2011-03-18,KR,11.915,11.9300005,11.755,11.9300005,19510200.0
143548,2011-03-21,KR,11.9449995,11.8199995,11.8199995,11.9750005,19897000.0
144018,2011-03-22,KR,11.8199995,11.825,11.75,11.865,17812800.0
144488,2011-03-23,KR,11.8050005,11.75,11.6949995,11.814999499999999,13372200.0
144958,2011-03-24,KR,11.785,11.935000500000001,11.785,11.9750005,10235000.0
145428,2011-03-25,KR,11.8999995,11.8500005,11.75,11.904999499999999,11079000.0
145898,2011-03-28,KR,11.84,11.84,11.83,11.995,11270200.0
146368,2011-03-29,KR,11.8549995,12.095000500000001,11.8549995,12.13,15300200.0
146838,2011-03-30,KR,12.1000005,12.1450005,12.035,12.175,11116600.0
147308,2011-03-31,KR,12.09,11.984999499999999,11.984999499999999,12.154999499999999,11847400.0
147778,2011-04-01,KR,12.029999499999999,11.875,11.8199995,12.0699995,20572000.0
148248,2011-04-04,KR,11.875,11.939999499999999,11.825,11.955,9841400.0
148718,2011-04-05,KR,11.875,11.8950005,11.8500005,11.99,10307800.0
149188,2011-04-06,KR,11.8999995,11.984999499999999,11.8500005,12.075,12990400.0
149658,2011-04-07,KR,11.955,12.0550005,11.955,12.12,12625200.0
150128,2011-04-08,KR,12.015000500000001,12.0,11.8950005,12.0550005,13173600.0
150598,2011-04-11,KR,11.995,12.115,11.984999499999999,12.3199995,13823600.0
151068,2011-04-12,KR,12.0550005,12.0550005,11.955,12.095000500000001,10972000.0
151538,2011-04-13,KR,12.075,12.1000005,12.064999499999999,12.2,7802600.0
152008,2011-04-14,KR,12.2250005,12.3500005,12.21,12.465,16501000.0
152478,2011-04-15,KR,12.310000500000001,12.2700005,12.125,12.33,14294200.0
152948,2011-04-18,KR,12.2,12.29,12.1049995,12.33,9303400.0
153418,2011-04-19,KR,12.25,12.310000500000001,12.185000500000001,12.310000500000001,11135600.0
153888,2011-04-20,KR,12.345000500000001,12.12,12.045,12.345000500000001,18084600.0
154358,2011-04-21,KR,12.1800005,12.255,12.1000005,12.2749995,12665800.0
154828,2011-04-25,KR,12.2,12.135,12.075,12.2749995,10099800.0
155298,2011-04-26,KR,12.25,12.1450005,12.1049995,12.3,12600000.0
155768,2011-04-27,KR,12.109999499999999,12.295,12.109999499999999,12.3,14610800.0
156238,2011-04-28,KR,12.245,12.04,12.0249995,12.2749995,11958400.0
156708,2011-04-29,KR,12.085,12.154999499999999,12.05,12.220000500000001,10800000.0
157178,2011-05-02,KR,12.17,12.045,12.0249995,12.205,10718800.0
157648,2011-05-03,KR,12.0249995,12.045,11.99,12.115,7685800.0
158118,2011-05-04,KR,12.015000500000001,12.08,11.965,12.175,12930600.0
158588,2011-05-05,KR,12.075,12.1499995,12.0699995,12.25,11784600.0
159058,2011-05-06,KR,12.17,12.115,12.060000500000001,12.2250005,9896800.0
159528,2011-05-09,KR,12.135,12.1450005,12.1000005,12.189999499999999,10483200.0
159998,2011-05-10,KR,12.1800005,12.3,12.175,12.3,10028200.0
160468,2011-05-11,KR,12.2700005,12.285,12.220000500000001,12.310000500000001,8208000.0
160938,2011-05-12,KR,12.2299995,12.5200005,12.2,12.545,12123600.0
161408,2011-05-13,KR,12.49,12.515000500000001,12.46,12.595000500000001,8513600.0
