,date,symbol,open,close,low,high,volume
41187,2010-05-10,HRB,17.68,18.0,17.67,18.08,3345200.0
41656,2010-05-11,HRB,17.940001000000002,17.34,17.309998999999998,18.0,6628600.0
42125,2010-05-12,HRB,17.43,17.389999,17.35,17.549999,5235600.0
42594,2010-05-13,HRB,17.4,17.27,17.24,17.540001,3335600.0
43063,2010-05-14,HRB,17.129998999999998,16.969998999999998,16.870001000000002,17.32,2668700.0
43532,2010-05-17,HRB,17.049999,17.040001,16.690001000000002,17.459999,3106400.0
44001,2010-05-18,HRB,17.139999,16.75,16.690001000000002,17.190001000000002,3112200.0
44470,2010-05-19,HRB,16.66,16.83,16.59,16.99,4055100.0
44939,2010-05-20,HRB,16.559998999999998,16.059998999999998,16.059998999999998,16.559998999999998,2730300.0
45408,2010-05-21,HRB,15.75,16.370001000000002,15.75,16.379998999999998,3243400.0
45877,2010-05-24,HRB,16.32,16.059998999999998,16.059998999999998,16.42,2644200.0
46346,2010-05-25,HRB,15.78,15.89,15.61,15.91,3489200.0
46815,2010-05-26,HRB,15.97,15.85,15.75,16.1,3236500.0
47284,2010-05-27,HRB,16.07,16.24,15.98,16.25,2070500.0
47753,2010-05-28,HRB,16.25,16.08,16.01,16.25,2368300.0
48222,2010-06-01,HRB,15.96,15.83,15.83,16.219998999999998,1881300.0
48691,2010-06-02,HRB,15.91,16.139999,15.86,16.139999,2194000.0
49160,2010-06-03,HRB,16.209999,16.33,16.16,16.34,3162900.0
49629,2010-06-04,HRB,16.030001000000002,15.73,15.68,16.209999,2881500.0
50098,2010-06-07,HRB,15.85,15.55,15.55,15.93,2661100.0
50567,2010-06-08,HRB,15.32,15.53,15.26,15.57,3784100.0
51036,2010-06-09,HRB,15.53,15.17,15.1,15.74,4062400.0
51505,2010-06-10,HRB,15.35,15.87,15.35,15.89,5494500.0
51974,2010-06-11,HRB,15.76,15.86,15.68,15.88,2632200.0
52443,2010-06-14,HRB,15.87,15.74,15.72,16.030001000000002,3389500.0
52912,2010-06-15,HRB,15.87,15.99,15.77,15.99,3403700.0
53381,2010-06-16,HRB,15.9,15.87,15.77,15.93,2511500.0
53850,2010-06-17,HRB,15.96,15.93,15.67,15.96,2321400.0
54319,2010-06-18,HRB,15.97,15.8,15.69,15.97,3163200.0
54788,2010-06-21,HRB,15.89,15.7,15.63,16.0,2269400.0
55257,2010-06-22,HRB,15.75,15.27,15.26,15.76,3656000.0
55726,2010-06-23,HRB,15.25,15.37,15.15,15.49,3397300.0
56195,2010-06-24,HRB,15.31,14.96,14.91,15.31,3736600.0
56664,2010-06-25,HRB,15.09,15.55,15.03,16.049999,13441000.0
57133,2010-06-28,HRB,15.69,16.25,15.66,16.42,9904400.0
57602,2010-06-29,HRB,16.02,15.71,15.51,16.07,4823400.0
58071,2010-06-30,HRB,15.72,15.69,15.59,15.9,4051800.0
58540,2010-07-01,HRB,15.7,15.53,15.25,15.73,4959600.0
59009,2010-07-02,HRB,15.56,15.24,15.19,15.63,3279000.0
59478,2010-07-06,HRB,15.39,15.3,15.18,15.7,2965500.0
59947,2010-07-07,HRB,15.28,15.49,15.16,15.53,4783600.0
60416,2010-07-08,HRB,14.49,14.22,13.44,14.5,22363100.0
60885,2010-07-09,HRB,14.18,14.6,14.11,14.72,6917200.0
61354,2010-07-12,HRB,14.57,14.37,14.11,14.65,6223800.0
61823,2010-07-13,HRB,14.51,14.58,14.46,14.73,5563200.0
62292,2010-07-14,HRB,14.62,14.46,14.36,14.66,3765200.0
62761,2010-07-15,HRB,14.46,14.61,14.3,14.62,5606000.0
63230,2010-07-16,HRB,14.57,13.98,13.98,14.59,5494000.0
63699,2010-07-19,HRB,14.28,14.61,14.25,14.75,10664100.0
64168,2010-07-20,HRB,14.5,14.69,14.18,14.73,7110400.0
64637,2010-07-21,HRB,14.68,14.84,14.61,15.02,5912800.0
65106,2010-07-22,HRB,14.92,15.05,14.83,15.11,5799300.0
65575,2010-07-23,HRB,15.05,15.23,14.95,15.26,6524200.0
66044,2010-07-26,HRB,15.34,15.52,15.23,15.62,8654200.0
66513,2010-07-27,HRB,15.63,15.63,15.51,15.69,7510900.0
66982,2010-07-28,HRB,15.51,15.48,15.45,15.75,5134800.0
67451,2010-07-29,HRB,15.58,15.45,15.4,15.67,5756200.0
67920,2010-07-30,HRB,15.36,15.68,15.22,15.75,5957700.0
68389,2010-08-02,HRB,15.79,15.83,15.68,15.97,2825100.0
68858,2010-08-03,HRB,15.76,15.58,15.54,15.81,2224200.0
69327,2010-08-04,HRB,15.64,15.41,15.33,15.7,3946000.0
69796,2010-08-05,HRB,15.31,15.01,14.97,15.48,7161600.0
70265,2010-08-06,HRB,14.88,14.87,14.7,15.07,4171400.0
70734,2010-08-09,HRB,14.89,14.78,14.69,14.94,2854900.0
71203,2010-08-10,HRB,14.66,14.73,14.63,14.83,2561200.0
71672,2010-08-11,HRB,14.54,14.21,14.21,14.58,3920900.0
72141,2010-08-12,HRB,14.1,14.23,14.0,14.23,3869600.0
72610,2010-08-13,HRB,14.21,14.13,14.0,14.24,2421900.0
73079,2010-08-16,HRB,14.09,14.06,13.98,14.13,1722400.0
73548,2010-08-17,HRB,14.17,14.01,14.0,14.24,2513300.0
74017,2010-08-18,HRB,14.04,13.93,13.69,14.08,3301900.0
74486,2010-08-19,HRB,13.86,13.72,13.59,13.91,2250000.0
74955,2010-08-20,HRB,13.6,13.47,13.43,13.62,4140800.0
75424,2010-08-23,HRB,13.5,13.66,13.5,13.78,3173800.0
75893,2010-08-24,HRB,13.57,13.36,13.36,13.64,2438300.0
76362,2010-08-25,HRB,13.32,13.4,13.24,13.5,3786100.0
76831,2010-08-26,HRB,13.52,13.47,13.39,13.58,4248100.0
77300,2010-08-27,HRB,13.53,13.59,13.19,13.63,3924400.0
77769,2010-08-30,HRB,13.61,13.37,13.35,13.66,3880700.0
78238,2010-08-31,HRB,13.29,12.83,12.54,13.31,10535300.0
78707,2010-09-01,HRB,12.99,12.94,12.84,13.06,5929800.0
79176,2010-09-02,HRB,12.99,12.57,12.51,12.99,14084200.0
79645,2010-09-03,HRB,13.39,13.3,13.0,13.79,12734100.0
80114,2010-09-07,HRB,13.24,12.51,12.45,13.25,8153100.0
80583,2010-09-08,HRB,12.09,12.88,11.98,12.95,10955600.0
81052,2010-09-09,HRB,12.92,12.93,12.69,13.02,7067400.0
81521,2010-09-10,HRB,12.93,12.93,12.77,13.0,4337800.0
81990,2010-09-13,HRB,13.02,12.87,12.79,13.14,3846200.0
82459,2010-09-14,HRB,12.87,12.84,12.6,12.88,4125600.0
82928,2010-09-15,HRB,12.82,13.16,12.72,13.17,7051200.0
83397,2010-09-16,HRB,13.15,12.97,12.9,13.19,2571400.0
83866,2010-09-17,HRB,13.15,12.98,12.97,13.15,4619800.0
84335,2010-09-20,HRB,13.0,13.23,13.0,13.29,2421500.0
84804,2010-09-21,HRB,13.28,12.9,12.77,13.34,4824200.0
85273,2010-09-22,HRB,12.91,12.91,12.87,13.09,2123800.0
85742,2010-09-23,HRB,12.85,12.74,12.69,12.95,3494600.0
86211,2010-09-24,HRB,12.92,13.07,12.87,13.09,3528800.0
86680,2010-09-27,HRB,13.05,12.74,12.7,13.07,3495600.0
87149,2010-09-28,HRB,12.89,12.79,12.51,12.89,4611900.0
87618,2010-09-29,HRB,12.79,12.68,12.5,12.79,5719800.0
88087,2010-09-30,HRB,12.8,12.95,12.69,13.02,6671600.0
88556,2010-10-01,HRB,13.06,12.59,12.33,13.09,7706400.0
89025,2010-10-04,HRB,12.55,12.41,12.26,12.62,5884400.0
89494,2010-10-05,HRB,12.57,12.71,12.44,12.74,4086900.0
89963,2010-10-06,HRB,12.71,12.91,12.6,12.92,4348500.0
90432,2010-10-07,HRB,12.99,12.86,12.73,13.14,3008800.0
90901,2010-10-08,HRB,12.94,13.82,12.9,13.96,12476300.0
91370,2010-10-11,HRB,13.78,14.21,13.77,14.28,8650500.0
91839,2010-10-12,HRB,14.23,14.14,14.03,14.29,4211000.0
92308,2010-10-13,HRB,14.23,13.69,13.69,14.28,9558100.0
92777,2010-10-14,HRB,13.48,12.31,12.26,13.71,19346400.0
93246,2010-10-15,HRB,12.42,12.36,11.4,12.49,16861800.0
93715,2010-10-18,HRB,12.28,10.94,10.76,12.36,23898700.0
94184,2010-10-19,HRB,10.95,10.85,10.75,11.15,21031600.0
94653,2010-10-20,HRB,10.86,10.73,10.13,11.08,23376000.0
95122,2010-10-21,HRB,10.89,10.62,10.42,11.27,13165600.0
95591,2010-10-22,HRB,10.66,10.78,10.46,10.8,9262300.0
96060,2010-10-25,HRB,10.96,10.78,10.76,11.19,10685400.0
96529,2010-10-26,HRB,10.82,11.22,10.71,11.28,11393300.0
96998,2010-10-27,HRB,11.14,11.48,11.03,11.56,12698600.0
97467,2010-10-28,HRB,11.51,11.64,11.35,11.67,8693800.0
97936,2010-10-29,HRB,11.63,11.78,11.52,11.85,8025500.0
98405,2010-11-01,HRB,11.94,11.61,11.5,11.95,7518400.0
98874,2010-11-02,HRB,11.79,11.6,11.43,11.79,6397400.0
99343,2010-11-03,HRB,11.57,11.65,11.47,11.75,4091900.0
99812,2010-11-04,HRB,11.72,11.76,11.15,11.85,10534700.0
100281,2010-11-05,HRB,11.91,12.22,11.91,12.87,14051900.0
100750,2010-11-08,HRB,12.33,12.35,12.02,12.53,5994800.0
101219,2010-11-09,HRB,12.41,12.25,12.16,12.52,4544300.0
101688,2010-11-10,HRB,12.28,12.26,11.86,12.29,7625500.0
102157,2010-11-11,HRB,12.18,12.8,12.1,12.99,9827100.0
102626,2010-11-12,HRB,12.75,12.85,12.6,13.2,8653500.0
103095,2010-11-15,HRB,12.93,12.82,12.81,13.09,5026900.0
103564,2010-11-16,HRB,12.67,12.46,12.26,12.77,5779300.0
104033,2010-11-17,HRB,12.48,12.38,12.31,12.59,4453100.0
104503,2010-11-18,HRB,12.56,12.53,12.47,12.94,5164700.0
104973,2010-11-19,HRB,12.5,12.56,12.0,12.57,7826100.0
105443,2010-11-22,HRB,12.51,12.76,12.37,12.76,4214600.0
105913,2010-11-23,HRB,12.61,12.67,12.37,12.68,4776300.0
106383,2010-11-24,HRB,12.66,12.82,12.66,12.88,3388900.0
106853,2010-11-26,HRB,12.75,12.77,12.7,12.82,1014100.0
107323,2010-11-29,HRB,12.65,12.83,12.62,12.88,3220600.0
107793,2010-11-30,HRB,12.74,12.59,12.56,12.94,7681400.0
108263,2010-12-01,HRB,12.76,12.69,12.58,12.87,6022700.0
108733,2010-12-02,HRB,12.75,13.37,12.68,13.62,8251400.0
109203,2010-12-03,HRB,13.33,13.16,13.14,13.41,6441100.0
109673,2010-12-06,HRB,13.18,13.02,12.77,13.24,8174700.0
110143,2010-12-07,HRB,13.2,13.55,13.19,13.72,8363300.0
110613,2010-12-08,HRB,13.67,12.72,12.33,13.68,14260000.0
111083,2010-12-09,HRB,12.95,13.06,12.82,13.15,6211400.0
111553,2010-12-10,HRB,13.06,13.04,12.93,13.06,3882200.0
112023,2010-12-13,HRB,13.09,13.3,12.97,13.47,5145100.0
112493,2010-12-14,HRB,13.29,13.13,13.06,13.31,4658300.0
112963,2010-12-15,HRB,13.07,13.04,12.95,13.16,3638500.0
113433,2010-12-16,HRB,13.16,12.97,12.93,13.19,4145600.0
113903,2010-12-17,HRB,12.94,12.99,12.83,13.02,4307700.0
114373,2010-12-20,HRB,12.97,12.94,12.92,13.15,2916400.0
114843,2010-12-21,HRB,12.95,12.84,12.8,13.0,3480500.0
115313,2010-12-22,HRB,12.83,12.9,12.8,12.93,2329300.0
115783,2010-12-23,HRB,12.88,12.69,12.64,12.93,2804000.0
116253,2010-12-27,HRB,11.97,11.8,11.43,12.0,12781000.0
116723,2010-12-28,HRB,11.87,11.83,11.73,12.0,8359700.0
117193,2010-12-29,HRB,11.9,11.77,11.66,11.94,4627100.0
117663,2010-12-30,HRB,11.77,11.79,11.68,11.83,3351200.0
118133,2010-12-31,HRB,11.77,11.91,11.68,11.94,3577300.0
118603,2011-01-03,HRB,12.15,12.49,11.91,12.84,8481500.0
119073,2011-01-04,HRB,12.52,12.3,12.3,12.59,5579900.0
119543,2011-01-05,HRB,12.25,12.59,12.25,12.68,4604000.0
120013,2011-01-06,HRB,12.58,12.59,12.5,12.75,3260900.0
120483,2011-01-07,HRB,12.62,12.78,12.31,12.79,6935500.0
120953,2011-01-10,HRB,12.74,12.66,12.4,12.74,4962600.0
121423,2011-01-11,HRB,12.69,12.75,12.47,12.79,6536100.0
121893,2011-01-12,HRB,12.81,12.63,12.59,12.81,4136000.0
122363,2011-01-13,HRB,12.64,12.53,12.39,12.64,4216000.0
122833,2011-01-14,HRB,12.5,12.81,12.49,12.81,3458600.0
123303,2011-01-18,HRB,12.83,13.12,12.81,13.15,5740100.0
123773,2011-01-19,HRB,13.13,13.06,12.94,13.15,3840100.0
124243,2011-01-20,HRB,13.0,13.21,12.95,13.28,6359300.0
124713,2011-01-21,HRB,13.55,13.78,13.51,13.79,6526900.0
125183,2011-01-24,HRB,13.75,13.21,13.06,13.78,6765900.0
125653,2011-01-25,HRB,13.25,13.07,12.77,13.4,6572100.0
126123,2011-01-26,HRB,13.1,13.07,12.85,13.16,4879500.0
126593,2011-01-27,HRB,13.14,13.11,12.89,13.24,4759000.0
127063,2011-01-28,HRB,13.11,12.5,12.4,13.11,10742700.0
127533,2011-01-31,HRB,12.55,12.52,12.4,12.72,5547900.0
128003,2011-02-01,HRB,12.6,12.67,12.46,12.74,4158000.0
128473,2011-02-02,HRB,12.65,12.82,12.61,12.87,3158600.0
128943,2011-02-03,HRB,12.83,12.75,12.74,12.94,3870200.0
129413,2011-02-04,HRB,12.84,12.82,12.67,12.86,2757800.0
129883,2011-02-07,HRB,12.87,12.8,12.76,12.98,2084500.0
130353,2011-02-08,HRB,12.8,12.77,12.72,12.9,4927000.0
130823,2011-02-09,HRB,12.75,13.23,12.71,13.3,5617600.0
131293,2011-02-10,HRB,13.2,13.14,12.94,13.24,3349800.0
131763,2011-02-11,HRB,13.17,13.25,12.96,13.3,3322300.0
132233,2011-02-14,HRB,13.26,13.2,13.09,13.44,3281600.0
132703,2011-02-15,HRB,13.14,13.93,13.13,13.94,10271700.0
133173,2011-02-16,HRB,13.96,14.07,13.78,14.29,7508400.0
133643,2011-02-17,HRB,14.09,14.22,14.08,14.73,7194200.0
134113,2011-02-18,HRB,14.25,14.54,14.2,14.55,4179200.0
134583,2011-02-22,HRB,14.36,14.15,14.08,14.77,6546400.0
135053,2011-02-23,HRB,14.17,14.18,14.03,14.49,4265900.0
135523,2011-02-24,HRB,14.49,14.91,14.49,15.47,13198200.0
135993,2011-02-25,HRB,14.94,15.18,14.85,15.2,4534600.0
136463,2011-02-28,HRB,15.2,15.19,14.86,15.25,4748600.0
136933,2011-03-01,HRB,15.15,14.72,14.57,15.21,6858400.0
137403,2011-03-02,HRB,14.71,14.57,14.47,14.78,4343700.0
137873,2011-03-03,HRB,14.72,14.7,14.49,14.79,3956100.0
138343,2011-03-04,HRB,14.69,14.47,14.31,14.8,4307100.0
138813,2011-03-07,HRB,14.54,14.62,14.47,14.78,4466800.0
139283,2011-03-08,HRB,14.54,15.02,14.51,15.2,5767200.0
139753,2011-03-09,HRB,14.96,15.19,14.9,15.22,6158600.0
140223,2011-03-10,HRB,15.85,15.84,15.58,16.440001000000002,14676400.0
140693,2011-03-11,HRB,15.6,15.82,15.59,16.08,7069500.0
141163,2011-03-14,HRB,15.69,16.059998999999998,15.61,16.24,8239400.0
141633,2011-03-15,HRB,15.65,15.91,15.51,16.049999,4989100.0
142103,2011-03-16,HRB,15.9,15.82,15.61,16.1,7588000.0
142573,2011-03-17,HRB,15.96,15.89,15.79,16.09,5102100.0
143043,2011-03-18,HRB,16.030001000000002,16.07,15.91,16.110001,6443000.0
143513,2011-03-21,HRB,16.200001,16.23,16.129998999999998,16.4,7099800.0
143983,2011-03-22,HRB,16.209999,16.110001,16.049999,16.32,4814500.0
144453,2011-03-23,HRB,16.059998999999998,16.26,15.79,16.290001,3549700.0
144923,2011-03-24,HRB,16.309998999999998,16.469998999999998,16.26,16.52,3418200.0
145393,2011-03-25,HRB,16.5,16.559998999999998,16.299999,16.610001,2371100.0
145863,2011-03-28,HRB,16.6,16.65,16.540001,16.74,3089300.0
146333,2011-03-29,HRB,16.639999,16.799999,16.610001,16.92,3189400.0
146803,2011-03-30,HRB,16.84,16.76,16.74,16.99,4238800.0
147273,2011-03-31,HRB,16.719998999999998,16.74,16.690001000000002,16.940001000000002,4163400.0
147743,2011-04-01,HRB,16.879998999999998,17.440001000000002,16.879998999999998,17.76,7016200.0
148213,2011-04-04,HRB,17.43,17.67,17.360001,17.969998999999998,8531400.0
148683,2011-04-05,HRB,17.450001,17.790001,17.450001,17.99,5556600.0
149153,2011-04-06,HRB,17.790001,17.52,17.42,17.799999,9002400.0
149623,2011-04-07,HRB,17.440001000000002,17.969998999999998,17.4,18.0,8042700.0
150093,2011-04-08,HRB,17.85,17.42,17.27,18.0,5750000.0
150563,2011-04-11,HRB,17.389999,17.4,17.33,17.66,5137700.0
151033,2011-04-12,HRB,17.209999,17.309998999999998,17.139999,17.52,6110700.0
151503,2011-04-13,HRB,17.389999,17.610001,17.389999,17.85,5074600.0
151973,2011-04-14,HRB,17.49,17.6,17.459999,17.780001000000002,3695800.0
152443,2011-04-15,HRB,17.530001000000002,17.66,17.5,17.75,3529600.0
152913,2011-04-18,HRB,17.5,17.67,17.389999,17.690001000000002,3402800.0
153383,2011-04-19,HRB,17.73,17.690001000000002,17.49,17.870001000000002,2601000.0
153853,2011-04-20,HRB,17.860001,17.83,17.709999,17.93,3538100.0
154323,2011-04-21,HRB,17.809998999999998,17.65,17.620001000000002,17.99,3607800.0
154793,2011-04-25,HRB,17.67,17.879998999999998,17.67,17.9,4053600.0
155263,2011-04-26,HRB,17.969998999999998,17.809998999999998,17.709999,17.969998999999998,2900000.0
155733,2011-04-27,HRB,17.75,17.51,17.190001000000002,17.75,7445600.0
156203,2011-04-28,HRB,17.559998999999998,17.6,17.459999,17.83,4385200.0
156673,2011-04-29,HRB,17.68,17.290001,17.280001000000002,17.73,3452100.0
157143,2011-05-02,HRB,17.440001000000002,17.48,17.4,17.75,5496000.0
157613,2011-05-03,HRB,17.4,17.24,17.15,17.469998999999998,3915500.0
158083,2011-05-04,HRB,17.24,16.969998999999998,16.889999,17.440001000000002,4746500.0
158553,2011-05-05,HRB,16.950001,17.200001,16.67,17.27,6278500.0
159023,2011-05-06,HRB,17.33,17.24,17.209999,17.530001000000002,4268500.0
159493,2011-05-09,HRB,17.200001,15.93,15.62,17.299999,17938000.0
159963,2011-05-10,HRB,15.85,15.64,15.2,15.92,14412000.0
160433,2011-05-11,HRB,15.65,15.86,15.58,16.139999,5567900.0
160903,2011-05-12,HRB,15.8,15.96,15.36,15.96,8334100.0
161373,2011-05-13,HRB,15.89,15.82,15.76,16.09,3442100.0
161843,2011-05-16,HRB,15.8,15.87,15.74,16.030001000000002,3709300.0
162313,2011-05-17,HRB,15.74,16.049999,15.64,16.049999,4537700.0
162783,2011-05-18,HRB,16.049999,16.49,15.91,16.59,5876000.0
163253,2011-05-19,HRB,16.610001,16.360001,16.25,16.610001,2677800.0
163723,2011-05-20,HRB,16.280001000000002,16.33,16.24,16.51,2477800.0
164193,2011-05-23,HRB,16.18,16.26,15.64,16.35,5115500.0
164663,2011-05-24,HRB,16.24,16.610001,16.049999,16.809998999999998,5171700.0
165133,2011-05-25,HRB,16.48,15.93,15.91,16.51,5382100.0
165603,2011-05-26,HRB,15.92,15.9,15.83,16.049999,4858400.0
166073,2011-05-27,HRB,15.91,15.97,15.85,16.040001,2756800.0
166543,2011-05-31,HRB,16.07,16.200001,15.95,16.200001,2760900.0
167013,2011-06-01,HRB,16.190001000000002,16.23,16.01,16.280001000000002,4857700.0
167483,2011-06-02,HRB,16.219998999999998,16.15,16.059998999999998,16.32,3394700.0
167953,2011-06-03,HRB,16.01,16.110001,15.98,16.42,2976100.0
168423,2011-06-06,HRB,16.049999,15.89,15.83,16.15,2417600.0
168893,2011-06-07,HRB,15.96,15.93,15.9,16.139999,2886700.0
169363,2011-06-08,HRB,15.83,15.59,15.49,15.93,3960400.0
169833,2011-06-09,HRB,15.61,15.77,15.61,15.85,2027600.0
170303,2011-06-10,HRB,15.7,15.39,15.37,15.79,3457400.0
170773,2011-06-13,HRB,15.44,15.39,15.25,15.51,1990100.0
171243,2011-06-14,HRB,15.51,15.78,15.49,15.81,3011000.0
171713,2011-06-15,HRB,15.69,15.42,15.35,15.86,3349200.0
172183,2011-06-16,HRB,15.38,15.38,15.2,15.53,2452700.0
