,date,symbol,open,close,low,high,volume
25619,2010-03-23,COF,40.59,40.91,40.299999,41.119999,4431200.0
26087,2010-03-24,COF,40.790001000000004,41.259997999999996,40.66,41.630001,5131100.0
26555,2010-03-25,COF,41.560001,42.049999,41.560001,42.790001000000004,6346700.0
27023,2010-03-26,COF,42.290001000000004,41.919998,41.630001,42.830002,4469800.0
27491,2010-03-29,COF,42.34,42.650002,41.790001000000004,42.75,4870100.0
27959,2010-03-30,COF,42.650002,41.919998,41.880001,43.0,4641700.0
28427,2010-03-31,COF,41.540001000000004,41.41,41.139998999999996,41.830002,5263600.0
28895,2010-04-01,COF,41.779999,41.57,41.189999,41.860001000000004,3969600.0
29363,2010-04-05,COF,41.860001000000004,43.150002,41.619999,43.209998999999996,5690200.0
29831,2010-04-06,COF,42.93,43.259997999999996,42.700001,43.380001,5765000.0
30299,2010-04-07,COF,43.02,43.150002,42.740002000000004,43.68,6164700.0
30767,2010-04-08,COF,42.77,43.990002000000004,42.77,44.150002,5279600.0
31235,2010-04-09,COF,44.09,43.860001000000004,43.439999,44.419998,3445300.0
31703,2010-04-12,COF,43.91,45.18,43.91,45.349998,7029300.0
32171,2010-04-13,COF,45.139998999999996,44.950001,44.509997999999996,45.200001,4524600.0
32639,2010-04-14,COF,45.610001000000004,46.060001,44.27,46.400002,9193800.0
33107,2010-04-15,COF,46.259997999999996,45.150002,45.029999,46.310001,8515100.0
33575,2010-04-16,COF,45.07,43.490002000000004,42.82,45.470001,11226500.0
34043,2010-04-19,COF,43.099998,43.810001,42.700001,43.82,5967800.0
34511,2010-04-20,COF,44.139998999999996,44.580002,43.709998999999996,44.599998,4244500.0
34979,2010-04-21,COF,44.580002,44.740002000000004,44.099998,45.060001,5103100.0
35447,2010-04-22,COF,44.110001000000004,45.549999,44.02,45.849998,6261000.0
35915,2010-04-23,COF,47.73,46.73,45.200001,47.73,10853300.0
36383,2010-04-26,COF,46.57,45.240002000000004,45.139998999999996,46.84,7297000.0
36851,2010-04-27,COF,44.93,43.290001000000004,43.110001000000004,45.52,9433300.0
37319,2010-04-28,COF,43.810001,43.869999,43.5,44.5,5385000.0
37788,2010-04-29,COF,44.369999,44.869999,44.189999,45.32,5672400.0
38257,2010-04-30,COF,44.709998999999996,43.41,43.299999,45.110001000000004,5548900.0
38726,2010-05-03,COF,43.73,46.130001,43.73,46.360001000000004,7934900.0
39195,2010-05-04,COF,45.369999,44.889998999999996,44.400002,46.0,7506300.0
39664,2010-05-05,COF,44.139998999999996,44.240002000000004,43.669998,45.599998,7756600.0
40133,2010-05-06,COF,43.93,43.119999,40.5,45.599998,12246700.0
40602,2010-05-07,COF,43.049999,42.139998999999996,40.970001,43.740002000000004,11128800.0
41071,2010-05-10,COF,44.110001000000004,44.200001,43.450001,45.380001,7256800.0
41540,2010-05-11,COF,43.41,44.779999,43.279999,45.779999,8386400.0
42009,2010-05-12,COF,45.349998,46.610001000000004,44.580002,46.779999,7920700.0
42478,2010-05-13,COF,46.0,44.91,44.900002,46.119999,6457100.0
42947,2010-05-14,COF,43.18,42.759997999999996,42.110001000000004,43.459998999999996,12583000.0
43416,2010-05-17,COF,43.310001,42.610001000000004,40.860001000000004,43.790001000000004,11841200.0
43885,2010-05-18,COF,43.209998999999996,41.57,40.630001,43.209998999999996,12251600.0
44354,2010-05-19,COF,41.290001000000004,42.380001,41.18,43.220001,12229400.0
44823,2010-05-20,COF,41.630001,41.330002,41.290001000000004,43.740002000000004,15338500.0
45292,2010-05-21,COF,40.439999,41.810001,40.259997999999996,42.040001000000004,12224200.0
45761,2010-05-24,COF,41.950001,40.919998,40.860001000000004,42.439999,5806800.0
46230,2010-05-25,COF,39.880001,40.650002,39.080002,40.77,8865700.0
46699,2010-05-26,COF,41.299999,40.310001,40.009997999999996,41.77,6128100.0
47168,2010-05-27,COF,41.290001000000004,42.209998999999996,41.07,42.279999,4279700.0
47637,2010-05-28,COF,42.040001000000004,41.299999,40.900002,42.369999,4296500.0
48106,2010-06-01,COF,40.700001,40.48,40.450001,41.599998,4489400.0
48575,2010-06-02,COF,40.849998,41.75,40.200001,41.810001,5016200.0
49044,2010-06-03,COF,41.740002000000004,41.189999,40.77,41.93,5143500.0
49513,2010-06-04,COF,40.119999,39.310001,39.029999,40.68,7139100.0
49982,2010-06-07,COF,39.650002,38.5,38.360001000000004,40.209998999999996,5730100.0
50451,2010-06-08,COF,38.790001000000004,39.009997999999996,37.709998999999996,39.099998,7268300.0
50920,2010-06-09,COF,39.330002,38.02,37.830002,39.540001000000004,7365000.0
51389,2010-06-10,COF,38.869999,40.07,38.57,40.16,6751300.0
51858,2010-06-11,COF,39.369999,40.259997999999996,39.32,40.400002,6717300.0
52327,2010-06-14,COF,40.75,40.459998999999996,40.07,40.950001,5784900.0
52796,2010-06-15,COF,40.709998999999996,42.529999,40.669998,42.619999,8835500.0
53265,2010-06-16,COF,42.110001000000004,42.5,41.869999,42.84,6302100.0
53734,2010-06-17,COF,42.59,42.369999,41.869999,42.599998,5387200.0
54203,2010-06-18,COF,42.490002000000004,42.639998999999996,42.110001000000004,42.740002000000004,4783100.0
54672,2010-06-21,COF,43.209998999999996,43.330002,43.130001,44.189999,6816800.0
55141,2010-06-22,COF,43.380001,43.650002,43.02,44.779999,7245400.0
55610,2010-06-23,COF,43.450001,43.240002000000004,42.779999,43.919998,5154800.0
56079,2010-06-24,COF,42.889998999999996,42.77,42.549999,43.669998,6763400.0
56548,2010-06-25,COF,43.099998,43.439999,42.16,43.59,6294300.0
57017,2010-06-28,COF,43.549999,42.93,42.650002,43.599998,3794100.0
57486,2010-06-29,COF,42.23,40.82,40.52,42.470001,7043400.0
57955,2010-06-30,COF,40.82,40.299999,40.150002,41.529999,5451800.0
58424,2010-07-01,COF,40.25,39.580002,38.66,40.779999,7863600.0
58893,2010-07-02,COF,40.02,39.43,38.599998,40.119999,4247100.0
59362,2010-07-06,COF,39.919998,39.57,39.040001000000004,40.950001,4988900.0
59831,2010-07-07,COF,39.889998999999996,42.09,39.889998999999996,42.18,6920000.0
60300,2010-07-08,COF,42.650002,42.779999,41.889998999999996,43.200001,4933200.0
60769,2010-07-09,COF,42.740002000000004,43.68,42.52,43.810001,4075800.0
61238,2010-07-12,COF,43.34,43.68,43.049999,43.77,2860600.0
61707,2010-07-13,COF,44.259997999999996,45.0,43.93,45.200001,5787000.0
62176,2010-07-14,COF,44.610001000000004,44.529999,43.84,44.619999,4540300.0
62645,2010-07-15,COF,44.490002000000004,43.259997999999996,42.27,44.5,9129500.0
63114,2010-07-16,COF,42.639998999999996,41.459998999999996,41.279999,42.720001,7639100.0
63583,2010-07-19,COF,41.610001000000004,40.990002000000004,40.580002,41.799999,4799000.0
64052,2010-07-20,COF,40.189999,41.459998999999996,40.02,41.5,7504100.0
64521,2010-07-21,COF,41.939999,40.09,39.970001,41.98,5058800.0
64990,2010-07-22,COF,40.98,42.080002,40.959998999999996,42.599998,6835300.0
65459,2010-07-23,COF,40.849998,40.84,39.599998,40.98,10399600.0
65928,2010-07-26,COF,40.720001,41.450001,40.59,41.700001,4338900.0
66397,2010-07-27,COF,41.709998999999996,41.549999,40.990002000000004,42.189999,6534000.0
66866,2010-07-28,COF,41.43,41.77,41.16,42.0,4991900.0
67335,2010-07-29,COF,41.68,42.419998,41.68,42.759997999999996,6660500.0
67804,2010-07-30,COF,41.939999,42.330002,41.669998,42.509997999999996,4535800.0
68273,2010-08-02,COF,43.09,42.779999,42.419998,43.360001000000004,5763000.0
68742,2010-08-03,COF,42.389998999999996,41.93,41.650002,42.540001000000004,4761000.0
69211,2010-08-04,COF,42.18,41.639998999999996,41.23,42.220001,4278200.0
69680,2010-08-05,COF,41.209998999999996,41.169998,41.060001,41.700001,3820700.0
70149,2010-08-06,COF,40.66,40.919998,39.98,40.919998,4626800.0
70618,2010-08-09,COF,41.040001000000004,41.27,40.560001,41.41,2575800.0
71087,2010-08-10,COF,40.68,41.48,40.459998999999996,42.040001000000004,4811600.0
71556,2010-08-11,COF,40.700001,39.860001000000004,39.84,40.959998999999996,4647900.0
72025,2010-08-12,COF,39.41,38.610001000000004,38.5,39.59,8205900.0
72494,2010-08-13,COF,38.59,38.82,38.529999,39.380001,4497600.0
72963,2010-08-16,COF,38.619999,38.93,38.529999,39.5,4182400.0
73432,2010-08-17,COF,39.290001000000004,39.119999,39.0,39.869999,4545200.0
73901,2010-08-18,COF,39.220001,39.060001,38.59,39.32,3997900.0
74370,2010-08-19,COF,38.830002,37.610001000000004,37.439999,38.889998999999996,6318500.0
74839,2010-08-20,COF,37.41,37.779999,37.299999,38.0,4155700.0
75308,2010-08-23,COF,37.970001,37.880001,37.810001,38.43,4011100.0
75777,2010-08-24,COF,37.259997999999996,37.330002,36.950001,37.650002,4863600.0
76246,2010-08-25,COF,37.029999,37.119999,36.689999,37.369999,5042800.0
76715,2010-08-26,COF,37.650002,37.209998999999996,37.099998,38.0,4361000.0
77184,2010-08-27,COF,37.5,38.209998999999996,36.91,38.450001,5424600.0
77653,2010-08-30,COF,38.049999,37.639998999999996,37.619999,38.630001,4818000.0
78122,2010-08-31,COF,37.630001,37.869999,37.41,38.419998,3733200.0
78591,2010-09-01,COF,38.25,39.029999,38.169998,39.049999,4939000.0
79060,2010-09-02,COF,39.150002,39.52,38.91,39.529999,3483800.0
79529,2010-09-03,COF,39.98,40.689999,39.959998999999996,40.77,4110900.0
79998,2010-09-07,COF,40.279999,38.849998,38.810001,40.380001,4752500.0
80467,2010-09-08,COF,39.009997999999996,39.080002,38.959998999999996,39.93,6960400.0
80936,2010-09-09,COF,39.889998999999996,39.400002,38.970001,40.060001,3867200.0
81405,2010-09-10,COF,39.5,38.889998999999996,38.52,39.610001000000004,3900500.0
81874,2010-09-13,COF,39.599998,39.450001,39.200001,40.16,4755000.0
82343,2010-09-14,COF,39.189999,38.599998,38.48,39.360001000000004,4452900.0
82812,2010-09-15,COF,38.25,39.09,38.049999,39.240002000000004,4263400.0
83281,2010-09-16,COF,38.880001,39.509997999999996,38.869999,39.73,4489600.0
83750,2010-09-17,COF,39.66,38.669998,38.639998999999996,39.73,7636300.0
84219,2010-09-20,COF,38.900002,39.330002,38.799999,39.48,4588400.0
84688,2010-09-21,COF,39.299999,38.330002,38.259997999999996,39.419998,4835600.0
85157,2010-09-22,COF,38.369999,37.889998999999996,37.599998,38.720001,6654100.0
85626,2010-09-23,COF,37.549999,37.669998,37.400002,38.41,5994600.0
86095,2010-09-24,COF,38.349998,39.349998,38.07,39.400002,5365300.0
86564,2010-09-27,COF,39.380001,38.77,38.73,39.380001,3660600.0
87033,2010-09-28,COF,38.860001000000004,39.150002,38.400002,39.209998999999996,3547400.0
87502,2010-09-29,COF,38.889998999999996,38.93,38.689999,39.23,2860300.0
87971,2010-09-30,COF,39.209998999999996,39.549999,38.799999,39.91,5612100.0
88440,2010-10-01,COF,39.93,39.299999,38.720001,40.029999,4673700.0
88909,2010-10-04,COF,39.23,38.57,38.43,39.470001,4842900.0
89378,2010-10-05,COF,38.939999,40.389998999999996,38.740002000000004,40.610001000000004,6730800.0
89847,2010-10-06,COF,40.299999,40.16,39.950001,40.630001,3750800.0
90316,2010-10-07,COF,40.459998999999996,39.27,39.23,40.630001,5375500.0
90785,2010-10-08,COF,39.41,39.360001000000004,39.209998999999996,39.799999,3405100.0
91254,2010-10-11,COF,39.470001,39.68,39.259997999999996,39.860001000000004,2491400.0
91723,2010-10-12,COF,39.560001,40.57,39.48,40.689999,3960700.0
92192,2010-10-13,COF,40.860001000000004,40.43,39.91,41.150002,6419700.0
92661,2010-10-14,COF,40.18,39.889998999999996,39.200001,40.41,7168400.0
93130,2010-10-15,COF,40.240002000000004,36.860001000000004,36.5,40.25,18952900.0
93599,2010-10-18,COF,36.860001000000004,37.23,36.099998,37.240002000000004,10499300.0
94068,2010-10-19,COF,38.25,38.759997999999996,37.709998999999996,40.150002,17154400.0
94537,2010-10-20,COF,38.790001000000004,38.75,37.209998999999996,38.889998999999996,11237900.0
95006,2010-10-21,COF,38.889998999999996,39.299999,38.75,39.759997999999996,7073800.0
95475,2010-10-22,COF,39.240002000000004,39.119999,38.889998999999996,39.560001,2711400.0
95944,2010-10-25,COF,39.450001,38.240002000000004,38.130001,39.84,5967300.0
96413,2010-10-26,COF,38.139998999999996,37.77,37.619999,38.41,5813400.0
96882,2010-10-27,COF,37.5,37.91,37.419998,38.43,5150700.0
97351,2010-10-28,COF,38.209998999999996,37.919998,37.549999,38.43,3128000.0
97820,2010-10-29,COF,37.66,37.27,37.080002,37.790001000000004,5145000.0
98289,2010-11-01,COF,37.41,37.310001,36.880001,38.0,5018100.0
98758,2010-11-02,COF,37.66,37.369999,37.110001000000004,37.799999,3822700.0
99227,2010-11-03,COF,37.470001,37.759997999999996,37.16,37.810001,4328200.0
99696,2010-11-04,COF,38.299999,39.299999,37.919998,39.439999,6998400.0
100165,2010-11-05,COF,39.439999,40.360001000000004,39.099998,41.0,7910900.0
100634,2010-11-08,COF,40.099998,40.080002,39.779999,40.619999,4271500.0
101103,2010-11-09,COF,40.259997999999996,38.73,38.490002000000004,40.259997999999996,4980800.0
101572,2010-11-10,COF,38.900002,39.66,38.57,39.700001,4972400.0
102041,2010-11-11,COF,39.189999,39.509997999999996,38.93,39.639998999999996,3375300.0
102510,2010-11-12,COF,39.23,39.27,38.700001,39.57,4467200.0
102979,2010-11-15,COF,39.43,39.689999,39.380001,40.52,4852500.0
103448,2010-11-16,COF,39.380001,38.82,38.66,39.57,5674000.0
103917,2010-11-17,COF,38.779999,38.27,38.130001,38.98,3965600.0
104386,2010-11-18,COF,38.720001,38.060001,37.98,38.900002,5124600.0
104856,2010-11-19,COF,37.849998,37.82,37.5,38.119999,4860700.0
105326,2010-11-22,COF,37.689999,37.119999,37.0,37.75,5174100.0
105796,2010-11-23,COF,36.810001,36.549999,36.439999,37.18,4925200.0
106266,2010-11-24,COF,36.810001,37.700001,36.650002,37.84,4737500.0
106736,2010-11-26,COF,37.290001000000004,37.0,37.0,37.57,1482000.0
107206,2010-11-29,COF,36.799999,37.73,36.540001000000004,37.880001,5004500.0
107676,2010-11-30,COF,37.360001000000004,37.23,37.07,37.669998,4649300.0
108146,2010-12-01,COF,37.790001000000004,38.130001,37.52,38.25,4689300.0
108616,2010-12-02,COF,38.110001000000004,38.950001,37.799999,39.060001,4658100.0
109086,2010-12-03,COF,38.66,38.759997999999996,38.16,38.84,4196100.0
109556,2010-12-06,COF,38.669998,38.52,38.330002,38.790001000000004,2362500.0
110026,2010-12-07,COF,38.93,38.57,38.369999,39.360001000000004,3937400.0
110496,2010-12-08,COF,38.57,40.529999,38.459998999999996,40.580002,6391700.0
110966,2010-12-09,COF,40.799999,41.27,40.639998999999996,41.400002,5956200.0
111436,2010-12-10,COF,41.759997999999996,42.209998999999996,41.66,42.400002,5281300.0
111906,2010-12-13,COF,42.610001000000004,42.220001,41.93,42.689999,3949500.0
112376,2010-12-14,COF,42.200001,42.099998,42.0,42.759997999999996,3064600.0
112846,2010-12-15,COF,41.82,41.52,41.290001000000004,41.900002,4354200.0
113316,2010-12-16,COF,41.470001,40.900002,40.799999,41.849998,7306300.0
113786,2010-12-17,COF,40.849998,40.490002000000004,40.080002,41.0,5937000.0
114256,2010-12-20,COF,40.799999,41.049999,40.549999,41.23,3809300.0
114726,2010-12-21,COF,41.32,42.18,41.150002,42.419998,4063300.0
115196,2010-12-22,COF,42.259997999999996,42.540001000000004,42.119999,42.91,2631900.0
115666,2010-12-23,COF,42.209998999999996,42.360001000000004,42.130001,42.790001000000004,1779200.0
116136,2010-12-27,COF,42.080002,42.59,42.009997999999996,42.830002,1332100.0
116606,2010-12-28,COF,42.389998999999996,42.779999,42.32,42.950001,1412000.0
117076,2010-12-29,COF,42.790001000000004,42.599998,42.450001,42.900002,1600800.0
117546,2010-12-30,COF,42.470001,42.470001,42.060001,42.580002,2165000.0
118016,2010-12-31,COF,42.450001,42.560001,42.259997999999996,42.700001,1781800.0
118486,2011-01-03,COF,43.009997999999996,43.689999,43.009997999999996,44.099998,3847800.0
118956,2011-01-04,COF,43.77,43.68,43.209998999999996,44.099998,3340000.0
119426,2011-01-05,COF,43.669998,45.52,43.419998,45.52,6710900.0
119896,2011-01-06,COF,45.689999,45.400002,45.169998,45.849998,5195400.0
120366,2011-01-07,COF,45.59,45.41,44.259997999999996,45.68,5620300.0
120836,2011-01-10,COF,44.990002000000004,45.57,44.880001,46.110001000000004,3647000.0
121306,2011-01-11,COF,45.869999,46.200001,45.75,46.619999,3374400.0
121776,2011-01-12,COF,46.700001,47.169998,46.580002,47.380001,5554000.0
122246,2011-01-13,COF,47.060001,46.689999,46.23,47.200001,4077800.0
122716,2011-01-14,COF,46.66,48.380001,46.66,48.619999,5038000.0
123186,2011-01-18,COF,49.060001,48.009997999999996,47.459998999999996,49.060001,4903800.0
123656,2011-01-19,COF,47.59,47.32,47.049999,47.900002,4960100.0
124126,2011-01-20,COF,47.200001,47.25,46.25,47.48,5483200.0
124596,2011-01-21,COF,47.84,49.169998,47.599998,49.689999,8087100.0
125066,2011-01-24,COF,49.060001,48.470001,48.279999,49.290001000000004,4018900.0
125536,2011-01-25,COF,47.73,48.209998999999996,47.540001000000004,48.400002,3958700.0
126006,2011-01-26,COF,48.470001,48.279999,48.240002000000004,49.139998999999996,2959200.0
126476,2011-01-27,COF,48.540001000000004,48.400002,47.709998999999996,48.889998999999996,3692000.0
126946,2011-01-28,COF,48.669998,48.240002000000004,47.98,49.049999,5726300.0
127416,2011-01-31,COF,48.5,48.16,47.970001,48.599998,4013400.0
127886,2011-02-01,COF,48.540001000000004,49.860001000000004,48.310001,50.0,5156100.0
128356,2011-02-02,COF,48.970001,49.459998999999996,48.970001,49.919998,3822200.0
128826,2011-02-03,COF,49.389998999999996,49.049999,48.540001000000004,49.459998999999996,2695900.0
129296,2011-02-04,COF,49.189999,48.759997999999996,48.439999,49.189999,3043300.0
129766,2011-02-07,COF,48.990002000000004,49.529999,48.82,49.950001,2648700.0
130236,2011-02-08,COF,49.619999,51.580002,49.450001,51.709998999999996,7630700.0
130706,2011-02-09,COF,51.259997999999996,51.029999,50.439999,51.630001,4817200.0
131176,2011-02-10,COF,50.779999,51.700001,50.77,51.790001000000004,3821000.0
131646,2011-02-11,COF,51.549999,52.060001,51.52,52.400002,4225500.0
132116,2011-02-14,COF,51.959998999999996,52.759997999999996,51.959998999999996,52.919998,3811600.0
132586,2011-02-15,COF,52.689999,52.110001000000004,51.830002,52.900002,4099500.0
133056,2011-02-16,COF,52.389998999999996,52.110001000000004,51.740002000000004,52.400002,3722300.0
133526,2011-02-17,COF,51.990002000000004,52.130001,51.77,52.400002,2667400.0
133996,2011-02-18,COF,52.299999,52.689999,51.669998,52.98,3793500.0
134466,2011-02-22,COF,51.91,50.73,50.450001,52.389998999999996,6293500.0
134936,2011-02-23,COF,50.799999,50.34,49.389998999999996,51.110001000000004,4699400.0
135406,2011-02-24,COF,50.360001000000004,50.630001,49.939999,51.290001000000004,4408900.0
135876,2011-02-25,COF,50.860001000000004,49.990002000000004,49.98,51.029999,4677600.0
136346,2011-02-28,COF,50.25,49.77,49.57,50.5,4721900.0
136816,2011-03-01,COF,49.880001,48.259997999999996,48.189999,49.880001,6300500.0
137286,2011-03-02,COF,48.130001,47.91,47.790001000000004,49.0,3917900.0
137756,2011-03-03,COF,48.369999,48.970001,48.139998999999996,49.139998999999996,5016000.0
138226,2011-03-04,COF,49.73,48.529999,48.0,49.990002000000004,5940400.0
138696,2011-03-07,COF,48.639998999999996,48.299999,48.099998,48.759997999999996,5145400.0
139166,2011-03-08,COF,48.529999,49.279999,48.470001,49.529999,5094600.0
139636,2011-03-09,COF,48.959998999999996,49.330002,48.93,49.68,2758100.0
140106,2011-03-10,COF,48.610001000000004,48.27,47.779999,48.630001,3334200.0
140576,2011-03-11,COF,48.029999,49.57,48.0,49.880001,3880400.0
141046,2011-03-14,COF,49.110001000000004,49.459998999999996,48.130001,49.52,3889800.0
141516,2011-03-15,COF,47.93,51.099998,47.93,51.450001,8398700.0
141986,2011-03-16,COF,51.080002,50.200001,50.130001,51.450001,7098700.0
142456,2011-03-17,COF,51.119999,50.779999,50.27,51.34,4101800.0
142926,2011-03-18,COF,51.549999,51.049999,50.790001000000004,52.279999,6328500.0
143396,2011-03-21,COF,51.759997999999996,51.240002000000004,50.599998,51.860001000000004,3713500.0
143866,2011-03-22,COF,51.23,50.560001,50.549999,51.360001000000004,3525200.0
144336,2011-03-23,COF,50.57,51.41,50.299999,51.619999,3559100.0
144806,2011-03-24,COF,50.610001000000004,51.860001000000004,49.759997999999996,52.150002,6808500.0
145276,2011-03-25,COF,51.970001,52.23,51.700001,52.490002000000004,3164000.0
145746,2011-03-28,COF,52.459998999999996,51.580002,51.57,52.459998999999996,2494400.0
146216,2011-03-29,COF,51.630001,52.009997999999996,51.16,52.119999,2359300.0
146686,2011-03-30,COF,52.299999,52.110001000000004,51.849998,52.869999,3433800.0
147156,2011-03-31,COF,51.889998999999996,51.959998999999996,51.360001000000004,52.380001,3044300.0
147626,2011-04-01,COF,52.529999,52.09,51.77,52.689999,3127100.0
148096,2011-04-04,COF,52.09,51.82,51.599998,52.16,2183900.0
148566,2011-04-05,COF,51.709998999999996,51.669998,51.240002000000004,52.040001000000004,2928600.0
149036,2011-04-06,COF,51.84,52.150002,51.529999,52.240002000000004,2507200.0
149506,2011-04-07,COF,52.099998,51.950001,51.709998999999996,52.459998999999996,2694900.0
149976,2011-04-08,COF,52.049999,51.650002,51.59,52.110001000000004,2499400.0
150446,2011-04-11,COF,51.689999,51.5,51.349998,52.029999,2644900.0
150916,2011-04-12,COF,51.23,51.619999,50.860001000000004,51.810001,3049700.0
151386,2011-04-13,COF,51.990002000000004,51.529999,51.060001,52.029999,3734900.0
151856,2011-04-14,COF,51.240002000000004,50.25,50.23,51.290001000000004,3366100.0
152326,2011-04-15,COF,50.310001,50.029999,49.32,50.799999,4421900.0
152796,2011-04-18,COF,49.439999,49.439999,48.830002,49.669998,3014400.0
153266,2011-04-19,COF,49.48,50.220001,49.439999,50.470001,3454000.0
153736,2011-04-20,COF,50.82,50.529999,50.189999,50.880001,3171800.0
154206,2011-04-21,COF,51.43,53.259997999999996,51.419998,53.830002,8834700.0
154676,2011-04-25,COF,53.400002,54.450001,53.029999,54.490002000000004,5002500.0
155146,2011-04-26,COF,54.790001000000004,54.610001000000004,53.799999,54.790001000000004,4000000.0
155616,2011-04-27,COF,54.799999,55.439999,54.580002,55.639998999999996,4887500.0
156086,2011-04-28,COF,55.330002,55.200001,55.110001000000004,55.639998999999996,2927900.0
156556,2011-04-29,COF,55.23,54.73,54.59,55.439999,3100000.0
157026,2011-05-02,COF,55.130001,54.779999,54.720001,55.290001000000004,3570700.0
157496,2011-05-03,COF,54.73,54.040001000000004,54.040001000000004,54.950001,4456000.0
157966,2011-05-04,COF,54.130001,53.169998,52.790001000000004,54.240002000000004,4831900.0
158436,2011-05-05,COF,53.07,53.139998999999996,52.57,53.68,3969100.0
158906,2011-05-06,COF,53.93,53.790001000000004,53.450001,54.630001,4088700.0
159376,2011-05-09,COF,53.529999,53.369999,53.16,53.849998,2311500.0
159846,2011-05-10,COF,53.650002,53.950001,53.369999,54.060001,2126400.0
