,date,symbol,open,close,low,high,volume
51021,2010-06-09,HAL,23.17,22.559998999999998,22.27,24.219998999999998,30861700.0
51490,2010-06-10,HAL,23.219998999999998,24.219998999999998,23.120001000000002,24.299999,23553000.0
51959,2010-06-11,HAL,24.049999,24.389999,23.799999,24.76,14346500.0
52428,2010-06-14,HAL,24.93,24.02,23.940001000000002,24.93,14358400.0
52897,2010-06-15,HAL,24.35,25.459999,24.33,25.549999,16263200.0
53366,2010-06-16,HAL,25.41,26.25,25.4,26.790001,28251500.0
53835,2010-06-17,HAL,26.450001,26.389999,26.0,26.639999,12975400.0
54304,2010-06-18,HAL,26.440001000000002,26.98,26.030001000000002,27.0,14032300.0
54773,2010-06-21,HAL,27.540001,27.049999,26.77,27.74,18403500.0
55242,2010-06-22,HAL,26.99,25.99,25.870001000000002,27.299999,18620300.0
55711,2010-06-23,HAL,26.049999,25.780001000000002,25.48,26.120001000000002,14073000.0
56180,2010-06-24,HAL,25.6,25.209999,25.059998999999998,25.799999,12047300.0
56649,2010-06-25,HAL,25.299999,26.34,25.27,26.34,28687600.0
57118,2010-06-28,HAL,26.940001000000002,25.99,25.93,26.969998999999998,12987600.0
57587,2010-06-29,HAL,25.389999,24.48,24.26,25.49,25848100.0
58056,2010-06-30,HAL,24.51,24.549999,24.43,25.620001000000002,21876000.0
58525,2010-07-01,HAL,25.18,24.98,24.27,25.24,27466700.0
58994,2010-07-02,HAL,25.23,25.74,25.030001000000002,26.049999,22293400.0
59463,2010-07-06,HAL,26.469998999999998,26.459999,26.0,26.93,20082000.0
59932,2010-07-07,HAL,26.799999,27.99,26.639999,28.059998999999998,24892100.0
60401,2010-07-08,HAL,28.15,28.709999,27.75,28.84,21062600.0
60870,2010-07-09,HAL,28.559998999999998,28.639999,28.01,28.75,14491800.0
61339,2010-07-12,HAL,28.48,28.17,27.75,28.889999,16809100.0
61808,2010-07-13,HAL,28.559998999999998,28.129998999999998,27.73,28.629998999999998,16398600.0
62277,2010-07-14,HAL,27.9,28.17,27.52,28.49,11178800.0
62746,2010-07-15,HAL,28.129998999999998,28.1,27.309998999999998,28.32,17612700.0
63215,2010-07-16,HAL,27.969998999999998,27.51,27.5,28.040001,20644800.0
63684,2010-07-19,HAL,28.790001,29.17,28.280001000000002,29.43,39191500.0
64153,2010-07-20,HAL,28.959999,30.27,28.959999,30.58,24945600.0
64622,2010-07-21,HAL,30.299999,29.879998999999998,29.559998999999998,30.65,15547700.0
65091,2010-07-22,HAL,30.299999,30.299999,30.16,30.709999,15876000.0
65560,2010-07-23,HAL,30.120001000000002,30.59,29.52,30.610001,12328400.0
66029,2010-07-26,HAL,30.6,30.860001,30.23,30.860001,8502500.0
66498,2010-07-27,HAL,30.950001,30.450001,30.0,31.07,12830800.0
66967,2010-07-28,HAL,29.889999,29.98,29.709999,30.450001,11070800.0
67436,2010-07-29,HAL,30.18,30.110001,29.610001,30.540001,12334400.0
67905,2010-07-30,HAL,29.09,29.879998999999998,29.0,29.99,13335900.0
68374,2010-08-02,HAL,30.59,30.73,30.440001000000002,31.0,13065800.0
68843,2010-08-03,HAL,30.440001000000002,31.200001,30.32,31.4,14626300.0
69312,2010-08-04,HAL,31.120001000000002,31.059998999999998,30.610001,31.549999,11873500.0
69781,2010-08-05,HAL,30.93,31.25,30.610001,31.35,8397800.0
70250,2010-08-06,HAL,30.82,30.92,30.190001000000002,31.15,10732100.0
70719,2010-08-09,HAL,31.040001,30.700001,30.41,31.200001,8376200.0
71188,2010-08-10,HAL,30.25,30.120001000000002,29.700001,30.34,12892100.0
71657,2010-08-11,HAL,29.67,28.780001000000002,28.25,29.700001,15167600.0
72126,2010-08-12,HAL,28.129998999999998,28.43,28.0,28.76,10845200.0
72595,2010-08-13,HAL,28.52,28.1,27.98,28.809998999999998,11380500.0
73064,2010-08-16,HAL,27.92,27.809998999999998,27.639999,28.24,11555200.0
73533,2010-08-17,HAL,28.16,28.700001,27.969998999999998,29.09,10240700.0
74002,2010-08-18,HAL,28.59,28.790001,28.139999,28.98,7576400.0
74471,2010-08-19,HAL,28.610001,28.559998999999998,28.15,28.700001,10680100.0
74940,2010-08-20,HAL,28.25,27.82,27.360001,28.34,12172200.0
75409,2010-08-23,HAL,27.5,28.139999,27.360001,28.5,10421100.0
75878,2010-08-24,HAL,27.860001,28.07,27.629998999999998,29.139999,18253100.0
76347,2010-08-25,HAL,27.82,27.99,27.5,28.120001000000002,9993500.0
76816,2010-08-26,HAL,28.15,28.120001000000002,27.969998999999998,28.66,10549900.0
77285,2010-08-27,HAL,28.370001000000002,29.25,27.700001,29.34,12104200.0
77754,2010-08-30,HAL,29.08,28.49,28.48,29.120001000000002,7586500.0
78223,2010-08-31,HAL,28.34,28.209999,27.84,28.709999,10480700.0
78692,2010-09-01,HAL,28.91,29.73,28.690001000000002,29.969998999999998,11980700.0
79161,2010-09-02,HAL,29.83,30.129998999999998,29.620001000000002,30.209999,7916600.0
79630,2010-09-03,HAL,30.15,30.43,30.120001000000002,30.719998999999998,7392200.0
80099,2010-09-07,HAL,30.110001,29.84,29.52,30.280001000000002,8084400.0
80568,2010-09-08,HAL,29.67,30.209999,29.33,30.35,8561800.0
81037,2010-09-09,HAL,30.620001000000002,30.219998999999998,30.15,30.98,10175900.0
81506,2010-09-10,HAL,30.450001,30.879998999999998,30.360001,31.129998999999998,11992200.0
81975,2010-09-13,HAL,31.18,31.610001,31.09,31.73,9664500.0
82444,2010-09-14,HAL,31.48,31.379998999999998,31.030001000000002,31.809998999999998,8971700.0
82913,2010-09-15,HAL,31.01,31.209999,30.68,31.27,9419300.0
83382,2010-09-16,HAL,31.129998999999998,31.0,30.76,31.549999,10444200.0
83851,2010-09-17,HAL,31.17,30.959999,30.459999,31.25,13531400.0
84320,2010-09-20,HAL,31.139999,31.799999,30.549999,31.92,10839400.0
84789,2010-09-21,HAL,31.870001000000002,31.83,31.34,32.130001,13721100.0
85258,2010-09-22,HAL,31.76,31.52,31.33,32.400002,9095300.0
85727,2010-09-23,HAL,31.129998999999998,31.799999,31.0,32.150002,12644200.0
86196,2010-09-24,HAL,32.07,32.73,32.040001000000004,32.919998,13999900.0
86665,2010-09-27,HAL,32.799999,32.41,32.380001,33.0,8939400.0
87134,2010-09-28,HAL,32.75,32.77,31.98,32.900002,9415200.0
87603,2010-09-29,HAL,32.630001,33.400002,32.549999,33.57,13886300.0
88072,2010-09-30,HAL,33.650002,33.07,32.580002,33.84,11331400.0
88541,2010-10-01,HAL,33.48,33.330002,33.040001000000004,33.630001,10300000.0
89010,2010-10-04,HAL,33.279999,33.029999,32.610001000000004,33.540001000000004,10071700.0
89479,2010-10-05,HAL,33.419998,34.060001,33.34,34.240002000000004,9105600.0
89948,2010-10-06,HAL,34.07,33.970001,33.709998999999996,34.349998,10220000.0
90417,2010-10-07,HAL,34.220001,33.619999,33.27,34.25,8793900.0
90886,2010-10-08,HAL,33.759997999999996,34.73,33.759997999999996,34.990002000000004,11141800.0
91355,2010-10-11,HAL,34.75,34.560001,34.400002,35.139998999999996,8686400.0
91824,2010-10-12,HAL,34.490002000000004,34.84,33.93,35.110001000000004,10916300.0
92293,2010-10-13,HAL,35.259997999999996,35.630001,35.110001000000004,35.849998,11620700.0
92762,2010-10-14,HAL,35.459998999999996,35.080002,34.68,35.700001,13987700.0
93231,2010-10-15,HAL,35.299999,35.82,34.810001,35.889998999999996,15549400.0
93700,2010-10-18,HAL,33.75,34.09,33.439999,34.48,31260600.0
94169,2010-10-19,HAL,33.619999,33.18,32.720001,33.639998999999996,19299700.0
94638,2010-10-20,HAL,33.169998,33.790001000000004,33.060001,34.060001,15332600.0
95107,2010-10-21,HAL,34.029999,33.720001,33.509997999999996,34.48,14693800.0
95576,2010-10-22,HAL,34.119999,34.18,34.119999,35.0,13728000.0
96045,2010-10-25,HAL,34.560001,34.279999,34.220001,35.060001,12901500.0
96514,2010-10-26,HAL,34.119999,34.790001000000004,33.970001,35.220001,11866700.0
96983,2010-10-27,HAL,34.380001,34.419998,33.759997999999996,34.490002000000004,11006300.0
97452,2010-10-28,HAL,34.73,31.68,28.860001,34.759997999999996,97847900.0
97921,2010-10-29,HAL,30.200001,31.860001,29.99,31.98,46023200.0
98390,2010-11-01,HAL,32.119999,31.42,31.110001,32.560001,25108700.0
98859,2010-11-02,HAL,31.73,31.4,30.68,31.99,24430200.0
99328,2010-11-03,HAL,31.66,31.690001000000002,30.950001,31.74,26694500.0
99797,2010-11-04,HAL,32.360001000000004,32.849998,32.049999,33.060001,21572800.0
100266,2010-11-05,HAL,32.790001000000004,31.92,31.459999,32.990002000000004,24832700.0
100735,2010-11-08,HAL,31.860001,33.43,31.75,33.540001000000004,26412100.0
101204,2010-11-09,HAL,33.619999,33.220001,32.970001,33.990002000000004,18228200.0
101673,2010-11-10,HAL,33.66,34.880001,33.27,34.939999,27551800.0
102142,2010-11-11,HAL,34.59,36.310001,34.59,36.32,29136200.0
102611,2010-11-12,HAL,35.810001,35.82,35.369999,36.389998999999996,16019000.0
103080,2010-11-15,HAL,36.490002000000004,35.84,35.77,36.740002000000004,15503900.0
103549,2010-11-16,HAL,35.32,35.029999,34.669998,35.630001,14974900.0
104018,2010-11-17,HAL,35.0,35.5,34.57,35.75,11125500.0
104488,2010-11-18,HAL,35.75,37.560001,35.560001,37.77,22464100.0
104958,2010-11-19,HAL,37.43,38.009997999999996,36.75,38.049999,17377300.0
105428,2010-11-22,HAL,37.27,37.310001,36.48,37.540001000000004,15601700.0
105898,2010-11-23,HAL,36.700001,36.459998999999996,36.02,36.830002,15698200.0
106368,2010-11-24,HAL,36.639998999999996,37.369999,36.639998999999996,37.580002,10019500.0
106838,2010-11-26,HAL,36.75,36.560001,36.439999,37.119999,4183000.0
107308,2010-11-29,HAL,36.52,37.869999,36.009997999999996,38.040001000000004,14689000.0
107778,2010-11-30,HAL,37.18,37.84,36.68,38.48,15509000.0
108248,2010-12-01,HAL,38.599998,39.189999,38.599998,39.450001,13407100.0
108718,2010-12-02,HAL,39.240002000000004,40.610001000000004,39.240002000000004,40.77,17227600.0
109188,2010-12-03,HAL,40.349998,41.150002,40.299999,41.380001,15344200.0
109658,2010-12-06,HAL,41.0,40.82,40.209998999999996,41.150002,10417100.0
110128,2010-12-07,HAL,41.560001,40.380001,40.060001,41.689999,23383400.0
110598,2010-12-08,HAL,40.290001000000004,40.23,39.799999,41.18,17932400.0
111068,2010-12-09,HAL,40.459998999999996,40.459998999999996,40.049999,40.700001,8295700.0
111538,2010-12-10,HAL,40.610001000000004,40.220001,40.07,40.790001000000004,9489200.0
112008,2010-12-13,HAL,40.650002,41.150002,40.509997999999996,41.689999,12929800.0
112478,2010-12-14,HAL,40.990002000000004,41.080002,40.779999,41.73,9107400.0
112948,2010-12-15,HAL,40.490002000000004,39.790001000000004,39.740002000000004,41.16,13618700.0
113418,2010-12-16,HAL,39.740002000000004,40.27,39.25,40.349998,9185500.0
113888,2010-12-17,HAL,40.349998,39.889998999999996,39.650002,40.68,13405200.0
114358,2010-12-20,HAL,40.43,40.150002,39.709998999999996,40.59,8628300.0
114828,2010-12-21,HAL,40.400002,40.290001000000004,39.970001,40.490002000000004,7478500.0
115298,2010-12-22,HAL,40.360001000000004,40.41,40.049999,40.57,6400700.0
115768,2010-12-23,HAL,40.419998,40.32,40.119999,40.5,3919600.0
116238,2010-12-27,HAL,40.200001,39.860001000000004,39.549999,40.200001,4371500.0
116708,2010-12-28,HAL,39.93,39.630001,39.490002000000004,40.060001,5732700.0
117178,2010-12-29,HAL,39.689999,40.689999,39.490002000000004,40.84,7844900.0
117648,2010-12-30,HAL,40.68,41.009997999999996,40.57,41.150002,6021900.0
118118,2010-12-31,HAL,40.919998,40.830002,40.580002,41.139998999999996,4376500.0
118588,2011-01-03,HAL,41.349998,40.75,40.740002000000004,41.48,7794700.0
119058,2011-01-04,HAL,40.98,39.549999,39.32,41.080002,12572100.0
119528,2011-01-05,HAL,39.299999,39.419998,38.57,39.580002,18623000.0
119998,2011-01-06,HAL,39.669998,38.220001,37.68,39.73,22435200.0
120468,2011-01-07,HAL,38.259997999999996,38.450001,37.869999,39.07,15194200.0
120938,2011-01-10,HAL,38.200001,38.169998,37.700001,38.48,12887600.0
121408,2011-01-11,HAL,38.759997999999996,39.380001,38.650002,39.610001000000004,11788000.0
121878,2011-01-12,HAL,39.830002,39.889998999999996,39.529999,40.200001,8117200.0
122348,2011-01-13,HAL,40.060001,39.23,38.93,40.220001,10988100.0
122818,2011-01-14,HAL,39.0,39.990002000000004,38.619999,40.02,10814600.0
123288,2011-01-18,HAL,39.98,40.040001000000004,39.220001,40.189999,10182900.0
123758,2011-01-19,HAL,39.959998999999996,39.240002000000004,39.009997999999996,40.060001,11095000.0
124228,2011-01-20,HAL,38.919998,39.060001,38.029999,39.419998,12998200.0
124698,2011-01-21,HAL,40.029999,39.189999,38.84,40.5,16048900.0
125168,2011-01-24,HAL,39.32,39.549999,38.360001000000004,40.32,24656700.0
125638,2011-01-25,HAL,40.080002,40.200001,39.470001,40.349998,18979300.0
126108,2011-01-26,HAL,40.709998999999996,43.400002,40.599998,43.650002,29593500.0
126578,2011-01-27,HAL,43.77,43.169998,42.240002000000004,43.939999,16864100.0
127048,2011-01-28,HAL,43.540001000000004,43.880001,42.950001,44.0,16175300.0
127518,2011-01-31,HAL,43.990002000000004,45.0,43.759997999999996,45.389998999999996,17398500.0
127988,2011-02-01,HAL,45.259997999999996,45.509997999999996,44.860001000000004,45.75,15635600.0
128458,2011-02-02,HAL,45.490002000000004,46.610001000000004,45.200001,46.900002,15801400.0
128928,2011-02-03,HAL,46.57,46.779999,45.939999,46.93,17941700.0
129398,2011-02-04,HAL,46.75,45.919998,45.330002,46.919998,14791600.0
129868,2011-02-07,HAL,46.150002,46.18,46.0,47.220001,12200200.0
130338,2011-02-08,HAL,45.540001000000004,44.970001,43.849998,45.68,23067400.0
130808,2011-02-09,HAL,44.82,43.950001,43.630001,45.099998,13893000.0
131278,2011-02-10,HAL,43.630001,44.790001000000004,43.360001000000004,44.82,14636500.0
131748,2011-02-11,HAL,44.720001,44.639998999999996,43.950001,45.080002,11140500.0
132218,2011-02-14,HAL,44.400002,45.639998999999996,44.23,46.16,12469300.0
132688,2011-02-15,HAL,45.790001000000004,45.540001000000004,45.209998999999996,46.130001,10276900.0
133158,2011-02-16,HAL,45.93,47.490002000000004,45.73,47.689999,17940400.0
133628,2011-02-17,HAL,46.830002,48.43,46.720001,48.84,15117500.0
134098,2011-02-18,HAL,48.540001000000004,48.110001000000004,47.75,48.68,10711500.0
134568,2011-02-22,HAL,48.5,46.599998,46.189999,48.639998999999996,14546000.0
135038,2011-02-23,HAL,46.700001,47.34,46.400002,47.540001000000004,13169000.0
135508,2011-02-24,HAL,46.860001000000004,45.549999,44.970001,47.299999,17397100.0
135978,2011-02-25,HAL,45.759997999999996,47.029999,45.599998,47.18,12499300.0
136448,2011-02-28,HAL,47.310001,46.939999,45.98,47.459998999999996,13134200.0
136918,2011-03-01,HAL,47.509997999999996,46.330002,46.200001,47.580002,12762500.0
137388,2011-03-02,HAL,46.299999,46.34,44.84,46.529999,12668900.0
137858,2011-03-03,HAL,46.84,47.439999,46.310001,47.529999,9003900.0
138328,2011-03-04,HAL,47.330002,46.84,46.189999,47.599998,9503800.0
138798,2011-03-07,HAL,46.970001,46.439999,46.0,47.380001,8916800.0
139268,2011-03-08,HAL,46.66,45.720001,45.099998,46.709998999999996,10474100.0
139738,2011-03-09,HAL,45.59,45.27,45.080002,46.240002000000004,7006100.0
140208,2011-03-10,HAL,44.450001,43.75,43.41,44.57,12031500.0
140678,2011-03-11,HAL,42.790001000000004,44.459998999999996,42.5,44.73,14527700.0
141148,2011-03-14,HAL,44.16,45.060001,43.619999,45.169998,11041000.0
141618,2011-03-15,HAL,43.360001000000004,44.009997999999996,42.779999,44.5,14293000.0
142088,2011-03-16,HAL,44.18,42.939999,42.52,44.43,15821800.0
142558,2011-03-17,HAL,43.619999,44.360001000000004,43.619999,44.580002,10454100.0
143028,2011-03-18,HAL,44.98,44.189999,43.810001,44.98,10734200.0
143498,2011-03-21,HAL,44.799999,45.73,44.740002000000004,45.75,8706800.0
143968,2011-03-22,HAL,45.73,45.700001,44.900002,45.93,9205300.0
144438,2011-03-23,HAL,45.73,46.389998999999996,45.490002000000004,46.549999,9343800.0
144908,2011-03-24,HAL,46.610001000000004,45.970001,45.25,46.650002,12064400.0
145378,2011-03-25,HAL,46.040001000000004,46.040001000000004,45.700001,46.630001,9759700.0
145848,2011-03-28,HAL,46.049999,47.900002,45.919998,48.77,18956900.0
146318,2011-03-29,HAL,47.459998999999996,49.0,47.380001,49.169998,19055600.0
146788,2011-03-30,HAL,49.349998,49.5,48.650002,49.849998,16186800.0
147258,2011-03-31,HAL,49.919998,49.84,49.400002,50.470001,13813600.0
147728,2011-04-01,HAL,50.220001,49.34,49.130001,50.740002000000004,13959300.0
148198,2011-04-04,HAL,49.75,49.5,49.41,50.549999,10284500.0
148668,2011-04-05,HAL,49.389998999999996,49.73,49.130001,49.970001,9442600.0
149138,2011-04-06,HAL,50.009997999999996,48.41,47.970001,50.18,11713300.0
149608,2011-04-07,HAL,48.259997999999996,48.23,47.799999,48.619999,9936000.0
150078,2011-04-08,HAL,48.369999,48.130001,47.950001,49.130001,9616700.0
150548,2011-04-11,HAL,48.400002,46.93,46.610001000000004,48.599998,12089500.0
151018,2011-04-12,HAL,46.43,45.34,44.599998,46.540001000000004,19343900.0
151488,2011-04-13,HAL,45.720001,45.509997999999996,44.93,46.080002,10862800.0
151958,2011-04-14,HAL,45.240002000000004,46.139998999999996,45.0,46.259997999999996,12703000.0
152428,2011-04-15,HAL,46.259997999999996,46.82,45.669998,46.869999,14462500.0
152898,2011-04-18,HAL,46.939999,47.139998999999996,45.630001,47.790001000000004,20765900.0
153368,2011-04-19,HAL,47.02,49.009997999999996,46.970001,49.029999,17762300.0
153838,2011-04-20,HAL,49.68,49.68,49.369999,49.939999,11656300.0
154308,2011-04-21,HAL,49.049999,50.48,48.450001,50.84,18087200.0
154778,2011-04-25,HAL,50.16,50.630001,49.700001,50.77,7955900.0
155248,2011-04-26,HAL,50.310001,50.959998999999996,50.150002,51.240002000000004,10000000.0
155718,2011-04-27,HAL,51.360001000000004,50.5,49.299999,51.450001,12515000.0
156188,2011-04-28,HAL,50.16,50.259997999999996,49.639998999999996,50.939999,8774400.0
156658,2011-04-29,HAL,50.32,50.48,49.93,50.759997999999996,7300000.0
157128,2011-05-02,HAL,50.75,48.919998,48.459998999999996,50.900002,9577800.0
157598,2011-05-03,HAL,48.52,47.889998999999996,47.439999,48.650002,11501400.0
158068,2011-05-04,HAL,47.919998,47.349998,46.630001,47.919998,11434700.0
158538,2011-05-05,HAL,46.849998,46.849998,46.18,47.5,15489400.0
159008,2011-05-06,HAL,47.380001,46.669998,46.200001,48.029999,10587900.0
159478,2011-05-09,HAL,47.080002,48.060001,47.080002,48.279999,7949700.0
159948,2011-05-10,HAL,48.23,48.389998999999996,47.689999,48.740002000000004,7926500.0
