,date,symbol,open,close,low,high,volume
629662,2015-03-30,CFG,24.5,24.32,24.16,24.68,5463500.0
630156,2015-03-31,CFG,24.219998999999998,24.129998999999998,24.040001,24.290001,3946500.0
630650,2015-04-01,CFG,24.15,24.360001,24.030001000000002,24.459999,5348500.0
631144,2015-04-02,CFG,24.34,24.620001000000002,24.25,24.68,6024800.0
631638,2015-04-06,CFG,24.48,24.75,24.280001000000002,24.799999,3718400.0
632132,2015-04-07,CFG,24.73,24.9,24.700001,25.0,5752800.0
632626,2015-04-08,CFG,25.0,25.0,24.879998999999998,25.09,4441600.0
633120,2015-04-09,CFG,25.0,25.040001,24.93,25.139999,3584900.0
633614,2015-04-10,CFG,25.030001000000002,25.110001,24.969998999999998,25.299999,2606700.0
634108,2015-04-13,CFG,25.190001000000002,25.450001,24.98,25.459999,4462600.0
634602,2015-04-14,CFG,25.15,25.139999,25.02,25.25,1860800.0
635096,2015-04-15,CFG,25.15,25.6,25.02,25.66,3701300.0
635590,2015-04-16,CFG,25.6,25.49,25.200001,25.629998999999998,1971000.0
636084,2015-04-17,CFG,25.360001,25.120001000000002,25.040001,25.41,1303800.0
636578,2015-04-20,CFG,25.190001000000002,25.110001,24.969998999999998,25.280001000000002,2630000.0
637072,2015-04-21,CFG,25.190001000000002,25.040001,24.959999,25.459999,3493900.0
637566,2015-04-22,CFG,25.5,25.49,24.92,25.98,3562600.0
638060,2015-04-23,CFG,25.66,25.639999,25.280001000000002,25.74,2450300.0
638554,2015-04-24,CFG,25.66,25.57,25.280001000000002,25.719998999999998,1918400.0
639048,2015-04-27,CFG,25.700001,25.48,25.48,25.84,4843500.0
639542,2015-04-28,CFG,25.530001000000002,25.780001000000002,25.389999,25.825001,2557100.0
640036,2015-04-29,CFG,25.629998999999998,26.09,25.6,26.290001,3516600.0
640530,2015-04-30,CFG,25.99,26.049999,25.68,26.18,2700300.0
641024,2015-05-01,CFG,26.15,25.98,25.91,26.302,2090700.0
641518,2015-05-04,CFG,26.049999,26.299999,25.969998999999998,26.379998999999998,1626000.0
642012,2015-05-05,CFG,26.23,26.24,26.139999,26.469998999999998,2164100.0
642506,2015-05-06,CFG,26.290001,25.85,25.780001000000002,26.431998999999998,2614500.0
643000,2015-05-07,CFG,25.82,25.950001,25.610001,25.959999,2998300.0
643494,2015-05-08,CFG,26.190001000000002,25.809998999999998,25.57,26.242001000000002,3298200.0
643988,2015-05-11,CFG,25.83,26.07,25.83,26.190001000000002,4875100.0
644482,2015-05-12,CFG,26.02,26.15,25.959999,26.25,3526300.0
644976,2015-05-13,CFG,26.290001,26.23,25.99,26.41,3532400.0
645470,2015-05-14,CFG,26.48,26.48,26.139999,26.59,2561300.0
645964,2015-05-15,CFG,26.450001,25.93,25.9,26.582001,2266900.0
646458,2015-05-18,CFG,25.99,26.299999,25.889999,26.379998999999998,2182500.0
646952,2015-05-19,CFG,26.02,26.860001,25.940001000000002,26.889999,3279800.0
647446,2015-05-20,CFG,26.65,26.75,26.639999,26.950001,3430900.0
647940,2015-05-21,CFG,26.76,26.84,26.459999,26.91,5403600.0
648434,2015-05-22,CFG,26.83,26.92,26.700001,26.99,3185400.0
648928,2015-05-26,CFG,26.870001000000002,26.700001,26.66,26.99,5930200.0
649422,2015-05-27,CFG,26.764999,26.77,26.59,26.92,4423300.0
649916,2015-05-28,CFG,26.77,26.83,26.58,26.92,3074900.0
650410,2015-05-29,CFG,26.889999,26.84,26.565001000000002,26.950001,11662100.0
650904,2015-06-01,CFG,26.91,26.950001,26.719998999999998,27.025,4060500.0
651398,2015-06-02,CFG,27.0,27.190001000000002,26.950001,27.34,3798500.0
651892,2015-06-03,CFG,27.290001,27.620001000000002,27.24,27.67,6359400.0
652386,2015-06-04,CFG,27.530001000000002,27.75,27.530001000000002,27.870001000000002,6119200.0
652880,2015-06-05,CFG,27.790001,28.32,27.299999,28.35,7049800.0
653374,2015-06-08,CFG,28.389999,28.040001,28.0,28.709999,11994700.0
653868,2015-06-09,CFG,28.01,28.08,27.299999,28.09,8313400.0
654362,2015-06-10,CFG,28.200001,28.0,27.83,28.309998999999998,7645800.0
654856,2015-06-11,CFG,28.09,27.52,27.459999,28.17,10332600.0
655350,2015-06-12,CFG,27.5,27.540001,27.33,27.639999,8410200.0
655844,2015-06-15,CFG,27.370001000000002,27.91,27.360001,27.99,6176000.0
656338,2015-06-16,CFG,27.85,28.25,27.73,28.290001,5020100.0
656832,2015-06-17,CFG,28.33,27.91,27.84,28.41,6830800.0
657326,2015-06-18,CFG,28.0,28.07,27.6,28.120001000000002,6168300.0
657820,2015-06-19,CFG,28.120001000000002,28.190001000000002,28.02,28.459999,29234700.0
658314,2015-06-22,CFG,28.389999,28.27,28.17,28.540001,3695200.0
658808,2015-06-23,CFG,28.379998999999998,28.190001000000002,28.059998999999998,28.530001000000002,5113400.0
659302,2015-06-24,CFG,28.1,28.049999,27.985001,28.32,2675600.0
659797,2015-06-25,CFG,27.950001,27.379998999999998,27.280001000000002,28.040001,5014800.0
660292,2015-06-26,CFG,27.370001000000002,27.540001,27.26,27.615,9588300.0
660787,2015-06-29,CFG,27.209999,26.93,26.799999,27.389999,3022500.0
661282,2015-06-30,CFG,27.209999,27.309998999999998,26.985001,27.870001000000002,5524900.0
661777,2015-07-01,CFG,27.530001000000002,27.440001000000002,27.34,27.74,2837700.0
662272,2015-07-02,CFG,27.43,27.15,26.92,27.469998999999998,2158000.0
662767,2015-07-06,CFG,26.93,27.01,26.67,27.040001,3392000.0
663264,2015-07-07,CFG,27.01,26.74,26.440001000000002,27.040001,3582600.0
663761,2015-07-08,CFG,26.58,26.639999,26.459999,26.709999,3601900.0
664258,2015-07-09,CFG,26.91,26.98,26.799999,27.030001000000002,2193500.0
664755,2015-07-10,CFG,27.25,27.299999,27.049999,27.35,1767500.0
665252,2015-07-13,CFG,27.5,27.25,27.190001000000002,27.700001,2075200.0
665749,2015-07-14,CFG,27.299999,27.549999,27.23,27.58,3363200.0
666246,2015-07-15,CFG,27.75,27.799999,27.620001000000002,28.0,2356000.0
666743,2015-07-16,CFG,27.889999,28.110001,27.709999,28.15,2239400.0
667240,2015-07-17,CFG,28.08,27.91,27.84,28.181998999999998,3126700.0
667737,2015-07-20,CFG,27.93,27.959999,27.870001000000002,28.17,4131700.0
668234,2015-07-21,CFG,26.530001000000002,26.719998999999998,25.48,27.58,10366900.0
668731,2015-07-22,CFG,26.690001000000002,27.040001,26.614,27.254998999999998,3829300.0
669228,2015-07-23,CFG,27.059998999999998,26.450001,26.370001000000002,27.299999,3075000.0
669725,2015-07-24,CFG,26.48,26.15,26.120001000000002,26.65,1993900.0
670222,2015-07-27,CFG,26.02,25.940001000000002,25.68,26.129998999999998,2544300.0
670719,2015-07-28,CFG,25.799999,26.17,25.74,26.360001,5631600.0
671216,2015-07-29,CFG,26.1,26.0,26.0,26.33,59753900.0
671713,2015-07-30,CFG,26.030001000000002,26.49,25.6,26.629998999999998,17805600.0
672210,2015-07-31,CFG,26.559998999999998,26.07,25.98,26.6,9396400.0
672707,2015-08-03,CFG,26.18,26.030001000000002,26.0,26.5,6981500.0
673204,2015-08-04,CFG,26.049999,26.27,25.9,26.440001000000002,5120700.0
673701,2015-08-05,CFG,26.49,26.66,26.41,26.84,6478800.0
674198,2015-08-06,CFG,26.77,26.65,26.43,26.84,4042000.0
674695,2015-08-07,CFG,26.530001000000002,26.700001,26.309998999999998,26.82,8972800.0
675192,2015-08-10,CFG,27.01,27.190001000000002,26.9,27.26,4443200.0
675689,2015-08-11,CFG,27.0,26.84,26.700001,27.190001000000002,4909300.0
676186,2015-08-12,CFG,26.780001000000002,26.030001000000002,25.74,26.790001,6983100.0
676683,2015-08-13,CFG,26.0,26.200001,25.975,26.299999,4317400.0
677180,2015-08-14,CFG,26.26,26.379998999999998,26.129998999999998,26.42,1998500.0
677677,2015-08-17,CFG,26.309998999999998,26.280001000000002,26.08,26.48,1746200.0
678174,2015-08-18,CFG,26.290001,26.559998999999998,26.190001000000002,26.58,2415200.0
678671,2015-08-19,CFG,26.43,26.26,26.23,26.57,4323000.0
679168,2015-08-20,CFG,26.049999,25.33,25.33,26.290001,3193800.0
679665,2015-08-21,CFG,25.02,24.57,24.57,25.110001,4203100.0
680162,2015-08-24,CFG,23.58,23.030001000000002,21.139999,24.1,8454800.0
680659,2015-08-25,CFG,23.799999,23.1,23.07,24.08,5607800.0
681156,2015-08-26,CFG,24.0,24.190001000000002,23.450001,24.450001,6358500.0
681653,2015-08-27,CFG,24.65,24.48,24.370001000000002,24.99,5251700.0
682150,2015-08-28,CFG,24.67,24.690001000000002,24.370001000000002,24.885,3096500.0
682647,2015-08-31,CFG,24.620001000000002,24.82,24.5,24.940001000000002,3553100.0
683144,2015-09-01,CFG,24.469998999999998,23.690001000000002,23.52,24.59,5046600.0
683641,2015-09-02,CFG,23.98,24.129998999999998,23.440001000000002,24.33,5658400.0
684138,2015-09-03,CFG,24.299999,24.5,24.209999,24.790001,3093800.0
684635,2015-09-04,CFG,24.24,24.09,23.959999,24.43,2295000.0
685132,2015-09-08,CFG,24.6,24.629998999999998,24.215,24.629998999999998,3484900.0
685629,2015-09-09,CFG,24.780001000000002,24.4,24.365,24.99,3949800.0
686126,2015-09-10,CFG,24.299999,24.440001000000002,24.219998999999998,24.636,2010800.0
686623,2015-09-11,CFG,24.299999,24.32,24.059998999999998,24.540001,3544800.0
687120,2015-09-14,CFG,24.280001000000002,24.41,24.25,24.67,2459300.0
687617,2015-09-15,CFG,24.450001,25.030001000000002,24.422001,25.139999,2882000.0
688114,2015-09-16,CFG,24.93,24.879998999999998,24.635,25.059998999999998,3541400.0
688611,2015-09-17,CFG,24.84,24.040001,23.68,24.959999,5433100.0
689108,2015-09-18,CFG,23.690001000000002,23.75,23.219998999999998,23.99,11030900.0
689605,2015-09-21,CFG,23.950001,23.9,23.719998999999998,24.139999,3422200.0
690102,2015-09-22,CFG,23.5,23.6,23.42,23.67,2220000.0
690599,2015-09-23,CFG,23.75,23.34,23.275,23.790001,3662100.0
691096,2015-09-24,CFG,23.059998999999998,23.24,23.0,23.32,3495100.0
691593,2015-09-25,CFG,23.629998999999998,23.610001,23.48,23.82,4083200.0
692090,2015-09-28,CFG,23.4,22.629998999999998,22.6,23.559998999999998,5404800.0
692587,2015-09-29,CFG,22.76,23.219998999999998,22.565001000000002,23.440001000000002,5979200.0
693084,2015-09-30,CFG,23.66,23.860001,23.389999,25.23,5608500.0
693581,2015-10-01,CFG,23.75,23.5,23.370001000000002,24.02,3214100.0
694078,2015-10-02,CFG,22.99,23.41,22.48,23.48,7919400.0
694575,2015-10-05,CFG,23.639999,23.719998999999998,23.32,23.83,6639600.0
695072,2015-10-06,CFG,23.66,23.360001,23.299999,23.83,3616500.0
695569,2015-10-07,CFG,23.52,23.440001000000002,23.18,23.565001000000002,4528600.0
696066,2015-10-08,CFG,23.43,23.52,23.24,23.639999,4248700.0
696563,2015-10-09,CFG,23.49,23.459999,23.360001,23.82,3644200.0
697060,2015-10-12,CFG,23.459999,23.559998999999998,23.389999,23.690001000000002,1948800.0
697557,2015-10-13,CFG,23.5,23.459999,23.379998999999998,23.620001000000002,2278100.0
698054,2015-10-14,CFG,23.35,22.91,22.790001,23.49,2973500.0
698551,2015-10-15,CFG,23.040001,23.52,22.940001000000002,23.59,3083900.0
699048,2015-10-16,CFG,23.620001000000002,23.219998999999998,23.219998999999998,23.780001000000002,4212300.0
699545,2015-10-19,CFG,23.200001,23.23,23.030001000000002,23.49,3846700.0
700043,2015-10-20,CFG,23.23,23.389999,23.16,23.6,3979800.0
700541,2015-10-21,CFG,23.48,23.17,23.17,23.865,3909600.0
701039,2015-10-22,CFG,23.26,22.870001000000002,22.870001000000002,23.620001000000002,9977700.0
701537,2015-10-23,CFG,23.549999,24.219998999999998,23.209999,24.299999,9488000.0
702035,2015-10-26,CFG,24.25,23.6,23.559998999999998,24.49,4690000.0
702533,2015-10-27,CFG,23.42,23.530001000000002,23.27,23.799999,4038000.0
703031,2015-10-28,CFG,23.52,24.18,23.52,24.440001000000002,5537400.0
703529,2015-10-29,CFG,24.18,24.110001,24.01,24.43,4366100.0
704027,2015-10-30,CFG,23.75,24.299999,23.73,24.389999,50057600.0
704525,2015-11-02,CFG,24.58,24.450001,24.120001000000002,24.700001,14762900.0
705023,2015-11-03,CFG,24.459999,24.42,24.139999,24.620001000000002,6333800.0
705521,2015-11-04,CFG,24.549999,24.530001000000002,24.200001,24.74,11116700.0
706019,2015-11-05,CFG,24.469998999999998,24.610001,24.440001000000002,24.93,10044600.0
706517,2015-11-06,CFG,25.469998999999998,25.73,25.120001000000002,25.969998999999998,16322300.0
707015,2015-11-09,CFG,25.73,25.870001000000002,25.48,26.049999,10013800.0
707513,2015-11-10,CFG,25.870001000000002,26.0,25.77,26.09,14272600.0
708011,2015-11-11,CFG,26.0,26.09,25.889999,26.129998999999998,6575500.0
708509,2015-11-12,CFG,25.75,25.51,25.49,25.950001,8336200.0
709007,2015-11-13,CFG,25.49,25.530001000000002,25.219998999999998,25.6,9834200.0
709505,2015-11-16,CFG,25.6,25.68,25.27,25.719998999999998,6910900.0
710004,2015-11-17,CFG,25.719998999999998,25.6,25.52,25.91,4455500.0
710503,2015-11-18,CFG,25.73,26.200001,25.610001,26.219998999999998,5740100.0
711002,2015-11-19,CFG,26.1,26.120001000000002,25.9,26.24,3415400.0
711501,2015-11-20,CFG,26.309998999999998,26.02,25.870001000000002,26.309998999999998,3096000.0
712000,2015-11-23,CFG,25.969998999999998,25.74,25.67,26.18,4369400.0
712499,2015-11-24,CFG,25.639999,26.129998999999998,25.51,26.15,4961100.0
712998,2015-11-25,CFG,26.129998999999998,26.26,25.936999999999998,26.280001000000002,4382200.0
713497,2015-11-27,CFG,26.23,26.389999,26.145,26.5,2250600.0
713996,2015-11-30,CFG,26.43,26.629998999999998,26.254998999999998,26.65,9731800.0
714495,2015-12-01,CFG,26.809998999999998,26.5,26.280001000000002,26.870001000000002,6003100.0
714994,2015-12-02,CFG,26.75,26.639999,26.459999,26.860001,10320000.0
715493,2015-12-03,CFG,26.83,26.469998999999998,26.379998999999998,26.84,10031700.0
715992,2015-12-04,CFG,26.690001000000002,27.120001000000002,26.459999,27.139999,5481300.0
716491,2015-12-07,CFG,27.1,26.51,26.365,27.17,5337900.0
716990,2015-12-08,CFG,26.25,26.41,26.09,26.549999,4656400.0
717489,2015-12-09,CFG,26.33,26.1,25.790001,26.74,6760600.0
717988,2015-12-10,CFG,26.1,26.299999,26.040001,26.57,3559700.0
718487,2015-12-11,CFG,25.959999,25.610001,25.370001000000002,26.17,6501300.0
718986,2015-12-14,CFG,25.74,25.719998999999998,25.4,25.959999,5119800.0
719485,2015-12-15,CFG,26.18,26.540001,26.040001,26.700001,5445300.0
719984,2015-12-16,CFG,26.75,26.91,25.93,27.02,9247000.0
720483,2015-12-17,CFG,26.91,26.48,26.424999,27.08,5395000.0
720982,2015-12-18,CFG,26.389999,25.9,25.84,26.450001,10143900.0
721481,2015-12-21,CFG,26.139999,26.030001000000002,25.731001000000003,26.34,4147900.0
721980,2015-12-22,CFG,26.16,26.25,25.700001,26.459999,5388300.0
722479,2015-12-23,CFG,26.35,26.52,26.17,26.540001,3890900.0
722978,2015-12-24,CFG,26.450001,26.6,26.370001000000002,26.68,1072600.0
723477,2015-12-28,CFG,26.440001000000002,26.41,26.08,26.469998999999998,2238800.0
723976,2015-12-29,CFG,26.540001,26.620001000000002,26.49,26.805,2872000.0
724475,2015-12-30,CFG,26.49,26.299999,26.26,26.66,2062900.0
724974,2015-12-31,CFG,26.219998999999998,26.190001000000002,26.139999,26.49,2297600.0
725473,2016-01-04,CFG,25.709999,25.799999,25.455,25.99,5598700.0
725972,2016-01-05,CFG,25.77,25.68,25.52,25.950001,6389300.0
726471,2016-01-06,CFG,25.299999,25.280001000000002,25.15,25.530001000000002,5418800.0
726970,2016-01-07,CFG,24.790001,24.59,24.299999,24.915001,4976700.0
727469,2016-01-08,CFG,24.809998999999998,23.82,23.66,24.879998999999998,10583700.0
727968,2016-01-11,CFG,24.18,23.9,23.67,24.24,6981400.0
728467,2016-01-12,CFG,24.1,23.9,23.59,24.15,7081700.0
728966,2016-01-13,CFG,24.08,23.219998999999998,22.955,24.15,8078100.0
729465,2016-01-14,CFG,23.34,22.9,22.6,23.379998999999998,9374000.0
729964,2016-01-15,CFG,22.190001000000002,22.32,21.700001,22.469998999999998,12940800.0
730463,2016-01-19,CFG,22.6,22.23,22.040001,22.705,9794300.0
730962,2016-01-20,CFG,21.870001000000002,21.6,21.0,21.969998999999998,11155900.0
731461,2016-01-21,CFG,21.629998999999998,21.33,21.125,21.84,9819600.0
731960,2016-01-22,CFG,21.65,20.780001000000002,19.75,21.799999,23182200.0
732459,2016-01-25,CFG,20.780001000000002,19.790001,19.73,20.915001,12599300.0
732958,2016-01-26,CFG,19.969998999999998,20.290001,19.969998999999998,20.57,16250900.0
733457,2016-01-27,CFG,20.98,21.209999,20.799999,21.610001,33935400.0
733956,2016-01-28,CFG,21.5,21.74,21.139999,21.85,21317800.0
734455,2016-01-29,CFG,21.879998999999998,21.25,21.25,21.950001,94875300.0
734954,2016-02-01,CFG,21.110001,20.780001000000002,20.559998999999998,21.209999,10617700.0
735453,2016-02-02,CFG,20.51,20.209999,20.08,20.620001000000002,12990500.0
735952,2016-02-03,CFG,20.27,20.049999,19.25,20.305,14336100.0
736451,2016-02-04,CFG,20.040001,20.23,19.889999,20.549999,9247700.0
736950,2016-02-05,CFG,20.26,19.85,19.76,20.620001000000002,8105900.0
737449,2016-02-08,CFG,19.52,19.200001,18.950001,19.74,10227000.0
737948,2016-02-09,CFG,18.93,19.549999,18.889999,19.610001,10511900.0
738447,2016-02-10,CFG,19.629998999999998,18.860001,18.795,19.76,10445600.0
738946,2016-02-11,CFG,18.450001,18.139999,18.040001,18.65,8392700.0
739445,2016-02-12,CFG,18.6,18.889999,18.32,18.99,9360800.0
739944,2016-02-16,CFG,19.15,19.360001,18.9,19.754998999999998,8897700.0
740443,2016-02-17,CFG,19.59,19.65,19.450001,20.25,9440400.0
740942,2016-02-18,CFG,19.67,19.110001,18.959999,19.809998999999998,7980000.0
741441,2016-02-19,CFG,19.110001,19.24,18.885,19.299999,4536100.0
741940,2016-02-22,CFG,19.57,19.799999,19.440001000000002,19.82,4789700.0
742439,2016-02-23,CFG,19.73,19.370001000000002,19.094998999999998,19.809998999999998,6184400.0
742938,2016-02-24,CFG,19.0,19.0,18.775,19.16,5749500.0
743437,2016-02-25,CFG,19.02,19.18,18.83,19.219998999999998,6750600.0
743936,2016-02-26,CFG,19.299999,19.74,18.99,20.110001,11218600.0
744435,2016-02-29,CFG,19.66,19.23,19.18,19.799999,4248100.0
744934,2016-03-01,CFG,19.33,20.27,19.315001000000002,20.280001000000002,7856800.0
745433,2016-03-02,CFG,20.24,20.959999,20.16,21.094998999999998,8907100.0
745932,2016-03-03,CFG,20.85,21.440001000000002,20.82,21.559998999999998,8729100.0
746431,2016-03-04,CFG,21.639999,21.93,21.584999,22.23,7150200.0
746930,2016-03-07,CFG,21.700001,21.530001000000002,21.41,21.860001,6164000.0
747429,2016-03-08,CFG,21.26,20.92,20.530001000000002,21.26,9761900.0
747928,2016-03-09,CFG,21.1,20.700001,20.559998999999998,21.23,5653000.0
748427,2016-03-10,CFG,20.879998999999998,21.01,20.58,21.23,5182200.0
748926,2016-03-11,CFG,21.34,21.91,21.290001,21.934998999999998,5958900.0
749425,2016-03-14,CFG,21.809998999999998,22.09,21.6,22.16,4860800.0
749924,2016-03-15,CFG,21.82,22.190001000000002,21.629998999999998,22.219998999999998,5750100.0
750423,2016-03-16,CFG,22.01,21.610001,21.58,22.549999,8255800.0
750922,2016-03-17,CFG,21.5,21.73,21.129998999999998,21.815001000000002,7425100.0
751421,2016-03-18,CFG,21.93,22.08,21.76,22.24,10236600.0
751920,2016-03-21,CFG,22.110001,22.0,21.73,22.25,3721900.0
752419,2016-03-22,CFG,21.860001,21.93,21.559998999999998,22.07,3745800.0
752918,2016-03-23,CFG,21.93,21.690001000000002,21.549999,21.965,3020100.0
753417,2016-03-24,CFG,21.440001000000002,21.59,21.219998999999998,21.700001,3906500.0
753916,2016-03-28,CFG,21.67,21.389999,21.27,21.73,3613000.0
754415,2016-03-29,CFG,21.23,21.200001,20.790001,21.379998999999998,5997200.0
754914,2016-03-30,CFG,21.209999,21.25,20.98,21.355,6099700.0
755413,2016-03-31,CFG,21.200001,20.950001,20.74,21.209999,4954800.0
755912,2016-04-01,CFG,20.92,21.35,20.629998999999998,21.379998999999998,4556800.0
756411,2016-04-04,CFG,21.299999,21.51,21.115,21.65,4721700.0
756910,2016-04-05,CFG,21.280001000000002,20.76,20.690001000000002,21.344998999999998,6993200.0
757409,2016-04-06,CFG,20.74,21.34,20.549999,21.360001,6861700.0
757908,2016-04-07,CFG,21.120001000000002,20.790001,20.530001000000002,21.25,6302300.0
758407,2016-04-08,CFG,20.959999,20.870001000000002,20.780001000000002,21.35,5449600.0
758906,2016-04-11,CFG,21.030001000000002,21.040001,21.02,21.450001,2854300.0
759405,2016-04-12,CFG,21.16,21.51,21.139999,21.545,4149300.0
759904,2016-04-13,CFG,21.75,22.6,21.66,22.74,6202600.0
760403,2016-04-14,CFG,22.58,22.82,22.450001,23.280001000000002,5943800.0
760902,2016-04-15,CFG,22.77,22.549999,22.41,22.879998999999998,5015500.0
761401,2016-04-18,CFG,22.4,22.719998999999998,22.25,22.77,3603500.0
761900,2016-04-19,CFG,22.73,23.1,22.73,23.375,8795800.0
762399,2016-04-20,CFG,23.129998999999998,23.360001,22.99,23.43,7534500.0
762898,2016-04-21,CFG,23.74,23.530001000000002,23.48,24.24,8222300.0
763397,2016-04-22,CFG,23.620001000000002,23.620001000000002,23.48,23.77,5180600.0
763896,2016-04-25,CFG,23.58,23.379998999999998,23.129998999999998,23.629998999999998,3325900.0
764395,2016-04-26,CFG,23.48,23.549999,23.33,23.645,4065900.0
764894,2016-04-27,CFG,23.52,23.620001000000002,23.344998999999998,23.83,4806500.0
765393,2016-04-28,CFG,23.4,23.24,23.135,23.65,3265900.0
765892,2016-04-29,CFG,23.08,22.85,22.709999,23.26,5315000.0
766391,2016-05-02,CFG,22.84,23.059998999999998,22.57,23.09,3123000.0
766890,2016-05-03,CFG,22.68,22.51,22.290001,22.75,3869200.0
767389,2016-05-04,CFG,22.25,21.99,21.635,22.34,5202100.0
767888,2016-05-05,CFG,22.0,22.110001,21.780001000000002,22.200001,4871200.0
768387,2016-05-06,CFG,21.91,22.09,21.77,22.219998999999998,3713900.0
768886,2016-05-09,CFG,22.030001000000002,21.85,21.83,22.219998999999998,2712400.0
769385,2016-05-10,CFG,21.940001000000002,22.360001,21.82,22.52,10159300.0
769884,2016-05-11,CFG,22.360001,22.200001,22.190001000000002,22.629998999999998,3672600.0
770383,2016-05-12,CFG,22.360001,21.76,21.6,22.469998999999998,5748800.0
770882,2016-05-13,CFG,22.0,21.4,21.25,22.219998999999998,6519600.0
