,date,symbol,open,close,low,high,volume
30414,2010-04-07,HPQ,24.4050853769,24.200726612199997,24.050862397800003,24.4504995459,26592800.0
30882,2010-04-08,HPQ,24.1462297911,24.3551298819,23.964575840100004,24.409626703,19832900.0
31350,2010-04-09,HPQ,24.359671662100002,24.4641217075,24.2506798365,24.4641217075,16474400.0
31818,2010-04-12,HPQ,24.4277924614,24.468663033600002,24.418709809299997,24.523159854699998,18616300.0
32286,2010-04-13,HPQ,24.4732043597,24.423251135300003,24.323342416,24.5140772025,17861900.0
32754,2010-04-14,HPQ,24.5322425068,24.7593088102,24.5004527702,24.813805631199997,26495700.0
33222,2010-04-15,HPQ,24.6139859219,24.6276099001,24.3188006358,24.663941416900002,31134000.0
33690,2010-04-16,HPQ,24.545866939099998,24.409626703,24.309717983600002,24.8637588556,34406900.0
34158,2010-04-19,HPQ,24.273386921,24.359671662100002,24.087191644,24.400544050900002,23629800.0
34626,2010-04-20,HPQ,24.4550390554,24.323342416,24.2325140781,24.5186185286,26978600.0
35094,2010-04-21,HPQ,24.2415971844,24.3869200727,24.182560853800002,24.5367838329,25513000.0
35562,2010-04-22,HPQ,24.2143487738,24.209807447800003,23.846501362399998,24.3051766576,27285800.0
36030,2010-04-23,HPQ,24.2325140781,24.4777456857,24.0826521344,24.4822874659,21544100.0
36498,2010-04-26,HPQ,24.4913701181,24.641234332399996,24.4414164396,24.795639872800002,26640200.0
36966,2010-04-27,HPQ,24.5322425068,24.182560853800002,24.1189813806,24.6366930063,32043700.0
37434,2010-04-28,HPQ,24.1189813806,24.196184831999997,24.114440054499998,24.3142593097,35458300.0
37903,2010-04-29,HPQ,23.891915077199997,24.014530881,23.8646666667,24.0690277021,42994000.0
38372,2010-04-30,HPQ,24.0690277021,23.6012697548,23.578564486799998,24.2415971844,34641600.0
38841,2010-05-03,HPQ,23.633059491399997,23.937329246100003,23.6103524069,24.046320617600003,25692900.0
39310,2010-05-04,HPQ,23.7057216167,22.997273387800004,22.8428696639,23.7284268846,44013100.0
39779,2010-05-05,HPQ,22.8428696639,23.128971843800002,22.7293365123,23.2152584014,30896700.0
40248,2010-05-06,HPQ,22.947319709299997,21.9482279746,19.0463210717,23.6103524069,83531100.0
40717,2010-05-07,HPQ,21.843777475,21.221615803800002,20.7129868301,21.934603542199998,85063000.0
41186,2010-05-10,HPQ,22.2615785649,22.297909627600003,22.1616698456,22.8564940963,51745000.0
41655,2010-05-11,HPQ,22.0617606721,21.9891003633,21.8982724796,22.4659396004,38132600.0
42124,2010-05-12,HPQ,22.1117161671,22.5068101726,22.079926430500002,22.643049954600002,38938600.0
42593,2010-05-13,HPQ,22.497729337,22.1253405994,22.075385104400002,22.7066298819,34014000.0
43062,2010-05-14,HPQ,21.866484559499998,21.5395077202,21.1580381471,21.889191644,57160600.0
43531,2010-05-17,HPQ,21.5485908265,21.5803805631,21.1807434151,21.657582198000004,37365900.0
44000,2010-05-18,HPQ,21.9118969119,21.2488642143,21.189826067200002,21.925520890100003,47203300.0
44469,2010-05-19,HPQ,21.757493188,21.3442316076,21.0445031789,21.866484559499998,71202900.0
44938,2010-05-20,HPQ,20.8174373297,20.8673923706,20.485920980899998,21.235239782,73032400.0
45407,2010-05-21,HPQ,20.417801998199998,21.1534968211,20.3451394187,21.2579468665,61267500.0
45876,2010-05-24,HPQ,21.0172565849,20.7493183469,20.7266112625,21.3351489555,39803700.0
46345,2010-05-25,HPQ,20.227064941,20.8219786558,20.0590372389,20.8446857402,50023400.0
46814,2010-05-26,HPQ,21.0081739328,20.7629423252,20.703904178,21.2306984559,47477700.0
47283,2010-05-27,HPQ,21.0581276113,21.3169831971,21.049044505,21.3851039964,39501600.0
47752,2010-05-28,HPQ,21.3714800182,20.894640781099998,20.7811080836,21.3760213442,42136800.0
48221,2010-06-01,HPQ,20.8219786558,20.699362851900002,20.6630336058,21.148955495,39122900.0
48690,2010-06-02,HPQ,20.962760218,21.4668474114,20.890099455,21.498637148,54484700.0
49159,2010-06-03,HPQ,21.5485908265,21.562214804699998,21.3760213442,21.671206630300002,37078500.0
49628,2010-06-04,HPQ,21.2034500454,20.9128065395,20.7947302452,21.389645776600002,41163900.0
50097,2010-06-07,HPQ,20.9718428701,20.5449591281,20.5313351499,21.0944586739,34116000.0
50566,2010-06-08,HPQ,20.5903710263,20.835602634,20.4495899182,20.8764754768,43871900.0
51035,2010-06-09,HPQ,20.917346049000002,20.6221607629,20.5313351499,21.1126239782,42015900.0
51504,2010-06-10,HPQ,20.8991825613,21.1171657584,20.8537683924,21.1716603088,34997700.0
51973,2010-06-11,HPQ,20.9854668483,21.4305163488,20.9445944596,21.4713887375,25318100.0
52442,2010-06-14,HPQ,21.7393274296,21.2897347866,21.2670299727,21.8982724796,31644200.0
52911,2010-06-15,HPQ,21.3941871026,21.7892811081,21.3533142598,21.830153496799998,34802600.0
53380,2010-06-16,HPQ,21.648499545900002,21.8029050863,21.4259750227,21.8755672116,39890900.0
53849,2010-06-17,HPQ,21.8846503179,21.9073551317,21.4305163488,21.9891003633,35988600.0
54318,2010-06-18,HPQ,21.9118969119,21.7892811081,21.771115349699997,22.079926430500002,41537800.0
54787,2010-06-21,HPQ,21.966393278800002,21.575839236999997,21.4395990009,22.0254296094,27931400.0
55256,2010-06-22,HPQ,21.5803805631,21.2397815622,21.2079918256,21.7983637602,29172900.0
55725,2010-06-23,HPQ,21.2761126249,21.2942761126,21.1171657584,21.525883741999998,28219700.0
56194,2010-06-24,HPQ,21.1398723887,20.8401444142,20.7811080836,21.2488642143,33223100.0
56663,2010-06-25,HPQ,20.790190735699998,20.8537683924,20.5949123524,21.0626689373,52895700.0
57132,2010-06-28,HPQ,20.8401444142,20.9218873751,20.7129868301,21.099,28837100.0
57601,2010-06-29,HPQ,20.5949123524,20.1180735695,19.9909164396,20.744776566800002,48785500.0
58070,2010-06-30,HPQ,20.0862838329,19.6548587648,19.5867375113,20.0862838329,52202300.0
58539,2010-07-01,HPQ,19.5958206176,19.4777461399,19.2643042688,19.7774745686,47108000.0
59008,2010-07-02,HPQ,19.5231598547,19.441416893699998,19.2143487738,19.600361943699998,36861000.0
59477,2010-07-06,HPQ,19.695729337,19.6049032697,19.4323342416,20.0136235241,37853400.0
59946,2010-07-07,HPQ,19.632151680299998,20.417801998199998,19.5958206176,20.4632138965,40336400.0
60415,2010-07-08,HPQ,20.6267025431,20.653950953699997,20.3860122616,20.703904178,29114100.0
60884,2010-07-09,HPQ,20.6357851953,20.5494986376,20.4314241598,20.6630336058,28074600.0
61353,2010-07-12,HPQ,20.4450485922,20.744776566800002,20.4450485922,20.790190735699998,23186300.0
61822,2010-07-13,HPQ,20.9491357856,21.2397815622,20.849227066300003,21.3533142598,31943500.0
62291,2010-07-14,HPQ,21.3714800182,21.498637148,21.3533142598,21.7847393279,30349700.0
62760,2010-07-15,HPQ,21.444140327,21.5349663942,21.1852847411,21.5849218892,26357900.0
63229,2010-07-16,HPQ,21.3941871026,20.9809255222,20.9355118074,21.5213442325,29433200.0
63698,2010-07-19,HPQ,21.0717515895,21.1989087193,20.9491357856,21.3215245232,23366900.0
64167,2010-07-20,HPQ,20.7992715713,21.1671189827,20.699362851900002,21.1943673933,34969700.0
64636,2010-07-21,HPQ,21.1671189827,20.653950953699997,20.5585812897,21.2306984559,39016700.0
65105,2010-07-22,HPQ,20.8128960036,20.9218873751,20.7674836512,20.962760218,37770400.0
65574,2010-07-23,HPQ,20.8810168029,20.9582184378,20.7629423252,21.0899173479,41692800.0
66043,2010-07-26,HPQ,20.9355118074,21.148955495,20.8991825613,21.1534968211,35687500.0
66512,2010-07-27,HPQ,21.3941871026,21.603087647600002,21.244322888299997,21.721161671199997,36299700.0
66981,2010-07-28,HPQ,21.494095822,21.4032679382,21.312441871,21.6621235241,24676700.0
67450,2010-07-29,HPQ,21.6212529519,21.076292915499998,21.0354223433,21.648499545900002,38419100.0
67919,2010-07-30,HPQ,20.8810168029,20.9082652134,20.7584009991,21.1716603088,27760800.0
68388,2010-08-02,HPQ,21.1580381471,21.5985458674,21.0717515895,21.707537693000003,28197200.0
68857,2010-08-03,HPQ,21.553132152600003,21.5077198002,21.380562670299998,21.6348773842,21255900.0
69326,2010-08-04,HPQ,21.5349663942,21.2397815622,21.1852847411,21.6621235241,34668200.0
69795,2010-08-05,HPQ,21.2034500454,21.049044505,20.8991825613,21.2034500454,29695900.0
70264,2010-08-06,HPQ,20.8764754768,19.0054482289,19.0054482289,21.0354223433,64481800.0
70733,2010-08-09,HPQ,19.7411435059,19.3460476839,19.2688455949,19.9091730245,442012300.0
71202,2010-08-10,HPQ,19.4595803815,19.2234318801,19.146229791099998,19.518618528599998,161481600.0
71671,2010-08-11,HPQ,19.109898728399997,18.5149850136,18.4650317893,19.141688465,127332600.0
72140,2010-08-12,HPQ,18.269753406,18.2288828338,18.142596276099997,18.3787452316,115949300.0
72609,2010-08-13,HPQ,18.3696625795,18.3696625795,18.2788365123,18.610352861,64885200.0
73078,2010-08-16,HPQ,18.39691099,18.4150762943,18.324250227100002,18.6603079019,50389000.0
73547,2010-08-17,HPQ,18.6148941871,18.5376920981,18.4922783833,18.7783823796,52025100.0
74016,2010-08-18,HPQ,18.6875563124,18.7829237057,18.5694818347,18.8964568574,48828400.0
74485,2010-08-19,HPQ,18.9009981835,18.5104436876,18.3151675749,18.9373292461,55820000.0
74954,2010-08-20,HPQ,18.387827883699998,18.0971843778,17.8610354223,18.4332420527,85548500.0
75423,2010-08-23,HPQ,18.13805495,17.729336966400002,17.5340585831,18.1653033606,82384700.0
75892,2010-08-24,HPQ,17.4795640327,17.434149863800002,17.4114427793,17.6475917348,66596600.0
76361,2010-08-25,HPQ,17.3206167121,17.366030881,17.2706616712,17.5158932788,57778400.0
76830,2010-08-26,HPQ,17.5022688465,17.356948228900002,17.2979100817,17.5522243415,40355300.0
77299,2010-08-27,HPQ,17.393277475,17.2570372389,16.9482279746,17.5068101726,81852300.0
77768,2010-08-30,HPQ,17.6566743869,17.5113519528,17.5068101726,17.9336957311,64720300.0
78237,2010-08-31,HPQ,17.425067211600002,17.461398274300002,17.2706616712,17.702088555899998,66500100.0
78706,2010-09-01,HPQ,17.711171208,17.8065386013,17.5885554042,17.8247043597,49174100.0
79175,2010-09-02,HPQ,17.7838319709,18.0199804723,17.7565835604,18.0199804723,39153700.0
79644,2010-09-03,HPQ,18.201634423199998,18.319708901,18.201634423199998,18.387827883699998,39889800.0
80113,2010-09-07,HPQ,18.051770208900003,18.1289722979,18.0336049046,18.2379636694,45667400.0
80582,2010-09-08,HPQ,17.8383283379,17.6248846503,17.3705722071,17.9836512262,72177300.0
81051,2010-09-09,HPQ,17.8474114441,17.6294259764,17.5204346049,17.8655767484,39355600.0
81520,2010-09-10,HPQ,17.611262488599998,17.384194368699998,17.293368755699998,17.6339677566,50171000.0
81989,2010-09-13,HPQ,17.461398274300002,17.384194368699998,17.2434150772,17.5022688465,74494100.0
82458,2010-09-14,HPQ,17.3251584923,17.8428701181,17.3251584923,18.1925517711,90116400.0
82927,2010-09-15,HPQ,17.8474114441,17.9927320618,17.7747488647,18.183469119,53147200.0
83396,2010-09-16,HPQ,18.0336049046,18.324250227100002,17.9972733878,18.387827883699998,51375500.0
83865,2010-09-17,HPQ,18.3378746594,17.7747488647,17.7565835604,18.4468660309,77950500.0
84334,2010-09-20,HPQ,17.8247043597,17.8882820163,17.7838319709,17.9654859219,48828400.0
84803,2010-09-21,HPQ,17.9609441417,18.1289722979,17.8928233424,18.4014523161,57222000.0
85272,2010-09-22,HPQ,18.0245217984,17.9609441417,17.711171208,18.0881017257,47288800.0
85741,2010-09-23,HPQ,17.7611248865,18.2334223433,17.7520417802,18.4695731153,50526600.0
86210,2010-09-24,HPQ,18.692097638499998,18.610352861,18.5603991826,18.9373292461,54061300.0
86679,2010-09-27,HPQ,18.692097638499998,18.737509990899998,18.578564941,18.9645758401,50767500.0
87148,2010-09-28,HPQ,18.792006812,18.9009981835,18.6194355132,19.0009069028,58452000.0
87617,2010-09-29,HPQ,19.0599450499,19.314259763800003,19.0281553133,19.4096271571,68941300.0
88086,2010-09-30,HPQ,19.5095358765,19.1053574024,18.9464123524,19.5958206176,62014000.0
88555,2010-10-01,HPQ,18.714804723,18.5149850136,18.2788365123,18.7511339691,138696000.0
89024,2010-10-04,HPQ,18.5558578565,18.4559491371,18.346957311500002,18.7284268846,50641100.0
89493,2010-10-05,HPQ,18.6376008174,18.533150772,18.3287915531,18.6512252498,66841000.0
89962,2010-10-06,HPQ,18.6421425976,18.5013610354,18.365121253399998,18.719346049000002,57013900.0
90431,2010-10-07,HPQ,18.5649405086,18.533150772,18.3742039055,18.610352861,41811700.0
90900,2010-10-08,HPQ,18.5513165304,18.6875563124,18.4741144414,18.7556752952,41464300.0
91369,2010-10-11,HPQ,18.7329686648,18.7102633969,18.5376920981,18.796548138,28417600.0
91838,2010-10-12,HPQ,18.7011807448,18.7783823796,18.5694818347,18.8692084469,32950500.0
92307,2010-10-13,HPQ,18.8692084469,19.1689368756,18.8692084469,19.3188010899,54227300.0
92776,2010-10-14,HPQ,19.1643955495,19.1326058129,18.9827415985,19.227973206199998,32948900.0
93245,2010-10-15,HPQ,19.2506802906,19.4459582198,19.1280644868,19.4550390554,52053000.0
93714,2010-10-18,HPQ,19.3869200727,19.673024069,19.3006353315,19.7411435059,40655700.0
94183,2010-10-19,HPQ,19.473204813800002,19.450499545899998,19.3188010899,19.5958206176,45773100.0
94652,2010-10-20,HPQ,19.5277016349,19.4459582198,19.4187098093,19.6412343324,40429300.0
95121,2010-10-21,HPQ,19.4686634877,19.255221616700002,19.0372384196,19.5140772025,43872200.0
95590,2010-10-22,HPQ,19.2415971844,19.4686634877,19.2052679382,19.5095358765,22693300.0
96059,2010-10-25,HPQ,19.5095358765,19.473204813800002,19.327883742,19.632151680299998,29026100.0
96528,2010-10-26,HPQ,19.2415971844,19.5049945504,19.146229791099998,19.5549500454,31916800.0
96997,2010-10-27,HPQ,19.323342416,19.2506802906,19.0554037239,19.4550390554,41287700.0
97466,2010-10-28,HPQ,19.3324232516,19.3732960945,19.146229791099998,19.4368755677,33384000.0
97935,2010-10-29,HPQ,19.273386921,19.09173297,19.0190726612,19.3823787466,40048800.0
98404,2010-11-01,HPQ,19.1507711172,19.2960940054,19.1053574024,19.4141684832,28380200.0
98873,2010-11-02,HPQ,19.4141684832,19.486828792,19.359671662100002,19.5231598547,25437900.0
99342,2010-11-03,HPQ,19.4595803815,19.8955490463,19.450499545899998,19.9818333333,48920700.0
99811,2010-11-04,HPQ,20.040871480499998,20.0136235241,19.8955490463,20.2361480472,47587400.0
100280,2010-11-05,HPQ,19.950043596700002,19.8546762034,19.6911898274,20.0272475023,34391700.0
100749,2010-11-08,HPQ,19.813805631199997,20.095366485,19.7593088102,20.2043583106,34617400.0
101218,2010-11-09,HPQ,20.2724791099,20.0363301544,19.9545849228,20.277020436,33490200.0
101687,2010-11-10,HPQ,20.2134409628,20.0544959128,19.8637593097,20.217982288800002,29190100.0
102156,2010-11-11,HPQ,19.88646594,19.5731153497,19.4050858311,19.9682093551,53794100.0
102625,2010-11-12,HPQ,19.4005440509,19.1689368756,19.0826521344,19.518618528599998,40141700.0
103094,2010-11-15,HPQ,19.2188900999,19.3188010899,19.182560853800002,19.5322429609,31834000.0
103563,2010-11-16,HPQ,19.187102634000002,18.9827415985,18.8192552225,19.2506802906,49218600.0
104032,2010-11-17,HPQ,18.9736584923,18.6058110808,18.5149850136,19.1280644868,63136600.0
104502,2010-11-18,HPQ,18.6830149864,18.9327879201,18.6330594914,19.0099900091,43813800.0
104972,2010-11-19,HPQ,18.9691171662,19.2960940054,18.9373292461,19.3188010899,44667500.0
105442,2010-11-22,HPQ,19.5049945504,19.6412343324,19.141688465,19.6594000908,73272400.0
105912,2010-11-23,HPQ,19.972750681199997,20.0681180745,19.5776548592,20.1816530427,113475000.0
106382,2010-11-24,HPQ,19.959126703,19.8637593097,19.745684832000002,20.140780653900002,61423900.0
106852,2010-11-26,HPQ,19.5549500454,19.6185277021,19.5413256131,19.7093533152,21790300.0
107322,2010-11-29,HPQ,19.3369645776,19.3460476839,19.109898728399997,19.4187098093,45409600.0
107792,2010-11-30,HPQ,18.9918242507,19.041779745699998,18.9827415985,19.2688455949,51448100.0
108262,2010-12-01,HPQ,19.3006353315,19.3324232516,19.2234318801,19.5004532243,45520400.0
108732,2010-12-02,HPQ,19.277928247000002,19.5776548592,19.2643042688,19.6049032697,36577200.0
109202,2010-12-03,HPQ,19.3097184378,19.5413256131,19.3097184378,19.6503174387,38868800.0
109672,2010-12-06,HPQ,19.3188010899,19.4595803815,19.3051766576,19.6412343324,26368200.0
110142,2010-12-07,HPQ,19.5958206176,19.1598542234,19.1144400545,19.623069028099998,48462700.0
110612,2010-12-08,HPQ,19.2098074478,19.3732960945,19.146229791099998,19.4005440509,26942500.0
111082,2010-12-09,HPQ,19.427792461400003,19.3188010899,19.1643955495,19.427792461400003,36700700.0
111552,2010-12-10,HPQ,19.273386921,19.3551303361,19.1598542234,19.3732960945,37092600.0
112022,2010-12-13,HPQ,19.100816076300003,18.9146226158,18.8601257947,19.1553124432,57203900.0
112492,2010-12-14,HPQ,18.9327879201,18.8646671208,18.742051317,19.0099900091,31156000.0
112962,2010-12-15,HPQ,18.823796548599997,18.7238855586,18.719346049000002,18.8964568574,29304600.0
113432,2010-12-16,HPQ,18.6784736603,19.0508623978,18.6194355132,19.0781108083,49922600.0
113902,2010-12-17,HPQ,19.0508623978,19.0554037239,18.928246594,19.1598542234,53357900.0
114372,2010-12-20,HPQ,18.9509536785,19.0236139873,18.9464123524,19.1189813806,33962900.0
114842,2010-12-21,HPQ,18.9645758401,19.0326966394,18.9554950045,19.1189813806,33032200.0
115312,2010-12-22,HPQ,18.9464123524,18.8374205268,18.801089464100002,18.9918242507,32372900.0
115782,2010-12-23,HPQ,18.7783823796,18.9554950045,18.7511339691,19.0372384196,18720000.0
116252,2010-12-27,HPQ,18.8419600363,18.9918242507,18.8328792007,19.0644868301,14431400.0
116722,2010-12-28,HPQ,19.069028156199998,19.187102634000002,19.0463210717,19.2960940054,22902100.0
117192,2010-12-29,HPQ,19.2052679382,19.2188900999,19.187102634000002,19.3551303361,19046600.0
117662,2010-12-30,HPQ,19.2415971844,19.19164396,19.146229791099998,19.2824700272,14917000.0
118132,2010-12-31,HPQ,19.1598542234,19.1189813806,19.0009069028,19.246138510399998,16456400.0
118602,2011-01-03,HPQ,19.173478201600002,19.4096271571,19.173478201600002,19.750226158,42656900.0
119072,2011-01-04,HPQ,19.6503174387,19.813805631199997,19.5322429609,19.8773832879,42763500.0
119542,2011-01-05,HPQ,19.768391916400002,20.0726594005,19.7093533152,20.0817425068,43477600.0
120012,2011-01-06,HPQ,20.0817425068,20.3814709355,20.0635767484,20.417801998199998,42272600.0
120482,2011-01-07,HPQ,20.3042688465,20.4768383288,20.3042688465,20.6130781108,49035600.0
120952,2011-01-10,HPQ,20.3723878292,20.3723878292,20.2406893733,20.4586725704,28563000.0
121422,2011-01-11,HPQ,20.5358764759,20.631243869200002,20.526793369700002,20.917346049000002,55004800.0
121892,2011-01-12,HPQ,20.6584922797,20.7266112625,20.5585812897,20.7584009991,31664300.0
122362,2011-01-13,HPQ,20.6494091735,20.7311525885,20.5767470481,20.8174373297,28887100.0
122832,2011-01-14,HPQ,20.7629423252,21.003632606700002,20.7129868301,21.0717515895,33773100.0
123302,2011-01-18,HPQ,20.9536771117,21.0445031789,20.9264287012,21.0808342416,32492400.0
123772,2011-01-19,HPQ,20.9945499546,21.0354223433,20.9264287012,21.108082652100002,36369900.0
124242,2011-01-20,HPQ,20.9264287012,21.244322888299997,20.7811080836,21.2488642143,47405700.0
124712,2011-01-21,HPQ,21.3215245232,21.448681653,21.2670299727,21.6348773842,65627000.0
125182,2011-01-24,HPQ,21.2034500454,21.594004541300002,21.189826067200002,21.612170299699997,37324500.0
125652,2011-01-25,HPQ,21.6893719346,21.380562670299998,21.2897347866,21.721161671199997,38899600.0
126122,2011-01-26,HPQ,21.3260658492,21.2897347866,21.148955495,21.4713887375,31716500.0
126592,2011-01-27,HPQ,21.3351489555,21.2261571299,21.1534968211,21.3351489555,31695300.0
127062,2011-01-28,HPQ,21.189826067200002,20.6675749319,20.5994541326,21.2034500454,45469300.0
127532,2011-01-31,HPQ,20.6221607629,20.7493183469,20.495003633099998,20.7629423252,47145400.0
128002,2011-02-01,HPQ,20.9264287012,21.1262484105,20.8446857402,21.1625776567,31903600.0
128472,2011-02-02,HPQ,21.0944586739,21.2942761126,21.085376021800002,21.3669386921,25852500.0
128942,2011-02-03,HPQ,21.2397815622,21.489554495900002,21.1035413261,21.562214804699998,34391200.0
129412,2011-02-04,HPQ,21.4713887375,21.5395077202,21.380562670299998,21.5849218892,24691900.0
129882,2011-02-07,HPQ,21.666664850100002,21.8619432334,21.6212529519,21.9891003633,38285700.0
130352,2011-02-08,HPQ,21.8392361489,21.8619432334,21.6893719346,21.9073551317,21798400.0
130822,2011-02-09,HPQ,21.8256121707,22.2252493188,21.793822434099997,22.2252493188,42495200.0
131292,2011-02-10,HPQ,22.007266121700003,22.043595367800002,21.866484559499998,22.4296080836,50968300.0
131762,2011-02-11,HPQ,21.975476385100002,22.089009082600004,21.9073551317,22.166211171700002,31594700.0
