,date,symbol,open,close,low,high,volume
33793,2010-04-16,NUE,46.310001,45.639998999999996,45.150002,46.610001000000004,6421000.0
34261,2010-04-19,NUE,45.290001000000004,45.529999,44.759997999999996,45.599998,5724700.0
34729,2010-04-20,NUE,45.970001,45.259997999999996,44.73,46.25,6513700.0
35197,2010-04-21,NUE,45.34,45.110001000000004,44.549999,45.560001,5332900.0
35665,2010-04-22,NUE,44.889998999999996,45.27,43.669998,45.439999,6567400.0
36133,2010-04-23,NUE,45.709998999999996,46.060001,45.009997999999996,46.240002000000004,5576600.0
36601,2010-04-26,NUE,46.400002,45.759997999999996,45.700001,46.799999,4307500.0
37069,2010-04-27,NUE,45.68,44.619999,44.490002000000004,46.02,7392200.0
37538,2010-04-28,NUE,45.130001,45.009997999999996,44.299999,45.130001,4818900.0
38007,2010-04-29,NUE,45.389998999999996,45.66,45.110001000000004,45.93,4459200.0
38476,2010-04-30,NUE,45.860001000000004,45.32,45.279999,46.169998,6374400.0
38945,2010-05-03,NUE,45.810001,45.93,44.880001,46.150002,4699300.0
39414,2010-05-04,NUE,45.25,45.16,44.66,45.599998,5433900.0
39883,2010-05-05,NUE,44.09,45.77,44.09,47.009997999999996,7855300.0
40352,2010-05-06,NUE,45.389998999999996,44.700001,42.639998999999996,46.689999,7931300.0
40821,2010-05-07,NUE,44.48,44.900002,43.040001000000004,45.77,8373100.0
41290,2010-05-10,NUE,46.580002,46.57,45.900002,46.77,5379600.0
41759,2010-05-11,NUE,45.919998,45.990002000000004,45.630001,46.740002000000004,3919000.0
42228,2010-05-12,NUE,46.349998,46.77,45.950001,46.869999,3945400.0
42697,2010-05-13,NUE,46.970001,46.330002,46.189999,47.48,4872000.0
43166,2010-05-14,NUE,45.84,45.889998999999996,44.98,46.080002,5772100.0
43635,2010-05-17,NUE,45.959998999999996,45.529999,44.560001,46.040001000000004,6162700.0
44104,2010-05-18,NUE,46.040001000000004,44.509997999999996,44.369999,46.450001,6269500.0
44573,2010-05-19,NUE,44.080002,44.560001,43.75,45.130001,6450700.0
45042,2010-05-20,NUE,43.32,42.709998999999996,42.27,43.900002,7989000.0
45511,2010-05-21,NUE,41.830002,42.950001,41.720001,43.439999,9555600.0
45980,2010-05-24,NUE,42.75,42.25,42.25,43.470001,4467000.0
46449,2010-05-25,NUE,40.810001,42.900002,40.560001,42.990002000000004,7794200.0
46918,2010-05-26,NUE,43.220001,42.450001,42.32,44.0,6652500.0
47387,2010-05-27,NUE,43.799999,43.849998,42.98,43.889998999999996,5412400.0
47856,2010-05-28,NUE,43.560001,43.049999,42.619999,43.720001,3816200.0
48325,2010-06-01,NUE,42.560001,41.43,41.43,42.990002000000004,4082000.0
48794,2010-06-02,NUE,41.619999,42.759997999999996,41.59,42.830002,4452800.0
49263,2010-06-03,NUE,43.110001000000004,42.540001000000004,41.82,43.200001,3936900.0
49732,2010-06-04,NUE,41.689999,40.93,40.669998,42.09,5618900.0
50201,2010-06-07,NUE,41.060001,40.119999,40.119999,41.220001,4526000.0
50670,2010-06-08,NUE,40.169998,40.950001,39.830002,41.049999,6361800.0
51139,2010-06-09,NUE,41.279999,41.09,40.869999,41.939999,6426200.0
51608,2010-06-10,NUE,41.900002,42.43,41.689999,42.490002000000004,4642400.0
52077,2010-06-11,NUE,42.0,42.630001,42.0,42.779999,3535600.0
52546,2010-06-14,NUE,43.040001000000004,42.43,42.34,43.279999,3767600.0
53015,2010-06-15,NUE,42.34,42.650002,41.279999,42.73,6498700.0
53484,2010-06-16,NUE,42.169998,42.169998,41.91,42.369999,4092500.0
53953,2010-06-17,NUE,42.259997999999996,41.689999,41.009997999999996,42.259997999999996,5274800.0
54422,2010-06-18,NUE,41.759997999999996,41.490002000000004,41.23,41.98,5197200.0
54891,2010-06-21,NUE,42.299999,41.77,41.48,42.93,5653700.0
55360,2010-06-22,NUE,41.75,41.080002,40.990002000000004,42.060001,4751300.0
55829,2010-06-23,NUE,41.080002,41.720001,40.84,41.959998999999996,4594800.0
56298,2010-06-24,NUE,41.34,40.540001000000004,40.459998999999996,41.580002,4973600.0
56767,2010-06-25,NUE,40.66,41.16,40.040001000000004,41.32,5737800.0
57236,2010-06-28,NUE,41.02,40.139998999999996,40.099998,41.02,4063400.0
57705,2010-06-29,NUE,39.5,38.48,38.279999,39.610001000000004,7586400.0
58174,2010-06-30,NUE,38.43,38.279999,38.18,39.220001,4621700.0
58643,2010-07-01,NUE,38.330002,37.759997999999996,37.349998,38.91,6919700.0
59112,2010-07-02,NUE,38.009997999999996,37.32,37.310001,38.07,3749100.0
59581,2010-07-06,NUE,37.900002,37.369999,36.950001,38.32,4605700.0
60050,2010-07-07,NUE,37.279999,39.07,37.130001,39.080002,5371800.0
60519,2010-07-08,NUE,39.439999,39.110001000000004,38.419998,39.450001,4634900.0
60988,2010-07-09,NUE,39.09,39.610001000000004,39.009997999999996,39.919998,2693400.0
61457,2010-07-12,NUE,39.549999,38.669998,38.41,39.549999,3633000.0
61926,2010-07-13,NUE,39.23,39.209998999999996,38.91,39.459998999999996,2781800.0
62395,2010-07-14,NUE,39.419998,39.400002,38.630001,39.639998999999996,3892400.0
62864,2010-07-15,NUE,39.529999,39.27,38.599998,39.529999,3305200.0
63333,2010-07-16,NUE,38.970001,38.09,38.009997999999996,38.970001,3872100.0
63802,2010-07-19,NUE,38.360001000000004,38.450001,38.09,38.700001,2578400.0
64271,2010-07-20,NUE,38.0,39.82,37.959998999999996,39.91,4047600.0
64740,2010-07-21,NUE,40.130001,39.110001000000004,38.790001000000004,40.400002,4570300.0
65209,2010-07-22,NUE,39.990002000000004,39.669998,39.299999,40.66,4412900.0
65678,2010-07-23,NUE,40.0,39.84,38.860001000000004,40.0,5863800.0
66147,2010-07-26,NUE,39.77,40.110001000000004,39.509997999999996,40.18,3228000.0
66616,2010-07-27,NUE,40.529999,39.799999,39.139998999999996,40.59,3945300.0
67085,2010-07-28,NUE,39.529999,39.549999,39.389998999999996,40.0,2791200.0
67554,2010-07-29,NUE,39.810001,39.16,38.82,40.049999,2861100.0
68023,2010-07-30,NUE,38.720001,39.139998999999996,38.630001,39.290001000000004,2608600.0
68492,2010-08-02,NUE,39.720001,40.27,39.560001,40.400002,2310400.0
68961,2010-08-03,NUE,40.150002,39.860001000000004,39.650002,40.490002000000004,3184300.0
69430,2010-08-04,NUE,40.080002,40.299999,39.720001,40.34,2313300.0
69899,2010-08-05,NUE,40.09,39.98,39.560001,40.110001000000004,2415800.0
70368,2010-08-06,NUE,39.610001000000004,39.990002000000004,39.419998,40.349998,3078900.0
70837,2010-08-09,NUE,40.07,40.02,39.68,40.150002,1551000.0
71306,2010-08-10,NUE,39.540001000000004,39.700001,39.0,40.0,2791600.0
71775,2010-08-11,NUE,39.060001,38.360001000000004,38.349998,39.200001,3107400.0
72244,2010-08-12,NUE,37.98,38.560001,37.82,38.77,2865900.0
72713,2010-08-13,NUE,38.310001,38.09,38.009997999999996,38.450001,1993200.0
73182,2010-08-16,NUE,38.02,38.419998,37.830002,38.580002,1881100.0
73651,2010-08-17,NUE,38.669998,39.32,38.669998,39.68,2843400.0
74120,2010-08-18,NUE,39.27,39.34,38.950001,39.639998999999996,2480200.0
74589,2010-08-19,NUE,39.27,38.540001000000004,38.360001000000004,39.669998,2837700.0
75058,2010-08-20,NUE,38.290001000000004,38.369999,38.0,38.43,2534900.0
75527,2010-08-23,NUE,38.52,37.759997999999996,37.75,38.580002,2847400.0
75996,2010-08-24,NUE,37.369999,36.68,36.599998,37.459998999999996,4952600.0
76465,2010-08-25,NUE,36.400002,36.68,35.709998999999996,36.82,8353900.0
76934,2010-08-26,NUE,36.970001,36.380001,36.330002,37.139998999999996,2999900.0
77403,2010-08-27,NUE,36.639998999999996,37.25,36.369999,37.27,3039500.0
77872,2010-08-30,NUE,36.990002000000004,36.66,36.66,37.490002000000004,2604900.0
78341,2010-08-31,NUE,36.490002000000004,36.779999,36.41,37.23,3036400.0
78810,2010-09-01,NUE,37.32,37.959998999999996,37.200001,38.060001,3012900.0
79279,2010-09-02,NUE,37.98,38.439999,37.650002,38.439999,1935600.0
79748,2010-09-03,NUE,38.900002,38.68,38.310001,38.950001,2966100.0
80217,2010-09-07,NUE,38.509997999999996,39.380001,38.41,39.73,4104500.0
80686,2010-09-08,NUE,39.439999,40.029999,39.360001000000004,40.450001,3567600.0
81155,2010-09-09,NUE,40.900002,39.830002,39.619999,40.900002,3022800.0
81624,2010-09-10,NUE,39.93,40.09,39.619999,40.349998,1732500.0
82093,2010-09-13,NUE,40.459998999999996,40.66,40.459998999999996,40.889998999999996,2187500.0
82562,2010-09-14,NUE,39.299999,39.41,38.049999,40.049999,6728600.0
83031,2010-09-15,NUE,39.139998999999996,39.27,39.02,39.41,3623300.0
83500,2010-09-16,NUE,39.009997999999996,38.950001,38.889998999999996,39.529999,3473300.0
83969,2010-09-17,NUE,39.0,38.740002000000004,38.549999,39.130001,3206500.0
84438,2010-09-20,NUE,38.360001000000004,38.759997999999996,38.09,38.82,3528800.0
84907,2010-09-21,NUE,38.59,38.07,37.810001,38.619999,8789600.0
85376,2010-09-22,NUE,38.029999,37.84,37.720001,38.689999,4332900.0
85845,2010-09-23,NUE,37.450001,37.0,36.919998,37.639998999999996,4822400.0
86314,2010-09-24,NUE,37.490002000000004,37.639998999999996,37.220001,37.779999,3142800.0
86783,2010-09-27,NUE,37.639998999999996,37.549999,37.32,37.73,3056600.0
87252,2010-09-28,NUE,37.400002,38.02,36.970001,38.080002,4321700.0
87721,2010-09-29,NUE,37.75,38.389998999999996,37.650002,38.529999,3750100.0
88190,2010-09-30,NUE,38.57,38.200001,38.029999,38.799999,3418600.0
88659,2010-10-01,NUE,38.610001000000004,38.869999,38.310001,38.869999,3526900.0
89128,2010-10-04,NUE,38.639998999999996,38.549999,38.25,38.790001000000004,3765800.0
89597,2010-10-05,NUE,38.950001,39.529999,38.779999,39.59,3699000.0
90066,2010-10-06,NUE,39.549999,39.830002,39.5,40.32,3887900.0
90535,2010-10-07,NUE,40.0,38.990002000000004,38.639998999999996,40.009997999999996,3896800.0
91004,2010-10-08,NUE,38.919998,39.919998,38.919998,40.049999,3570300.0
91473,2010-10-11,NUE,40.029999,40.080002,39.830002,40.43,2239800.0
91942,2010-10-12,NUE,39.889998999999996,39.880001,39.529999,40.18,3222400.0
92411,2010-10-13,NUE,40.369999,40.150002,39.869999,40.369999,3586900.0
92880,2010-10-14,NUE,40.150002,39.639998999999996,39.27,40.25,3790200.0
93349,2010-10-15,NUE,39.889998999999996,39.25,38.869999,40.0,8579400.0
93818,2010-10-18,NUE,39.02,39.509997999999996,38.810001,39.57,2319100.0
94287,2010-10-19,NUE,38.799999,38.52,38.349998,39.5,3867400.0
94756,2010-10-20,NUE,38.669998,39.380001,38.669998,39.490002000000004,3214100.0
95225,2010-10-21,NUE,39.189999,37.889998999999996,37.360001000000004,39.299999,8120100.0
95694,2010-10-22,NUE,38.150002,37.880001,37.700001,38.25,3429000.0
96163,2010-10-25,NUE,38.25,38.259997999999996,37.889998999999996,38.5,3553900.0
96632,2010-10-26,NUE,37.639998999999996,37.880001,37.380001,38.07,2870000.0
97101,2010-10-27,NUE,37.5,37.57,37.02,37.68,3291600.0
97570,2010-10-28,NUE,37.799999,37.959998999999996,37.66,38.099998,2814700.0
98039,2010-10-29,NUE,37.93,38.220001,37.700001,38.360001000000004,2297800.0
98508,2010-11-01,NUE,38.389998999999996,38.200001,37.959998999999996,38.82,2945900.0
98977,2010-11-02,NUE,38.5,38.740002000000004,38.5,39.18,2788100.0
99446,2010-11-03,NUE,38.970001,38.540001000000004,37.900002,38.970001,3551900.0
99915,2010-11-04,NUE,39.119999,39.400002,38.900002,39.470001,5102800.0
100384,2010-11-05,NUE,39.360001000000004,40.400002,39.360001000000004,40.810001,4964700.0
100853,2010-11-08,NUE,40.189999,40.279999,39.98,40.349998,2620500.0
101322,2010-11-09,NUE,40.419998,39.919998,39.799999,40.939999,3813700.0
101791,2010-11-10,NUE,39.959998999999996,40.5,39.619999,40.560001,2954400.0
102260,2010-11-11,NUE,40.220001,40.639998999999996,40.060001,40.709998999999996,2253400.0
102729,2010-11-12,NUE,40.169998,40.060001,39.849998,40.740002000000004,3787600.0
103198,2010-11-15,NUE,40.279999,39.360001000000004,39.349998,40.349998,2969000.0
103667,2010-11-16,NUE,39.049999,37.970001,37.889998999999996,39.09,6064900.0
104136,2010-11-17,NUE,37.93,37.639998999999996,37.619999,38.549999,4949400.0
104606,2010-11-18,NUE,38.139998999999996,37.82,37.709998999999996,38.470001,4029800.0
105076,2010-11-19,NUE,37.849998,37.959998999999996,37.509997999999996,38.240002000000004,4082600.0
105546,2010-11-22,NUE,37.810001,38.259997999999996,37.599998,38.32,3028700.0
106016,2010-11-23,NUE,37.82,37.5,37.25,37.82,3066400.0
106486,2010-11-24,NUE,37.639998999999996,37.959998999999996,37.450001,38.02,3622300.0
106956,2010-11-26,NUE,37.650002,37.540001000000004,37.380001,37.68,1233200.0
107426,2010-11-29,NUE,37.380001,37.619999,37.0,37.66,3311800.0
107896,2010-11-30,NUE,37.220001,37.740002000000004,37.200001,38.389998999999996,4301500.0
108366,2010-12-01,NUE,38.490002000000004,39.220001,38.41,39.25,4124100.0
108836,2010-12-02,NUE,39.18,40.259997999999996,39.18,40.32,4648200.0
109306,2010-12-03,NUE,40.18,39.91,39.619999,40.279999,4228800.0
109776,2010-12-06,NUE,39.889998999999996,39.740002000000004,39.529999,39.990002000000004,7125400.0
110246,2010-12-07,NUE,40.48,41.330002,40.48,41.439999,7834400.0
110716,2010-12-08,NUE,41.459998999999996,41.200001,40.810001,41.98,5489200.0
111186,2010-12-09,NUE,41.369999,41.439999,40.880001,41.650002,3797100.0
111656,2010-12-10,NUE,41.48,41.880001,41.07,41.93,3031300.0
112126,2010-12-13,NUE,42.240002000000004,42.709998999999996,42.040001000000004,42.959998999999996,6524300.0
112596,2010-12-14,NUE,42.73,43.189999,42.650002,43.279999,7021300.0
113066,2010-12-15,NUE,42.970001,43.360001000000004,42.830002,43.599998,5173200.0
113536,2010-12-16,NUE,42.610001000000004,44.349998,42.400002,44.470001,10680400.0
114006,2010-12-17,NUE,44.400002,44.580002,43.84,44.740002000000004,6991300.0
114476,2010-12-20,NUE,44.709998999999996,44.290001000000004,44.16,44.799999,4083800.0
114946,2010-12-21,NUE,44.419998,44.57,44.0,44.869999,3882600.0
115416,2010-12-22,NUE,44.599998,44.5,44.240002000000004,44.689999,3369700.0
115886,2010-12-23,NUE,44.349998,44.57,44.349998,44.84,2436200.0
116356,2010-12-27,NUE,44.470001,44.43,44.130001,44.68,1731000.0
116826,2010-12-28,NUE,44.5,44.560001,44.360001000000004,44.73,2169700.0
117296,2010-12-29,NUE,44.369999,44.25,44.200001,44.580002,2316500.0
117766,2010-12-30,NUE,44.18,44.459998999999996,44.18,44.700001,1805300.0
118236,2010-12-31,NUE,44.310001,43.82,43.68,44.48,2436000.0
118706,2011-01-03,NUE,44.240002000000004,44.209998999999996,43.919998,44.59,3071500.0
119176,2011-01-04,NUE,44.259997999999996,43.830002,42.810001,44.509997999999996,4724300.0
119646,2011-01-05,NUE,43.540001000000004,44.32,43.139998999999996,44.700001,3852600.0
120116,2011-01-06,NUE,44.240002000000004,43.91,43.810001,44.509997999999996,2835100.0
120586,2011-01-07,NUE,43.889998999999996,43.990002000000004,43.32,44.450001,5602700.0
121056,2011-01-10,NUE,43.860001000000004,43.75,43.169998,44.16,4221000.0
121526,2011-01-11,NUE,43.860001000000004,44.720001,43.84,44.82,4475700.0
121996,2011-01-12,NUE,44.98,44.73,44.360001000000004,45.25,3211900.0
122466,2011-01-13,NUE,44.73,44.720001,44.549999,45.240002000000004,2791300.0
122936,2011-01-14,NUE,44.549999,44.200001,44.099998,44.740002000000004,3069100.0
123406,2011-01-18,NUE,44.610001000000004,45.040001000000004,44.490002000000004,45.200001,2968700.0
123876,2011-01-19,NUE,45.07,43.790001000000004,43.650002,45.189999,4926400.0
124346,2011-01-20,NUE,43.580002,44.619999,43.310001,44.639998999999996,5277200.0
124816,2011-01-21,NUE,45.049999,44.549999,44.439999,45.32,8182300.0
125286,2011-01-24,NUE,44.66,45.07,44.509997999999996,45.459998999999996,2985700.0
125756,2011-01-25,NUE,44.540001000000004,44.939999,44.169998,45.200001,4050600.0
126226,2011-01-26,NUE,45.25,46.5,45.25,46.650002,6451500.0
126696,2011-01-27,NUE,46.73,45.400002,44.82,46.73,5751800.0
127166,2011-01-28,NUE,46.119999,45.099998,44.990002000000004,46.5,5882700.0
127636,2011-01-31,NUE,45.34,45.91,45.32,46.040001000000004,5621500.0
128106,2011-02-01,NUE,46.240002000000004,47.200001,46.16,47.349998,4091100.0
128576,2011-02-02,NUE,47.049999,47.82,46.75,48.619999,4611300.0
129046,2011-02-03,NUE,47.77,48.209998999999996,47.119999,48.299999,3969400.0
129516,2011-02-04,NUE,48.23,47.970001,47.150002,48.5,3352000.0
129986,2011-02-07,NUE,48.099998,47.990002000000004,47.869999,48.529999,2679600.0
130456,2011-02-08,NUE,48.18,47.619999,47.07,48.360001000000004,3731800.0
130926,2011-02-09,NUE,47.360001000000004,47.049999,46.509997999999996,47.610001000000004,3919000.0
131396,2011-02-10,NUE,46.860001000000004,47.290001000000004,46.639998999999996,47.599998,2677000.0
131866,2011-02-11,NUE,47.18,47.810001,46.950001,47.869999,2901400.0
132336,2011-02-14,NUE,47.759997999999996,48.209998999999996,47.73,48.860001000000004,2602700.0
132806,2011-02-15,NUE,48.16,48.34,48.110001000000004,49.099998,3010100.0
133276,2011-02-16,NUE,48.77,48.599998,48.389998999999996,49.220001,2731400.0
133746,2011-02-17,NUE,48.610001000000004,48.880001,48.220001,49.0,2574100.0
134216,2011-02-18,NUE,48.91,48.740002000000004,48.389998999999996,49.240002000000004,2584100.0
134686,2011-02-22,NUE,48.27,47.34,47.27,48.84,4069100.0
135156,2011-02-23,NUE,47.060001,46.889998999999996,46.259997999999996,47.869999,4087700.0
135626,2011-02-24,NUE,46.860001000000004,46.919998,46.279999,47.57,2766500.0
136096,2011-02-25,NUE,47.189999,46.919998,46.43,47.490002000000004,2982200.0
136566,2011-02-28,NUE,47.380001,47.959998999999996,47.290001000000004,48.0,2555600.0
137036,2011-03-01,NUE,48.09,46.610001000000004,46.599998,48.48,3335800.0
137506,2011-03-02,NUE,46.740002000000004,46.849998,46.459998999999996,47.529999,3750500.0
137976,2011-03-03,NUE,47.43,47.970001,47.23,48.040001000000004,4849900.0
138446,2011-03-04,NUE,47.880001,47.939999,47.310001,48.169998,4711800.0
138916,2011-03-07,NUE,47.98,46.880001,46.84,48.18,6112500.0
139386,2011-03-08,NUE,47.060001,47.200001,46.529999,47.5,2412200.0
139856,2011-03-09,NUE,46.990002000000004,46.290001000000004,45.73,47.139998999999996,3606100.0
140326,2011-03-10,NUE,45.779999,45.07,44.75,45.889998999999996,5325600.0
140796,2011-03-11,NUE,44.740002000000004,47.09,44.740002000000004,47.169998,5193300.0
141266,2011-03-14,NUE,47.029999,46.849998,46.299999,47.5,3920900.0
141736,2011-03-15,NUE,45.310001,46.57,45.209998999999996,47.029999,9864900.0
142206,2011-03-16,NUE,46.43,44.790001000000004,44.34,46.630001,7306400.0
142676,2011-03-17,NUE,45.540001000000004,45.240002000000004,44.91,45.82,4030100.0
143146,2011-03-18,NUE,45.810001,45.369999,45.110001000000004,45.990002000000004,5371100.0
143616,2011-03-21,NUE,45.900002,45.650002,45.360001000000004,45.990002000000004,2460600.0
144086,2011-03-22,NUE,45.540001000000004,45.700001,45.099998,45.740002000000004,2226100.0
144556,2011-03-23,NUE,45.59,46.060001,45.349998,46.290001000000004,2266500.0
145026,2011-03-24,NUE,46.400002,46.369999,45.900002,46.5,1904700.0
145496,2011-03-25,NUE,46.650002,46.560001,46.389998999999996,46.900002,1895800.0
145966,2011-03-28,NUE,46.580002,46.240002000000004,46.200001,46.91,2138900.0
146436,2011-03-29,NUE,45.900002,46.619999,45.669998,46.68,2357400.0
146906,2011-03-30,NUE,46.98,46.630001,46.0,47.09,2710900.0
147376,2011-03-31,NUE,46.419998,46.02,46.0,46.619999,3203100.0
147846,2011-04-01,NUE,46.419998,46.200001,45.970001,46.610001000000004,3088400.0
148316,2011-04-04,NUE,46.259997999999996,46.869999,46.25,47.0,2455300.0
148786,2011-04-05,NUE,46.900002,47.459998999999996,46.68,47.799999,3114500.0
149256,2011-04-06,NUE,47.630001,47.639998999999996,47.450001,47.799999,2967600.0
149726,2011-04-07,NUE,47.639998999999996,47.470001,47.389998999999996,48.0,3973300.0
150196,2011-04-08,NUE,47.650002,46.419998,46.18,47.889998999999996,3023100.0
150666,2011-04-11,NUE,46.619999,46.259997999999996,45.84,46.740002000000004,2976900.0
151136,2011-04-12,NUE,45.59,45.209998999999996,45.060001,46.040001000000004,4020600.0
151606,2011-04-13,NUE,45.650002,44.849998,44.419998,45.68,3683700.0
152076,2011-04-14,NUE,44.549999,44.970001,44.529999,45.110001000000004,2280200.0
152546,2011-04-15,NUE,45.040001000000004,45.23,44.75,45.68,3100700.0
153016,2011-04-18,NUE,44.59,44.779999,44.200001,44.91,2192600.0
153486,2011-04-19,NUE,44.91,45.700001,44.91,45.860001000000004,2450400.0
153956,2011-04-20,NUE,46.41,46.48,46.0,46.75,3450800.0
154426,2011-04-21,NUE,47.27,46.150002,45.779999,47.27,3028700.0
154896,2011-04-25,NUE,45.369999,45.099998,44.740002000000004,45.700001,2702700.0
155366,2011-04-26,NUE,45.32,46.389998999999996,45.119999,46.509997999999996,3400000.0
155836,2011-04-27,NUE,46.529999,46.279999,45.290001000000004,46.529999,3635800.0
156306,2011-04-28,NUE,46.119999,46.490002000000004,45.950001,46.75,2210300.0
