,date,symbol,open,close,low,high,volume
47280,2010-05-27,HOLX,15.19,14.96,14.79,15.31,3809200.0
47749,2010-05-28,HOLX,14.72,14.9,14.59,15.04,2256200.0
48218,2010-06-01,HOLX,14.9,14.63,14.63,15.1,2257200.0
48687,2010-06-02,HOLX,14.71,14.72,14.55,14.8,4185000.0
49156,2010-06-03,HOLX,15.03,15.27,14.87,15.34,7678000.0
49625,2010-06-04,HOLX,14.91,14.78,14.72,15.2,3224000.0
50094,2010-06-07,HOLX,14.8,14.41,14.4,14.94,2653000.0
50563,2010-06-08,HOLX,14.38,14.0,13.85,14.6,5599400.0
51032,2010-06-09,HOLX,14.15,14.01,13.98,14.37,4383900.0
51501,2010-06-10,HOLX,14.16,14.2,14.12,14.43,5514400.0
51970,2010-06-11,HOLX,14.04,14.57,13.97,14.58,5715300.0
52439,2010-06-14,HOLX,14.59,14.67,14.57,14.86,3233200.0
52908,2010-06-15,HOLX,14.81,14.8,14.7,14.91,3263300.0
53377,2010-06-16,HOLX,14.73,14.98,14.69,15.06,2787700.0
53846,2010-06-17,HOLX,14.97,14.99,14.83,15.03,2274900.0
54315,2010-06-18,HOLX,14.99,14.98,14.93,15.06,2859600.0
54784,2010-06-21,HOLX,15.1,15.01,14.95,15.25,2103900.0
55253,2010-06-22,HOLX,15.01,14.89,14.86,15.24,2409600.0
55722,2010-06-23,HOLX,14.81,14.63,14.53,14.87,2841800.0
56191,2010-06-24,HOLX,14.54,14.16,14.15,14.59,4073300.0
56660,2010-06-25,HOLX,14.18,14.24,14.02,14.36,6270400.0
57129,2010-06-28,HOLX,14.21,14.06,14.06,14.43,2997800.0
57598,2010-06-29,HOLX,13.84,13.63,13.58,13.95,3641000.0
58067,2010-06-30,HOLX,13.66,13.93,13.5,14.15,5253200.0
58536,2010-07-01,HOLX,13.88,13.73,13.47,13.93,3283300.0
59005,2010-07-02,HOLX,13.75,13.64,13.53,13.9,2443800.0
59474,2010-07-06,HOLX,13.81,13.58,13.48,13.91,2388800.0
59943,2010-07-07,HOLX,13.58,14.02,13.49,14.03,1754800.0
60412,2010-07-08,HOLX,14.05,14.23,13.99,14.31,3328400.0
60881,2010-07-09,HOLX,14.0,13.99,13.74,14.11,3487300.0
61350,2010-07-12,HOLX,13.96,14.12,13.9,14.16,2398100.0
61819,2010-07-13,HOLX,14.25,14.31,14.22,14.53,2654700.0
62288,2010-07-14,HOLX,14.34,14.43,14.16,14.46,2451000.0
62757,2010-07-15,HOLX,14.47,14.57,14.28,14.58,2130800.0
63226,2010-07-16,HOLX,14.57,14.12,14.04,14.74,2847900.0
63695,2010-07-19,HOLX,14.14,14.25,14.05,14.3,2588900.0
64164,2010-07-20,HOLX,14.07,13.84,13.63,14.29,4238800.0
64633,2010-07-21,HOLX,13.86,13.31,13.24,13.92,3053900.0
65102,2010-07-22,HOLX,13.41,13.44,13.4,13.69,2785700.0
65571,2010-07-23,HOLX,13.37,13.37,13.22,13.46,2412400.0
66040,2010-07-26,HOLX,13.35,13.83,13.35,13.83,2843000.0
66509,2010-07-27,HOLX,13.86,15.04,13.86,15.08,7332700.0
66978,2010-07-28,HOLX,14.96,14.06,14.02,15.08,6632700.0
67447,2010-07-29,HOLX,14.06,13.98,13.57,14.19,2915000.0
67916,2010-07-30,HOLX,13.82,14.14,13.76,14.25,2336300.0
68385,2010-08-02,HOLX,14.45,14.58,14.32,14.69,5091200.0
68854,2010-08-03,HOLX,15.1,15.44,15.06,15.82,8327400.0
69323,2010-08-04,HOLX,15.51,15.9,15.45,16.030001000000002,4282200.0
69792,2010-08-05,HOLX,15.75,16.059998999999998,15.69,16.209999,3222700.0
70261,2010-08-06,HOLX,15.9,16.09,15.75,16.299999,2730000.0
70730,2010-08-09,HOLX,16.110001,15.57,15.48,16.120001000000002,3113500.0
71199,2010-08-10,HOLX,15.48,15.54,15.23,15.73,2016300.0
71668,2010-08-11,HOLX,15.28,15.02,15.0,15.32,1757800.0
72137,2010-08-12,HOLX,14.85,14.93,14.71,15.08,2055500.0
72606,2010-08-13,HOLX,14.83,14.76,14.73,14.99,1517100.0
73075,2010-08-16,HOLX,14.7,14.6,14.51,14.85,2124200.0
73544,2010-08-17,HOLX,14.69,14.9,14.66,15.1,2627800.0
74013,2010-08-18,HOLX,14.9,15.1,14.65,15.19,2332200.0
74482,2010-08-19,HOLX,15.0,14.76,14.63,15.15,2033400.0
74951,2010-08-20,HOLX,14.75,14.68,14.43,14.96,1382900.0
75420,2010-08-23,HOLX,14.72,14.67,14.52,14.99,2096500.0
75889,2010-08-24,HOLX,14.56,14.04,14.03,14.56,3404000.0
76358,2010-08-25,HOLX,13.92,14.38,13.85,14.43,1919600.0
76827,2010-08-26,HOLX,14.4,14.06,14.04,14.42,2260000.0
77296,2010-08-27,HOLX,14.11,14.17,13.95,14.32,2225400.0
77765,2010-08-30,HOLX,14.12,14.1,13.92,14.3,3064000.0
78234,2010-08-31,HOLX,14.06,14.18,13.94,14.32,2801700.0
78703,2010-09-01,HOLX,14.35,14.57,14.15,14.72,2427600.0
79172,2010-09-02,HOLX,14.49,14.8,14.36,14.82,1822400.0
79641,2010-09-03,HOLX,14.92,15.12,14.89,15.18,1458300.0
80110,2010-09-07,HOLX,15.1,14.73,14.7,15.19,1848300.0
80579,2010-09-08,HOLX,14.64,14.99,14.61,15.2,2568500.0
81048,2010-09-09,HOLX,15.04,15.22,14.99,15.37,2174200.0
81517,2010-09-10,HOLX,15.3,15.26,15.15,15.45,1874100.0
81986,2010-09-13,HOLX,15.41,15.61,15.33,15.65,1799200.0
82455,2010-09-14,HOLX,16.0,16.34,15.91,16.41,4721700.0
82924,2010-09-15,HOLX,16.290001,16.34,16.16,16.6,4623000.0
83393,2010-09-16,HOLX,16.299999,16.33,16.299999,16.67,2993800.0
83862,2010-09-17,HOLX,16.42,16.540001,16.360001,16.629998999999998,3399600.0
84331,2010-09-20,HOLX,16.59,16.42,16.33,16.68,4013700.0
84800,2010-09-21,HOLX,16.4,16.040001,15.99,16.49,5128300.0
85269,2010-09-22,HOLX,16.08,15.42,15.19,16.43,8677200.0
85738,2010-09-23,HOLX,15.35,16.26,15.25,16.27,5591800.0
86207,2010-09-24,HOLX,16.42,16.66,16.07,16.93,5506100.0
86676,2010-09-27,HOLX,16.68,16.450001,15.77,16.68,8661000.0
87145,2010-09-28,HOLX,16.59,16.26,16.0,16.700001,3318500.0
87614,2010-09-29,HOLX,16.200001,16.07,15.97,16.32,2930600.0
88083,2010-09-30,HOLX,16.200001,16.01,15.85,16.4,3562300.0
88552,2010-10-01,HOLX,16.18,16.120001000000002,15.86,16.18,2376800.0
89021,2010-10-04,HOLX,16.059998999999998,15.8,15.63,16.23,2235000.0
89490,2010-10-05,HOLX,15.89,16.040001,15.89,16.33,4810600.0
89959,2010-10-06,HOLX,16.1,16.1,15.92,16.17,3133100.0
90428,2010-10-07,HOLX,16.25,16.18,15.7,16.43,2838700.0
90897,2010-10-08,HOLX,16.18,16.07,16.02,16.27,1582200.0
91366,2010-10-11,HOLX,16.0,16.02,15.98,16.139999,2046100.0
91835,2010-10-12,HOLX,16.0,15.92,15.83,16.059998999999998,2483400.0
92304,2010-10-13,HOLX,15.97,16.02,15.89,16.139999,1656800.0
92773,2010-10-14,HOLX,16.1,16.15,16.040001,16.33,2310700.0
93242,2010-10-15,HOLX,16.25,16.17,16.07,16.309998999999998,2190600.0
93711,2010-10-18,HOLX,16.139999,16.5,16.07,16.5,2615100.0
94180,2010-10-19,HOLX,16.379998999999998,16.15,16.049999,16.49,2442700.0
94649,2010-10-20,HOLX,16.209999,16.309998999999998,16.139999,16.450001,1790900.0
95118,2010-10-21,HOLX,16.370001000000002,16.110001,15.98,16.42,2249000.0
95587,2010-10-22,HOLX,16.09,16.18,15.93,16.24,2331600.0
96056,2010-10-25,HOLX,16.290001,16.219998999999998,16.200001,16.52,1704600.0
96525,2010-10-26,HOLX,16.110001,16.25,16.1,16.469998999999998,1647400.0
96994,2010-10-27,HOLX,16.049999,16.209999,16.01,16.280001000000002,2169500.0
97463,2010-10-28,HOLX,16.32,16.049999,16.02,16.370001000000002,1370300.0
97932,2010-10-29,HOLX,15.99,16.030001000000002,15.9,16.07,1700900.0
98401,2010-11-01,HOLX,16.15,16.120001000000002,16.049999,16.4,2572300.0
98870,2010-11-02,HOLX,16.26,16.049999,16.030001000000002,16.299999,1783800.0
99339,2010-11-03,HOLX,16.030001000000002,16.02,15.86,16.15,2670100.0
99808,2010-11-04,HOLX,16.129998999999998,16.01,15.69,16.299999,6607000.0
100277,2010-11-05,HOLX,16.040001,15.83,15.83,16.049999,3249300.0
100746,2010-11-08,HOLX,15.99,16.280001000000002,15.72,16.35,4591700.0
101215,2010-11-09,HOLX,16.540001,16.73,16.51,17.290001,6893200.0
101684,2010-11-10,HOLX,16.65,16.82,16.43,16.889999,3012600.0
102153,2010-11-11,HOLX,16.639999,16.969998999999998,16.549999,17.09,3011600.0
102622,2010-11-12,HOLX,17.309998999999998,16.76,16.68,17.309998999999998,2797500.0
103091,2010-11-15,HOLX,16.860001,16.709999,16.610001,16.879998999999998,1774100.0
103560,2010-11-16,HOLX,16.549999,16.41,16.34,16.639999,2501400.0
104029,2010-11-17,HOLX,16.379998999999998,16.450001,16.27,16.51,1434400.0
104499,2010-11-18,HOLX,16.24,16.209999,16.059998999999998,16.370001000000002,7293800.0
104969,2010-11-19,HOLX,16.17,16.15,16.040001,16.32,2435200.0
105439,2010-11-22,HOLX,16.07,15.99,15.89,16.25,2203900.0
105909,2010-11-23,HOLX,16.200001,16.440001000000002,15.91,16.5,5481300.0
106379,2010-11-24,HOLX,16.549999,16.75,16.540001,16.85,2010700.0
106849,2010-11-26,HOLX,16.620001000000002,16.58,16.469998999999998,16.719998999999998,538000.0
107319,2010-11-29,HOLX,16.469998999999998,16.5,16.26,16.6,1837700.0
107789,2010-11-30,HOLX,16.309998999999998,16.4,16.200001,16.5,2740600.0
108259,2010-12-01,HOLX,16.780001000000002,17.219998999999998,16.75,17.42,4953300.0
108729,2010-12-02,HOLX,17.24,17.440001000000002,17.17,17.450001,2519400.0
109199,2010-12-03,HOLX,17.42,17.790001,17.280001000000002,17.85,3159700.0
109669,2010-12-06,HOLX,17.75,17.549999,17.459999,17.77,2066200.0
110139,2010-12-07,HOLX,17.709999,17.73,17.57,17.83,2318500.0
110609,2010-12-08,HOLX,17.75,17.51,17.459999,17.83,2528300.0
111079,2010-12-09,HOLX,17.52,17.549999,17.440001000000002,17.73,1769000.0
111549,2010-12-10,HOLX,17.059998999999998,17.58,17.059998999999998,17.709999,2145200.0
112019,2010-12-13,HOLX,17.59,17.42,17.209999,17.610001,3677500.0
112489,2010-12-14,HOLX,17.5,17.75,17.450001,17.84,1712500.0
112959,2010-12-15,HOLX,17.77,17.959999,17.67,18.040001,2757500.0
113429,2010-12-16,HOLX,17.940001000000002,18.360001,17.879998999999998,18.49,3013200.0
113899,2010-12-17,HOLX,18.33,18.379998999999998,18.030001000000002,18.49,8708600.0
114369,2010-12-20,HOLX,18.719998999999998,18.59,18.290001,18.73,5848900.0
114839,2010-12-21,HOLX,18.639999,18.690001000000002,18.440001000000002,18.76,2682800.0
115309,2010-12-22,HOLX,18.690001000000002,19.0,18.65,19.040001,2233400.0
115779,2010-12-23,HOLX,18.969998999999998,18.860001,18.780001000000002,19.08,1481500.0
116249,2010-12-27,HOLX,18.809998999999998,18.860001,18.629998999999998,18.9,788100.0
116719,2010-12-28,HOLX,18.889999,18.950001,18.77,19.030001000000002,1189300.0
117189,2010-12-29,HOLX,19.02,18.879998999999998,18.82,19.09,749800.0
117659,2010-12-30,HOLX,18.9,18.98,18.709999,19.17,1442900.0
118129,2010-12-31,HOLX,18.93,18.82,18.799999,19.08,1262100.0
118599,2011-01-03,HOLX,18.82,19.120001000000002,18.82,19.200001,2336700.0
119069,2011-01-04,HOLX,19.200001,19.08,18.879998999999998,19.25,2494700.0
119539,2011-01-05,HOLX,19.09,19.040001,18.959999,19.129998999999998,2815300.0
120009,2011-01-06,HOLX,18.969998999999998,18.870001000000002,18.82,19.07,2789500.0
120479,2011-01-07,HOLX,18.92,18.790001,18.690001000000002,18.93,2004800.0
120949,2011-01-10,HOLX,18.75,18.76,18.48,18.860001,2371400.0
121419,2011-01-11,HOLX,18.860001,18.940001000000002,18.77,19.059998999999998,1286100.0
121889,2011-01-12,HOLX,19.040001,19.15,18.9,19.15,1421200.0
122359,2011-01-13,HOLX,19.07,18.879998999999998,18.82,19.15,1543600.0
122829,2011-01-14,HOLX,18.809998999999998,19.17,18.719998999999998,19.18,1737600.0
123299,2011-01-18,HOLX,19.040001,19.540001,19.030001000000002,19.620001000000002,3110900.0
123769,2011-01-19,HOLX,19.52,19.389999,19.200001,19.6,4914400.0
124239,2011-01-20,HOLX,19.700001,19.41,19.200001,19.700001,3263600.0
124709,2011-01-21,HOLX,19.549999,19.219998999999998,19.18,19.59,3081000.0
125179,2011-01-24,HOLX,19.35,19.389999,19.33,19.690001000000002,3912100.0
125649,2011-01-25,HOLX,19.379998999999998,19.629998999999998,19.200001,19.629998999999998,2867800.0
126119,2011-01-26,HOLX,19.700001,19.82,19.6,19.84,1531200.0
126589,2011-01-27,HOLX,19.809998999999998,20.17,19.66,20.17,2607100.0
127059,2011-01-28,HOLX,20.16,19.92,19.700001,20.200001,2624900.0
127529,2011-01-31,HOLX,19.82,19.92,19.65,20.02,3837800.0
127999,2011-02-01,HOLX,19.99,19.48,19.33,20.9,10777400.0
128469,2011-02-02,HOLX,19.459999,19.58,19.459999,19.809998999999998,2022400.0
128939,2011-02-03,HOLX,19.530001000000002,19.469998999999998,19.440001000000002,19.780001000000002,2157700.0
129409,2011-02-04,HOLX,19.530001000000002,19.5,19.41,19.799999,2386200.0
129879,2011-02-07,HOLX,19.549999,19.610001,19.48,19.77,1816800.0
130349,2011-02-08,HOLX,19.66,19.5,19.440001000000002,19.76,1917100.0
130819,2011-02-09,HOLX,19.51,19.559998999999998,19.440001000000002,19.75,2019400.0
131289,2011-02-10,HOLX,19.540001,19.73,19.5,20.01,2127400.0
131759,2011-02-11,HOLX,19.66,20.18,19.4,20.389999,6007400.0
132229,2011-02-14,HOLX,20.889999,20.08,20.07,20.889999,2708300.0
132699,2011-02-15,HOLX,20.08,20.049999,19.77,20.23,1948400.0
133169,2011-02-16,HOLX,20.08,20.209999,20.030001000000002,20.280001000000002,1999300.0
133639,2011-02-17,HOLX,20.18,20.450001,20.08,20.629998999999998,1715000.0
134109,2011-02-18,HOLX,20.51,20.610001,20.42,20.799999,1365000.0
134579,2011-02-22,HOLX,20.35,20.15,20.129998999999998,20.549999,2020000.0
135049,2011-02-23,HOLX,20.24,19.780001000000002,19.73,20.35,2521000.0
135519,2011-02-24,HOLX,19.790001,19.83,19.58,20.0,2254200.0
135989,2011-02-25,HOLX,19.950001,20.559998999999998,19.879998999999998,20.59,2098400.0
136459,2011-02-28,HOLX,20.68,20.18,20.09,20.76,2374300.0
136929,2011-03-01,HOLX,20.07,20.0,19.860001,20.35,2048000.0
137399,2011-03-02,HOLX,20.0,19.98,19.860001,20.200001,1336700.0
137869,2011-03-03,HOLX,20.870001000000002,21.139999,20.65,21.459999,6225000.0
138339,2011-03-04,HOLX,21.389999,21.08,20.879998999999998,21.389999,2191600.0
138809,2011-03-07,HOLX,21.120001000000002,20.93,20.75,21.290001,2385700.0
139279,2011-03-08,HOLX,21.01,21.469998999999998,20.76,21.5,1977300.0
139749,2011-03-09,HOLX,21.450001,21.65,21.24,21.68,3905700.0
140219,2011-03-10,HOLX,21.379998999999998,21.459999,21.16,21.549999,5571300.0
140689,2011-03-11,HOLX,21.309998999999998,21.540001,21.23,21.57,3339400.0
141159,2011-03-14,HOLX,21.33,21.309998999999998,20.92,21.450001,2979300.0
141629,2011-03-15,HOLX,20.73,21.27,20.51,21.41,2564800.0
142099,2011-03-16,HOLX,21.200001,21.120001000000002,20.99,21.42,2859900.0
142569,2011-03-17,HOLX,21.459999,21.75,21.41,21.879998999999998,3391800.0
143039,2011-03-18,HOLX,21.889999,21.66,21.549999,21.950001,2605300.0
143509,2011-03-21,HOLX,21.93,21.950001,21.799999,22.17,2317000.0
143979,2011-03-22,HOLX,22.0,21.84,21.799999,22.07,2873000.0
144449,2011-03-23,HOLX,21.780001000000002,21.780001000000002,21.469998999999998,21.870001000000002,1345500.0
144919,2011-03-24,HOLX,21.200001,21.889999,20.799999,21.9,5856500.0
145389,2011-03-25,HOLX,21.93,21.83,21.83,22.1,3109700.0
145859,2011-03-28,HOLX,21.83,21.870001000000002,21.700001,21.959999,1731100.0
146329,2011-03-29,HOLX,21.889999,22.280001000000002,21.799999,22.309998999999998,2017800.0
146799,2011-03-30,HOLX,22.459999,22.25,22.18,22.49,1919000.0
147269,2011-03-31,HOLX,22.309998999999998,22.200001,22.110001,22.4,1505600.0
147739,2011-04-01,HOLX,22.440001000000002,22.09,22.0,22.440001000000002,2519400.0
148209,2011-04-04,HOLX,22.08,21.940001000000002,21.85,22.26,2395200.0
148679,2011-04-05,HOLX,21.879998999999998,21.879998999999998,21.709999,21.950001,1764400.0
149149,2011-04-06,HOLX,21.98,21.809998999999998,21.76,22.08,2288000.0
149619,2011-04-07,HOLX,21.82,21.790001,21.629998999999998,21.92,1189400.0
150089,2011-04-08,HOLX,21.959999,21.73,21.58,21.99,1140600.0
150559,2011-04-11,HOLX,21.700001,21.65,21.6,21.99,991800.0
151029,2011-04-12,HOLX,21.629998999999998,21.690001000000002,21.58,21.75,1688900.0
151499,2011-04-13,HOLX,21.780001000000002,21.790001,21.719998999999998,21.92,2049400.0
151969,2011-04-14,HOLX,21.639999,21.879998999999998,21.559998999999998,21.969998999999998,1601100.0
152439,2011-04-15,HOLX,21.91,21.950001,21.860001,22.049999,2717900.0
152909,2011-04-18,HOLX,21.780001000000002,21.450001,21.299999,21.780001000000002,2126300.0
153379,2011-04-19,HOLX,21.450001,21.58,21.309998999999998,21.629998999999998,1893400.0
153849,2011-04-20,HOLX,21.82,21.950001,21.700001,22.0,1957700.0
154319,2011-04-21,HOLX,22.0,21.84,21.790001,22.1,2048000.0
154789,2011-04-25,HOLX,21.780001000000002,21.82,21.41,21.85,2081400.0
155259,2011-04-26,HOLX,21.84,21.860001,21.639999,22.0,2800000.0
155729,2011-04-27,HOLX,21.91,21.84,21.66,21.969998999999998,2366500.0
156199,2011-04-28,HOLX,21.879998999999998,22.0,21.73,22.18,2500000.0
156669,2011-04-29,HOLX,21.959999,22.02,21.83,22.1,2400000.0
157139,2011-05-02,HOLX,22.1,22.42,22.01,22.49,3095400.0
157609,2011-05-03,HOLX,22.41,22.690001000000002,22.25,23.09,5800000.0
158079,2011-05-04,HOLX,23.24,22.43,22.42,23.24,1890500.0
158549,2011-05-05,HOLX,22.379998999999998,22.25,22.200001,22.5,1800000.0
159019,2011-05-06,HOLX,22.41,22.299999,22.17,22.59,1532900.0
159489,2011-05-09,HOLX,22.35,22.459999,22.049999,22.530001000000002,2434000.0
159959,2011-05-10,HOLX,22.469998999999998,22.440001000000002,22.379998999999998,22.6,1770600.0
160429,2011-05-11,HOLX,22.360001,22.0,21.950001,22.530001000000002,2906800.0
160899,2011-05-12,HOLX,21.879998999999998,22.02,21.809998999999998,22.09,2300000.0
161369,2011-05-13,HOLX,22.0,21.690001000000002,21.57,22.01,1373800.0
161839,2011-05-16,HOLX,21.58,21.200001,21.16,21.610001,2705200.0
162309,2011-05-17,HOLX,21.09,21.139999,20.950001,21.17,2042700.0
162779,2011-05-18,HOLX,21.209999,21.540001,21.110001,21.559998999999998,1700800.0
163249,2011-05-19,HOLX,21.52,21.42,21.26,21.620001000000002,921300.0
163719,2011-05-20,HOLX,21.32,21.059998999999998,20.99,21.360001,1073800.0
164189,2011-05-23,HOLX,20.790001,20.719998999999998,20.639999,20.879998999999998,2300000.0
164659,2011-05-24,HOLX,20.719998999999998,20.610001,20.52,20.780001000000002,1709900.0
165129,2011-05-25,HOLX,20.59,20.41,20.370001000000002,20.690001000000002,2001600.0
165599,2011-05-26,HOLX,20.42,21.08,20.34,21.139999,2986600.0
166069,2011-05-27,HOLX,21.09,21.030001000000002,20.9,21.190001000000002,1239800.0
166539,2011-05-31,HOLX,21.139999,21.5,20.959999,21.5,2181600.0
167009,2011-06-01,HOLX,21.559998999999998,20.82,20.76,21.66,1919900.0
167479,2011-06-02,HOLX,20.75,20.639999,20.48,20.84,1867400.0
167949,2011-06-03,HOLX,20.440001000000002,20.459999,20.389999,20.77,1364700.0
168419,2011-06-06,HOLX,20.4,20.209999,20.129998999999998,20.450001,1365600.0
168889,2011-06-07,HOLX,20.26,20.200001,20.110001,20.42,2250100.0
169359,2011-06-08,HOLX,20.190001000000002,19.91,19.860001,20.200001,2057100.0
169829,2011-06-09,HOLX,19.959999,20.15,19.799999,20.26,1506800.0
170299,2011-06-10,HOLX,20.030001000000002,20.0,19.870001000000002,20.200001,1867900.0
170769,2011-06-13,HOLX,20.059998999999998,19.969998999999998,19.959999,20.25,1915200.0
171239,2011-06-14,HOLX,20.09,20.200001,20.040001,20.370001000000002,2011200.0
171709,2011-06-15,HOLX,20.040001,19.83,19.790001,20.25,2135800.0
172179,2011-06-16,HOLX,19.84,19.719998999999998,19.559998999999998,20.0,2308300.0
172649,2011-06-17,HOLX,19.84,19.629998999999998,19.559998999999998,19.9,2579000.0
173119,2011-06-20,HOLX,19.58,19.99,19.549999,20.01,1260900.0
173589,2011-06-21,HOLX,20.09,20.42,20.0,20.49,2532600.0
174059,2011-06-22,HOLX,20.379998999999998,20.459999,20.309998999999998,20.83,2753300.0
174529,2011-06-23,HOLX,20.290001,20.25,19.860001,20.34,2091300.0
174999,2011-06-24,HOLX,20.219998999999998,19.940001000000002,19.889999,20.309998999999998,1651800.0
175469,2011-06-27,HOLX,19.91,19.889999,19.799999,20.040001,1464000.0
175939,2011-06-28,HOLX,19.99,19.959999,19.84,20.01,2350300.0
176409,2011-06-29,HOLX,20.030001000000002,19.85,19.75,20.030001000000002,3078600.0
176879,2011-06-30,HOLX,19.889999,20.17,19.73,20.25,3234000.0
177349,2011-07-01,HOLX,20.25,20.280001000000002,20.139999,20.34,3043000.0
177819,2011-07-05,HOLX,20.309998999999998,20.379998999999998,20.18,20.459999,1674300.0
178289,2011-07-06,HOLX,20.41,20.530001000000002,20.35,20.65,1985400.0
178759,2011-07-07,HOLX,20.68,20.57,20.48,20.780001000000002,1781900.0
179229,2011-07-08,HOLX,20.370001000000002,20.52,20.370001000000002,20.549999,1886400.0
179699,2011-07-11,HOLX,20.299999,20.040001,19.99,20.469998999999998,2052500.0
180169,2011-07-12,HOLX,20.0,20.200001,19.92,20.32,3144000.0
180639,2011-07-13,HOLX,20.280001000000002,20.360001,20.17,20.51,3175800.0
181109,2011-07-14,HOLX,20.459999,20.299999,20.219998999999998,20.59,3954300.0
181579,2011-07-15,HOLX,20.379998999999998,20.18,20.059998999999998,20.42,1607000.0
182049,2011-07-18,HOLX,20.1,19.959999,19.75,20.299999,1625700.0
182519,2011-07-19,HOLX,20.07,20.389999,20.059998999999998,20.450001,1344400.0
182989,2011-07-20,HOLX,20.440001000000002,20.360001,20.23,20.559998999999998,2024800.0
183459,2011-07-21,HOLX,20.48,20.82,20.42,20.9,2171600.0
183929,2011-07-22,HOLX,20.809998999999998,20.68,20.52,20.809998999999998,1160400.0
184399,2011-07-25,HOLX,20.559998999999998,20.15,20.139999,20.620001000000002,1685500.0
184869,2011-07-26,HOLX,20.15,19.290001,19.26,20.15,3465600.0
185339,2011-07-27,HOLX,19.209999,18.75,18.700001,19.209999,3946300.0
185809,2011-07-28,HOLX,18.76,18.48,18.450001,18.860001,2095200.0
186279,2011-07-29,HOLX,18.299999,18.57,18.219998999999998,18.65,3159900.0
186749,2011-08-01,HOLX,18.75,18.049999,17.82,18.75,3797500.0
187219,2011-08-02,HOLX,17.76,17.459999,17.440001000000002,18.42,4901600.0
187689,2011-08-03,HOLX,17.43,17.57,16.82,17.59,3232200.0
188159,2011-08-04,HOLX,17.34,16.530001000000002,16.530001000000002,17.41,2998400.0
188629,2011-08-05,HOLX,16.299999,16.879998999999998,15.98,17.08,5684400.0
189099,2011-08-08,HOLX,16.389999,15.21,15.18,16.799999,4579400.0
189569,2011-08-09,HOLX,15.43,16.02,14.73,16.030001000000002,5218900.0
190039,2011-08-10,HOLX,15.66,15.16,15.13,15.94,4326300.0
190509,2011-08-11,HOLX,15.26,15.82,15.05,16.02,3014200.0
190979,2011-08-12,HOLX,15.61,16.23,15.61,16.35,2717100.0
191449,2011-08-15,HOLX,16.379998999999998,16.75,16.219998999999998,16.76,2342800.0
191919,2011-08-16,HOLX,16.559998999999998,16.620001000000002,16.450001,16.9,2417800.0
192389,2011-08-17,HOLX,16.77,16.620001000000002,16.59,17.030001000000002,2679800.0
192859,2011-08-18,HOLX,16.23,15.63,15.49,16.27,2270200.0
193329,2011-08-19,HOLX,15.4,15.58,15.4,15.96,3151400.0
193799,2011-08-22,HOLX,15.94,15.45,15.35,16.16,1405900.0
194269,2011-08-23,HOLX,15.53,16.1,15.28,16.1,2659500.0
194739,2011-08-24,HOLX,16.02,16.18,15.75,16.25,1673700.0
195209,2011-08-25,HOLX,16.23,15.67,15.55,16.23,1733900.0
195679,2011-08-26,HOLX,15.51,16.01,15.32,16.120001000000002,1547400.0
196149,2011-08-29,HOLX,16.25,16.690001000000002,16.24,16.719998999999998,883800.0
196619,2011-08-30,HOLX,16.559998999999998,16.67,16.459999,16.82,1097000.0
197089,2011-08-31,HOLX,16.74,16.639999,16.459999,17.1,1760900.0
197559,2011-09-01,HOLX,16.610001,16.610001,16.540001,16.940001000000002,2190100.0
198029,2011-09-02,HOLX,16.290001,15.88,15.87,16.379998999999998,1040100.0
198499,2011-09-06,HOLX,15.58,15.85,15.31,15.99,1652700.0
198969,2011-09-07,HOLX,16.139999,16.75,15.98,16.76,1796600.0
199439,2011-09-08,HOLX,16.59,16.52,16.42,16.84,1930000.0
199909,2011-09-09,HOLX,16.370001000000002,15.79,15.67,16.4,1478000.0
200379,2011-09-12,HOLX,15.54,15.72,15.38,15.79,1363400.0
200849,2011-09-13,HOLX,15.72,15.94,15.65,16.02,1325500.0
201319,2011-09-14,HOLX,16.049999,16.32,15.67,16.620001000000002,1482000.0
201789,2011-09-15,HOLX,16.469998999999998,16.469998999999998,16.25,16.610001,1290600.0
202259,2011-09-16,HOLX,16.52,16.530001000000002,16.32,16.719998999999998,1937200.0
202729,2011-09-19,HOLX,16.23,16.27,15.91,16.379998999999998,1482400.0
203199,2011-09-20,HOLX,16.35,16.280001000000002,16.26,16.799999,1209400.0
203669,2011-09-21,HOLX,16.299999,15.71,15.7,16.32,1955200.0
204139,2011-09-22,HOLX,15.28,15.15,14.91,15.5,3669100.0
204609,2011-09-23,HOLX,15.13,15.6,14.98,15.62,2037200.0
205079,2011-09-26,HOLX,15.72,15.53,15.23,15.78,1433800.0
205549,2011-09-27,HOLX,15.83,16.4,15.76,16.799999,3996400.0
206019,2011-09-28,HOLX,16.469998999999998,15.73,15.65,16.58,1906100.0
206489,2011-09-29,HOLX,15.99,15.61,15.2,16.0,1815500.0
206959,2011-09-30,HOLX,15.37,15.21,15.19,15.56,1810600.0
207429,2011-10-03,HOLX,15.16,14.23,14.2,15.16,2690500.0
207899,2011-10-04,HOLX,14.07,14.71,13.9,14.72,2606800.0
208369,2011-10-05,HOLX,14.73,15.05,14.53,15.17,1639100.0
208839,2011-10-06,HOLX,15.04,15.21,14.96,15.37,1570200.0
209309,2011-10-07,HOLX,15.25,14.99,14.91,15.25,2131900.0
209779,2011-10-10,HOLX,15.23,15.3,15.11,15.44,1483600.0
210249,2011-10-11,HOLX,15.12,15.49,15.12,15.66,1458100.0
