,date,symbol,open,close,low,high,volume
17070,2010-02-24,VTR,45.060001,44.900002,44.669998,45.16,1666300.0
17538,2010-02-25,VTR,44.360001000000004,44.450001,44.02,44.57,2140500.0
18006,2010-02-26,VTR,44.439999,44.189999,44.110001000000004,44.700001,1663700.0
18474,2010-03-01,VTR,44.419998,44.490002000000004,44.119999,44.619999,1488800.0
18942,2010-03-02,VTR,44.720001,44.450001,44.380001,44.84,1094400.0
19410,2010-03-03,VTR,44.580002,44.310001,44.299999,44.599998,1148600.0
19878,2010-03-04,VTR,44.5,44.369999,44.16,44.619999,1376500.0
20346,2010-03-05,VTR,44.549999,45.119999,44.330002,45.209998999999996,1513100.0
20814,2010-03-08,VTR,45.099998,45.389998999999996,44.880001,45.509997999999996,871600.0
21282,2010-03-09,VTR,45.290001000000004,45.689999,45.029999,45.950001,1497600.0
21750,2010-03-10,VTR,45.049999,45.41,44.700001,45.639998999999996,1607800.0
22218,2010-03-11,VTR,45.099998,45.91,45.080002,45.93,1188800.0
22686,2010-03-12,VTR,46.099998,46.490002000000004,45.959998999999996,46.709998999999996,1469000.0
23154,2010-03-15,VTR,46.130001,46.650002,45.720001,46.740002000000004,2017500.0
23622,2010-03-16,VTR,46.599998,47.419998,46.52,47.5,2165200.0
24090,2010-03-17,VTR,47.610001000000004,47.919998,47.349998,48.080002,1372300.0
24558,2010-03-18,VTR,47.450001,47.540001000000004,47.290001000000004,47.77,1412200.0
25026,2010-03-19,VTR,47.41,47.41,46.900002,47.82,1810500.0
25494,2010-03-22,VTR,47.290001000000004,48.619999,46.900002,48.84,1571300.0
25962,2010-03-23,VTR,48.02,48.48,47.889998999999996,48.549999,1639100.0
26430,2010-03-24,VTR,48.419998,48.650002,48.290001000000004,48.959998999999996,1392700.0
26898,2010-03-25,VTR,47.669998,48.52,47.669998,49.240002000000004,1640200.0
27366,2010-03-26,VTR,48.630001,48.099998,48.029999,49.029999,2078200.0
27834,2010-03-29,VTR,48.610001000000004,48.139998999999996,47.91,48.779999,1429600.0
28302,2010-03-30,VTR,48.189999,48.139998999999996,47.939999,48.509997999999996,1328200.0
28770,2010-03-31,VTR,47.91,47.48,47.41,48.119999,1690100.0
29238,2010-04-01,VTR,47.75,47.389998999999996,47.029999,47.849998,1480800.0
29706,2010-04-05,VTR,47.68,48.150002,47.48,48.240002000000004,1422200.0
30174,2010-04-06,VTR,47.970001,48.860001000000004,47.700001,49.07,1337200.0
30642,2010-04-07,VTR,48.599998,47.880001,47.700001,48.799999,1338700.0
31110,2010-04-08,VTR,47.740002000000004,47.310001,47.220001,48.080002,1884300.0
31578,2010-04-09,VTR,47.5,47.0,46.82,47.630001,2521300.0
32046,2010-04-12,VTR,47.080002,46.709998999999996,46.400002,47.259997999999996,1834200.0
32514,2010-04-13,VTR,46.880001,47.32,46.650002,47.43,2582600.0
32982,2010-04-14,VTR,47.630001,46.700001,46.549999,47.68,2028400.0
33450,2010-04-15,VTR,46.700001,45.639998999999996,45.57,46.700001,2366300.0
33918,2010-04-16,VTR,45.57,44.299999,44.27,45.740002000000004,3688300.0
34386,2010-04-19,VTR,44.099998,44.599998,43.93,44.84,2693900.0
34854,2010-04-20,VTR,44.98,45.650002,44.52,45.689999,1813100.0
35322,2010-04-21,VTR,45.540001000000004,46.080002,45.490002000000004,46.57,1994600.0
35790,2010-04-22,VTR,45.630001,47.16,45.52,47.310001,1563400.0
36258,2010-04-23,VTR,47.02,47.990002000000004,46.91,48.02,3479500.0
36726,2010-04-26,VTR,47.98,48.490002000000004,47.799999,48.810001,1559200.0
37194,2010-04-27,VTR,48.169998,47.389998999999996,47.299999,48.830002,2368300.0
37663,2010-04-28,VTR,46.060001,47.369999,45.060001,47.830002,1860400.0
38132,2010-04-29,VTR,47.860001000000004,48.939999,47.689999,49.0,1583400.0
38601,2010-04-30,VTR,48.549999,47.23,47.040001000000004,48.830002,2004800.0
39070,2010-05-03,VTR,47.580002,48.540001000000004,47.23,48.900002,1400300.0
39539,2010-05-04,VTR,48.060001,47.720001,47.169998,48.279999,2395000.0
40008,2010-05-05,VTR,47.220001,46.849998,46.459998999999996,47.82,1298100.0
40477,2010-05-06,VTR,46.73,45.759997999999996,43.139998999999996,47.189999,3575800.0
40946,2010-05-07,VTR,45.82,45.43,44.470001,46.880001,3101600.0
41415,2010-05-10,VTR,47.639998999999996,49.299999,47.330002,49.349998,3502700.0
41884,2010-05-11,VTR,48.470001,48.68,48.279999,49.599998,2740600.0
42353,2010-05-12,VTR,48.720001,49.439999,48.57,49.560001,1825100.0
42822,2010-05-13,VTR,49.459998999999996,48.759997999999996,48.650002,49.630001,1590000.0
43291,2010-05-14,VTR,48.169998,47.799999,47.32,48.57,1903700.0
43760,2010-05-17,VTR,48.110001000000004,47.709998999999996,46.459998999999996,48.5,1673500.0
44229,2010-05-18,VTR,48.25,46.419998,46.23,48.450001,1812400.0
44698,2010-05-19,VTR,46.25,46.209998999999996,45.27,47.139998999999996,2080100.0
45167,2010-05-20,VTR,45.110001000000004,44.18,44.130001,45.650002,3121500.0
45636,2010-05-21,VTR,43.599998,45.98,43.599998,46.040001000000004,4102600.0
46105,2010-05-24,VTR,46.080002,45.099998,45.0,46.279999,1886700.0
46574,2010-05-25,VTR,44.119999,45.529999,43.25,45.580002,2165300.0
47043,2010-05-26,VTR,46.09,45.16,44.950001,46.740002000000004,2162000.0
47512,2010-05-27,VTR,45.919998,47.529999,45.799999,47.580002,1861500.0
47981,2010-05-28,VTR,47.389998999999996,46.950001,46.720001,47.869999,1629500.0
48450,2010-06-01,VTR,46.439999,46.669998,46.279999,47.5,2284100.0
48919,2010-06-02,VTR,47.080002,47.919998,46.459998999999996,47.959998999999996,2396800.0
49388,2010-06-03,VTR,47.84,47.720001,47.240002000000004,48.02,2034100.0
49857,2010-06-04,VTR,46.779999,45.470001,45.310001,47.32,2480900.0
50326,2010-06-07,VTR,45.759997999999996,45.259997999999996,45.220001,46.349998,1622500.0
50795,2010-06-08,VTR,45.529999,46.139998999999996,44.290001000000004,46.34,2849000.0
51264,2010-06-09,VTR,45.98,45.889998999999996,45.689999,46.689999,2437700.0
51733,2010-06-10,VTR,46.790001000000004,47.73,46.450001,47.82,2025100.0
52202,2010-06-11,VTR,47.029999,48.34,46.790001000000004,48.459998999999996,1449900.0
52671,2010-06-14,VTR,48.509997999999996,48.880001,48.400002,49.240002000000004,2010000.0
53140,2010-06-15,VTR,49.16,50.139998999999996,48.880001,50.23,1878800.0
53609,2010-06-16,VTR,49.82,49.779999,49.419998,50.130001,1933700.0
54078,2010-06-17,VTR,49.75,49.950001,49.240002000000004,50.09,1453100.0
54547,2010-06-18,VTR,49.939999,49.540001000000004,49.18,50.110001000000004,2247300.0
55016,2010-06-21,VTR,49.990002000000004,49.48,49.279999,50.330002,1419500.0
55485,2010-06-22,VTR,49.419998,48.009997999999996,47.91,49.650002,2120300.0
55954,2010-06-23,VTR,48.23,47.880001,47.34,48.549999,2492800.0
56423,2010-06-24,VTR,47.57,47.360001000000004,46.91,47.98,2402100.0
56892,2010-06-25,VTR,47.560001,48.560001,47.259997999999996,48.740002000000004,2744600.0
57361,2010-06-28,VTR,48.720001,48.220001,47.959998999999996,48.939999,2190200.0
57830,2010-06-29,VTR,47.439999,47.060001,46.740002000000004,47.799999,2780200.0
58299,2010-06-30,VTR,47.060001,46.950001,46.82,47.880001,2574400.0
58768,2010-07-01,VTR,47.119999,47.060001,46.049999,47.299999,2613800.0
59237,2010-07-02,VTR,47.360001000000004,46.41,46.330002,47.48,2231300.0
59706,2010-07-06,VTR,46.709998999999996,46.09,45.77,47.59,2857700.0
60175,2010-07-07,VTR,46.43,48.009997999999996,46.110001000000004,48.029999,2724500.0
60644,2010-07-08,VTR,48.43,47.919998,47.150002,48.73,1786900.0
61113,2010-07-09,VTR,47.740002000000004,48.549999,47.720001,48.59,1454700.0
61582,2010-07-12,VTR,48.509997999999996,48.48,48.02,48.689999,1056100.0
62051,2010-07-13,VTR,49.0,49.080002,48.529999,49.220001,1767900.0
62520,2010-07-14,VTR,48.68,48.709998999999996,48.150002,49.209998999999996,1120500.0
62989,2010-07-15,VTR,48.73,48.32,47.52,48.73,1899500.0
63458,2010-07-16,VTR,47.98,47.240002000000004,46.849998,48.09,2497700.0
63927,2010-07-19,VTR,47.25,48.150002,46.810001,48.52,1457500.0
64396,2010-07-20,VTR,47.639998999999996,49.310001,47.259997999999996,49.439999,1986800.0
64865,2010-07-21,VTR,49.529999,48.16,48.02,49.529999,1940000.0
65334,2010-07-22,VTR,48.580002,49.830002,48.549999,50.049999,2334000.0
65803,2010-07-23,VTR,49.540001000000004,50.540001000000004,49.02,50.580002,1772700.0
66272,2010-07-26,VTR,50.34,51.830002,50.049999,51.900002,2231500.0
66741,2010-07-27,VTR,52.279999,51.639998999999996,50.779999,52.279999,1584600.0
67210,2010-07-28,VTR,51.560001,50.950001,50.799999,51.860001000000004,1792400.0
67679,2010-07-29,VTR,51.459998999999996,50.380001,50.060001,51.580002,1568500.0
68148,2010-07-30,VTR,49.82,50.720001,49.740002000000004,51.0,1954500.0
68617,2010-08-02,VTR,51.720001,52.41,51.330002,52.529999,1439000.0
69086,2010-08-03,VTR,52.049999,52.150002,51.790001000000004,52.389998999999996,1061500.0
69555,2010-08-04,VTR,52.25,52.279999,51.98,52.560001,1176000.0
70024,2010-08-05,VTR,51.93,51.549999,51.380001,52.369999,1249700.0
70493,2010-08-06,VTR,51.040001000000004,51.669998,50.52,51.790001000000004,1413900.0
70962,2010-08-09,VTR,51.950001,52.220001,51.509997999999996,52.27,921200.0
71431,2010-08-10,VTR,51.759997999999996,52.110001000000004,51.299999,52.389998999999996,1644500.0
71900,2010-08-11,VTR,51.27,50.66,50.389998999999996,51.490002000000004,1710600.0
72369,2010-08-12,VTR,50.049999,49.869999,49.720001,50.59,1674800.0
72838,2010-08-13,VTR,49.779999,49.860001000000004,49.779999,50.419998,1136800.0
73307,2010-08-16,VTR,49.610001000000004,49.900002,49.389998999999996,50.209998999999996,789100.0
73776,2010-08-17,VTR,50.360001000000004,51.48,50.040001000000004,51.52,1268100.0
74245,2010-08-18,VTR,51.419998,51.369999,51.040001000000004,51.639998999999996,780400.0
74714,2010-08-19,VTR,51.110001000000004,50.02,49.759997999999996,51.169998,1289000.0
75183,2010-08-20,VTR,49.639998999999996,50.25,49.599998,50.330002,1124200.0
75652,2010-08-23,VTR,50.549999,50.189999,50.0,50.77,919700.0
76121,2010-08-24,VTR,49.619999,49.580002,49.119999,50.18,1471800.0
76590,2010-08-25,VTR,49.310001,49.990002000000004,49.119999,50.220001,1490900.0
77059,2010-08-26,VTR,50.310001,49.639998999999996,49.470001,50.34,1346000.0
77528,2010-08-27,VTR,49.959998999999996,50.619999,48.939999,50.66,1232900.0
77997,2010-08-30,VTR,50.369999,50.400002,50.369999,51.139998999999996,1532400.0
78466,2010-08-31,VTR,50.330002,50.509997999999996,50.099998,50.900002,1747400.0
78935,2010-09-01,VTR,51.139998999999996,52.34,51.080002,52.43,1814800.0
79404,2010-09-02,VTR,52.259997999999996,52.68,52.23,52.799999,1526400.0
79873,2010-09-03,VTR,53.32,53.349998,52.669998,53.43,996700.0
80342,2010-09-07,VTR,53.0,52.66,52.549999,53.119999,984400.0
80811,2010-09-08,VTR,52.73,52.880001,52.619999,53.099998,1043400.0
81280,2010-09-09,VTR,53.380001,52.07,51.599998,53.490002000000004,1560400.0
81749,2010-09-10,VTR,52.189999,52.150002,51.599998,52.290001000000004,707100.0
82218,2010-09-13,VTR,52.59,52.830002,52.07,52.91,1169000.0
82687,2010-09-14,VTR,52.57,52.970001,52.450001,53.470001,1319600.0
83156,2010-09-15,VTR,52.349998,52.990002000000004,52.029999,53.09,954000.0
83625,2010-09-16,VTR,52.91,52.82,52.459998999999996,52.959998999999996,797700.0
84094,2010-09-17,VTR,52.950001,52.880001,52.470001,53.130001,1110800.0
84563,2010-09-20,VTR,53.18,53.779999,53.009997999999996,53.889998999999996,1273100.0
85032,2010-09-21,VTR,53.799999,52.549999,52.41,53.799999,1714500.0
85501,2010-09-22,VTR,52.470001,52.32,52.25,52.919998,1046000.0
85970,2010-09-23,VTR,51.790001000000004,50.849998,50.849998,52.049999,1291000.0
86439,2010-09-24,VTR,51.48,52.209998999999996,51.279999,52.34,1068000.0
86908,2010-09-27,VTR,52.16,51.549999,51.349998,52.259997999999996,847400.0
87377,2010-09-28,VTR,51.5,51.73,50.639998999999996,51.790001000000004,1229800.0
87846,2010-09-29,VTR,51.52,51.349998,51.040001000000004,51.599998,855100.0
88315,2010-09-30,VTR,51.549999,51.57,51.16,52.09,1438300.0
88784,2010-10-01,VTR,51.860001000000004,51.650002,50.77,51.959998999999996,1173200.0
89253,2010-10-04,VTR,51.369999,52.48,51.27,52.509997999999996,1504700.0
89722,2010-10-05,VTR,53.060001,54.220001,52.580002,54.310001,2220100.0
90191,2010-10-06,VTR,54.200001,54.049999,53.610001000000004,54.209998999999996,1162600.0
90660,2010-10-07,VTR,54.369999,53.970001,53.790001000000004,54.580002,1302600.0
91129,2010-10-08,VTR,54.09,53.810001,53.580002,54.110001000000004,1629200.0
91598,2010-10-11,VTR,53.790001000000004,53.799999,53.700001,54.040001000000004,1165800.0
92067,2010-10-12,VTR,53.52,53.900002,53.259997999999996,53.990002000000004,1153400.0
92536,2010-10-13,VTR,54.220001,54.41,53.889998999999996,54.77,1322000.0
93005,2010-10-14,VTR,54.189999,54.139998999999996,53.810001,54.619999,836200.0
93474,2010-10-15,VTR,54.349998,53.57,53.490002000000004,54.650002,1337100.0
93943,2010-10-18,VTR,53.490002000000004,54.43,53.490002000000004,54.439999,1343200.0
94412,2010-10-19,VTR,53.919998,53.82,53.580002,54.599998,1404000.0
94881,2010-10-20,VTR,53.889998999999996,54.98,53.889998999999996,55.279999,1481600.0
95350,2010-10-21,VTR,55.16,54.75,54.360001000000004,55.380001,1088600.0
95819,2010-10-22,VTR,54.700001,52.349998,52.310001,54.830002,3568200.0
96288,2010-10-25,VTR,52.779999,53.439999,52.5,53.740002000000004,2009500.0
96757,2010-10-26,VTR,53.060001,53.91,53.060001,54.16,1074800.0
97226,2010-10-27,VTR,53.560001,53.130001,52.810001,53.970001,1056400.0
97695,2010-10-28,VTR,53.459998999999996,53.189999,52.439999,53.59,620900.0
98164,2010-10-29,VTR,53.07,53.560001,53.029999,53.68,747000.0
98633,2010-11-01,VTR,53.98,53.77,53.459998999999996,54.209998999999996,790800.0
99102,2010-11-02,VTR,54.119999,53.790001000000004,53.580002,54.34,564000.0
99571,2010-11-03,VTR,53.91,53.639998999999996,53.110001000000004,53.93,936000.0
100040,2010-11-04,VTR,54.299999,55.43,54.009997999999996,55.509997999999996,1420000.0
100509,2010-11-05,VTR,55.110001000000004,55.099998,54.720001,56.200001,1670200.0
100978,2010-11-08,VTR,54.91,55.139998999999996,54.41,55.299999,955000.0
101447,2010-11-09,VTR,55.290001000000004,53.549999,53.18,55.360001000000004,2374900.0
101916,2010-11-10,VTR,53.75,54.389998999999996,53.689999,54.43,1092700.0
102385,2010-11-11,VTR,54.110001000000004,54.209998999999996,53.959998999999996,54.709998999999996,1075100.0
102854,2010-11-12,VTR,53.959998999999996,53.450001,53.130001,54.360001000000004,1163600.0
103323,2010-11-15,VTR,53.560001,53.040001000000004,52.950001,54.029999,1094200.0
103792,2010-11-16,VTR,52.639998999999996,50.77,50.68,52.68,2342700.0
104261,2010-11-17,VTR,50.889998999999996,51.150002,50.599998,51.68,1289100.0
104731,2010-11-18,VTR,51.91,51.259997999999996,51.16,52.18,879600.0
105201,2010-11-19,VTR,51.130001,51.459998999999996,50.630001,51.549999,1010200.0
105671,2010-11-22,VTR,51.220001,51.73,51.119999,51.900002,1281100.0
106141,2010-11-23,VTR,51.130001,51.220001,50.970001,51.599998,1431300.0
106611,2010-11-24,VTR,51.759997999999996,52.240002000000004,51.52,52.259997999999996,1147100.0
107081,2010-11-26,VTR,51.98,51.91,51.689999,52.259997999999996,342200.0
107551,2010-11-29,VTR,51.450001,51.73,50.41,51.869999,1570600.0
108021,2010-11-30,VTR,51.169998,51.27,50.990002000000004,51.549999,1952600.0
108491,2010-12-01,VTR,51.970001,50.669998,50.59,51.970001,2228400.0
108961,2010-12-02,VTR,50.68,50.740002000000004,50.110001000000004,50.830002,2431700.0
109431,2010-12-03,VTR,50.5,50.509997999999996,50.139998999999996,50.709998999999996,1133300.0
109901,2010-12-06,VTR,50.369999,50.459998999999996,49.560001,50.540001000000004,1494400.0
110371,2010-12-07,VTR,50.709998999999996,50.880001,50.709998999999996,51.450001,1727500.0
110841,2010-12-08,VTR,50.93,49.98,49.630001,51.369999,1787600.0
111311,2010-12-09,VTR,50.16,49.380001,49.279999,50.400002,1759100.0
111781,2010-12-10,VTR,49.419998,49.970001,49.369999,50.220001,1182100.0
112251,2010-12-13,VTR,50.099998,50.349998,49.93,50.610001000000004,992200.0
112721,2010-12-14,VTR,50.240002000000004,49.32,49.130001,50.25,2279400.0
113191,2010-12-15,VTR,48.919998,48.77,48.560001,49.27,2613600.0
113661,2010-12-16,VTR,48.93,49.0,48.529999,49.200001,1062700.0
114131,2010-12-17,VTR,49.0,49.639998999999996,49.0,49.689999,2101500.0
114601,2010-12-20,VTR,49.689999,50.310001,49.630001,50.450001,1059700.0
115071,2010-12-21,VTR,50.490002000000004,51.040001000000004,50.290001000000004,51.060001,1163700.0
115541,2010-12-22,VTR,51.18,51.77,51.09,51.990002000000004,1719100.0
116011,2010-12-23,VTR,51.700001,51.939999,51.630001,52.07,979400.0
116481,2010-12-27,VTR,51.509997999999996,52.25,51.509997999999996,52.360001000000004,763800.0
116951,2010-12-28,VTR,52.419998,52.75,52.200001,52.889998999999996,905100.0
117421,2010-12-29,VTR,52.900002,52.599998,52.490002000000004,52.93,761700.0
117891,2010-12-30,VTR,52.68,52.869999,52.380001,52.990002000000004,769700.0
118361,2010-12-31,VTR,52.830002,52.48,52.43,53.349998,971300.0
118831,2011-01-03,VTR,52.919998,53.830002,52.82,53.900002,1363900.0
119301,2011-01-04,VTR,53.889998999999996,53.200001,52.669998,53.959998999999996,1407200.0
119771,2011-01-05,VTR,53.009997999999996,52.77,52.57,53.549999,1250500.0
120241,2011-01-06,VTR,52.889998999999996,52.720001,52.509997999999996,53.259997999999996,950000.0
120711,2011-01-07,VTR,52.860001000000004,52.41,51.990002000000004,53.009997999999996,964100.0
121181,2011-01-10,VTR,52.119999,52.02,51.630001,52.220001,640100.0
121651,2011-01-11,VTR,52.290001000000004,51.830002,51.459998999999996,52.389998999999996,1168900.0
122121,2011-01-12,VTR,52.290001000000004,52.52,51.990002000000004,52.66,853600.0
122591,2011-01-13,VTR,52.389998999999996,52.599998,52.139998999999996,52.720001,841700.0
123061,2011-01-14,VTR,52.450001,52.91,52.419998,52.91,781500.0
123531,2011-01-18,VTR,53.060001,53.75,52.860001000000004,53.77,1311700.0
124001,2011-01-19,VTR,53.189999,53.43,53.150002,53.68,1400900.0
124471,2011-01-20,VTR,53.450001,53.5,53.349998,54.060001,1164400.0
124941,2011-01-21,VTR,54.150002,53.57,53.32,54.150002,1092500.0
125411,2011-01-24,VTR,53.599998,53.459998999999996,53.240002000000004,53.91,886100.0
125881,2011-01-25,VTR,53.380001,54.259997999999996,53.23,54.360001000000004,1223100.0
126351,2011-01-26,VTR,54.490002000000004,54.34,54.099998,54.540001000000004,1047500.0
126821,2011-01-27,VTR,54.5,54.939999,54.290001000000004,55.27,1196200.0
127291,2011-01-28,VTR,55.099998,54.360001000000004,54.290001000000004,55.200001,1343000.0
127761,2011-01-31,VTR,54.68,55.459998999999996,54.630001,55.59,1747700.0
128231,2011-02-01,VTR,53.799999,53.970001,53.5,54.599998,3573500.0
128701,2011-02-02,VTR,53.84,54.07,53.84,54.299999,1496100.0
129171,2011-02-03,VTR,53.98,54.220001,53.970001,54.380001,951900.0
129641,2011-02-04,VTR,54.27,53.700001,53.360001000000004,54.27,1096200.0
130111,2011-02-07,VTR,53.900002,54.029999,53.540001000000004,54.040001000000004,959200.0
130581,2011-02-08,VTR,54.139998999999996,54.73,54.080002,54.990002000000004,1109800.0
131051,2011-02-09,VTR,54.68,54.970001,54.43,55.029999,705900.0
131521,2011-02-10,VTR,54.669998,55.130001,54.669998,55.290001000000004,758900.0
131991,2011-02-11,VTR,55.02,55.220001,54.599998,55.330002,954800.0
132461,2011-02-14,VTR,55.23,55.41,55.049999,55.540001000000004,956200.0
132931,2011-02-15,VTR,55.18,55.380001,55.099998,55.509997999999996,768500.0
133401,2011-02-16,VTR,55.639998999999996,56.150002,55.419998,56.150002,1252600.0
133871,2011-02-17,VTR,55.84,55.540001000000004,55.389998999999996,56.310001,900400.0
134341,2011-02-18,VTR,55.880001,56.360001000000004,55.549999,56.549999,901600.0
134811,2011-02-22,VTR,55.889998999999996,55.880001,55.709998999999996,56.599998,1615200.0
135281,2011-02-23,VTR,55.970001,56.119999,55.73,56.66,1714600.0
135751,2011-02-24,VTR,55.98,56.130001,55.540001000000004,56.400002,1119500.0
136221,2011-02-25,VTR,56.400002,57.189999,56.34,57.240002000000004,1193500.0
136691,2011-02-28,VTR,57.369999,55.419998,54.200001,57.450001,6343500.0
137161,2011-03-01,VTR,55.68,53.009997999999996,52.91,55.68,5754300.0
137631,2011-03-02,VTR,53.119999,51.990002000000004,51.75,53.119999,4979800.0
138101,2011-03-03,VTR,52.580002,53.139998999999996,52.32,53.169998,2863000.0
138571,2011-03-04,VTR,53.130001,52.830002,52.59,53.330002,2617900.0
139041,2011-03-07,VTR,53.119999,52.57,52.259997999999996,53.25,1600200.0
139511,2011-03-08,VTR,52.73,53.07,52.540001000000004,53.41,1926300.0
139981,2011-03-09,VTR,52.419998,52.43,52.130001,52.849998,1922700.0
140451,2011-03-10,VTR,52.0,52.48,51.939999,52.759997999999996,2308400.0
140921,2011-03-11,VTR,52.349998,52.900002,52.330002,53.040001000000004,1376400.0
141391,2011-03-14,VTR,52.599998,52.700001,52.34,52.82,749800.0
141861,2011-03-15,VTR,51.599998,52.369999,51.509997999999996,52.720001,1128200.0
142331,2011-03-16,VTR,52.389998999999996,51.349998,50.98,52.549999,1598000.0
142801,2011-03-17,VTR,52.139998999999996,51.939999,51.439999,52.16,1000600.0
143271,2011-03-18,VTR,52.52,52.310001,51.970001,52.630001,2229000.0
143741,2011-03-21,VTR,52.700001,52.959998999999996,52.419998,53.0,1388200.0
144211,2011-03-22,VTR,52.93,52.310001,52.080002,52.93,1156100.0
144681,2011-03-23,VTR,52.279999,51.529999,51.43,52.279999,2127000.0
145151,2011-03-24,VTR,51.77,51.709998999999996,51.380001,51.93,785800.0
145621,2011-03-25,VTR,51.759997999999996,52.110001000000004,51.529999,52.189999,1543900.0
146091,2011-03-28,VTR,52.25,52.5,52.009997999999996,52.57,844300.0
146561,2011-03-29,VTR,52.27,52.669998,51.939999,52.860001000000004,1524900.0
147031,2011-03-30,VTR,52.830002,53.75,52.779999,53.869999,1367800.0
147501,2011-03-31,VTR,53.669998,54.299999,53.540001000000004,54.360001000000004,1117000.0
147971,2011-04-01,VTR,54.700001,54.119999,53.860001000000004,54.740002000000004,1404100.0
148441,2011-04-04,VTR,54.259997999999996,54.34,54.169998,54.560001,807800.0
148911,2011-04-05,VTR,54.299999,54.419998,54.139998999999996,54.66,847100.0
149381,2011-04-06,VTR,54.580002,54.060001,53.919998,54.610001000000004,963100.0
149851,2011-04-07,VTR,53.950001,53.689999,53.310001,54.009997999999996,1093300.0
150321,2011-04-08,VTR,54.279999,53.549999,53.470001,54.349998,1081200.0
150791,2011-04-11,VTR,53.59,53.939999,53.59,54.259997999999996,1146000.0
151261,2011-04-12,VTR,53.68,54.48,53.68,54.720001,1978600.0
151731,2011-04-13,VTR,54.52,54.389998999999996,54.380001,54.810001,2209200.0
152201,2011-04-14,VTR,54.220001,54.900002,54.049999,55.0,1968200.0
152671,2011-04-15,VTR,54.869999,55.709998999999996,54.869999,56.099998,1793600.0
153141,2011-04-18,VTR,54.990002000000004,55.07,54.779999,55.299999,988700.0
153611,2011-04-19,VTR,55.16,55.130001,54.990002000000004,55.529999,1159200.0
154081,2011-04-20,VTR,55.75,55.84,55.220001,55.889998999999996,1082000.0
154551,2011-04-21,VTR,56.07,55.599998,55.389998999999996,56.07,979900.0
155021,2011-04-25,VTR,55.709998999999996,55.669998,55.290001000000004,55.959998999999996,739100.0
155491,2011-04-26,VTR,55.720001,56.23,55.720001,56.400002,1400000.0
155961,2011-04-27,VTR,56.279999,56.439999,55.919998,56.5,980500.0
156431,2011-04-28,VTR,56.330002,56.75,56.32,57.080002,1261700.0
156901,2011-04-29,VTR,56.82,55.93,54.830002,56.849998,2361600.0
157371,2011-05-02,VTR,56.169998,56.599998,56.02,56.669998,1019000.0
157841,2011-05-03,VTR,56.59,56.41,55.580002,56.830002,1251800.0
