,date,symbol,open,close,low,high,volume
45709,2010-05-24,AVY,33.68,33.950001,33.669998,34.560001,1098000.0
46178,2010-05-25,AVY,33.040001000000004,33.639998999999996,32.560001,33.639998999999996,1509800.0
46647,2010-05-26,AVY,33.860001000000004,33.380001,33.16,34.060001,1272400.0
47116,2010-05-27,AVY,34.029999,34.639998999999996,33.650002,34.650002,1043500.0
47585,2010-05-28,AVY,34.549999,34.18,33.75,34.599998,1341200.0
48054,2010-06-01,AVY,33.830002,33.049999,33.040001000000004,34.18,1257500.0
48523,2010-06-02,AVY,33.119999,33.77,33.0,33.810001,986000.0
48992,2010-06-03,AVY,33.709998999999996,34.099998,33.709998999999996,34.48,993800.0
49461,2010-06-04,AVY,33.43,32.099998,32.02,33.450001,2027700.0
49930,2010-06-07,AVY,32.110001000000004,31.32,31.290001,32.169998,1840100.0
50399,2010-06-08,AVY,31.25,31.379998999999998,30.889999,31.790001,1770400.0
50868,2010-06-09,AVY,31.549999,31.67,31.33,32.049999,2157600.0
51337,2010-06-10,AVY,32.380001,33.220001,32.310001,33.240002000000004,1212300.0
51806,2010-06-11,AVY,32.880001,34.049999,32.689999,34.060001,2528200.0
52275,2010-06-14,AVY,34.369999,34.400002,34.299999,34.919998,2736100.0
52744,2010-06-15,AVY,34.779999,35.57,34.459998999999996,35.599998,2310300.0
53213,2010-06-16,AVY,35.23,35.73,34.990002000000004,36.029999,2325300.0
53682,2010-06-17,AVY,35.810001,35.209998999999996,34.889998999999996,35.82,917500.0
54151,2010-06-18,AVY,35.279999,35.189999,34.98,35.389998999999996,830400.0
54620,2010-06-21,AVY,35.610001000000004,34.549999,34.310001,35.610001000000004,1256600.0
55089,2010-06-22,AVY,34.639998999999996,34.040001000000004,33.959998999999996,35.099998,1251100.0
55558,2010-06-23,AVY,33.790001000000004,33.950001,33.150002,34.119999,1124500.0
56027,2010-06-24,AVY,33.82,33.709998999999996,33.279999,34.040001000000004,1301100.0
56496,2010-06-25,AVY,33.869999,34.369999,33.5,34.540001000000004,1887300.0
56965,2010-06-28,AVY,34.509997999999996,34.189999,33.82,34.509997999999996,1028200.0
57434,2010-06-29,AVY,33.599998,32.389998999999996,32.16,33.610001000000004,1953200.0
57903,2010-06-30,AVY,32.290001000000004,32.130001,32.0,32.790001000000004,1623500.0
58372,2010-07-01,AVY,32.07,32.110001000000004,31.27,32.369999,2005000.0
58841,2010-07-02,AVY,32.189999,31.870001000000002,31.639999,32.330002,802000.0
59310,2010-07-06,AVY,32.279999,31.67,31.34,32.599998,1413800.0
59779,2010-07-07,AVY,31.93,33.459998999999996,31.93,33.459998999999996,1727600.0
60248,2010-07-08,AVY,33.68,33.990002000000004,33.470001,34.080002,910200.0
60717,2010-07-09,AVY,34.080002,34.619999,33.919998,34.650002,787900.0
61186,2010-07-12,AVY,34.450001,34.759997999999996,34.299999,34.93,940200.0
61655,2010-07-13,AVY,35.119999,34.970001,34.93,35.48,1218900.0
62124,2010-07-14,AVY,34.77,34.880001,34.59,35.150002,683000.0
62593,2010-07-15,AVY,34.810001,34.669998,34.060001,34.810001,500000.0
63062,2010-07-16,AVY,34.509997999999996,33.560001,33.490002000000004,34.509997999999996,814200.0
63531,2010-07-19,AVY,33.669998,33.869999,33.349998,33.98,522900.0
64000,2010-07-20,AVY,33.259997999999996,34.450001,33.16,34.490002000000004,677600.0
64469,2010-07-21,AVY,34.790001000000004,34.029999,33.73,34.790001000000004,574500.0
64938,2010-07-22,AVY,34.529999,35.150002,34.43,35.599998,841400.0
65407,2010-07-23,AVY,35.080002,37.139998999999996,34.889998999999996,37.220001,2011800.0
65876,2010-07-26,AVY,37.299999,38.040001000000004,37.25,38.27,1427400.0
66345,2010-07-27,AVY,38.32,37.91,37.43,38.32,1197800.0
66814,2010-07-28,AVY,38.259997999999996,36.169998,35.740002000000004,38.810001,2712000.0
67283,2010-07-29,AVY,36.509997999999996,36.200001,35.73,36.82,2539200.0
67752,2010-07-30,AVY,35.689999,35.849998,35.560001,36.400002,1748300.0
68221,2010-08-02,AVY,36.610001000000004,36.93,36.470001,37.07,1132300.0
68690,2010-08-03,AVY,36.950001,36.560001,36.48,37.16,711400.0
69159,2010-08-04,AVY,36.59,36.560001,36.25,36.740002000000004,920900.0
69628,2010-08-05,AVY,36.220001,36.43,36.080002,36.540001000000004,823500.0
70097,2010-08-06,AVY,35.98,36.18,35.25,36.310001,1001200.0
70566,2010-08-09,AVY,36.360001000000004,36.459998999999996,36.200001,36.560001,565800.0
71035,2010-08-10,AVY,36.16,36.060001,35.75,36.540001000000004,1080500.0
71504,2010-08-11,AVY,35.310001,34.689999,34.349998,35.450001,1386100.0
71973,2010-08-12,AVY,34.060001,34.439999,33.970001,34.810001,859500.0
72442,2010-08-13,AVY,34.259997999999996,34.139998999999996,34.099998,34.529999,550900.0
72911,2010-08-16,AVY,33.84,34.169998,33.759997999999996,34.360001000000004,663000.0
73380,2010-08-17,AVY,34.400002,34.860001000000004,34.189999,35.080002,701800.0
73849,2010-08-18,AVY,34.860001000000004,34.889998999999996,34.610001000000004,35.16,518300.0
74318,2010-08-19,AVY,34.650002,34.049999,33.639998999999996,34.75,688700.0
74787,2010-08-20,AVY,33.73,33.810001,33.360001000000004,34.080002,597700.0
75256,2010-08-23,AVY,33.91,33.369999,33.310001,34.310001,882100.0
75725,2010-08-24,AVY,32.869999,32.73,32.34,33.009997999999996,867300.0
76194,2010-08-25,AVY,32.419998,32.330002,31.66,32.52,1962300.0
76663,2010-08-26,AVY,32.540001000000004,32.16,31.950001,32.810001,802800.0
77132,2010-08-27,AVY,32.459998999999996,32.990002000000004,31.969998999999998,33.0,875800.0
77601,2010-08-30,AVY,32.529999,32.389998999999996,32.380001,32.779999,712100.0
78070,2010-08-31,AVY,32.259997999999996,32.52,32.02,32.790001000000004,1047400.0
78539,2010-09-01,AVY,33.07,33.779999,32.880001,33.869999,741300.0
79008,2010-09-02,AVY,33.759997999999996,34.27,33.560001,34.34,741400.0
79477,2010-09-03,AVY,34.810001,34.889998999999996,34.549999,35.0,548600.0
79946,2010-09-07,AVY,34.689999,34.310001,34.240002000000004,34.689999,546200.0
80415,2010-09-08,AVY,34.25,34.439999,34.150002,34.59,578100.0
80884,2010-09-09,AVY,34.869999,34.490002000000004,34.349998,34.959998999999996,533500.0
81353,2010-09-10,AVY,34.650002,34.610001000000004,34.549999,35.099998,644000.0
81822,2010-09-13,AVY,35.060001,35.389998999999996,34.919998,35.610001000000004,654200.0
82291,2010-09-14,AVY,35.349998,35.32,34.68,35.509997999999996,601700.0
82760,2010-09-15,AVY,35.209998999999996,35.470001,34.98,35.57,657900.0
83229,2010-09-16,AVY,35.099998,35.639998999999996,34.950001,35.849998,632100.0
83698,2010-09-17,AVY,35.860001000000004,36.150002,35.549999,36.41,885800.0
84167,2010-09-20,AVY,36.25,36.889998999999996,36.040001000000004,37.0,967100.0
84636,2010-09-21,AVY,36.889998999999996,36.560001,36.330002,36.889998999999996,591000.0
85105,2010-09-22,AVY,36.48,36.02,35.759997999999996,36.82,715600.0
85574,2010-09-23,AVY,35.59,35.529999,35.389998999999996,36.23,676200.0
86043,2010-09-24,AVY,36.09,36.459998999999996,35.98,36.650002,943000.0
86512,2010-09-27,AVY,36.459998999999996,36.360001000000004,36.299999,36.77,663100.0
86981,2010-09-28,AVY,36.380001,36.73,35.540001000000004,36.799999,716400.0
87450,2010-09-29,AVY,36.619999,37.18,36.52,37.450001,785300.0
87919,2010-09-30,AVY,37.389998999999996,37.119999,36.990002000000004,37.900002,829300.0
88388,2010-10-01,AVY,37.32,37.240002000000004,36.880001,37.540001000000004,481400.0
88857,2010-10-04,AVY,37.189999,36.68,36.439999,37.459998999999996,878000.0
89326,2010-10-05,AVY,37.07,37.73,36.860001000000004,38.049999,773600.0
89795,2010-10-06,AVY,37.790001000000004,37.740002000000004,37.580002,37.91,562400.0
90264,2010-10-07,AVY,37.869999,37.59,37.360001000000004,37.91,421200.0
90733,2010-10-08,AVY,37.630001,38.040001000000004,37.509997999999996,38.189999,414100.0
91202,2010-10-11,AVY,38.080002,38.290001000000004,37.860001000000004,38.470001,419700.0
91671,2010-10-12,AVY,38.259997999999996,38.18,37.73,38.279999,611800.0
92140,2010-10-13,AVY,38.389998999999996,38.419998,38.09,38.580002,654200.0
92609,2010-10-14,AVY,38.389998999999996,38.150002,37.849998,38.689999,458200.0
93078,2010-10-15,AVY,38.360001000000004,38.240002000000004,37.84,38.740002000000004,1870200.0
93547,2010-10-18,AVY,38.23,38.279999,38.169998,38.540001000000004,736700.0
94016,2010-10-19,AVY,37.669998,37.990002000000004,37.52,38.330002,1065600.0
94485,2010-10-20,AVY,38.139998999999996,39.02,37.970001,39.259997999999996,759600.0
94954,2010-10-21,AVY,39.169998,38.98,38.529999,39.349998,561600.0
95423,2010-10-22,AVY,38.970001,38.900002,38.700001,39.119999,761400.0
95892,2010-10-25,AVY,39.209998999999996,39.509997999999996,39.209998999999996,39.77,910600.0
96361,2010-10-26,AVY,39.220001,39.16,39.080002,39.849998,1448200.0
96830,2010-10-27,AVY,37.610001000000004,37.990002000000004,37.099998,38.650002,2343200.0
97299,2010-10-28,AVY,37.75,36.779999,36.75,37.75,1880300.0
97768,2010-10-29,AVY,36.66,36.349998,36.310001,36.919998,1120600.0
98237,2010-11-01,AVY,36.529999,35.799999,35.560001,36.529999,1663400.0
98706,2010-11-02,AVY,36.110001000000004,36.310001,36.02,36.360001000000004,2841300.0
99175,2010-11-03,AVY,36.32,36.380001,35.950001,36.709998999999996,1555900.0
99644,2010-11-04,AVY,36.869999,37.790001000000004,36.669998,37.860001000000004,1224700.0
100113,2010-11-05,AVY,37.779999,37.990002000000004,37.619999,38.0,884000.0
100582,2010-11-08,AVY,37.799999,37.43,37.369999,37.990002000000004,782900.0
101051,2010-11-09,AVY,37.52,37.009997999999996,36.869999,37.689999,1118800.0
101520,2010-11-10,AVY,36.919998,37.060001,36.830002,37.220001,1067300.0
101989,2010-11-11,AVY,36.709998999999996,37.099998,36.59,37.240002000000004,1168700.0
102458,2010-11-12,AVY,36.880001,36.439999,36.32,36.93,615100.0
102927,2010-11-15,AVY,36.580002,36.740002000000004,36.580002,37.080002,931800.0
103396,2010-11-16,AVY,36.349998,36.040001000000004,35.849998,36.549999,1458500.0
103865,2010-11-17,AVY,36.130001,36.259997999999996,36.07,36.34,1408900.0
104334,2010-11-18,AVY,36.650002,37.07,36.650002,37.290001000000004,848100.0
104804,2010-11-19,AVY,36.959998999999996,37.720001,36.959998999999996,37.73,992900.0
105274,2010-11-22,AVY,37.48,37.720001,37.18,37.790001000000004,870700.0
105744,2010-11-23,AVY,37.240002000000004,37.52,37.099998,37.68,1015100.0
106214,2010-11-24,AVY,37.630001,38.41,37.630001,38.599998,813400.0
106684,2010-11-26,AVY,38.09,38.169998,37.93,38.450001,348700.0
107154,2010-11-29,AVY,37.759997999999996,37.779999,37.110001000000004,37.869999,835400.0
107624,2010-11-30,AVY,37.439999,37.540001000000004,37.360001000000004,37.91,1015400.0
108094,2010-12-01,AVY,38.25,38.59,38.200001,38.720001,823600.0
108564,2010-12-02,AVY,38.560001,39.68,38.509997999999996,39.75,1136800.0
109034,2010-12-03,AVY,39.57,39.849998,39.5,40.259997999999996,876200.0
109504,2010-12-06,AVY,39.84,39.990002000000004,39.799999,40.130001,867900.0
109974,2010-12-07,AVY,40.419998,40.75,40.25,41.080002,1374700.0
110444,2010-12-08,AVY,40.849998,40.759997999999996,40.549999,41.049999,841800.0
110914,2010-12-09,AVY,41.009997999999996,41.099998,40.759997999999996,41.259997999999996,575700.0
111384,2010-12-10,AVY,41.279999,41.380001,40.779999,41.41,617600.0
111854,2010-12-13,AVY,41.5,41.389998999999996,41.389998999999996,41.740002000000004,662200.0
112324,2010-12-14,AVY,41.450001,41.700001,41.299999,41.970001,863900.0
112794,2010-12-15,AVY,41.630001,41.73,41.630001,41.990002000000004,775300.0
113264,2010-12-16,AVY,41.75,42.189999,41.75,42.490002000000004,831400.0
113734,2010-12-17,AVY,42.16,42.299999,41.959998999999996,42.470001,1111000.0
114204,2010-12-20,AVY,42.400002,42.139998999999996,42.099998,42.450001,764400.0
114674,2010-12-21,AVY,42.279999,42.209998999999996,42.040001000000004,42.5,800800.0
115144,2010-12-22,AVY,42.200001,42.470001,42.200001,42.669998,663500.0
115614,2010-12-23,AVY,42.34,42.43,42.299999,42.779999,444900.0
116084,2010-12-27,AVY,42.240002000000004,42.490002000000004,42.23,42.57,412000.0
116554,2010-12-28,AVY,42.619999,42.240002000000004,42.16,42.630001,601900.0
117024,2010-12-29,AVY,42.369999,42.459998999999996,42.330002,42.790001000000004,486900.0
117494,2010-12-30,AVY,42.360001000000004,42.439999,42.27,42.68,476800.0
117964,2010-12-31,AVY,42.349998,42.34,42.290001000000004,42.66,438400.0
118434,2011-01-03,AVY,42.639998999999996,41.830002,41.650002,42.639998999999996,1293200.0
118904,2011-01-04,AVY,42.029999,41.889998999999996,41.48,42.029999,1562800.0
119374,2011-01-05,AVY,41.619999,41.610001000000004,41.389998999999996,42.34,919400.0
119844,2011-01-06,AVY,41.709998999999996,41.119999,40.82,41.77,1119400.0
120314,2011-01-07,AVY,41.259997999999996,40.98,40.529999,41.580002,866400.0
120784,2011-01-10,AVY,40.73,40.990002000000004,40.34,41.080002,594000.0
121254,2011-01-11,AVY,41.259997999999996,41.060001,40.700001,41.349998,642000.0
121724,2011-01-12,AVY,41.459998999999996,41.830002,41.200001,41.919998,717700.0
122194,2011-01-13,AVY,41.720001,41.509997999999996,41.369999,41.84,579100.0
122664,2011-01-14,AVY,41.549999,42.09,41.369999,42.290001000000004,838400.0
123134,2011-01-18,AVY,42.150002,42.400002,42.119999,42.459998999999996,661500.0
123604,2011-01-19,AVY,42.279999,41.57,41.380001,42.400002,627400.0
124074,2011-01-20,AVY,41.48,41.41,41.240002000000004,41.709998999999996,536900.0
124544,2011-01-21,AVY,41.580002,41.490002000000004,41.240002000000004,41.740002000000004,750000.0
125014,2011-01-24,AVY,41.5,41.880001,41.349998,41.91,579500.0
125484,2011-01-25,AVY,41.759997999999996,42.009997999999996,41.470001,42.009997999999996,377400.0
125954,2011-01-26,AVY,42.189999,42.330002,41.880001,42.549999,408700.0
126424,2011-01-27,AVY,42.349998,42.130001,41.93,42.389998999999996,613800.0
126894,2011-01-28,AVY,42.209998999999996,41.389998999999996,41.220001,42.5,916300.0
127364,2011-01-31,AVY,41.57,42.09,41.470001,42.189999,647900.0
127834,2011-02-01,AVY,42.369999,41.799999,41.75,42.740002000000004,1308400.0
128304,2011-02-02,AVY,41.68,41.110001000000004,40.900002,42.709998999999996,1972900.0
128774,2011-02-03,AVY,41.209998999999996,39.150002,38.810001,41.369999,2877000.0
129244,2011-02-04,AVY,39.16,38.779999,38.389998999999996,39.32,1392700.0
129714,2011-02-07,AVY,38.98,39.200001,38.939999,39.439999,1070400.0
130184,2011-02-08,AVY,39.189999,39.389998999999996,39.150002,39.580002,788900.0
130654,2011-02-09,AVY,40.0,40.099998,39.509997999999996,40.23,1999900.0
131124,2011-02-10,AVY,39.77,39.759997999999996,39.490002000000004,39.959998999999996,1019200.0
131594,2011-02-11,AVY,39.57,40.279999,39.529999,40.360001000000004,803100.0
132064,2011-02-14,AVY,40.330002,40.41,40.02,40.5,625900.0
132534,2011-02-15,AVY,40.18,40.509997999999996,40.139998999999996,40.66,830300.0
133004,2011-02-16,AVY,40.73,40.950001,40.59,40.990002000000004,621600.0
133474,2011-02-17,AVY,40.91,41.080002,40.66,41.200001,419900.0
133944,2011-02-18,AVY,41.099998,41.099998,40.700001,41.169998,832300.0
134414,2011-02-22,AVY,40.700001,39.970001,39.799999,40.799999,1006900.0
134884,2011-02-23,AVY,40.0,39.23,38.990002000000004,40.18,822600.0
135354,2011-02-24,AVY,39.310001,39.119999,38.830002,39.810001,1003000.0
135824,2011-02-25,AVY,39.23,39.360001000000004,39.200001,39.509997999999996,576800.0
136294,2011-02-28,AVY,39.419998,39.919998,39.310001,39.93,1044800.0
136764,2011-03-01,AVY,40.049999,39.779999,39.439999,40.82,1391800.0
137234,2011-03-02,AVY,39.73,40.52,39.599998,40.689999,1432900.0
137704,2011-03-03,AVY,40.91,41.709998999999996,40.91,41.849998,1227000.0
138174,2011-03-04,AVY,41.700001,41.5,41.299999,41.939999,1516800.0
138644,2011-03-07,AVY,41.700001,41.209998999999996,40.919998,41.849998,1393600.0
139114,2011-03-08,AVY,41.23,41.490002000000004,40.720001,41.759997999999996,1225500.0
139584,2011-03-09,AVY,41.43,41.549999,41.029999,41.66,889600.0
140054,2011-03-10,AVY,41.110001000000004,40.779999,40.470001,41.200001,977400.0
140524,2011-03-11,AVY,40.639998999999996,41.580002,40.639998999999996,41.82,864200.0
140994,2011-03-14,AVY,41.209998999999996,41.689999,41.110001000000004,41.779999,1030200.0
141464,2011-03-15,AVY,40.490002000000004,40.990002000000004,40.299999,41.189999,1123500.0
141934,2011-03-16,AVY,40.869999,40.07,39.810001,40.990002000000004,1218900.0
142404,2011-03-17,AVY,40.82,40.169998,40.130001,40.990002000000004,914900.0
142874,2011-03-18,AVY,40.889998999999996,41.099998,40.779999,41.380001,1351700.0
143344,2011-03-21,AVY,41.639998999999996,41.720001,41.52,41.830002,637800.0
143814,2011-03-22,AVY,41.630001,41.470001,41.450001,41.77,353100.0
144284,2011-03-23,AVY,41.32,41.32,40.779999,41.5,434000.0
144754,2011-03-24,AVY,41.560001,41.200001,41.09,41.75,1395000.0
145224,2011-03-25,AVY,41.209998999999996,41.200001,40.939999,41.43,881800.0
145694,2011-03-28,AVY,41.310001,40.959998999999996,40.919998,41.43,547100.0
146164,2011-03-29,AVY,40.91,41.029999,40.560001,41.09,1107300.0
146634,2011-03-30,AVY,41.290001000000004,42.119999,41.130001,42.240002000000004,1095200.0
147104,2011-03-31,AVY,41.93,41.959998999999996,41.66,42.18,824400.0
147574,2011-04-01,AVY,42.32,42.09,42.009997999999996,42.599998,611100.0
148044,2011-04-04,AVY,42.209998999999996,42.16,41.810001,42.23,485400.0
148514,2011-04-05,AVY,42.119999,42.48,41.650002,42.529999,585100.0
148984,2011-04-06,AVY,42.68,42.610001000000004,42.349998,42.73,341200.0
149454,2011-04-07,AVY,42.529999,42.509997999999996,42.200001,42.790001000000004,390900.0
149924,2011-04-08,AVY,42.700001,42.049999,41.650002,42.82,558900.0
150394,2011-04-11,AVY,42.110001000000004,41.939999,41.810001,42.299999,480500.0
150864,2011-04-12,AVY,41.639998999999996,41.299999,41.16,41.759997999999996,649200.0
151334,2011-04-13,AVY,41.560001,41.119999,40.91,41.650002,658400.0
151804,2011-04-14,AVY,40.939999,41.139998999999996,40.5,41.240002000000004,527200.0
152274,2011-04-15,AVY,41.27,41.849998,41.110001000000004,41.919998,697200.0
152744,2011-04-18,AVY,41.290001000000004,41.02,40.849998,41.310001,512900.0
153214,2011-04-19,AVY,41.040001000000004,41.099998,41.02,41.459998999999996,737800.0
153684,2011-04-20,AVY,41.66,41.700001,41.549999,42.029999,532000.0
154154,2011-04-21,AVY,41.959998999999996,41.59,41.490002000000004,41.970001,508600.0
154624,2011-04-25,AVY,41.529999,41.630001,41.380001,41.959998999999996,776600.0
155094,2011-04-26,AVY,41.889998999999996,43.110001000000004,41.830002,43.279999,1300000.0
155564,2011-04-27,AVY,43.209998999999996,43.099998,42.0,43.52,1744000.0
156034,2011-04-28,AVY,43.080002,42.5,42.25,43.200001,1230100.0
156504,2011-04-29,AVY,42.52,41.740002000000004,41.380001,42.580002,1384100.0
156974,2011-05-02,AVY,41.959998999999996,42.220001,41.790001000000004,42.299999,1125000.0
157444,2011-05-03,AVY,42.169998,42.139998999999996,41.869999,42.380001,705200.0
