,date,symbol,open,close,low,high,volume
37537,2010-04-28,NTRS,54.650002,54.369999,54.009997999999996,55.040001000000004,1508900.0
38006,2010-04-29,NTRS,54.5,55.650002,54.5,55.860001000000004,2226200.0
38475,2010-04-30,NTRS,55.5,54.98,54.830002,56.130001,2209100.0
38944,2010-05-03,NTRS,54.549999,54.900002,54.529999,55.25,1619400.0
39413,2010-05-04,NTRS,54.5,53.919998,53.610001000000004,54.779999,1832600.0
39882,2010-05-05,NTRS,53.279999,53.93,53.27,54.740002000000004,1581800.0
40351,2010-05-06,NTRS,53.869999,51.669998,49.93,54.16,2883200.0
40820,2010-05-07,NTRS,51.459998999999996,51.799999,51.009997999999996,53.099998,4539500.0
41289,2010-05-10,NTRS,53.59,55.110001000000004,53.349998,55.5,2564800.0
41758,2010-05-11,NTRS,54.57,54.450001,54.150002,55.080002,2038700.0
42227,2010-05-12,NTRS,54.709998999999996,55.34,54.16,55.439999,2054700.0
42696,2010-05-13,NTRS,55.080002,54.279999,54.240002000000004,55.419998,1431900.0
43165,2010-05-14,NTRS,54.009997999999996,53.18,52.91,54.16,2539000.0
43634,2010-05-17,NTRS,53.09,53.82,52.82,53.939999,1575600.0
44103,2010-05-18,NTRS,54.139998999999996,52.790001000000004,52.5,54.330002,1841000.0
44572,2010-05-19,NTRS,52.709998999999996,52.349998,51.84,53.419998,1582200.0
45041,2010-05-20,NTRS,51.279999,50.099998,50.09,51.610001000000004,1729000.0
45510,2010-05-21,NTRS,49.259997999999996,51.880001,49.25,52.049999,2701000.0
45979,2010-05-24,NTRS,52.189999,50.650002,50.639998999999996,52.240002000000004,1764000.0
46448,2010-05-25,NTRS,49.619999,50.779999,49.5,50.93,2604900.0
46917,2010-05-26,NTRS,51.119999,50.48,50.259997999999996,51.900002,1593500.0
47386,2010-05-27,NTRS,51.25,51.970001,51.189999,52.200001,2115300.0
47855,2010-05-28,NTRS,52.200001,50.810001,50.599998,52.27,2229900.0
48324,2010-06-01,NTRS,50.389998999999996,49.82,49.529999,50.810001,1842900.0
48793,2010-06-02,NTRS,50.189999,51.110001000000004,49.830002,51.139998999999996,1302900.0
49262,2010-06-03,NTRS,51.009997999999996,50.93,50.490002000000004,51.419998,1247800.0
49731,2010-06-04,NTRS,49.779999,49.02,48.919998,50.150002,2221300.0
50200,2010-06-07,NTRS,49.200001,48.5,48.5,49.759997999999996,1458000.0
50669,2010-06-08,NTRS,48.299999,49.060001,47.740002000000004,49.16,1492300.0
51138,2010-06-09,NTRS,49.200001,48.75,48.610001000000004,49.799999,1611300.0
51607,2010-06-10,NTRS,49.610001000000004,49.5,48.970001,49.610001000000004,1990900.0
52076,2010-06-11,NTRS,49.09,49.93,48.790001000000004,50.0,1583400.0
52545,2010-06-14,NTRS,50.040001000000004,49.34,49.279999,50.34,1643700.0
53014,2010-06-15,NTRS,49.790001000000004,50.759997999999996,49.400002,50.810001,1312600.0
53483,2010-06-16,NTRS,50.59,51.32,50.41,51.52,1526200.0
53952,2010-06-17,NTRS,51.189999,50.900002,50.490002000000004,51.400002,1842500.0
54421,2010-06-18,NTRS,50.880001,50.299999,50.02,51.0,2900600.0
54890,2010-06-21,NTRS,50.68,49.389998999999996,49.09,50.98,2384800.0
55359,2010-06-22,NTRS,49.490002000000004,48.610001000000004,48.549999,49.73,1988300.0
55828,2010-06-23,NTRS,48.52,48.450001,48.200001,48.75,2018400.0
56297,2010-06-24,NTRS,48.139998999999996,47.439999,47.330002,48.470001,2309600.0
56766,2010-06-25,NTRS,47.529999,48.439999,47.529999,49.119999,5659300.0
57235,2010-06-28,NTRS,48.48,48.299999,47.970001,48.849998,1621200.0
57704,2010-06-29,NTRS,47.950001,47.419998,47.049999,48.220001,3380700.0
58173,2010-06-30,NTRS,47.130001,46.700001,46.599998,47.75,2459300.0
58642,2010-07-01,NTRS,46.669998,46.57,45.98,47.189999,3188300.0
59111,2010-07-02,NTRS,46.740002000000004,45.810001,45.450001,46.779999,3522300.0
59580,2010-07-06,NTRS,46.150002,45.959998999999996,45.59,46.689999,2119200.0
60049,2010-07-07,NTRS,47.02,49.139998999999996,46.91,49.32,4879800.0
60518,2010-07-08,NTRS,49.380001,47.900002,47.310001,49.380001,3434800.0
60987,2010-07-09,NTRS,47.900002,48.529999,47.59,48.73,1696600.0
61456,2010-07-12,NTRS,48.240002000000004,49.09,48.240002000000004,49.220001,1980100.0
61925,2010-07-13,NTRS,49.43,50.139998999999996,49.41,50.360001000000004,2992100.0
62394,2010-07-14,NTRS,49.619999,49.779999,49.240002000000004,50.0,1552700.0
62863,2010-07-15,NTRS,49.599998,49.73,49.130001,49.959998999999996,1426500.0
63332,2010-07-16,NTRS,49.380001,48.360001000000004,48.32,49.66,2215500.0
63801,2010-07-19,NTRS,48.52,48.560001,47.970001,48.77,1382800.0
64270,2010-07-20,NTRS,48.02,49.32,47.709998999999996,49.32,2893600.0
64739,2010-07-21,NTRS,49.959998999999996,47.16,46.98,50.18,3461000.0
65208,2010-07-22,NTRS,47.799999,46.970001,46.650002,47.919998,3279200.0
65677,2010-07-23,NTRS,47.029999,47.509997999999996,46.810001,47.650002,1375800.0
66146,2010-07-26,NTRS,47.380001,48.220001,47.299999,48.349998,1561800.0
66615,2010-07-27,NTRS,48.459998999999996,48.259997999999996,48.02,49.060001,1242000.0
67084,2010-07-28,NTRS,48.27,47.639998999999996,47.509997999999996,48.669998,1071600.0
67553,2010-07-29,NTRS,48.209998999999996,47.490002000000004,47.240002000000004,48.700001,1148200.0
68022,2010-07-30,NTRS,47.009997999999996,46.990002000000004,46.540001000000004,47.450001,1220200.0
68491,2010-08-02,NTRS,47.57,48.52,47.48,48.779999,1867100.0
68960,2010-08-03,NTRS,48.5,48.32,47.860001000000004,48.700001,1562000.0
69429,2010-08-04,NTRS,48.630001,48.509997999999996,48.099998,48.700001,1653600.0
69898,2010-08-05,NTRS,48.290001000000004,49.110001000000004,48.110001000000004,49.310001,2079100.0
70367,2010-08-06,NTRS,48.75,48.57,47.73,49.040001000000004,1987300.0
70836,2010-08-09,NTRS,48.82,48.98,48.599998,49.18,1416400.0
71305,2010-08-10,NTRS,48.669998,49.139998999999996,48.5,49.66,1867700.0
71774,2010-08-11,NTRS,48.41,49.099998,48.41,50.619999,4138700.0
72243,2010-08-12,NTRS,48.720001,50.189999,48.720001,50.849998,4589600.0
72712,2010-08-13,NTRS,50.099998,49.389998999999996,49.200001,50.369999,2314900.0
73181,2010-08-16,NTRS,49.849998,49.630001,48.459998999999996,50.130001,3730000.0
73650,2010-08-17,NTRS,49.709998999999996,50.5,49.34,50.509997999999996,3104700.0
74119,2010-08-18,NTRS,50.41,49.810001,49.779999,50.740002000000004,2276100.0
74588,2010-08-19,NTRS,49.869999,48.299999,48.23,50.0,2453300.0
75057,2010-08-20,NTRS,48.279999,48.310001,47.77,48.450001,2034000.0
75526,2010-08-23,NTRS,48.66,47.720001,47.700001,48.66,1498900.0
75995,2010-08-24,NTRS,47.369999,46.939999,46.880001,47.470001,1827600.0
76464,2010-08-25,NTRS,46.68,46.5,45.950001,46.849998,1968800.0
76933,2010-08-26,NTRS,46.580002,45.860001000000004,45.709998999999996,46.849998,1886900.0
77402,2010-08-27,NTRS,46.130001,47.049999,45.849998,47.080002,1700700.0
77871,2010-08-30,NTRS,46.77,45.84,45.799999,46.880001,1477100.0
78340,2010-08-31,NTRS,45.689999,46.130001,45.299999,46.369999,1519300.0
78809,2010-09-01,NTRS,46.669998,47.400002,46.369999,47.450001,1938500.0
79278,2010-09-02,NTRS,47.439999,47.220001,46.790001000000004,47.650002,1633800.0
79747,2010-09-03,NTRS,47.630001,48.860001000000004,47.630001,49.009997999999996,2763100.0
80216,2010-09-07,NTRS,48.75,47.709998999999996,47.639998999999996,48.75,1353400.0
80685,2010-09-08,NTRS,47.639998999999996,47.830002,47.43,48.310001,1184800.0
81154,2010-09-09,NTRS,48.400002,47.939999,47.59,48.599998,1113000.0
81623,2010-09-10,NTRS,48.049999,47.700001,47.59,48.299999,1292400.0
82092,2010-09-13,NTRS,48.349998,48.98,48.27,49.029999,1698500.0
82561,2010-09-14,NTRS,48.93,48.610001000000004,48.16,48.93,1242900.0
83030,2010-09-15,NTRS,48.400002,48.68,48.07,48.73,1272000.0
83499,2010-09-16,NTRS,49.040001000000004,49.25,48.669998,49.619999,2112000.0
83968,2010-09-17,NTRS,49.52,49.040001000000004,48.73,49.52,1863400.0
84437,2010-09-20,NTRS,49.259997999999996,49.48,48.5,49.580002,2353100.0
84906,2010-09-21,NTRS,49.389998999999996,48.439999,48.209998999999996,49.779999,1542000.0
85375,2010-09-22,NTRS,48.470001,47.540001000000004,47.5,48.650002,1866000.0
85844,2010-09-23,NTRS,47.18,46.970001,46.950001,47.610001000000004,1733000.0
86313,2010-09-24,NTRS,47.540001000000004,48.639998999999996,47.32,48.669998,1807200.0
86782,2010-09-27,NTRS,48.43,47.970001,47.919998,48.48,1845100.0
87251,2010-09-28,NTRS,48.0,48.099998,47.23,48.200001,1054300.0
87720,2010-09-29,NTRS,47.84,47.82,47.52,48.419998,1395500.0
88189,2010-09-30,NTRS,48.310001,48.240002000000004,48.0,49.200001,1191900.0
88658,2010-10-01,NTRS,48.700001,48.720001,47.970001,49.0,1400000.0
89127,2010-10-04,NTRS,48.470001,47.669998,47.439999,48.509997999999996,1346000.0
89596,2010-10-05,NTRS,48.200001,48.599998,47.790001000000004,48.880001,1869200.0
90065,2010-10-06,NTRS,48.599998,48.889998999999996,48.389998999999996,48.900002,908000.0
90534,2010-10-07,NTRS,48.91,48.220001,47.889998999999996,49.0,1331800.0
91003,2010-10-08,NTRS,48.23,48.349998,47.91,48.48,1156600.0
91472,2010-10-11,NTRS,48.349998,48.950001,48.110001000000004,49.110001000000004,1326200.0
91941,2010-10-12,NTRS,48.93,49.259997999999996,48.5,49.349998,1445100.0
92410,2010-10-13,NTRS,49.419998,49.48,48.73,49.66,1821400.0
92879,2010-10-14,NTRS,49.200001,49.299999,48.689999,49.560001,1878000.0
93348,2010-10-15,NTRS,49.599998,48.740002000000004,48.439999,49.599998,2143300.0
93817,2010-10-18,NTRS,48.830002,50.150002,48.639998999999996,50.169998,1672200.0
94286,2010-10-19,NTRS,49.459998999999996,49.290001000000004,49.119999,50.049999,2945000.0
94755,2010-10-20,NTRS,49.48,48.919998,48.73,49.48,1993300.0
95224,2010-10-21,NTRS,47.900002,47.41,47.02,48.549999,3952000.0
95693,2010-10-22,NTRS,47.439999,47.810001,47.209998999999996,48.099998,1713400.0
96162,2010-10-25,NTRS,48.049999,48.02,47.880001,48.369999,2089000.0
96631,2010-10-26,NTRS,50.0,50.57,49.5,50.689999,6643800.0
97100,2010-10-27,NTRS,50.150002,50.310001,49.130001,50.560001,3786400.0
97569,2010-10-28,NTRS,50.25,50.02,49.169998,50.5,2497400.0
98038,2010-10-29,NTRS,49.68,49.630001,49.349998,49.919998,1809800.0
98507,2010-11-01,NTRS,49.880001,49.41,48.860001000000004,49.93,1575100.0
98976,2010-11-02,NTRS,49.790001000000004,50.610001000000004,49.599998,50.860001000000004,2069600.0
99445,2010-11-03,NTRS,50.66,50.419998,49.700001,50.810001,1580800.0
99914,2010-11-04,NTRS,51.0,51.630001,50.68,51.639998999999996,1968800.0
100383,2010-11-05,NTRS,50.689999,51.880001,50.689999,52.599998,3127000.0
100852,2010-11-08,NTRS,51.82,51.299999,50.939999,51.900002,1189100.0
101321,2010-11-09,NTRS,51.5,50.529999,50.41,51.5,1313100.0
101790,2010-11-10,NTRS,50.41,51.439999,50.18,51.490002000000004,1442100.0
102259,2010-11-11,NTRS,50.919998,51.200001,50.52,51.380001,860300.0
102728,2010-11-12,NTRS,50.759997999999996,50.599998,50.5,51.369999,1245900.0
103197,2010-11-15,NTRS,50.759997999999996,51.299999,50.759997999999996,51.93,1307700.0
103666,2010-11-16,NTRS,50.82,50.59,50.43,51.380001,1504400.0
104135,2010-11-17,NTRS,50.540001000000004,50.43,50.099998,50.619999,1122900.0
104605,2010-11-18,NTRS,50.82,51.049999,50.720001,51.43,905500.0
105075,2010-11-19,NTRS,50.799999,51.169998,50.360001000000004,51.209998999999996,1049400.0
105545,2010-11-22,NTRS,51.0,50.860001000000004,50.509997999999996,51.080002,1095900.0
106015,2010-11-23,NTRS,50.279999,50.34,49.900002,50.509997999999996,1250900.0
106485,2010-11-24,NTRS,50.560001,51.169998,50.41,51.209998999999996,829500.0
106955,2010-11-26,NTRS,50.709998999999996,50.73,50.630001,51.240002000000004,384900.0
107425,2010-11-29,NTRS,50.380001,50.59,50.040001000000004,51.029999,970000.0
107895,2010-11-30,NTRS,50.099998,50.299999,50.099998,50.759997999999996,1043100.0
108365,2010-12-01,NTRS,51.02,51.52,50.68,51.599998,1656000.0
108835,2010-12-02,NTRS,51.549999,52.990002000000004,51.549999,53.119999,1586100.0
109305,2010-12-03,NTRS,52.740002000000004,52.82,51.959998999999996,52.91,1190300.0
109775,2010-12-06,NTRS,52.619999,52.639998999999996,52.509997999999996,52.900002,1014100.0
110245,2010-12-07,NTRS,53.27,52.509997999999996,52.119999,53.400002,2510300.0
110715,2010-12-08,NTRS,52.310001,52.549999,52.169998,52.68,1635200.0
111185,2010-12-09,NTRS,52.759997999999996,53.599998,52.610001000000004,53.720001,2535700.0
111655,2010-12-10,NTRS,53.75,54.099998,53.310001,54.139998999999996,1475300.0
112125,2010-12-13,NTRS,54.220001,54.459998999999996,53.900002,54.630001,1943800.0
112595,2010-12-14,NTRS,54.599998,54.5,54.290001000000004,55.049999,1601200.0
113065,2010-12-15,NTRS,54.43,54.150002,54.150002,55.09,1538600.0
113535,2010-12-16,NTRS,54.189999,54.700001,54.139998999999996,54.82,1629700.0
114005,2010-12-17,NTRS,54.669998,54.259997999999996,54.029999,54.700001,2686700.0
114475,2010-12-20,NTRS,54.740002000000004,54.25,53.990002000000004,54.810001,1538500.0
114945,2010-12-21,NTRS,54.580002,54.900002,54.099998,54.919998,1812000.0
115415,2010-12-22,NTRS,54.950001,55.73,54.91,55.970001,1587500.0
115885,2010-12-23,NTRS,55.540001000000004,55.299999,55.139998999999996,55.82,961600.0
116355,2010-12-27,NTRS,55.0,55.580002,55.0,55.650002,1094000.0
116825,2010-12-28,NTRS,55.630001,55.700001,55.290001000000004,55.75,666700.0
117295,2010-12-29,NTRS,55.639998999999996,55.509997999999996,55.5,56.049999,942400.0
117765,2010-12-30,NTRS,55.52,55.5,55.27,55.720001,788800.0
118235,2010-12-31,NTRS,55.349998,55.41,55.32,55.73,1072000.0
118705,2011-01-03,NTRS,55.810001,55.93,55.790001000000004,56.459998999999996,2223900.0
119175,2011-01-04,NTRS,55.900002,56.0,55.599998,56.189999,1555700.0
119645,2011-01-05,NTRS,55.889998999999996,56.549999,55.490002000000004,56.860001000000004,2388600.0
120115,2011-01-06,NTRS,56.439999,56.349998,56.040001000000004,56.650002,1190300.0
120585,2011-01-07,NTRS,56.439999,55.259997999999996,55.02,56.52,2060100.0
121055,2011-01-10,NTRS,55.060001,54.709998999999996,54.68,55.41,1564600.0
121525,2011-01-11,NTRS,54.84,54.849998,54.799999,55.279999,1298500.0
121995,2011-01-12,NTRS,55.130001,55.900002,55.130001,56.18,2003300.0
122465,2011-01-13,NTRS,55.990002000000004,55.5,55.490002000000004,56.139998999999996,1400100.0
122935,2011-01-14,NTRS,55.389998999999996,55.880001,55.360001000000004,56.139998999999996,2056100.0
123405,2011-01-18,NTRS,55.580002,55.639998999999996,55.459998999999996,56.099998,2693000.0
123875,2011-01-19,NTRS,53.5,52.490002000000004,52.470001,54.400002,4939800.0
124345,2011-01-20,NTRS,52.450001,52.91,52.400002,53.16,2665800.0
124815,2011-01-21,NTRS,53.27,52.91,52.68,53.330002,2194100.0
125285,2011-01-24,NTRS,52.93,52.560001,52.27,53.200001,2276600.0
125755,2011-01-25,NTRS,52.470001,52.59,52.009997999999996,52.84,1791600.0
126225,2011-01-26,NTRS,52.66,52.549999,52.360001000000004,52.849998,1735900.0
126695,2011-01-27,NTRS,52.509997999999996,52.509997999999996,52.189999,53.279999,1717800.0
127165,2011-01-28,NTRS,52.099998,51.689999,51.419998,53.040001000000004,2161200.0
127635,2011-01-31,NTRS,51.950001,51.98,51.610001000000004,52.310001,1610500.0
128105,2011-02-01,NTRS,52.380001,52.299999,52.200001,52.799999,1779000.0
128575,2011-02-02,NTRS,52.25,51.880001,51.75,52.470001,1751000.0
129045,2011-02-03,NTRS,51.959998999999996,52.02,51.77,52.32,1858300.0
129515,2011-02-04,NTRS,52.040001000000004,51.84,51.790001000000004,52.189999,2608500.0
129985,2011-02-07,NTRS,51.919998,52.119999,51.880001,52.439999,2531600.0
130455,2011-02-08,NTRS,52.25,52.490002000000004,51.990002000000004,52.869999,1824600.0
130925,2011-02-09,NTRS,52.220001,52.110001000000004,51.84,52.43,1401900.0
131395,2011-02-10,NTRS,51.919998,52.02,51.82,52.439999,1673700.0
131865,2011-02-11,NTRS,51.459998999999996,52.860001000000004,51.43,52.900002,1890200.0
132335,2011-02-14,NTRS,52.900002,52.639998999999996,52.509997999999996,52.950001,990700.0
132805,2011-02-15,NTRS,52.41,52.830002,52.27,52.990002000000004,976600.0
133275,2011-02-16,NTRS,52.970001,54.0,52.810001,54.080002,2409100.0
133745,2011-02-17,NTRS,53.169998,54.040001000000004,53.16,54.139998999999996,1552300.0
134215,2011-02-18,NTRS,54.060001,54.549999,53.740002000000004,54.900002,1610800.0
134685,2011-02-22,NTRS,53.84,52.950001,52.869999,54.0,1516800.0
135155,2011-02-23,NTRS,53.049999,52.400002,52.110001000000004,53.200001,1032800.0
135625,2011-02-24,NTRS,52.279999,52.139998999999996,51.73,52.59,1211700.0
136095,2011-02-25,NTRS,52.330002,52.209998999999996,52.07,52.57,1592100.0
136565,2011-02-28,NTRS,52.470001,51.57,51.509997999999996,52.57,1869000.0
137035,2011-03-01,NTRS,51.669998,51.080002,51.060001,51.790001000000004,1706100.0
137505,2011-03-02,NTRS,51.029999,51.07,50.740002000000004,51.52,1152200.0
137975,2011-03-03,NTRS,51.52,51.830002,51.439999,52.169998,1623900.0
138445,2011-03-04,NTRS,51.700001,51.439999,50.860001000000004,51.84,1110500.0
138915,2011-03-07,NTRS,51.57,50.939999,50.889998999999996,51.830002,976700.0
139385,2011-03-08,NTRS,50.93,51.93,50.799999,52.099998,1371000.0
139855,2011-03-09,NTRS,51.889998999999996,52.060001,51.360001000000004,52.060001,1050500.0
140325,2011-03-10,NTRS,51.41,50.939999,50.68,51.529999,1370500.0
140795,2011-03-11,NTRS,50.779999,50.950001,50.779999,51.279999,1161400.0
141265,2011-03-14,NTRS,50.470001,50.549999,50.18,50.779999,1080900.0
141735,2011-03-15,NTRS,49.32,49.779999,49.150002,50.110001000000004,1943800.0
142205,2011-03-16,NTRS,49.77,49.240002000000004,48.93,49.889998999999996,1853400.0
142675,2011-03-17,NTRS,49.919998,49.810001,49.389998999999996,49.959998999999996,1115800.0
143145,2011-03-18,NTRS,50.369999,49.939999,49.77,50.459998999999996,1585600.0
143615,2011-03-21,NTRS,50.5,50.43,50.290001000000004,50.84,1303900.0
144085,2011-03-22,NTRS,50.5,50.439999,50.330002,50.799999,785400.0
144555,2011-03-23,NTRS,50.189999,50.349998,49.810001,50.52,644500.0
145025,2011-03-24,NTRS,50.779999,51.02,50.400002,51.110001000000004,842100.0
145495,2011-03-25,NTRS,51.09,50.68,50.549999,51.119999,835600.0
145965,2011-03-28,NTRS,50.330002,50.41,50.139998999999996,50.990002000000004,1676600.0
146435,2011-03-29,NTRS,50.360001000000004,50.549999,50.150002,50.630001,868500.0
146905,2011-03-30,NTRS,50.77,51.119999,50.75,51.419998,936500.0
147375,2011-03-31,NTRS,50.880001,50.75,50.509997999999996,51.110001000000004,1204400.0
147845,2011-04-01,NTRS,51.290001000000004,51.689999,50.82,51.779999,1713900.0
148315,2011-04-04,NTRS,51.869999,51.810001,51.610001000000004,51.98,975800.0
148785,2011-04-05,NTRS,51.540001000000004,51.700001,51.540001000000004,51.889998999999996,957700.0
149255,2011-04-06,NTRS,51.889998999999996,52.34,51.77,52.349998,808600.0
149725,2011-04-07,NTRS,52.200001,52.240002000000004,51.73,52.330002,1166800.0
150195,2011-04-08,NTRS,52.5,52.119999,52.040001000000004,52.5,1042600.0
150665,2011-04-11,NTRS,52.25,52.360001000000004,52.150002,52.57,1066000.0
151135,2011-04-12,NTRS,52.029999,51.959998999999996,51.709998999999996,52.18,1188500.0
151605,2011-04-13,NTRS,52.32,51.630001,51.52,52.450001,1391900.0
152075,2011-04-14,NTRS,51.290001000000004,51.630001,51.07,51.779999,925500.0
152545,2011-04-15,NTRS,51.860001000000004,51.779999,51.48,52.040001000000004,1034300.0
153015,2011-04-18,NTRS,51.439999,51.400002,50.849998,51.5,1472000.0
153485,2011-04-19,NTRS,50.610001000000004,48.669998,48.639998999999996,51.279999,5272900.0
153955,2011-04-20,NTRS,49.220001,49.029999,48.66,49.59,2693200.0
